shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Arizona,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847885281,90.0,59.0,29,False,1st 17:56:00 : missed by Motiejus Krivas(Arizona) 6-2,period_1 player_787848760 team_29,False,787848760,1st Half,17:56:00,Motiejus Krivas,Arizona,6-2,missed,17:56,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup fromturnoverpointsinthepaint,both,90.0,59.0,Arizona,Utah,2025,Away,Q2
2847885283,24.0,52.0,732,False,1st 17:45:00 : missed by Terrence Brown(Utah) 6-2,period_1 player_787848743 team_732,False,787848743,1st Half,17:45:00,Terrence Brown,Utah,6-2,missed,17:45,ArizonaUtah01032026,mid-range,ArizonaUtah01032026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot,both,76.0,-2.0,Arizona,Utah,2025,Away,Q2
2847885285,82.0,57.0,29,False,1st 17:36:00 : missed by Brayden Burries(Arizona) 6-2,period_1 player_787848765 team_29,False,787848765,1st Half,17:36:00,Brayden Burries,Arizona,6-2,missed,17:36,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaint,both,82.0,57.0,Arizona,Utah,2025,Away,Q2
2847885287,21.0,10.0,732,False,1st 17:25:00 : missed by Keanu Dawes(Utah) 6-2,period_1 player_787848746 team_732,False,787848746,1st Half,17:25:00,Keanu Dawes,Utah,6-2,missed,17:25,ArizonaUtah01032026,3pt,ArizonaUtah01032026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,79.0,40.0,Arizona,Utah,2025,Away,Q2
2847885289,74.0,11.0,29,True,1st 17:13:00 : made by Brayden Burries(Arizona) 9-2,period_1 player_787848765 team_29,False,787848765,1st Half,17:13:00,Brayden Burries,Arizona,9-2,made,17:13,ArizonaUtah01032026,3pt,ArizonaUtah01032026,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,74.0,11.0,Arizona,Utah,2025,Away,Q2
2847885300,92.0,51.0,29,False,1st 16:49:00 : missed by Koa Peat(Arizona) 9-2,period_1 player_787848766 team_29,False,787848766,1st Half,16:49:00,Koa Peat,Arizona,9-2,missed,16:49,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt layup fromturnoverpointsinthepaint,both,92.0,51.0,Arizona,Utah,2025,Away,Q2
2847885302,67.0,39.0,29,False,1st 16:35:00 : missed by Jaden Bradley(Arizona) 9-2,period_1 player_787848759 team_29,False,787848759,1st Half,16:35:00,Jaden Bradley,Arizona,9-2,missed,16:35,ArizonaUtah01032026,3pt,ArizonaUtah01032026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot 2ndchancefromturnover,both,67.0,39.0,Arizona,Utah,2025,Away,Q2
2847885304,68.0,59.0,29,True,1st 16:30:00 : made by Jaden Bradley(Arizona) 12-2,period_1 player_787848759 team_29,False,787848759,1st Half,16:30:00,Jaden Bradley,Arizona,12-2,made,16:30,ArizonaUtah01032026,3pt,ArizonaUtah01032026,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot 2ndchancefromturnover,both,68.0,59.0,Arizona,Utah,2025,Away,Q2
2847885308,92.0,52.0,29,True,1st 16:08:00 : made by Ivan Kharchenkov(Arizona) 14-2,period_1 player_787848764 team_29,False,787848764,1st Half,16:08:00,Ivan Kharchenkov,Arizona,14-2,made,16:08,ArizonaUtah01032026,paint,ArizonaUtah01032026,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,52.0,Arizona,Utah,2025,Away,Q2
2847885310,5.0,47.0,732,True,1st 15:52:00 : made by Terrence Brown(Utah) 14-4,period_1 player_787848743 team_732,False,787848743,1st Half,15:52:00,Terrence Brown,Utah,14-4,made,15:52,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt layup pointsinthepaint,both,95.0,3.0,Arizona,Utah,2025,Away,Q2
2847885322,8.0,51.0,732,True,1st 15:26:00 : made by Terrence Brown(Utah) 16-6,period_1 player_787848743 team_732,False,787848743,1st Half,15:26:00,Terrence Brown,Utah,16-6,made,15:26,ArizonaUtah01032026,paint,ArizonaUtah01032026,True,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt layup pointsinthepaint,both,92.0,-1.0,Arizona,Utah,2025,Away,Q2
2847885327,21.0,88.0,732,False,1st 14:59:00 : missed by Kendyl Sanders(Utah) 16-6,period_1 player_787848751 team_732,False,787848751,1st Half,14:59:00,Kendyl Sanders,Utah,16-6,missed,14:59,ArizonaUtah01032026,3pt,ArizonaUtah01032026,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot fromturnover,both,79.0,-38.0,Arizona,Utah,2025,Away,Q2
2847885329,75.0,49.0,29,False,1st 14:47:00 : missed by Jaden Bradley(Arizona) 16-6,period_1 player_787848759 team_29,False,787848759,1st Half,14:47:00,Jaden Bradley,Arizona,16-6,missed,14:47,ArizonaUtah01032026,mid-range,ArizonaUtah01032026,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt jumpshot,both,75.0,49.0,Arizona,Utah,2025,Away,Q2
2847885331,93.0,49.0,29,True,1st 14:39:00 : made by Koa Peat(Arizona) 18-6,period_1 player_787848766 team_29,False,787848766,1st Half,14:39:00,Koa Peat,Arizona,18-6,made,14:39,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt layup 2ndchancepointsinthepaint,both,93.0,49.0,Arizona,Utah,2025,Away,Q2
2847885338,78.0,63.0,29,True,1st 14:11:00 : made by Anthony Dell'Orso(Arizona) 20-8,period_1 player_787848758 team_29,False,787848758,1st Half,14:11:00,Anthony Dell'Orso,Arizona,20-8,made,14:11,ArizonaUtah01032026,mid-range,ArizonaUtah01032026,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt jumpshot,both,78.0,63.0,Arizona,Utah,2025,Away,Q2
2847885345,13.0,61.0,732,False,1st 13:42:00 : missed by Jahki Howard(Utah) 20-8,period_1 player_787848750 team_732,False,787848750,1st Half,13:42:00,Jahki Howard,Utah,20-8,missed,13:42,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Ivan Kharchenkov', 'Koa Peat', 'Tobe Awaka')",2pt layup pointsinthepaintblocked,both,87.0,-11.0,Arizona,Utah,2025,Away,Q2
2847885350,93.0,48.0,29,False,1st 13:26:00 : missed by Koa Peat(Arizona) 20-8,period_1 player_787848766 team_29,False,787848766,1st Half,13:26:00,Koa Peat,Arizona,20-8,missed,13:26,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Ivan Kharchenkov', 'Koa Peat', 'Tobe Awaka')",2pt dunk fromturnoverpointsinthepaint,both,93.0,48.0,Arizona,Utah,2025,Away,Q2
2847885353,94.0,47.0,29,True,1st 13:21:00 : made by Ivan Kharchenkov(Arizona) 22-8,period_1 player_787848764 team_29,False,787848764,1st Half,13:21:00,Ivan Kharchenkov,Arizona,22-8,made,13:21,ArizonaUtah01032026,paint,ArizonaUtah01032026,True,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Ivan Kharchenkov', 'Koa Peat', 'Tobe Awaka')",2pt layup 2ndchancepointsinthepaint,both,94.0,47.0,Arizona,Utah,2025,Away,Q2
2847885355,9.0,50.0,732,False,1st 13:07:00 : missed by Obomate Abbey(Utah) 22-8,period_1 player_787848752 team_732,False,787848752,1st Half,13:07:00,Obomate Abbey,Utah,22-8,missed,13:07,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Ivan Kharchenkov', 'Koa Peat', 'Tobe Awaka')",2pt layup pointsinthepaintblocked,both,91.0,0.0,Arizona,Utah,2025,Away,Q2
2847885358,8.0,46.0,732,False,1st 12:48:00 : missed by Kendyl Sanders(Utah) 22-8,period_1 player_787848751 team_732,False,787848751,1st Half,12:48:00,Kendyl Sanders,Utah,22-8,missed,12:48,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Ivan Kharchenkov', 'Koa Peat', 'Tobe Awaka')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,Arizona,Utah,2025,Away,Q2
2847885374,8.0,46.0,732,True,1st 12:29:00 : made by Ibrahima Traore(Utah) 24-10,period_1 player_787848749 team_732,False,787848749,1st Half,12:29:00,Ibrahima Traore,Utah,24-10,made,12:29,ArizonaUtah01032026,paint,ArizonaUtah01032026,True,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Motiejus Krivas', 'Tobe Awaka')",2pt layup pointsinthepaint,both,92.0,4.0,Arizona,Utah,2025,Away,Q2
2847885376,68.0,47.0,29,True,1st 12:16:00 : made by Tobe Awaka(Arizona) 27-10,period_1 player_787848757 team_29,False,787848757,1st Half,12:16:00,Tobe Awaka,Arizona,27-10,made,12:16,ArizonaUtah01032026,3pt,ArizonaUtah01032026,True,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Motiejus Krivas', 'Tobe Awaka')",3pt jumpshot,both,68.0,47.0,Arizona,Utah,2025,Away,Q2
2847885378,19.0,46.0,732,True,1st 11:52:00 : made by Ibrahima Traore(Utah) 27-12,period_1 player_787848749 team_732,False,787848749,1st Half,11:52:00,Ibrahima Traore,Utah,27-12,made,11:52,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Motiejus Krivas', 'Tobe Awaka')",2pt jumpshot pointsinthepaint,both,81.0,4.0,Arizona,Utah,2025,Away,Q2
2847885383,5.0,22.0,732,True,1st 11:27:00 : made by Terrence Brown(Utah) 27-14,period_1 player_787848743 team_732,False,787848743,1st Half,11:27:00,Terrence Brown,Utah,27-14,made,11:27,ArizonaUtah01032026,mid-range,ArizonaUtah01032026,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Motiejus Krivas', 'Tobe Awaka')",2pt jumpshot fromturnover,both,95.0,28.0,Arizona,Utah,2025,Away,Q2
2847885384,73.0,16.0,29,False,1st 11:06:00 : missed by Anthony Dell'Orso(Arizona) 27-14,period_1 player_787848758 team_29,False,787848758,1st Half,11:06:00,Anthony Dell'Orso,Arizona,27-14,missed,11:06,ArizonaUtah01032026,3pt,ArizonaUtah01032026,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Motiejus Krivas', 'Tobe Awaka')",3pt jumpshot,both,73.0,16.0,Arizona,Utah,2025,Away,Q2
2847885386,94.0,50.0,29,False,1st 11:02:00 : missed by Dwayne Aristode(Arizona) 27-14,period_1 player_787848763 team_29,False,787848763,1st Half,11:02:00,Dwayne Aristode,Arizona,27-14,missed,11:02,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Motiejus Krivas', 'Tobe Awaka')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Arizona,Utah,2025,Away,Q2
2847885389,13.0,52.0,732,False,1st 10:41:00 : missed by Keanu Dawes(Utah) 27-14,period_1 player_787848746 team_732,False,787848746,1st Half,10:41:00,Keanu Dawes,Utah,27-14,missed,10:41,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Motiejus Krivas', 'Tobe Awaka')",2pt layup pointsinthepaintblocked,both,87.0,-2.0,Arizona,Utah,2025,Away,Q2
2847885392,92.0,46.0,29,False,1st 10:35:00 : missed by Brayden Burries(Arizona) 27-14,period_1 player_787848765 team_29,False,787848765,1st Half,10:35:00,Brayden Burries,Arizona,27-14,missed,10:35,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Motiejus Krivas', 'Tobe Awaka')",2pt layup pointsinthepaint,both,92.0,46.0,Arizona,Utah,2025,Away,Q2
2847885401,7.0,45.0,732,True,1st 10:15:00 : made by Keanu Dawes(Utah) 28-16,period_1 player_787848746 team_732,False,787848746,1st Half,10:15:00,Keanu Dawes,Utah,28-16,made,10:15,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Motiejus Krivas', 'Tobe Awaka')",2pt layup pointsinthepaint,both,93.0,5.0,Arizona,Utah,2025,Away,Q2
2847885410,27.0,81.0,732,True,1st 09:51:00 : made by Don McHenry(Utah) 30-19,period_1 player_787848747 team_732,False,787848747,1st Half,09:51:00,Don McHenry,Utah,30-19,made,09:51,ArizonaUtah01032026,3pt,ArizonaUtah01032026,True,"('Brayden Burries', 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,73.0,-31.0,Arizona,Utah,2025,Away,Q2
2847885412,69.0,26.0,29,False,1st 09:37:00 : missed by Brayden Burries(Arizona) 30-19,period_1 player_787848765 team_29,False,787848765,1st Half,09:37:00,Brayden Burries,Arizona,30-19,missed,09:37,ArizonaUtah01032026,3pt,ArizonaUtah01032026,False,"('Brayden Burries', 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,69.0,26.0,Arizona,Utah,2025,Away,Q2
2847885414,5.0,50.0,732,True,1st 09:27:00 : made by Terrence Brown(Utah) 30-21,period_1 player_787848743 team_732,False,787848743,1st Half,09:27:00,Terrence Brown,Utah,30-21,made,09:27,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"('Brayden Burries', 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaint,both,95.0,0.0,Arizona,Utah,2025,Away,Q2
2847885415,93.0,50.0,29,True,1st 09:13:00 : made by Motiejus Krivas(Arizona) 32-21,period_1 player_787848760 team_29,False,787848760,1st Half,09:13:00,Motiejus Krivas,Arizona,32-21,made,09:13,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"('Brayden Burries', 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt dunk pointsinthepaint,both,93.0,50.0,Arizona,Utah,2025,Away,Q2
2847885416,19.0,56.0,732,False,1st 09:01:00 : missed by Terrence Brown(Utah) 32-21,period_1 player_787848743 team_732,False,787848743,1st Half,09:01:00,Terrence Brown,Utah,32-21,missed,09:01,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"('Brayden Burries', 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot pointsinthepaint,both,81.0,-6.0,Arizona,Utah,2025,Away,Q2
2847885418,82.0,52.0,29,False,1st 08:45:00 : missed by Koa Peat(Arizona) 32-21,period_1 player_787848766 team_29,False,787848766,1st Half,08:45:00,Koa Peat,Arizona,32-21,missed,08:45,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"('Brayden Burries', 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot pointsinthepaint,both,82.0,52.0,Arizona,Utah,2025,Away,Q2
2847885420,7.0,50.0,732,True,1st 08:34:00 : made by Keanu Dawes(Utah) 32-23,period_1 player_787848746 team_732,False,787848746,1st Half,08:34:00,Keanu Dawes,Utah,32-23,made,08:34,ArizonaUtah01032026,paint,ArizonaUtah01032026,True,"('Brayden Burries', 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt dunk pointsinthepaint,both,93.0,0.0,Arizona,Utah,2025,Away,Q2
2847885422,78.0,51.0,29,True,1st 08:14:00 : made by Jaden Bradley(Arizona) 34-23,period_1 player_787848759 team_29,False,787848759,1st Half,08:14:00,Jaden Bradley,Arizona,34-23,made,08:14,ArizonaUtah01032026,mid-range,ArizonaUtah01032026,False,"('Brayden Burries', 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot,both,78.0,51.0,Arizona,Utah,2025,Away,Q2
2847885423,10.0,44.0,732,False,1st 07:48:00 : missed by Don McHenry(Utah) 34-23,period_1 player_787848747 team_732,False,787848747,1st Half,07:48:00,Don McHenry,Utah,34-23,missed,07:48,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"('Brayden Burries', 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaint,both,90.0,6.0,Arizona,Utah,2025,Away,Q2
2847885425,33.0,57.0,732,True,1st 07:41:00 : made by Terrence Brown(Utah) 34-26,period_1 player_787848743 team_732,False,787848743,1st Half,07:41:00,Terrence Brown,Utah,34-26,made,07:41,ArizonaUtah01032026,3pt,ArizonaUtah01032026,True,"('Brayden Burries', 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot 2ndchance,both,67.0,-7.0,Arizona,Utah,2025,Away,Q2
2847885427,93.0,50.0,29,True,1st 07:27:00 : made by Brayden Burries(Arizona) 36-26,period_1 player_787848765 team_29,False,787848765,1st Half,07:27:00,Brayden Burries,Arizona,36-26,made,07:27,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"('Brayden Burries', 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaint,both,93.0,50.0,Arizona,Utah,2025,Away,Q2
2847885428,8.0,47.0,732,False,1st 07:13:00 : missed by Terrence Brown(Utah) 36-26,period_1 player_787848743 team_732,False,787848743,1st Half,07:13:00,Terrence Brown,Utah,36-26,missed,07:13,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"('Brayden Burries', 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaint,both,92.0,3.0,Arizona,Utah,2025,Away,Q2
2847885430,6.0,50.0,732,False,1st 07:11:00 : missed by James Okonkwo(Utah) 36-26,period_1 player_787848742 team_732,False,787848742,1st Half,07:11:00,James Okonkwo,Utah,36-26,missed,07:11,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"('Brayden Burries', 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Arizona,Utah,2025,Away,Q2
2847885443,91.0,49.0,29,False,1st 06:49:00 : missed by Ivan Kharchenkov(Arizona) 36-26,period_1 player_787848764 team_29,False,787848764,1st Half,06:49:00,Ivan Kharchenkov,Arizona,36-26,missed,06:49,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt layup pointsinthepaint,both,91.0,49.0,Arizona,Utah,2025,Away,Q2
2847885445,6.0,50.0,732,True,1st 06:26:00 : made by Keanu Dawes(Utah) 36-28,period_1 player_787848746 team_732,False,787848746,1st Half,06:26:00,Keanu Dawes,Utah,36-28,made,06:26,ArizonaUtah01032026,paint,ArizonaUtah01032026,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt dunk pointsinthepaint,both,94.0,0.0,Arizona,Utah,2025,Away,Q2
2847885455,94.0,48.0,29,False,1st 05:45:00 : missed by Ivan Kharchenkov(Arizona) 38-28,period_1 player_787848764 team_29,False,787848764,1st Half,05:45:00,Ivan Kharchenkov,Arizona,38-28,missed,05:45,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt layup fromturnoverpointsinthepaint,both,94.0,48.0,Arizona,Utah,2025,Away,Q2
2847885457,92.0,49.0,29,True,1st 05:42:00 : made by Tobe Awaka(Arizona) 40-28,period_1 player_787848757 team_29,False,787848757,1st Half,05:42:00,Tobe Awaka,Arizona,40-28,made,05:42,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,49.0,Arizona,Utah,2025,Away,Q2
2847885462,18.0,5.0,732,False,1st 05:06:00 : missed by Don McHenry(Utah) 40-28,period_1 player_787848747 team_732,False,787848747,1st Half,05:06:00,Don McHenry,Utah,40-28,missed,05:06,ArizonaUtah01032026,3pt,ArizonaUtah01032026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot,both,82.0,45.0,Arizona,Utah,2025,Away,Q2
2847885464,68.0,45.0,29,True,1st 04:55:00 : made by Tobe Awaka(Arizona) 43-28,period_1 player_787848757 team_29,False,787848757,1st Half,04:55:00,Tobe Awaka,Arizona,43-28,made,04:55,ArizonaUtah01032026,3pt,ArizonaUtah01032026,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot,both,68.0,45.0,Arizona,Utah,2025,Away,Q2
2847885468,90.0,75.0,29,True,1st 04:30:00 : made by Jaden Bradley(Arizona) 45-28,period_1 player_787848759 team_29,False,787848759,1st Half,04:30:00,Jaden Bradley,Arizona,45-28,made,04:30,ArizonaUtah01032026,mid-range,ArizonaUtah01032026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt jumpshot fromturnover,both,90.0,75.0,Arizona,Utah,2025,Away,Q2
2847885469,29.0,21.0,732,False,1st 04:08:00 : missed by Jahki Howard(Utah) 45-28,period_1 player_787848750 team_732,False,787848750,1st Half,04:08:00,Jahki Howard,Utah,45-28,missed,04:08,ArizonaUtah01032026,3pt,ArizonaUtah01032026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot,both,71.0,29.0,Arizona,Utah,2025,Away,Q2
2847885484,10.0,46.0,732,True,1st 03:44:00 : made by Jahki Howard(Utah) 46-30,period_1 player_787848750 team_732,False,787848750,1st Half,03:44:00,Jahki Howard,Utah,46-30,made,03:44,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"('Brayden Burries', 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt layup pointsinthepaint,both,90.0,4.0,Arizona,Utah,2025,Away,Q2
2847885491,68.0,34.0,29,False,1st 03:33:00 : missed by Brayden Burries(Arizona) 46-31,period_1 player_787848765 team_29,False,787848765,1st Half,03:33:00,Brayden Burries,Arizona,46-31,missed,03:33,ArizonaUtah01032026,3pt,ArizonaUtah01032026,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot,both,68.0,34.0,Arizona,Utah,2025,Away,Q2
2847885493,94.0,50.0,29,True,1st 03:27:00 : made by Dwayne Aristode(Arizona) 48-31,period_1 player_787848763 team_29,False,787848763,1st Half,03:27:00,Dwayne Aristode,Arizona,48-31,made,03:27,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Arizona,Utah,2025,Away,Q2
2847885494,22.0,64.0,732,True,1st 03:15:00 : made by Terrence Brown(Utah) 48-33,period_1 player_787848743 team_732,False,787848743,1st Half,03:15:00,Terrence Brown,Utah,48-33,made,03:15,ArizonaUtah01032026,mid-range,ArizonaUtah01032026,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",2pt jumpshot,both,78.0,-14.0,Arizona,Utah,2025,Away,Q2
2847885497,8.0,31.0,732,False,1st 02:58:00 : missed by Don McHenry(Utah) 48-33,period_1 player_787848747 team_732,False,787848747,1st Half,02:58:00,Don McHenry,Utah,48-33,missed,02:58,ArizonaUtah01032026,mid-range,ArizonaUtah01032026,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",2pt jumpshot fromturnover,both,92.0,19.0,Arizona,Utah,2025,Away,Q2
2847885499,6.0,50.0,732,True,1st 02:54:00 : made by Terrence Brown(Utah) 48-35,period_1 player_787848743 team_732,False,787848743,1st Half,02:54:00,Terrence Brown,Utah,48-35,made,02:54,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Arizona,Utah,2025,Away,Q2
2847885500,91.0,52.0,29,True,1st 02:45:00 : made by Koa Peat(Arizona) 50-35,period_1 player_787848766 team_29,False,787848766,1st Half,02:45:00,Koa Peat,Arizona,50-35,made,02:45,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",2pt layup pointsinthepaint,both,91.0,52.0,Arizona,Utah,2025,Away,Q2
2847885501,13.0,48.0,732,False,1st 02:29:00 : missed by Keanu Dawes(Utah) 50-35,period_1 player_787848746 team_732,False,787848746,1st Half,02:29:00,Keanu Dawes,Utah,50-35,missed,02:29,ArizonaUtah01032026,paint,ArizonaUtah01032026,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",2pt layup pointsinthepaintblocked,both,87.0,2.0,Arizona,Utah,2025,Away,Q2
2847885506,12.0,31.0,732,True,1st 02:19:00 : made by Don McHenry(Utah) 50-37,period_1 player_787848747 team_732,False,787848747,1st Half,02:19:00,Don McHenry,Utah,50-37,made,02:19,ArizonaUtah01032026,mid-range,ArizonaUtah01032026,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",2pt jumpshot fromturnover,both,88.0,19.0,Arizona,Utah,2025,Away,Q2
