,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Arizona,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
38,2836642908,90.0,60.0,29,True,1st 07:10:00 : made by Anthony Dell'Orso(Arizona) 23-22,period_1 player_787082265 team_29,False,787082265,1st Half,07:10:00,Anthony Dell'Orso,Arizona,23-22,made,07:10,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Ivan Kharchenkov', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaint,both,90.0,60.0,Arizona,UConn,2026,Away,Q1A
39,2836642909,33.0,57.0,164,False,1st 06:43:00 : missed by Solo Ball(UConn) 23-22,period_1 player_787082258 team_164,False,787082258,1st Half,06:43:00,Solo Ball,UConn,23-22,missed,06:43,ArizonaUConn11192025,3pt,ArizonaUConn11192025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Ivan Kharchenkov', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,67.0,-7.0,Arizona,UConn,2026,Away,Q1A
40,2836642914,83.0,52.0,29,False,1st 06:28:00 : missed by Anthony Dell'Orso(Arizona) 23-22,period_1 player_787082265 team_29,False,787082265,1st Half,06:28:00,Anthony Dell'Orso,Arizona,23-22,missed,06:28,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Ivan Kharchenkov', 'Koa Peat', 'Motiejus Krivas')",2pt pullupjumpshot pointsinthepaint,both,83.0,52.0,Arizona,UConn,2026,Away,Q1A
41,2836642916,91.0,56.0,29,False,1st 06:17:00 : missed by Koa Peat(Arizona) 23-22,period_1 player_787082271 team_29,False,787082271,1st Half,06:17:00,Koa Peat,Arizona,23-22,missed,06:17,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Ivan Kharchenkov', 'Koa Peat', 'Motiejus Krivas')",2pt layup 2ndchancepointsinthepaint,both,91.0,56.0,Arizona,UConn,2026,Away,Q1A
42,2836642925,15.0,45.0,164,False,1st 05:50:00 : missed by Silas Demary Jr.(UConn) 24-22,period_1 player_787082257 team_164,False,787082257,1st Half,05:50:00,Silas Demary Jr.,UConn,24-22,missed,05:50,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt floatingjumpshot pointsinthepaint,both,85.0,5.0,Arizona,UConn,2026,Away,Q1A
43,2836642927,11.0,55.0,164,False,1st 05:40:00 : missed by Silas Demary Jr.(UConn) 24-22,period_1 player_787082257 team_164,False,787082257,1st Half,05:40:00,Silas Demary Jr.,UConn,24-22,missed,05:40,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,89.0,-5.0,Arizona,UConn,2026,Away,Q1A
44,2836642930,90.0,97.0,29,False,1st 05:34:00 : missed by Ivan Kharchenkov(Arizona) 24-22,period_1 player_787082269 team_29,False,787082269,1st Half,05:34:00,Ivan Kharchenkov,Arizona,24-22,missed,05:34,ArizonaUConn11192025,3pt,ArizonaUConn11192025,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,90.0,97.0,Arizona,UConn,2026,Away,Q1A
45,2836642934,10.0,60.0,164,True,1st 05:24:00 : made by Eric Reibe(UConn) 24-24,period_1 player_787082261 team_164,False,787082261,1st Half,05:24:00,Eric Reibe,UConn,24-24,made,05:24,ArizonaUConn11192025,paint,ArizonaUConn11192025,True,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaint,both,90.0,-10.0,Arizona,UConn,2026,Away,Q1A
46,2836642942,8.0,52.0,164,True,1st 04:44:00 : made by Eric Reibe(UConn) 26-26,period_1 player_787082261 team_164,False,787082261,1st Half,04:44:00,Eric Reibe,UConn,26-26,made,04:44,ArizonaUConn11192025,paint,ArizonaUConn11192025,True,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt dunk pointsinthepaint,both,92.0,-2.0,Arizona,UConn,2026,Away,Q1A
47,2836642944,92.0,58.0,29,True,1st 04:27:00 : made by Koa Peat(Arizona) 28-26,period_1 player_787082271 team_29,False,787082271,1st Half,04:27:00,Koa Peat,Arizona,28-26,made,04:27,ArizonaUConn11192025,paint,ArizonaUConn11192025,True,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaint,both,92.0,58.0,Arizona,UConn,2026,Away,Q1A
48,2836642953,7.0,97.0,164,True,1st 04:03:00 : made by Jaylin Stewart(UConn) 29-29,period_1 player_787082259 team_164,False,787082259,1st Half,04:03:00,Jaylin Stewart,UConn,29-29,made,04:03,ArizonaUConn11192025,3pt,ArizonaUConn11192025,True,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,93.0,-47.0,Arizona,UConn,2026,Away,Q1A
49,2836642967,70.0,34.0,29,False,1st 03:11:00 : missed by Anthony Dell'Orso(Arizona) 31-30,period_1 player_787082265 team_29,False,787082265,1st Half,03:11:00,Anthony Dell'Orso,Arizona,31-30,missed,03:11,ArizonaUConn11192025,3pt,ArizonaUConn11192025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt pullupjumpshot,both,70.0,34.0,Arizona,UConn,2026,Away,Q1A
50,2836642972,89.0,51.0,29,False,1st 02:40:00 : missed by Jaden Bradley(Arizona) 31-30,period_1 player_787082266 team_29,False,787082266,1st Half,02:40:00,Jaden Bradley,Arizona,31-30,missed,02:40,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,89.0,51.0,Arizona,UConn,2026,Away,Q1A
51,2836642974,94.0,50.0,29,False,1st 02:36:00 : missed by Koa Peat(Arizona) 31-30,period_1 player_787082271 team_29,False,787082271,1st Half,02:36:00,Koa Peat,Arizona,31-30,missed,02:36,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Arizona,UConn,2026,Away,Q1A
52,2836642976,94.0,50.0,29,True,1st 02:35:00 : made by Koa Peat(Arizona) 33-30,period_1 player_787082271 team_29,False,787082271,1st Half,02:35:00,Koa Peat,Arizona,33-30,made,02:35,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Arizona,UConn,2026,Away,Q1A
53,2836642981,78.0,12.0,29,False,1st 02:02:00 : missed by Dwayne Aristode(Arizona) 33-30,period_1 player_787082268 team_29,False,787082268,1st Half,02:02:00,Dwayne Aristode,Arizona,33-30,missed,02:02,ArizonaUConn11192025,3pt,ArizonaUConn11192025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,78.0,12.0,Arizona,UConn,2026,Away,Q1A
54,2836642984,30.0,71.0,164,False,1st 01:38:00 : missed by Malachi Smith(UConn) 33-30,period_1 player_787082255 team_164,False,787082255,1st Half,01:38:00,Malachi Smith,UConn,33-30,missed,01:38,ArizonaUConn11192025,3pt,ArizonaUConn11192025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt pullupjumpshot fromturnover,both,70.0,-21.0,Arizona,UConn,2026,Away,Q1A
55,2836642986,9.0,56.0,164,False,1st 01:34:00 : missed by Jayden Ross(UConn) 33-30,period_1 player_787082260 team_164,False,787082260,1st Half,01:34:00,Jayden Ross,UConn,33-30,missed,01:34,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,91.0,-6.0,Arizona,UConn,2026,Away,Q1A
56,2836643016,8.0,57.0,164,True,1st 00:05:30 : made by Silas Demary Jr.(UConn) 35-33,period_1 player_787082257 team_164,False,787082257,1st Half,00:05:30,Silas Demary Jr.,UConn,35-33,made,00:05,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat')",2pt drivinglayup pointsinthepaint,both,92.0,-7.0,Arizona,UConn,2026,Away,Q1A
57,2836643025,27.0,82.0,29,False,2nd 19:44:00 : missed by Ivan Kharchenkov(Arizona) 35-33,period_2 player_787082269 team_29,False,787082269,2nd Half,19:44:00,Ivan Kharchenkov,Arizona,35-33,missed,19:44,ArizonaUConn11192025,3pt,ArizonaUConn11192025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,73.0,-32.0,Arizona,UConn,2026,Away,Q1A
58,2836643029,78.0,7.0,164,False,2nd 19:22:00 : missed by Solo Ball(UConn) 35-33,period_2 player_787082258 team_164,False,787082258,2nd Half,19:22:00,Solo Ball,UConn,35-33,missed,19:22,ArizonaUConn11192025,3pt,ArizonaUConn11192025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,78.0,7.0,Arizona,UConn,2026,Away,Q1A
59,2836643031,7.0,44.0,29,True,2nd 19:09:00 : made by Ivan Kharchenkov(Arizona) 37-33,period_2 player_787082269 team_29,False,787082269,2nd Half,19:09:00,Ivan Kharchenkov,Arizona,37-33,made,19:09,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,Arizona,UConn,2026,Away,Q1A
60,2836643032,76.0,16.0,164,False,2nd 18:38:00 : missed by Jaylin Stewart(UConn) 37-33,period_2 player_787082259 team_164,False,787082259,2nd Half,18:38:00,Jaylin Stewart,UConn,37-33,missed,18:38,ArizonaUConn11192025,3pt,ArizonaUConn11192025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,76.0,16.0,Arizona,UConn,2026,Away,Q1A
61,2836643036,17.0,44.0,29,True,2nd 18:12:00 : made by Brayden Burries(Arizona) 39-33,period_2 player_787082270 team_29,False,787082270,2nd Half,18:12:00,Brayden Burries,Arizona,39-33,made,18:12,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt jumpshot pointsinthepaint,both,83.0,6.0,Arizona,UConn,2026,Away,Q1A
62,2836643037,91.0,31.0,164,False,2nd 17:47:00 : missed by Jaylin Stewart(UConn) 39-33,period_2 player_787082259 team_164,False,787082259,2nd Half,17:47:00,Jaylin Stewart,UConn,39-33,missed,17:47,ArizonaUConn11192025,mid-range,ArizonaUConn11192025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt pullupjumpshot,both,91.0,31.0,Arizona,UConn,2026,Away,Q1A
63,2836643052,10.0,52.0,29,True,2nd 16:50:00 : made by Jaden Bradley(Arizona) 42-35,period_2 player_787082266 team_29,False,787082266,2nd Half,16:50:00,Jaden Bradley,Arizona,42-35,made,16:50,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt drivinglayup pointsinthepaint,both,90.0,-2.0,Arizona,UConn,2026,Away,Q1A
64,2836643056,84.0,95.0,164,True,2nd 16:28:00 : made by Eric Reibe(UConn) 43-38,period_2 player_787082261 team_164,False,787082261,2nd Half,16:28:00,Eric Reibe,UConn,43-38,made,16:28,ArizonaUConn11192025,3pt,ArizonaUConn11192025,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot,both,84.0,95.0,Arizona,UConn,2026,Away,Q1A
65,2836643058,13.0,55.0,29,False,2nd 16:11:00 : missed by Tobe Awaka(Arizona) 43-38,period_2 player_787082264 team_29,False,787082264,2nd Half,16:11:00,Tobe Awaka,Arizona,43-38,missed,16:11,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt layup pointsinthepaint,both,87.0,-5.0,Arizona,UConn,2026,Away,Q1A
66,2836643060,13.0,49.0,29,True,2nd 16:08:00 : made by Tobe Awaka(Arizona) 45-38,period_2 player_787082264 team_29,False,787082264,2nd Half,16:08:00,Tobe Awaka,Arizona,45-38,made,16:08,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt hookshot 2ndchancepointsinthepaint,both,87.0,1.0,Arizona,UConn,2026,Away,Q1A
67,2836643061,75.0,82.0,164,False,2nd 15:50:00 : missed by Solo Ball(UConn) 45-38,period_2 player_787082258 team_164,False,787082258,2nd Half,15:50:00,Solo Ball,UConn,45-38,missed,15:50,ArizonaUConn11192025,3pt,ArizonaUConn11192025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot,both,75.0,82.0,Arizona,UConn,2026,Away,Q1A
68,2836643063,11.0,45.0,29,False,2nd 15:37:00 : missed by Jaden Bradley(Arizona) 45-38,period_2 player_787082266 team_29,False,787082266,2nd Half,15:37:00,Jaden Bradley,Arizona,45-38,missed,15:37,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt layup pointsinthepaintblocked,both,89.0,5.0,Arizona,UConn,2026,Away,Q1A
69,2836643066,17.0,50.0,29,True,2nd 15:31:00 : made by Koa Peat(Arizona) 47-38,period_2 player_787082271 team_29,False,787082271,2nd Half,15:31:00,Koa Peat,Arizona,47-38,made,15:31,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,83.0,0.0,Arizona,UConn,2026,Away,Q1A
70,2836643071,94.0,45.0,164,False,2nd 15:08:00 : missed by Eric Reibe(UConn) 47-38,period_2 player_787082261 team_164,False,787082261,2nd Half,15:08:00,Eric Reibe,UConn,47-38,missed,15:08,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt layup pointsinthepaintblocked,both,94.0,45.0,Arizona,UConn,2026,Away,Q1A
71,2836643074,8.0,43.0,29,True,2nd 14:57:00 : made by Brayden Burries(Arizona) 49-38,period_2 player_787082270 team_29,False,787082270,2nd Half,14:57:00,Brayden Burries,Arizona,49-38,made,14:57,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Arizona,UConn,2026,Away,Q1A
72,2836643075,87.0,36.0,164,True,2nd 14:29:00 : made by Alex Karaban(UConn) 49-40,period_2 player_787082256 team_164,False,787082256,2nd Half,14:29:00,Alex Karaban,UConn,49-40,made,14:29,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt hookshot,both,87.0,36.0,Arizona,UConn,2026,Away,Q1A
73,2836643076,9.0,41.0,29,True,2nd 14:10:00 : made by Koa Peat(Arizona) 51-40,period_2 player_787082271 team_29,False,787082271,2nd Half,14:10:00,Koa Peat,Arizona,51-40,made,14:10,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt drivinglayup pointsinthepaint,both,91.0,9.0,Arizona,UConn,2026,Away,Q1A
74,2836643077,81.0,29.0,164,False,2nd 13:45:00 : missed by Solo Ball(UConn) 51-40,period_2 player_787082258 team_164,False,787082258,2nd Half,13:45:00,Solo Ball,UConn,51-40,missed,13:45,ArizonaUConn11192025,mid-range,ArizonaUConn11192025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt pullupjumpshot,both,81.0,29.0,Arizona,UConn,2026,Away,Q1A
75,2836643079,7.0,58.0,29,True,2nd 13:34:00 : made by Jaden Bradley(Arizona) 53-40,period_2 player_787082266 team_29,False,787082266,2nd Half,13:34:00,Jaden Bradley,Arizona,53-40,made,13:34,ArizonaUConn11192025,paint,ArizonaUConn11192025,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt layup pointsinthepaint,both,93.0,-8.0,Arizona,UConn,2026,Away,Q1A
76,2836643081,81.0,52.0,164,True,2nd 13:10:00 : made by Silas Demary Jr.(UConn) 53-42,period_2 player_787082257 team_164,False,787082257,2nd Half,13:10:00,Silas Demary Jr.,UConn,53-42,made,13:10,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt pullupjumpshot pointsinthepaint,both,81.0,52.0,Arizona,UConn,2026,Away,Q1A
77,2836643082,20.0,52.0,29,False,2nd 12:51:00 : missed by Koa Peat(Arizona) 53-42,period_2 player_787082271 team_29,False,787082271,2nd Half,12:51:00,Koa Peat,Arizona,53-42,missed,12:51,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt pullupjumpshot pointsinthepaint,both,80.0,-2.0,Arizona,UConn,2026,Away,Q1A
78,2836643084,71.0,75.0,164,False,2nd 12:36:00 : missed by Alex Karaban(UConn) 53-42,period_2 player_787082256 team_164,False,787082256,2nd Half,12:36:00,Alex Karaban,UConn,53-42,missed,12:36,ArizonaUConn11192025,3pt,ArizonaUConn11192025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot,both,71.0,75.0,Arizona,UConn,2026,Away,Q1A
79,2836643086,8.0,45.0,29,False,2nd 12:12:00 : missed by Ivan Kharchenkov(Arizona) 53-42,period_2 player_787082269 team_29,False,787082269,2nd Half,12:12:00,Ivan Kharchenkov,Arizona,53-42,missed,12:12,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt drivinglayup pointsinthepaintblocked,both,92.0,5.0,Arizona,UConn,2026,Away,Q1A
80,2836643098,91.0,97.0,164,True,2nd 11:50:00 : made by Jayden Ross(UConn) 53-45,period_2 player_787082260 team_164,False,787082260,2nd Half,11:50:00,Jayden Ross,UConn,53-45,made,11:50,ArizonaUConn11192025,3pt,ArizonaUConn11192025,True,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot fromturnover,both,91.0,97.0,Arizona,UConn,2026,Away,Q1A
81,2836643100,12.0,4.0,29,False,2nd 11:22:00 : missed by Jaden Bradley(Arizona) 53-45,period_2 player_787082266 team_29,False,787082266,2nd Half,11:22:00,Jaden Bradley,Arizona,53-45,missed,11:22,ArizonaUConn11192025,3pt,ArizonaUConn11192025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot,both,88.0,46.0,Arizona,UConn,2026,Away,Q1A
82,2836643107,88.0,44.0,164,False,2nd 11:07:00 : missed by Malachi Smith(UConn) 53-45,period_2 player_787082255 team_164,False,787082255,2nd Half,11:07:00,Malachi Smith,UConn,53-45,missed,11:07,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Motiejus Krivas', 'Tobe Awaka')",2pt floatingjumpshot pointsinthepaint,both,88.0,44.0,Arizona,UConn,2026,Away,Q1A
83,2836643109,14.0,52.0,29,False,2nd 10:41:00 : missed by Motiejus Krivas(Arizona) 53-45,period_2 player_787082267 team_29,False,787082267,2nd Half,10:41:00,Motiejus Krivas,Arizona,53-45,missed,10:41,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Motiejus Krivas', 'Tobe Awaka')",2pt hookshot pointsinthepaint,both,86.0,-2.0,Arizona,UConn,2026,Away,Q1A
84,2836643111,93.0,35.0,164,True,2nd 10:17:00 : made by Silas Demary Jr.(UConn) 53-47,period_2 player_787082257 team_164,False,787082257,2nd Half,10:17:00,Silas Demary Jr.,UConn,53-47,made,10:17,ArizonaUConn11192025,mid-range,ArizonaUConn11192025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Motiejus Krivas', 'Tobe Awaka')",2pt pullupjumpshot,both,93.0,35.0,Arizona,UConn,2026,Away,Q1A
85,2836643120,8.0,76.0,29,True,2nd 09:54:00 : made by Anthony Dell'Orso(Arizona) 55-47,period_2 player_787082265 team_29,False,787082265,2nd Half,09:54:00,Anthony Dell'Orso,Arizona,55-47,made,09:54,ArizonaUConn11192025,mid-range,ArizonaUConn11192025,True,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot,both,92.0,-26.0,Arizona,UConn,2026,Away,Q1A
86,2836643122,84.0,47.0,164,True,2nd 09:32:00 : made by Solo Ball(UConn) 55-49,period_2 player_787082258 team_164,False,787082258,2nd Half,09:32:00,Solo Ball,UConn,55-49,made,09:32,ArizonaUConn11192025,paint,ArizonaUConn11192025,True,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt pullupjumpshot pointsinthepaint,both,84.0,47.0,Arizona,UConn,2026,Away,Q1A
87,2836643131,71.0,72.0,164,False,2nd 08:57:00 : missed by Solo Ball(UConn) 55-49,period_2 player_787082258 team_164,False,787082258,2nd Half,08:57:00,Solo Ball,UConn,55-49,missed,08:57,ArizonaUConn11192025,3pt,ArizonaUConn11192025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Ivan Kharchenkov', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot fromturnover,both,71.0,72.0,Arizona,UConn,2026,Away,Q1A
88,2836643143,77.0,56.0,164,True,2nd 08:15:00 : made by Solo Ball(UConn) 56-52,period_2 player_787082258 team_164,False,787082258,2nd Half,08:15:00,Solo Ball,UConn,56-52,made,08:15,ArizonaUConn11192025,mid-range,ArizonaUConn11192025,True,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Ivan Kharchenkov', 'Koa Peat', 'Motiejus Krivas')",2pt pullupjumpshot,both,77.0,56.0,Arizona,UConn,2026,Away,Q1A
89,2836643145,10.0,44.0,29,False,2nd 07:52:00 : missed by Brayden Burries(Arizona) 56-52,period_2 player_787082270 team_29,False,787082270,2nd Half,07:52:00,Brayden Burries,Arizona,56-52,missed,07:52,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Ivan Kharchenkov', 'Koa Peat', 'Motiejus Krivas')",2pt drivinglayup pointsinthepaintblocked,both,90.0,6.0,Arizona,UConn,2026,Away,Q1A
90,2836643148,85.0,7.0,164,False,2nd 07:41:00 : missed by Malachi Smith(UConn) 56-52,period_2 player_787082255 team_164,False,787082255,2nd Half,07:41:00,Malachi Smith,UConn,56-52,missed,07:41,ArizonaUConn11192025,3pt,ArizonaUConn11192025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Ivan Kharchenkov', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,85.0,7.0,Arizona,UConn,2026,Away,Q1A
91,2836643159,17.0,30.0,29,True,2nd 07:05:00 : made by Jaden Bradley(Arizona) 58-52,period_2 player_787082266 team_29,False,787082266,2nd Half,07:05:00,Jaden Bradley,Arizona,58-52,made,07:05,ArizonaUConn11192025,mid-range,ArizonaUConn11192025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt pullupjumpshot,both,83.0,20.0,Arizona,UConn,2026,Away,Q1A
92,2836643160,74.0,82.0,164,False,2nd 06:42:00 : missed by Eric Reibe(UConn) 58-52,period_2 player_787082261 team_164,False,787082261,2nd Half,06:42:00,Eric Reibe,UConn,58-52,missed,06:42,ArizonaUConn11192025,3pt,ArizonaUConn11192025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,74.0,82.0,Arizona,UConn,2026,Away,Q1A
93,2836643162,10.0,44.0,29,False,2nd 06:14:00 : missed by Motiejus Krivas(Arizona) 58-52,period_2 player_787082267 team_29,False,787082267,2nd Half,06:14:00,Motiejus Krivas,Arizona,58-52,missed,06:14,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaintblocked,both,90.0,6.0,Arizona,UConn,2026,Away,Q1A
94,2836643165,81.0,7.0,164,False,2nd 05:47:00 : missed by Eric Reibe(UConn) 58-52,period_2 player_787082261 team_164,False,787082261,2nd Half,05:47:00,Eric Reibe,UConn,58-52,missed,05:47,ArizonaUConn11192025,3pt,ArizonaUConn11192025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,81.0,7.0,Arizona,UConn,2026,Away,Q1A
