shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tennessee,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846166444,3.0,41.0,1092,False,2nd 01:52:00 : missed by Curtis Williams(Gardner-Webb) 52-94,period_2 player_787729053 team_1092,False,787729053,2nd Half,01:52:00,Curtis Williams,Gardner-Webb,52-94,missed,01:52,Gardner-WebbTennessee12212025,paint,Gardner-WebbTennessee12212025,False,"('Clarence Massamba', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",2pt dunk fromturnoverpointsinthepaint,both,97.0,9.0,Tennessee,Gardner-Webb,2025,Home,Q4
2846166460,88.0,45.0,694,False,2nd 01:19:00 : missed by Gavin Paull(Tennessee) 52-94,period_2 player_787729042 team_694,False,787729042,2nd Half,01:19:00,Gavin Paull,Tennessee,52-94,missed,01:19,Gardner-WebbTennessee12212025,paint,Gardner-WebbTennessee12212025,False,"('Bishop Boswell', 'Campbell Duncan', 'Dewayne Brown Ii', 'Gavin Paull', 'Grant Hurst')",2pt drivinglayup pointsinthepaint,both,88.0,45.0,Tennessee,Gardner-Webb,2025,Home,Q4
2846166463,74.0,83.0,694,False,2nd 00:50:10 : missed by Grant Hurst(Tennessee) 52-94,period_2 player_787729034 team_694,False,787729034,2nd Half,00:50:10,Grant Hurst,Tennessee,52-94,missed,00:50,Gardner-WebbTennessee12212025,3pt,Gardner-WebbTennessee12212025,False,"('Bishop Boswell', 'Campbell Duncan', 'Dewayne Brown Ii', 'Gavin Paull', 'Grant Hurst')",3pt jumpshot fromturnover,both,74.0,83.0,Tennessee,Gardner-Webb,2025,Home,Q4
2846166465,75.0,86.0,694,False,2nd 00:43:20 : missed by Grant Hurst(Tennessee) 52-94,period_2 player_787729034 team_694,False,787729034,2nd Half,00:43:20,Grant Hurst,Tennessee,52-94,missed,00:43,Gardner-WebbTennessee12212025,3pt,Gardner-WebbTennessee12212025,False,"('Bishop Boswell', 'Campbell Duncan', 'Dewayne Brown Ii', 'Gavin Paull', 'Grant Hurst')",3pt jumpshot 2ndchancefromturnover,both,75.0,86.0,Tennessee,Gardner-Webb,2025,Home,Q4
2846166467,16.0,59.0,1092,False,2nd 00:23:60 : missed by Isaiah Hicks(Gardner-Webb) 52-94,period_2 player_787729051 team_1092,False,787729051,2nd Half,00:23:60,Isaiah Hicks,Gardner-Webb,52-94,missed,00:23,Gardner-WebbTennessee12212025,paint,Gardner-WebbTennessee12212025,False,"('Bishop Boswell', 'Campbell Duncan', 'Dewayne Brown Ii', 'Gavin Paull', 'Grant Hurst')",2pt floatingjumpshot pointsinthepaint,both,84.0,-9.0,Tennessee,Gardner-Webb,2025,Home,Q4
2846166473,19.0,45.0,1092,False,2nd 00:06:40 : missed by Paul Lindberg(Gardner-Webb) 52-94,period_2 player_787729055 team_1092,False,787729055,2nd Half,00:06:40,Paul Lindberg,Gardner-Webb,52-94,missed,00:06,Gardner-WebbTennessee12212025,paint,Gardner-WebbTennessee12212025,False,"('Bishop Boswell', 'Campbell Duncan', 'Dewayne Brown Ii', 'Gavin Paull', 'Grant Hurst')",2pt floatingjumpshot pointsinthepaint,both,81.0,5.0,Tennessee,Gardner-Webb,2025,Home,Q4
2846166475,76.0,12.0,694,False,2nd 00:01:40 : missed by Gavin Paull(Tennessee) 52-94,period_2 player_787729042 team_694,False,787729042,2nd Half,00:01:40,Gavin Paull,Tennessee,52-94,missed,00:01,Gardner-WebbTennessee12212025,3pt,Gardner-WebbTennessee12212025,False,"('Bishop Boswell', 'Campbell Duncan', 'Dewayne Brown Ii', 'Gavin Paull', 'Grant Hurst')",3pt jumpshot,both,76.0,12.0,Tennessee,Gardner-Webb,2025,Home,Q4
2846952947,90.0,55.0,647,False,1st 19:33:00 : missed by Cameron Clark(South Carolina St.) 0-0,period_1 player_787786884 team_647,False,787786884,1st Half,19:33:00,Cameron Clark,South Carolina St.,0-0,missed,19:33,SouthCarolinaStTennessee12302025,paint,SouthCarolinaStTennessee12302025,False,"('Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",2pt dunk fromturnoverpointsinthepaintblocked,both,90.0,55.0,Tennessee,South Carolina St.,2025,Home,Q4
2846952954,70.0,70.0,647,False,1st 19:05:00 : missed by James Morrow(South Carolina St.) 0-2,period_1 player_787786883 team_647,False,787786883,1st Half,19:05:00,James Morrow,South Carolina St.,0-2,missed,19:05,SouthCarolinaStTennessee12302025,3pt,SouthCarolinaStTennessee12302025,False,"('Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",3pt jumpshot,both,70.0,70.0,Tennessee,South Carolina St.,2025,Home,Q4
2846952956,7.0,45.0,694,True,1st 18:58:00 : made by Nate Ament(Tennessee) 0-4,period_1 player_787786876 team_694,False,787786876,1st Half,18:58:00,Nate Ament,Tennessee,0-4,made,18:58,SouthCarolinaStTennessee12302025,paint,SouthCarolinaStTennessee12302025,True,"('Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",2pt dunk pointsinthepaintfastbreak,both,93.0,5.0,Tennessee,South Carolina St.,2025,Home,Q4
2846952960,92.0,49.0,647,False,1st 18:30:00 : missed by Cameron Clark(South Carolina St.) 0-4,period_1 player_787786884 team_647,False,787786884,1st Half,18:30:00,Cameron Clark,South Carolina St.,0-4,missed,18:30,SouthCarolinaStTennessee12302025,paint,SouthCarolinaStTennessee12302025,False,"('Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",2pt dunk pointsinthepaint,both,92.0,49.0,Tennessee,South Carolina St.,2025,Home,Q4
2846952962,16.0,25.0,694,True,1st 18:17:00 : made by Nate Ament(Tennessee) 0-6,period_1 player_787786876 team_694,False,787786876,1st Half,18:17:00,Nate Ament,Tennessee,0-6,made,18:17,SouthCarolinaStTennessee12302025,mid-range,SouthCarolinaStTennessee12302025,False,"('Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",2pt jumpshot,both,84.0,25.0,Tennessee,South Carolina St.,2025,Home,Q4
2846952974,29.0,22.0,694,False,1st 17:21:00 : missed by Nate Ament(Tennessee) 1-6,period_1 player_787786876 team_694,False,787786876,1st Half,17:21:00,Nate Ament,Tennessee,1-6,missed,17:21,SouthCarolinaStTennessee12302025,3pt,SouthCarolinaStTennessee12302025,False,"('Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",3pt jumpshot,both,71.0,28.0,Tennessee,South Carolina St.,2025,Home,Q4
2846952976,73.0,77.0,647,True,1st 16:57:00 : made by Jayden Johnson(South Carolina St.) 4-6,period_1 player_787786885 team_647,False,787786885,1st Half,16:57:00,Jayden Johnson,South Carolina St.,4-6,made,16:57,SouthCarolinaStTennessee12302025,3pt,SouthCarolinaStTennessee12302025,True,"('Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",3pt jumpshot,both,73.0,77.0,Tennessee,South Carolina St.,2025,Home,Q4
2846952978,32.0,38.0,694,True,1st 16:44:00 : made by Ja'Kobi Gillespie(Tennessee) 4-9,period_1 player_787786868 team_694,False,787786868,1st Half,16:44:00,Ja'Kobi Gillespie,Tennessee,4-9,made,16:44,SouthCarolinaStTennessee12302025,3pt,SouthCarolinaStTennessee12302025,True,"('Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",3pt jumpshot,both,68.0,12.0,Tennessee,South Carolina St.,2025,Home,Q4
2846952980,81.0,21.0,647,True,1st 16:16:00 : made by Jayden Johnson(South Carolina St.) 6-9,period_1 player_787786885 team_647,False,787786885,1st Half,16:16:00,Jayden Johnson,South Carolina St.,6-9,made,16:16,SouthCarolinaStTennessee12302025,mid-range,SouthCarolinaStTennessee12302025,False,"('Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",2pt jumpshot,both,81.0,21.0,Tennessee,South Carolina St.,2025,Home,Q4
2846952983,96.0,98.0,647,False,"1st 15:57:00 : missed by Owen Bronston, Jr.(South Carolina St.) 6-9",period_1 player_787786892 team_647,False,787786892,1st Half,15:57:00,"Owen Bronston, Jr.",South Carolina St.,6-9,missed,15:57,SouthCarolinaStTennessee12302025,3pt,SouthCarolinaStTennessee12302025,False,"('Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",3pt jumpshot fromturnover,both,96.0,98.0,Tennessee,South Carolina St.,2025,Home,Q4
2846952987,82.0,9.0,647,False,1st 15:16:00 : missed by Jayden Johnson(South Carolina St.) 6-9,period_1 player_787786885 team_647,False,787786885,1st Half,15:16:00,Jayden Johnson,South Carolina St.,6-9,missed,15:16,SouthCarolinaStTennessee12302025,3pt,SouthCarolinaStTennessee12302025,False,"('Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",3pt jumpshot fromturnover,both,82.0,9.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953007,95.0,83.0,647,False,1st 14:51:00 : missed by Cameron Clark(South Carolina St.) 6-9,period_1 player_787786884 team_647,False,787786884,1st Half,14:51:00,Cameron Clark,South Carolina St.,6-9,missed,14:51,SouthCarolinaStTennessee12302025,mid-range,SouthCarolinaStTennessee12302025,False,"('Amaree Abram', 'Amari Evans', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",2pt jumpshot fromturnover,both,95.0,83.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953017,77.0,88.0,647,False,1st 14:15:00 : missed by Noah Treadwell(South Carolina St.) 6-9,period_1 player_787786889 team_647,False,787786889,1st Half,14:15:00,Noah Treadwell,South Carolina St.,6-9,missed,14:15,SouthCarolinaStTennessee12302025,3pt,SouthCarolinaStTennessee12302025,False,"('Amaree Abram', 'Amari Evans', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",3pt jumpshot,both,77.0,88.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953019,11.0,49.0,694,True,1st 14:11:00 : made by Amari Evans(Tennessee) 6-11,period_1 player_787786874 team_694,False,787786874,1st Half,14:11:00,Amari Evans,Tennessee,6-11,made,14:11,SouthCarolinaStTennessee12302025,paint,SouthCarolinaStTennessee12302025,False,"('Amaree Abram', 'Amari Evans', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",2pt layup pointsinthepaintfastbreak,both,89.0,1.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953026,10.0,54.0,694,False,1st 14:06:00 : missed by Amaree Abram(Tennessee) 6-11,period_1 player_787786870 team_694,False,787786870,1st Half,14:06:00,Amaree Abram,Tennessee,6-11,missed,14:06,SouthCarolinaStTennessee12302025,paint,SouthCarolinaStTennessee12302025,False,"('Amaree Abram', 'Amari Evans', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,-4.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953028,94.0,26.0,647,False,1st 13:47:00 : missed by Rayniel Wright(South Carolina St.) 6-11,period_1 player_787786893 team_647,False,787786893,1st Half,13:47:00,Rayniel Wright,South Carolina St.,6-11,missed,13:47,SouthCarolinaStTennessee12302025,mid-range,SouthCarolinaStTennessee12302025,False,"('Amaree Abram', 'Amari Evans', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",2pt jumpshot,both,94.0,26.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953030,27.0,12.0,694,False,1st 13:38:00 : missed by Ja'Kobi Gillespie(Tennessee) 6-11,period_1 player_787786868 team_694,False,787786868,1st Half,13:38:00,Ja'Kobi Gillespie,Tennessee,6-11,missed,13:38,SouthCarolinaStTennessee12302025,3pt,SouthCarolinaStTennessee12302025,False,"('Amaree Abram', 'Amari Evans', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",3pt jumpshot,both,73.0,38.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953040,18.0,7.0,694,False,1st 13:03:00 : missed by Amari Evans(Tennessee) 6-11,period_1 player_787786874 team_694,False,787786874,1st Half,13:03:00,Amari Evans,Tennessee,6-11,missed,13:03,SouthCarolinaStTennessee12302025,3pt,SouthCarolinaStTennessee12302025,False,"('Amaree Abram', 'Amari Evans', 'Ethan Burg', 'J.P. Estrella', 'Jaylen Carey')",3pt jumpshot fromturnover,both,82.0,43.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953042,27.0,76.0,694,False,1st 12:58:00 : missed by Amaree Abram(Tennessee) 6-11,period_1 player_787786870 team_694,False,787786870,1st Half,12:58:00,Amaree Abram,Tennessee,6-11,missed,12:58,SouthCarolinaStTennessee12302025,3pt,SouthCarolinaStTennessee12302025,False,"('Amaree Abram', 'Amari Evans', 'Ethan Burg', 'J.P. Estrella', 'Jaylen Carey')",3pt jumpshot 2ndchancefromturnover,both,73.0,-26.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953054,89.0,67.0,647,False,"1st 12:24:00 : missed by Owen Bronston, Jr.(South Carolina St.) 6-13",period_1 player_787786892 team_647,False,787786892,1st Half,12:24:00,"Owen Bronston, Jr.",South Carolina St.,6-13,missed,12:24,SouthCarolinaStTennessee12302025,mid-range,SouthCarolinaStTennessee12302025,False,"('Amaree Abram', 'Clarence Massamba', 'Ethan Burg', 'J.P. Estrella', 'Jaylen Carey')",2pt jumpshot,both,89.0,67.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953056,7.0,97.0,694,False,1st 12:07:00 : missed by Clarence Massamba(Tennessee) 6-13,period_1 player_787786879 team_694,False,787786879,1st Half,12:07:00,Clarence Massamba,Tennessee,6-13,missed,12:07,SouthCarolinaStTennessee12302025,3pt,SouthCarolinaStTennessee12302025,False,"('Amaree Abram', 'Clarence Massamba', 'Ethan Burg', 'J.P. Estrella', 'Jaylen Carey')",3pt jumpshot,both,93.0,-47.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953060,72.0,45.0,647,False,1st 11:29:00 : missed by Jayden Johnson(South Carolina St.) 6-13,period_1 player_787786885 team_647,False,787786885,1st Half,11:29:00,Jayden Johnson,South Carolina St.,6-13,missed,11:29,SouthCarolinaStTennessee12302025,mid-range,SouthCarolinaStTennessee12302025,False,"('Amaree Abram', 'Clarence Massamba', 'Ethan Burg', 'J.P. Estrella', 'Jaylen Carey')",2pt jumpshot fromturnover,both,72.0,45.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953068,7.0,48.0,694,False,1st 11:12:00 : missed by Jaylen Carey(Tennessee) 6-13,period_1 player_787786872 team_694,False,787786872,1st Half,11:12:00,Jaylen Carey,Tennessee,6-13,missed,11:12,SouthCarolinaStTennessee12302025,paint,SouthCarolinaStTennessee12302025,False,"('Amaree Abram', 'Ethan Burg', 'J.P. Estrella', 'Jaylen Carey', 'Troy Henderson')",2pt layup fromturnoverpointsinthepaint,both,93.0,2.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953070,6.0,50.0,694,True,1st 11:08:00 : made by J.P. Estrella(Tennessee) 6-15,period_1 player_787786871 team_694,False,787786871,1st Half,11:08:00,J.P. Estrella,Tennessee,6-15,made,11:08,SouthCarolinaStTennessee12302025,paint,SouthCarolinaStTennessee12302025,False,"('Amaree Abram', 'Ethan Burg', 'J.P. Estrella', 'Jaylen Carey', 'Troy Henderson')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953078,7.0,43.0,694,True,1st 10:23:00 : made by Ethan Burg(Tennessee) 7-17,period_1 player_787786877 team_694,False,787786877,1st Half,10:23:00,Ethan Burg,Tennessee,7-17,made,10:23,SouthCarolinaStTennessee12302025,paint,SouthCarolinaStTennessee12302025,True,"('Amaree Abram', 'Ethan Burg', 'J.P. Estrella', 'Jaylen Carey', 'Troy Henderson')",2pt layup pointsinthepaint,both,93.0,7.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953087,11.0,43.0,694,True,1st 09:44:00 : made by Jaylen Carey(Tennessee) 7-19,period_1 player_787786872 team_694,False,787786872,1st Half,09:44:00,Jaylen Carey,Tennessee,7-19,made,09:44,SouthCarolinaStTennessee12302025,paint,SouthCarolinaStTennessee12302025,True,"('Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Troy Henderson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,7.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953089,79.0,37.0,647,False,1st 09:12:00 : missed by Jayden Johnson(South Carolina St.) 7-19,period_1 player_787786885 team_647,False,787786885,1st Half,09:12:00,Jayden Johnson,South Carolina St.,7-19,missed,09:12,SouthCarolinaStTennessee12302025,mid-range,SouthCarolinaStTennessee12302025,False,"('Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Troy Henderson')",2pt jumpshot,both,79.0,37.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953091,89.0,47.0,647,False,1st 09:09:00 : missed by James Morrow(South Carolina St.) 7-19,period_1 player_787786883 team_647,False,787786883,1st Half,09:09:00,James Morrow,South Carolina St.,7-19,missed,09:09,SouthCarolinaStTennessee12302025,paint,SouthCarolinaStTennessee12302025,False,"('Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Troy Henderson')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,47.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953095,70.0,33.0,647,True,1st 08:59:00 : made by James Morrow(South Carolina St.) 10-19,period_1 player_787786883 team_647,False,787786883,1st Half,08:59:00,James Morrow,South Carolina St.,10-19,made,08:59,SouthCarolinaStTennessee12302025,3pt,SouthCarolinaStTennessee12302025,True,"('Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Troy Henderson')",3pt jumpshot 2ndchance,both,70.0,33.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953104,82.0,77.0,647,True,1st 08:16:00 : made by Jayden Johnson(South Carolina St.) 12-20,period_1 player_787786885 team_647,False,787786885,1st Half,08:16:00,Jayden Johnson,South Carolina St.,12-20,made,08:16,SouthCarolinaStTennessee12302025,mid-range,SouthCarolinaStTennessee12302025,False,"('Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",2pt jumpshot,both,82.0,77.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953105,8.0,53.0,694,True,1st 08:08:00 : made by Jaylen Carey(Tennessee) 12-22,period_1 player_787786872 team_694,False,787786872,1st Half,08:08:00,Jaylen Carey,Tennessee,12-22,made,08:08,SouthCarolinaStTennessee12302025,paint,SouthCarolinaStTennessee12302025,True,"('Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",2pt dunk pointsinthepaint,both,92.0,-3.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953107,90.0,42.0,647,False,1st 07:27:00 : missed by Jayden Johnson(South Carolina St.) 12-22,period_1 player_787786885 team_647,False,787786885,1st Half,07:27:00,Jayden Johnson,South Carolina St.,12-22,missed,07:27,SouthCarolinaStTennessee12302025,paint,SouthCarolinaStTennessee12302025,False,"('Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",2pt jumpshot pointsinthepaint,both,90.0,42.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953111,94.0,2.0,647,True,1st 07:19:00 : made by Jayden Johnson(South Carolina St.) 15-22,period_1 player_787786885 team_647,False,787786885,1st Half,07:19:00,Jayden Johnson,South Carolina St.,15-22,made,07:19,SouthCarolinaStTennessee12302025,3pt,SouthCarolinaStTennessee12302025,True,"('Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",3pt jumpshot fromturnoverfastbreak,both,94.0,2.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953132,83.0,51.0,647,True,1st 06:33:00 : made by Jayden Johnson(South Carolina St.) 17-24,period_1 player_787786885 team_647,False,787786885,1st Half,06:33:00,Jayden Johnson,South Carolina St.,17-24,made,06:33,SouthCarolinaStTennessee12302025,paint,SouthCarolinaStTennessee12302025,False,"('Dewayne Brown Ii', 'Ethan Burg', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",2pt floatingjumpshot pointsinthepaint,both,83.0,51.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953138,94.0,55.0,647,False,1st 06:09:00 : missed by Florian Tenebay(South Carolina St.) 17-25,period_1 player_787786882 team_647,False,787786882,1st Half,06:09:00,Florian Tenebay,South Carolina St.,17-25,missed,06:09,SouthCarolinaStTennessee12302025,paint,SouthCarolinaStTennessee12302025,False,"('Dewayne Brown Ii', 'Ethan Burg', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",2pt layup pointsinthepaintblocked,both,94.0,55.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953141,84.0,65.0,647,True,1st 05:58:00 : made by Jayden Johnson(South Carolina St.) 19-25,period_1 player_787786885 team_647,False,787786885,1st Half,05:58:00,Jayden Johnson,South Carolina St.,19-25,made,05:58,SouthCarolinaStTennessee12302025,mid-range,SouthCarolinaStTennessee12302025,False,"('Dewayne Brown Ii', 'Ethan Burg', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",2pt jumpshot 2ndchance,both,84.0,65.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953142,35.0,46.0,694,False,1st 05:39:00 : missed by Ja'Kobi Gillespie(Tennessee) 19-25,period_1 player_787786868 team_694,False,787786868,1st Half,05:39:00,Ja'Kobi Gillespie,Tennessee,19-25,missed,05:39,SouthCarolinaStTennessee12302025,3pt,SouthCarolinaStTennessee12302025,False,"('Dewayne Brown Ii', 'Ethan Burg', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",3pt jumpshot,both,65.0,4.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953144,6.0,40.0,694,True,1st 05:34:00 : made by Felix Okpara(Tennessee) 19-27,period_1 player_787786869 team_694,False,787786869,1st Half,05:34:00,Felix Okpara,Tennessee,19-27,made,05:34,SouthCarolinaStTennessee12302025,paint,SouthCarolinaStTennessee12302025,False,"('Dewayne Brown Ii', 'Ethan Burg', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",2pt dunk 2ndchancepointsinthepaint,both,94.0,10.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953145,77.0,6.0,647,False,1st 05:15:00 : missed by Noah Treadwell(South Carolina St.) 19-27,period_1 player_787786889 team_647,False,787786889,1st Half,05:15:00,Noah Treadwell,South Carolina St.,19-27,missed,05:15,SouthCarolinaStTennessee12302025,3pt,SouthCarolinaStTennessee12302025,False,"('Dewayne Brown Ii', 'Ethan Burg', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",3pt jumpshot,both,77.0,6.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953170,94.0,41.0,647,True,1st 04:26:00 : made by Rayniel Wright(South Carolina St.) 21-28,period_1 player_787786893 team_647,False,787786893,1st Half,04:26:00,Rayniel Wright,South Carolina St.,21-28,made,04:26,SouthCarolinaStTennessee12302025,paint,SouthCarolinaStTennessee12302025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",2pt jumpshot pointsinthepaint,both,94.0,41.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953171,5.0,56.0,694,True,1st 04:15:00 : made by Nate Ament(Tennessee) 21-30,period_1 player_787786876 team_694,False,787786876,1st Half,04:15:00,Nate Ament,Tennessee,21-30,made,04:15,SouthCarolinaStTennessee12302025,paint,SouthCarolinaStTennessee12302025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",2pt layup pointsinthepaint,both,95.0,-6.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953190,94.0,43.0,647,False,1st 03:04:00 : missed by Teon Tindal(South Carolina St.) 21-33,period_1 player_787786888 team_647,False,787786888,1st Half,03:04:00,Teon Tindal,South Carolina St.,21-33,missed,03:04,SouthCarolinaStTennessee12302025,paint,SouthCarolinaStTennessee12302025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",2pt layup pointsinthepaintblocked,both,94.0,43.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953193,16.0,95.0,694,True,1st 02:47:00 : made by Ja'Kobi Gillespie(Tennessee) 21-36,period_1 player_787786868 team_694,False,787786868,1st Half,02:47:00,Ja'Kobi Gillespie,Tennessee,21-36,made,02:47,SouthCarolinaStTennessee12302025,3pt,SouthCarolinaStTennessee12302025,True,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",3pt jumpshot,both,84.0,-45.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953195,86.0,42.0,647,False,1st 02:17:00 : missed by Jayden Johnson(South Carolina St.) 21-36,period_1 player_787786885 team_647,False,787786885,1st Half,02:17:00,Jayden Johnson,South Carolina St.,21-36,missed,02:17,SouthCarolinaStTennessee12302025,paint,SouthCarolinaStTennessee12302025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",2pt layup pointsinthepaint,both,86.0,42.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953209,9.0,41.0,694,True,1st 01:38:00 : made by Ja'Kobi Gillespie(Tennessee) 23-38,period_1 player_787786868 team_694,False,787786868,1st Half,01:38:00,Ja'Kobi Gillespie,Tennessee,23-38,made,01:38,SouthCarolinaStTennessee12302025,paint,SouthCarolinaStTennessee12302025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,9.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953210,85.0,59.0,647,False,1st 01:10:00 : missed by Florian Tenebay(South Carolina St.) 23-38,period_1 player_787786882 team_647,False,787786882,1st Half,01:10:00,Florian Tenebay,South Carolina St.,23-38,missed,01:10,SouthCarolinaStTennessee12302025,paint,SouthCarolinaStTennessee12302025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",2pt jumpshot pointsinthepaint,both,85.0,59.0,Tennessee,South Carolina St.,2025,Home,Q4
2846953212,65.0,52.0,647,False,1st 00:46:90 : missed by James Morrow(South Carolina St.) 23-38,period_1 player_787786883 team_647,False,787786883,1st Half,00:46:90,James Morrow,South Carolina St.,23-38,missed,00:46,SouthCarolinaStTennessee12302025,3pt,SouthCarolinaStTennessee12302025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",3pt jumpshot 2ndchance,both,65.0,52.0,Tennessee,South Carolina St.,2025,Home,Q4
