,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tennessee,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
83,2839387975,25.0,91.0,694,True,2nd 13:34:00 : made by Ja&#39;Kobi Gillespie(Tennessee) 38-67,period_2 player_787268560 team_694,False,787268560,2nd Half,13:34:00,Ja'Kobi Gillespie,Tennessee,38-67,made,13:34,RutgersTennessee11242025,3pt,RutgersTennessee11242025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",6,75.0,-41.0,Tennessee,Rutgers,2026,Neutral,Q3
84,2839387976,85.0,28.0,587,False,2nd 13:07:00 : missed by Dylan Grant(Rutgers) 38-67,period_2 player_787268580 team_587,False,787268580,2nd Half,13:07:00,Dylan Grant,Rutgers,38-67,missed,13:07,RutgersTennessee11242025,mid-range,RutgersTennessee11242025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",4,85.0,28.0,Tennessee,Rutgers,2026,Neutral,Q3
85,2839387978,91.0,55.0,587,True,2nd 13:02:00 : made by Emmanuel Ogbole(Rutgers) 40-67,period_2 player_787268577 team_587,False,787268577,2nd Half,13:02:00,Emmanuel Ogbole,Rutgers,40-67,made,13:02,RutgersTennessee11242025,paint,RutgersTennessee11242025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",2,91.0,55.0,Tennessee,Rutgers,2026,Neutral,Q3
86,2839387995,12.0,5.0,694,True,2nd 12:06:00 : made by Ja&#39;Kobi Gillespie(Tennessee) 40-70,period_2 player_787268560 team_694,False,787268560,2nd Half,12:06:00,Ja'Kobi Gillespie,Tennessee,40-70,made,12:06,RutgersTennessee11242025,3pt,RutgersTennessee11242025,True,"('Amari Evans', 'Bishop Boswell', 'Cade Phillips', 'J.P. Estrella', ""Ja'Kobi Gillespie"")",6,88.0,45.0,Tennessee,Rutgers,2026,Neutral,Q3
87,2839387997,83.0,46.0,587,False,2nd 11:50:00 : missed by Christopher Nwuli(Rutgers) 40-70,period_2 player_787268585 team_587,False,787268585,2nd Half,11:50:00,Christopher Nwuli,Rutgers,40-70,missed,11:50,RutgersTennessee11242025,paint,RutgersTennessee11242025,False,"('Amari Evans', 'Bishop Boswell', 'Cade Phillips', 'J.P. Estrella', ""Ja'Kobi Gillespie"")",3,83.0,46.0,Tennessee,Rutgers,2026,Neutral,Q3
88,2839387999,9.0,97.0,694,False,2nd 11:39:00 : missed by Ja&#39;Kobi Gillespie(Tennessee) 40-70,period_2 player_787268560 team_694,False,787268560,2nd Half,11:39:00,Ja'Kobi Gillespie,Tennessee,40-70,missed,11:39,RutgersTennessee11242025,3pt,RutgersTennessee11242025,False,"('Amari Evans', 'Bishop Boswell', 'Cade Phillips', 'J.P. Estrella', ""Ja'Kobi Gillespie"")",6,91.0,-47.0,Tennessee,Rutgers,2026,Neutral,Q3
89,2839388001,8.0,55.0,694,True,2nd 11:23:00 : made by Bishop Boswell(Tennessee) 40-72,period_2 player_787268566 team_694,False,787268566,2nd Half,11:23:00,Bishop Boswell,Tennessee,40-72,made,11:23,RutgersTennessee11242025,paint,RutgersTennessee11242025,False,"('Amari Evans', 'Bishop Boswell', 'Cade Phillips', 'J.P. Estrella', ""Ja'Kobi Gillespie"")",1,92.0,-5.0,Tennessee,Rutgers,2026,Neutral,Q3
90,2839388002,81.0,57.0,587,False,2nd 11:05:00 : missed by Kaden Powers(Rutgers) 40-72,period_2 player_787268584 team_587,False,787268584,2nd Half,11:05:00,Kaden Powers,Rutgers,40-72,missed,11:05,RutgersTennessee11242025,paint,RutgersTennessee11242025,False,"('Amari Evans', 'Bishop Boswell', 'Cade Phillips', 'J.P. Estrella', ""Ja'Kobi Gillespie"")",0,81.0,57.0,Tennessee,Rutgers,2026,Neutral,Q3
91,2839388004,8.0,47.0,694,True,2nd 10:46:00 : made by J.P. Estrella(Tennessee) 40-74,period_2 player_787268563 team_694,False,787268563,2nd Half,10:46:00,J.P. Estrella,Tennessee,40-74,made,10:46,RutgersTennessee11242025,paint,RutgersTennessee11242025,True,"('Amari Evans', 'Bishop Boswell', 'Cade Phillips', 'J.P. Estrella', ""Ja'Kobi Gillespie"")",6,92.0,3.0,Tennessee,Rutgers,2026,Neutral,Q3
92,2839388019,86.0,55.0,587,False,2nd 10:23:00 : missed by Kaden Powers(Rutgers) 40-74,period_2 player_787268584 team_587,False,787268584,2nd Half,10:23:00,Kaden Powers,Rutgers,40-74,missed,10:23,RutgersTennessee11242025,paint,RutgersTennessee11242025,False,"('Amaree Abram', 'Amari Evans', 'Dewayne Brown Ii', 'Ethan Burg', 'J.P. Estrella')",0,86.0,55.0,Tennessee,Rutgers,2026,Neutral,Q3
93,2839388025,23.0,50.0,694,False,2nd 09:44:00 : missed by Amari Evans(Tennessee) 40-74,period_2 player_787268567 team_694,False,787268567,2nd Half,09:44:00,Amari Evans,Tennessee,40-74,missed,09:44,RutgersTennessee11242025,mid-range,RutgersTennessee11242025,False,"('Amaree Abram', 'Amari Evans', 'Dewayne Brown Ii', 'Ethan Burg', 'Jaylen Carey')",0,77.0,0.0,Tennessee,Rutgers,2026,Neutral,Q3
94,2839388028,86.0,48.0,587,False,2nd 09:39:00 : missed by Jamichael Davis(Rutgers) 40-74,period_2 player_787268576 team_587,False,787268576,2nd Half,09:39:00,Jamichael Davis,Rutgers,40-74,missed,09:39,RutgersTennessee11242025,paint,RutgersTennessee11242025,False,"('Amaree Abram', 'Amari Evans', 'Dewayne Brown Ii', 'Ethan Burg', 'Jaylen Carey')",2,86.0,48.0,Tennessee,Rutgers,2026,Neutral,Q3
95,2839388030,67.0,51.0,587,False,2nd 09:35:00 : missed by Darren Buchanan Jr.(Rutgers) 40-74,period_2 player_787268575 team_587,False,787268575,2nd Half,09:35:00,Darren Buchanan Jr.,Rutgers,40-74,missed,09:35,RutgersTennessee11242025,3pt,RutgersTennessee11242025,False,"('Amaree Abram', 'Amari Evans', 'Dewayne Brown Ii', 'Ethan Burg', 'Jaylen Carey')",3,67.0,51.0,Tennessee,Rutgers,2026,Neutral,Q3
96,2839388032,14.0,47.0,694,True,2nd 09:05:00 : made by DeWayne Brown II(Tennessee) 40-76,period_2 player_787268568 team_694,False,787268568,2nd Half,09:05:00,DeWayne Brown II,Tennessee,40-76,made,09:05,RutgersTennessee11242025,paint,RutgersTennessee11242025,True,"('Amaree Abram', 'Amari Evans', 'Dewayne Brown Ii', 'Ethan Burg', 'Jaylen Carey')",1,86.0,3.0,Tennessee,Rutgers,2026,Neutral,Q3
97,2839388034,86.0,50.0,587,True,2nd 08:52:00 : made by Tariq Francis(Rutgers) 42-76,period_2 player_787268578 team_587,False,787268578,2nd Half,08:52:00,Tariq Francis,Rutgers,42-76,made,08:52,RutgersTennessee11242025,paint,RutgersTennessee11242025,False,"('Amaree Abram', 'Amari Evans', 'Dewayne Brown Ii', 'Ethan Burg', 'Jaylen Carey')",2,86.0,50.0,Tennessee,Rutgers,2026,Neutral,Q3
98,2839388039,10.0,54.0,694,False,2nd 08:32:00 : missed by Amari Evans(Tennessee) 42-76,period_2 player_787268567 team_694,False,787268567,2nd Half,08:32:00,Amari Evans,Tennessee,42-76,missed,08:32,RutgersTennessee11242025,paint,RutgersTennessee11242025,False,"('Amaree Abram', 'Amari Evans', 'Dewayne Brown Ii', 'Ethan Burg', 'Jaylen Carey')",0,90.0,-4.0,Tennessee,Rutgers,2026,Neutral,Q3
99,2839388041,10.0,50.0,694,True,2nd 08:26:00 : made by DeWayne Brown II(Tennessee) 42-78,period_2 player_787268568 team_694,False,787268568,2nd Half,08:26:00,DeWayne Brown II,Tennessee,42-78,made,08:26,RutgersTennessee11242025,paint,RutgersTennessee11242025,False,"('Amaree Abram', 'Amari Evans', 'Dewayne Brown Ii', 'Ethan Burg', 'Jaylen Carey')",1,90.0,0.0,Tennessee,Rutgers,2026,Neutral,Q3
100,2839388043,61.0,54.0,587,True,2nd 08:05:00 : made by Jamichael Davis(Rutgers) 45-78,period_2 player_787268576 team_587,False,787268576,2nd Half,08:05:00,Jamichael Davis,Rutgers,45-78,made,08:05,RutgersTennessee11242025,3pt,RutgersTennessee11242025,True,"('Amaree Abram', 'Amari Evans', 'Dewayne Brown Ii', 'Ethan Burg', 'Jaylen Carey')",2,61.0,54.0,Tennessee,Rutgers,2026,Neutral,Q3
101,2839388045,31.0,34.0,694,False,2nd 07:47:00 : missed by Amari Evans(Tennessee) 45-78,period_2 player_787268567 team_694,False,787268567,2nd Half,07:47:00,Amari Evans,Tennessee,45-78,missed,07:47,RutgersTennessee11242025,3pt,RutgersTennessee11242025,False,"('Amaree Abram', 'Amari Evans', 'Dewayne Brown Ii', 'Ethan Burg', 'Jaylen Carey')",0,69.0,16.0,Tennessee,Rutgers,2026,Neutral,Q3
102,2839388047,90.0,51.0,587,True,2nd 07:30:00 : made by Darren Buchanan Jr.(Rutgers) 47-78,period_2 player_787268575 team_587,False,787268575,2nd Half,07:30:00,Darren Buchanan Jr.,Rutgers,47-78,made,07:30,RutgersTennessee11242025,paint,RutgersTennessee11242025,False,"('Amaree Abram', 'Amari Evans', 'Dewayne Brown Ii', 'Ethan Burg', 'Jaylen Carey')",3,90.0,51.0,Tennessee,Rutgers,2026,Neutral,Q3
103,2839388062,69.0,29.0,587,False,2nd 07:02:00 : missed by Harun Zrno(Rutgers) 47-78,period_2 player_787268583 team_587,False,787268583,2nd Half,07:02:00,Harun Zrno,Rutgers,47-78,missed,07:02,RutgersTennessee11242025,3pt,RutgersTennessee11242025,False,"('Bishop Boswell', 'Cade Phillips', ""Ja'Kobi Gillespie"", 'Nate Ament', 'Troy Henderson')",7,69.0,29.0,Tennessee,Rutgers,2026,Neutral,Q3
104,2839388066,87.0,50.0,587,True,2nd 06:53:00 : made by Jamichael Davis(Rutgers) 49-78,period_2 player_787268576 team_587,False,787268576,2nd Half,06:53:00,Jamichael Davis,Rutgers,49-78,made,06:53,RutgersTennessee11242025,paint,RutgersTennessee11242025,False,"('Bishop Boswell', 'Cade Phillips', ""Ja'Kobi Gillespie"", 'Nate Ament', 'Troy Henderson')",2,87.0,50.0,Tennessee,Rutgers,2026,Neutral,Q3
105,2839388067,24.0,85.0,694,False,2nd 06:47:00 : missed by Ja&#39;Kobi Gillespie(Tennessee) 49-78,period_2 player_787268560 team_694,False,787268560,2nd Half,06:47:00,Ja'Kobi Gillespie,Tennessee,49-78,missed,06:47,RutgersTennessee11242025,3pt,RutgersTennessee11242025,False,"('Bishop Boswell', 'Cade Phillips', ""Ja'Kobi Gillespie"", 'Nate Ament', 'Troy Henderson')",6,76.0,-35.0,Tennessee,Rutgers,2026,Neutral,Q3
106,2839388069,11.0,50.0,694,True,2nd 06:43:00 : made by Cade Phillips(Tennessee) 49-80,period_2 player_787268564 team_694,False,787268564,2nd Half,06:43:00,Cade Phillips,Tennessee,49-80,made,06:43,RutgersTennessee11242025,paint,RutgersTennessee11242025,False,"('Bishop Boswell', 'Cade Phillips', ""Ja'Kobi Gillespie"", 'Nate Ament', 'Troy Henderson')",3,89.0,0.0,Tennessee,Rutgers,2026,Neutral,Q3
107,2839388070,90.0,50.0,587,True,2nd 06:03:00 : made by Darren Buchanan Jr.(Rutgers) 51-80,period_2 player_787268575 team_587,False,787268575,2nd Half,06:03:00,Darren Buchanan Jr.,Rutgers,51-80,made,06:03,RutgersTennessee11242025,paint,RutgersTennessee11242025,False,"('Bishop Boswell', 'Cade Phillips', ""Ja'Kobi Gillespie"", 'Nate Ament', 'Troy Henderson')",3,90.0,50.0,Tennessee,Rutgers,2026,Neutral,Q3
108,2839388080,83.0,88.0,587,False,2nd 05:05:00 : missed by Jamichael Davis(Rutgers) 51-81,period_2 player_787268576 team_587,False,787268576,2nd Half,05:05:00,Jamichael Davis,Rutgers,51-81,missed,05:05,RutgersTennessee11242025,mid-range,RutgersTennessee11242025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', 'Nate Ament', 'Troy Henderson')",2,83.0,88.0,Tennessee,Rutgers,2026,Neutral,Q3
109,2839388082,12.0,55.0,694,False,2nd 04:56:00 : missed by Nate Ament(Tennessee) 51-81,period_2 player_787268569 team_694,False,787268569,2nd Half,04:56:00,Nate Ament,Tennessee,51-81,missed,04:56,RutgersTennessee11242025,paint,RutgersTennessee11242025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', 'Nate Ament', 'Troy Henderson')",4,88.0,-5.0,Tennessee,Rutgers,2026,Neutral,Q3
110,2839388084,81.0,28.0,587,True,2nd 04:42:00 : made by Darren Buchanan Jr.(Rutgers) 53-81,period_2 player_787268575 team_587,False,787268575,2nd Half,04:42:00,Darren Buchanan Jr.,Rutgers,53-81,made,04:42,RutgersTennessee11242025,mid-range,RutgersTennessee11242025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', 'Nate Ament', 'Troy Henderson')",3,81.0,28.0,Tennessee,Rutgers,2026,Neutral,Q3
111,2839388092,10.0,69.0,694,False,2nd 04:17:00 : missed by Nate Ament(Tennessee) 53-81,period_2 player_787268569 team_694,False,787268569,2nd Half,04:17:00,Nate Ament,Tennessee,53-81,missed,04:17,RutgersTennessee11242025,mid-range,RutgersTennessee11242025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', 'Nate Ament', 'Troy Henderson')",4,90.0,-19.0,Tennessee,Rutgers,2026,Neutral,Q3
112,2839388094,93.0,3.0,587,False,2nd 04:03:00 : missed by Lino Mark(Rutgers) 53-81,period_2 player_787268581 team_587,False,787268581,2nd Half,04:03:00,Lino Mark,Rutgers,53-81,missed,04:03,RutgersTennessee11242025,3pt,RutgersTennessee11242025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', 'Nate Ament', 'Troy Henderson')",4,93.0,3.0,Tennessee,Rutgers,2026,Neutral,Q3
113,2839388111,11.0,57.0,694,False,2nd 02:56:00 : missed by DeWayne Brown II(Tennessee) 55-81,period_2 player_787268568 team_694,False,787268568,2nd Half,02:56:00,DeWayne Brown II,Tennessee,55-81,missed,02:56,RutgersTennessee11242025,paint,RutgersTennessee11242025,False,"('Amaree Abram', 'Amari Evans', 'Dewayne Brown Ii', 'Jaylen Carey', 'Troy Henderson')",1,89.0,-7.0,Tennessee,Rutgers,2026,Neutral,Q3
114,2839388122,8.0,53.0,694,True,2nd 02:20:00 : made by Jaylen Carey(Tennessee) 55-83,period_2 player_787268565 team_694,False,787268565,2nd Half,02:20:00,Jaylen Carey,Tennessee,55-83,made,02:20,RutgersTennessee11242025,paint,RutgersTennessee11242025,True,"('Amari Evans', 'Clarence Massamba', 'Dewayne Brown Ii', 'Jaylen Carey', 'Troy Henderson')",3,92.0,-3.0,Tennessee,Rutgers,2026,Neutral,Q3
115,2839388124,76.0,52.0,587,False,2nd 02:10:00 : missed by Christopher Nwuli(Rutgers) 55-83,period_2 player_787268585 team_587,False,787268585,2nd Half,02:10:00,Christopher Nwuli,Rutgers,55-83,missed,02:10,RutgersTennessee11242025,mid-range,RutgersTennessee11242025,False,"('Amari Evans', 'Clarence Massamba', 'Dewayne Brown Ii', 'Jaylen Carey', 'Troy Henderson')",3,76.0,52.0,Tennessee,Rutgers,2026,Neutral,Q3
116,2839388128,88.0,53.0,587,True,2nd 02:00:00 : made by Lino Mark(Rutgers) 57-83,period_2 player_787268581 team_587,False,787268581,2nd Half,02:00:00,Lino Mark,Rutgers,57-83,made,02:00,RutgersTennessee11242025,paint,RutgersTennessee11242025,False,"('Amari Evans', 'Clarence Massamba', 'Dewayne Brown Ii', 'Jaylen Carey', 'Troy Henderson')",4,88.0,53.0,Tennessee,Rutgers,2026,Neutral,Q3
117,2839388129,10.0,54.0,694,True,2nd 01:38:00 : made by Jaylen Carey(Tennessee) 57-85,period_2 player_787268565 team_694,False,787268565,2nd Half,01:38:00,Jaylen Carey,Tennessee,57-85,made,01:38,RutgersTennessee11242025,paint,RutgersTennessee11242025,True,"('Amari Evans', 'Clarence Massamba', 'Dewayne Brown Ii', 'Jaylen Carey', 'Troy Henderson')",3,90.0,-4.0,Tennessee,Rutgers,2026,Neutral,Q3
118,2839388136,8.0,97.0,694,False,2nd 01:08:00 : missed by Amari Evans(Tennessee) 58-85,period_2 player_787268567 team_694,False,787268567,2nd Half,01:08:00,Amari Evans,Tennessee,58-85,missed,01:08,RutgersTennessee11242025,3pt,RutgersTennessee11242025,False,"('Amari Evans', 'Clarence Massamba', 'Dewayne Brown Ii', 'Jaylen Carey', 'Troy Henderson')",0,92.0,-47.0,Tennessee,Rutgers,2026,Neutral,Q3
119,2839388142,32.0,57.0,694,False,2nd 00:51:70 : missed by Troy Henderson(Tennessee) 60-85,period_2 player_787268571 team_694,False,787268571,2nd Half,00:51:70,Troy Henderson,Tennessee,60-85,missed,00:51,RutgersTennessee11242025,3pt,RutgersTennessee11242025,False,"('Amari Evans', 'Clarence Massamba', 'Dewayne Brown Ii', 'Jaylen Carey', 'Troy Henderson')",1,68.0,-7.0,Tennessee,Rutgers,2026,Neutral,Q3
120,2839388145,10.0,47.0,694,False,2nd 00:23:80 : missed by DeWayne Brown II(Tennessee) 60-85,period_2 player_787268568 team_694,False,787268568,2nd Half,00:23:80,DeWayne Brown II,Tennessee,60-85,missed,00:23,RutgersTennessee11242025,paint,RutgersTennessee11242025,False,"('Amari Evans', 'Clarence Massamba', 'Dewayne Brown Ii', 'Jaylen Carey', 'Troy Henderson')",1,90.0,3.0,Tennessee,Rutgers,2026,Neutral,Q3
121,2839388147,8.0,5.0,694,False,2nd 00:14:80 : missed by Amari Evans(Tennessee) 60-85,period_2 player_787268567 team_694,False,787268567,2nd Half,00:14:80,Amari Evans,Tennessee,60-85,missed,00:14,RutgersTennessee11242025,3pt,RutgersTennessee11242025,False,"('Amari Evans', 'Clarence Massamba', 'Dewayne Brown Ii', 'Jaylen Carey', 'Troy Henderson')",0,92.0,45.0,Tennessee,Rutgers,2026,Neutral,Q3
122,2839388149,88.0,55.0,587,False,2nd 00:07:70 : missed by Harun Zrno(Rutgers) 60-85,period_2 player_787268583 team_587,False,787268583,2nd Half,00:07:70,Harun Zrno,Rutgers,60-85,missed,00:07,RutgersTennessee11242025,paint,RutgersTennessee11242025,False,"('Amari Evans', 'Clarence Massamba', 'Dewayne Brown Ii', 'Jaylen Carey', 'Troy Henderson')",7,88.0,55.0,Tennessee,Rutgers,2026,Neutral,Q3
123,2839388153,70.0,19.0,587,False,2nd 00:02:10 : missed by Lino Mark(Rutgers) 60-85,period_2 player_787268581 team_587,False,787268581,2nd Half,00:02:10,Lino Mark,Rutgers,60-85,missed,00:02,RutgersTennessee11242025,None,RutgersTennessee11242025,False,"('Amari Evans', 'Clarence Massamba', 'Dewayne Brown Ii', 'Jaylen Carey', 'Troy Henderson')",4,70.0,19.0,Tennessee,Rutgers,2026,Neutral,Q3
124,2839388153,70.0,19.0,587,False,2nd 00:02:10 : missed by Lino Mark(Rutgers) 60-85,period_2 player_787268581 team_587,False,787268581,2nd Half,00:02:10,Lino Mark,Rutgers,60-85,missed,00:02,RutgersTennessee11242025,3pt,RutgersTennessee11242025,False,"('Amari Evans', 'Clarence Massamba', 'Dewayne Brown Ii', 'Jaylen Carey', 'Troy Henderson')",4,70.0,19.0,Tennessee,Rutgers,2026,Neutral,Q3
0,2839958114,83.0,38.0,288,True,1st 19:27:00 : made by Milos Uzan(Houston) 0-2,period_1 player_787303753 team_288,False,787303753,1st Half,19:27:00,Milos Uzan,Houston,0-2,made,19:27,TennesseeHouston11252025,paint,TennesseeHouston11252025,True,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",4,83.0,38.0,Tennessee,Houston,2026,Neutral,Q1A
1,2839958116,23.0,9.0,694,False,1st 19:13:00 : missed by Nate Ament(Tennessee) 0-2,period_1 player_787303770 team_694,False,787303770,1st Half,19:13:00,Nate Ament,Tennessee,0-2,missed,19:13,TennesseeHouston11252025,3pt,TennesseeHouston11252025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",9,77.0,41.0,Tennessee,Houston,2026,Neutral,Q1A
2,2839958118,6.0,57.0,694,False,1st 18:56:00 : missed by Felix Okpara(Tennessee) 0-2,period_1 player_787303764 team_694,False,787303764,1st Half,18:56:00,Felix Okpara,Tennessee,0-2,missed,18:56,TennesseeHouston11252025,paint,TennesseeHouston11252025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",4,94.0,-7.0,Tennessee,Houston,2026,Neutral,Q1A
3,2839958125,84.0,48.0,288,False,1st 18:39:00 : missed by Joseph Tugler(Houston) 1-2,period_1 player_787303754 team_288,False,787303754,1st Half,18:39:00,Joseph Tugler,Houston,1-2,missed,18:39,TennesseeHouston11252025,paint,TennesseeHouston11252025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",4,84.0,48.0,Tennessee,Houston,2026,Neutral,Q1A
4,2839958127,32.0,71.0,694,False,1st 18:15:00 : missed by Nate Ament(Tennessee) 1-2,period_1 player_787303770 team_694,False,787303770,1st Half,18:15:00,Nate Ament,Tennessee,1-2,missed,18:15,TennesseeHouston11252025,3pt,TennesseeHouston11252025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",9,68.0,-21.0,Tennessee,Houston,2026,Neutral,Q1A
5,2839958134,91.0,50.0,288,True,1st 17:56:00 : made by Chris Cenac Jr(Houston) 3-4,period_1 player_787303758 team_288,False,787303758,1st Half,17:56:00,Chris Cenac Jr,Houston,3-4,made,17:56,TennesseeHouston11252025,paint,TennesseeHouston11252025,True,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",5,91.0,50.0,Tennessee,Houston,2026,Neutral,Q1A
6,2839958136,6.0,51.0,694,False,1st 17:43:00 : missed by Ja&#39;Kobi Gillespie(Tennessee) 3-4,period_1 player_787303763 team_694,False,787303763,1st Half,17:43:00,Ja'Kobi Gillespie,Tennessee,3-4,missed,17:43,TennesseeHouston11252025,paint,TennesseeHouston11252025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",11,94.0,-1.0,Tennessee,Houston,2026,Neutral,Q1A
7,2839958138,71.0,81.0,288,True,1st 17:37:00 : made by Emanuel Sharp(Houston) 3-7,period_1 player_787303752 team_288,False,787303752,1st Half,17:37:00,Emanuel Sharp,Houston,3-7,made,17:37,TennesseeHouston11252025,3pt,TennesseeHouston11252025,True,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",2,71.0,81.0,Tennessee,Houston,2026,Neutral,Q1A
8,2839958140,31.0,74.0,694,False,1st 17:15:00 : missed by Ja&#39;Kobi Gillespie(Tennessee) 3-7,period_1 player_787303763 team_694,False,787303763,1st Half,17:15:00,Ja'Kobi Gillespie,Tennessee,3-7,missed,17:15,TennesseeHouston11252025,3pt,TennesseeHouston11252025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",11,69.0,-24.0,Tennessee,Houston,2026,Neutral,Q1A
9,2839958142,93.0,49.0,288,True,1st 17:09:00 : made by Kingston Flemings(Houston) 3-9,period_1 player_787303759 team_288,False,787303759,1st Half,17:09:00,Kingston Flemings,Houston,3-9,made,17:09,TennesseeHouston11252025,paint,TennesseeHouston11252025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",3,93.0,49.0,Tennessee,Houston,2026,Neutral,Q1A
10,2839958142,93.0,49.0,288,True,1st 17:09:00 : made by Kingston Flemings(Houston) 3-9,period_1 player_787303759 team_288,False,787303759,1st Half,17:09:00,Kingston Flemings,Houston,3-9,made,17:09,TennesseeHouston11252025,None,TennesseeHouston11252025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",3,93.0,49.0,Tennessee,Houston,2026,Neutral,Q1A
11,2839958146,21.0,8.0,694,True,1st 16:55:00 : made by Felix Okpara(Tennessee) 6-10,period_1 player_787303764 team_694,False,787303764,1st Half,16:55:00,Felix Okpara,Tennessee,6-10,made,16:55,TennesseeHouston11252025,3pt,TennesseeHouston11252025,True,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",4,79.0,42.0,Tennessee,Houston,2026,Neutral,Q1A
12,2839958148,83.0,69.0,288,False,1st 16:27:00 : missed by Kingston Flemings(Houston) 6-10,period_1 player_787303759 team_288,False,787303759,1st Half,16:27:00,Kingston Flemings,Houston,6-10,missed,16:27,TennesseeHouston11252025,mid-range,TennesseeHouston11252025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",3,83.0,69.0,Tennessee,Houston,2026,Neutral,Q1A
13,2839958160,5.0,47.0,694,True,1st 15:51:00 : made by Bishop Boswell(Tennessee) 8-10,period_1 player_787303769 team_694,False,787303769,1st Half,15:51:00,Bishop Boswell,Tennessee,8-10,made,15:51,TennesseeHouston11252025,paint,TennesseeHouston11252025,True,"('Bishop Boswell', 'Felix Okpara', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Nate Ament')",4,95.0,3.0,Tennessee,Houston,2026,Neutral,Q1A
14,2839958162,82.0,92.0,288,False,1st 15:29:00 : missed by Chris Cenac Jr(Houston) 8-10,period_1 player_787303758 team_288,False,787303758,1st Half,15:29:00,Chris Cenac Jr,Houston,8-10,missed,15:29,TennesseeHouston11252025,3pt,TennesseeHouston11252025,False,"('Bishop Boswell', 'Felix Okpara', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Nate Ament')",5,82.0,92.0,Tennessee,Houston,2026,Neutral,Q1A
15,2839958171,19.0,93.0,694,True,1st 15:13:00 : made by Ja&#39;Kobi Gillespie(Tennessee) 11-10,period_1 player_787303763 team_694,False,787303763,1st Half,15:13:00,Ja'Kobi Gillespie,Tennessee,11-10,made,15:13,TennesseeHouston11252025,3pt,TennesseeHouston11252025,True,"('Amaree Abram', 'Felix Okpara', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Nate Ament')",11,81.0,-43.0,Tennessee,Houston,2026,Neutral,Q1A
16,2839958173,94.0,47.0,288,True,1st 14:57:00 : made by Kingston Flemings(Houston) 11-12,period_1 player_787303759 team_288,False,787303759,1st Half,14:57:00,Kingston Flemings,Houston,11-12,made,14:57,TennesseeHouston11252025,None,TennesseeHouston11252025,False,"('Amaree Abram', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",3,94.0,47.0,Tennessee,Houston,2026,Neutral,Q1A
17,2839958173,94.0,47.0,288,True,1st 14:57:00 : made by Kingston Flemings(Houston) 11-12,period_1 player_787303759 team_288,False,787303759,1st Half,14:57:00,Kingston Flemings,Houston,11-12,made,14:57,TennesseeHouston11252025,paint,TennesseeHouston11252025,False,"('Amaree Abram', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",3,94.0,47.0,Tennessee,Houston,2026,Neutral,Q1A
