shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNI,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843198118,76.0,92.0,782,False,2nd 11:47:00 : missed by Karon Boyd(Wichita St.) 45-36,period_2 player_787522804 team_782,False,787522804,2nd Half,11:47:00,Karon Boyd,Wichita St.,45-36,missed,11:47,WichitaStUNI12062025,3pt,WichitaStUNI12062025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,76.0,92.0,UNI,Wichita St.,2025,Home,Q3
2843198120,10.0,46.0,504,True,2nd 11:31:00 : made by Ismael Diouf(UNI) 45-38,period_2 player_787522795 team_504,False,787522795,2nd Half,11:31:00,Ismael Diouf,UNI,45-38,made,11:31,WichitaStUNI12062025,paint,WichitaStUNI12062025,True,"('Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith', 'Will Hornseth')",2pt dunk pointsinthepaint,both,90.0,4.0,UNI,Wichita St.,2025,Home,Q3
2843198129,91.0,50.0,782,False,2nd 11:07:00 : missed by TJ Williams(Wichita St.) 46-38,period_2 player_787522807 team_782,False,787522807,2nd Half,11:07:00,TJ Williams,Wichita St.,46-38,missed,11:07,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,91.0,50.0,UNI,Wichita St.,2025,Home,Q3
2843198131,9.0,47.0,504,True,2nd 10:58:00 : made by Ben Schwieger(UNI) 46-40,period_2 player_787522788 team_504,False,787522788,2nd Half,10:58:00,Ben Schwieger,UNI,46-40,made,10:58,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,91.0,3.0,UNI,Wichita St.,2025,Home,Q3
2843198137,11.0,49.0,504,True,2nd 10:30:00 : made by Ismael Diouf(UNI) 46-43,period_2 player_787522795 team_504,False,787522795,2nd Half,10:30:00,Ismael Diouf,UNI,46-43,made,10:30,WichitaStUNI12062025,paint,WichitaStUNI12062025,True,"('Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith', 'Will Hornseth')",2pt dunk fromturnoverpointsinthepaint,both,89.0,1.0,UNI,Wichita St.,2025,Home,Q3
2843198146,34.0,48.0,504,False,2nd 09:43:00 : missed by Ismael Diouf(UNI) 46-43,period_2 player_787522795 team_504,False,787522795,2nd Half,09:43:00,Ismael Diouf,UNI,46-43,missed,09:43,WichitaStUNI12062025,3pt,WichitaStUNI12062025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot fromturnover,both,66.0,2.0,UNI,Wichita St.,2025,Home,Q3
2843198157,11.0,46.0,504,True,2nd 08:50:00 : made by Will Hornseth(UNI) 46-45,period_2 player_787522794 team_504,False,787522794,2nd Half,08:50:00,Will Hornseth,UNI,46-45,made,08:50,WichitaStUNI12062025,paint,WichitaStUNI12062025,True,"('Leon Bond Iii', 'Rj Taylor', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup fromturnoverpointsinthepaint,both,89.0,4.0,UNI,Wichita St.,2025,Home,Q3
2843198159,83.0,50.0,782,False,2nd 08:33:00 : missed by Kenyon Giles(Wichita St.) 46-45,period_2 player_787522802 team_782,False,787522802,2nd Half,08:33:00,Kenyon Giles,Wichita St.,46-45,missed,08:33,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Leon Bond Iii', 'Rj Taylor', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt jumpshot pointsinthepaint,both,83.0,50.0,UNI,Wichita St.,2025,Home,Q3
2843198161,90.0,52.0,782,False,2nd 08:18:00 : missed by Karon Boyd(Wichita St.) 46-45,period_2 player_787522804 team_782,False,787522804,2nd Half,08:18:00,Karon Boyd,Wichita St.,46-45,missed,08:18,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Leon Bond Iii', 'Rj Taylor', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup 2ndchancepointsinthepaint,both,90.0,52.0,UNI,Wichita St.,2025,Home,Q3
2843198163,90.0,39.0,782,False,2nd 08:07:00 : missed by Karon Boyd(Wichita St.) 46-45,period_2 player_787522804 team_782,False,787522804,2nd Half,08:07:00,Karon Boyd,Wichita St.,46-45,missed,08:07,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Leon Bond Iii', 'Rj Taylor', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup 2ndchancepointsinthepaint,both,90.0,39.0,UNI,Wichita St.,2025,Home,Q3
2843198165,78.0,6.0,782,False,2nd 07:32:00 : missed by Kenyon Giles(Wichita St.) 46-45,period_2 player_787522802 team_782,False,787522802,2nd Half,07:32:00,Kenyon Giles,Wichita St.,46-45,missed,07:32,WichitaStUNI12062025,3pt,WichitaStUNI12062025,False,"('Leon Bond Iii', 'Rj Taylor', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot 2ndchance,both,78.0,6.0,UNI,Wichita St.,2025,Home,Q3
2843198169,9.0,55.0,504,True,2nd 07:20:00 : made by Tristan Smith(UNI) 46-47,period_2 player_787522797 team_504,False,787522797,2nd Half,07:20:00,Tristan Smith,UNI,46-47,made,07:20,WichitaStUNI12062025,paint,WichitaStUNI12062025,True,"('Leon Bond Iii', 'Rj Taylor', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,91.0,-5.0,UNI,Wichita St.,2025,Home,Q3
2843198171,90.0,51.0,782,True,2nd 07:16:00 : made by Kenyon Giles(Wichita St.) 48-47,period_2 player_787522802 team_782,False,787522802,2nd Half,07:16:00,Kenyon Giles,Wichita St.,48-47,made,07:16,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Leon Bond Iii', 'Rj Taylor', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,90.0,51.0,UNI,Wichita St.,2025,Home,Q3
2843198176,67.0,35.0,782,False,2nd 06:39:00 : missed by Michael Gray Jr.(Wichita St.) 48-49,period_2 player_787522800 team_782,False,787522800,2nd Half,06:39:00,Michael Gray Jr.,Wichita St.,48-49,missed,06:39,WichitaStUNI12062025,3pt,WichitaStUNI12062025,False,"('Leon Bond Iii', 'Rj Taylor', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,67.0,35.0,UNI,Wichita St.,2025,Home,Q3
2843198182,66.0,55.0,782,False,2nd 06:05:00 : missed by Michael Gray Jr.(Wichita St.) 48-51,period_2 player_787522800 team_782,False,787522800,2nd Half,06:05:00,Michael Gray Jr.,Wichita St.,48-51,missed,06:05,WichitaStUNI12062025,3pt,WichitaStUNI12062025,False,"('Leon Bond Iii', 'Rj Taylor', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,66.0,55.0,UNI,Wichita St.,2025,Home,Q3
2843198184,87.0,44.0,782,True,2nd 06:00:00 : made by Karon Boyd(Wichita St.) 50-51,period_2 player_787522804 team_782,False,787522804,2nd Half,06:00:00,Karon Boyd,Wichita St.,50-51,made,06:00,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Leon Bond Iii', 'Rj Taylor', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup 2ndchancepointsinthepaint,both,87.0,44.0,UNI,Wichita St.,2025,Home,Q3
2843198194,12.0,56.0,504,True,2nd 05:21:00 : made by Will Hornseth(UNI) 50-54,period_2 player_787522794 team_504,False,787522794,2nd Half,05:21:00,Will Hornseth,UNI,50-54,made,05:21,WichitaStUNI12062025,paint,WichitaStUNI12062025,True,"('Leon Bond Iii', 'Rj Taylor', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup fromturnoverpointsinthepaintfastbreak,both,88.0,-6.0,UNI,Wichita St.,2025,Home,Q3
2843198203,8.0,51.0,504,False,2nd 04:26:00 : missed by Will Hornseth(UNI) 50-54,period_2 player_787522794 team_504,False,787522794,2nd Half,04:26:00,Will Hornseth,UNI,50-54,missed,04:26,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Leon Bond Iii', 'Rj Taylor', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup fromturnoverpointsinthepaint,both,92.0,-1.0,UNI,Wichita St.,2025,Home,Q3
2843198205,66.0,50.0,782,False,2nd 04:18:00 : missed by Kenyon Giles(Wichita St.) 50-54,period_2 player_787522802 team_782,False,787522802,2nd Half,04:18:00,Kenyon Giles,Wichita St.,50-54,missed,04:18,WichitaStUNI12062025,3pt,WichitaStUNI12062025,False,"('Leon Bond Iii', 'Rj Taylor', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,66.0,50.0,UNI,Wichita St.,2025,Home,Q3
2843198207,8.0,48.0,504,True,2nd 04:07:00 : made by Tristan Smith(UNI) 50-56,period_2 player_787522797 team_504,False,787522797,2nd Half,04:07:00,Tristan Smith,UNI,50-56,made,04:07,WichitaStUNI12062025,paint,WichitaStUNI12062025,True,"('Leon Bond Iii', 'Rj Taylor', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,92.0,2.0,UNI,Wichita St.,2025,Home,Q3
2843198213,86.0,48.0,782,True,2nd 03:49:00 : made by Will Berg(Wichita St.) 52-56,period_2 player_787522803 team_782,False,787522803,2nd Half,03:49:00,Will Berg,Wichita St.,52-56,made,03:49,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Leon Bond Iii', 'Rj Taylor', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt jumpshot pointsinthepaint,both,86.0,48.0,UNI,Wichita St.,2025,Home,Q3
2843198215,11.0,49.0,504,False,2nd 03:25:00 : missed by Will Hornseth(UNI) 52-56,period_2 player_787522794 team_504,False,787522794,2nd Half,03:25:00,Will Hornseth,UNI,52-56,missed,03:25,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Leon Bond Iii', 'Rj Taylor', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,89.0,1.0,UNI,Wichita St.,2025,Home,Q3
2843198217,37.0,50.0,504,False,2nd 03:07:00 : missed by RJ Taylor(UNI) 52-56,period_2 player_787522793 team_504,False,787522793,2nd Half,03:07:00,RJ Taylor,UNI,52-56,missed,03:07,WichitaStUNI12062025,3pt,WichitaStUNI12062025,False,"('Leon Bond Iii', 'Rj Taylor', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot 2ndchance,both,63.0,0.0,UNI,Wichita St.,2025,Home,Q3
2843198219,95.0,5.0,782,True,2nd 02:56:00 : made by Michael Gray Jr.(Wichita St.) 55-56,period_2 player_787522800 team_782,False,787522800,2nd Half,02:56:00,Michael Gray Jr.,Wichita St.,55-56,made,02:56,WichitaStUNI12062025,3pt,WichitaStUNI12062025,True,"('Leon Bond Iii', 'Rj Taylor', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,95.0,5.0,UNI,Wichita St.,2025,Home,Q3
2843198224,25.0,15.0,504,False,2nd 02:29:00 : missed by Leon Bond III(UNI) 55-56,period_2 player_787522790 team_504,False,787522790,2nd Half,02:29:00,Leon Bond III,UNI,55-56,missed,02:29,WichitaStUNI12062025,3pt,WichitaStUNI12062025,False,"('Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,75.0,35.0,UNI,Wichita St.,2025,Home,Q3
2843198230,15.0,27.0,504,True,2nd 01:49:00 : made by Trey Campbell(UNI) 55-58,period_2 player_787522789 team_504,False,787522789,2nd Half,01:49:00,Trey Campbell,UNI,55-58,made,01:49,WichitaStUNI12062025,mid-range,WichitaStUNI12062025,False,"('Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt jumpshot,both,85.0,23.0,UNI,Wichita St.,2025,Home,Q3
2843198231,88.0,46.0,782,True,2nd 01:25:00 : made by TJ Williams(Wichita St.) 57-58,period_2 player_787522807 team_782,False,787522807,2nd Half,01:25:00,TJ Williams,Wichita St.,57-58,made,01:25,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,88.0,46.0,UNI,Wichita St.,2025,Home,Q3
2843198232,10.0,51.0,504,False,2nd 00:59:00 : missed by Will Hornseth(UNI) 57-58,period_2 player_787522794 team_504,False,787522794,2nd Half,00:59:00,Will Hornseth,UNI,57-58,missed,00:59,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaintblocked,both,90.0,-1.0,UNI,Wichita St.,2025,Home,Q3
2843198235,18.0,45.0,504,False,2nd 00:48:90 : missed by Trey Campbell(UNI) 57-58,period_2 player_787522789 team_504,False,787522789,2nd Half,00:48:90,Trey Campbell,UNI,57-58,missed,00:48,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,5.0,UNI,Wichita St.,2025,Home,Q3
2843198237,83.0,50.0,782,False,2nd 00:27:80 : missed by Karon Boyd(Wichita St.) 57-58,period_2 player_787522804 team_782,False,787522804,2nd Half,00:27:80,Karon Boyd,Wichita St.,57-58,missed,00:27,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt jumpshot pointsinthepaint,both,83.0,50.0,UNI,Wichita St.,2025,Home,Q3
2843198251,17.0,49.0,504,False,2nd 00:00:70 : missed by Trey Campbell(UNI) 59-59,period_2 player_787522789 team_504,False,787522789,2nd Half,00:00:70,Trey Campbell,UNI,59-59,missed,00:00,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,83.0,1.0,UNI,Wichita St.,2025,Home,Q3
2844614843,89.0,47.0,504,False,1st 19:38:00 : missed by Ben Schwieger(UNI) 0-0,period_1 player_787637036 team_504,False,787637036,1st Half,19:38:00,Ben Schwieger,UNI,0-0,missed,19:38,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup fromturnoverpointsinthepaint,both,89.0,47.0,UNI,Oakland,2025,Home,Q3
2844614845,10.0,45.0,514,True,1st 19:31:00 : made by Ziare Wells(Oakland) 2-0,period_1 player_787637053 team_514,False,787637053,1st Half,19:31:00,Ziare Wells,Oakland,2-0,made,19:31,OaklandUNI12132025,paint,OaklandUNI12132025,True,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt dunk pointsinthepaintfastbreak,both,90.0,5.0,UNI,Oakland,2025,Home,Q3
2844614847,89.0,43.0,504,True,1st 19:14:00 : made by Will Hornseth(UNI) 2-2,period_1 player_787637041 team_504,False,787637041,1st Half,19:14:00,Will Hornseth,UNI,2-2,made,19:14,OaklandUNI12132025,paint,OaklandUNI12132025,True,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,89.0,43.0,UNI,Oakland,2025,Home,Q3
2844614849,27.0,12.0,514,False,1st 18:56:00 : missed by Ziare Wells(Oakland) 2-2,period_1 player_787637053 team_514,False,787637053,1st Half,18:56:00,Ziare Wells,Oakland,2-2,missed,18:56,OaklandUNI12132025,3pt,OaklandUNI12132025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,73.0,38.0,UNI,Oakland,2025,Home,Q3
2844614851,11.0,49.0,514,False,1st 18:48:00 : missed by Isaac Garrett(Oakland) 2-2,period_1 player_787637054 team_514,False,787637054,1st Half,18:48:00,Isaac Garrett,Oakland,2-2,missed,18:48,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup 2ndchancepointsinthepaint,both,89.0,1.0,UNI,Oakland,2025,Home,Q3
2844614853,9.0,49.0,514,False,1st 18:33:00 : missed by Michael Houge(Oakland) 2-2,period_1 player_787637049 team_514,False,787637049,1st Half,18:33:00,Michael Houge,Oakland,2-2,missed,18:33,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup 2ndchancepointsinthepaint,both,91.0,1.0,UNI,Oakland,2025,Home,Q3
2844614855,95.0,96.0,504,False,1st 18:27:00 : missed by Trey Campbell(UNI) 2-2,period_1 player_787637037 team_504,False,787637037,1st Half,18:27:00,Trey Campbell,UNI,2-2,missed,18:27,OaklandUNI12132025,3pt,OaklandUNI12132025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,95.0,96.0,UNI,Oakland,2025,Home,Q3
2844614862,11.0,50.0,514,False,1st 17:44:00 : missed by Tuburu Naivalurua(Oakland) 2-2,period_1 player_787637048 team_514,False,787637048,1st Half,17:44:00,Tuburu Naivalurua,Oakland,2-2,missed,17:44,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup fromturnoverpointsinthepaint,both,89.0,0.0,UNI,Oakland,2025,Home,Q3
2844614864,10.0,42.0,514,False,1st 17:40:00 : missed by Tuburu Naivalurua(Oakland) 2-2,period_1 player_787637048 team_514,False,787637048,1st Half,17:40:00,Tuburu Naivalurua,Oakland,2-2,missed,17:40,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,8.0,UNI,Oakland,2025,Home,Q3
2844614866,89.0,47.0,504,False,1st 17:18:00 : missed by Tristan Smith(UNI) 2-2,period_1 player_787637044 team_504,False,787637044,1st Half,17:18:00,Tristan Smith,UNI,2-2,missed,17:18,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,89.0,47.0,UNI,Oakland,2025,Home,Q3
2844614868,23.0,87.0,514,False,1st 17:03:00 : missed by Isaac Garrett(Oakland) 2-2,period_1 player_787637054 team_514,False,787637054,1st Half,17:03:00,Isaac Garrett,Oakland,2-2,missed,17:03,OaklandUNI12132025,3pt,OaklandUNI12132025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,77.0,-37.0,UNI,Oakland,2025,Home,Q3
2844614870,70.0,87.0,504,False,1st 16:56:00 : missed by Leon Bond III(UNI) 2-2,period_1 player_787637038 team_504,False,787637038,1st Half,16:56:00,Leon Bond III,UNI,2-2,missed,16:56,OaklandUNI12132025,3pt,OaklandUNI12132025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,70.0,87.0,UNI,Oakland,2025,Home,Q3
2844614876,11.0,44.0,514,False,1st 15:55:00 : missed by Ziare Wells(Oakland) 2-2,period_1 player_787637053 team_514,False,787637053,1st Half,15:55:00,Ziare Wells,Oakland,2-2,missed,15:55,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup fromturnoverpointsinthepaintblocked,both,89.0,6.0,UNI,Oakland,2025,Home,Q3
2844614879,88.0,43.0,504,True,1st 15:44:00 : made by Tristan Smith(UNI) 2-4,period_1 player_787637044 team_504,False,787637044,1st Half,15:44:00,Tristan Smith,UNI,2-4,made,15:44,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,88.0,43.0,UNI,Oakland,2025,Home,Q3
2844614880,11.0,32.0,514,True,1st 15:44:00 : made by Brody Robinson(Oakland) 4-4,period_1 player_787637047 team_514,False,787637047,1st Half,15:44:00,Brody Robinson,Oakland,4-4,made,15:44,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt hookshot fastbreak,both,89.0,18.0,UNI,Oakland,2025,Home,Q3
2844614888,74.0,18.0,504,False,1st 15:15:00 : missed by Ben Schwieger(UNI) 4-6,period_1 player_787637036 team_504,False,787637036,1st Half,15:15:00,Ben Schwieger,UNI,4-6,missed,15:15,OaklandUNI12132025,3pt,OaklandUNI12132025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot fromturnover,both,74.0,18.0,UNI,Oakland,2025,Home,Q3
2844614890,25.0,12.0,514,True,1st 15:02:00 : made by Brett White(Oakland) 7-6,period_1 player_787637055 team_514,False,787637055,1st Half,15:02:00,Brett White,Oakland,7-6,made,15:02,OaklandUNI12132025,3pt,OaklandUNI12132025,True,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,75.0,38.0,UNI,Oakland,2025,Home,Q3
2844614892,85.0,44.0,504,False,1st 14:42:00 : missed by Will Hornseth(UNI) 7-6,period_1 player_787637041 team_504,False,787637041,1st Half,14:42:00,Will Hornseth,UNI,7-6,missed,14:42,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,85.0,44.0,UNI,Oakland,2025,Home,Q3
2844614896,10.0,53.0,514,False,1st 14:34:00 : missed by Ziare Wells(Oakland) 7-6,period_1 player_787637053 team_514,False,787637053,1st Half,14:34:00,Ziare Wells,Oakland,7-6,missed,14:34,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup fromturnoverpointsinthepaint,both,90.0,-3.0,UNI,Oakland,2025,Home,Q3
2844614898,90.0,54.0,504,False,1st 14:27:00 : missed by Ben Schwieger(UNI) 7-6,period_1 player_787637036 team_504,False,787637036,1st Half,14:27:00,Ben Schwieger,UNI,7-6,missed,14:27,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,90.0,54.0,UNI,Oakland,2025,Home,Q3
2844614900,68.0,74.0,504,True,1st 14:09:00 : made by Trey Campbell(UNI) 7-9,period_1 player_787637037 team_504,False,787637037,1st Half,14:09:00,Trey Campbell,UNI,7-9,made,14:09,OaklandUNI12132025,3pt,OaklandUNI12132025,True,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot 2ndchance,both,68.0,74.0,UNI,Oakland,2025,Home,Q3
2844614902,16.0,4.0,514,False,1st 13:55:00 : missed by Tuburu Naivalurua(Oakland) 7-9,period_1 player_787637048 team_514,False,787637048,1st Half,13:55:00,Tuburu Naivalurua,Oakland,7-9,missed,13:55,OaklandUNI12132025,3pt,OaklandUNI12132025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,84.0,46.0,UNI,Oakland,2025,Home,Q3
2844614904,92.0,43.0,504,True,1st 13:42:00 : made by Tristan Smith(UNI) 7-11,period_1 player_787637044 team_504,False,787637044,1st Half,13:42:00,Tristan Smith,UNI,7-11,made,13:42,OaklandUNI12132025,paint,OaklandUNI12132025,True,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,92.0,43.0,UNI,Oakland,2025,Home,Q3
2844614906,9.0,55.0,514,True,1st 13:16:00 : made by Brody Robinson(Oakland) 9-11,period_1 player_787637047 team_514,False,787637047,1st Half,13:16:00,Brody Robinson,Oakland,9-11,made,13:16,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,91.0,-5.0,UNI,Oakland,2025,Home,Q3
2844614907,90.0,43.0,504,True,1st 12:58:00 : made by Will Hornseth(UNI) 9-13,period_1 player_787637041 team_504,False,787637041,1st Half,12:58:00,Will Hornseth,UNI,9-13,made,12:58,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,90.0,43.0,UNI,Oakland,2025,Home,Q3
2844614910,68.0,68.0,504,False,1st 12:37:00 : missed by Trey Campbell(UNI) 9-13,period_1 player_787637037 team_504,False,787637037,1st Half,12:37:00,Trey Campbell,UNI,9-13,missed,12:37,OaklandUNI12132025,3pt,OaklandUNI12132025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot fromturnover,both,68.0,68.0,UNI,Oakland,2025,Home,Q3
2844614928,82.0,60.0,504,False,1st 11:59:00 : missed by Kyle Pock(UNI) 11-13,period_1 player_787637039 team_504,False,787637039,1st Half,11:59:00,Kyle Pock,UNI,11-13,missed,11:59,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor', 'Trey Campbell')",2pt jumpshot pointsinthepaint,both,82.0,60.0,UNI,Oakland,2025,Home,Q3
2844614930,10.0,52.0,514,False,1st 11:42:00 : missed by Brody Robinson(Oakland) 11-13,period_1 player_787637047 team_514,False,787637047,1st Half,11:42:00,Brody Robinson,Oakland,11-13,missed,11:42,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor', 'Trey Campbell')",2pt layup pointsinthepaint,both,90.0,-2.0,UNI,Oakland,2025,Home,Q3
2844614936,65.0,42.0,504,False,1st 11:11:00 : missed by RJ Taylor(UNI) 11-13,period_1 player_787637040 team_504,False,787637040,1st Half,11:11:00,RJ Taylor,UNI,11-13,missed,11:11,OaklandUNI12132025,3pt,OaklandUNI12132025,False,"('Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor', 'Trey Campbell')",3pt jumpshot fromturnover,both,65.0,42.0,UNI,Oakland,2025,Home,Q3
