,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNI,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
91,2838730391,7.0,3.0,504,False,2nd 13:51:00 : missed by Max Weisbrod(UNI) 38-38,period_2 player_787214484 team_504,False,787214484,2nd Half,13:51:00,Max Weisbrod,UNI,38-38,missed,13:51,UNIUCIrvine11222025,3pt,UNIUCIrvine11222025,False,"('Ben Schwieger', 'Kyle Pock', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,93.0,47.0,UNI,UC Irvine,2026,Away,Q3
92,2838730405,18.0,90.0,504,False,2nd 13:20:00 : missed by Kyle Pock(UNI) 38-38,period_2 player_787214485 team_504,False,787214485,2nd Half,13:20:00,Kyle Pock,UNI,38-38,missed,13:20,UNIUCIrvine11222025,3pt,UNIUCIrvine11222025,False,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Max Weisbrod', 'Rj Taylor')",3pt jumpshot fromturnover,both,82.0,-40.0,UNI,UC Irvine,2026,Away,Q3
93,2838730409,85.0,56.0,109,True,2nd 13:02:00 : made by Jurian Dixon(UC Irvine) 38-40,period_2 player_787214475 team_109,False,787214475,2nd Half,13:02:00,Jurian Dixon,UC Irvine,38-40,made,13:02,UNIUCIrvine11222025,paint,UNIUCIrvine11222025,False,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Max Weisbrod', 'Rj Taylor')",2pt jumpshot pointsinthepaint,both,85.0,56.0,UNI,UC Irvine,2026,Away,Q3
94,2838730412,8.0,94.0,504,False,2nd 12:33:00 : missed by RJ Taylor(UNI) 38-40,period_2 player_787214486 team_504,False,787214486,2nd Half,12:33:00,RJ Taylor,UNI,38-40,missed,12:33,UNIUCIrvine11222025,3pt,UNIUCIrvine11222025,False,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Max Weisbrod', 'Rj Taylor')",3pt jumpshot,both,92.0,-44.0,UNI,UC Irvine,2026,Away,Q3
95,2838730432,9.0,3.0,504,True,2nd 11:44:00 : made by Ben Schwieger(UNI) 41-42,period_2 player_787214481 team_504,False,787214481,2nd Half,11:44:00,Ben Schwieger,UNI,41-42,made,11:44,UNIUCIrvine11222025,3pt,UNIUCIrvine11222025,True,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,91.0,47.0,UNI,UC Irvine,2026,Away,Q3
96,2838730434,91.0,57.0,109,False,2nd 11:27:00 : missed by Andre Henry(UC Irvine) 41-42,period_2 player_787214469 team_109,False,787214469,2nd Half,11:27:00,Andre Henry,UC Irvine,41-42,missed,11:27,UNIUCIrvine11222025,paint,UNIUCIrvine11222025,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith')",2pt layup pointsinthepaintblocked,both,91.0,57.0,UNI,UC Irvine,2026,Away,Q3
97,2838730437,14.0,6.0,504,True,2nd 11:15:00 : made by Kyle Pock(UNI) 44-42,period_2 player_787214485 team_504,False,787214485,2nd Half,11:15:00,Kyle Pock,UNI,44-42,made,11:15,UNIUCIrvine11222025,3pt,UNIUCIrvine11222025,True,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,86.0,44.0,UNI,UC Irvine,2026,Away,Q3
98,2838730439,69.0,57.0,109,False,2nd 10:54:00 : missed by Andre Henry(UC Irvine) 44-42,period_2 player_787214469 team_109,False,787214469,2nd Half,10:54:00,Andre Henry,UC Irvine,44-42,missed,10:54,UNIUCIrvine11222025,3pt,UNIUCIrvine11222025,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,69.0,57.0,UNI,UC Irvine,2026,Away,Q3
99,2838730441,10.0,94.0,504,False,2nd 10:45:00 : missed by Kyle Pock(UNI) 44-42,period_2 player_787214485 team_504,False,787214485,2nd Half,10:45:00,Kyle Pock,UNI,44-42,missed,10:45,UNIUCIrvine11222025,3pt,UNIUCIrvine11222025,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,90.0,-44.0,UNI,UC Irvine,2026,Away,Q3
100,2838730452,9.0,56.0,504,False,2nd 10:26:00 : missed by Leon Bond III(UNI) 44-44,period_2 player_787214483 team_504,False,787214483,2nd Half,10:26:00,Leon Bond III,UNI,44-44,missed,10:26,UNIUCIrvine11222025,paint,UNIUCIrvine11222025,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith')",2pt layup pointsinthepaint,both,91.0,-6.0,UNI,UC Irvine,2026,Away,Q3
101,2838730460,32.0,51.0,504,True,2nd 10:05:00 : made by Ben Schwieger(UNI) 47-44,period_2 player_787214481 team_504,False,787214481,2nd Half,10:05:00,Ben Schwieger,UNI,47-44,made,10:05,UNIUCIrvine11222025,3pt,UNIUCIrvine11222025,True,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,68.0,-1.0,UNI,UC Irvine,2026,Away,Q3
102,2838730471,26.0,80.0,504,True,2nd 09:15:00 : made by Leon Bond III(UNI) 50-45,period_2 player_787214483 team_504,False,787214483,2nd Half,09:15:00,Leon Bond III,UNI,50-45,made,09:15,UNIUCIrvine11222025,3pt,UNIUCIrvine11222025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,74.0,-30.0,UNI,UC Irvine,2026,Away,Q3
103,2838730472,93.0,62.0,109,False,2nd 08:52:00 : missed by Jovan Jester Jr.(UC Irvine) 50-45,period_2 player_787214476 team_109,False,787214476,2nd Half,08:52:00,Jovan Jester Jr.,UC Irvine,50-45,missed,08:52,UNIUCIrvine11222025,mid-range,UNIUCIrvine11222025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt jumpshot,both,93.0,62.0,UNI,UC Irvine,2026,Away,Q3
104,2838730474,90.0,59.0,109,True,2nd 08:47:00 : made by Derin Saran(UC Irvine) 50-47,period_2 player_787214474 team_109,False,787214474,2nd Half,08:47:00,Derin Saran,UC Irvine,50-47,made,08:47,UNIUCIrvine11222025,paint,UNIUCIrvine11222025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,59.0,UNI,UC Irvine,2026,Away,Q3
105,2838730475,8.0,55.0,504,False,2nd 08:23:00 : missed by Ben Schwieger(UNI) 50-47,period_2 player_787214481 team_504,False,787214481,2nd Half,08:23:00,Ben Schwieger,UNI,50-47,missed,08:23,UNIUCIrvine11222025,paint,UNIUCIrvine11222025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaintblocked,both,92.0,-5.0,UNI,UC Irvine,2026,Away,Q3
106,2838730478,85.0,48.0,109,True,2nd 08:16:00 : made by Jurian Dixon(UC Irvine) 50-49,period_2 player_787214475 team_109,False,787214475,2nd Half,08:16:00,Jurian Dixon,UC Irvine,50-49,made,08:16,UNIUCIrvine11222025,paint,UNIUCIrvine11222025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt turnaroundjumpshot pointsinthepaintfastbreak,both,85.0,48.0,UNI,UC Irvine,2026,Away,Q3
107,2838730492,21.0,12.0,504,False,2nd 07:50:00 : missed by Trey Campbell(UNI) 51-49,period_2 player_787214482 team_504,False,787214482,2nd Half,07:50:00,Trey Campbell,UNI,51-49,missed,07:50,UNIUCIrvine11222025,3pt,UNIUCIrvine11222025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,79.0,38.0,UNI,UC Irvine,2026,Away,Q3
108,2838730494,92.0,61.0,109,False,2nd 07:21:00 : missed by Harrison Carrington(UC Irvine) 51-49,period_2 player_787214473 team_109,False,787214473,2nd Half,07:21:00,Harrison Carrington,UC Irvine,51-49,missed,07:21,UNIUCIrvine11222025,paint,UNIUCIrvine11222025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt jumpshot pointsinthepaint,both,92.0,61.0,UNI,UC Irvine,2026,Away,Q3
109,2838730496,24.0,38.0,504,False,2nd 07:07:00 : missed by Ben Schwieger(UNI) 51-49,period_2 player_787214481 team_504,False,787214481,2nd Half,07:07:00,Ben Schwieger,UNI,51-49,missed,07:07,UNIUCIrvine11222025,mid-range,UNIUCIrvine11222025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt pullupjumpshot,both,76.0,12.0,UNI,UC Irvine,2026,Away,Q3
110,2838730498,92.0,45.0,109,True,2nd 06:58:00 : made by Derin Saran(UC Irvine) 51-51,period_2 player_787214474 team_109,False,787214474,2nd Half,06:58:00,Derin Saran,UC Irvine,51-51,made,06:58,UNIUCIrvine11222025,paint,UNIUCIrvine11222025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,UNI,UC Irvine,2026,Away,Q3
111,2838730499,10.0,40.0,504,True,2nd 06:39:00 : made by Will Hornseth(UNI) 53-51,period_2 player_787214487 team_504,False,787214487,2nd Half,06:39:00,Will Hornseth,UNI,53-51,made,06:39,UNIUCIrvine11222025,paint,UNIUCIrvine11222025,True,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaint,both,90.0,10.0,UNI,UC Irvine,2026,Away,Q3
112,2838730501,91.0,51.0,109,True,2nd 06:29:00 : made by Kyle Evans(UC Irvine) 53-53,period_2 player_787214472 team_109,False,787214472,2nd Half,06:29:00,Kyle Evans,UC Irvine,53-53,made,06:29,UNIUCIrvine11222025,paint,UNIUCIrvine11222025,True,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaint,both,91.0,51.0,UNI,UC Irvine,2026,Away,Q3
113,2838730507,12.0,52.0,504,False,2nd 06:03:00 : missed by Ben Schwieger(UNI) 53-53,period_2 player_787214481 team_504,False,787214481,2nd Half,06:03:00,Ben Schwieger,UNI,53-53,missed,06:03,UNIUCIrvine11222025,paint,UNIUCIrvine11222025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt layup pointsinthepaintblocked,both,88.0,-2.0,UNI,UC Irvine,2026,Away,Q3
114,2838730516,13.0,39.0,504,False,2nd 05:45:00 : missed by Trey Campbell(UNI) 53-53,period_2 player_787214482 team_504,False,787214482,2nd Half,05:45:00,Trey Campbell,UNI,53-53,missed,05:45,UNIUCIrvine11222025,paint,UNIUCIrvine11222025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt layup pointsinthepaintblocked,both,87.0,11.0,UNI,UC Irvine,2026,Away,Q3
115,2838730529,25.0,14.0,504,False,2nd 05:19:00 : missed by Leon Bond III(UNI) 53-55,period_2 player_787214483 team_504,False,787214483,2nd Half,05:19:00,Leon Bond III,UNI,53-55,missed,05:19,UNIUCIrvine11222025,3pt,UNIUCIrvine11222025,False,"('Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,75.0,36.0,UNI,UC Irvine,2026,Away,Q3
116,2838730531,69.0,58.0,109,False,2nd 04:54:00 : missed by Tama Isaac(UC Irvine) 53-55,period_2 player_787214478 team_109,False,787214478,2nd Half,04:54:00,Tama Isaac,UC Irvine,53-55,missed,04:54,UNIUCIrvine11222025,3pt,UNIUCIrvine11222025,False,"('Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,69.0,58.0,UNI,UC Irvine,2026,Away,Q3
117,2838730533,22.0,50.0,504,True,2nd 04:29:00 : made by Trey Campbell(UNI) 55-55,period_2 player_787214482 team_504,False,787214482,2nd Half,04:29:00,Trey Campbell,UNI,55-55,made,04:29,UNIUCIrvine11222025,mid-range,UNIUCIrvine11222025,False,"('Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt jumpshot,both,78.0,0.0,UNI,UC Irvine,2026,Away,Q3
118,2838730540,79.0,50.0,109,False,2nd 03:57:00 : missed by Jurian Dixon(UC Irvine) 55-55,period_2 player_787214475 team_109,False,787214475,2nd Half,03:57:00,Jurian Dixon,UC Irvine,55-55,missed,03:57,UNIUCIrvine11222025,paint,UNIUCIrvine11222025,False,"('Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt jumpshot pointsinthepaint,both,79.0,50.0,UNI,UC Irvine,2026,Away,Q3
119,2838730542,94.0,50.0,109,True,2nd 03:50:00 : made by Kyle Evans(UC Irvine) 55-57,period_2 player_787214472 team_109,False,787214472,2nd Half,03:50:00,Kyle Evans,UC Irvine,55-57,made,03:50,UNIUCIrvine11222025,paint,UNIUCIrvine11222025,False,"('Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UNI,UC Irvine,2026,Away,Q3
120,2838730543,28.0,27.0,504,False,2nd 03:28:00 : missed by Will Hornseth(UNI) 55-57,period_2 player_787214487 team_504,False,787214487,2nd Half,03:28:00,Will Hornseth,UNI,55-57,missed,03:28,UNIUCIrvine11222025,3pt,UNIUCIrvine11222025,False,"('Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,72.0,23.0,UNI,UC Irvine,2026,Away,Q3
121,2838730547,69.0,38.0,109,False,2nd 02:58:00 : missed by Andre Henry(UC Irvine) 55-57,period_2 player_787214469 team_109,False,787214469,2nd Half,02:58:00,Andre Henry,UC Irvine,55-57,missed,02:58,UNIUCIrvine11222025,3pt,UNIUCIrvine11222025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt stepbackjumpshot,both,69.0,38.0,UNI,UC Irvine,2026,Away,Q3
122,2838730549,83.0,41.0,109,False,2nd 02:51:00 : missed by Jurian Dixon(UC Irvine) 55-57,period_2 player_787214475 team_109,False,787214475,2nd Half,02:51:00,Jurian Dixon,UC Irvine,55-57,missed,02:51,UNIUCIrvine11222025,paint,UNIUCIrvine11222025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt jumpshot 2ndchancepointsinthepaint,both,83.0,41.0,UNI,UC Irvine,2026,Away,Q3
123,2838730551,9.0,52.0,504,False,2nd 02:28:00 : missed by Leon Bond III(UNI) 55-57,period_2 player_787214483 team_504,False,787214483,2nd Half,02:28:00,Leon Bond III,UNI,55-57,missed,02:28,UNIUCIrvine11222025,paint,UNIUCIrvine11222025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaintblocked,both,91.0,-2.0,UNI,UC Irvine,2026,Away,Q3
124,2838730554,11.0,95.0,504,False,2nd 02:21:00 : missed by Trey Campbell(UNI) 55-57,period_2 player_787214482 team_504,False,787214482,2nd Half,02:21:00,Trey Campbell,UNI,55-57,missed,02:21,UNIUCIrvine11222025,3pt,UNIUCIrvine11222025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot 2ndchance,both,89.0,-45.0,UNI,UC Irvine,2026,Away,Q3
125,2838730556,93.0,53.0,109,False,2nd 02:16:00 : missed by Jurian Dixon(UC Irvine) 55-57,period_2 player_787214475 team_109,False,787214475,2nd Half,02:16:00,Jurian Dixon,UC Irvine,55-57,missed,02:16,UNIUCIrvine11222025,paint,UNIUCIrvine11222025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,UNI,UC Irvine,2026,Away,Q3
126,2838730566,87.0,43.0,109,False,2nd 01:59:00 : missed by Kyle Evans(UC Irvine) 57-57,period_2 player_787214472 team_109,False,787214472,2nd Half,01:59:00,Kyle Evans,UC Irvine,57-57,missed,01:59,UNIUCIrvine11222025,paint,UNIUCIrvine11222025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt jumpshot pointsinthepaint,both,87.0,43.0,UNI,UC Irvine,2026,Away,Q3
127,2838730572,11.0,44.0,504,True,2nd 01:40:00 : made by Tristan Smith(UNI) 59-59,period_2 player_787214490 team_504,False,787214490,2nd Half,01:40:00,Tristan Smith,UNI,59-59,made,01:40,UNIUCIrvine11222025,paint,UNIUCIrvine11222025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt layup pointsinthepaint,both,89.0,6.0,UNI,UC Irvine,2026,Away,Q3
128,2838730573,93.0,44.0,109,True,2nd 01:16:00 : made by Derin Saran(UC Irvine) 59-61,period_2 player_787214474 team_109,False,787214474,2nd Half,01:16:00,Derin Saran,UC Irvine,59-61,made,01:16,UNIUCIrvine11222025,paint,UNIUCIrvine11222025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt drivinglayup pointsinthepaint,both,93.0,44.0,UNI,UC Irvine,2026,Away,Q3
129,2838730584,9.0,42.0,504,True,2nd 00:24:20 : made by Trey Campbell(UNI) 63-63,period_2 player_787214482 team_504,False,787214482,2nd Half,00:24:20,Trey Campbell,UNI,63-63,made,00:24,UNIUCIrvine11222025,paint,UNIUCIrvine11222025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt drivinglayup pointsinthepaint,both,91.0,8.0,UNI,UC Irvine,2026,Away,Q3
130,2838730585,93.0,31.0,109,False,2nd 00:01:00 : missed by Jurian Dixon(UC Irvine) 63-63,period_2 player_787214475 team_109,False,787214475,2nd Half,00:01:00,Jurian Dixon,UC Irvine,63-63,missed,00:01,UNIUCIrvine11222025,mid-range,UNIUCIrvine11222025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt jumpshot,both,93.0,31.0,UNI,UC Irvine,2026,Away,Q3
0,2839652117,91.0,59.0,504,True,1st 19:15:00 : made by Leon Bond III(UNI) 2-0,period_1 player_787287722 team_504,False,787287722,1st Half,19:15:00,Leon Bond III,UNI,2-0,made,19:15,UNILoyolaChicago11252025,paint,UNILoyolaChicago11252025,True,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup fromturnoverpointsinthepaint,both,91.0,59.0,UNI,Loyola Chicago,2026,Neutral,Q4
1,2839652119,8.0,59.0,371,False,1st 18:49:00 : missed by Miles Rubin(Loyola Chicago) 2-0,period_1 player_787287707 team_371,False,787287707,1st Half,18:49:00,Miles Rubin,Loyola Chicago,2-0,missed,18:49,UNILoyolaChicago11252025,paint,UNILoyolaChicago11252025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,92.0,-9.0,UNI,Loyola Chicago,2026,Neutral,Q4
2,2839652121,95.0,96.0,504,True,1st 18:29:00 : made by Max Weisbrod(UNI) 5-0,period_1 player_787287723 team_504,False,787287723,1st Half,18:29:00,Max Weisbrod,UNI,5-0,made,18:29,UNILoyolaChicago11252025,3pt,UNILoyolaChicago11252025,True,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,95.0,96.0,UNI,Loyola Chicago,2026,Neutral,Q4
3,2839652123,27.0,24.0,371,False,1st 18:07:00 : missed by Chuck Love III(Loyola Chicago) 5-0,period_1 player_787287714 team_371,False,787287714,1st Half,18:07:00,Chuck Love III,Loyola Chicago,5-0,missed,18:07,UNILoyolaChicago11252025,3pt,UNILoyolaChicago11252025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,73.0,26.0,UNI,Loyola Chicago,2026,Neutral,Q4
4,2839652127,94.0,41.0,504,False,1st 17:42:00 : missed by Will Hornseth(UNI) 5-0,period_1 player_787287726 team_504,False,787287726,1st Half,17:42:00,Will Hornseth,UNI,5-0,missed,17:42,UNILoyolaChicago11252025,paint,UNILoyolaChicago11252025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,94.0,41.0,UNI,Loyola Chicago,2026,Neutral,Q4
5,2839652134,75.0,82.0,504,False,1st 17:12:00 : missed by Trey Campbell(UNI) 5-1,period_1 player_787287720 team_504,False,787287720,1st Half,17:12:00,Trey Campbell,UNI,5-1,missed,17:12,UNILoyolaChicago11252025,3pt,UNILoyolaChicago11252025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,75.0,82.0,UNI,Loyola Chicago,2026,Neutral,Q4
6,2839652136,7.0,61.0,371,False,1st 16:42:00 : missed by Justin Moore(Loyola Chicago) 5-1,period_1 player_787287705 team_371,False,787287705,1st Half,16:42:00,Justin Moore,Loyola Chicago,5-1,missed,16:42,UNILoyolaChicago11252025,paint,UNILoyolaChicago11252025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaintblocked,both,93.0,-11.0,UNI,Loyola Chicago,2026,Neutral,Q4
7,2839652151,21.0,87.0,371,False,1st 16:22:00 : missed by Kymany Houinsou(Loyola Chicago) 7-1,period_1 player_787287706 team_371,False,787287706,1st Half,16:22:00,Kymany Houinsou,Loyola Chicago,7-1,missed,16:22,UNILoyolaChicago11252025,3pt,UNILoyolaChicago11252025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Rj Taylor', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,79.0,-37.0,UNI,Loyola Chicago,2026,Neutral,Q4
8,2839652159,7.0,42.0,371,False,1st 15:51:00 : missed by Justin Moore(Loyola Chicago) 9-1,period_1 player_787287705 team_371,False,787287705,1st Half,15:51:00,Justin Moore,Loyola Chicago,9-1,missed,15:51,UNILoyolaChicago11252025,paint,UNILoyolaChicago11252025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Rj Taylor', 'Tristan Smith', 'Will Hornseth')",2pt drivinglayup pointsinthepaint,both,93.0,8.0,UNI,Loyola Chicago,2026,Neutral,Q4
9,2839652167,70.0,30.0,504,True,1st 14:56:00 : made by Leon Bond III(UNI) 12-1,period_1 player_787287722 team_504,False,787287722,1st Half,14:56:00,Leon Bond III,UNI,12-1,made,14:56,UNILoyolaChicago11252025,3pt,UNILoyolaChicago11252025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Rj Taylor', 'Tristan Smith', 'Will Hornseth')",3pt stepbackjumpshot fromturnover,both,70.0,30.0,UNI,Loyola Chicago,2026,Neutral,Q4
10,2839652168,7.0,23.0,371,False,1st 14:36:00 : missed by Kayde Dotson(Loyola Chicago) 12-1,period_1 player_787287712 team_371,False,787287712,1st Half,14:36:00,Kayde Dotson,Loyola Chicago,12-1,missed,14:36,UNILoyolaChicago11252025,mid-range,UNILoyolaChicago11252025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Rj Taylor', 'Tristan Smith', 'Will Hornseth')",2pt pullupjumpshot,both,93.0,27.0,UNI,Loyola Chicago,2026,Neutral,Q4
11,2839652170,94.0,19.0,504,False,1st 14:08:00 : missed by RJ Taylor(UNI) 12-1,period_1 player_787287725 team_504,False,787287725,1st Half,14:08:00,RJ Taylor,UNI,12-1,missed,14:08,UNILoyolaChicago11252025,mid-range,UNILoyolaChicago11252025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Rj Taylor', 'Tristan Smith', 'Will Hornseth')",2pt pullupjumpshot,both,94.0,19.0,UNI,Loyola Chicago,2026,Neutral,Q4
12,2839652192,92.0,4.0,504,False,1st 13:33:00 : missed by Ben Schwieger(UNI) 12-1,period_1 player_787287718 team_504,False,787287718,1st Half,13:33:00,Ben Schwieger,UNI,12-1,missed,13:33,UNILoyolaChicago11252025,3pt,UNILoyolaChicago11252025,False,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Max Weisbrod', 'Trey Campbell')",3pt jumpshot fromturnover,both,92.0,4.0,UNI,Loyola Chicago,2026,Neutral,Q4
13,2839652194,28.0,69.0,371,True,1st 13:24:00 : made by Chuck Love III(Loyola Chicago) 12-4,period_1 player_787287714 team_371,False,787287714,1st Half,13:24:00,Chuck Love III,Loyola Chicago,12-4,made,13:24,UNILoyolaChicago11252025,3pt,UNILoyolaChicago11252025,True,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Max Weisbrod', 'Trey Campbell')",3pt jumpshot,both,72.0,-19.0,UNI,Loyola Chicago,2026,Neutral,Q4
14,2839652196,93.0,3.0,504,True,1st 12:53:00 : made by Max Weisbrod(UNI) 15-4,period_1 player_787287723 team_504,False,787287723,1st Half,12:53:00,Max Weisbrod,UNI,15-4,made,12:53,UNILoyolaChicago11252025,3pt,UNILoyolaChicago11252025,True,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Max Weisbrod', 'Trey Campbell')",3pt jumpshot,both,93.0,3.0,UNI,Loyola Chicago,2026,Neutral,Q4
15,2839652198,28.0,18.0,371,False,1st 12:35:00 : missed by Deywilk Tavarez(Loyola Chicago) 15-4,period_1 player_787287708 team_371,False,787287708,1st Half,12:35:00,Deywilk Tavarez,Loyola Chicago,15-4,missed,12:35,UNILoyolaChicago11252025,3pt,UNILoyolaChicago11252025,False,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Max Weisbrod', 'Trey Campbell')",3pt jumpshot,both,72.0,32.0,UNI,Loyola Chicago,2026,Neutral,Q4
16,2839652202,94.0,6.0,504,False,1st 12:15:00 : missed by Max Weisbrod(UNI) 15-4,period_1 player_787287723 team_504,False,787287723,1st Half,12:15:00,Max Weisbrod,UNI,15-4,missed,12:15,UNILoyolaChicago11252025,3pt,UNILoyolaChicago11252025,False,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Max Weisbrod', 'Trey Campbell')",3pt jumpshot,both,94.0,6.0,UNI,Loyola Chicago,2026,Neutral,Q4
