shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNI,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852471092,92.0,46.0,504,True,1st 03:14:00 : made by Trey Campbell(UNI) 15-15,period_1 player_788162874 team_504,False,788162874,1st Half,03:14:00,Trey Campbell,UNI,15-15,made,03:14,UNIValparaiso01172026,paint,UNIValparaiso01172026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,UNI,Valparaiso,2025,Away,Q3
2852471101,3.0,56.0,735,False,1st 02:52:00 : missed by Sader Servilus(Valparaiso) 15-15,period_1 player_788162868 team_735,False,788162868,1st Half,02:52:00,Sader Servilus,Valparaiso,15-15,missed,02:52,UNIValparaiso01172026,paint,UNIValparaiso01172026,False,"('Ben Schwieger', 'Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell')",2pt jumpshot pointsinthepaint,both,97.0,-6.0,UNI,Valparaiso,2025,Away,Q3
2852471105,34.0,52.0,735,True,1st 02:40:00 : made by Mark Brown(Valparaiso) 15-18,period_1 player_788162866 team_735,False,788162866,1st Half,02:40:00,Mark Brown,Valparaiso,15-18,made,02:40,UNIValparaiso01172026,3pt,UNIValparaiso01172026,False,"('Ben Schwieger', 'Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell')",3pt jumpshot 2ndchance,both,66.0,-2.0,UNI,Valparaiso,2025,Away,Q3
2852471107,83.0,61.0,504,False,1st 02:07:00 : missed by Leon Bond III(UNI) 15-18,period_1 player_788162875 team_504,False,788162875,1st Half,02:07:00,Leon Bond III,UNI,15-18,missed,02:07,UNIValparaiso01172026,paint,UNIValparaiso01172026,False,"('Ben Schwieger', 'Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell')",2pt jumpshot pointsinthepaint,both,83.0,61.0,UNI,Valparaiso,2025,Away,Q3
2852471111,8.0,3.0,735,False,1st 01:54:00 : missed by Owen Dease(Valparaiso) 15-18,period_1 player_788162860 team_735,False,788162860,1st Half,01:54:00,Owen Dease,Valparaiso,15-18,missed,01:54,UNIValparaiso01172026,3pt,UNIValparaiso01172026,False,"('Ben Schwieger', 'Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell')",3pt jumpshot,both,92.0,47.0,UNI,Valparaiso,2025,Away,Q3
2852471125,30.0,15.0,735,False,1st 01:18:00 : missed by Mark Brown(Valparaiso) 15-18,period_1 player_788162866 team_735,False,788162866,1st Half,01:18:00,Mark Brown,Valparaiso,15-18,missed,01:18,UNIValparaiso01172026,3pt,UNIValparaiso01172026,False,"('Ben Schwieger', 'Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor')",3pt jumpshot,both,70.0,35.0,UNI,Valparaiso,2025,Away,Q3
2852471127,69.0,63.0,504,True,1st 00:56:10 : made by Max Weisbrod(UNI) 18-18,period_1 player_788162876 team_504,False,788162876,1st Half,00:56:10,Max Weisbrod,UNI,18-18,made,00:56,UNIValparaiso01172026,3pt,UNIValparaiso01172026,False,"('Ben Schwieger', 'Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor')",3pt jumpshot,both,69.0,63.0,UNI,Valparaiso,2025,Away,Q3
2852471128,5.0,41.0,735,True,1st 00:43:10 : made by Brody Whitaker(Valparaiso) 18-20,period_1 player_788162862 team_735,False,788162862,1st Half,00:43:10,Brody Whitaker,Valparaiso,18-20,made,00:43,UNIValparaiso01172026,paint,UNIValparaiso01172026,False,"('Ben Schwieger', 'Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor')",2pt drivinglayup pointsinthepaint,both,95.0,9.0,UNI,Valparaiso,2025,Away,Q3
2852471129,67.0,34.0,504,False,1st 00:15:00 : missed by Max Weisbrod(UNI) 18-20,period_1 player_788162876 team_504,False,788162876,1st Half,00:15:00,Max Weisbrod,UNI,18-20,missed,00:15,UNIValparaiso01172026,3pt,UNIValparaiso01172026,False,"('Ben Schwieger', 'Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor')",3pt jumpshot,both,67.0,34.0,UNI,Valparaiso,2025,Away,Q3
2852471149,85.0,52.0,735,False,2nd 19:42:00 : missed by Brody Whitaker(Valparaiso) 18-22,period_2 player_788162862 team_735,False,788162862,2nd Half,19:42:00,Brody Whitaker,Valparaiso,18-22,missed,19:42,UNIValparaiso01172026,paint,UNIValparaiso01172026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaintblocked,both,85.0,52.0,UNI,Valparaiso,2025,Away,Q3
2852471152,85.0,38.0,735,True,2nd 19:33:00 : made by Rakim Chaney(Valparaiso) 18-24,period_2 player_788162864 team_735,False,788162864,2nd Half,19:33:00,Rakim Chaney,Valparaiso,18-24,made,19:33,UNIValparaiso01172026,paint,UNIValparaiso01172026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,38.0,UNI,Valparaiso,2025,Away,Q3
2852471153,29.0,28.0,504,False,2nd 19:18:00 : missed by Trey Campbell(UNI) 18-24,period_2 player_788162874 team_504,False,788162874,2nd Half,19:18:00,Trey Campbell,UNI,18-24,missed,19:18,UNIValparaiso01172026,3pt,UNIValparaiso01172026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,71.0,22.0,UNI,Valparaiso,2025,Away,Q3
2852471155,27.0,80.0,504,True,2nd 19:06:00 : made by Ben Schwieger(UNI) 21-24,period_2 player_788162873 team_504,False,788162873,2nd Half,19:06:00,Ben Schwieger,UNI,21-24,made,19:06,UNIValparaiso01172026,3pt,UNIValparaiso01172026,True,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot 2ndchance,both,73.0,-30.0,UNI,Valparaiso,2025,Away,Q3
2852471157,95.0,71.0,735,False,2nd 18:33:00 : missed by Owen Dease(Valparaiso) 21-24,period_2 player_788162860 team_735,False,788162860,2nd Half,18:33:00,Owen Dease,Valparaiso,21-24,missed,18:33,UNIValparaiso01172026,mid-range,UNIValparaiso01172026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt jumpshot blocked,both,95.0,71.0,UNI,Valparaiso,2025,Away,Q3
2852471160,92.0,99.0,735,False,2nd 18:29:00 : missed by Owen Dease(Valparaiso) 21-24,period_2 player_788162860 team_735,False,788162860,2nd Half,18:29:00,Owen Dease,Valparaiso,21-24,missed,18:29,UNIValparaiso01172026,3pt,UNIValparaiso01172026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot 2ndchance,both,92.0,99.0,UNI,Valparaiso,2025,Away,Q3
2852471162,71.0,73.0,735,False,2nd 18:19:00 : missed by JT Pettigrew(Valparaiso) 21-24,period_2 player_788162865 team_735,False,788162865,2nd Half,18:19:00,JT Pettigrew,Valparaiso,21-24,missed,18:19,UNIValparaiso01172026,3pt,UNIValparaiso01172026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot 2ndchance,both,71.0,73.0,UNI,Valparaiso,2025,Away,Q3
2852471166,92.0,51.0,735,False,2nd 18:02:00 : missed by Brody Whitaker(Valparaiso) 21-24,period_2 player_788162862 team_735,False,788162862,2nd Half,18:02:00,Brody Whitaker,Valparaiso,21-24,missed,18:02,UNIValparaiso01172026,paint,UNIValparaiso01172026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup fromturnoverpointsinthepaint,both,92.0,51.0,UNI,Valparaiso,2025,Away,Q3
2852471168,25.0,83.0,504,True,2nd 17:52:00 : made by Max Weisbrod(UNI) 24-24,period_2 player_788162876 team_504,False,788162876,2nd Half,17:52:00,Max Weisbrod,UNI,24-24,made,17:52,UNIValparaiso01172026,3pt,UNIValparaiso01172026,True,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,75.0,-33.0,UNI,Valparaiso,2025,Away,Q3
2852471172,4.0,46.0,504,True,2nd 17:29:00 : made by Trey Campbell(UNI) 26-24,period_2 player_788162874 team_504,False,788162874,2nd Half,17:29:00,Trey Campbell,UNI,26-24,made,17:29,UNIValparaiso01172026,paint,UNIValparaiso01172026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt drivinglayup fromturnoverpointsinthepaint,both,96.0,4.0,UNI,Valparaiso,2025,Away,Q3
2852471178,74.0,13.0,735,False,2nd 17:03:00 : missed by Justus McNair(Valparaiso) 27-24,period_2 player_788162863 team_735,False,788162863,2nd Half,17:03:00,Justus McNair,Valparaiso,27-24,missed,17:03,UNIValparaiso01172026,3pt,UNIValparaiso01172026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,74.0,13.0,UNI,Valparaiso,2025,Away,Q3
2852471180,12.0,47.0,504,False,2nd 16:47:00 : missed by Ben Schwieger(UNI) 27-24,period_2 player_788162873 team_504,False,788162873,2nd Half,16:47:00,Ben Schwieger,UNI,27-24,missed,16:47,UNIValparaiso01172026,paint,UNIValparaiso01172026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaint,both,88.0,3.0,UNI,Valparaiso,2025,Away,Q3
2852471191,10.0,50.0,504,False,2nd 16:18:00 : missed by Trey Campbell(UNI) 27-25,period_2 player_788162874 team_504,False,788162874,2nd Half,16:18:00,Trey Campbell,UNI,27-25,missed,16:18,UNIValparaiso01172026,paint,UNIValparaiso01172026,False,"('Ben Schwieger', 'Geon Hutchins', 'Leon Bond Iii', 'Trey Campbell', 'Will Hornseth')",2pt jumpshot pointsinthepaint,both,90.0,0.0,UNI,Valparaiso,2025,Away,Q3
2852471193,90.0,46.0,735,False,2nd 16:04:00 : missed by Shon Tupuola(Valparaiso) 27-25,period_2 player_788162870 team_735,False,788162870,2nd Half,16:04:00,Shon Tupuola,Valparaiso,27-25,missed,16:04,UNIValparaiso01172026,paint,UNIValparaiso01172026,False,"('Ben Schwieger', 'Geon Hutchins', 'Leon Bond Iii', 'Trey Campbell', 'Will Hornseth')",2pt jumpshot pointsinthepaint,both,90.0,46.0,UNI,Valparaiso,2025,Away,Q3
2852471199,3.0,44.0,504,True,2nd 15:44:00 : made by Leon Bond III(UNI) 29-25,period_2 player_788162875 team_504,False,788162875,2nd Half,15:44:00,Leon Bond III,UNI,29-25,made,15:44,UNIValparaiso01172026,paint,UNIValparaiso01172026,False,"('Ben Schwieger', 'Geon Hutchins', 'Leon Bond Iii', 'Trey Campbell', 'Will Hornseth')",2pt drivinglayup pointsinthepaint,both,97.0,6.0,UNI,Valparaiso,2025,Away,Q3
2852471203,78.0,91.0,735,False,2nd 15:27:00 : missed by Owen Dease(Valparaiso) 29-25,period_2 player_788162860 team_735,False,788162860,2nd Half,15:27:00,Owen Dease,Valparaiso,29-25,missed,15:27,UNIValparaiso01172026,3pt,UNIValparaiso01172026,False,"('Ben Schwieger', 'Geon Hutchins', 'Leon Bond Iii', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,78.0,91.0,UNI,Valparaiso,2025,Away,Q3
2852471205,5.0,48.0,504,True,2nd 14:55:00 : made by Trey Campbell(UNI) 31-25,period_2 player_788162874 team_504,False,788162874,2nd Half,14:55:00,Trey Campbell,UNI,31-25,made,14:55,UNIValparaiso01172026,paint,UNIValparaiso01172026,False,"('Ben Schwieger', 'Geon Hutchins', 'Leon Bond Iii', 'Trey Campbell', 'Will Hornseth')",2pt drivinglayup pointsinthepaint,both,95.0,2.0,UNI,Valparaiso,2025,Away,Q3
2852471215,22.0,54.0,504,False,2nd 14:14:00 : missed by Ben Schwieger(UNI) 31-25,period_2 player_788162873 team_504,False,788162873,2nd Half,14:14:00,Ben Schwieger,UNI,31-25,missed,14:14,UNIValparaiso01172026,mid-range,UNIValparaiso01172026,False,"('Ben Schwieger', 'Geon Hutchins', 'Leon Bond Iii', 'Trey Campbell', 'Will Hornseth')",2pt jumpshot fromturnover,both,78.0,-4.0,UNI,Valparaiso,2025,Away,Q3
2852471233,90.0,47.0,735,True,2nd 13:16:00 : made by Justus McNair(Valparaiso) 32-28,period_2 player_788162863 team_735,False,788162863,2nd Half,13:16:00,Justus McNair,Valparaiso,32-28,made,13:16,UNIValparaiso01172026,paint,UNIValparaiso01172026,False,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod')",2pt jumpshot pointsinthepaint,both,90.0,47.0,UNI,Valparaiso,2025,Away,Q3
2852471237,31.0,44.0,504,False,2nd 13:00:00 : missed by Max Weisbrod(UNI) 32-29,period_2 player_788162876 team_504,False,788162876,2nd Half,13:00:00,Max Weisbrod,UNI,32-29,missed,13:00,UNIValparaiso01172026,3pt,UNIValparaiso01172026,False,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod')",3pt jumpshot,both,69.0,6.0,UNI,Valparaiso,2025,Away,Q3
2852471241,93.0,46.0,735,True,2nd 12:40:00 : made by Justus McNair(Valparaiso) 32-31,period_2 player_788162863 team_735,False,788162863,2nd Half,12:40:00,Justus McNair,Valparaiso,32-31,made,12:40,UNIValparaiso01172026,paint,UNIValparaiso01172026,False,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,46.0,UNI,Valparaiso,2025,Away,Q3
2852471242,26.0,83.0,504,False,2nd 12:20:00 : missed by Geon Hutchins(UNI) 32-31,period_2 player_788162881 team_504,False,788162881,2nd Half,12:20:00,Geon Hutchins,UNI,32-31,missed,12:20,UNIValparaiso01172026,3pt,UNIValparaiso01172026,False,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod')",3pt jumpshot,both,74.0,-33.0,UNI,Valparaiso,2025,Away,Q3
2852471244,31.0,52.0,504,False,2nd 12:14:00 : missed by Max Weisbrod(UNI) 32-31,period_2 player_788162876 team_504,False,788162876,2nd Half,12:14:00,Max Weisbrod,UNI,32-31,missed,12:14,UNIValparaiso01172026,3pt,UNIValparaiso01172026,False,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod')",3pt jumpshot 2ndchance,both,69.0,-2.0,UNI,Valparaiso,2025,Away,Q3
2852471255,26.0,45.0,504,True,2nd 11:39:00 : made by Leon Bond III(UNI) 34-33,period_2 player_788162875 team_504,False,788162875,2nd Half,11:39:00,Leon Bond III,UNI,34-33,made,11:39,UNIValparaiso01172026,mid-range,UNIValparaiso01172026,True,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt jumpshot,both,74.0,5.0,UNI,Valparaiso,2025,Away,Q3
2852471257,93.0,49.0,735,True,2nd 11:16:00 : made by Isaiah Barnes(Valparaiso) 34-35,period_2 player_788162859 team_735,False,788162859,2nd Half,11:16:00,Isaiah Barnes,Valparaiso,34-35,made,11:16,UNIValparaiso01172026,paint,UNIValparaiso01172026,True,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaint,both,93.0,49.0,UNI,Valparaiso,2025,Away,Q3
2852471259,5.0,46.0,504,False,2nd 10:59:00 : missed by Leon Bond III(UNI) 34-35,period_2 player_788162875 team_504,False,788162875,2nd Half,10:59:00,Leon Bond III,UNI,34-35,missed,10:59,UNIValparaiso01172026,paint,UNIValparaiso01172026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt jumpshot pointsinthepaint,both,95.0,4.0,UNI,Valparaiso,2025,Away,Q3
2852471273,90.0,51.0,735,False,2nd 09:55:00 : missed by Justus McNair(Valparaiso) 34-36,period_2 player_788162863 team_735,False,788162863,2nd Half,09:55:00,Justus McNair,Valparaiso,34-36,missed,09:55,UNIValparaiso01172026,paint,UNIValparaiso01172026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,51.0,UNI,Valparaiso,2025,Away,Q3
2852471275,4.0,46.0,504,True,2nd 09:34:00 : made by Ben Schwieger(UNI) 36-36,period_2 player_788162873 team_504,False,788162873,2nd Half,09:34:00,Ben Schwieger,UNI,36-36,made,09:34,UNIValparaiso01172026,paint,UNIValparaiso01172026,True,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt dunk pointsinthepaint,both,96.0,4.0,UNI,Valparaiso,2025,Away,Q3
2852471277,79.0,30.0,735,True,2nd 09:10:00 : made by Owen Dease(Valparaiso) 36-38,period_2 player_788162860 team_735,False,788162860,2nd Half,09:10:00,Owen Dease,Valparaiso,36-38,made,09:10,UNIValparaiso01172026,mid-range,UNIValparaiso01172026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt jumpshot,both,79.0,30.0,UNI,Valparaiso,2025,Away,Q3
2852471278,4.0,42.0,504,True,2nd 08:54:00 : made by Leon Bond III(UNI) 38-38,period_2 player_788162875 team_504,False,788162875,2nd Half,08:54:00,Leon Bond III,UNI,38-38,made,08:54,UNIValparaiso01172026,paint,UNIValparaiso01172026,True,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt alleyoop pointsinthepaint,both,96.0,8.0,UNI,Valparaiso,2025,Away,Q3
2852471280,93.0,1.0,735,False,2nd 08:42:00 : missed by Mark Brown(Valparaiso) 38-38,period_2 player_788162866 team_735,False,788162866,2nd Half,08:42:00,Mark Brown,Valparaiso,38-38,missed,08:42,UNIValparaiso01172026,3pt,UNIValparaiso01172026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,93.0,1.0,UNI,Valparaiso,2025,Away,Q3
2852471282,28.0,69.0,504,False,2nd 08:29:00 : missed by Leon Bond III(UNI) 38-38,period_2 player_788162875 team_504,False,788162875,2nd Half,08:29:00,Leon Bond III,UNI,38-38,missed,08:29,UNIValparaiso01172026,3pt,UNIValparaiso01172026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,72.0,-19.0,UNI,Valparaiso,2025,Away,Q3
2852471284,93.0,95.0,735,True,2nd 08:08:00 : made by Owen Dease(Valparaiso) 38-41,period_2 player_788162860 team_735,False,788162860,2nd Half,08:08:00,Owen Dease,Valparaiso,38-41,made,08:08,UNIValparaiso01172026,3pt,UNIValparaiso01172026,True,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,93.0,95.0,UNI,Valparaiso,2025,Away,Q3
2852471286,30.0,67.0,504,False,2nd 07:52:00 : missed by Trey Campbell(UNI) 38-41,period_2 player_788162874 team_504,False,788162874,2nd Half,07:52:00,Trey Campbell,UNI,38-41,missed,07:52,UNIValparaiso01172026,3pt,UNIValparaiso01172026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,70.0,-17.0,UNI,Valparaiso,2025,Away,Q3
2852471295,4.0,70.0,504,False,2nd 07:29:00 : missed by Trey Campbell(UNI) 38-41,period_2 player_788162874 team_504,False,788162874,2nd Half,07:29:00,Trey Campbell,UNI,38-41,missed,07:29,UNIValparaiso01172026,mid-range,UNIValparaiso01172026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt jumpshot 2ndchance,both,96.0,-20.0,UNI,Valparaiso,2025,Away,Q3
2852471297,64.0,46.0,735,False,2nd 07:02:00 : missed by Rakim Chaney(Valparaiso) 38-41,period_2 player_788162864 team_735,False,788162864,2nd Half,07:02:00,Rakim Chaney,Valparaiso,38-41,missed,07:02,UNIValparaiso01172026,3pt,UNIValparaiso01172026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,64.0,46.0,UNI,Valparaiso,2025,Away,Q3
2852471299,5.0,53.0,504,True,2nd 06:47:00 : made by Leon Bond III(UNI) 40-41,period_2 player_788162875 team_504,False,788162875,2nd Half,06:47:00,Leon Bond III,UNI,40-41,made,06:47,UNIValparaiso01172026,paint,UNIValparaiso01172026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaint,both,95.0,-3.0,UNI,Valparaiso,2025,Away,Q3
2852471300,80.0,39.0,735,False,2nd 06:32:00 : missed by Owen Dease(Valparaiso) 40-41,period_2 player_788162860 team_735,False,788162860,2nd Half,06:32:00,Owen Dease,Valparaiso,40-41,missed,06:32,UNIValparaiso01172026,paint,UNIValparaiso01172026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt jumpshot pointsinthepaint,both,80.0,39.0,UNI,Valparaiso,2025,Away,Q3
2852471310,30.0,66.0,504,False,2nd 06:00:00 : missed by Max Weisbrod(UNI) 40-43,period_2 player_788162876 team_504,False,788162876,2nd Half,06:00:00,Max Weisbrod,UNI,40-43,missed,06:00,UNIValparaiso01172026,3pt,UNIValparaiso01172026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,70.0,-16.0,UNI,Valparaiso,2025,Away,Q3
2852471312,6.0,50.0,504,True,2nd 05:55:00 : made by Will Hornseth(UNI) 42-43,period_2 player_788162879 team_504,False,788162879,2nd Half,05:55:00,Will Hornseth,UNI,42-43,made,05:55,UNIValparaiso01172026,paint,UNIValparaiso01172026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UNI,Valparaiso,2025,Away,Q3
2852471313,92.0,47.0,735,False,2nd 05:34:00 : missed by JT Pettigrew(Valparaiso) 42-43,period_2 player_788162865 team_735,False,788162865,2nd Half,05:34:00,JT Pettigrew,Valparaiso,42-43,missed,05:34,UNIValparaiso01172026,paint,UNIValparaiso01172026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaint,both,92.0,47.0,UNI,Valparaiso,2025,Away,Q3
2852471315,3.0,45.0,504,False,2nd 05:15:00 : missed by Trey Campbell(UNI) 42-43,period_2 player_788162874 team_504,False,788162874,2nd Half,05:15:00,Trey Campbell,UNI,42-43,missed,05:15,UNIValparaiso01172026,paint,UNIValparaiso01172026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaint,both,97.0,5.0,UNI,Valparaiso,2025,Away,Q3
2852471318,72.0,19.0,735,False,2nd 05:00:00 : missed by Rakim Chaney(Valparaiso) 42-43,period_2 player_788162864 team_735,False,788162864,2nd Half,05:00:00,Rakim Chaney,Valparaiso,42-43,missed,05:00,UNIValparaiso01172026,3pt,UNIValparaiso01172026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,72.0,19.0,UNI,Valparaiso,2025,Away,Q3
2852471322,12.0,46.0,504,True,2nd 04:39:00 : made by Will Hornseth(UNI) 44-43,period_2 player_788162879 team_504,False,788162879,2nd Half,04:39:00,Will Hornseth,UNI,44-43,made,04:39,UNIValparaiso01172026,paint,UNIValparaiso01172026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaint,both,88.0,4.0,UNI,Valparaiso,2025,Away,Q3
2852471323,92.0,67.0,735,False,2nd 04:13:00 : missed by Rakim Chaney(Valparaiso) 44-43,period_2 player_788162864 team_735,False,788162864,2nd Half,04:13:00,Rakim Chaney,Valparaiso,44-43,missed,04:13,UNIValparaiso01172026,mid-range,UNIValparaiso01172026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt jumpshot,both,92.0,67.0,UNI,Valparaiso,2025,Away,Q3
2852471325,94.0,50.0,735,True,2nd 04:08:00 : made by Shon Tupuola(Valparaiso) 44-45,period_2 player_788162870 team_735,False,788162870,2nd Half,04:08:00,Shon Tupuola,Valparaiso,44-45,made,04:08,UNIValparaiso01172026,paint,UNIValparaiso01172026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UNI,Valparaiso,2025,Away,Q3
2852471335,76.0,16.0,735,True,2nd 03:17:00 : made by Sader Servilus(Valparaiso) 44-48,period_2 player_788162868 team_735,False,788162868,2nd Half,03:17:00,Sader Servilus,Valparaiso,44-48,made,03:17,UNIValparaiso01172026,3pt,UNIValparaiso01172026,True,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,76.0,16.0,UNI,Valparaiso,2025,Away,Q3
2852471337,29.0,70.0,504,False,2nd 02:52:00 : missed by Trey Campbell(UNI) 44-48,period_2 player_788162874 team_504,False,788162874,2nd Half,02:52:00,Trey Campbell,UNI,44-48,missed,02:52,UNIValparaiso01172026,3pt,UNIValparaiso01172026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,71.0,-20.0,UNI,Valparaiso,2025,Away,Q3
2852471339,28.0,72.0,504,False,2nd 02:32:00 : missed by Max Weisbrod(UNI) 44-48,period_2 player_788162876 team_504,False,788162876,2nd Half,02:32:00,Max Weisbrod,UNI,44-48,missed,02:32,UNIValparaiso01172026,3pt,UNIValparaiso01172026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot 2ndchance,both,72.0,-22.0,UNI,Valparaiso,2025,Away,Q3
