shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_New Haven,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843889413,7.0,53.0,470,False,1st 14:43:00 : missed by Andre Pasha(New Haven) 8-12,period_1 player_787581785 team_470,False,787581785,1st Half,14:43:00,Andre Pasha,New Haven,8-12,missed,14:43,NewHavenNJIT12102025,paint,NewHavenNJIT12102025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa')",2pt layup pointsinthepaint,both,93.0,-3.0,New Haven,NJIT,2025,Neutral,Q4
2843889415,75.0,81.0,471,True,1st 14:35:00 : made by Jordan Rogers(NJIT) 8-15,period_1 player_787581773 team_471,False,787581773,1st Half,14:35:00,Jordan Rogers,NJIT,8-15,made,14:35,NewHavenNJIT12102025,3pt,NewHavenNJIT12102025,True,"('Andre Pasha', 'Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa')",3pt jumpshot fastbreak,both,75.0,81.0,New Haven,NJIT,2025,Neutral,Q4
2843889417,26.0,78.0,470,False,1st 14:12:00 : missed by Jabri Fitzpatrick(New Haven) 8-15,period_1 player_787581780 team_470,False,787581780,1st Half,14:12:00,Jabri Fitzpatrick,New Haven,8-15,missed,14:12,NewHavenNJIT12102025,3pt,NewHavenNJIT12102025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa')",3pt jumpshot,both,74.0,-28.0,New Haven,NJIT,2025,Neutral,Q4
2843889419,73.0,76.0,471,False,1st 13:54:00 : missed by Ari Fulton(NJIT) 8-15,period_1 player_787581770 team_471,False,787581770,1st Half,13:54:00,Ari Fulton,NJIT,8-15,missed,13:54,NewHavenNJIT12102025,3pt,NewHavenNJIT12102025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa')",3pt jumpshot,both,73.0,76.0,New Haven,NJIT,2025,Neutral,Q4
2843889421,7.0,46.0,470,False,1st 13:46:00 : missed by Andre Pasha(New Haven) 8-15,period_1 player_787581785 team_470,False,787581785,1st Half,13:46:00,Andre Pasha,New Haven,8-15,missed,13:46,NewHavenNJIT12102025,paint,NewHavenNJIT12102025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa')",2pt layup pointsinthepaintblocked,both,93.0,4.0,New Haven,NJIT,2025,Neutral,Q4
2843889424,8.0,48.0,470,True,1st 13:41:00 : made by Andre Pasha(New Haven) 10-15,period_1 player_787581785 team_470,False,787581785,1st Half,13:41:00,Andre Pasha,New Haven,10-15,made,13:41,NewHavenNJIT12102025,paint,NewHavenNJIT12102025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa')",2pt layup 2ndchancepointsinthepaint,both,92.0,2.0,New Haven,NJIT,2025,Neutral,Q4
2843889425,76.0,51.0,471,True,1st 13:11:00 : made by Jeremy Clayville(NJIT) 10-17,period_1 player_787581768 team_471,False,787581768,1st Half,13:11:00,Jeremy Clayville,NJIT,10-17,made,13:11,NewHavenNJIT12102025,mid-range,NewHavenNJIT12102025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa')",2pt pullupjumpshot,both,76.0,51.0,New Haven,NJIT,2025,Neutral,Q4
2843889426,20.0,50.0,470,True,1st 12:39:00 : made by Andre Pasha(New Haven) 12-17,period_1 player_787581785 team_470,False,787581785,1st Half,12:39:00,Andre Pasha,New Haven,12-17,made,12:39,NewHavenNJIT12102025,paint,NewHavenNJIT12102025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,0.0,New Haven,NJIT,2025,Neutral,Q4
2843889444,9.0,42.0,470,True,1st 11:46:00 : made by Stefano Faloppa(New Haven) 14-19,period_1 player_787581781 team_470,False,787581781,1st Half,11:46:00,Stefano Faloppa,New Haven,14-19,made,11:46,NewHavenNJIT12102025,paint,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Maison Adeleye', 'Stefano Faloppa', 'Tristan Burth', 'Zoumana Traore')",2pt layup pointsinthepaint,both,91.0,8.0,New Haven,NJIT,2025,Neutral,Q4
2843889448,71.0,73.0,471,False,1st 11:37:00 : missed by Quentin Duncan(NJIT) 15-19,period_1 player_787581769 team_471,False,787581769,1st Half,11:37:00,Quentin Duncan,NJIT,15-19,missed,11:37,NewHavenNJIT12102025,3pt,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Maison Adeleye', 'Stefano Faloppa', 'Tristan Burth', 'Zoumana Traore')",3pt jumpshot,both,71.0,73.0,New Haven,NJIT,2025,Neutral,Q4
2843889450,28.0,26.0,470,False,1st 11:28:00 : missed by Maison Adeleye(New Haven) 15-19,period_1 player_787581779 team_470,False,787581779,1st Half,11:28:00,Maison Adeleye,New Haven,15-19,missed,11:28,NewHavenNJIT12102025,3pt,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Maison Adeleye', 'Stefano Faloppa', 'Tristan Burth', 'Zoumana Traore')",3pt jumpshot,both,72.0,24.0,New Haven,NJIT,2025,Neutral,Q4
2843889456,10.0,95.0,470,False,1st 11:17:00 : missed by Jabri Fitzpatrick(New Haven) 15-19,period_1 player_787581780 team_470,False,787581780,1st Half,11:17:00,Jabri Fitzpatrick,New Haven,15-19,missed,11:17,NewHavenNJIT12102025,3pt,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Maison Adeleye', 'Stefano Faloppa', 'Tristan Burth', 'Zoumana Traore')",3pt jumpshot 2ndchance,both,90.0,-45.0,New Haven,NJIT,2025,Neutral,Q4
2843889458,80.0,91.0,471,True,1st 10:59:00 : made by John Kelly(NJIT) 15-22,period_1 player_787581771 team_471,False,787581771,1st Half,10:59:00,John Kelly,NJIT,15-22,made,10:59,NewHavenNJIT12102025,3pt,NewHavenNJIT12102025,True,"('Jabri Fitzpatrick', 'Maison Adeleye', 'Stefano Faloppa', 'Tristan Burth', 'Zoumana Traore')",3pt jumpshot,both,80.0,91.0,New Haven,NJIT,2025,Neutral,Q4
2843889460,24.0,57.0,470,False,1st 10:37:00 : missed by Maison Adeleye(New Haven) 15-22,period_1 player_787581779 team_470,False,787581779,1st Half,10:37:00,Maison Adeleye,New Haven,15-22,missed,10:37,NewHavenNJIT12102025,mid-range,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Maison Adeleye', 'Stefano Faloppa', 'Tristan Burth', 'Zoumana Traore')",2pt jumpshot,both,76.0,-7.0,New Haven,NJIT,2025,Neutral,Q4
2843889462,76.0,38.0,471,False,1st 10:26:00 : missed by Sebastian Robinson(NJIT) 15-22,period_1 player_787581767 team_471,False,787581767,1st Half,10:26:00,Sebastian Robinson,NJIT,15-22,missed,10:26,NewHavenNJIT12102025,mid-range,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Maison Adeleye', 'Stefano Faloppa', 'Tristan Burth', 'Zoumana Traore')",2pt pullupjumpshot,both,76.0,38.0,New Haven,NJIT,2025,Neutral,Q4
2843889464,7.0,54.0,470,True,1st 10:11:00 : made by Jabri Fitzpatrick(New Haven) 17-22,period_1 player_787581780 team_470,False,787581780,1st Half,10:11:00,Jabri Fitzpatrick,New Haven,17-22,made,10:11,NewHavenNJIT12102025,paint,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Maison Adeleye', 'Stefano Faloppa', 'Tristan Burth', 'Zoumana Traore')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,New Haven,NJIT,2025,Neutral,Q4
2843889465,90.0,4.0,471,False,1st 09:40:00 : missed by Sebastian Robinson(NJIT) 17-22,period_1 player_787581767 team_471,False,787581767,1st Half,09:40:00,Sebastian Robinson,NJIT,17-22,missed,09:40,NewHavenNJIT12102025,3pt,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Maison Adeleye', 'Stefano Faloppa', 'Tristan Burth', 'Zoumana Traore')",3pt jumpshot,both,90.0,4.0,New Haven,NJIT,2025,Neutral,Q4
2843889482,10.0,46.0,470,False,1st 09:03:00 : missed by Teshaun Steele(New Haven) 17-22,period_1 player_787581786 team_470,False,787581786,1st Half,09:03:00,Teshaun Steele,New Haven,17-22,missed,09:03,NewHavenNJIT12102025,paint,NewHavenNJIT12102025,False,"('Andre Pasha', 'Maison Adeleye', 'Teshaun Steele', 'Vere Anthony', 'Zoumana Traore')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,4.0,New Haven,NJIT,2025,Neutral,Q4
2843889484,6.0,50.0,470,False,1st 08:57:00 : missed by Zoumana Traore(New Haven) 17-22,period_1 player_787581787 team_470,False,787581787,1st Half,08:57:00,Zoumana Traore,New Haven,17-22,missed,08:57,NewHavenNJIT12102025,paint,NewHavenNJIT12102025,False,"('Andre Pasha', 'Maison Adeleye', 'Teshaun Steele', 'Vere Anthony', 'Zoumana Traore')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,New Haven,NJIT,2025,Neutral,Q4
2843889486,89.0,48.0,471,True,1st 08:43:00 : made by Malachi Arrington(NJIT) 17-24,period_1 player_787581772 team_471,False,787581772,1st Half,08:43:00,Malachi Arrington,NJIT,17-24,made,08:43,NewHavenNJIT12102025,paint,NewHavenNJIT12102025,False,"('Andre Pasha', 'Maison Adeleye', 'Teshaun Steele', 'Vere Anthony', 'Zoumana Traore')",2pt layup pointsinthepaint,both,89.0,48.0,New Haven,NJIT,2025,Neutral,Q4
2843889487,8.0,54.0,470,True,1st 08:19:00 : made by Vere Anthony(New Haven) 19-24,period_1 player_787581783 team_470,False,787581783,1st Half,08:19:00,Vere Anthony,New Haven,19-24,made,08:19,NewHavenNJIT12102025,paint,NewHavenNJIT12102025,True,"('Andre Pasha', 'Maison Adeleye', 'Teshaun Steele', 'Vere Anthony', 'Zoumana Traore')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,New Haven,NJIT,2025,Neutral,Q4
2843889489,83.0,50.0,471,True,1st 08:02:00 : made by Jeremy Clayville(NJIT) 19-26,period_1 player_787581768 team_471,False,787581768,1st Half,08:02:00,Jeremy Clayville,NJIT,19-26,made,08:02,NewHavenNJIT12102025,paint,NewHavenNJIT12102025,False,"('Andre Pasha', 'Maison Adeleye', 'Teshaun Steele', 'Vere Anthony', 'Zoumana Traore')",2pt floatingjumpshot pointsinthepaint,both,83.0,50.0,New Haven,NJIT,2025,Neutral,Q4
2843889504,91.0,44.0,471,False,1st 07:33:00 : missed by Rocco Awad(NJIT) 19-26,period_1 player_787581775 team_471,False,787581775,1st Half,07:33:00,Rocco Awad,NJIT,19-26,missed,07:33,NewHavenNJIT12102025,paint,NewHavenNJIT12102025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Teshaun Steele', 'Vere Anthony')",2pt layup fromturnoverpointsinthepaint,both,91.0,44.0,New Haven,NJIT,2025,Neutral,Q4
2843889506,94.0,50.0,471,False,1st 07:31:00 : missed by Rocco Awad(NJIT) 19-26,period_1 player_787581775 team_471,False,787581775,1st Half,07:31:00,Rocco Awad,NJIT,19-26,missed,07:31,NewHavenNJIT12102025,paint,NewHavenNJIT12102025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Teshaun Steele', 'Vere Anthony')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,New Haven,NJIT,2025,Neutral,Q4
2843889512,92.0,95.0,471,False,1st 07:28:00 : missed by Rocco Awad(NJIT) 19-26,period_1 player_787581775 team_471,False,787581775,1st Half,07:28:00,Rocco Awad,NJIT,19-26,missed,07:28,NewHavenNJIT12102025,3pt,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Najimi George', 'Teshaun Steele', 'Tristan Burth', 'Vere Anthony')",3pt jumpshot 2ndchancefromturnover,both,92.0,95.0,New Haven,NJIT,2025,Neutral,Q4
2843889519,27.0,75.0,470,False,1st 06:44:00 : missed by Vere Anthony(New Haven) 19-26,period_1 player_787581783 team_470,False,787581783,1st Half,06:44:00,Vere Anthony,New Haven,19-26,missed,06:44,NewHavenNJIT12102025,3pt,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa', 'Tristan Burth', 'Vere Anthony')",3pt jumpshot fromturnover,both,73.0,-25.0,New Haven,NJIT,2025,Neutral,Q4
2843889525,82.0,32.0,471,False,1st 06:31:00 : missed by Sebastian Robinson(NJIT) 21-26,period_1 player_787581767 team_471,False,787581767,1st Half,06:31:00,Sebastian Robinson,NJIT,21-26,missed,06:31,NewHavenNJIT12102025,mid-range,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa', 'Tristan Burth', 'Vere Anthony')",2pt stepbackjumpshot,both,82.0,32.0,New Haven,NJIT,2025,Neutral,Q4
2843889527,6.0,52.0,470,True,1st 06:21:00 : made by Jabri Fitzpatrick(New Haven) 23-26,period_1 player_787581780 team_470,False,787581780,1st Half,06:21:00,Jabri Fitzpatrick,New Haven,23-26,made,06:21,NewHavenNJIT12102025,paint,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa', 'Tristan Burth', 'Vere Anthony')",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,New Haven,NJIT,2025,Neutral,Q4
2843889533,92.0,54.0,471,True,1st 06:08:00 : made by Jeremy Clayville(NJIT) 23-28,period_1 player_787581768 team_471,False,787581768,1st Half,06:08:00,Jeremy Clayville,NJIT,23-28,made,06:08,NewHavenNJIT12102025,paint,NewHavenNJIT12102025,True,"('Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa', 'Tristan Burth', 'Vere Anthony')",2pt layup pointsinthepaint,both,92.0,54.0,New Haven,NJIT,2025,Neutral,Q4
2843889535,9.0,64.0,470,False,1st 05:49:00 : missed by Najimi George(New Haven) 23-28,period_1 player_787581782 team_470,False,787581782,1st Half,05:49:00,Najimi George,New Haven,23-28,missed,05:49,NewHavenNJIT12102025,mid-range,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa', 'Tristan Burth', 'Vere Anthony')",2pt turnaroundjumpshot,both,91.0,-14.0,New Haven,NJIT,2025,Neutral,Q4
2843889542,7.0,44.0,470,True,1st 05:12:00 : made by Stefano Faloppa(New Haven) 25-28,period_1 player_787581781 team_470,False,787581781,1st Half,05:12:00,Stefano Faloppa,New Haven,25-28,made,05:12,NewHavenNJIT12102025,paint,NewHavenNJIT12102025,True,"('Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa', 'Tristan Burth')",2pt layup fromturnoverpointsinthepaint,both,93.0,6.0,New Haven,NJIT,2025,Neutral,Q4
2843889544,75.0,13.0,471,False,1st 04:46:00 : missed by John Kelly(NJIT) 25-28,period_1 player_787581771 team_471,False,787581771,1st Half,04:46:00,John Kelly,NJIT,25-28,missed,04:46,NewHavenNJIT12102025,3pt,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa', 'Tristan Burth')",3pt jumpshot,both,75.0,13.0,New Haven,NJIT,2025,Neutral,Q4
2843889546,31.0,42.0,470,False,1st 04:28:00 : missed by Jabri Fitzpatrick(New Haven) 25-28,period_1 player_787581780 team_470,False,787581780,1st Half,04:28:00,Jabri Fitzpatrick,New Haven,25-28,missed,04:28,NewHavenNJIT12102025,3pt,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa', 'Tristan Burth')",3pt jumpshot,both,69.0,8.0,New Haven,NJIT,2025,Neutral,Q4
2843889552,90.0,45.0,471,True,1st 04:11:00 : made by Ari Fulton(NJIT) 25-30,period_1 player_787581770 team_471,False,787581770,1st Half,04:11:00,Ari Fulton,NJIT,25-30,made,04:11,NewHavenNJIT12102025,paint,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa', 'Tristan Burth')",2pt layup pointsinthepaint,both,90.0,45.0,New Haven,NJIT,2025,Neutral,Q4
2843889554,9.0,57.0,470,True,1st 03:44:00 : made by Najimi George(New Haven) 27-30,period_1 player_787581782 team_470,False,787581782,1st Half,03:44:00,Najimi George,New Haven,27-30,made,03:44,NewHavenNJIT12102025,paint,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa', 'Tristan Burth')",2pt drivinglayup pointsinthepaint,both,91.0,-7.0,New Haven,NJIT,2025,Neutral,Q4
2843889560,18.0,53.0,470,True,1st 02:36:00 : made by Jabri Fitzpatrick(New Haven) 29-31,period_1 player_787581780 team_470,False,787581780,1st Half,02:36:00,Jabri Fitzpatrick,New Haven,29-31,made,02:36,NewHavenNJIT12102025,paint,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa', 'Tristan Burth')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,-3.0,New Haven,NJIT,2025,Neutral,Q4
2843889561,77.0,84.0,471,False,1st 02:16:00 : missed by Jeremy Clayville(NJIT) 29-31,period_1 player_787581768 team_471,False,787581768,1st Half,02:16:00,Jeremy Clayville,NJIT,29-31,missed,02:16,NewHavenNJIT12102025,3pt,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa', 'Tristan Burth')",3pt jumpshot,both,77.0,84.0,New Haven,NJIT,2025,Neutral,Q4
2843889563,10.0,40.0,470,False,1st 02:03:00 : missed by Stefano Faloppa(New Haven) 29-31,period_1 player_787581781 team_470,False,787581781,1st Half,02:03:00,Stefano Faloppa,New Haven,29-31,missed,02:03,NewHavenNJIT12102025,paint,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa', 'Tristan Burth')",2pt floatingjumpshot pointsinthepaint,both,90.0,10.0,New Haven,NJIT,2025,Neutral,Q4
2843889565,68.0,53.0,471,True,1st 01:56:00 : made by Ari Fulton(NJIT) 29-34,period_1 player_787581770 team_471,False,787581770,1st Half,01:56:00,Ari Fulton,NJIT,29-34,made,01:56,NewHavenNJIT12102025,3pt,NewHavenNJIT12102025,True,"('Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa', 'Tristan Burth')",3pt jumpshot fastbreak,both,68.0,53.0,New Haven,NJIT,2025,Neutral,Q4
2843889566,7.0,53.0,470,True,1st 01:35:00 : made by Stefano Faloppa(New Haven) 31-34,period_1 player_787581781 team_470,False,787581781,1st Half,01:35:00,Stefano Faloppa,New Haven,31-34,made,01:35,NewHavenNJIT12102025,paint,NewHavenNJIT12102025,True,"('Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa', 'Tristan Burth')",2pt layup pointsinthepaint,both,93.0,-3.0,New Haven,NJIT,2025,Neutral,Q4
2843889571,80.0,7.0,471,False,1st 01:21:00 : missed by David Bolden(NJIT) 31-34,period_1 player_787581774 team_471,False,787581774,1st Half,01:21:00,David Bolden,NJIT,31-34,missed,01:21,NewHavenNJIT12102025,3pt,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Stefano Faloppa', 'Tristan Burth')",3pt jumpshot,both,80.0,7.0,New Haven,NJIT,2025,Neutral,Q4
2843889576,68.0,33.0,471,False,1st 00:47:10 : missed by Ari Fulton(NJIT) 31-34,period_1 player_787581770 team_471,False,787581770,1st Half,00:47:10,Ari Fulton,NJIT,31-34,missed,00:47,NewHavenNJIT12102025,3pt,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Stefano Faloppa', 'Tristan Burth')",3pt jumpshot fromturnover,both,68.0,33.0,New Haven,NJIT,2025,Neutral,Q4
2843889581,23.0,50.0,470,False,1st 00:33:70 : missed by Stefano Faloppa(New Haven) 31-34,period_1 player_787581781 team_470,False,787581781,1st Half,00:33:70,Stefano Faloppa,New Haven,31-34,missed,00:33,NewHavenNJIT12102025,mid-range,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Stefano Faloppa', 'Tristan Burth')",2pt pullupjumpshot,both,77.0,0.0,New Haven,NJIT,2025,Neutral,Q4
2843889583,8.0,44.0,470,True,1st 00:21:30 : made by Jabri Fitzpatrick(New Haven) 33-34,period_1 player_787581780 team_470,False,787581780,1st Half,00:21:30,Jabri Fitzpatrick,New Haven,33-34,made,00:21,NewHavenNJIT12102025,paint,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Stefano Faloppa', 'Tristan Burth')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,6.0,New Haven,NJIT,2025,Neutral,Q4
2843889584,93.0,47.0,471,True,1st 00:02:90 : made by Malachi Arrington(NJIT) 33-36,period_1 player_787581772 team_471,False,787581772,1st Half,00:02:90,Malachi Arrington,NJIT,33-36,made,00:02,NewHavenNJIT12102025,paint,NewHavenNJIT12102025,True,"('Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Stefano Faloppa', 'Tristan Burth')",2pt dunk pointsinthepaint,both,93.0,47.0,New Haven,NJIT,2025,Neutral,Q4
2843889590,86.0,5.0,470,True,2nd 19:44:00 : made by Najimi George(New Haven) 36-36,period_2 player_787581782 team_470,False,787581782,2nd Half,19:44:00,Najimi George,New Haven,36-36,made,19:44,NewHavenNJIT12102025,3pt,NewHavenNJIT12102025,True,"('Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa', 'Tristan Burth')",3pt jumpshot,both,86.0,5.0,New Haven,NJIT,2025,Neutral,Q4
2843889592,23.0,84.0,471,False,2nd 19:17:00 : missed by Jordan Rogers(NJIT) 36-36,period_2 player_787581773 team_471,False,787581773,2nd Half,19:17:00,Jordan Rogers,NJIT,36-36,missed,19:17,NewHavenNJIT12102025,3pt,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa', 'Tristan Burth')",3pt jumpshot,both,77.0,-34.0,New Haven,NJIT,2025,Neutral,Q4
2843889594,88.0,54.0,470,True,2nd 18:43:00 : made by Tristan Burth(New Haven) 38-36,period_2 player_787581784 team_470,False,787581784,2nd Half,18:43:00,Tristan Burth,New Haven,38-36,made,18:43,NewHavenNJIT12102025,paint,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa', 'Tristan Burth')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,54.0,New Haven,NJIT,2025,Neutral,Q4
2843889599,68.0,46.0,470,True,2nd 17:46:00 : made by Jabri Fitzpatrick(New Haven) 41-38,period_2 player_787581780 team_470,False,787581780,2nd Half,17:46:00,Jabri Fitzpatrick,New Haven,41-38,made,17:46,NewHavenNJIT12102025,3pt,NewHavenNJIT12102025,True,"('Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa', 'Tristan Burth')",3pt jumpshot,both,68.0,46.0,New Haven,NJIT,2025,Neutral,Q4
2843889601,32.0,64.0,471,False,2nd 17:23:00 : missed by Ari Fulton(NJIT) 41-38,period_2 player_787581770 team_471,False,787581770,2nd Half,17:23:00,Ari Fulton,NJIT,41-38,missed,17:23,NewHavenNJIT12102025,3pt,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa', 'Tristan Burth')",3pt jumpshot,both,68.0,-14.0,New Haven,NJIT,2025,Neutral,Q4
2843889603,7.0,43.0,471,True,2nd 17:18:00 : made by David Bolden(NJIT) 41-40,period_2 player_787581774 team_471,False,787581774,2nd Half,17:18:00,David Bolden,NJIT,41-40,made,17:18,NewHavenNJIT12102025,paint,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa', 'Tristan Burth')",2pt layup 2ndchancepointsinthepaint,both,93.0,7.0,New Haven,NJIT,2025,Neutral,Q4
2843889606,6.0,50.0,471,True,2nd 16:52:00 : made by Jordan Rogers(NJIT) 41-42,period_2 player_787581773 team_471,False,787581773,2nd Half,16:52:00,Jordan Rogers,NJIT,41-42,made,16:52,NewHavenNJIT12102025,paint,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa', 'Tristan Burth')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,New Haven,NJIT,2025,Neutral,Q4
2843889611,78.0,12.0,470,False,2nd 16:04:00 : missed by Najimi George(New Haven) 41-42,period_2 player_787581782 team_470,False,787581782,2nd Half,16:04:00,Najimi George,New Haven,41-42,missed,16:04,NewHavenNJIT12102025,3pt,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa', 'Tristan Burth', 'Vere Anthony')",3pt jumpshot,both,78.0,12.0,New Haven,NJIT,2025,Neutral,Q4
2843889615,27.0,21.0,471,False,2nd 15:47:00 : missed by Jeremy Clayville(NJIT) 41-42,period_2 player_787581768 team_471,False,787581768,2nd Half,15:47:00,Jeremy Clayville,NJIT,41-42,missed,15:47,NewHavenNJIT12102025,3pt,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa', 'Tristan Burth', 'Vere Anthony')",3pt jumpshot,both,73.0,29.0,New Haven,NJIT,2025,Neutral,Q4
2843889630,91.0,93.0,470,False,2nd 15:04:00 : missed by Jabri Fitzpatrick(New Haven) 41-42,period_2 player_787581780 team_470,False,787581780,2nd Half,15:04:00,Jabri Fitzpatrick,New Haven,41-42,missed,15:04,NewHavenNJIT12102025,3pt,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa', 'Tristan Burth', 'Vere Anthony')",3pt jumpshot fromturnover,both,91.0,93.0,New Haven,NJIT,2025,Neutral,Q4
2843889632,8.0,54.0,471,True,2nd 14:53:00 : made by David Bolden(NJIT) 41-44,period_2 player_787581774 team_471,False,787581774,2nd Half,14:53:00,David Bolden,NJIT,41-44,made,14:53,NewHavenNJIT12102025,paint,NewHavenNJIT12102025,True,"('Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa', 'Tristan Burth', 'Vere Anthony')",2pt layup pointsinthepaint,both,92.0,-4.0,New Haven,NJIT,2025,Neutral,Q4
2843889634,92.0,55.0,470,False,2nd 14:31:00 : missed by Jabri Fitzpatrick(New Haven) 41-44,period_2 player_787581780 team_470,False,787581780,2nd Half,14:31:00,Jabri Fitzpatrick,New Haven,41-44,missed,14:31,NewHavenNJIT12102025,paint,NewHavenNJIT12102025,False,"('Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa', 'Tristan Burth', 'Vere Anthony')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,New Haven,NJIT,2025,Neutral,Q4
