,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Niagara,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
90,2837623443,93.0,55.0,482,True,2nd 04:31:00 : made by Justin Hawkins(Niagara) 34-89,period_2 player_787140073 team_482,False,787140073,2nd Half,04:31:00,Justin Hawkins,Niagara,34-89,made,04:31,NiagaraDuke11212025,paint,NiagaraDuke11212025,False,"('Drew Larson', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Niagara,Duke,2026,Away,Q1A
91,2837623451,30.0,70.0,193,True,2nd 04:18:00 : made by Nikolas Khamenia(Duke) 35-92,period_2 player_787140066 team_193,False,787140066,2nd Half,04:18:00,Nikolas Khamenia,Duke,35-92,made,04:18,NiagaraDuke11212025,3pt,NiagaraDuke11212025,True,"('Brian Griffith', 'Drew Larson', 'Justin Hawkins', 'Landon Williams', 'Vice Zanki')",3pt jumpshot,both,70.0,-20.0,Niagara,Duke,2026,Away,Q1A
92,2837623463,69.0,36.0,482,False,2nd 03:23:00 : missed by Vice Zanki(Niagara) 36-92,period_2 player_787140076 team_482,False,787140076,2nd Half,03:23:00,Vice Zanki,Niagara,36-92,missed,03:23,NiagaraDuke11212025,3pt,NiagaraDuke11212025,False,"('Brian Griffith', 'Drew Larson', 'Landon Williams', 'Vice Zanki', 'Will Shortt')",3pt jumpshot fromturnover,both,69.0,36.0,Niagara,Duke,2026,Away,Q1A
93,2837623467,85.0,61.0,482,False,2nd 02:55:00 : missed by Brian Griffith(Niagara) 36-92,period_2 player_787140080 team_482,False,787140080,2nd Half,02:55:00,Brian Griffith,Niagara,36-92,missed,02:55,NiagaraDuke11212025,paint,NiagaraDuke11212025,False,"('Brian Griffith', 'Drew Larson', 'Landon Williams', 'Vice Zanki', 'Will Shortt')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,85.0,61.0,Niagara,Duke,2026,Away,Q1A
94,2837623469,27.0,23.0,193,False,2nd 02:44:00 : missed by Cameron Sheffield(Duke) 36-92,period_2 player_787140056 team_193,False,787140056,2nd Half,02:44:00,Cameron Sheffield,Duke,36-92,missed,02:44,NiagaraDuke11212025,3pt,NiagaraDuke11212025,False,"('Brian Griffith', 'Drew Larson', 'Landon Williams', 'Vice Zanki', 'Will Shortt')",3pt jumpshot,both,73.0,27.0,Niagara,Duke,2026,Away,Q1A
95,2837623471,91.0,55.0,482,True,2nd 02:29:00 : made by Will Shortt(Niagara) 38-92,period_2 player_787140078 team_482,False,787140078,2nd Half,02:29:00,Will Shortt,Niagara,38-92,made,02:29,NiagaraDuke11212025,paint,NiagaraDuke11212025,False,"('Brian Griffith', 'Drew Larson', 'Landon Williams', 'Vice Zanki', 'Will Shortt')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,Niagara,Duke,2026,Away,Q1A
96,2837623478,8.0,6.0,193,False,2nd 02:15:00 : missed by Cameron Sheffield(Duke) 38-92,period_2 player_787140056 team_193,False,787140056,2nd Half,02:15:00,Cameron Sheffield,Duke,38-92,missed,02:15,NiagaraDuke11212025,3pt,NiagaraDuke11212025,False,"('Aj Mcbride', 'Brian Griffith', 'Drew Larson', 'Landon Williams', 'Will Shortt')",3pt jumpshot,both,92.0,44.0,Niagara,Duke,2026,Away,Q1A
97,2837623480,92.0,55.0,482,True,2nd 01:58:00 : made by Drew Larson(Niagara) 40-92,period_2 player_787140081 team_482,False,787140081,2nd Half,01:58:00,Drew Larson,Niagara,40-92,made,01:58,NiagaraDuke11212025,paint,NiagaraDuke11212025,True,"('Aj Mcbride', 'Brian Griffith', 'Drew Larson', 'Landon Williams', 'Will Shortt')",2pt layup pointsinthepaint,both,92.0,55.0,Niagara,Duke,2026,Away,Q1A
98,2837623482,31.0,38.0,193,False,2nd 01:44:00 : missed by Darren Harris(Duke) 40-92,period_2 player_787140062 team_193,False,787140062,2nd Half,01:44:00,Darren Harris,Duke,40-92,missed,01:44,NiagaraDuke11212025,3pt,NiagaraDuke11212025,False,"('Aj Mcbride', 'Brian Griffith', 'Drew Larson', 'Landon Williams', 'Will Shortt')",3pt jumpshot,both,69.0,12.0,Niagara,Duke,2026,Away,Q1A
99,2837623489,9.0,5.0,193,True,2nd 01:33:00 : made by Jack Scott(Duke) 41-95,period_2 player_787140059 team_193,False,787140059,2nd Half,01:33:00,Jack Scott,Duke,41-95,made,01:33,NiagaraDuke11212025,3pt,NiagaraDuke11212025,True,"('Aj Mcbride', 'Brian Griffith', 'Drew Larson', 'Landon Williams', 'Will Shortt')",3pt jumpshot,both,91.0,45.0,Niagara,Duke,2026,Away,Q1A
100,2837623497,9.0,57.0,193,True,2nd 00:57:10 : made by Cameron Sheffield(Duke) 42-97,period_2 player_787140056 team_193,False,787140056,2nd Half,00:57:10,Cameron Sheffield,Duke,42-97,made,00:57,NiagaraDuke11212025,paint,NiagaraDuke11212025,False,"('Aj Mcbride', 'Brian Griffith', 'Drew Larson', 'Landon Williams', 'Will Shortt')",2pt drivinglayup pointsinthepaint,both,91.0,-7.0,Niagara,Duke,2026,Away,Q1A
101,2837623499,31.0,64.0,193,True,2nd 00:26:50 : made by Nikolas Khamenia(Duke) 42-100,period_2 player_787140066 team_193,False,787140066,2nd Half,00:26:50,Nikolas Khamenia,Duke,42-100,made,00:26,NiagaraDuke11212025,3pt,NiagaraDuke11212025,True,"('Aj Mcbride', 'Brian Griffith', 'Drew Larson', 'Landon Williams', 'Will Shortt')",3pt jumpshot fromturnover,both,69.0,-14.0,Niagara,Duke,2026,Away,Q1A
102,2837623501,92.0,95.0,482,False,2nd 00:17:50 : missed by Landon Williams(Niagara) 42-100,period_2 player_787140077 team_482,False,787140077,2nd Half,00:17:50,Landon Williams,Niagara,42-100,missed,00:17,NiagaraDuke11212025,3pt,NiagaraDuke11212025,False,"('Aj Mcbride', 'Brian Griffith', 'Drew Larson', 'Landon Williams', 'Will Shortt')",3pt jumpshot,both,92.0,95.0,Niagara,Duke,2026,Away,Q1A
0,2838820216,13.0,40.0,482,True,1st 19:39:00 : made by Justin Hawkins(Niagara) 2-0,period_1 player_787225397 team_482,False,787225397,1st Half,19:39:00,Justin Hawkins,Niagara,2-0,made,19:39,NiagaraHoward11222025,paint,NiagaraHoward11222025,False,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",2pt hookshot pointsinthepaint,both,87.0,10.0,Niagara,Howard,2026,Neutral,Q4
1,2838820219,14.0,47.0,482,False,1st 19:00:00 : missed by Will Shortt(Niagara) 2-0,period_1 player_787225401 team_482,False,787225401,1st Half,19:00:00,Will Shortt,Niagara,2-0,missed,19:00,NiagaraHoward11222025,paint,NiagaraHoward11222025,False,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",2pt hookshot fromturnoverpointsinthepaint,both,86.0,3.0,Niagara,Howard,2026,Neutral,Q4
2,2838820221,70.0,31.0,290,False,1st 18:48:00 : missed by Bryce Harris(Howard) 2-0,period_1 player_787225383 team_290,False,787225383,1st Half,18:48:00,Bryce Harris,Howard,2-0,missed,18:48,NiagaraHoward11222025,3pt,NiagaraHoward11222025,False,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",3pt jumpshot,both,70.0,31.0,Niagara,Howard,2026,Neutral,Q4
3,2838820223,8.0,67.0,482,True,1st 18:30:00 : made by Trenton Walters(Niagara) 4-0,period_1 player_787225398 team_482,False,787225398,1st Half,18:30:00,Trenton Walters,Niagara,4-0,made,18:30,NiagaraHoward11222025,mid-range,NiagaraHoward11222025,False,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",2pt floatingjumpshot,both,92.0,-17.0,Niagara,Howard,2026,Neutral,Q4
4,2838820226,90.0,39.0,290,True,1st 18:13:00 : made by Bryce Harris(Howard) 4-2,period_1 player_787225383 team_290,False,787225383,1st Half,18:13:00,Bryce Harris,Howard,4-2,made,18:13,NiagaraHoward11222025,paint,NiagaraHoward11222025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",2pt drivinglayup pointsinthepaint,both,90.0,39.0,Niagara,Howard,2026,Neutral,Q4
5,2838820232,7.0,56.0,482,True,1st 17:48:00 : made by Justin Page(Niagara) 6-3,period_1 player_787225399 team_482,False,787225399,1st Half,17:48:00,Justin Page,Niagara,6-3,made,17:48,NiagaraHoward11222025,paint,NiagaraHoward11222025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",2pt drivinglayup pointsinthepaint,both,93.0,-6.0,Niagara,Howard,2026,Neutral,Q4
6,2838820233,71.0,66.0,290,True,1st 17:26:00 : made by Ose Okojie(Howard) 6-6,period_1 player_787225384 team_290,False,787225384,1st Half,17:26:00,Ose Okojie,Howard,6-6,made,17:26,NiagaraHoward11222025,3pt,NiagaraHoward11222025,True,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",3pt jumpshot,both,71.0,66.0,Niagara,Howard,2026,Neutral,Q4
7,2838820245,25.0,82.0,482,True,1st 16:42:00 : made by Justin Page(Niagara) 12-6,period_1 player_787225399 team_482,False,787225399,1st Half,16:42:00,Justin Page,Niagara,12-6,made,16:42,NiagaraHoward11222025,3pt,NiagaraHoward11222025,True,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme')",3pt jumpshot fromturnover,both,75.0,-32.0,Niagara,Howard,2026,Neutral,Q4
8,2838820247,76.0,17.0,290,False,1st 16:18:00 : missed by Bryce Harris(Howard) 12-6,period_1 player_787225383 team_290,False,787225383,1st Half,16:18:00,Bryce Harris,Howard,12-6,missed,16:18,NiagaraHoward11222025,3pt,NiagaraHoward11222025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme')",3pt jumpshot,both,76.0,17.0,Niagara,Howard,2026,Neutral,Q4
9,2838820255,8.0,55.0,482,True,1st 16:00:00 : made by Justin Page(Niagara) 14-6,period_1 player_787225399 team_482,False,787225399,1st Half,16:00:00,Justin Page,Niagara,14-6,made,16:00,NiagaraHoward11222025,paint,NiagaraHoward11222025,True,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme')",2pt layup pointsinthepaint,both,92.0,-5.0,Niagara,Howard,2026,Neutral,Q4
10,2838820259,9.0,41.0,482,False,1st 15:40:00 : missed by Brian Griffith(Niagara) 14-6,period_1 player_787225402 team_482,False,787225402,1st Half,15:40:00,Brian Griffith,Niagara,14-6,missed,15:40,NiagaraHoward11222025,paint,NiagaraHoward11222025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,9.0,Niagara,Howard,2026,Neutral,Q4
11,2838820268,28.0,29.0,482,True,1st 15:19:00 : made by Trenton Walters(Niagara) 17-6,period_1 player_787225398 team_482,False,787225398,1st Half,15:19:00,Trenton Walters,Niagara,17-6,made,15:19,NiagaraHoward11222025,3pt,NiagaraHoward11222025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Trenton Walters')",3pt pullupjumpshot fromturnoverfastbreak,both,72.0,21.0,Niagara,Howard,2026,Neutral,Q4
12,2838820269,93.0,56.0,290,False,1st 15:04:00 : missed by Bryce Harris(Howard) 17-6,period_1 player_787225383 team_290,False,787225383,1st Half,15:04:00,Bryce Harris,Howard,17-6,missed,15:04,NiagaraHoward11222025,paint,NiagaraHoward11222025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Trenton Walters')",2pt layup pointsinthepaint,both,93.0,56.0,Niagara,Howard,2026,Neutral,Q4
13,2838820271,28.0,31.0,482,False,1st 14:46:00 : missed by Brian Griffith(Niagara) 17-6,period_1 player_787225402 team_482,False,787225402,1st Half,14:46:00,Brian Griffith,Niagara,17-6,missed,14:46,NiagaraHoward11222025,3pt,NiagaraHoward11222025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Trenton Walters')",3pt jumpshot,both,72.0,19.0,Niagara,Howard,2026,Neutral,Q4
14,2838820284,9.0,46.0,482,False,1st 14:08:00 : missed by Reggie Prudhomme(Niagara) 17-7,period_1 player_787225395 team_482,False,787225395,1st Half,14:08:00,Reggie Prudhomme,Niagara,17-7,missed,14:08,NiagaraHoward11222025,paint,NiagaraHoward11222025,False,"('Brian Griffith', 'Drew Larson', 'Josiah Sabino', 'Justin Page', 'Reggie Prudhomme')",2pt drivinglayup pointsinthepaintblocked,both,91.0,4.0,Niagara,Howard,2026,Neutral,Q4
15,2838820287,40.0,51.0,482,False,1st 13:57:00 : missed by Brian Griffith(Niagara) 17-7,period_1 player_787225402 team_482,False,787225402,1st Half,13:57:00,Brian Griffith,Niagara,17-7,missed,13:57,NiagaraHoward11222025,3pt,NiagaraHoward11222025,False,"('Brian Griffith', 'Drew Larson', 'Josiah Sabino', 'Justin Page', 'Reggie Prudhomme')",3pt jumpshot 2ndchance,both,60.0,-1.0,Niagara,Howard,2026,Neutral,Q4
16,2838820296,94.0,95.0,290,False,1st 13:31:00 : missed by Ed Holland III(Howard) 17-7,period_1 player_787225382 team_290,False,787225382,1st Half,13:31:00,Ed Holland III,Howard,17-7,missed,13:31,NiagaraHoward11222025,3pt,NiagaraHoward11222025,False,"('Drew Larson', 'Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki')",3pt jumpshot fromturnover,both,94.0,95.0,Niagara,Howard,2026,Neutral,Q4
17,2838820304,94.0,6.0,290,False,1st 13:07:00 : missed by Travelle Bryson(Howard) 17-7,period_1 player_787225392 team_290,False,787225392,1st Half,13:07:00,Travelle Bryson,Howard,17-7,missed,13:07,NiagaraHoward11222025,3pt,NiagaraHoward11222025,False,"('Drew Larson', 'Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki')",3pt jumpshot,both,94.0,6.0,Niagara,Howard,2026,Neutral,Q4
18,2838820306,8.0,43.0,482,True,1st 12:42:00 : made by Josiah Sabino(Niagara) 19-7,period_1 player_787225396 team_482,False,787225396,1st Half,12:42:00,Josiah Sabino,Niagara,19-7,made,12:42,NiagaraHoward11222025,paint,NiagaraHoward11222025,False,"('Drew Larson', 'Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Niagara,Howard,2026,Neutral,Q4
19,2838820322,15.0,46.0,482,True,1st 11:58:00 : made by Reggie Prudhomme(Niagara) 21-8,period_1 player_787225395 team_482,False,787225395,1st Half,11:58:00,Reggie Prudhomme,Niagara,21-8,made,11:58,NiagaraHoward11222025,paint,NiagaraHoward11222025,False,"('Drew Larson', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki')",2pt jumpshot pointsinthepaint,both,85.0,4.0,Niagara,Howard,2026,Neutral,Q4
20,2838820323,77.0,82.0,290,False,1st 11:40:00 : missed by Alex Cotton(Howard) 21-8,period_1 player_787225386 team_290,False,787225386,1st Half,11:40:00,Alex Cotton,Howard,21-8,missed,11:40,NiagaraHoward11222025,3pt,NiagaraHoward11222025,False,"('Drew Larson', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki')",3pt jumpshot,both,77.0,82.0,Niagara,Howard,2026,Neutral,Q4
21,2838820325,40.0,34.0,482,False,1st 11:06:00 : missed by Justin Page(Niagara) 21-8,period_1 player_787225399 team_482,False,787225399,1st Half,11:06:00,Justin Page,Niagara,21-8,missed,11:06,NiagaraHoward11222025,3pt,NiagaraHoward11222025,False,"('Drew Larson', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki')",3pt jumpshot,both,60.0,16.0,Niagara,Howard,2026,Neutral,Q4
22,2838820327,94.0,96.0,290,True,1st 10:54:00 : made by Bryce Harris(Howard) 21-11,period_1 player_787225383 team_290,False,787225383,1st Half,10:54:00,Bryce Harris,Howard,21-11,made,10:54,NiagaraHoward11222025,3pt,NiagaraHoward11222025,True,"('Drew Larson', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki')",3pt jumpshot,both,94.0,96.0,Niagara,Howard,2026,Neutral,Q4
23,2838820341,78.0,41.0,290,False,1st 09:59:00 : missed by Cam Gillus(Howard) 21-11,period_1 player_787225385 team_290,False,787225385,1st Half,09:59:00,Cam Gillus,Howard,21-11,missed,09:59,NiagaraHoward11222025,mid-range,NiagaraHoward11222025,False,"('Brian Griffith', 'Drew Larson', 'Justin Hawkins', 'Trenton Walters', 'Vice Zanki')",2pt stepbackjumpshot fromturnover,both,78.0,41.0,Niagara,Howard,2026,Neutral,Q4
24,2838820343,76.0,17.0,290,False,1st 09:53:00 : missed by Cam Gillus(Howard) 21-11,period_1 player_787225385 team_290,False,787225385,1st Half,09:53:00,Cam Gillus,Howard,21-11,missed,09:53,NiagaraHoward11222025,3pt,NiagaraHoward11222025,False,"('Brian Griffith', 'Drew Larson', 'Justin Hawkins', 'Trenton Walters', 'Vice Zanki')",3pt jumpshot 2ndchancefromturnover,both,76.0,17.0,Niagara,Howard,2026,Neutral,Q4
25,2838820355,79.0,85.0,290,False,1st 08:47:00 : missed by Alex Cotton(Howard) 21-11,period_1 player_787225386 team_290,False,787225386,1st Half,08:47:00,Alex Cotton,Howard,21-11,missed,08:47,NiagaraHoward11222025,3pt,NiagaraHoward11222025,False,"('Brian Griffith', 'Justin Hawkins', 'Trenton Walters', 'Vice Zanki', 'Will Shortt')",3pt jumpshot fromturnoverblocked,both,79.0,85.0,Niagara,Howard,2026,Neutral,Q4
26,2838820362,93.0,57.0,290,True,1st 08:42:00 : made by Ose Okojie(Howard) 21-13,period_1 player_787225384 team_290,False,787225384,1st Half,08:42:00,Ose Okojie,Howard,21-13,made,08:42,NiagaraHoward11222025,paint,NiagaraHoward11222025,True,"('Brian Griffith', 'Justin Hawkins', 'Justin Page', 'Trenton Walters', 'Will Shortt')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,57.0,Niagara,Howard,2026,Neutral,Q4
27,2838820365,17.0,44.0,482,False,1st 08:21:00 : missed by Brian Griffith(Niagara) 21-13,period_1 player_787225402 team_482,False,787225402,1st Half,08:21:00,Brian Griffith,Niagara,21-13,missed,08:21,NiagaraHoward11222025,paint,NiagaraHoward11222025,False,"('Brian Griffith', 'Justin Hawkins', 'Justin Page', 'Trenton Walters', 'Will Shortt')",2pt drivinglayup pointsinthepaintblocked,both,83.0,6.0,Niagara,Howard,2026,Neutral,Q4
28,2838820376,69.0,32.0,290,False,1st 08:04:00 : missed by Travelle Bryson(Howard) 21-13,period_1 player_787225392 team_290,False,787225392,1st Half,08:04:00,Travelle Bryson,Howard,21-13,missed,08:04,NiagaraHoward11222025,3pt,NiagaraHoward11222025,False,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",3pt jumpshot,both,69.0,32.0,Niagara,Howard,2026,Neutral,Q4
29,2838820378,11.0,38.0,482,False,1st 07:35:00 : missed by Justin Page(Niagara) 21-13,period_1 player_787225399 team_482,False,787225399,1st Half,07:35:00,Justin Page,Niagara,21-13,missed,07:35,NiagaraHoward11222025,paint,NiagaraHoward11222025,False,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",2pt drivinglayup pointsinthepaint,both,89.0,12.0,Niagara,Howard,2026,Neutral,Q4
30,2838820392,87.0,49.0,290,True,1st 06:57:00 : made by Ose Okojie(Howard) 23-16,period_1 player_787225384 team_290,False,787225384,1st Half,06:57:00,Ose Okojie,Howard,23-16,made,06:57,NiagaraHoward11222025,paint,NiagaraHoward11222025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",2pt pullupjumpshot pointsinthepaint,both,87.0,49.0,Niagara,Howard,2026,Neutral,Q4
31,2838820401,7.0,95.0,482,False,1st 06:19:00 : missed by Justin Page(Niagara) 23-16,period_1 player_787225399 team_482,False,787225399,1st Half,06:19:00,Justin Page,Niagara,23-16,missed,06:19,NiagaraHoward11222025,3pt,NiagaraHoward11222025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",3pt jumpshot,both,93.0,-45.0,Niagara,Howard,2026,Neutral,Q4
32,2838820409,73.0,20.0,290,False,1st 05:53:00 : missed by Bryce Harris(Howard) 25-16,period_1 player_787225383 team_290,False,787225383,1st Half,05:53:00,Bryce Harris,Howard,25-16,missed,05:53,NiagaraHoward11222025,3pt,NiagaraHoward11222025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",3pt jumpshot,both,73.0,20.0,Niagara,Howard,2026,Neutral,Q4
33,2838820411,22.0,88.0,482,False,1st 05:45:00 : missed by Reggie Prudhomme(Niagara) 25-16,period_1 player_787225395 team_482,False,787225395,1st Half,05:45:00,Reggie Prudhomme,Niagara,25-16,missed,05:45,NiagaraHoward11222025,3pt,NiagaraHoward11222025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",3pt jumpshot,both,78.0,-38.0,Niagara,Howard,2026,Neutral,Q4
34,2838820422,8.0,55.0,482,True,1st 05:02:00 : made by Josiah Sabino(Niagara) 29-16,period_1 player_787225396 team_482,False,787225396,1st Half,05:02:00,Josiah Sabino,Niagara,29-16,made,05:02,NiagaraHoward11222025,paint,NiagaraHoward11222025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-5.0,Niagara,Howard,2026,Neutral,Q4
35,2838820425,9.0,46.0,482,False,1st 04:34:00 : missed by Trenton Walters(Niagara) 29-16,period_1 player_787225398 team_482,False,787225398,1st Half,04:34:00,Trenton Walters,Niagara,29-16,missed,04:34,NiagaraHoward11222025,paint,NiagaraHoward11222025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,4.0,Niagara,Howard,2026,Neutral,Q4
36,2838820427,93.0,55.0,290,True,1st 04:28:00 : made by Isaiah Brown(Howard) 29-18,period_1 player_787225387 team_290,False,787225387,1st Half,04:28:00,Isaiah Brown,Howard,29-18,made,04:28,NiagaraHoward11222025,paint,NiagaraHoward11222025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,55.0,Niagara,Howard,2026,Neutral,Q4
37,2838820428,9.0,40.0,482,False,1st 04:11:00 : missed by Justin Hawkins(Niagara) 29-18,period_1 player_787225397 team_482,False,787225397,1st Half,04:11:00,Justin Hawkins,Niagara,29-18,missed,04:11,NiagaraHoward11222025,paint,NiagaraHoward11222025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",2pt layup pointsinthepaint,both,91.0,10.0,Niagara,Howard,2026,Neutral,Q4
38,2838820441,29.0,71.0,482,False,1st 03:31:00 : missed by Josiah Sabino(Niagara) 29-20,period_1 player_787225396 team_482,False,787225396,1st Half,03:31:00,Josiah Sabino,Niagara,29-20,missed,03:31,NiagaraHoward11222025,3pt,NiagaraHoward11222025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Reggie Prudhomme', 'Vice Zanki')",3pt jumpshot,both,71.0,-21.0,Niagara,Howard,2026,Neutral,Q4
39,2838820443,90.0,57.0,290,True,1st 03:24:00 : made by Ose Okojie(Howard) 29-22,period_1 player_787225384 team_290,False,787225384,1st Half,03:24:00,Ose Okojie,Howard,29-22,made,03:24,NiagaraHoward11222025,paint,NiagaraHoward11222025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Vice Zanki')",2pt layup pointsinthepaintfastbreak,both,90.0,57.0,Niagara,Howard,2026,Neutral,Q4
40,2838820452,69.0,44.0,290,True,1st 03:04:00 : made by Isaiah Brown(Howard) 29-25,period_1 player_787225387 team_290,False,787225387,1st Half,03:04:00,Isaiah Brown,Howard,29-25,made,03:04,NiagaraHoward11222025,3pt,NiagaraHoward11222025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Vice Zanki')",3pt pullupjumpshot fromturnover,both,69.0,44.0,Niagara,Howard,2026,Neutral,Q4
41,2838820455,94.0,46.0,290,True,1st 02:54:00 : made by Jeremiah Johnson(Howard) 29-27,period_1 player_787225390 team_290,False,787225390,1st Half,02:54:00,Jeremiah Johnson,Howard,29-27,made,02:54,NiagaraHoward11222025,paint,NiagaraHoward11222025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Vice Zanki')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,46.0,Niagara,Howard,2026,Neutral,Q4
42,2838820463,10.0,51.0,482,False,1st 02:18:00 : missed by Brian Griffith(Niagara) 31-27,period_1 player_787225402 team_482,False,787225402,1st Half,02:18:00,Brian Griffith,Niagara,31-27,missed,02:18,NiagaraHoward11222025,paint,NiagaraHoward11222025,False,"('Brian Griffith', 'Drew Larson', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,-1.0,Niagara,Howard,2026,Neutral,Q4
43,2838820473,9.0,56.0,482,False,1st 01:28:00 : missed by Justin Hawkins(Niagara) 32-27,period_1 player_787225397 team_482,False,787225397,1st Half,01:28:00,Justin Hawkins,Niagara,32-27,missed,01:28,NiagaraHoward11222025,paint,NiagaraHoward11222025,False,"('Brian Griffith', 'Drew Larson', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page')",2pt layup fromturnoverpointsinthepaint,both,91.0,-6.0,Niagara,Howard,2026,Neutral,Q4
44,2838820483,9.0,46.0,482,True,1st 01:07:00 : made by Justin Hawkins(Niagara) 34-29,period_1 player_787225397 team_482,False,787225397,1st Half,01:07:00,Justin Hawkins,Niagara,34-29,made,01:07,NiagaraHoward11222025,paint,NiagaraHoward11222025,False,"('Brian Griffith', 'Drew Larson', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Niagara,Howard,2026,Neutral,Q4
45,2838820484,92.0,4.0,290,False,1st 00:56:90 : missed by Jeremiah Johnson(Howard) 34-29,period_1 player_787225390 team_290,False,787225390,1st Half,00:56:90,Jeremiah Johnson,Howard,34-29,missed,00:56,NiagaraHoward11222025,3pt,NiagaraHoward11222025,False,"('Brian Griffith', 'Drew Larson', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page')",3pt jumpshot,both,92.0,4.0,Niagara,Howard,2026,Neutral,Q4
