shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Niagara,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843305019,9.0,57.0,482,False,1st 03:35:00 : missed by Justin Page(Niagara) 13-26,period_1 player_787538761 team_482,False,787538761,1st Half,03:35:00,Justin Page,Niagara,13-26,missed,03:35,NiagaraSaintPeters12072025,paint,NiagaraSaintPeters12072025,False,"('Josiah Sabino', 'Justin Page', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme')",2pt jumpshot pointsinthepaint,both,91.0,-7.0,Niagara,Saint Peter's,2025,Away,Q3
2843305021,73.0,75.0,617,True,1st 03:30:00 : made by Bryce Eaton(Saint Peter's) 13-29,period_1 player_787538749 team_617,False,787538749,1st Half,03:30:00,Bryce Eaton,Saint Peter's,13-29,made,03:30,NiagaraSaintPeters12072025,3pt,NiagaraSaintPeters12072025,True,"('Josiah Sabino', 'Justin Page', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme')",3pt jumpshot fastbreak,both,73.0,75.0,Niagara,Saint Peter's,2025,Away,Q3
2843305023,8.0,2.0,482,True,1st 03:03:00 : made by Reggie Prudhomme(Niagara) 16-29,period_1 player_787538758 team_482,False,787538758,1st Half,03:03:00,Reggie Prudhomme,Niagara,16-29,made,03:03,NiagaraSaintPeters12072025,3pt,NiagaraSaintPeters12072025,True,"('Josiah Sabino', 'Justin Page', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme')",3pt jumpshot,both,92.0,48.0,Niagara,Saint Peter's,2025,Away,Q3
2843305025,92.0,48.0,617,True,1st 02:32:00 : made by TJ Robinson(Saint Peter's) 16-31,period_1 player_787538752 team_617,False,787538752,1st Half,02:32:00,TJ Robinson,Saint Peter's,16-31,made,02:32,NiagaraSaintPeters12072025,paint,NiagaraSaintPeters12072025,True,"('Josiah Sabino', 'Justin Page', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme')",2pt dunk pointsinthepaint,both,92.0,48.0,Niagara,Saint Peter's,2025,Away,Q3
2843305033,19.0,92.0,482,False,1st 01:55:00 : missed by Josiah Sabino(Niagara) 16-31,period_1 player_787538759 team_482,False,787538759,1st Half,01:55:00,Josiah Sabino,Niagara,16-31,missed,01:55,NiagaraSaintPeters12072025,3pt,NiagaraSaintPeters12072025,False,"('Josiah Sabino', 'Justin Page', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme')",3pt jumpshot fromturnover,both,81.0,-42.0,Niagara,Saint Peter's,2025,Away,Q3
2843305044,13.0,49.0,482,False,1st 01:03:00 : missed by Justin Hawkins(Niagara) 16-32,period_1 player_787538760 team_482,False,787538760,1st Half,01:03:00,Justin Hawkins,Niagara,16-32,missed,01:03,NiagaraSaintPeters12072025,paint,NiagaraSaintPeters12072025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Landon Williams')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,1.0,Niagara,Saint Peter's,2025,Away,Q3
2843305046,67.0,40.0,617,False,1st 00:43:80 : missed by Zaakir Williamson(Saint Peter's) 16-32,period_1 player_787538746 team_617,False,787538746,1st Half,00:43:80,Zaakir Williamson,Saint Peter's,16-32,missed,00:43,NiagaraSaintPeters12072025,3pt,NiagaraSaintPeters12072025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Landon Williams')",3pt jumpshot,both,67.0,40.0,Niagara,Saint Peter's,2025,Away,Q3
2843305048,13.0,48.0,482,False,1st 00:34:90 : missed by Brian Griffith(Niagara) 16-32,period_1 player_787538766 team_482,False,787538766,1st Half,00:34:90,Brian Griffith,Niagara,16-32,missed,00:34,NiagaraSaintPeters12072025,paint,NiagaraSaintPeters12072025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Landon Williams')",2pt floatingjumpshot pointsinthepaint,both,87.0,2.0,Niagara,Saint Peter's,2025,Away,Q3
2843305050,8.0,43.0,482,True,1st 00:33:40 : made by Justin Hawkins(Niagara) 18-32,period_1 player_787538760 team_482,False,787538760,1st Half,00:33:40,Justin Hawkins,Niagara,18-32,made,00:33,NiagaraSaintPeters12072025,paint,NiagaraSaintPeters12072025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Landon Williams')",2pt layup 2ndchancepointsinthepaint,both,92.0,7.0,Niagara,Saint Peter's,2025,Away,Q3
2843305062,84.0,54.0,617,False,1st 00:01:00 : missed by Elijah Perkins(Saint Peter's) 19-32,period_1 player_787538748 team_617,False,787538748,1st Half,00:01:00,Elijah Perkins,Saint Peter's,19-32,missed,00:01,NiagaraSaintPeters12072025,paint,NiagaraSaintPeters12072025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Landon Williams')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,84.0,54.0,Niagara,Saint Peter's,2025,Away,Q3
2843305076,8.0,55.0,617,True,2nd 19:46:00 : made by Lucas Scroggins(Saint Peter's) 19-34,period_2 player_787538751 team_617,False,787538751,2nd Half,19:46:00,Lucas Scroggins,Saint Peter's,19-34,made,19:46,NiagaraSaintPeters12072025,paint,NiagaraSaintPeters12072025,True,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",2pt layup pointsinthepaint,both,92.0,-5.0,Niagara,Saint Peter's,2025,Away,Q3
2843305078,93.0,52.0,482,False,2nd 19:23:00 : missed by Justin Hawkins(Niagara) 19-34,period_2 player_787538760 team_482,False,787538760,2nd Half,19:23:00,Justin Hawkins,Niagara,19-34,missed,19:23,NiagaraSaintPeters12072025,paint,NiagaraSaintPeters12072025,False,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",2pt layup pointsinthepaint,both,93.0,52.0,Niagara,Saint Peter's,2025,Away,Q3
2843305082,93.0,54.0,482,True,2nd 19:05:00 : made by Justin Page(Niagara) 21-34,period_2 player_787538761 team_482,False,787538761,2nd Half,19:05:00,Justin Page,Niagara,21-34,made,19:05,NiagaraSaintPeters12072025,paint,NiagaraSaintPeters12072025,True,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,54.0,Niagara,Saint Peter's,2025,Away,Q3
2843305084,27.0,51.0,617,True,2nd 18:45:00 : made by Bryce Eaton(Saint Peter's) 21-36,period_2 player_787538749 team_617,False,787538749,2nd Half,18:45:00,Bryce Eaton,Saint Peter's,21-36,made,18:45,NiagaraSaintPeters12072025,mid-range,NiagaraSaintPeters12072025,False,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",2pt pullupjumpshot,both,73.0,-1.0,Niagara,Saint Peter's,2025,Away,Q3
2843305085,68.0,36.0,482,False,2nd 18:21:00 : missed by Vice Zanki(Niagara) 21-36,period_2 player_787538762 team_482,False,787538762,2nd Half,18:21:00,Vice Zanki,Niagara,21-36,missed,18:21,NiagaraSaintPeters12072025,3pt,NiagaraSaintPeters12072025,False,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",3pt jumpshot,both,68.0,36.0,Niagara,Saint Peter's,2025,Away,Q3
2843305091,91.0,53.0,482,False,2nd 17:34:00 : missed by Justin Page(Niagara) 21-38,period_2 player_787538761 team_482,False,787538761,2nd Half,17:34:00,Justin Page,Niagara,21-38,missed,17:34,NiagaraSaintPeters12072025,paint,NiagaraSaintPeters12072025,False,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",2pt floatingjumpshot pointsinthepaint,both,91.0,53.0,Niagara,Saint Peter's,2025,Away,Q3
2843305093,17.0,6.0,617,False,2nd 17:30:00 : missed by Brent Bland(Saint Peter's) 21-38,period_2 player_787538747 team_617,False,787538747,2nd Half,17:30:00,Brent Bland,Saint Peter's,21-38,missed,17:30,NiagaraSaintPeters12072025,3pt,NiagaraSaintPeters12072025,False,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",3pt jumpshot,both,83.0,44.0,Niagara,Saint Peter's,2025,Away,Q3
2843305095,96.0,73.0,482,True,2nd 17:07:00 : made by Vice Zanki(Niagara) 23-38,period_2 player_787538762 team_482,False,787538762,2nd Half,17:07:00,Vice Zanki,Niagara,23-38,made,17:07,NiagaraSaintPeters12072025,mid-range,NiagaraSaintPeters12072025,False,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",2pt turnaroundjumpshot,both,96.0,73.0,Niagara,Saint Peter's,2025,Away,Q3
2843305098,91.0,46.0,482,False,2nd 16:41:00 : missed by Justin Page(Niagara) 23-38,period_2 player_787538761 team_482,False,787538761,2nd Half,16:41:00,Justin Page,Niagara,23-38,missed,16:41,NiagaraSaintPeters12072025,paint,NiagaraSaintPeters12072025,False,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,46.0,Niagara,Saint Peter's,2025,Away,Q3
2843305119,8.0,56.0,617,False,2nd 15:55:00 : missed by Jahki Gupton(Saint Peter's) 23-39,period_2 player_787538753 team_617,False,787538753,2nd Half,15:55:00,Jahki Gupton,Saint Peter's,23-39,missed,15:55,NiagaraSaintPeters12072025,paint,NiagaraSaintPeters12072025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Kabeya Tshibangu', 'Landon Williams')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,-6.0,Niagara,Saint Peter's,2025,Away,Q3
2843305122,92.0,96.0,482,True,2nd 15:43:00 : made by Landon Williams(Niagara) 26-39,period_2 player_787538763 team_482,False,787538763,2nd Half,15:43:00,Landon Williams,Niagara,26-39,made,15:43,NiagaraSaintPeters12072025,3pt,NiagaraSaintPeters12072025,True,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Kabeya Tshibangu', 'Landon Williams')",3pt jumpshot,both,92.0,96.0,Niagara,Saint Peter's,2025,Away,Q3
2843305134,22.0,27.0,617,False,2nd 15:05:00 : missed by Brent Bland(Saint Peter's) 28-39,period_2 player_787538747 team_617,False,787538747,2nd Half,15:05:00,Brent Bland,Saint Peter's,28-39,missed,15:05,NiagaraSaintPeters12072025,mid-range,NiagaraSaintPeters12072025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Kabeya Tshibangu', 'Landon Williams')",2pt jumpshot,both,78.0,23.0,Niagara,Saint Peter's,2025,Away,Q3
2843305138,8.0,37.0,617,True,2nd 14:37:00 : made by Zaakir Williamson(Saint Peter's) 28-41,period_2 player_787538746 team_617,False,787538746,2nd Half,14:37:00,Zaakir Williamson,Saint Peter's,28-41,made,14:37,NiagaraSaintPeters12072025,mid-range,NiagaraSaintPeters12072025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Kabeya Tshibangu', 'Landon Williams')",2pt jumpshot 2ndchance,both,92.0,13.0,Niagara,Saint Peter's,2025,Away,Q3
2843305139,89.0,59.0,482,False,2nd 14:02:00 : missed by Brian Griffith(Niagara) 28-41,period_2 player_787538766 team_482,False,787538766,2nd Half,14:02:00,Brian Griffith,Niagara,28-41,missed,14:02,NiagaraSaintPeters12072025,paint,NiagaraSaintPeters12072025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Kabeya Tshibangu', 'Landon Williams')",2pt drivinglayup pointsinthepaint,both,89.0,59.0,Niagara,Saint Peter's,2025,Away,Q3
2843305141,86.0,46.0,482,True,2nd 13:45:00 : made by Justin Hawkins(Niagara) 30-41,period_2 player_787538760 team_482,False,787538760,2nd Half,13:45:00,Justin Hawkins,Niagara,30-41,made,13:45,NiagaraSaintPeters12072025,paint,NiagaraSaintPeters12072025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Kabeya Tshibangu', 'Landon Williams')",2pt hookshot 2ndchancepointsinthepaint,both,86.0,46.0,Niagara,Saint Peter's,2025,Away,Q3
2843305142,13.0,49.0,617,False,2nd 13:27:00 : missed by TJ Robinson(Saint Peter's) 30-41,period_2 player_787538752 team_617,False,787538752,2nd Half,13:27:00,TJ Robinson,Saint Peter's,30-41,missed,13:27,NiagaraSaintPeters12072025,paint,NiagaraSaintPeters12072025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Kabeya Tshibangu')",2pt layup pointsinthepaint,both,87.0,1.0,Niagara,Saint Peter's,2025,Away,Q3
2843305151,10.0,52.0,617,False,2nd 13:13:00 : missed by Elijah Perkins(Saint Peter's) 30-41,period_2 player_787538748 team_617,False,787538748,2nd Half,13:13:00,Elijah Perkins,Saint Peter's,30-41,missed,13:13,NiagaraSaintPeters12072025,paint,NiagaraSaintPeters12072025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Kabeya Tshibangu')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,-2.0,Niagara,Saint Peter's,2025,Away,Q3
2843305153,90.0,55.0,482,False,2nd 12:52:00 : missed by Justin Hawkins(Niagara) 30-41,period_2 player_787538760 team_482,False,787538760,2nd Half,12:52:00,Justin Hawkins,Niagara,30-41,missed,12:52,NiagaraSaintPeters12072025,paint,NiagaraSaintPeters12072025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Kabeya Tshibangu')",2pt layup pointsinthepaint,both,90.0,55.0,Niagara,Saint Peter's,2025,Away,Q3
2843305166,93.0,43.0,482,True,2nd 12:26:00 : made by Josiah Sabino(Niagara) 32-42,period_2 player_787538759 team_482,False,787538759,2nd Half,12:26:00,Josiah Sabino,Niagara,32-42,made,12:26,NiagaraSaintPeters12072025,paint,NiagaraSaintPeters12072025,True,"('Brian Griffith', 'Josiah Sabino', 'Justin Page', 'Vice Zanki', 'Will Shortt')",2pt drivinglayup pointsinthepaint,both,93.0,43.0,Niagara,Saint Peter's,2025,Away,Q3
2843305168,24.0,86.0,617,True,2nd 11:54:00 : made by Jahki Gupton(Saint Peter's) 32-45,period_2 player_787538753 team_617,False,787538753,2nd Half,11:54:00,Jahki Gupton,Saint Peter's,32-45,made,11:54,NiagaraSaintPeters12072025,3pt,NiagaraSaintPeters12072025,True,"('Brian Griffith', 'Josiah Sabino', 'Justin Page', 'Vice Zanki', 'Will Shortt')",3pt jumpshot,both,76.0,-36.0,Niagara,Saint Peter's,2025,Away,Q3
2843305172,7.0,54.0,617,True,2nd 11:10:00 : made by TJ Robinson(Saint Peter's) 32-47,period_2 player_787538752 team_617,False,787538752,2nd Half,11:10:00,TJ Robinson,Saint Peter's,32-47,made,11:10,NiagaraSaintPeters12072025,paint,NiagaraSaintPeters12072025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Page', 'Vice Zanki', 'Will Shortt')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-4.0,Niagara,Saint Peter's,2025,Away,Q3
2843305184,8.0,47.0,617,False,2nd 10:43:00 : missed by Bryce Eaton(Saint Peter's) 32-47,period_2 player_787538749 team_617,False,787538749,2nd Half,10:43:00,Bryce Eaton,Saint Peter's,32-47,missed,10:43,NiagaraSaintPeters12072025,paint,NiagaraSaintPeters12072025,False,"('Brian Griffith', 'Justin Page', 'Landon Williams', 'Vice Zanki', 'Will Shortt')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,3.0,Niagara,Saint Peter's,2025,Away,Q3
2843305188,9.0,44.0,617,False,2nd 10:33:00 : missed by Shaedon Simpson(Saint Peter's) 32-47,period_2 player_787538750 team_617,False,787538750,2nd Half,10:33:00,Shaedon Simpson,Saint Peter's,32-47,missed,10:33,NiagaraSaintPeters12072025,paint,NiagaraSaintPeters12072025,False,"('Brian Griffith', 'Justin Page', 'Landon Williams', 'Vice Zanki', 'Will Shortt')",2pt layup pointsinthepaintblocked,both,91.0,6.0,Niagara,Saint Peter's,2025,Away,Q3
2843305192,93.0,3.0,482,False,2nd 10:26:00 : missed by Landon Williams(Niagara) 32-47,period_2 player_787538763 team_482,False,787538763,2nd Half,10:26:00,Landon Williams,Niagara,32-47,missed,10:26,NiagaraSaintPeters12072025,3pt,NiagaraSaintPeters12072025,False,"('Brian Griffith', 'Justin Page', 'Landon Williams', 'Vice Zanki', 'Will Shortt')",3pt jumpshot,both,93.0,3.0,Niagara,Saint Peter's,2025,Away,Q3
2843305194,32.0,32.0,617,False,2nd 09:58:00 : missed by Bryce Eaton(Saint Peter's) 32-47,period_2 player_787538749 team_617,False,787538749,2nd Half,09:58:00,Bryce Eaton,Saint Peter's,32-47,missed,09:58,NiagaraSaintPeters12072025,3pt,NiagaraSaintPeters12072025,False,"('Brian Griffith', 'Justin Page', 'Landon Williams', 'Vice Zanki', 'Will Shortt')",3pt jumpshot,both,68.0,18.0,Niagara,Saint Peter's,2025,Away,Q3
2843305196,75.0,80.0,482,False,2nd 09:50:00 : missed by Brian Griffith(Niagara) 32-47,period_2 player_787538766 team_482,False,787538766,2nd Half,09:50:00,Brian Griffith,Niagara,32-47,missed,09:50,NiagaraSaintPeters12072025,3pt,NiagaraSaintPeters12072025,False,"('Brian Griffith', 'Justin Page', 'Landon Williams', 'Vice Zanki', 'Will Shortt')",3pt jumpshot,both,75.0,80.0,Niagara,Saint Peter's,2025,Away,Q3
2843305198,71.0,21.0,482,False,2nd 09:37:00 : missed by Landon Williams(Niagara) 32-47,period_2 player_787538763 team_482,False,787538763,2nd Half,09:37:00,Landon Williams,Niagara,32-47,missed,09:37,NiagaraSaintPeters12072025,3pt,NiagaraSaintPeters12072025,False,"('Brian Griffith', 'Justin Page', 'Landon Williams', 'Vice Zanki', 'Will Shortt')",3pt jumpshot 2ndchance,both,71.0,21.0,Niagara,Saint Peter's,2025,Away,Q3
2843305208,88.0,61.0,482,False,2nd 09:20:00 : missed by Justin Page(Niagara) 32-47,period_2 player_787538761 team_482,False,787538761,2nd Half,09:20:00,Justin Page,Niagara,32-47,missed,09:20,NiagaraSaintPeters12072025,paint,NiagaraSaintPeters12072025,False,"('Brian Griffith', 'Justin Page', 'Landon Williams', 'Vice Zanki', 'Will Shortt')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,88.0,61.0,Niagara,Saint Peter's,2025,Away,Q3
2843305210,9.0,52.0,617,True,2nd 09:01:00 : made by Elijah Perkins(Saint Peter's) 32-49,period_2 player_787538748 team_617,False,787538748,2nd Half,09:01:00,Elijah Perkins,Saint Peter's,32-49,made,09:01,NiagaraSaintPeters12072025,paint,NiagaraSaintPeters12072025,False,"('Brian Griffith', 'Justin Page', 'Landon Williams', 'Vice Zanki', 'Will Shortt')",2pt layup pointsinthepaint,both,91.0,-2.0,Niagara,Saint Peter's,2025,Away,Q3
2843305213,8.0,44.0,617,True,2nd 08:34:00 : made by Bryce Eaton(Saint Peter's) 32-51,period_2 player_787538749 team_617,False,787538749,2nd Half,08:34:00,Bryce Eaton,Saint Peter's,32-51,made,08:34,NiagaraSaintPeters12072025,paint,NiagaraSaintPeters12072025,False,"('Brian Griffith', 'Justin Page', 'Landon Williams', 'Vice Zanki', 'Will Shortt')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,6.0,Niagara,Saint Peter's,2025,Away,Q3
2843305224,92.0,42.0,482,True,2nd 08:13:00 : made by Josiah Sabino(Niagara) 34-51,period_2 player_787538759 team_482,False,787538759,2nd Half,08:13:00,Josiah Sabino,Niagara,34-51,made,08:13,NiagaraSaintPeters12072025,paint,NiagaraSaintPeters12072025,False,"('Brian Griffith', 'Josiah Sabino', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme')",2pt drivinglayup pointsinthepaint,both,92.0,42.0,Niagara,Saint Peter's,2025,Away,Q3
2843305225,9.0,53.0,617,False,2nd 07:42:00 : missed by Brent Bland(Saint Peter's) 34-51,period_2 player_787538747 team_617,False,787538747,2nd Half,07:42:00,Brent Bland,Saint Peter's,34-51,missed,07:42,NiagaraSaintPeters12072025,paint,NiagaraSaintPeters12072025,False,"('Brian Griffith', 'Josiah Sabino', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme')",2pt drivinglayup pointsinthepaint,both,91.0,-3.0,Niagara,Saint Peter's,2025,Away,Q3
2843305227,91.0,53.0,482,True,2nd 07:36:00 : made by Brian Griffith(Niagara) 36-51,period_2 player_787538766 team_482,False,787538766,2nd Half,07:36:00,Brian Griffith,Niagara,36-51,made,07:36,NiagaraSaintPeters12072025,paint,NiagaraSaintPeters12072025,False,"('Brian Griffith', 'Josiah Sabino', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,53.0,Niagara,Saint Peter's,2025,Away,Q3
2843305228,7.0,54.0,617,False,2nd 07:13:00 : missed by TJ Robinson(Saint Peter's) 36-51,period_2 player_787538752 team_617,False,787538752,2nd Half,07:13:00,TJ Robinson,Saint Peter's,36-51,missed,07:13,NiagaraSaintPeters12072025,paint,NiagaraSaintPeters12072025,False,"('Brian Griffith', 'Josiah Sabino', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Niagara,Saint Peter's,2025,Away,Q3
2843305230,9.0,48.0,617,True,2nd 07:08:00 : made by Lucas Scroggins(Saint Peter's) 36-53,period_2 player_787538751 team_617,False,787538751,2nd Half,07:08:00,Lucas Scroggins,Saint Peter's,36-53,made,07:08,NiagaraSaintPeters12072025,paint,NiagaraSaintPeters12072025,False,"('Brian Griffith', 'Josiah Sabino', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme')",2pt layup 2ndchancepointsinthepaint,both,91.0,2.0,Niagara,Saint Peter's,2025,Away,Q3
2843305241,33.0,69.0,617,False,2nd 06:32:00 : missed by Brent Bland(Saint Peter's) 37-53,period_2 player_787538747 team_617,False,787538747,2nd Half,06:32:00,Brent Bland,Saint Peter's,37-53,missed,06:32,NiagaraSaintPeters12072025,3pt,NiagaraSaintPeters12072025,False,"('Brian Griffith', 'Josiah Sabino', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme')",3pt jumpshot,both,67.0,-19.0,Niagara,Saint Peter's,2025,Away,Q3
2843305243,4.0,3.0,617,False,2nd 06:25:00 : missed by Bryce Eaton(Saint Peter's) 37-53,period_2 player_787538749 team_617,False,787538749,2nd Half,06:25:00,Bryce Eaton,Saint Peter's,37-53,missed,06:25,NiagaraSaintPeters12072025,3pt,NiagaraSaintPeters12072025,False,"('Brian Griffith', 'Josiah Sabino', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme')",3pt jumpshot 2ndchance,both,96.0,47.0,Niagara,Saint Peter's,2025,Away,Q3
2843305248,6.0,54.0,617,True,2nd 06:08:00 : made by Zaakir Williamson(Saint Peter's) 37-55,period_2 player_787538746 team_617,False,787538746,2nd Half,06:08:00,Zaakir Williamson,Saint Peter's,37-55,made,06:08,NiagaraSaintPeters12072025,paint,NiagaraSaintPeters12072025,True,"('Brian Griffith', 'Josiah Sabino', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme')",2pt layup 2ndchancepointsinthepaint,both,94.0,-4.0,Niagara,Saint Peter's,2025,Away,Q3
2843305252,9.0,53.0,617,False,2nd 05:30:00 : missed by Jahki Gupton(Saint Peter's) 37-55,period_2 player_787538753 team_617,False,787538753,2nd Half,05:30:00,Jahki Gupton,Saint Peter's,37-55,missed,05:30,NiagaraSaintPeters12072025,paint,NiagaraSaintPeters12072025,False,"('Brian Griffith', 'Josiah Sabino', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-3.0,Niagara,Saint Peter's,2025,Away,Q3
2843305263,67.0,31.0,482,False,2nd 04:46:00 : missed by Brian Griffith(Niagara) 37-55,period_2 player_787538766 team_482,False,787538766,2nd Half,04:46:00,Brian Griffith,Niagara,37-55,missed,04:46,NiagaraSaintPeters12072025,3pt,NiagaraSaintPeters12072025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Kabeya Tshibangu')",3pt jumpshot fromturnover,both,67.0,31.0,Niagara,Saint Peter's,2025,Away,Q3
2843305265,86.0,55.0,482,False,2nd 04:29:00 : missed by Justin Page(Niagara) 37-55,period_2 player_787538761 team_482,False,787538761,2nd Half,04:29:00,Justin Page,Niagara,37-55,missed,04:29,NiagaraSaintPeters12072025,paint,NiagaraSaintPeters12072025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Kabeya Tshibangu')",2pt turnaroundjumpshot 2ndchancefromturnoverpointsinthepaint,both,86.0,55.0,Niagara,Saint Peter's,2025,Away,Q3
2843305273,88.0,43.0,482,False,2nd 03:44:00 : missed by Justin Hawkins(Niagara) 37-57,period_2 player_787538760 team_482,False,787538760,2nd Half,03:44:00,Justin Hawkins,Niagara,37-57,missed,03:44,NiagaraSaintPeters12072025,paint,NiagaraSaintPeters12072025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Kabeya Tshibangu')",2pt layup pointsinthepaint,both,88.0,43.0,Niagara,Saint Peter's,2025,Away,Q3
2843305275,4.0,78.0,617,False,2nd 03:15:00 : missed by Zaakir Williamson(Saint Peter's) 37-57,period_2 player_787538746 team_617,False,787538746,2nd Half,03:15:00,Zaakir Williamson,Saint Peter's,37-57,missed,03:15,NiagaraSaintPeters12072025,mid-range,NiagaraSaintPeters12072025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Kabeya Tshibangu')",2pt turnaroundjumpshot,both,96.0,-28.0,Niagara,Saint Peter's,2025,Away,Q3
2843305277,6.0,50.0,617,True,2nd 03:08:00 : made by Jahki Gupton(Saint Peter's) 37-59,period_2 player_787538753 team_617,False,787538753,2nd Half,03:08:00,Jahki Gupton,Saint Peter's,37-59,made,03:08,NiagaraSaintPeters12072025,paint,NiagaraSaintPeters12072025,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Kabeya Tshibangu')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Niagara,Saint Peter's,2025,Away,Q3
2843305278,92.0,48.0,482,True,2nd 02:55:00 : made by Kabeya Tshibangu(Niagara) 39-59,period_2 player_787538757 team_482,False,787538757,2nd Half,02:55:00,Kabeya Tshibangu,Niagara,39-59,made,02:55,NiagaraSaintPeters12072025,paint,NiagaraSaintPeters12072025,True,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Kabeya Tshibangu')",2pt alleyoop pointsinthepaint,both,92.0,48.0,Niagara,Saint Peter's,2025,Away,Q3
2843305280,6.0,42.0,617,True,2nd 02:29:00 : made by Zaakir Williamson(Saint Peter's) 39-61,period_2 player_787538746 team_617,False,787538746,2nd Half,02:29:00,Zaakir Williamson,Saint Peter's,39-61,made,02:29,NiagaraSaintPeters12072025,paint,NiagaraSaintPeters12072025,True,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Kabeya Tshibangu')",2pt layup pointsinthepaint,both,94.0,8.0,Niagara,Saint Peter's,2025,Away,Q3
