shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Winthrop,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841545604,10.0,54.0,792,False,1st 03:47:00 : missed by Kareem Rozier(Winthrop) 37-27,period_1 player_787422012 team_792,False,787422012,1st Half,03:47:00,Kareem Rozier,Winthrop,37-27,missed,03:47,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Pharell Boyogueno')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,-4.0,Winthrop,LIU,2025,Away,Q3
2841545606,6.0,50.0,792,True,1st 03:45:00 : made by Logan Duncomb(Winthrop) 39-27,period_1 player_787422009 team_792,False,787422009,1st Half,03:45:00,Logan Duncomb,Winthrop,39-27,made,03:45,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Pharell Boyogueno')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Winthrop,LIU,2025,Away,Q3
2841545618,72.0,23.0,361,False,1st 02:41:00 : missed by Mason Porter-Brown(LIU) 40-27,period_1 player_787421997 team_361,False,787421997,1st Half,02:41:00,Mason Porter-Brown,LIU,40-27,missed,02:41,WinthropLIU12022025,3pt,WinthropLIU12022025,False,"('Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Pharell Boyogueno')",3pt jumpshot,both,72.0,23.0,Winthrop,LIU,2025,Away,Q3
2841545620,18.0,30.0,792,False,1st 02:29:00 : missed by Josh Meo(Winthrop) 40-27,period_1 player_787422017 team_792,False,787422017,1st Half,02:29:00,Josh Meo,Winthrop,40-27,missed,02:29,WinthropLIU12022025,mid-range,WinthropLIU12022025,False,"('Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Pharell Boyogueno')",2pt turnaroundjumpshot,both,82.0,20.0,Winthrop,LIU,2025,Away,Q3
2841545622,94.0,52.0,361,True,1st 02:18:00 : made by Jamal Fuller(LIU) 40-29,period_1 player_787421985 team_361,False,787421985,1st Half,02:18:00,Jamal Fuller,LIU,40-29,made,02:18,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Pharell Boyogueno')",2pt drivinglayup pointsinthepaint,both,94.0,52.0,Winthrop,LIU,2025,Away,Q3
2841545640,25.0,81.0,792,False,1st 01:48:00 : missed by Kareem Rozier(Winthrop) 40-32,period_1 player_787422012 team_792,False,787422012,1st Half,01:48:00,Kareem Rozier,Winthrop,40-32,missed,01:48,WinthropLIU12022025,3pt,WinthropLIU12022025,False,"('Daylen Berry', 'Kareem Rozier', 'Logan Duncomb', 'Seifeldin Hendawy', 'Tommy Kamarad')",3pt jumpshot,both,75.0,-31.0,Winthrop,LIU,2025,Away,Q3
2841545642,26.0,83.0,792,True,1st 01:41:00 : made by Kareem Rozier(Winthrop) 43-32,period_1 player_787422012 team_792,False,787422012,1st Half,01:41:00,Kareem Rozier,Winthrop,43-32,made,01:41,WinthropLIU12022025,3pt,WinthropLIU12022025,True,"('Daylen Berry', 'Kareem Rozier', 'Logan Duncomb', 'Seifeldin Hendawy', 'Tommy Kamarad')",3pt jumpshot 2ndchance,both,74.0,-33.0,Winthrop,LIU,2025,Away,Q3
2841545644,69.0,24.0,361,True,1st 01:14:00 : made by Jomo Goings(LIU) 43-35,period_1 player_787421982 team_361,False,787421982,1st Half,01:14:00,Jomo Goings,LIU,43-35,made,01:14,WinthropLIU12022025,3pt,WinthropLIU12022025,True,"('Daylen Berry', 'Kareem Rozier', 'Logan Duncomb', 'Seifeldin Hendawy', 'Tommy Kamarad')",3pt jumpshot,both,69.0,24.0,Winthrop,LIU,2025,Away,Q3
2841545670,33.0,37.0,792,True,1st 00:08:90 : made by Daylen Berry(Winthrop) 47-37,period_1 player_787422011 team_792,False,787422011,1st Half,00:08:90,Daylen Berry,Winthrop,47-37,made,00:08,WinthropLIU12022025,3pt,WinthropLIU12022025,True,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Pharell Boyogueno')",3pt jumpshot,both,67.0,13.0,Winthrop,LIU,2025,Away,Q3
2841545683,88.0,52.0,792,False,2nd 19:31:00 : missed by Logan Duncomb(Winthrop) 47-37,period_2 player_787422009 team_792,False,787422009,2nd Half,19:31:00,Logan Duncomb,Winthrop,47-37,missed,19:31,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Daylen Berry', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Tommy Kamarad')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,52.0,Winthrop,LIU,2025,Away,Q3
2841545685,10.0,61.0,361,False,2nd 19:04:00 : missed by Jomo Goings(LIU) 47-37,period_2 player_787421982 team_361,False,787421982,2nd Half,19:04:00,Jomo Goings,LIU,47-37,missed,19:04,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Daylen Berry', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Tommy Kamarad')",2pt floatingjumpshot pointsinthepaint,both,90.0,-11.0,Winthrop,LIU,2025,Away,Q3
2841545697,96.0,47.0,792,False,2nd 18:26:00 : missed by Logan Duncomb(Winthrop) 47-37,period_2 player_787422009 team_792,False,787422009,2nd Half,18:26:00,Logan Duncomb,Winthrop,47-37,missed,18:26,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Daylen Berry', 'Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Tommy Kamarad')",2pt layup fromturnoverpointsinthepaint,both,96.0,47.0,Winthrop,LIU,2025,Away,Q3
2841545701,7.0,42.0,361,True,2nd 18:13:00 : made by Jamal Fuller(LIU) 47-39,period_2 player_787421985 team_361,False,787421985,2nd Half,18:13:00,Jamal Fuller,LIU,47-39,made,18:13,WinthropLIU12022025,paint,WinthropLIU12022025,True,"('Daylen Berry', 'Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Tommy Kamarad')",2pt dunk pointsinthepaint,both,93.0,8.0,Winthrop,LIU,2025,Away,Q3
2841545703,95.0,53.0,792,False,2nd 17:45:00 : missed by Kody Clouet(Winthrop) 47-39,period_2 player_787422015 team_792,False,787422015,2nd Half,17:45:00,Kody Clouet,Winthrop,47-39,missed,17:45,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Daylen Berry', 'Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Tommy Kamarad')",2pt layup pointsinthepaint,both,95.0,53.0,Winthrop,LIU,2025,Away,Q3
2841545713,24.0,18.0,361,True,2nd 17:19:00 : made by Mason Porter-Brown(LIU) 49-42,period_2 player_787421997 team_361,False,787421997,2nd Half,17:19:00,Mason Porter-Brown,LIU,49-42,made,17:19,WinthropLIU12022025,3pt,WinthropLIU12022025,True,"('Daylen Berry', 'Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Tommy Kamarad')",3pt jumpshot,both,76.0,32.0,Winthrop,LIU,2025,Away,Q3
2841545715,79.0,55.0,792,False,2nd 17:04:00 : missed by Isaiah Wilson(Winthrop) 49-42,period_2 player_787422007 team_792,False,787422007,2nd Half,17:04:00,Isaiah Wilson,Winthrop,49-42,missed,17:04,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Daylen Berry', 'Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Tommy Kamarad')",2pt floatingjumpshot pointsinthepaint,both,79.0,55.0,Winthrop,LIU,2025,Away,Q3
2841545717,69.0,70.0,792,False,2nd 16:55:00 : missed by Kody Clouet(Winthrop) 49-42,period_2 player_787422015 team_792,False,787422015,2nd Half,16:55:00,Kody Clouet,Winthrop,49-42,missed,16:55,WinthropLIU12022025,3pt,WinthropLIU12022025,False,"('Daylen Berry', 'Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Tommy Kamarad')",3pt jumpshot 2ndchance,both,69.0,70.0,Winthrop,LIU,2025,Away,Q3
2841545721,15.0,22.0,361,False,2nd 16:34:00 : missed by Mason Porter-Brown(LIU) 49-42,period_2 player_787421997 team_361,False,787421997,2nd Half,16:34:00,Mason Porter-Brown,LIU,49-42,missed,16:34,WinthropLIU12022025,mid-range,WinthropLIU12022025,False,"('Daylen Berry', 'Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Tommy Kamarad')",2pt stepbackjumpshot fromturnover,both,85.0,28.0,Winthrop,LIU,2025,Away,Q3
2841545723,92.0,45.0,792,True,2nd 16:22:00 : made by Josh Meo(Winthrop) 51-42,period_2 player_787422017 team_792,False,787422017,2nd Half,16:22:00,Josh Meo,Winthrop,51-42,made,16:22,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Daylen Berry', 'Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Tommy Kamarad')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Winthrop,LIU,2025,Away,Q3
2841545724,12.0,48.0,361,False,2nd 16:02:00 : missed by Greg Gordon(LIU) 51-42,period_2 player_787421993 team_361,False,787421993,2nd Half,16:02:00,Greg Gordon,LIU,51-42,missed,16:02,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Daylen Berry', 'Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Tommy Kamarad')",2pt floatingjumpshot pointsinthepaint,both,88.0,2.0,Winthrop,LIU,2025,Away,Q3
2841545726,6.0,50.0,361,True,2nd 15:58:00 : made by Greg Gordon(LIU) 51-44,period_2 player_787421993 team_361,False,787421993,2nd Half,15:58:00,Greg Gordon,LIU,51-44,made,15:58,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Daylen Berry', 'Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Tommy Kamarad')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Winthrop,LIU,2025,Away,Q3
2841545727,95.0,51.0,792,True,2nd 15:49:00 : made by Tommy Kamarad(Winthrop) 53-44,period_2 player_787422014 team_792,False,787422014,2nd Half,15:49:00,Tommy Kamarad,Winthrop,53-44,made,15:49,WinthropLIU12022025,paint,WinthropLIU12022025,True,"('Daylen Berry', 'Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Tommy Kamarad')",2pt layup pointsinthepaint,both,95.0,51.0,Winthrop,LIU,2025,Away,Q3
2841545740,13.0,50.0,361,False,2nd 15:22:00 : missed by Greg Gordon(LIU) 53-44,period_2 player_787421993 team_361,False,787421993,2nd Half,15:22:00,Greg Gordon,LIU,53-44,missed,15:22,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Josh Meo', 'Kareem Rozier', 'Logan Duncomb', 'Pharell Boyogueno', 'Seifeldin Hendawy')",2pt drivinglayup pointsinthepaint,both,87.0,0.0,Winthrop,LIU,2025,Away,Q3
2841545744,66.0,46.0,792,False,2nd 15:10:00 : missed by Pharell Boyogueno(Winthrop) 53-44,period_2 player_787422016 team_792,False,787422016,2nd Half,15:10:00,Pharell Boyogueno,Winthrop,53-44,missed,15:10,WinthropLIU12022025,3pt,WinthropLIU12022025,False,"('Josh Meo', 'Kareem Rozier', 'Logan Duncomb', 'Pharell Boyogueno', 'Seifeldin Hendawy')",3pt jumpshot,both,66.0,46.0,Winthrop,LIU,2025,Away,Q3
2841545746,9.0,54.0,361,True,2nd 14:46:00 : made by Jamal Fuller(LIU) 53-46,period_2 player_787421985 team_361,False,787421985,2nd Half,14:46:00,Jamal Fuller,LIU,53-46,made,14:46,WinthropLIU12022025,paint,WinthropLIU12022025,True,"('Josh Meo', 'Kareem Rozier', 'Logan Duncomb', 'Pharell Boyogueno', 'Seifeldin Hendawy')",2pt drivinglayup pointsinthepaint,both,91.0,-4.0,Winthrop,LIU,2025,Away,Q3
2841545751,93.0,58.0,792,True,2nd 14:30:00 : made by Kareem Rozier(Winthrop) 55-47,period_2 player_787422012 team_792,False,787422012,2nd Half,14:30:00,Kareem Rozier,Winthrop,55-47,made,14:30,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Josh Meo', 'Kareem Rozier', 'Logan Duncomb', 'Pharell Boyogueno', 'Seifeldin Hendawy')",2pt drivinglayup pointsinthepaint,both,93.0,58.0,Winthrop,LIU,2025,Away,Q3
2841545756,6.0,51.0,361,True,2nd 14:08:00 : made by Greg Gordon(LIU) 55-49,period_2 player_787421993 team_361,False,787421993,2nd Half,14:08:00,Greg Gordon,LIU,55-49,made,14:08,WinthropLIU12022025,paint,WinthropLIU12022025,True,"('Josh Meo', 'Kareem Rozier', 'Logan Duncomb', 'Pharell Boyogueno', 'Seifeldin Hendawy')",2pt dunk pointsinthepaint,both,94.0,-1.0,Winthrop,LIU,2025,Away,Q3
2841545758,93.0,49.0,792,False,2nd 13:49:00 : missed by Josh Meo(Winthrop) 55-49,period_2 player_787422017 team_792,False,787422017,2nd Half,13:49:00,Josh Meo,Winthrop,55-49,missed,13:49,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Josh Meo', 'Kareem Rozier', 'Logan Duncomb', 'Pharell Boyogueno', 'Seifeldin Hendawy')",2pt drivinglayup pointsinthepaint,both,93.0,49.0,Winthrop,LIU,2025,Away,Q3
2841545766,95.0,45.0,792,True,2nd 13:42:00 : made by Daylen Berry(Winthrop) 57-49,period_2 player_787422011 team_792,False,787422011,2nd Half,13:42:00,Daylen Berry,Winthrop,57-49,made,13:42,WinthropLIU12022025,paint,WinthropLIU12022025,True,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",2pt layup 2ndchancepointsinthepaint,both,95.0,45.0,Winthrop,LIU,2025,Away,Q3
2841545768,6.0,47.0,361,False,2nd 13:22:00 : missed by Mason Porter-Brown(LIU) 57-49,period_2 player_787421997 team_361,False,787421997,2nd Half,13:22:00,Mason Porter-Brown,LIU,57-49,missed,13:22,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",2pt drivinglayup pointsinthepaintblocked,both,94.0,3.0,Winthrop,LIU,2025,Away,Q3
2841545771,94.0,54.0,792,False,2nd 13:16:00 : missed by Daylen Berry(Winthrop) 57-49,period_2 player_787422011 team_792,False,787422011,2nd Half,13:16:00,Daylen Berry,Winthrop,57-49,missed,13:16,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",2pt drivinglayup pointsinthepaintblocked,both,94.0,54.0,Winthrop,LIU,2025,Away,Q3
2841545774,74.0,80.0,792,False,2nd 13:08:00 : missed by Kareem Rozier(Winthrop) 57-49,period_2 player_787422012 team_792,False,787422012,2nd Half,13:08:00,Kareem Rozier,Winthrop,57-49,missed,13:08,WinthropLIU12022025,3pt,WinthropLIU12022025,False,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Tommy Kamarad')",3pt jumpshot 2ndchance,both,74.0,80.0,Winthrop,LIU,2025,Away,Q3
2841545782,12.0,47.0,361,False,2nd 12:35:00 : missed by Greg Gordon(LIU) 57-49,period_2 player_787421993 team_361,False,787421993,2nd Half,12:35:00,Greg Gordon,LIU,57-49,missed,12:35,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Tommy Kamarad')",2pt floatingjumpshot pointsinthepaint,both,88.0,3.0,Winthrop,LIU,2025,Away,Q3
2841545784,6.0,50.0,361,False,2nd 12:33:00 : missed by Greg Gordon(LIU) 57-49,period_2 player_787421993 team_361,False,787421993,2nd Half,12:33:00,Greg Gordon,LIU,57-49,missed,12:33,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Tommy Kamarad')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Winthrop,LIU,2025,Away,Q3
2841545790,7.0,5.0,361,True,2nd 12:31:00 : made by Mason Porter-Brown(LIU) 57-52,period_2 player_787421997 team_361,False,787421997,2nd Half,12:31:00,Mason Porter-Brown,LIU,57-52,made,12:31,WinthropLIU12022025,3pt,WinthropLIU12022025,True,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Seifeldin Hendawy', 'Tommy Kamarad')",3pt jumpshot 2ndchance,both,93.0,45.0,Winthrop,LIU,2025,Away,Q3
2841545796,66.0,54.0,792,False,2nd 12:01:00 : missed by Kareem Rozier(Winthrop) 57-52,period_2 player_787422012 team_792,False,787422012,2nd Half,12:01:00,Kareem Rozier,Winthrop,57-52,missed,12:01,WinthropLIU12022025,3pt,WinthropLIU12022025,False,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",3pt pullupjumpshot,both,66.0,54.0,Winthrop,LIU,2025,Away,Q3
2841545798,9.0,50.0,361,True,2nd 11:51:00 : made by Greg Gordon(LIU) 57-54,period_2 player_787421993 team_361,False,787421993,2nd Half,11:51:00,Greg Gordon,LIU,57-54,made,11:51,WinthropLIU12022025,paint,WinthropLIU12022025,True,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",2pt drivinglayup pointsinthepaint,both,91.0,0.0,Winthrop,LIU,2025,Away,Q3
2841545800,97.0,52.0,792,False,2nd 11:38:00 : missed by Daylen Berry(Winthrop) 57-54,period_2 player_787422011 team_792,False,787422011,2nd Half,11:38:00,Daylen Berry,Winthrop,57-54,missed,11:38,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",2pt drivinglayup pointsinthepaint,both,97.0,52.0,Winthrop,LIU,2025,Away,Q3
2841545802,32.0,46.0,361,True,2nd 11:30:00 : made by Jamal Fuller(LIU) 57-57,period_2 player_787421985 team_361,False,787421985,2nd Half,11:30:00,Jamal Fuller,LIU,57-57,made,11:30,WinthropLIU12022025,3pt,WinthropLIU12022025,True,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",3pt jumpshot fastbreak,both,68.0,4.0,Winthrop,LIU,2025,Away,Q3
2841545804,98.0,50.0,792,True,2nd 11:07:00 : made by Logan Duncomb(Winthrop) 59-57,period_2 player_787422009 team_792,False,787422009,2nd Half,11:07:00,Logan Duncomb,Winthrop,59-57,made,11:07,WinthropLIU12022025,paint,WinthropLIU12022025,True,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",2pt dunk pointsinthepaint,both,98.0,50.0,Winthrop,LIU,2025,Away,Q3
2841545806,32.0,73.0,361,False,2nd 10:52:00 : missed by Jamal Fuller(LIU) 59-57,period_2 player_787421985 team_361,False,787421985,2nd Half,10:52:00,Jamal Fuller,LIU,59-57,missed,10:52,WinthropLIU12022025,3pt,WinthropLIU12022025,False,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",3pt jumpshot,both,68.0,-23.0,Winthrop,LIU,2025,Away,Q3
2841545824,7.0,54.0,361,True,2nd 10:10:00 : made by Greg Gordon(LIU) 59-60,period_2 player_787421993 team_361,False,787421993,2nd Half,10:10:00,Greg Gordon,LIU,59-60,made,10:10,WinthropLIU12022025,paint,WinthropLIU12022025,True,"('Isaiah Wilson', 'Josh Meo', 'Logan Duncomb', 'Pharell Boyogueno', 'Tommy Kamarad')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-4.0,Winthrop,LIU,2025,Away,Q3
2841545826,94.0,52.0,792,False,2nd 09:51:00 : missed by Josh Meo(Winthrop) 59-60,period_2 player_787422017 team_792,False,787422017,2nd Half,09:51:00,Josh Meo,Winthrop,59-60,missed,09:51,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Isaiah Wilson', 'Josh Meo', 'Logan Duncomb', 'Pharell Boyogueno', 'Tommy Kamarad')",2pt drivinglayup pointsinthepaintblocked,both,94.0,52.0,Winthrop,LIU,2025,Away,Q3
2841545829,8.0,48.0,361,True,2nd 09:46:00 : made by Greg Gordon(LIU) 59-62,period_2 player_787421993 team_361,False,787421993,2nd Half,09:46:00,Greg Gordon,LIU,59-62,made,09:46,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Isaiah Wilson', 'Josh Meo', 'Logan Duncomb', 'Pharell Boyogueno', 'Tommy Kamarad')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,2.0,Winthrop,LIU,2025,Away,Q3
2841545830,93.0,46.0,792,False,2nd 09:30:00 : missed by Josh Meo(Winthrop) 59-62,period_2 player_787422017 team_792,False,787422017,2nd Half,09:30:00,Josh Meo,Winthrop,59-62,missed,09:30,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Isaiah Wilson', 'Josh Meo', 'Logan Duncomb', 'Pharell Boyogueno', 'Tommy Kamarad')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Winthrop,LIU,2025,Away,Q3
2841545836,10.0,53.0,361,False,2nd 09:00:00 : missed by Faheim Meran(LIU) 59-62,period_2 player_787422000 team_361,False,787422000,2nd Half,09:00:00,Faheim Meran,LIU,59-62,missed,09:00,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Pharell Boyogueno', 'Tommy Kamarad')",2pt floatingjumpshot pointsinthepaint,both,90.0,-3.0,Winthrop,LIU,2025,Away,Q3
2841545838,94.0,55.0,792,True,2nd 08:46:00 : made by Tommy Kamarad(Winthrop) 61-62,period_2 player_787422014 team_792,False,787422014,2nd Half,08:46:00,Tommy Kamarad,Winthrop,61-62,made,08:46,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Pharell Boyogueno', 'Tommy Kamarad')",2pt drivinglayup pointsinthepaint,both,94.0,55.0,Winthrop,LIU,2025,Away,Q3
2841545848,11.0,51.0,361,True,2nd 08:31:00 : made by Malachi Davis(LIU) 62-64,period_2 player_787421990 team_361,False,787421990,2nd Half,08:31:00,Malachi Davis,LIU,62-64,made,08:31,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Pharell Boyogueno', 'Tommy Kamarad')",2pt drivinglayup pointsinthepaint,both,89.0,-1.0,Winthrop,LIU,2025,Away,Q3
2841545849,87.0,46.0,792,False,2nd 08:12:00 : missed by Pharell Boyogueno(Winthrop) 62-64,period_2 player_787422016 team_792,False,787422016,2nd Half,08:12:00,Pharell Boyogueno,Winthrop,62-64,missed,08:12,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Pharell Boyogueno', 'Tommy Kamarad')",2pt hookshot pointsinthepaint,both,87.0,46.0,Winthrop,LIU,2025,Away,Q3
2841545861,95.0,44.0,792,True,2nd 07:38:00 : made by Pharell Boyogueno(Winthrop) 65-64,period_2 player_787422016 team_792,False,787422016,2nd Half,07:38:00,Pharell Boyogueno,Winthrop,65-64,made,07:38,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Pharell Boyogueno')",2pt layup fromturnoverpointsinthepaint,both,95.0,44.0,Winthrop,LIU,2025,Away,Q3
2841545862,33.0,45.0,361,True,2nd 07:16:00 : made by Malachi Davis(LIU) 65-67,period_2 player_787421990 team_361,False,787421990,2nd Half,07:16:00,Malachi Davis,LIU,65-67,made,07:16,WinthropLIU12022025,3pt,WinthropLIU12022025,True,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Pharell Boyogueno')",3pt stepbackjumpshot,both,67.0,5.0,Winthrop,LIU,2025,Away,Q3
2841545864,95.0,50.0,792,True,2nd 06:51:00 : made by Logan Duncomb(Winthrop) 67-67,period_2 player_787422009 team_792,False,787422009,2nd Half,06:51:00,Logan Duncomb,Winthrop,67-67,made,06:51,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Pharell Boyogueno')",2pt layup pointsinthepaint,both,95.0,50.0,Winthrop,LIU,2025,Away,Q3
2841545865,30.0,17.0,361,False,2nd 06:30:00 : missed by Malachi Davis(LIU) 67-67,period_2 player_787421990 team_361,False,787421990,2nd Half,06:30:00,Malachi Davis,LIU,67-67,missed,06:30,WinthropLIU12022025,3pt,WinthropLIU12022025,False,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Pharell Boyogueno')",3pt jumpshot,both,70.0,33.0,Winthrop,LIU,2025,Away,Q3
2841545867,29.0,72.0,361,False,2nd 06:25:00 : missed by Jomo Goings(LIU) 67-67,period_2 player_787421982 team_361,False,787421982,2nd Half,06:25:00,Jomo Goings,LIU,67-67,missed,06:25,WinthropLIU12022025,3pt,WinthropLIU12022025,False,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Pharell Boyogueno')",3pt jumpshot 2ndchance,both,71.0,-22.0,Winthrop,LIU,2025,Away,Q3
2841545874,10.0,95.0,361,True,2nd 06:19:00 : made by Malachi Davis(LIU) 67-70,period_2 player_787421990 team_361,False,787421990,2nd Half,06:19:00,Malachi Davis,LIU,67-70,made,06:19,WinthropLIU12022025,3pt,WinthropLIU12022025,True,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Pharell Boyogueno')",3pt jumpshot 2ndchance,both,90.0,-45.0,Winthrop,LIU,2025,Away,Q3
2841545880,10.0,50.0,361,False,2nd 06:13:00 : missed by Jomo Goings(LIU) 67-70,period_2 player_787421982 team_361,False,787421982,2nd Half,06:13:00,Jomo Goings,LIU,67-70,missed,06:13,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Pharell Boyogueno')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,0.0,Winthrop,LIU,2025,Away,Q3
2841545885,16.0,47.0,361,False,2nd 05:59:00 : missed by Malachi Davis(LIU) 67-70,period_2 player_787421990 team_361,False,787421990,2nd Half,05:59:00,Malachi Davis,LIU,67-70,missed,05:59,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Tommy Kamarad')",2pt floatingjumpshot 2ndchancepointsinthepaintblocked,both,84.0,3.0,Winthrop,LIU,2025,Away,Q3
2841545894,7.0,29.0,361,False,2nd 05:28:00 : missed by Greg Gordon(LIU) 69-70,period_2 player_787421993 team_361,False,787421993,2nd Half,05:28:00,Greg Gordon,LIU,69-70,missed,05:28,WinthropLIU12022025,mid-range,WinthropLIU12022025,False,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Tommy Kamarad')",2pt turnaroundjumpshot,both,93.0,21.0,Winthrop,LIU,2025,Away,Q3
