,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Winthrop,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
62,2840734461,9.0,55.0,647,True,2nd 18:04:00 : made by Florian Tenebay(South Carolina St.) 38-51,period_2 player_787358188 team_647,False,787358188,2nd Half,18:04:00,Florian Tenebay,South Carolina St.,38-51,made,18:04,SouthCarolinaStWinthrop11292025,paint,SouthCarolinaStWinthrop11292025,False,"('Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Tommy Kamarad')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,-5.0,Winthrop,South Carolina St.,2026,Home,Q4
63,2840734464,7.0,56.0,647,False,2nd 17:48:00 : missed by Jayden Johnson(South Carolina St.) 38-51,period_2 player_787358190 team_647,False,787358190,2nd Half,17:48:00,Jayden Johnson,South Carolina St.,38-51,missed,17:48,SouthCarolinaStWinthrop11292025,paint,SouthCarolinaStWinthrop11292025,False,"('Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Tommy Kamarad')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-6.0,Winthrop,South Carolina St.,2026,Home,Q4
64,2840734470,32.0,26.0,647,False,"2nd 17:42:00 : missed by Owen Bronston, Jr.(South Carolina St.) 38-51",period_2 player_787358195 team_647,False,787358195,2nd Half,17:42:00,"Owen Bronston, Jr.",South Carolina St.,38-51,missed,17:42,SouthCarolinaStWinthrop11292025,3pt,SouthCarolinaStWinthrop11292025,False,"('Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",3pt jumpshot 2ndchancefromturnover,both,68.0,24.0,Winthrop,South Carolina St.,2026,Home,Q4
65,2840734472,92.0,96.0,792,True,2nd 17:20:00 : made by Kody Clouet(Winthrop) 38-54,period_2 player_787358178 team_792,False,787358178,2nd Half,17:20:00,Kody Clouet,Winthrop,38-54,made,17:20,SouthCarolinaStWinthrop11292025,3pt,SouthCarolinaStWinthrop11292025,True,"('Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",3pt jumpshot,both,92.0,96.0,Winthrop,South Carolina St.,2026,Home,Q4
66,2840734474,10.0,3.0,647,False,2nd 16:52:00 : missed by Jayden Johnson(South Carolina St.) 38-54,period_2 player_787358190 team_647,False,787358190,2nd Half,16:52:00,Jayden Johnson,South Carolina St.,38-54,missed,16:52,SouthCarolinaStWinthrop11292025,3pt,SouthCarolinaStWinthrop11292025,False,"('Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",3pt jumpshot,both,90.0,47.0,Winthrop,South Carolina St.,2026,Home,Q4
67,2840734476,16.0,95.0,647,False,"2nd 16:40:00 : missed by Owen Bronston, Jr.(South Carolina St.) 38-54",period_2 player_787358195 team_647,False,787358195,2nd Half,16:40:00,"Owen Bronston, Jr.",South Carolina St.,38-54,missed,16:40,SouthCarolinaStWinthrop11292025,3pt,SouthCarolinaStWinthrop11292025,False,"('Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",3pt jumpshot 2ndchanceblocked,both,84.0,-45.0,Winthrop,South Carolina St.,2026,Home,Q4
68,2840734479,6.0,46.0,647,False,"2nd 16:35:00 : missed by Owen Bronston, Jr.(South Carolina St.) 38-54",period_2 player_787358195 team_647,False,787358195,2nd Half,16:35:00,"Owen Bronston, Jr.",South Carolina St.,38-54,missed,16:35,SouthCarolinaStWinthrop11292025,paint,SouthCarolinaStWinthrop11292025,False,"('Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",2pt layup 2ndchancepointsinthepaint,both,94.0,4.0,Winthrop,South Carolina St.,2026,Home,Q4
69,2840734481,95.0,97.0,792,False,2nd 16:27:00 : missed by Kody Clouet(Winthrop) 38-54,period_2 player_787358178 team_792,False,787358178,2nd Half,16:27:00,Kody Clouet,Winthrop,38-54,missed,16:27,SouthCarolinaStWinthrop11292025,3pt,SouthCarolinaStWinthrop11292025,False,"('Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",3pt jumpshot,both,95.0,97.0,Winthrop,South Carolina St.,2026,Home,Q4
70,2840734483,8.0,41.0,647,False,2nd 16:18:00 : missed by Florian Tenebay(South Carolina St.) 38-54,period_2 player_787358188 team_647,False,787358188,2nd Half,16:18:00,Florian Tenebay,South Carolina St.,38-54,missed,16:18,SouthCarolinaStWinthrop11292025,paint,SouthCarolinaStWinthrop11292025,False,"('Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",2pt drivinglayup pointsinthepaint,both,92.0,9.0,Winthrop,South Carolina St.,2026,Home,Q4
71,2840734485,88.0,97.0,792,True,2nd 16:02:00 : made by Kody Clouet(Winthrop) 38-57,period_2 player_787358178 team_792,False,787358178,2nd Half,16:02:00,Kody Clouet,Winthrop,38-57,made,16:02,SouthCarolinaStWinthrop11292025,3pt,SouthCarolinaStWinthrop11292025,True,"('Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",3pt jumpshot,both,88.0,97.0,Winthrop,South Carolina St.,2026,Home,Q4
72,2840734497,4.0,34.0,647,False,2nd 15:37:00 : missed by Teon Tindal(South Carolina St.) 38-57,period_2 player_787358191 team_647,False,787358191,2nd Half,15:37:00,Teon Tindal,South Carolina St.,38-57,missed,15:37,SouthCarolinaStWinthrop11292025,mid-range,SouthCarolinaStWinthrop11292025,False,"('Daylen Berry', 'Edward Nnamoko', 'Josh Meo', 'Kody Clouet', 'Seifeldin Hendawy')",2pt jumpshot,both,96.0,16.0,Winthrop,South Carolina St.,2026,Home,Q4
73,2840734511,7.0,44.0,647,True,"2nd 15:13:00 : made by Owen Bronston, Jr.(South Carolina St.) 40-57",period_2 player_787358195 team_647,False,787358195,2nd Half,15:13:00,"Owen Bronston, Jr.",South Carolina St.,40-57,made,15:13,SouthCarolinaStWinthrop11292025,paint,SouthCarolinaStWinthrop11292025,False,"('Braylhan Thomas', 'Daylen Berry', 'Kareem Rozier', 'Logan Duncomb', 'Seifeldin Hendawy')",2pt dunk fromturnoverpointsinthepaint,both,93.0,6.0,Winthrop,South Carolina St.,2026,Home,Q4
74,2840734512,95.0,46.0,792,False,2nd 15:05:00 : missed by Braylhan Thomas(Winthrop) 40-57,period_2 player_787358182 team_792,False,787358182,2nd Half,15:05:00,Braylhan Thomas,Winthrop,40-57,missed,15:05,SouthCarolinaStWinthrop11292025,paint,SouthCarolinaStWinthrop11292025,False,"('Braylhan Thomas', 'Daylen Berry', 'Kareem Rozier', 'Logan Duncomb', 'Seifeldin Hendawy')",2pt layup pointsinthepaint,both,95.0,46.0,Winthrop,South Carolina St.,2026,Home,Q4
75,2840734524,91.0,44.0,792,True,2nd 14:45:00 : made by Daylen Berry(Winthrop) 40-59,period_2 player_787358171 team_792,False,787358171,2nd Half,14:45:00,Daylen Berry,Winthrop,40-59,made,14:45,SouthCarolinaStWinthrop11292025,paint,SouthCarolinaStWinthrop11292025,True,"('Braylhan Thomas', 'Daylen Berry', 'Kareem Rozier', 'Logan Duncomb', 'Seifeldin Hendawy')",2pt layup 2ndchancepointsinthepaint,both,91.0,44.0,Winthrop,South Carolina St.,2026,Home,Q4
76,2840734526,12.0,34.0,647,False,2nd 14:25:00 : missed by Christopher Parker(South Carolina St.) 40-59,period_2 player_787358194 team_647,False,787358194,2nd Half,14:25:00,Christopher Parker,South Carolina St.,40-59,missed,14:25,SouthCarolinaStWinthrop11292025,mid-range,SouthCarolinaStWinthrop11292025,False,"('Braylhan Thomas', 'Daylen Berry', 'Kareem Rozier', 'Logan Duncomb', 'Seifeldin Hendawy')",2pt jumpshot,both,88.0,16.0,Winthrop,South Carolina St.,2026,Home,Q4
77,2840734528,92.0,52.0,792,True,2nd 14:16:00 : made by Braylhan Thomas(Winthrop) 40-61,period_2 player_787358182 team_792,False,787358182,2nd Half,14:16:00,Braylhan Thomas,Winthrop,40-61,made,14:16,SouthCarolinaStWinthrop11292025,paint,SouthCarolinaStWinthrop11292025,False,"('Braylhan Thomas', 'Daylen Berry', 'Kareem Rozier', 'Logan Duncomb', 'Seifeldin Hendawy')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,Winthrop,South Carolina St.,2026,Home,Q4
78,2840734534,3.0,39.0,647,False,"2nd 13:44:00 : missed by Owen Bronston, Jr.(South Carolina St.) 40-61",period_2 player_787358195 team_647,False,787358195,2nd Half,13:44:00,"Owen Bronston, Jr.",South Carolina St.,40-61,missed,13:44,SouthCarolinaStWinthrop11292025,paint,SouthCarolinaStWinthrop11292025,False,"('Braylhan Thomas', 'Daylen Berry', 'Kareem Rozier', 'Logan Duncomb', 'Seifeldin Hendawy')",2pt drivinglayup pointsinthepaint,both,97.0,11.0,Winthrop,South Carolina St.,2026,Home,Q4
79,2840734536,6.0,50.0,647,True,2nd 13:39:00 : made by Cameron Clark(South Carolina St.) 42-61,period_2 player_787358189 team_647,False,787358189,2nd Half,13:39:00,Cameron Clark,South Carolina St.,42-61,made,13:39,SouthCarolinaStWinthrop11292025,paint,SouthCarolinaStWinthrop11292025,False,"('Braylhan Thomas', 'Daylen Berry', 'Kareem Rozier', 'Logan Duncomb', 'Seifeldin Hendawy')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Winthrop,South Carolina St.,2026,Home,Q4
80,2840734537,91.0,4.0,792,False,2nd 13:30:00 : missed by Braylhan Thomas(Winthrop) 42-61,period_2 player_787358182 team_792,False,787358182,2nd Half,13:30:00,Braylhan Thomas,Winthrop,42-61,missed,13:30,SouthCarolinaStWinthrop11292025,3pt,SouthCarolinaStWinthrop11292025,False,"('Braylhan Thomas', 'Daylen Berry', 'Kareem Rozier', 'Logan Duncomb', 'Seifeldin Hendawy')",3pt jumpshot,both,91.0,4.0,Winthrop,South Carolina St.,2026,Home,Q4
81,2840734539,80.0,5.0,792,True,2nd 13:22:00 : made by Braylhan Thomas(Winthrop) 42-64,period_2 player_787358182 team_792,False,787358182,2nd Half,13:22:00,Braylhan Thomas,Winthrop,42-64,made,13:22,SouthCarolinaStWinthrop11292025,3pt,SouthCarolinaStWinthrop11292025,True,"('Braylhan Thomas', 'Daylen Berry', 'Kareem Rozier', 'Logan Duncomb', 'Seifeldin Hendawy')",3pt jumpshot 2ndchance,both,80.0,5.0,Winthrop,South Carolina St.,2026,Home,Q4
82,2840734545,17.0,35.0,647,True,"2nd 13:05:00 : made by Owen Bronston, Jr.(South Carolina St.) 44-64",period_2 player_787358195 team_647,False,787358195,2nd Half,13:05:00,"Owen Bronston, Jr.",South Carolina St.,44-64,made,13:05,SouthCarolinaStWinthrop11292025,mid-range,SouthCarolinaStWinthrop11292025,True,"('Braylhan Thomas', 'Daylen Berry', 'Kareem Rozier', 'Logan Duncomb', 'Seifeldin Hendawy')",2pt stepbackjumpshot,both,83.0,15.0,Winthrop,South Carolina St.,2026,Home,Q4
83,2840734547,76.0,10.0,792,False,2nd 12:52:00 : missed by Braylhan Thomas(Winthrop) 44-64,period_2 player_787358182 team_792,False,787358182,2nd Half,12:52:00,Braylhan Thomas,Winthrop,44-64,missed,12:52,SouthCarolinaStWinthrop11292025,3pt,SouthCarolinaStWinthrop11292025,False,"('Braylhan Thomas', 'Daylen Berry', 'Kareem Rozier', 'Logan Duncomb', 'Seifeldin Hendawy')",3pt jumpshot,both,76.0,10.0,Winthrop,South Carolina St.,2026,Home,Q4
84,2840734555,8.0,43.0,647,False,2nd 12:32:00 : missed by Christopher Parker(South Carolina St.) 44-64,period_2 player_787358194 team_647,False,787358194,2nd Half,12:32:00,Christopher Parker,South Carolina St.,44-64,missed,12:32,SouthCarolinaStWinthrop11292025,paint,SouthCarolinaStWinthrop11292025,False,"('Braylhan Thomas', 'Daylen Berry', 'Kareem Rozier', 'Logan Duncomb', 'Tommy Kamarad')",2pt layup pointsinthepaint,both,92.0,7.0,Winthrop,South Carolina St.,2026,Home,Q4
85,2840734557,23.0,35.0,647,True,2nd 12:16:00 : made by Noah Treadwell(South Carolina St.) 46-64,period_2 player_787358192 team_647,False,787358192,2nd Half,12:16:00,Noah Treadwell,South Carolina St.,46-64,made,12:16,SouthCarolinaStWinthrop11292025,mid-range,SouthCarolinaStWinthrop11292025,False,"('Braylhan Thomas', 'Daylen Berry', 'Kareem Rozier', 'Logan Duncomb', 'Tommy Kamarad')",2pt jumpshot 2ndchance,both,77.0,15.0,Winthrop,South Carolina St.,2026,Home,Q4
86,2840734558,90.0,48.0,792,True,2nd 11:57:00 : made by Logan Duncomb(Winthrop) 46-66,period_2 player_787358169 team_792,False,787358169,2nd Half,11:57:00,Logan Duncomb,Winthrop,46-66,made,11:57,SouthCarolinaStWinthrop11292025,paint,SouthCarolinaStWinthrop11292025,False,"('Braylhan Thomas', 'Daylen Berry', 'Kareem Rozier', 'Logan Duncomb', 'Tommy Kamarad')",2pt hookshot pointsinthepaint,both,90.0,48.0,Winthrop,South Carolina St.,2026,Home,Q4
87,2840734559,8.0,55.0,647,True,2nd 11:46:00 : made by Rayniel Wright(South Carolina St.) 48-66,period_2 player_787358196 team_647,False,787358196,2nd Half,11:46:00,Rayniel Wright,South Carolina St.,48-66,made,11:46,SouthCarolinaStWinthrop11292025,paint,SouthCarolinaStWinthrop11292025,False,"('Braylhan Thomas', 'Daylen Berry', 'Kareem Rozier', 'Logan Duncomb', 'Tommy Kamarad')",2pt layup pointsinthepaint,both,92.0,-5.0,Winthrop,South Carolina St.,2026,Home,Q4
88,2840734560,95.0,44.0,792,True,2nd 11:35:00 : made by Logan Duncomb(Winthrop) 48-68,period_2 player_787358169 team_792,False,787358169,2nd Half,11:35:00,Logan Duncomb,Winthrop,48-68,made,11:35,SouthCarolinaStWinthrop11292025,paint,SouthCarolinaStWinthrop11292025,True,"('Braylhan Thomas', 'Daylen Berry', 'Kareem Rozier', 'Logan Duncomb', 'Tommy Kamarad')",2pt dunk pointsinthepaint,both,95.0,44.0,Winthrop,South Carolina St.,2026,Home,Q4
89,2840734579,7.0,43.0,647,False,2nd 10:49:00 : missed by Florian Tenebay(South Carolina St.) 48-68,period_2 player_787358188 team_647,False,787358188,2nd Half,10:49:00,Florian Tenebay,South Carolina St.,48-68,missed,10:49,SouthCarolinaStWinthrop11292025,paint,SouthCarolinaStWinthrop11292025,False,"('Edward Nnamoko', 'Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Tommy Kamarad')",2pt layup fromturnoverpointsinthepaint,both,93.0,7.0,Winthrop,South Carolina St.,2026,Home,Q4
90,2840734581,82.0,93.0,792,True,2nd 10:42:00 : made by Tommy Kamarad(Winthrop) 48-71,period_2 player_787358177 team_792,False,787358177,2nd Half,10:42:00,Tommy Kamarad,Winthrop,48-71,made,10:42,SouthCarolinaStWinthrop11292025,3pt,SouthCarolinaStWinthrop11292025,True,"('Edward Nnamoko', 'Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Tommy Kamarad')",3pt jumpshot fastbreak,both,82.0,93.0,Winthrop,South Carolina St.,2026,Home,Q4
91,2840734588,79.0,88.0,792,True,2nd 10:19:00 : made by Tommy Kamarad(Winthrop) 48-74,period_2 player_787358177 team_792,False,787358177,2nd Half,10:19:00,Tommy Kamarad,Winthrop,48-74,made,10:19,SouthCarolinaStWinthrop11292025,3pt,SouthCarolinaStWinthrop11292025,True,"('Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Logan Duncomb', 'Tommy Kamarad')",3pt jumpshot fromturnover,both,79.0,88.0,Winthrop,South Carolina St.,2026,Home,Q4
92,2840734590,9.0,43.0,647,True,2nd 09:59:00 : made by Jayden Johnson(South Carolina St.) 50-74,period_2 player_787358190 team_647,False,787358190,2nd Half,09:59:00,Jayden Johnson,South Carolina St.,50-74,made,09:59,SouthCarolinaStWinthrop11292025,paint,SouthCarolinaStWinthrop11292025,False,"('Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Logan Duncomb', 'Tommy Kamarad')",2pt drivinglayup pointsinthepaint,both,91.0,7.0,Winthrop,South Carolina St.,2026,Home,Q4
93,2840734595,94.0,95.0,792,True,2nd 09:42:00 : made by Kody Clouet(Winthrop) 50-77,period_2 player_787358178 team_792,False,787358178,2nd Half,09:42:00,Kody Clouet,Winthrop,50-77,made,09:42,SouthCarolinaStWinthrop11292025,3pt,SouthCarolinaStWinthrop11292025,True,"('Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Logan Duncomb', 'Tommy Kamarad')",3pt jumpshot,both,94.0,95.0,Winthrop,South Carolina St.,2026,Home,Q4
94,2840734601,92.0,54.0,792,True,2nd 09:03:00 : made by Logan Duncomb(Winthrop) 50-79,period_2 player_787358169 team_792,False,787358169,2nd Half,09:03:00,Logan Duncomb,Winthrop,50-79,made,09:03,SouthCarolinaStWinthrop11292025,paint,SouthCarolinaStWinthrop11292025,False,"('Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Logan Duncomb', 'Tommy Kamarad')",2pt layup pointsinthepaint,both,92.0,54.0,Winthrop,South Carolina St.,2026,Home,Q4
95,2840734602,6.0,85.0,647,True,2nd 08:37:00 : made by Florian Tenebay(South Carolina St.) 52-79,period_2 player_787358188 team_647,False,787358188,2nd Half,08:37:00,Florian Tenebay,South Carolina St.,52-79,made,08:37,SouthCarolinaStWinthrop11292025,mid-range,SouthCarolinaStWinthrop11292025,False,"('Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Logan Duncomb', 'Tommy Kamarad')",2pt jumpshot,both,94.0,-35.0,Winthrop,South Carolina St.,2026,Home,Q4
96,2840734605,9.0,46.0,647,True,2nd 08:20:00 : made by Christopher Parker(South Carolina St.) 54-79,period_2 player_787358194 team_647,False,787358194,2nd Half,08:20:00,Christopher Parker,South Carolina St.,54-79,made,08:20,SouthCarolinaStWinthrop11292025,paint,SouthCarolinaStWinthrop11292025,False,"('Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Logan Duncomb', 'Tommy Kamarad')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,4.0,Winthrop,South Carolina St.,2026,Home,Q4
97,2840734614,70.0,24.0,792,False,2nd 08:13:00 : missed by Kody Clouet(Winthrop) 54-79,period_2 player_787358178 team_792,False,787358178,2nd Half,08:13:00,Kody Clouet,Winthrop,54-79,missed,08:13,SouthCarolinaStWinthrop11292025,3pt,SouthCarolinaStWinthrop11292025,False,"('Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",3pt jumpshot,both,70.0,24.0,Winthrop,South Carolina St.,2026,Home,Q4
98,2840734616,7.0,49.0,647,False,2nd 07:53:00 : missed by Florian Tenebay(South Carolina St.) 54-79,period_2 player_787358188 team_647,False,787358188,2nd Half,07:53:00,Florian Tenebay,South Carolina St.,54-79,missed,07:53,SouthCarolinaStWinthrop11292025,paint,SouthCarolinaStWinthrop11292025,False,"('Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",2pt layup pointsinthepaint,both,93.0,1.0,Winthrop,South Carolina St.,2026,Home,Q4
99,2840734618,69.0,81.0,792,False,2nd 07:34:00 : missed by Seifeldin Hendawy(Winthrop) 54-79,period_2 player_787358185 team_792,False,787358185,2nd Half,07:34:00,Seifeldin Hendawy,Winthrop,54-79,missed,07:34,SouthCarolinaStWinthrop11292025,3pt,SouthCarolinaStWinthrop11292025,False,"('Braylhan Thomas', 'Daylen Berry', 'Kareem Rozier', 'Seifeldin Hendawy', 'Tommy Kamarad')",3pt jumpshot,both,69.0,81.0,Winthrop,South Carolina St.,2026,Home,Q4
100,2840734633,91.0,42.0,792,True,2nd 07:25:00 : made by Seifeldin Hendawy(Winthrop) 54-81,period_2 player_787358185 team_792,False,787358185,2nd Half,07:25:00,Seifeldin Hendawy,Winthrop,54-81,made,07:25,SouthCarolinaStWinthrop11292025,paint,SouthCarolinaStWinthrop11292025,False,"('Braylhan Thomas', 'Daylen Berry', 'Kareem Rozier', 'Seifeldin Hendawy', 'Tommy Kamarad')",2pt layup 2ndchancepointsinthepaint,both,91.0,42.0,Winthrop,South Carolina St.,2026,Home,Q4
101,2840734637,25.0,15.0,647,False,2nd 06:58:00 : missed by Noah Treadwell(South Carolina St.) 54-82,period_2 player_787358192 team_647,False,787358192,2nd Half,06:58:00,Noah Treadwell,South Carolina St.,54-82,missed,06:58,SouthCarolinaStWinthrop11292025,3pt,SouthCarolinaStWinthrop11292025,False,"('Braylhan Thomas', 'Daylen Berry', 'Kareem Rozier', 'Seifeldin Hendawy', 'Tommy Kamarad')",3pt jumpshot,both,75.0,35.0,Winthrop,South Carolina St.,2026,Home,Q4
102,2840734639,84.0,95.0,792,False,2nd 06:43:00 : missed by Seifeldin Hendawy(Winthrop) 54-82,period_2 player_787358185 team_792,False,787358185,2nd Half,06:43:00,Seifeldin Hendawy,Winthrop,54-82,missed,06:43,SouthCarolinaStWinthrop11292025,3pt,SouthCarolinaStWinthrop11292025,False,"('Braylhan Thomas', 'Daylen Berry', 'Kareem Rozier', 'Seifeldin Hendawy', 'Tommy Kamarad')",3pt jumpshot,both,84.0,95.0,Winthrop,South Carolina St.,2026,Home,Q4
103,2840734643,73.0,17.0,792,False,2nd 06:28:00 : missed by Kareem Rozier(Winthrop) 54-82,period_2 player_787358173 team_792,False,787358173,2nd Half,06:28:00,Kareem Rozier,Winthrop,54-82,missed,06:28,SouthCarolinaStWinthrop11292025,3pt,SouthCarolinaStWinthrop11292025,False,"('Braylhan Thomas', 'Daylen Berry', 'Kareem Rozier', 'Seifeldin Hendawy', 'Tommy Kamarad')",3pt jumpshot 2ndchance,both,73.0,17.0,Winthrop,South Carolina St.,2026,Home,Q4
104,2840734651,94.0,54.0,792,True,2nd 06:21:00 : made by Braylhan Thomas(Winthrop) 56-84,period_2 player_787358182 team_792,False,787358182,2nd Half,06:21:00,Braylhan Thomas,Winthrop,56-84,made,06:21,SouthCarolinaStWinthrop11292025,paint,SouthCarolinaStWinthrop11292025,True,"('Braylhan Thomas', 'Daylen Berry', 'Kareem Rozier', 'Logan Duncomb', 'Seifeldin Hendawy')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,54.0,Winthrop,South Carolina St.,2026,Home,Q4
105,2840734653,32.0,66.0,647,True,2nd 05:59:00 : made by Christopher Parker(South Carolina St.) 59-84,period_2 player_787358194 team_647,False,787358194,2nd Half,05:59:00,Christopher Parker,South Carolina St.,59-84,made,05:59,SouthCarolinaStWinthrop11292025,3pt,SouthCarolinaStWinthrop11292025,True,"('Braylhan Thomas', 'Daylen Berry', 'Kareem Rozier', 'Logan Duncomb', 'Seifeldin Hendawy')",3pt jumpshot,both,68.0,-16.0,Winthrop,South Carolina St.,2026,Home,Q4
106,2840734656,4.0,5.0,647,True,2nd 05:23:00 : made by Florian Tenebay(South Carolina St.) 62-84,period_2 player_787358188 team_647,False,787358188,2nd Half,05:23:00,Florian Tenebay,South Carolina St.,62-84,made,05:23,SouthCarolinaStWinthrop11292025,3pt,SouthCarolinaStWinthrop11292025,True,"('Braylhan Thomas', 'Daylen Berry', 'Kareem Rozier', 'Logan Duncomb', 'Seifeldin Hendawy')",3pt jumpshot fromturnover,both,96.0,45.0,Winthrop,South Carolina St.,2026,Home,Q4
107,2840734658,73.0,83.0,792,True,2nd 05:11:00 : made by Kareem Rozier(Winthrop) 62-87,period_2 player_787358173 team_792,False,787358173,2nd Half,05:11:00,Kareem Rozier,Winthrop,62-87,made,05:11,SouthCarolinaStWinthrop11292025,3pt,SouthCarolinaStWinthrop11292025,True,"('Braylhan Thomas', 'Daylen Berry', 'Kareem Rozier', 'Logan Duncomb', 'Seifeldin Hendawy')",3pt jumpshot,both,73.0,83.0,Winthrop,South Carolina St.,2026,Home,Q4
108,2840734666,25.0,54.0,647,False,2nd 04:36:00 : missed by Rayniel Wright(South Carolina St.) 62-87,period_2 player_787358196 team_647,False,787358196,2nd Half,04:36:00,Rayniel Wright,South Carolina St.,62-87,missed,04:36,SouthCarolinaStWinthrop11292025,mid-range,SouthCarolinaStWinthrop11292025,False,"('Daylen Berry', 'Kareem Rozier', 'Pharell Boyogueno', 'Seifeldin Hendawy', 'Tommy Kamarad')",2pt jumpshot,both,75.0,-4.0,Winthrop,South Carolina St.,2026,Home,Q4
109,2840734668,91.0,44.0,792,False,2nd 04:20:00 : missed by Kareem Rozier(Winthrop) 62-87,period_2 player_787358173 team_792,False,787358173,2nd Half,04:20:00,Kareem Rozier,Winthrop,62-87,missed,04:20,SouthCarolinaStWinthrop11292025,paint,SouthCarolinaStWinthrop11292025,False,"('Isaiah Wilson', 'Pharell Boyogueno', 'Seifeldin Hendawy', 'Tommy Kamarad')",2pt drivinglayup pointsinthepaintblocked,both,91.0,44.0,Winthrop,South Carolina St.,2026,Home,Q4
110,2840734686,7.0,45.0,647,True,2nd 04:03:00 : made by Teon Tindal(South Carolina St.) 64-91,period_2 player_787358191 team_647,False,787358191,2nd Half,04:03:00,Teon Tindal,South Carolina St.,64-91,made,04:03,SouthCarolinaStWinthrop11292025,paint,SouthCarolinaStWinthrop11292025,True,"('Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Pharell Boyogueno', 'Tommy Kamarad')",2pt layup pointsinthepaint,both,93.0,5.0,Winthrop,South Carolina St.,2026,Home,Q4
111,2840734688,88.0,49.0,792,True,2nd 03:47:00 : made by Tommy Kamarad(Winthrop) 64-93,period_2 player_787358177 team_792,False,787358177,2nd Half,03:47:00,Tommy Kamarad,Winthrop,64-93,made,03:47,SouthCarolinaStWinthrop11292025,paint,SouthCarolinaStWinthrop11292025,True,"('Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Pharell Boyogueno', 'Tommy Kamarad')",2pt floatingjumpshot pointsinthepaint,both,88.0,49.0,Winthrop,South Carolina St.,2026,Home,Q4
112,2840734690,28.0,79.0,647,False,"2nd 03:27:00 : missed by Owen Bronston, Jr.(South Carolina St.) 64-93",period_2 player_787358195 team_647,False,787358195,2nd Half,03:27:00,"Owen Bronston, Jr.",South Carolina St.,64-93,missed,03:27,SouthCarolinaStWinthrop11292025,3pt,SouthCarolinaStWinthrop11292025,False,"('Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Pharell Boyogueno', 'Tommy Kamarad')",3pt jumpshot,both,72.0,-29.0,Winthrop,South Carolina St.,2026,Home,Q4
113,2840734692,93.0,59.0,792,True,2nd 03:16:00 : made by Josh Meo(Winthrop) 64-95,period_2 player_787358184 team_792,False,787358184,2nd Half,03:16:00,Josh Meo,Winthrop,64-95,made,03:16,SouthCarolinaStWinthrop11292025,paint,SouthCarolinaStWinthrop11292025,False,"('Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Pharell Boyogueno', 'Tommy Kamarad')",2pt layup pointsinthepaint,both,93.0,59.0,Winthrop,South Carolina St.,2026,Home,Q4
114,2840734693,8.0,45.0,647,True,"2nd 02:48:00 : made by Owen Bronston, Jr.(South Carolina St.) 66-95",period_2 player_787358195 team_647,False,787358195,2nd Half,02:48:00,"Owen Bronston, Jr.",South Carolina St.,66-95,made,02:48,SouthCarolinaStWinthrop11292025,paint,SouthCarolinaStWinthrop11292025,False,"('Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Pharell Boyogueno', 'Tommy Kamarad')",2pt layup pointsinthepaint,both,92.0,5.0,Winthrop,South Carolina St.,2026,Home,Q4
