shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Col. of Charleston,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854581367,26.0,83.0,1014,True,2nd 11:16:00 : made by Chol Machot(Col. of Charleston) 44-57,period_2 player_788303164 team_1014,False,788303164,2nd Half,11:16:00,Chol Machot,Col. of Charleston,44-57,made,11:16,ElonColofCharleston01242026,3pt,ElonColofCharleston01242026,True,"('Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Connor Hickman', 'Jaxon Prunty')",3pt jumpshot,both,74.0,-33.0,Col. of Charleston,Elon,2025,Home,Q4
2854581385,90.0,55.0,1068,True,2nd 10:26:00 : made by Ja'Juan Carr(Elon) 46-59,period_2 player_788303168 team_1068,False,788303168,2nd Half,10:26:00,Ja'Juan Carr,Elon,46-59,made,10:26,ElonColofCharleston01242026,paint,ElonColofCharleston01242026,False,"('Chol Machot', 'Chris Davis Jr', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter')",2pt layup pointsinthepaint,both,90.0,55.0,Col. of Charleston,Elon,2025,Home,Q4
2854581393,9.0,58.0,1014,False,2nd 09:44:00 : missed by Chol Machot(Col. of Charleston) 46-61,period_2 player_788303164 team_1014,False,788303164,2nd Half,09:44:00,Chol Machot,Col. of Charleston,46-61,missed,09:44,ElonColofCharleston01242026,paint,ElonColofCharleston01242026,False,"('Chol Machot', 'Chris Davis Jr', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,-8.0,Col. of Charleston,Elon,2025,Home,Q4
2854581400,31.0,39.0,1014,False,2nd 09:10:00 : missed by Jlynn Counter(Col. of Charleston) 47-61,period_2 player_788303157 team_1014,False,788303157,2nd Half,09:10:00,Jlynn Counter,Col. of Charleston,47-61,missed,09:10,ElonColofCharleston01242026,3pt,ElonColofCharleston01242026,False,"('Chol Machot', 'Chris Davis Jr', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter')",3pt jumpshot,both,69.0,11.0,Col. of Charleston,Elon,2025,Home,Q4
2854581402,90.0,57.0,1068,True,2nd 08:45:00 : made by Chandler Cuthrell(Elon) 49-61,period_2 player_788303170 team_1068,False,788303170,2nd Half,08:45:00,Chandler Cuthrell,Elon,49-61,made,08:45,ElonColofCharleston01242026,paint,ElonColofCharleston01242026,False,"('Chol Machot', 'Chris Davis Jr', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter')",2pt layup pointsinthepaint,both,90.0,57.0,Col. of Charleston,Elon,2025,Home,Q4
2854581403,29.0,69.0,1014,False,2nd 08:26:00 : missed by Colby Duggan(Col. of Charleston) 49-61,period_2 player_788303159 team_1014,False,788303159,2nd Half,08:26:00,Colby Duggan,Col. of Charleston,49-61,missed,08:26,ElonColofCharleston01242026,3pt,ElonColofCharleston01242026,False,"('Chol Machot', 'Chris Davis Jr', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter')",3pt jumpshot,both,71.0,-19.0,Col. of Charleston,Elon,2025,Home,Q4
2854581420,71.0,26.0,1068,False,2nd 08:01:00 : missed by Chandler Cuthrell(Elon) 49-61,period_2 player_788303170 team_1068,False,788303170,2nd Half,08:01:00,Chandler Cuthrell,Elon,49-61,missed,08:01,ElonColofCharleston01242026,3pt,ElonColofCharleston01242026,False,"('Chris Davis Jr', 'Christian Reeves', 'Colby Duggan', 'Jlynn Counter', 'Martin Kalu')",3pt jumpshot fromturnover,both,71.0,26.0,Col. of Charleston,Elon,2025,Home,Q4
2854581429,32.0,44.0,1014,False,2nd 07:35:00 : missed by Colby Duggan(Col. of Charleston) 49-61,period_2 player_788303159 team_1014,False,788303159,2nd Half,07:35:00,Colby Duggan,Col. of Charleston,49-61,missed,07:35,ElonColofCharleston01242026,3pt,ElonColofCharleston01242026,False,"('Chris Davis Jr', 'Christian Reeves', 'Colby Duggan', 'Jlynn Counter', 'Martin Kalu')",3pt jumpshot,both,68.0,6.0,Col. of Charleston,Elon,2025,Home,Q4
2854581455,90.0,44.0,1068,True,2nd 06:18:00 : made by Chandler Cuthrell(Elon) 55-61,period_2 player_788303170 team_1068,False,788303170,2nd Half,06:18:00,Chandler Cuthrell,Elon,55-61,made,06:18,ElonColofCharleston01242026,paint,ElonColofCharleston01242026,False,"('Chris Davis Jr', 'Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Martin Kalu')",2pt layup fromturnoverpointsinthepaint,both,90.0,44.0,Col. of Charleston,Elon,2025,Home,Q4
2854581456,12.0,47.0,1014,True,2nd 06:04:00 : made by Christian Reeves(Col. of Charleston) 55-63,period_2 player_788303158 team_1014,False,788303158,2nd Half,06:04:00,Christian Reeves,Col. of Charleston,55-63,made,06:04,ElonColofCharleston01242026,paint,ElonColofCharleston01242026,True,"('Chris Davis Jr', 'Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Martin Kalu')",2pt layup pointsinthepaint,both,88.0,3.0,Col. of Charleston,Elon,2025,Home,Q4
2854581463,93.0,66.0,1068,True,2nd 05:36:00 : made by Randall Pettus II(Elon) 57-64,period_2 player_788303169 team_1068,False,788303169,2nd Half,05:36:00,Randall Pettus II,Elon,57-64,made,05:36,ElonColofCharleston01242026,mid-range,ElonColofCharleston01242026,False,"('Chris Davis Jr', 'Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Martin Kalu')",2pt jumpshot,both,93.0,66.0,Col. of Charleston,Elon,2025,Home,Q4
2854581469,7.0,43.0,1014,True,2nd 05:03:00 : made by Colby Duggan(Col. of Charleston) 57-67,period_2 player_788303159 team_1014,False,788303159,2nd Half,05:03:00,Colby Duggan,Col. of Charleston,57-67,made,05:03,ElonColofCharleston01242026,paint,ElonColofCharleston01242026,True,"('Chadlyn Traylor', 'Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Martin Kalu')",2pt dunk pointsinthepaint,both,93.0,7.0,Col. of Charleston,Elon,2025,Home,Q4
2854581473,95.0,4.0,1068,False,2nd 04:45:00 : missed by Randall Pettus II(Elon) 57-67,period_2 player_788303169 team_1068,False,788303169,2nd Half,04:45:00,Randall Pettus II,Elon,57-67,missed,04:45,ElonColofCharleston01242026,3pt,ElonColofCharleston01242026,False,"('Chadlyn Traylor', 'Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Martin Kalu')",3pt jumpshot,both,95.0,4.0,Col. of Charleston,Elon,2025,Home,Q4
2854581475,28.0,72.0,1014,True,2nd 04:24:00 : made by Colby Duggan(Col. of Charleston) 57-70,period_2 player_788303159 team_1014,False,788303159,2nd Half,04:24:00,Colby Duggan,Col. of Charleston,57-70,made,04:24,ElonColofCharleston01242026,3pt,ElonColofCharleston01242026,True,"('Chadlyn Traylor', 'Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Martin Kalu')",3pt jumpshot,both,72.0,-22.0,Col. of Charleston,Elon,2025,Home,Q4
2854581482,7.0,39.0,1014,True,2nd 03:35:00 : made by Christian Reeves(Col. of Charleston) 57-72,period_2 player_788303158 team_1014,False,788303158,2nd Half,03:35:00,Christian Reeves,Col. of Charleston,57-72,made,03:35,ElonColofCharleston01242026,paint,ElonColofCharleston01242026,True,"('Chadlyn Traylor', 'Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Martin Kalu')",2pt alleyoop fromturnoverpointsinthepaint,both,93.0,11.0,Col. of Charleston,Elon,2025,Home,Q4
2854581484,89.0,3.0,1068,False,2nd 03:27:00 : missed by Isaac Harrell(Elon) 57-72,period_2 player_788303171 team_1068,False,788303171,2nd Half,03:27:00,Isaac Harrell,Elon,57-72,missed,03:27,ElonColofCharleston01242026,3pt,ElonColofCharleston01242026,False,"('Chadlyn Traylor', 'Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Martin Kalu')",3pt jumpshot,both,89.0,3.0,Col. of Charleston,Elon,2025,Home,Q4
2854581486,94.0,50.0,1068,True,2nd 03:24:00 : made by Chandler Cuthrell(Elon) 59-72,period_2 player_788303170 team_1068,False,788303170,2nd Half,03:24:00,Chandler Cuthrell,Elon,59-72,made,03:24,ElonColofCharleston01242026,paint,ElonColofCharleston01242026,False,"('Chadlyn Traylor', 'Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Martin Kalu')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Col. of Charleston,Elon,2025,Home,Q4
2854581494,93.0,44.0,1068,False,2nd 02:55:00 : missed by Bryson Cokley(Elon) 60-74,period_2 player_788303173 team_1068,False,788303173,2nd Half,02:55:00,Bryson Cokley,Elon,60-74,missed,02:55,ElonColofCharleston01242026,paint,ElonColofCharleston01242026,False,"('Chadlyn Traylor', 'Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Martin Kalu')",2pt layup pointsinthepaint,both,93.0,44.0,Col. of Charleston,Elon,2025,Home,Q4
2854581502,69.0,71.0,1068,False,2nd 02:14:00 : missed by Randall Pettus II(Elon) 60-74,period_2 player_788303169 team_1068,False,788303169,2nd Half,02:14:00,Randall Pettus II,Elon,60-74,missed,02:14,ElonColofCharleston01242026,3pt,ElonColofCharleston01242026,False,"('Chadlyn Traylor', 'Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Martin Kalu')",3pt jumpshot,both,69.0,71.0,Col. of Charleston,Elon,2025,Home,Q4
2854581510,75.0,77.0,1068,False,2nd 01:39:00 : missed by Isaac Harrell(Elon) 60-75,period_2 player_788303171 team_1068,False,788303171,2nd Half,01:39:00,Isaac Harrell,Elon,60-75,missed,01:39,ElonColofCharleston01242026,3pt,ElonColofCharleston01242026,False,"('Chadlyn Traylor', 'Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Martin Kalu')",3pt jumpshot,both,75.0,77.0,Col. of Charleston,Elon,2025,Home,Q4
2854581516,11.0,55.0,1014,True,2nd 01:21:00 : made by Colby Duggan(Col. of Charleston) 62-77,period_2 player_788303159 team_1014,False,788303159,2nd Half,01:21:00,Colby Duggan,Col. of Charleston,62-77,made,01:21,ElonColofCharleston01242026,paint,ElonColofCharleston01242026,False,"('Chadlyn Traylor', 'Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Martin Kalu')",2pt layup pointsinthepaint,both,89.0,-5.0,Col. of Charleston,Elon,2025,Home,Q4
2854581517,92.0,96.0,1068,False,2nd 01:14:00 : missed by Bryson Cokley(Elon) 62-77,period_2 player_788303173 team_1068,False,788303173,2nd Half,01:14:00,Bryson Cokley,Elon,62-77,missed,01:14,ElonColofCharleston01242026,3pt,ElonColofCharleston01242026,False,"('Chadlyn Traylor', 'Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Martin Kalu')",3pt jumpshot,both,92.0,96.0,Col. of Charleston,Elon,2025,Home,Q4
2854581526,86.0,52.0,1068,True,2nd 00:59:20 : made by Bryson Cokley(Elon) 65-77,period_2 player_788303173 team_1068,False,788303173,2nd Half,00:59:20,Bryson Cokley,Elon,65-77,made,00:59,ElonColofCharleston01242026,paint,ElonColofCharleston01242026,True,"('Chadlyn Traylor', 'Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Martin Kalu')",2pt layup fromturnoverpointsinthepaint,both,86.0,52.0,Col. of Charleston,Elon,2025,Home,Q4
2854581535,94.0,5.0,1068,True,2nd 00:46:30 : made by Randall Pettus II(Elon) 68-79,period_2 player_788303169 team_1068,False,788303169,2nd Half,00:46:30,Randall Pettus II,Elon,68-79,made,00:46,ElonColofCharleston01242026,3pt,ElonColofCharleston01242026,True,"('Chadlyn Traylor', 'Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Martin Kalu')",3pt jumpshot,both,94.0,5.0,Col. of Charleston,Elon,2025,Home,Q4
2854581544,72.0,72.0,1068,False,2nd 00:27:90 : missed by Ja'Juan Carr(Elon) 68-80,period_2 player_788303168 team_1068,False,788303168,2nd Half,00:27:90,Ja'Juan Carr,Elon,68-80,missed,00:27,ElonColofCharleston01242026,3pt,ElonColofCharleston01242026,False,"('Chadlyn Traylor', 'Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Martin Kalu')",3pt jumpshot fromturnover,both,72.0,72.0,Col. of Charleston,Elon,2025,Home,Q4
2854581548,92.0,46.0,1068,True,2nd 00:21:30 : made by Chandler Cuthrell(Elon) 70-80,period_2 player_788303170 team_1068,False,788303170,2nd Half,00:21:30,Chandler Cuthrell,Elon,70-80,made,00:21,ElonColofCharleston01242026,paint,ElonColofCharleston01242026,False,"('Chadlyn Traylor', 'Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Martin Kalu')",2pt dunk fromturnoverpointsinthepaint,both,92.0,46.0,Col. of Charleston,Elon,2025,Home,Q4
2848646403,88.0,11.0,1014,False,1st 19:30:00 : missed by Jlynn Counter(Col. of Charleston) 0-0,period_1 player_787906739 team_1014,False,787906739,1st Half,19:30:00,Jlynn Counter,Col. of Charleston,0-0,missed,19:30,William&MaryColofCharleston01052026,mid-range,William&MaryColofCharleston01052026,False,"('Chol Machot', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",2pt jumpshot,both,88.0,11.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646405,27.0,20.0,786,False,1st 19:21:00 : missed by Cade Haskins(William &amp; Mary) 0-0,period_1 player_787906749 team_786,False,787906749,1st Half,19:21:00,Cade Haskins,William &amp; Mary,0-0,missed,19:21,William&MaryColofCharleston01052026,3pt,William&MaryColofCharleston01052026,False,"('Chol Machot', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",3pt jumpshot,both,73.0,30.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646407,90.0,46.0,1014,True,1st 19:10:00 : made by Chol Machot(Col. of Charleston) 0-2,period_1 player_787906746 team_1014,False,787906746,1st Half,19:10:00,Chol Machot,Col. of Charleston,0-2,made,19:10,William&MaryColofCharleston01052026,paint,William&MaryColofCharleston01052026,True,"('Chol Machot', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",2pt alleyoop pointsinthepaint,both,90.0,46.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646409,31.0,49.0,786,True,1st 19:02:00 : made by Kilian Brockhoff(William &amp; Mary) 3-2,period_1 player_787906756 team_786,False,787906756,1st Half,19:02:00,Kilian Brockhoff,William &amp; Mary,3-2,made,19:02,William&MaryColofCharleston01052026,3pt,William&MaryColofCharleston01052026,True,"('Chol Machot', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",3pt jumpshot fastbreak,both,69.0,1.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646411,91.0,42.0,1014,False,1st 18:43:00 : missed by Martin Kalu(Col. of Charleston) 3-2,period_1 player_787906745 team_1014,False,787906745,1st Half,18:43:00,Martin Kalu,Col. of Charleston,3-2,missed,18:43,William&MaryColofCharleston01052026,paint,William&MaryColofCharleston01052026,False,"('Chol Machot', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",2pt jumpshot pointsinthepaint,both,91.0,42.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646413,5.0,3.0,786,False,1st 18:30:00 : missed by Cade Haskins(William &amp; Mary) 3-2,period_1 player_787906749 team_786,False,787906749,1st Half,18:30:00,Cade Haskins,William &amp; Mary,3-2,missed,18:30,William&MaryColofCharleston01052026,3pt,William&MaryColofCharleston01052026,False,"('Chol Machot', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",3pt jumpshot,both,95.0,47.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646415,6.0,50.0,786,False,1st 18:25:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 3-2,period_1 player_787906755 team_786,False,787906755,1st Half,18:25:00,Tunde Vahlberg Fasasi,William &amp; Mary,3-2,missed,18:25,William&MaryColofCharleston01052026,paint,William&MaryColofCharleston01052026,False,"('Chol Machot', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646417,92.0,95.0,1014,False,1st 18:17:00 : missed by Connor Hickman(Col. of Charleston) 3-2,period_1 player_787906738 team_1014,False,787906738,1st Half,18:17:00,Connor Hickman,Col. of Charleston,3-2,missed,18:17,William&MaryColofCharleston01052026,3pt,William&MaryColofCharleston01052026,False,"('Chol Machot', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",3pt jumpshot,both,92.0,95.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646419,29.0,20.0,786,False,1st 17:58:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 3-2,period_1 player_787906755 team_786,False,787906755,1st Half,17:58:00,Tunde Vahlberg Fasasi,William &amp; Mary,3-2,missed,17:58,William&MaryColofCharleston01052026,3pt,William&MaryColofCharleston01052026,False,"('Chol Machot', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",3pt jumpshot,both,71.0,30.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646421,69.0,48.0,1014,False,1st 17:43:00 : missed by Colby Duggan(Col. of Charleston) 3-2,period_1 player_787906741 team_1014,False,787906741,1st Half,17:43:00,Colby Duggan,Col. of Charleston,3-2,missed,17:43,William&MaryColofCharleston01052026,3pt,William&MaryColofCharleston01052026,False,"('Chol Machot', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",3pt jumpshot,both,69.0,48.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646423,13.0,32.0,786,False,1st 17:25:00 : missed by Kyle Pulliam(William &amp; Mary) 3-2,period_1 player_787906751 team_786,False,787906751,1st Half,17:25:00,Kyle Pulliam,William &amp; Mary,3-2,missed,17:25,William&MaryColofCharleston01052026,mid-range,William&MaryColofCharleston01052026,False,"('Chol Machot', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",2pt jumpshot,both,87.0,18.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646425,91.0,43.0,1014,True,1st 17:14:00 : made by Chol Machot(Col. of Charleston) 3-4,period_1 player_787906746 team_1014,False,787906746,1st Half,17:14:00,Chol Machot,Col. of Charleston,3-4,made,17:14,William&MaryColofCharleston01052026,paint,William&MaryColofCharleston01052026,True,"('Chol Machot', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",2pt dunk pointsinthepaint,both,91.0,43.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646437,15.0,96.0,786,True,1st 16:41:00 : made by Jo'el Emanuel(William &amp; Mary) 6-4,period_1 player_787906753 team_786,False,787906753,1st Half,16:41:00,Jo'el Emanuel,William &amp; Mary,6-4,made,16:41,William&MaryColofCharleston01052026,3pt,William&MaryColofCharleston01052026,True,"('Chol Machot', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",3pt jumpshot fromturnover,both,85.0,-46.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646441,9.0,44.0,786,True,1st 16:14:00 : made by Tunde Vahlberg Fasasi(William &amp; Mary) 8-4,period_1 player_787906755 team_786,False,787906755,1st Half,16:14:00,Tunde Vahlberg Fasasi,William &amp; Mary,8-4,made,16:14,William&MaryColofCharleston01052026,paint,William&MaryColofCharleston01052026,False,"('Chol Machot', 'Connor Hickman', 'Jaxon Prunty', 'Jlynn Counter', 'Martin Kalu')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,6.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646449,11.0,45.0,786,False,1st 15:50:00 : missed by Jhei-R Jones(William &amp; Mary) 9-4,period_1 player_787906754 team_786,False,787906754,1st Half,15:50:00,Jhei-R Jones,William &amp; Mary,9-4,missed,15:50,William&MaryColofCharleston01052026,paint,William&MaryColofCharleston01052026,False,"('Chol Machot', 'Connor Hickman', 'Jaxon Prunty', 'Jlynn Counter', 'Martin Kalu')",2pt layup fromturnoverpointsinthepaint,both,89.0,5.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646451,6.0,50.0,786,True,"1st 15:45:00 : made by Ryan Jackson, Jr.(William &amp; Mary) 11-4",period_1 player_787906757 team_786,False,787906757,1st Half,15:45:00,"Ryan Jackson, Jr.",William &amp; Mary,11-4,made,15:45,William&MaryColofCharleston01052026,paint,William&MaryColofCharleston01052026,False,"('Chol Machot', 'Connor Hickman', 'Jaxon Prunty', 'Jlynn Counter', 'Martin Kalu')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646460,7.0,41.0,786,False,1st 15:09:00 : missed by Kilian Brockhoff(William &amp; Mary) 11-4,period_1 player_787906756 team_786,False,787906756,1st Half,15:09:00,Kilian Brockhoff,William &amp; Mary,11-4,missed,15:09,William&MaryColofCharleston01052026,paint,William&MaryColofCharleston01052026,False,"('Chadlyn Traylor', 'Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Martin Kalu')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,9.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646464,92.0,2.0,1014,True,1st 14:50:00 : made by Martin Kalu(Col. of Charleston) 11-7,period_1 player_787906745 team_1014,False,787906745,1st Half,14:50:00,Martin Kalu,Col. of Charleston,11-7,made,14:50,William&MaryColofCharleston01052026,3pt,William&MaryColofCharleston01052026,True,"('Chadlyn Traylor', 'Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Martin Kalu')",3pt jumpshot,both,92.0,2.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646473,89.0,46.0,1014,True,1st 14:24:00 : made by Christian Reeves(Col. of Charleston) 12-9,period_1 player_787906740 team_1014,False,787906740,1st Half,14:24:00,Christian Reeves,Col. of Charleston,12-9,made,14:24,William&MaryColofCharleston01052026,paint,William&MaryColofCharleston01052026,True,"('Chadlyn Traylor', 'Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Martin Kalu')",2pt dunk pointsinthepaint,both,89.0,46.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646475,10.0,44.0,786,False,1st 14:07:00 : missed by Kilian Brockhoff(William &amp; Mary) 12-9,period_1 player_787906756 team_786,False,787906756,1st Half,14:07:00,Kilian Brockhoff,William &amp; Mary,12-9,missed,14:07,William&MaryColofCharleston01052026,paint,William&MaryColofCharleston01052026,False,"('Chadlyn Traylor', 'Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Martin Kalu')",2pt layup pointsinthepaint,both,90.0,6.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646477,93.0,57.0,1014,False,1st 13:52:00 : missed by Jaxon Prunty(Col. of Charleston) 12-9,period_1 player_787906742 team_1014,False,787906742,1st Half,13:52:00,Jaxon Prunty,Col. of Charleston,12-9,missed,13:52,William&MaryColofCharleston01052026,paint,William&MaryColofCharleston01052026,False,"('Chadlyn Traylor', 'Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Martin Kalu')",2pt jumpshot pointsinthepaint,both,93.0,57.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646496,6.0,41.0,786,False,1st 13:30:00 : missed by Finn Lally(William &amp; Mary) 12-10,period_1 player_787906758 team_786,False,787906758,1st Half,13:30:00,Finn Lally,William &amp; Mary,12-10,missed,13:30,William&MaryColofCharleston01052026,paint,William&MaryColofCharleston01052026,False,"('Chadlyn Traylor', 'Chris Davis Jr', 'Christian Reeves', 'Connor Hickman', 'Jaxon Prunty')",2pt jumpshot pointsinthepaintblocked,both,94.0,9.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646499,6.0,50.0,786,False,1st 13:25:00 : missed by Finn Lally(William &amp; Mary) 12-10,period_1 player_787906758 team_786,False,787906758,1st Half,13:25:00,Finn Lally,William &amp; Mary,12-10,missed,13:25,William&MaryColofCharleston01052026,paint,William&MaryColofCharleston01052026,False,"('Chadlyn Traylor', 'Chris Davis Jr', 'Christian Reeves', 'Connor Hickman', 'Jaxon Prunty')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646501,85.0,52.0,1014,True,1st 13:20:00 : made by Chadlyn Traylor(Col. of Charleston) 12-12,period_1 player_787906744 team_1014,False,787906744,1st Half,13:20:00,Chadlyn Traylor,Col. of Charleston,12-12,made,13:20,William&MaryColofCharleston01052026,paint,William&MaryColofCharleston01052026,False,"('Chadlyn Traylor', 'Chris Davis Jr', 'Christian Reeves', 'Connor Hickman', 'Jaxon Prunty')",2pt jumpshot pointsinthepaintfastbreak,both,85.0,52.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646502,25.0,14.0,786,False,1st 13:05:00 : missed by Chase Lowe(William &amp; Mary) 12-12,period_1 player_787906750 team_786,False,787906750,1st Half,13:05:00,Chase Lowe,William &amp; Mary,12-12,missed,13:05,William&MaryColofCharleston01052026,3pt,William&MaryColofCharleston01052026,False,"('Chadlyn Traylor', 'Chris Davis Jr', 'Christian Reeves', 'Connor Hickman', 'Jaxon Prunty')",3pt jumpshot,both,75.0,36.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646511,92.0,50.0,1014,True,1st 12:44:00 : made by Jaxon Prunty(Col. of Charleston) 12-15,period_1 player_787906742 team_1014,False,787906742,1st Half,12:44:00,Jaxon Prunty,Col. of Charleston,12-15,made,12:44,William&MaryColofCharleston01052026,paint,William&MaryColofCharleston01052026,False,"('Chadlyn Traylor', 'Chris Davis Jr', 'Christian Reeves', 'Connor Hickman', 'Jaxon Prunty')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,50.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646514,12.0,50.0,786,False,1st 12:18:00 : missed by Finn Lally(William &amp; Mary) 12-15,period_1 player_787906758 team_786,False,787906758,1st Half,12:18:00,Finn Lally,William &amp; Mary,12-15,missed,12:18,William&MaryColofCharleston01052026,paint,William&MaryColofCharleston01052026,False,"('Chadlyn Traylor', 'Chris Davis Jr', 'Christian Reeves', 'Connor Hickman', 'Jaxon Prunty')",2pt jumpshot pointsinthepaint,both,88.0,0.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646516,6.0,45.0,786,True,1st 12:15:00 : made by Tunde Vahlberg Fasasi(William &amp; Mary) 14-15,period_1 player_787906755 team_786,False,787906755,1st Half,12:15:00,Tunde Vahlberg Fasasi,William &amp; Mary,14-15,made,12:15,William&MaryColofCharleston01052026,paint,William&MaryColofCharleston01052026,False,"('Chadlyn Traylor', 'Chris Davis Jr', 'Christian Reeves', 'Connor Hickman', 'Jaxon Prunty')",2pt layup 2ndchancepointsinthepaint,both,94.0,5.0,Col. of Charleston,William & Mary,2025,Home,Q3
2848646517,76.0,14.0,1014,True,1st 12:03:00 : made by Chris Davis Jr(Col. of Charleston) 14-18,period_1 player_787906743 team_1014,False,787906743,1st Half,12:03:00,Chris Davis Jr,Col. of Charleston,14-18,made,12:03,William&MaryColofCharleston01052026,3pt,William&MaryColofCharleston01052026,True,"('Chadlyn Traylor', 'Chris Davis Jr', 'Christian Reeves', 'Connor Hickman', 'Jaxon Prunty')",3pt jumpshot,both,76.0,14.0,Col. of Charleston,William & Mary,2025,Home,Q3
