shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_New Hampshire,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843170463,90.0,48.0,68,True,2nd 19:26:00 : made by Ben Defty(Boston U.) 40-33,period_2 player_787521409 team_68,False,787521409,2nd Half,19:26:00,Ben Defty,Boston U.,40-33,made,19:26,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Belal El Shakery', 'Jack Graham', 'John Squire', 'Tyler Bike')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,90.0,48.0,New Hampshire,Boston U.,2025,Home,Q4
2843170464,33.0,57.0,469,False,2nd 19:03:00 : missed by KiJan Robinson(New Hampshire) 40-33,period_2 player_787521392 team_469,False,787521392,2nd Half,19:03:00,KiJan Robinson,New Hampshire,40-33,missed,19:03,BostonUNewHampshire12062025,3pt,BostonUNewHampshire12062025,False,"('Belal El Shakery', 'Jack Graham', 'John Squire', 'Tyler Bike')",3pt jumpshot,both,67.0,-7.0,New Hampshire,Boston U.,2025,Home,Q4
2843170468,67.0,50.0,68,False,2nd 18:43:00 : missed by Sam Hughes(Boston U.) 40-33,period_2 player_787521412 team_68,False,787521412,2nd Half,18:43:00,Sam Hughes,Boston U.,40-33,missed,18:43,BostonUNewHampshire12062025,3pt,BostonUNewHampshire12062025,False,"('Belal El Shakery', 'Jack Graham', 'John Squire', 'Tyler Bike')",3pt jumpshot,both,67.0,50.0,New Hampshire,Boston U.,2025,Home,Q4
2843170471,90.0,49.0,68,True,2nd 18:01:00 : made by Malcolm Chimezie(Boston U.) 42-33,period_2 player_787521404 team_68,False,787521404,2nd Half,18:01:00,Malcolm Chimezie,Boston U.,42-33,made,18:01,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Belal El Shakery', 'Jack Graham', 'John Squire', 'Tyler Bike')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,90.0,49.0,New Hampshire,Boston U.,2025,Home,Q4
2843170472,32.0,55.0,469,False,2nd 17:48:00 : missed by Jack Graham(New Hampshire) 42-33,period_2 player_787521396 team_469,False,787521396,2nd Half,17:48:00,Jack Graham,New Hampshire,42-33,missed,17:48,BostonUNewHampshire12062025,3pt,BostonUNewHampshire12062025,False,"('Belal El Shakery', 'Jack Graham', 'John Squire', 'Tyler Bike')",3pt jumpshot,both,68.0,-5.0,New Hampshire,Boston U.,2025,Home,Q4
2843170474,91.0,54.0,68,False,2nd 17:32:00 : missed by Sam Hughes(Boston U.) 42-33,period_2 player_787521412 team_68,False,787521412,2nd Half,17:32:00,Sam Hughes,Boston U.,42-33,missed,17:32,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Belal El Shakery', 'Jack Graham', 'John Squire', 'Tyler Bike')",2pt layup pointsinthepaint,both,91.0,54.0,New Hampshire,Boston U.,2025,Home,Q4
2843170478,91.0,42.0,68,True,2nd 17:11:00 : made by Michael McNair(Boston U.) 44-33,period_2 player_787521406 team_68,False,787521406,2nd Half,17:11:00,Michael McNair,Boston U.,44-33,made,17:11,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Belal El Shakery', 'Jack Graham', 'John Squire', 'Tyler Bike')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,42.0,New Hampshire,Boston U.,2025,Home,Q4
2843170479,9.0,42.0,469,True,2nd 16:58:00 : made by KiJan Robinson(New Hampshire) 44-35,period_2 player_787521392 team_469,False,787521392,2nd Half,16:58:00,KiJan Robinson,New Hampshire,44-35,made,16:58,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Belal El Shakery', 'Jack Graham', 'John Squire', 'Tyler Bike')",2pt drivinglayup pointsinthepaint,both,91.0,8.0,New Hampshire,Boston U.,2025,Home,Q4
2843170480,92.0,52.0,68,True,2nd 16:42:00 : made by Ben Defty(Boston U.) 46-35,period_2 player_787521409 team_68,False,787521409,2nd Half,16:42:00,Ben Defty,Boston U.,46-35,made,16:42,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Belal El Shakery', 'Jack Graham', 'John Squire', 'Tyler Bike')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,New Hampshire,Boston U.,2025,Home,Q4
2843170486,12.0,42.0,469,False,2nd 16:21:00 : missed by Belal El Shakery(New Hampshire) 47-35,period_2 player_787521393 team_469,False,787521393,2nd Half,16:21:00,Belal El Shakery,New Hampshire,47-35,missed,16:21,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Belal El Shakery', 'Jack Graham', ""Jon O'Neill"", 'Tyler Bike')",2pt layup pointsinthepaintblocked,both,88.0,8.0,New Hampshire,Boston U.,2025,Home,Q4
2843170495,89.0,52.0,68,False,2nd 15:54:00 : missed by Malcolm Chimezie(Boston U.) 47-35,period_2 player_787521404 team_68,False,787521404,2nd Half,15:54:00,Malcolm Chimezie,Boston U.,47-35,missed,15:54,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Comeh Emuobor', 'Davide Poser', 'Jack Graham', ""Jon O'Neill"")",2pt layup pointsinthepaint,both,89.0,52.0,New Hampshire,Boston U.,2025,Home,Q4
2843170503,92.0,44.0,68,True,2nd 15:34:00 : made by Ben Defty(Boston U.) 49-35,period_2 player_787521409 team_68,False,787521409,2nd Half,15:34:00,Ben Defty,Boston U.,49-35,made,15:34,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,True,"('Comeh Emuobor', 'Davide Poser', 'Jack Graham', ""Jon O'Neill"")",2pt layup fromturnoverpointsinthepaint,both,92.0,44.0,New Hampshire,Boston U.,2025,Home,Q4
2843170505,9.0,45.0,469,True,2nd 15:26:00 : made by Jack Graham(New Hampshire) 49-37,period_2 player_787521396 team_469,False,787521396,2nd Half,15:26:00,Jack Graham,New Hampshire,49-37,made,15:26,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Comeh Emuobor', 'Davide Poser', 'Jack Graham', ""Jon O'Neill"")",2pt layup pointsinthepaintfastbreak,both,91.0,5.0,New Hampshire,Boston U.,2025,Home,Q4
2843170506,67.0,43.0,68,True,2nd 15:08:00 : made by Michael McNair(Boston U.) 52-37,period_2 player_787521406 team_68,False,787521406,2nd Half,15:08:00,Michael McNair,Boston U.,52-37,made,15:08,BostonUNewHampshire12062025,3pt,BostonUNewHampshire12062025,False,"('Comeh Emuobor', 'Davide Poser', 'Jack Graham', ""Jon O'Neill"")",3pt jumpshot,both,67.0,43.0,New Hampshire,Boston U.,2025,Home,Q4
2843170511,9.0,53.0,469,False,2nd 14:45:00 : missed by KiJan Robinson(New Hampshire) 52-37,period_2 player_787521392 team_469,False,787521392,2nd Half,14:45:00,KiJan Robinson,New Hampshire,52-37,missed,14:45,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Comeh Emuobor', 'Davide Poser', ""Jon O'Neill"", 'R.J. Kennedy')",2pt layup pointsinthepaint,both,91.0,-3.0,New Hampshire,Boston U.,2025,Home,Q4
2843170513,90.0,50.0,68,False,2nd 14:34:00 : missed by Donte Tisinger Jr.(Boston U.) 52-37,period_2 player_787521413 team_68,False,787521413,2nd Half,14:34:00,Donte Tisinger Jr.,Boston U.,52-37,missed,14:34,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Comeh Emuobor', 'Davide Poser', ""Jon O'Neill"", 'R.J. Kennedy')",2pt layup pointsinthepaint,both,90.0,50.0,New Hampshire,Boston U.,2025,Home,Q4
2843170515,72.0,23.0,68,True,2nd 14:19:00 : made by Azmar Abdullah(Boston U.) 55-37,period_2 player_787521408 team_68,False,787521408,2nd Half,14:19:00,Azmar Abdullah,Boston U.,55-37,made,14:19,BostonUNewHampshire12062025,3pt,BostonUNewHampshire12062025,False,"('Comeh Emuobor', 'Davide Poser', ""Jon O'Neill"", 'R.J. Kennedy')",3pt jumpshot 2ndchance,both,72.0,23.0,New Hampshire,Boston U.,2025,Home,Q4
2843170519,27.0,73.0,469,False,2nd 14:09:00 : missed by Davide Poser(New Hampshire) 55-37,period_2 player_787521397 team_469,False,787521397,2nd Half,14:09:00,Davide Poser,New Hampshire,55-37,missed,14:09,BostonUNewHampshire12062025,3pt,BostonUNewHampshire12062025,False,"('Comeh Emuobor', 'Davide Poser', ""Jon O'Neill"", 'R.J. Kennedy')",3pt jumpshot,both,73.0,-23.0,New Hampshire,Boston U.,2025,Home,Q4
2843170528,68.0,62.0,68,True,2nd 13:27:00 : made by Donte Tisinger Jr.(Boston U.) 58-38,period_2 player_787521413 team_68,False,787521413,2nd Half,13:27:00,Donte Tisinger Jr.,Boston U.,58-38,made,13:27,BostonUNewHampshire12062025,3pt,BostonUNewHampshire12062025,True,"('Comeh Emuobor', 'Davide Poser', 'Jack Graham', ""Jon O'Neill"", 'R.J. Kennedy')",3pt jumpshot,both,68.0,62.0,New Hampshire,Boston U.,2025,Home,Q4
2843170530,14.0,3.0,469,False,2nd 13:13:00 : missed by Jack Graham(New Hampshire) 58-38,period_2 player_787521396 team_469,False,787521396,2nd Half,13:13:00,Jack Graham,New Hampshire,58-38,missed,13:13,BostonUNewHampshire12062025,3pt,BostonUNewHampshire12062025,False,"('Comeh Emuobor', 'Davide Poser', 'Jack Graham', ""Jon O'Neill"", 'R.J. Kennedy')",3pt jumpshot,both,86.0,47.0,New Hampshire,Boston U.,2025,Home,Q4
2843170532,68.0,55.0,68,True,2nd 13:09:00 : made by Sam Hughes(Boston U.) 61-38,period_2 player_787521412 team_68,False,787521412,2nd Half,13:09:00,Sam Hughes,Boston U.,61-38,made,13:09,BostonUNewHampshire12062025,3pt,BostonUNewHampshire12062025,False,"('Comeh Emuobor', 'Davide Poser', 'Jack Graham', ""Jon O'Neill"", 'R.J. Kennedy')",3pt jumpshot,both,68.0,55.0,New Hampshire,Boston U.,2025,Home,Q4
2843170533,10.0,45.0,469,False,2nd 12:43:00 : missed by Comeh Emuobor(New Hampshire) 61-38,period_2 player_787521395 team_469,False,787521395,2nd Half,12:43:00,Comeh Emuobor,New Hampshire,61-38,missed,12:43,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Comeh Emuobor', 'Davide Poser', 'Jack Graham', ""Jon O'Neill"", 'R.J. Kennedy')",2pt layup pointsinthepaint,both,90.0,5.0,New Hampshire,Boston U.,2025,Home,Q4
2843170535,91.0,43.0,68,False,2nd 12:10:00 : missed by Donte Tisinger Jr.(Boston U.) 61-38,period_2 player_787521413 team_68,False,787521413,2nd Half,12:10:00,Donte Tisinger Jr.,Boston U.,61-38,missed,12:10,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Comeh Emuobor', 'Davide Poser', 'Jack Graham', ""Jon O'Neill"", 'R.J. Kennedy')",2pt drivinglayup pointsinthepaint,both,91.0,43.0,New Hampshire,Boston U.,2025,Home,Q4
2843170537,11.0,45.0,469,False,2nd 11:56:00 : missed by Comeh Emuobor(New Hampshire) 61-38,period_2 player_787521395 team_469,False,787521395,2nd Half,11:56:00,Comeh Emuobor,New Hampshire,61-38,missed,11:56,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Comeh Emuobor', 'Davide Poser', 'Jack Graham', ""Jon O'Neill"", 'R.J. Kennedy')",2pt layup pointsinthepaint,both,89.0,5.0,New Hampshire,Boston U.,2025,Home,Q4
2843170539,6.0,50.0,469,True,2nd 11:50:00 : made by Jon O'Neill(New Hampshire) 61-40,period_2 player_787521399 team_469,False,787521399,2nd Half,11:50:00,Jon O'Neill,New Hampshire,61-40,made,11:50,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Comeh Emuobor', 'Davide Poser', 'Jack Graham', ""Jon O'Neill"", 'R.J. Kennedy')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,New Hampshire,Boston U.,2025,Home,Q4
2843170540,89.0,50.0,68,True,2nd 11:26:00 : made by Azmar Abdullah(Boston U.) 63-40,period_2 player_787521408 team_68,False,787521408,2nd Half,11:26:00,Azmar Abdullah,Boston U.,63-40,made,11:26,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Comeh Emuobor', 'Davide Poser', 'Jack Graham', ""Jon O'Neill"", 'R.J. Kennedy')",2pt layup pointsinthepaint,both,89.0,50.0,New Hampshire,Boston U.,2025,Home,Q4
2843170543,90.0,52.0,68,False,2nd 11:07:00 : missed by Michael McNair(Boston U.) 63-40,period_2 player_787521406 team_68,False,787521406,2nd Half,11:07:00,Michael McNair,Boston U.,63-40,missed,11:07,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Comeh Emuobor', 'Davide Poser', 'Jack Graham', ""Jon O'Neill"", 'R.J. Kennedy')",2pt layup fromturnoverpointsinthepaint,both,90.0,52.0,New Hampshire,Boston U.,2025,Home,Q4
2843170547,92.0,53.0,68,True,2nd 10:42:00 : made by Azmar Abdullah(Boston U.) 65-40,period_2 player_787521408 team_68,False,787521408,2nd Half,10:42:00,Azmar Abdullah,Boston U.,65-40,made,10:42,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Comeh Emuobor', 'Davide Poser', 'Jack Graham', ""Jon O'Neill"", 'R.J. Kennedy')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,53.0,New Hampshire,Boston U.,2025,Home,Q4
2843170566,11.0,54.0,469,False,2nd 09:45:00 : missed by Belal El Shakery(New Hampshire) 65-41,period_2 player_787521393 team_469,False,787521393,2nd Half,09:45:00,Belal El Shakery,New Hampshire,65-41,missed,09:45,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Kijan Robinson')",2pt layup fromturnoverpointsinthepaintblocked,both,89.0,-4.0,New Hampshire,Boston U.,2025,Home,Q4
2843170569,30.0,33.0,469,False,2nd 09:35:00 : missed by Jack Graham(New Hampshire) 65-41,period_2 player_787521396 team_469,False,787521396,2nd Half,09:35:00,Jack Graham,New Hampshire,65-41,missed,09:35,BostonUNewHampshire12062025,3pt,BostonUNewHampshire12062025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Kijan Robinson')",3pt jumpshot 2ndchancefromturnover,both,70.0,17.0,New Hampshire,Boston U.,2025,Home,Q4
2843170573,70.0,67.0,68,False,2nd 09:17:00 : missed by Michael McNair(Boston U.) 65-41,period_2 player_787521406 team_68,False,787521406,2nd Half,09:17:00,Michael McNair,Boston U.,65-41,missed,09:17,BostonUNewHampshire12062025,3pt,BostonUNewHampshire12062025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Kijan Robinson')",3pt jumpshot,both,70.0,67.0,New Hampshire,Boston U.,2025,Home,Q4
2843170575,9.0,53.0,469,False,2nd 09:07:00 : missed by KiJan Robinson(New Hampshire) 65-41,period_2 player_787521392 team_469,False,787521392,2nd Half,09:07:00,KiJan Robinson,New Hampshire,65-41,missed,09:07,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Kijan Robinson')",2pt layup pointsinthepaint,both,91.0,-3.0,New Hampshire,Boston U.,2025,Home,Q4
2843170582,91.0,43.0,68,False,2nd 08:44:00 : missed by Ben Roy(Boston U.) 65-42,period_2 player_787521405 team_68,False,787521405,2nd Half,08:44:00,Ben Roy,Boston U.,65-42,missed,08:44,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Kijan Robinson')",2pt drivinglayup pointsinthepaint,both,91.0,43.0,New Hampshire,Boston U.,2025,Home,Q4
2843170584,90.0,44.0,68,False,2nd 08:39:00 : missed by Ben Defty(Boston U.) 65-42,period_2 player_787521409 team_68,False,787521409,2nd Half,08:39:00,Ben Defty,Boston U.,65-42,missed,08:39,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Kijan Robinson')",2pt layup 2ndchancepointsinthepaint,both,90.0,44.0,New Hampshire,Boston U.,2025,Home,Q4
2843170598,12.0,50.0,469,False,2nd 08:18:00 : missed by Belal El Shakery(New Hampshire) 65-43,period_2 player_787521393 team_469,False,787521393,2nd Half,08:18:00,Belal El Shakery,New Hampshire,65-43,missed,08:18,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Belal El Shakery', 'Jack Graham', 'John Squire', 'Kijan Robinson', 'R.J. Kennedy')",2pt layup pointsinthepaint,both,88.0,0.0,New Hampshire,Boston U.,2025,Home,Q4
2843170602,9.0,44.0,469,False,2nd 07:54:00 : missed by R.J. Kennedy(New Hampshire) 65-43,period_2 player_787521398 team_469,False,787521398,2nd Half,07:54:00,R.J. Kennedy,New Hampshire,65-43,missed,07:54,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Belal El Shakery', 'Jack Graham', 'John Squire', 'Kijan Robinson', 'R.J. Kennedy')",2pt layup fromturnoverpointsinthepaint,both,91.0,6.0,New Hampshire,Boston U.,2025,Home,Q4
2843170607,90.0,42.0,68,False,2nd 07:32:00 : missed by Donte Tisinger Jr.(Boston U.) 65-43,period_2 player_787521413 team_68,False,787521413,2nd Half,07:32:00,Donte Tisinger Jr.,Boston U.,65-43,missed,07:32,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Belal El Shakery', 'Jack Graham', 'John Squire', 'Kijan Robinson', 'R.J. Kennedy')",2pt drivinglayup pointsinthepaintblocked,both,90.0,42.0,New Hampshire,Boston U.,2025,Home,Q4
2843170615,9.0,53.0,469,True,2nd 07:14:00 : made by Belal El Shakery(New Hampshire) 65-45,period_2 player_787521393 team_469,False,787521393,2nd Half,07:14:00,Belal El Shakery,New Hampshire,65-45,made,07:14,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Belal El Shakery', 'Comeh Emuobor', 'Davide Poser', 'Kijan Robinson', 'R.J. Kennedy')",2pt layup fromturnoverpointsinthepaint,both,91.0,-3.0,New Hampshire,Boston U.,2025,Home,Q4
2843170616,94.0,3.0,68,False,2nd 06:53:00 : missed by Donte Tisinger Jr.(Boston U.) 65-45,period_2 player_787521413 team_68,False,787521413,2nd Half,06:53:00,Donte Tisinger Jr.,Boston U.,65-45,missed,06:53,BostonUNewHampshire12062025,3pt,BostonUNewHampshire12062025,False,"('Belal El Shakery', 'Comeh Emuobor', 'Davide Poser', 'Kijan Robinson', 'R.J. Kennedy')",3pt jumpshot,both,94.0,3.0,New Hampshire,Boston U.,2025,Home,Q4
2843170622,9.0,55.0,469,False,2nd 06:29:00 : missed by Belal El Shakery(New Hampshire) 65-45,period_2 player_787521393 team_469,False,787521393,2nd Half,06:29:00,Belal El Shakery,New Hampshire,65-45,missed,06:29,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Belal El Shakery', 'Comeh Emuobor', 'Davide Poser', 'Kijan Robinson', 'R.J. Kennedy')",2pt layup pointsinthepaint,both,91.0,-5.0,New Hampshire,Boston U.,2025,Home,Q4
2843170624,9.0,45.0,469,True,2nd 06:13:00 : made by Comeh Emuobor(New Hampshire) 65-47,period_2 player_787521395 team_469,False,787521395,2nd Half,06:13:00,Comeh Emuobor,New Hampshire,65-47,made,06:13,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Belal El Shakery', 'Comeh Emuobor', 'Davide Poser', 'Kijan Robinson', 'R.J. Kennedy')",2pt layup 2ndchancepointsinthepaint,both,91.0,5.0,New Hampshire,Boston U.,2025,Home,Q4
2843170629,90.0,51.0,68,False,2nd 05:56:00 : missed by Ben Defty(Boston U.) 65-47,period_2 player_787521409 team_68,False,787521409,2nd Half,05:56:00,Ben Defty,Boston U.,65-47,missed,05:56,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Belal El Shakery', 'Comeh Emuobor', 'Davide Poser', 'Jack Graham', 'R.J. Kennedy')",2pt layup pointsinthepaint,both,90.0,51.0,New Hampshire,Boston U.,2025,Home,Q4
2843170639,68.0,57.0,68,False,2nd 05:20:00 : missed by Sam Hughes(Boston U.) 65-49,period_2 player_787521412 team_68,False,787521412,2nd Half,05:20:00,Sam Hughes,Boston U.,65-49,missed,05:20,BostonUNewHampshire12062025,3pt,BostonUNewHampshire12062025,False,"('Comeh Emuobor', 'Davide Poser', 'Jack Graham', 'John Squire', 'R.J. Kennedy')",3pt jumpshot,both,68.0,57.0,New Hampshire,Boston U.,2025,Home,Q4
2843170645,7.0,45.0,469,True,2nd 05:02:00 : made by Comeh Emuobor(New Hampshire) 67-51,period_2 player_787521395 team_469,False,787521395,2nd Half,05:02:00,Comeh Emuobor,New Hampshire,67-51,made,05:02,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Comeh Emuobor', 'Davide Poser', 'Jack Graham', 'John Squire', 'R.J. Kennedy')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,New Hampshire,Boston U.,2025,Home,Q4
2843170651,95.0,33.0,68,True,2nd 04:44:00 : made by Azmar Abdullah(Boston U.) 70-51,period_2 player_787521408 team_68,False,787521408,2nd Half,04:44:00,Azmar Abdullah,Boston U.,70-51,made,04:44,BostonUNewHampshire12062025,mid-range,BostonUNewHampshire12062025,True,"('Comeh Emuobor', 'Davide Poser', 'Jack Graham', 'John Squire', 'R.J. Kennedy')",2pt jumpshot 2ndchance,both,95.0,33.0,New Hampshire,Boston U.,2025,Home,Q4
2843170661,30.0,66.0,469,True,2nd 04:20:00 : made by KiJan Robinson(New Hampshire) 70-54,period_2 player_787521392 team_469,False,787521392,2nd Half,04:20:00,KiJan Robinson,New Hampshire,70-54,made,04:20,BostonUNewHampshire12062025,3pt,BostonUNewHampshire12062025,True,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Kijan Robinson')",3pt jumpshot,both,70.0,-16.0,New Hampshire,Boston U.,2025,Home,Q4
2843170671,7.0,47.0,469,True,2nd 03:34:00 : made by R.J. Kennedy(New Hampshire) 71-56,period_2 player_787521398 team_469,False,787521398,2nd Half,03:34:00,R.J. Kennedy,New Hampshire,71-56,made,03:34,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'Kijan Robinson', 'R.J. Kennedy')",2pt layup pointsinthepaint,both,93.0,3.0,New Hampshire,Boston U.,2025,Home,Q4
2843170672,67.0,46.0,68,False,2nd 03:03:00 : missed by Michael McNair(Boston U.) 71-56,period_2 player_787521406 team_68,False,787521406,2nd Half,03:03:00,Michael McNair,Boston U.,71-56,missed,03:03,BostonUNewHampshire12062025,3pt,BostonUNewHampshire12062025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'Kijan Robinson', 'R.J. Kennedy')",3pt jumpshot blocked,both,67.0,46.0,New Hampshire,Boston U.,2025,Home,Q4
2843170675,27.0,23.0,469,False,2nd 02:52:00 : missed by KiJan Robinson(New Hampshire) 71-56,period_2 player_787521392 team_469,False,787521392,2nd Half,02:52:00,KiJan Robinson,New Hampshire,71-56,missed,02:52,BostonUNewHampshire12062025,3pt,BostonUNewHampshire12062025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'Kijan Robinson', 'R.J. Kennedy')",3pt jumpshot,both,73.0,27.0,New Hampshire,Boston U.,2025,Home,Q4
2843170677,8.0,52.0,469,True,2nd 02:46:00 : made by Belal El Shakery(New Hampshire) 71-58,period_2 player_787521393 team_469,False,787521393,2nd Half,02:46:00,Belal El Shakery,New Hampshire,71-58,made,02:46,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'Kijan Robinson', 'R.J. Kennedy')",2pt dunk 2ndchancepointsinthepaint,both,92.0,-2.0,New Hampshire,Boston U.,2025,Home,Q4
2843170680,10.0,46.0,469,True,2nd 02:29:00 : made by R.J. Kennedy(New Hampshire) 71-60,period_2 player_787521398 team_469,False,787521398,2nd Half,02:29:00,R.J. Kennedy,New Hampshire,71-60,made,02:29,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'Kijan Robinson', 'R.J. Kennedy')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,4.0,New Hampshire,Boston U.,2025,Home,Q4
2843170691,7.0,60.0,469,True,2nd 02:09:00 : made by Jack Graham(New Hampshire) 72-62,period_2 player_787521396 team_469,False,787521396,2nd Half,02:09:00,Jack Graham,New Hampshire,72-62,made,02:09,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'Kijan Robinson', 'R.J. Kennedy')",2pt pullupjumpshot pointsinthepaintfastbreak,both,93.0,-10.0,New Hampshire,Boston U.,2025,Home,Q4
2843170692,87.0,50.0,68,False,2nd 01:40:00 : missed by Ben Roy(Boston U.) 72-62,period_2 player_787521405 team_68,False,787521405,2nd Half,01:40:00,Ben Roy,Boston U.,72-62,missed,01:40,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'Kijan Robinson', 'R.J. Kennedy')",2pt pullupjumpshot pointsinthepaint,both,87.0,50.0,New Hampshire,Boston U.,2025,Home,Q4
2843170698,91.0,60.0,68,False,2nd 01:06:00 : missed by Michael McNair(Boston U.) 72-62,period_2 player_787521406 team_68,False,787521406,2nd Half,01:06:00,Michael McNair,Boston U.,72-62,missed,01:06,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'Kijan Robinson', 'R.J. Kennedy')",2pt layup pointsinthepaint,both,91.0,60.0,New Hampshire,Boston U.,2025,Home,Q4
2843170701,33.0,34.0,469,True,2nd 00:49:50 : made by KiJan Robinson(New Hampshire) 72-65,period_2 player_787521392 team_469,False,787521392,2nd Half,00:49:50,KiJan Robinson,New Hampshire,72-65,made,00:49,BostonUNewHampshire12062025,3pt,BostonUNewHampshire12062025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'Kijan Robinson', 'R.J. Kennedy')",3pt jumpshot fromturnover,both,67.0,16.0,New Hampshire,Boston U.,2025,Home,Q4
2843170711,10.0,46.0,469,True,2nd 00:37:40 : made by R.J. Kennedy(New Hampshire) 72-67,period_2 player_787521398 team_469,False,787521398,2nd Half,00:37:40,R.J. Kennedy,New Hampshire,72-67,made,00:37,BostonUNewHampshire12062025,paint,BostonUNewHampshire12062025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'Kijan Robinson', 'R.J. Kennedy')",2pt layup pointsinthepaintfastbreak,both,90.0,4.0,New Hampshire,Boston U.,2025,Home,Q4
2843170720,24.0,87.0,469,True,2nd 00:28:30 : made by Jack Graham(New Hampshire) 72-70,period_2 player_787521396 team_469,False,787521396,2nd Half,00:28:30,Jack Graham,New Hampshire,72-70,made,00:28,BostonUNewHampshire12062025,3pt,BostonUNewHampshire12062025,True,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'Kijan Robinson', 'R.J. Kennedy')",3pt jumpshot fastbreak,both,76.0,-37.0,New Hampshire,Boston U.,2025,Home,Q4
