,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Montana St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
39,2837820466,91.0,57.0,440,True,1st 08:51:00 : made by Jeremiah Davis(Montana St.) 21-19,period_1 player_787150590 team_440,False,787150590,1st Half,08:51:00,Jeremiah Davis,Montana St.,21-19,made,08:51,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Chris Hodges', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",4,91.0,57.0,Montana St.,Long Beach St.,2026,Away,Q4
40,2837820470,74.0,80.0,440,True,1st 08:16:00 : made by Jed Miller(Montana St.) 24-19,period_1 player_787150586 team_440,False,787150586,1st Half,08:16:00,Jed Miller,Montana St.,24-19,made,08:16,MontanaStLongBeachSt11212025,3pt,MontanaStLongBeachSt11212025,True,"('Cavin Holden', 'Chris Hodges', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",10,74.0,80.0,Montana St.,Long Beach St.,2026,Away,Q4
41,2837820472,23.0,49.0,99,True,1st 07:57:00 : made by Isaiah Lewis(Long Beach St.) 24-21,period_1 player_787150576 team_99,False,787150576,1st Half,07:57:00,Isaiah Lewis,Long Beach St.,24-21,made,07:57,MontanaStLongBeachSt11212025,mid-range,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Chris Hodges', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",5,77.0,1.0,Montana St.,Long Beach St.,2026,Away,Q4
42,2837820481,9.0,51.0,99,False,1st 06:51:00 : missed by Leopold Levillain(Long Beach St.) 24-21,period_1 player_787150579 team_99,False,787150579,1st Half,06:51:00,Leopold Levillain,Long Beach St.,24-21,missed,06:51,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Chris Hodges', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",0,91.0,-1.0,Montana St.,Long Beach St.,2026,Away,Q4
43,2837820483,93.0,54.0,440,True,1st 06:42:00 : made by Patrick McMahon(Montana St.) 26-21,period_1 player_787150584 team_440,False,787150584,1st Half,06:42:00,Patrick McMahon,Montana St.,26-21,made,06:42,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Chris Hodges', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",4,93.0,54.0,Montana St.,Long Beach St.,2026,Away,Q4
44,2837820484,9.0,50.0,99,False,1st 06:23:00 : missed by Cole Farrell(Long Beach St.) 26-21,period_1 player_787150572 team_99,False,787150572,1st Half,06:23:00,Cole Farrell,Long Beach St.,26-21,missed,06:23,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Chris Hodges', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",2,91.0,0.0,Montana St.,Long Beach St.,2026,Away,Q4
45,2837820489,91.0,48.0,440,True,1st 06:08:00 : made by Jeremiah Davis(Montana St.) 28-21,period_1 player_787150590 team_440,False,787150590,1st Half,06:08:00,Jeremiah Davis,Montana St.,28-21,made,06:08,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Chris Hodges', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",4,91.0,48.0,Montana St.,Long Beach St.,2026,Away,Q4
46,2837820490,6.0,96.0,99,False,1st 05:52:00 : missed by Gavin Sykes(Long Beach St.) 28-21,period_1 player_787150580 team_99,False,787150580,1st Half,05:52:00,Gavin Sykes,Long Beach St.,28-21,missed,05:52,MontanaStLongBeachSt11212025,3pt,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Chris Hodges', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",4,94.0,-46.0,Montana St.,Long Beach St.,2026,Away,Q4
47,2837820496,91.0,50.0,440,True,1st 05:41:00 : made by Chris Hodges(Montana St.) 30-21,period_1 player_787150585 team_440,False,787150585,1st Half,05:41:00,Chris Hodges,Montana St.,30-21,made,05:41,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,True,"('Cavin Holden', 'Chris Hodges', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon')",2,91.0,50.0,Montana St.,Long Beach St.,2026,Away,Q4
48,2837820503,9.0,72.0,99,False,1st 05:28:00 : missed by Shaquil Bender(Long Beach St.) 30-21,period_1 player_787150574 team_99,False,787150574,1st Half,05:28:00,Shaquil Bender,Long Beach St.,30-21,missed,05:28,MontanaStLongBeachSt11212025,mid-range,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Chris Hodges', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon')",3,91.0,-22.0,Montana St.,Long Beach St.,2026,Away,Q4
49,2837820511,91.0,68.0,440,False,1st 05:08:00 : missed by Christian King(Montana St.) 30-21,period_1 player_787150588 team_440,False,787150588,1st Half,05:08:00,Christian King,Montana St.,30-21,missed,05:08,MontanaStLongBeachSt11212025,mid-range,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",2,91.0,68.0,Montana St.,Long Beach St.,2026,Away,Q4
50,2837820513,11.0,45.0,99,True,1st 05:02:00 : made by Petar Majstorovic(Long Beach St.) 30-23,period_1 player_787150577 team_99,False,787150577,1st Half,05:02:00,Petar Majstorovic,Long Beach St.,30-23,made,05:02,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,True,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",5,89.0,5.0,Montana St.,Long Beach St.,2026,Away,Q4
51,2837820513,11.0,45.0,99,True,1st 05:02:00 : made by Petar Majstorovic(Long Beach St.) 30-23,period_1 player_787150577 team_99,False,787150577,1st Half,05:02:00,Petar Majstorovic,Long Beach St.,30-23,made,05:02,MontanaStLongBeachSt11212025,None,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",5,89.0,5.0,Montana St.,Long Beach St.,2026,Away,Q4
52,2837820518,71.0,21.0,440,False,1st 04:33:00 : missed by Cavin Holden(Montana St.) 30-24,period_1 player_787150589 team_440,False,787150589,1st Half,04:33:00,Cavin Holden,Montana St.,30-24,missed,04:33,MontanaStLongBeachSt11212025,3pt,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",0,71.0,21.0,Montana St.,Long Beach St.,2026,Away,Q4
53,2837820524,8.0,47.0,99,False,1st 04:24:00 : missed by Rob Diaz(Long Beach St.) 30-24,period_1 player_787150575 team_99,False,787150575,1st Half,04:24:00,Rob Diaz,Long Beach St.,30-24,missed,04:24,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",1,92.0,3.0,Montana St.,Long Beach St.,2026,Away,Q4
54,2837820526,89.0,52.0,440,False,1st 04:05:00 : missed by Cavin Holden(Montana St.) 30-24,period_1 player_787150589 team_440,False,787150589,1st Half,04:05:00,Cavin Holden,Montana St.,30-24,missed,04:05,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",0,89.0,52.0,Montana St.,Long Beach St.,2026,Away,Q4
55,2837820529,10.0,3.0,99,True,1st 03:48:00 : made by Shaquil Bender(Long Beach St.) 30-27,period_1 player_787150574 team_99,False,787150574,1st Half,03:48:00,Shaquil Bender,Long Beach St.,30-27,made,03:48,MontanaStLongBeachSt11212025,3pt,MontanaStLongBeachSt11212025,True,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",3,90.0,47.0,Montana St.,Long Beach St.,2026,Away,Q4
56,2837820536,89.0,50.0,440,False,1st 03:32:00 : missed by Chris Hodges(Montana St.) 30-27,period_1 player_787150585 team_440,False,787150585,1st Half,03:32:00,Chris Hodges,Montana St.,30-27,missed,03:32,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,False,"('Chris Hodges', 'Christian King', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",2,89.0,50.0,Montana St.,Long Beach St.,2026,Away,Q4
57,2837820538,24.0,11.0,99,False,1st 03:21:00 : missed by Gavin Sykes(Long Beach St.) 30-27,period_1 player_787150580 team_99,False,787150580,1st Half,03:21:00,Gavin Sykes,Long Beach St.,30-27,missed,03:21,MontanaStLongBeachSt11212025,3pt,MontanaStLongBeachSt11212025,False,"('Chris Hodges', 'Christian King', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",4,76.0,39.0,Montana St.,Long Beach St.,2026,Away,Q4
58,2837820543,24.0,51.0,99,True,1st 02:48:00 : made by Gavin Sykes(Long Beach St.) 30-29,period_1 player_787150580 team_99,False,787150580,1st Half,02:48:00,Gavin Sykes,Long Beach St.,30-29,made,02:48,MontanaStLongBeachSt11212025,mid-range,MontanaStLongBeachSt11212025,False,"('Chris Hodges', 'Christian King', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",4,76.0,-1.0,Montana St.,Long Beach St.,2026,Away,Q4
59,2837820547,10.0,55.0,99,False,1st 02:27:00 : missed by Shaquil Bender(Long Beach St.) 30-29,period_1 player_787150574 team_99,False,787150574,1st Half,02:27:00,Shaquil Bender,Long Beach St.,30-29,missed,02:27,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,False,"('Chris Hodges', 'Howie Keene', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",3,90.0,-5.0,Montana St.,Long Beach St.,2026,Away,Q4
60,2837820549,93.0,48.0,440,True,1st 02:20:00 : made by Chris Hodges(Montana St.) 32-29,period_1 player_787150585 team_440,False,787150585,1st Half,02:20:00,Chris Hodges,Montana St.,32-29,made,02:20,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,True,"('Chris Hodges', 'Howie Keene', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",2,93.0,48.0,Montana St.,Long Beach St.,2026,Away,Q4
61,2837820551,10.0,50.0,99,True,1st 02:05:00 : made by Shay Johnson Jr.(Long Beach St.) 32-31,period_1 player_787150571 team_99,False,787150571,1st Half,02:05:00,Shay Johnson Jr.,Long Beach St.,32-31,made,02:05,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,True,"('Chris Hodges', 'Howie Keene', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",1,90.0,0.0,Montana St.,Long Beach St.,2026,Away,Q4
62,2837820562,10.0,46.0,99,False,1st 01:25:00 : missed by Leopold Levillain(Long Beach St.) 33-31,period_1 player_787150579 team_99,False,787150579,1st Half,01:25:00,Leopold Levillain,Long Beach St.,33-31,missed,01:25,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Chris Hodges', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",0,90.0,4.0,Montana St.,Long Beach St.,2026,Away,Q4
63,2837820564,69.0,66.0,440,False,1st 01:19:00 : missed by Jed Miller(Montana St.) 33-31,period_1 player_787150586 team_440,False,787150586,1st Half,01:19:00,Jed Miller,Montana St.,33-31,missed,01:19,MontanaStLongBeachSt11212025,3pt,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Chris Hodges', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",10,69.0,66.0,Montana St.,Long Beach St.,2026,Away,Q4
64,2837820566,14.0,50.0,99,False,1st 01:08:00 : missed by Shaquil Bender(Long Beach St.) 33-31,period_1 player_787150574 team_99,False,787150574,1st Half,01:08:00,Shaquil Bender,Long Beach St.,33-31,missed,01:08,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Chris Hodges', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",3,86.0,0.0,Montana St.,Long Beach St.,2026,Away,Q4
65,2837820576,31.0,57.0,99,True,1st 00:55:60 : made by Gavin Sykes(Long Beach St.) 35-34,period_1 player_787150580 team_99,False,787150580,1st Half,00:55:60,Gavin Sykes,Long Beach St.,35-34,made,00:55,MontanaStLongBeachSt11212025,3pt,MontanaStLongBeachSt11212025,True,"('Cavin Holden', 'Chris Hodges', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",4,69.0,-7.0,Montana St.,Long Beach St.,2026,Away,Q4
66,2837820578,79.0,88.0,440,False,1st 00:17:50 : missed by Jed Miller(Montana St.) 35-34,period_1 player_787150586 team_440,False,787150586,1st Half,00:17:50,Jed Miller,Montana St.,35-34,missed,00:17,MontanaStLongBeachSt11212025,3pt,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Chris Hodges', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",10,79.0,88.0,Montana St.,Long Beach St.,2026,Away,Q4
67,2837820580,19.0,92.0,99,True,1st 00:00:20 : made by Isaiah Lewis(Long Beach St.) 35-37,period_1 player_787150576 team_99,False,787150576,1st Half,00:00:20,Isaiah Lewis,Long Beach St.,35-37,made,00:00,MontanaStLongBeachSt11212025,3pt,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Chris Hodges', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",5,81.0,-42.0,Montana St.,Long Beach St.,2026,Away,Q4
68,2837820587,83.0,52.0,99,False,2nd 19:45:00 : missed by Gavin Sykes(Long Beach St.) 35-37,period_2 player_787150580 team_99,False,787150580,2nd Half,19:45:00,Gavin Sykes,Long Beach St.,35-37,missed,19:45,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",4,83.0,52.0,Montana St.,Long Beach St.,2026,Away,Q4
69,2837820589,75.0,34.0,99,False,2nd 19:28:00 : missed by Cole Farrell(Long Beach St.) 35-37,period_2 player_787150572 team_99,False,787150572,2nd Half,19:28:00,Cole Farrell,Long Beach St.,35-37,missed,19:28,MontanaStLongBeachSt11212025,mid-range,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",2,75.0,34.0,Montana St.,Long Beach St.,2026,Away,Q4
70,2837820591,12.0,48.0,440,False,2nd 19:02:00 : missed by Cavin Holden(Montana St.) 35-37,period_2 player_787150589 team_440,False,787150589,2nd Half,19:02:00,Cavin Holden,Montana St.,35-37,missed,19:02,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",0,88.0,2.0,Montana St.,Long Beach St.,2026,Away,Q4
71,2837820593,90.0,57.0,99,False,2nd 18:48:00 : missed by Gavin Sykes(Long Beach St.) 35-37,period_2 player_787150580 team_99,False,787150580,2nd Half,18:48:00,Gavin Sykes,Long Beach St.,35-37,missed,18:48,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",4,90.0,57.0,Montana St.,Long Beach St.,2026,Away,Q4
72,2837820595,93.0,46.0,99,False,2nd 18:41:00 : missed by Leopold Levillain(Long Beach St.) 35-37,period_2 player_787150579 team_99,False,787150579,2nd Half,18:41:00,Leopold Levillain,Long Beach St.,35-37,missed,18:41,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",0,93.0,46.0,Montana St.,Long Beach St.,2026,Away,Q4
73,2837820597,20.0,90.0,440,True,2nd 18:29:00 : made by Christian King(Montana St.) 38-37,period_2 player_787150588 team_440,False,787150588,2nd Half,18:29:00,Christian King,Montana St.,38-37,made,18:29,MontanaStLongBeachSt11212025,3pt,MontanaStLongBeachSt11212025,True,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",2,80.0,-40.0,Montana St.,Long Beach St.,2026,Away,Q4
74,2837820599,94.0,95.0,99,False,2nd 18:12:00 : missed by Cole Farrell(Long Beach St.) 38-37,period_2 player_787150572 team_99,False,787150572,2nd Half,18:12:00,Cole Farrell,Long Beach St.,38-37,missed,18:12,MontanaStLongBeachSt11212025,3pt,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",2,94.0,95.0,Montana St.,Long Beach St.,2026,Away,Q4
75,2837820601,10.0,52.0,440,False,2nd 17:58:00 : missed by Christian King(Montana St.) 38-37,period_2 player_787150588 team_440,False,787150588,2nd Half,17:58:00,Christian King,Montana St.,38-37,missed,17:58,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",2,90.0,-2.0,Montana St.,Long Beach St.,2026,Away,Q4
76,2837820605,8.0,50.0,440,True,2nd 17:26:00 : made by Cavin Holden(Montana St.) 40-37,period_2 player_787150589 team_440,False,787150589,2nd Half,17:26:00,Cavin Holden,Montana St.,40-37,made,17:26,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",0,92.0,0.0,Montana St.,Long Beach St.,2026,Away,Q4
77,2837820606,94.0,4.0,99,False,2nd 17:05:00 : missed by Gavin Sykes(Long Beach St.) 40-37,period_2 player_787150580 team_99,False,787150580,2nd Half,17:05:00,Gavin Sykes,Long Beach St.,40-37,missed,17:05,MontanaStLongBeachSt11212025,None,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",4,94.0,4.0,Montana St.,Long Beach St.,2026,Away,Q4
78,2837820606,94.0,4.0,99,False,2nd 17:05:00 : missed by Gavin Sykes(Long Beach St.) 40-37,period_2 player_787150580 team_99,False,787150580,2nd Half,17:05:00,Gavin Sykes,Long Beach St.,40-37,missed,17:05,MontanaStLongBeachSt11212025,3pt,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",4,94.0,4.0,Montana St.,Long Beach St.,2026,Away,Q4
79,2837820617,15.0,38.0,440,True,2nd 16:44:00 : made by Chris Hodges(Montana St.) 42-40,period_2 player_787150585 team_440,False,787150585,2nd Half,16:44:00,Chris Hodges,Montana St.,42-40,made,16:44,MontanaStLongBeachSt11212025,mid-range,MontanaStLongBeachSt11212025,True,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",2,85.0,12.0,Montana St.,Long Beach St.,2026,Away,Q4
80,2837820619,88.0,49.0,99,True,2nd 16:18:00 : made by Shaquil Bender(Long Beach St.) 42-42,period_2 player_787150574 team_99,False,787150574,2nd Half,16:18:00,Shaquil Bender,Long Beach St.,42-42,made,16:18,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",3,88.0,49.0,Montana St.,Long Beach St.,2026,Away,Q4
81,2837820620,31.0,35.0,440,False,2nd 16:00:00 : missed by Cavin Holden(Montana St.) 42-42,period_2 player_787150589 team_440,False,787150589,2nd Half,16:00:00,Cavin Holden,Montana St.,42-42,missed,16:00,MontanaStLongBeachSt11212025,3pt,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",0,69.0,15.0,Montana St.,Long Beach St.,2026,Away,Q4
82,2837820622,67.0,48.0,99,False,2nd 15:51:00 : missed by Shaquil Bender(Long Beach St.) 42-42,period_2 player_787150574 team_99,False,787150574,2nd Half,15:51:00,Shaquil Bender,Long Beach St.,42-42,missed,15:51,MontanaStLongBeachSt11212025,3pt,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",3,67.0,48.0,Montana St.,Long Beach St.,2026,Away,Q4
83,2837820632,32.0,46.0,440,True,2nd 15:27:00 : made by Davian Brown(Montana St.) 45-42,period_2 player_787150592 team_440,False,787150592,2nd Half,15:27:00,Davian Brown,Montana St.,45-42,made,15:27,MontanaStLongBeachSt11212025,3pt,MontanaStLongBeachSt11212025,True,"('Cavin Holden', 'Chris Hodges', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon')",2,68.0,4.0,Montana St.,Long Beach St.,2026,Away,Q4
84,2837820635,12.0,45.0,440,True,2nd 14:51:00 : made by Patrick McMahon(Montana St.) 47-42,period_2 player_787150584 team_440,False,787150584,2nd Half,14:51:00,Patrick McMahon,Montana St.,47-42,made,14:51,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Chris Hodges', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon')",4,88.0,5.0,Montana St.,Long Beach St.,2026,Away,Q4
85,2837820635,12.0,45.0,440,True,2nd 14:51:00 : made by Patrick McMahon(Montana St.) 47-42,period_2 player_787150584 team_440,False,787150584,2nd Half,14:51:00,Patrick McMahon,Montana St.,47-42,made,14:51,MontanaStLongBeachSt11212025,None,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Chris Hodges', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon', 'Waka Mbatch')",4,88.0,5.0,Montana St.,Long Beach St.,2026,Away,Q4
86,2837820641,77.0,12.0,99,True,2nd 14:22:00 : made by Shaquil Bender(Long Beach St.) 48-45,period_2 player_787150574 team_99,False,787150574,2nd Half,14:22:00,Shaquil Bender,Long Beach St.,48-45,made,14:22,MontanaStLongBeachSt11212025,3pt,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon', 'Waka Mbatch')",3,77.0,12.0,Montana St.,Long Beach St.,2026,Away,Q4
87,2837820642,23.0,13.0,440,False,2nd 14:12:00 : missed by Davian Brown(Montana St.) 48-45,period_2 player_787150592 team_440,False,787150592,2nd Half,14:12:00,Davian Brown,Montana St.,48-45,missed,14:12,MontanaStLongBeachSt11212025,3pt,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon', 'Waka Mbatch')",2,77.0,37.0,Montana St.,Long Beach St.,2026,Away,Q4
88,2837820644,92.0,48.0,99,True,2nd 14:06:00 : made by Gavin Sykes(Long Beach St.) 48-47,period_2 player_787150580 team_99,False,787150580,2nd Half,14:06:00,Gavin Sykes,Long Beach St.,48-47,made,14:06,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon', 'Waka Mbatch')",4,92.0,48.0,Montana St.,Long Beach St.,2026,Away,Q4
89,2837820645,22.0,32.0,440,False,2nd 13:52:00 : missed by Cavin Holden(Montana St.) 48-47,period_2 player_787150589 team_440,False,787150589,2nd Half,13:52:00,Cavin Holden,Montana St.,48-47,missed,13:52,MontanaStLongBeachSt11212025,mid-range,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon', 'Waka Mbatch')",0,78.0,18.0,Montana St.,Long Beach St.,2026,Away,Q4
90,2837820647,78.0,50.0,99,False,2nd 13:31:00 : missed by Shaquil Bender(Long Beach St.) 48-47,period_2 player_787150574 team_99,False,787150574,2nd Half,13:31:00,Shaquil Bender,Long Beach St.,48-47,missed,13:31,MontanaStLongBeachSt11212025,mid-range,MontanaStLongBeachSt11212025,False,"('Cavin Holden', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon', 'Waka Mbatch')",3,78.0,50.0,Montana St.,Long Beach St.,2026,Away,Q4
91,2837820661,8.0,46.0,440,True,2nd 13:05:00 : made by Waka Mbatch(Montana St.) 50-47,period_2 player_787150587 team_440,False,787150587,2nd Half,13:05:00,Waka Mbatch,Montana St.,50-47,made,13:05,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,True,"('Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon', 'Waka Mbatch')",3,92.0,4.0,Montana St.,Long Beach St.,2026,Away,Q4
92,2837820665,24.0,83.0,440,True,2nd 12:39:00 : made by Davian Brown(Montana St.) 53-47,period_2 player_787150592 team_440,False,787150592,2nd Half,12:39:00,Davian Brown,Montana St.,53-47,made,12:39,MontanaStLongBeachSt11212025,3pt,MontanaStLongBeachSt11212025,True,"('Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon', 'Waka Mbatch')",2,76.0,-33.0,Montana St.,Long Beach St.,2026,Away,Q4
93,2837820667,78.0,27.0,99,False,2nd 12:13:00 : missed by Gavin Sykes(Long Beach St.) 53-47,period_2 player_787150580 team_99,False,787150580,2nd Half,12:13:00,Gavin Sykes,Long Beach St.,53-47,missed,12:13,MontanaStLongBeachSt11212025,mid-range,MontanaStLongBeachSt11212025,False,"('Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon', 'Waka Mbatch')",4,78.0,27.0,Montana St.,Long Beach St.,2026,Away,Q4
94,2837820669,11.0,45.0,440,False,2nd 12:01:00 : missed by Patrick McMahon(Montana St.) 53-47,period_2 player_787150584 team_440,False,787150584,2nd Half,12:01:00,Patrick McMahon,Montana St.,53-47,missed,12:01,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,False,"('Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon', 'Waka Mbatch')",4,89.0,5.0,Montana St.,Long Beach St.,2026,Away,Q4
95,2837820671,83.0,27.0,99,False,2nd 11:48:00 : missed by Isaiah Lewis(Long Beach St.) 53-47,period_2 player_787150576 team_99,False,787150576,2nd Half,11:48:00,Isaiah Lewis,Long Beach St.,53-47,missed,11:48,MontanaStLongBeachSt11212025,mid-range,MontanaStLongBeachSt11212025,False,"('Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon', 'Waka Mbatch')",5,83.0,27.0,Montana St.,Long Beach St.,2026,Away,Q4
96,2837820673,90.0,48.0,99,True,2nd 11:43:00 : made by Derrick Michael Xzavierro(Long Beach St.) 53-49,period_2 player_787150573 team_99,False,787150573,2nd Half,11:43:00,Derrick Michael Xzavierro,Long Beach St.,53-49,made,11:43,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,False,"('Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon', 'Waka Mbatch')",0,90.0,48.0,Montana St.,Long Beach St.,2026,Away,Q4
97,2837820689,90.0,55.0,99,True,2nd 10:55:00 : made by Gavin Sykes(Long Beach St.) 55-51,period_2 player_787150580 team_99,False,787150580,2nd Half,10:55:00,Gavin Sykes,Long Beach St.,55-51,made,10:55,MontanaStLongBeachSt11212025,None,MontanaStLongBeachSt11212025,False,"('Christian King', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Waka Mbatch')",4,90.0,55.0,Montana St.,Long Beach St.,2026,Away,Q4
