shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Montana St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846295487,27.0,11.0,440,True,1st 11:11:00 : made by Christian King(Montana St.) 0-21,period_1 player_787738015 team_440,False,787738015,1st Half,11:11:00,Christian King,Montana St.,0-21,made,11:11,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,True,"('Christian King', 'Davian Brown', 'Howie Keene', 'Jaden Steppe', 'Seth Amunrud')",3pt jumpshot,both,73.0,39.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295489,94.0,43.0,503796,True,1st 10:58:00 : made by Filip Mugosa(Northwest (WA)) 2-21,period_1 player_787738032 team_503796,False,787738032,1st Half,10:58:00,Filip Mugosa,Northwest (WA,2-21,made,10:58,Northwest(WA)MontanaSt12222025,paint,Northwest(WA)MontanaSt12222025,True,"('Christian King', 'Davian Brown', 'Howie Keene', 'Jaden Steppe', 'Seth Amunrud')",2pt layup pointsinthepaint,both,94.0,43.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295496,5.0,98.0,440,False,1st 10:44:00 : missed by Howie Keene(Montana St.) 3-21,period_1 player_787738021 team_440,False,787738021,1st Half,10:44:00,Howie Keene,Montana St.,3-21,missed,10:44,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,False,"('Christian King', 'Davian Brown', 'Howie Keene', 'Jaden Steppe', 'Seth Amunrud')",3pt jumpshot,both,95.0,-48.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295498,93.0,47.0,503796,True,1st 10:33:00 : made by Ethan Martin(Northwest (WA)) 5-21,period_1 player_787738028 team_503796,False,787738028,1st Half,10:33:00,Ethan Martin,Northwest (WA,5-21,made,10:33,Northwest(WA)MontanaSt12222025,paint,Northwest(WA)MontanaSt12222025,False,"('Christian King', 'Davian Brown', 'Howie Keene', 'Jaden Steppe', 'Seth Amunrud')",2pt layup pointsinthepaint,both,93.0,47.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295499,9.0,46.0,440,True,1st 10:14:00 : made by Jaden Steppe(Montana St.) 5-23,period_1 player_787738019 team_440,False,787738019,1st Half,10:14:00,Jaden Steppe,Montana St.,5-23,made,10:14,Northwest(WA)MontanaSt12222025,paint,Northwest(WA)MontanaSt12222025,False,"('Christian King', 'Davian Brown', 'Howie Keene', 'Jaden Steppe', 'Seth Amunrud')",2pt jumpshot pointsinthepaint,both,91.0,4.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295503,29.0,18.0,440,False,1st 09:54:00 : missed by Davian Brown(Montana St.) 5-23,period_1 player_787738020 team_440,False,787738020,1st Half,09:54:00,Davian Brown,Montana St.,5-23,missed,09:54,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,False,"('Christian King', 'Davian Brown', 'Howie Keene', 'Jaden Steppe', 'Jed Miller')",3pt jumpshot fromturnover,both,71.0,32.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295507,75.0,4.0,503796,False,1st 09:39:00 : missed by Shane McGaughey-Fick(Northwest (WA)) 5-23,period_1 player_787738030 team_503796,False,787738030,1st Half,09:39:00,Shane McGaughey-Fick,Northwest (WA,5-23,missed,09:39,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,False,"('Chris Hodges', 'Christian King', 'Davian Brown', 'Howie Keene', 'Jed Miller')",3pt jumpshot,both,75.0,4.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295509,30.0,18.0,440,True,1st 09:30:00 : made by Christian King(Montana St.) 5-26,period_1 player_787738015 team_440,False,787738015,1st Half,09:30:00,Christian King,Montana St.,5-26,made,09:30,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,True,"('Chris Hodges', 'Christian King', 'Davian Brown', 'Howie Keene', 'Jed Miller')",3pt jumpshot,both,70.0,32.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295514,10.0,39.0,440,False,1st 08:47:00 : missed by Patrick McMahon(Montana St.) 5-26,period_1 player_787738012 team_440,False,787738012,1st Half,08:47:00,Patrick McMahon,Montana St.,5-26,missed,08:47,Northwest(WA)MontanaSt12222025,paint,Northwest(WA)MontanaSt12222025,False,"('Chris Hodges', 'Christian King', 'Howie Keene', 'Jed Miller', 'Patrick Mcmahon')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,11.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295523,13.0,51.0,440,False,1st 08:21:00 : missed by Chris Hodges(Montana St.) 5-26,period_1 player_787738013 team_440,False,787738013,1st Half,08:21:00,Chris Hodges,Montana St.,5-26,missed,08:21,Northwest(WA)MontanaSt12222025,paint,Northwest(WA)MontanaSt12222025,False,"('Chris Hodges', 'Christian King', 'Howie Keene', 'Jed Miller', 'Patrick Mcmahon')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,87.0,-1.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295525,71.0,75.0,503796,False,1st 08:04:00 : missed by Matt Amano(Northwest (WA)) 5-26,period_1 player_787738029 team_503796,False,787738029,1st Half,08:04:00,Matt Amano,Northwest (WA,5-26,missed,08:04,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,False,"('Chris Hodges', 'Christian King', 'Howie Keene', 'Jed Miller', 'Patrick Mcmahon')",3pt jumpshot,both,71.0,75.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295527,35.0,66.0,440,False,1st 07:51:00 : missed by Howie Keene(Montana St.) 5-26,period_1 player_787738021 team_440,False,787738021,1st Half,07:51:00,Howie Keene,Montana St.,5-26,missed,07:51,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,False,"('Chris Hodges', 'Christian King', 'Howie Keene', 'Jed Miller', 'Patrick Mcmahon')",3pt jumpshot,both,65.0,-16.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295529,74.0,14.0,503796,False,1st 07:32:00 : missed by Caleb Whalen(Northwest (WA)) 5-26,period_1 player_787738033 team_503796,False,787738033,1st Half,07:32:00,Caleb Whalen,Northwest (WA,5-26,missed,07:32,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,False,"('Chris Hodges', 'Christian King', 'Howie Keene', 'Jed Miller', 'Patrick Mcmahon')",3pt jumpshot,both,74.0,14.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295531,35.0,48.0,440,False,1st 07:13:00 : missed by Jed Miller(Montana St.) 5-26,period_1 player_787738014 team_440,False,787738014,1st Half,07:13:00,Jed Miller,Montana St.,5-26,missed,07:13,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,False,"('Chris Hodges', 'Christian King', 'Howie Keene', 'Jed Miller', 'Patrick Mcmahon')",3pt jumpshot,both,65.0,2.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295540,6.0,45.0,440,True,1st 06:55:00 : made by Seth Amunrud(Montana St.) 5-28,period_1 player_787738022 team_440,False,787738022,1st Half,06:55:00,Seth Amunrud,Montana St.,5-28,made,06:55,Northwest(WA)MontanaSt12222025,paint,Northwest(WA)MontanaSt12222025,False,"('Chris Hodges', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon', 'Seth Amunrud')",2pt layup 2ndchancepointsinthepaint,both,94.0,5.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295541,91.0,1.0,503796,True,1st 06:38:00 : made by Matt Amano(Northwest (WA)) 8-28,period_1 player_787738029 team_503796,False,787738029,1st Half,06:38:00,Matt Amano,Northwest (WA,8-28,made,06:38,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,True,"('Chris Hodges', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon', 'Seth Amunrud')",3pt jumpshot,both,91.0,1.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295543,18.0,48.0,440,False,1st 06:12:00 : missed by Patrick McMahon(Montana St.) 8-28,period_1 player_787738012 team_440,False,787738012,1st Half,06:12:00,Patrick McMahon,Montana St.,8-28,missed,06:12,Northwest(WA)MontanaSt12222025,paint,Northwest(WA)MontanaSt12222025,False,"('Chris Hodges', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon', 'Seth Amunrud')",2pt jumpshot pointsinthepaint,both,82.0,2.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295545,82.0,22.0,503796,True,1st 06:01:00 : made by Filip Mugosa(Northwest (WA)) 10-28,period_1 player_787738032 team_503796,False,787738032,1st Half,06:01:00,Filip Mugosa,Northwest (WA,10-28,made,06:01,Northwest(WA)MontanaSt12222025,mid-range,Northwest(WA)MontanaSt12222025,True,"('Chris Hodges', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon', 'Seth Amunrud')",2pt jumpshot,both,82.0,22.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295547,33.0,80.0,440,False,1st 05:42:00 : missed by Seth Amunrud(Montana St.) 10-28,period_1 player_787738022 team_440,False,787738022,1st Half,05:42:00,Seth Amunrud,Montana St.,10-28,missed,05:42,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,False,"('Chris Hodges', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon', 'Seth Amunrud')",3pt jumpshot,both,67.0,-30.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295549,94.0,43.0,503796,True,1st 05:31:00 : made by Filip Mugosa(Northwest (WA)) 12-28,period_1 player_787738032 team_503796,False,787738032,1st Half,05:31:00,Filip Mugosa,Northwest (WA,12-28,made,05:31,Northwest(WA)MontanaSt12222025,paint,Northwest(WA)MontanaSt12222025,True,"('Chris Hodges', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon', 'Seth Amunrud')",2pt dunk pointsinthepaint,both,94.0,43.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295556,8.0,46.0,440,True,1st 05:17:00 : made by Patrick McMahon(Montana St.) 12-31,period_1 player_787738012 team_440,False,787738012,1st Half,05:17:00,Patrick McMahon,Montana St.,12-31,made,05:17,Northwest(WA)MontanaSt12222025,paint,Northwest(WA)MontanaSt12222025,False,"('Jaden Steppe', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon', 'Seth Amunrud')",2pt layup pointsinthepaint,both,92.0,4.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295557,91.0,51.0,503796,False,1st 05:07:00 : missed by Nash Wobrock(Northwest (WA)) 12-31,period_1 player_787738035 team_503796,False,787738035,1st Half,05:07:00,Nash Wobrock,Northwest (WA,12-31,missed,05:07,Northwest(WA)MontanaSt12222025,paint,Northwest(WA)MontanaSt12222025,False,"('Jaden Steppe', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon', 'Seth Amunrud')",2pt layup pointsinthepaint,both,91.0,51.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295562,67.0,76.0,503796,False,1st 04:55:00 : missed by Matt Amano(Northwest (WA)) 12-31,period_1 player_787738029 team_503796,False,787738029,1st Half,04:55:00,Matt Amano,Northwest (WA,12-31,missed,04:55,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,False,"('Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",3pt jumpshot fromturnover,both,67.0,76.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295564,92.0,51.0,503796,False,1st 04:50:00 : missed by Ethan Martin(Northwest (WA)) 12-31,period_1 player_787738028 team_503796,False,787738028,1st Half,04:50:00,Ethan Martin,Northwest (WA,12-31,missed,04:50,Northwest(WA)MontanaSt12222025,paint,Northwest(WA)MontanaSt12222025,False,"('Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,51.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295573,96.0,1.0,503796,False,1st 04:26:00 : missed by Luke Posey(Northwest (WA)) 12-32,period_1 player_787738036 team_503796,False,787738036,1st Half,04:26:00,Luke Posey,Northwest (WA,12-32,missed,04:26,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,False,"('Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",3pt jumpshot,both,96.0,1.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295575,6.0,3.0,440,True,1st 04:13:00 : made by Patrick McMahon(Montana St.) 12-35,period_1 player_787738012 team_440,False,787738012,1st Half,04:13:00,Patrick McMahon,Montana St.,12-35,made,04:13,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,True,"('Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",3pt jumpshot,both,94.0,47.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295577,81.0,5.0,503796,False,1st 04:02:00 : missed by Caleb Whalen(Northwest (WA)) 12-35,period_1 player_787738033 team_503796,False,787738033,1st Half,04:02:00,Caleb Whalen,Northwest (WA,12-35,missed,04:02,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,False,"('Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",3pt jumpshot,both,81.0,5.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295581,91.0,45.0,503796,False,1st 03:52:00 : missed by Nash Wobrock(Northwest (WA)) 12-35,period_1 player_787738035 team_503796,False,787738035,1st Half,03:52:00,Nash Wobrock,Northwest (WA,12-35,missed,03:52,Northwest(WA)MontanaSt12222025,paint,Northwest(WA)MontanaSt12222025,False,"('Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",2pt layup fromturnoverpointsinthepaint,both,91.0,45.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295583,9.0,1.0,440,True,1st 03:44:00 : made by Jeremiah Davis(Montana St.) 12-38,period_1 player_787738017 team_440,False,787738017,1st Half,03:44:00,Jeremiah Davis,Montana St.,12-38,made,03:44,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,True,"('Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",3pt jumpshot fastbreak,both,91.0,49.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295604,9.0,55.0,440,False,1st 03:02:00 : missed by Davian Brown(Montana St.) 13-40,period_1 player_787738020 team_440,False,787738020,1st Half,03:02:00,Davian Brown,Montana St.,13-40,missed,03:02,Northwest(WA)MontanaSt12222025,paint,Northwest(WA)MontanaSt12222025,False,"('Davian Brown', 'Howie Keene', 'Jaden Steppe', 'Jeremiah Davis', 'Patrick Mcmahon')",2pt layup fromturnoverpointsinthepaint,both,91.0,-5.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295606,69.0,15.0,503796,True,1st 02:56:00 : made by Luke Posey(Northwest (WA)) 16-40,period_1 player_787738036 team_503796,False,787738036,1st Half,02:56:00,Luke Posey,Northwest (WA,16-40,made,02:56,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,True,"('Davian Brown', 'Howie Keene', 'Jaden Steppe', 'Jeremiah Davis', 'Patrick Mcmahon')",3pt jumpshot fastbreak,both,69.0,15.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295608,6.0,51.0,440,True,1st 02:40:00 : made by Jaden Steppe(Montana St.) 16-42,period_1 player_787738019 team_440,False,787738019,1st Half,02:40:00,Jaden Steppe,Montana St.,16-42,made,02:40,Northwest(WA)MontanaSt12222025,paint,Northwest(WA)MontanaSt12222025,True,"('Davian Brown', 'Howie Keene', 'Jaden Steppe', 'Jeremiah Davis', 'Patrick Mcmahon')",2pt layup pointsinthepaint,both,94.0,-1.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295610,83.0,54.0,503796,False,1st 02:29:00 : missed by Caleb Whalen(Northwest (WA)) 16-42,period_1 player_787738033 team_503796,False,787738033,1st Half,02:29:00,Caleb Whalen,Northwest (WA,16-42,missed,02:29,Northwest(WA)MontanaSt12222025,paint,Northwest(WA)MontanaSt12222025,False,"('Davian Brown', 'Howie Keene', 'Jaden Steppe', 'Jeremiah Davis', 'Patrick Mcmahon')",2pt stepbackjumpshot pointsinthepaint,both,83.0,54.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295612,34.0,54.0,440,False,1st 02:13:00 : missed by Howie Keene(Montana St.) 16-42,period_1 player_787738021 team_440,False,787738021,1st Half,02:13:00,Howie Keene,Montana St.,16-42,missed,02:13,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,False,"('Davian Brown', 'Howie Keene', 'Jaden Steppe', 'Jeremiah Davis', 'Patrick Mcmahon')",3pt jumpshot,both,66.0,-4.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295614,91.0,57.0,503796,False,1st 01:56:00 : missed by Luke Posey(Northwest (WA)) 16-42,period_1 player_787738036 team_503796,False,787738036,1st Half,01:56:00,Luke Posey,Northwest (WA,16-42,missed,01:56,Northwest(WA)MontanaSt12222025,paint,Northwest(WA)MontanaSt12222025,False,"('Davian Brown', 'Howie Keene', 'Jaden Steppe', 'Jeremiah Davis', 'Patrick Mcmahon')",2pt layup pointsinthepaint,both,91.0,57.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295616,10.0,2.0,440,True,1st 01:45:00 : made by Howie Keene(Montana St.) 16-45,period_1 player_787738021 team_440,False,787738021,1st Half,01:45:00,Howie Keene,Montana St.,16-45,made,01:45,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,True,"('Davian Brown', 'Howie Keene', 'Jaden Steppe', 'Jeremiah Davis', 'Patrick Mcmahon')",3pt jumpshot,both,90.0,48.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295618,87.0,49.0,503796,True,1st 01:28:00 : made by Caleb Whalen(Northwest (WA)) 18-45,period_1 player_787738033 team_503796,False,787738033,1st Half,01:28:00,Caleb Whalen,Northwest (WA,18-45,made,01:28,Northwest(WA)MontanaSt12222025,paint,Northwest(WA)MontanaSt12222025,False,"('Davian Brown', 'Howie Keene', 'Jaden Steppe', 'Jeremiah Davis', 'Patrick Mcmahon')",2pt jumpshot pointsinthepaint,both,87.0,49.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295619,10.0,46.0,440,False,1st 01:02:00 : missed by Jeremiah Davis(Montana St.) 18-45,period_1 player_787738017 team_440,False,787738017,1st Half,01:02:00,Jeremiah Davis,Montana St.,18-45,missed,01:02,Northwest(WA)MontanaSt12222025,paint,Northwest(WA)MontanaSt12222025,False,"('Davian Brown', 'Howie Keene', 'Jaden Steppe', 'Jeremiah Davis', 'Patrick Mcmahon')",2pt layup pointsinthepaintblocked,both,90.0,4.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295622,7.0,48.0,440,False,1st 00:56:20 : missed by Jaden Steppe(Montana St.) 18-45,period_1 player_787738019 team_440,False,787738019,1st Half,00:56:20,Jaden Steppe,Montana St.,18-45,missed,00:56,Northwest(WA)MontanaSt12222025,paint,Northwest(WA)MontanaSt12222025,False,"('Davian Brown', 'Howie Keene', 'Jaden Steppe', 'Jeremiah Davis', 'Patrick Mcmahon')",2pt layup 2ndchancepointsinthepaint,both,93.0,2.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295624,95.0,53.0,503796,True,1st 00:47:50 : made by Miciah Hagan(Northwest (WA)) 20-45,period_1 player_787738026 team_503796,False,787738026,1st Half,00:47:50,Miciah Hagan,Northwest (WA,20-45,made,00:47,Northwest(WA)MontanaSt12222025,paint,Northwest(WA)MontanaSt12222025,True,"('Davian Brown', 'Howie Keene', 'Jaden Steppe', 'Jeremiah Davis', 'Patrick Mcmahon')",2pt dunk pointsinthepaint,both,95.0,53.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295635,94.0,55.0,503796,False,1st 00:04:40 : missed by Caleb Whalen(Northwest (WA)) 20-46,period_1 player_787738033 team_503796,False,787738033,1st Half,00:04:40,Caleb Whalen,Northwest (WA,20-46,missed,00:04,Northwest(WA)MontanaSt12222025,paint,Northwest(WA)MontanaSt12222025,False,"('Davian Brown', 'Howie Keene', 'Jaden Steppe', 'Jeremiah Davis', 'Seth Amunrud')",2pt layup pointsinthepaint,both,94.0,55.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295649,19.0,59.0,503796,False,2nd 19:43:00 : missed by Miciah Hagan(Northwest (WA)) 20-46,period_2 player_787738026 team_503796,False,787738026,2nd Half,19:43:00,Miciah Hagan,Northwest (WA,20-46,missed,19:43,Northwest(WA)MontanaSt12222025,paint,Northwest(WA)MontanaSt12222025,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",2pt jumpshot pointsinthepaint,both,81.0,-9.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295651,83.0,50.0,440,True,2nd 19:18:00 : made by Chris Hodges(Montana St.) 20-48,period_2 player_787738013 team_440,False,787738013,2nd Half,19:18:00,Chris Hodges,Montana St.,20-48,made,19:18,Northwest(WA)MontanaSt12222025,paint,Northwest(WA)MontanaSt12222025,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",2pt layup pointsinthepaint,both,83.0,50.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295652,16.0,52.0,503796,True,2nd 19:03:00 : made by Trent Williams(Northwest (WA)) 22-48,period_2 player_787738031 team_503796,False,787738031,2nd Half,19:03:00,Trent Williams,Northwest (WA,22-48,made,19:03,Northwest(WA)MontanaSt12222025,paint,Northwest(WA)MontanaSt12222025,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",2pt jumpshot pointsinthepaint,both,84.0,-2.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295653,67.0,46.0,440,False,2nd 18:34:00 : missed by Jeremiah Davis(Montana St.) 22-48,period_2 player_787738017 team_440,False,787738017,2nd Half,18:34:00,Jeremiah Davis,Montana St.,22-48,missed,18:34,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",3pt jumpshot,both,67.0,46.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295655,92.0,49.0,440,False,2nd 18:29:00 : missed by Chris Hodges(Montana St.) 22-48,period_2 player_787738013 team_440,False,787738013,2nd Half,18:29:00,Chris Hodges,Montana St.,22-48,missed,18:29,Northwest(WA)MontanaSt12222025,paint,Northwest(WA)MontanaSt12222025,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",2pt layup 2ndchancepointsinthepaint,both,92.0,49.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295657,11.0,66.0,503796,False,2nd 18:19:00 : missed by Ethan Martin(Northwest (WA)) 22-48,period_2 player_787738028 team_503796,False,787738028,2nd Half,18:19:00,Ethan Martin,Northwest (WA,22-48,missed,18:19,Northwest(WA)MontanaSt12222025,mid-range,Northwest(WA)MontanaSt12222025,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",2pt jumpshot,both,89.0,-16.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295659,77.0,10.0,440,False,2nd 18:07:00 : missed by Jed Miller(Montana St.) 22-48,period_2 player_787738014 team_440,False,787738014,2nd Half,18:07:00,Jed Miller,Montana St.,22-48,missed,18:07,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",3pt jumpshot,both,77.0,10.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295661,92.0,48.0,440,True,2nd 17:58:00 : made by Chris Hodges(Montana St.) 22-50,period_2 player_787738013 team_440,False,787738013,2nd Half,17:58:00,Chris Hodges,Montana St.,22-50,made,17:58,Northwest(WA)MontanaSt12222025,paint,Northwest(WA)MontanaSt12222025,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",2pt layup 2ndchancepointsinthepaint,both,92.0,48.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295662,9.0,75.0,503796,False,2nd 17:29:00 : missed by Caleb Whalen(Northwest (WA)) 22-50,period_2 player_787738033 team_503796,False,787738033,2nd Half,17:29:00,Caleb Whalen,Northwest (WA,22-50,missed,17:29,Northwest(WA)MontanaSt12222025,mid-range,Northwest(WA)MontanaSt12222025,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",2pt jumpshot,both,91.0,-25.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295664,95.0,0.0,440,True,2nd 17:14:00 : made by Patrick McMahon(Montana St.) 22-53,period_2 player_787738012 team_440,False,787738012,2nd Half,17:14:00,Patrick McMahon,Montana St.,22-53,made,17:14,Northwest(WA)MontanaSt12222025,3pt,Northwest(WA)MontanaSt12222025,True,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",3pt jumpshot,both,95.0,0.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295666,8.0,56.0,503796,False,2nd 16:59:00 : missed by Ethan Martin(Northwest (WA)) 22-53,period_2 player_787738028 team_503796,False,787738028,2nd Half,16:59:00,Ethan Martin,Northwest (WA,22-53,missed,16:59,Northwest(WA)MontanaSt12222025,paint,Northwest(WA)MontanaSt12222025,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",2pt layup pointsinthepaint,both,92.0,-6.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295668,91.0,51.0,440,True,2nd 16:46:00 : made by Chris Hodges(Montana St.) 22-55,period_2 player_787738013 team_440,False,787738013,2nd Half,16:46:00,Chris Hodges,Montana St.,22-55,made,16:46,Northwest(WA)MontanaSt12222025,paint,Northwest(WA)MontanaSt12222025,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",2pt layup pointsinthepaint,both,91.0,51.0,Montana St.,Northwest (WA),2025,Home,Non-D1
2846295669,8.0,57.0,503796,True,2nd 16:28:00 : made by Miciah Hagan(Northwest (WA)) 24-55,period_2 player_787738026 team_503796,False,787738026,2nd Half,16:28:00,Miciah Hagan,Northwest (WA,24-55,made,16:28,Northwest(WA)MontanaSt12222025,paint,Northwest(WA)MontanaSt12222025,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",2pt jumpshot pointsinthepaint,both,92.0,-7.0,Montana St.,Northwest (WA),2025,Home,Non-D1
