shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_VMI,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842496960,85.0,44.0,500958,True,1st 15:11:00 : made by Luke Ross(Christendom) 5-9,period_1 player_787477584 team_500958,False,787477584,1st Half,15:11:00,Luke Ross,Christendom,5-9,made,15:11,ChristendomVMI12052025,paint,ChristendomVMI12052025,True,"('Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Tj Johnson', 'Walker Andrews')",2pt hookshot pointsinthepaint,both,85.0,44.0,VMI,Christendom,2025,Home,Non-D1
2842496962,6.0,96.0,741,True,1st 14:45:00 : made by TJ Johnson(VMI) 5-12,period_1 player_787477571 team_741,False,787477571,1st Half,14:45:00,TJ Johnson,VMI,5-12,made,14:45,ChristendomVMI12052025,3pt,ChristendomVMI12052025,True,"('Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Tj Johnson', 'Walker Andrews')",3pt jumpshot,both,94.0,-46.0,VMI,Christendom,2025,Home,Non-D1
2842496964,86.0,56.0,500958,False,1st 14:29:00 : missed by Luke Ross(Christendom) 5-12,period_1 player_787477584 team_500958,False,787477584,1st Half,14:29:00,Luke Ross,Christendom,5-12,missed,14:29,ChristendomVMI12052025,paint,ChristendomVMI12052025,False,"('Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Tj Johnson', 'Walker Andrews')",2pt jumpshot pointsinthepaintblocked,both,86.0,56.0,VMI,Christendom,2025,Home,Non-D1
2842496967,28.0,86.0,741,True,1st 14:20:00 : made by TJ Johnson(VMI) 5-15,period_1 player_787477571 team_741,False,787477571,1st Half,14:20:00,TJ Johnson,VMI,5-15,made,14:20,ChristendomVMI12052025,3pt,ChristendomVMI12052025,True,"('Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Tj Johnson', 'Walker Andrews')",3pt jumpshot fastbreak,both,72.0,-36.0,VMI,Christendom,2025,Home,Non-D1
2842496969,76.0,51.0,500958,True,1st 13:55:00 : made by Bobby Vander Woude(Christendom) 7-15,period_1 player_787477587 team_500958,False,787477587,1st Half,13:55:00,Bobby Vander Woude,Christendom,7-15,made,13:55,ChristendomVMI12052025,mid-range,ChristendomVMI12052025,True,"('Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Tj Johnson', 'Walker Andrews')",2pt jumpshot,both,76.0,51.0,VMI,Christendom,2025,Home,Non-D1
2842496971,33.0,44.0,741,True,1st 13:41:00 : made by TJ Johnson(VMI) 7-18,period_1 player_787477571 team_741,False,787477571,1st Half,13:41:00,TJ Johnson,VMI,7-18,made,13:41,ChristendomVMI12052025,3pt,ChristendomVMI12052025,True,"('Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Tj Johnson', 'Walker Andrews')",3pt jumpshot,both,67.0,6.0,VMI,Christendom,2025,Home,Non-D1
2842496973,89.0,57.0,500958,False,1st 13:14:00 : missed by Luke Ross(Christendom) 7-18,period_1 player_787477584 team_500958,False,787477584,1st Half,13:14:00,Luke Ross,Christendom,7-18,missed,13:14,ChristendomVMI12052025,paint,ChristendomVMI12052025,False,"('Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Tj Johnson', 'Walker Andrews')",2pt layup pointsinthepaint,both,89.0,57.0,VMI,Christendom,2025,Home,Non-D1
2842496975,94.0,50.0,500958,False,1st 13:09:00 : missed by Edmund Thomas(Christendom) 7-18,period_1 player_787477583 team_500958,False,787477583,1st Half,13:09:00,Edmund Thomas,Christendom,7-18,missed,13:09,ChristendomVMI12052025,paint,ChristendomVMI12052025,False,"('Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Tj Johnson', 'Walker Andrews')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,VMI,Christendom,2025,Home,Non-D1
2842496977,94.0,50.0,500958,False,1st 13:07:00 : missed by Edmund Thomas(Christendom) 7-18,period_1 player_787477583 team_500958,False,787477583,1st Half,13:07:00,Edmund Thomas,Christendom,7-18,missed,13:07,ChristendomVMI12052025,paint,ChristendomVMI12052025,False,"('Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Tj Johnson', 'Walker Andrews')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,VMI,Christendom,2025,Home,Non-D1
2842496979,30.0,72.0,741,True,1st 13:02:00 : made by Walker Andrews(VMI) 7-21,period_1 player_787477573 team_741,False,787477573,1st Half,13:02:00,Walker Andrews,VMI,7-21,made,13:02,ChristendomVMI12052025,3pt,ChristendomVMI12052025,True,"('Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Tj Johnson', 'Walker Andrews')",3pt jumpshot fastbreak,both,70.0,-22.0,VMI,Christendom,2025,Home,Non-D1
2842496981,78.0,24.0,500958,False,1st 12:50:00 : missed by Bobby Vander Woude(Christendom) 7-21,period_1 player_787477587 team_500958,False,787477587,1st Half,12:50:00,Bobby Vander Woude,Christendom,7-21,missed,12:50,ChristendomVMI12052025,mid-range,ChristendomVMI12052025,False,"('Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Tj Johnson', 'Walker Andrews')",2pt jumpshot,both,78.0,24.0,VMI,Christendom,2025,Home,Non-D1
2842496983,30.0,65.0,741,True,1st 12:29:00 : made by Walker Andrews(VMI) 7-24,period_1 player_787477573 team_741,False,787477573,1st Half,12:29:00,Walker Andrews,VMI,7-24,made,12:29,ChristendomVMI12052025,3pt,ChristendomVMI12052025,True,"('Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Tj Johnson', 'Walker Andrews')",3pt jumpshot,both,70.0,-15.0,VMI,Christendom,2025,Home,Non-D1
2842496985,88.0,42.0,500958,False,1st 12:15:00 : missed by Luke Ross(Christendom) 7-24,period_1 player_787477584 team_500958,False,787477584,1st Half,12:15:00,Luke Ross,Christendom,7-24,missed,12:15,ChristendomVMI12052025,paint,ChristendomVMI12052025,False,"('Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Tj Johnson', 'Walker Andrews')",2pt layup pointsinthepaint,both,88.0,42.0,VMI,Christendom,2025,Home,Non-D1
2842496987,25.0,83.0,741,False,1st 12:08:00 : missed by TJ Johnson(VMI) 7-24,period_1 player_787477571 team_741,False,787477571,1st Half,12:08:00,TJ Johnson,VMI,7-24,missed,12:08,ChristendomVMI12052025,3pt,ChristendomVMI12052025,False,"('Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Tj Johnson', 'Walker Andrews')",3pt jumpshot,both,75.0,-33.0,VMI,Christendom,2025,Home,Non-D1
2842496989,68.0,30.0,500958,False,1st 11:57:00 : missed by Michael Vander Woude(Christendom) 7-24,period_1 player_787477585 team_500958,False,787477585,1st Half,11:57:00,Michael Vander Woude,Christendom,7-24,missed,11:57,ChristendomVMI12052025,3pt,ChristendomVMI12052025,False,"('Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Tj Johnson', 'Walker Andrews')",3pt jumpshot,both,68.0,30.0,VMI,Christendom,2025,Home,Non-D1
2842496991,4.0,3.0,741,False,1st 11:39:00 : missed by Jaylen Pazon(VMI) 7-24,period_1 player_787477577 team_741,False,787477577,1st Half,11:39:00,Jaylen Pazon,VMI,7-24,missed,11:39,ChristendomVMI12052025,3pt,ChristendomVMI12052025,False,"('Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Tj Johnson', 'Walker Andrews')",3pt jumpshot,both,96.0,47.0,VMI,Christendom,2025,Home,Non-D1
2842497009,82.0,45.0,500958,True,1st 11:20:00 : made by Daniel Schultz(Christendom) 9-25,period_1 player_787477582 team_500958,False,787477582,1st Half,11:20:00,Daniel Schultz,Christendom,9-25,made,11:20,ChristendomVMI12052025,paint,ChristendomVMI12052025,False,"('Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Mario Tatum, Jr.', 'Walker Andrews')",2pt hookshot pointsinthepaint,both,82.0,45.0,VMI,Christendom,2025,Home,Non-D1
2842497010,10.0,95.0,741,True,1st 11:00:00 : made by Cal Liston(VMI) 9-28,period_1 player_787477574 team_741,False,787477574,1st Half,11:00:00,Cal Liston,VMI,9-28,made,11:00,ChristendomVMI12052025,3pt,ChristendomVMI12052025,True,"('Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Mario Tatum, Jr.', 'Walker Andrews')",3pt jumpshot,both,90.0,-45.0,VMI,Christendom,2025,Home,Non-D1
2842497012,75.0,14.0,500958,True,1st 10:44:00 : made by Bobby Vander Woude(Christendom) 12-28,period_1 player_787477587 team_500958,False,787477587,1st Half,10:44:00,Bobby Vander Woude,Christendom,12-28,made,10:44,ChristendomVMI12052025,3pt,ChristendomVMI12052025,True,"('Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Mario Tatum, Jr.', 'Walker Andrews')",3pt jumpshot,both,75.0,14.0,VMI,Christendom,2025,Home,Non-D1
2842497019,12.0,47.0,741,False,1st 09:53:00 : missed by Walker Andrews(VMI) 12-28,period_1 player_787477573 team_741,False,787477573,1st Half,09:53:00,Walker Andrews,VMI,12-28,missed,09:53,ChristendomVMI12052025,paint,ChristendomVMI12052025,False,"('Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Mario Tatum, Jr.', 'Tan Yildizoglu')",2pt layup fromturnoverpointsinthepaint,both,88.0,3.0,VMI,Christendom,2025,Home,Non-D1
2842497025,85.0,33.0,500958,False,1st 09:39:00 : missed by Daniel Schultz(Christendom) 12-28,period_1 player_787477582 team_500958,False,787477582,1st Half,09:39:00,Daniel Schultz,Christendom,12-28,missed,09:39,ChristendomVMI12052025,mid-range,ChristendomVMI12052025,False,"('Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Mario Tatum, Jr.', 'Tan Yildizoglu')",2pt jumpshot,both,85.0,33.0,VMI,Christendom,2025,Home,Non-D1
2842497027,10.0,3.0,741,False,1st 09:23:00 : missed by Tan Yildizoglu(VMI) 12-28,period_1 player_787477572 team_741,False,787477572,1st Half,09:23:00,Tan Yildizoglu,VMI,12-28,missed,09:23,ChristendomVMI12052025,3pt,ChristendomVMI12052025,False,"('Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Mario Tatum, Jr.', 'Tan Yildizoglu')",3pt jumpshot,both,90.0,47.0,VMI,Christendom,2025,Home,Non-D1
2842497029,89.0,34.0,500958,False,1st 09:23:00 : missed by Daniel Schultz(Christendom) 12-28,period_1 player_787477582 team_500958,False,787477582,1st Half,09:23:00,Daniel Schultz,Christendom,12-28,missed,09:23,ChristendomVMI12052025,mid-range,ChristendomVMI12052025,False,"('Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Mario Tatum, Jr.', 'Tan Yildizoglu')",2pt jumpshot,both,89.0,34.0,VMI,Christendom,2025,Home,Non-D1
2842497031,8.0,3.0,741,False,"1st 09:23:00 : missed by Mario Tatum, Jr.(VMI) 12-28",period_1 player_787477579 team_741,False,787477579,1st Half,09:23:00,"Mario Tatum, Jr.",VMI,12-28,missed,09:23,ChristendomVMI12052025,3pt,ChristendomVMI12052025,False,"('Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Mario Tatum, Jr.', 'Tan Yildizoglu')",3pt jumpshot,both,92.0,47.0,VMI,Christendom,2025,Home,Non-D1
2842497033,77.0,46.0,500958,False,1st 09:23:00 : missed by Michael Vander Woude(Christendom) 12-28,period_1 player_787477585 team_500958,False,787477585,1st Half,09:23:00,Michael Vander Woude,Christendom,12-28,missed,09:23,ChristendomVMI12052025,mid-range,ChristendomVMI12052025,False,"('Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Mario Tatum, Jr.', 'Tan Yildizoglu')",2pt jumpshot,both,77.0,46.0,VMI,Christendom,2025,Home,Non-D1
2842497035,12.0,31.0,741,True,1st 09:16:00 : made by Kaden Stuckey(VMI) 12-30,period_1 player_787477576 team_741,False,787477576,1st Half,09:16:00,Kaden Stuckey,VMI,12-30,made,09:16,ChristendomVMI12052025,mid-range,ChristendomVMI12052025,True,"('Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Mario Tatum, Jr.', 'Tan Yildizoglu')",2pt jumpshot fastbreak,both,88.0,19.0,VMI,Christendom,2025,Home,Non-D1
2842497037,71.0,22.0,500958,False,1st 08:34:00 : missed by John Fowler(Christendom) 12-30,period_1 player_787477588 team_500958,False,787477588,1st Half,08:34:00,John Fowler,Christendom,12-30,missed,08:34,ChristendomVMI12052025,3pt,ChristendomVMI12052025,False,"('Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Mario Tatum, Jr.', 'Tan Yildizoglu')",3pt jumpshot,both,71.0,22.0,VMI,Christendom,2025,Home,Non-D1
2842497052,13.0,39.0,741,True,1st 07:58:00 : made by TJ Johnson(VMI) 12-32,period_1 player_787477571 team_741,False,787477571,1st Half,07:58:00,TJ Johnson,VMI,12-32,made,07:58,ChristendomVMI12052025,paint,ChristendomVMI12052025,True,"('Cal Liston', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson', 'Walker Andrews')",2pt layup pointsinthepaint,both,87.0,11.0,VMI,Christendom,2025,Home,Non-D1
2842497059,28.0,79.0,741,True,1st 06:55:00 : made by TJ Johnson(VMI) 12-35,period_1 player_787477571 team_741,False,787477571,1st Half,06:55:00,TJ Johnson,VMI,12-35,made,06:55,ChristendomVMI12052025,3pt,ChristendomVMI12052025,True,"('Cal Liston', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson', 'Walker Andrews')",3pt jumpshot fromturnover,both,72.0,-29.0,VMI,Christendom,2025,Home,Non-D1
2842497061,81.0,51.0,500958,False,1st 06:35:00 : missed by Bobby Vander Woude(Christendom) 12-35,period_1 player_787477587 team_500958,False,787477587,1st Half,06:35:00,Bobby Vander Woude,Christendom,12-35,missed,06:35,ChristendomVMI12052025,paint,ChristendomVMI12052025,False,"('Cal Liston', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson', 'Walker Andrews')",2pt jumpshot pointsinthepaint,both,81.0,51.0,VMI,Christendom,2025,Home,Non-D1
2842497063,33.0,37.0,741,False,1st 06:28:00 : missed by TJ Johnson(VMI) 12-35,period_1 player_787477571 team_741,False,787477571,1st Half,06:28:00,TJ Johnson,VMI,12-35,missed,06:28,ChristendomVMI12052025,3pt,ChristendomVMI12052025,False,"('Cal Liston', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson', 'Walker Andrews')",3pt jumpshot,both,67.0,13.0,VMI,Christendom,2025,Home,Non-D1
2842497069,81.0,92.0,500958,False,1st 05:58:00 : missed by Michael Vander Woude(Christendom) 12-35,period_1 player_787477585 team_500958,False,787477585,1st Half,05:58:00,Michael Vander Woude,Christendom,12-35,missed,05:58,ChristendomVMI12052025,3pt,ChristendomVMI12052025,False,"('Cal Liston', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson', 'Walker Andrews')",3pt jumpshot,both,81.0,92.0,VMI,Christendom,2025,Home,Non-D1
2842497071,5.0,4.0,741,False,1st 05:51:00 : missed by Walker Andrews(VMI) 12-35,period_1 player_787477573 team_741,False,787477573,1st Half,05:51:00,Walker Andrews,VMI,12-35,missed,05:51,ChristendomVMI12052025,3pt,ChristendomVMI12052025,False,"('Cal Liston', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson', 'Walker Andrews')",3pt jumpshot,both,95.0,46.0,VMI,Christendom,2025,Home,Non-D1
2842497073,77.0,87.0,500958,False,1st 05:37:00 : missed by Michael Vander Woude(Christendom) 12-35,period_1 player_787477585 team_500958,False,787477585,1st Half,05:37:00,Michael Vander Woude,Christendom,12-35,missed,05:37,ChristendomVMI12052025,3pt,ChristendomVMI12052025,False,"('Cal Liston', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson', 'Walker Andrews')",3pt jumpshot,both,77.0,87.0,VMI,Christendom,2025,Home,Non-D1
2842497075,9.0,40.0,741,True,1st 05:27:00 : made by Linus Holmstrom(VMI) 12-37,period_1 player_787477575 team_741,False,787477575,1st Half,05:27:00,Linus Holmstrom,VMI,12-37,made,05:27,ChristendomVMI12052025,paint,ChristendomVMI12052025,True,"('Cal Liston', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson', 'Walker Andrews')",2pt layup pointsinthepaintfastbreak,both,91.0,10.0,VMI,Christendom,2025,Home,Non-D1
2842497077,93.0,83.0,500958,False,1st 05:12:00 : missed by Joe Curran(Christendom) 12-37,period_1 player_787477586 team_500958,False,787477586,1st Half,05:12:00,Joe Curran,Christendom,12-37,missed,05:12,ChristendomVMI12052025,mid-range,ChristendomVMI12052025,False,"('Cal Liston', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson', 'Walker Andrews')",2pt jumpshot,both,93.0,83.0,VMI,Christendom,2025,Home,Non-D1
2842497079,19.0,90.0,741,True,1st 05:02:00 : made by Walker Andrews(VMI) 12-40,period_1 player_787477573 team_741,False,787477573,1st Half,05:02:00,Walker Andrews,VMI,12-40,made,05:02,ChristendomVMI12052025,3pt,ChristendomVMI12052025,True,"('Cal Liston', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson', 'Walker Andrews')",3pt jumpshot,both,81.0,-40.0,VMI,Christendom,2025,Home,Non-D1
2842497081,93.0,61.0,500958,False,1st 04:44:00 : missed by Luke Ross(Christendom) 12-40,period_1 player_787477584 team_500958,False,787477584,1st Half,04:44:00,Luke Ross,Christendom,12-40,missed,04:44,ChristendomVMI12052025,paint,ChristendomVMI12052025,False,"('Cal Liston', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson', 'Walker Andrews')",2pt hookshot pointsinthepaint,both,93.0,61.0,VMI,Christendom,2025,Home,Non-D1
2842497083,5.0,62.0,741,True,1st 04:34:00 : made by Walker Andrews(VMI) 12-42,period_1 player_787477573 team_741,False,787477573,1st Half,04:34:00,Walker Andrews,VMI,12-42,made,04:34,ChristendomVMI12052025,paint,ChristendomVMI12052025,False,"('Cal Liston', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson', 'Walker Andrews')",2pt layup pointsinthepaint,both,95.0,-12.0,VMI,Christendom,2025,Home,Non-D1
2842497086,5.0,95.0,741,False,1st 04:15:00 : missed by Linus Holmstrom(VMI) 12-42,period_1 player_787477575 team_741,False,787477575,1st Half,04:15:00,Linus Holmstrom,VMI,12-42,missed,04:15,ChristendomVMI12052025,3pt,ChristendomVMI12052025,False,"('Cal Liston', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson', 'Walker Andrews')",3pt jumpshot fromturnover,both,95.0,-45.0,VMI,Christendom,2025,Home,Non-D1
2842497088,13.0,60.0,741,False,1st 04:09:00 : missed by Walker Andrews(VMI) 12-42,period_1 player_787477573 team_741,False,787477573,1st Half,04:09:00,Walker Andrews,VMI,12-42,missed,04:09,ChristendomVMI12052025,paint,ChristendomVMI12052025,False,"('Cal Liston', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson', 'Walker Andrews')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,87.0,-10.0,VMI,Christendom,2025,Home,Non-D1
2842497106,9.0,43.0,741,False,1st 03:29:00 : missed by Jaylen Pazon(VMI) 12-42,period_1 player_787477577 team_741,False,787477577,1st Half,03:29:00,Jaylen Pazon,VMI,12-42,missed,03:29,ChristendomVMI12052025,paint,ChristendomVMI12052025,False,"('Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Mario Tatum, Jr.', 'Walker Andrews')",2pt layup fromturnoverpointsinthepaint,both,91.0,7.0,VMI,Christendom,2025,Home,Non-D1
2842497108,90.0,95.0,500958,False,1st 03:14:00 : missed by Edmund Thomas(Christendom) 12-42,period_1 player_787477583 team_500958,False,787477583,1st Half,03:14:00,Edmund Thomas,Christendom,12-42,missed,03:14,ChristendomVMI12052025,3pt,ChristendomVMI12052025,False,"('Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Mario Tatum, Jr.', 'Walker Andrews')",3pt jumpshot,both,90.0,95.0,VMI,Christendom,2025,Home,Non-D1
2842497116,71.0,78.0,500958,False,1st 02:42:00 : missed by Michael Vander Woude(Christendom) 12-42,period_1 player_787477585 team_500958,False,787477585,1st Half,02:42:00,Michael Vander Woude,Christendom,12-42,missed,02:42,ChristendomVMI12052025,3pt,ChristendomVMI12052025,False,"('Branford Edmonds Iii', 'Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Walker Andrews')",3pt jumpshot fromturnover,both,71.0,78.0,VMI,Christendom,2025,Home,Non-D1
2842497118,68.0,37.0,500958,True,1st 02:34:00 : made by John Fowler(Christendom) 15-42,period_1 player_787477588 team_500958,False,787477588,1st Half,02:34:00,John Fowler,Christendom,15-42,made,02:34,ChristendomVMI12052025,3pt,ChristendomVMI12052025,True,"('Branford Edmonds Iii', 'Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Walker Andrews')",3pt jumpshot 2ndchancefromturnover,both,68.0,37.0,VMI,Christendom,2025,Home,Non-D1
2842497120,8.0,58.0,741,True,1st 02:12:00 : made by Jaylen Pazon(VMI) 15-44,period_1 player_787477577 team_741,False,787477577,1st Half,02:12:00,Jaylen Pazon,VMI,15-44,made,02:12,ChristendomVMI12052025,paint,ChristendomVMI12052025,False,"('Branford Edmonds Iii', 'Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Walker Andrews')",2pt layup pointsinthepaint,both,92.0,-8.0,VMI,Christendom,2025,Home,Non-D1
2842497126,8.0,64.0,741,True,1st 01:34:00 : made by Jaylen Pazon(VMI) 15-46,period_1 player_787477577 team_741,False,787477577,1st Half,01:34:00,Jaylen Pazon,VMI,15-46,made,01:34,ChristendomVMI12052025,mid-range,ChristendomVMI12052025,False,"('Branford Edmonds Iii', 'Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Mario Tatum, Jr.')",2pt jumpshot fromturnover,both,92.0,-14.0,VMI,Christendom,2025,Home,Non-D1
2842497130,74.0,81.0,500958,True,1st 01:15:00 : made by Charlie Evich(Christendom) 18-47,period_1 player_787477589 team_500958,False,787477589,1st Half,01:15:00,Charlie Evich,Christendom,18-47,made,01:15,ChristendomVMI12052025,3pt,ChristendomVMI12052025,True,"('Branford Edmonds Iii', 'Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Mario Tatum, Jr.')",3pt jumpshot,both,74.0,81.0,VMI,Christendom,2025,Home,Non-D1
2842497136,81.0,52.0,500958,False,1st 00:46:50 : missed by Michael Vander Woude(Christendom) 18-49,period_1 player_787477585 team_500958,False,787477585,1st Half,00:46:50,Michael Vander Woude,Christendom,18-49,missed,00:46,ChristendomVMI12052025,paint,ChristendomVMI12052025,False,"('Branford Edmonds Iii', 'Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Mario Tatum, Jr.')",2pt jumpshot pointsinthepaint,both,81.0,52.0,VMI,Christendom,2025,Home,Non-D1
2842497138,23.0,9.0,741,False,1st 00:34:00 : missed by Branford Edmonds III(VMI) 18-49,period_1 player_787477578 team_741,False,787477578,1st Half,00:34:00,Branford Edmonds III,VMI,18-49,missed,00:34,ChristendomVMI12052025,3pt,ChristendomVMI12052025,False,"('Branford Edmonds Iii', 'Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Mario Tatum, Jr.')",3pt jumpshot,both,77.0,41.0,VMI,Christendom,2025,Home,Non-D1
2842497140,83.0,59.0,500958,False,1st 00:09:30 : missed by Bobby Vander Woude(Christendom) 18-49,period_1 player_787477587 team_500958,False,787477587,1st Half,00:09:30,Bobby Vander Woude,Christendom,18-49,missed,00:09,ChristendomVMI12052025,paint,ChristendomVMI12052025,False,"('Branford Edmonds Iii', 'Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Mario Tatum, Jr.')",2pt jumpshot pointsinthepaint,both,83.0,59.0,VMI,Christendom,2025,Home,Non-D1
2842497142,81.0,21.0,500958,False,1st 00:04:00 : missed by Bobby Vander Woude(Christendom) 18-49,period_1 player_787477587 team_500958,False,787477587,1st Half,00:04:00,Bobby Vander Woude,Christendom,18-49,missed,00:04,ChristendomVMI12052025,mid-range,ChristendomVMI12052025,False,"('Branford Edmonds Iii', 'Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Mario Tatum, Jr.')",2pt jumpshot 2ndchance,both,81.0,21.0,VMI,Christendom,2025,Home,Non-D1
2842497144,53.0,70.0,741,False,1st 00:01:00 : missed by Cal Liston(VMI) 18-49,period_1 player_787477574 team_741,False,787477574,1st Half,00:01:00,Cal Liston,VMI,18-49,missed,00:01,ChristendomVMI12052025,3pt,ChristendomVMI12052025,False,"('Branford Edmonds Iii', 'Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Mario Tatum, Jr.')",3pt jumpshot,both,53.0,70.0,VMI,Christendom,2025,Home,Non-D1
2842497158,83.0,53.0,741,True,2nd 19:45:00 : made by Linus Holmstrom(VMI) 18-51,period_2 player_787477575 team_741,False,787477575,2nd Half,19:45:00,Linus Holmstrom,VMI,18-51,made,19:45,ChristendomVMI12052025,paint,ChristendomVMI12052025,False,"('Cal Liston', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",2pt layup pointsinthepaint,both,83.0,53.0,VMI,Christendom,2025,Home,Non-D1
2842497159,25.0,41.0,500958,False,2nd 19:12:00 : missed by Bobby Vander Woude(Christendom) 18-51,period_2 player_787477587 team_500958,False,787477587,2nd Half,19:12:00,Bobby Vander Woude,Christendom,18-51,missed,19:12,ChristendomVMI12052025,mid-range,ChristendomVMI12052025,False,"('Cal Liston', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",2pt jumpshot,both,75.0,9.0,VMI,Christendom,2025,Home,Non-D1
2842497161,69.0,26.0,741,True,2nd 19:01:00 : made by Tan Yildizoglu(VMI) 18-54,period_2 player_787477572 team_741,False,787477572,2nd Half,19:01:00,Tan Yildizoglu,VMI,18-54,made,19:01,ChristendomVMI12052025,3pt,ChristendomVMI12052025,True,"('Cal Liston', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",3pt jumpshot,both,69.0,26.0,VMI,Christendom,2025,Home,Non-D1
2842497163,23.0,11.0,500958,True,2nd 18:45:00 : made by Bobby Vander Woude(Christendom) 21-54,period_2 player_787477587 team_500958,False,787477587,2nd Half,18:45:00,Bobby Vander Woude,Christendom,21-54,made,18:45,ChristendomVMI12052025,3pt,ChristendomVMI12052025,True,"('Cal Liston', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",3pt jumpshot,both,77.0,39.0,VMI,Christendom,2025,Home,Non-D1
2842497165,73.0,16.0,741,False,2nd 18:32:00 : missed by TJ Johnson(VMI) 21-54,period_2 player_787477571 team_741,False,787477571,2nd Half,18:32:00,TJ Johnson,VMI,21-54,missed,18:32,ChristendomVMI12052025,3pt,ChristendomVMI12052025,False,"('Cal Liston', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",3pt jumpshot,both,73.0,16.0,VMI,Christendom,2025,Home,Non-D1
