shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Illinois,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840279919,70.0,26.0,301,False,2nd 15:33:00 : missed by Zvonimir Ivisic(Illinois) 48-38,period_2 player_787324651 team_301,False,787324651,2nd Half,15:33:00,Zvonimir Ivisic,Illinois,48-38,missed,15:33,IllinoisUConn11282025,3pt,IllinoisUConn11282025,False,"('Ben Humrichous', 'Brandon Lee', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot 2ndchance,both,70.0,26.0,Illinois,UConn,2025,Neutral,Q1A
2840279921,10.0,43.0,164,True,2nd 15:12:00 : made by Alex Karaban(UConn) 50-38,period_2 player_787324641 team_164,False,787324641,2nd Half,15:12:00,Alex Karaban,UConn,50-38,made,15:12,IllinoisUConn11282025,paint,IllinoisUConn11282025,True,"('Ben Humrichous', 'Brandon Lee', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt layup pointsinthepaint,both,90.0,7.0,Illinois,UConn,2025,Neutral,Q1A
2840279923,74.0,85.0,301,False,2nd 14:50:00 : missed by Zvonimir Ivisic(Illinois) 50-38,period_2 player_787324651 team_301,False,787324651,2nd Half,14:50:00,Zvonimir Ivisic,Illinois,50-38,missed,14:50,IllinoisUConn11282025,3pt,IllinoisUConn11282025,False,"('Ben Humrichous', 'Brandon Lee', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot,both,74.0,85.0,Illinois,UConn,2025,Neutral,Q1A
2840279925,61.0,18.0,301,False,2nd 14:40:00 : missed by Kylan Boswell(Illinois) 50-38,period_2 player_787324659 team_301,False,787324659,2nd Half,14:40:00,Kylan Boswell,Illinois,50-38,missed,14:40,IllinoisUConn11282025,3pt,IllinoisUConn11282025,False,"('Ben Humrichous', 'Brandon Lee', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt pullupjumpshot 2ndchance,both,61.0,18.0,Illinois,UConn,2025,Neutral,Q1A
2840279927,9.0,52.0,164,True,2nd 14:20:00 : made by Eric Reibe(UConn) 52-38,period_2 player_787324647 team_164,False,787324647,2nd Half,14:20:00,Eric Reibe,UConn,52-38,made,14:20,IllinoisUConn11282025,paint,IllinoisUConn11282025,True,"('Ben Humrichous', 'Brandon Lee', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt layup pointsinthepaint,both,91.0,-2.0,Illinois,UConn,2025,Neutral,Q1A
2840279937,8.0,51.0,164,False,2nd 13:54:00 : missed by Jayden Ross(UConn) 52-40,period_2 player_787324645 team_164,False,787324645,2nd Half,13:54:00,Jayden Ross,UConn,52-40,missed,13:54,IllinoisUConn11282025,paint,IllinoisUConn11282025,False,"('Andrej Stojakovic', 'Brandon Lee', 'David Mirkovic', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt drivinglayup pointsinthepaintblocked,both,92.0,-1.0,Illinois,UConn,2025,Neutral,Q1A
2840279940,6.0,50.0,164,True,2nd 13:51:00 : made by Eric Reibe(UConn) 54-40,period_2 player_787324647 team_164,False,787324647,2nd Half,13:51:00,Eric Reibe,UConn,54-40,made,13:51,IllinoisUConn11282025,paint,IllinoisUConn11282025,False,"('Andrej Stojakovic', 'Brandon Lee', 'David Mirkovic', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Illinois,UConn,2025,Neutral,Q1A
2840279941,94.0,54.0,301,False,2nd 13:40:00 : missed by Kylan Boswell(Illinois) 54-40,period_2 player_787324659 team_301,False,787324659,2nd Half,13:40:00,Kylan Boswell,Illinois,54-40,missed,13:40,IllinoisUConn11282025,paint,IllinoisUConn11282025,False,"('Andrej Stojakovic', 'Brandon Lee', 'David Mirkovic', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt drivinglayup pointsinthepaintblocked,both,94.0,54.0,Illinois,UConn,2025,Neutral,Q1A
2840279944,24.0,13.0,164,True,2nd 13:32:00 : made by Jayden Ross(UConn) 57-40,period_2 player_787324645 team_164,False,787324645,2nd Half,13:32:00,Jayden Ross,UConn,57-40,made,13:32,IllinoisUConn11282025,3pt,IllinoisUConn11282025,True,"('Andrej Stojakovic', 'Brandon Lee', 'David Mirkovic', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot fastbreak,both,76.0,37.0,Illinois,UConn,2025,Neutral,Q1A
2840279955,90.0,43.0,301,False,2nd 13:15:00 : missed by David Mirkovic(Illinois) 57-40,period_2 player_787324655 team_301,False,787324655,2nd Half,13:15:00,David Mirkovic,Illinois,57-40,missed,13:15,IllinoisUConn11282025,paint,IllinoisUConn11282025,False,"('Andrej Stojakovic', 'Brandon Lee', 'David Mirkovic', 'Kylan Boswell', 'Tomislav Ivisic')",2pt drivinglayup pointsinthepaintblocked,both,90.0,43.0,Illinois,UConn,2025,Neutral,Q1A
2840279958,6.0,61.0,164,False,2nd 12:53:00 : missed by Jaylin Stewart(UConn) 57-40,period_2 player_787324644 team_164,False,787324644,2nd Half,12:53:00,Jaylin Stewart,UConn,57-40,missed,12:53,IllinoisUConn11282025,paint,IllinoisUConn11282025,False,"('Andrej Stojakovic', 'Brandon Lee', 'David Mirkovic', 'Kylan Boswell', 'Tomislav Ivisic')",2pt drivinglayup pointsinthepaint,both,94.0,-11.0,Illinois,UConn,2025,Neutral,Q1A
2840279960,87.0,97.0,301,True,2nd 12:40:00 : made by Kylan Boswell(Illinois) 57-43,period_2 player_787324659 team_301,False,787324659,2nd Half,12:40:00,Kylan Boswell,Illinois,57-43,made,12:40,IllinoisUConn11282025,3pt,IllinoisUConn11282025,True,"('Andrej Stojakovic', 'Brandon Lee', 'David Mirkovic', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,87.0,97.0,Illinois,UConn,2025,Neutral,Q1A
2840279962,31.0,64.0,164,True,2nd 12:16:00 : made by Malachi Smith(UConn) 60-43,period_2 player_787324639 team_164,False,787324639,2nd Half,12:16:00,Malachi Smith,UConn,60-43,made,12:16,IllinoisUConn11282025,3pt,IllinoisUConn11282025,True,"('Andrej Stojakovic', 'Brandon Lee', 'David Mirkovic', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,69.0,-14.0,Illinois,UConn,2025,Neutral,Q1A
2840279964,77.0,88.0,301,False,2nd 12:02:00 : missed by Andrej Stojakovic(Illinois) 60-43,period_2 player_787324650 team_301,False,787324650,2nd Half,12:02:00,Andrej Stojakovic,Illinois,60-43,missed,12:02,IllinoisUConn11282025,3pt,IllinoisUConn11282025,False,"('Andrej Stojakovic', 'Brandon Lee', 'David Mirkovic', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,77.0,88.0,Illinois,UConn,2025,Neutral,Q1A
2840279972,92.0,50.0,301,False,2nd 11:46:00 : missed by Keaton Wagler(Illinois) 60-43,period_2 player_787324658 team_301,False,787324658,2nd Half,11:46:00,Keaton Wagler,Illinois,60-43,missed,11:46,IllinoisUConn11282025,paint,IllinoisUConn11282025,False,"('Andrej Stojakovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic', 'Zvonimir Ivisic')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,50.0,Illinois,UConn,2025,Neutral,Q1A
2840279977,20.0,29.0,164,True,2nd 11:27:00 : made by Braylon Mullins(UConn) 62-43,period_2 player_787324646 team_164,False,787324646,2nd Half,11:27:00,Braylon Mullins,UConn,62-43,made,11:27,IllinoisUConn11282025,mid-range,IllinoisUConn11282025,True,"('Andrej Stojakovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic', 'Zvonimir Ivisic')",2pt pullupjumpshot fromturnover,both,80.0,21.0,Illinois,UConn,2025,Neutral,Q1A
2840279980,34.0,40.0,164,False,2nd 10:41:00 : missed by Braylon Mullins(UConn) 62-43,period_2 player_787324646 team_164,False,787324646,2nd Half,10:41:00,Braylon Mullins,UConn,62-43,missed,10:41,IllinoisUConn11282025,3pt,IllinoisUConn11282025,False,"('Andrej Stojakovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic', 'Zvonimir Ivisic')",3pt jumpshot fromturnover,both,66.0,10.0,Illinois,UConn,2025,Neutral,Q1A
2840279982,72.0,80.0,301,False,2nd 10:31:00 : missed by Zvonimir Ivisic(Illinois) 62-43,period_2 player_787324651 team_301,False,787324651,2nd Half,10:31:00,Zvonimir Ivisic,Illinois,62-43,missed,10:31,IllinoisUConn11282025,3pt,IllinoisUConn11282025,False,"('Andrej Stojakovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic', 'Zvonimir Ivisic')",3pt jumpshot,both,72.0,80.0,Illinois,UConn,2025,Neutral,Q1A
2840279986,17.0,50.0,164,True,2nd 09:59:00 : made by Eric Reibe(UConn) 64-43,period_2 player_787324647 team_164,False,787324647,2nd Half,09:59:00,Eric Reibe,UConn,64-43,made,09:59,IllinoisUConn11282025,paint,IllinoisUConn11282025,True,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,0.0,Illinois,UConn,2025,Neutral,Q1A
2840279988,90.0,50.0,301,True,2nd 09:53:00 : made by Kylan Boswell(Illinois) 64-45,period_2 player_787324659 team_301,False,787324659,2nd Half,09:53:00,Kylan Boswell,Illinois,64-45,made,09:53,IllinoisUConn11282025,paint,IllinoisUConn11282025,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,50.0,Illinois,UConn,2025,Neutral,Q1A
2840279998,8.0,59.0,164,False,2nd 09:22:00 : missed by Jayden Ross(UConn) 64-46,period_2 player_787324645 team_164,False,787324645,2nd Half,09:22:00,Jayden Ross,UConn,64-46,missed,09:22,IllinoisUConn11282025,paint,IllinoisUConn11282025,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Kylan Boswell', 'Mihailo Petrovic', 'Tomislav Ivisic')",2pt drivinglayup pointsinthepaint,both,92.0,-9.0,Illinois,UConn,2025,Neutral,Q1A
2840280000,92.0,97.0,301,False,2nd 09:10:00 : missed by Mihailo Petrovic(Illinois) 64-46,period_2 player_787324657 team_301,False,787324657,2nd Half,09:10:00,Mihailo Petrovic,Illinois,64-46,missed,09:10,IllinoisUConn11282025,3pt,IllinoisUConn11282025,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Kylan Boswell', 'Mihailo Petrovic', 'Tomislav Ivisic')",3pt jumpshot,both,92.0,97.0,Illinois,UConn,2025,Neutral,Q1A
2840280015,31.0,33.0,164,False,2nd 08:13:00 : missed by Solo Ball(UConn) 64-48,period_2 player_787324643 team_164,False,787324643,2nd Half,08:13:00,Solo Ball,UConn,64-48,missed,08:13,IllinoisUConn11282025,3pt,IllinoisUConn11282025,False,"('Ben Humrichous', 'Jake Davis', 'Kylan Boswell', 'Mihailo Petrovic', 'Tomislav Ivisic')",3pt jumpshot,both,69.0,17.0,Illinois,UConn,2025,Neutral,Q1A
2840280017,9.0,45.0,164,False,2nd 08:07:00 : missed by Braylon Mullins(UConn) 64-48,period_2 player_787324646 team_164,False,787324646,2nd Half,08:07:00,Braylon Mullins,UConn,64-48,missed,08:07,IllinoisUConn11282025,paint,IllinoisUConn11282025,False,"('Ben Humrichous', 'Jake Davis', 'Kylan Boswell', 'Mihailo Petrovic', 'Tomislav Ivisic')",2pt layup 2ndchancepointsinthepaint,both,91.0,5.0,Illinois,UConn,2025,Neutral,Q1A
2840280026,93.0,46.0,301,True,2nd 07:21:00 : made by Kylan Boswell(Illinois) 64-52,period_2 player_787324659 team_301,False,787324659,2nd Half,07:21:00,Kylan Boswell,Illinois,64-52,made,07:21,IllinoisUConn11282025,paint,IllinoisUConn11282025,False,"('Ben Humrichous', 'Jake Davis', 'Kylan Boswell', 'Mihailo Petrovic', 'Tomislav Ivisic')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,46.0,Illinois,UConn,2025,Neutral,Q1A
2840280027,9.0,97.0,164,False,2nd 06:52:00 : missed by Braylon Mullins(UConn) 64-52,period_2 player_787324646 team_164,False,787324646,2nd Half,06:52:00,Braylon Mullins,UConn,64-52,missed,06:52,IllinoisUConn11282025,3pt,IllinoisUConn11282025,False,"('Ben Humrichous', 'Jake Davis', 'Kylan Boswell', 'Mihailo Petrovic', 'Tomislav Ivisic')",3pt jumpshot,both,91.0,-47.0,Illinois,UConn,2025,Neutral,Q1A
2840280029,90.0,53.0,301,False,2nd 06:43:00 : missed by Mihailo Petrovic(Illinois) 64-52,period_2 player_787324657 team_301,False,787324657,2nd Half,06:43:00,Mihailo Petrovic,Illinois,64-52,missed,06:43,IllinoisUConn11282025,paint,IllinoisUConn11282025,False,"('Ben Humrichous', 'Jake Davis', 'Kylan Boswell', 'Mihailo Petrovic', 'Tomislav Ivisic')",2pt drivinglayup pointsinthepaint,both,90.0,53.0,Illinois,UConn,2025,Neutral,Q1A
2840280031,26.0,84.0,164,False,2nd 06:32:00 : missed by Solo Ball(UConn) 64-52,period_2 player_787324643 team_164,False,787324643,2nd Half,06:32:00,Solo Ball,UConn,64-52,missed,06:32,IllinoisUConn11282025,3pt,IllinoisUConn11282025,False,"('Ben Humrichous', 'Jake Davis', 'Kylan Boswell', 'Mihailo Petrovic', 'Tomislav Ivisic')",3pt jumpshot,both,74.0,-34.0,Illinois,UConn,2025,Neutral,Q1A
2840280033,89.0,55.0,301,True,2nd 06:18:00 : made by Tomislav Ivisic(Illinois) 64-54,period_2 player_787324654 team_301,False,787324654,2nd Half,06:18:00,Tomislav Ivisic,Illinois,64-54,made,06:18,IllinoisUConn11282025,paint,IllinoisUConn11282025,False,"('Ben Humrichous', 'Jake Davis', 'Kylan Boswell', 'Mihailo Petrovic', 'Tomislav Ivisic')",2pt hookshot pointsinthepaint,both,89.0,55.0,Illinois,UConn,2025,Neutral,Q1A
2840280037,13.0,16.0,164,False,2nd 05:42:00 : missed by Silas Demary Jr.(UConn) 64-54,period_2 player_787324642 team_164,False,787324642,2nd Half,05:42:00,Silas Demary Jr.,UConn,64-54,missed,05:42,IllinoisUConn11282025,mid-range,IllinoisUConn11282025,False,"('Ben Humrichous', 'Jake Davis', 'Kylan Boswell', 'Mihailo Petrovic', 'Tomislav Ivisic')",2pt stepbackjumpshot,both,87.0,34.0,Illinois,UConn,2025,Neutral,Q1A
2840280039,91.0,97.0,301,False,2nd 05:29:00 : missed by Jake Davis(Illinois) 64-54,period_2 player_787324653 team_301,False,787324653,2nd Half,05:29:00,Jake Davis,Illinois,64-54,missed,05:29,IllinoisUConn11282025,3pt,IllinoisUConn11282025,False,"('Ben Humrichous', 'Jake Davis', 'Kylan Boswell', 'Mihailo Petrovic', 'Tomislav Ivisic')",3pt jumpshot,both,91.0,97.0,Illinois,UConn,2025,Neutral,Q1A
2840280041,8.0,46.0,164,True,2nd 05:17:00 : made by Eric Reibe(UConn) 66-54,period_2 player_787324647 team_164,False,787324647,2nd Half,05:17:00,Eric Reibe,UConn,66-54,made,05:17,IllinoisUConn11282025,paint,IllinoisUConn11282025,True,"('Ben Humrichous', 'Jake Davis', 'Kylan Boswell', 'Mihailo Petrovic', 'Tomislav Ivisic')",2pt layup pointsinthepaint,both,92.0,4.0,Illinois,UConn,2025,Neutral,Q1A
2840280043,86.0,50.0,301,True,2nd 05:03:00 : made by Mihailo Petrovic(Illinois) 66-56,period_2 player_787324657 team_301,False,787324657,2nd Half,05:03:00,Mihailo Petrovic,Illinois,66-56,made,05:03,IllinoisUConn11282025,paint,IllinoisUConn11282025,False,"('Ben Humrichous', 'Jake Davis', 'Kylan Boswell', 'Mihailo Petrovic', 'Tomislav Ivisic')",2pt floatingjumpshot pointsinthepaint,both,86.0,50.0,Illinois,UConn,2025,Neutral,Q1A
2840280046,32.0,46.0,164,False,2nd 04:35:00 : missed by Eric Reibe(UConn) 66-56,period_2 player_787324647 team_164,False,787324647,2nd Half,04:35:00,Eric Reibe,UConn,66-56,missed,04:35,IllinoisUConn11282025,3pt,IllinoisUConn11282025,False,"('Ben Humrichous', 'Jake Davis', 'Kylan Boswell', 'Mihailo Petrovic', 'Tomislav Ivisic')",3pt jumpshot,both,68.0,4.0,Illinois,UConn,2025,Neutral,Q1A
2840280048,71.0,36.0,301,False,2nd 04:07:00 : missed by Tomislav Ivisic(Illinois) 66-56,period_2 player_787324654 team_301,False,787324654,2nd Half,04:07:00,Tomislav Ivisic,Illinois,66-56,missed,04:07,IllinoisUConn11282025,3pt,IllinoisUConn11282025,False,"('Ben Humrichous', 'Jake Davis', 'Kylan Boswell', 'Mihailo Petrovic', 'Tomislav Ivisic')",3pt jumpshot,both,71.0,36.0,Illinois,UConn,2025,Neutral,Q1A
2840280050,28.0,79.0,164,False,2nd 03:48:00 : missed by Alex Karaban(UConn) 66-56,period_2 player_787324641 team_164,False,787324641,2nd Half,03:48:00,Alex Karaban,UConn,66-56,missed,03:48,IllinoisUConn11282025,3pt,IllinoisUConn11282025,False,"('Ben Humrichous', 'Jake Davis', 'Kylan Boswell', 'Mihailo Petrovic', 'Tomislav Ivisic')",3pt jumpshot,both,72.0,-29.0,Illinois,UConn,2025,Neutral,Q1A
2840280056,15.0,55.0,164,False,2nd 03:13:00 : missed by Silas Demary Jr.(UConn) 66-56,period_2 player_787324642 team_164,False,787324642,2nd Half,03:13:00,Silas Demary Jr.,UConn,66-56,missed,03:13,IllinoisUConn11282025,paint,IllinoisUConn11282025,False,"('Ben Humrichous', 'Jake Davis', 'Kylan Boswell', 'Mihailo Petrovic', 'Tomislav Ivisic')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,85.0,-5.0,Illinois,UConn,2025,Neutral,Q1A
2840280058,69.0,40.0,301,True,2nd 02:56:00 : made by Tomislav Ivisic(Illinois) 66-59,period_2 player_787324654 team_301,False,787324654,2nd Half,02:56:00,Tomislav Ivisic,Illinois,66-59,made,02:56,IllinoisUConn11282025,3pt,IllinoisUConn11282025,True,"('Ben Humrichous', 'Jake Davis', 'Kylan Boswell', 'Mihailo Petrovic', 'Tomislav Ivisic')",3pt jumpshot,both,69.0,40.0,Illinois,UConn,2025,Neutral,Q1A
2840280060,9.0,48.0,164,False,2nd 02:32:00 : missed by Malachi Smith(UConn) 66-59,period_2 player_787324639 team_164,False,787324639,2nd Half,02:32:00,Malachi Smith,UConn,66-59,missed,02:32,IllinoisUConn11282025,paint,IllinoisUConn11282025,False,"('Ben Humrichous', 'Jake Davis', 'Kylan Boswell', 'Mihailo Petrovic', 'Tomislav Ivisic')",2pt drivinglayup pointsinthepaint,both,91.0,2.0,Illinois,UConn,2025,Neutral,Q1A
2840280062,9.0,48.0,164,False,2nd 02:13:00 : missed by Alex Karaban(UConn) 66-59,period_2 player_787324641 team_164,False,787324641,2nd Half,02:13:00,Alex Karaban,UConn,66-59,missed,02:13,IllinoisUConn11282025,paint,IllinoisUConn11282025,False,"('Ben Humrichous', 'Jake Davis', 'Kylan Boswell', 'Mihailo Petrovic', 'Tomislav Ivisic')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,2.0,Illinois,UConn,2025,Neutral,Q1A
2840280064,36.0,15.0,164,True,2nd 02:11:00 : made by Malachi Smith(UConn) 69-59,period_2 player_787324639 team_164,False,787324639,2nd Half,02:11:00,Malachi Smith,UConn,69-59,made,02:11,IllinoisUConn11282025,3pt,IllinoisUConn11282025,False,"('Ben Humrichous', 'Jake Davis', 'Kylan Boswell', 'Mihailo Petrovic', 'Tomislav Ivisic')",3pt jumpshot 2ndchance,both,64.0,35.0,Illinois,UConn,2025,Neutral,Q1A
2840280070,77.0,35.0,301,False,2nd 01:55:00 : missed by Mihailo Petrovic(Illinois) 70-59,period_2 player_787324657 team_301,False,787324657,2nd Half,01:55:00,Mihailo Petrovic,Illinois,70-59,missed,01:55,IllinoisUConn11282025,mid-range,IllinoisUConn11282025,False,"('Ben Humrichous', 'Jake Davis', 'Kylan Boswell', 'Mihailo Petrovic', 'Tomislav Ivisic')",2pt stepbackjumpshot,both,77.0,35.0,Illinois,UConn,2025,Neutral,Q1A
2840280072,7.0,47.0,164,True,2nd 01:27:00 : made by Jayden Ross(UConn) 72-59,period_2 player_787324645 team_164,False,787324645,2nd Half,01:27:00,Jayden Ross,UConn,72-59,made,01:27,IllinoisUConn11282025,paint,IllinoisUConn11282025,True,"('Ben Humrichous', 'Jake Davis', 'Kylan Boswell', 'Mihailo Petrovic', 'Tomislav Ivisic')",2pt layup pointsinthepaint,both,93.0,3.0,Illinois,UConn,2025,Neutral,Q1A
2840280074,74.0,84.0,301,False,2nd 01:18:00 : missed by Kylan Boswell(Illinois) 72-59,period_2 player_787324659 team_301,False,787324659,2nd Half,01:18:00,Kylan Boswell,Illinois,72-59,missed,01:18,IllinoisUConn11282025,3pt,IllinoisUConn11282025,False,"('Ben Humrichous', 'Jake Davis', 'Kylan Boswell', 'Mihailo Petrovic', 'Tomislav Ivisic')",3pt pullupjumpshot,both,74.0,84.0,Illinois,UConn,2025,Neutral,Q1A
2840280090,68.0,27.0,301,False,2nd 00:52:70 : missed by Kylan Boswell(Illinois) 74-61,period_2 player_787324659 team_301,False,787324659,2nd Half,00:52:70,Kylan Boswell,Illinois,74-61,missed,00:52,IllinoisUConn11282025,3pt,IllinoisUConn11282025,False,"('Ben Humrichous', 'Jake Davis', 'Kylan Boswell', 'Mihailo Petrovic', 'Tomislav Ivisic')",3pt stepbackjumpshot,both,68.0,27.0,Illinois,UConn,2025,Neutral,Q1A
2843185826,81.0,10.0,301,False,1st 19:37:00 : missed by Andrej Stojakovic(Illinois) 0-0,period_1 player_787522206 team_301,False,787522206,1st Half,19:37:00,Andrej Stojakovic,Illinois,0-0,missed,19:37,IllinoisTennessee12062025,3pt,IllinoisTennessee12062025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt pullupjumpshot fromturnover,both,81.0,10.0,Illinois,Tennessee,2025,Neutral,Q1B
2843185828,8.0,44.0,694,True,1st 19:22:00 : made by Nate Ament(Tennessee) 0-2,period_1 player_787522193 team_694,False,787522193,1st Half,19:22:00,Nate Ament,Tennessee,0-2,made,19:22,IllinoisTennessee12062025,paint,IllinoisTennessee12062025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt layup pointsinthepaint,both,92.0,6.0,Illinois,Tennessee,2025,Neutral,Q1B
2843185829,89.0,53.0,301,True,1st 18:53:00 : made by Tomislav Ivisic(Illinois) 2-2,period_1 player_787522216 team_301,False,787522216,1st Half,18:53:00,Tomislav Ivisic,Illinois,2-2,made,18:53,IllinoisTennessee12062025,paint,IllinoisTennessee12062025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt hookshot pointsinthepaint,both,89.0,53.0,Illinois,Tennessee,2025,Neutral,Q1B
2843185830,8.0,68.0,694,False,1st 18:31:00 : missed by Nate Ament(Tennessee) 2-2,period_1 player_787522193 team_694,False,787522193,1st Half,18:31:00,Nate Ament,Tennessee,2-2,missed,18:31,IllinoisTennessee12062025,mid-range,IllinoisTennessee12062025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt floatingjumpshot blocked,both,92.0,-18.0,Illinois,Tennessee,2025,Neutral,Q1B
2843185835,7.0,43.0,694,False,1st 17:59:00 : missed by Ja'Kobi Gillespie(Tennessee) 2-2,period_1 player_787522166 team_694,False,787522166,1st Half,17:59:00,Ja'Kobi Gillespie,Tennessee,2-2,missed,17:59,IllinoisTennessee12062025,paint,IllinoisTennessee12062025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,7.0,Illinois,Tennessee,2025,Neutral,Q1B
2843185837,94.0,47.0,301,True,1st 17:53:00 : made by Kylan Boswell(Illinois) 4-2,period_1 player_787522203 team_301,False,787522203,1st Half,17:53:00,Kylan Boswell,Illinois,4-2,made,17:53,IllinoisTennessee12062025,paint,IllinoisTennessee12062025,True,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,47.0,Illinois,Tennessee,2025,Neutral,Q1B
2843185839,8.0,58.0,694,True,1st 17:35:00 : made by Ja'Kobi Gillespie(Tennessee) 4-4,period_1 player_787522166 team_694,False,787522166,1st Half,17:35:00,Ja'Kobi Gillespie,Tennessee,4-4,made,17:35,IllinoisTennessee12062025,paint,IllinoisTennessee12062025,True,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt drivinglayup pointsinthepaint,both,92.0,-8.0,Illinois,Tennessee,2025,Neutral,Q1B
2843185841,80.0,89.0,301,False,1st 17:17:00 : missed by Tomislav Ivisic(Illinois) 4-4,period_1 player_787522216 team_301,False,787522216,1st Half,17:17:00,Tomislav Ivisic,Illinois,4-4,missed,17:17,IllinoisTennessee12062025,3pt,IllinoisTennessee12062025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,80.0,89.0,Illinois,Tennessee,2025,Neutral,Q1B
2843185848,93.0,58.0,301,False,1st 16:46:00 : missed by Mihailo Petrovic(Illinois) 4-4,period_1 player_787522223 team_301,False,787522223,1st Half,16:46:00,Mihailo Petrovic,Illinois,4-4,missed,16:46,IllinoisTennessee12062025,paint,IllinoisTennessee12062025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Mihailo Petrovic', 'Tomislav Ivisic')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,58.0,Illinois,Tennessee,2025,Neutral,Q1B
2843185850,32.0,52.0,694,False,1st 16:38:00 : missed by Felix Okpara(Tennessee) 4-4,period_1 player_787522169 team_694,False,787522169,1st Half,16:38:00,Felix Okpara,Tennessee,4-4,missed,16:38,IllinoisTennessee12062025,3pt,IllinoisTennessee12062025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Mihailo Petrovic', 'Tomislav Ivisic')",3pt jumpshot,both,68.0,-2.0,Illinois,Tennessee,2025,Neutral,Q1B
2843185853,74.0,17.0,301,True,1st 16:26:00 : made by Keaton Wagler(Illinois) 7-4,period_1 player_787522225 team_301,False,787522225,1st Half,16:26:00,Keaton Wagler,Illinois,7-4,made,16:26,IllinoisTennessee12062025,3pt,IllinoisTennessee12062025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Mihailo Petrovic', 'Tomislav Ivisic')",3pt stepbackjumpshot,both,74.0,17.0,Illinois,Tennessee,2025,Neutral,Q1B
2843185869,18.0,50.0,694,False,1st 15:53:00 : missed by Ja'Kobi Gillespie(Tennessee) 7-4,period_1 player_787522166 team_694,False,787522166,1st Half,15:53:00,Ja'Kobi Gillespie,Tennessee,7-4,missed,15:53,IllinoisTennessee12062025,paint,IllinoisTennessee12062025,False,"('Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Mihailo Petrovic', 'Zvonimir Ivisic')",2pt floatingjumpshot pointsinthepaint,both,82.0,0.0,Illinois,Tennessee,2025,Neutral,Q1B
