shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Illinois,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850602641,15.0,95.0,312,False,2nd 17:22:00 : missed by Cooper Koch(Iowa) 42-29,period_2 player_788038411 team_312,False,788038411,2nd Half,17:22:00,Cooper Koch,Iowa,42-29,missed,17:22,IllinoisIowa01112026,3pt,IllinoisIowa01112026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,85.0,-45.0,Illinois,Iowa,2025,Away,Q1B
2850602643,68.0,58.0,301,False,2nd 17:11:00 : missed by Tomislav Ivisic(Illinois) 42-29,period_2 player_788038422 team_301,False,788038422,2nd Half,17:11:00,Tomislav Ivisic,Illinois,42-29,missed,17:11,IllinoisIowa01112026,3pt,IllinoisIowa01112026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,68.0,58.0,Illinois,Iowa,2025,Away,Q1B
2850602645,17.0,57.0,312,False,2nd 16:56:00 : missed by Bennett Stirtz(Iowa) 42-29,period_2 player_788038407 team_312,False,788038407,2nd Half,16:56:00,Bennett Stirtz,Iowa,42-29,missed,16:56,IllinoisIowa01112026,paint,IllinoisIowa01112026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt floatingjumpshot pointsinthepaint,both,83.0,-7.0,Illinois,Iowa,2025,Away,Q1B
2850602647,6.0,50.0,312,True,2nd 16:52:00 : made by Tavion Banks(Iowa) 42-31,period_2 player_788038412 team_312,False,788038412,2nd Half,16:52:00,Tavion Banks,Iowa,42-31,made,16:52,IllinoisIowa01112026,paint,IllinoisIowa01112026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Illinois,Iowa,2025,Away,Q1B
2850602648,94.0,53.0,301,True,2nd 16:25:00 : made by Andrej Stojakovic(Illinois) 44-31,period_2 player_788038418 team_301,False,788038418,2nd Half,16:25:00,Andrej Stojakovic,Illinois,44-31,made,16:25,IllinoisIowa01112026,paint,IllinoisIowa01112026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt drivinglayup pointsinthepaint,both,94.0,53.0,Illinois,Iowa,2025,Away,Q1B
2850602649,7.0,45.0,312,True,2nd 16:09:00 : made by Bennett Stirtz(Iowa) 44-33,period_2 player_788038407 team_312,False,788038407,2nd Half,16:09:00,Bennett Stirtz,Iowa,44-33,made,16:09,IllinoisIowa01112026,paint,IllinoisIowa01112026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Illinois,Iowa,2025,Away,Q1B
2850602659,77.0,84.0,301,True,2nd 15:46:00 : made by Keaton Wagler(Illinois) 47-33,period_2 player_788038424 team_301,False,788038424,2nd Half,15:46:00,Keaton Wagler,Illinois,47-33,made,15:46,IllinoisIowa01112026,3pt,IllinoisIowa01112026,True,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot,both,77.0,84.0,Illinois,Iowa,2025,Away,Q1B
2850602661,15.0,50.0,312,True,2nd 15:30:00 : made by Isaia Howard(Iowa) 47-35,period_2 player_788038413 team_312,False,788038413,2nd Half,15:30:00,Isaia Howard,Iowa,47-35,made,15:30,IllinoisIowa01112026,paint,IllinoisIowa01112026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt pullupjumpshot pointsinthepaint,both,85.0,0.0,Illinois,Iowa,2025,Away,Q1B
2850602664,92.0,96.0,301,False,2nd 15:09:00 : missed by Keaton Wagler(Illinois) 47-35,period_2 player_788038424 team_301,False,788038424,2nd Half,15:09:00,Keaton Wagler,Illinois,47-35,missed,15:09,IllinoisIowa01112026,3pt,IllinoisIowa01112026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot,both,92.0,96.0,Illinois,Iowa,2025,Away,Q1B
2850602670,81.0,92.0,301,False,2nd 14:46:00 : missed by Andrej Stojakovic(Illinois) 47-35,period_2 player_788038418 team_301,False,788038418,2nd Half,14:46:00,Andrej Stojakovic,Illinois,47-35,missed,14:46,IllinoisIowa01112026,3pt,IllinoisIowa01112026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot fromturnover,both,81.0,92.0,Illinois,Iowa,2025,Away,Q1B
2850602672,29.0,23.0,312,True,2nd 14:36:00 : made by Alvaro Folgueiras(Iowa) 47-38,period_2 player_788038410 team_312,False,788038410,2nd Half,14:36:00,Alvaro Folgueiras,Iowa,47-38,made,14:36,IllinoisIowa01112026,3pt,IllinoisIowa01112026,True,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot,both,71.0,27.0,Illinois,Iowa,2025,Away,Q1B
2850602674,93.0,4.0,301,True,2nd 14:16:00 : made by Zvonimir Ivisic(Illinois) 50-38,period_2 player_788038419 team_301,False,788038419,2nd Half,14:16:00,Zvonimir Ivisic,Illinois,50-38,made,14:16,IllinoisIowa01112026,3pt,IllinoisIowa01112026,True,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot,both,93.0,4.0,Illinois,Iowa,2025,Away,Q1B
2850602676,29.0,29.0,312,True,2nd 13:58:00 : made by Isaia Howard(Iowa) 50-41,period_2 player_788038413 team_312,False,788038413,2nd Half,13:58:00,Isaia Howard,Iowa,50-41,made,13:58,IllinoisIowa01112026,3pt,IllinoisIowa01112026,True,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot,both,71.0,21.0,Illinois,Iowa,2025,Away,Q1B
2850602678,90.0,96.0,301,True,2nd 13:35:00 : made by Zvonimir Ivisic(Illinois) 53-41,period_2 player_788038419 team_301,False,788038419,2nd Half,13:35:00,Zvonimir Ivisic,Illinois,53-41,made,13:35,IllinoisIowa01112026,3pt,IllinoisIowa01112026,True,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot,both,90.0,96.0,Illinois,Iowa,2025,Away,Q1B
2850602680,33.0,52.0,312,False,2nd 13:12:00 : missed by Alvaro Folgueiras(Iowa) 53-41,period_2 player_788038410 team_312,False,788038410,2nd Half,13:12:00,Alvaro Folgueiras,Iowa,53-41,missed,13:12,IllinoisIowa01112026,3pt,IllinoisIowa01112026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot,both,67.0,-2.0,Illinois,Iowa,2025,Away,Q1B
2850602682,7.0,54.0,312,False,2nd 12:56:00 : missed by Isaia Howard(Iowa) 53-41,period_2 player_788038413 team_312,False,788038413,2nd Half,12:56:00,Isaia Howard,Iowa,53-41,missed,12:56,IllinoisIowa01112026,paint,IllinoisIowa01112026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,-4.0,Illinois,Iowa,2025,Away,Q1B
2850602684,94.0,55.0,301,True,2nd 12:43:00 : made by Andrej Stojakovic(Illinois) 55-41,period_2 player_788038418 team_301,False,788038418,2nd Half,12:43:00,Andrej Stojakovic,Illinois,55-41,made,12:43,IllinoisIowa01112026,paint,IllinoisIowa01112026,True,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt layup pointsinthepaint,both,94.0,55.0,Illinois,Iowa,2025,Away,Q1B
2850602688,79.0,87.0,301,False,2nd 12:19:00 : missed by Keaton Wagler(Illinois) 55-41,period_2 player_788038424 team_301,False,788038424,2nd Half,12:19:00,Keaton Wagler,Illinois,55-41,missed,12:19,IllinoisIowa01112026,3pt,IllinoisIowa01112026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot fromturnover,both,79.0,87.0,Illinois,Iowa,2025,Away,Q1B
2850602690,72.0,73.0,301,False,2nd 12:05:00 : missed by Zvonimir Ivisic(Illinois) 55-41,period_2 player_788038419 team_301,False,788038419,2nd Half,12:05:00,Zvonimir Ivisic,Illinois,55-41,missed,12:05,IllinoisIowa01112026,3pt,IllinoisIowa01112026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot 2ndchancefromturnover,both,72.0,73.0,Illinois,Iowa,2025,Away,Q1B
2850602692,24.0,84.0,312,False,2nd 11:45:00 : missed by Alvaro Folgueiras(Iowa) 55-41,period_2 player_788038410 team_312,False,788038410,2nd Half,11:45:00,Alvaro Folgueiras,Iowa,55-41,missed,11:45,IllinoisIowa01112026,3pt,IllinoisIowa01112026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot,both,76.0,-34.0,Illinois,Iowa,2025,Away,Q1B
2850602705,74.0,83.0,301,True,2nd 11:25:00 : made by Kylan Boswell(Illinois) 58-41,period_2 player_788038417 team_301,False,788038417,2nd Half,11:25:00,Kylan Boswell,Illinois,58-41,made,11:25,IllinoisIowa01112026,3pt,IllinoisIowa01112026,True,"('Ben Humrichous', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot,both,74.0,83.0,Illinois,Iowa,2025,Away,Q1B
2850602707,28.0,20.0,312,False,2nd 11:04:00 : missed by Tate Sage(Iowa) 58-41,period_2 player_788038414 team_312,False,788038414,2nd Half,11:04:00,Tate Sage,Iowa,58-41,missed,11:04,IllinoisIowa01112026,3pt,IllinoisIowa01112026,False,"('Ben Humrichous', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot,both,72.0,30.0,Illinois,Iowa,2025,Away,Q1B
2850602709,5.0,53.0,312,True,2nd 10:50:00 : made by Tate Sage(Iowa) 58-43,period_2 player_788038414 team_312,False,788038414,2nd Half,10:50:00,Tate Sage,Iowa,58-43,made,10:50,IllinoisIowa01112026,paint,IllinoisIowa01112026,True,"('Ben Humrichous', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt layup 2ndchancepointsinthepaint,both,95.0,-3.0,Illinois,Iowa,2025,Away,Q1B
2850602716,7.0,45.0,312,True,2nd 10:33:00 : made by Tate Sage(Iowa) 58-45,period_2 player_788038414 team_312,False,788038414,2nd Half,10:33:00,Tate Sage,Iowa,58-45,made,10:33,IllinoisIowa01112026,paint,IllinoisIowa01112026,True,"('Ben Humrichous', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,5.0,Illinois,Iowa,2025,Away,Q1B
2850602718,76.0,11.0,301,False,2nd 10:08:00 : missed by Kylan Boswell(Illinois) 58-45,period_2 player_788038417 team_301,False,788038417,2nd Half,10:08:00,Kylan Boswell,Illinois,58-45,missed,10:08,IllinoisIowa01112026,3pt,IllinoisIowa01112026,False,"('Ben Humrichous', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,76.0,11.0,Illinois,Iowa,2025,Away,Q1B
2850602722,5.0,3.0,312,True,2nd 09:54:00 : made by Cooper Koch(Iowa) 58-48,period_2 player_788038411 team_312,False,788038411,2nd Half,09:54:00,Cooper Koch,Iowa,58-48,made,09:54,IllinoisIowa01112026,3pt,IllinoisIowa01112026,True,"('Ben Humrichous', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot fromturnoverfastbreak,both,95.0,47.0,Illinois,Iowa,2025,Away,Q1B
2850602729,92.0,45.0,301,False,2nd 09:34:00 : missed by David Mirkovic(Illinois) 58-48,period_2 player_788038423 team_301,False,788038423,2nd Half,09:34:00,David Mirkovic,Illinois,58-48,missed,09:34,IllinoisIowa01112026,paint,IllinoisIowa01112026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Illinois,Iowa,2025,Away,Q1B
2850602731,15.0,50.0,312,False,2nd 09:19:00 : missed by Alvaro Folgueiras(Iowa) 58-48,period_2 player_788038410 team_312,False,788038410,2nd Half,09:19:00,Alvaro Folgueiras,Iowa,58-48,missed,09:19,IllinoisIowa01112026,paint,IllinoisIowa01112026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt hookshot pointsinthepaint,both,85.0,0.0,Illinois,Iowa,2025,Away,Q1B
2850602733,74.0,82.0,301,True,2nd 08:58:00 : made by Keaton Wagler(Illinois) 61-48,period_2 player_788038424 team_301,False,788038424,2nd Half,08:58:00,Keaton Wagler,Illinois,61-48,made,08:58,IllinoisIowa01112026,3pt,IllinoisIowa01112026,True,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,74.0,82.0,Illinois,Iowa,2025,Away,Q1B
2850602735,6.0,3.0,312,True,2nd 08:29:00 : made by Cooper Koch(Iowa) 61-51,period_2 player_788038411 team_312,False,788038411,2nd Half,08:29:00,Cooper Koch,Iowa,61-51,made,08:29,IllinoisIowa01112026,3pt,IllinoisIowa01112026,True,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,94.0,47.0,Illinois,Iowa,2025,Away,Q1B
2850602737,89.0,42.0,301,False,2nd 07:54:00 : missed by Andrej Stojakovic(Illinois) 61-51,period_2 player_788038418 team_301,False,788038418,2nd Half,07:54:00,Andrej Stojakovic,Illinois,61-51,missed,07:54,IllinoisIowa01112026,paint,IllinoisIowa01112026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt drivinglayup pointsinthepaintblocked,both,89.0,42.0,Illinois,Iowa,2025,Away,Q1B
2850602740,8.0,47.0,312,True,2nd 07:48:00 : made by Cooper Koch(Iowa) 61-53,period_2 player_788038411 team_312,False,788038411,2nd Half,07:48:00,Cooper Koch,Iowa,61-53,made,07:48,IllinoisIowa01112026,paint,IllinoisIowa01112026,True,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,3.0,Illinois,Iowa,2025,Away,Q1B
2850602748,8.0,51.0,312,True,2nd 07:15:00 : made by Tavion Banks(Iowa) 62-55,period_2 player_788038412 team_312,False,788038412,2nd Half,07:15:00,Tavion Banks,Iowa,62-55,made,07:15,IllinoisIowa01112026,paint,IllinoisIowa01112026,True,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt dunk pointsinthepaint,both,92.0,-1.0,Illinois,Iowa,2025,Away,Q1B
2850602750,93.0,55.0,301,False,2nd 06:49:00 : missed by David Mirkovic(Illinois) 62-55,period_2 player_788038423 team_301,False,788038423,2nd Half,06:49:00,David Mirkovic,Illinois,62-55,missed,06:49,IllinoisIowa01112026,paint,IllinoisIowa01112026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Illinois,Iowa,2025,Away,Q1B
2850602753,7.0,50.0,312,True,2nd 06:34:00 : made by Tate Sage(Iowa) 62-57,period_2 player_788038414 team_312,False,788038414,2nd Half,06:34:00,Tate Sage,Iowa,62-57,made,06:34,IllinoisIowa01112026,paint,IllinoisIowa01112026,True,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt dunk fromturnoverpointsinthepaint,both,93.0,0.0,Illinois,Iowa,2025,Away,Q1B
2850602757,8.0,50.0,312,False,2nd 06:02:00 : missed by Tavion Banks(Iowa) 62-57,period_2 player_788038412 team_312,False,788038412,2nd Half,06:02:00,Tavion Banks,Iowa,62-57,missed,06:02,IllinoisIowa01112026,paint,IllinoisIowa01112026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt dunk fromturnoverpointsinthepaint,both,92.0,0.0,Illinois,Iowa,2025,Away,Q1B
2850602759,25.0,81.0,312,False,2nd 05:53:00 : missed by Cooper Koch(Iowa) 62-57,period_2 player_788038411 team_312,False,788038411,2nd Half,05:53:00,Cooper Koch,Iowa,62-57,missed,05:53,IllinoisIowa01112026,3pt,IllinoisIowa01112026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot 2ndchancefromturnover,both,75.0,-31.0,Illinois,Iowa,2025,Away,Q1B
2850602761,91.0,3.0,301,False,2nd 05:31:00 : missed by Andrej Stojakovic(Illinois) 62-57,period_2 player_788038418 team_301,False,788038418,2nd Half,05:31:00,Andrej Stojakovic,Illinois,62-57,missed,05:31,IllinoisIowa01112026,3pt,IllinoisIowa01112026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,91.0,3.0,Illinois,Iowa,2025,Away,Q1B
2850602765,13.0,50.0,312,False,2nd 05:19:00 : missed by Kael Combs(Iowa) 62-57,period_2 player_788038409 team_312,False,788038409,2nd Half,05:19:00,Kael Combs,Iowa,62-57,missed,05:19,IllinoisIowa01112026,paint,IllinoisIowa01112026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell')",2pt jumpshot pointsinthepaint,both,87.0,0.0,Illinois,Iowa,2025,Away,Q1B
2850602767,69.0,63.0,301,True,2nd 04:56:00 : made by Keaton Wagler(Illinois) 65-57,period_2 player_788038424 team_301,False,788038424,2nd Half,04:56:00,Keaton Wagler,Illinois,65-57,made,04:56,IllinoisIowa01112026,3pt,IllinoisIowa01112026,True,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell')",3pt jumpshot,both,69.0,63.0,Illinois,Iowa,2025,Away,Q1B
2850602777,69.0,26.0,301,False,2nd 04:02:00 : missed by Kylan Boswell(Illinois) 65-59,period_2 player_788038417 team_301,False,788038417,2nd Half,04:02:00,Kylan Boswell,Illinois,65-59,missed,04:02,IllinoisIowa01112026,3pt,IllinoisIowa01112026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell')",3pt pullupjumpshot,both,69.0,26.0,Illinois,Iowa,2025,Away,Q1B
2850602781,8.0,46.0,312,False,2nd 03:30:00 : missed by Alvaro Folgueiras(Iowa) 65-59,period_2 player_788038410 team_312,False,788038410,2nd Half,03:30:00,Alvaro Folgueiras,Iowa,65-59,missed,03:30,IllinoisIowa01112026,paint,IllinoisIowa01112026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell')",2pt layup fromturnoverpointsinthepaint,both,92.0,4.0,Illinois,Iowa,2025,Away,Q1B
2850602783,94.0,53.0,301,True,2nd 03:01:00 : made by Kylan Boswell(Illinois) 67-59,period_2 player_788038417 team_301,False,788038417,2nd Half,03:01:00,Kylan Boswell,Illinois,67-59,made,03:01,IllinoisIowa01112026,paint,IllinoisIowa01112026,True,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell')",2pt layup pointsinthepaint,both,94.0,53.0,Illinois,Iowa,2025,Away,Q1B
2850602785,6.0,96.0,312,False,2nd 02:50:00 : missed by Alvaro Folgueiras(Iowa) 67-59,period_2 player_788038410 team_312,False,788038410,2nd Half,02:50:00,Alvaro Folgueiras,Iowa,67-59,missed,02:50,IllinoisIowa01112026,3pt,IllinoisIowa01112026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell')",3pt jumpshot,both,94.0,-46.0,Illinois,Iowa,2025,Away,Q1B
2850602787,76.0,85.0,301,False,2nd 02:31:00 : missed by Ben Humrichous(Illinois) 67-59,period_2 player_788038420 team_301,False,788038420,2nd Half,02:31:00,Ben Humrichous,Illinois,67-59,missed,02:31,IllinoisIowa01112026,3pt,IllinoisIowa01112026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell')",3pt jumpshot,both,76.0,85.0,Illinois,Iowa,2025,Away,Q1B
2850602791,6.0,54.0,312,True,2nd 02:22:00 : made by Bennett Stirtz(Iowa) 67-61,period_2 player_788038407 team_312,False,788038407,2nd Half,02:22:00,Bennett Stirtz,Iowa,67-61,made,02:22,IllinoisIowa01112026,paint,IllinoisIowa01112026,True,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell')",2pt layup pointsinthepaint,both,94.0,-4.0,Illinois,Iowa,2025,Away,Q1B
2850602793,93.0,48.0,301,False,2nd 01:59:00 : missed by Keaton Wagler(Illinois) 67-61,period_2 player_788038424 team_301,False,788038424,2nd Half,01:59:00,Keaton Wagler,Illinois,67-61,missed,01:59,IllinoisIowa01112026,paint,IllinoisIowa01112026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,Illinois,Iowa,2025,Away,Q1B
2850602795,8.0,46.0,312,True,2nd 01:53:00 : made by Tavion Banks(Iowa) 67-63,period_2 player_788038412 team_312,False,788038412,2nd Half,01:53:00,Tavion Banks,Iowa,67-63,made,01:53,IllinoisIowa01112026,paint,IllinoisIowa01112026,True,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell')",2pt dunk pointsinthepaintfastbreak,both,92.0,4.0,Illinois,Iowa,2025,Away,Q1B
2850602797,92.0,49.0,301,True,2nd 01:34:00 : made by Kylan Boswell(Illinois) 69-63,period_2 player_788038417 team_301,False,788038417,2nd Half,01:34:00,Kylan Boswell,Illinois,69-63,made,01:34,IllinoisIowa01112026,paint,IllinoisIowa01112026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell')",2pt drivinglayup pointsinthepaint,both,92.0,49.0,Illinois,Iowa,2025,Away,Q1B
2850602799,8.0,49.0,312,True,2nd 01:26:00 : made by Tavion Banks(Iowa) 69-65,period_2 player_788038412 team_312,False,788038412,2nd Half,01:26:00,Tavion Banks,Iowa,69-65,made,01:26,IllinoisIowa01112026,paint,IllinoisIowa01112026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell')",2pt dunk pointsinthepaint,both,92.0,1.0,Illinois,Iowa,2025,Away,Q1B
2850602806,28.0,24.0,312,False,2nd 01:09:00 : missed by Bennett Stirtz(Iowa) 71-65,period_2 player_788038407 team_312,False,788038407,2nd Half,01:09:00,Bennett Stirtz,Iowa,71-65,missed,01:09,IllinoisIowa01112026,3pt,IllinoisIowa01112026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt pullupjumpshot,both,72.0,26.0,Illinois,Iowa,2025,Away,Q1B
2850602809,36.0,46.0,312,False,2nd 00:58:00 : missed by Alvaro Folgueiras(Iowa) 71-65,period_2 player_788038410 team_312,False,788038410,2nd Half,00:58:00,Alvaro Folgueiras,Iowa,71-65,missed,00:58,IllinoisIowa01112026,3pt,IllinoisIowa01112026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot fromturnover,both,64.0,4.0,Illinois,Iowa,2025,Away,Q1B
2850602816,17.0,6.0,312,False,2nd 00:48:30 : missed by Bennett Stirtz(Iowa) 71-67,period_2 player_788038407 team_312,False,788038407,2nd Half,00:48:30,Bennett Stirtz,Iowa,71-67,missed,00:48,IllinoisIowa01112026,3pt,IllinoisIowa01112026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot,both,83.0,44.0,Illinois,Iowa,2025,Away,Q1B
2850602819,8.0,48.0,312,False,2nd 00:37:00 : missed by Bennett Stirtz(Iowa) 71-67,period_2 player_788038407 team_312,False,788038407,2nd Half,00:37:00,Bennett Stirtz,Iowa,71-67,missed,00:37,IllinoisIowa01112026,paint,IllinoisIowa01112026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,2.0,Illinois,Iowa,2025,Away,Q1B
2850602827,34.0,37.0,312,False,2nd 00:19:90 : missed by Bennett Stirtz(Iowa) 73-67,period_2 player_788038407 team_312,False,788038407,2nd Half,00:19:90,Bennett Stirtz,Iowa,73-67,missed,00:19,IllinoisIowa01112026,3pt,IllinoisIowa01112026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot blocked,both,66.0,13.0,Illinois,Iowa,2025,Away,Q1B
2850602830,6.0,50.0,312,True,2nd 00:17:60 : made by Tavion Banks(Iowa) 73-69,period_2 player_788038412 team_312,False,788038412,2nd Half,00:17:60,Tavion Banks,Iowa,73-69,made,00:17,IllinoisIowa01112026,paint,IllinoisIowa01112026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Illinois,Iowa,2025,Away,Q1B
2850602841,42.0,49.0,312,False,2nd 00:10:30 : missed by Bennett Stirtz(Iowa) 75-69,period_2 player_788038407 team_312,False,788038407,2nd Half,00:10:30,Bennett Stirtz,Iowa,75-69,missed,00:10,IllinoisIowa01112026,3pt,IllinoisIowa01112026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot,both,58.0,1.0,Illinois,Iowa,2025,Away,Q1B
