shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UMES,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841516199,72.0,76.0,393,False,2nd 13:44:00 : missed by Michael Teal(UMES) 32-40,period_2 player_787420598 team_393,False,787420598,2nd Half,13:44:00,Michael Teal,UMES,32-40,missed,13:44,UMESEastCarolina12022025,3pt,UMESEastCarolina12022025,False,"('Dorion Staples', 'Jaden Cooper', 'Levi Beckwith', 'Michael Teal', 'Zion Obanla')",3pt jumpshot,both,72.0,76.0,UMES,East Carolina,2025,Away,Q4
2841516218,10.0,54.0,196,False,2nd 12:56:00 : missed by Tybo Bailey(East Carolina) 32-41,period_2 player_787420585 team_196,False,787420585,2nd Half,12:56:00,Tybo Bailey,East Carolina,32-41,missed,12:56,UMESEastCarolina12022025,paint,UMESEastCarolina12022025,False,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Justin Monden', 'Levi Beckwith', 'Maurio Hanson Jr.', 'Zion Obanla')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,-4.0,UMES,East Carolina,2025,Away,Q4
2841516232,96.0,2.0,393,False,2nd 12:16:00 : missed by Jaden Cooper(UMES) 32-41,period_2 player_787420594 team_393,False,787420594,2nd Half,12:16:00,Jaden Cooper,UMES,32-41,missed,12:16,UMESEastCarolina12022025,3pt,UMESEastCarolina12022025,False,"('Jaden Cooper', 'Joseph Locandro', 'Justin Monden', 'Maurio Hanson Jr.', 'Zion Obanla')",3pt jumpshot fromturnover,both,96.0,2.0,UMES,East Carolina,2025,Away,Q4
2841516234,8.0,52.0,196,True,2nd 12:09:00 : made by Isaiah Mbeng(East Carolina) 32-43,period_2 player_787420587 team_196,False,787420587,2nd Half,12:09:00,Isaiah Mbeng,East Carolina,32-43,made,12:09,UMESEastCarolina12022025,paint,UMESEastCarolina12022025,True,"('Jaden Cooper', 'Joseph Locandro', 'Justin Monden', 'Maurio Hanson Jr.', 'Zion Obanla')",2pt layup pointsinthepaintfastbreak,both,92.0,-2.0,UMES,East Carolina,2025,Away,Q4
2841516241,92.0,43.0,393,True,2nd 11:45:00 : made by Justin Monden(UMES) 34-44,period_2 player_787420603 team_393,False,787420603,2nd Half,11:45:00,Justin Monden,UMES,34-44,made,11:45,UMESEastCarolina12022025,paint,UMESEastCarolina12022025,False,"('Joseph Locandro', 'Justin Monden', 'Maurio Hanson Jr.', 'Trey Brown', 'Zion Obanla')",2pt layup pointsinthepaint,both,92.0,43.0,UMES,East Carolina,2025,Away,Q4
2841516242,10.0,39.0,196,False,2nd 11:28:00 : missed by Corey Caulker(East Carolina) 34-44,period_2 player_787420589 team_196,False,787420589,2nd Half,11:28:00,Corey Caulker,East Carolina,34-44,missed,11:28,UMESEastCarolina12022025,paint,UMESEastCarolina12022025,False,"('Joseph Locandro', 'Justin Monden', 'Maurio Hanson Jr.', 'Trey Brown', 'Zion Obanla')",2pt layup pointsinthepaint,both,90.0,11.0,UMES,East Carolina,2025,Away,Q4
2841516244,20.0,11.0,196,True,2nd 11:23:00 : made by Corey Caulker(East Carolina) 34-47,period_2 player_787420589 team_196,False,787420589,2nd Half,11:23:00,Corey Caulker,East Carolina,34-47,made,11:23,UMESEastCarolina12022025,3pt,UMESEastCarolina12022025,True,"('Joseph Locandro', 'Justin Monden', 'Maurio Hanson Jr.', 'Trey Brown', 'Zion Obanla')",3pt jumpshot 2ndchance,both,80.0,39.0,UMES,East Carolina,2025,Away,Q4
2841516246,89.0,57.0,393,True,2nd 11:05:00 : made by Joseph Locandro(UMES) 36-47,period_2 player_787420596 team_393,False,787420596,2nd Half,11:05:00,Joseph Locandro,UMES,36-47,made,11:05,UMESEastCarolina12022025,paint,UMESEastCarolina12022025,True,"('Joseph Locandro', 'Justin Monden', 'Maurio Hanson Jr.', 'Trey Brown', 'Zion Obanla')",2pt layup pointsinthepaint,both,89.0,57.0,UMES,East Carolina,2025,Away,Q4
2841516248,10.0,43.0,196,True,2nd 10:43:00 : made by Reid Cason(East Carolina) 36-49,period_2 player_787420586 team_196,False,787420586,2nd Half,10:43:00,Reid Cason,East Carolina,36-49,made,10:43,UMESEastCarolina12022025,paint,UMESEastCarolina12022025,True,"('Joseph Locandro', 'Justin Monden', 'Maurio Hanson Jr.', 'Trey Brown', 'Zion Obanla')",2pt dunk pointsinthepaint,both,90.0,7.0,UMES,East Carolina,2025,Away,Q4
2841516262,11.0,59.0,196,True,2nd 10:11:00 : made by Isaiah Mbeng(East Carolina) 36-51,period_2 player_787420587 team_196,False,787420587,2nd Half,10:11:00,Isaiah Mbeng,East Carolina,36-51,made,10:11,UMESEastCarolina12022025,paint,UMESEastCarolina12022025,False,"('Dorion Staples', 'Joseph Locandro', 'Justin Monden', 'Levi Beckwith', 'Trey Brown')",2pt layup fromturnoverpointsinthepaint,both,89.0,-9.0,UMES,East Carolina,2025,Away,Q4
2841516266,87.0,40.0,393,False,2nd 09:47:00 : missed by Justin Monden(UMES) 36-52,period_2 player_787420603 team_393,False,787420603,2nd Half,09:47:00,Justin Monden,UMES,36-52,missed,09:47,UMESEastCarolina12022025,paint,UMESEastCarolina12022025,False,"('Dorion Staples', 'Joseph Locandro', 'Justin Monden', 'Levi Beckwith', 'Trey Brown')",2pt jumpshot pointsinthepaint,both,87.0,40.0,UMES,East Carolina,2025,Away,Q4
2841516270,27.0,80.0,196,True,2nd 09:21:00 : made by Isaiah Mbeng(East Carolina) 36-55,period_2 player_787420587 team_196,False,787420587,2nd Half,09:21:00,Isaiah Mbeng,East Carolina,36-55,made,09:21,UMESEastCarolina12022025,3pt,UMESEastCarolina12022025,True,"('Dorion Staples', 'Joseph Locandro', 'Justin Monden', 'Levi Beckwith', 'Trey Brown')",3pt jumpshot,both,73.0,-30.0,UMES,East Carolina,2025,Away,Q4
2841516289,94.0,64.0,393,True,2nd 07:58:00 : made by Joseph Locandro(UMES) 39-57,period_2 player_787420596 team_393,False,787420596,2nd Half,07:58:00,Joseph Locandro,UMES,39-57,made,07:58,UMESEastCarolina12022025,mid-range,UMESEastCarolina12022025,False,"('Dorion Staples', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal', 'Zion Obanla')",2pt floatingjumpshot,both,94.0,64.0,UMES,East Carolina,2025,Away,Q4
2841516290,7.0,97.0,196,False,2nd 07:41:00 : missed by Jordan Riley(East Carolina) 39-57,period_2 player_787420584 team_196,False,787420584,2nd Half,07:41:00,Jordan Riley,East Carolina,39-57,missed,07:41,UMESEastCarolina12022025,3pt,UMESEastCarolina12022025,False,"('Dorion Staples', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal', 'Zion Obanla')",3pt jumpshot,both,93.0,-47.0,UMES,East Carolina,2025,Away,Q4
2841516292,10.0,18.0,196,False,2nd 07:22:00 : missed by Jordan Riley(East Carolina) 39-57,period_2 player_787420584 team_196,False,787420584,2nd Half,07:22:00,Jordan Riley,East Carolina,39-57,missed,07:22,UMESEastCarolina12022025,mid-range,UMESEastCarolina12022025,False,"('Dorion Staples', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal', 'Zion Obanla')",2pt jumpshot 2ndchance,both,90.0,32.0,UMES,East Carolina,2025,Away,Q4
2841516303,86.0,24.0,393,True,2nd 06:48:00 : made by Levi Beckwith(UMES) 41-57,period_2 player_787420601 team_393,False,787420601,2nd Half,06:48:00,Levi Beckwith,UMES,41-57,made,06:48,UMESEastCarolina12022025,mid-range,UMESEastCarolina12022025,False,"('Joseph Locandro', 'Levi Beckwith', 'Maurio Hanson Jr.', 'Michael Teal', 'Zion Obanla')",2pt jumpshot,both,86.0,24.0,UMES,East Carolina,2025,Away,Q4
2841516304,16.0,32.0,196,True,2nd 06:17:00 : made by Jordan Riley(East Carolina) 41-59,period_2 player_787420584 team_196,False,787420584,2nd Half,06:17:00,Jordan Riley,East Carolina,41-59,made,06:17,UMESEastCarolina12022025,mid-range,UMESEastCarolina12022025,False,"('Joseph Locandro', 'Levi Beckwith', 'Maurio Hanson Jr.', 'Michael Teal', 'Zion Obanla')",2pt jumpshot,both,84.0,18.0,UMES,East Carolina,2025,Away,Q4
2841516305,89.0,55.0,393,False,2nd 05:58:00 : missed by Joseph Locandro(UMES) 41-59,period_2 player_787420596 team_393,False,787420596,2nd Half,05:58:00,Joseph Locandro,UMES,41-59,missed,05:58,UMESEastCarolina12022025,paint,UMESEastCarolina12022025,False,"('Joseph Locandro', 'Levi Beckwith', 'Maurio Hanson Jr.', 'Michael Teal', 'Zion Obanla')",2pt layup pointsinthepaint,both,89.0,55.0,UMES,East Carolina,2025,Away,Q4
2841516307,94.0,50.0,393,True,2nd 05:52:00 : made by Zion Obanla(UMES) 43-59,period_2 player_787420597 team_393,False,787420597,2nd Half,05:52:00,Zion Obanla,UMES,43-59,made,05:52,UMESEastCarolina12022025,paint,UMESEastCarolina12022025,False,"('Joseph Locandro', 'Levi Beckwith', 'Maurio Hanson Jr.', 'Michael Teal', 'Zion Obanla')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,UMES,East Carolina,2025,Away,Q4
2841516308,31.0,47.0,196,True,2nd 05:46:00 : made by Corey Caulker(East Carolina) 43-62,period_2 player_787420589 team_196,False,787420589,2nd Half,05:46:00,Corey Caulker,East Carolina,43-62,made,05:46,UMESEastCarolina12022025,3pt,UMESEastCarolina12022025,True,"('Joseph Locandro', 'Levi Beckwith', 'Maurio Hanson Jr.', 'Michael Teal', 'Zion Obanla')",3pt jumpshot,both,69.0,3.0,UMES,East Carolina,2025,Away,Q4
2841516314,79.0,37.0,393,True,2nd 05:07:00 : made by Zion Obanla(UMES) 45-62,period_2 player_787420597 team_393,False,787420597,2nd Half,05:07:00,Zion Obanla,UMES,45-62,made,05:07,UMESEastCarolina12022025,mid-range,UMESEastCarolina12022025,False,"('Joseph Locandro', 'Levi Beckwith', 'Maurio Hanson Jr.', 'Michael Teal', 'Zion Obanla')",2pt jumpshot,both,79.0,37.0,UMES,East Carolina,2025,Away,Q4
2841516318,94.0,74.0,393,False,2nd 04:28:00 : missed by Levi Beckwith(UMES) 45-62,period_2 player_787420601 team_393,False,787420601,2nd Half,04:28:00,Levi Beckwith,UMES,45-62,missed,04:28,UMESEastCarolina12022025,mid-range,UMESEastCarolina12022025,False,"('Joseph Locandro', 'Levi Beckwith', 'Maurio Hanson Jr.', 'Michael Teal', 'Zion Obanla')",2pt jumpshot fromturnover,both,94.0,74.0,UMES,East Carolina,2025,Away,Q4
2841516322,15.0,46.0,196,True,2nd 04:10:00 : made by Giovanni Emejuru(East Carolina) 45-64,period_2 player_787420583 team_196,False,787420583,2nd Half,04:10:00,Giovanni Emejuru,East Carolina,45-64,made,04:10,UMESEastCarolina12022025,paint,UMESEastCarolina12022025,True,"('Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Maurio Hanson Jr.', 'Michael Teal')",2pt layup pointsinthepaint,both,85.0,4.0,UMES,East Carolina,2025,Away,Q4
2841516324,93.0,77.0,393,True,2nd 03:45:00 : made by Maurio Hanson Jr.(UMES) 47-64,period_2 player_787420599 team_393,False,787420599,2nd Half,03:45:00,Maurio Hanson Jr.,UMES,47-64,made,03:45,UMESEastCarolina12022025,mid-range,UMESEastCarolina12022025,True,"('Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Maurio Hanson Jr.', 'Michael Teal')",2pt jumpshot,both,93.0,77.0,UMES,East Carolina,2025,Away,Q4
2841516330,9.0,44.0,196,True,2nd 02:49:00 : made by Isaiah Mbeng(East Carolina) 47-66,period_2 player_787420587 team_196,False,787420587,2nd Half,02:49:00,Isaiah Mbeng,East Carolina,47-66,made,02:49,UMESEastCarolina12022025,paint,UMESEastCarolina12022025,False,"('Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Maurio Hanson Jr.', 'Michael Teal')",2pt layup fromturnoverpointsinthepaint,both,91.0,6.0,UMES,East Carolina,2025,Away,Q4
2841516331,89.0,19.0,393,True,2nd 02:45:00 : made by Maurio Hanson Jr.(UMES) 49-66,period_2 player_787420599 team_393,False,787420599,2nd Half,02:45:00,Maurio Hanson Jr.,UMES,49-66,made,02:45,UMESEastCarolina12022025,mid-range,UMESEastCarolina12022025,True,"('Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Maurio Hanson Jr.', 'Michael Teal')",2pt jumpshot,both,89.0,19.0,UMES,East Carolina,2025,Away,Q4
2841516337,26.0,81.0,196,False,2nd 02:25:00 : missed by Corey Caulker(East Carolina) 50-66,period_2 player_787420589 team_196,False,787420589,2nd Half,02:25:00,Corey Caulker,East Carolina,50-66,missed,02:25,UMESEastCarolina12022025,3pt,UMESEastCarolina12022025,False,"('Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Maurio Hanson Jr.', 'Michael Teal')",3pt jumpshot,both,74.0,-31.0,UMES,East Carolina,2025,Away,Q4
2841516347,87.0,51.0,393,False,2nd 01:53:00 : missed by Jaden Cooper(UMES) 52-66,period_2 player_787420594 team_393,False,787420594,2nd Half,01:53:00,Jaden Cooper,UMES,52-66,missed,01:53,UMESEastCarolina12022025,paint,UMESEastCarolina12022025,False,"('Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Maurio Hanson Jr.', 'Michael Teal')",2pt layup pointsinthepaintblocked,both,87.0,51.0,UMES,East Carolina,2025,Away,Q4
2841516350,84.0,62.0,393,True,2nd 01:41:00 : made by Maurio Hanson Jr.(UMES) 54-66,period_2 player_787420599 team_393,False,787420599,2nd Half,01:41:00,Maurio Hanson Jr.,UMES,54-66,made,01:41,UMESEastCarolina12022025,mid-range,UMESEastCarolina12022025,True,"('Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Maurio Hanson Jr.', 'Michael Teal')",2pt jumpshot 2ndchance,both,84.0,62.0,UMES,East Carolina,2025,Away,Q4
2841516352,11.0,50.0,196,True,2nd 01:22:00 : made by Isaiah Mbeng(East Carolina) 54-68,period_2 player_787420587 team_196,False,787420587,2nd Half,01:22:00,Isaiah Mbeng,East Carolina,54-68,made,01:22,UMESEastCarolina12022025,paint,UMESEastCarolina12022025,False,"('Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Maurio Hanson Jr.', 'Michael Teal')",2pt layup pointsinthepaint,both,89.0,0.0,UMES,East Carolina,2025,Away,Q4
2841516353,88.0,51.0,393,True,2nd 01:01:00 : made by Joseph Locandro(UMES) 56-68,period_2 player_787420596 team_393,False,787420596,2nd Half,01:01:00,Joseph Locandro,UMES,56-68,made,01:01,UMESEastCarolina12022025,paint,UMESEastCarolina12022025,True,"('Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Maurio Hanson Jr.', 'Michael Teal')",2pt layup pointsinthepaint,both,88.0,51.0,UMES,East Carolina,2025,Away,Q4
2841516357,92.0,9.0,393,False,2nd 00:30:00 : missed by Maurio Hanson Jr.(UMES) 56-68,period_2 player_787420599 team_393,False,787420599,2nd Half,00:30:00,Maurio Hanson Jr.,UMES,56-68,missed,00:30,UMESEastCarolina12022025,mid-range,UMESEastCarolina12022025,False,"('Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Maurio Hanson Jr.', 'Michael Teal')",2pt jumpshot fromturnover,both,92.0,9.0,UMES,East Carolina,2025,Away,Q4
2842746625,7.0,48.0,23,False,1st 19:14:00 : missed by Greg Jones(American) 0-0,period_1 player_787496508 team_23,False,787496508,1st Half,19:14:00,Greg Jones,American,0-0,missed,19:14,UMESAmerican12062025,paint,UMESAmerican12062025,False,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal')",2pt layup fromturnoverpointsinthepaint,both,93.0,2.0,UMES,American,2025,Away,Q4
2842746629,31.0,50.0,23,False,1st 18:42:00 : missed by Geoff Sprouse(American) 0-0,period_1 player_787496507 team_23,False,787496507,1st Half,18:42:00,Geoff Sprouse,American,0-0,missed,18:42,UMESAmerican12062025,3pt,UMESAmerican12062025,False,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal')",3pt jumpshot fromturnover,both,69.0,0.0,UMES,American,2025,Away,Q4
2842746631,89.0,58.0,393,True,1st 18:14:00 : made by Michael Teal(UMES) 2-0,period_1 player_787496535 team_393,False,787496535,1st Half,18:14:00,Michael Teal,UMES,2-0,made,18:14,UMESAmerican12062025,paint,UMESAmerican12062025,False,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal')",2pt drivinglayup pointsinthepaint,both,89.0,58.0,UMES,American,2025,Away,Q4
2842746632,10.0,41.0,23,True,1st 17:55:00 : made by Matt Mayock(American) 2-2,period_1 player_787496509 team_23,False,787496509,1st Half,17:55:00,Matt Mayock,American,2-2,made,17:55,UMESAmerican12062025,paint,UMESAmerican12062025,False,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal')",2pt drivinglayup pointsinthepaint,both,90.0,9.0,UMES,American,2025,Away,Q4
2842746633,91.0,54.0,393,True,1st 17:35:00 : made by Joseph Locandro(UMES) 4-2,period_1 player_787496528 team_393,False,787496528,1st Half,17:35:00,Joseph Locandro,UMES,4-2,made,17:35,UMESAmerican12062025,paint,UMESAmerican12062025,True,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal')",2pt layup pointsinthepaint,both,91.0,54.0,UMES,American,2025,Away,Q4
2842746639,83.0,39.0,393,False,1st 16:58:00 : missed by Dorion Staples(UMES) 4-2,period_1 player_787496526 team_393,False,787496526,1st Half,16:58:00,Dorion Staples,UMES,4-2,missed,16:58,UMESAmerican12062025,paint,UMESAmerican12062025,False,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,83.0,39.0,UMES,American,2025,Away,Q4
2842746644,81.0,42.0,393,False,1st 16:17:00 : missed by Joseph Locandro(UMES) 4-2,period_1 player_787496528 team_393,False,787496528,1st Half,16:17:00,Joseph Locandro,UMES,4-2,missed,16:17,UMESAmerican12062025,paint,UMESAmerican12062025,False,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,81.0,42.0,UMES,American,2025,Away,Q4
2842746646,32.0,57.0,23,False,1st 16:06:00 : missed by Kade Sebastian(American) 4-2,period_1 player_787496518 team_23,False,787496518,1st Half,16:06:00,Kade Sebastian,American,4-2,missed,16:06,UMESAmerican12062025,3pt,UMESAmerican12062025,False,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal')",3pt jumpshot,both,68.0,-7.0,UMES,American,2025,Away,Q4
2842746650,23.0,14.0,23,False,1st 15:37:00 : missed by Matt Mayock(American) 4-2,period_1 player_787496509 team_23,False,787496509,1st Half,15:37:00,Matt Mayock,American,4-2,missed,15:37,UMESAmerican12062025,3pt,UMESAmerican12062025,False,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal')",3pt jumpshot fromturnover,both,77.0,36.0,UMES,American,2025,Away,Q4
2842746652,28.0,75.0,23,False,1st 15:24:00 : missed by Greg Jones(American) 4-2,period_1 player_787496508 team_23,False,787496508,1st Half,15:24:00,Greg Jones,American,4-2,missed,15:24,UMESAmerican12062025,3pt,UMESAmerican12062025,False,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal')",3pt jumpshot 2ndchancefromturnover,both,72.0,-25.0,UMES,American,2025,Away,Q4
2842746654,91.0,44.0,393,True,1st 14:57:00 : made by Jaden Cooper(UMES) 6-2,period_1 player_787496524 team_393,False,787496524,1st Half,14:57:00,Jaden Cooper,UMES,6-2,made,14:57,UMESAmerican12062025,paint,UMESAmerican12062025,False,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal')",2pt drivinglayup pointsinthepaint,both,91.0,44.0,UMES,American,2025,Away,Q4
2842746655,9.0,49.0,23,True,1st 14:31:00 : made by Julen Iturbe(American) 6-4,period_1 player_787496511 team_23,False,787496511,1st Half,14:31:00,Julen Iturbe,American,6-4,made,14:31,UMESAmerican12062025,paint,UMESAmerican12062025,True,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal')",2pt layup pointsinthepaint,both,91.0,1.0,UMES,American,2025,Away,Q4
2842746657,91.0,42.0,393,True,1st 14:09:00 : made by Joseph Locandro(UMES) 8-4,period_1 player_787496528 team_393,False,787496528,1st Half,14:09:00,Joseph Locandro,UMES,8-4,made,14:09,UMESAmerican12062025,paint,UMESAmerican12062025,True,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal')",2pt layup pointsinthepaint,both,91.0,42.0,UMES,American,2025,Away,Q4
2842746659,5.0,45.0,23,True,1st 14:00:00 : made by Matt Mayock(American) 8-6,period_1 player_787496509 team_23,False,787496509,1st Half,14:00:00,Matt Mayock,American,8-6,made,14:00,UMESAmerican12062025,paint,UMESAmerican12062025,True,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal')",2pt layup pointsinthepaint,both,95.0,5.0,UMES,American,2025,Away,Q4
2842746661,92.0,46.0,393,True,1st 13:34:00 : made by Dorion Staples(UMES) 10-6,period_1 player_787496526 team_393,False,787496526,1st Half,13:34:00,Dorion Staples,UMES,10-6,made,13:34,UMESAmerican12062025,paint,UMESAmerican12062025,True,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal')",2pt layup pointsinthepaint,both,92.0,46.0,UMES,American,2025,Away,Q4
2842746663,31.0,43.0,23,True,1st 13:05:00 : made by Julen Iturbe(American) 10-9,period_1 player_787496511 team_23,False,787496511,1st Half,13:05:00,Julen Iturbe,American,10-9,made,13:05,UMESAmerican12062025,3pt,UMESAmerican12062025,True,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal')",3pt jumpshot,both,69.0,7.0,UMES,American,2025,Away,Q4
2842746665,86.0,48.0,393,True,1st 12:52:00 : made by Joseph Locandro(UMES) 12-9,period_1 player_787496528 team_393,False,787496528,1st Half,12:52:00,Joseph Locandro,UMES,12-9,made,12:52,UMESAmerican12062025,paint,UMESAmerican12062025,True,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal')",2pt pullupjumpshot pointsinthepaint,both,86.0,48.0,UMES,American,2025,Away,Q4
2842746680,29.0,27.0,23,True,1st 12:32:00 : made by Matt Mayock(American) 12-12,period_1 player_787496509 team_23,False,787496509,1st Half,12:32:00,Matt Mayock,American,12-12,made,12:32,UMESAmerican12062025,3pt,UMESAmerican12062025,True,"('Dorion Staples', 'Javoy Thompson', 'Levi Beckwith', 'Michael Teal', 'Zion Obanla')",3pt jumpshot,both,71.0,23.0,UMES,American,2025,Away,Q4
2842746682,66.0,47.0,393,False,1st 12:11:00 : missed by Michael Teal(UMES) 12-12,period_1 player_787496535 team_393,False,787496535,1st Half,12:11:00,Michael Teal,UMES,12-12,missed,12:11,UMESAmerican12062025,3pt,UMESAmerican12062025,False,"('Dorion Staples', 'Javoy Thompson', 'Levi Beckwith', 'Michael Teal', 'Zion Obanla')",3pt jumpshot,both,66.0,47.0,UMES,American,2025,Away,Q4
2842746684,92.0,78.0,393,True,1st 11:57:00 : made by Javoy Thompson(UMES) 14-12,period_1 player_787496530 team_393,False,787496530,1st Half,11:57:00,Javoy Thompson,UMES,14-12,made,11:57,UMESAmerican12062025,mid-range,UMESAmerican12062025,True,"('Dorion Staples', 'Javoy Thompson', 'Levi Beckwith', 'Michael Teal', 'Zion Obanla')",2pt pullupjumpshot 2ndchance,both,92.0,78.0,UMES,American,2025,Away,Q4
2842746713,88.0,52.0,393,True,1st 10:03:00 : made by Joseph Locandro(UMES) 16-14,period_1 player_787496528 team_393,False,787496528,1st Half,10:03:00,Joseph Locandro,UMES,16-14,made,10:03,UMESAmerican12062025,paint,UMESAmerican12062025,True,"('Jaden Johnson', 'Javoy Thompson', 'Joseph Locandro', 'Maurio Hanson Jr.', 'Trey Hall')",2pt layup pointsinthepaint,both,88.0,52.0,UMES,American,2025,Away,Q4
2842746726,8.0,46.0,23,False,1st 09:35:00 : missed by Madden Collins(American) 16-14,period_1 player_787496515 team_23,False,787496515,1st Half,09:35:00,Madden Collins,American,16-14,missed,09:35,UMESAmerican12062025,paint,UMESAmerican12062025,False,"('Jaden Johnson', 'Javoy Thompson', 'Joseph Locandro', 'Maurio Hanson Jr.', 'Trey Hall')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,4.0,UMES,American,2025,Away,Q4
2842746737,27.0,80.0,23,True,1st 09:03:00 : made by Madden Collins(American) 16-17,period_1 player_787496515 team_23,False,787496515,1st Half,09:03:00,Madden Collins,American,16-17,made,09:03,UMESAmerican12062025,3pt,UMESAmerican12062025,True,"('Javoy Thompson', 'Joseph Locandro', 'Justin Monden', 'Maurio Hanson Jr.', 'Trey Hall')",3pt jumpshot fromturnover,both,73.0,-30.0,UMES,American,2025,Away,Q4
2842746745,21.0,10.0,23,False,1st 08:27:00 : missed by Madden Collins(American) 18-17,period_1 player_787496515 team_23,False,787496515,1st Half,08:27:00,Madden Collins,American,18-17,missed,08:27,UMESAmerican12062025,3pt,UMESAmerican12062025,False,"('Jaden Cooper', 'Joseph Locandro', 'Justin Monden', 'Maurio Hanson Jr.', 'Trey Hall')",3pt stepbackjumpshot,both,79.0,40.0,UMES,American,2025,Away,Q4
2842746749,7.0,51.0,23,False,1st 08:01:00 : missed by Madden Collins(American) 18-17,period_1 player_787496515 team_23,False,787496515,1st Half,08:01:00,Madden Collins,American,18-17,missed,08:01,UMESAmerican12062025,paint,UMESAmerican12062025,False,"('Jaden Cooper', 'Joseph Locandro', 'Justin Monden', 'Maurio Hanson Jr.', 'Trey Hall')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-1.0,UMES,American,2025,Away,Q4
2842746753,7.0,48.0,23,True,1st 07:52:00 : made by Madden Collins(American) 18-19,period_1 player_787496515 team_23,False,787496515,1st Half,07:52:00,Madden Collins,American,18-19,made,07:52,UMESAmerican12062025,paint,UMESAmerican12062025,True,"('Jaden Cooper', 'Joseph Locandro', 'Justin Monden', 'Maurio Hanson Jr.', 'Trey Hall')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,UMES,American,2025,Away,Q4
2842746757,8.0,51.0,23,True,1st 07:37:00 : made by Madden Collins(American) 18-21,period_1 player_787496515 team_23,False,787496515,1st Half,07:37:00,Madden Collins,American,18-21,made,07:37,UMESAmerican12062025,paint,UMESAmerican12062025,False,"('Jaden Cooper', 'Joseph Locandro', 'Justin Monden', 'Maurio Hanson Jr.', 'Trey Hall')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,-1.0,UMES,American,2025,Away,Q4
2842746760,15.0,4.0,23,False,1st 07:06:00 : missed by Geoff Sprouse(American) 18-21,period_1 player_787496507 team_23,False,787496507,1st Half,07:06:00,Geoff Sprouse,American,18-21,missed,07:06,UMESAmerican12062025,3pt,UMESAmerican12062025,False,"('Jaden Cooper', 'Joseph Locandro', 'Justin Monden', 'Maurio Hanson Jr.', 'Trey Hall')",3pt jumpshot fromturnover,both,85.0,46.0,UMES,American,2025,Away,Q4
