shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_William & Mary,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841120847,94.0,97.0,523,True,2nd 15:19:00 : made by Zacch Wiggins(Old Dominion) 40-45,period_2 player_787388148 team_523,False,787388148,2nd Half,15:19:00,Zacch Wiggins,Old Dominion,40-45,made,15:19,OldDominionWilliam&Mary11302025,3pt,OldDominionWilliam&Mary11302025,True,"('Chase Lowe', 'Jhei-R Jones', 'Kyle Frazier', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,94.0,97.0,William & Mary,Old Dominion,2025,Home,Q4
2841120859,79.0,85.0,523,True,2nd 14:58:00 : made by Robert Davis Jr.(Old Dominion) 43-45,period_2 player_787388144 team_523,False,787388144,2nd Half,14:58:00,Robert Davis Jr.,Old Dominion,43-45,made,14:58,OldDominionWilliam&Mary11302025,3pt,OldDominionWilliam&Mary11302025,True,"('Cade Haskins', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Ryan Jackson, Jr.')",3pt jumpshot fromturnover,both,79.0,85.0,William & Mary,Old Dominion,2025,Home,Q4
2841120863,7.0,55.0,786,True,2nd 14:32:00 : made by Jo'el Emanuel(William &amp; Mary) 43-47,period_2 player_787388131 team_786,False,787388131,2nd Half,14:32:00,Jo'el Emanuel,William &amp; Mary,43-47,made,14:32,OldDominionWilliam&Mary11302025,paint,OldDominionWilliam&Mary11302025,True,"('Cade Haskins', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Ryan Jackson, Jr.')",2pt layup pointsinthepaint,both,93.0,-5.0,William & Mary,Old Dominion,2025,Home,Q4
2841120874,8.0,48.0,786,False,2nd 13:58:00 : missed by Jo'el Emanuel(William &amp; Mary) 43-47,period_2 player_787388131 team_786,False,787388131,2nd Half,13:58:00,Jo'el Emanuel,William &amp; Mary,43-47,missed,13:58,OldDominionWilliam&Mary11302025,paint,OldDominionWilliam&Mary11302025,False,"('Cade Haskins', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",2pt layup fromturnoverpointsinthepaint,both,92.0,2.0,William & Mary,Old Dominion,2025,Home,Q4
2841120876,90.0,51.0,523,True,2nd 13:53:00 : made by Jordan Battle(Old Dominion) 45-47,period_2 player_787388139 team_523,False,787388139,2nd Half,13:53:00,Jordan Battle,Old Dominion,45-47,made,13:53,OldDominionWilliam&Mary11302025,paint,OldDominionWilliam&Mary11302025,False,"('Cade Haskins', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaintfastbreak,both,90.0,51.0,William & Mary,Old Dominion,2025,Home,Q4
2841120884,7.0,54.0,786,True,2nd 13:39:00 : made by Jo'el Emanuel(William &amp; Mary) 46-49,period_2 player_787388131 team_786,False,787388131,2nd Half,13:39:00,Jo'el Emanuel,William &amp; Mary,46-49,made,13:39,OldDominionWilliam&Mary11302025,paint,OldDominionWilliam&Mary11302025,True,"('Cade Haskins', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,93.0,-4.0,William & Mary,Old Dominion,2025,Home,Q4
2841120886,71.0,29.0,523,False,2nd 13:05:00 : missed by Robert Davis Jr.(Old Dominion) 46-49,period_2 player_787388144 team_523,False,787388144,2nd Half,13:05:00,Robert Davis Jr.,Old Dominion,46-49,missed,13:05,OldDominionWilliam&Mary11302025,3pt,OldDominionWilliam&Mary11302025,False,"('Cade Haskins', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,71.0,29.0,William & Mary,Old Dominion,2025,Home,Q4
2841120896,7.0,53.0,786,True,2nd 12:38:00 : made by Chase Lowe(William &amp; Mary) 48-51,period_2 player_787388129 team_786,False,787388129,2nd Half,12:38:00,Chase Lowe,William &amp; Mary,48-51,made,12:38,OldDominionWilliam&Mary11302025,paint,OldDominionWilliam&Mary11302025,True,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,93.0,-3.0,William & Mary,Old Dominion,2025,Home,Q4
2841120901,66.0,72.0,523,False,2nd 12:07:00 : missed by Drew McKenna(Old Dominion) 48-52,period_2 player_787388146 team_523,False,787388146,2nd Half,12:07:00,Drew McKenna,Old Dominion,48-52,missed,12:07,OldDominionWilliam&Mary11302025,3pt,OldDominionWilliam&Mary11302025,False,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,66.0,72.0,William & Mary,Old Dominion,2025,Home,Q4
2841120904,8.0,46.0,786,False,2nd 11:51:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 48-52,period_2 player_787388133 team_786,False,787388133,2nd Half,11:51:00,Tunde Vahlberg Fasasi,William &amp; Mary,48-52,missed,11:51,OldDominionWilliam&Mary11302025,paint,OldDominionWilliam&Mary11302025,False,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",2pt layup fromturnoverpointsinthepaint,both,92.0,4.0,William & Mary,Old Dominion,2025,Home,Q4
2841120906,72.0,72.0,523,False,2nd 11:47:00 : missed by Jordan Battle(Old Dominion) 48-52,period_2 player_787388139 team_523,False,787388139,2nd Half,11:47:00,Jordan Battle,Old Dominion,48-52,missed,11:47,OldDominionWilliam&Mary11302025,3pt,OldDominionWilliam&Mary11302025,False,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",3pt pullupjumpshot,both,72.0,72.0,William & Mary,Old Dominion,2025,Home,Q4
2841120911,6.0,96.0,786,True,2nd 11:37:00 : made by Cade Haskins(William &amp; Mary) 48-55,period_2 player_787388128 team_786,False,787388128,2nd Half,11:37:00,Cade Haskins,William &amp; Mary,48-55,made,11:37,OldDominionWilliam&Mary11302025,3pt,OldDominionWilliam&Mary11302025,True,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,94.0,-46.0,William & Mary,Old Dominion,2025,Home,Q4
2841120914,75.0,21.0,523,True,2nd 11:21:00 : made by Jordan Battle(Old Dominion) 51-55,period_2 player_787388139 team_523,False,787388139,2nd Half,11:21:00,Jordan Battle,Old Dominion,51-55,made,11:21,OldDominionWilliam&Mary11302025,3pt,OldDominionWilliam&Mary11302025,True,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,75.0,21.0,William & Mary,Old Dominion,2025,Home,Q4
2841120918,7.0,62.0,786,True,2nd 11:11:00 : made by Tunde Vahlberg Fasasi(William &amp; Mary) 51-57,period_2 player_787388133 team_786,False,787388133,2nd Half,11:11:00,Tunde Vahlberg Fasasi,William &amp; Mary,51-57,made,11:11,OldDominionWilliam&Mary11302025,mid-range,OldDominionWilliam&Mary11302025,False,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt jumpshot,both,93.0,-12.0,William & Mary,Old Dominion,2025,Home,Q4
2841120920,82.0,10.0,523,False,2nd 10:46:00 : missed by Jared Turner(Old Dominion) 51-57,period_2 player_787388140 team_523,False,787388140,2nd Half,10:46:00,Jared Turner,Old Dominion,51-57,missed,10:46,OldDominionWilliam&Mary11302025,3pt,OldDominionWilliam&Mary11302025,False,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,82.0,10.0,William & Mary,Old Dominion,2025,Home,Q4
2841120922,6.0,46.0,786,True,2nd 10:34:00 : made by Jo'el Emanuel(William &amp; Mary) 51-59,period_2 player_787388131 team_786,False,787388131,2nd Half,10:34:00,Jo'el Emanuel,William &amp; Mary,51-59,made,10:34,OldDominionWilliam&Mary11302025,paint,OldDominionWilliam&Mary11302025,True,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,4.0,William & Mary,Old Dominion,2025,Home,Q4
2841120926,8.0,38.0,786,True,2nd 09:56:00 : made by Tunde Vahlberg Fasasi(William &amp; Mary) 51-61,period_2 player_787388133 team_786,False,787388133,2nd Half,09:56:00,Tunde Vahlberg Fasasi,William &amp; Mary,51-61,made,09:56,OldDominionWilliam&Mary11302025,mid-range,OldDominionWilliam&Mary11302025,True,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt jumpshot fromturnoverfastbreak,both,92.0,12.0,William & Mary,Old Dominion,2025,Home,Q4
2841120936,95.0,55.0,523,False,2nd 09:46:00 : missed by Jordan Battle(Old Dominion) 51-61,period_2 player_787388139 team_523,False,787388139,2nd Half,09:46:00,Jordan Battle,Old Dominion,51-61,missed,09:46,OldDominionWilliam&Mary11302025,paint,OldDominionWilliam&Mary11302025,False,"('Cade Haskins', 'Jhei-R Jones', 'Kilian Brockhoff', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaintblocked,both,95.0,55.0,William & Mary,Old Dominion,2025,Home,Q4
2841120939,9.0,46.0,786,False,2nd 09:40:00 : missed by Jhei-R Jones(William &amp; Mary) 51-61,period_2 player_787388132 team_786,False,787388132,2nd Half,09:40:00,Jhei-R Jones,William &amp; Mary,51-61,missed,09:40,OldDominionWilliam&Mary11302025,paint,OldDominionWilliam&Mary11302025,False,"('Cade Haskins', 'Jhei-R Jones', 'Kilian Brockhoff', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt jumpshot pointsinthepaint,both,91.0,4.0,William & Mary,Old Dominion,2025,Home,Q4
2841120941,92.0,51.0,523,True,2nd 09:30:00 : made by LJ Thomas(Old Dominion) 53-61,period_2 player_787388141 team_523,False,787388141,2nd Half,09:30:00,LJ Thomas,Old Dominion,53-61,made,09:30,OldDominionWilliam&Mary11302025,paint,OldDominionWilliam&Mary11302025,False,"('Cade Haskins', 'Jhei-R Jones', 'Kilian Brockhoff', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,92.0,51.0,William & Mary,Old Dominion,2025,Home,Q4
2841120949,94.0,54.0,523,False,2nd 08:49:00 : missed by LJ Thomas(Old Dominion) 54-63,period_2 player_787388141 team_523,False,787388141,2nd Half,08:49:00,LJ Thomas,Old Dominion,54-63,missed,08:49,OldDominionWilliam&Mary11302025,paint,OldDominionWilliam&Mary11302025,False,"('Cade Haskins', 'Jhei-R Jones', 'Kilian Brockhoff', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaintblocked,both,94.0,54.0,William & Mary,Old Dominion,2025,Home,Q4
2841120952,26.0,19.0,786,False,2nd 08:41:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 54-63,period_2 player_787388133 team_786,False,787388133,2nd Half,08:41:00,Tunde Vahlberg Fasasi,William &amp; Mary,54-63,missed,08:41,OldDominionWilliam&Mary11302025,3pt,OldDominionWilliam&Mary11302025,False,"('Cade Haskins', 'Jhei-R Jones', 'Kilian Brockhoff', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,74.0,31.0,William & Mary,Old Dominion,2025,Home,Q4
2841120965,26.0,79.0,786,True,2nd 07:58:00 : made by Kilian Brockhoff(William &amp; Mary) 56-66,period_2 player_787388134 team_786,False,787388134,2nd Half,07:58:00,Kilian Brockhoff,William &amp; Mary,56-66,made,07:58,OldDominionWilliam&Mary11302025,3pt,OldDominionWilliam&Mary11302025,True,"('Chase Lowe', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Ryan Jackson, Jr.')",3pt jumpshot,both,74.0,-29.0,William & Mary,Old Dominion,2025,Home,Q4
2841120972,7.0,48.0,786,True,2nd 07:12:00 : made by Jo'el Emanuel(William &amp; Mary) 56-68,period_2 player_787388131 team_786,False,787388131,2nd Half,07:12:00,Jo'el Emanuel,William &amp; Mary,56-68,made,07:12,OldDominionWilliam&Mary11302025,paint,OldDominionWilliam&Mary11302025,False,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Ryan Jackson, Jr.')",2pt layup fromturnoverpointsinthepaint,both,93.0,2.0,William & Mary,Old Dominion,2025,Home,Q4
2841120975,8.0,55.0,786,False,2nd 06:45:00 : missed by Kilian Brockhoff(William &amp; Mary) 56-68,period_2 player_787388134 team_786,False,787388134,2nd Half,06:45:00,Kilian Brockhoff,William &amp; Mary,56-68,missed,06:45,OldDominionWilliam&Mary11302025,paint,OldDominionWilliam&Mary11302025,False,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Ryan Jackson, Jr.')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,-5.0,William & Mary,Old Dominion,2025,Home,Q4
2841120980,6.0,47.0,786,True,2nd 06:25:00 : made by Chase Lowe(William &amp; Mary) 56-70,period_2 player_787388129 team_786,False,787388129,2nd Half,06:25:00,Chase Lowe,William &amp; Mary,56-70,made,06:25,OldDominionWilliam&Mary11302025,paint,OldDominionWilliam&Mary11302025,True,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Ryan Jackson, Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,3.0,William & Mary,Old Dominion,2025,Home,Q4
2841120982,94.0,96.0,523,True,2nd 06:03:00 : made by Jordan Battle(Old Dominion) 59-70,period_2 player_787388139 team_523,False,787388139,2nd Half,06:03:00,Jordan Battle,Old Dominion,59-70,made,06:03,OldDominionWilliam&Mary11302025,3pt,OldDominionWilliam&Mary11302025,True,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Ryan Jackson, Jr.')",3pt jumpshot,both,94.0,96.0,William & Mary,Old Dominion,2025,Home,Q4
2841120994,72.0,78.0,523,True,2nd 05:38:00 : made by Robert Davis Jr.(Old Dominion) 62-72,period_2 player_787388144 team_523,False,787388144,2nd Half,05:38:00,Robert Davis Jr.,Old Dominion,62-72,made,05:38,OldDominionWilliam&Mary11302025,3pt,OldDominionWilliam&Mary11302025,True,"('Cade Haskins', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,72.0,78.0,William & Mary,Old Dominion,2025,Home,Q4
2841121002,66.0,50.0,523,False,2nd 05:13:00 : missed by Robert Davis Jr.(Old Dominion) 62-73,period_2 player_787388144 team_523,False,787388144,2nd Half,05:13:00,Robert Davis Jr.,Old Dominion,62-73,missed,05:13,OldDominionWilliam&Mary11302025,3pt,OldDominionWilliam&Mary11302025,False,"('Cade Haskins', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,66.0,50.0,William & Mary,Old Dominion,2025,Home,Q4
2841121004,10.0,44.0,786,True,2nd 04:49:00 : made by Tunde Vahlberg Fasasi(William &amp; Mary) 62-75,period_2 player_787388133 team_786,False,787388133,2nd Half,04:49:00,Tunde Vahlberg Fasasi,William &amp; Mary,62-75,made,04:49,OldDominionWilliam&Mary11302025,paint,OldDominionWilliam&Mary11302025,False,"('Cade Haskins', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,90.0,6.0,William & Mary,Old Dominion,2025,Home,Q4
2841121005,93.0,97.0,523,False,2nd 04:37:00 : missed by Scottie Hubbard(Old Dominion) 62-75,period_2 player_787388147 team_523,False,787388147,2nd Half,04:37:00,Scottie Hubbard,Old Dominion,62-75,missed,04:37,OldDominionWilliam&Mary11302025,3pt,OldDominionWilliam&Mary11302025,False,"('Cade Haskins', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,93.0,97.0,William & Mary,Old Dominion,2025,Home,Q4
2841121010,88.0,5.0,523,False,2nd 04:09:00 : missed by Jordan Battle(Old Dominion) 62-75,period_2 player_787388139 team_523,False,787388139,2nd Half,04:09:00,Jordan Battle,Old Dominion,62-75,missed,04:09,OldDominionWilliam&Mary11302025,3pt,OldDominionWilliam&Mary11302025,False,"('Cade Haskins', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",3pt jumpshot 2ndchance,both,88.0,5.0,William & Mary,Old Dominion,2025,Home,Q4
2841121012,94.0,3.0,523,True,2nd 03:57:00 : made by Jordan Battle(Old Dominion) 65-75,period_2 player_787388139 team_523,False,787388139,2nd Half,03:57:00,Jordan Battle,Old Dominion,65-75,made,03:57,OldDominionWilliam&Mary11302025,3pt,OldDominionWilliam&Mary11302025,True,"('Cade Haskins', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",3pt jumpshot 2ndchance,both,94.0,3.0,William & Mary,Old Dominion,2025,Home,Q4
2841121021,90.0,3.0,523,False,2nd 03:29:00 : missed by Scottie Hubbard(Old Dominion) 65-77,period_2 player_787388147 team_523,False,787388147,2nd Half,03:29:00,Scottie Hubbard,Old Dominion,65-77,missed,03:29,OldDominionWilliam&Mary11302025,3pt,OldDominionWilliam&Mary11302025,False,"('Cade Haskins', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,90.0,3.0,William & Mary,Old Dominion,2025,Home,Q4
2841121033,93.0,47.0,523,False,2nd 03:02:00 : missed by Zacch Wiggins(Old Dominion) 65-78,period_2 player_787388148 team_523,False,787388148,2nd Half,03:02:00,Zacch Wiggins,Old Dominion,65-78,missed,03:02,OldDominionWilliam&Mary11302025,paint,OldDominionWilliam&Mary11302025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaintblocked,both,93.0,47.0,William & Mary,Old Dominion,2025,Home,Q4
2841121040,93.0,54.0,523,True,2nd 02:41:00 : made by LJ Thomas(Old Dominion) 67-80,period_2 player_787388141 team_523,False,787388141,2nd Half,02:41:00,LJ Thomas,Old Dominion,67-80,made,02:41,OldDominionWilliam&Mary11302025,paint,OldDominionWilliam&Mary11302025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,William & Mary,Old Dominion,2025,Home,Q4
2841121046,31.0,55.0,786,False,2nd 02:25:00 : missed by Kilian Brockhoff(William &amp; Mary) 68-80,period_2 player_787388134 team_786,False,787388134,2nd Half,02:25:00,Kilian Brockhoff,William &amp; Mary,68-80,missed,02:25,OldDominionWilliam&Mary11302025,3pt,OldDominionWilliam&Mary11302025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,69.0,-5.0,William & Mary,Old Dominion,2025,Home,Q4
2841121048,92.0,6.0,523,False,2nd 02:12:00 : missed by Jared Turner(Old Dominion) 68-80,period_2 player_787388140 team_523,False,787388140,2nd Half,02:12:00,Jared Turner,Old Dominion,68-80,missed,02:12,OldDominionWilliam&Mary11302025,3pt,OldDominionWilliam&Mary11302025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,92.0,6.0,William & Mary,Old Dominion,2025,Home,Q4
2841121050,31.0,61.0,786,True,2nd 01:56:00 : made by Kilian Brockhoff(William &amp; Mary) 68-83,period_2 player_787388134 team_786,False,787388134,2nd Half,01:56:00,Kilian Brockhoff,William &amp; Mary,68-83,made,01:56,OldDominionWilliam&Mary11302025,3pt,OldDominionWilliam&Mary11302025,True,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,69.0,-11.0,William & Mary,Old Dominion,2025,Home,Q4
2841121052,76.0,16.0,523,True,2nd 01:49:00 : made by Robert Davis Jr.(Old Dominion) 71-83,period_2 player_787388144 team_523,False,787388144,2nd Half,01:49:00,Robert Davis Jr.,Old Dominion,71-83,made,01:49,OldDominionWilliam&Mary11302025,3pt,OldDominionWilliam&Mary11302025,True,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot fastbreak,both,76.0,16.0,William & Mary,Old Dominion,2025,Home,Q4
2841121059,86.0,6.0,523,False,2nd 01:31:00 : missed by Scottie Hubbard(Old Dominion) 71-85,period_2 player_787388147 team_523,False,787388147,2nd Half,01:31:00,Scottie Hubbard,Old Dominion,71-85,missed,01:31,OldDominionWilliam&Mary11302025,3pt,OldDominionWilliam&Mary11302025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,86.0,6.0,William & Mary,Old Dominion,2025,Home,Q4
2841121061,10.0,51.0,786,True,2nd 01:09:00 : made by Kilian Brockhoff(William &amp; Mary) 71-87,period_2 player_787388134 team_786,False,787388134,2nd Half,01:09:00,Kilian Brockhoff,William &amp; Mary,71-87,made,01:09,OldDominionWilliam&Mary11302025,paint,OldDominionWilliam&Mary11302025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt hookshot pointsinthepaint,both,90.0,-1.0,William & Mary,Old Dominion,2025,Home,Q4
2841121062,93.0,50.0,523,True,2nd 00:55:80 : made by LJ Thomas(Old Dominion) 73-87,period_2 player_787388141 team_523,False,787388141,2nd Half,00:55:80,LJ Thomas,Old Dominion,73-87,made,00:55,OldDominionWilliam&Mary11302025,paint,OldDominionWilliam&Mary11302025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,William & Mary,Old Dominion,2025,Home,Q4
2841121068,94.0,49.0,523,True,2nd 00:25:70 : made by Caelum Swanton-Rodger(Old Dominion) 75-88,period_2 player_787388142 team_523,False,787388142,2nd Half,00:25:70,Caelum Swanton-Rodger,Old Dominion,75-88,made,00:25,OldDominionWilliam&Mary11302025,paint,OldDominionWilliam&Mary11302025,True,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt dunk pointsinthepaintfastbreak,both,94.0,49.0,William & Mary,Old Dominion,2025,Home,Q4
2841535628,95.0,4.0,786,True,1st 19:51:00 : made by Tunde Vahlberg Fasasi(William &amp; Mary) 3-0,period_1 player_787421544 team_786,False,787421544,1st Half,19:51:00,Tunde Vahlberg Fasasi,William &amp; Mary,3-0,made,19:51,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,True,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,95.0,4.0,William & Mary,Duquesne,2025,Away,Q3
2841535630,7.0,47.0,194,True,1st 19:44:00 : made by Jimmie Williams(Duquesne) 3-2,period_1 player_787421534 team_194,False,787421534,1st Half,19:44:00,Jimmie Williams,Duquesne,3-2,made,19:44,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,True,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaintfastbreak,both,93.0,3.0,William & Mary,Duquesne,2025,Away,Q3
2841535632,81.0,92.0,786,True,1st 19:34:00 : made by Jo'el Emanuel(William &amp; Mary) 6-2,period_1 player_787421542 team_786,False,787421542,1st Half,19:34:00,Jo'el Emanuel,William &amp; Mary,6-2,made,19:34,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,True,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,81.0,92.0,William & Mary,Duquesne,2025,Away,Q3
2841535644,8.0,45.0,194,False,1st 18:35:00 : missed by John Hugley IV(Duquesne) 6-2,period_1 player_787421526 team_194,False,787421526,1st Half,18:35:00,John Hugley IV,Duquesne,6-2,missed,18:35,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,5.0,William & Mary,Duquesne,2025,Away,Q3
2841535646,78.0,37.0,786,True,1st 18:24:00 : made by Cade Haskins(William &amp; Mary) 8-2,period_1 player_787421539 team_786,False,787421539,1st Half,18:24:00,Cade Haskins,William &amp; Mary,8-2,made,18:24,William&MaryDuquesne12022025,mid-range,William&MaryDuquesne12022025,True,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",2pt jumpshot,both,78.0,37.0,William & Mary,Duquesne,2025,Away,Q3
2841535651,72.0,26.0,786,True,1st 17:56:00 : made by Cade Haskins(William &amp; Mary) 11-2,period_1 player_787421539 team_786,False,787421539,1st Half,17:56:00,Cade Haskins,William &amp; Mary,11-2,made,17:56,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,True,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",3pt jumpshot fromturnover,both,72.0,26.0,William & Mary,Duquesne,2025,Away,Q3
2841535653,18.0,9.0,194,False,1st 17:36:00 : missed by Cameron Crawford(Duquesne) 11-2,period_1 player_787421530 team_194,False,787421530,1st Half,17:36:00,Cameron Crawford,Duquesne,11-2,missed,17:36,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,False,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,82.0,41.0,William & Mary,Duquesne,2025,Away,Q3
2841535659,90.0,42.0,786,True,1st 17:12:00 : made by Tunde Vahlberg Fasasi(William &amp; Mary) 13-4,period_1 player_787421544 team_786,False,787421544,1st Half,17:12:00,Tunde Vahlberg Fasasi,William &amp; Mary,13-4,made,17:12,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,True,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,90.0,42.0,William & Mary,Duquesne,2025,Away,Q3
