,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_William & Mary,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
115,2839330438,7.0,48.0,786,True,2nd 00:53:00 : made by Kyle Pulliam(William &amp; Mary) 74-62,period_2 player_787265506 team_786,False,787265506,2nd Half,00:53:00,Kyle Pulliam,William &amp; Mary,74-62,made,00:53,William&MaryUTEP11242025,paint,William&MaryUTEP11242025,True,"('Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Kyle Pulliam', 'Ryan Jackson, Jr.')",2pt layup pointsinthepaint,both,93.0,2.0,William & Mary,UTEP,2026,Neutral,Q4
116,2839330449,5.0,73.0,786,False,2nd 00:24:50 : missed by Kyle Pulliam(William &amp; Mary) 74-63,period_2 player_787265506 team_786,False,787265506,2nd Half,00:24:50,Kyle Pulliam,William &amp; Mary,74-63,missed,00:24,William&MaryUTEP11242025,mid-range,William&MaryUTEP11242025,False,"(""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt jumpshot,both,95.0,-23.0,William & Mary,UTEP,2026,Neutral,Q4
117,2839330451,70.0,23.0,704,False,2nd 00:17:40 : missed by Tyreese Watson(UTEP) 74-63,period_2 player_787265498 team_704,False,787265498,2nd Half,00:17:40,Tyreese Watson,UTEP,74-63,missed,00:17,William&MaryUTEP11242025,3pt,William&MaryUTEP11242025,False,"(""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,70.0,23.0,William & Mary,UTEP,2026,Neutral,Q4
0,2839797288,4.0,51.0,786,False,1st 19:25:00 : missed by Chase Lowe(William &amp; Mary) 0-0,period_1 player_787295397 team_786,False,787295397,1st Half,19:25:00,Chase Lowe,William &amp; Mary,0-0,missed,19:25,AbileneChristianWilliam&Mary11252025,paint,AbileneChristianWilliam&Mary11252025,False,"('Cade Haskins', 'Chase Lowe', 'Colin Ndaw', 'Kilian Brockhoff', 'Kyle Pulliam')",2pt layup fromturnoverpointsinthepaint,both,96.0,-1.0,William & Mary,Abilene Christian,2026,Neutral,Q3
1,2839797290,78.0,11.0,2,False,1st 19:00:00 : missed by Bradyn Hubbard(Abilene Christian) 0-0,period_1 player_787295416 team_2,False,787295416,1st Half,19:00:00,Bradyn Hubbard,Abilene Christian,0-0,missed,19:00,AbileneChristianWilliam&Mary11252025,3pt,AbileneChristianWilliam&Mary11252025,False,"('Cade Haskins', 'Chase Lowe', 'Colin Ndaw', 'Kilian Brockhoff', 'Kyle Pulliam')",3pt jumpshot,both,78.0,11.0,William & Mary,Abilene Christian,2026,Neutral,Q3
2,2839797292,7.0,53.0,786,True,1st 18:50:00 : made by Kilian Brockhoff(William &amp; Mary) 2-0,period_1 player_787295403 team_786,False,787295403,1st Half,18:50:00,Kilian Brockhoff,William &amp; Mary,2-0,made,18:50,AbileneChristianWilliam&Mary11252025,paint,AbileneChristianWilliam&Mary11252025,False,"('Cade Haskins', 'Chase Lowe', 'Colin Ndaw', 'Kilian Brockhoff', 'Kyle Pulliam')",2pt layup pointsinthepaint,both,93.0,-3.0,William & Mary,Abilene Christian,2026,Neutral,Q3
3,2839797300,95.0,48.0,2,True,1st 17:58:00 : made by Ma'Shy Hill(Abilene Christian) 4-2,period_1 player_787295412 team_2,False,787295412,1st Half,17:58:00,Ma'Shy Hill,Abilene Christian,4-2,made,17:58,AbileneChristianWilliam&Mary11252025,paint,AbileneChristianWilliam&Mary11252025,True,"('Cade Haskins', 'Chase Lowe', 'Colin Ndaw', 'Kilian Brockhoff', 'Kyle Pulliam')",2pt jumpshot pointsinthepaint,both,95.0,48.0,William & Mary,Abilene Christian,2026,Neutral,Q3
4,2839797306,92.0,84.0,2,False,1st 17:06:00 : missed by Bradyn Hubbard(Abilene Christian) 4-2,period_1 player_787295416 team_2,False,787295416,1st Half,17:06:00,Bradyn Hubbard,Abilene Christian,4-2,missed,17:06,AbileneChristianWilliam&Mary11252025,mid-range,AbileneChristianWilliam&Mary11252025,False,"('Cade Haskins', 'Chase Lowe', 'Colin Ndaw', 'Jhei-R Jones', 'Kilian Brockhoff')",2pt jumpshot fromturnoverblocked,both,92.0,84.0,William & Mary,Abilene Christian,2026,Neutral,Q3
5,2839797326,96.0,46.0,2,True,1st 16:01:00 : made by Rich Smith(Abilene Christian) 4-4,period_1 player_787295409 team_2,False,787295409,1st Half,16:01:00,Rich Smith,Abilene Christian,4-4,made,16:01,AbileneChristianWilliam&Mary11252025,paint,AbileneChristianWilliam&Mary11252025,False,"('Cade Haskins', 'Colin Ndaw', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Ryan Jackson, Jr.')",2pt layup fromturnoverpointsinthepaint,both,96.0,46.0,William & Mary,Abilene Christian,2026,Neutral,Q3
6,2839797329,83.0,7.0,2,False,1st 15:39:00 : missed by Cbo Newton(Abilene Christian) 4-4,period_1 player_787295413 team_2,False,787295413,1st Half,15:39:00,Cbo Newton,Abilene Christian,4-4,missed,15:39,AbileneChristianWilliam&Mary11252025,3pt,AbileneChristianWilliam&Mary11252025,False,"('Cade Haskins', 'Colin Ndaw', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Ryan Jackson, Jr.')",3pt jumpshot fromturnover,both,83.0,7.0,William & Mary,Abilene Christian,2026,Neutral,Q3
7,2839797331,97.0,45.0,2,True,1st 15:33:00 : made by Joseph Scott(Abilene Christian) 4-6,period_1 player_787295420 team_2,False,787295420,1st Half,15:33:00,Joseph Scott,Abilene Christian,4-6,made,15:33,AbileneChristianWilliam&Mary11252025,paint,AbileneChristianWilliam&Mary11252025,True,"('Cade Haskins', 'Colin Ndaw', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Ryan Jackson, Jr.')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,97.0,45.0,William & Mary,Abilene Christian,2026,Neutral,Q3
8,2839797333,4.0,95.0,786,True,1st 15:12:00 : made by Tunde Vahlberg Fasasi(William &amp; Mary) 7-6,period_1 player_787295402 team_786,False,787295402,1st Half,15:12:00,Tunde Vahlberg Fasasi,William &amp; Mary,7-6,made,15:12,AbileneChristianWilliam&Mary11252025,3pt,AbileneChristianWilliam&Mary11252025,True,"('Cade Haskins', 'Colin Ndaw', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Ryan Jackson, Jr.')",3pt jumpshot,both,96.0,-45.0,William & Mary,Abilene Christian,2026,Neutral,Q3
9,2839797335,94.0,15.0,2,False,1st 14:37:00 : missed by Cbo Newton(Abilene Christian) 7-6,period_1 player_787295413 team_2,False,787295413,1st Half,14:37:00,Cbo Newton,Abilene Christian,7-6,missed,14:37,AbileneChristianWilliam&Mary11252025,mid-range,AbileneChristianWilliam&Mary11252025,False,"('Cade Haskins', 'Colin Ndaw', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Ryan Jackson, Jr.')",2pt jumpshot,both,94.0,15.0,William & Mary,Abilene Christian,2026,Neutral,Q3
10,2839797344,5.0,2.0,786,False,"1st 14:22:00 : missed by Ryan Jackson, Jr.(William &amp; Mary) 7-6",period_1 player_787295405 team_786,False,787295405,1st Half,14:22:00,"Ryan Jackson, Jr.",William &amp; Mary,7-6,missed,14:22,AbileneChristianWilliam&Mary11252025,3pt,AbileneChristianWilliam&Mary11252025,False,"('Cade Haskins', 'Colin Ndaw', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Ryan Jackson, Jr.')",3pt jumpshot,both,95.0,48.0,William & Mary,Abilene Christian,2026,Neutral,Q3
11,2839797346,99.0,52.0,2,True,1st 14:05:00 : made by Zy Wright(Abilene Christian) 7-8,period_1 player_787295414 team_2,False,787295414,1st Half,14:05:00,Zy Wright,Abilene Christian,7-8,made,14:05,AbileneChristianWilliam&Mary11252025,paint,AbileneChristianWilliam&Mary11252025,True,"('Cade Haskins', 'Colin Ndaw', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Ryan Jackson, Jr.')",2pt jumpshot pointsinthepaint,both,99.0,52.0,William & Mary,Abilene Christian,2026,Neutral,Q3
12,2839797358,93.0,57.0,2,False,1st 13:38:00 : missed by Christian Alston(Abilene Christian) 9-8,period_1 player_787295415 team_2,False,787295415,1st Half,13:38:00,Christian Alston,Abilene Christian,9-8,missed,13:38,AbileneChristianWilliam&Mary11252025,paint,AbileneChristianWilliam&Mary11252025,False,"('Chase Lowe', 'Colin Ndaw', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Ryan Jackson, Jr.')",2pt jumpshot pointsinthepaint,both,93.0,57.0,William & Mary,Abilene Christian,2026,Neutral,Q3
13,2839797360,5.0,49.0,786,True,1st 13:33:00 : made by Kilian Brockhoff(William &amp; Mary) 11-8,period_1 player_787295403 team_786,False,787295403,1st Half,13:33:00,Kilian Brockhoff,William &amp; Mary,11-8,made,13:33,AbileneChristianWilliam&Mary11252025,paint,AbileneChristianWilliam&Mary11252025,False,"('Chase Lowe', 'Colin Ndaw', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Ryan Jackson, Jr.')",2pt dunk pointsinthepaintfastbreak,both,95.0,1.0,William & Mary,Abilene Christian,2026,Neutral,Q3
14,2839797361,92.0,48.0,2,False,1st 13:02:00 : missed by Bradyn Hubbard(Abilene Christian) 11-8,period_1 player_787295416 team_2,False,787295416,1st Half,13:02:00,Bradyn Hubbard,Abilene Christian,11-8,missed,13:02,AbileneChristianWilliam&Mary11252025,paint,AbileneChristianWilliam&Mary11252025,False,"('Chase Lowe', 'Colin Ndaw', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Ryan Jackson, Jr.')",2pt jumpshot pointsinthepaint,both,92.0,48.0,William & Mary,Abilene Christian,2026,Neutral,Q3
15,2839797363,4.0,52.0,786,True,"1st 12:54:00 : made by Ryan Jackson, Jr.(William &amp; Mary) 13-8",period_1 player_787295405 team_786,False,787295405,1st Half,12:54:00,"Ryan Jackson, Jr.",William &amp; Mary,13-8,made,12:54,AbileneChristianWilliam&Mary11252025,paint,AbileneChristianWilliam&Mary11252025,True,"('Chase Lowe', 'Colin Ndaw', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Ryan Jackson, Jr.')",2pt layup pointsinthepaintfastbreak,both,96.0,-2.0,William & Mary,Abilene Christian,2026,Neutral,Q3
16,2839797370,94.0,53.0,2,True,1st 12:18:00 : made by Joseph Scott(Abilene Christian) 13-10,period_1 player_787295420 team_2,False,787295420,1st Half,12:18:00,Joseph Scott,Abilene Christian,13-10,made,12:18,AbileneChristianWilliam&Mary11252025,paint,AbileneChristianWilliam&Mary11252025,True,"('Chase Lowe', 'Colin Ndaw', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Ryan Jackson, Jr.')",2pt layup pointsinthepaint,both,94.0,53.0,William & Mary,Abilene Christian,2026,Neutral,Q3
17,2839797372,6.0,48.0,786,True,1st 12:10:00 : made by Jhei-R Jones(William &amp; Mary) 15-10,period_1 player_787295401 team_786,False,787295401,1st Half,12:10:00,Jhei-R Jones,William &amp; Mary,15-10,made,12:10,AbileneChristianWilliam&Mary11252025,paint,AbileneChristianWilliam&Mary11252025,True,"('Chase Lowe', 'Colin Ndaw', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Ryan Jackson, Jr.')",2pt jumpshot pointsinthepaintfastbreak,both,94.0,2.0,William & Mary,Abilene Christian,2026,Neutral,Q3
18,2839797374,94.0,97.0,2,False,1st 11:56:00 : missed by Christian Alston(Abilene Christian) 15-10,period_1 player_787295415 team_2,False,787295415,1st Half,11:56:00,Christian Alston,Abilene Christian,15-10,missed,11:56,AbileneChristianWilliam&Mary11252025,3pt,AbileneChristianWilliam&Mary11252025,False,"('Chase Lowe', 'Colin Ndaw', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Ryan Jackson, Jr.')",3pt jumpshot,both,94.0,97.0,William & Mary,Abilene Christian,2026,Neutral,Q3
19,2839797387,4.0,55.0,786,False,1st 11:46:00 : missed by Kilian Brockhoff(William &amp; Mary) 15-10,period_1 player_787295403 team_786,False,787295403,1st Half,11:46:00,Kilian Brockhoff,William &amp; Mary,15-10,missed,11:46,AbileneChristianWilliam&Mary11252025,paint,AbileneChristianWilliam&Mary11252025,False,"('Cade Haskins', 'Chase Lowe', 'Colin Ndaw', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaintblocked,both,96.0,-5.0,William & Mary,Abilene Christian,2026,Neutral,Q3
20,2839797395,9.0,3.0,786,True,1st 11:00:00 : made by Kilian Brockhoff(William &amp; Mary) 18-10,period_1 player_787295403 team_786,False,787295403,1st Half,11:00:00,Kilian Brockhoff,William &amp; Mary,18-10,made,11:00,AbileneChristianWilliam&Mary11252025,3pt,AbileneChristianWilliam&Mary11252025,True,"('Cade Haskins', 'Chase Lowe', 'Colin Ndaw', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",3pt jumpshot fromturnover,both,91.0,47.0,William & Mary,Abilene Christian,2026,Neutral,Q3
21,2839797397,83.0,62.0,2,True,1st 10:46:00 : made by Cade Hornecker(Abilene Christian) 18-12,period_1 player_787295410 team_2,False,787295410,1st Half,10:46:00,Cade Hornecker,Abilene Christian,18-12,made,10:46,AbileneChristianWilliam&Mary11252025,paint,AbileneChristianWilliam&Mary11252025,True,"('Cade Haskins', 'Chase Lowe', 'Colin Ndaw', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",2pt jumpshot pointsinthepaint,both,83.0,62.0,William & Mary,Abilene Christian,2026,Neutral,Q3
22,2839797399,28.0,83.0,786,False,1st 10:31:00 : missed by Kilian Brockhoff(William &amp; Mary) 18-12,period_1 player_787295403 team_786,False,787295403,1st Half,10:31:00,Kilian Brockhoff,William &amp; Mary,18-12,missed,10:31,AbileneChristianWilliam&Mary11252025,3pt,AbileneChristianWilliam&Mary11252025,False,"('Cade Haskins', 'Chase Lowe', 'Colin Ndaw', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,72.0,-33.0,William & Mary,Abilene Christian,2026,Neutral,Q3
23,2839797401,98.0,96.0,2,False,1st 10:17:00 : missed by Yaniel Rivera(Abilene Christian) 18-12,period_1 player_787295411 team_2,False,787295411,1st Half,10:17:00,Yaniel Rivera,Abilene Christian,18-12,missed,10:17,AbileneChristianWilliam&Mary11252025,3pt,AbileneChristianWilliam&Mary11252025,False,"('Cade Haskins', 'Chase Lowe', 'Colin Ndaw', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,98.0,96.0,William & Mary,Abilene Christian,2026,Neutral,Q3
24,2839797403,6.0,51.0,786,True,1st 10:09:00 : made by Tunde Vahlberg Fasasi(William &amp; Mary) 20-12,period_1 player_787295402 team_786,False,787295402,1st Half,10:09:00,Tunde Vahlberg Fasasi,William &amp; Mary,20-12,made,10:09,AbileneChristianWilliam&Mary11252025,paint,AbileneChristianWilliam&Mary11252025,True,"('Cade Haskins', 'Colin Ndaw', 'Jhei-R Jones', 'Kilian Brockhoff', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaintfastbreak,both,94.0,-1.0,William & Mary,Abilene Christian,2026,Neutral,Q3
25,2839797416,6.0,52.0,786,True,1st 09:45:00 : made by Cade Haskins(William &amp; Mary) 23-12,period_1 player_787295396 team_786,False,787295396,1st Half,09:45:00,Cade Haskins,William &amp; Mary,23-12,made,09:45,AbileneChristianWilliam&Mary11252025,paint,AbileneChristianWilliam&Mary11252025,True,"('Cade Haskins', 'Colin Ndaw', 'Jhei-R Jones', 'Kilian Brockhoff', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt layup fromturnoverpointsinthepaint,both,94.0,-2.0,William & Mary,Abilene Christian,2026,Neutral,Q3
26,2839797418,94.0,5.0,2,True,1st 09:18:00 : made by Yaniel Rivera(Abilene Christian) 23-15,period_1 player_787295411 team_2,False,787295411,1st Half,09:18:00,Yaniel Rivera,Abilene Christian,23-15,made,09:18,AbileneChristianWilliam&Mary11252025,3pt,AbileneChristianWilliam&Mary11252025,True,"('Cade Haskins', 'Colin Ndaw', 'Jhei-R Jones', 'Kilian Brockhoff', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,94.0,5.0,William & Mary,Abilene Christian,2026,Neutral,Q3
27,2839797420,4.0,47.0,786,False,1st 09:10:00 : missed by Cade Haskins(William &amp; Mary) 23-15,period_1 player_787295396 team_786,False,787295396,1st Half,09:10:00,Cade Haskins,William &amp; Mary,23-15,missed,09:10,AbileneChristianWilliam&Mary11252025,paint,AbileneChristianWilliam&Mary11252025,False,"('Cade Haskins', 'Colin Ndaw', 'Jhei-R Jones', 'Kilian Brockhoff', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt jumpshot pointsinthepaint,both,96.0,3.0,William & Mary,Abilene Christian,2026,Neutral,Q3
28,2839797422,89.0,3.0,2,False,1st 09:02:00 : missed by Isaac Dye(Abilene Christian) 23-15,period_1 player_787295418 team_2,False,787295418,1st Half,09:02:00,Isaac Dye,Abilene Christian,23-15,missed,09:02,AbileneChristianWilliam&Mary11252025,3pt,AbileneChristianWilliam&Mary11252025,False,"('Cade Haskins', 'Colin Ndaw', 'Jhei-R Jones', 'Kilian Brockhoff', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,89.0,3.0,William & Mary,Abilene Christian,2026,Neutral,Q3
29,2839797424,25.0,85.0,786,True,1st 08:55:00 : made by Cade Haskins(William &amp; Mary) 26-15,period_1 player_787295396 team_786,False,787295396,1st Half,08:55:00,Cade Haskins,William &amp; Mary,26-15,made,08:55,AbileneChristianWilliam&Mary11252025,3pt,AbileneChristianWilliam&Mary11252025,True,"('Cade Haskins', 'Colin Ndaw', 'Jhei-R Jones', 'Kilian Brockhoff', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,75.0,-35.0,William & Mary,Abilene Christian,2026,Neutral,Q3
30,2839797426,69.0,74.0,2,True,1st 08:33:00 : made by Zy Wright(Abilene Christian) 26-18,period_1 player_787295414 team_2,False,787295414,1st Half,08:33:00,Zy Wright,Abilene Christian,26-18,made,08:33,AbileneChristianWilliam&Mary11252025,3pt,AbileneChristianWilliam&Mary11252025,True,"('Cade Haskins', 'Colin Ndaw', 'Jhei-R Jones', 'Kilian Brockhoff', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,69.0,74.0,William & Mary,Abilene Christian,2026,Neutral,Q3
31,2839797428,6.0,46.0,786,True,1st 08:18:00 : made by Tunde Vahlberg Fasasi(William &amp; Mary) 28-18,period_1 player_787295402 team_786,False,787295402,1st Half,08:18:00,Tunde Vahlberg Fasasi,William &amp; Mary,28-18,made,08:18,AbileneChristianWilliam&Mary11252025,paint,AbileneChristianWilliam&Mary11252025,True,"('Cade Haskins', 'Colin Ndaw', 'Jhei-R Jones', 'Kilian Brockhoff', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,94.0,4.0,William & Mary,Abilene Christian,2026,Neutral,Q3
32,2839797442,94.0,46.0,2,False,1st 07:42:00 : missed by Zy Wright(Abilene Christian) 28-18,period_1 player_787295414 team_2,False,787295414,1st Half,07:42:00,Zy Wright,Abilene Christian,28-18,missed,07:42,AbileneChristianWilliam&Mary11252025,paint,AbileneChristianWilliam&Mary11252025,False,"('Colin Ndaw', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Kyle Frazier', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt layup fromturnoverpointsinthepaint,both,94.0,46.0,William & Mary,Abilene Christian,2026,Neutral,Q3
33,2839797444,2.0,44.0,786,False,1st 07:26:00 : missed by Jo'el Emanuel(William &amp; Mary) 28-18,period_1 player_787295400 team_786,False,787295400,1st Half,07:26:00,Jo'el Emanuel,William &amp; Mary,28-18,missed,07:26,AbileneChristianWilliam&Mary11252025,paint,AbileneChristianWilliam&Mary11252025,False,"('Colin Ndaw', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Kyle Frazier', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt jumpshot pointsinthepaint,both,98.0,6.0,William & Mary,Abilene Christian,2026,Neutral,Q3
34,2839797446,86.0,6.0,2,True,1st 07:02:00 : made by Yaniel Rivera(Abilene Christian) 28-21,period_1 player_787295411 team_2,False,787295411,1st Half,07:02:00,Yaniel Rivera,Abilene Christian,28-21,made,07:02,AbileneChristianWilliam&Mary11252025,3pt,AbileneChristianWilliam&Mary11252025,True,"('Colin Ndaw', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Kyle Frazier', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,86.0,6.0,William & Mary,Abilene Christian,2026,Neutral,Q3
35,2839797450,93.0,4.0,2,False,1st 06:43:00 : missed by Yaniel Rivera(Abilene Christian) 28-21,period_1 player_787295411 team_2,False,787295411,1st Half,06:43:00,Yaniel Rivera,Abilene Christian,28-21,missed,06:43,AbileneChristianWilliam&Mary11252025,3pt,AbileneChristianWilliam&Mary11252025,False,"('Colin Ndaw', ""Jo'El Emanuel"", 'Kyle Frazier', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot fromturnover,both,93.0,4.0,William & Mary,Abilene Christian,2026,Neutral,Q3
36,2839797460,8.0,47.0,786,True,1st 06:29:00 : made by Jo'el Emanuel(William &amp; Mary) 30-21,period_1 player_787295400 team_786,False,787295400,1st Half,06:29:00,Jo'el Emanuel,William &amp; Mary,30-21,made,06:29,AbileneChristianWilliam&Mary11252025,paint,AbileneChristianWilliam&Mary11252025,True,"('Chase Lowe', 'Colin Ndaw', ""Jo'El Emanuel"", 'Kyle Frazier', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt dunk pointsinthepaint,both,92.0,3.0,William & Mary,Abilene Christian,2026,Neutral,Q3
37,2839797462,95.0,47.0,2,True,1st 05:57:00 : made by Bradyn Hubbard(Abilene Christian) 30-23,period_1 player_787295416 team_2,False,787295416,1st Half,05:57:00,Bradyn Hubbard,Abilene Christian,30-23,made,05:57,AbileneChristianWilliam&Mary11252025,paint,AbileneChristianWilliam&Mary11252025,False,"('Chase Lowe', 'Colin Ndaw', ""Jo'El Emanuel"", 'Kyle Frazier', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,95.0,47.0,William & Mary,Abilene Christian,2026,Neutral,Q3
38,2839797475,97.0,48.0,2,False,1st 05:28:00 : missed by Joseph Scott(Abilene Christian) 31-24,period_1 player_787295420 team_2,False,787295420,1st Half,05:28:00,Joseph Scott,Abilene Christian,31-24,missed,05:28,AbileneChristianWilliam&Mary11252025,paint,AbileneChristianWilliam&Mary11252025,False,"('Cade Haskins', 'Chase Lowe', 'Colin Ndaw', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Ryan Jackson, Jr.')",2pt layup pointsinthepaintblocked,both,97.0,48.0,William & Mary,Abilene Christian,2026,Neutral,Q3
39,2839797488,93.0,5.0,2,False,1st 04:51:00 : missed by Christian Alston(Abilene Christian) 31-24,period_1 player_787295415 team_2,False,787295415,1st Half,04:51:00,Christian Alston,Abilene Christian,31-24,missed,04:51,AbileneChristianWilliam&Mary11252025,3pt,AbileneChristianWilliam&Mary11252025,False,"('Cade Haskins', 'Chase Lowe', 'Colin Ndaw', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,93.0,5.0,William & Mary,Abilene Christian,2026,Neutral,Q3
40,2839797499,6.0,97.0,786,False,1st 04:35:00 : missed by Cade Haskins(William &amp; Mary) 31-25,period_1 player_787295396 team_786,False,787295396,1st Half,04:35:00,Cade Haskins,William &amp; Mary,31-25,missed,04:35,AbileneChristianWilliam&Mary11252025,3pt,AbileneChristianWilliam&Mary11252025,False,"('Cade Haskins', 'Chase Lowe', 'Colin Ndaw', 'Kilian Brockhoff', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,94.0,-47.0,William & Mary,Abilene Christian,2026,Neutral,Q3
41,2839797501,86.0,30.0,2,False,1st 04:25:00 : missed by Rich Smith(Abilene Christian) 31-25,period_1 player_787295409 team_2,False,787295409,1st Half,04:25:00,Rich Smith,Abilene Christian,31-25,missed,04:25,AbileneChristianWilliam&Mary11252025,mid-range,AbileneChristianWilliam&Mary11252025,False,"('Cade Haskins', 'Chase Lowe', 'Colin Ndaw', 'Kilian Brockhoff', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt jumpshot,both,86.0,30.0,William & Mary,Abilene Christian,2026,Neutral,Q3
42,2839797505,95.0,48.0,2,True,1st 04:16:00 : made by Christian Alston(Abilene Christian) 31-27,period_1 player_787295415 team_2,False,787295415,1st Half,04:16:00,Christian Alston,Abilene Christian,31-27,made,04:16,AbileneChristianWilliam&Mary11252025,paint,AbileneChristianWilliam&Mary11252025,False,"('Cade Haskins', 'Chase Lowe', 'Colin Ndaw', 'Kilian Brockhoff', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,48.0,William & Mary,Abilene Christian,2026,Neutral,Q3
43,2839797506,26.0,12.0,786,False,1st 04:01:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 31-27,period_1 player_787295402 team_786,False,787295402,1st Half,04:01:00,Tunde Vahlberg Fasasi,William &amp; Mary,31-27,missed,04:01,AbileneChristianWilliam&Mary11252025,3pt,AbileneChristianWilliam&Mary11252025,False,"('Cade Haskins', 'Chase Lowe', 'Colin Ndaw', 'Kilian Brockhoff', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,74.0,38.0,William & Mary,Abilene Christian,2026,Neutral,Q3
44,2839797516,25.0,89.0,786,False,1st 03:25:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 33-27,period_1 player_787295402 team_786,False,787295402,1st Half,03:25:00,Tunde Vahlberg Fasasi,William &amp; Mary,33-27,missed,03:25,AbileneChristianWilliam&Mary11252025,3pt,AbileneChristianWilliam&Mary11252025,False,"('Cade Haskins', 'Colin Ndaw', 'Jhei-R Jones', 'Kilian Brockhoff', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot fromturnover,both,75.0,-39.0,William & Mary,Abilene Christian,2026,Neutral,Q3
45,2839797534,13.0,4.0,786,False,1st 02:53:00 : missed by Kyle Frazier(William &amp; Mary) 34-28,period_1 player_787295398 team_786,False,787295398,1st Half,02:53:00,Kyle Frazier,William &amp; Mary,34-28,missed,02:53,AbileneChristianWilliam&Mary11252025,3pt,AbileneChristianWilliam&Mary11252025,False,"('Chase Lowe', 'Colin Ndaw', 'Jhei-R Jones', 'Kilian Brockhoff', 'Kyle Frazier', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,87.0,46.0,William & Mary,Abilene Christian,2026,Neutral,Q3
