shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Montana,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847200441,68.0,52.0,501,False,1st 01:45:00 : missed by Ryan Abelman(Northern Ariz.) 32-30,period_1 player_787800942 team_501,False,787800942,1st Half,01:45:00,Ryan Abelman,Northern Ariz.,32-30,missed,01:45,NorthernArizMontana01012026,3pt,NorthernArizMontana01012026,False,"('Brooklyn Hicks', 'Grant Kepley', ""Te'Jon Sawyer"", 'Trae Taylor', 'Tyler Thompson')",3pt jumpshot,both,68.0,52.0,Montana,Northern Ariz.,2025,Home,Q4
2847200451,19.0,37.0,441,False,1st 01:25:00 : missed by Grant Kepley(Montana) 32-30,period_1 player_787800936 team_441,False,787800936,1st Half,01:25:00,Grant Kepley,Montana,32-30,missed,01:25,NorthernArizMontana01012026,mid-range,NorthernArizMontana01012026,False,"('Brooklyn Hicks', 'Connor Dick', 'Grant Kepley', 'Kenyon Aguino', ""Te'Jon Sawyer"")",2pt jumpshot blocked,both,81.0,13.0,Montana,Northern Ariz.,2025,Home,Q4
2847200454,80.0,43.0,501,True,1st 01:13:00 : made by Chris Komin(Northern Ariz.) 34-30,period_1 player_787800948 team_501,False,787800948,1st Half,01:13:00,Chris Komin,Northern Ariz.,34-30,made,01:13,NorthernArizMontana01012026,paint,NorthernArizMontana01012026,False,"('Brooklyn Hicks', 'Connor Dick', 'Grant Kepley', 'Kenyon Aguino', ""Te'Jon Sawyer"")",2pt stepbackjumpshot pointsinthepaint,both,80.0,43.0,Montana,Northern Ariz.,2025,Home,Q4
2847200455,7.0,42.0,441,False,1st 00:53:70 : missed by Kenyon Aguino(Montana) 34-30,period_1 player_787800938 team_441,False,787800938,1st Half,00:53:70,Kenyon Aguino,Montana,34-30,missed,00:53,NorthernArizMontana01012026,paint,NorthernArizMontana01012026,False,"('Brooklyn Hicks', 'Connor Dick', 'Grant Kepley', 'Kenyon Aguino', ""Te'Jon Sawyer"")",2pt jumpshot pointsinthepaint,both,93.0,8.0,Montana,Northern Ariz.,2025,Home,Q4
2847200457,6.0,50.0,441,True,1st 00:49:30 : made by Brooklyn Hicks(Montana) 34-32,period_1 player_787800935 team_441,False,787800935,1st Half,00:49:30,Brooklyn Hicks,Montana,34-32,made,00:49,NorthernArizMontana01012026,paint,NorthernArizMontana01012026,False,"('Brooklyn Hicks', 'Connor Dick', 'Grant Kepley', 'Kenyon Aguino', ""Te'Jon Sawyer"")",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Montana,Northern Ariz.,2025,Home,Q4
2847200463,77.0,81.0,501,False,1st 00:27:40 : missed by Kavon Bradford(Northern Ariz.) 34-32,period_1 player_787800946 team_501,False,787800946,1st Half,00:27:40,Kavon Bradford,Northern Ariz.,34-32,missed,00:27,NorthernArizMontana01012026,3pt,NorthernArizMontana01012026,False,"('Brooklyn Hicks', 'Connor Dick', 'Grant Kepley', 'Kenyon Aguino', ""Te'Jon Sawyer"")",3pt jumpshot,both,77.0,81.0,Montana,Northern Ariz.,2025,Home,Q4
2847200465,26.0,20.0,441,False,1st 00:08:20 : missed by Connor Dick(Montana) 34-32,period_1 player_787800934 team_441,False,787800934,1st Half,00:08:20,Connor Dick,Montana,34-32,missed,00:08,NorthernArizMontana01012026,3pt,NorthernArizMontana01012026,False,"('Brooklyn Hicks', 'Connor Dick', 'Grant Kepley', 'Kenyon Aguino', ""Te'Jon Sawyer"")",3pt jumpshot,both,74.0,30.0,Montana,Northern Ariz.,2025,Home,Q4
2847200467,7.0,55.0,441,True,1st 00:02:50 : made by Brooklyn Hicks(Montana) 34-34,period_1 player_787800935 team_441,False,787800935,1st Half,00:02:50,Brooklyn Hicks,Montana,34-34,made,00:02,NorthernArizMontana01012026,paint,NorthernArizMontana01012026,False,"('Brooklyn Hicks', 'Connor Dick', 'Grant Kepley', 'Kenyon Aguino', ""Te'Jon Sawyer"")",2pt layup 2ndchancepointsinthepaint,both,93.0,-5.0,Montana,Northern Ariz.,2025,Home,Q4
2847200485,94.0,56.0,441,True,2nd 19:42:00 : made by Te'Jon Sawyer(Montana) 34-36,period_2 player_787800930 team_441,False,787800930,2nd Half,19:42:00,Te'Jon Sawyer,Montana,34-36,made,19:42,NorthernArizMontana01012026,paint,NorthernArizMontana01012026,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt layup pointsinthepaint,both,94.0,56.0,Montana,Northern Ariz.,2025,Home,Q4
2847200486,14.0,53.0,501,False,2nd 19:22:00 : missed by Kavon Bradford(Northern Ariz.) 34-36,period_2 player_787800946 team_501,False,787800946,2nd Half,19:22:00,Kavon Bradford,Northern Ariz.,34-36,missed,19:22,NorthernArizMontana01012026,paint,NorthernArizMontana01012026,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,-3.0,Montana,Northern Ariz.,2025,Home,Q4
2847200488,95.0,95.0,441,False,2nd 18:58:00 : missed by Tyler Thompson(Montana) 34-36,period_2 player_787800937 team_441,False,787800937,2nd Half,18:58:00,Tyler Thompson,Montana,34-36,missed,18:58,NorthernArizMontana01012026,3pt,NorthernArizMontana01012026,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,95.0,95.0,Montana,Northern Ariz.,2025,Home,Q4
2847200490,5.0,57.0,501,False,2nd 18:35:00 : missed by Kavon Bradford(Northern Ariz.) 34-36,period_2 player_787800946 team_501,False,787800946,2nd Half,18:35:00,Kavon Bradford,Northern Ariz.,34-36,missed,18:35,NorthernArizMontana01012026,paint,NorthernArizMontana01012026,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt jumpshot pointsinthepaint,both,95.0,-7.0,Montana,Northern Ariz.,2025,Home,Q4
2847200492,7.0,56.0,501,True,2nd 18:32:00 : made by Traivar Jackson(Northern Ariz.) 36-36,period_2 player_787800945 team_501,False,787800945,2nd Half,18:32:00,Traivar Jackson,Northern Ariz.,36-36,made,18:32,NorthernArizMontana01012026,paint,NorthernArizMontana01012026,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt layup 2ndchancepointsinthepaint,both,93.0,-6.0,Montana,Northern Ariz.,2025,Home,Q4
2847200493,90.0,57.0,441,False,2nd 18:07:00 : missed by Te'Jon Sawyer(Montana) 36-36,period_2 player_787800930 team_441,False,787800930,2nd Half,18:07:00,Te'Jon Sawyer,Montana,36-36,missed,18:07,NorthernArizMontana01012026,paint,NorthernArizMontana01012026,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt hookshot pointsinthepaint,both,90.0,57.0,Montana,Northern Ariz.,2025,Home,Q4
2847200495,32.0,55.0,501,False,2nd 17:51:00 : missed by Isaiah Shaw(Northern Ariz.) 36-36,period_2 player_787800941 team_501,False,787800941,2nd Half,17:51:00,Isaiah Shaw,Northern Ariz.,36-36,missed,17:51,NorthernArizMontana01012026,3pt,NorthernArizMontana01012026,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,68.0,-5.0,Montana,Northern Ariz.,2025,Home,Q4
2847200500,32.0,60.0,501,False,2nd 17:16:00 : missed by Kavon Bradford(Northern Ariz.) 36-36,period_2 player_787800946 team_501,False,787800946,2nd Half,17:16:00,Kavon Bradford,Northern Ariz.,36-36,missed,17:16,NorthernArizMontana01012026,3pt,NorthernArizMontana01012026,False,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot fromturnover,both,68.0,-10.0,Montana,Northern Ariz.,2025,Home,Q4
2847200506,89.0,16.0,441,True,2nd 16:57:00 : made by Tyler Thompson(Montana) 36-38,period_2 player_787800937 team_441,False,787800937,2nd Half,16:57:00,Tyler Thompson,Montana,36-38,made,16:57,NorthernArizMontana01012026,mid-range,NorthernArizMontana01012026,False,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt jumpshot,both,89.0,16.0,Montana,Northern Ariz.,2025,Home,Q4
2847200507,29.0,63.0,501,True,2nd 16:37:00 : made by Isaiah Shaw(Northern Ariz.) 39-38,period_2 player_787800941 team_501,False,787800941,2nd Half,16:37:00,Isaiah Shaw,Northern Ariz.,39-38,made,16:37,NorthernArizMontana01012026,3pt,NorthernArizMontana01012026,True,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot,both,71.0,-13.0,Montana,Northern Ariz.,2025,Home,Q4
2847200509,91.0,93.0,441,True,2nd 16:13:00 : made by Kenyon Aguino(Montana) 39-41,period_2 player_787800938 team_441,False,787800938,2nd Half,16:13:00,Kenyon Aguino,Montana,39-41,made,16:13,NorthernArizMontana01012026,3pt,NorthernArizMontana01012026,True,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot,both,91.0,93.0,Montana,Northern Ariz.,2025,Home,Q4
2847200511,6.0,55.0,501,True,2nd 15:44:00 : made by Traivar Jackson(Northern Ariz.) 41-41,period_2 player_787800945 team_501,False,787800945,2nd Half,15:44:00,Traivar Jackson,Northern Ariz.,41-41,made,15:44,NorthernArizMontana01012026,paint,NorthernArizMontana01012026,True,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup pointsinthepaint,both,94.0,-5.0,Montana,Northern Ariz.,2025,Home,Q4
2847200513,88.0,45.0,441,True,2nd 15:14:00 : made by Kenyon Aguino(Montana) 41-43,period_2 player_787800938 team_441,False,787800938,2nd Half,15:14:00,Kenyon Aguino,Montana,41-43,made,15:14,NorthernArizMontana01012026,paint,NorthernArizMontana01012026,False,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt hookshot pointsinthepaint,both,88.0,45.0,Montana,Northern Ariz.,2025,Home,Q4
2847200517,19.0,91.0,501,False,2nd 14:43:00 : missed by Isaiah Shaw(Northern Ariz.) 41-43,period_2 player_787800941 team_501,False,787800941,2nd Half,14:43:00,Isaiah Shaw,Northern Ariz.,41-43,missed,14:43,NorthernArizMontana01012026,3pt,NorthernArizMontana01012026,False,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",3pt jumpshot,both,81.0,-41.0,Montana,Northern Ariz.,2025,Home,Q4
2847200533,6.0,22.0,501,False,2nd 14:02:00 : missed by Arne Osojnik(Northern Ariz.) 41-45,period_2 player_787800943 team_501,False,787800943,2nd Half,14:02:00,Arne Osojnik,Northern Ariz.,41-45,missed,14:02,NorthernArizMontana01012026,mid-range,NorthernArizMontana01012026,False,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', 'Trae Taylor', 'Tyler Thompson')",2pt jumpshot,both,94.0,28.0,Montana,Northern Ariz.,2025,Home,Q4
2847200535,93.0,40.0,441,False,2nd 13:50:00 : missed by Kenyon Aguino(Montana) 41-45,period_2 player_787800938 team_441,False,787800938,2nd Half,13:50:00,Kenyon Aguino,Montana,41-45,missed,13:50,NorthernArizMontana01012026,paint,NorthernArizMontana01012026,False,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', 'Trae Taylor', 'Tyler Thompson')",2pt hookshot pointsinthepaint,both,93.0,40.0,Montana,Northern Ariz.,2025,Home,Q4
2847200548,11.0,57.0,501,False,2nd 13:17:00 : missed by Zack Davidson(Northern Ariz.) 41-46,period_2 player_787800944 team_501,False,787800944,2nd Half,13:17:00,Zack Davidson,Northern Ariz.,41-46,missed,13:17,NorthernArizMontana01012026,paint,NorthernArizMontana01012026,False,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', 'Trae Taylor', 'Tyler Thompson')",2pt layup pointsinthepaint,both,89.0,-7.0,Montana,Northern Ariz.,2025,Home,Q4
2847200550,5.0,57.0,501,False,2nd 13:10:00 : missed by Arne Osojnik(Northern Ariz.) 41-46,period_2 player_787800943 team_501,False,787800943,2nd Half,13:10:00,Arne Osojnik,Northern Ariz.,41-46,missed,13:10,NorthernArizMontana01012026,paint,NorthernArizMontana01012026,False,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', 'Trae Taylor', 'Tyler Thompson')",2pt drivinglayup 2ndchancepointsinthepaint,both,95.0,-7.0,Montana,Northern Ariz.,2025,Home,Q4
2847200556,91.0,46.0,441,True,2nd 13:04:00 : made by Trae Taylor(Montana) 41-48,period_2 player_787800932 team_441,False,787800932,2nd Half,13:04:00,Trae Taylor,Montana,41-48,made,13:04,NorthernArizMontana01012026,paint,NorthernArizMontana01012026,False,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', 'Trae Taylor', 'Tyler Thompson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,46.0,Montana,Northern Ariz.,2025,Home,Q4
2847200559,7.0,40.0,501,True,2nd 12:46:00 : made by Zack Davidson(Northern Ariz.) 43-48,period_2 player_787800944 team_501,False,787800944,2nd Half,12:46:00,Zack Davidson,Northern Ariz.,43-48,made,12:46,NorthernArizMontana01012026,paint,NorthernArizMontana01012026,True,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', 'Trae Taylor', 'Tyler Thompson')",2pt layup pointsinthepaint,both,93.0,10.0,Montana,Northern Ariz.,2025,Home,Q4
2847200561,75.0,11.0,441,True,2nd 12:30:00 : made by Tyler Thompson(Montana) 43-51,period_2 player_787800937 team_441,False,787800937,2nd Half,12:30:00,Tyler Thompson,Montana,43-51,made,12:30,NorthernArizMontana01012026,3pt,NorthernArizMontana01012026,True,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', 'Trae Taylor', 'Tyler Thompson')",3pt jumpshot,both,75.0,11.0,Montana,Northern Ariz.,2025,Home,Q4
2847200563,21.0,11.0,501,True,2nd 12:22:00 : made by Ryan Abelman(Northern Ariz.) 46-51,period_2 player_787800942 team_501,False,787800942,2nd Half,12:22:00,Ryan Abelman,Northern Ariz.,46-51,made,12:22,NorthernArizMontana01012026,3pt,NorthernArizMontana01012026,True,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', 'Trae Taylor', 'Tyler Thompson')",3pt jumpshot fastbreak,both,79.0,39.0,Montana,Northern Ariz.,2025,Home,Q4
2847200571,94.0,96.0,441,False,2nd 11:41:00 : missed by Kenyon Aguino(Montana) 46-53,period_2 player_787800938 team_441,False,787800938,2nd Half,11:41:00,Kenyon Aguino,Montana,46-53,missed,11:41,NorthernArizMontana01012026,3pt,NorthernArizMontana01012026,False,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', 'Trae Taylor', 'Tyler Thompson')",3pt jumpshot fromturnover,both,94.0,96.0,Montana,Northern Ariz.,2025,Home,Q4
2847200588,92.0,59.0,441,False,2nd 11:06:00 : missed by Brooklyn Hicks(Montana) 48-53,period_2 player_787800935 team_441,False,787800935,2nd Half,11:06:00,Brooklyn Hicks,Montana,48-53,missed,11:06,NorthernArizMontana01012026,paint,NorthernArizMontana01012026,False,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt jumpshot pointsinthepaintblocked,both,92.0,59.0,Montana,Northern Ariz.,2025,Home,Q4
2847200600,91.0,61.0,441,True,2nd 10:10:00 : made by Kenyon Aguino(Montana) 50-55,period_2 player_787800938 team_441,False,787800938,2nd Half,10:10:00,Kenyon Aguino,Montana,50-55,made,10:10,NorthernArizMontana01012026,paint,NorthernArizMontana01012026,True,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"")",2pt hookshot pointsinthepaint,both,91.0,61.0,Montana,Northern Ariz.,2025,Home,Q4
2847200611,79.0,85.0,441,True,2nd 09:45:00 : made by Brooklyn Hicks(Montana) 51-58,period_2 player_787800935 team_441,False,787800935,2nd Half,09:45:00,Brooklyn Hicks,Montana,51-58,made,09:45,NorthernArizMontana01012026,3pt,NorthernArizMontana01012026,True,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot,both,79.0,85.0,Montana,Northern Ariz.,2025,Home,Q4
2847200616,29.0,64.0,501,False,2nd 09:08:00 : missed by Ryan Abelman(Northern Ariz.) 51-58,period_2 player_787800942 team_501,False,787800942,2nd Half,09:08:00,Ryan Abelman,Northern Ariz.,51-58,missed,09:08,NorthernArizMontana01012026,3pt,NorthernArizMontana01012026,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot,both,71.0,-14.0,Montana,Northern Ariz.,2025,Home,Q4
2847200618,87.0,58.0,441,False,2nd 08:55:00 : missed by Kenyon Aguino(Montana) 51-58,period_2 player_787800938 team_441,False,787800938,2nd Half,08:55:00,Kenyon Aguino,Montana,51-58,missed,08:55,NorthernArizMontana01012026,paint,NorthernArizMontana01012026,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt jumpshot pointsinthepaint,both,87.0,58.0,Montana,Northern Ariz.,2025,Home,Q4
2847200620,31.0,38.0,501,False,2nd 08:40:00 : missed by Ryan Abelman(Northern Ariz.) 51-58,period_2 player_787800942 team_501,False,787800942,2nd Half,08:40:00,Ryan Abelman,Northern Ariz.,51-58,missed,08:40,NorthernArizMontana01012026,3pt,NorthernArizMontana01012026,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot,both,69.0,12.0,Montana,Northern Ariz.,2025,Home,Q4
2847200628,31.0,37.0,501,False,2nd 08:06:00 : missed by Brennan Peterson(Northern Ariz.) 51-60,period_2 player_787800949 team_501,False,787800949,2nd Half,08:06:00,Brennan Peterson,Northern Ariz.,51-60,missed,08:06,NorthernArizMontana01012026,3pt,NorthernArizMontana01012026,False,"('Brooklyn Hicks', 'Connor Dick', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot,both,69.0,13.0,Montana,Northern Ariz.,2025,Home,Q4
2847200630,27.0,75.0,501,True,2nd 07:58:00 : made by Ryan Abelman(Northern Ariz.) 54-60,period_2 player_787800942 team_501,False,787800942,2nd Half,07:58:00,Ryan Abelman,Northern Ariz.,54-60,made,07:58,NorthernArizMontana01012026,3pt,NorthernArizMontana01012026,True,"('Brooklyn Hicks', 'Connor Dick', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot 2ndchance,both,73.0,-25.0,Montana,Northern Ariz.,2025,Home,Q4
2847200632,75.0,79.0,441,False,2nd 07:31:00 : missed by Tyler Thompson(Montana) 54-60,period_2 player_787800937 team_441,False,787800937,2nd Half,07:31:00,Tyler Thompson,Montana,54-60,missed,07:31,NorthernArizMontana01012026,3pt,NorthernArizMontana01012026,False,"('Brooklyn Hicks', 'Connor Dick', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot,both,75.0,79.0,Montana,Northern Ariz.,2025,Home,Q4
2847200634,14.0,52.0,501,False,2nd 07:17:00 : missed by Ryan Abelman(Northern Ariz.) 54-60,period_2 player_787800942 team_501,False,787800942,2nd Half,07:17:00,Ryan Abelman,Northern Ariz.,54-60,missed,07:17,NorthernArizMontana01012026,paint,NorthernArizMontana01012026,False,"('Brooklyn Hicks', 'Connor Dick', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt jumpshot pointsinthepaintblocked,both,86.0,-2.0,Montana,Northern Ariz.,2025,Home,Q4
2847200637,6.0,43.0,501,False,2nd 07:00:00 : missed by Chris Komin(Northern Ariz.) 54-60,period_2 player_787800948 team_501,False,787800948,2nd Half,07:00:00,Chris Komin,Northern Ariz.,54-60,missed,07:00,NorthernArizMontana01012026,paint,NorthernArizMontana01012026,False,"('Brooklyn Hicks', 'Connor Dick', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup 2ndchancepointsinthepaint,both,94.0,7.0,Montana,Northern Ariz.,2025,Home,Q4
2847200644,92.0,44.0,441,True,2nd 06:46:00 : made by Money Williams(Montana) 54-62,period_2 player_787800933 team_441,False,787800933,2nd Half,06:46:00,Money Williams,Montana,54-62,made,06:46,NorthernArizMontana01012026,paint,NorthernArizMontana01012026,False,"('Brooklyn Hicks', 'Connor Dick', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup pointsinthepaint,both,92.0,44.0,Montana,Northern Ariz.,2025,Home,Q4
2847200645,6.0,42.0,501,False,2nd 06:24:00 : missed by Zack Davidson(Northern Ariz.) 54-62,period_2 player_787800944 team_501,False,787800944,2nd Half,06:24:00,Zack Davidson,Northern Ariz.,54-62,missed,06:24,NorthernArizMontana01012026,paint,NorthernArizMontana01012026,False,"('Brooklyn Hicks', 'Connor Dick', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup pointsinthepaint,both,94.0,8.0,Montana,Northern Ariz.,2025,Home,Q4
2847200653,79.0,62.0,441,True,2nd 06:09:00 : made by Money Williams(Montana) 54-64,period_2 player_787800933 team_441,False,787800933,2nd Half,06:09:00,Money Williams,Montana,54-64,made,06:09,NorthernArizMontana01012026,mid-range,NorthernArizMontana01012026,False,"('Brooklyn Hicks', 'Connor Dick', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt pullupjumpshot,both,79.0,62.0,Montana,Northern Ariz.,2025,Home,Q4
2847200677,74.0,76.0,441,True,2nd 04:37:00 : made by Brooklyn Hicks(Montana) 56-69,period_2 player_787800935 team_441,False,787800935,2nd Half,04:37:00,Brooklyn Hicks,Montana,56-69,made,04:37,NorthernArizMontana01012026,3pt,NorthernArizMontana01012026,True,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot fromturnover,both,74.0,76.0,Montana,Northern Ariz.,2025,Home,Q4
2847200679,8.0,40.0,501,True,2nd 04:15:00 : made by Kavon Bradford(Northern Ariz.) 58-69,period_2 player_787800946 team_501,False,787800946,2nd Half,04:15:00,Kavon Bradford,Northern Ariz.,58-69,made,04:15,NorthernArizMontana01012026,paint,NorthernArizMontana01012026,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt drivinglayup pointsinthepaint,both,92.0,10.0,Montana,Northern Ariz.,2025,Home,Q4
2847200680,94.0,4.0,441,False,2nd 03:52:00 : missed by Brooklyn Hicks(Montana) 58-69,period_2 player_787800935 team_441,False,787800935,2nd Half,03:52:00,Brooklyn Hicks,Montana,58-69,missed,03:52,NorthernArizMontana01012026,3pt,NorthernArizMontana01012026,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot,both,94.0,4.0,Montana,Northern Ariz.,2025,Home,Q4
2847200682,89.0,5.0,441,False,2nd 03:46:00 : missed by Brooklyn Hicks(Montana) 58-69,period_2 player_787800935 team_441,False,787800935,2nd Half,03:46:00,Brooklyn Hicks,Montana,58-69,missed,03:46,NorthernArizMontana01012026,3pt,NorthernArizMontana01012026,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot 2ndchance,both,89.0,5.0,Montana,Northern Ariz.,2025,Home,Q4
2847200684,7.0,41.0,501,True,2nd 03:29:00 : made by Ryan Abelman(Northern Ariz.) 60-69,period_2 player_787800942 team_501,False,787800942,2nd Half,03:29:00,Ryan Abelman,Northern Ariz.,60-69,made,03:29,NorthernArizMontana01012026,paint,NorthernArizMontana01012026,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt drivinglayup pointsinthepaint,both,93.0,9.0,Montana,Northern Ariz.,2025,Home,Q4
2847200688,93.0,55.0,441,True,2nd 03:02:00 : made by Kenyon Aguino(Montana) 60-71,period_2 player_787800938 team_441,False,787800938,2nd Half,03:02:00,Kenyon Aguino,Montana,60-71,made,03:02,NorthernArizMontana01012026,paint,NorthernArizMontana01012026,True,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",2pt layup pointsinthepaint,both,93.0,55.0,Montana,Northern Ariz.,2025,Home,Q4
2847200691,75.0,12.0,441,True,2nd 02:25:00 : made by Tyler Thompson(Montana) 60-74,period_2 player_787800937 team_441,False,787800937,2nd Half,02:25:00,Tyler Thompson,Montana,60-74,made,02:25,NorthernArizMontana01012026,3pt,NorthernArizMontana01012026,True,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",3pt jumpshot fromturnover,both,75.0,12.0,Montana,Northern Ariz.,2025,Home,Q4
2847200698,8.0,5.0,501,False,2nd 01:58:00 : missed by Chris Komin(Northern Ariz.) 60-74,period_2 player_787800948 team_501,False,787800948,2nd Half,01:58:00,Chris Komin,Northern Ariz.,60-74,missed,01:58,NorthernArizMontana01012026,3pt,NorthernArizMontana01012026,False,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",3pt jumpshot,both,92.0,45.0,Montana,Northern Ariz.,2025,Home,Q4
2847200708,92.0,43.0,441,False,2nd 01:33:00 : missed by Grant Kepley(Montana) 62-74,period_2 player_787800936 team_441,False,787800936,2nd Half,01:33:00,Grant Kepley,Montana,62-74,missed,01:33,NorthernArizMontana01012026,paint,NorthernArizMontana01012026,False,"('Brooklyn Hicks', 'Grant Kepley', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup pointsinthepaintblocked,both,92.0,43.0,Montana,Northern Ariz.,2025,Home,Q4
2847200711,31.0,49.0,501,False,2nd 01:27:00 : missed by Ryan Abelman(Northern Ariz.) 62-74,period_2 player_787800942 team_501,False,787800942,2nd Half,01:27:00,Ryan Abelman,Northern Ariz.,62-74,missed,01:27,NorthernArizMontana01012026,3pt,NorthernArizMontana01012026,False,"('Brooklyn Hicks', 'Grant Kepley', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot,both,69.0,1.0,Montana,Northern Ariz.,2025,Home,Q4
2847200714,91.0,43.0,441,True,2nd 01:11:00 : made by Te'Jon Sawyer(Montana) 62-76,period_2 player_787800930 team_441,False,787800930,2nd Half,01:11:00,Te'Jon Sawyer,Montana,62-76,made,01:11,NorthernArizMontana01012026,paint,NorthernArizMontana01012026,True,"('Brooklyn Hicks', 'Grant Kepley', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup pointsinthepaint,both,91.0,43.0,Montana,Northern Ariz.,2025,Home,Q4
