,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Montana,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
39,2838979278,10.0,50.0,441,False,1st 08:48:00 : missed by Connor Dick(Montana) 10-15,period_1 player_787235570 team_441,False,787235570,1st Half,08:48:00,Connor Dick,Montana,10-15,missed,08:48,LamarUniversityMontana11232025,paint,LamarUniversityMontana11232025,False,"('Brooklyn Hicks', 'Connor Dick', 'Courtney Anderson', 'Money Williams', ""Te'Jon Sawyer"")",2pt drivinglayup pointsinthepaint,both,90.0,0.0,Montana,Lamar University,2026,Home,Q4
40,2838979296,82.0,35.0,346,True,1st 08:08:00 : made by King-Njhsanni Wilhite(Lamar University) 13-15,period_1 player_787235585 team_346,False,787235585,1st Half,08:08:00,King-Njhsanni Wilhite,Lamar University,13-15,made,08:08,LamarUniversityMontana11232025,mid-range,LamarUniversityMontana11232025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Connor Dick', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt pullupjumpshot fromturnover,both,82.0,35.0,Montana,Lamar University,2026,Home,Q4
41,2838979300,20.0,90.0,441,False,1st 07:23:00 : missed by Brooklyn Hicks(Montana) 13-15,period_1 player_787235571 team_441,False,787235571,1st Half,07:23:00,Brooklyn Hicks,Montana,13-15,missed,07:23,LamarUniversityMontana11232025,3pt,LamarUniversityMontana11232025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Connor Dick', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot,both,80.0,-40.0,Montana,Lamar University,2026,Home,Q4
42,2838979306,6.0,19.0,441,False,1st 07:18:00 : missed by Tyler Thompson(Montana) 13-15,period_1 player_787235573 team_441,False,787235573,1st Half,07:18:00,Tyler Thompson,Montana,13-15,missed,07:18,LamarUniversityMontana11232025,mid-range,LamarUniversityMontana11232025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Connor Dick', 'Kenyon Aguino', 'Tyler Thompson')",2pt jumpshot 2ndchance,both,94.0,31.0,Montana,Lamar University,2026,Home,Q4
43,2838979308,94.0,56.0,346,False,1st 06:52:00 : missed by Spencer Ezewiro(Lamar University) 13-15,period_1 player_787235587 team_346,False,787235587,1st Half,06:52:00,Spencer Ezewiro,Lamar University,13-15,missed,06:52,LamarUniversityMontana11232025,paint,LamarUniversityMontana11232025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Connor Dick', 'Kenyon Aguino', 'Tyler Thompson')",2pt layup pointsinthepaint,both,94.0,56.0,Montana,Lamar University,2026,Home,Q4
44,2838979310,89.0,53.0,346,False,1st 06:48:00 : missed by Spencer Ezewiro(Lamar University) 13-15,period_1 player_787235587 team_346,False,787235587,1st Half,06:48:00,Spencer Ezewiro,Lamar University,13-15,missed,06:48,LamarUniversityMontana11232025,paint,LamarUniversityMontana11232025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Connor Dick', 'Kenyon Aguino', 'Tyler Thompson')",2pt hookshot 2ndchancepointsinthepaint,both,89.0,53.0,Montana,Lamar University,2026,Home,Q4
45,2838979312,8.0,56.0,441,True,1st 06:38:00 : made by Connor Dick(Montana) 13-17,period_1 player_787235570 team_441,False,787235570,1st Half,06:38:00,Connor Dick,Montana,13-17,made,06:38,LamarUniversityMontana11232025,paint,LamarUniversityMontana11232025,True,"('Brooklyn Hicks', 'Chase Henderson', 'Connor Dick', 'Kenyon Aguino', 'Tyler Thompson')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-6.0,Montana,Lamar University,2026,Home,Q4
46,2838979316,83.0,33.0,346,True,1st 06:16:00 : made by Cody Pennebaker(Lamar University) 15-17,period_1 player_787235578 team_346,False,787235578,1st Half,06:16:00,Cody Pennebaker,Lamar University,15-17,made,06:16,LamarUniversityMontana11232025,mid-range,LamarUniversityMontana11232025,False,"('Chase Henderson', 'Connor Dick', 'Kenyon Aguino', 'Tyler Isaak', 'Tyler Thompson')",2pt pullupjumpshot,both,83.0,33.0,Montana,Lamar University,2026,Home,Q4
47,2838979317,8.0,95.0,441,False,1st 05:58:00 : missed by Connor Dick(Montana) 15-17,period_1 player_787235570 team_441,False,787235570,1st Half,05:58:00,Connor Dick,Montana,15-17,missed,05:58,LamarUniversityMontana11232025,3pt,LamarUniversityMontana11232025,False,"('Chase Henderson', 'Connor Dick', 'Kenyon Aguino', 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,92.0,-45.0,Montana,Lamar University,2026,Home,Q4
48,2838979319,82.0,64.0,346,False,1st 05:46:00 : missed by Cody Pennebaker(Lamar University) 15-17,period_1 player_787235578 team_346,False,787235578,1st Half,05:46:00,Cody Pennebaker,Lamar University,15-17,missed,05:46,LamarUniversityMontana11232025,mid-range,LamarUniversityMontana11232025,False,"('Chase Henderson', 'Connor Dick', 'Kenyon Aguino', 'Tyler Isaak', 'Tyler Thompson')",2pt pullupjumpshot,both,82.0,64.0,Montana,Lamar University,2026,Home,Q4
49,2838979321,27.0,79.0,441,False,1st 05:21:00 : missed by Tyler Thompson(Montana) 15-17,period_1 player_787235573 team_441,False,787235573,1st Half,05:21:00,Tyler Thompson,Montana,15-17,missed,05:21,LamarUniversityMontana11232025,3pt,LamarUniversityMontana11232025,False,"('Chase Henderson', 'Connor Dick', 'Kenyon Aguino', 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,73.0,-29.0,Montana,Lamar University,2026,Home,Q4
50,2838979333,81.0,55.0,346,False,"1st 04:58:00 : missed by Rob Lee, Jr.(Lamar University) 15-17",period_1 player_787235580 team_346,False,787235580,1st Half,04:58:00,"Rob Lee, Jr.",Lamar University,15-17,missed,04:58,LamarUniversityMontana11232025,paint,LamarUniversityMontana11232025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Courtney Anderson', 'Kenyon Aguino', 'Tyler Isaak')",2pt pullupjumpshot pointsinthepaint,both,81.0,55.0,Montana,Lamar University,2026,Home,Q4
51,2838979335,8.0,57.0,441,False,1st 04:49:00 : missed by Brooklyn Hicks(Montana) 15-17,period_1 player_787235571 team_441,False,787235571,1st Half,04:49:00,Brooklyn Hicks,Montana,15-17,missed,04:49,LamarUniversityMontana11232025,paint,LamarUniversityMontana11232025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Courtney Anderson', 'Kenyon Aguino', 'Tyler Isaak')",2pt drivinglayup pointsinthepaint,both,92.0,-7.0,Montana,Lamar University,2026,Home,Q4
52,2838979337,87.0,47.0,346,True,1st 04:42:00 : made by Andrew Holifield(Lamar University) 17-17,period_1 player_787235584 team_346,False,787235584,1st Half,04:42:00,Andrew Holifield,Lamar University,17-17,made,04:42,LamarUniversityMontana11232025,paint,LamarUniversityMontana11232025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Courtney Anderson', 'Kenyon Aguino', 'Tyler Isaak')",2pt jumpshot pointsinthepaint,both,87.0,47.0,Montana,Lamar University,2026,Home,Q4
53,2838979338,20.0,90.0,441,False,1st 04:12:00 : missed by Brooklyn Hicks(Montana) 17-17,period_1 player_787235571 team_441,False,787235571,1st Half,04:12:00,Brooklyn Hicks,Montana,17-17,missed,04:12,LamarUniversityMontana11232025,3pt,LamarUniversityMontana11232025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Courtney Anderson', 'Kenyon Aguino', 'Tyler Isaak')",3pt jumpshot,both,80.0,-40.0,Montana,Lamar University,2026,Home,Q4
54,2838979340,92.0,58.0,346,False,1st 04:03:00 : missed by Cody Pennebaker(Lamar University) 17-17,period_1 player_787235578 team_346,False,787235578,1st Half,04:03:00,Cody Pennebaker,Lamar University,17-17,missed,04:03,LamarUniversityMontana11232025,paint,LamarUniversityMontana11232025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Courtney Anderson', 'Kenyon Aguino', 'Tyler Isaak')",2pt drivinglayup pointsinthepaint,both,92.0,58.0,Montana,Lamar University,2026,Home,Q4
55,2838979342,8.0,47.0,441,False,1st 03:56:00 : missed by Brooklyn Hicks(Montana) 17-17,period_1 player_787235571 team_441,False,787235571,1st Half,03:56:00,Brooklyn Hicks,Montana,17-17,missed,03:56,LamarUniversityMontana11232025,paint,LamarUniversityMontana11232025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Courtney Anderson', 'Kenyon Aguino', 'Tyler Isaak')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Montana,Lamar University,2026,Home,Q4
56,2838979345,87.0,29.0,346,False,"1st 03:31:00 : missed by Rob Lee, Jr.(Lamar University) 17-17",period_1 player_787235580 team_346,False,787235580,1st Half,03:31:00,"Rob Lee, Jr.",Lamar University,17-17,missed,03:31,LamarUniversityMontana11232025,mid-range,LamarUniversityMontana11232025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Courtney Anderson', 'Kenyon Aguino', 'Tyler Isaak')",2pt pullupjumpshot blocked,both,87.0,29.0,Montana,Lamar University,2026,Home,Q4
57,2838979348,15.0,50.0,441,True,1st 03:07:00 : made by Kenyon Aguino(Montana) 17-19,period_1 player_787235574 team_441,False,787235574,1st Half,03:07:00,Kenyon Aguino,Montana,17-19,made,03:07,LamarUniversityMontana11232025,paint,LamarUniversityMontana11232025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Courtney Anderson', 'Kenyon Aguino', 'Tyler Isaak')",2pt jumpshot pointsinthepaint,both,85.0,0.0,Montana,Lamar University,2026,Home,Q4
58,2838979349,76.0,50.0,346,True,1st 02:42:00 : made by Jayden Gambrell(Lamar University) 19-19,period_1 player_787235583 team_346,False,787235583,1st Half,02:42:00,Jayden Gambrell,Lamar University,19-19,made,02:42,LamarUniversityMontana11232025,mid-range,LamarUniversityMontana11232025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Courtney Anderson', 'Kenyon Aguino', 'Tyler Isaak')",2pt pullupjumpshot,both,76.0,50.0,Montana,Lamar University,2026,Home,Q4
59,2838979350,8.0,49.0,441,True,1st 02:16:00 : made by Chase Henderson(Montana) 19-21,period_1 player_787235569 team_441,False,787235569,1st Half,02:16:00,Chase Henderson,Montana,19-21,made,02:16,LamarUniversityMontana11232025,paint,LamarUniversityMontana11232025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Courtney Anderson', 'Kenyon Aguino', 'Tyler Isaak')",2pt drivinglayup pointsinthepaint,both,92.0,1.0,Montana,Lamar University,2026,Home,Q4
60,2838979354,92.0,48.0,346,True,1st 01:52:00 : made by Cody Pennebaker(Lamar University) 21-21,period_1 player_787235578 team_346,False,787235578,1st Half,01:52:00,Cody Pennebaker,Lamar University,21-21,made,01:52,LamarUniversityMontana11232025,paint,LamarUniversityMontana11232025,True,"('Brooklyn Hicks', 'Chase Henderson', 'Courtney Anderson', 'Kenyon Aguino', 'Tyler Isaak')",2pt dunk pointsinthepaint,both,92.0,48.0,Montana,Lamar University,2026,Home,Q4
61,2838979356,19.0,54.0,441,False,1st 01:23:00 : missed by Brooklyn Hicks(Montana) 21-21,period_1 player_787235571 team_441,False,787235571,1st Half,01:23:00,Brooklyn Hicks,Montana,21-21,missed,01:23,LamarUniversityMontana11232025,paint,LamarUniversityMontana11232025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Courtney Anderson', 'Kenyon Aguino', 'Tyler Isaak')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,-4.0,Montana,Lamar University,2026,Home,Q4
62,2838979358,67.0,56.0,346,False,"1st 00:55:80 : missed by Rob Lee, Jr.(Lamar University) 21-21",period_1 player_787235580 team_346,False,787235580,1st Half,00:55:80,"Rob Lee, Jr.",Lamar University,21-21,missed,00:55,LamarUniversityMontana11232025,3pt,LamarUniversityMontana11232025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Courtney Anderson', 'Kenyon Aguino', 'Tyler Isaak')",3pt jumpshot,both,67.0,56.0,Montana,Lamar University,2026,Home,Q4
63,2838979376,91.0,56.0,346,False,1st 00:13:40 : missed by Andrew Holifield(Lamar University) 21-21,period_1 player_787235584 team_346,False,787235584,1st Half,00:13:40,Andrew Holifield,Lamar University,21-21,missed,00:13,LamarUniversityMontana11232025,paint,LamarUniversityMontana11232025,False,"('Amari Jedkins', 'Brooklyn Hicks', 'Connor Dick', 'Tyler Isaak', 'Tyler Thompson')",2pt drivinglayup pointsinthepaint,both,91.0,56.0,Montana,Lamar University,2026,Home,Q4
64,2838979389,94.0,49.0,346,True,1st 00:00:40 : made by Andrew Holifield(Lamar University) 23-21,period_1 player_787235584 team_346,False,787235584,1st Half,00:00:40,Andrew Holifield,Lamar University,23-21,made,00:00,LamarUniversityMontana11232025,paint,LamarUniversityMontana11232025,True,"('Brooklyn Hicks', 'Courtney Anderson', 'Money Williams', 'Tyler Isaak', 'Tyler Thompson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,49.0,Montana,Lamar University,2026,Home,Q4
65,2838979401,74.0,14.0,441,False,2nd 19:31:00 : missed by Tyler Thompson(Montana) 23-21,period_2 player_787235573 team_441,False,787235573,2nd Half,19:31:00,Tyler Thompson,Montana,23-21,missed,19:31,LamarUniversityMontana11232025,3pt,LamarUniversityMontana11232025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,74.0,14.0,Montana,Lamar University,2026,Home,Q4
66,2838979407,92.0,56.0,441,True,2nd 18:50:00 : made by Tyler Thompson(Montana) 25-23,period_2 player_787235573 team_441,False,787235573,2nd Half,18:50:00,Tyler Thompson,Montana,25-23,made,18:50,LamarUniversityMontana11232025,paint,LamarUniversityMontana11232025,True,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt layup pointsinthepaint,both,92.0,56.0,Montana,Lamar University,2026,Home,Q4
67,2838979409,24.0,84.0,346,True,2nd 18:39:00 : made by Andrew Holifield(Lamar University) 28-23,period_2 player_787235584 team_346,False,787235584,2nd Half,18:39:00,Andrew Holifield,Lamar University,28-23,made,18:39,LamarUniversityMontana11232025,3pt,LamarUniversityMontana11232025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,76.0,-34.0,Montana,Lamar University,2026,Home,Q4
68,2838979425,13.0,25.0,346,True,2nd 17:26:00 : made by Andrew Holifield(Lamar University) 30-27,period_2 player_787235584 team_346,False,787235584,2nd Half,17:26:00,Andrew Holifield,Lamar University,30-27,made,17:26,LamarUniversityMontana11232025,mid-range,LamarUniversityMontana11232025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt pullupjumpshot,both,87.0,25.0,Montana,Lamar University,2026,Home,Q4
69,2838979429,29.0,28.0,346,False,2nd 16:57:00 : missed by Andrew Holifield(Lamar University) 30-27,period_2 player_787235584 team_346,False,787235584,2nd Half,16:57:00,Andrew Holifield,Lamar University,30-27,missed,16:57,LamarUniversityMontana11232025,3pt,LamarUniversityMontana11232025,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak')",3pt jumpshot fromturnover,both,71.0,22.0,Montana,Lamar University,2026,Home,Q4
70,2838979431,83.0,41.0,441,False,2nd 16:35:00 : missed by Money Williams(Montana) 30-27,period_2 player_787235568 team_441,False,787235568,2nd Half,16:35:00,Money Williams,Montana,30-27,missed,16:35,LamarUniversityMontana11232025,paint,LamarUniversityMontana11232025,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak')",2pt pullupjumpshot pointsinthepaint,both,83.0,41.0,Montana,Lamar University,2026,Home,Q4
71,2838979433,5.0,16.0,346,False,2nd 16:19:00 : missed by Errol White(Lamar University) 30-27,period_2 player_787235577 team_346,False,787235577,2nd Half,16:19:00,Errol White,Lamar University,30-27,missed,16:19,LamarUniversityMontana11232025,mid-range,LamarUniversityMontana11232025,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak')",2pt jumpshot,both,95.0,34.0,Montana,Lamar University,2026,Home,Q4
72,2838979435,19.0,73.0,346,False,2nd 15:59:00 : missed by Errol White(Lamar University) 30-27,period_2 player_787235577 team_346,False,787235577,2nd Half,15:59:00,Errol White,Lamar University,30-27,missed,15:59,LamarUniversityMontana11232025,mid-range,LamarUniversityMontana11232025,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak')",2pt jumpshot 2ndchance,both,81.0,-23.0,Montana,Lamar University,2026,Home,Q4
73,2838979437,7.0,47.0,346,True,2nd 15:55:00 : made by Braden East(Lamar University) 32-27,period_2 player_787235582 team_346,False,787235582,2nd Half,15:55:00,Braden East,Lamar University,32-27,made,15:55,LamarUniversityMontana11232025,paint,LamarUniversityMontana11232025,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak')",2pt layup 2ndchancepointsinthepaint,both,93.0,3.0,Montana,Lamar University,2026,Home,Q4
74,2838979438,92.0,3.0,441,True,2nd 15:26:00 : made by Kenyon Aguino(Montana) 32-30,period_2 player_787235574 team_441,False,787235574,2nd Half,15:26:00,Kenyon Aguino,Montana,32-30,made,15:26,LamarUniversityMontana11232025,3pt,LamarUniversityMontana11232025,True,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak')",3pt jumpshot,both,92.0,3.0,Montana,Lamar University,2026,Home,Q4
75,2838979440,6.0,76.0,346,False,2nd 15:12:00 : missed by Braden East(Lamar University) 32-30,period_2 player_787235582 team_346,False,787235582,2nd Half,15:12:00,Braden East,Lamar University,32-30,missed,15:12,LamarUniversityMontana11232025,mid-range,LamarUniversityMontana11232025,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak')",2pt jumpshot,both,94.0,-26.0,Montana,Lamar University,2026,Home,Q4
76,2838979453,83.0,94.0,441,True,2nd 15:04:00 : made by Courtney Anderson(Montana) 32-33,period_2 player_787235572 team_441,False,787235572,2nd Half,15:04:00,Courtney Anderson,Montana,32-33,made,15:04,LamarUniversityMontana11232025,3pt,LamarUniversityMontana11232025,True,"('Brooklyn Hicks', 'Connor Dick', 'Courtney Anderson', 'Trae Taylor', 'Tyler Isaak')",3pt jumpshot fastbreak,both,83.0,94.0,Montana,Lamar University,2026,Home,Q4
77,2838979464,14.0,24.0,346,True,2nd 14:25:00 : made by Andrew Holifield(Lamar University) 34-33,period_2 player_787235584 team_346,False,787235584,2nd Half,14:25:00,Andrew Holifield,Lamar University,34-33,made,14:25,LamarUniversityMontana11232025,mid-range,LamarUniversityMontana11232025,False,"('Brooklyn Hicks', 'Connor Dick', 'Courtney Anderson', 'Trae Taylor', 'Tyler Isaak')",2pt turnaroundjumpshot fromturnover,both,86.0,26.0,Montana,Lamar University,2026,Home,Q4
78,2838979465,77.0,14.0,441,False,2nd 13:58:00 : missed by Courtney Anderson(Montana) 34-33,period_2 player_787235572 team_441,False,787235572,2nd Half,13:58:00,Courtney Anderson,Montana,34-33,missed,13:58,LamarUniversityMontana11232025,3pt,LamarUniversityMontana11232025,False,"('Brooklyn Hicks', 'Connor Dick', 'Courtney Anderson', 'Trae Taylor', 'Tyler Isaak')",3pt jumpshot,both,77.0,14.0,Montana,Lamar University,2026,Home,Q4
79,2838979475,8.0,61.0,346,False,2nd 13:28:00 : missed by King-Njhsanni Wilhite(Lamar University) 34-33,period_2 player_787235585 team_346,False,787235585,2nd Half,13:28:00,King-Njhsanni Wilhite,Lamar University,34-33,missed,13:28,LamarUniversityMontana11232025,paint,LamarUniversityMontana11232025,False,"('Brooklyn Hicks', 'Connor Dick', 'Courtney Anderson', 'Trae Taylor', 'Tyler Isaak')",2pt drivinglayup pointsinthepaint,both,92.0,-11.0,Montana,Lamar University,2026,Home,Q4
80,2838979477,92.0,54.0,441,True,2nd 13:23:00 : made by Brooklyn Hicks(Montana) 34-35,period_2 player_787235571 team_441,False,787235571,2nd Half,13:23:00,Brooklyn Hicks,Montana,34-35,made,13:23,LamarUniversityMontana11232025,paint,LamarUniversityMontana11232025,True,"('Brooklyn Hicks', 'Connor Dick', 'Courtney Anderson', 'Trae Taylor', 'Tyler Isaak')",2pt layup pointsinthepaintfastbreak,both,92.0,54.0,Montana,Lamar University,2026,Home,Q4
81,2838979482,86.0,40.0,441,False,2nd 12:41:00 : missed by Connor Dick(Montana) 34-35,period_2 player_787235570 team_441,False,787235570,2nd Half,12:41:00,Connor Dick,Montana,34-35,missed,12:41,LamarUniversityMontana11232025,paint,LamarUniversityMontana11232025,False,"('Brooklyn Hicks', 'Connor Dick', 'Courtney Anderson', 'Trae Taylor', 'Tyler Isaak')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,86.0,40.0,Montana,Lamar University,2026,Home,Q4
82,2838979484,94.0,50.0,441,True,2nd 12:35:00 : made by Brooklyn Hicks(Montana) 34-37,period_2 player_787235571 team_441,False,787235571,2nd Half,12:35:00,Brooklyn Hicks,Montana,34-37,made,12:35,LamarUniversityMontana11232025,paint,LamarUniversityMontana11232025,False,"('Brooklyn Hicks', 'Connor Dick', 'Courtney Anderson', 'Trae Taylor', 'Tyler Isaak')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Montana,Lamar University,2026,Home,Q4
83,2838979485,36.0,56.0,346,True,2nd 12:14:00 : made by Jayden Gambrell(Lamar University) 37-37,period_2 player_787235583 team_346,False,787235583,2nd Half,12:14:00,Jayden Gambrell,Lamar University,37-37,made,12:14,LamarUniversityMontana11232025,3pt,LamarUniversityMontana11232025,False,"('Brooklyn Hicks', 'Connor Dick', 'Courtney Anderson', 'Trae Taylor', 'Tyler Isaak')",3pt jumpshot,both,64.0,-6.0,Montana,Lamar University,2026,Home,Q4
84,2838979488,22.0,88.0,346,True,2nd 11:54:00 : made by Jayden Gambrell(Lamar University) 40-37,period_2 player_787235583 team_346,False,787235583,2nd Half,11:54:00,Jayden Gambrell,Lamar University,40-37,made,11:54,LamarUniversityMontana11232025,3pt,LamarUniversityMontana11232025,False,"('Brooklyn Hicks', 'Connor Dick', 'Courtney Anderson', 'Trae Taylor', 'Tyler Isaak')",3pt jumpshot fromturnoverfastbreak,both,78.0,-38.0,Montana,Lamar University,2026,Home,Q4
85,2838979499,17.0,40.0,346,False,2nd 11:05:00 : missed by Andrew Holifield(Lamar University) 40-38,period_2 player_787235584 team_346,False,787235584,2nd Half,11:05:00,Andrew Holifield,Lamar University,40-38,missed,11:05,LamarUniversityMontana11232025,paint,LamarUniversityMontana11232025,False,"('Brooklyn Hicks', 'Connor Dick', 'Courtney Anderson', 'Money Williams', 'Trae Taylor')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,10.0,Montana,Lamar University,2026,Home,Q4
86,2838979502,17.0,58.0,346,False,2nd 10:55:00 : missed by King-Njhsanni Wilhite(Lamar University) 40-38,period_2 player_787235585 team_346,False,787235585,2nd Half,10:55:00,King-Njhsanni Wilhite,Lamar University,40-38,missed,10:55,LamarUniversityMontana11232025,paint,LamarUniversityMontana11232025,False,"('Brooklyn Hicks', 'Connor Dick', 'Courtney Anderson', 'Money Williams', 'Trae Taylor')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,83.0,-8.0,Montana,Lamar University,2026,Home,Q4
87,2838979504,68.0,44.0,441,False,2nd 10:35:00 : missed by Connor Dick(Montana) 40-38,period_2 player_787235570 team_441,False,787235570,2nd Half,10:35:00,Connor Dick,Montana,40-38,missed,10:35,LamarUniversityMontana11232025,3pt,LamarUniversityMontana11232025,False,"('Brooklyn Hicks', 'Connor Dick', 'Courtney Anderson', 'Money Williams', 'Trae Taylor')",3pt jumpshot,both,68.0,44.0,Montana,Lamar University,2026,Home,Q4
88,2838979506,10.0,43.0,346,False,2nd 10:25:00 : missed by King-Njhsanni Wilhite(Lamar University) 40-38,period_2 player_787235585 team_346,False,787235585,2nd Half,10:25:00,King-Njhsanni Wilhite,Lamar University,40-38,missed,10:25,LamarUniversityMontana11232025,paint,LamarUniversityMontana11232025,False,"('Brooklyn Hicks', 'Connor Dick', 'Courtney Anderson', 'Money Williams', 'Trae Taylor')",2pt drivinglayup pointsinthepaint,both,90.0,7.0,Montana,Lamar University,2026,Home,Q4
89,2838979508,6.0,50.0,346,True,2nd 10:20:00 : made by Andrew Holifield(Lamar University) 42-38,period_2 player_787235584 team_346,False,787235584,2nd Half,10:20:00,Andrew Holifield,Lamar University,42-38,made,10:20,LamarUniversityMontana11232025,paint,LamarUniversityMontana11232025,False,"('Brooklyn Hicks', 'Connor Dick', 'Courtney Anderson', 'Money Williams', 'Trae Taylor')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Montana,Lamar University,2026,Home,Q4
90,2838979519,13.0,39.0,346,False,"2nd 09:50:00 : missed by Rob Lee, Jr.(Lamar University) 42-40",period_2 player_787235580 team_346,False,787235580,2nd Half,09:50:00,"Rob Lee, Jr.",Lamar University,42-40,missed,09:50,LamarUniversityMontana11232025,paint,LamarUniversityMontana11232025,False,"('Brooklyn Hicks', 'Connor Dick', 'Courtney Anderson', 'Money Williams', 'Trae Taylor')",2pt pullupjumpshot pointsinthepaint,both,87.0,11.0,Montana,Lamar University,2026,Home,Q4
91,2838979521,7.0,52.0,346,True,2nd 09:45:00 : made by Braden East(Lamar University) 44-40,period_2 player_787235582 team_346,False,787235582,2nd Half,09:45:00,Braden East,Lamar University,44-40,made,09:45,LamarUniversityMontana11232025,paint,LamarUniversityMontana11232025,False,"('Brooklyn Hicks', 'Connor Dick', 'Courtney Anderson', 'Money Williams', 'Trae Taylor')",2pt layup 2ndchancepointsinthepaint,both,93.0,-2.0,Montana,Lamar University,2026,Home,Q4
92,2838979528,6.0,31.0,346,True,2nd 09:21:00 : made by Braden East(Lamar University) 46-42,period_2 player_787235582 team_346,False,787235582,2nd Half,09:21:00,Braden East,Lamar University,46-42,made,09:21,LamarUniversityMontana11232025,mid-range,LamarUniversityMontana11232025,True,"('Connor Dick', 'Courtney Anderson', 'Money Williams', 'Trae Taylor', 'Tyler Isaak')",2pt turnaroundjumpshot,both,94.0,19.0,Montana,Lamar University,2026,Home,Q4
93,2838979538,32.0,42.0,346,False,"2nd 08:50:00 : missed by Rob Lee, Jr.(Lamar University) 46-42",period_2 player_787235580 team_346,False,787235580,2nd Half,08:50:00,"Rob Lee, Jr.",Lamar University,46-42,missed,08:50,LamarUniversityMontana11232025,3pt,LamarUniversityMontana11232025,False,"('Connor Dick', 'Courtney Anderson', 'Money Williams', 'Trae Taylor', 'Tyler Isaak')",3pt jumpshot,both,68.0,8.0,Montana,Lamar University,2026,Home,Q4
94,2838979544,20.0,57.0,346,True,"2nd 08:30:00 : made by Rob Lee, Jr.(Lamar University) 48-42",period_2 player_787235580 team_346,False,787235580,2nd Half,08:30:00,"Rob Lee, Jr.",Lamar University,48-42,made,08:30,LamarUniversityMontana11232025,paint,LamarUniversityMontana11232025,False,"('Connor Dick', 'Courtney Anderson', 'Kenyon Aguino', 'Money Williams', 'Tyler Isaak')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,80.0,-7.0,Montana,Lamar University,2026,Home,Q4
