,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Texas,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
98,2836153744,82.0,90.0,703,True,2nd 07:58:00 : made by Jordan Pope(Texas) 47-77,period_2 player_787044087 team_703,False,787044087,2nd Half,07:58:00,Jordan Pope,Texas,47-77,made,07:58,RiderTexas11182025,3pt,RiderTexas11182025,True,"('Camden Heide', 'Chendall Weaver', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2,82.0,90.0,Texas,Rider,2026,Home,Q4
99,2836153750,27.0,48.0,576,False,2nd 07:33:00 : missed by Antwan Wilson(Rider) 47-77,period_2 player_787044100 team_576,False,787044100,2nd Half,07:33:00,Antwan Wilson,Rider,47-77,missed,07:33,RiderTexas11182025,mid-range,RiderTexas11182025,False,"('Camden Heide', 'Chendall Weaver', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2,73.0,2.0,Texas,Rider,2026,Home,Q4
100,2836153752,91.0,49.0,703,True,2nd 07:13:00 : made by Matas Vokietaitis(Texas) 47-79,period_2 player_787044092 team_703,False,787044092,2nd Half,07:13:00,Matas Vokietaitis,Texas,47-79,made,07:13,RiderTexas11182025,paint,RiderTexas11182025,False,"('Camden Heide', 'Chendall Weaver', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",13,91.0,49.0,Texas,Rider,2026,Home,Q4
101,2836153752,91.0,49.0,703,True,2nd 07:13:00 : made by Matas Vokietaitis(Texas) 47-79,period_2 player_787044092 team_703,False,787044092,2nd Half,07:13:00,Matas Vokietaitis,Texas,47-79,made,07:13,RiderTexas11182025,None,RiderTexas11182025,False,"('Camden Heide', 'Chendall Weaver', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",13,91.0,49.0,Texas,Rider,2026,Home,Q4
102,2836153762,30.0,73.0,576,True,2nd 06:17:00 : made by Devean Williams(Rider) 52-79,period_2 player_787044097 team_576,False,787044097,2nd Half,06:17:00,Devean Williams,Rider,52-79,made,06:17,RiderTexas11182025,3pt,RiderTexas11182025,True,"('Camden Heide', 'Chendall Weaver', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",0,70.0,-23.0,Texas,Rider,2026,Home,Q4
103,2836153764,96.0,97.0,703,True,2nd 06:08:00 : made by Camden Heide(Texas) 52-82,period_2 player_787044086 team_703,False,787044086,2nd Half,06:08:00,Camden Heide,Texas,52-82,made,06:08,RiderTexas11182025,3pt,RiderTexas11182025,True,"('Camden Heide', 'Chendall Weaver', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2,96.0,97.0,Texas,Rider,2026,Home,Q4
104,2836153766,30.0,29.0,576,False,2nd 05:59:00 : missed by Antwan Wilson(Rider) 52-82,period_2 player_787044100 team_576,False,787044100,2nd Half,05:59:00,Antwan Wilson,Rider,52-82,missed,05:59,RiderTexas11182025,3pt,RiderTexas11182025,False,"('Camden Heide', 'Chendall Weaver', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2,70.0,21.0,Texas,Rider,2026,Home,Q4
105,2836153770,75.0,20.0,703,False,2nd 05:43:00 : missed by Jordan Pope(Texas) 52-82,period_2 player_787044087 team_703,False,787044087,2nd Half,05:43:00,Jordan Pope,Texas,52-82,missed,05:43,RiderTexas11182025,3pt,RiderTexas11182025,False,"('Camden Heide', 'Chendall Weaver', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2,75.0,20.0,Texas,Rider,2026,Home,Q4
106,2836153772,33.0,44.0,576,False,2nd 05:36:00 : missed by Devean Williams(Rider) 52-82,period_2 player_787044097 team_576,False,787044097,2nd Half,05:36:00,Devean Williams,Rider,52-82,missed,05:36,RiderTexas11182025,3pt,RiderTexas11182025,False,"('Camden Heide', 'Chendall Weaver', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",0,67.0,6.0,Texas,Rider,2026,Home,Q4
107,2836153784,74.0,85.0,703,True,2nd 05:03:00 : made by Camden Heide(Texas) 52-85,period_2 player_787044086 team_703,False,787044086,2nd Half,05:03:00,Camden Heide,Texas,52-85,made,05:03,RiderTexas11182025,3pt,RiderTexas11182025,True,"('Camden Heide', 'Declan Duru Jr.', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",2,74.0,85.0,Texas,Rider,2026,Home,Q4
108,2836153786,23.0,49.0,576,False,2nd 04:57:00 : missed by Daniel Helterhoff(Rider) 52-85,period_2 player_787044105 team_576,False,787044105,2nd Half,04:57:00,Daniel Helterhoff,Rider,52-85,missed,04:57,RiderTexas11182025,mid-range,RiderTexas11182025,False,"('Camden Heide', 'Declan Duru Jr.', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",5,77.0,1.0,Texas,Rider,2026,Home,Q4
109,2836153795,72.0,26.0,703,False,2nd 04:36:00 : missed by Jordan Pope(Texas) 53-85,period_2 player_787044087 team_703,False,787044087,2nd Half,04:36:00,Jordan Pope,Texas,53-85,missed,04:36,RiderTexas11182025,3pt,RiderTexas11182025,False,"('Camden Heide', 'Declan Duru Jr.', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher')",2,72.0,26.0,Texas,Rider,2026,Home,Q4
110,2836153808,76.0,85.0,703,False,2nd 04:03:00 : missed by Jordan Pope(Texas) 55-86,period_2 player_787044087 team_703,False,787044087,2nd Half,04:03:00,Jordan Pope,Texas,55-86,missed,04:03,RiderTexas11182025,3pt,RiderTexas11182025,False,"('Camden Heide', 'Declan Duru Jr.', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher')",2,76.0,85.0,Texas,Rider,2026,Home,Q4
111,2836153810,94.0,50.0,703,False,2nd 04:01:00 : missed by Camden Heide(Texas) 55-86,period_2 player_787044086 team_703,False,787044086,2nd Half,04:01:00,Camden Heide,Texas,55-86,missed,04:01,RiderTexas11182025,paint,RiderTexas11182025,False,"('Camden Heide', 'Declan Duru Jr.', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher')",2,94.0,50.0,Texas,Rider,2026,Home,Q4
112,2836153810,94.0,50.0,703,False,2nd 04:01:00 : missed by Camden Heide(Texas) 55-86,period_2 player_787044086 team_703,False,787044086,2nd Half,04:01:00,Camden Heide,Texas,55-86,missed,04:01,RiderTexas11182025,None,RiderTexas11182025,False,"('Camden Heide', 'Chendall Weaver', 'Declan Duru Jr.', 'Lassina Traore', 'Simeon Wilcher')",2,94.0,50.0,Texas,Rider,2026,Home,Q4
113,2836153818,75.0,18.0,703,True,2nd 03:56:00 : made by Camden Heide(Texas) 57-89,period_2 player_787044086 team_703,False,787044086,2nd Half,03:56:00,Camden Heide,Texas,57-89,made,03:56,RiderTexas11182025,3pt,RiderTexas11182025,True,"('Camden Heide', 'Chendall Weaver', 'Declan Duru Jr.', 'Lassina Traore', 'Simeon Wilcher')",2,75.0,18.0,Texas,Rider,2026,Home,Q4
114,2836153820,19.0,55.0,576,False,2nd 03:32:00 : missed by AB Coulibaly(Rider) 57-89,period_2 player_787044106 team_576,False,787044106,2nd Half,03:32:00,AB Coulibaly,Rider,57-89,missed,03:32,RiderTexas11182025,paint,RiderTexas11182025,False,"('Camden Heide', 'Chendall Weaver', 'Declan Duru Jr.', 'Lassina Traore', 'Simeon Wilcher')",4,81.0,-5.0,Texas,Rider,2026,Home,Q4
115,2836153822,73.0,23.0,703,True,2nd 03:24:00 : made by Camden Heide(Texas) 57-92,period_2 player_787044086 team_703,False,787044086,2nd Half,03:24:00,Camden Heide,Texas,57-92,made,03:24,RiderTexas11182025,3pt,RiderTexas11182025,True,"('Camden Heide', 'Chendall Weaver', 'Declan Duru Jr.', 'Lassina Traore', 'Simeon Wilcher')",2,73.0,23.0,Texas,Rider,2026,Home,Q4
116,2836153824,9.0,49.0,576,False,2nd 02:52:00 : missed by Caleb Smith(Rider) 57-92,period_2 player_787044108 team_576,False,787044108,2nd Half,02:52:00,Caleb Smith,Rider,57-92,missed,02:52,RiderTexas11182025,paint,RiderTexas11182025,False,"('Camden Heide', 'Chendall Weaver', 'Declan Duru Jr.', 'Lassina Traore', 'Simeon Wilcher')",8,91.0,1.0,Texas,Rider,2026,Home,Q4
117,2836153826,71.0,73.0,703,False,2nd 02:44:00 : missed by Camden Heide(Texas) 57-92,period_2 player_787044086 team_703,False,787044086,2nd Half,02:44:00,Camden Heide,Texas,57-92,missed,02:44,RiderTexas11182025,3pt,RiderTexas11182025,False,"('Camden Heide', 'Chendall Weaver', 'Declan Duru Jr.', 'Lassina Traore', 'Simeon Wilcher')",2,71.0,73.0,Texas,Rider,2026,Home,Q4
118,2836153828,33.0,54.0,576,False,2nd 02:33:00 : missed by AB Coulibaly(Rider) 57-92,period_2 player_787044106 team_576,False,787044106,2nd Half,02:33:00,AB Coulibaly,Rider,57-92,missed,02:33,RiderTexas11182025,3pt,RiderTexas11182025,False,"('Camden Heide', 'Chendall Weaver', 'Declan Duru Jr.', 'Lassina Traore', 'Simeon Wilcher')",4,67.0,-4.0,Texas,Rider,2026,Home,Q4
119,2836153839,91.0,54.0,703,True,2nd 02:14:00 : made by Lassina Traore(Texas) 59-94,period_2 player_787044084 team_703,False,787044084,2nd Half,02:14:00,Lassina Traore,Texas,59-94,made,02:14,RiderTexas11182025,paint,RiderTexas11182025,True,"('Anthon Mcdermott', 'Chendall Weaver', 'Declan Duru Jr.', 'Lassina Traore', 'Simeon Wilcher')",5,91.0,54.0,Texas,Rider,2026,Home,Q4
120,2836153839,91.0,54.0,703,True,2nd 02:14:00 : made by Lassina Traore(Texas) 59-94,period_2 player_787044084 team_703,False,787044084,2nd Half,02:14:00,Lassina Traore,Texas,59-94,made,02:14,RiderTexas11182025,None,RiderTexas11182025,False,"('Anthon Mcdermott', 'Chendall Weaver', 'Declan Duru Jr.', 'Lassina Traore', 'Simeon Wilcher')",5,91.0,54.0,Texas,Rider,2026,Home,Q4
121,2836153849,21.0,36.0,576,False,2nd 02:01:00 : missed by Jamir McNeil(Rider) 59-94,period_2 player_787044107 team_576,False,787044107,2nd Half,02:01:00,Jamir McNeil,Rider,59-94,missed,02:01,RiderTexas11182025,mid-range,RiderTexas11182025,False,"('Anthon Mcdermott', 'Chendall Weaver', 'Declan Duru Jr.', 'Lassina Traore', 'Simeon Wilcher')",0,79.0,14.0,Texas,Rider,2026,Home,Q4
122,2836153851,93.0,50.0,703,True,2nd 01:51:00 : made by Simeon Wilcher(Texas) 59-96,period_2 player_787044088 team_703,False,787044088,2nd Half,01:51:00,Simeon Wilcher,Texas,59-96,made,01:51,RiderTexas11182025,paint,RiderTexas11182025,False,"('Anthon Mcdermott', 'Chendall Weaver', 'Declan Duru Jr.', 'Lassina Traore', 'Simeon Wilcher')",4,93.0,50.0,Texas,Rider,2026,Home,Q4
123,2836153852,4.0,23.0,576,True,2nd 01:35:00 : made by AB Coulibaly(Rider) 61-96,period_2 player_787044106 team_576,False,787044106,2nd Half,01:35:00,AB Coulibaly,Rider,61-96,made,01:35,RiderTexas11182025,mid-range,RiderTexas11182025,False,"('Anthon Mcdermott', 'Chendall Weaver', 'Declan Duru Jr.', 'Lassina Traore', 'Simeon Wilcher')",4,96.0,27.0,Texas,Rider,2026,Home,Q4
124,2836153859,26.0,56.0,576,False,2nd 01:04:00 : missed by Maurizio D&#39;Alessandro(Rider) 61-96,period_2 player_787044102 team_576,False,787044102,2nd Half,01:04:00,Maurizio D'Alessandro,Rider,61-96,missed,01:04,RiderTexas11182025,mid-range,RiderTexas11182025,False,"('Anthon Mcdermott', 'Brandon Taylor', 'Cole Bott', 'Declan Duru Jr.', 'Simeon Wilcher')",0,74.0,-6.0,Texas,Rider,2026,Home,Q4
125,2836153861,71.0,30.0,703,False,2nd 00:57:00 : missed by Brandon Taylor(Texas) 61-96,period_2 player_787044090 team_703,False,787044090,2nd Half,00:57:00,Brandon Taylor,Texas,61-96,missed,00:57,RiderTexas11182025,3pt,RiderTexas11182025,False,"('Anthon Mcdermott', 'Brandon Taylor', 'Cole Bott', 'Declan Duru Jr.', 'Simeon Wilcher')",0,71.0,30.0,Texas,Rider,2026,Home,Q4
126,2836153863,23.0,63.0,576,True,2nd 00:45:10 : made by Daniel Helterhoff(Rider) 63-96,period_2 player_787044105 team_576,False,787044105,2nd Half,00:45:10,Daniel Helterhoff,Rider,63-96,made,00:45,RiderTexas11182025,mid-range,RiderTexas11182025,False,"('Anthon Mcdermott', 'Brandon Taylor', 'Cole Bott', 'Declan Duru Jr.', 'Simeon Wilcher')",5,77.0,-13.0,Texas,Rider,2026,Home,Q4
127,2836153864,77.0,88.0,703,False,2nd 00:37:80 : missed by Anthon McDermott(Texas) 63-96,period_2 player_787044091 team_703,False,787044091,2nd Half,00:37:80,Anthon McDermott,Texas,63-96,missed,00:37,RiderTexas11182025,3pt,RiderTexas11182025,False,"('Anthon Mcdermott', 'Brandon Taylor', 'Cole Bott', 'Declan Duru Jr.', 'Simeon Wilcher')",0,77.0,88.0,Texas,Rider,2026,Home,Q4
128,2836153866,93.0,52.0,703,False,2nd 00:34:30 : missed by Brandon Taylor(Texas) 63-96,period_2 player_787044090 team_703,False,787044090,2nd Half,00:34:30,Brandon Taylor,Texas,63-96,missed,00:34,RiderTexas11182025,None,RiderTexas11182025,False,"('Anthon Mcdermott', 'Brandon Taylor', 'Cole Bott', 'Declan Duru Jr.', 'Simeon Wilcher')",0,93.0,52.0,Texas,Rider,2026,Home,Q4
129,2836153866,93.0,52.0,703,False,2nd 00:34:30 : missed by Brandon Taylor(Texas) 63-96,period_2 player_787044090 team_703,False,787044090,2nd Half,00:34:30,Brandon Taylor,Texas,63-96,missed,00:34,RiderTexas11182025,paint,RiderTexas11182025,False,"('Anthon Mcdermott', 'Brandon Taylor', 'Cole Bott', 'Declan Duru Jr.', 'Simeon Wilcher')",0,93.0,52.0,Texas,Rider,2026,Home,Q4
130,2836153870,71.0,27.0,703,True,2nd 00:18:50 : made by Brandon Taylor(Texas) 63-99,period_2 player_787044090 team_703,False,787044090,2nd Half,00:18:50,Brandon Taylor,Texas,63-99,made,00:18,RiderTexas11182025,3pt,RiderTexas11182025,True,"('Anthon Mcdermott', 'Brandon Taylor', 'Cole Bott', 'Declan Duru Jr.', 'Simeon Wilcher')",0,71.0,27.0,Texas,Rider,2026,Home,Q4
131,2836153872,9.0,52.0,576,True,2nd 00:12:10 : made by Daniel Helterhoff(Rider) 65-99,period_2 player_787044105 team_576,False,787044105,2nd Half,00:12:10,Daniel Helterhoff,Rider,65-99,made,00:12,RiderTexas11182025,paint,RiderTexas11182025,True,"('Anthon Mcdermott', 'Brandon Taylor', 'Cole Bott', 'Declan Duru Jr.', 'Simeon Wilcher')",5,91.0,-2.0,Texas,Rider,2026,Home,Q4
0,2839463843,69.0,60.0,703,False,1st 19:47:00 : missed by Camden Heide(Texas) 0-0,period_1 player_787272614 team_703,False,787272614,1st Half,19:47:00,Camden Heide,Texas,0-0,missed,19:47,ArizonaStTexas11242025,3pt,ArizonaStTexas11242025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",4,69.0,60.0,Texas,Arizona St.,2026,Neutral,Q2
1,2839463845,68.0,41.0,703,True,1st 19:32:00 : made by Tramon Mark(Texas) 0-3,period_1 player_787272611 team_703,False,787272611,1st Half,19:32:00,Tramon Mark,Texas,0-3,made,19:32,ArizonaStTexas11242025,3pt,ArizonaStTexas11242025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",7,68.0,41.0,Texas,Arizona St.,2026,Neutral,Q2
2,2839463846,31.0,48.0,28,True,1st 19:11:00 : made by Andrija Grbovic(Arizona St.) 3-3,period_1 player_787272628 team_28,False,787272628,1st Half,19:11:00,Andrija Grbovic,Arizona St.,3-3,made,19:11,ArizonaStTexas11242025,3pt,ArizonaStTexas11242025,True,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",1,69.0,2.0,Texas,Arizona St.,2026,Neutral,Q2
3,2839463848,70.0,71.0,703,False,1st 18:47:00 : missed by Tramon Mark(Texas) 3-3,period_1 player_787272611 team_703,False,787272611,1st Half,18:47:00,Tramon Mark,Texas,3-3,missed,18:47,ArizonaStTexas11242025,3pt,ArizonaStTexas11242025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",7,70.0,71.0,Texas,Arizona St.,2026,Neutral,Q2
4,2839463854,3.0,29.0,28,False,1st 17:52:00 : missed by Santiago Trouet(Arizona St.) 3-3,period_1 player_787272626 team_28,False,787272626,1st Half,17:52:00,Santiago Trouet,Arizona St.,3-3,missed,17:52,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",3,97.0,21.0,Texas,Arizona St.,2026,Neutral,Q2
5,2839463856,89.0,67.0,703,True,1st 17:38:00 : made by Dailyn Swain(Texas) 3-5,period_1 player_787272617 team_703,False,787272617,1st Half,17:38:00,Dailyn Swain,Texas,3-5,made,17:38,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",8,89.0,67.0,Texas,Arizona St.,2026,Neutral,Q2
6,2839463857,19.0,20.0,28,False,1st 17:19:00 : missed by Maurice Odum(Arizona St.) 3-5,period_1 player_787272622 team_28,False,787272622,1st Half,17:19:00,Maurice Odum,Arizona St.,3-5,missed,17:19,ArizonaStTexas11242025,mid-range,ArizonaStTexas11242025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",20,81.0,30.0,Texas,Arizona St.,2026,Neutral,Q2
7,2839463859,68.0,11.0,703,False,1st 17:00:00 : missed by Jordan Pope(Texas) 3-5,period_1 player_787272615 team_703,False,787272615,1st Half,17:00:00,Jordan Pope,Texas,3-5,missed,17:00,ArizonaStTexas11242025,3pt,ArizonaStTexas11242025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",1,68.0,11.0,Texas,Arizona St.,2026,Neutral,Q2
8,2839463863,84.0,51.0,703,False,1st 16:12:00 : missed by Matas Vokietaitis(Texas) 3-5,period_1 player_787272619 team_703,False,787272619,1st Half,16:12:00,Matas Vokietaitis,Texas,3-5,missed,16:12,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",8,84.0,51.0,Texas,Arizona St.,2026,Neutral,Q2
9,2839463880,23.0,14.0,28,False,1st 15:36:00 : missed by Andrija Grbovic(Arizona St.) 3-7,period_1 player_787272628 team_28,False,787272628,1st Half,15:36:00,Andrija Grbovic,Arizona St.,3-7,missed,15:36,ArizonaStTexas11242025,3pt,ArizonaStTexas11242025,False,"('Camden Heide', 'Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore')",1,77.0,36.0,Texas,Arizona St.,2026,Neutral,Q2
10,2839463884,35.0,47.0,28,False,1st 15:26:00 : missed by Maurice Odum(Arizona St.) 3-7,period_1 player_787272622 team_28,False,787272622,1st Half,15:26:00,Maurice Odum,Arizona St.,3-7,missed,15:26,ArizonaStTexas11242025,3pt,ArizonaStTexas11242025,False,"('Camden Heide', 'Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore')",20,65.0,3.0,Texas,Arizona St.,2026,Neutral,Q2
11,2839463891,9.0,12.0,28,False,1st 14:44:00 : missed by Maurice Odum(Arizona St.) 3-7,period_1 player_787272622 team_28,False,787272622,1st Half,14:44:00,Maurice Odum,Arizona St.,3-7,missed,14:44,ArizonaStTexas11242025,mid-range,ArizonaStTexas11242025,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Nic Codie')",20,91.0,38.0,Texas,Arizona St.,2026,Neutral,Q2
12,2839463893,12.0,11.0,28,False,1st 14:36:00 : missed by Andrija Grbovic(Arizona St.) 3-7,period_1 player_787272628 team_28,False,787272628,1st Half,14:36:00,Andrija Grbovic,Arizona St.,3-7,missed,14:36,ArizonaStTexas11242025,mid-range,ArizonaStTexas11242025,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Nic Codie')",1,88.0,39.0,Texas,Arizona St.,2026,Neutral,Q2
13,2839463895,85.0,15.0,703,False,1st 14:27:00 : missed by Dailyn Swain(Texas) 3-7,period_1 player_787272617 team_703,False,787272617,1st Half,14:27:00,Dailyn Swain,Texas,3-7,missed,14:27,ArizonaStTexas11242025,mid-range,ArizonaStTexas11242025,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Nic Codie')",8,85.0,15.0,Texas,Arizona St.,2026,Neutral,Q2
14,2839463897,13.0,50.0,28,True,1st 14:18:00 : made by Anthony Johnson(Arizona St.) 5-7,period_1 player_787272629 team_28,False,787272629,1st Half,14:18:00,Anthony Johnson,Arizona St.,5-7,made,14:18,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Nic Codie')",12,87.0,0.0,Texas,Arizona St.,2026,Neutral,Q2
15,2839463898,69.0,28.0,703,False,1st 13:55:00 : missed by Jordan Pope(Texas) 5-7,period_1 player_787272615 team_703,False,787272615,1st Half,13:55:00,Jordan Pope,Texas,5-7,missed,13:55,ArizonaStTexas11242025,3pt,ArizonaStTexas11242025,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Nic Codie')",1,69.0,28.0,Texas,Arizona St.,2026,Neutral,Q2
16,2839463912,8.0,54.0,28,False,1st 13:31:00 : missed by Anthony Johnson(Arizona St.) 5-7,period_1 player_787272629 team_28,False,787272629,1st Half,13:31:00,Anthony Johnson,Arizona St.,5-7,missed,13:31,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,False,"('Camden Heide', 'Chendall Weaver', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",12,92.0,-4.0,Texas,Arizona St.,2026,Neutral,Q2
17,2839463915,9.0,52.0,28,True,1st 13:27:00 : made by Anthony Johnson(Arizona St.) 7-7,period_1 player_787272629 team_28,False,787272629,1st Half,13:27:00,Anthony Johnson,Arizona St.,7-7,made,13:27,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,True,"('Camden Heide', 'Chendall Weaver', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",12,91.0,-2.0,Texas,Arizona St.,2026,Neutral,Q2
18,2839463927,9.0,57.0,28,False,1st 12:47:00 : missed by Massamba Diop(Arizona St.) 7-9,period_1 player_787272627 team_28,False,787272627,1st Half,12:47:00,Massamba Diop,Arizona St.,7-9,missed,12:47,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,False,"('Chendall Weaver', 'Lassina Traore', 'Nic Codie', 'Simeon Wilcher', 'Tramon Mark')",5,91.0,-7.0,Texas,Arizona St.,2026,Neutral,Q2
19,2839463930,93.0,52.0,703,True,1st 12:40:00 : made by Chendall Weaver(Texas) 7-11,period_1 player_787272613 team_703,False,787272613,1st Half,12:40:00,Chendall Weaver,Texas,7-11,made,12:40,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,False,"('Chendall Weaver', 'Lassina Traore', 'Nic Codie', 'Simeon Wilcher', 'Tramon Mark')",4,93.0,52.0,Texas,Arizona St.,2026,Neutral,Q2
20,2839463935,6.0,53.0,28,True,1st 12:08:00 : made by Anthony Johnson(Arizona St.) 9-11,period_1 player_787272629 team_28,False,787272629,1st Half,12:08:00,Anthony Johnson,Arizona St.,9-11,made,12:08,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,False,"('Chendall Weaver', 'Lassina Traore', 'Nic Codie', 'Simeon Wilcher', 'Tramon Mark')",12,94.0,-3.0,Texas,Arizona St.,2026,Neutral,Q2
21,2839463936,86.0,43.0,703,False,1st 11:45:00 : missed by Lassina Traore(Texas) 9-11,period_1 player_787272612 team_703,False,787272612,1st Half,11:45:00,Lassina Traore,Texas,9-11,missed,11:45,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,False,"('Chendall Weaver', 'Lassina Traore', 'Nic Codie', 'Simeon Wilcher', 'Tramon Mark')",3,86.0,43.0,Texas,Arizona St.,2026,Neutral,Q2
22,2839463938,92.0,50.0,703,True,1st 11:41:00 : made by Nic Codie(Texas) 9-13,period_1 player_787272618 team_703,False,787272618,1st Half,11:41:00,Nic Codie,Texas,9-13,made,11:41,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,False,"('Chendall Weaver', 'Lassina Traore', 'Nic Codie', 'Simeon Wilcher', 'Tramon Mark')",0,92.0,50.0,Texas,Arizona St.,2026,Neutral,Q2
23,2839463953,7.0,48.0,28,True,1st 11:10:00 : made by Anthony Johnson(Arizona St.) 12-13,period_1 player_787272629 team_28,False,787272629,1st Half,11:10:00,Anthony Johnson,Arizona St.,12-13,made,11:10,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,False,"('Dailyn Swain', 'Matas Vokietaitis', 'Nic Codie', 'Simeon Wilcher', 'Tramon Mark')",12,93.0,2.0,Texas,Arizona St.,2026,Neutral,Q2
24,2839463954,88.0,45.0,703,False,1st 10:54:00 : missed by Matas Vokietaitis(Texas) 12-13,period_1 player_787272619 team_703,False,787272619,1st Half,10:54:00,Matas Vokietaitis,Texas,12-13,missed,10:54,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,False,"('Dailyn Swain', 'Matas Vokietaitis', 'Nic Codie', 'Simeon Wilcher', 'Tramon Mark')",8,88.0,45.0,Texas,Arizona St.,2026,Neutral,Q2
25,2839463956,8.0,47.0,28,True,1st 10:35:00 : made by Allen Mukeba(Arizona St.) 14-13,period_1 player_787272623 team_28,False,787272623,1st Half,10:35:00,Allen Mukeba,Arizona St.,14-13,made,10:35,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,False,"('Dailyn Swain', 'Matas Vokietaitis', 'Nic Codie', 'Simeon Wilcher', 'Tramon Mark')",5,92.0,3.0,Texas,Arizona St.,2026,Neutral,Q2
26,2839463957,81.0,89.0,703,False,1st 10:29:00 : missed by Tramon Mark(Texas) 14-13,period_1 player_787272611 team_703,False,787272611,1st Half,10:29:00,Tramon Mark,Texas,14-13,missed,10:29,ArizonaStTexas11242025,3pt,ArizonaStTexas11242025,False,"('Dailyn Swain', 'Matas Vokietaitis', 'Nic Codie', 'Simeon Wilcher', 'Tramon Mark')",7,81.0,89.0,Texas,Arizona St.,2026,Neutral,Q2
27,2839463967,71.0,24.0,703,False,1st 10:12:00 : missed by Dailyn Swain(Texas) 14-13,period_1 player_787272617 team_703,False,787272617,1st Half,10:12:00,Dailyn Swain,Texas,14-13,missed,10:12,ArizonaStTexas11242025,3pt,ArizonaStTexas11242025,False,"('Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Nic Codie', 'Tramon Mark')",8,71.0,24.0,Texas,Arizona St.,2026,Neutral,Q2
28,2839463980,18.0,39.0,28,False,1st 09:46:00 : missed by Maurice Odum(Arizona St.) 14-13,period_1 player_787272622 team_28,False,787272622,1st Half,09:46:00,Maurice Odum,Arizona St.,14-13,missed,09:46,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",20,82.0,11.0,Texas,Arizona St.,2026,Neutral,Q2
