shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Texas,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848036615,81.0,62.0,703,True,2nd 11:26:00 : made by Jordan Pope(Texas) 61-61,period_2 player_787857786 team_703,False,787857786,2nd Half,11:26:00,Jordan Pope,Texas,61-61,made,11:26,MississippiStTexas01032026,mid-range,MississippiStTexas01032026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Tramon Mark')",2pt pullupjumpshot 2ndchance,both,81.0,62.0,Texas,Mississippi St.,2025,Home,Q3
2848036616,31.0,36.0,430,False,2nd 11:07:00 : missed by Jayden Epps(Mississippi St.) 61-61,period_2 player_787857803 team_430,False,787857803,2nd Half,11:07:00,Jayden Epps,Mississippi St.,61-61,missed,11:07,MississippiStTexas01032026,3pt,MississippiStTexas01032026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Tramon Mark')",3pt jumpshot,both,69.0,14.0,Texas,Mississippi St.,2025,Home,Q3
2848036618,95.0,5.0,703,False,2nd 11:00:00 : missed by Jordan Pope(Texas) 61-61,period_2 player_787857786 team_703,False,787857786,2nd Half,11:00:00,Jordan Pope,Texas,61-61,missed,11:00,MississippiStTexas01032026,3pt,MississippiStTexas01032026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Tramon Mark')",3pt jumpshot blocked,both,95.0,5.0,Texas,Mississippi St.,2025,Home,Q3
2848036628,81.0,24.0,703,False,2nd 10:52:00 : missed by Jordan Pope(Texas) 61-61,period_2 player_787857786 team_703,False,787857786,2nd Half,10:52:00,Jordan Pope,Texas,61-61,missed,10:52,MississippiStTexas01032026,mid-range,MississippiStTexas01032026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt jumpshot 2ndchance,both,81.0,24.0,Texas,Mississippi St.,2025,Home,Q3
2848036630,15.0,62.0,430,False,2nd 10:30:00 : missed by Josh Hubbard(Mississippi St.) 61-61,period_2 player_787857805 team_430,False,787857805,2nd Half,10:30:00,Josh Hubbard,Mississippi St.,61-61,missed,10:30,MississippiStTexas01032026,paint,MississippiStTexas01032026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt floatingjumpshot pointsinthepaint,both,85.0,-12.0,Texas,Mississippi St.,2025,Home,Q3
2848036632,6.0,50.0,430,True,2nd 10:23:00 : made by Achor Achor(Mississippi St.) 63-61,period_2 player_787857801 team_430,False,787857801,2nd Half,10:23:00,Achor Achor,Mississippi St.,63-61,made,10:23,MississippiStTexas01032026,paint,MississippiStTexas01032026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Texas,Mississippi St.,2025,Home,Q3
2848036633,74.0,17.0,703,False,2nd 10:03:00 : missed by Jordan Pope(Texas) 63-61,period_2 player_787857786 team_703,False,787857786,2nd Half,10:03:00,Jordan Pope,Texas,63-61,missed,10:03,MississippiStTexas01032026,3pt,MississippiStTexas01032026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",3pt jumpshot,both,74.0,17.0,Texas,Mississippi St.,2025,Home,Q3
2848036635,31.0,49.0,430,False,2nd 09:51:00 : missed by Josh Hubbard(Mississippi St.) 63-61,period_2 player_787857805 team_430,False,787857805,2nd Half,09:51:00,Josh Hubbard,Mississippi St.,63-61,missed,09:51,MississippiStTexas01032026,3pt,MississippiStTexas01032026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",3pt jumpshot,both,69.0,1.0,Texas,Mississippi St.,2025,Home,Q3
2848036645,32.0,52.0,430,False,2nd 09:37:00 : missed by Achor Achor(Mississippi St.) 63-63,period_2 player_787857801 team_430,False,787857801,2nd Half,09:37:00,Achor Achor,Mississippi St.,63-63,missed,09:37,MississippiStTexas01032026,3pt,MississippiStTexas01032026,False,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",3pt jumpshot,both,68.0,-2.0,Texas,Mississippi St.,2025,Home,Q3
2848036647,30.0,63.0,430,False,2nd 09:21:00 : missed by Brandon Walker(Mississippi St.) 63-63,period_2 player_787857802 team_430,False,787857802,2nd Half,09:21:00,Brandon Walker,Mississippi St.,63-63,missed,09:21,MississippiStTexas01032026,3pt,MississippiStTexas01032026,False,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",3pt jumpshot 2ndchance,both,70.0,-13.0,Texas,Mississippi St.,2025,Home,Q3
2848036653,85.0,96.0,703,True,2nd 08:57:00 : made by Chendall Weaver(Texas) 65-66,period_2 player_787857782 team_703,False,787857782,2nd Half,08:57:00,Chendall Weaver,Texas,65-66,made,08:57,MississippiStTexas01032026,3pt,MississippiStTexas01032026,True,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",3pt jumpshot,both,85.0,96.0,Texas,Mississippi St.,2025,Home,Q3
2848036657,92.0,50.0,703,True,2nd 08:33:00 : made by Dailyn Swain(Texas) 65-68,period_2 player_787857790 team_703,False,787857790,2nd Half,08:33:00,Dailyn Swain,Texas,65-68,made,08:33,MississippiStTexas01032026,paint,MississippiStTexas01032026,False,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,50.0,Texas,Mississippi St.,2025,Home,Q3
2848036667,21.0,54.0,430,True,2nd 08:21:00 : made by Josh Hubbard(Mississippi St.) 67-69,period_2 player_787857805 team_430,False,787857805,2nd Half,08:21:00,Josh Hubbard,Mississippi St.,67-69,made,08:21,MississippiStTexas01032026,mid-range,MississippiStTexas01032026,False,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",2pt turnaroundjumpshot,both,79.0,-4.0,Texas,Mississippi St.,2025,Home,Q3
2848036668,92.0,49.0,703,True,2nd 07:53:00 : made by Matas Vokietaitis(Texas) 67-71,period_2 player_787857793 team_703,False,787857793,2nd Half,07:53:00,Matas Vokietaitis,Texas,67-71,made,07:53,MississippiStTexas01032026,paint,MississippiStTexas01032026,False,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",2pt dunk pointsinthepaint,both,92.0,49.0,Texas,Mississippi St.,2025,Home,Q3
2848036669,29.0,74.0,430,True,2nd 07:40:00 : made by Josh Hubbard(Mississippi St.) 70-71,period_2 player_787857805 team_430,False,787857805,2nd Half,07:40:00,Josh Hubbard,Mississippi St.,70-71,made,07:40,MississippiStTexas01032026,3pt,MississippiStTexas01032026,True,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",3pt jumpshot,both,71.0,-24.0,Texas,Mississippi St.,2025,Home,Q3
2848036676,6.0,96.0,430,True,2nd 07:05:00 : made by Jayden Epps(Mississippi St.) 73-73,period_2 player_787857803 team_430,False,787857803,2nd Half,07:05:00,Jayden Epps,Mississippi St.,73-73,made,07:05,MississippiStTexas01032026,3pt,MississippiStTexas01032026,True,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",3pt jumpshot,both,94.0,-46.0,Texas,Mississippi St.,2025,Home,Q3
2848036678,72.0,23.0,703,False,2nd 06:43:00 : missed by Tramon Mark(Texas) 73-73,period_2 player_787857777 team_703,False,787857777,2nd Half,06:43:00,Tramon Mark,Texas,73-73,missed,06:43,MississippiStTexas01032026,3pt,MississippiStTexas01032026,False,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",3pt jumpshot,both,72.0,23.0,Texas,Mississippi St.,2025,Home,Q3
2848036682,15.0,51.0,430,False,2nd 06:30:00 : missed by Josh Hubbard(Mississippi St.) 73-73,period_2 player_787857805 team_430,False,787857805,2nd Half,06:30:00,Josh Hubbard,Mississippi St.,73-73,missed,06:30,MississippiStTexas01032026,paint,MississippiStTexas01032026,False,"('Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",2pt floatingjumpshot pointsinthepaint,both,85.0,-1.0,Texas,Mississippi St.,2025,Home,Q3
2848036684,91.0,51.0,703,True,2nd 06:23:00 : made by Jordan Pope(Texas) 73-75,period_2 player_787857786 team_703,False,787857786,2nd Half,06:23:00,Jordan Pope,Texas,73-75,made,06:23,MississippiStTexas01032026,paint,MississippiStTexas01032026,True,"('Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,51.0,Texas,Mississippi St.,2025,Home,Q3
2848036699,25.0,86.0,430,False,2nd 05:25:00 : missed by Jayden Epps(Mississippi St.) 74-77,period_2 player_787857803 team_430,False,787857803,2nd Half,05:25:00,Jayden Epps,Mississippi St.,74-77,missed,05:25,MississippiStTexas01032026,3pt,MississippiStTexas01032026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",3pt jumpshot,both,75.0,-36.0,Texas,Mississippi St.,2025,Home,Q3
2848036701,89.0,13.0,703,False,2nd 05:04:00 : missed by Tramon Mark(Texas) 74-77,period_2 player_787857777 team_703,False,787857777,2nd Half,05:04:00,Tramon Mark,Texas,74-77,missed,05:04,MississippiStTexas01032026,mid-range,MississippiStTexas01032026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt jumpshot,both,89.0,13.0,Texas,Mississippi St.,2025,Home,Q3
2848036703,14.0,54.0,430,True,2nd 04:47:00 : made by Quincy Ballard(Mississippi St.) 76-77,period_2 player_787857799 team_430,False,787857799,2nd Half,04:47:00,Quincy Ballard,Mississippi St.,76-77,made,04:47,MississippiStTexas01032026,paint,MississippiStTexas01032026,True,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt hookshot pointsinthepaint,both,86.0,-4.0,Texas,Mississippi St.,2025,Home,Q3
2848036705,77.0,85.0,703,False,2nd 04:16:00 : missed by Dailyn Swain(Texas) 76-77,period_2 player_787857790 team_703,False,787857790,2nd Half,04:16:00,Dailyn Swain,Texas,76-77,missed,04:16,MississippiStTexas01032026,3pt,MississippiStTexas01032026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",3pt jumpshot,both,77.0,85.0,Texas,Mississippi St.,2025,Home,Q3
2848036712,32.0,48.0,430,False,2nd 04:02:00 : missed by Josh Hubbard(Mississippi St.) 76-78,period_2 player_787857805 team_430,False,787857805,2nd Half,04:02:00,Josh Hubbard,Mississippi St.,76-78,missed,04:02,MississippiStTexas01032026,3pt,MississippiStTexas01032026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",3pt jumpshot,both,68.0,2.0,Texas,Mississippi St.,2025,Home,Q3
2848036714,18.0,59.0,430,False,2nd 03:49:00 : missed by Josh Hubbard(Mississippi St.) 76-78,period_2 player_787857805 team_430,False,787857805,2nd Half,03:49:00,Josh Hubbard,Mississippi St.,76-78,missed,03:49,MississippiStTexas01032026,paint,MississippiStTexas01032026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,82.0,-9.0,Texas,Mississippi St.,2025,Home,Q3
2848036716,92.0,50.0,703,True,2nd 03:43:00 : made by Dailyn Swain(Texas) 76-80,period_2 player_787857790 team_703,False,787857790,2nd Half,03:43:00,Dailyn Swain,Texas,76-80,made,03:43,MississippiStTexas01032026,paint,MississippiStTexas01032026,True,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt alleyoop pointsinthepaintfastbreak,both,92.0,50.0,Texas,Mississippi St.,2025,Home,Q3
2848036726,69.0,46.0,703,True,2nd 02:51:00 : made by Tramon Mark(Texas) 79-83,period_2 player_787857777 team_703,False,787857777,2nd Half,02:51:00,Tramon Mark,Texas,79-83,made,02:51,MississippiStTexas01032026,3pt,MississippiStTexas01032026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",3pt jumpshot,both,69.0,46.0,Texas,Mississippi St.,2025,Home,Q3
2848036733,91.0,43.0,703,True,2nd 02:17:00 : made by Dailyn Swain(Texas) 79-85,period_2 player_787857790 team_703,False,787857790,2nd Half,02:17:00,Dailyn Swain,Texas,79-85,made,02:17,MississippiStTexas01032026,paint,MississippiStTexas01032026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt layup pointsinthepaint,both,91.0,43.0,Texas,Mississippi St.,2025,Home,Q3
2848036737,32.0,57.0,430,False,2nd 02:06:00 : missed by Jayden Epps(Mississippi St.) 79-86,period_2 player_787857803 team_430,False,787857803,2nd Half,02:06:00,Jayden Epps,Mississippi St.,79-86,missed,02:06,MississippiStTexas01032026,3pt,MississippiStTexas01032026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",3pt jumpshot,both,68.0,-7.0,Texas,Mississippi St.,2025,Home,Q3
2848036742,29.0,17.0,430,False,2nd 01:52:00 : missed by Josh Hubbard(Mississippi St.) 79-86,period_2 player_787857805 team_430,False,787857805,2nd Half,01:52:00,Josh Hubbard,Mississippi St.,79-86,missed,01:52,MississippiStTexas01032026,3pt,MississippiStTexas01032026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",3pt jumpshot 2ndchance,both,71.0,33.0,Texas,Mississippi St.,2025,Home,Q3
2848036744,29.0,72.0,430,False,2nd 01:44:00 : missed by Jayden Epps(Mississippi St.) 79-86,period_2 player_787857803 team_430,False,787857803,2nd Half,01:44:00,Jayden Epps,Mississippi St.,79-86,missed,01:44,MississippiStTexas01032026,3pt,MississippiStTexas01032026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",3pt jumpshot 2ndchance,both,71.0,-22.0,Texas,Mississippi St.,2025,Home,Q3
2848036752,78.0,37.0,703,False,2nd 01:14:00 : missed by Tramon Mark(Texas) 81-86,period_2 player_787857777 team_703,False,787857777,2nd Half,01:14:00,Tramon Mark,Texas,81-86,missed,01:14,MississippiStTexas01032026,mid-range,MississippiStTexas01032026,False,"('Camden Heide', 'Chendall Weaver', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt turnaroundjumpshot,both,78.0,37.0,Texas,Mississippi St.,2025,Home,Q3
2848036754,30.0,29.0,430,True,2nd 01:02:00 : made by Josh Hubbard(Mississippi St.) 84-86,period_2 player_787857805 team_430,False,787857805,2nd Half,01:02:00,Josh Hubbard,Mississippi St.,84-86,made,01:02,MississippiStTexas01032026,3pt,MississippiStTexas01032026,True,"('Camden Heide', 'Chendall Weaver', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",3pt jumpshot,both,70.0,21.0,Texas,Mississippi St.,2025,Home,Q3
2848036757,74.0,83.0,703,False,2nd 00:32:30 : missed by Jordan Pope(Texas) 84-86,period_2 player_787857786 team_703,False,787857786,2nd Half,00:32:30,Jordan Pope,Texas,84-86,missed,00:32,MississippiStTexas01032026,3pt,MississippiStTexas01032026,False,"('Camden Heide', 'Chendall Weaver', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",3pt jumpshot,both,74.0,83.0,Texas,Mississippi St.,2025,Home,Q3
2848036759,8.0,47.0,430,False,2nd 00:17:70 : missed by Josh Hubbard(Mississippi St.) 84-86,period_2 player_787857805 team_430,False,787857805,2nd Half,00:17:70,Josh Hubbard,Mississippi St.,84-86,missed,00:17,MississippiStTexas01032026,paint,MississippiStTexas01032026,False,"('Camden Heide', 'Chendall Weaver', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt layup pointsinthepaint,both,92.0,3.0,Texas,Mississippi St.,2025,Home,Q3
2848036761,6.0,50.0,430,True,2nd 00:17:70 : made by Brandon Walker(Mississippi St.) 86-86,period_2 player_787857802 team_430,False,787857802,2nd Half,00:17:70,Brandon Walker,Mississippi St.,86-86,made,00:17,MississippiStTexas01032026,paint,MississippiStTexas01032026,False,"('Camden Heide', 'Chendall Weaver', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Texas,Mississippi St.,2025,Home,Q3
2848036762,82.0,23.0,703,False,2nd 00:02:80 : missed by Jordan Pope(Texas) 86-86,period_2 player_787857786 team_703,False,787857786,2nd Half,00:02:80,Jordan Pope,Texas,86-86,missed,00:02,MississippiStTexas01032026,mid-range,MississippiStTexas01032026,False,"('Camden Heide', 'Chendall Weaver', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt jumpshot,both,82.0,23.0,Texas,Mississippi St.,2025,Home,Q3
2848819103,74.0,17.0,703,False,1st 19:38:00 : missed by Jordan Pope(Texas) 0-0,period_1 player_787918746 team_703,False,787918746,1st Half,19:38:00,Jordan Pope,Texas,0-0,missed,19:38,TexasTennessee01062026,3pt,TexasTennessee01062026,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",3pt jumpshot,both,74.0,17.0,Texas,Tennessee,2025,Away,Q1B
2848819107,93.0,45.0,703,False,1st 19:12:00 : missed by Dailyn Swain(Texas) 0-0,period_1 player_787918748 team_703,False,787918748,1st Half,19:12:00,Dailyn Swain,Texas,0-0,missed,19:12,TexasTennessee01062026,paint,TexasTennessee01062026,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,45.0,Texas,Tennessee,2025,Away,Q1B
2848819109,8.0,44.0,694,True,1st 19:05:00 : made by DeWayne Brown II(Tennessee) 0-2,period_1 player_787918737 team_694,False,787918737,1st Half,19:05:00,DeWayne Brown II,Tennessee,0-2,made,19:05,TexasTennessee01062026,paint,TexasTennessee01062026,True,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt dunk pointsinthepaintfastbreak,both,92.0,6.0,Texas,Tennessee,2025,Away,Q1B
2848819111,94.0,52.0,703,True,1st 18:41:00 : made by Matas Vokietaitis(Texas) 2-2,period_1 player_787918751 team_703,False,787918751,1st Half,18:41:00,Matas Vokietaitis,Texas,2-2,made,18:41,TexasTennessee01062026,paint,TexasTennessee01062026,True,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt layup pointsinthepaint,both,94.0,52.0,Texas,Tennessee,2025,Away,Q1B
2848819118,5.0,52.0,694,True,1st 18:02:00 : made by Nate Ament(Tennessee) 2-4,period_1 player_787918738 team_694,False,787918738,1st Half,18:02:00,Nate Ament,Tennessee,2-4,made,18:02,TexasTennessee01062026,paint,TexasTennessee01062026,True,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,-2.0,Texas,Tennessee,2025,Away,Q1B
2848819120,89.0,53.0,703,False,1st 17:44:00 : missed by Matas Vokietaitis(Texas) 2-4,period_1 player_787918751 team_703,False,787918751,1st Half,17:44:00,Matas Vokietaitis,Texas,2-4,missed,17:44,TexasTennessee01062026,paint,TexasTennessee01062026,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt layup pointsinthepaintblocked,both,89.0,53.0,Texas,Tennessee,2025,Away,Q1B
2848819129,8.0,48.0,694,True,1st 17:17:00 : made by Ja'Kobi Gillespie(Tennessee) 2-8,period_1 player_787918730 team_694,False,787918730,1st Half,17:17:00,Ja'Kobi Gillespie,Tennessee,2-8,made,17:17,TexasTennessee01062026,paint,TexasTennessee01062026,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,2.0,Texas,Tennessee,2025,Away,Q1B
2848819130,73.0,75.0,703,True,1st 16:49:00 : made by Camden Heide(Texas) 5-8,period_1 player_787918745 team_703,False,787918745,1st Half,16:49:00,Camden Heide,Texas,5-8,made,16:49,TexasTennessee01062026,3pt,TexasTennessee01062026,True,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",3pt jumpshot,both,73.0,75.0,Texas,Tennessee,2025,Away,Q1B
2848819132,31.0,63.0,694,False,1st 16:38:00 : missed by Ja'Kobi Gillespie(Tennessee) 5-8,period_1 player_787918730 team_694,False,787918730,1st Half,16:38:00,Ja'Kobi Gillespie,Tennessee,5-8,missed,16:38,TexasTennessee01062026,3pt,TexasTennessee01062026,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",3pt jumpshot,both,69.0,-13.0,Texas,Tennessee,2025,Away,Q1B
2848819150,16.0,49.0,694,False,1st 15:52:00 : missed by J.P. Estrella(Tennessee) 5-8,period_1 player_787918733 team_694,False,787918733,1st Half,15:52:00,J.P. Estrella,Tennessee,5-8,missed,15:52,TexasTennessee01062026,paint,TexasTennessee01062026,False,"('Camden Heide', 'Dailyn Swain', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",2pt layup fromturnoverpointsinthepaint,both,84.0,1.0,Texas,Tennessee,2025,Away,Q1B
2848819152,94.0,56.0,703,False,1st 15:45:00 : missed by Lassina Traore(Texas) 5-8,period_1 player_787918743 team_703,False,787918743,1st Half,15:45:00,Lassina Traore,Texas,5-8,missed,15:45,TexasTennessee01062026,paint,TexasTennessee01062026,False,"('Camden Heide', 'Dailyn Swain', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",2pt layup pointsinthepaint,both,94.0,56.0,Texas,Tennessee,2025,Away,Q1B
2848819154,11.0,43.0,694,True,1st 15:39:00 : made by Ja'Kobi Gillespie(Tennessee) 5-10,period_1 player_787918730 team_694,False,787918730,1st Half,15:39:00,Ja'Kobi Gillespie,Tennessee,5-10,made,15:39,TexasTennessee01062026,paint,TexasTennessee01062026,False,"('Camden Heide', 'Dailyn Swain', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",2pt layup pointsinthepaint,both,89.0,7.0,Texas,Tennessee,2025,Away,Q1B
2848819161,93.0,52.0,703,False,1st 15:10:00 : missed by Lassina Traore(Texas) 5-11,period_1 player_787918743 team_703,False,787918743,1st Half,15:10:00,Lassina Traore,Texas,5-11,missed,15:10,TexasTennessee01062026,paint,TexasTennessee01062026,False,"('Camden Heide', 'Dailyn Swain', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",2pt layup pointsinthepaint,both,93.0,52.0,Texas,Tennessee,2025,Away,Q1B
2848819163,88.0,49.0,703,True,1st 15:09:00 : made by Tramon Mark(Texas) 7-11,period_1 player_787918742 team_703,False,787918742,1st Half,15:09:00,Tramon Mark,Texas,7-11,made,15:09,TexasTennessee01062026,paint,TexasTennessee01062026,False,"('Camden Heide', 'Dailyn Swain', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",2pt layup 2ndchancepointsinthepaint,both,88.0,49.0,Texas,Tennessee,2025,Away,Q1B
2848819170,93.0,45.0,703,True,1st 14:42:00 : made by Tramon Mark(Texas) 9-11,period_1 player_787918742 team_703,False,787918742,1st Half,14:42:00,Tramon Mark,Texas,9-11,made,14:42,TexasTennessee01062026,paint,TexasTennessee01062026,True,"('Camden Heide', 'Dailyn Swain', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,45.0,Texas,Tennessee,2025,Away,Q1B
2848819172,10.0,55.0,694,False,1st 14:17:00 : missed by Jaylen Carey(Tennessee) 9-11,period_1 player_787918734 team_694,False,787918734,1st Half,14:17:00,Jaylen Carey,Tennessee,9-11,missed,14:17,TexasTennessee01062026,paint,TexasTennessee01062026,False,"('Camden Heide', 'Dailyn Swain', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",2pt hookshot pointsinthepaint,both,90.0,-5.0,Texas,Tennessee,2025,Away,Q1B
2848819174,96.0,96.0,703,True,1st 14:10:00 : made by Simeon Wilcher(Texas) 12-11,period_1 player_787918747 team_703,False,787918747,1st Half,14:10:00,Simeon Wilcher,Texas,12-11,made,14:10,TexasTennessee01062026,3pt,TexasTennessee01062026,True,"('Camden Heide', 'Dailyn Swain', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",3pt jumpshot fastbreak,both,96.0,96.0,Texas,Tennessee,2025,Away,Q1B
2848819176,32.0,43.0,694,False,1st 13:57:00 : missed by J.P. Estrella(Tennessee) 12-11,period_1 player_787918733 team_694,False,787918733,1st Half,13:57:00,J.P. Estrella,Tennessee,12-11,missed,13:57,TexasTennessee01062026,3pt,TexasTennessee01062026,False,"('Camden Heide', 'Dailyn Swain', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",3pt jumpshot,both,68.0,7.0,Texas,Tennessee,2025,Away,Q1B
2848819190,75.0,8.0,703,False,1st 13:02:00 : missed by Camden Heide(Texas) 12-11,period_1 player_787918745 team_703,False,787918745,1st Half,13:02:00,Camden Heide,Texas,12-11,missed,13:02,TexasTennessee01062026,3pt,TexasTennessee01062026,False,"('Camden Heide', 'Chendall Weaver', 'Dailyn Swain', 'Lassina Traore', 'Simeon Wilcher')",3pt jumpshot fromturnover,both,75.0,8.0,Texas,Tennessee,2025,Away,Q1B
2848819210,82.0,9.0,703,False,1st 12:20:00 : missed by Simeon Wilcher(Texas) 12-13,period_1 player_787918747 team_703,False,787918747,1st Half,12:20:00,Simeon Wilcher,Texas,12-13,missed,12:20,TexasTennessee01062026,3pt,TexasTennessee01062026,False,"('Chendall Weaver', 'Declan Duru Jr.', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",3pt jumpshot,both,82.0,9.0,Texas,Tennessee,2025,Away,Q1B
2848819212,92.0,94.0,703,False,1st 12:12:00 : missed by Tramon Mark(Texas) 12-13,period_1 player_787918742 team_703,False,787918742,1st Half,12:12:00,Tramon Mark,Texas,12-13,missed,12:12,TexasTennessee01062026,3pt,TexasTennessee01062026,False,"('Chendall Weaver', 'Declan Duru Jr.', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",3pt jumpshot 2ndchance,both,92.0,94.0,Texas,Tennessee,2025,Away,Q1B
