shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_TCU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842565350,9.0,61.0,513,True,2nd 00:53:60 : made by Jalen Haralson(Notre Dame) 74-74,period_2 player_787481926 team_513,False,787481926,2nd Half,00:53:60,Jalen Haralson,Notre Dame,74-74,made,00:53,NotreDameTCU12052025,paint,NotreDameTCU12052025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",2pt drivinglayup pointsinthepaint,both,91.0,-11.0,TCU,Notre Dame,2025,Home,Q3
2842565378,14.0,20.0,513,True,2nd 00:03:50 : made by Jalen Haralson(Notre Dame) 76-76,period_2 player_787481926 team_513,False,787481926,2nd Half,00:03:50,Jalen Haralson,Notre Dame,76-76,made,00:03,NotreDameTCU12052025,mid-range,NotreDameTCU12052025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",2pt stepbackjumpshot fastbreak,both,86.0,30.0,TCU,Notre Dame,2025,Home,Q3
2843995214,69.0,57.0,698,False,1st 19:00:00 : missed by David Punch(TCU) 0-0,period_1 player_787588911 team_698,False,787588911,1st Half,19:00:00,David Punch,TCU,0-0,missed,19:00,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",3pt pullupjumpshot fromturnover,both,69.0,57.0,TCU,North Texas,2025,Away,Q3
2843995220,84.0,44.0,698,True,1st 18:23:00 : made by Brock Harding(TCU) 2-0,period_1 player_787588909 team_698,False,787588909,1st Half,18:23:00,Brock Harding,TCU,2-0,made,18:23,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,84.0,44.0,TCU,North Texas,2025,Away,Q3
2843995221,10.0,56.0,497,False,1st 17:57:00 : missed by Je'Shawn Stevenson(North Texas) 2-0,period_1 player_787588897 team_497,False,787588897,1st Half,17:57:00,Je'Shawn Stevenson,North Texas,2-0,missed,17:57,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",2pt drivinglayup pointsinthepaint,both,90.0,-6.0,TCU,North Texas,2025,Away,Q3
2843995223,92.0,96.0,698,False,1st 17:49:00 : missed by Brock Harding(TCU) 2-0,period_1 player_787588909 team_698,False,787588909,1st Half,17:49:00,Brock Harding,TCU,2-0,missed,17:49,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",3pt pullupjumpshot,both,92.0,96.0,TCU,North Texas,2025,Away,Q3
2843995227,9.0,53.0,497,True,1st 17:17:00 : made by David Terrell Jr.(North Texas) 2-2,period_1 player_787588896 team_497,False,787588896,1st Half,17:17:00,David Terrell Jr.,North Texas,2-2,made,17:17,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,True,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",2pt layup pointsinthepaint,both,91.0,-3.0,TCU,North Texas,2025,Away,Q3
2843995229,91.0,61.0,698,True,1st 17:02:00 : made by David Punch(TCU) 4-2,period_1 player_787588911 team_698,False,787588911,1st Half,17:02:00,David Punch,TCU,4-2,made,17:02,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",2pt jumpshot pointsinthepaint,both,91.0,61.0,TCU,North Texas,2025,Away,Q3
2843995247,8.0,54.0,497,True,1st 16:06:00 : made by Dylan Arnett(North Texas) 6-5,period_1 player_787588894 team_497,False,787588894,1st Half,16:06:00,Dylan Arnett,North Texas,6-5,made,16:06,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,True,"('Brock Harding', 'David Punch', 'Jace Posey', 'Micah Robinson', 'Tanner Toolson')",2pt layup pointsinthepaint,both,92.0,-4.0,TCU,North Texas,2025,Away,Q3
2843995259,78.0,13.0,698,False,1st 15:37:00 : missed by Tanner Toolson(TCU) 7-5,period_1 player_787588907 team_698,False,787588907,1st Half,15:37:00,Tanner Toolson,TCU,7-5,missed,15:37,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Brock Harding', 'Jace Posey', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",3pt pullupjumpshot 2ndchance,both,78.0,13.0,TCU,North Texas,2025,Away,Q3
2843995261,14.0,5.0,497,False,1st 15:09:00 : missed by Cole Franklin(North Texas) 7-5,period_1 player_787588899 team_497,False,787588899,1st Half,15:09:00,Cole Franklin,North Texas,7-5,missed,15:09,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Brock Harding', 'Jace Posey', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",3pt pullupjumpshot,both,86.0,45.0,TCU,North Texas,2025,Away,Q3
2843995271,90.0,70.0,698,False,1st 14:33:00 : missed by Micah Robinson(TCU) 7-5,period_1 player_787588910 team_698,False,787588910,1st Half,14:33:00,Micah Robinson,TCU,7-5,missed,14:33,TCUNorthTexas12072025,mid-range,TCUNorthTexas12072025,False,"('Jace Posey', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",2pt pullupjumpshot fromturnover,both,90.0,70.0,TCU,North Texas,2025,Away,Q3
2843995277,7.0,52.0,497,True,1st 14:12:00 : made by Josiah Shackleford(North Texas) 9-7,period_1 player_787588895 team_497,False,787588895,1st Half,14:12:00,Josiah Shackleford,North Texas,9-7,made,14:12,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,True,"('Jace Posey', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",2pt dunk pointsinthepaint,both,93.0,-2.0,TCU,North Texas,2025,Away,Q3
2843995279,94.0,58.0,698,True,1st 13:42:00 : made by Tanner Toolson(TCU) 11-7,period_1 player_787588907 team_698,False,787588907,1st Half,13:42:00,Tanner Toolson,TCU,11-7,made,13:42,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,True,"('Jace Posey', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",2pt layup pointsinthepaint,both,94.0,58.0,TCU,North Texas,2025,Away,Q3
2843995281,7.0,61.0,497,True,1st 13:18:00 : made by Buddy Hammer Jr.(North Texas) 11-9,period_1 player_787588901 team_497,False,787588901,1st Half,13:18:00,Buddy Hammer Jr.,North Texas,11-9,made,13:18,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Jace Posey', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",2pt drivinglayup pointsinthepaint,both,93.0,-11.0,TCU,North Texas,2025,Away,Q3
2843995287,9.0,53.0,497,True,1st 12:45:00 : made by David Terrell Jr.(North Texas) 11-11,period_1 player_787588896 team_497,False,787588896,1st Half,12:45:00,David Terrell Jr.,North Texas,11-11,made,12:45,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('David Punch', 'Jace Posey', 'Jayden Pierre', 'Tanner Toolson', 'Xavier Edmonds')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-3.0,TCU,North Texas,2025,Away,Q3
2843995299,93.0,49.0,698,False,1st 12:01:00 : missed by Jace Posey(TCU) 12-11,period_1 player_787588908 team_698,False,787588908,1st Half,12:01:00,Jace Posey,TCU,12-11,missed,12:01,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('David Punch', 'Jace Posey', 'Jayden Pierre', 'Tanner Toolson', 'Vianney Salatchoum')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,49.0,TCU,North Texas,2025,Away,Q3
2843995302,94.0,50.0,698,True,1st 11:57:00 : made by Vianney Salatchoum(TCU) 14-11,period_1 player_787588912 team_698,False,787588912,1st Half,11:57:00,Vianney Salatchoum,TCU,14-11,made,11:57,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('David Punch', 'Jace Posey', 'Jayden Pierre', 'Tanner Toolson', 'Vianney Salatchoum')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,TCU,North Texas,2025,Away,Q3
2843995303,7.0,48.0,497,False,1st 11:39:00 : missed by Josiah Shackleford(North Texas) 14-11,period_1 player_787588895 team_497,False,787588895,1st Half,11:39:00,Josiah Shackleford,North Texas,14-11,missed,11:39,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('David Punch', 'Jace Posey', 'Jayden Pierre', 'Tanner Toolson', 'Vianney Salatchoum')",2pt layup pointsinthepaintblocked,both,93.0,2.0,TCU,North Texas,2025,Away,Q3
2843995330,9.0,55.0,497,False,1st 11:00:00 : missed by EJ Horton(North Texas) 15-13,period_1 player_787588902 team_497,False,787588902,1st Half,11:00:00,EJ Horton,North Texas,15-13,missed,11:00,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,-5.0,TCU,North Texas,2025,Away,Q3
2843995332,95.0,54.0,698,True,1st 10:55:00 : made by Xavier Edmonds(TCU) 17-13,period_1 player_787588914 team_698,False,787588914,1st Half,10:55:00,Xavier Edmonds,TCU,17-13,made,10:55,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,True,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",2pt dunk pointsinthepaintfastbreak,both,95.0,54.0,TCU,North Texas,2025,Away,Q3
2843995334,10.0,46.0,497,True,1st 10:33:00 : made by Reece Robinson(North Texas) 17-15,period_1 player_787588898 team_497,False,787588898,1st Half,10:33:00,Reece Robinson,North Texas,17-15,made,10:33,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,True,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",2pt layup pointsinthepaint,both,90.0,4.0,TCU,North Texas,2025,Away,Q3
2843995336,88.0,39.0,698,True,1st 10:17:00 : made by Xavier Edmonds(TCU) 19-15,period_1 player_787588914 team_698,False,787588914,1st Half,10:17:00,Xavier Edmonds,TCU,19-15,made,10:17,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,39.0,TCU,North Texas,2025,Away,Q3
2843995337,9.0,56.0,497,False,1st 09:59:00 : missed by EJ Horton(North Texas) 19-15,period_1 player_787588902 team_497,False,787588902,1st Half,09:59:00,EJ Horton,North Texas,19-15,missed,09:59,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",2pt layup pointsinthepaintblocked,both,91.0,-6.0,TCU,North Texas,2025,Away,Q3
2843995342,9.0,48.0,497,False,1st 09:50:00 : missed by Reece Robinson(North Texas) 19-15,period_1 player_787588898 team_497,False,787588898,1st Half,09:50:00,Reece Robinson,North Texas,19-15,missed,09:50,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,2.0,TCU,North Texas,2025,Away,Q3
2843995353,9.0,54.0,497,True,1st 09:17:00 : made by Dylan Arnett(North Texas) 21-17,period_1 player_787588894 team_497,False,787588894,1st Half,09:17:00,Dylan Arnett,North Texas,21-17,made,09:17,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,True,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Vianney Salatchoum')",2pt dunk pointsinthepaint,both,91.0,-4.0,TCU,North Texas,2025,Away,Q3
2843995355,72.0,78.0,698,False,1st 09:09:00 : missed by Jayden Pierre(TCU) 21-17,period_1 player_787588906 team_698,False,787588906,1st Half,09:09:00,Jayden Pierre,TCU,21-17,missed,09:09,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Vianney Salatchoum')",3pt pullupjumpshot,both,72.0,78.0,TCU,North Texas,2025,Away,Q3
2843995357,94.0,50.0,698,False,1st 09:04:00 : missed by Vianney Salatchoum(TCU) 21-17,period_1 player_787588912 team_698,False,787588912,1st Half,09:04:00,Vianney Salatchoum,TCU,21-17,missed,09:04,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Vianney Salatchoum')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,TCU,North Texas,2025,Away,Q3
2843995369,94.0,38.0,698,False,1st 08:38:00 : missed by Tanner Toolson(TCU) 21-19,period_1 player_787588907 team_698,False,787588907,1st Half,08:38:00,Tanner Toolson,TCU,21-19,missed,08:38,TCUNorthTexas12072025,mid-range,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Liutauras Lelevicius', 'Tanner Toolson', 'Xavier Edmonds')",2pt jumpshot,both,94.0,38.0,TCU,North Texas,2025,Away,Q3
2843995371,95.0,19.0,698,False,1st 08:33:00 : missed by Tanner Toolson(TCU) 21-19,period_1 player_787588907 team_698,False,787588907,1st Half,08:33:00,Tanner Toolson,TCU,21-19,missed,08:33,TCUNorthTexas12072025,mid-range,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Liutauras Lelevicius', 'Tanner Toolson', 'Xavier Edmonds')",2pt pullupjumpshot 2ndchance,both,95.0,19.0,TCU,North Texas,2025,Away,Q3
2843995373,8.0,51.0,497,True,1st 08:18:00 : made by Curtis Stinson Jr.(North Texas) 21-21,period_1 player_787588903 team_497,False,787588903,1st Half,08:18:00,Curtis Stinson Jr.,North Texas,21-21,made,08:18,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Liutauras Lelevicius', 'Tanner Toolson', 'Xavier Edmonds')",2pt drivinglayup pointsinthepaint,both,92.0,-1.0,TCU,North Texas,2025,Away,Q3
2843995374,68.0,48.0,698,True,1st 08:08:00 : made by Xavier Edmonds(TCU) 24-21,period_1 player_787588914 team_698,False,787588914,1st Half,08:08:00,Xavier Edmonds,TCU,24-21,made,08:08,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,True,"('Brock Harding', 'David Punch', 'Liutauras Lelevicius', 'Tanner Toolson', 'Xavier Edmonds')",3pt pullupjumpshot,both,68.0,48.0,TCU,North Texas,2025,Away,Q3
2843995376,9.0,98.0,497,False,1st 07:41:00 : missed by Reece Robinson(North Texas) 24-21,period_1 player_787588898 team_497,False,787588898,1st Half,07:41:00,Reece Robinson,North Texas,24-21,missed,07:41,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Liutauras Lelevicius', 'Tanner Toolson', 'Xavier Edmonds')",3pt pullupjumpshot,both,91.0,-48.0,TCU,North Texas,2025,Away,Q3
2843995378,73.0,78.0,698,False,1st 07:28:00 : missed by Liutauras Lelevicius(TCU) 24-21,period_1 player_787588913 team_698,False,787588913,1st Half,07:28:00,Liutauras Lelevicius,TCU,24-21,missed,07:28,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Liutauras Lelevicius', 'Tanner Toolson', 'Xavier Edmonds')",3pt pullupjumpshot,both,73.0,78.0,TCU,North Texas,2025,Away,Q3
2843995388,95.0,57.0,698,False,1st 06:48:00 : missed by Xavier Edmonds(TCU) 24-21,period_1 player_787588914 team_698,False,787588914,1st Half,06:48:00,Xavier Edmonds,TCU,24-21,missed,06:48,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",2pt layup fromturnoverpointsinthepaintblocked,both,95.0,57.0,TCU,North Texas,2025,Away,Q3
2843995397,88.0,56.0,698,False,1st 06:00:00 : missed by David Punch(TCU) 24-23,period_1 player_787588911 team_698,False,787588911,1st Half,06:00:00,David Punch,TCU,24-23,missed,06:00,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Liutauras Lelevicius', 'Tanner Toolson', 'Xavier Edmonds')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,56.0,TCU,North Texas,2025,Away,Q3
2843995399,9.0,51.0,497,False,1st 05:41:00 : missed by David Terrell Jr.(North Texas) 24-23,period_1 player_787588896 team_497,False,787588896,1st Half,05:41:00,David Terrell Jr.,North Texas,24-23,missed,05:41,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Liutauras Lelevicius', 'Tanner Toolson', 'Xavier Edmonds')",2pt layup pointsinthepaint,both,91.0,-1.0,TCU,North Texas,2025,Away,Q3
2843995401,11.0,53.0,497,True,1st 05:39:00 : made by David Terrell Jr.(North Texas) 24-25,period_1 player_787588896 team_497,False,787588896,1st Half,05:39:00,David Terrell Jr.,North Texas,24-25,made,05:39,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Liutauras Lelevicius', 'Tanner Toolson', 'Xavier Edmonds')",2pt layup 2ndchancepointsinthepaint,both,89.0,-3.0,TCU,North Texas,2025,Away,Q3
2843995402,71.0,26.0,698,False,1st 05:26:00 : missed by David Punch(TCU) 24-25,period_1 player_787588911 team_698,False,787588911,1st Half,05:26:00,David Punch,TCU,24-25,missed,05:26,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Liutauras Lelevicius', 'Tanner Toolson', 'Xavier Edmonds')",3pt pullupjumpshot,both,71.0,26.0,TCU,North Texas,2025,Away,Q3
2843995413,17.0,51.0,497,False,1st 04:58:00 : missed by Cole Franklin(North Texas) 25-25,period_1 player_787588899 team_497,False,787588899,1st Half,04:58:00,Cole Franklin,North Texas,25-25,missed,04:58,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Tanner Toolson', 'Vianney Salatchoum')",2pt pullupjumpshot pointsinthepaint,both,83.0,-1.0,TCU,North Texas,2025,Away,Q3
2843995415,8.0,3.0,497,True,1st 04:51:00 : made by Demarion Watson(North Texas) 25-28,period_1 player_787588893 team_497,False,787588893,1st Half,04:51:00,Demarion Watson,North Texas,25-28,made,04:51,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,True,"('Brock Harding', 'David Punch', 'Jace Posey', 'Tanner Toolson', 'Vianney Salatchoum')",3pt pullupjumpshot 2ndchance,both,92.0,47.0,TCU,North Texas,2025,Away,Q3
2843995419,10.0,50.0,497,True,1st 04:29:00 : made by David Terrell Jr.(North Texas) 25-30,period_1 player_787588896 team_497,False,787588896,1st Half,04:29:00,David Terrell Jr.,North Texas,25-30,made,04:29,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Tanner Toolson', 'Vianney Salatchoum')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,0.0,TCU,North Texas,2025,Away,Q3
2843995426,69.0,28.0,698,False,1st 04:08:00 : missed by Brock Harding(TCU) 25-30,period_1 player_787588909 team_698,False,787588909,1st Half,04:08:00,Brock Harding,TCU,25-30,missed,04:08,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Xavier Edmonds')",3pt pullupjumpshot,both,69.0,28.0,TCU,North Texas,2025,Away,Q3
2843995432,11.0,48.0,497,False,1st 03:39:00 : missed by David Terrell Jr.(North Texas) 25-30,period_1 player_787588896 team_497,False,787588896,1st Half,03:39:00,David Terrell Jr.,North Texas,25-30,missed,03:39,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Xavier Edmonds')",2pt layup fromturnoverpointsinthepaint,both,89.0,2.0,TCU,North Texas,2025,Away,Q3
2843995436,88.0,69.0,698,False,1st 03:24:00 : missed by Jayden Pierre(TCU) 25-30,period_1 player_787588906 team_698,False,787588906,1st Half,03:24:00,Jayden Pierre,TCU,25-30,missed,03:24,TCUNorthTexas12072025,mid-range,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Xavier Edmonds')",2pt pullupjumpshot fromturnover,both,88.0,69.0,TCU,North Texas,2025,Away,Q3
2843995438,10.0,58.0,497,True,1st 02:57:00 : made by Cole Franklin(North Texas) 25-32,period_1 player_787588899 team_497,False,787588899,1st Half,02:57:00,Cole Franklin,North Texas,25-32,made,02:57,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,True,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Xavier Edmonds')",2pt layup pointsinthepaint,both,90.0,-8.0,TCU,North Texas,2025,Away,Q3
2843995440,86.0,24.0,698,True,1st 02:37:00 : made by Brock Harding(TCU) 27-32,period_1 player_787588909 team_698,False,787588909,1st Half,02:37:00,Brock Harding,TCU,27-32,made,02:37,TCUNorthTexas12072025,mid-range,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Xavier Edmonds')",2pt pullupjumpshot,both,86.0,24.0,TCU,North Texas,2025,Away,Q3
2843995441,35.0,23.0,497,True,1st 02:07:00 : made by David Terrell Jr.(North Texas) 27-35,period_1 player_787588896 team_497,False,787588896,1st Half,02:07:00,David Terrell Jr.,North Texas,27-35,made,02:07,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Xavier Edmonds')",3pt pullupjumpshot,both,65.0,27.0,TCU,North Texas,2025,Away,Q3
2843995442,88.0,50.0,698,False,1st 01:50:00 : missed by David Punch(TCU) 27-35,period_1 player_787588911 team_698,False,787588911,1st Half,01:50:00,David Punch,TCU,27-35,missed,01:50,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Xavier Edmonds')",2pt jumpshot pointsinthepaint,both,88.0,50.0,TCU,North Texas,2025,Away,Q3
2843995444,86.0,45.0,698,True,1st 01:47:00 : made by Xavier Edmonds(TCU) 29-35,period_1 player_787588914 team_698,False,787588914,1st Half,01:47:00,Xavier Edmonds,TCU,29-35,made,01:47,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Xavier Edmonds')",2pt hookshot 2ndchancepointsinthepaint,both,86.0,45.0,TCU,North Texas,2025,Away,Q3
2843995454,17.0,95.0,497,False,1st 01:08:00 : missed by Cole Franklin(North Texas) 29-35,period_1 player_787588899 team_497,False,787588899,1st Half,01:08:00,Cole Franklin,North Texas,29-35,missed,01:08,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Kayden Edwards', 'Vianney Salatchoum')",3pt pullupjumpshot fromturnover,both,83.0,-45.0,TCU,North Texas,2025,Away,Q3
2843995456,88.0,49.0,698,True,1st 00:59:20 : made by Kayden Edwards(TCU) 31-35,period_1 player_787588915 team_698,False,787588915,1st Half,00:59:20,Kayden Edwards,TCU,31-35,made,00:59,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,True,"('Brock Harding', 'David Punch', 'Jace Posey', 'Kayden Edwards', 'Vianney Salatchoum')",2pt drivinglayup pointsinthepaint,both,88.0,49.0,TCU,North Texas,2025,Away,Q3
2843995477,16.0,50.0,698,False,2nd 19:32:00 : missed by Xavier Edmonds(TCU) 31-37,period_2 player_787588914 team_698,False,787588914,2nd Half,19:32:00,Xavier Edmonds,TCU,31-37,missed,19:32,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",2pt jumpshot pointsinthepaint,both,84.0,0.0,TCU,North Texas,2025,Away,Q3
2843995482,9.0,48.0,698,True,2nd 19:17:00 : made by Xavier Edmonds(TCU) 33-37,period_2 player_787588914 team_698,False,787588914,2nd Half,19:17:00,Xavier Edmonds,TCU,33-37,made,19:17,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,2.0,TCU,North Texas,2025,Away,Q3
2843995483,91.0,68.0,497,False,2nd 18:48:00 : missed by Dylan Arnett(North Texas) 33-37,period_2 player_787588894 team_497,False,787588894,2nd Half,18:48:00,Dylan Arnett,North Texas,33-37,missed,18:48,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",2pt hookshot,both,91.0,68.0,TCU,North Texas,2025,Away,Q3
2843995485,8.0,55.0,698,True,2nd 18:16:00 : made by Liutauras Lelevicius(TCU) 35-37,period_2 player_787588913 team_698,False,787588913,2nd Half,18:16:00,Liutauras Lelevicius,TCU,35-37,made,18:16,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,True,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",2pt layup pointsinthepaint,both,92.0,-5.0,TCU,North Texas,2025,Away,Q3
2843995487,84.0,8.0,497,False,2nd 17:49:00 : missed by Demarion Watson(North Texas) 35-37,period_2 player_787588893 team_497,False,787588893,2nd Half,17:49:00,Demarion Watson,North Texas,35-37,missed,17:49,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",3pt pullupjumpshot,both,84.0,8.0,TCU,North Texas,2025,Away,Q3
2843995496,95.0,55.0,497,False,2nd 17:16:00 : missed by Josiah Shackleford(North Texas) 35-37,period_2 player_787588895 team_497,False,787588895,2nd Half,17:16:00,Josiah Shackleford,North Texas,35-37,missed,17:16,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",2pt layup fromturnoverpointsinthepaint,both,95.0,55.0,TCU,North Texas,2025,Away,Q3
2843995498,9.0,52.0,698,False,2nd 17:09:00 : missed by Micah Robinson(TCU) 35-37,period_2 player_787588910 team_698,False,787588910,2nd Half,17:09:00,Micah Robinson,TCU,35-37,missed,17:09,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",2pt layup pointsinthepaint,both,91.0,-2.0,TCU,North Texas,2025,Away,Q3
