,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_TCU,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
45,2840224528,92.0,54.0,698,False,1st 03:26:00 : missed by Tanner Toolson(TCU) 29-32,period_1 player_787317654 team_698,False,787317654,1st Half,03:26:00,Tanner Toolson,TCU,29-32,missed,03:26,TCUFlorida11272025,paint,TCUFlorida11272025,False,"('David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson')",3,92.0,54.0,TCU,Florida,2026,Neutral,Q1B
46,2840224530,5.0,54.0,235,False,1st 03:07:00 : missed by Alex Lloyd(Florida) 29-32,period_1 player_787317650 team_235,False,787317650,1st Half,03:07:00,Alex Lloyd,Florida,29-32,missed,03:07,TCUFlorida11272025,paint,TCUFlorida11272025,False,"('David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson')",0,95.0,-4.0,TCU,Florida,2026,Neutral,Q1B
47,2840224532,20.0,88.0,235,True,1st 03:02:00 : made by Thomas Haugh(Florida) 29-35,period_1 player_787317646 team_235,False,787317646,1st Half,03:02:00,Thomas Haugh,Florida,29-35,made,03:02,TCUFlorida11272025,3pt,TCUFlorida11272025,True,"('David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson')",8,80.0,-38.0,TCU,Florida,2026,Neutral,Q1B
48,2840224537,70.0,65.0,698,True,1st 02:31:00 : made by Jayden Pierre(TCU) 32-35,period_1 player_787317653 team_698,False,787317653,1st Half,02:31:00,Jayden Pierre,TCU,32-35,made,02:31,TCUFlorida11272025,3pt,TCUFlorida11272025,True,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",2,70.0,65.0,TCU,Florida,2026,Neutral,Q1B
49,2840224548,7.0,56.0,235,True,1st 01:57:00 : made by Thomas Haugh(Florida) 33-37,period_1 player_787317646 team_235,False,787317646,1st Half,01:57:00,Thomas Haugh,Florida,33-37,made,01:57,TCUFlorida11272025,paint,TCUFlorida11272025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Liutauras Lelevicius', 'Micah Robinson')",8,93.0,-6.0,TCU,Florida,2026,Neutral,Q1B
50,2840224549,93.0,95.0,698,False,1st 01:40:00 : missed by Liutauras Lelevicius(TCU) 33-37,period_1 player_787317660 team_698,False,787317660,1st Half,01:40:00,Liutauras Lelevicius,TCU,33-37,missed,01:40,TCUFlorida11272025,3pt,TCUFlorida11272025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Liutauras Lelevicius', 'Micah Robinson')",0,93.0,95.0,TCU,Florida,2026,Neutral,Q1B
51,2840224551,92.0,54.0,698,True,1st 01:34:00 : made by Jace Posey(TCU) 35-37,period_1 player_787317655 team_698,False,787317655,1st Half,01:34:00,Jace Posey,TCU,35-37,made,01:34,TCUFlorida11272025,paint,TCUFlorida11272025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Liutauras Lelevicius', 'Micah Robinson')",12,92.0,54.0,TCU,Florida,2026,Neutral,Q1B
52,2840224552,33.0,37.0,235,True,1st 01:18:00 : made by Urban Klavzar(Florida) 35-40,period_1 player_787317647 team_235,False,787317647,1st Half,01:18:00,Urban Klavzar,Florida,35-40,made,01:18,TCUFlorida11272025,3pt,TCUFlorida11272025,True,"('Brock Harding', 'David Punch', 'Jace Posey', 'Liutauras Lelevicius', 'Micah Robinson')",8,67.0,13.0,TCU,Florida,2026,Neutral,Q1B
53,2840224554,93.0,54.0,698,True,1st 01:07:00 : made by Jace Posey(TCU) 37-40,period_1 player_787317655 team_698,False,787317655,1st Half,01:07:00,Jace Posey,TCU,37-40,made,01:07,TCUFlorida11272025,paint,TCUFlorida11272025,True,"('Brock Harding', 'David Punch', 'Jace Posey', 'Liutauras Lelevicius', 'Micah Robinson')",12,93.0,54.0,TCU,Florida,2026,Neutral,Q1B
54,2840224556,25.0,79.0,235,False,1st 00:47:50 : missed by Alex Lloyd(Florida) 37-40,period_1 player_787317650 team_235,False,787317650,1st Half,00:47:50,Alex Lloyd,Florida,37-40,missed,00:47,TCUFlorida11272025,3pt,TCUFlorida11272025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Liutauras Lelevicius', 'Micah Robinson')",0,75.0,-29.0,TCU,Florida,2026,Neutral,Q1B
55,2840224575,7.0,47.0,235,True,1st 00:06:10 : made by Thomas Haugh(Florida) 39-44,period_1 player_787317646 team_235,False,787317646,1st Half,00:06:10,Thomas Haugh,Florida,39-44,made,00:06,TCUFlorida11272025,paint,TCUFlorida11272025,True,"('Brock Harding', 'David Punch', 'Jace Posey', 'Micah Robinson', 'Tanner Toolson')",8,93.0,3.0,TCU,Florida,2026,Neutral,Q1B
56,2840224577,67.0,49.0,698,False,1st 00:00:30 : missed by Micah Robinson(TCU) 39-44,period_1 player_787317657 team_698,False,787317657,1st Half,00:00:30,Micah Robinson,TCU,39-44,missed,00:00,TCUFlorida11272025,3pt,TCUFlorida11272025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Micah Robinson', 'Tanner Toolson')",6,67.0,49.0,TCU,Florida,2026,Neutral,Q1B
57,2840224580,91.0,72.0,698,False,1st 10:25:00 : missed by Xavier Edmonds(TCU) 17-18,period_1 player_787317661 team_698,False,787317661,1st Half,10:25:00,Xavier Edmonds,TCU,17-18,missed,10:25,TCUFlorida11272025,mid-range,TCUFlorida11272025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Tanner Toolson', 'Xavier Edmonds')",3,91.0,72.0,TCU,Florida,2026,Neutral,Q1B
58,2840224591,70.0,25.0,235,False,2nd 19:41:00 : missed by Thomas Haugh(Florida) 39-44,period_2 player_787317646 team_235,False,787317646,2nd Half,19:41:00,Thomas Haugh,Florida,39-44,missed,19:41,TCUFlorida11272025,3pt,TCUFlorida11272025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",8,70.0,25.0,TCU,Florida,2026,Neutral,Q1B
59,2840224593,28.0,73.0,698,False,2nd 19:20:00 : missed by Micah Robinson(TCU) 39-44,period_2 player_787317657 team_698,False,787317657,2nd Half,19:20:00,Micah Robinson,TCU,39-44,missed,19:20,TCUFlorida11272025,3pt,TCUFlorida11272025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",6,72.0,-23.0,TCU,Florida,2026,Neutral,Q1B
60,2840224595,92.0,44.0,235,False,2nd 19:11:00 : missed by Thomas Haugh(Florida) 39-44,period_2 player_787317646 team_235,False,787317646,2nd Half,19:11:00,Thomas Haugh,Florida,39-44,missed,19:11,TCUFlorida11272025,paint,TCUFlorida11272025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",8,92.0,44.0,TCU,Florida,2026,Neutral,Q1B
61,2840224598,6.0,43.0,698,True,2nd 19:02:00 : made by David Punch(TCU) 41-44,period_2 player_787317658 team_698,False,787317658,2nd Half,19:02:00,David Punch,TCU,41-44,made,19:02,TCUFlorida11272025,paint,TCUFlorida11272025,True,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",9,94.0,7.0,TCU,Florida,2026,Neutral,Q1B
62,2840224600,93.0,96.0,235,False,2nd 18:43:00 : missed by Alex Condon(Florida) 41-44,period_2 player_787317645 team_235,False,787317645,2nd Half,18:43:00,Alex Condon,Florida,41-44,missed,18:43,TCUFlorida11272025,3pt,TCUFlorida11272025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",7,93.0,96.0,TCU,Florida,2026,Neutral,Q1B
63,2840224602,25.0,79.0,698,False,2nd 18:34:00 : missed by Liutauras Lelevicius(TCU) 41-44,period_2 player_787317660 team_698,False,787317660,2nd Half,18:34:00,Liutauras Lelevicius,TCU,41-44,missed,18:34,TCUFlorida11272025,3pt,TCUFlorida11272025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",0,75.0,-29.0,TCU,Florida,2026,Neutral,Q1B
64,2840224604,70.0,76.0,235,False,2nd 18:14:00 : missed by Xaivian Lee(Florida) 41-44,period_2 player_787317642 team_235,False,787317642,2nd Half,18:14:00,Xaivian Lee,Florida,41-44,missed,18:14,TCUFlorida11272025,3pt,TCUFlorida11272025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",6,70.0,76.0,TCU,Florida,2026,Neutral,Q1B
65,2840224608,91.0,54.0,235,False,2nd 17:58:00 : missed by Xaivian Lee(Florida) 41-44,period_2 player_787317642 team_235,False,787317642,2nd Half,17:58:00,Xaivian Lee,Florida,41-44,missed,17:58,TCUFlorida11272025,paint,TCUFlorida11272025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",6,91.0,54.0,TCU,Florida,2026,Neutral,Q1B
66,2840224610,95.0,96.0,235,False,2nd 17:53:00 : missed by Xaivian Lee(Florida) 41-44,period_2 player_787317642 team_235,False,787317642,2nd Half,17:53:00,Xaivian Lee,Florida,41-44,missed,17:53,TCUFlorida11272025,3pt,TCUFlorida11272025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",6,95.0,96.0,TCU,Florida,2026,Neutral,Q1B
67,2840224612,22.0,12.0,698,False,2nd 17:47:00 : missed by Jayden Pierre(TCU) 41-44,period_2 player_787317653 team_698,False,787317653,2nd Half,17:47:00,Jayden Pierre,TCU,41-44,missed,17:47,TCUFlorida11272025,3pt,TCUFlorida11272025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",2,78.0,38.0,TCU,Florida,2026,Neutral,Q1B
68,2840224614,92.0,43.0,235,True,2nd 17:31:00 : made by Rueben Chinyelu(Florida) 41-46,period_2 player_787317644 team_235,False,787317644,2nd Half,17:31:00,Rueben Chinyelu,Florida,41-46,made,17:31,TCUFlorida11272025,paint,TCUFlorida11272025,True,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",5,92.0,43.0,TCU,Florida,2026,Neutral,Q1B
69,2840224620,7.0,45.0,698,True,2nd 16:38:00 : made by David Punch(TCU) 43-46,period_2 player_787317658 team_698,False,787317658,2nd Half,16:38:00,David Punch,TCU,43-46,made,16:38,TCUFlorida11272025,paint,TCUFlorida11272025,True,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",9,93.0,5.0,TCU,Florida,2026,Neutral,Q1B
70,2840224622,74.0,18.0,235,True,2nd 16:23:00 : made by Xaivian Lee(Florida) 43-49,period_2 player_787317642 team_235,False,787317642,2nd Half,16:23:00,Xaivian Lee,Florida,43-49,made,16:23,TCUFlorida11272025,3pt,TCUFlorida11272025,True,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",6,74.0,18.0,TCU,Florida,2026,Neutral,Q1B
71,2840224624,6.0,45.0,698,False,2nd 16:04:00 : missed by Micah Robinson(TCU) 43-49,period_2 player_787317657 team_698,False,787317657,2nd Half,16:04:00,Micah Robinson,TCU,43-49,missed,16:04,TCUFlorida11272025,paint,TCUFlorida11272025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",6,94.0,5.0,TCU,Florida,2026,Neutral,Q1B
72,2840224630,93.0,55.0,235,True,2nd 15:35:00 : made by Boogie Fland(Florida) 43-51,period_2 player_787317649 team_235,False,787317649,2nd Half,15:35:00,Boogie Fland,Florida,43-51,made,15:35,TCUFlorida11272025,paint,TCUFlorida11272025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",6,93.0,55.0,TCU,Florida,2026,Neutral,Q1B
73,2840224631,32.0,48.0,698,False,2nd 15:22:00 : missed by Micah Robinson(TCU) 43-51,period_2 player_787317657 team_698,False,787317657,2nd Half,15:22:00,Micah Robinson,TCU,43-51,missed,15:22,TCUFlorida11272025,3pt,TCUFlorida11272025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",6,68.0,2.0,TCU,Florida,2026,Neutral,Q1B
74,2840224643,16.0,59.0,698,True,2nd 14:58:00 : made by Brock Harding(TCU) 45-53,period_2 player_787317656 team_698,False,787317656,2nd Half,14:58:00,Brock Harding,TCU,45-53,made,14:58,TCUFlorida11272025,paint,TCUFlorida11272025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Tanner Toolson', 'Xavier Edmonds')",9,84.0,-9.0,TCU,Florida,2026,Neutral,Q1B
75,2840224644,69.0,34.0,235,False,2nd 14:35:00 : missed by Alex Condon(Florida) 45-53,period_2 player_787317645 team_235,False,787317645,2nd Half,14:35:00,Alex Condon,Florida,45-53,missed,14:35,TCUFlorida11272025,3pt,TCUFlorida11272025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Tanner Toolson', 'Xavier Edmonds')",7,69.0,34.0,TCU,Florida,2026,Neutral,Q1B
76,2840224659,7.0,54.0,698,True,2nd 13:58:00 : made by Brock Harding(TCU) 49-53,period_2 player_787317656 team_698,False,787317656,2nd Half,13:58:00,Brock Harding,TCU,49-53,made,13:58,TCUFlorida11272025,paint,TCUFlorida11272025,False,"('Brock Harding', 'Jace Posey', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",9,93.0,-4.0,TCU,Florida,2026,Neutral,Q1B
77,2840224664,93.0,53.0,235,True,2nd 13:29:00 : made by Thomas Haugh(Florida) 49-55,period_2 player_787317646 team_235,False,787317646,2nd Half,13:29:00,Thomas Haugh,Florida,49-55,made,13:29,TCUFlorida11272025,paint,TCUFlorida11272025,True,"('Brock Harding', 'David Punch', 'Jace Posey', 'Micah Robinson', 'Tanner Toolson')",8,93.0,53.0,TCU,Florida,2026,Neutral,Q1B
78,2840224666,7.0,46.0,698,True,2nd 13:17:00 : made by Jace Posey(TCU) 51-55,period_2 player_787317655 team_698,False,787317655,2nd Half,13:17:00,Jace Posey,TCU,51-55,made,13:17,TCUFlorida11272025,paint,TCUFlorida11272025,True,"('Brock Harding', 'David Punch', 'Jace Posey', 'Micah Robinson', 'Tanner Toolson')",12,93.0,4.0,TCU,Florida,2026,Neutral,Q1B
79,2840224668,92.0,53.0,235,True,2nd 13:03:00 : made by Micah Handlogten(Florida) 51-57,period_2 player_787317643 team_235,False,787317643,2nd Half,13:03:00,Micah Handlogten,Florida,51-57,made,13:03,TCUFlorida11272025,paint,TCUFlorida11272025,True,"('Brock Harding', 'David Punch', 'Jace Posey', 'Micah Robinson', 'Tanner Toolson')",1,92.0,53.0,TCU,Florida,2026,Neutral,Q1B
80,2840224670,8.0,51.0,698,True,2nd 12:45:00 : made by David Punch(TCU) 53-57,period_2 player_787317658 team_698,False,787317658,2nd Half,12:45:00,David Punch,TCU,53-57,made,12:45,TCUFlorida11272025,paint,TCUFlorida11272025,True,"('Brock Harding', 'David Punch', 'Jace Posey', 'Micah Robinson', 'Tanner Toolson')",9,92.0,-1.0,TCU,Florida,2026,Neutral,Q1B
81,2840224674,7.0,45.0,698,True,2nd 12:31:00 : made by Jace Posey(TCU) 55-57,period_2 player_787317655 team_698,False,787317655,2nd Half,12:31:00,Jace Posey,TCU,55-57,made,12:31,TCUFlorida11272025,None,TCUFlorida11272025,False,"('Brock Harding', 'Jace Posey', 'Micah Robinson', 'Tanner Toolson')",12,93.0,5.0,TCU,Florida,2026,Neutral,Q1B
82,2840224674,7.0,45.0,698,True,2nd 12:31:00 : made by Jace Posey(TCU) 55-57,period_2 player_787317655 team_698,False,787317655,2nd Half,12:31:00,Jace Posey,TCU,55-57,made,12:31,TCUFlorida11272025,paint,TCUFlorida11272025,True,"('Brock Harding', 'Jace Posey', 'Micah Robinson', 'Tanner Toolson')",12,93.0,5.0,TCU,Florida,2026,Neutral,Q1B
83,2840224685,90.0,48.0,235,True,2nd 12:10:00 : made by Rueben Chinyelu(Florida) 56-59,period_2 player_787317644 team_235,False,787317644,2nd Half,12:10:00,Rueben Chinyelu,Florida,56-59,made,12:10,TCUFlorida11272025,paint,TCUFlorida11272025,True,"('Brock Harding', 'Jace Posey', 'Micah Robinson', 'Tanner Toolson', 'Vianney Salatchoum')",5,90.0,48.0,TCU,Florida,2026,Neutral,Q1B
84,2840224693,13.0,55.0,698,False,2nd 11:36:00 : missed by David Punch(TCU) 56-59,period_2 player_787317658 team_698,False,787317658,2nd Half,11:36:00,David Punch,TCU,56-59,missed,11:36,TCUFlorida11272025,paint,TCUFlorida11272025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",9,87.0,-5.0,TCU,Florida,2026,Neutral,Q1B
85,2840224695,89.0,95.0,235,False,2nd 11:22:00 : missed by Urban Klavzar(Florida) 56-59,period_2 player_787317647 team_235,False,787317647,2nd Half,11:22:00,Urban Klavzar,Florida,56-59,missed,11:22,TCUFlorida11272025,3pt,TCUFlorida11272025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",8,89.0,95.0,TCU,Florida,2026,Neutral,Q1B
86,2840224697,18.0,60.0,698,True,2nd 11:02:00 : made by Brock Harding(TCU) 58-59,period_2 player_787317656 team_698,False,787317656,2nd Half,11:02:00,Brock Harding,TCU,58-59,made,11:02,TCUFlorida11272025,paint,TCUFlorida11272025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",9,82.0,-10.0,TCU,Florida,2026,Neutral,Q1B
87,2840224701,17.0,48.0,698,True,2nd 10:13:00 : made by Jayden Pierre(TCU) 60-59,period_2 player_787317653 team_698,False,787317653,2nd Half,10:13:00,Jayden Pierre,TCU,60-59,made,10:13,TCUFlorida11272025,paint,TCUFlorida11272025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",2,83.0,2.0,TCU,Florida,2026,Neutral,Q1B
88,2840224702,68.0,55.0,235,False,2nd 09:59:00 : missed by Isaiah Brown(Florida) 60-59,period_2 player_787317648 team_235,False,787317648,2nd Half,09:59:00,Isaiah Brown,Florida,60-59,missed,09:59,TCUFlorida11272025,3pt,TCUFlorida11272025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",1,68.0,55.0,TCU,Florida,2026,Neutral,Q1B
89,2840224704,87.0,54.0,235,True,2nd 09:53:00 : made by Rueben Chinyelu(Florida) 60-61,period_2 player_787317644 team_235,False,787317644,2nd Half,09:53:00,Rueben Chinyelu,Florida,60-61,made,09:53,TCUFlorida11272025,paint,TCUFlorida11272025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",5,87.0,54.0,TCU,Florida,2026,Neutral,Q1B
90,2840224711,8.0,43.0,698,True,2nd 09:28:00 : made by Jace Posey(TCU) 62-61,period_2 player_787317655 team_698,False,787317655,2nd Half,09:28:00,Jace Posey,TCU,62-61,made,09:28,TCUFlorida11272025,paint,TCUFlorida11272025,True,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",12,92.0,7.0,TCU,Florida,2026,Neutral,Q1B
91,2840224713,93.0,96.0,235,True,2nd 09:12:00 : made by Urban Klavzar(Florida) 62-64,period_2 player_787317647 team_235,False,787317647,2nd Half,09:12:00,Urban Klavzar,Florida,62-64,made,09:12,TCUFlorida11272025,3pt,TCUFlorida11272025,True,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",8,93.0,96.0,TCU,Florida,2026,Neutral,Q1B
92,2840224715,14.0,57.0,698,False,2nd 09:00:00 : missed by Brock Harding(TCU) 62-64,period_2 player_787317656 team_698,False,787317656,2nd Half,09:00:00,Brock Harding,TCU,62-64,missed,09:00,TCUFlorida11272025,paint,TCUFlorida11272025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",9,86.0,-7.0,TCU,Florida,2026,Neutral,Q1B
93,2840224717,91.0,53.0,235,False,2nd 08:44:00 : missed by Thomas Haugh(Florida) 62-64,period_2 player_787317646 team_235,False,787317646,2nd Half,08:44:00,Thomas Haugh,Florida,62-64,missed,08:44,TCUFlorida11272025,paint,TCUFlorida11272025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",8,91.0,53.0,TCU,Florida,2026,Neutral,Q1B
94,2840224728,93.0,96.0,235,True,2nd 08:17:00 : made by Thomas Haugh(Florida) 64-67,period_2 player_787317646 team_235,False,787317646,2nd Half,08:17:00,Thomas Haugh,Florida,64-67,made,08:17,TCUFlorida11272025,3pt,TCUFlorida11272025,True,"('Brock Harding', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson', 'Vianney Salatchoum')",8,93.0,96.0,TCU,Florida,2026,Neutral,Q1B
95,2840224734,91.0,45.0,235,False,2nd 07:40:00 : missed by Xaivian Lee(Florida) 64-67,period_2 player_787317642 team_235,False,787317642,2nd Half,07:40:00,Xaivian Lee,Florida,64-67,missed,07:40,TCUFlorida11272025,paint,TCUFlorida11272025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",6,91.0,45.0,TCU,Florida,2026,Neutral,Q1B
96,2840224736,7.0,53.0,698,True,2nd 07:33:00 : made by Jace Posey(TCU) 66-67,period_2 player_787317655 team_698,False,787317655,2nd Half,07:33:00,Jace Posey,TCU,66-67,made,07:33,TCUFlorida11272025,paint,TCUFlorida11272025,True,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",12,93.0,-3.0,TCU,Florida,2026,Neutral,Q1B
97,2840224738,69.0,69.0,235,False,2nd 07:18:00 : missed by Thomas Haugh(Florida) 66-67,period_2 player_787317646 team_235,False,787317646,2nd Half,07:18:00,Thomas Haugh,Florida,66-67,missed,07:18,TCUFlorida11272025,3pt,TCUFlorida11272025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",8,69.0,69.0,TCU,Florida,2026,Neutral,Q1B
98,2840224747,74.0,80.0,235,False,2nd 06:53:00 : missed by Urban Klavzar(Florida) 68-67,period_2 player_787317647 team_235,False,787317647,2nd Half,06:53:00,Urban Klavzar,Florida,68-67,missed,06:53,TCUFlorida11272025,3pt,TCUFlorida11272025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",8,74.0,80.0,TCU,Florida,2026,Neutral,Q1B
99,2840224749,68.0,41.0,235,True,2nd 06:42:00 : made by Urban Klavzar(Florida) 68-70,period_2 player_787317647 team_235,False,787317647,2nd Half,06:42:00,Urban Klavzar,Florida,68-70,made,06:42,TCUFlorida11272025,3pt,TCUFlorida11272025,True,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",8,68.0,41.0,TCU,Florida,2026,Neutral,Q1B
100,2840224760,6.0,55.0,698,False,2nd 05:48:00 : missed by Jace Posey(TCU) 68-72,period_2 player_787317655 team_698,False,787317655,2nd Half,05:48:00,Jace Posey,TCU,68-72,missed,05:48,TCUFlorida11272025,paint,TCUFlorida11272025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Liutauras Lelevicius')",12,94.0,-5.0,TCU,Florida,2026,Neutral,Q1B
101,2840224762,93.0,53.0,235,True,2nd 05:29:00 : made by Alex Condon(Florida) 68-74,period_2 player_787317645 team_235,False,787317645,2nd Half,05:29:00,Alex Condon,Florida,68-74,made,05:29,TCUFlorida11272025,paint,TCUFlorida11272025,True,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Liutauras Lelevicius')",7,93.0,53.0,TCU,Florida,2026,Neutral,Q1B
102,2840224765,10.0,49.0,698,True,2nd 05:12:00 : made by David Punch(TCU) 70-74,period_2 player_787317658 team_698,False,787317658,2nd Half,05:12:00,David Punch,TCU,70-74,made,05:12,TCUFlorida11272025,paint,TCUFlorida11272025,True,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Liutauras Lelevicius')",9,90.0,1.0,TCU,Florida,2026,Neutral,Q1B
103,2840224767,68.0,59.0,235,False,2nd 04:58:00 : missed by Boogie Fland(Florida) 70-74,period_2 player_787317649 team_235,False,787317649,2nd Half,04:58:00,Boogie Fland,Florida,70-74,missed,04:58,TCUFlorida11272025,3pt,TCUFlorida11272025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Liutauras Lelevicius')",6,68.0,59.0,TCU,Florida,2026,Neutral,Q1B
104,2840224769,11.0,57.0,698,False,2nd 04:36:00 : missed by Brock Harding(TCU) 70-74,period_2 player_787317656 team_698,False,787317656,2nd Half,04:36:00,Brock Harding,TCU,70-74,missed,04:36,TCUFlorida11272025,paint,TCUFlorida11272025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Liutauras Lelevicius')",9,89.0,-7.0,TCU,Florida,2026,Neutral,Q1B
105,2840224771,8.0,44.0,698,True,2nd 04:33:00 : made by David Punch(TCU) 72-74,period_2 player_787317658 team_698,False,787317658,2nd Half,04:33:00,David Punch,TCU,72-74,made,04:33,TCUFlorida11272025,paint,TCUFlorida11272025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Liutauras Lelevicius')",9,92.0,6.0,TCU,Florida,2026,Neutral,Q1B
106,2840224772,86.0,94.0,235,False,2nd 04:20:00 : missed by Thomas Haugh(Florida) 72-74,period_2 player_787317646 team_235,False,787317646,2nd Half,04:20:00,Thomas Haugh,Florida,72-74,missed,04:20,TCUFlorida11272025,3pt,TCUFlorida11272025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Liutauras Lelevicius')",8,86.0,94.0,TCU,Florida,2026,Neutral,Q1B
107,2840224774,18.0,10.0,698,False,2nd 03:59:00 : missed by Brock Harding(TCU) 72-74,period_2 player_787317656 team_698,False,787317656,2nd Half,03:59:00,Brock Harding,TCU,72-74,missed,03:59,TCUFlorida11272025,3pt,TCUFlorida11272025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",9,82.0,40.0,TCU,Florida,2026,Neutral,Q1B
108,2840224788,6.0,53.0,698,True,2nd 03:16:00 : made by Micah Robinson(TCU) 75-74,period_2 player_787317657 team_698,False,787317657,2nd Half,03:16:00,Micah Robinson,TCU,75-74,made,03:16,TCUFlorida11272025,paint,TCUFlorida11272025,True,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",6,94.0,-3.0,TCU,Florida,2026,Neutral,Q1B
109,2840224800,72.0,20.0,235,False,2nd 02:30:00 : missed by Thomas Haugh(Florida) 77-74,period_2 player_787317646 team_235,False,787317646,2nd Half,02:30:00,Thomas Haugh,Florida,77-74,missed,02:30,TCUFlorida11272025,3pt,TCUFlorida11272025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",8,72.0,20.0,TCU,Florida,2026,Neutral,Q1B
