shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southeast Mo. St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840810557,94.0,51.0,28600,True,2nd 10:17:00 : made by Mateo Esmeraldo(Lipscomb) 53-54,period_2 player_787364841 team_28600,False,787364841,2nd Half,10:17:00,Mateo Esmeraldo,Lipscomb,53-54,made,10:17,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Marqueas Bell', 'Troy Cole Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,51.0,Southeast Mo. St.,Lipscomb,2025,Home,Q3
2840810572,85.0,36.0,28600,False,2nd 09:32:00 : missed by Grant Asman(Lipscomb) 53-56,period_2 player_787364835 team_28600,False,787364835,2nd Half,09:32:00,Grant Asman,Lipscomb,53-56,missed,09:32,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Marqueas Bell')",2pt hookshot,both,85.0,36.0,Southeast Mo. St.,Lipscomb,2025,Home,Q3
2840810574,8.0,45.0,654,True,2nd 09:17:00 : made by Marqueas Bell(Southeast Mo. St.) 53-58,period_2 player_787364824 team_654,False,787364824,2nd Half,09:17:00,Marqueas Bell,Southeast Mo. St.,53-58,made,09:17,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,True,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Marqueas Bell')",2pt layup pointsinthepaint,both,92.0,5.0,Southeast Mo. St.,Lipscomb,2025,Home,Q3
2840810591,76.0,84.0,28600,True,2nd 08:24:00 : made by Kennedy Okpara(Lipscomb) 58-59,period_2 player_787364840 team_28600,False,787364840,2nd Half,08:24:00,Kennedy Okpara,Lipscomb,58-59,made,08:24,LipscombSoutheastMoSt11292025,3pt,LipscombSoutheastMoSt11292025,True,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Luke Almodovar', 'Marqueas Bell')",3pt jumpshot,both,76.0,84.0,Southeast Mo. St.,Lipscomb,2025,Home,Q3
2840810593,23.0,33.0,654,False,2nd 08:13:00 : missed by BJ Ward(Southeast Mo. St.) 58-59,period_2 player_787364822 team_654,False,787364822,2nd Half,08:13:00,BJ Ward,Southeast Mo. St.,58-59,missed,08:13,LipscombSoutheastMoSt11292025,mid-range,LipscombSoutheastMoSt11292025,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Luke Almodovar', 'Marqueas Bell')",2pt jumpshot,both,77.0,17.0,Southeast Mo. St.,Lipscomb,2025,Home,Q3
2840810610,94.0,50.0,28600,True,2nd 07:08:00 : made by Mateo Esmeraldo(Lipscomb) 60-61,period_2 player_787364841 team_28600,False,787364841,2nd Half,07:08:00,Mateo Esmeraldo,Lipscomb,60-61,made,07:08,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Luke Almodovar', 'Marqueas Bell')",2pt layup fromturnoverpointsinthepaint,both,94.0,50.0,Southeast Mo. St.,Lipscomb,2025,Home,Q3
2840810611,16.0,42.0,654,False,2nd 06:40:00 : missed by Marqueas Bell(Southeast Mo. St.) 60-61,period_2 player_787364824 team_654,False,787364824,2nd Half,06:40:00,Marqueas Bell,Southeast Mo. St.,60-61,missed,06:40,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Luke Almodovar', 'Marqueas Bell')",2pt layup pointsinthepaint,both,84.0,8.0,Southeast Mo. St.,Lipscomb,2025,Home,Q3
2840810613,69.0,60.0,28600,True,2nd 06:32:00 : made by Mateo Esmeraldo(Lipscomb) 63-61,period_2 player_787364841 team_28600,False,787364841,2nd Half,06:32:00,Mateo Esmeraldo,Lipscomb,63-61,made,06:32,LipscombSoutheastMoSt11292025,3pt,LipscombSoutheastMoSt11292025,True,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Luke Almodovar', 'Marqueas Bell')",3pt jumpshot,both,69.0,60.0,Southeast Mo. St.,Lipscomb,2025,Home,Q3
2840810615,9.0,52.0,654,True,2nd 06:04:00 : made by Marqueas Bell(Southeast Mo. St.) 63-63,period_2 player_787364824 team_654,False,787364824,2nd Half,06:04:00,Marqueas Bell,Southeast Mo. St.,63-63,made,06:04,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,True,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Luke Almodovar', 'Marqueas Bell')",2pt layup pointsinthepaint,both,91.0,-2.0,Southeast Mo. St.,Lipscomb,2025,Home,Q3
2840810617,78.0,85.0,28600,False,2nd 05:52:00 : missed by Grant Asman(Lipscomb) 63-63,period_2 player_787364835 team_28600,False,787364835,2nd Half,05:52:00,Grant Asman,Lipscomb,63-63,missed,05:52,LipscombSoutheastMoSt11292025,3pt,LipscombSoutheastMoSt11292025,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Luke Almodovar', 'Marqueas Bell')",3pt jumpshot,both,78.0,85.0,Southeast Mo. St.,Lipscomb,2025,Home,Q3
2840810619,7.0,50.0,654,True,2nd 05:46:00 : made by Luke Almodovar(Southeast Mo. St.) 63-65,period_2 player_787364830 team_654,False,787364830,2nd Half,05:46:00,Luke Almodovar,Southeast Mo. St.,63-65,made,05:46,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Luke Almodovar', 'Marqueas Bell')",2pt dunk pointsinthepaintfastbreak,both,93.0,0.0,Southeast Mo. St.,Lipscomb,2025,Home,Q3
2840810630,92.0,52.0,28600,True,2nd 05:10:00 : made by Mateo Esmeraldo(Lipscomb) 66-65,period_2 player_787364841 team_28600,False,787364841,2nd Half,05:10:00,Mateo Esmeraldo,Lipscomb,66-65,made,05:10,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Marqueas Bell')",2pt layup fromturnoverpointsinthepaint,both,92.0,52.0,Southeast Mo. St.,Lipscomb,2025,Home,Q3
2840810636,79.0,10.0,28600,True,2nd 04:39:00 : made by Ethan Duncan(Lipscomb) 69-66,period_2 player_787364833 team_28600,False,787364833,2nd Half,04:39:00,Ethan Duncan,Lipscomb,69-66,made,04:39,LipscombSoutheastMoSt11292025,3pt,LipscombSoutheastMoSt11292025,True,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Marqueas Bell')",3pt jumpshot,both,79.0,10.0,Southeast Mo. St.,Lipscomb,2025,Home,Q3
2840810638,10.0,46.0,654,True,2nd 04:22:00 : made by Marqueas Bell(Southeast Mo. St.) 69-68,period_2 player_787364824 team_654,False,787364824,2nd Half,04:22:00,Marqueas Bell,Southeast Mo. St.,69-68,made,04:22,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Marqueas Bell')",2pt layup pointsinthepaint,both,90.0,4.0,Southeast Mo. St.,Lipscomb,2025,Home,Q3
2840810639,94.0,51.0,28600,True,2nd 04:12:00 : made by Mateo Esmeraldo(Lipscomb) 71-68,period_2 player_787364841 team_28600,False,787364841,2nd Half,04:12:00,Mateo Esmeraldo,Lipscomb,71-68,made,04:12,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Marqueas Bell')",2pt layup pointsinthepaint,both,94.0,51.0,Southeast Mo. St.,Lipscomb,2025,Home,Q3
2840810640,29.0,18.0,654,False,2nd 03:53:00 : missed by Luke Almodovar(Southeast Mo. St.) 71-68,period_2 player_787364830 team_654,False,787364830,2nd Half,03:53:00,Luke Almodovar,Southeast Mo. St.,71-68,missed,03:53,LipscombSoutheastMoSt11292025,3pt,LipscombSoutheastMoSt11292025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Marqueas Bell')",3pt jumpshot,both,71.0,32.0,Southeast Mo. St.,Lipscomb,2025,Home,Q3
2840810642,95.0,49.0,28600,False,2nd 03:24:00 : missed by Mateo Esmeraldo(Lipscomb) 71-68,period_2 player_787364841 team_28600,False,787364841,2nd Half,03:24:00,Mateo Esmeraldo,Lipscomb,71-68,missed,03:24,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Marqueas Bell')",2pt layup pointsinthepaint,both,95.0,49.0,Southeast Mo. St.,Lipscomb,2025,Home,Q3
2840810644,6.0,52.0,654,False,2nd 03:15:00 : missed by BJ Ward(Southeast Mo. St.) 71-68,period_2 player_787364822 team_654,False,787364822,2nd Half,03:15:00,BJ Ward,Southeast Mo. St.,71-68,missed,03:15,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Marqueas Bell')",2pt layup pointsinthepaint,both,94.0,-2.0,Southeast Mo. St.,Lipscomb,2025,Home,Q3
2840810646,7.0,46.0,654,False,2nd 03:11:00 : missed by Brendan Terry(Southeast Mo. St.) 71-68,period_2 player_787364827 team_654,False,787364827,2nd Half,03:11:00,Brendan Terry,Southeast Mo. St.,71-68,missed,03:11,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Marqueas Bell')",2pt dunk 2ndchancepointsinthepaint,both,93.0,4.0,Southeast Mo. St.,Lipscomb,2025,Home,Q3
2840810648,25.0,11.0,654,False,2nd 02:58:00 : missed by Braxton Stacker(Southeast Mo. St.) 71-68,period_2 player_787364823 team_654,False,787364823,2nd Half,02:58:00,Braxton Stacker,Southeast Mo. St.,71-68,missed,02:58,LipscombSoutheastMoSt11292025,3pt,LipscombSoutheastMoSt11292025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Marqueas Bell')",3pt jumpshot 2ndchance,both,75.0,39.0,Southeast Mo. St.,Lipscomb,2025,Home,Q3
2840810650,8.0,47.0,654,True,2nd 02:53:00 : made by Braxton Stacker(Southeast Mo. St.) 71-70,period_2 player_787364823 team_654,False,787364823,2nd Half,02:53:00,Braxton Stacker,Southeast Mo. St.,71-70,made,02:53,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell')",2pt layup 2ndchancepointsinthepaint,both,92.0,3.0,Southeast Mo. St.,Lipscomb,2025,Home,Q3
2840810656,74.0,11.0,28600,False,2nd 02:48:00 : missed by Ethan Duncan(Lipscomb) 71-70,period_2 player_787364833 team_28600,False,787364833,2nd Half,02:48:00,Ethan Duncan,Lipscomb,71-70,missed,02:48,LipscombSoutheastMoSt11292025,3pt,LipscombSoutheastMoSt11292025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Landren Blocker', 'Marqueas Bell')",3pt jumpshot,both,74.0,11.0,Southeast Mo. St.,Lipscomb,2025,Home,Q3
2840810671,7.0,50.0,654,True,2nd 02:12:00 : made by BJ Ward(Southeast Mo. St.) 73-72,period_2 player_787364822 team_654,False,787364822,2nd Half,02:12:00,BJ Ward,Southeast Mo. St.,73-72,made,02:12,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Marqueas Bell')",2pt layup fromturnoverpointsinthepaint,both,93.0,0.0,Southeast Mo. St.,Lipscomb,2025,Home,Q3
2840810672,94.0,96.0,28600,True,2nd 02:01:00 : made by Kennedy Okpara(Lipscomb) 76-72,period_2 player_787364840 team_28600,False,787364840,2nd Half,02:01:00,Kennedy Okpara,Lipscomb,76-72,made,02:01,LipscombSoutheastMoSt11292025,3pt,LipscombSoutheastMoSt11292025,True,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Marqueas Bell')",3pt jumpshot,both,94.0,96.0,Southeast Mo. St.,Lipscomb,2025,Home,Q3
2840810674,16.0,19.0,654,False,2nd 01:50:00 : missed by BJ Ward(Southeast Mo. St.) 76-72,period_2 player_787364822 team_654,False,787364822,2nd Half,01:50:00,BJ Ward,Southeast Mo. St.,76-72,missed,01:50,LipscombSoutheastMoSt11292025,mid-range,LipscombSoutheastMoSt11292025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Marqueas Bell')",2pt jumpshot,both,84.0,31.0,Southeast Mo. St.,Lipscomb,2025,Home,Q3
2840810681,8.0,1.0,654,False,2nd 01:22:00 : missed by Luke Almodovar(Southeast Mo. St.) 78-72,period_2 player_787364830 team_654,False,787364830,2nd Half,01:22:00,Luke Almodovar,Southeast Mo. St.,78-72,missed,01:22,LipscombSoutheastMoSt11292025,3pt,LipscombSoutheastMoSt11292025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Marqueas Bell')",3pt jumpshot,both,92.0,49.0,Southeast Mo. St.,Lipscomb,2025,Home,Q3
2840810694,6.0,54.0,654,False,2nd 01:10:00 : missed by Marqueas Bell(Southeast Mo. St.) 80-72,period_2 player_787364824 team_654,False,787364824,2nd Half,01:10:00,Marqueas Bell,Southeast Mo. St.,80-72,missed,01:10,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,False,"('Bj Ward', 'Braxton Stacker', 'Luke Almodovar', 'Marqueas Bell', 'Troy Cole Jr.')",2pt layup fromturnoverpointsinthepaint,both,94.0,-4.0,Southeast Mo. St.,Lipscomb,2025,Home,Q3
2840810696,75.0,79.0,28600,True,2nd 00:44:40 : made by Titas Sargiunas(Lipscomb) 83-72,period_2 player_787364838 team_28600,False,787364838,2nd Half,00:44:40,Titas Sargiunas,Lipscomb,83-72,made,00:44,LipscombSoutheastMoSt11292025,3pt,LipscombSoutheastMoSt11292025,True,"('Bj Ward', 'Braxton Stacker', 'Luke Almodovar', 'Marqueas Bell', 'Troy Cole Jr.')",3pt jumpshot,both,75.0,79.0,Southeast Mo. St.,Lipscomb,2025,Home,Q3
2840810698,4.0,96.0,654,False,2nd 00:31:80 : missed by Braxton Stacker(Southeast Mo. St.) 83-72,period_2 player_787364823 team_654,False,787364823,2nd Half,00:31:80,Braxton Stacker,Southeast Mo. St.,83-72,missed,00:31,LipscombSoutheastMoSt11292025,3pt,LipscombSoutheastMoSt11292025,False,"('Bj Ward', 'Braxton Stacker', 'Luke Almodovar', 'Marqueas Bell', 'Troy Cole Jr.')",3pt jumpshot,both,96.0,-46.0,Southeast Mo. St.,Lipscomb,2025,Home,Q3
2840810704,29.0,25.0,654,True,2nd 00:19:20 : made by BJ Ward(Southeast Mo. St.) 85-75,period_2 player_787364822 team_654,False,787364822,2nd Half,00:19:20,BJ Ward,Southeast Mo. St.,85-75,made,00:19,LipscombSoutheastMoSt11292025,3pt,LipscombSoutheastMoSt11292025,False,"('Bj Ward', 'Braxton Stacker', 'Luke Almodovar', 'Marqueas Bell', 'Troy Cole Jr.')",3pt jumpshot,both,71.0,25.0,Southeast Mo. St.,Lipscomb,2025,Home,Q3
2840810710,5.0,95.0,654,False,2nd 00:13:70 : missed by Luke Almodovar(Southeast Mo. St.) 87-75,period_2 player_787364830 team_654,False,787364830,2nd Half,00:13:70,Luke Almodovar,Southeast Mo. St.,87-75,missed,00:13,LipscombSoutheastMoSt11292025,3pt,LipscombSoutheastMoSt11292025,False,"('Bj Ward', 'Braxton Stacker', 'Luke Almodovar', 'Marqueas Bell', 'Troy Cole Jr.')",3pt jumpshot blocked,both,95.0,-45.0,Southeast Mo. St.,Lipscomb,2025,Home,Q3
2840810729,7.0,37.0,654,False,2nd 13:27:00 : missed by BJ Ward(Southeast Mo. St.) 51-44,period_2 player_787364822 team_654,False,787364822,2nd Half,13:27:00,BJ Ward,Southeast Mo. St.,51-44,missed,13:27,LipscombSoutheastMoSt11292025,mid-range,LipscombSoutheastMoSt11292025,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Marqueas Bell', 'Troy Cole Jr.')",2pt jumpshot blocked,both,93.0,13.0,Southeast Mo. St.,Lipscomb,2025,Home,Q3
2841527732,92.0,40.0,654,True,1st 19:27:00 : made by Landren Blocker(Southeast Mo. St.) 0-3,period_1 player_787421150 team_654,False,787421150,1st Half,19:27:00,Landren Blocker,Southeast Mo. St.,0-3,made,19:27,StMary-WoodsSoutheastMoSt12022025,paint,StMary-WoodsSoutheastMoSt12022025,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,40.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527735,94.0,51.0,654,True,1st 19:16:00 : made by Landren Blocker(Southeast Mo. St.) 0-5,period_1 player_787421150 team_654,False,787421150,1st Half,19:16:00,Landren Blocker,Southeast Mo. St.,0-5,made,19:16,StMary-WoodsSoutheastMoSt12022025,paint,StMary-WoodsSoutheastMoSt12022025,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,51.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527739,94.0,52.0,654,True,1st 18:58:00 : made by Braxton Stacker(Southeast Mo. St.) 0-7,period_1 player_787421146 team_654,False,787421146,1st Half,18:58:00,Braxton Stacker,Southeast Mo. St.,0-7,made,18:58,StMary-WoodsSoutheastMoSt12022025,paint,StMary-WoodsSoutheastMoSt12022025,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,52.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527742,93.0,47.0,654,True,1st 18:43:00 : made by Marqueas Bell(Southeast Mo. St.) 0-9,period_1 player_787421148 team_654,False,787421148,1st Half,18:43:00,Marqueas Bell,Southeast Mo. St.,0-9,made,18:43,StMary-WoodsSoutheastMoSt12022025,paint,StMary-WoodsSoutheastMoSt12022025,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,47.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527745,93.0,49.0,654,True,1st 18:26:00 : made by Landren Blocker(Southeast Mo. St.) 0-11,period_1 player_787421150 team_654,False,787421150,1st Half,18:26:00,Landren Blocker,Southeast Mo. St.,0-11,made,18:26,StMary-WoodsSoutheastMoSt12022025,paint,StMary-WoodsSoutheastMoSt12022025,True,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527747,7.0,52.0,504592,True,1st 18:11:00 : made by Taray Howell(St. Mary-Woods) 2-11,period_1 player_787421172 team_504592,False,787421172,1st Half,18:11:00,Taray Howell,St. Mary-Woods,2-11,made,18:11,StMary-WoodsSoutheastMoSt12022025,paint,StMary-WoodsSoutheastMoSt12022025,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",2pt layup pointsinthepaint,both,93.0,-2.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527748,91.0,43.0,654,True,1st 17:55:00 : made by Marqueas Bell(Southeast Mo. St.) 2-13,period_1 player_787421148 team_654,False,787421148,1st Half,17:55:00,Marqueas Bell,Southeast Mo. St.,2-13,made,17:55,StMary-WoodsSoutheastMoSt12022025,paint,StMary-WoodsSoutheastMoSt12022025,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",2pt layup pointsinthepaint,both,91.0,43.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527751,92.0,51.0,654,True,1st 17:37:00 : made by BJ Ward(Southeast Mo. St.) 2-15,period_1 player_787421144 team_654,False,787421144,1st Half,17:37:00,BJ Ward,Southeast Mo. St.,2-15,made,17:37,StMary-WoodsSoutheastMoSt12022025,paint,StMary-WoodsSoutheastMoSt12022025,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,51.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527752,12.0,59.0,504592,False,1st 17:30:00 : missed by Malachi Pearson(St. Mary-Woods) 2-15,period_1 player_787421165 team_504592,False,787421165,1st Half,17:30:00,Malachi Pearson,St. Mary-Woods,2-15,missed,17:30,StMary-WoodsSoutheastMoSt12022025,paint,StMary-WoodsSoutheastMoSt12022025,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",2pt layup pointsinthepaint,both,88.0,-9.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527754,72.0,19.0,654,True,1st 17:14:00 : made by Braxton Stacker(Southeast Mo. St.) 2-18,period_1 player_787421146 team_654,False,787421146,1st Half,17:14:00,Braxton Stacker,Southeast Mo. St.,2-18,made,17:14,StMary-WoodsSoutheastMoSt12022025,3pt,StMary-WoodsSoutheastMoSt12022025,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",3pt jumpshot,both,72.0,19.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527755,6.0,44.0,504592,True,1st 17:01:00 : made by Andre Irvin Jr.(St. Mary-Woods) 4-18,period_1 player_787421170 team_504592,False,787421170,1st Half,17:01:00,Andre Irvin Jr.,St. Mary-Woods,4-18,made,17:01,StMary-WoodsSoutheastMoSt12022025,paint,StMary-WoodsSoutheastMoSt12022025,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",2pt layup pointsinthepaint,both,94.0,6.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527756,86.0,46.0,654,True,1st 16:40:00 : made by Landren Blocker(Southeast Mo. St.) 4-20,period_1 player_787421150 team_654,False,787421150,1st Half,16:40:00,Landren Blocker,Southeast Mo. St.,4-20,made,16:40,StMary-WoodsSoutheastMoSt12022025,paint,StMary-WoodsSoutheastMoSt12022025,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",2pt jumpshot pointsinthepaint,both,86.0,46.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527757,7.0,48.0,504592,False,1st 16:26:00 : missed by Andre Irvin Jr.(St. Mary-Woods) 4-20,period_1 player_787421170 team_504592,False,787421170,1st Half,16:26:00,Andre Irvin Jr.,St. Mary-Woods,4-20,missed,16:26,StMary-WoodsSoutheastMoSt12022025,paint,StMary-WoodsSoutheastMoSt12022025,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",2pt layup pointsinthepaint,both,93.0,2.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527759,8.0,48.0,504592,False,1st 16:23:00 : missed by Greg Jenkins(St. Mary-Woods) 4-20,period_1 player_787421163 team_504592,False,787421163,1st Half,16:23:00,Greg Jenkins,St. Mary-Woods,4-20,missed,16:23,StMary-WoodsSoutheastMoSt12022025,paint,StMary-WoodsSoutheastMoSt12022025,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",2pt layup 2ndchancepointsinthepaint,both,92.0,2.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527761,8.0,69.0,504592,False,1st 16:17:00 : missed by Mayson Brown(St. Mary-Woods) 4-20,period_1 player_787421167 team_504592,False,787421167,1st Half,16:17:00,Mayson Brown,St. Mary-Woods,4-20,missed,16:17,StMary-WoodsSoutheastMoSt12022025,mid-range,StMary-WoodsSoutheastMoSt12022025,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",2pt jumpshot 2ndchance,both,92.0,-19.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527763,92.0,94.0,654,False,1st 16:09:00 : missed by Marqueas Bell(Southeast Mo. St.) 4-20,period_1 player_787421148 team_654,False,787421148,1st Half,16:09:00,Marqueas Bell,Southeast Mo. St.,4-20,missed,16:09,StMary-WoodsSoutheastMoSt12022025,3pt,StMary-WoodsSoutheastMoSt12022025,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",3pt jumpshot,both,92.0,94.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527765,29.0,25.0,504592,False,1st 15:52:00 : missed by Taray Howell(St. Mary-Woods) 4-20,period_1 player_787421172 team_504592,False,787421172,1st Half,15:52:00,Taray Howell,St. Mary-Woods,4-20,missed,15:52,StMary-WoodsSoutheastMoSt12022025,3pt,StMary-WoodsSoutheastMoSt12022025,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",3pt jumpshot,both,71.0,25.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527787,14.0,50.0,504592,True,1st 15:27:00 : made by Caleb Iheukwu(St. Mary-Woods) 6-22,period_1 player_787421168 team_504592,False,787421168,1st Half,15:27:00,Caleb Iheukwu,St. Mary-Woods,6-22,made,15:27,StMary-WoodsSoutheastMoSt12022025,paint,StMary-WoodsSoutheastMoSt12022025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Troy Cole Jr.')",2pt hookshot pointsinthepaint,both,86.0,0.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527788,70.0,61.0,654,False,1st 15:16:00 : missed by Braxton Stacker(Southeast Mo. St.) 6-22,period_1 player_787421146 team_654,False,787421146,1st Half,15:16:00,Braxton Stacker,Southeast Mo. St.,6-22,missed,15:16,StMary-WoodsSoutheastMoSt12022025,3pt,StMary-WoodsSoutheastMoSt12022025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Troy Cole Jr.')",3pt jumpshot,both,70.0,61.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
2841527790,93.0,50.0,654,True,1st 14:56:00 : made by Brendan Terry(Southeast Mo. St.) 6-24,period_1 player_787421154 team_654,False,787421154,1st Half,14:56:00,Brendan Terry,Southeast Mo. St.,6-24,made,14:56,StMary-WoodsSoutheastMoSt12022025,paint,StMary-WoodsSoutheastMoSt12022025,True,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Troy Cole Jr.')",2pt dunk 2ndchancepointsinthepaint,both,93.0,50.0,Southeast Mo. St.,St. Mary-Woods,2025,Home,Non-D1
