shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oklahoma,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845175342,69.0,65.0,2707,True,2nd 09:41:00 : made by Karmello Branch(Kansas City) 50-72,period_2 player_787672711 team_2707,False,787672711,2nd Half,09:41:00,Karmello Branch,Kansas City,50-72,made,09:41,KansasCityOklahoma12162025,3pt,KansasCityOklahoma12162025,True,"('Jadon Jones', 'Kai Rogers', 'Kuol Atak', 'Nijel Pack', 'Xzayvier Brown')",3pt jumpshot fromturnover,both,69.0,65.0,Oklahoma,Kansas City,2025,Home,Q4
2845175344,22.0,50.0,522,True,2nd 09:25:00 : made by Nijel Pack(Oklahoma) 50-74,period_2 player_787672685 team_522,False,787672685,2nd Half,09:25:00,Nijel Pack,Oklahoma,50-74,made,09:25,KansasCityOklahoma12162025,mid-range,KansasCityOklahoma12162025,False,"('Jadon Jones', 'Kai Rogers', 'Kuol Atak', 'Nijel Pack', 'Xzayvier Brown')",2pt pullupjumpshot,both,78.0,0.0,Oklahoma,Kansas City,2025,Home,Q4
2845175347,33.0,54.0,522,False,2nd 09:03:00 : missed by Jadon Jones(Oklahoma) 50-74,period_2 player_787672687 team_522,False,787672687,2nd Half,09:03:00,Jadon Jones,Oklahoma,50-74,missed,09:03,KansasCityOklahoma12162025,3pt,KansasCityOklahoma12162025,False,"('Jadon Jones', 'Kai Rogers', 'Kuol Atak', 'Nijel Pack', 'Xzayvier Brown')",3pt jumpshot fromturnover,both,67.0,-4.0,Oklahoma,Kansas City,2025,Home,Q4
2845175360,94.0,55.0,2707,False,2nd 08:42:00 : missed by Chris Dockery(Kansas City) 50-74,period_2 player_787672706 team_2707,False,787672706,2nd Half,08:42:00,Chris Dockery,Kansas City,50-74,missed,08:42,KansasCityOklahoma12162025,paint,KansasCityOklahoma12162025,False,"('Jadon Jones', 'Kai Rogers', 'Kuol Atak', 'Nijel Pack', 'Tae Davis')",2pt layup fromturnoverpointsinthepaint,both,94.0,55.0,Oklahoma,Kansas City,2025,Home,Q4
2845175362,20.0,89.0,522,False,2nd 08:34:00 : missed by Jadon Jones(Oklahoma) 50-74,period_2 player_787672687 team_522,False,787672687,2nd Half,08:34:00,Jadon Jones,Oklahoma,50-74,missed,08:34,KansasCityOklahoma12162025,3pt,KansasCityOklahoma12162025,False,"('Jadon Jones', 'Kai Rogers', 'Kuol Atak', 'Nijel Pack', 'Tae Davis')",3pt jumpshot,both,80.0,-39.0,Oklahoma,Kansas City,2025,Home,Q4
2845175366,6.0,50.0,522,True,2nd 08:20:00 : made by Tae Davis(Oklahoma) 50-76,period_2 player_787672692 team_522,False,787672692,2nd Half,08:20:00,Tae Davis,Oklahoma,50-76,made,08:20,KansasCityOklahoma12162025,paint,KansasCityOklahoma12162025,False,"('Jadon Jones', 'Kai Rogers', 'Kuol Atak', 'Nijel Pack', 'Tae Davis')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Oklahoma,Kansas City,2025,Home,Q4
2845175367,94.0,17.0,2707,False,2nd 07:48:00 : missed by Jerome Palm(Kansas City) 50-76,period_2 player_787672705 team_2707,False,787672705,2nd Half,07:48:00,Jerome Palm,Kansas City,50-76,missed,07:48,KansasCityOklahoma12162025,mid-range,KansasCityOklahoma12162025,False,"('Jadon Jones', 'Kai Rogers', 'Kuol Atak', 'Nijel Pack', 'Tae Davis')",2pt jumpshot,both,94.0,17.0,Oklahoma,Kansas City,2025,Home,Q4
2845175381,7.0,50.0,522,True,2nd 07:35:00 : made by Tae Davis(Oklahoma) 53-78,period_2 player_787672692 team_522,False,787672692,2nd Half,07:35:00,Tae Davis,Oklahoma,53-78,made,07:35,KansasCityOklahoma12162025,paint,KansasCityOklahoma12162025,True,"('Jadon Jones', 'Kuol Atak', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis')",2pt layup pointsinthepaintfastbreak,both,93.0,0.0,Oklahoma,Kansas City,2025,Home,Q4
2845175395,6.0,47.0,522,True,2nd 07:02:00 : made by Xzayvier Brown(Oklahoma) 55-80,period_2 player_787672695 team_522,False,787672695,2nd Half,07:02:00,Xzayvier Brown,Oklahoma,55-80,made,07:02,KansasCityOklahoma12162025,paint,KansasCityOklahoma12162025,False,"('Derrion Reid', 'Jadon Jones', 'Kuol Atak', 'Mohamed Wague', 'Xzayvier Brown')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,Oklahoma,Kansas City,2025,Home,Q4
2845175396,91.0,41.0,2707,False,2nd 06:43:00 : missed by U'Riyah Evans(Kansas City) 55-80,period_2 player_787672712 team_2707,False,787672712,2nd Half,06:43:00,U'Riyah Evans,Kansas City,55-80,missed,06:43,KansasCityOklahoma12162025,paint,KansasCityOklahoma12162025,False,"('Derrion Reid', 'Jadon Jones', 'Kuol Atak', 'Mohamed Wague', 'Xzayvier Brown')",2pt layup pointsinthepaintblocked,both,91.0,41.0,Oklahoma,Kansas City,2025,Home,Q4
2845175402,94.0,48.0,2707,True,2nd 06:14:00 : made by Chris Dockery(Kansas City) 57-80,period_2 player_787672706 team_2707,False,787672706,2nd Half,06:14:00,Chris Dockery,Kansas City,57-80,made,06:14,KansasCityOklahoma12162025,paint,KansasCityOklahoma12162025,True,"('Derrion Reid', 'Jadon Jones', 'Jeff Nwankwo', 'Mohamed Wague', 'Xzayvier Brown')",2pt layup fromturnoverpointsinthepaint,both,94.0,48.0,Oklahoma,Kansas City,2025,Home,Q4
2845175407,5.0,97.0,522,False,2nd 05:41:00 : missed by Xzayvier Brown(Oklahoma) 58-80,period_2 player_787672695 team_522,False,787672695,2nd Half,05:41:00,Xzayvier Brown,Oklahoma,58-80,missed,05:41,KansasCityOklahoma12162025,3pt,KansasCityOklahoma12162025,False,"('Derrion Reid', 'Jadon Jones', 'Jeff Nwankwo', 'Mohamed Wague', 'Xzayvier Brown')",3pt jumpshot,both,95.0,-47.0,Oklahoma,Kansas City,2025,Home,Q4
2845175409,6.0,51.0,522,True,2nd 05:38:00 : made by Derrion Reid(Oklahoma) 58-82,period_2 player_787672700 team_522,False,787672700,2nd Half,05:38:00,Derrion Reid,Oklahoma,58-82,made,05:38,KansasCityOklahoma12162025,paint,KansasCityOklahoma12162025,True,"('Derrion Reid', 'Jadon Jones', 'Jeff Nwankwo', 'Mohamed Wague', 'Xzayvier Brown')",2pt layup 2ndchancepointsinthepaint,both,94.0,-1.0,Oklahoma,Kansas City,2025,Home,Q4
2845175411,83.0,62.0,2707,False,2nd 05:22:00 : missed by U'Riyah Evans(Kansas City) 58-82,period_2 player_787672712 team_2707,False,787672712,2nd Half,05:22:00,U'Riyah Evans,Kansas City,58-82,missed,05:22,KansasCityOklahoma12162025,mid-range,KansasCityOklahoma12162025,False,"('Derrion Reid', 'Jadon Jones', 'Jeff Nwankwo', 'Mohamed Wague', 'Xzayvier Brown')",2pt jumpshot,both,83.0,62.0,Oklahoma,Kansas City,2025,Home,Q4
2845175413,30.0,38.0,522,False,2nd 05:09:00 : missed by Jadon Jones(Oklahoma) 58-82,period_2 player_787672687 team_522,False,787672687,2nd Half,05:09:00,Jadon Jones,Oklahoma,58-82,missed,05:09,KansasCityOklahoma12162025,3pt,KansasCityOklahoma12162025,False,"('Derrion Reid', 'Jadon Jones', 'Jeff Nwankwo', 'Mohamed Wague', 'Xzayvier Brown')",3pt jumpshot,both,70.0,12.0,Oklahoma,Kansas City,2025,Home,Q4
2845175432,92.0,45.0,2707,True,2nd 04:21:00 : made by Addarin Scott(Kansas City) 62-82,period_2 player_787672707 team_2707,False,787672707,2nd Half,04:21:00,Addarin Scott,Kansas City,62-82,made,04:21,KansasCityOklahoma12162025,paint,KansasCityOklahoma12162025,False,"('Derrion Reid', 'Kuol Atak', 'Mohamed Wague', 'Nijel Pack', 'Xzayvier Brown')",2pt layup fromturnoverpointsinthepaint,both,92.0,45.0,Oklahoma,Kansas City,2025,Home,Q4
2845175433,6.0,46.0,522,False,2nd 04:05:00 : missed by Nijel Pack(Oklahoma) 62-82,period_2 player_787672685 team_522,False,787672685,2nd Half,04:05:00,Nijel Pack,Oklahoma,62-82,missed,04:05,KansasCityOklahoma12162025,paint,KansasCityOklahoma12162025,False,"('Derrion Reid', 'Kuol Atak', 'Mohamed Wague', 'Nijel Pack', 'Xzayvier Brown')",2pt layup pointsinthepaint,both,94.0,4.0,Oklahoma,Kansas City,2025,Home,Q4
2845175435,77.0,13.0,2707,True,2nd 03:57:00 : made by Karmello Branch(Kansas City) 65-82,period_2 player_787672711 team_2707,False,787672711,2nd Half,03:57:00,Karmello Branch,Kansas City,65-82,made,03:57,KansasCityOklahoma12162025,3pt,KansasCityOklahoma12162025,True,"('Derrion Reid', 'Kuol Atak', 'Mohamed Wague', 'Nijel Pack', 'Xzayvier Brown')",3pt jumpshot,both,77.0,13.0,Oklahoma,Kansas City,2025,Home,Q4
2845175457,5.0,48.0,522,True,2nd 02:50:00 : made by Mohamed Wague(Oklahoma) 65-85,period_2 player_787672690 team_522,False,787672690,2nd Half,02:50:00,Mohamed Wague,Oklahoma,65-85,made,02:50,KansasCityOklahoma12162025,paint,KansasCityOklahoma12162025,True,"('Derrion Reid', 'Jadon Jones', 'Mohamed Wague', 'Nijel Pack', 'Xzayvier Brown')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,95.0,2.0,Oklahoma,Kansas City,2025,Home,Q4
2845175459,76.0,84.0,2707,False,2nd 02:36:00 : missed by Karmello Branch(Kansas City) 65-85,period_2 player_787672711 team_2707,False,787672711,2nd Half,02:36:00,Karmello Branch,Kansas City,65-85,missed,02:36,KansasCityOklahoma12162025,3pt,KansasCityOklahoma12162025,False,"('Derrion Reid', 'Jadon Jones', 'Mohamed Wague', 'Nijel Pack', 'Xzayvier Brown')",3pt jumpshot,both,76.0,84.0,Oklahoma,Kansas City,2025,Home,Q4
2845175461,96.0,2.0,2707,False,2nd 02:28:00 : missed by Karmello Branch(Kansas City) 65-85,period_2 player_787672711 team_2707,False,787672711,2nd Half,02:28:00,Karmello Branch,Kansas City,65-85,missed,02:28,KansasCityOklahoma12162025,3pt,KansasCityOklahoma12162025,False,"('Derrion Reid', 'Jadon Jones', 'Mohamed Wague', 'Nijel Pack', 'Xzayvier Brown')",3pt jumpshot 2ndchance,both,96.0,2.0,Oklahoma,Kansas City,2025,Home,Q4
2845175463,26.0,79.0,522,False,2nd 02:04:00 : missed by Nijel Pack(Oklahoma) 65-85,period_2 player_787672685 team_522,False,787672685,2nd Half,02:04:00,Nijel Pack,Oklahoma,65-85,missed,02:04,KansasCityOklahoma12162025,3pt,KansasCityOklahoma12162025,False,"('Derrion Reid', 'Jadon Jones', 'Mohamed Wague', 'Nijel Pack', 'Xzayvier Brown')",3pt jumpshot,both,74.0,-29.0,Oklahoma,Kansas City,2025,Home,Q4
2845175472,5.0,51.0,522,True,2nd 01:13:00 : made by Kai Rogers(Oklahoma) 65-87,period_2 player_787672702 team_522,False,787672702,2nd Half,01:13:00,Kai Rogers,Oklahoma,65-87,made,01:13,KansasCityOklahoma12162025,paint,KansasCityOklahoma12162025,True,"('Derrion Reid', 'Jadon Jones', 'Kai Rogers', 'Kuol Atak', 'Xzayvier Brown')",2pt layup fromturnoverpointsinthepaint,both,95.0,-1.0,Oklahoma,Kansas City,2025,Home,Q4
2845175474,91.0,46.0,2707,False,2nd 00:45:20 : missed by Karmello Branch(Kansas City) 65-87,period_2 player_787672711 team_2707,False,787672711,2nd Half,00:45:20,Karmello Branch,Kansas City,65-87,missed,00:45,KansasCityOklahoma12162025,paint,KansasCityOklahoma12162025,False,"('Derrion Reid', 'Jadon Jones', 'Kai Rogers', 'Kuol Atak', 'Xzayvier Brown')",2pt floatingjumpshot pointsinthepaint,both,91.0,46.0,Oklahoma,Kansas City,2025,Home,Q4
2845175476,8.0,76.0,522,False,2nd 00:18:40 : missed by Xzayvier Brown(Oklahoma) 65-87,period_2 player_787672695 team_522,False,787672695,2nd Half,00:18:40,Xzayvier Brown,Oklahoma,65-87,missed,00:18,KansasCityOklahoma12162025,mid-range,KansasCityOklahoma12162025,False,"('Jadon Jones', 'Jake Hansen', 'Kai Rogers', 'Kuol Atak', 'Reid Lovelace')",2pt jumpshot,both,92.0,-26.0,Oklahoma,Kansas City,2025,Home,Q4
2846342244,8.0,35.0,678,True,1st 19:18:00 : made by Ethan Copeland(Stetson) 2-1,period_1 player_787741470 team_678,False,787741470,1st Half,19:18:00,Ethan Copeland,Stetson,2-1,made,19:18,StetsonOklahoma12222025,mid-range,StetsonOklahoma12222025,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt floatingjumpshot,both,92.0,15.0,Oklahoma,Stetson,2025,Home,Q4
2846342246,93.0,54.0,522,True,1st 19:05:00 : made by Derrion Reid(Oklahoma) 2-3,period_1 player_787741448 team_522,False,787741448,1st Half,19:05:00,Derrion Reid,Oklahoma,2-3,made,19:05,StetsonOklahoma12222025,paint,StetsonOklahoma12222025,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Oklahoma,Stetson,2025,Home,Q4
2846342250,96.0,96.0,522,False,1st 18:20:00 : missed by Derrion Reid(Oklahoma) 2-3,period_1 player_787741448 team_522,False,787741448,1st Half,18:20:00,Derrion Reid,Oklahoma,2-3,missed,18:20,StetsonOklahoma12222025,3pt,StetsonOklahoma12222025,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot fromturnover,both,96.0,96.0,Oklahoma,Stetson,2025,Home,Q4
2846342255,94.0,46.0,522,True,1st 18:12:00 : made by Tae Davis(Oklahoma) 2-5,period_1 player_787741435 team_522,False,787741435,1st Half,18:12:00,Tae Davis,Oklahoma,2-5,made,18:12,StetsonOklahoma12222025,paint,StetsonOklahoma12222025,True,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,46.0,Oklahoma,Stetson,2025,Home,Q4
2846342258,12.0,34.0,678,False,1st 17:50:00 : missed by Jamie Phillips Jr.(Stetson) 2-5,period_1 player_787741467 team_678,False,787741467,1st Half,17:50:00,Jamie Phillips Jr.,Stetson,2-5,missed,17:50,StetsonOklahoma12222025,mid-range,StetsonOklahoma12222025,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt jumpshot,both,88.0,16.0,Oklahoma,Stetson,2025,Home,Q4
2846342268,14.0,5.0,678,False,1st 17:21:00 : missed by Jake Johnson(Stetson) 2-5,period_1 player_787741471 team_678,False,787741471,1st Half,17:21:00,Jake Johnson,Stetson,2-5,missed,17:21,StetsonOklahoma12222025,3pt,StetsonOklahoma12222025,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot fromturnover,both,86.0,45.0,Oklahoma,Stetson,2025,Home,Q4
2846342272,93.0,54.0,522,True,1st 17:04:00 : made by Derrion Reid(Oklahoma) 2-7,period_1 player_787741448 team_522,False,787741448,1st Half,17:04:00,Derrion Reid,Oklahoma,2-7,made,17:04,StetsonOklahoma12222025,paint,StetsonOklahoma12222025,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Oklahoma,Stetson,2025,Home,Q4
2846342274,18.0,72.0,678,False,1st 16:47:00 : missed by Calvin Sirmans III(Stetson) 2-7,period_1 player_787741475 team_678,False,787741475,1st Half,16:47:00,Calvin Sirmans III,Stetson,2-7,missed,16:47,StetsonOklahoma12222025,mid-range,StetsonOklahoma12222025,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt jumpshot,both,82.0,-22.0,Oklahoma,Stetson,2025,Home,Q4
2846342278,25.0,17.0,678,True,1st 16:42:00 : made by Ethan Copeland(Stetson) 5-7,period_1 player_787741470 team_678,False,787741470,1st Half,16:42:00,Ethan Copeland,Stetson,5-7,made,16:42,StetsonOklahoma12222025,3pt,StetsonOklahoma12222025,True,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot 2ndchance,both,75.0,33.0,Oklahoma,Stetson,2025,Home,Q4
2846342283,79.0,21.0,522,False,1st 16:24:00 : missed by Nijel Pack(Oklahoma) 5-7,period_1 player_787741428 team_522,False,787741428,1st Half,16:24:00,Nijel Pack,Oklahoma,5-7,missed,16:24,StetsonOklahoma12222025,mid-range,StetsonOklahoma12222025,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt jumpshot,both,79.0,21.0,Oklahoma,Stetson,2025,Home,Q4
2846342287,7.0,95.0,678,False,1st 16:16:00 : missed by Ethan Copeland(Stetson) 5-7,period_1 player_787741470 team_678,False,787741470,1st Half,16:16:00,Ethan Copeland,Stetson,5-7,missed,16:16,StetsonOklahoma12222025,3pt,StetsonOklahoma12222025,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,93.0,-45.0,Oklahoma,Stetson,2025,Home,Q4
2846342290,94.0,46.0,522,True,1st 16:05:00 : made by Mohamed Wague(Oklahoma) 5-9,period_1 player_787741433 team_522,False,787741433,1st Half,16:05:00,Mohamed Wague,Oklahoma,5-9,made,16:05,StetsonOklahoma12222025,paint,StetsonOklahoma12222025,True,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt layup pointsinthepaint,both,94.0,46.0,Oklahoma,Stetson,2025,Home,Q4
2846342295,31.0,26.0,678,False,1st 15:51:00 : missed by Ethan Copeland(Stetson) 5-9,period_1 player_787741470 team_678,False,787741470,1st Half,15:51:00,Ethan Copeland,Stetson,5-9,missed,15:51,StetsonOklahoma12222025,3pt,StetsonOklahoma12222025,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,69.0,24.0,Oklahoma,Stetson,2025,Home,Q4
2846342299,96.0,3.0,522,True,1st 15:41:00 : made by Xzayvier Brown(Oklahoma) 5-12,period_1 player_787741440 team_522,False,787741440,1st Half,15:41:00,Xzayvier Brown,Oklahoma,5-12,made,15:41,StetsonOklahoma12222025,3pt,StetsonOklahoma12222025,True,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,96.0,3.0,Oklahoma,Stetson,2025,Home,Q4
2846342322,28.0,10.0,678,False,1st 15:02:00 : missed by Ethan Copeland(Stetson) 5-12,period_1 player_787741470 team_678,False,787741470,1st Half,15:02:00,Ethan Copeland,Stetson,5-12,missed,15:02,StetsonOklahoma12222025,3pt,StetsonOklahoma12222025,False,"('Derrion Reid', 'Jadon Jones', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis')",3pt jumpshot,both,72.0,40.0,Oklahoma,Stetson,2025,Home,Q4
2846342341,15.0,49.0,678,False,1st 14:36:00 : missed by Jamie Phillips Jr.(Stetson) 5-13,period_1 player_787741467 team_678,False,787741467,1st Half,14:36:00,Jamie Phillips Jr.,Stetson,5-13,missed,14:36,StetsonOklahoma12222025,paint,StetsonOklahoma12222025,False,"('Derrion Reid', 'Jadon Jones', 'Kai Rogers', 'Nijel Pack', 'Tae Davis')",2pt floatingjumpshot pointsinthepaint,both,85.0,1.0,Oklahoma,Stetson,2025,Home,Q4
2846342345,79.0,9.0,522,True,1st 14:29:00 : made by Nijel Pack(Oklahoma) 5-16,period_1 player_787741428 team_522,False,787741428,1st Half,14:29:00,Nijel Pack,Oklahoma,5-16,made,14:29,StetsonOklahoma12222025,3pt,StetsonOklahoma12222025,True,"('Derrion Reid', 'Jadon Jones', 'Kai Rogers', 'Nijel Pack', 'Tae Davis')",3pt jumpshot,both,79.0,9.0,Oklahoma,Stetson,2025,Home,Q4
2846342349,8.0,76.0,678,True,1st 13:58:00 : made by Alex Doyle(Stetson) 7-16,period_1 player_787741465 team_678,False,787741465,1st Half,13:58:00,Alex Doyle,Stetson,7-16,made,13:58,StetsonOklahoma12222025,mid-range,StetsonOklahoma12222025,False,"('Derrion Reid', 'Jadon Jones', 'Kai Rogers', 'Nijel Pack', 'Tae Davis')",2pt jumpshot,both,92.0,-26.0,Oklahoma,Stetson,2025,Home,Q4
2846342355,6.0,51.0,678,True,1st 13:43:00 : made by Ethan Copeland(Stetson) 9-16,period_1 player_787741470 team_678,False,787741470,1st Half,13:43:00,Ethan Copeland,Stetson,9-16,made,13:43,StetsonOklahoma12222025,paint,StetsonOklahoma12222025,True,"('Derrion Reid', 'Jadon Jones', 'Kai Rogers', 'Nijel Pack', 'Tae Davis')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-1.0,Oklahoma,Stetson,2025,Home,Q4
2846342359,92.0,44.0,522,True,1st 13:21:00 : made by Kai Rogers(Oklahoma) 9-18,period_1 player_787741452 team_522,False,787741452,1st Half,13:21:00,Kai Rogers,Oklahoma,9-18,made,13:21,StetsonOklahoma12222025,paint,StetsonOklahoma12222025,True,"('Derrion Reid', 'Jadon Jones', 'Kai Rogers', 'Nijel Pack', 'Tae Davis')",2pt layup pointsinthepaint,both,92.0,44.0,Oklahoma,Stetson,2025,Home,Q4
2846342363,6.0,96.0,678,False,1st 13:15:00 : missed by Alex Doyle(Stetson) 9-18,period_1 player_787741465 team_678,False,787741465,1st Half,13:15:00,Alex Doyle,Stetson,9-18,missed,13:15,StetsonOklahoma12222025,3pt,StetsonOklahoma12222025,False,"('Derrion Reid', 'Jadon Jones', 'Kai Rogers', 'Nijel Pack', 'Tae Davis')",3pt jumpshot,both,94.0,-46.0,Oklahoma,Stetson,2025,Home,Q4
2846342371,73.0,13.0,522,False,1st 13:06:00 : missed by Nijel Pack(Oklahoma) 9-18,period_1 player_787741428 team_522,False,787741428,1st Half,13:06:00,Nijel Pack,Oklahoma,9-18,missed,13:06,StetsonOklahoma12222025,3pt,StetsonOklahoma12222025,False,"('Derrion Reid', 'Jadon Jones', 'Kai Rogers', 'Nijel Pack', 'Tae Davis')",3pt jumpshot,both,73.0,13.0,Oklahoma,Stetson,2025,Home,Q4
2846342375,93.0,46.0,522,True,1st 12:50:00 : made by Derrion Reid(Oklahoma) 9-20,period_1 player_787741448 team_522,False,787741448,1st Half,12:50:00,Derrion Reid,Oklahoma,9-20,made,12:50,StetsonOklahoma12222025,paint,StetsonOklahoma12222025,False,"('Derrion Reid', 'Jadon Jones', 'Kai Rogers', 'Nijel Pack', 'Tae Davis')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,Oklahoma,Stetson,2025,Home,Q4
2846342419,23.0,37.0,678,True,1st 12:14:00 : made by Sean Morgan(Stetson) 11-22,period_1 player_787741474 team_678,False,787741474,1st Half,12:14:00,Sean Morgan,Stetson,11-22,made,12:14,StetsonOklahoma12222025,mid-range,StetsonOklahoma12222025,False,"('Jadon Jones', 'Jeff Nwankwo', 'Kai Rogers', 'Kuol Atak', 'Xzayvier Brown')",2pt pullupjumpshot,both,77.0,13.0,Oklahoma,Stetson,2025,Home,Q4
2846342421,85.0,95.0,522,True,1st 11:51:00 : made by Jadon Jones(Oklahoma) 11-25,period_1 player_787741431 team_522,False,787741431,1st Half,11:51:00,Jadon Jones,Oklahoma,11-25,made,11:51,StetsonOklahoma12222025,3pt,StetsonOklahoma12222025,True,"('Jadon Jones', 'Jeff Nwankwo', 'Kai Rogers', 'Kuol Atak', 'Xzayvier Brown')",3pt jumpshot,both,85.0,95.0,Oklahoma,Stetson,2025,Home,Q4
2846342449,7.0,62.0,678,False,1st 10:46:00 : missed by Collin Kuhl(Stetson) 11-26,period_1 player_787741461 team_678,False,787741461,1st Half,10:46:00,Collin Kuhl,Stetson,11-26,missed,10:46,StetsonOklahoma12222025,mid-range,StetsonOklahoma12222025,False,"('Jadon Jones', 'Jeff Nwankwo', 'Kai Rogers', 'Kuol Atak', 'Xzayvier Brown')",2pt jumpshot fromturnoverblocked,both,93.0,-12.0,Oklahoma,Stetson,2025,Home,Q4
2846342455,7.0,63.0,678,False,1st 10:42:00 : missed by J.R. Leonard(Stetson) 11-26,period_1 player_787741472 team_678,False,787741472,1st Half,10:42:00,J.R. Leonard,Stetson,11-26,missed,10:42,StetsonOklahoma12222025,mid-range,StetsonOklahoma12222025,False,"('Jadon Jones', 'Jeff Nwankwo', 'Kai Rogers', 'Kuol Atak', 'Xzayvier Brown')",2pt jumpshot 2ndchancefromturnover,both,93.0,-13.0,Oklahoma,Stetson,2025,Home,Q4
2846342499,24.0,85.0,678,False,1st 09:57:00 : missed by Jamie Phillips Jr.(Stetson) 12-26,period_1 player_787741467 team_678,False,787741467,1st Half,09:57:00,Jamie Phillips Jr.,Stetson,12-26,missed,09:57,StetsonOklahoma12222025,3pt,StetsonOklahoma12222025,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot fromturnover,both,76.0,-35.0,Oklahoma,Stetson,2025,Home,Q4
2846342504,93.0,43.0,522,False,1st 09:48:00 : missed by Xzayvier Brown(Oklahoma) 12-26,period_1 player_787741440 team_522,False,787741440,1st Half,09:48:00,Xzayvier Brown,Oklahoma,12-26,missed,09:48,StetsonOklahoma12222025,paint,StetsonOklahoma12222025,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt layup pointsinthepaintblocked,both,93.0,43.0,Oklahoma,Stetson,2025,Home,Q4
2846342508,94.0,50.0,522,True,1st 09:45:00 : made by Mohamed Wague(Oklahoma) 12-28,period_1 player_787741433 team_522,False,787741433,1st Half,09:45:00,Mohamed Wague,Oklahoma,12-28,made,09:45,StetsonOklahoma12222025,paint,StetsonOklahoma12222025,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Oklahoma,Stetson,2025,Home,Q4
2846342513,68.0,53.0,522,False,1st 09:15:00 : missed by Tae Davis(Oklahoma) 12-28,period_1 player_787741435 team_522,False,787741435,1st Half,09:15:00,Tae Davis,Oklahoma,12-28,missed,09:15,StetsonOklahoma12222025,3pt,StetsonOklahoma12222025,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot fromturnover,both,68.0,53.0,Oklahoma,Stetson,2025,Home,Q4
2846342517,6.0,54.0,678,False,1st 08:55:00 : missed by Matar Diop(Stetson) 12-28,period_1 player_787741459 team_678,False,787741459,1st Half,08:55:00,Matar Diop,Stetson,12-28,missed,08:55,StetsonOklahoma12222025,paint,StetsonOklahoma12222025,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt layup pointsinthepaint,both,94.0,-4.0,Oklahoma,Stetson,2025,Home,Q4
