shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Georgia St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841522892,82.0,26.0,254,False,2nd 17:52:00 : missed by Joah Chappelle(Georgia St.) 51-50,period_2 player_787420911 team_254,False,787420911,2nd Half,17:52:00,Joah Chappelle,Georgia St.,51-50,missed,17:52,GeorgiaStMercer12022025,mid-range,GeorgiaStMercer12022025,False,"('Anhtony Enoh', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt jumpshot,both,82.0,26.0,Georgia St.,Mercer,2025,Away,Q2
2841522894,67.0,41.0,254,False,2nd 17:41:00 : missed by Anhtony Enoh(Georgia St.) 51-50,period_2 player_787420913 team_254,False,787420913,2nd Half,17:41:00,Anhtony Enoh,Georgia St.,51-50,missed,17:41,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,False,"('Anhtony Enoh', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot 2ndchance,both,67.0,41.0,Georgia St.,Mercer,2025,Away,Q2
2841522896,16.0,31.0,406,False,2nd 17:16:00 : missed by Quinton Perkins II(Mercer) 51-50,period_2 player_787420901 team_406,False,787420901,2nd Half,17:16:00,Quinton Perkins II,Mercer,51-50,missed,17:16,GeorgiaStMercer12022025,mid-range,GeorgiaStMercer12022025,False,"('Anhtony Enoh', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt jumpshot,both,84.0,19.0,Georgia St.,Mercer,2025,Away,Q2
2841522899,20.0,43.0,406,False,2nd 16:48:00 : missed by Baraka Okojie(Mercer) 51-50,period_2 player_787420900 team_406,False,787420900,2nd Half,16:48:00,Baraka Okojie,Mercer,51-50,missed,16:48,GeorgiaStMercer12022025,paint,GeorgiaStMercer12022025,False,"('Anhtony Enoh', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt layup fromturnoverpointsinthepaint,both,80.0,7.0,Georgia St.,Mercer,2025,Away,Q2
2841522903,12.0,44.0,406,True,2nd 16:37:00 : made by Armani Mighty(Mercer) 51-52,period_2 player_787420898 team_406,False,787420898,2nd Half,16:37:00,Armani Mighty,Mercer,51-52,made,16:37,GeorgiaStMercer12022025,paint,GeorgiaStMercer12022025,True,"('Anhtony Enoh', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,88.0,6.0,Georgia St.,Mercer,2025,Away,Q2
2841522905,88.0,53.0,254,False,2nd 16:16:00 : missed by Anhtony Enoh(Georgia St.) 51-52,period_2 player_787420913 team_254,False,787420913,2nd Half,16:16:00,Anhtony Enoh,Georgia St.,51-52,missed,16:16,GeorgiaStMercer12022025,paint,GeorgiaStMercer12022025,False,"('Anhtony Enoh', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt layup pointsinthepaintblocked,both,88.0,53.0,Georgia St.,Mercer,2025,Away,Q2
2841522908,21.0,90.0,406,False,2nd 16:07:00 : missed by Baraka Okojie(Mercer) 51-52,period_2 player_787420900 team_406,False,787420900,2nd Half,16:07:00,Baraka Okojie,Mercer,51-52,missed,16:07,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,False,"('Anhtony Enoh', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot,both,79.0,-40.0,Georgia St.,Mercer,2025,Away,Q2
2841522910,68.0,34.0,254,False,2nd 15:52:00 : missed by Anhtony Enoh(Georgia St.) 51-52,period_2 player_787420913 team_254,False,787420913,2nd Half,15:52:00,Anhtony Enoh,Georgia St.,51-52,missed,15:52,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,False,"('Anhtony Enoh', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot,both,68.0,34.0,Georgia St.,Mercer,2025,Away,Q2
2841522915,89.0,31.0,254,True,2nd 15:15:00 : made by Joah Chappelle(Georgia St.) 53-52,period_2 player_787420911 team_254,False,787420911,2nd Half,15:15:00,Joah Chappelle,Georgia St.,53-52,made,15:15,GeorgiaStMercer12022025,mid-range,GeorgiaStMercer12022025,True,"('Anhtony Enoh', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt jumpshot fromturnover,both,89.0,31.0,Georgia St.,Mercer,2025,Away,Q2
2841522926,89.0,47.0,254,True,2nd 14:40:00 : made by Ayouba Berthe(Georgia St.) 55-53,period_2 player_787420910 team_254,False,787420910,2nd Half,14:40:00,Ayouba Berthe,Georgia St.,55-53,made,14:40,GeorgiaStMercer12022025,paint,GeorgiaStMercer12022025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Jakai Newton', 'Joah Chappelle', 'Micah Tucker')",2pt layup pointsinthepaint,both,89.0,47.0,Georgia St.,Mercer,2025,Away,Q2
2841522927,34.0,48.0,406,False,2nd 14:13:00 : missed by Connor Serven(Mercer) 55-53,period_2 player_787420895 team_406,False,787420895,2nd Half,14:13:00,Connor Serven,Mercer,55-53,missed,14:13,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Jakai Newton', 'Joah Chappelle', 'Micah Tucker')",3pt jumpshot,both,66.0,2.0,Georgia St.,Mercer,2025,Away,Q2
2841522933,87.0,45.0,254,False,2nd 13:42:00 : missed by Micah Tucker(Georgia St.) 55-53,period_2 player_787420914 team_254,False,787420914,2nd Half,13:42:00,Micah Tucker,Georgia St.,55-53,missed,13:42,GeorgiaStMercer12022025,paint,GeorgiaStMercer12022025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Jakai Newton', 'Joah Chappelle', 'Micah Tucker')",2pt layup pointsinthepaint,both,87.0,45.0,Georgia St.,Mercer,2025,Away,Q2
2841522935,28.0,16.0,406,False,2nd 13:42:00 : missed by Zaire Williams(Mercer) 55-53,period_2 player_787420896 team_406,False,787420896,2nd Half,13:42:00,Zaire Williams,Mercer,55-53,missed,13:42,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Jakai Newton', 'Joah Chappelle', 'Micah Tucker')",3pt jumpshot,both,72.0,34.0,Georgia St.,Mercer,2025,Away,Q2
2841522937,32.0,40.0,406,True,2nd 13:42:00 : made by Baraka Okojie(Mercer) 55-56,period_2 player_787420900 team_406,False,787420900,2nd Half,13:42:00,Baraka Okojie,Mercer,55-56,made,13:42,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,True,"('Anhtony Enoh', 'Ayouba Berthe', 'Jakai Newton', 'Joah Chappelle', 'Micah Tucker')",3pt jumpshot 2ndchancefastbreak,both,68.0,10.0,Georgia St.,Mercer,2025,Away,Q2
2841522947,30.0,69.0,406,False,2nd 12:54:00 : missed by Zaire Williams(Mercer) 55-56,period_2 player_787420896 team_406,False,787420896,2nd Half,12:54:00,Zaire Williams,Mercer,55-56,missed,12:54,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot fromturnover,both,70.0,-19.0,Georgia St.,Mercer,2025,Away,Q2
2841522951,70.0,43.0,254,True,2nd 12:31:00 : made by Micah Tucker(Georgia St.) 58-56,period_2 player_787420914 team_254,False,787420914,2nd Half,12:31:00,Micah Tucker,Georgia St.,58-56,made,12:31,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,True,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,70.0,43.0,Georgia St.,Mercer,2025,Away,Q2
2841522953,31.0,30.0,406,True,2nd 12:06:00 : made by Brady Shoulders(Mercer) 58-59,period_2 player_787420902 team_406,False,787420902,2nd Half,12:06:00,Brady Shoulders,Mercer,58-59,made,12:06,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,True,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,69.0,20.0,Georgia St.,Mercer,2025,Away,Q2
2841522955,85.0,32.0,254,False,2nd 11:43:00 : missed by Ayouba Berthe(Georgia St.) 58-59,period_2 player_787420910 team_254,False,787420910,2nd Half,11:43:00,Ayouba Berthe,Georgia St.,58-59,missed,11:43,GeorgiaStMercer12022025,mid-range,GeorgiaStMercer12022025,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt jumpshot,both,85.0,32.0,Georgia St.,Mercer,2025,Away,Q2
2841522957,15.0,41.0,406,True,2nd 11:31:00 : made by Connor Serven(Mercer) 58-61,period_2 player_787420895 team_406,False,787420895,2nd Half,11:31:00,Connor Serven,Mercer,58-61,made,11:31,GeorgiaStMercer12022025,paint,GeorgiaStMercer12022025,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt layup pointsinthepaint,both,85.0,9.0,Georgia St.,Mercer,2025,Away,Q2
2841522958,73.0,19.0,254,False,2nd 11:15:00 : missed by Ayouba Berthe(Georgia St.) 58-61,period_2 player_787420910 team_254,False,787420910,2nd Half,11:15:00,Ayouba Berthe,Georgia St.,58-61,missed,11:15,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,73.0,19.0,Georgia St.,Mercer,2025,Away,Q2
2841522960,9.0,95.0,406,False,2nd 11:06:00 : missed by Kyle Cuffe Jr.(Mercer) 58-61,period_2 player_787420897 team_406,False,787420897,2nd Half,11:06:00,Kyle Cuffe Jr.,Mercer,58-61,missed,11:06,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,91.0,-45.0,Georgia St.,Mercer,2025,Away,Q2
2841522979,14.0,46.0,406,False,2nd 10:24:00 : missed by Armani Mighty(Mercer) 58-61,period_2 player_787420898 team_406,False,787420898,2nd Half,10:24:00,Armani Mighty,Mercer,58-61,missed,10:24,GeorgiaStMercer12022025,paint,GeorgiaStMercer12022025,False,"('Anhtony Enoh', 'Christopher Jones', 'Jakai Newton', 'Joah Chappelle', 'Micah Tucker')",2pt layup fromturnoverpointsinthepaint,both,86.0,4.0,Georgia St.,Mercer,2025,Away,Q2
2841522984,20.0,25.0,406,False,2nd 09:55:00 : missed by Baraka Okojie(Mercer) 58-61,period_2 player_787420900 team_406,False,787420900,2nd Half,09:55:00,Baraka Okojie,Mercer,58-61,missed,09:55,GeorgiaStMercer12022025,mid-range,GeorgiaStMercer12022025,False,"('Anhtony Enoh', 'Christopher Jones', 'Jakai Newton', 'Joah Chappelle', 'Micah Tucker')",2pt jumpshot fromturnover,both,80.0,25.0,Georgia St.,Mercer,2025,Away,Q2
2841522986,27.0,78.0,406,False,2nd 09:48:00 : missed by Zaire Williams(Mercer) 58-61,period_2 player_787420896 team_406,False,787420896,2nd Half,09:48:00,Zaire Williams,Mercer,58-61,missed,09:48,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,False,"('Anhtony Enoh', 'Christopher Jones', 'Jakai Newton', 'Joah Chappelle', 'Micah Tucker')",3pt jumpshot 2ndchancefromturnover,both,73.0,-28.0,Georgia St.,Mercer,2025,Away,Q2
2841522988,79.0,90.0,254,False,2nd 09:26:00 : missed by Jakai Newton(Georgia St.) 58-61,period_2 player_787420905 team_254,False,787420905,2nd Half,09:26:00,Jakai Newton,Georgia St.,58-61,missed,09:26,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,False,"('Anhtony Enoh', 'Christopher Jones', 'Jakai Newton', 'Joah Chappelle', 'Micah Tucker')",3pt jumpshot,both,79.0,90.0,Georgia St.,Mercer,2025,Away,Q2
2841522992,72.0,26.0,254,False,2nd 08:56:00 : missed by Christopher Jones(Georgia St.) 58-61,period_2 player_787420912 team_254,False,787420912,2nd Half,08:56:00,Christopher Jones,Georgia St.,58-61,missed,08:56,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,False,"('Anhtony Enoh', 'Christopher Jones', 'Jakai Newton', 'Joah Chappelle', 'Micah Tucker')",3pt jumpshot fromturnover,both,72.0,26.0,Georgia St.,Mercer,2025,Away,Q2
2841522994,10.0,3.0,406,False,2nd 08:46:00 : missed by Brady Shoulders(Mercer) 58-61,period_2 player_787420902 team_406,False,787420902,2nd Half,08:46:00,Brady Shoulders,Mercer,58-61,missed,08:46,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,False,"('Anhtony Enoh', 'Christopher Jones', 'Jakai Newton', 'Joah Chappelle', 'Micah Tucker')",3pt jumpshot,both,90.0,47.0,Georgia St.,Mercer,2025,Away,Q2
2841522996,90.0,56.0,254,False,2nd 08:18:00 : missed by Anhtony Enoh(Georgia St.) 58-61,period_2 player_787420913 team_254,False,787420913,2nd Half,08:18:00,Anhtony Enoh,Georgia St.,58-61,missed,08:18,GeorgiaStMercer12022025,paint,GeorgiaStMercer12022025,False,"('Anhtony Enoh', 'Christopher Jones', 'Jakai Newton', 'Joah Chappelle', 'Micah Tucker')",2pt layup pointsinthepaint,both,90.0,56.0,Georgia St.,Mercer,2025,Away,Q2
2841522998,13.0,49.0,406,True,2nd 07:58:00 : made by Baraka Okojie(Mercer) 58-63,period_2 player_787420900 team_406,False,787420900,2nd Half,07:58:00,Baraka Okojie,Mercer,58-63,made,07:58,GeorgiaStMercer12022025,paint,GeorgiaStMercer12022025,False,"('Anhtony Enoh', 'Christopher Jones', 'Jakai Newton', 'Joah Chappelle', 'Micah Tucker')",2pt layup pointsinthepaint,both,87.0,1.0,Georgia St.,Mercer,2025,Away,Q2
2841523007,18.0,47.0,406,False,2nd 07:16:00 : missed by Connor Serven(Mercer) 58-63,period_2 player_787420895 team_406,False,787420895,2nd Half,07:16:00,Connor Serven,Mercer,58-63,missed,07:16,GeorgiaStMercer12022025,paint,GeorgiaStMercer12022025,False,"('Anhtony Enoh', 'Christopher Jones', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt layup fromturnoverpointsinthepaint,both,82.0,3.0,Georgia St.,Mercer,2025,Away,Q2
2841523009,6.0,50.0,406,True,2nd 07:09:00 : made by Armani Mighty(Mercer) 58-65,period_2 player_787420898 team_406,False,787420898,2nd Half,07:09:00,Armani Mighty,Mercer,58-65,made,07:09,GeorgiaStMercer12022025,paint,GeorgiaStMercer12022025,False,"('Anhtony Enoh', 'Christopher Jones', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Georgia St.,Mercer,2025,Away,Q2
2841523013,13.0,42.0,406,True,2nd 06:29:00 : made by Kyle Cuffe Jr.(Mercer) 58-67,period_2 player_787420897 team_406,False,787420897,2nd Half,06:29:00,Kyle Cuffe Jr.,Mercer,58-67,made,06:29,GeorgiaStMercer12022025,paint,GeorgiaStMercer12022025,False,"('Anhtony Enoh', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,87.0,8.0,Georgia St.,Mercer,2025,Away,Q2
2841523014,86.0,56.0,254,False,2nd 06:07:00 : missed by Malachi Brown(Georgia St.) 58-67,period_2 player_787420906 team_254,False,787420906,2nd Half,06:07:00,Malachi Brown,Georgia St.,58-67,missed,06:07,GeorgiaStMercer12022025,paint,GeorgiaStMercer12022025,False,"('Anhtony Enoh', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt layup pointsinthepaint,both,86.0,56.0,Georgia St.,Mercer,2025,Away,Q2
2841523016,33.0,75.0,406,False,2nd 05:56:00 : missed by Kyle Cuffe Jr.(Mercer) 58-67,period_2 player_787420897 team_406,False,787420897,2nd Half,05:56:00,Kyle Cuffe Jr.,Mercer,58-67,missed,05:56,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,False,"('Anhtony Enoh', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot,both,67.0,-25.0,Georgia St.,Mercer,2025,Away,Q2
2841523018,90.0,44.0,254,False,2nd 05:46:00 : missed by Jakai Newton(Georgia St.) 58-67,period_2 player_787420905 team_254,False,787420905,2nd Half,05:46:00,Jakai Newton,Georgia St.,58-67,missed,05:46,GeorgiaStMercer12022025,paint,GeorgiaStMercer12022025,False,"('Anhtony Enoh', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt layup pointsinthepaint,both,90.0,44.0,Georgia St.,Mercer,2025,Away,Q2
2841523022,86.0,43.0,254,True,2nd 05:36:00 : made by Joah Chappelle(Georgia St.) 60-67,period_2 player_787420911 team_254,False,787420911,2nd Half,05:36:00,Joah Chappelle,Georgia St.,60-67,made,05:36,GeorgiaStMercer12022025,paint,GeorgiaStMercer12022025,False,"('Anhtony Enoh', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt layup fromturnoverpointsinthepaintfastbreak,both,86.0,43.0,Georgia St.,Mercer,2025,Away,Q2
2841523023,34.0,53.0,406,False,2nd 05:24:00 : missed by Baraka Okojie(Mercer) 60-67,period_2 player_787420900 team_406,False,787420900,2nd Half,05:24:00,Baraka Okojie,Mercer,60-67,missed,05:24,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,False,"('Anhtony Enoh', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot,both,66.0,-3.0,Georgia St.,Mercer,2025,Away,Q2
2841523038,91.0,50.0,254,False,2nd 04:44:00 : missed by Malachi Brown(Georgia St.) 61-67,period_2 player_787420906 team_254,False,787420906,2nd Half,04:44:00,Malachi Brown,Georgia St.,61-67,missed,04:44,GeorgiaStMercer12022025,paint,GeorgiaStMercer12022025,False,"('Anhtony Enoh', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,50.0,Georgia St.,Mercer,2025,Away,Q2
2841523041,84.0,40.0,254,False,2nd 04:42:00 : missed by Joah Chappelle(Georgia St.) 61-67,period_2 player_787420911 team_254,False,787420911,2nd Half,04:42:00,Joah Chappelle,Georgia St.,61-67,missed,04:42,GeorgiaStMercer12022025,paint,GeorgiaStMercer12022025,False,"('Anhtony Enoh', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,84.0,40.0,Georgia St.,Mercer,2025,Away,Q2
2841523043,26.0,52.0,406,False,2nd 04:25:00 : missed by Baraka Okojie(Mercer) 61-67,period_2 player_787420900 team_406,False,787420900,2nd Half,04:25:00,Baraka Okojie,Mercer,61-67,missed,04:25,GeorgiaStMercer12022025,mid-range,GeorgiaStMercer12022025,False,"('Anhtony Enoh', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt jumpshot,both,74.0,-2.0,Georgia St.,Mercer,2025,Away,Q2
2841523056,18.0,26.0,406,True,2nd 03:56:00 : made by Baraka Okojie(Mercer) 63-70,period_2 player_787420900 team_406,False,787420900,2nd Half,03:56:00,Baraka Okojie,Mercer,63-70,made,03:56,GeorgiaStMercer12022025,mid-range,GeorgiaStMercer12022025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Jakai Newton', 'Joah Chappelle', 'Micah Tucker')",2pt jumpshot,both,82.0,24.0,Georgia St.,Mercer,2025,Away,Q2
2841523060,14.0,45.0,406,False,2nd 03:43:00 : missed by Brady Shoulders(Mercer) 63-70,period_2 player_787420902 team_406,False,787420902,2nd Half,03:43:00,Brady Shoulders,Mercer,63-70,missed,03:43,GeorgiaStMercer12022025,paint,GeorgiaStMercer12022025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Jakai Newton', 'Joah Chappelle', 'Micah Tucker')",2pt layup fromturnoverpointsinthepaintblocked,both,86.0,5.0,Georgia St.,Mercer,2025,Away,Q2
2841523070,87.0,5.0,254,False,2nd 03:20:00 : missed by Joah Chappelle(Georgia St.) 63-72,period_2 player_787420911 team_254,False,787420911,2nd Half,03:20:00,Joah Chappelle,Georgia St.,63-72,missed,03:20,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,False,"('Anhtony Enoh', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot,both,87.0,5.0,Georgia St.,Mercer,2025,Away,Q2
2841523072,77.0,87.0,254,False,2nd 03:02:00 : missed by Jakai Newton(Georgia St.) 63-72,period_2 player_787420905 team_254,False,787420905,2nd Half,03:02:00,Jakai Newton,Georgia St.,63-72,missed,03:02,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,False,"('Anhtony Enoh', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot 2ndchance,both,77.0,87.0,Georgia St.,Mercer,2025,Away,Q2
2841523080,6.0,96.0,406,False,2nd 02:28:00 : missed by Brady Shoulders(Mercer) 65-72,period_2 player_787420902 team_406,False,787420902,2nd Half,02:28:00,Brady Shoulders,Mercer,65-72,missed,02:28,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,False,"('Anhtony Enoh', 'Jakai Newton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,94.0,-46.0,Georgia St.,Mercer,2025,Away,Q2
2841523082,12.0,46.0,406,True,2nd 02:21:00 : made by Armani Mighty(Mercer) 65-74,period_2 player_787420898 team_406,False,787420898,2nd Half,02:21:00,Armani Mighty,Mercer,65-74,made,02:21,GeorgiaStMercer12022025,paint,GeorgiaStMercer12022025,False,"('Anhtony Enoh', 'Jakai Newton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt layup 2ndchancepointsinthepaint,both,88.0,4.0,Georgia St.,Mercer,2025,Away,Q2
2841523085,24.0,43.0,406,False,2nd 02:02:00 : missed by Zaire Williams(Mercer) 65-74,period_2 player_787420896 team_406,False,787420896,2nd Half,02:02:00,Zaire Williams,Mercer,65-74,missed,02:02,GeorgiaStMercer12022025,mid-range,GeorgiaStMercer12022025,False,"('Anhtony Enoh', 'Jakai Newton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt jumpshot fromturnoverblocked,both,76.0,7.0,Georgia St.,Mercer,2025,Away,Q2
2841523088,11.0,46.0,406,False,2nd 01:41:00 : missed by Brady Shoulders(Mercer) 65-74,period_2 player_787420902 team_406,False,787420902,2nd Half,01:41:00,Brady Shoulders,Mercer,65-74,missed,01:41,GeorgiaStMercer12022025,paint,GeorgiaStMercer12022025,False,"('Anhtony Enoh', 'Jakai Newton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,89.0,4.0,Georgia St.,Mercer,2025,Away,Q2
2841523090,89.0,48.0,254,True,2nd 01:31:00 : made by Anhtony Enoh(Georgia St.) 67-74,period_2 player_787420913 team_254,False,787420913,2nd Half,01:31:00,Anhtony Enoh,Georgia St.,67-74,made,01:31,GeorgiaStMercer12022025,paint,GeorgiaStMercer12022025,False,"('Anhtony Enoh', 'Jakai Newton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt jumpshot pointsinthepaint,both,89.0,48.0,Georgia St.,Mercer,2025,Away,Q2
2841523094,37.0,22.0,406,False,2nd 01:04:00 : missed by Baraka Okojie(Mercer) 67-74,period_2 player_787420900 team_406,False,787420900,2nd Half,01:04:00,Baraka Okojie,Mercer,67-74,missed,01:04,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,False,"('Anhtony Enoh', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot,both,63.0,28.0,Georgia St.,Mercer,2025,Away,Q2
2841523098,77.0,12.0,254,False,2nd 00:51:10 : missed by Jakai Newton(Georgia St.) 67-74,period_2 player_787420905 team_254,False,787420905,2nd Half,00:51:10,Jakai Newton,Georgia St.,67-74,missed,00:51,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,False,"('Anhtony Enoh', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot fromturnover,both,77.0,12.0,Georgia St.,Mercer,2025,Away,Q2
2841523106,61.0,61.0,254,False,2nd 00:37:80 : missed by Micah Tucker(Georgia St.) 67-76,period_2 player_787420914 team_254,False,787420914,2nd Half,00:37:80,Micah Tucker,Georgia St.,67-76,missed,00:37,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,False,"('Anhtony Enoh', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot,both,61.0,61.0,Georgia St.,Mercer,2025,Away,Q2
2841523108,94.0,50.0,254,False,2nd 00:33:40 : missed by Jakai Newton(Georgia St.) 67-76,period_2 player_787420905 team_254,False,787420905,2nd Half,00:33:40,Jakai Newton,Georgia St.,67-76,missed,00:33,GeorgiaStMercer12022025,paint,GeorgiaStMercer12022025,False,"('Anhtony Enoh', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Georgia St.,Mercer,2025,Away,Q2
2841523114,78.0,48.0,254,False,2nd 00:23:30 : missed by Joah Chappelle(Georgia St.) 67-78,period_2 player_787420911 team_254,False,787420911,2nd Half,00:23:30,Joah Chappelle,Georgia St.,67-78,missed,00:23,GeorgiaStMercer12022025,mid-range,GeorgiaStMercer12022025,False,"('Anhtony Enoh', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt jumpshot,both,78.0,48.0,Georgia St.,Mercer,2025,Away,Q2
2841523122,84.0,21.0,254,False,2nd 00:11:80 : missed by Joah Chappelle(Georgia St.) 67-78,period_2 player_787420911 team_254,False,787420911,2nd Half,00:11:80,Joah Chappelle,Georgia St.,67-78,missed,00:11,GeorgiaStMercer12022025,mid-range,GeorgiaStMercer12022025,False,"('Anhtony Enoh', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt jumpshot,both,84.0,21.0,Georgia St.,Mercer,2025,Away,Q2
2842917236,9.0,46.0,1157,True,1st 19:26:00 : made by Braedan Lue(Kennesaw St.) 0-2,period_1 player_787506593 team_1157,False,787506593,1st Half,19:26:00,Braedan Lue,Kennesaw St.,0-2,made,19:26,GeorgiaStKennesawSt12062025,paint,GeorgiaStKennesawSt12062025,True,"('Anhtony Enoh', 'Jakai Newton', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Georgia St.,Kennesaw St.,2025,Away,Q3
