,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Georgia St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
9,2840069954,7.0,55.0,472,False,1st 17:38:00 : missed by Julius Mims(New Mexico St.) 3-2,period_1 player_787310758 team_472,False,787310758,1st Half,17:38:00,Julius Mims,New Mexico St.,3-2,missed,17:38,GeorgiaStNewMexicoSt11262025,paint,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Christian Beam', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt layup 2ndchancepointsinthepaint,both,93.0,-5.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
10,2840069958,76.0,84.0,254,True,1st 17:26:00 : made by Micah Tucker(Georgia St.) 6-2,period_1 player_787310776 team_254,False,787310776,1st Half,17:26:00,Micah Tucker,Georgia St.,6-2,made,17:26,GeorgiaStNewMexicoSt11262025,3pt,GeorgiaStNewMexicoSt11262025,True,"('Ayouba Berthe', 'Christian Beam', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot,both,76.0,84.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
11,2840069960,6.0,28.0,472,False,1st 16:59:00 : missed by Jemel Jones(New Mexico St.) 6-2,period_1 player_787310761 team_472,False,787310761,1st Half,16:59:00,Jemel Jones,New Mexico St.,6-2,missed,16:59,GeorgiaStNewMexicoSt11262025,mid-range,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Christian Beam', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt turnaroundjumpshot,both,94.0,22.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
12,2840069962,7.0,96.0,472,False,1st 16:52:00 : missed by Anthony Wrzeszcz(New Mexico St.) 6-2,period_1 player_787310754 team_472,False,787310754,1st Half,16:52:00,Anthony Wrzeszcz,New Mexico St.,6-2,missed,16:52,GeorgiaStNewMexicoSt11262025,3pt,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Christian Beam', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot 2ndchance,both,93.0,-46.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
13,2840069966,33.0,36.0,472,False,1st 16:42:00 : missed by Gabe Pickens(New Mexico St.) 6-2,period_1 player_787310762 team_472,False,787310762,1st Half,16:42:00,Gabe Pickens,New Mexico St.,6-2,missed,16:42,GeorgiaStNewMexicoSt11262025,3pt,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Christian Beam', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot 2ndchance,both,67.0,14.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
14,2840069968,14.0,53.0,472,False,1st 16:36:00 : missed by Jemel Jones(New Mexico St.) 6-2,period_1 player_787310761 team_472,False,787310761,1st Half,16:36:00,Jemel Jones,New Mexico St.,6-2,missed,16:36,GeorgiaStNewMexicoSt11262025,paint,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Christian Beam', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,-3.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
15,2840069970,95.0,3.0,254,True,1st 16:23:00 : made by Ayouba Berthe(Georgia St.) 9-2,period_1 player_787310773 team_254,False,787310773,1st Half,16:23:00,Ayouba Berthe,Georgia St.,9-2,made,16:23,GeorgiaStNewMexicoSt11262025,3pt,GeorgiaStNewMexicoSt11262025,True,"('Ayouba Berthe', 'Christian Beam', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot,both,95.0,3.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
16,2840069976,77.0,90.0,254,False,1st 15:43:00 : missed by Ayouba Berthe(Georgia St.) 9-2,period_1 player_787310773 team_254,False,787310773,1st Half,15:43:00,Ayouba Berthe,Georgia St.,9-2,missed,15:43,GeorgiaStNewMexicoSt11262025,3pt,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Christian Beam', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot fromturnover,both,77.0,90.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
17,2840069978,95.0,50.0,254,True,1st 15:38:00 : made by Christian Beam(Georgia St.) 11-2,period_1 player_787310772 team_254,False,787310772,1st Half,15:38:00,Christian Beam,Georgia St.,11-2,made,15:38,GeorgiaStNewMexicoSt11262025,paint,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Christian Beam', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,95.0,50.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
18,2840069979,7.0,56.0,472,True,1st 15:19:00 : made by Kyrese Mullen(New Mexico St.) 11-4,period_1 player_787310755 team_472,False,787310755,1st Half,15:19:00,Kyrese Mullen,New Mexico St.,11-4,made,15:19,GeorgiaStNewMexicoSt11262025,paint,GeorgiaStNewMexicoSt11262025,True,"('Ayouba Berthe', 'Christian Beam', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt drivinglayup pointsinthepaint,both,93.0,-6.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
19,2840069981,69.0,71.0,254,False,1st 15:00:00 : missed by Malachi Brown(Georgia St.) 11-4,period_1 player_787310769 team_254,False,787310769,1st Half,15:00:00,Malachi Brown,Georgia St.,11-4,missed,15:00,GeorgiaStNewMexicoSt11262025,3pt,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Christian Beam', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot,both,69.0,71.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
20,2840069983,6.0,55.0,472,True,1st 14:46:00 : made by Julius Mims(New Mexico St.) 11-6,period_1 player_787310758 team_472,False,787310758,1st Half,14:46:00,Julius Mims,New Mexico St.,11-6,made,14:46,GeorgiaStNewMexicoSt11262025,paint,GeorgiaStNewMexicoSt11262025,True,"('Ayouba Berthe', 'Christian Beam', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt alleyoop pointsinthepaint,both,94.0,-5.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
21,2840069985,74.0,19.0,254,False,1st 14:26:00 : missed by Micah Tucker(Georgia St.) 11-6,period_1 player_787310776 team_254,False,787310776,1st Half,14:26:00,Micah Tucker,Georgia St.,11-6,missed,14:26,GeorgiaStNewMexicoSt11262025,3pt,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Christian Beam', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot,both,74.0,19.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
22,2840069987,11.0,5.0,472,True,1st 14:15:00 : made by Jayland Randall(New Mexico St.) 11-9,period_1 player_787310756 team_472,False,787310756,1st Half,14:15:00,Jayland Randall,New Mexico St.,11-9,made,14:15,GeorgiaStNewMexicoSt11262025,3pt,GeorgiaStNewMexicoSt11262025,True,"('Ayouba Berthe', 'Christian Beam', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot,both,89.0,45.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
23,2840069989,68.0,47.0,254,True,1st 13:51:00 : made by Joah Chappelle(Georgia St.) 14-9,period_1 player_787310774 team_254,False,787310774,1st Half,13:51:00,Joah Chappelle,Georgia St.,14-9,made,13:51,GeorgiaStNewMexicoSt11262025,3pt,GeorgiaStNewMexicoSt11262025,True,"('Ayouba Berthe', 'Christian Beam', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot,both,68.0,47.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
24,2840069991,14.0,79.0,472,False,1st 13:29:00 : missed by Jayland Randall(New Mexico St.) 14-9,period_1 player_787310756 team_472,False,787310756,1st Half,13:29:00,Jayland Randall,New Mexico St.,14-9,missed,13:29,GeorgiaStNewMexicoSt11262025,mid-range,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Christian Beam', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt jumpshot,both,86.0,-29.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
25,2840069993,87.0,97.0,254,False,1st 13:07:00 : missed by Ayouba Berthe(Georgia St.) 14-9,period_1 player_787310773 team_254,False,787310773,1st Half,13:07:00,Ayouba Berthe,Georgia St.,14-9,missed,13:07,GeorgiaStNewMexicoSt11262025,3pt,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Christian Beam', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot,both,87.0,97.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
26,2840070014,90.0,12.0,254,False,1st 12:28:00 : missed by Christopher Jones(Georgia St.) 14-10,period_1 player_787310775 team_254,False,787310775,1st Half,12:28:00,Christopher Jones,Georgia St.,14-10,missed,12:28,GeorgiaStNewMexicoSt11262025,mid-range,GeorgiaStNewMexicoSt11262025,False,"('Christopher Jones', 'James Cooper', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt jumpshot,both,90.0,12.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
27,2840070016,13.0,77.0,472,False,1st 12:19:00 : missed by Chris Terrell(New Mexico St.) 14-10,period_1 player_787310760 team_472,False,787310760,1st Half,12:19:00,Chris Terrell,New Mexico St.,14-10,missed,12:19,GeorgiaStNewMexicoSt11262025,mid-range,GeorgiaStNewMexicoSt11262025,False,"('Christopher Jones', 'James Cooper', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt jumpshot,both,87.0,-27.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
28,2840070023,91.0,57.0,254,True,1st 11:52:00 : made by Micah Tucker(Georgia St.) 16-11,period_1 player_787310776 team_254,False,787310776,1st Half,11:52:00,Micah Tucker,Georgia St.,16-11,made,11:52,GeorgiaStNewMexicoSt11262025,paint,GeorgiaStNewMexicoSt11262025,False,"('Christopher Jones', 'James Cooper', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt drivinglayup pointsinthepaint,both,91.0,57.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
29,2840070024,23.0,89.0,472,True,1st 11:32:00 : made by Elijah Elliott(New Mexico St.) 16-14,period_1 player_787310753 team_472,False,787310753,1st Half,11:32:00,Elijah Elliott,New Mexico St.,16-14,made,11:32,GeorgiaStNewMexicoSt11262025,3pt,GeorgiaStNewMexicoSt11262025,False,"('Christopher Jones', 'James Cooper', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,77.0,-39.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
30,2840070026,93.0,4.0,254,False,1st 11:15:00 : missed by Trey Scott III(Georgia St.) 16-14,period_1 player_787310771 team_254,False,787310771,1st Half,11:15:00,Trey Scott III,Georgia St.,16-14,missed,11:15,GeorgiaStNewMexicoSt11262025,3pt,GeorgiaStNewMexicoSt11262025,False,"('Christopher Jones', 'James Cooper', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,93.0,4.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
31,2840070033,10.0,45.0,472,True,1st 10:49:00 : made by Chris Terrell(New Mexico St.) 16-16,period_1 player_787310760 team_472,False,787310760,1st Half,10:49:00,Chris Terrell,New Mexico St.,16-16,made,10:49,GeorgiaStNewMexicoSt11262025,paint,GeorgiaStNewMexicoSt11262025,False,"('Christian Beam', 'Christopher Jones', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt layup fromturnoverpointsinthepaint,both,90.0,5.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
32,2840070034,69.0,28.0,254,False,1st 10:26:00 : missed by Christopher Jones(Georgia St.) 16-16,period_1 player_787310775 team_254,False,787310775,1st Half,10:26:00,Christopher Jones,Georgia St.,16-16,missed,10:26,GeorgiaStNewMexicoSt11262025,3pt,GeorgiaStNewMexicoSt11262025,False,"('Christian Beam', 'Christopher Jones', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,69.0,28.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
33,2840070036,33.0,49.0,472,True,1st 10:14:00 : made by Chris Terrell(New Mexico St.) 16-19,period_1 player_787310760 team_472,False,787310760,1st Half,10:14:00,Chris Terrell,New Mexico St.,16-19,made,10:14,GeorgiaStNewMexicoSt11262025,3pt,GeorgiaStNewMexicoSt11262025,True,"('Christian Beam', 'Christopher Jones', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,67.0,1.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
34,2840070043,30.0,25.0,472,False,1st 09:51:00 : missed by Elijah Elliott(New Mexico St.) 16-19,period_1 player_787310753 team_472,False,787310753,1st Half,09:51:00,Elijah Elliott,New Mexico St.,16-19,missed,09:51,GeorgiaStNewMexicoSt11262025,3pt,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Christian Beam', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot fromturnover,both,70.0,25.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
35,2840070047,20.0,81.0,472,True,1st 09:37:00 : made by Chris Terrell(New Mexico St.) 16-21,period_1 player_787310760 team_472,False,787310760,1st Half,09:37:00,Chris Terrell,New Mexico St.,16-21,made,09:37,GeorgiaStNewMexicoSt11262025,mid-range,GeorgiaStNewMexicoSt11262025,True,"('Ayouba Berthe', 'Christian Beam', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt jumpshot fromturnover,both,80.0,-31.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
36,2840070049,81.0,8.0,254,True,1st 09:13:00 : made by Trey Scott III(Georgia St.) 19-21,period_1 player_787310771 team_254,False,787310771,1st Half,09:13:00,Trey Scott III,Georgia St.,19-21,made,09:13,GeorgiaStNewMexicoSt11262025,3pt,GeorgiaStNewMexicoSt11262025,True,"('Ayouba Berthe', 'Christian Beam', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,81.0,8.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
37,2840070051,20.0,62.0,472,False,1st 08:51:00 : missed by Jayland Randall(New Mexico St.) 19-21,period_1 player_787310756 team_472,False,787310756,1st Half,08:51:00,Jayland Randall,New Mexico St.,19-21,missed,08:51,GeorgiaStNewMexicoSt11262025,mid-range,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Christian Beam', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt jumpshot,both,80.0,-12.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
38,2840070053,6.0,50.0,472,False,1st 08:45:00 : missed by Cyr Malonga(New Mexico St.) 19-21,period_1 player_787310757 team_472,False,787310757,1st Half,08:45:00,Cyr Malonga,New Mexico St.,19-21,missed,08:45,GeorgiaStNewMexicoSt11262025,paint,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Christian Beam', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
39,2840070057,9.0,55.0,472,True,1st 08:36:00 : made by Cyr Malonga(New Mexico St.) 19-23,period_1 player_787310757 team_472,False,787310757,1st Half,08:36:00,Cyr Malonga,New Mexico St.,19-23,made,08:36,GeorgiaStNewMexicoSt11262025,paint,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Christian Beam', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,-5.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
40,2840070058,95.0,16.0,254,False,1st 08:16:00 : missed by Malachi Brown(Georgia St.) 19-23,period_1 player_787310769 team_254,False,787310769,1st Half,08:16:00,Malachi Brown,Georgia St.,19-23,missed,08:16,GeorgiaStNewMexicoSt11262025,mid-range,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Christian Beam', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt jumpshot,both,95.0,16.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
41,2840070070,20.0,54.0,472,False,1st 08:03:00 : missed by Chris Terrell(New Mexico St.) 19-23,period_1 player_787310760 team_472,False,787310760,1st Half,08:03:00,Chris Terrell,New Mexico St.,19-23,missed,08:03,GeorgiaStNewMexicoSt11262025,paint,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt pullupjumpshot pointsinthepaint,both,80.0,-4.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
42,2840070072,80.0,66.0,254,True,1st 07:44:00 : made by Joah Chappelle(Georgia St.) 21-23,period_1 player_787310774 team_254,False,787310774,1st Half,07:44:00,Joah Chappelle,Georgia St.,21-23,made,07:44,GeorgiaStNewMexicoSt11262025,mid-range,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt jumpshot,both,80.0,66.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
43,2840070073,23.0,52.0,472,False,1st 07:24:00 : missed by Elijah Elliott(New Mexico St.) 21-23,period_1 player_787310753 team_472,False,787310753,1st Half,07:24:00,Elijah Elliott,New Mexico St.,21-23,missed,07:24,GeorgiaStNewMexicoSt11262025,mid-range,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt jumpshot,both,77.0,-2.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
44,2840070075,70.0,68.0,254,True,1st 07:15:00 : made by Joah Chappelle(Georgia St.) 24-23,period_1 player_787310774 team_254,False,787310774,1st Half,07:15:00,Joah Chappelle,Georgia St.,24-23,made,07:15,GeorgiaStNewMexicoSt11262025,3pt,GeorgiaStNewMexicoSt11262025,True,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,70.0,68.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
45,2840070077,10.0,47.0,472,False,1st 06:49:00 : missed by Elijah Elliott(New Mexico St.) 24-23,period_1 player_787310753 team_472,False,787310753,1st Half,06:49:00,Elijah Elliott,New Mexico St.,24-23,missed,06:49,GeorgiaStNewMexicoSt11262025,paint,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt drivinglayup pointsinthepaint,both,90.0,3.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
46,2840070086,77.0,14.0,254,False,1st 06:34:00 : missed by Trey Scott III(Georgia St.) 24-23,period_1 player_787310771 team_254,False,787310771,1st Half,06:34:00,Trey Scott III,Georgia St.,24-23,missed,06:34,GeorgiaStNewMexicoSt11262025,3pt,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,77.0,14.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
47,2840070088,95.0,3.0,254,False,1st 06:22:00 : missed by Micah Tucker(Georgia St.) 24-23,period_1 player_787310776 team_254,False,787310776,1st Half,06:22:00,Micah Tucker,Georgia St.,24-23,missed,06:22,GeorgiaStNewMexicoSt11262025,3pt,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot 2ndchance,both,95.0,3.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
48,2840070090,28.0,82.0,472,False,1st 05:59:00 : missed by Anthony Wrzeszcz(New Mexico St.) 24-23,period_1 player_787310754 team_472,False,787310754,1st Half,05:59:00,Anthony Wrzeszcz,New Mexico St.,24-23,missed,05:59,GeorgiaStNewMexicoSt11262025,3pt,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,72.0,-32.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
49,2840070094,94.0,98.0,254,False,1st 05:34:00 : missed by Joah Chappelle(Georgia St.) 24-23,period_1 player_787310774 team_254,False,787310774,1st Half,05:34:00,Joah Chappelle,Georgia St.,24-23,missed,05:34,GeorgiaStNewMexicoSt11262025,3pt,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,94.0,98.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
50,2840070098,24.0,75.0,472,True,1st 05:22:00 : made by Gabe Pickens(New Mexico St.) 24-25,period_1 player_787310762 team_472,False,787310762,1st Half,05:22:00,Gabe Pickens,New Mexico St.,24-25,made,05:22,GeorgiaStNewMexicoSt11262025,mid-range,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt jumpshot,both,76.0,-25.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
51,2840070099,89.0,6.0,254,False,1st 05:01:00 : missed by Ayouba Berthe(Georgia St.) 24-25,period_1 player_787310773 team_254,False,787310773,1st Half,05:01:00,Ayouba Berthe,Georgia St.,24-25,missed,05:01,GeorgiaStNewMexicoSt11262025,3pt,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,89.0,6.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
52,2840070108,33.0,29.0,472,False,1st 04:25:00 : missed by Gabe Pickens(New Mexico St.) 24-25,period_1 player_787310762 team_472,False,787310762,1st Half,04:25:00,Gabe Pickens,New Mexico St.,24-25,missed,04:25,GeorgiaStNewMexicoSt11262025,3pt,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot fromturnover,both,67.0,21.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
53,2840070112,94.0,48.0,254,False,1st 04:08:00 : missed by Joah Chappelle(Georgia St.) 24-25,period_1 player_787310774 team_254,False,787310774,1st Half,04:08:00,Joah Chappelle,Georgia St.,24-25,missed,04:08,GeorgiaStNewMexicoSt11262025,paint,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt layup pointsinthepaint,both,94.0,48.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
54,2840070114,32.0,42.0,472,False,1st 03:58:00 : missed by Kyrese Mullen(New Mexico St.) 24-25,period_1 player_787310755 team_472,False,787310755,1st Half,03:58:00,Kyrese Mullen,New Mexico St.,24-25,missed,03:58,GeorgiaStNewMexicoSt11262025,3pt,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,68.0,8.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
55,2840070116,66.0,43.0,254,False,1st 03:51:00 : missed by Trey Scott III(Georgia St.) 24-25,period_1 player_787310771 team_254,False,787310771,1st Half,03:51:00,Trey Scott III,Georgia St.,24-25,missed,03:51,GeorgiaStNewMexicoSt11262025,3pt,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,66.0,43.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
56,2840070118,33.0,34.0,472,True,1st 03:43:00 : made by Jayland Randall(New Mexico St.) 24-28,period_1 player_787310756 team_472,False,787310756,1st Half,03:43:00,Jayland Randall,New Mexico St.,24-28,made,03:43,GeorgiaStNewMexicoSt11262025,3pt,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot fastbreak,both,67.0,16.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
57,2840070119,81.0,43.0,254,False,1st 03:25:00 : missed by Joah Chappelle(Georgia St.) 24-28,period_1 player_787310774 team_254,False,787310774,1st Half,03:25:00,Joah Chappelle,Georgia St.,24-28,missed,03:25,GeorgiaStNewMexicoSt11262025,paint,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,43.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
58,2840070121,8.0,51.0,472,False,1st 03:15:00 : missed by Gabe Pickens(New Mexico St.) 24-28,period_1 player_787310762 team_472,False,787310762,1st Half,03:15:00,Gabe Pickens,New Mexico St.,24-28,missed,03:15,GeorgiaStNewMexicoSt11262025,paint,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt drivinglayup pointsinthepaint,both,92.0,-1.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
59,2840070123,69.0,26.0,254,False,1st 03:09:00 : missed by Malachi Brown(Georgia St.) 24-28,period_1 player_787310769 team_254,False,787310769,1st Half,03:09:00,Malachi Brown,Georgia St.,24-28,missed,03:09,GeorgiaStNewMexicoSt11262025,3pt,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,69.0,26.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
60,2840070125,94.0,50.0,254,True,1st 03:04:00 : made by Joah Chappelle(Georgia St.) 26-28,period_1 player_787310774 team_254,False,787310774,1st Half,03:04:00,Joah Chappelle,Georgia St.,26-28,made,03:04,GeorgiaStNewMexicoSt11262025,paint,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
61,2840070126,19.0,56.0,472,False,1st 02:40:00 : missed by Jemel Jones(New Mexico St.) 26-28,period_1 player_787310761 team_472,False,787310761,1st Half,02:40:00,Jemel Jones,New Mexico St.,26-28,missed,02:40,GeorgiaStNewMexicoSt11262025,paint,GeorgiaStNewMexicoSt11262025,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt pullupjumpshot pointsinthepaint,both,81.0,-6.0,Georgia St.,New Mexico St.,2026,Neutral,Q3
