shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Utah Tech,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846334915,34.0,72.0,30095,False,2nd 00:41:70 : missed by Noah Bolanga(Utah Tech) 69-92,period_2 player_787740969 team_30095,False,787740969,2nd Half,00:41:70,Noah Bolanga,Utah Tech,69-92,missed,00:41,UtahTechCreighton12222025,3pt,UtahTechCreighton12222025,False,"('Chance Trujillo', 'Jusaun Holt', 'Noah Bolanga', 'Samuel Ariyibi', 'Tanner Davis')",3pt jumpshot,both,66.0,-22.0,Utah Tech,Creighton,2025,Away,Q2
2846334919,10.0,62.0,30095,False,2nd 00:30:40 : missed by Chance Trujillo(Utah Tech) 69-92,period_2 player_787740964 team_30095,False,787740964,2nd Half,00:30:40,Chance Trujillo,Utah Tech,69-92,missed,00:30,UtahTechCreighton12222025,paint,UtahTechCreighton12222025,False,"('Chance Trujillo', 'Jusaun Holt', 'Noah Bolanga', 'Samuel Ariyibi', 'Tanner Davis')",2pt layup fromturnoverpointsinthepaint,both,90.0,-12.0,Utah Tech,Creighton,2025,Away,Q2
2846786329,84.0,47.0,667,True,1st 19:43:00 : made by Jaiden Feroah(Southern Utah) 2-0,period_1 player_787776469 team_667,False,787776469,1st Half,19:43:00,Jaiden Feroah,Southern Utah,2-0,made,19:43,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga')",2pt hookshot pointsinthepaint,both,84.0,47.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786334,92.0,69.0,667,True,1st 18:53:00 : made by Zach Bell(Southern Utah) 4-2,period_1 player_787776468 team_667,False,787776468,1st Half,18:53:00,Zach Bell,Southern Utah,4-2,made,18:53,SouthernUtahUtahTech12292025,mid-range,SouthernUtahUtahTech12292025,True,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga')",2pt turnaroundjumpshot,both,92.0,69.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786341,10.0,61.0,30095,False,1st 18:18:00 : missed by Ethan Potter(Utah Tech) 4-2,period_1 player_787776457 team_30095,False,787776457,1st Half,18:18:00,Ethan Potter,Utah Tech,4-2,missed,18:18,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,-11.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786344,95.0,97.0,667,False,1st 18:10:00 : missed by Tanner Hayhurst(Southern Utah) 4-2,period_1 player_787776467 team_667,False,787776467,1st Half,18:10:00,Tanner Hayhurst,Southern Utah,4-2,missed,18:10,SouthernUtahUtahTech12292025,3pt,SouthernUtahUtahTech12292025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga')",3pt jumpshot,both,95.0,97.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786346,94.0,54.0,667,False,1st 18:04:00 : missed by Elijah Duval(Southern Utah) 4-2,period_1 player_787776475 team_667,False,787776475,1st Half,18:04:00,Elijah Duval,Southern Utah,4-2,missed,18:04,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga')",2pt layup 2ndchancepointsinthepaint,both,94.0,54.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786348,9.0,58.0,30095,False,1st 17:53:00 : missed by Noah Bolanga(Utah Tech) 4-2,period_1 player_787776460 team_30095,False,787776460,1st Half,17:53:00,Noah Bolanga,Utah Tech,4-2,missed,17:53,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga')",2pt layup pointsinthepaintblocked,both,91.0,-8.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786356,16.0,4.0,30095,False,1st 17:38:00 : missed by Chance Trujillo(Utah Tech) 5-2,period_1 player_787776463 team_30095,False,787776463,1st Half,17:38:00,Chance Trujillo,Utah Tech,5-2,missed,17:38,SouthernUtahUtahTech12292025,3pt,SouthernUtahUtahTech12292025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga')",3pt jumpshot,both,84.0,46.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786358,93.0,39.0,667,True,1st 17:18:00 : made by Isaiah Cottrell(Southern Utah) 7-2,period_1 player_787776466 team_667,False,787776466,1st Half,17:18:00,Isaiah Cottrell,Southern Utah,7-2,made,17:18,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga')",2pt layup pointsinthepaint,both,93.0,39.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786361,17.0,5.0,30095,False,1st 16:52:00 : missed by Jusaun Holt(Utah Tech) 7-2,period_1 player_787776455 team_30095,False,787776455,1st Half,16:52:00,Jusaun Holt,Utah Tech,7-2,missed,16:52,SouthernUtahUtahTech12292025,3pt,SouthernUtahUtahTech12292025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga')",3pt jumpshot,both,83.0,45.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786371,77.0,43.0,667,False,1st 16:09:00 : missed by Elijah Duval(Southern Utah) 8-2,period_1 player_787776475 team_667,False,787776475,1st Half,16:09:00,Elijah Duval,Southern Utah,8-2,missed,16:09,SouthernUtahUtahTech12292025,mid-range,SouthernUtahUtahTech12292025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga')",2pt stepbackjumpshot fromturnover,both,77.0,43.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786378,94.0,97.0,667,False,1st 15:46:00 : missed by Tanner Hayhurst(Southern Utah) 8-3,period_1 player_787776467 team_667,False,787776467,1st Half,15:46:00,Tanner Hayhurst,Southern Utah,8-3,missed,15:46,SouthernUtahUtahTech12292025,3pt,SouthernUtahUtahTech12292025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga')",3pt jumpshot,both,94.0,97.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786380,6.0,98.0,30095,False,1st 15:35:00 : missed by Madiba Owona(Utah Tech) 8-3,period_1 player_787776459 team_30095,False,787776459,1st Half,15:35:00,Madiba Owona,Utah Tech,8-3,missed,15:35,SouthernUtahUtahTech12292025,3pt,SouthernUtahUtahTech12292025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga')",3pt jumpshot,both,94.0,-48.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786383,33.0,35.0,30095,False,1st 15:14:00 : missed by Chance Trujillo(Utah Tech) 8-3,period_1 player_787776463 team_30095,False,787776463,1st Half,15:14:00,Chance Trujillo,Utah Tech,8-3,missed,15:14,SouthernUtahUtahTech12292025,3pt,SouthernUtahUtahTech12292025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga')",3pt stepbackjumpshot 2ndchance,both,67.0,15.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786389,10.0,43.0,30095,True,1st 15:04:00 : made by Ethan Potter(Utah Tech) 8-5,period_1 player_787776457 team_30095,False,787776457,1st Half,15:04:00,Ethan Potter,Utah Tech,8-5,made,15:04,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,True,"('Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga', 'Tanner Davis')",2pt layup 2ndchancepointsinthepaint,both,90.0,7.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786391,89.0,54.0,667,False,1st 14:47:00 : missed by Elijah Duval(Southern Utah) 8-5,period_1 player_787776475 team_667,False,787776475,1st Half,14:47:00,Elijah Duval,Southern Utah,8-5,missed,14:47,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,False,"('Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga', 'Tanner Davis')",2pt layup pointsinthepaint,both,89.0,54.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786393,93.0,57.0,667,False,1st 14:30:00 : missed by Zach Bell(Southern Utah) 8-5,period_1 player_787776468 team_667,False,787776468,1st Half,14:30:00,Zach Bell,Southern Utah,8-5,missed,14:30,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,False,"('Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga', 'Tanner Davis')",2pt layup 2ndchancepointsinthepaint,both,93.0,57.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786395,93.0,56.0,667,False,1st 14:21:00 : missed by Jaiden Feroah(Southern Utah) 8-5,period_1 player_787776469 team_667,False,787776469,1st Half,14:21:00,Jaiden Feroah,Southern Utah,8-5,missed,14:21,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,False,"('Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga', 'Tanner Davis')",2pt layup 2ndchancepointsinthepaint,both,93.0,56.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786397,94.0,50.0,667,True,1st 14:19:00 : made by Jaiden Feroah(Southern Utah) 10-5,period_1 player_787776469 team_667,False,787776469,1st Half,14:19:00,Jaiden Feroah,Southern Utah,10-5,made,14:19,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,False,"('Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga', 'Tanner Davis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786399,13.0,24.0,30095,False,1st 13:59:00 : missed by Madiba Owona(Utah Tech) 10-5,period_1 player_787776459 team_30095,False,787776459,1st Half,13:59:00,Madiba Owona,Utah Tech,10-5,missed,13:59,SouthernUtahUtahTech12292025,mid-range,SouthernUtahUtahTech12292025,False,"('Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga', 'Tanner Davis')",2pt stepbackjumpshot,both,87.0,26.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786401,80.0,8.0,667,False,1st 13:45:00 : missed by Isaiah Cottrell(Southern Utah) 10-5,period_1 player_787776466 team_667,False,787776466,1st Half,13:45:00,Isaiah Cottrell,Southern Utah,10-5,missed,13:45,SouthernUtahUtahTech12292025,3pt,SouthernUtahUtahTech12292025,False,"('Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga', 'Tanner Davis')",3pt jumpshot,both,80.0,8.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786407,16.0,47.0,30095,False,1st 13:29:00 : missed by Madiba Owona(Utah Tech) 10-5,period_1 player_787776459 team_30095,False,787776459,1st Half,13:29:00,Madiba Owona,Utah Tech,10-5,missed,13:29,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,False,"('Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga', 'Tanner Davis')",2pt layup pointsinthepaintblocked,both,84.0,3.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786410,85.0,5.0,667,True,1st 13:22:00 : made by Zach Bell(Southern Utah) 13-5,period_1 player_787776468 team_667,False,787776468,1st Half,13:22:00,Zach Bell,Southern Utah,13-5,made,13:22,SouthernUtahUtahTech12292025,3pt,SouthernUtahUtahTech12292025,True,"('Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga', 'Tanner Davis')",3pt jumpshot fastbreak,both,85.0,5.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786412,27.0,82.0,30095,False,1st 13:12:00 : missed by Jusaun Holt(Utah Tech) 13-5,period_1 player_787776455 team_30095,False,787776455,1st Half,13:12:00,Jusaun Holt,Utah Tech,13-5,missed,13:12,SouthernUtahUtahTech12292025,3pt,SouthernUtahUtahTech12292025,False,"('Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga', 'Tanner Davis')",3pt jumpshot,both,73.0,-32.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786414,10.0,45.0,30095,False,1st 12:58:00 : missed by Madiba Owona(Utah Tech) 13-5,period_1 player_787776459 team_30095,False,787776459,1st Half,12:58:00,Madiba Owona,Utah Tech,13-5,missed,12:58,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,False,"('Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga', 'Tanner Davis')",2pt layup 2ndchancepointsinthepaint,both,90.0,5.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786417,10.0,43.0,30095,True,1st 12:34:00 : made by Noah Bolanga(Utah Tech) 13-7,period_1 player_787776460 team_30095,False,787776460,1st Half,12:34:00,Noah Bolanga,Utah Tech,13-7,made,12:34,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,7.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786418,75.0,85.0,667,False,1st 12:15:00 : missed by Zach Bell(Southern Utah) 13-7,period_1 player_787776468 team_667,False,787776468,1st Half,12:15:00,Zach Bell,Southern Utah,13-7,missed,12:15,SouthernUtahUtahTech12292025,3pt,SouthernUtahUtahTech12292025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",3pt jumpshot,both,75.0,85.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786428,26.0,12.0,30095,False,1st 11:50:00 : missed by Britton Berrett(Utah Tech) 15-7,period_1 player_787776458 team_30095,False,787776458,1st Half,11:50:00,Britton Berrett,Utah Tech,15-7,missed,11:50,SouthernUtahUtahTech12292025,3pt,SouthernUtahUtahTech12292025,False,"('Britton Berrett', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",3pt jumpshot,both,74.0,38.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786433,84.0,44.0,667,False,1st 11:25:00 : missed by Isaiah Cottrell(Southern Utah) 15-7,period_1 player_787776466 team_667,False,787776466,1st Half,11:25:00,Isaiah Cottrell,Southern Utah,15-7,missed,11:25,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,False,"('Britton Berrett', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt jumpshot pointsinthepaint,both,84.0,44.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786435,8.0,43.0,30095,True,1st 11:08:00 : made by Britton Berrett(Utah Tech) 15-9,period_1 player_787776458 team_30095,False,787776458,1st Half,11:08:00,Britton Berrett,Utah Tech,15-9,made,11:08,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,True,"('Britton Berrett', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt layup pointsinthepaint,both,92.0,7.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786437,94.0,43.0,667,False,1st 10:46:00 : missed by Elijah Duval(Southern Utah) 15-9,period_1 player_787776475 team_667,False,787776475,1st Half,10:46:00,Elijah Duval,Southern Utah,15-9,missed,10:46,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,False,"('Britton Berrett', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt drivinglayup pointsinthepaint,both,94.0,43.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786439,24.0,45.0,30095,False,1st 10:36:00 : missed by Noah Bolanga(Utah Tech) 15-9,period_1 player_787776460 team_30095,False,787776460,1st Half,10:36:00,Noah Bolanga,Utah Tech,15-9,missed,10:36,SouthernUtahUtahTech12292025,mid-range,SouthernUtahUtahTech12292025,False,"('Britton Berrett', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt pullupjumpshot,both,76.0,5.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786441,79.0,91.0,667,True,1st 10:21:00 : made by Dylan Jones(Southern Utah) 18-9,period_1 player_787776473 team_667,False,787776473,1st Half,10:21:00,Dylan Jones,Southern Utah,18-9,made,10:21,SouthernUtahUtahTech12292025,3pt,SouthernUtahUtahTech12292025,False,"('Britton Berrett', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",3pt jumpshot,both,79.0,91.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786448,8.0,49.0,30095,True,1st 09:57:00 : made by Tanner Davis(Utah Tech) 18-11,period_1 player_787776461 team_30095,False,787776461,1st Half,09:57:00,Tanner Davis,Utah Tech,18-11,made,09:57,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,True,"('Britton Berrett', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt dunk pointsinthepaint,both,92.0,1.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786450,94.0,97.0,667,False,1st 09:43:00 : missed by Jaiden Feroah(Southern Utah) 18-11,period_1 player_787776469 team_667,False,787776469,1st Half,09:43:00,Jaiden Feroah,Southern Utah,18-11,missed,09:43,SouthernUtahUtahTech12292025,3pt,SouthernUtahUtahTech12292025,False,"('Britton Berrett', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",3pt jumpshot,both,94.0,97.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786452,9.0,73.0,30095,True,1st 09:31:00 : made by Noah Bolanga(Utah Tech) 18-13,period_1 player_787776460 team_30095,False,787776460,1st Half,09:31:00,Noah Bolanga,Utah Tech,18-13,made,09:31,SouthernUtahUtahTech12292025,mid-range,SouthernUtahUtahTech12292025,False,"('Britton Berrett', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt stepbackjumpshot,both,91.0,-23.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786453,95.0,55.0,667,True,1st 09:09:00 : made by Cale Barclay(Southern Utah) 20-13,period_1 player_787776474 team_667,False,787776474,1st Half,09:09:00,Cale Barclay,Southern Utah,20-13,made,09:09,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,True,"('Britton Berrett', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt layup pointsinthepaint,both,95.0,55.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786455,10.0,47.0,30095,False,1st 08:50:00 : missed by Ethan Potter(Utah Tech) 20-13,period_1 player_787776457 team_30095,False,787776457,1st Half,08:50:00,Ethan Potter,Utah Tech,20-13,missed,08:50,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,False,"('Britton Berrett', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt layup pointsinthepaint,both,90.0,3.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786457,92.0,48.0,667,True,1st 08:43:00 : made by Zach Bell(Southern Utah) 22-13,period_1 player_787776468 team_667,False,787776468,1st Half,08:43:00,Zach Bell,Southern Utah,22-13,made,08:43,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,False,"('Britton Berrett', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,48.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786458,9.0,56.0,30095,False,1st 08:36:00 : missed by Ethan Potter(Utah Tech) 22-13,period_1 player_787776457 team_30095,False,787776457,1st Half,08:36:00,Ethan Potter,Utah Tech,22-13,missed,08:36,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,False,"('Britton Berrett', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt layup pointsinthepaint,both,91.0,-6.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786460,6.0,50.0,30095,True,1st 08:30:00 : made by Tanner Davis(Utah Tech) 22-15,period_1 player_787776461 team_30095,False,787776461,1st Half,08:30:00,Tanner Davis,Utah Tech,22-15,made,08:30,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,False,"('Britton Berrett', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786461,66.0,43.0,667,True,1st 08:15:00 : made by Dylan Jones(Southern Utah) 25-15,period_1 player_787776473 team_667,False,787776473,1st Half,08:15:00,Dylan Jones,Southern Utah,25-15,made,08:15,SouthernUtahUtahTech12292025,3pt,SouthernUtahUtahTech12292025,True,"('Britton Berrett', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",3pt jumpshot,both,66.0,43.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786463,33.0,32.0,30095,True,1st 07:44:00 : made by Jusaun Holt(Utah Tech) 25-18,period_1 player_787776455 team_30095,False,787776455,1st Half,07:44:00,Jusaun Holt,Utah Tech,25-18,made,07:44,SouthernUtahUtahTech12292025,3pt,SouthernUtahUtahTech12292025,False,"('Britton Berrett', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",3pt pullupjumpshot,both,67.0,18.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786464,82.0,3.0,667,False,1st 07:20:00 : missed by Dylan Jones(Southern Utah) 25-18,period_1 player_787776473 team_667,False,787776473,1st Half,07:20:00,Dylan Jones,Southern Utah,25-18,missed,07:20,SouthernUtahUtahTech12292025,3pt,SouthernUtahUtahTech12292025,False,"('Britton Berrett', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",3pt jumpshot,both,82.0,3.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786471,81.0,6.0,667,False,1st 07:17:00 : missed by Dylan Jones(Southern Utah) 25-18,period_1 player_787776473 team_667,False,787776473,1st Half,07:17:00,Dylan Jones,Southern Utah,25-18,missed,07:17,SouthernUtahUtahTech12292025,3pt,SouthernUtahUtahTech12292025,False,"('Britton Berrett', 'Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Tanner Davis')",3pt jumpshot 2ndchance,both,81.0,6.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786473,10.0,47.0,30095,True,1st 07:07:00 : made by Britton Berrett(Utah Tech) 25-20,period_1 player_787776458 team_30095,False,787776458,1st Half,07:07:00,Britton Berrett,Utah Tech,25-20,made,07:07,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,True,"('Britton Berrett', 'Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Tanner Davis')",2pt drivinglayup pointsinthepaint,both,90.0,3.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786475,72.0,50.0,667,False,1st 06:50:00 : missed by Zach Bell(Southern Utah) 25-20,period_1 player_787776468 team_667,False,787776468,1st Half,06:50:00,Zach Bell,Southern Utah,25-20,missed,06:50,SouthernUtahUtahTech12292025,mid-range,SouthernUtahUtahTech12292025,False,"('Britton Berrett', 'Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Tanner Davis')",2pt pullupjumpshot,both,72.0,50.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786486,93.0,45.0,667,True,1st 06:31:00 : made by Tanner Hayhurst(Southern Utah) 27-21,period_1 player_787776467 team_667,False,787776467,1st Half,06:31:00,Tanner Hayhurst,Southern Utah,27-21,made,06:31,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,True,"('Britton Berrett', 'Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Tanner Davis')",2pt layup pointsinthepaint,both,93.0,45.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786488,10.0,53.0,30095,True,1st 06:19:00 : made by Ethan Potter(Utah Tech) 27-23,period_1 player_787776457 team_30095,False,787776457,1st Half,06:19:00,Ethan Potter,Utah Tech,27-23,made,06:19,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,True,"('Britton Berrett', 'Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Tanner Davis')",2pt layup pointsinthepaint,both,90.0,-3.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786490,92.0,42.0,667,False,1st 06:12:00 : missed by Tanner Hayhurst(Southern Utah) 27-23,period_1 player_787776467 team_667,False,787776467,1st Half,06:12:00,Tanner Hayhurst,Southern Utah,27-23,missed,06:12,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,False,"('Britton Berrett', 'Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Tanner Davis')",2pt layup pointsinthepaintblocked,both,92.0,42.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786490,92.0,42.0,667,False,1st 06:12:00 : missed by Tanner Hayhurst(Southern Utah) 27-23,period_1 player_787776467 team_667,False,787776467,1st Half,06:12:00,Tanner Hayhurst,Southern Utah,27-23,missed,06:12,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,False,"('Britton Berrett', 'Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Tanner Davis')",2pt layup 2ndchancepointsinthepaint,both,92.0,42.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786493,92.0,48.0,667,True,1st 06:12:00 : made by Tanner Hayhurst(Southern Utah) 29-23,period_1 player_787776467 team_667,False,787776467,1st Half,06:12:00,Tanner Hayhurst,Southern Utah,29-23,made,06:12,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,False,"('Britton Berrett', 'Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Tanner Davis')",2pt layup pointsinthepaintblocked,both,92.0,48.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786493,92.0,48.0,667,True,1st 06:12:00 : made by Tanner Hayhurst(Southern Utah) 29-23,period_1 player_787776467 team_667,False,787776467,1st Half,06:12:00,Tanner Hayhurst,Southern Utah,29-23,made,06:12,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,False,"('Britton Berrett', 'Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Tanner Davis')",2pt layup 2ndchancepointsinthepaint,both,92.0,48.0,Utah Tech,Southern Utah,2025,Home,Q4
2846786505,10.0,48.0,30095,True,1st 05:48:00 : made by Madiba Owona(Utah Tech) 29-25,period_1 player_787776459 team_30095,False,787776459,1st Half,05:48:00,Madiba Owona,Utah Tech,29-25,made,05:48,SouthernUtahUtahTech12292025,paint,SouthernUtahUtahTech12292025,False,"('Britton Berrett', 'Dario Domingos', 'Jusaun Holt', 'Madiba Owona', 'Tanner Davis')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,2.0,Utah Tech,Southern Utah,2025,Home,Q4
