,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northwestern St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
30,2837800285,20.0,28.0,508,False,1st 07:55:00 : missed by Micah Thomas(Northwestern St.) 15-26,period_1 player_787149544 team_508,False,787149544,1st Half,07:55:00,Micah Thomas,Northwestern St.,15-26,missed,07:55,NorthwesternStGrandCanyon11212025,mid-range,NorthwesternStGrandCanyon11212025,False,"('Chip Brunt', 'Chris Mubiru', 'J.C. Riley Jr.', 'Landyn Jumawan', 'Micah Thomas')",2pt jumpshot,both,80.0,22.0,Northwestern St.,Grand Canyon,2026,Away,Q2
31,2837800289,82.0,18.0,1104,False,1st 07:29:00 : missed by Brian Moore Jr.(Grand Canyon) 15-26,period_1 player_787149518 team_1104,False,787149518,1st Half,07:29:00,Brian Moore Jr.,Grand Canyon,15-26,missed,07:29,NorthwesternStGrandCanyon11212025,mid-range,NorthwesternStGrandCanyon11212025,False,"('Chip Brunt', 'Chris Mubiru', 'J.C. Riley Jr.', 'Landyn Jumawan', 'Micah Thomas')",2pt jumpshot,both,82.0,18.0,Northwestern St.,Grand Canyon,2026,Away,Q2
32,2837800294,6.0,2.0,508,False,1st 07:22:00 : missed by Chris Mubiru(Northwestern St.) 15-26,period_1 player_787149547 team_508,False,787149547,1st Half,07:22:00,Chris Mubiru,Northwestern St.,15-26,missed,07:22,NorthwesternStGrandCanyon11212025,3pt,NorthwesternStGrandCanyon11212025,False,"('Chip Brunt', 'Chris Mubiru', 'J.C. Riley Jr.', 'Landyn Jumawan', 'Micah Thomas')",3pt jumpshot,both,94.0,48.0,Northwestern St.,Grand Canyon,2026,Away,Q2
33,2837800298,94.0,9.0,1104,True,1st 07:10:00 : made by Nana Owusu-Anane(Grand Canyon) 15-28,period_1 player_787149513 team_1104,False,787149513,1st Half,07:10:00,Nana Owusu-Anane,Grand Canyon,15-28,made,07:10,NorthwesternStGrandCanyon11212025,mid-range,NorthwesternStGrandCanyon11212025,True,"('Chip Brunt', 'Chris Mubiru', 'J.C. Riley Jr.', 'Landyn Jumawan', 'Micah Thomas')",2pt jumpshot,both,94.0,9.0,Northwestern St.,Grand Canyon,2026,Away,Q2
34,2837800302,13.0,82.0,508,True,1st 06:44:00 : made by Landyn Jumawan(Northwestern St.) 17-28,period_1 player_787149553 team_508,False,787149553,1st Half,06:44:00,Landyn Jumawan,Northwestern St.,17-28,made,06:44,NorthwesternStGrandCanyon11212025,mid-range,NorthwesternStGrandCanyon11212025,False,"('Chip Brunt', 'Chris Mubiru', 'J.C. Riley Jr.', 'Justin Redmond', 'Landyn Jumawan')",2pt jumpshot,both,87.0,-32.0,Northwestern St.,Grand Canyon,2026,Away,Q2
35,2837800324,66.0,46.0,1104,False,1st 06:25:00 : missed by Dusty Stromer(Grand Canyon) 18-28,period_1 player_787149527 team_1104,False,787149527,1st Half,06:25:00,Dusty Stromer,Grand Canyon,18-28,missed,06:25,NorthwesternStGrandCanyon11212025,3pt,NorthwesternStGrandCanyon11212025,False,"('Chip Brunt', 'Chris Mubiru', 'J.C. Riley Jr.', 'Justin Redmond', 'Landyn Jumawan')",3pt jumpshot,both,66.0,46.0,Northwestern St.,Grand Canyon,2026,Away,Q2
36,2837800328,95.0,3.0,1104,False,1st 06:18:00 : missed by Nana Owusu-Anane(Grand Canyon) 18-28,period_1 player_787149513 team_1104,False,787149513,1st Half,06:18:00,Nana Owusu-Anane,Grand Canyon,18-28,missed,06:18,NorthwesternStGrandCanyon11212025,3pt,NorthwesternStGrandCanyon11212025,False,"('Chip Brunt', 'Chris Mubiru', 'J.C. Riley Jr.', 'Justin Redmond', 'Landyn Jumawan')",3pt jumpshot 2ndchance,both,95.0,3.0,Northwestern St.,Grand Canyon,2026,Away,Q2
37,2837800332,86.0,95.0,1104,False,1st 05:55:00 : missed by Nana Owusu-Anane(Grand Canyon) 18-28,period_1 player_787149513 team_1104,False,787149513,1st Half,05:55:00,Nana Owusu-Anane,Grand Canyon,18-28,missed,05:55,NorthwesternStGrandCanyon11212025,3pt,NorthwesternStGrandCanyon11212025,False,"('Chip Brunt', 'Chris Mubiru', 'J.C. Riley Jr.', 'Justin Redmond', 'Landyn Jumawan')",3pt jumpshot 2ndchance,both,86.0,95.0,Northwestern St.,Grand Canyon,2026,Away,Q2
38,2837800349,19.0,89.0,508,False,1st 05:25:00 : missed by Landyn Jumawan(Northwestern St.) 19-28,period_1 player_787149553 team_508,False,787149553,1st Half,05:25:00,Landyn Jumawan,Northwestern St.,19-28,missed,05:25,NorthwesternStGrandCanyon11212025,3pt,NorthwesternStGrandCanyon11212025,False,"('Chip Brunt', 'Chris Mubiru', 'J.C. Riley Jr.', 'Justin Redmond', 'Landyn Jumawan')",3pt jumpshot fromturnover,both,81.0,-39.0,Northwestern St.,Grand Canyon,2026,Away,Q2
39,2837800352,91.0,52.0,1104,True,1st 05:13:00 : made by Caleb Shaw(Grand Canyon) 19-30,period_1 player_787149521 team_1104,False,787149521,1st Half,05:13:00,Caleb Shaw,Grand Canyon,19-30,made,05:13,NorthwesternStGrandCanyon11212025,paint,NorthwesternStGrandCanyon11212025,False,"('Chip Brunt', 'Chris Mubiru', 'J.C. Riley Jr.', 'Justin Redmond', 'Landyn Jumawan')",2pt layup pointsinthepaint,both,91.0,52.0,Northwestern St.,Grand Canyon,2026,Away,Q2
40,2837800353,15.0,32.0,508,True,1st 04:48:00 : made by Chip Brunt(Northwestern St.) 21-30,period_1 player_787149551 team_508,False,787149551,1st Half,04:48:00,Chip Brunt,Northwestern St.,21-30,made,04:48,NorthwesternStGrandCanyon11212025,mid-range,NorthwesternStGrandCanyon11212025,False,"('Chip Brunt', 'Chris Mubiru', 'J.C. Riley Jr.', 'Justin Redmond', 'Landyn Jumawan')",2pt jumpshot,both,85.0,18.0,Northwestern St.,Grand Canyon,2026,Away,Q2
41,2837800354,88.0,47.0,1104,False,1st 04:19:00 : missed by Nana Owusu-Anane(Grand Canyon) 21-30,period_1 player_787149513 team_1104,False,787149513,1st Half,04:19:00,Nana Owusu-Anane,Grand Canyon,21-30,missed,04:19,NorthwesternStGrandCanyon11212025,paint,NorthwesternStGrandCanyon11212025,False,"('Chip Brunt', 'Chris Mubiru', 'J.C. Riley Jr.', 'Justin Redmond', 'Landyn Jumawan')",2pt layup pointsinthepaintblocked,both,88.0,47.0,Northwestern St.,Grand Canyon,2026,Away,Q2
42,2837800371,31.0,36.0,508,False,1st 04:00:00 : missed by Justin Redmond(Northwestern St.) 21-30,period_1 player_787149554 team_508,False,787149554,1st Half,04:00:00,Justin Redmond,Northwestern St.,21-30,missed,04:00,NorthwesternStGrandCanyon11212025,3pt,NorthwesternStGrandCanyon11212025,False,"('Justin Redmond', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum')",3pt jumpshot,both,69.0,14.0,Northwestern St.,Grand Canyon,2026,Away,Q2
43,2837800373,74.0,18.0,1104,True,1st 03:47:00 : made by Kaleb Smith(Grand Canyon) 21-33,period_1 player_787149524 team_1104,False,787149524,1st Half,03:47:00,Kaleb Smith,Grand Canyon,21-33,made,03:47,NorthwesternStGrandCanyon11212025,3pt,NorthwesternStGrandCanyon11212025,True,"('Justin Redmond', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum')",3pt jumpshot,both,74.0,18.0,Northwestern St.,Grand Canyon,2026,Away,Q2
44,2837800384,68.0,67.0,1104,False,1st 03:13:00 : missed by Kaleb Smith(Grand Canyon) 23-33,period_1 player_787149524 team_1104,False,787149524,1st Half,03:13:00,Kaleb Smith,Grand Canyon,23-33,missed,03:13,NorthwesternStGrandCanyon11212025,3pt,NorthwesternStGrandCanyon11212025,False,"('Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum', 'Omar Adegbola')",3pt jumpshot,both,68.0,67.0,Northwestern St.,Grand Canyon,2026,Away,Q2
45,2837800386,15.0,28.0,508,False,1st 02:40:00 : missed by Micah Thomas(Northwestern St.) 23-33,period_1 player_787149544 team_508,False,787149544,1st Half,02:40:00,Micah Thomas,Northwestern St.,23-33,missed,02:40,NorthwesternStGrandCanyon11212025,mid-range,NorthwesternStGrandCanyon11212025,False,"('Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum', 'Omar Adegbola')",2pt jumpshot,both,85.0,22.0,Northwestern St.,Grand Canyon,2026,Away,Q2
46,2837800388,72.0,76.0,1104,True,1st 02:32:00 : made by Dusty Stromer(Grand Canyon) 23-36,period_1 player_787149527 team_1104,False,787149527,1st Half,02:32:00,Dusty Stromer,Grand Canyon,23-36,made,02:32,NorthwesternStGrandCanyon11212025,3pt,NorthwesternStGrandCanyon11212025,True,"('Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum', 'Omar Adegbola')",3pt jumpshot fastbreak,both,72.0,76.0,Northwestern St.,Grand Canyon,2026,Away,Q2
47,2837800390,5.0,12.0,508,False,1st 02:02:00 : missed by Landyn Jumawan(Northwestern St.) 23-36,period_1 player_787149553 team_508,False,787149553,1st Half,02:02:00,Landyn Jumawan,Northwestern St.,23-36,missed,02:02,NorthwesternStGrandCanyon11212025,mid-range,NorthwesternStGrandCanyon11212025,False,"('Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum', 'Omar Adegbola')",2pt jumpshot,both,95.0,38.0,Northwestern St.,Grand Canyon,2026,Away,Q2
48,2837800398,8.0,43.0,508,True,1st 01:37:00 : made by J.C. Riley Jr.(Northwestern St.) 25-38,period_1 player_787149548 team_508,False,787149548,1st Half,01:37:00,J.C. Riley Jr.,Northwestern St.,25-38,made,01:37,NorthwesternStGrandCanyon11212025,paint,NorthwesternStGrandCanyon11212025,True,"('J.C. Riley Jr.', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Omar Adegbola')",2pt jumpshot pointsinthepaint,both,92.0,7.0,Northwestern St.,Grand Canyon,2026,Away,Q2
49,2837800410,19.0,69.0,508,True,1st 01:07:00 : made by Micah Thomas(Northwestern St.) 28-39,period_1 player_787149544 team_508,False,787149544,1st Half,01:07:00,Micah Thomas,Northwestern St.,28-39,made,01:07,NorthwesternStGrandCanyon11212025,mid-range,NorthwesternStGrandCanyon11212025,False,"('J.C. Riley Jr.', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Omar Adegbola')",2pt jumpshot,both,81.0,-19.0,Northwestern St.,Grand Canyon,2026,Away,Q2
50,2837800435,14.0,70.0,508,False,1st 00:00:30 : missed by Micah Thomas(Northwestern St.) 31-41,period_1 player_787149544 team_508,False,787149544,1st Half,00:00:30,Micah Thomas,Northwestern St.,31-41,missed,00:00,NorthwesternStGrandCanyon11212025,mid-range,NorthwesternStGrandCanyon11212025,False,"('Chris Mubiru', 'J.C. Riley Jr.', 'Landyn Jumawan', 'Micah Thomas', 'Omar Adegbola')",2pt jumpshot fromturnover,both,86.0,-20.0,Northwestern St.,Grand Canyon,2026,Away,Q2
51,2837800452,78.0,38.0,508,True,2nd 19:47:00 : made by Micah Thomas(Northwestern St.) 33-41,period_2 player_787149544 team_508,False,787149544,2nd Half,19:47:00,Micah Thomas,Northwestern St.,33-41,made,19:47,NorthwesternStGrandCanyon11212025,mid-range,NorthwesternStGrandCanyon11212025,True,"('Izzy Miles', 'J.C. Riley Jr.', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas')",2pt jumpshot,both,78.0,38.0,Northwestern St.,Grand Canyon,2026,Away,Q2
52,2837800454,7.0,51.0,1104,True,2nd 19:33:00 : made by Makaih Williams(Grand Canyon) 33-43,period_2 player_787149530 team_1104,False,787149530,2nd Half,19:33:00,Makaih Williams,Grand Canyon,33-43,made,19:33,NorthwesternStGrandCanyon11212025,paint,NorthwesternStGrandCanyon11212025,False,"('Izzy Miles', 'J.C. Riley Jr.', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas')",2pt layup pointsinthepaint,both,93.0,-1.0,Northwestern St.,Grand Canyon,2026,Away,Q2
53,2837800457,73.0,80.0,508,False,2nd 19:08:00 : missed by Landyn Jumawan(Northwestern St.) 33-43,period_2 player_787149553 team_508,False,787149553,2nd Half,19:08:00,Landyn Jumawan,Northwestern St.,33-43,missed,19:08,NorthwesternStGrandCanyon11212025,3pt,NorthwesternStGrandCanyon11212025,False,"('Izzy Miles', 'J.C. Riley Jr.', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas')",3pt jumpshot,both,73.0,80.0,Northwestern St.,Grand Canyon,2026,Away,Q2
54,2837800459,6.0,46.0,1104,False,2nd 19:00:00 : missed by Brian Moore Jr.(Grand Canyon) 33-43,period_2 player_787149518 team_1104,False,787149518,2nd Half,19:00:00,Brian Moore Jr.,Grand Canyon,33-43,missed,19:00,NorthwesternStGrandCanyon11212025,paint,NorthwesternStGrandCanyon11212025,False,"('Izzy Miles', 'J.C. Riley Jr.', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas')",2pt jumpshot pointsinthepaint,both,94.0,4.0,Northwestern St.,Grand Canyon,2026,Away,Q2
55,2837800466,89.0,46.0,508,True,2nd 18:39:00 : made by Kordrick Turner(Northwestern St.) 35-44,period_2 player_787149556 team_508,False,787149556,2nd Half,18:39:00,Kordrick Turner,Northwestern St.,35-44,made,18:39,NorthwesternStGrandCanyon11212025,paint,NorthwesternStGrandCanyon11212025,False,"('Izzy Miles', 'J.C. Riley Jr.', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas')",2pt layup pointsinthepaint,both,89.0,46.0,Northwestern St.,Grand Canyon,2026,Away,Q2
56,2837800468,91.0,48.0,508,True,2nd 17:49:00 : made by J.C. Riley Jr.(Northwestern St.) 37-44,period_2 player_787149548 team_508,False,787149548,2nd Half,17:49:00,J.C. Riley Jr.,Northwestern St.,37-44,made,17:49,NorthwesternStGrandCanyon11212025,paint,NorthwesternStGrandCanyon11212025,True,"('Izzy Miles', 'J.C. Riley Jr.', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas')",2pt layup fromturnoverpointsinthepaint,both,91.0,48.0,Northwestern St.,Grand Canyon,2026,Away,Q2
57,2837800474,8.0,49.0,1104,False,2nd 17:26:00 : missed by Jaden Henley(Grand Canyon) 37-44,period_2 player_787149514 team_1104,False,787149514,2nd Half,17:26:00,Jaden Henley,Grand Canyon,37-44,missed,17:26,NorthwesternStGrandCanyon11212025,paint,NorthwesternStGrandCanyon11212025,False,"('J.C. Riley Jr.', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Omar Adegbola')",2pt layup pointsinthepaint,both,92.0,1.0,Northwestern St.,Grand Canyon,2026,Away,Q2
58,2837800476,6.0,50.0,1104,True,2nd 17:21:00 : made by Nana Owusu-Anane(Grand Canyon) 37-46,period_2 player_787149513 team_1104,False,787149513,2nd Half,17:21:00,Nana Owusu-Anane,Grand Canyon,37-46,made,17:21,NorthwesternStGrandCanyon11212025,paint,NorthwesternStGrandCanyon11212025,False,"('J.C. Riley Jr.', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Omar Adegbola')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Northwestern St.,Grand Canyon,2026,Away,Q2
59,2837800477,86.0,49.0,508,True,2nd 16:57:00 : made by Kordrick Turner(Northwestern St.) 39-46,period_2 player_787149556 team_508,False,787149556,2nd Half,16:57:00,Kordrick Turner,Northwestern St.,39-46,made,16:57,NorthwesternStGrandCanyon11212025,paint,NorthwesternStGrandCanyon11212025,False,"('J.C. Riley Jr.', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Omar Adegbola')",2pt hookshot pointsinthepaint,both,86.0,49.0,Northwestern St.,Grand Canyon,2026,Away,Q2
60,2837800478,4.0,94.0,1104,False,2nd 16:37:00 : missed by Makaih Williams(Grand Canyon) 39-46,period_2 player_787149530 team_1104,False,787149530,2nd Half,16:37:00,Makaih Williams,Grand Canyon,39-46,missed,16:37,NorthwesternStGrandCanyon11212025,3pt,NorthwesternStGrandCanyon11212025,False,"('J.C. Riley Jr.', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Omar Adegbola')",3pt jumpshot,both,96.0,-44.0,Northwestern St.,Grand Canyon,2026,Away,Q2
61,2837800486,88.0,46.0,508,True,2nd 16:05:00 : made by Micah Thomas(Northwestern St.) 41-46,period_2 player_787149544 team_508,False,787149544,2nd Half,16:05:00,Micah Thomas,Northwestern St.,41-46,made,16:05,NorthwesternStGrandCanyon11212025,paint,NorthwesternStGrandCanyon11212025,False,"('J.C. Riley Jr.', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Omar Adegbola')",2pt layup pointsinthepaint,both,88.0,46.0,Northwestern St.,Grand Canyon,2026,Away,Q2
62,2837800503,79.0,42.0,508,True,2nd 14:44:00 : made by Micah Thomas(Northwestern St.) 43-48,period_2 player_787149544 team_508,False,787149544,2nd Half,14:44:00,Micah Thomas,Northwestern St.,43-48,made,14:44,NorthwesternStGrandCanyon11212025,paint,NorthwesternStGrandCanyon11212025,False,"('Chris Mubiru', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum', 'Omar Adegbola')",2pt jumpshot pointsinthepaint,both,79.0,42.0,Northwestern St.,Grand Canyon,2026,Away,Q2
63,2837800504,7.0,45.0,1104,True,2nd 14:22:00 : made by Jaden Henley(Grand Canyon) 43-50,period_2 player_787149514 team_1104,False,787149514,2nd Half,14:22:00,Jaden Henley,Grand Canyon,43-50,made,14:22,NorthwesternStGrandCanyon11212025,paint,NorthwesternStGrandCanyon11212025,False,"('Chris Mubiru', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum', 'Omar Adegbola')",2pt layup pointsinthepaint,both,93.0,5.0,Northwestern St.,Grand Canyon,2026,Away,Q2
64,2837800510,27.0,78.0,1104,False,2nd 14:00:00 : missed by Caleb Shaw(Grand Canyon) 43-51,period_2 player_787149521 team_1104,False,787149521,2nd Half,14:00:00,Caleb Shaw,Grand Canyon,43-51,missed,14:00,NorthwesternStGrandCanyon11212025,3pt,NorthwesternStGrandCanyon11212025,False,"('Chris Mubiru', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum', 'Omar Adegbola')",3pt jumpshot fromturnover,both,73.0,-28.0,Northwestern St.,Grand Canyon,2026,Away,Q2
65,2837800512,76.0,10.0,508,True,2nd 13:54:00 : made by Landyn Jumawan(Northwestern St.) 46-51,period_2 player_787149553 team_508,False,787149553,2nd Half,13:54:00,Landyn Jumawan,Northwestern St.,46-51,made,13:54,NorthwesternStGrandCanyon11212025,3pt,NorthwesternStGrandCanyon11212025,True,"('Chris Mubiru', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum', 'Omar Adegbola')",3pt jumpshot fastbreak,both,76.0,10.0,Northwestern St.,Grand Canyon,2026,Away,Q2
66,2837800514,5.0,93.0,1104,False,2nd 13:26:00 : missed by Jaden Henley(Grand Canyon) 46-51,period_2 player_787149514 team_1104,False,787149514,2nd Half,13:26:00,Jaden Henley,Grand Canyon,46-51,missed,13:26,NorthwesternStGrandCanyon11212025,3pt,NorthwesternStGrandCanyon11212025,False,"('Chris Mubiru', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum', 'Omar Adegbola')",3pt jumpshot,both,95.0,-43.0,Northwestern St.,Grand Canyon,2026,Away,Q2
67,2837800516,68.0,47.0,508,False,2nd 13:18:00 : missed by Micah Thomas(Northwestern St.) 46-51,period_2 player_787149544 team_508,False,787149544,2nd Half,13:18:00,Micah Thomas,Northwestern St.,46-51,missed,13:18,NorthwesternStGrandCanyon11212025,3pt,NorthwesternStGrandCanyon11212025,False,"('Chris Mubiru', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum', 'Omar Adegbola')",3pt jumpshot,both,68.0,47.0,Northwestern St.,Grand Canyon,2026,Away,Q2
68,2837800524,9.0,45.0,1104,True,2nd 13:07:00 : made by Efe Demirel(Grand Canyon) 46-53,period_2 player_787149535 team_1104,False,787149535,2nd Half,13:07:00,Efe Demirel,Grand Canyon,46-53,made,13:07,NorthwesternStGrandCanyon11212025,paint,NorthwesternStGrandCanyon11212025,True,"('Chip Brunt', 'Chris Mubiru', 'Justin Redmond', 'Moustapha Loum', 'Omar Adegbola')",2pt dunk pointsinthepaint,both,91.0,5.0,Northwestern St.,Grand Canyon,2026,Away,Q2
69,2837800536,31.0,69.0,1104,True,2nd 12:28:00 : made by Dusty Stromer(Grand Canyon) 46-56,period_2 player_787149527 team_1104,False,787149527,2nd Half,12:28:00,Dusty Stromer,Grand Canyon,46-56,made,12:28,NorthwesternStGrandCanyon11212025,3pt,NorthwesternStGrandCanyon11212025,True,"('Chip Brunt', 'Chris Mubiru', 'J.C. Riley Jr.', 'Justin Redmond', 'Omar Adegbola')",3pt jumpshot,both,69.0,-19.0,Northwestern St.,Grand Canyon,2026,Away,Q2
70,2837800538,81.0,53.0,508,False,2nd 12:05:00 : missed by Omar Adegbola(Northwestern St.) 46-56,period_2 player_787149550 team_508,False,787149550,2nd Half,12:05:00,Omar Adegbola,Northwestern St.,46-56,missed,12:05,NorthwesternStGrandCanyon11212025,paint,NorthwesternStGrandCanyon11212025,False,"('Chip Brunt', 'Chris Mubiru', 'J.C. Riley Jr.', 'Justin Redmond', 'Omar Adegbola')",2pt jumpshot pointsinthepaint,both,81.0,53.0,Northwestern St.,Grand Canyon,2026,Away,Q2
71,2837800555,89.0,71.0,508,False,2nd 11:31:00 : missed by Chip Brunt(Northwestern St.) 46-59,period_2 player_787149551 team_508,False,787149551,2nd Half,11:31:00,Chip Brunt,Northwestern St.,46-59,missed,11:31,NorthwesternStGrandCanyon11212025,mid-range,NorthwesternStGrandCanyon11212025,False,"('Chip Brunt', 'J.C. Riley Jr.', 'Justin Redmond', 'Kordrick Turner', 'Micah Thomas')",2pt floatingjumpshot,both,89.0,71.0,Northwestern St.,Grand Canyon,2026,Away,Q2
72,2837800558,5.0,47.0,1104,True,2nd 11:03:00 : made by Jaden Henley(Grand Canyon) 46-61,period_2 player_787149514 team_1104,False,787149514,2nd Half,11:03:00,Jaden Henley,Grand Canyon,46-61,made,11:03,NorthwesternStGrandCanyon11212025,paint,NorthwesternStGrandCanyon11212025,False,"('Chip Brunt', 'J.C. Riley Jr.', 'Justin Redmond', 'Kordrick Turner', 'Micah Thomas')",2pt layup pointsinthepaint,both,95.0,3.0,Northwestern St.,Grand Canyon,2026,Away,Q2
73,2837800563,66.0,47.0,508,True,2nd 10:38:00 : made by Micah Thomas(Northwestern St.) 49-61,period_2 player_787149544 team_508,False,787149544,2nd Half,10:38:00,Micah Thomas,Northwestern St.,49-61,made,10:38,NorthwesternStGrandCanyon11212025,3pt,NorthwesternStGrandCanyon11212025,True,"('Izzy Miles', 'J.C. Riley Jr.', 'Justin Redmond', 'Kordrick Turner', 'Micah Thomas')",3pt jumpshot,both,66.0,47.0,Northwestern St.,Grand Canyon,2026,Away,Q2
74,2837800570,8.0,45.0,1104,True,2nd 10:08:00 : made by Jaden Henley(Grand Canyon) 49-63,period_2 player_787149514 team_1104,False,787149514,2nd Half,10:08:00,Jaden Henley,Grand Canyon,49-63,made,10:08,NorthwesternStGrandCanyon11212025,paint,NorthwesternStGrandCanyon11212025,False,"('Izzy Miles', 'J.C. Riley Jr.', 'Justin Redmond', 'Kordrick Turner', 'Micah Thomas')",2pt dunk fromturnoverpointsinthepaint,both,92.0,5.0,Northwestern St.,Grand Canyon,2026,Away,Q2
75,2837800571,73.0,77.0,508,False,2nd 09:44:00 : missed by Justin Redmond(Northwestern St.) 49-63,period_2 player_787149554 team_508,False,787149554,2nd Half,09:44:00,Justin Redmond,Northwestern St.,49-63,missed,09:44,NorthwesternStGrandCanyon11212025,3pt,NorthwesternStGrandCanyon11212025,False,"('Izzy Miles', 'J.C. Riley Jr.', 'Justin Redmond', 'Kordrick Turner', 'Micah Thomas')",3pt jumpshot,both,73.0,77.0,Northwestern St.,Grand Canyon,2026,Away,Q2
76,2837800573,8.0,51.0,1104,True,2nd 09:32:00 : made by Efe Demirel(Grand Canyon) 49-65,period_2 player_787149535 team_1104,False,787149535,2nd Half,09:32:00,Efe Demirel,Grand Canyon,49-65,made,09:32,NorthwesternStGrandCanyon11212025,paint,NorthwesternStGrandCanyon11212025,True,"('Izzy Miles', 'J.C. Riley Jr.', 'Justin Redmond', 'Kordrick Turner', 'Micah Thomas')",2pt alleyoop pointsinthepaint,both,92.0,-1.0,Northwestern St.,Grand Canyon,2026,Away,Q2
77,2837800578,94.0,3.0,508,True,2nd 09:21:00 : made by Landyn Jumawan(Northwestern St.) 52-65,period_2 player_787149553 team_508,False,787149553,2nd Half,09:21:00,Landyn Jumawan,Northwestern St.,52-65,made,09:21,NorthwesternStGrandCanyon11212025,3pt,NorthwesternStGrandCanyon11212025,True,"('J.C. Riley Jr.', 'Justin Redmond', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas')",3pt jumpshot,both,94.0,3.0,Northwestern St.,Grand Canyon,2026,Away,Q2
78,2837800580,5.0,47.0,1104,True,2nd 09:01:00 : made by Caleb Shaw(Grand Canyon) 52-67,period_2 player_787149521 team_1104,False,787149521,2nd Half,09:01:00,Caleb Shaw,Grand Canyon,52-67,made,09:01,NorthwesternStGrandCanyon11212025,paint,NorthwesternStGrandCanyon11212025,True,"('J.C. Riley Jr.', 'Justin Redmond', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas')",2pt layup pointsinthepaint,both,95.0,3.0,Northwestern St.,Grand Canyon,2026,Away,Q2
79,2837800582,91.0,47.0,508,True,2nd 08:43:00 : made by J.C. Riley Jr.(Northwestern St.) 54-67,period_2 player_787149548 team_508,False,787149548,2nd Half,08:43:00,J.C. Riley Jr.,Northwestern St.,54-67,made,08:43,NorthwesternStGrandCanyon11212025,paint,NorthwesternStGrandCanyon11212025,True,"('J.C. Riley Jr.', 'Justin Redmond', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas')",2pt dunk pointsinthepaint,both,91.0,47.0,Northwestern St.,Grand Canyon,2026,Away,Q2
80,2837800584,8.0,46.0,1104,False,2nd 08:14:00 : missed by Jaden Henley(Grand Canyon) 54-67,period_2 player_787149514 team_1104,False,787149514,2nd Half,08:14:00,Jaden Henley,Grand Canyon,54-67,missed,08:14,NorthwesternStGrandCanyon11212025,paint,NorthwesternStGrandCanyon11212025,False,"('J.C. Riley Jr.', 'Justin Redmond', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas')",2pt layup pointsinthepaintblocked,both,92.0,4.0,Northwestern St.,Grand Canyon,2026,Away,Q2
81,2837800600,26.0,79.0,1104,False,2nd 07:32:00 : missed by Makaih Williams(Grand Canyon) 55-67,period_2 player_787149530 team_1104,False,787149530,2nd Half,07:32:00,Makaih Williams,Grand Canyon,55-67,missed,07:32,NorthwesternStGrandCanyon11212025,3pt,NorthwesternStGrandCanyon11212025,False,"('Chip Brunt', 'J.C. Riley Jr.', 'Justin Redmond', 'Kordrick Turner', 'Landyn Jumawan')",3pt jumpshot,both,74.0,-29.0,Northwestern St.,Grand Canyon,2026,Away,Q2
