shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northwestern St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845891347,88.0,47.0,504980,False,1st 07:49:00 : missed by Wayne Green(Southern-N.O.) 17-31,period_1 player_787713951 team_504980,False,787713951,1st Half,07:49:00,Wayne Green,Southern-N.O.,17-31,missed,07:49,Southern-NONorthwesternSt12202025,paint,Southern-NONorthwesternSt12202025,False,"('Izzy Miles', 'Justin Redmond', 'Micah Thomas', 'Moustapha Loum', 'Willie Williams')",2pt layup 2ndchancepointsinthepaint,both,88.0,47.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891349,10.0,48.0,508,False,1st 07:38:00 : missed by Izzy Miles(Northwestern St.) 17-31,period_1 player_787713940 team_508,False,787713940,1st Half,07:38:00,Izzy Miles,Northwestern St.,17-31,missed,07:38,Southern-NONorthwesternSt12202025,paint,Southern-NONorthwesternSt12202025,False,"('Izzy Miles', 'Justin Redmond', 'Micah Thomas', 'Moustapha Loum', 'Willie Williams')",2pt floatingjumpshot pointsinthepaint,both,90.0,2.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891355,5.0,50.0,508,False,1st 07:00:00 : missed by Willie Williams(Northwestern St.) 17-31,period_1 player_787713942 team_508,False,787713942,1st Half,07:00:00,Willie Williams,Northwestern St.,17-31,missed,07:00,Southern-NONorthwesternSt12202025,paint,Southern-NONorthwesternSt12202025,False,"('Chris Mubiru', 'Izzy Miles', 'Micah Thomas', 'Moustapha Loum', 'Willie Williams')",2pt jumpshot pointsinthepaint,both,95.0,0.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891357,8.0,45.0,508,True,1st 06:56:00 : made by Izzy Miles(Northwestern St.) 17-33,period_1 player_787713940 team_508,False,787713940,1st Half,06:56:00,Izzy Miles,Northwestern St.,17-33,made,06:56,Southern-NONorthwesternSt12202025,paint,Southern-NONorthwesternSt12202025,True,"('Chris Mubiru', 'Izzy Miles', 'Micah Thomas', 'Moustapha Loum', 'Willie Williams')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,92.0,5.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891359,93.0,47.0,504980,False,1st 06:34:00 : missed by Isaiah Lewis(Southern-N.O.) 17-33,period_1 player_787713948 team_504980,False,787713948,1st Half,06:34:00,Isaiah Lewis,Southern-N.O.,17-33,missed,06:34,Southern-NONorthwesternSt12202025,paint,Southern-NONorthwesternSt12202025,False,"('Chris Mubiru', 'Izzy Miles', 'Micah Thomas', 'Moustapha Loum', 'Willie Williams')",2pt jumpshot pointsinthepaint,both,93.0,47.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891361,93.0,50.0,504980,True,1st 06:30:00 : made by Isaiah Lewis(Southern-N.O.) 19-33,period_1 player_787713948 team_504980,False,787713948,1st Half,06:30:00,Isaiah Lewis,Southern-N.O.,19-33,made,06:30,Southern-NONorthwesternSt12202025,paint,Southern-NONorthwesternSt12202025,False,"('Chris Mubiru', 'Izzy Miles', 'Micah Thomas', 'Moustapha Loum', 'Willie Williams')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,50.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891362,8.0,53.0,508,True,1st 06:15:00 : made by Willie Williams(Northwestern St.) 19-35,period_1 player_787713942 team_508,False,787713942,1st Half,06:15:00,Willie Williams,Northwestern St.,19-35,made,06:15,Southern-NONorthwesternSt12202025,paint,Southern-NONorthwesternSt12202025,False,"('Chris Mubiru', 'Izzy Miles', 'Micah Thomas', 'Moustapha Loum', 'Willie Williams')",2pt hookshot pointsinthepaint,both,92.0,-3.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891364,12.0,4.0,508,False,1st 05:38:00 : missed by Izzy Miles(Northwestern St.) 19-35,period_1 player_787713940 team_508,False,787713940,1st Half,05:38:00,Izzy Miles,Northwestern St.,19-35,missed,05:38,Southern-NONorthwesternSt12202025,3pt,Southern-NONorthwesternSt12202025,False,"('Chris Mubiru', 'Izzy Miles', 'Micah Thomas', 'Moustapha Loum', 'Willie Williams')",3pt jumpshot,both,88.0,46.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891366,92.0,45.0,504980,True,1st 05:29:00 : made by Wayne Green(Southern-N.O.) 21-35,period_1 player_787713951 team_504980,False,787713951,1st Half,05:29:00,Wayne Green,Southern-N.O.,21-35,made,05:29,Southern-NONorthwesternSt12202025,paint,Southern-NONorthwesternSt12202025,False,"('Chris Mubiru', 'Izzy Miles', 'Micah Thomas', 'Moustapha Loum', 'Willie Williams')",2pt layup pointsinthepaint,both,92.0,45.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891379,79.0,9.0,504980,False,1st 04:57:00 : missed by Donte Briggs(Southern-N.O.) 21-37,period_1 player_787713953 team_504980,False,787713953,1st Half,04:57:00,Donte Briggs,Southern-N.O.,21-37,missed,04:57,Southern-NONorthwesternSt12202025,3pt,Southern-NONorthwesternSt12202025,False,"('Chris Mubiru', 'Justin Redmond', 'Moustapha Loum', 'Omar Adegbola', 'Willie Williams')",3pt jumpshot,both,79.0,9.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891381,6.0,46.0,508,False,1st 04:42:00 : missed by Moustapha Loum(Northwestern St.) 21-37,period_1 player_787713944 team_508,False,787713944,1st Half,04:42:00,Moustapha Loum,Northwestern St.,21-37,missed,04:42,Southern-NONorthwesternSt12202025,paint,Southern-NONorthwesternSt12202025,False,"('Chris Mubiru', 'Justin Redmond', 'Moustapha Loum', 'Omar Adegbola', 'Willie Williams')",2pt layup pointsinthepaint,both,94.0,4.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891383,5.0,42.0,508,True,1st 04:38:00 : made by Moustapha Loum(Northwestern St.) 21-39,period_1 player_787713944 team_508,False,787713944,1st Half,04:38:00,Moustapha Loum,Northwestern St.,21-39,made,04:38,Southern-NONorthwesternSt12202025,paint,Southern-NONorthwesternSt12202025,False,"('Chris Mubiru', 'Justin Redmond', 'Moustapha Loum', 'Omar Adegbola', 'Willie Williams')",2pt layup 2ndchancepointsinthepaint,both,95.0,8.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891384,90.0,47.0,504980,False,1st 04:28:00 : missed by Donte Briggs(Southern-N.O.) 21-39,period_1 player_787713953 team_504980,False,787713953,1st Half,04:28:00,Donte Briggs,Southern-N.O.,21-39,missed,04:28,Southern-NONorthwesternSt12202025,paint,Southern-NONorthwesternSt12202025,False,"('Chris Mubiru', 'Justin Redmond', 'Moustapha Loum', 'Omar Adegbola', 'Willie Williams')",2pt layup pointsinthepaint,both,90.0,47.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891386,5.0,46.0,508,False,1st 04:17:00 : missed by Willie Williams(Northwestern St.) 21-39,period_1 player_787713942 team_508,False,787713942,1st Half,04:17:00,Willie Williams,Northwestern St.,21-39,missed,04:17,Southern-NONorthwesternSt12202025,paint,Southern-NONorthwesternSt12202025,False,"('Chris Mubiru', 'Justin Redmond', 'Moustapha Loum', 'Omar Adegbola', 'Willie Williams')",2pt layup pointsinthepaintblocked,both,95.0,4.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891399,85.0,4.0,504980,False,1st 03:42:00 : missed by Chaun Moore(Southern-N.O.) 21-41,period_1 player_787713950 team_504980,False,787713950,1st Half,03:42:00,Chaun Moore,Southern-N.O.,21-41,missed,03:42,Southern-NONorthwesternSt12202025,3pt,Southern-NONorthwesternSt12202025,False,"('Chip Brunt', 'Chris Mubiru', 'Justin Redmond', 'Kordrick Turner', 'Omar Adegbola')",3pt jumpshot,both,85.0,4.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891407,32.0,67.0,508,False,1st 03:22:00 : missed by Omar Adegbola(Northwestern St.) 22-41,period_1 player_787713938 team_508,False,787713938,1st Half,03:22:00,Omar Adegbola,Northwestern St.,22-41,missed,03:22,Southern-NONorthwesternSt12202025,3pt,Southern-NONorthwesternSt12202025,False,"('Chip Brunt', 'Chris Mubiru', 'Justin Redmond', 'Kordrick Turner', 'Omar Adegbola')",3pt jumpshot,both,68.0,-17.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891414,90.0,43.0,504980,False,1st 02:59:00 : missed by Tyon Thompson(Southern-N.O.) 22-42,period_1 player_787713952 team_504980,False,787713952,1st Half,02:59:00,Tyon Thompson,Southern-N.O.,22-42,missed,02:59,Southern-NONorthwesternSt12202025,paint,Southern-NONorthwesternSt12202025,False,"('Chip Brunt', 'Chris Mubiru', 'Justin Redmond', 'Kordrick Turner', 'Omar Adegbola')",2pt layup pointsinthepaintblocked,both,90.0,43.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891419,72.0,26.0,504980,False,1st 02:55:00 : missed by Tyon Thompson(Southern-N.O.) 22-42,period_1 player_787713952 team_504980,False,787713952,1st Half,02:55:00,Tyon Thompson,Southern-N.O.,22-42,missed,02:55,Southern-NONorthwesternSt12202025,3pt,Southern-NONorthwesternSt12202025,False,"('Chip Brunt', 'Chris Mubiru', 'Justin Redmond', 'Kordrick Turner', 'Omar Adegbola')",3pt jumpshot 2ndchance,both,72.0,26.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891421,94.0,50.0,504980,True,1st 02:50:00 : made by Tykeidriel Moore(Southern-N.O.) 24-42,period_1 player_787713949 team_504980,False,787713949,1st Half,02:50:00,Tykeidriel Moore,Southern-N.O.,24-42,made,02:50,Southern-NONorthwesternSt12202025,paint,Southern-NONorthwesternSt12202025,False,"('Chip Brunt', 'Chris Mubiru', 'Justin Redmond', 'Kordrick Turner', 'Omar Adegbola')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891422,6.0,43.0,508,True,1st 02:23:00 : made by Justin Redmond(Northwestern St.) 24-44,period_1 player_787713943 team_508,False,787713943,1st Half,02:23:00,Justin Redmond,Northwestern St.,24-44,made,02:23,Southern-NONorthwesternSt12202025,paint,Southern-NONorthwesternSt12202025,False,"('Chip Brunt', 'Chris Mubiru', 'Justin Redmond', 'Kordrick Turner', 'Omar Adegbola')",2pt drivinglayup pointsinthepaint,both,94.0,7.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891423,91.0,46.0,504980,False,1st 02:01:00 : missed by Donte Briggs(Southern-N.O.) 24-44,period_1 player_787713953 team_504980,False,787713953,1st Half,02:01:00,Donte Briggs,Southern-N.O.,24-44,missed,02:01,Southern-NONorthwesternSt12202025,paint,Southern-NONorthwesternSt12202025,False,"('Chip Brunt', 'Chris Mubiru', 'Justin Redmond', 'Kordrick Turner', 'Omar Adegbola')",2pt jumpshot pointsinthepaint,both,91.0,46.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891425,7.0,48.0,508,True,1st 01:55:00 : made by Chris Mubiru(Northwestern St.) 24-46,period_1 player_787713937 team_508,False,787713937,1st Half,01:55:00,Chris Mubiru,Northwestern St.,24-46,made,01:55,Southern-NONorthwesternSt12202025,paint,Southern-NONorthwesternSt12202025,True,"('Chip Brunt', 'Chris Mubiru', 'Justin Redmond', 'Kordrick Turner', 'Omar Adegbola')",2pt dunk pointsinthepaintfastbreak,both,93.0,2.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891433,15.0,37.0,508,True,1st 01:17:00 : made by Omar Adegbola(Northwestern St.) 26-48,period_1 player_787713938 team_508,False,787713938,1st Half,01:17:00,Omar Adegbola,Northwestern St.,26-48,made,01:17,Southern-NONorthwesternSt12202025,mid-range,Southern-NONorthwesternSt12202025,False,"('Chip Brunt', 'Justin Redmond', 'Kordrick Turner', 'Omar Adegbola', 'Quentin Bolton Jr.')",2pt jumpshot,both,85.0,13.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891440,6.0,46.0,508,False,1st 00:45:50 : missed by Justin Redmond(Northwestern St.) 28-48,period_1 player_787713943 team_508,False,787713943,1st Half,00:45:50,Justin Redmond,Northwestern St.,28-48,missed,00:45,Southern-NONorthwesternSt12202025,paint,Southern-NONorthwesternSt12202025,False,"('Chris Mubiru', 'Justin Redmond', 'Kordrick Turner', 'Omar Adegbola', 'Quentin Bolton Jr.')",2pt layup pointsinthepaint,both,94.0,4.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891442,94.0,69.0,504980,True,1st 00:33:60 : made by Chaun Moore(Southern-N.O.) 30-48,period_1 player_787713950 team_504980,False,787713950,1st Half,00:33:60,Chaun Moore,Southern-N.O.,30-48,made,00:33,Southern-NONorthwesternSt12202025,mid-range,Southern-NONorthwesternSt12202025,True,"('Chris Mubiru', 'Justin Redmond', 'Kordrick Turner', 'Omar Adegbola', 'Quentin Bolton Jr.')",2pt jumpshot,both,94.0,69.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891452,85.0,94.0,504980,False,1st 00:10:60 : missed by Tyon Thompson(Southern-N.O.) 30-50,period_1 player_787713952 team_504980,False,787713952,1st Half,00:10:60,Tyon Thompson,Southern-N.O.,30-50,missed,00:10,Southern-NONorthwesternSt12202025,3pt,Southern-NONorthwesternSt12202025,False,"('Chris Mubiru', 'Izzy Miles', 'Moustapha Loum', 'Omar Adegbola', 'Quentin Bolton Jr.')",3pt jumpshot,both,85.0,94.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891454,5.0,97.0,508,False,1st 00:02:80 : missed by Chris Mubiru(Northwestern St.) 30-50,period_1 player_787713937 team_508,False,787713937,1st Half,00:02:80,Chris Mubiru,Northwestern St.,30-50,missed,00:02,Southern-NONorthwesternSt12202025,3pt,Southern-NONorthwesternSt12202025,False,"('Chris Mubiru', 'Izzy Miles', 'Moustapha Loum', 'Omar Adegbola', 'Quentin Bolton Jr.')",3pt jumpshot,both,95.0,-47.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891464,94.0,46.0,504980,True,1st 11:34:00 : made by Morgan Baldwin(Southern-N.O.) 15-22,period_1 player_787713956 team_504980,False,787713956,1st Half,11:34:00,Morgan Baldwin,Southern-N.O.,15-22,made,11:34,Southern-NONorthwesternSt12202025,paint,Southern-NONorthwesternSt12202025,False,"('Chip Brunt', 'Chris Mubiru', 'Justin Redmond', 'Kordrick Turner', 'Omar Adegbola')",2pt layup pointsinthepaintfastbreak,both,94.0,46.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891467,92.0,44.0,504980,False,1st 07:20:00 : missed by Morgan Baldwin(Southern-N.O.) 17-31,period_1 player_787713956 team_504980,False,787713956,1st Half,07:20:00,Morgan Baldwin,Southern-N.O.,17-31,missed,07:20,Southern-NONorthwesternSt12202025,paint,Southern-NONorthwesternSt12202025,False,"('Chris Mubiru', 'Izzy Miles', 'Micah Thomas', 'Moustapha Loum', 'Willie Williams')",2pt layup pointsinthepaint,both,92.0,44.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891468,89.0,46.0,504980,False,1st 05:47:00 : missed by Caleb Williams(Southern-N.O.) 19-35,period_1 player_787713955 team_504980,False,787713955,1st Half,05:47:00,Caleb Williams,Southern-N.O.,19-35,missed,05:47,Southern-NONorthwesternSt12202025,paint,Southern-NONorthwesternSt12202025,False,"('Chris Mubiru', 'Izzy Miles', 'Micah Thomas', 'Moustapha Loum', 'Willie Williams')",2pt jumpshot pointsinthepaint,both,89.0,46.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891483,6.0,48.0,504980,True,2nd 19:37:00 : made by Isaiah Lewis(Southern-N.O.) 32-50,period_2 player_787713948 team_504980,False,787713948,2nd Half,19:37:00,Isaiah Lewis,Southern-N.O.,32-50,made,19:37,Southern-NONorthwesternSt12202025,paint,Southern-NONorthwesternSt12202025,False,"('Chris Mubiru', 'Izzy Miles', 'Micah Thomas', 'Moustapha Loum', 'Willie Williams')",2pt hookshot fromturnoverpointsinthepaint,both,94.0,2.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891484,95.0,44.0,508,True,2nd 19:20:00 : made by Moustapha Loum(Northwestern St.) 32-52,period_2 player_787713944 team_508,False,787713944,2nd Half,19:20:00,Moustapha Loum,Northwestern St.,32-52,made,19:20,Southern-NONorthwesternSt12202025,paint,Southern-NONorthwesternSt12202025,True,"('Chris Mubiru', 'Izzy Miles', 'Micah Thomas', 'Moustapha Loum', 'Willie Williams')",2pt dunk pointsinthepaint,both,95.0,44.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891486,5.0,48.0,504980,True,2nd 19:06:00 : made by Isaiah Lewis(Southern-N.O.) 34-52,period_2 player_787713948 team_504980,False,787713948,2nd Half,19:06:00,Isaiah Lewis,Southern-N.O.,34-52,made,19:06,Southern-NONorthwesternSt12202025,paint,Southern-NONorthwesternSt12202025,True,"('Chris Mubiru', 'Izzy Miles', 'Micah Thomas', 'Moustapha Loum', 'Willie Williams')",2pt layup pointsinthepaint,both,95.0,2.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891491,96.0,96.0,508,True,2nd 18:53:00 : made by Izzy Miles(Northwestern St.) 35-55,period_2 player_787713940 team_508,False,787713940,2nd Half,18:53:00,Izzy Miles,Northwestern St.,35-55,made,18:53,Southern-NONorthwesternSt12202025,3pt,Southern-NONorthwesternSt12202025,True,"('Chris Mubiru', 'Izzy Miles', 'Micah Thomas', 'Moustapha Loum', 'Willie Williams')",3pt jumpshot,both,96.0,96.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891493,31.0,37.0,504980,False,2nd 18:44:00 : missed by Donte Briggs(Southern-N.O.) 35-55,period_2 player_787713953 team_504980,False,787713953,2nd Half,18:44:00,Donte Briggs,Southern-N.O.,35-55,missed,18:44,Southern-NONorthwesternSt12202025,3pt,Southern-NONorthwesternSt12202025,False,"('Chris Mubiru', 'Izzy Miles', 'Micah Thomas', 'Moustapha Loum', 'Willie Williams')",3pt pullupjumpshot,both,69.0,13.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891495,93.0,46.0,508,False,2nd 18:33:00 : missed by Moustapha Loum(Northwestern St.) 35-55,period_2 player_787713944 team_508,False,787713944,2nd Half,18:33:00,Moustapha Loum,Northwestern St.,35-55,missed,18:33,Southern-NONorthwesternSt12202025,paint,Southern-NONorthwesternSt12202025,False,"('Chris Mubiru', 'Izzy Miles', 'Micah Thomas', 'Moustapha Loum', 'Willie Williams')",2pt layup pointsinthepaintblocked,both,93.0,46.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891499,72.0,38.0,508,True,2nd 18:01:00 : made by Micah Thomas(Northwestern St.) 37-57,period_2 player_787713936 team_508,False,787713936,2nd Half,18:01:00,Micah Thomas,Northwestern St.,37-57,made,18:01,Southern-NONorthwesternSt12202025,mid-range,Southern-NONorthwesternSt12202025,False,"('Chris Mubiru', 'Izzy Miles', 'Micah Thomas', 'Moustapha Loum', 'Willie Williams')",2pt jumpshot,both,72.0,38.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891500,8.0,46.0,504980,False,2nd 17:38:00 : missed by Tyon Thompson(Southern-N.O.) 37-57,period_2 player_787713952 team_504980,False,787713952,2nd Half,17:38:00,Tyon Thompson,Southern-N.O.,37-57,missed,17:38,Southern-NONorthwesternSt12202025,paint,Southern-NONorthwesternSt12202025,False,"('Chris Mubiru', 'Izzy Miles', 'Micah Thomas', 'Moustapha Loum', 'Willie Williams')",2pt jumpshot pointsinthepaintblocked,both,92.0,4.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891503,24.0,15.0,504980,False,2nd 17:33:00 : missed by Chaun Moore(Southern-N.O.) 37-57,period_2 player_787713950 team_504980,False,787713950,2nd Half,17:33:00,Chaun Moore,Southern-N.O.,37-57,missed,17:33,Southern-NONorthwesternSt12202025,3pt,Southern-NONorthwesternSt12202025,False,"('Chris Mubiru', 'Izzy Miles', 'Micah Thomas', 'Moustapha Loum', 'Willie Williams')",3pt jumpshot 2ndchance,both,76.0,35.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891507,96.0,3.0,508,False,2nd 17:13:00 : missed by Chris Mubiru(Northwestern St.) 37-57,period_2 player_787713937 team_508,False,787713937,2nd Half,17:13:00,Chris Mubiru,Northwestern St.,37-57,missed,17:13,Southern-NONorthwesternSt12202025,3pt,Southern-NONorthwesternSt12202025,False,"('Chris Mubiru', 'Izzy Miles', 'Micah Thomas', 'Moustapha Loum', 'Willie Williams')",3pt jumpshot,both,96.0,3.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891509,69.0,57.0,508,False,2nd 17:06:00 : missed by Micah Thomas(Northwestern St.) 37-57,period_2 player_787713936 team_508,False,787713936,2nd Half,17:06:00,Micah Thomas,Northwestern St.,37-57,missed,17:06,Southern-NONorthwesternSt12202025,3pt,Southern-NONorthwesternSt12202025,False,"('Chris Mubiru', 'Izzy Miles', 'Micah Thomas', 'Moustapha Loum', 'Willie Williams')",3pt jumpshot 2ndchance,both,69.0,57.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891511,87.0,46.0,508,False,2nd 17:02:00 : missed by Izzy Miles(Northwestern St.) 37-57,period_2 player_787713940 team_508,False,787713940,2nd Half,17:02:00,Izzy Miles,Northwestern St.,37-57,missed,17:02,Southern-NONorthwesternSt12202025,paint,Southern-NONorthwesternSt12202025,False,"('Chris Mubiru', 'Izzy Miles', 'Micah Thomas', 'Moustapha Loum', 'Willie Williams')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,46.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891518,95.0,47.0,508,True,2nd 16:20:00 : made by Willie Williams(Northwestern St.) 40-61,period_2 player_787713942 team_508,False,787713942,2nd Half,16:20:00,Willie Williams,Northwestern St.,40-61,made,16:20,Southern-NONorthwesternSt12202025,paint,Southern-NONorthwesternSt12202025,False,"('Chris Mubiru', 'Izzy Miles', 'Micah Thomas', 'Moustapha Loum', 'Willie Williams')",2pt layup pointsinthepaint,both,95.0,47.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891521,93.0,47.0,508,True,2nd 15:43:00 : made by Izzy Miles(Northwestern St.) 40-63,period_2 player_787713940 team_508,False,787713940,2nd Half,15:43:00,Izzy Miles,Northwestern St.,40-63,made,15:43,Southern-NONorthwesternSt12202025,paint,Southern-NONorthwesternSt12202025,True,"('Chris Mubiru', 'Izzy Miles', 'Micah Thomas', 'Moustapha Loum', 'Willie Williams')",2pt alleyoop fromturnoverpointsinthepaint,both,93.0,47.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891541,15.0,51.0,504980,False,2nd 15:09:00 : missed by Tyon Thompson(Southern-N.O.) 40-63,period_2 player_787713952 team_504980,False,787713952,2nd Half,15:09:00,Tyon Thompson,Southern-N.O.,40-63,missed,15:09,Southern-NONorthwesternSt12202025,paint,Southern-NONorthwesternSt12202025,False,"('Izzy Miles', 'Justin Redmond', 'Kordrick Turner', 'Omar Adegbola', 'Willie Williams')",2pt layup pointsinthepaintblocked,both,85.0,-1.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891544,85.0,93.0,508,True,2nd 15:03:00 : made by Justin Redmond(Northwestern St.) 40-66,period_2 player_787713943 team_508,False,787713943,2nd Half,15:03:00,Justin Redmond,Northwestern St.,40-66,made,15:03,Southern-NONorthwesternSt12202025,3pt,Southern-NONorthwesternSt12202025,True,"('Izzy Miles', 'Justin Redmond', 'Kordrick Turner', 'Omar Adegbola', 'Willie Williams')",3pt jumpshot fastbreak,both,85.0,93.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891546,16.0,63.0,504980,False,2nd 14:39:00 : missed by Tyon Thompson(Southern-N.O.) 40-66,period_2 player_787713952 team_504980,False,787713952,2nd Half,14:39:00,Tyon Thompson,Southern-N.O.,40-66,missed,14:39,Southern-NONorthwesternSt12202025,mid-range,Southern-NONorthwesternSt12202025,False,"('Izzy Miles', 'Justin Redmond', 'Kordrick Turner', 'Omar Adegbola', 'Willie Williams')",2pt jumpshot,both,84.0,-13.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891548,94.0,45.0,508,True,2nd 14:25:00 : made by Kordrick Turner(Northwestern St.) 40-68,period_2 player_787713945 team_508,False,787713945,2nd Half,14:25:00,Kordrick Turner,Northwestern St.,40-68,made,14:25,Southern-NONorthwesternSt12202025,paint,Southern-NONorthwesternSt12202025,True,"('Izzy Miles', 'Justin Redmond', 'Kordrick Turner', 'Omar Adegbola')",2pt layup pointsinthepaint,both,94.0,45.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891556,93.0,46.0,508,False,2nd 14:24:00 : missed by Quentin Bolton Jr.(Northwestern St.) 40-68,period_2 player_787713941 team_508,False,787713941,2nd Half,14:24:00,Quentin Bolton Jr.,Northwestern St.,40-68,missed,14:24,Southern-NONorthwesternSt12202025,paint,Southern-NONorthwesternSt12202025,False,"('Izzy Miles', 'Justin Redmond', 'Kordrick Turner', 'Omar Adegbola', 'Quentin Bolton Jr.')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891562,29.0,69.0,504980,False,2nd 13:45:00 : missed by Donte Briggs(Southern-N.O.) 40-68,period_2 player_787713953 team_504980,False,787713953,2nd Half,13:45:00,Donte Briggs,Southern-N.O.,40-68,missed,13:45,Southern-NONorthwesternSt12202025,3pt,Southern-NONorthwesternSt12202025,False,"('Chip Brunt', 'Justin Redmond', 'Kordrick Turner', 'Omar Adegbola', 'Quentin Bolton Jr.')",3pt jumpshot,both,71.0,-19.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891566,5.0,50.0,504980,True,2nd 13:34:00 : made by Tyon Thompson(Southern-N.O.) 42-68,period_2 player_787713952 team_504980,False,787713952,2nd Half,13:34:00,Tyon Thompson,Southern-N.O.,42-68,made,13:34,Southern-NONorthwesternSt12202025,paint,Southern-NONorthwesternSt12202025,True,"('Chip Brunt', 'Justin Redmond', 'Kordrick Turner', 'Omar Adegbola', 'Quentin Bolton Jr.')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,0.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891575,94.0,4.0,508,False,2nd 12:49:00 : missed by Omar Adegbola(Northwestern St.) 44-68,period_2 player_787713938 team_508,False,787713938,2nd Half,12:49:00,Omar Adegbola,Northwestern St.,44-68,missed,12:49,Southern-NONorthwesternSt12202025,3pt,Southern-NONorthwesternSt12202025,False,"('Chip Brunt', 'Justin Redmond', 'Kordrick Turner', 'Omar Adegbola', 'Quentin Bolton Jr.')",3pt jumpshot,both,94.0,4.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
2845891584,93.0,47.0,508,True,2nd 12:01:00 : made by Justin Redmond(Northwestern St.) 44-73,period_2 player_787713943 team_508,False,787713943,2nd Half,12:01:00,Justin Redmond,Northwestern St.,44-73,made,12:01,Southern-NONorthwesternSt12202025,paint,Southern-NONorthwesternSt12202025,True,"('Chip Brunt', 'Justin Redmond', 'Kordrick Turner', 'Omar Adegbola', 'Quentin Bolton Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,47.0,Northwestern St.,Southern-N.O.,2025,Home,Non-D1
