shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cal Poly,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847232577,26.0,81.0,90,False,1st 09:38:00 : missed by Guzman Vasilic(Cal Poly) 25-23,period_1 player_787802575 team_90,False,787802575,1st Half,09:38:00,Guzman Vasilic,Cal Poly,25-23,missed,09:38,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Ali Assran', 'Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Peter Bandelj')",3pt jumpshot,both,74.0,-31.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232579,10.0,57.0,90,False,1st 09:33:00 : missed by Ali Assran(Cal Poly) 25-23,period_1 player_787802580 team_90,False,787802580,1st Half,09:33:00,Ali Assran,Cal Poly,25-23,missed,09:33,UCSanDiegoCalPoly01012026,paint,UCSanDiegoCalPoly01012026,False,"('Ali Assran', 'Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Peter Bandelj')",2pt layup 2ndchancepointsinthepaint,both,90.0,-7.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232581,95.0,74.0,112,False,1st 09:11:00 : missed by Alex Chaikin(UC San Diego) 25-23,period_1 player_787802589 team_112,False,787802589,1st Half,09:11:00,Alex Chaikin,UC San Diego,25-23,missed,09:11,UCSanDiegoCalPoly01012026,mid-range,UCSanDiegoCalPoly01012026,False,"('Ali Assran', 'Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Peter Bandelj')",2pt jumpshot,both,95.0,74.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232589,67.0,36.0,112,False,1st 08:53:00 : missed by Bol Dengdit(UC San Diego) 25-23,period_1 player_787802584 team_112,False,787802584,1st Half,08:53:00,Bol Dengdit,UC San Diego,25-23,missed,08:53,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Cayden Ward', 'Hamad Mousa', 'Jake Davis', 'Luka Tarlac', 'Peter Bandelj')",3pt jumpshot 2ndchance,both,67.0,36.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232591,91.0,51.0,112,True,1st 08:46:00 : made by Bol Dengdit(UC San Diego) 27-23,period_1 player_787802584 team_112,False,787802584,1st Half,08:46:00,Bol Dengdit,UC San Diego,27-23,made,08:46,UCSanDiegoCalPoly01012026,paint,UCSanDiegoCalPoly01012026,True,"('Cayden Ward', 'Hamad Mousa', 'Jake Davis', 'Luka Tarlac', 'Peter Bandelj')",2pt layup 2ndchancepointsinthepaint,both,91.0,51.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232593,8.0,98.0,90,False,1st 08:31:00 : missed by Cayden Ward(Cal Poly) 27-23,period_1 player_787802578 team_90,False,787802578,1st Half,08:31:00,Cayden Ward,Cal Poly,27-23,missed,08:31,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Cayden Ward', 'Hamad Mousa', 'Jake Davis', 'Luka Tarlac', 'Peter Bandelj')",3pt jumpshot,both,92.0,-48.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232595,69.0,75.0,112,False,1st 08:10:00 : missed by Leo Beath(UC San Diego) 27-23,period_1 player_787802585 team_112,False,787802585,1st Half,08:10:00,Leo Beath,UC San Diego,27-23,missed,08:10,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Cayden Ward', 'Hamad Mousa', 'Jake Davis', 'Luka Tarlac', 'Peter Bandelj')",3pt jumpshot,both,69.0,75.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232597,96.0,57.0,112,False,1st 08:04:00 : missed by Bol Dengdit(UC San Diego) 27-23,period_1 player_787802584 team_112,False,787802584,1st Half,08:04:00,Bol Dengdit,UC San Diego,27-23,missed,08:04,UCSanDiegoCalPoly01012026,paint,UCSanDiegoCalPoly01012026,False,"('Cayden Ward', 'Hamad Mousa', 'Jake Davis', 'Luka Tarlac', 'Peter Bandelj')",2pt layup 2ndchancepointsinthepaint,both,96.0,57.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232599,94.0,54.0,112,True,1st 07:59:00 : made by Bol Dengdit(UC San Diego) 29-23,period_1 player_787802584 team_112,False,787802584,1st Half,07:59:00,Bol Dengdit,UC San Diego,29-23,made,07:59,UCSanDiegoCalPoly01012026,paint,UCSanDiegoCalPoly01012026,False,"('Cayden Ward', 'Hamad Mousa', 'Jake Davis', 'Luka Tarlac', 'Peter Bandelj')",2pt layup 2ndchancepointsinthepaint,both,94.0,54.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232600,39.0,56.0,90,False,1st 07:41:00 : missed by Peter Bandelj(Cal Poly) 29-23,period_1 player_787802577 team_90,False,787802577,1st Half,07:41:00,Peter Bandelj,Cal Poly,29-23,missed,07:41,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Cayden Ward', 'Hamad Mousa', 'Jake Davis', 'Luka Tarlac', 'Peter Bandelj')",3pt jumpshot,both,61.0,-6.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232616,14.0,49.0,90,False,1st 07:07:00 : missed by Jake Davis(Cal Poly) 29-23,period_1 player_787802579 team_90,False,787802579,1st Half,07:07:00,Jake Davis,Cal Poly,29-23,missed,07:07,UCSanDiegoCalPoly01012026,paint,UCSanDiegoCalPoly01012026,False,"('Ali Assran', 'Austin Goode', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,1.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232618,29.0,77.0,90,False,1st 07:01:00 : missed by Hamad Mousa(Cal Poly) 29-23,period_1 player_787802576 team_90,False,787802576,1st Half,07:01:00,Hamad Mousa,Cal Poly,29-23,missed,07:01,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Ali Assran', 'Austin Goode', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis')",3pt jumpshot 2ndchancefromturnover,both,71.0,-27.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232620,36.0,58.0,90,True,1st 06:56:00 : made by Guzman Vasilic(Cal Poly) 29-26,period_1 player_787802575 team_90,False,787802575,1st Half,06:56:00,Guzman Vasilic,Cal Poly,29-26,made,06:56,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,True,"('Ali Assran', 'Austin Goode', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis')",3pt jumpshot 2ndchancefromturnover,both,64.0,-8.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232622,71.0,23.0,112,False,1st 06:25:00 : missed by Aidan Burke(UC San Diego) 29-26,period_1 player_787802588 team_112,False,787802588,1st Half,06:25:00,Aidan Burke,UC San Diego,29-26,missed,06:25,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Ali Assran', 'Austin Goode', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis')",3pt jumpshot,both,71.0,23.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232624,25.0,52.0,90,False,1st 05:53:00 : missed by Hamad Mousa(Cal Poly) 29-26,period_1 player_787802576 team_90,False,787802576,1st Half,05:53:00,Hamad Mousa,Cal Poly,29-26,missed,05:53,UCSanDiegoCalPoly01012026,mid-range,UCSanDiegoCalPoly01012026,False,"('Austin Goode', 'Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis')",2pt jumpshot,both,75.0,-2.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232634,92.0,44.0,112,True,1st 05:34:00 : made by Hudson Mayes(UC San Diego) 31-26,period_1 player_787802590 team_112,False,787802590,1st Half,05:34:00,Hudson Mayes,UC San Diego,31-26,made,05:34,UCSanDiegoCalPoly01012026,paint,UCSanDiegoCalPoly01012026,True,"('Austin Goode', 'Cayden Ward', 'Guzman Vasilic', 'Jake Davis', 'Luka Tarlac')",2pt layup pointsinthepaint,both,92.0,44.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232640,8.0,94.0,90,False,1st 05:03:00 : missed by Guzman Vasilic(Cal Poly) 31-26,period_1 player_787802575 team_90,False,787802575,1st Half,05:03:00,Guzman Vasilic,Cal Poly,31-26,missed,05:03,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",3pt jumpshot,both,92.0,-44.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232642,3.0,14.0,90,True,1st 05:01:00 : made by Jake Davis(Cal Poly) 31-28,period_1 player_787802579 team_90,False,787802579,1st Half,05:01:00,Jake Davis,Cal Poly,31-28,made,05:01,UCSanDiegoCalPoly01012026,mid-range,UCSanDiegoCalPoly01012026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",2pt jumpshot 2ndchance,both,97.0,36.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232645,93.0,3.0,112,False,1st 04:44:00 : missed by Aidan Burke(UC San Diego) 31-28,period_1 player_787802588 team_112,False,787802588,1st Half,04:44:00,Aidan Burke,UC San Diego,31-28,missed,04:44,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Luka Tarlac', 'Peter Bandelj')",3pt jumpshot,both,93.0,3.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232657,19.0,3.0,90,False,1st 04:13:00 : missed by Austin Goode(Cal Poly) 31-28,period_1 player_787802581 team_90,False,787802581,1st Half,04:13:00,Austin Goode,Cal Poly,31-28,missed,04:13,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Austin Goode', 'Cayden Ward', 'Hamad Mousa', 'Luka Tarlac', 'Peter Bandelj')",3pt jumpshot,both,81.0,47.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232665,93.0,48.0,112,True,1st 04:05:00 : made by Hudson Mayes(UC San Diego) 33-28,period_1 player_787802590 team_112,False,787802590,1st Half,04:05:00,Hudson Mayes,UC San Diego,33-28,made,04:05,UCSanDiegoCalPoly01012026,paint,UCSanDiegoCalPoly01012026,True,"('Austin Goode', 'Cayden Ward', 'Hamad Mousa', 'Luka Tarlac', 'Peter Bandelj')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232669,93.0,44.0,112,True,1st 03:47:00 : made by Tom Beattie(UC San Diego) 35-28,period_1 player_787802587 team_112,False,787802587,1st Half,03:47:00,Tom Beattie,UC San Diego,35-28,made,03:47,UCSanDiegoCalPoly01012026,paint,UCSanDiegoCalPoly01012026,False,"('Austin Goode', 'Cayden Ward', 'Hamad Mousa', 'Luka Tarlac', 'Peter Bandelj')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,44.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232670,30.0,22.0,90,True,1st 03:35:00 : made by Hamad Mousa(Cal Poly) 35-31,period_1 player_787802576 team_90,False,787802576,1st Half,03:35:00,Hamad Mousa,Cal Poly,35-31,made,03:35,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Austin Goode', 'Cayden Ward', 'Hamad Mousa', 'Luka Tarlac', 'Peter Bandelj')",3pt jumpshot,both,70.0,28.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232671,76.0,7.0,112,False,1st 03:17:00 : missed by Alex Chaikin(UC San Diego) 35-31,period_1 player_787802589 team_112,False,787802589,1st Half,03:17:00,Alex Chaikin,UC San Diego,35-31,missed,03:17,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Austin Goode', 'Cayden Ward', 'Hamad Mousa', 'Luka Tarlac', 'Peter Bandelj')",3pt jumpshot,both,76.0,7.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232673,91.0,41.0,112,True,1st 03:11:00 : made by Hudson Mayes(UC San Diego) 37-31,period_1 player_787802590 team_112,False,787802590,1st Half,03:11:00,Hudson Mayes,UC San Diego,37-31,made,03:11,UCSanDiegoCalPoly01012026,paint,UCSanDiegoCalPoly01012026,False,"('Austin Goode', 'Cayden Ward', 'Hamad Mousa', 'Luka Tarlac', 'Peter Bandelj')",2pt layup 2ndchancepointsinthepaint,both,91.0,41.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232674,7.0,43.0,90,False,1st 03:00:00 : missed by Cayden Ward(Cal Poly) 37-31,period_1 player_787802578 team_90,False,787802578,1st Half,03:00:00,Cayden Ward,Cal Poly,37-31,missed,03:00,UCSanDiegoCalPoly01012026,paint,UCSanDiegoCalPoly01012026,False,"('Austin Goode', 'Cayden Ward', 'Hamad Mousa', 'Luka Tarlac', 'Peter Bandelj')",2pt layup pointsinthepaint,both,93.0,7.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232676,66.0,48.0,112,False,1st 02:55:00 : missed by Tom Beattie(UC San Diego) 37-31,period_1 player_787802587 team_112,False,787802587,1st Half,02:55:00,Tom Beattie,UC San Diego,37-31,missed,02:55,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Austin Goode', 'Cayden Ward', 'Hamad Mousa', 'Luka Tarlac', 'Peter Bandelj')",3pt jumpshot,both,66.0,48.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232678,95.0,3.0,112,True,1st 02:43:00 : made by Alex Chaikin(UC San Diego) 40-31,period_1 player_787802589 team_112,False,787802589,1st Half,02:43:00,Alex Chaikin,UC San Diego,40-31,made,02:43,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,True,"('Austin Goode', 'Cayden Ward', 'Hamad Mousa', 'Luka Tarlac', 'Peter Bandelj')",3pt jumpshot 2ndchance,both,95.0,3.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232682,94.0,44.0,112,False,1st 02:28:00 : missed by Alex Chaikin(UC San Diego) 40-31,period_1 player_787802589 team_112,False,787802589,1st Half,02:28:00,Alex Chaikin,UC San Diego,40-31,missed,02:28,UCSanDiegoCalPoly01012026,paint,UCSanDiegoCalPoly01012026,False,"('Austin Goode', 'Cayden Ward', 'Hamad Mousa', 'Luka Tarlac', 'Peter Bandelj')",2pt layup fromturnoverpointsinthepaint,both,94.0,44.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232684,9.0,3.0,90,True,1st 02:18:00 : made by Hamad Mousa(Cal Poly) 40-34,period_1 player_787802576 team_90,False,787802576,1st Half,02:18:00,Hamad Mousa,Cal Poly,40-34,made,02:18,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,True,"('Austin Goode', 'Cayden Ward', 'Hamad Mousa', 'Luka Tarlac', 'Peter Bandelj')",3pt jumpshot,both,91.0,47.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232686,65.0,52.0,112,False,1st 01:55:00 : missed by Alex Chaikin(UC San Diego) 40-34,period_1 player_787802589 team_112,False,787802589,1st Half,01:55:00,Alex Chaikin,UC San Diego,40-34,missed,01:55,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Austin Goode', 'Cayden Ward', 'Hamad Mousa', 'Luka Tarlac', 'Peter Bandelj')",3pt jumpshot,both,65.0,52.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232700,93.0,55.0,112,False,1st 01:27:00 : missed by Leo Beath(UC San Diego) 40-34,period_1 player_787802585 team_112,False,787802585,1st Half,01:27:00,Leo Beath,UC San Diego,40-34,missed,01:27,UCSanDiegoCalPoly01012026,paint,UCSanDiegoCalPoly01012026,False,"('Ali Assran', 'Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis')",2pt layup fromturnoverpointsinthepaint,both,93.0,55.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232702,32.0,37.0,90,True,1st 00:59:70 : made by Hamad Mousa(Cal Poly) 40-37,period_1 player_787802576 team_90,False,787802576,1st Half,00:59:70,Hamad Mousa,Cal Poly,40-37,made,00:59,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,True,"('Ali Assran', 'Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis')",3pt jumpshot,both,68.0,13.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232705,89.0,53.0,112,True,1st 00:35:90 : made by Tom Beattie(UC San Diego) 42-37,period_1 player_787802587 team_112,False,787802587,1st Half,00:35:90,Tom Beattie,UC San Diego,42-37,made,00:35,UCSanDiegoCalPoly01012026,paint,UCSanDiegoCalPoly01012026,False,"('Ali Assran', 'Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis')",2pt drivinglayup pointsinthepaint,both,89.0,53.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232706,32.0,64.0,90,False,1st 00:06:30 : missed by Jake Davis(Cal Poly) 42-37,period_1 player_787802579 team_90,False,787802579,1st Half,00:06:30,Jake Davis,Cal Poly,42-37,missed,00:06,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Ali Assran', 'Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis')",3pt jumpshot,both,68.0,-14.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232708,10.0,43.0,90,True,1st 00:01:00 : made by Cayden Ward(Cal Poly) 42-39,period_1 player_787802578 team_90,False,787802578,1st Half,00:01:00,Cayden Ward,Cal Poly,42-39,made,00:01,UCSanDiegoCalPoly01012026,paint,UCSanDiegoCalPoly01012026,False,"('Ali Assran', 'Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis')",2pt layup 2ndchancepointsinthepaint,both,90.0,7.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232715,4.0,2.0,112,False,2nd 19:35:00 : missed by Aidan Burke(UC San Diego) 42-39,period_2 player_787802588 team_112,False,787802588,2nd Half,19:35:00,Aidan Burke,UC San Diego,42-39,missed,19:35,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",3pt jumpshot,both,96.0,48.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232719,72.0,15.0,90,False,2nd 19:16:00 : missed by Peter Bandelj(Cal Poly) 42-39,period_2 player_787802577 team_90,False,787802577,2nd Half,19:16:00,Peter Bandelj,Cal Poly,42-39,missed,19:16,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",3pt jumpshot,both,72.0,15.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232721,28.0,20.0,112,False,2nd 19:08:00 : missed by Leo Beath(UC San Diego) 42-39,period_2 player_787802585 team_112,False,787802585,2nd Half,19:08:00,Leo Beath,UC San Diego,42-39,missed,19:08,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",3pt jumpshot,both,72.0,30.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232723,68.0,39.0,90,False,2nd 18:44:00 : missed by Cayden Ward(Cal Poly) 42-39,period_2 player_787802578 team_90,False,787802578,2nd Half,18:44:00,Cayden Ward,Cal Poly,42-39,missed,18:44,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",3pt jumpshot,both,68.0,39.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232725,9.0,44.0,112,False,2nd 18:20:00 : missed by Bol Dengdit(UC San Diego) 42-39,period_2 player_787802584 team_112,False,787802584,2nd Half,18:20:00,Bol Dengdit,UC San Diego,42-39,missed,18:20,UCSanDiegoCalPoly01012026,paint,UCSanDiegoCalPoly01012026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",2pt layup pointsinthepaintblocked,both,91.0,6.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232730,93.0,2.0,90,False,2nd 18:12:00 : missed by Guzman Vasilic(Cal Poly) 42-39,period_2 player_787802575 team_90,False,787802575,2nd Half,18:12:00,Guzman Vasilic,Cal Poly,42-39,missed,18:12,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",3pt jumpshot,both,93.0,2.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232732,12.0,44.0,112,False,2nd 18:04:00 : missed by Bol Dengdit(UC San Diego) 42-39,period_2 player_787802584 team_112,False,787802584,2nd Half,18:04:00,Bol Dengdit,UC San Diego,42-39,missed,18:04,UCSanDiegoCalPoly01012026,paint,UCSanDiegoCalPoly01012026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",2pt layup pointsinthepaintblocked,both,88.0,6.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232735,10.0,47.0,112,True,2nd 17:48:00 : made by Aidan Burke(UC San Diego) 44-39,period_2 player_787802588 team_112,False,787802588,2nd Half,17:48:00,Aidan Burke,UC San Diego,44-39,made,17:48,UCSanDiegoCalPoly01012026,paint,UCSanDiegoCalPoly01012026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",2pt layup 2ndchancepointsinthepaint,both,90.0,3.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232736,93.0,54.0,90,True,2nd 17:23:00 : made by Hamad Mousa(Cal Poly) 44-41,period_2 player_787802576 team_90,False,787802576,2nd Half,17:23:00,Hamad Mousa,Cal Poly,44-41,made,17:23,UCSanDiegoCalPoly01012026,paint,UCSanDiegoCalPoly01012026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",2pt layup pointsinthepaint,both,93.0,54.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232737,32.0,43.0,112,False,2nd 17:01:00 : missed by Tom Beattie(UC San Diego) 44-41,period_2 player_787802587 team_112,False,787802587,2nd Half,17:01:00,Tom Beattie,UC San Diego,44-41,missed,17:01,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",3pt jumpshot,both,68.0,7.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232739,6.0,34.0,112,False,2nd 16:54:00 : missed by Bol Dengdit(UC San Diego) 44-41,period_2 player_787802584 team_112,False,787802584,2nd Half,16:54:00,Bol Dengdit,UC San Diego,44-41,missed,16:54,UCSanDiegoCalPoly01012026,mid-range,UCSanDiegoCalPoly01012026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",2pt jumpshot 2ndchance,both,94.0,16.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232741,88.0,52.0,90,False,2nd 16:35:00 : missed by Hamad Mousa(Cal Poly) 44-41,period_2 player_787802576 team_90,False,787802576,2nd Half,16:35:00,Hamad Mousa,Cal Poly,44-41,missed,16:35,UCSanDiegoCalPoly01012026,paint,UCSanDiegoCalPoly01012026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",2pt layup pointsinthepaint,both,88.0,52.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232743,6.0,95.0,112,False,2nd 16:14:00 : missed by Aidan Burke(UC San Diego) 44-41,period_2 player_787802588 team_112,False,787802588,2nd Half,16:14:00,Aidan Burke,UC San Diego,44-41,missed,16:14,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",3pt jumpshot,both,94.0,-45.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232745,92.0,41.0,90,False,2nd 16:00:00 : missed by Jake Davis(Cal Poly) 44-41,period_2 player_787802579 team_90,False,787802579,2nd Half,16:00:00,Jake Davis,Cal Poly,44-41,missed,16:00,UCSanDiegoCalPoly01012026,paint,UCSanDiegoCalPoly01012026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",2pt layup pointsinthepaintblocked,both,92.0,41.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232759,10.0,33.0,112,False,2nd 15:41:00 : missed by Aidan Burke(UC San Diego) 44-41,period_2 player_787802588 team_112,False,787802588,2nd Half,15:41:00,Aidan Burke,UC San Diego,44-41,missed,15:41,UCSanDiegoCalPoly01012026,mid-range,UCSanDiegoCalPoly01012026,False,"('Ali Assran', 'Hamad Mousa', 'Jake Davis', 'Luka Tarlac', 'Peter Bandelj')",2pt jumpshot,both,90.0,17.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232761,92.0,45.0,90,True,2nd 15:33:00 : made by Ali Assran(Cal Poly) 44-43,period_2 player_787802580 team_90,False,787802580,2nd Half,15:33:00,Ali Assran,Cal Poly,44-43,made,15:33,UCSanDiegoCalPoly01012026,paint,UCSanDiegoCalPoly01012026,True,"('Ali Assran', 'Hamad Mousa', 'Jake Davis', 'Luka Tarlac', 'Peter Bandelj')",2pt layup pointsinthepaintfastbreak,both,92.0,45.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232764,76.0,9.0,90,False,2nd 15:00:00 : missed by Jake Davis(Cal Poly) 44-43,period_2 player_787802579 team_90,False,787802579,2nd Half,15:00:00,Jake Davis,Cal Poly,44-43,missed,15:00,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Ali Assran', 'Hamad Mousa', 'Jake Davis', 'Luka Tarlac', 'Peter Bandelj')",3pt jumpshot fromturnover,both,76.0,9.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232766,22.0,87.0,112,True,2nd 14:47:00 : made by Alex Chaikin(UC San Diego) 47-43,period_2 player_787802589 team_112,False,787802589,2nd Half,14:47:00,Alex Chaikin,UC San Diego,47-43,made,14:47,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,True,"('Ali Assran', 'Hamad Mousa', 'Jake Davis', 'Luka Tarlac', 'Peter Bandelj')",3pt jumpshot,both,78.0,-37.0,Cal Poly,UC San Diego,2025,Home,Q3
2847232768,91.0,49.0,90,True,2nd 14:39:00 : made by Peter Bandelj(Cal Poly) 47-45,period_2 player_787802577 team_90,False,787802577,2nd Half,14:39:00,Peter Bandelj,Cal Poly,47-45,made,14:39,UCSanDiegoCalPoly01012026,paint,UCSanDiegoCalPoly01012026,False,"('Ali Assran', 'Hamad Mousa', 'Jake Davis', 'Luka Tarlac', 'Peter Bandelj')",2pt layup pointsinthepaintfastbreak,both,91.0,49.0,Cal Poly,UC San Diego,2025,Home,Q3
