,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Texas,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
122,2840935612,72.0,81.0,207,False,2nd 04:07:00 : missed by Jojo Anderson(Eastern Wash.) 59-55,period_2 player_787376427 team_207,False,787376427,2nd Half,04:07:00,Jojo Anderson,Eastern Wash.,59-55,missed,04:07,EasternWashNorthTexas11252025,3pt,EasternWashNorthTexas11252025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",6,72.0,81.0,North Texas,Eastern Wash.,2026,Home,Q4
123,2840935614,94.0,50.0,207,True,2nd 04:02:00 : made by Kiree Huie(Eastern Wash.) 61-55,period_2 player_787376428 team_207,False,787376428,2nd Half,04:02:00,Kiree Huie,Eastern Wash.,61-55,made,04:02,EasternWashNorthTexas11252025,None,EasternWashNorthTexas11252025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",8,94.0,50.0,North Texas,Eastern Wash.,2026,Home,Q4
124,2840935614,94.0,50.0,207,True,2nd 04:02:00 : made by Kiree Huie(Eastern Wash.) 61-55,period_2 player_787376428 team_207,False,787376428,2nd Half,04:02:00,Kiree Huie,Eastern Wash.,61-55,made,04:02,EasternWashNorthTexas11252025,paint,EasternWashNorthTexas11252025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",8,94.0,50.0,North Texas,Eastern Wash.,2026,Home,Q4
125,2840935627,30.0,79.0,497,True,2nd 03:16:00 : made by Reece Robinson(North Texas) 63-59,period_2 player_787376418 team_497,False,787376418,2nd Half,03:16:00,Reece Robinson,North Texas,63-59,made,03:16,EasternWashNorthTexas11252025,3pt,EasternWashNorthTexas11252025,True,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",5,70.0,-29.0,North Texas,Eastern Wash.,2026,Home,Q4
126,2840935639,77.0,13.0,207,False,2nd 02:10:00 : missed by Isaiah Moses(Eastern Wash.) 63-60,period_2 player_787376429 team_207,False,787376429,2nd Half,02:10:00,Isaiah Moses,Eastern Wash.,63-60,missed,02:10,EasternWashNorthTexas11252025,3pt,EasternWashNorthTexas11252025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",5,77.0,13.0,North Texas,Eastern Wash.,2026,Home,Q4
127,2840935641,83.0,72.0,207,False,2nd 01:49:00 : missed by Isaiah Moses(Eastern Wash.) 63-60,period_2 player_787376429 team_207,False,787376429,2nd Half,01:49:00,Isaiah Moses,Eastern Wash.,63-60,missed,01:49,EasternWashNorthTexas11252025,mid-range,EasternWashNorthTexas11252025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",5,83.0,72.0,North Texas,Eastern Wash.,2026,Home,Q4
128,2840935646,84.0,67.0,207,False,2nd 01:31:00 : missed by Isaiah Moses(Eastern Wash.) 63-60,period_2 player_787376429 team_207,False,787376429,2nd Half,01:31:00,Isaiah Moses,Eastern Wash.,63-60,missed,01:31,EasternWashNorthTexas11252025,mid-range,EasternWashNorthTexas11252025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",5,84.0,67.0,North Texas,Eastern Wash.,2026,Home,Q4
129,2840935648,94.0,50.0,207,True,2nd 01:26:00 : made by Straton Rogers(Eastern Wash.) 65-60,period_2 player_787376434 team_207,False,787376434,2nd Half,01:26:00,Straton Rogers,Eastern Wash.,65-60,made,01:26,EasternWashNorthTexas11252025,paint,EasternWashNorthTexas11252025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",1,94.0,50.0,North Texas,Eastern Wash.,2026,Home,Q4
130,2840935648,94.0,50.0,207,True,2nd 01:26:00 : made by Straton Rogers(Eastern Wash.) 65-60,period_2 player_787376434 team_207,False,787376434,2nd Half,01:26:00,Straton Rogers,Eastern Wash.,65-60,made,01:26,EasternWashNorthTexas11252025,None,EasternWashNorthTexas11252025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",1,94.0,50.0,North Texas,Eastern Wash.,2026,Home,Q4
131,2840935657,16.0,53.0,497,False,2nd 00:44:40 : missed by Dylan Arnett(North Texas) 65-61,period_2 player_787376414 team_497,False,787376414,2nd Half,00:44:40,Dylan Arnett,North Texas,65-61,missed,00:44,EasternWashNorthTexas11252025,paint,EasternWashNorthTexas11252025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3,84.0,-3.0,North Texas,Eastern Wash.,2026,Home,Q4
132,2840935659,6.0,50.0,497,True,2nd 00:43:30 : made by Reece Robinson(North Texas) 65-63,period_2 player_787376418 team_497,False,787376418,2nd Half,00:43:30,Reece Robinson,North Texas,65-63,made,00:43,EasternWashNorthTexas11252025,None,EasternWashNorthTexas11252025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",5,94.0,0.0,North Texas,Eastern Wash.,2026,Home,Q4
133,2840935659,6.0,50.0,497,True,2nd 00:43:30 : made by Reece Robinson(North Texas) 65-63,period_2 player_787376418 team_497,False,787376418,2nd Half,00:43:30,Reece Robinson,North Texas,65-63,made,00:43,EasternWashNorthTexas11252025,paint,EasternWashNorthTexas11252025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",5,94.0,0.0,North Texas,Eastern Wash.,2026,Home,Q4
134,2840935673,90.0,66.0,207,False,2nd 00:02:20 : missed by Isaiah Moses(Eastern Wash.) 65-65,period_2 player_787376429 team_207,False,787376429,2nd Half,00:02:20,Isaiah Moses,Eastern Wash.,65-65,missed,00:02,EasternWashNorthTexas11252025,mid-range,EasternWashNorthTexas11252025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",5,90.0,66.0,North Texas,Eastern Wash.,2026,Home,Q4
0,2841067928,91.0,52.0,497,True,1st 19:24:00 : made by Reece Robinson(North Texas) 0-2,period_1 player_787384560 team_497,False,787384560,1st Half,19:24:00,Reece Robinson,North Texas,0-2,made,19:24,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2,91.0,52.0,North Texas,Prairie View,2026,Home,Q4
1,2841067929,6.0,4.0,553,True,1st 19:07:00 : made by Tai&#39;Reon Joseph(Prairie View) 3-2,period_1 player_787384568 team_553,False,787384568,1st Half,19:07:00,Tai'Reon Joseph,Prairie View,3-2,made,19:07,PrairieViewNorthTexas11302025,3pt,PrairieViewNorthTexas11302025,True,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3,94.0,46.0,North Texas,Prairie View,2026,Home,Q4
2,2841067931,95.0,94.0,497,False,1st 18:50:00 : missed by Demarion Watson(North Texas) 3-2,period_1 player_787384555 team_497,False,787384555,1st Half,18:50:00,Demarion Watson,North Texas,3-2,missed,18:50,PrairieViewNorthTexas11302025,3pt,PrairieViewNorthTexas11302025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",4,95.0,94.0,North Texas,Prairie View,2026,Home,Q4
3,2841067938,7.0,72.0,553,False,1st 18:42:00 : missed by Tai&#39;Reon Joseph(Prairie View) 3-3,period_1 player_787384568 team_553,False,787384568,1st Half,18:42:00,Tai'Reon Joseph,Prairie View,3-3,missed,18:42,PrairieViewNorthTexas11302025,mid-range,PrairieViewNorthTexas11302025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3,93.0,-22.0,North Texas,Prairie View,2026,Home,Q4
4,2841067946,18.0,6.0,553,True,1st 17:48:00 : made by Cory Wells(Prairie View) 6-5,period_1 player_787384572 team_553,False,787384572,1st Half,17:48:00,Cory Wells,Prairie View,6-5,made,17:48,PrairieViewNorthTexas11302025,3pt,PrairieViewNorthTexas11302025,True,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",9,82.0,44.0,North Texas,Prairie View,2026,Home,Q4
5,2841067950,6.0,56.0,553,True,1st 17:21:00 : made by Tai&#39;Reon Joseph(Prairie View) 8-5,period_1 player_787384568 team_553,False,787384568,1st Half,17:21:00,Tai'Reon Joseph,Prairie View,8-5,made,17:21,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,True,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3,94.0,-6.0,North Texas,Prairie View,2026,Home,Q4
6,2841067956,97.0,47.0,497,True,1st 16:44:00 : made by David Terrell Jr.(North Texas) 8-7,period_1 player_787384558 team_497,False,787384558,1st Half,16:44:00,David Terrell Jr.,North Texas,8-7,made,16:44,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",8,97.0,47.0,North Texas,Prairie View,2026,Home,Q4
7,2841067957,23.0,92.0,553,False,1st 16:14:00 : missed by Cory Wells(Prairie View) 8-7,period_1 player_787384572 team_553,False,787384572,1st Half,16:14:00,Cory Wells,Prairie View,8-7,missed,16:14,PrairieViewNorthTexas11302025,3pt,PrairieViewNorthTexas11302025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",9,77.0,-42.0,North Texas,Prairie View,2026,Home,Q4
8,2841067961,13.0,26.0,553,True,1st 15:52:00 : made by Dontae Horne(Prairie View) 10-7,period_1 player_787384570 team_553,False,787384570,1st Half,15:52:00,Dontae Horne,Prairie View,10-7,made,15:52,PrairieViewNorthTexas11302025,mid-range,PrairieViewNorthTexas11302025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",4,87.0,24.0,North Texas,Prairie View,2026,Home,Q4
9,2841067964,8.0,49.0,553,True,1st 15:23:00 : made by Dontae Horne(Prairie View) 12-7,period_1 player_787384570 team_553,False,787384570,1st Half,15:23:00,Dontae Horne,Prairie View,12-7,made,15:23,PrairieViewNorthTexas11302025,None,PrairieViewNorthTexas11302025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",4,92.0,1.0,North Texas,Prairie View,2026,Home,Q4
10,2841067964,8.0,49.0,553,True,1st 15:23:00 : made by Dontae Horne(Prairie View) 12-7,period_1 player_787384570 team_553,False,787384570,1st Half,15:23:00,Dontae Horne,Prairie View,12-7,made,15:23,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",4,92.0,1.0,North Texas,Prairie View,2026,Home,Q4
11,2841067976,73.0,19.0,497,True,1st 14:51:00 : made by Buddy Hammer Jr.(North Texas) 12-10,period_1 player_787384563 team_497,False,787384563,1st Half,14:51:00,Buddy Hammer Jr.,North Texas,12-10,made,14:51,PrairieViewNorthTexas11302025,3pt,PrairieViewNorthTexas11302025,True,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"")",3,73.0,19.0,North Texas,Prairie View,2026,Home,Q4
12,2841067980,81.0,7.0,497,False,1st 14:28:00 : missed by Je&#39;Shawn Stevenson(North Texas) 12-10,period_1 player_787384559 team_497,False,787384559,1st Half,14:28:00,Je'Shawn Stevenson,North Texas,12-10,missed,14:28,PrairieViewNorthTexas11302025,3pt,PrairieViewNorthTexas11302025,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"")",13,81.0,7.0,North Texas,Prairie View,2026,Home,Q4
13,2841067984,11.0,48.0,553,False,1st 14:03:00 : missed by Dontae Horne(Prairie View) 12-10,period_1 player_787384570 team_553,False,787384570,1st Half,14:03:00,Dontae Horne,Prairie View,12-10,missed,14:03,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"")",4,89.0,2.0,North Texas,Prairie View,2026,Home,Q4
14,2841067986,91.0,95.0,497,False,1st 13:43:00 : missed by Buddy Hammer Jr.(North Texas) 12-10,period_1 player_787384563 team_497,False,787384563,1st Half,13:43:00,Buddy Hammer Jr.,North Texas,12-10,missed,13:43,PrairieViewNorthTexas11302025,3pt,PrairieViewNorthTexas11302025,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"")",3,91.0,95.0,North Texas,Prairie View,2026,Home,Q4
15,2841067988,92.0,38.0,497,True,1st 13:34:00 : made by Dylan Arnett(North Texas) 12-12,period_1 player_787384556 team_497,False,787384556,1st Half,13:34:00,Dylan Arnett,North Texas,12-12,made,13:34,PrairieViewNorthTexas11302025,mid-range,PrairieViewNorthTexas11302025,True,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"")",3,92.0,38.0,North Texas,Prairie View,2026,Home,Q4
16,2841067990,27.0,81.0,553,False,1st 13:19:00 : missed by Tai&#39;Reon Joseph(Prairie View) 12-12,period_1 player_787384568 team_553,False,787384568,1st Half,13:19:00,Tai'Reon Joseph,Prairie View,12-12,missed,13:19,PrairieViewNorthTexas11302025,3pt,PrairieViewNorthTexas11302025,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"")",3,73.0,-31.0,North Texas,Prairie View,2026,Home,Q4
17,2841067992,81.0,6.0,497,True,1st 13:10:00 : made by Je&#39;Shawn Stevenson(North Texas) 12-15,period_1 player_787384559 team_497,False,787384559,1st Half,13:10:00,Je'Shawn Stevenson,North Texas,12-15,made,13:10,PrairieViewNorthTexas11302025,3pt,PrairieViewNorthTexas11302025,True,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"")",13,81.0,6.0,North Texas,Prairie View,2026,Home,Q4
18,2841067994,10.0,55.0,553,False,1st 12:48:00 : missed by Dontae Horne(Prairie View) 12-15,period_1 player_787384570 team_553,False,787384570,1st Half,12:48:00,Dontae Horne,Prairie View,12-15,missed,12:48,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"")",4,90.0,-5.0,North Texas,Prairie View,2026,Home,Q4
19,2841068011,93.0,45.0,497,False,1st 12:24:00 : missed by EJ Horton(North Texas) 12-15,period_1 player_787384564 team_497,False,787384564,1st Half,12:24:00,EJ Horton,North Texas,12-15,missed,12:24,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', 'Ej Horton', 'Josiah Shackleford')",1,93.0,45.0,North Texas,Prairie View,2026,Home,Q4
20,2841068013,23.0,24.0,553,True,1st 11:58:00 : made by Marcel Bryant(Prairie View) 14-15,period_1 player_787384571 team_553,False,787384571,1st Half,11:58:00,Marcel Bryant,Prairie View,14-15,made,11:58,PrairieViewNorthTexas11302025,mid-range,PrairieViewNorthTexas11302025,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', 'Ej Horton', 'Josiah Shackleford')",1,77.0,26.0,North Texas,Prairie View,2026,Home,Q4
21,2841068014,91.0,45.0,497,True,1st 11:37:00 : made by Josiah Shackleford(North Texas) 14-17,period_1 player_787384557 team_497,False,787384557,1st Half,11:37:00,Josiah Shackleford,North Texas,14-17,made,11:37,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,True,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', 'Ej Horton', 'Josiah Shackleford')",1,91.0,45.0,North Texas,Prairie View,2026,Home,Q4
22,2841068033,82.0,46.0,497,False,1st 10:34:00 : missed by Reece Robinson(North Texas) 16-17,period_1 player_787384560 team_497,False,787384560,1st Half,10:34:00,Reece Robinson,North Texas,16-17,missed,10:34,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Cole Franklin', 'Curtis Stinson Jr.', 'Ej Horton', 'Josiah Shackleford', 'Reece Robinson')",2,82.0,46.0,North Texas,Prairie View,2026,Home,Q4
23,2841068036,20.0,69.0,553,False,1st 10:11:00 : missed by Cory Wells(Prairie View) 16-17,period_1 player_787384572 team_553,False,787384572,1st Half,10:11:00,Cory Wells,Prairie View,16-17,missed,10:11,PrairieViewNorthTexas11302025,mid-range,PrairieViewNorthTexas11302025,False,"('Cole Franklin', 'Curtis Stinson Jr.', 'Ej Horton', 'Josiah Shackleford', 'Reece Robinson')",9,80.0,-19.0,North Texas,Prairie View,2026,Home,Q4
24,2841068038,16.0,47.0,553,False,1st 10:06:00 : missed by Marcel Bryant(Prairie View) 16-17,period_1 player_787384571 team_553,False,787384571,1st Half,10:06:00,Marcel Bryant,Prairie View,16-17,missed,10:06,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Cole Franklin', 'Curtis Stinson Jr.', 'Ej Horton', 'Josiah Shackleford', 'Reece Robinson')",1,84.0,3.0,North Texas,Prairie View,2026,Home,Q4
25,2841068045,31.0,20.0,553,False,1st 09:35:00 : missed by Lance Williams(Prairie View) 16-17,period_1 player_787384575 team_553,False,787384575,1st Half,09:35:00,Lance Williams,Prairie View,16-17,missed,09:35,PrairieViewNorthTexas11302025,3pt,PrairieViewNorthTexas11302025,False,"('Cahmai Crosby', 'Cole Franklin', 'Curtis Stinson Jr.', 'Dylan Arnett', 'Reece Robinson')",6,69.0,30.0,North Texas,Prairie View,2026,Home,Q4
26,2841068050,23.0,88.0,553,False,1st 08:49:00 : missed by Marcel Bryant(Prairie View) 16-17,period_1 player_787384571 team_553,False,787384571,1st Half,08:49:00,Marcel Bryant,Prairie View,16-17,missed,08:49,PrairieViewNorthTexas11302025,3pt,PrairieViewNorthTexas11302025,False,"('Cahmai Crosby', 'Curtis Stinson Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",1,77.0,-38.0,North Texas,Prairie View,2026,Home,Q4
27,2841068052,91.0,58.0,497,False,1st 08:36:00 : missed by Curtis Stinson Jr.(North Texas) 16-17,period_1 player_787384565 team_497,False,787384565,1st Half,08:36:00,Curtis Stinson Jr.,North Texas,16-17,missed,08:36,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Cahmai Crosby', 'Curtis Stinson Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",0,91.0,58.0,North Texas,Prairie View,2026,Home,Q4
28,2841068064,76.0,68.0,497,False,1st 08:00:00 : missed by Reece Robinson(North Texas) 18-17,period_1 player_787384560 team_497,False,787384560,1st Half,08:00:00,Reece Robinson,North Texas,18-17,missed,08:00,PrairieViewNorthTexas11302025,mid-range,PrairieViewNorthTexas11302025,False,"('Cahmai Crosby', 'Curtis Stinson Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2,76.0,68.0,North Texas,Prairie View,2026,Home,Q4
29,2841068069,3.0,22.0,553,False,1st 07:44:00 : missed by Tai&#39;Reon Joseph(Prairie View) 18-17,period_1 player_787384568 team_553,False,787384568,1st Half,07:44:00,Tai'Reon Joseph,Prairie View,18-17,missed,07:44,PrairieViewNorthTexas11302025,mid-range,PrairieViewNorthTexas11302025,False,"('Cahmai Crosby', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3,97.0,28.0,North Texas,Prairie View,2026,Home,Q4
30,2841068071,10.0,54.0,553,True,1st 07:35:00 : made by Lance Williams(Prairie View) 20-17,period_1 player_787384575 team_553,False,787384575,1st Half,07:35:00,Lance Williams,Prairie View,20-17,made,07:35,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Cahmai Crosby', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",6,90.0,-4.0,North Texas,Prairie View,2026,Home,Q4
31,2841068071,10.0,54.0,553,True,1st 07:35:00 : made by Lance Williams(Prairie View) 20-17,period_1 player_787384575 team_553,False,787384575,1st Half,07:35:00,Lance Williams,Prairie View,20-17,made,07:35,PrairieViewNorthTexas11302025,None,PrairieViewNorthTexas11302025,False,"('Cahmai Crosby', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",6,90.0,-4.0,North Texas,Prairie View,2026,Home,Q4
32,2841068077,92.0,50.0,497,True,1st 07:10:00 : made by Reece Robinson(North Texas) 21-19,period_1 player_787384560 team_497,False,787384560,1st Half,07:10:00,Reece Robinson,North Texas,21-19,made,07:10,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,True,"('Cahmai Crosby', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2,92.0,50.0,North Texas,Prairie View,2026,Home,Q4
33,2841068080,81.0,32.0,497,False,1st 06:39:00 : missed by Je&#39;Shawn Stevenson(North Texas) 21-19,period_1 player_787384559 team_497,False,787384559,1st Half,06:39:00,Je'Shawn Stevenson,North Texas,21-19,missed,06:39,PrairieViewNorthTexas11302025,mid-range,PrairieViewNorthTexas11302025,False,"('Cahmai Crosby', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",13,81.0,32.0,North Texas,Prairie View,2026,Home,Q4
34,2841068082,7.0,50.0,553,False,1st 06:21:00 : missed by Cory Wells(Prairie View) 21-19,period_1 player_787384572 team_553,False,787384572,1st Half,06:21:00,Cory Wells,Prairie View,21-19,missed,06:21,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Cahmai Crosby', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",9,93.0,0.0,North Texas,Prairie View,2026,Home,Q4
35,2841068090,90.0,45.0,497,True,1st 05:50:00 : made by Dylan Arnett(North Texas) 21-22,period_1 player_787384556 team_497,False,787384556,1st Half,05:50:00,Dylan Arnett,North Texas,21-22,made,05:50,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,True,"('Cahmai Crosby', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3,90.0,45.0,North Texas,Prairie View,2026,Home,Q4
36,2841068100,85.0,49.0,497,False,1st 06:04:00 : missed by Dylan Arnett(North Texas) 21-19,period_1 player_787384556 team_497,False,787384556,1st Half,06:04:00,Dylan Arnett,North Texas,21-19,missed,06:04,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Cahmai Crosby', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3,85.0,49.0,North Texas,Prairie View,2026,Home,Q4
37,2841068111,8.0,53.0,553,True,1st 05:01:00 : made by Lance Williams(Prairie View) 25-22,period_1 player_787384575 team_553,False,787384575,1st Half,05:01:00,Lance Williams,Prairie View,25-22,made,05:01,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"")",6,92.0,-3.0,North Texas,Prairie View,2026,Home,Q4
38,2841068112,91.0,56.0,497,False,1st 04:40:00 : missed by David Terrell Jr.(North Texas) 25-22,period_1 player_787384558 team_497,False,787384558,1st Half,04:40:00,David Terrell Jr.,North Texas,25-22,missed,04:40,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"")",8,91.0,56.0,North Texas,Prairie View,2026,Home,Q4
39,2841068114,12.0,50.0,553,True,1st 04:16:00 : made by Tai&#39;Reon Joseph(Prairie View) 27-22,period_1 player_787384568 team_553,False,787384568,1st Half,04:16:00,Tai'Reon Joseph,Prairie View,27-22,made,04:16,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"")",3,88.0,0.0,North Texas,Prairie View,2026,Home,Q4
40,2841068115,80.0,36.0,497,False,1st 04:00:00 : missed by Je&#39;Shawn Stevenson(North Texas) 27-22,period_1 player_787384559 team_497,False,787384559,1st Half,04:00:00,Je'Shawn Stevenson,North Texas,27-22,missed,04:00,PrairieViewNorthTexas11302025,mid-range,PrairieViewNorthTexas11302025,False,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"")",13,80.0,36.0,North Texas,Prairie View,2026,Home,Q4
41,2841068124,92.0,73.0,497,False,1st 03:17:00 : missed by Dylan Arnett(North Texas) 29-22,period_1 player_787384556 team_497,False,787384556,1st Half,03:17:00,Dylan Arnett,North Texas,29-22,missed,03:17,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3,92.0,73.0,North Texas,Prairie View,2026,Home,Q4
42,2841068128,90.0,52.0,497,True,1st 02:56:00 : made by Reece Robinson(North Texas) 29-24,period_1 player_787384560 team_497,False,787384560,1st Half,02:56:00,Reece Robinson,North Texas,29-24,made,02:56,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,True,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2,90.0,52.0,North Texas,Prairie View,2026,Home,Q4
43,2841068130,26.0,15.0,553,True,1st 02:31:00 : made by Keeshawn Mason(Prairie View) 32-24,period_1 player_787384569 team_553,False,787384569,1st Half,02:31:00,Keeshawn Mason,Prairie View,32-24,made,02:31,PrairieViewNorthTexas11302025,3pt,PrairieViewNorthTexas11302025,True,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",4,74.0,35.0,North Texas,Prairie View,2026,Home,Q4
44,2841068132,94.0,54.0,497,False,1st 02:10:00 : missed by David Terrell Jr.(North Texas) 32-24,period_1 player_787384558 team_497,False,787384558,1st Half,02:10:00,David Terrell Jr.,North Texas,32-24,missed,02:10,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",8,94.0,54.0,North Texas,Prairie View,2026,Home,Q4
