shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Texas,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844800759,69.0,45.0,497,False,2nd 01:04:00 : missed by Je'Shawn Stevenson(North Texas) 57-55,period_2 player_787646963 team_497,False,787646963,2nd Half,01:04:00,Je'Shawn Stevenson,North Texas,57-55,missed,01:04,NorthTexasSouthAlabama12142025,3pt,NorthTexasSouthAlabama12142025,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"")",3pt jumpshot,both,69.0,45.0,North Texas,South Alabama,2025,Away,Q3
2844800761,7.0,50.0,646,True,2nd 00:55:30 : made by Jayden Cooper(South Alabama) 57-57,period_2 player_787646953 team_646,False,787646953,2nd Half,00:55:30,Jayden Cooper,South Alabama,57-57,made,00:55,NorthTexasSouthAlabama12142025,paint,NorthTexasSouthAlabama12142025,True,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"")",2pt layup pointsinthepaintfromturnover,both,93.0,0.0,North Texas,South Alabama,2025,Away,Q3
2844800771,8.0,52.0,646,False,2nd 00:15:60 : missed by Chaze Harris(South Alabama) 58-57,period_2 player_787646955 team_646,False,787646955,2nd Half,00:15:60,Chaze Harris,South Alabama,58-57,missed,00:15,NorthTexasSouthAlabama12142025,paint,NorthTexasSouthAlabama12142025,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"")",2pt layup pointsinthepaintblocked,both,92.0,-2.0,North Texas,South Alabama,2025,Away,Q3
2844800775,8.0,95.0,646,False,2nd 00:04:50 : missed by Hantz Louis Jeune(South Alabama) 58-57,period_2 player_787646950 team_646,False,787646950,2nd Half,00:04:50,Hantz Louis Jeune,South Alabama,58-57,missed,00:04,NorthTexasSouthAlabama12142025,3pt,NorthTexasSouthAlabama12142025,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"")",3pt jumpshot 2ndchance,both,92.0,-45.0,North Texas,South Alabama,2025,Away,Q3
2844800777,8.0,53.0,646,False,2nd 00:01:50 : missed by Chaze Harris(South Alabama) 58-57,period_2 player_787646955 team_646,False,787646955,2nd Half,00:01:50,Chaze Harris,South Alabama,58-57,missed,00:01,NorthTexasSouthAlabama12142025,paint,NorthTexasSouthAlabama12142025,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"")",2pt layup 2ndchancepointsinthepaint,both,92.0,-3.0,North Texas,South Alabama,2025,Away,Q3
2845484266,10.0,46.0,497,True,1st 19:40:00 : made by Dylan Arnett(North Texas) 0-2,period_1 player_787691333 team_497,False,787691333,1st Half,19:40:00,Dylan Arnett,North Texas,0-2,made,19:40,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt layup pointsinthepaint,both,90.0,4.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484267,92.0,63.0,631,True,1st 19:27:00 : made by Brenton Knapper(Santa Clara) 2-2,period_1 player_787691347 team_631,False,787691347,1st Half,19:27:00,Brenton Knapper,Santa Clara,2-2,made,19:27,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt hookshot,both,92.0,63.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484270,90.0,47.0,631,False,1st 18:55:00 : missed by Bukky Oboye(Santa Clara) 2-2,period_1 player_787691353 team_631,False,787691353,1st Half,18:55:00,Bukky Oboye,Santa Clara,2-2,missed,18:55,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,90.0,47.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484273,83.0,3.0,631,True,1st 18:31:00 : made by Elijah Mahi(Santa Clara) 5-2,period_1 player_787691358 team_631,False,787691358,1st Half,18:31:00,Elijah Mahi,Santa Clara,5-2,made,18:31,SantaClaraNorthTexas12172025,3pt,SantaClaraNorthTexas12172025,True,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3pt jumpshot 2ndchancefromturnover,both,83.0,3.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484275,6.0,53.0,497,True,1st 18:14:00 : made by Reece Robinson(North Texas) 5-4,period_1 player_787691337 team_497,False,787691337,1st Half,18:14:00,Reece Robinson,North Texas,5-4,made,18:14,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,True,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt layup pointsinthepaint,both,94.0,-3.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484277,92.0,45.0,631,True,1st 17:44:00 : made by Elijah Mahi(Santa Clara) 7-4,period_1 player_787691358 team_631,False,787691358,1st Half,17:44:00,Elijah Mahi,Santa Clara,7-4,made,17:44,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,True,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt layup pointsinthepaint,both,92.0,45.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484279,7.0,45.0,497,False,1st 17:09:00 : missed by Reece Robinson(North Texas) 7-4,period_1 player_787691337 team_497,False,787691337,1st Half,17:09:00,Reece Robinson,North Texas,7-4,missed,17:09,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt layup pointsinthepaintblocked,both,93.0,5.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484282,9.0,53.0,497,True,1st 16:48:00 : made by Dylan Arnett(North Texas) 7-6,period_1 player_787691333 team_497,False,787691333,1st Half,16:48:00,Dylan Arnett,North Texas,7-6,made,16:48,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,True,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt layup 2ndchancepointsinthepaint,both,91.0,-3.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484284,73.0,78.0,631,False,1st 16:48:00 : missed by Brenton Knapper(Santa Clara) 7-6,period_1 player_787691347 team_631,False,787691347,1st Half,16:48:00,Brenton Knapper,Santa Clara,7-6,missed,16:48,SantaClaraNorthTexas12172025,3pt,SantaClaraNorthTexas12172025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3pt jumpshot,both,73.0,78.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484286,21.0,90.0,497,True,1st 16:43:00 : made by Je'Shawn Stevenson(North Texas) 7-9,period_1 player_787691336 team_497,False,787691336,1st Half,16:43:00,Je'Shawn Stevenson,North Texas,7-9,made,16:43,SantaClaraNorthTexas12172025,3pt,SantaClaraNorthTexas12172025,True,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3pt jumpshot,both,79.0,-40.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484300,7.0,52.0,497,True,1st 15:49:00 : made by Cole Franklin(North Texas) 7-11,period_1 player_787691338 team_497,False,787691338,1st Half,15:49:00,Cole Franklin,North Texas,7-11,made,15:49,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'Curtis Stinson Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"")",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-2.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484306,74.0,17.0,631,True,1st 15:20:00 : made by Allen Graves(Santa Clara) 10-11,period_1 player_787691357 team_631,False,787691357,1st Half,15:20:00,Allen Graves,Santa Clara,10-11,made,15:20,SantaClaraNorthTexas12172025,3pt,SantaClaraNorthTexas12172025,True,"('Buddy Hammer Jr.', 'Cole Franklin', 'Curtis Stinson Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"")",3pt jumpshot,both,74.0,17.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484308,6.0,54.0,497,False,1st 15:05:00 : missed by Buddy Hammer Jr.(North Texas) 10-11,period_1 player_787691340 team_497,False,787691340,1st Half,15:05:00,Buddy Hammer Jr.,North Texas,10-11,missed,15:05,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'Curtis Stinson Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"")",2pt layup pointsinthepaintblocked,both,94.0,-4.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484314,8.0,40.0,497,False,1st 14:27:00 : missed by Dylan Arnett(North Texas) 10-11,period_1 player_787691333 team_497,False,787691333,1st Half,14:27:00,Dylan Arnett,North Texas,10-11,missed,14:27,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'Curtis Stinson Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"")",2pt hookshot fromturnoverpointsinthepaint,both,92.0,10.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484321,8.0,37.0,497,False,1st 13:51:00 : missed by Buddy Hammer Jr.(North Texas) 10-11,period_1 player_787691340 team_497,False,787691340,1st Half,13:51:00,Buddy Hammer Jr.,North Texas,10-11,missed,13:51,SantaClaraNorthTexas12172025,mid-range,SantaClaraNorthTexas12172025,False,"('Buddy Hammer Jr.', 'Curtis Stinson Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"")",2pt jumpshot fromturnover,both,92.0,13.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484323,7.0,50.0,497,True,1st 13:46:00 : made by Dylan Arnett(North Texas) 10-13,period_1 player_787691333 team_497,False,787691333,1st Half,13:46:00,Dylan Arnett,North Texas,10-13,made,13:46,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,True,"('Buddy Hammer Jr.', 'Curtis Stinson Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"")",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,93.0,0.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484336,87.0,94.0,631,True,1st 12:58:00 : made by KJ Cochran(Santa Clara) 13-15,period_1 player_787691360 team_631,False,787691360,1st Half,12:58:00,KJ Cochran,Santa Clara,13-15,made,12:58,SantaClaraNorthTexas12172025,3pt,SantaClaraNorthTexas12172025,True,"('Buddy Hammer Jr.', 'Curtis Stinson Jr.', 'Demarion Watson', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",3pt jumpshot,both,87.0,94.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484340,92.0,54.0,631,True,1st 12:21:00 : made by Sash Gavalyugov(Santa Clara) 15-15,period_1 player_787691355 team_631,False,787691355,1st Half,12:21:00,Sash Gavalyugov,Santa Clara,15-15,made,12:21,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,True,"('Buddy Hammer Jr.', 'Curtis Stinson Jr.', 'Demarion Watson', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,54.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484348,10.0,38.0,497,False,1st 11:56:00 : missed by David Terrell Jr.(North Texas) 15-15,period_1 player_787691335 team_497,False,787691335,1st Half,11:56:00,David Terrell Jr.,North Texas,15-15,missed,11:56,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', 'Ej Horton', 'Josiah Shackleford')",2pt floatingjumpshot pointsinthepaint,both,90.0,12.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484370,8.0,53.0,497,True,1st 11:03:00 : made by David Terrell Jr.(North Texas) 15-21,period_1 player_787691335 team_497,False,787691335,1st Half,11:03:00,David Terrell Jr.,North Texas,15-21,made,11:03,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,False,"('Cole Franklin', 'David Terrell Jr.', 'Ej Horton', 'Josiah Shackleford', 'Reece Robinson')",2pt layup fromturnoverpointsinthepaint,both,92.0,-3.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484371,91.0,45.0,631,False,1st 10:47:00 : missed by Elijah Mahi(Santa Clara) 15-21,period_1 player_787691358 team_631,False,787691358,1st Half,10:47:00,Elijah Mahi,Santa Clara,15-21,missed,10:47,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,False,"('Cole Franklin', 'David Terrell Jr.', 'Ej Horton', 'Josiah Shackleford', 'Reece Robinson')",2pt layup pointsinthepaint,both,91.0,45.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484381,78.0,84.0,631,False,1st 10:17:00 : missed by Christian Hammond(Santa Clara) 15-23,period_1 player_787691351 team_631,False,787691351,1st Half,10:17:00,Christian Hammond,Santa Clara,15-23,missed,10:17,SantaClaraNorthTexas12172025,3pt,SantaClaraNorthTexas12172025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', 'Ej Horton', 'Reece Robinson')",3pt jumpshot,both,78.0,84.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484383,94.0,50.0,631,True,1st 10:09:00 : made by Bukky Oboye(Santa Clara) 17-23,period_1 player_787691353 team_631,False,787691353,1st Half,10:09:00,Bukky Oboye,Santa Clara,17-23,made,10:09,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', 'Ej Horton', 'Reece Robinson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484386,32.0,45.0,497,False,1st 09:43:00 : missed by David Terrell Jr.(North Texas) 17-23,period_1 player_787691335 team_497,False,787691335,1st Half,09:43:00,David Terrell Jr.,North Texas,17-23,missed,09:43,SantaClaraNorthTexas12172025,3pt,SantaClaraNorthTexas12172025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3pt pullupjumpshot,both,68.0,5.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484388,90.0,60.0,631,False,1st 09:15:00 : missed by Christian Hammond(Santa Clara) 17-23,period_1 player_787691351 team_631,False,787691351,1st Half,09:15:00,Christian Hammond,Santa Clara,17-23,missed,09:15,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt layup pointsinthepaintblocked,both,90.0,60.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484393,92.0,95.0,631,False,1st 09:13:00 : missed by Brenton Knapper(Santa Clara) 17-23,period_1 player_787691347 team_631,False,787691347,1st Half,09:13:00,Brenton Knapper,Santa Clara,17-23,missed,09:13,SantaClaraNorthTexas12172025,3pt,SantaClaraNorthTexas12172025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3pt jumpshot 2ndchance,both,92.0,95.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484395,12.0,50.0,497,False,1st 08:55:00 : missed by Je'Shawn Stevenson(North Texas) 17-23,period_1 player_787691336 team_497,False,787691336,1st Half,08:55:00,Je'Shawn Stevenson,North Texas,17-23,missed,08:55,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt drivinglayup pointsinthepaint,both,88.0,0.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484397,88.0,45.0,631,False,1st 08:44:00 : missed by Christian Hammond(Santa Clara) 17-23,period_1 player_787691351 team_631,False,787691351,1st Half,08:44:00,Christian Hammond,Santa Clara,17-23,missed,08:44,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt layup pointsinthepaint,both,88.0,45.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484413,28.0,81.0,497,False,1st 07:50:00 : missed by Je'Shawn Stevenson(North Texas) 17-23,period_1 player_787691336 team_497,False,787691336,1st Half,07:50:00,Je'Shawn Stevenson,North Texas,17-23,missed,07:50,SantaClaraNorthTexas12172025,3pt,SantaClaraNorthTexas12172025,False,"('Cahmai Crosby', 'Curtis Stinson Jr.', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Reece Robinson')",3pt jumpshot fromturnover,both,72.0,-31.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484430,91.0,55.0,631,True,1st 07:38:00 : made by Thierry Darlan(Santa Clara) 19-23,period_1 player_787691362 team_631,False,787691362,1st Half,07:38:00,Thierry Darlan,Santa Clara,19-23,made,07:38,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,True,"('Buddy Hammer Jr.', 'Cahmai Crosby', 'Curtis Stinson Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"")",2pt layup pointsinthepaint,both,91.0,55.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484432,10.0,55.0,497,True,1st 07:17:00 : made by Je'Shawn Stevenson(North Texas) 19-25,period_1 player_787691336 team_497,False,787691336,1st Half,07:17:00,Je'Shawn Stevenson,North Texas,19-25,made,07:17,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,False,"('Buddy Hammer Jr.', 'Cahmai Crosby', 'Curtis Stinson Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"")",2pt drivinglayup pointsinthepaint,both,90.0,-5.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484447,82.0,91.0,631,False,1st 06:30:00 : missed by Sash Gavalyugov(Santa Clara) 21-27,period_1 player_787691355 team_631,False,787691355,1st Half,06:30:00,Sash Gavalyugov,Santa Clara,21-27,missed,06:30,SantaClaraNorthTexas12172025,3pt,SantaClaraNorthTexas12172025,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"")",3pt pullupjumpshot,both,82.0,91.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484449,27.0,17.0,497,False,1st 06:06:00 : missed by Cole Franklin(North Texas) 21-27,period_1 player_787691338 team_497,False,787691338,1st Half,06:06:00,Cole Franklin,North Texas,21-27,missed,06:06,SantaClaraNorthTexas12172025,3pt,SantaClaraNorthTexas12172025,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"")",3pt jumpshot,both,73.0,33.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484451,91.0,51.0,631,False,1st 05:53:00 : missed by Thierry Darlan(Santa Clara) 21-27,period_1 player_787691362 team_631,False,787691362,1st Half,05:53:00,Thierry Darlan,Santa Clara,21-27,missed,05:53,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"")",2pt layup pointsinthepaintblocked,both,91.0,51.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484454,85.0,51.0,631,False,1st 05:46:00 : missed by Elijah Mahi(Santa Clara) 21-27,period_1 player_787691358 team_631,False,787691358,1st Half,05:46:00,Elijah Mahi,Santa Clara,21-27,missed,05:46,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"")",2pt floatingjumpshot 2ndchancepointsinthepaintblocked,both,85.0,51.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484457,79.0,90.0,631,False,1st 05:39:00 : missed by Allen Graves(Santa Clara) 21-27,period_1 player_787691357 team_631,False,787691357,1st Half,05:39:00,Allen Graves,Santa Clara,21-27,missed,05:39,SantaClaraNorthTexas12172025,3pt,SantaClaraNorthTexas12172025,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"")",3pt jumpshot 2ndchance,both,79.0,90.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484459,91.0,49.0,631,True,1st 05:30:00 : made by Elijah Mahi(Santa Clara) 23-27,period_1 player_787691358 team_631,False,787691358,1st Half,05:30:00,Elijah Mahi,Santa Clara,23-27,made,05:30,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,True,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"")",2pt layup 2ndchancepointsinthepaint,both,91.0,49.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484461,13.0,50.0,497,True,1st 05:13:00 : made by Buddy Hammer Jr.(North Texas) 23-29,period_1 player_787691340 team_497,False,787691340,1st Half,05:13:00,Buddy Hammer Jr.,North Texas,23-29,made,05:13,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,True,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"")",2pt layup pointsinthepaint,both,87.0,0.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484468,4.0,96.0,497,False,1st 04:45:00 : missed by Cole Franklin(North Texas) 23-29,period_1 player_787691338 team_497,False,787691338,1st Half,04:45:00,Cole Franklin,North Texas,23-29,missed,04:45,SantaClaraNorthTexas12172025,3pt,SantaClaraNorthTexas12172025,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"")",3pt jumpshot fromturnover,both,96.0,-46.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484470,94.0,95.0,631,False,1st 04:37:00 : missed by Brenton Knapper(Santa Clara) 23-29,period_1 player_787691347 team_631,False,787691347,1st Half,04:37:00,Brenton Knapper,Santa Clara,23-29,missed,04:37,SantaClaraNorthTexas12172025,3pt,SantaClaraNorthTexas12172025,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"")",3pt jumpshot,both,94.0,95.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484500,12.0,47.0,497,False,1st 02:52:00 : missed by David Terrell Jr.(North Texas) 24-29,period_1 player_787691335 team_497,False,787691335,1st Half,02:52:00,David Terrell Jr.,North Texas,24-29,missed,02:52,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,False,"('David Terrell Jr.', 'Ej Horton', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Reece Robinson')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,88.0,3.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484503,90.0,47.0,631,False,1st 02:45:00 : missed by Christian Hammond(Santa Clara) 24-29,period_1 player_787691351 team_631,False,787691351,1st Half,02:45:00,Christian Hammond,Santa Clara,24-29,missed,02:45,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,False,"('David Terrell Jr.', 'Ej Horton', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Reece Robinson')",2pt layup pointsinthepaintfastbreakblocked,both,90.0,47.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484510,10.0,44.0,497,True,1st 02:30:00 : made by Reece Robinson(North Texas) 24-31,period_1 player_787691337 team_497,False,787691337,1st Half,02:30:00,Reece Robinson,North Texas,24-31,made,02:30,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,True,"('David Terrell Jr.', 'Dylan Arnett', 'Ej Horton', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,6.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484512,91.0,61.0,631,False,1st 02:18:00 : missed by Brenton Knapper(Santa Clara) 24-31,period_1 player_787691347 team_631,False,787691347,1st Half,02:18:00,Brenton Knapper,Santa Clara,24-31,missed,02:18,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,False,"('David Terrell Jr.', 'Dylan Arnett', 'Ej Horton', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt jumpshot pointsinthepaint,both,91.0,61.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484516,94.0,2.0,631,False,1st 01:49:00 : missed by Elijah Mahi(Santa Clara) 24-31,period_1 player_787691358 team_631,False,787691358,1st Half,01:49:00,Elijah Mahi,Santa Clara,24-31,missed,01:49,SantaClaraNorthTexas12172025,3pt,SantaClaraNorthTexas12172025,False,"('David Terrell Jr.', 'Dylan Arnett', 'Ej Horton', ""Je'Shawn Stevenson"", 'Reece Robinson')",3pt jumpshot fromturnover,both,94.0,2.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484529,68.0,38.0,631,False,1st 01:11:00 : missed by Thierry Darlan(Santa Clara) 24-31,period_1 player_787691362 team_631,False,787691362,1st Half,01:11:00,Thierry Darlan,Santa Clara,24-31,missed,01:11,SantaClaraNorthTexas12172025,3pt,SantaClaraNorthTexas12172025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3pt pullupjumpshot fromturnover,both,68.0,38.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484539,14.0,49.0,497,True,1st 01:09:00 : made by Dylan Arnett(North Texas) 26-33,period_1 player_787691333 team_497,False,787691333,1st Half,01:09:00,Dylan Arnett,North Texas,26-33,made,01:09,SantaClaraNorthTexas12172025,paint,SantaClaraNorthTexas12172025,True,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt hookshot pointsinthepaint,both,86.0,1.0,North Texas,Santa Clara,2025,Neutral,Q1B
2845484541,89.0,65.0,631,False,1st 00:59:00 : missed by Sash Gavalyugov(Santa Clara) 26-33,period_1 player_787691355 team_631,False,787691355,1st Half,00:59:00,Sash Gavalyugov,Santa Clara,26-33,missed,00:59,SantaClaraNorthTexas12172025,mid-range,SantaClaraNorthTexas12172025,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"")",2pt floatingjumpshot,both,89.0,65.0,North Texas,Santa Clara,2025,Neutral,Q1B
