,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Alabama,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
11,2840083720,9.0,48.0,465,True,1st 17:43:00 : made by Howie Fleming Jr.(UNLV) 5-4,period_1 player_787311416 team_465,False,787311416,1st Half,17:43:00,Howie Fleming Jr.,UNLV,5-4,made,17:43,UNLVAlabama11262025,paint,UNLVAlabama11262025,True,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt dunk pointsinthepaint,both,91.0,2.0,Alabama,UNLV,2026,Neutral,Q3
12,2840083724,93.0,96.0,8,False,1st 17:31:00 : missed by Houston Mallette(Alabama) 5-4,period_1 player_787311403 team_8,False,787311403,1st Half,17:31:00,Houston Mallette,Alabama,5-4,missed,17:31,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",3pt jumpshot,both,93.0,96.0,Alabama,UNLV,2026,Neutral,Q3
13,2840083728,8.0,48.0,465,False,1st 17:24:00 : missed by Dra Gibbs-Lawhorn(UNLV) 5-4,period_1 player_787311419 team_465,False,787311419,1st Half,17:24:00,Dra Gibbs-Lawhorn,UNLV,5-4,missed,17:24,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt layup pointsinthepaint,both,92.0,2.0,Alabama,UNLV,2026,Neutral,Q3
14,2840083732,90.0,46.0,8,False,1st 17:17:00 : missed by Aden Holloway(Alabama) 5-4,period_1 player_787311405 team_8,False,787311405,1st Half,17:17:00,Aden Holloway,Alabama,5-4,missed,17:17,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt layup pointsinthepaint,both,90.0,46.0,Alabama,UNLV,2026,Neutral,Q3
15,2840083736,94.0,50.0,8,True,1st 17:13:00 : made by Aiden Sherrell(Alabama) 5-6,period_1 player_787311408 team_8,False,787311408,1st Half,17:13:00,Aiden Sherrell,Alabama,5-6,made,17:13,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Alabama,UNLV,2026,Neutral,Q3
16,2840083741,96.0,95.0,8,True,1st 16:56:00 : made by Aden Holloway(Alabama) 5-9,period_1 player_787311405 team_8,False,787311405,1st Half,16:56:00,Aden Holloway,Alabama,5-9,made,16:56,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Aden Holloway', 'London Jemison')",3pt jumpshot fromturnoverfastbreak,both,96.0,95.0,Alabama,UNLV,2026,Neutral,Q3
17,2840083764,91.0,56.0,8,False,1st 16:18:00 : missed by London Jemison(Alabama) 5-9,period_1 player_787311412 team_8,False,787311412,1st Half,16:18:00,London Jemison,Alabama,5-9,missed,16:18,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Aden Holloway', 'Amari Allen', 'Davion Hannah', 'Keitenn Bristow', 'London Jemison')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,56.0,Alabama,UNLV,2026,Neutral,Q3
18,2840083772,8.0,56.0,465,True,1st 15:50:00 : made by Kimani Hamilton(UNLV) 7-9,period_1 player_787311417 team_465,False,787311417,1st Half,15:50:00,Kimani Hamilton,UNLV,7-9,made,15:50,UNLVAlabama11262025,paint,UNLVAlabama11262025,True,"('Aden Holloway', 'Amari Allen', 'Davion Hannah', 'Keitenn Bristow', 'London Jemison')",2pt layup fromturnoverpointsinthepaint,both,92.0,-6.0,Alabama,UNLV,2026,Neutral,Q3
19,2840083776,71.0,72.0,8,True,1st 15:40:00 : made by Aden Holloway(Alabama) 7-12,period_1 player_787311405 team_8,False,787311405,1st Half,15:40:00,Aden Holloway,Alabama,7-12,made,15:40,UNLVAlabama11262025,3pt,UNLVAlabama11262025,True,"('Aden Holloway', 'Amari Allen', 'Davion Hannah', 'Keitenn Bristow', 'London Jemison')",3pt jumpshot,both,71.0,72.0,Alabama,UNLV,2026,Neutral,Q3
20,2840083779,7.0,97.0,465,False,1st 15:13:00 : missed by Al Green(UNLV) 7-12,period_1 player_787311420 team_465,False,787311420,1st Half,15:13:00,Al Green,UNLV,7-12,missed,15:13,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Aden Holloway', 'Amari Allen', 'Davion Hannah', 'Keitenn Bristow', 'London Jemison')",3pt jumpshot,both,93.0,-47.0,Alabama,UNLV,2026,Neutral,Q3
21,2840083802,11.0,50.0,465,True,1st 14:52:00 : made by Tyrin Jones(UNLV) 9-13,period_1 player_787311421 team_465,False,787311421,1st Half,14:52:00,Tyrin Jones,UNLV,9-13,made,14:52,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Amari Allen', 'Davion Hannah', 'Keitenn Bristow', 'Labaron Philon', 'London Jemison')",2pt drivinglayup pointsinthepaint,both,89.0,0.0,Alabama,UNLV,2026,Neutral,Q3
22,2840083804,92.0,47.0,8,False,1st 14:42:00 : missed by Keitenn Bristow(Alabama) 9-13,period_1 player_787311409 team_8,False,787311409,1st Half,14:42:00,Keitenn Bristow,Alabama,9-13,missed,14:42,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Amari Allen', 'Davion Hannah', 'Keitenn Bristow', 'Labaron Philon', 'London Jemison')",2pt layup pointsinthepaint,both,92.0,47.0,Alabama,UNLV,2026,Neutral,Q3
23,2840083808,15.0,52.0,465,False,1st 14:25:00 : missed by Kimani Hamilton(UNLV) 9-13,period_1 player_787311417 team_465,False,787311417,1st Half,14:25:00,Kimani Hamilton,UNLV,9-13,missed,14:25,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Amari Allen', 'Davion Hannah', 'Keitenn Bristow', 'Labaron Philon', 'London Jemison')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,-2.0,Alabama,UNLV,2026,Neutral,Q3
24,2840083812,66.0,53.0,8,True,1st 14:16:00 : made by Amari Allen(Alabama) 9-16,period_1 player_787311410 team_8,False,787311410,1st Half,14:16:00,Amari Allen,Alabama,9-16,made,14:16,UNLVAlabama11262025,3pt,UNLVAlabama11262025,True,"('Amari Allen', 'Davion Hannah', 'Keitenn Bristow', 'Labaron Philon', 'London Jemison')",3pt jumpshot,both,66.0,53.0,Alabama,UNLV,2026,Neutral,Q3
25,2840083816,23.0,90.0,465,True,1st 13:52:00 : made by Issac Williamson(UNLV) 12-16,period_1 player_787311422 team_465,False,787311422,1st Half,13:52:00,Issac Williamson,UNLV,12-16,made,13:52,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Amari Allen', 'Davion Hannah', 'Keitenn Bristow', 'Labaron Philon', 'London Jemison')",3pt pullupjumpshot,both,77.0,-40.0,Alabama,UNLV,2026,Neutral,Q3
26,2840083817,66.0,37.0,8,False,1st 13:28:00 : missed by Amari Allen(Alabama) 12-16,period_1 player_787311410 team_8,False,787311410,1st Half,13:28:00,Amari Allen,Alabama,12-16,missed,13:28,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Amari Allen', 'Davion Hannah', 'Keitenn Bristow', 'Labaron Philon', 'London Jemison')",3pt jumpshot,both,66.0,37.0,Alabama,UNLV,2026,Neutral,Q3
27,2840083821,26.0,10.0,465,True,1st 13:17:00 : made by Issac Williamson(UNLV) 15-16,period_1 player_787311422 team_465,False,787311422,1st Half,13:17:00,Issac Williamson,UNLV,15-16,made,13:17,UNLVAlabama11262025,3pt,UNLVAlabama11262025,True,"('Amari Allen', 'Davion Hannah', 'Keitenn Bristow', 'Labaron Philon', 'London Jemison')",3pt jumpshot,both,74.0,40.0,Alabama,UNLV,2026,Neutral,Q3
28,2840083824,86.0,55.0,8,True,1st 13:03:00 : made by Labaron Philon(Alabama) 15-18,period_1 player_787311407 team_8,False,787311407,1st Half,13:03:00,Labaron Philon,Alabama,15-18,made,13:03,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Amari Allen', 'Davion Hannah', 'Keitenn Bristow', 'Labaron Philon', 'London Jemison')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,55.0,Alabama,UNLV,2026,Neutral,Q3
29,2840083826,16.0,97.0,465,False,1st 12:38:00 : missed by Issac Williamson(UNLV) 15-18,period_1 player_787311422 team_465,False,787311422,1st Half,12:38:00,Issac Williamson,UNLV,15-18,missed,12:38,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Amari Allen', 'Davion Hannah', 'Keitenn Bristow', 'Labaron Philon', 'London Jemison')",3pt stepbackjumpshot,both,84.0,-47.0,Alabama,UNLV,2026,Neutral,Q3
30,2840083860,16.0,95.0,465,False,1st 12:11:00 : missed by Kimani Hamilton(UNLV) 15-20,period_1 player_787311417 team_465,False,787311417,1st Half,12:11:00,Kimani Hamilton,UNLV,15-20,missed,12:11,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Houston Mallette', 'Labaron Philon', 'London Jemison', 'Noah Williamson', 'Taylor Bol Bowen')",3pt jumpshot,both,84.0,-45.0,Alabama,UNLV,2026,Neutral,Q3
31,2840083868,80.0,88.0,8,True,1st 11:53:00 : made by Houston Mallette(Alabama) 15-23,period_1 player_787311403 team_8,False,787311403,1st Half,11:53:00,Houston Mallette,Alabama,15-23,made,11:53,UNLVAlabama11262025,3pt,UNLVAlabama11262025,True,"('Houston Mallette', 'Labaron Philon', 'London Jemison', 'Noah Williamson', 'Taylor Bol Bowen')",3pt jumpshot,both,80.0,88.0,Alabama,UNLV,2026,Neutral,Q3
32,2840083872,35.0,32.0,465,False,1st 11:31:00 : missed by Dra Gibbs-Lawhorn(UNLV) 15-23,period_1 player_787311419 team_465,False,787311419,1st Half,11:31:00,Dra Gibbs-Lawhorn,UNLV,15-23,missed,11:31,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Houston Mallette', 'Labaron Philon', 'London Jemison', 'Noah Williamson', 'Taylor Bol Bowen')",3pt jumpshot,both,65.0,18.0,Alabama,UNLV,2026,Neutral,Q3
33,2840083883,11.0,45.0,465,True,1st 11:25:00 : made by Kimani Hamilton(UNLV) 17-23,period_1 player_787311417 team_465,False,787311417,1st Half,11:25:00,Kimani Hamilton,UNLV,17-23,made,11:25,UNLVAlabama11262025,paint,UNLVAlabama11262025,True,"('Aden Holloway', 'Houston Mallette', 'Labaron Philon', 'Noah Williamson', 'Taylor Bol Bowen')",2pt layup 2ndchancepointsinthepaint,both,89.0,5.0,Alabama,UNLV,2026,Neutral,Q3
34,2840083896,94.0,4.0,8,False,1st 11:17:00 : missed by Houston Mallette(Alabama) 18-23,period_1 player_787311403 team_8,False,787311403,1st Half,11:17:00,Houston Mallette,Alabama,18-23,missed,11:17,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",3pt jumpshot,both,94.0,4.0,Alabama,UNLV,2026,Neutral,Q3
35,2840083908,89.0,96.0,8,False,1st 10:56:00 : missed by Taylor Bol Bowen(Alabama) 19-23,period_1 player_787311406 team_8,False,787311406,1st Half,10:56:00,Taylor Bol Bowen,Alabama,19-23,missed,10:56,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",3pt jumpshot,both,89.0,96.0,Alabama,UNLV,2026,Neutral,Q3
36,2840083912,17.0,44.0,465,True,1st 10:44:00 : made by Kimani Hamilton(UNLV) 21-23,period_1 player_787311417 team_465,False,787311417,1st Half,10:44:00,Kimani Hamilton,UNLV,21-23,made,10:44,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,6.0,Alabama,UNLV,2026,Neutral,Q3
37,2840083927,10.0,47.0,465,False,1st 10:13:00 : missed by Dra Gibbs-Lawhorn(UNLV) 21-24,period_1 player_787311419 team_465,False,787311419,1st Half,10:13:00,Dra Gibbs-Lawhorn,UNLV,21-24,missed,10:13,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Taylor Bol Bowen')",2pt drivinglayup pointsinthepaint,both,90.0,3.0,Alabama,UNLV,2026,Neutral,Q3
38,2840083930,94.0,4.0,8,True,1st 10:05:00 : made by Houston Mallette(Alabama) 21-27,period_1 player_787311403 team_8,False,787311403,1st Half,10:05:00,Houston Mallette,Alabama,21-27,made,10:05,UNLVAlabama11262025,3pt,UNLVAlabama11262025,True,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Taylor Bol Bowen')",3pt jumpshot fastbreak,both,94.0,4.0,Alabama,UNLV,2026,Neutral,Q3
39,2840083934,12.0,49.0,465,False,1st 09:39:00 : missed by Kimani Hamilton(UNLV) 21-27,period_1 player_787311417 team_465,False,787311417,1st Half,09:39:00,Kimani Hamilton,UNLV,21-27,missed,09:39,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Taylor Bol Bowen')",2pt drivinglayup pointsinthepaint,both,88.0,1.0,Alabama,UNLV,2026,Neutral,Q3
40,2840083938,6.0,50.0,465,False,1st 09:36:00 : missed by Ladji Dembele(UNLV) 21-27,period_1 player_787311418 team_465,False,787311418,1st Half,09:36:00,Ladji Dembele,UNLV,21-27,missed,09:36,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Taylor Bol Bowen')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Alabama,UNLV,2026,Neutral,Q3
41,2840083942,68.0,41.0,8,False,1st 09:26:00 : missed by Houston Mallette(Alabama) 21-27,period_1 player_787311403 team_8,False,787311403,1st Half,09:26:00,Houston Mallette,Alabama,21-27,missed,09:26,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Taylor Bol Bowen')",3pt jumpshot,both,68.0,41.0,Alabama,UNLV,2026,Neutral,Q3
42,2840083965,28.0,21.0,465,False,1st 08:50:00 : missed by Walter Brown(UNLV) 21-27,period_1 player_787311423 team_465,False,787311423,1st Half,08:50:00,Walter Brown,UNLV,21-27,missed,08:50,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Aden Holloway', 'Amari Allen', 'Davion Hannah', 'Keitenn Bristow', 'Taylor Bol Bowen')",3pt jumpshot,both,72.0,29.0,Alabama,UNLV,2026,Neutral,Q3
43,2840083987,7.0,51.0,465,True,1st 08:23:00 : made by Walter Brown(UNLV) 23-29,period_1 player_787311423 team_465,False,787311423,1st Half,08:23:00,Walter Brown,UNLV,23-29,made,08:23,UNLVAlabama11262025,paint,UNLVAlabama11262025,True,"('Aden Holloway', 'Amari Allen', 'Keitenn Bristow', 'London Jemison', 'Taylor Bol Bowen')",2pt layup pointsinthepaint,both,93.0,-1.0,Alabama,UNLV,2026,Neutral,Q3
44,2840083992,12.0,52.0,465,True,1st 08:02:00 : made by Al Green(UNLV) 25-29,period_1 player_787311420 team_465,False,787311420,1st Half,08:02:00,Al Green,UNLV,25-29,made,08:02,UNLVAlabama11262025,paint,UNLVAlabama11262025,True,"('Aden Holloway', 'Amari Allen', 'Keitenn Bristow', 'London Jemison', 'Taylor Bol Bowen')",2pt layup fromturnoverpointsinthepaintfastbreak,both,88.0,-2.0,Alabama,UNLV,2026,Neutral,Q3
45,2840083994,92.0,49.0,8,True,1st 07:49:00 : made by London Jemison(Alabama) 25-31,period_1 player_787311412 team_8,False,787311412,1st Half,07:49:00,London Jemison,Alabama,25-31,made,07:49,UNLVAlabama11262025,paint,UNLVAlabama11262025,True,"('Aden Holloway', 'Amari Allen', 'Keitenn Bristow', 'London Jemison', 'Taylor Bol Bowen')",2pt drivinglayup pointsinthepaint,both,92.0,49.0,Alabama,UNLV,2026,Neutral,Q3
46,2840083996,10.0,50.0,465,False,1st 07:33:00 : missed by Howie Fleming Jr.(UNLV) 25-31,period_1 player_787311416 team_465,False,787311416,1st Half,07:33:00,Howie Fleming Jr.,UNLV,25-31,missed,07:33,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Aden Holloway', 'Amari Allen', 'Keitenn Bristow', 'London Jemison', 'Taylor Bol Bowen')",2pt layup pointsinthepaintblocked,both,90.0,0.0,Alabama,UNLV,2026,Neutral,Q3
47,2840083999,90.0,46.0,8,True,1st 07:20:00 : made by Taylor Bol Bowen(Alabama) 25-33,period_1 player_787311406 team_8,False,787311406,1st Half,07:20:00,Taylor Bol Bowen,Alabama,25-33,made,07:20,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Aden Holloway', 'Amari Allen', 'Keitenn Bristow', 'London Jemison', 'Taylor Bol Bowen')",2pt drivinglayup pointsinthepaint,both,90.0,46.0,Alabama,UNLV,2026,Neutral,Q3
48,2840084017,35.0,34.0,465,False,1st 07:05:00 : missed by Kimani Hamilton(UNLV) 25-34,period_1 player_787311417 team_465,False,787311417,1st Half,07:05:00,Kimani Hamilton,UNLV,25-34,missed,07:05,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Aden Holloway', 'Amari Allen', 'Keitenn Bristow', 'London Jemison', 'Noah Williamson')",3pt jumpshot,both,65.0,16.0,Alabama,UNLV,2026,Neutral,Q3
49,2840084025,33.0,55.0,465,False,1st 06:32:00 : missed by Dra Gibbs-Lawhorn(UNLV) 25-34,period_1 player_787311419 team_465,False,787311419,1st Half,06:32:00,Dra Gibbs-Lawhorn,UNLV,25-34,missed,06:32,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Aden Holloway', 'Amari Allen', 'Keitenn Bristow', 'London Jemison', 'Noah Williamson')",3pt jumpshot fromturnover,both,67.0,-5.0,Alabama,UNLV,2026,Neutral,Q3
50,2840084045,17.0,7.0,465,False,1st 06:10:00 : missed by Dra Gibbs-Lawhorn(UNLV) 25-35,period_1 player_787311419 team_465,False,787311419,1st Half,06:10:00,Dra Gibbs-Lawhorn,UNLV,25-35,missed,06:10,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Aden Holloway', 'Keitenn Bristow', 'Labaron Philon', 'London Jemison', 'Noah Williamson')",3pt jumpshot,both,83.0,43.0,Alabama,UNLV,2026,Neutral,Q3
51,2840084049,67.0,50.0,8,False,1st 05:47:00 : missed by Labaron Philon(Alabama) 25-35,period_1 player_787311407 team_8,False,787311407,1st Half,05:47:00,Labaron Philon,Alabama,25-35,missed,05:47,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Aden Holloway', 'Keitenn Bristow', 'Labaron Philon', 'London Jemison', 'Noah Williamson')",3pt jumpshot,both,67.0,50.0,Alabama,UNLV,2026,Neutral,Q3
52,2840084053,91.0,59.0,8,True,1st 05:35:00 : made by Labaron Philon(Alabama) 25-37,period_1 player_787311407 team_8,False,787311407,1st Half,05:35:00,Labaron Philon,Alabama,25-37,made,05:35,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Aden Holloway', 'Keitenn Bristow', 'Labaron Philon', 'London Jemison', 'Noah Williamson')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,91.0,59.0,Alabama,UNLV,2026,Neutral,Q3
53,2840084055,33.0,56.0,465,False,1st 05:24:00 : missed by Issac Williamson(UNLV) 25-37,period_1 player_787311422 team_465,False,787311422,1st Half,05:24:00,Issac Williamson,UNLV,25-37,missed,05:24,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Aden Holloway', 'Keitenn Bristow', 'Labaron Philon', 'London Jemison', 'Noah Williamson')",3pt pullupjumpshot,both,67.0,-6.0,Alabama,UNLV,2026,Neutral,Q3
54,2840084059,16.0,50.0,465,False,1st 05:12:00 : missed by Tyrin Jones(UNLV) 25-37,period_1 player_787311421 team_465,False,787311421,1st Half,05:12:00,Tyrin Jones,UNLV,25-37,missed,05:12,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Aden Holloway', 'Keitenn Bristow', 'Labaron Philon', 'London Jemison', 'Noah Williamson')",2pt drivinglayup 2ndchancepointsinthepaint,both,84.0,0.0,Alabama,UNLV,2026,Neutral,Q3
55,2840084063,9.0,52.0,465,True,1st 05:08:00 : made by Kimani Hamilton(UNLV) 27-37,period_1 player_787311417 team_465,False,787311417,1st Half,05:08:00,Kimani Hamilton,UNLV,27-37,made,05:08,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Aden Holloway', 'Keitenn Bristow', 'Labaron Philon', 'London Jemison', 'Noah Williamson')",2pt dunk 2ndchancepointsinthepaint,both,91.0,-2.0,Alabama,UNLV,2026,Neutral,Q3
56,2840084065,92.0,55.0,8,False,1st 04:56:00 : missed by Aden Holloway(Alabama) 27-37,period_1 player_787311405 team_8,False,787311405,1st Half,04:56:00,Aden Holloway,Alabama,27-37,missed,04:56,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Aden Holloway', 'Keitenn Bristow', 'Labaron Philon', 'London Jemison', 'Noah Williamson')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,Alabama,UNLV,2026,Neutral,Q3
57,2840084089,31.0,63.0,465,False,1st 04:38:00 : missed by Dra Gibbs-Lawhorn(UNLV) 27-37,period_1 player_787311419 team_465,False,787311419,1st Half,04:38:00,Dra Gibbs-Lawhorn,UNLV,27-37,missed,04:38,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'Labaron Philon', 'London Jemison')",3pt pullupjumpshot fromturnover,both,69.0,-13.0,Alabama,UNLV,2026,Neutral,Q3
58,2840084120,4.0,96.0,465,True,1st 03:52:00 : made by Al Green(UNLV) 30-38,period_1 player_787311420 team_465,False,787311420,1st Half,03:52:00,Al Green,UNLV,30-38,made,03:52,UNLVAlabama11262025,3pt,UNLVAlabama11262025,True,"('Amari Allen', 'Davion Hannah', 'Labaron Philon', 'Noah Williamson', 'Taylor Bol Bowen')",3pt jumpshot,both,96.0,-46.0,Alabama,UNLV,2026,Neutral,Q3
59,2840084124,84.0,95.0,8,True,1st 03:40:00 : made by Amari Allen(Alabama) 30-41,period_1 player_787311410 team_8,False,787311410,1st Half,03:40:00,Amari Allen,Alabama,30-41,made,03:40,UNLVAlabama11262025,3pt,UNLVAlabama11262025,True,"('Amari Allen', 'Davion Hannah', 'Labaron Philon', 'Noah Williamson', 'Taylor Bol Bowen')",3pt jumpshot,both,84.0,95.0,Alabama,UNLV,2026,Neutral,Q3
60,2840084160,70.0,23.0,8,False,1st 02:18:00 : missed by Taylor Bol Bowen(Alabama) 30-43,period_1 player_787311406 team_8,False,787311406,1st Half,02:18:00,Taylor Bol Bowen,Alabama,30-43,missed,02:18,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Aden Holloway', 'Davion Hannah', 'Houston Mallette', 'Noah Williamson', 'Taylor Bol Bowen')",3pt jumpshot,both,70.0,23.0,Alabama,UNLV,2026,Neutral,Q3
61,2840084164,14.0,62.0,465,True,1st 02:02:00 : made by Howie Fleming Jr.(UNLV) 32-43,period_1 player_787311416 team_465,False,787311416,1st Half,02:02:00,Howie Fleming Jr.,UNLV,32-43,made,02:02,UNLVAlabama11262025,paint,UNLVAlabama11262025,True,"('Aden Holloway', 'Davion Hannah', 'Houston Mallette', 'Noah Williamson', 'Taylor Bol Bowen')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,-12.0,Alabama,UNLV,2026,Neutral,Q3
62,2840084168,86.0,51.0,8,True,1st 01:52:00 : made by Aden Holloway(Alabama) 32-45,period_1 player_787311405 team_8,False,787311405,1st Half,01:52:00,Aden Holloway,Alabama,32-45,made,01:52,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Aden Holloway', 'Davion Hannah', 'Houston Mallette', 'Noah Williamson', 'Taylor Bol Bowen')",2pt floatingjumpshot pointsinthepaint,both,86.0,51.0,Alabama,UNLV,2026,Neutral,Q3
63,2840084176,26.0,85.0,465,False,1st 01:36:00 : missed by Al Green(UNLV) 32-45,period_1 player_787311420 team_465,False,787311420,1st Half,01:36:00,Al Green,UNLV,32-45,missed,01:36,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Aden Holloway', 'Aiden Sherrell', 'Davion Hannah', 'Houston Mallette', 'Taylor Bol Bowen')",3pt jumpshot,both,74.0,-35.0,Alabama,UNLV,2026,Neutral,Q3
64,2840084180,91.0,55.0,8,True,1st 01:26:00 : made by Taylor Bol Bowen(Alabama) 32-47,period_1 player_787311406 team_8,False,787311406,1st Half,01:26:00,Taylor Bol Bowen,Alabama,32-47,made,01:26,UNLVAlabama11262025,paint,UNLVAlabama11262025,True,"('Aden Holloway', 'Aiden Sherrell', 'Davion Hannah', 'Houston Mallette', 'Taylor Bol Bowen')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,Alabama,UNLV,2026,Neutral,Q3
65,2840084212,30.0,15.0,465,True,1st 00:42:30 : made by Issac Williamson(UNLV) 36-49,period_1 player_787311422 team_465,False,787311422,1st Half,00:42:30,Issac Williamson,UNLV,36-49,made,00:42,UNLVAlabama11262025,3pt,UNLVAlabama11262025,True,"('Aiden Sherrell', 'Davion Hannah', 'Houston Mallette', 'Labaron Philon', 'London Jemison')",3pt jumpshot,both,70.0,35.0,Alabama,UNLV,2026,Neutral,Q3
66,2840084231,28.0,25.0,465,False,1st 00:00:30 : missed by Issac Williamson(UNLV) 36-51,period_1 player_787311422 team_465,False,787311422,1st Half,00:00:30,Issac Williamson,UNLV,36-51,missed,00:00,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Amari Allen', 'Davion Hannah', 'Keitenn Bristow', 'Labaron Philon', 'London Jemison')",3pt stepbackjumpshot,both,72.0,25.0,Alabama,UNLV,2026,Neutral,Q3
67,2840084278,11.0,95.0,8,True,2nd 19:48:00 : made by Houston Mallette(Alabama) 36-54,period_2 player_787311403 team_8,False,787311403,2nd Half,19:48:00,Houston Mallette,Alabama,36-54,made,19:48,UNLVAlabama11262025,3pt,UNLVAlabama11262025,True,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",3pt jumpshot,both,89.0,-45.0,Alabama,UNLV,2026,Neutral,Q3
68,2840084282,89.0,5.0,465,True,2nd 19:35:00 : made by Howie Fleming Jr.(UNLV) 39-54,period_2 player_787311416 team_465,False,787311416,2nd Half,19:35:00,Howie Fleming Jr.,UNLV,39-54,made,19:35,UNLVAlabama11262025,3pt,UNLVAlabama11262025,True,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",3pt jumpshot,both,89.0,5.0,Alabama,UNLV,2026,Neutral,Q3
