shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Iowa,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852365618,93.0,53.0,306,True,1st 07:39:00 : made by Tayton Conerway(Indiana) 24-15,period_1 player_788157790 team_306,False,788157790,1st Half,07:39:00,Tayton Conerway,Indiana,24-15,made,07:39,IowaIndiana01172026,paint,IowaIndiana01172026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Iowa,Indiana,2025,Away,Q1B
2852365619,8.0,54.0,312,True,1st 07:09:00 : made by Bennett Stirtz(Iowa) 26-15,period_1 player_788157796 team_312,False,788157796,1st Half,07:09:00,Bennett Stirtz,Iowa,26-15,made,07:09,IowaIndiana01172026,paint,IowaIndiana01172026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,Iowa,Indiana,2025,Away,Q1B
2852365620,93.0,51.0,306,True,1st 06:56:00 : made by Tayton Conerway(Indiana) 26-17,period_1 player_788157790 team_306,False,788157790,1st Half,06:56:00,Tayton Conerway,Indiana,26-17,made,06:56,IowaIndiana01172026,paint,IowaIndiana01172026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,Iowa,Indiana,2025,Away,Q1B
2852365621,6.0,54.0,312,True,1st 06:37:00 : made by Cam Manyawu(Iowa) 28-17,period_1 player_788157798 team_312,False,788157798,1st Half,06:37:00,Cam Manyawu,Iowa,28-17,made,06:37,IowaIndiana01172026,paint,IowaIndiana01172026,True,"('Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",2pt layup pointsinthepaint,both,94.0,-4.0,Iowa,Indiana,2025,Away,Q1B
2852365631,91.0,49.0,306,True,1st 06:22:00 : made by Tayton Conerway(Indiana) 28-19,period_1 player_788157790 team_306,False,788157790,1st Half,06:22:00,Tayton Conerway,Indiana,28-19,made,06:22,IowaIndiana01172026,paint,IowaIndiana01172026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt drivinglayup pointsinthepaint,both,91.0,49.0,Iowa,Indiana,2025,Away,Q1B
2852365633,92.0,51.0,306,True,1st 05:59:00 : made by Tayton Conerway(Indiana) 28-21,period_1 player_788157790 team_306,False,788157790,1st Half,05:59:00,Tayton Conerway,Indiana,28-21,made,05:59,IowaIndiana01172026,paint,IowaIndiana01172026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,51.0,Iowa,Indiana,2025,Away,Q1B
2852365637,21.0,36.0,312,True,1st 05:44:00 : made by Bennett Stirtz(Iowa) 30-21,period_1 player_788157796 team_312,False,788157796,1st Half,05:44:00,Bennett Stirtz,Iowa,30-21,made,05:44,IowaIndiana01172026,mid-range,IowaIndiana01172026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt floatingjumpshot,both,79.0,14.0,Iowa,Indiana,2025,Away,Q1B
2852365638,93.0,56.0,306,True,1st 05:30:00 : made by Sam Alexis(Indiana) 30-23,period_1 player_788157787 team_306,False,788157787,1st Half,05:30:00,Sam Alexis,Indiana,30-23,made,05:30,IowaIndiana01172026,paint,IowaIndiana01172026,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt layup pointsinthepaint,both,93.0,56.0,Iowa,Indiana,2025,Away,Q1B
2852365640,23.0,30.0,312,False,1st 05:16:00 : missed by Bennett Stirtz(Iowa) 30-23,period_1 player_788157796 team_312,False,788157796,1st Half,05:16:00,Bennett Stirtz,Iowa,30-23,missed,05:16,IowaIndiana01172026,mid-range,IowaIndiana01172026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt pullupjumpshot,both,77.0,20.0,Iowa,Indiana,2025,Away,Q1B
2852365643,86.0,44.0,306,True,1st 04:34:00 : made by Tayton Conerway(Indiana) 30-25,period_1 player_788157790 team_306,False,788157790,1st Half,04:34:00,Tayton Conerway,Indiana,30-25,made,04:34,IowaIndiana01172026,paint,IowaIndiana01172026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,86.0,44.0,Iowa,Indiana,2025,Away,Q1B
2852365649,68.0,85.0,306,False,1st 03:51:00 : missed by Tucker DeVries(Indiana) 30-25,period_1 player_788157784 team_306,False,788157784,1st Half,03:51:00,Tucker DeVries,Indiana,30-25,missed,03:51,IowaIndiana01172026,3pt,IowaIndiana01172026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot fromturnover,both,68.0,85.0,Iowa,Indiana,2025,Away,Q1B
2852365654,26.0,20.0,312,True,1st 03:29:00 : made by Kael Combs(Iowa) 33-25,period_1 player_788157799 team_312,False,788157799,1st Half,03:29:00,Kael Combs,Iowa,33-25,made,03:29,IowaIndiana01172026,3pt,IowaIndiana01172026,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,74.0,30.0,Iowa,Indiana,2025,Away,Q1B
2852365658,68.0,58.0,306,False,1st 02:58:00 : missed by Conor Enright(Indiana) 33-25,period_1 player_788157785 team_306,False,788157785,1st Half,02:58:00,Conor Enright,Indiana,33-25,missed,02:58,IowaIndiana01172026,3pt,IowaIndiana01172026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,68.0,58.0,Iowa,Indiana,2025,Away,Q1B
2852365664,72.0,79.0,306,True,1st 02:18:00 : made by Lamar Wilkerson(Indiana) 35-28,period_1 player_788157786 team_306,False,788157786,1st Half,02:18:00,Lamar Wilkerson,Indiana,35-28,made,02:18,IowaIndiana01172026,3pt,IowaIndiana01172026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt stepbackjumpshot,both,72.0,79.0,Iowa,Indiana,2025,Away,Q1B
2852365682,94.0,46.0,306,False,1st 01:18:00 : missed by Trent Sisley(Indiana) 36-28,period_1 player_788157793 team_306,False,788157793,1st Half,01:18:00,Trent Sisley,Indiana,36-28,missed,01:18,IowaIndiana01172026,paint,IowaIndiana01172026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,94.0,46.0,Iowa,Indiana,2025,Away,Q1B
2852365685,6.0,51.0,312,True,1st 01:13:00 : made by Tavion Banks(Iowa) 38-28,period_1 player_788157802 team_312,False,788157802,1st Half,01:13:00,Tavion Banks,Iowa,38-28,made,01:13,IowaIndiana01172026,paint,IowaIndiana01172026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,-1.0,Iowa,Indiana,2025,Away,Q1B
2852365686,92.0,51.0,306,False,1st 01:01:00 : missed by Reed Bailey(Indiana) 38-28,period_1 player_788157788 team_306,False,788157788,1st Half,01:01:00,Reed Bailey,Indiana,38-28,missed,01:01,IowaIndiana01172026,paint,IowaIndiana01172026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt drivinglayup pointsinthepaint,both,92.0,51.0,Iowa,Indiana,2025,Away,Q1B
2852365688,94.0,50.0,306,False,1st 00:58:60 : missed by Reed Bailey(Indiana) 38-28,period_1 player_788157788 team_306,False,788157788,1st Half,00:58:60,Reed Bailey,Indiana,38-28,missed,00:58,IowaIndiana01172026,paint,IowaIndiana01172026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Iowa,Indiana,2025,Away,Q1B
2852365690,7.0,53.0,312,False,1st 00:33:00 : missed by Tavion Banks(Iowa) 38-28,period_1 player_788157802 team_312,False,788157802,1st Half,00:33:00,Tavion Banks,Iowa,38-28,missed,00:33,IowaIndiana01172026,paint,IowaIndiana01172026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt layup pointsinthepaintblocked,both,93.0,-3.0,Iowa,Indiana,2025,Away,Q1B
2852365693,15.0,94.0,312,False,1st 00:30:90 : missed by Cooper Koch(Iowa) 38-28,period_1 player_788157801 team_312,False,788157801,1st Half,00:30:90,Cooper Koch,Iowa,38-28,missed,00:30,IowaIndiana01172026,3pt,IowaIndiana01172026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot 2ndchance,both,85.0,-44.0,Iowa,Indiana,2025,Away,Q1B
2852365695,81.0,20.0,306,False,1st 00:00:30 : missed by Tayton Conerway(Indiana) 38-28,period_1 player_788157790 team_306,False,788157790,1st Half,00:00:30,Tayton Conerway,Indiana,38-28,missed,00:00,IowaIndiana01172026,mid-range,IowaIndiana01172026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt floatingjumpshot,both,81.0,20.0,Iowa,Indiana,2025,Away,Q1B
2852365703,93.0,55.0,312,True,2nd 19:47:00 : made by Tavion Banks(Iowa) 40-28,period_2 player_788157802 team_312,False,788157802,2nd Half,19:47:00,Tavion Banks,Iowa,40-28,made,19:47,IowaIndiana01172026,paint,IowaIndiana01172026,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt layup pointsinthepaint,both,93.0,55.0,Iowa,Indiana,2025,Away,Q1B
2852365705,7.0,46.0,306,True,2nd 19:20:00 : made by Tayton Conerway(Indiana) 40-30,period_2 player_788157790 team_306,False,788157790,2nd Half,19:20:00,Tayton Conerway,Indiana,40-30,made,19:20,IowaIndiana01172026,paint,IowaIndiana01172026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Iowa,Indiana,2025,Away,Q1B
2852365708,69.0,72.0,312,False,2nd 18:47:00 : missed by Tavion Banks(Iowa) 40-30,period_2 player_788157802 team_312,False,788157802,2nd Half,18:47:00,Tavion Banks,Iowa,40-30,missed,18:47,IowaIndiana01172026,3pt,IowaIndiana01172026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,69.0,72.0,Iowa,Indiana,2025,Away,Q1B
2852365710,7.0,53.0,306,True,2nd 18:31:00 : made by Sam Alexis(Indiana) 40-32,period_2 player_788157787 team_306,False,788157787,2nd Half,18:31:00,Sam Alexis,Indiana,40-32,made,18:31,IowaIndiana01172026,paint,IowaIndiana01172026,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt alleyoop pointsinthepaint,both,93.0,-3.0,Iowa,Indiana,2025,Away,Q1B
2852365712,93.0,95.0,312,False,2nd 18:07:00 : missed by Cooper Koch(Iowa) 40-32,period_2 player_788157801 team_312,False,788157801,2nd Half,18:07:00,Cooper Koch,Iowa,40-32,missed,18:07,IowaIndiana01172026,3pt,IowaIndiana01172026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,93.0,95.0,Iowa,Indiana,2025,Away,Q1B
2852365715,74.0,49.0,312,False,2nd 17:34:00 : missed by Bennett Stirtz(Iowa) 40-32,period_2 player_788157796 team_312,False,788157796,2nd Half,17:34:00,Bennett Stirtz,Iowa,40-32,missed,17:34,IowaIndiana01172026,mid-range,IowaIndiana01172026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt floatingjumpshot fromturnover,both,74.0,49.0,Iowa,Indiana,2025,Away,Q1B
2852365721,81.0,48.0,312,True,2nd 17:08:00 : made by Kael Combs(Iowa) 42-34,period_2 player_788157799 team_312,False,788157799,2nd Half,17:08:00,Kael Combs,Iowa,42-34,made,17:08,IowaIndiana01172026,paint,IowaIndiana01172026,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt floatingjumpshot pointsinthepaint,both,81.0,48.0,Iowa,Indiana,2025,Away,Q1B
2852365722,7.0,97.0,306,True,2nd 16:44:00 : made by Nick Dorn(Indiana) 42-37,period_2 player_788157791 team_306,False,788157791,2nd Half,16:44:00,Nick Dorn,Indiana,42-37,made,16:44,IowaIndiana01172026,3pt,IowaIndiana01172026,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,93.0,-47.0,Iowa,Indiana,2025,Away,Q1B
2852365724,87.0,66.0,312,False,2nd 16:25:00 : missed by Bennett Stirtz(Iowa) 42-37,period_2 player_788157796 team_312,False,788157796,2nd Half,16:25:00,Bennett Stirtz,Iowa,42-37,missed,16:25,IowaIndiana01172026,mid-range,IowaIndiana01172026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt pullupjumpshot blocked,both,87.0,66.0,Iowa,Indiana,2025,Away,Q1B
2852365727,9.0,98.0,306,False,2nd 16:15:00 : missed by Nick Dorn(Indiana) 42-37,period_2 player_788157791 team_306,False,788157791,2nd Half,16:15:00,Nick Dorn,Indiana,42-37,missed,16:15,IowaIndiana01172026,3pt,IowaIndiana01172026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,91.0,-48.0,Iowa,Indiana,2025,Away,Q1B
2852365732,32.0,47.0,306,False,2nd 16:08:00 : missed by Lamar Wilkerson(Indiana) 42-37,period_2 player_788157786 team_306,False,788157786,2nd Half,16:08:00,Lamar Wilkerson,Indiana,42-37,missed,16:08,IowaIndiana01172026,3pt,IowaIndiana01172026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",3pt jumpshot 2ndchance,both,68.0,3.0,Iowa,Indiana,2025,Away,Q1B
2852365734,12.0,2.0,306,False,2nd 15:56:00 : missed by Tucker DeVries(Indiana) 42-37,period_2 player_788157784 team_306,False,788157784,2nd Half,15:56:00,Tucker DeVries,Indiana,42-37,missed,15:56,IowaIndiana01172026,3pt,IowaIndiana01172026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",3pt jumpshot 2ndchance,both,88.0,48.0,Iowa,Indiana,2025,Away,Q1B
2852365743,8.0,43.0,306,False,2nd 15:22:00 : missed by Lamar Wilkerson(Indiana) 44-37,period_2 player_788157786 team_306,False,788157786,2nd Half,15:22:00,Lamar Wilkerson,Indiana,44-37,missed,15:22,IowaIndiana01172026,paint,IowaIndiana01172026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Iowa,Indiana,2025,Away,Q1B
2852365745,6.0,50.0,306,False,2nd 15:20:00 : missed by Sam Alexis(Indiana) 44-37,period_2 player_788157787 team_306,False,788157787,2nd Half,15:20:00,Sam Alexis,Indiana,44-37,missed,15:20,IowaIndiana01172026,paint,IowaIndiana01172026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Iowa,Indiana,2025,Away,Q1B
2852365747,80.0,47.0,312,False,2nd 14:59:00 : missed by Kael Combs(Iowa) 44-37,period_2 player_788157799 team_312,False,788157799,2nd Half,14:59:00,Kael Combs,Iowa,44-37,missed,14:59,IowaIndiana01172026,paint,IowaIndiana01172026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",2pt floatingjumpshot pointsinthepaint,both,80.0,47.0,Iowa,Indiana,2025,Away,Q1B
2852365756,9.0,55.0,306,True,2nd 14:28:00 : made by Tayton Conerway(Indiana) 47-39,period_2 player_788157790 team_306,False,788157790,2nd Half,14:28:00,Tayton Conerway,Indiana,47-39,made,14:28,IowaIndiana01172026,paint,IowaIndiana01172026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",2pt drivinglayup pointsinthepaint,both,91.0,-5.0,Iowa,Indiana,2025,Away,Q1B
2852365757,93.0,50.0,312,True,2nd 14:07:00 : made by Cam Manyawu(Iowa) 49-39,period_2 player_788157798 team_312,False,788157798,2nd Half,14:07:00,Cam Manyawu,Iowa,49-39,made,14:07,IowaIndiana01172026,paint,IowaIndiana01172026,True,"('Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",2pt dunk pointsinthepaint,both,93.0,50.0,Iowa,Indiana,2025,Away,Q1B
2852365759,6.0,48.0,306,True,2nd 13:44:00 : made by Tayton Conerway(Indiana) 49-41,period_2 player_788157790 team_306,False,788157790,2nd Half,13:44:00,Tayton Conerway,Indiana,49-41,made,13:44,IowaIndiana01172026,paint,IowaIndiana01172026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",2pt drivinglayup pointsinthepaint,both,94.0,2.0,Iowa,Indiana,2025,Away,Q1B
2852365760,88.0,95.0,312,False,2nd 13:15:00 : missed by Kael Combs(Iowa) 49-41,period_2 player_788157799 team_312,False,788157799,2nd Half,13:15:00,Kael Combs,Iowa,49-41,missed,13:15,IowaIndiana01172026,3pt,IowaIndiana01172026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",3pt jumpshot,both,88.0,95.0,Iowa,Indiana,2025,Away,Q1B
2852365762,6.0,47.0,306,False,2nd 12:54:00 : missed by Lamar Wilkerson(Indiana) 49-41,period_2 player_788157786 team_306,False,788157786,2nd Half,12:54:00,Lamar Wilkerson,Indiana,49-41,missed,12:54,IowaIndiana01172026,paint,IowaIndiana01172026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,Iowa,Indiana,2025,Away,Q1B
2852365764,7.0,45.0,306,True,2nd 12:52:00 : made by Lamar Wilkerson(Indiana) 49-43,period_2 player_788157786 team_306,False,788157786,2nd Half,12:52:00,Lamar Wilkerson,Indiana,49-43,made,12:52,IowaIndiana01172026,paint,IowaIndiana01172026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",2pt layup 2ndchancepointsinthepaint,both,93.0,5.0,Iowa,Indiana,2025,Away,Q1B
2852365771,83.0,96.0,312,False,2nd 12:25:00 : missed by Bennett Stirtz(Iowa) 49-43,period_2 player_788157796 team_312,False,788157796,2nd Half,12:25:00,Bennett Stirtz,Iowa,49-43,missed,12:25,IowaIndiana01172026,3pt,IowaIndiana01172026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",3pt pullupjumpshot,both,83.0,96.0,Iowa,Indiana,2025,Away,Q1B
2852365775,24.0,92.0,306,False,2nd 12:07:00 : missed by Tayton Conerway(Indiana) 49-43,period_2 player_788157790 team_306,False,788157790,2nd Half,12:07:00,Tayton Conerway,Indiana,49-43,missed,12:07,IowaIndiana01172026,3pt,IowaIndiana01172026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",3pt jumpshot,both,76.0,-42.0,Iowa,Indiana,2025,Away,Q1B
2852365777,66.0,89.0,312,False,2nd 11:35:00 : missed by Kael Combs(Iowa) 49-43,period_2 player_788157799 team_312,False,788157799,2nd Half,11:35:00,Kael Combs,Iowa,49-43,missed,11:35,IowaIndiana01172026,3pt,IowaIndiana01172026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",3pt pullupjumpshot,both,66.0,89.0,Iowa,Indiana,2025,Away,Q1B
2852365785,68.0,32.0,312,True,2nd 10:52:00 : made by Bennett Stirtz(Iowa) 52-45,period_2 player_788157796 team_312,False,788157796,2nd Half,10:52:00,Bennett Stirtz,Iowa,52-45,made,10:52,IowaIndiana01172026,3pt,IowaIndiana01172026,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",3pt jumpshot,both,68.0,32.0,Iowa,Indiana,2025,Away,Q1B
2852365790,88.0,70.0,312,True,2nd 09:54:00 : made by Tavion Banks(Iowa) 54-45,period_2 player_788157802 team_312,False,788157802,2nd Half,09:54:00,Tavion Banks,Iowa,54-45,made,09:54,IowaIndiana01172026,mid-range,IowaIndiana01172026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",2pt turnaroundjumpshot fromturnover,both,88.0,70.0,Iowa,Indiana,2025,Away,Q1B
2852365795,76.0,17.0,312,True,2nd 09:14:00 : made by Bennett Stirtz(Iowa) 57-47,period_2 player_788157796 team_312,False,788157796,2nd Half,09:14:00,Bennett Stirtz,Iowa,57-47,made,09:14,IowaIndiana01172026,3pt,IowaIndiana01172026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",3pt stepbackjumpshot,both,76.0,17.0,Iowa,Indiana,2025,Away,Q1B
2852365805,93.0,55.0,312,True,2nd 08:46:00 : made by Tavion Banks(Iowa) 59-48,period_2 player_788157802 team_312,False,788157802,2nd Half,08:46:00,Tavion Banks,Iowa,59-48,made,08:46,IowaIndiana01172026,paint,IowaIndiana01172026,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",2pt layup pointsinthepaint,both,93.0,55.0,Iowa,Indiana,2025,Away,Q1B
2852365810,9.0,5.0,306,False,2nd 08:27:00 : missed by Lamar Wilkerson(Indiana) 60-48,period_2 player_788157786 team_306,False,788157786,2nd Half,08:27:00,Lamar Wilkerson,Indiana,60-48,missed,08:27,IowaIndiana01172026,3pt,IowaIndiana01172026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",3pt jumpshot,both,91.0,45.0,Iowa,Indiana,2025,Away,Q1B
2852365812,80.0,50.0,312,False,2nd 07:58:00 : missed by Bennett Stirtz(Iowa) 60-48,period_2 player_788157796 team_312,False,788157796,2nd Half,07:58:00,Bennett Stirtz,Iowa,60-48,missed,07:58,IowaIndiana01172026,paint,IowaIndiana01172026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",2pt pullupjumpshot pointsinthepaint,both,80.0,50.0,Iowa,Indiana,2025,Away,Q1B
2852365819,30.0,73.0,306,False,2nd 07:45:00 : missed by Tucker DeVries(Indiana) 60-48,period_2 player_788157784 team_306,False,788157784,2nd Half,07:45:00,Tucker DeVries,Indiana,60-48,missed,07:45,IowaIndiana01172026,3pt,IowaIndiana01172026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",3pt jumpshot,both,70.0,-23.0,Iowa,Indiana,2025,Away,Q1B
2852365826,90.0,54.0,312,True,2nd 07:00:00 : made by Tavion Banks(Iowa) 62-48,period_2 player_788157802 team_312,False,788157802,2nd Half,07:00:00,Tavion Banks,Iowa,62-48,made,07:00,IowaIndiana01172026,paint,IowaIndiana01172026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,90.0,54.0,Iowa,Indiana,2025,Away,Q1B
2852365857,24.0,69.0,306,False,2nd 04:37:00 : missed by Tucker DeVries(Indiana) 68-50,period_2 player_788157784 team_306,False,788157784,2nd Half,04:37:00,Tucker DeVries,Indiana,68-50,missed,04:37,IowaIndiana01172026,mid-range,IowaIndiana01172026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",2pt floatingjumpshot,both,76.0,-19.0,Iowa,Indiana,2025,Away,Q1B
2852365859,93.0,51.0,312,True,2nd 04:12:00 : made by Tavion Banks(Iowa) 70-50,period_2 player_788157802 team_312,False,788157802,2nd Half,04:12:00,Tavion Banks,Iowa,70-50,made,04:12,IowaIndiana01172026,paint,IowaIndiana01172026,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",2pt layup pointsinthepaint,both,93.0,51.0,Iowa,Indiana,2025,Away,Q1B
2852365861,8.0,52.0,306,True,2nd 03:43:00 : made by Sam Alexis(Indiana) 70-52,period_2 player_788157787 team_306,False,788157787,2nd Half,03:43:00,Sam Alexis,Indiana,70-52,made,03:43,IowaIndiana01172026,paint,IowaIndiana01172026,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",2pt dunk pointsinthepaint,both,92.0,-2.0,Iowa,Indiana,2025,Away,Q1B
2852365863,70.0,9.0,312,False,2nd 03:12:00 : missed by Alvaro Folgueiras(Iowa) 70-52,period_2 player_788157800 team_312,False,788157800,2nd Half,03:12:00,Alvaro Folgueiras,Iowa,70-52,missed,03:12,IowaIndiana01172026,3pt,IowaIndiana01172026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",3pt jumpshot,both,70.0,9.0,Iowa,Indiana,2025,Away,Q1B
2852365878,28.0,31.0,306,False,2nd 02:35:00 : missed by Trent Sisley(Indiana) 72-52,period_2 player_788157793 team_306,False,788157793,2nd Half,02:35:00,Trent Sisley,Indiana,72-52,missed,02:35,IowaIndiana01172026,3pt,IowaIndiana01172026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",3pt jumpshot,both,72.0,19.0,Iowa,Indiana,2025,Away,Q1B
2852365880,21.0,61.0,306,False,2nd 02:16:00 : missed by Sam Alexis(Indiana) 72-52,period_2 player_788157787 team_306,False,788157787,2nd Half,02:16:00,Sam Alexis,Indiana,72-52,missed,02:16,IowaIndiana01172026,paint,IowaIndiana01172026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,79.0,-11.0,Iowa,Indiana,2025,Away,Q1B
