,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Iowa,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
57,2842365387,27.0,76.0,1104,False,2nd 13:48:00 : missed by Dusty Stromer(Grand Canyon) 36-24,period_2 player_787469489 team_1104,False,787469489,2nd Half,13:48:00,Dusty Stromer,Grand Canyon,36-24,missed,13:48,GrandCanyonIowa11262025,3pt,GrandCanyonIowa11262025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",3pt jumpshot fromturnover,both,73.0,-26.0,Iowa,Grand Canyon,2026,Neutral,Q2
58,2842365391,26.0,78.0,1104,False,2nd 13:45:00 : missed by Nana Owusu-Anane(Grand Canyon) 36-24,period_2 player_787469484 team_1104,False,787469484,2nd Half,13:45:00,Nana Owusu-Anane,Grand Canyon,36-24,missed,13:45,GrandCanyonIowa11262025,3pt,GrandCanyonIowa11262025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",3pt jumpshot 2ndchancefromturnover,both,74.0,-28.0,Iowa,Grand Canyon,2026,Neutral,Q2
59,2842365393,85.0,48.0,312,False,2nd 13:16:00 : missed by Alvaro Folgueiras(Iowa) 36-24,period_2 player_787469476 team_312,False,787469476,2nd Half,13:16:00,Alvaro Folgueiras,Iowa,36-24,missed,13:16,GrandCanyonIowa11262025,paint,GrandCanyonIowa11262025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt layup pointsinthepaint,both,85.0,48.0,Iowa,Grand Canyon,2026,Neutral,Q2
60,2842365395,7.0,61.0,1104,False,2nd 12:58:00 : missed by Nana Owusu-Anane(Grand Canyon) 36-24,period_2 player_787469484 team_1104,False,787469484,2nd Half,12:58:00,Nana Owusu-Anane,Grand Canyon,36-24,missed,12:58,GrandCanyonIowa11262025,paint,GrandCanyonIowa11262025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt layup pointsinthepaintblocked,both,93.0,-11.0,Iowa,Grand Canyon,2026,Neutral,Q2
61,2842365414,9.0,58.0,1104,True,2nd 12:39:00 : made by Brian Moore Jr.(Grand Canyon) 37-26,period_2 player_787469486 team_1104,False,787469486,2nd Half,12:39:00,Brian Moore Jr.,Grand Canyon,37-26,made,12:39,GrandCanyonIowa11262025,paint,GrandCanyonIowa11262025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt layup fromturnoverpointsinthepaint,both,91.0,-8.0,Iowa,Grand Canyon,2026,Neutral,Q2
62,2842365418,91.0,43.0,312,False,2nd 12:11:00 : missed by Cam Manyawu(Iowa) 37-27,period_2 player_787469474 team_312,False,787469474,2nd Half,12:11:00,Cam Manyawu,Iowa,37-27,missed,12:11,GrandCanyonIowa11262025,paint,GrandCanyonIowa11262025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt layup pointsinthepaintblocked,both,91.0,43.0,Iowa,Grand Canyon,2026,Neutral,Q2
63,2842365423,82.0,50.0,312,False,2nd 11:30:00 : missed by Bennett Stirtz(Iowa) 37-27,period_2 player_787469472 team_312,False,787469472,2nd Half,11:30:00,Bennett Stirtz,Iowa,37-27,missed,11:30,GrandCanyonIowa11262025,paint,GrandCanyonIowa11262025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,50.0,Iowa,Grand Canyon,2026,Neutral,Q2
64,2842365425,90.0,40.0,312,False,2nd 11:20:00 : missed by Kael Combs(Iowa) 37-27,period_2 player_787469475 team_312,False,787469475,2nd Half,11:20:00,Kael Combs,Iowa,37-27,missed,11:20,GrandCanyonIowa11262025,paint,GrandCanyonIowa11262025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,40.0,Iowa,Grand Canyon,2026,Neutral,Q2
65,2842365433,87.0,50.0,312,False,2nd 10:50:00 : missed by Bennett Stirtz(Iowa) 37-27,period_2 player_787469472 team_312,False,787469472,2nd Half,10:50:00,Bennett Stirtz,Iowa,37-27,missed,10:50,GrandCanyonIowa11262025,paint,GrandCanyonIowa11262025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt layup fromturnoverpointsinthepaint,both,87.0,50.0,Iowa,Grand Canyon,2026,Neutral,Q2
66,2842365443,77.0,68.0,312,True,2nd 09:51:00 : made by Bennett Stirtz(Iowa) 40-27,period_2 player_787469472 team_312,False,787469472,2nd Half,09:51:00,Bennett Stirtz,Iowa,40-27,made,09:51,GrandCanyonIowa11262025,mid-range,GrandCanyonIowa11262025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt jumpshot fromturnover,both,77.0,68.0,Iowa,Grand Canyon,2026,Neutral,Q2
67,2842365453,7.0,43.0,1104,False,2nd 08:59:00 : missed by Dusty Stromer(Grand Canyon) 40-29,period_2 player_787469489 team_1104,False,787469489,2nd Half,08:59:00,Dusty Stromer,Grand Canyon,40-29,missed,08:59,GrandCanyonIowa11262025,paint,GrandCanyonIowa11262025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt layup fromturnoverpointsinthepaint,both,93.0,7.0,Iowa,Grand Canyon,2026,Neutral,Q2
68,2842365477,8.0,44.0,1104,True,2nd 08:13:00 : made by Efe Demirel(Grand Canyon) 42-33,period_2 player_787469492 team_1104,False,787469492,2nd Half,08:13:00,Efe Demirel,Grand Canyon,42-33,made,08:13,GrandCanyonIowa11262025,paint,GrandCanyonIowa11262025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt dunk pointsinthepaint,both,92.0,6.0,Iowa,Grand Canyon,2026,Neutral,Q2
69,2842365479,91.0,57.0,312,False,2nd 07:55:00 : missed by Bennett Stirtz(Iowa) 42-33,period_2 player_787469472 team_312,False,787469472,2nd Half,07:55:00,Bennett Stirtz,Iowa,42-33,missed,07:55,GrandCanyonIowa11262025,paint,GrandCanyonIowa11262025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt layup pointsinthepaint,both,91.0,57.0,Iowa,Grand Canyon,2026,Neutral,Q2
70,2842365485,91.0,57.0,312,True,2nd 07:11:00 : made by Isaia Howard(Iowa) 44-33,period_2 player_787469479 team_312,False,787469479,2nd Half,07:11:00,Isaia Howard,Iowa,44-33,made,07:11,GrandCanyonIowa11262025,paint,GrandCanyonIowa11262025,False,"('Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",2pt layup fromturnoverpointsinthepaint,both,91.0,57.0,Iowa,Grand Canyon,2026,Neutral,Q2
71,2842365486,8.0,97.0,1104,False,2nd 06:51:00 : missed by Nana Owusu-Anane(Grand Canyon) 44-33,period_2 player_787469484 team_1104,False,787469484,2nd Half,06:51:00,Nana Owusu-Anane,Grand Canyon,44-33,missed,06:51,GrandCanyonIowa11262025,3pt,GrandCanyonIowa11262025,False,"('Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,92.0,-47.0,Iowa,Grand Canyon,2026,Neutral,Q2
72,2842365488,95.0,58.0,312,False,2nd 06:22:00 : missed by Tavion Banks(Iowa) 44-33,period_2 player_787469478 team_312,False,787469478,2nd Half,06:22:00,Tavion Banks,Iowa,44-33,missed,06:22,GrandCanyonIowa11262025,paint,GrandCanyonIowa11262025,False,"('Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",2pt layup pointsinthepaintblocked,both,95.0,58.0,Iowa,Grand Canyon,2026,Neutral,Q2
73,2842365491,6.0,42.0,1104,True,2nd 06:10:00 : made by Brian Moore Jr.(Grand Canyon) 44-35,period_2 player_787469486 team_1104,False,787469486,2nd Half,06:10:00,Brian Moore Jr.,Grand Canyon,44-35,made,06:10,GrandCanyonIowa11262025,paint,GrandCanyonIowa11262025,False,"('Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",2pt layup pointsinthepaint,both,94.0,8.0,Iowa,Grand Canyon,2026,Neutral,Q2
74,2842365492,71.0,70.0,312,False,2nd 05:51:00 : missed by Bennett Stirtz(Iowa) 44-35,period_2 player_787469472 team_312,False,787469472,2nd Half,05:51:00,Bennett Stirtz,Iowa,44-35,missed,05:51,GrandCanyonIowa11262025,3pt,GrandCanyonIowa11262025,False,"('Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,71.0,70.0,Iowa,Grand Canyon,2026,Neutral,Q2
75,2842365495,86.0,57.0,312,True,2nd 05:29:00 : made by Isaia Howard(Iowa) 46-35,period_2 player_787469479 team_312,False,787469479,2nd Half,05:29:00,Isaia Howard,Iowa,46-35,made,05:29,GrandCanyonIowa11262025,paint,GrandCanyonIowa11262025,False,"('Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",2pt layup 2ndchancepointsinthepaint,both,86.0,57.0,Iowa,Grand Canyon,2026,Neutral,Q2
76,2842365496,7.0,43.0,1104,True,2nd 05:14:00 : made by Efe Demirel(Grand Canyon) 46-37,period_2 player_787469492 team_1104,False,787469492,2nd Half,05:14:00,Efe Demirel,Grand Canyon,46-37,made,05:14,GrandCanyonIowa11262025,paint,GrandCanyonIowa11262025,True,"('Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",2pt dunk pointsinthepaint,both,93.0,7.0,Iowa,Grand Canyon,2026,Neutral,Q2
77,2842365498,90.0,42.0,312,True,2nd 04:50:00 : made by Bennett Stirtz(Iowa) 48-37,period_2 player_787469472 team_312,False,787469472,2nd Half,04:50:00,Bennett Stirtz,Iowa,48-37,made,04:50,GrandCanyonIowa11262025,paint,GrandCanyonIowa11262025,False,"('Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",2pt jumpshot pointsinthepaint,both,90.0,42.0,Iowa,Grand Canyon,2026,Neutral,Q2
78,2842365499,13.0,71.0,1104,False,2nd 04:31:00 : missed by Brian Moore Jr.(Grand Canyon) 48-37,period_2 player_787469486 team_1104,False,787469486,2nd Half,04:31:00,Brian Moore Jr.,Grand Canyon,48-37,missed,04:31,GrandCanyonIowa11262025,mid-range,GrandCanyonIowa11262025,False,"('Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",2pt jumpshot,both,87.0,-21.0,Iowa,Grand Canyon,2026,Neutral,Q2
79,2842365501,68.0,43.0,312,True,2nd 04:06:00 : made by Isaia Howard(Iowa) 51-37,period_2 player_787469479 team_312,False,787469479,2nd Half,04:06:00,Isaia Howard,Iowa,51-37,made,04:06,GrandCanyonIowa11262025,3pt,GrandCanyonIowa11262025,True,"('Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,68.0,43.0,Iowa,Grand Canyon,2026,Neutral,Q2
80,2842365505,90.0,57.0,312,False,2nd 03:40:00 : missed by Isaia Howard(Iowa) 51-37,period_2 player_787469479 team_312,False,787469479,2nd Half,03:40:00,Isaia Howard,Iowa,51-37,missed,03:40,GrandCanyonIowa11262025,paint,GrandCanyonIowa11262025,False,"('Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",2pt layup fromturnoverpointsinthepaint,both,90.0,57.0,Iowa,Grand Canyon,2026,Neutral,Q2
81,2842365511,91.0,57.0,312,True,2nd 03:12:00 : made by Bennett Stirtz(Iowa) 53-37,period_2 player_787469472 team_312,False,787469472,2nd Half,03:12:00,Bennett Stirtz,Iowa,53-37,made,03:12,GrandCanyonIowa11262025,paint,GrandCanyonIowa11262025,True,"('Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",2pt dunk fromturnoverpointsinthepaint,both,91.0,57.0,Iowa,Grand Canyon,2026,Neutral,Q2
82,2842365513,8.0,58.0,1104,True,2nd 02:51:00 : made by Jaden Henley(Grand Canyon) 53-39,period_2 player_787469485 team_1104,False,787469485,2nd Half,02:51:00,Jaden Henley,Grand Canyon,53-39,made,02:51,GrandCanyonIowa11262025,paint,GrandCanyonIowa11262025,False,"('Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",2pt layup pointsinthepaint,both,92.0,-8.0,Iowa,Grand Canyon,2026,Neutral,Q2
83,2842365519,92.0,2.0,312,True,2nd 02:25:00 : made by Isaia Howard(Iowa) 56-40,period_2 player_787469479 team_312,False,787469479,2nd Half,02:25:00,Isaia Howard,Iowa,56-40,made,02:25,GrandCanyonIowa11262025,3pt,GrandCanyonIowa11262025,True,"('Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,92.0,2.0,Iowa,Grand Canyon,2026,Neutral,Q2
84,2842365521,8.0,42.0,1104,True,2nd 01:59:00 : made by Makaih Williams(Grand Canyon) 56-42,period_2 player_787469491 team_1104,False,787469491,2nd Half,01:59:00,Makaih Williams,Grand Canyon,56-42,made,01:59,GrandCanyonIowa11262025,paint,GrandCanyonIowa11262025,False,"('Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",2pt drivinglayup pointsinthepaint,both,92.0,8.0,Iowa,Grand Canyon,2026,Neutral,Q2
85,2842365522,74.0,14.0,312,False,2nd 01:28:00 : missed by Bennett Stirtz(Iowa) 56-42,period_2 player_787469472 team_312,False,787469472,2nd Half,01:28:00,Bennett Stirtz,Iowa,56-42,missed,01:28,GrandCanyonIowa11262025,3pt,GrandCanyonIowa11262025,False,"('Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,74.0,14.0,Iowa,Grand Canyon,2026,Neutral,Q2
86,2842365524,88.0,5.0,312,True,2nd 01:10:00 : made by Isaia Howard(Iowa) 59-42,period_2 player_787469479 team_312,False,787469479,2nd Half,01:10:00,Isaia Howard,Iowa,59-42,made,01:10,GrandCanyonIowa11262025,3pt,GrandCanyonIowa11262025,True,"('Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",3pt jumpshot 2ndchance,both,88.0,5.0,Iowa,Grand Canyon,2026,Neutral,Q2
87,2842365526,10.0,57.0,1104,True,2nd 00:55:40 : made by Brian Moore Jr.(Grand Canyon) 59-44,period_2 player_787469486 team_1104,False,787469486,2nd Half,00:55:40,Brian Moore Jr.,Grand Canyon,59-44,made,00:55,GrandCanyonIowa11262025,paint,GrandCanyonIowa11262025,False,"('Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",2pt drivinglayup pointsinthepaint,both,90.0,-7.0,Iowa,Grand Canyon,2026,Neutral,Q2
88,2842365533,8.0,56.0,1104,True,2nd 00:18:90 : made by Jaden Henley(Grand Canyon) 59-46,period_2 player_787469485 team_1104,False,787469485,2nd Half,00:18:90,Jaden Henley,Grand Canyon,59-46,made,00:18,GrandCanyonIowa11262025,paint,GrandCanyonIowa11262025,True,"('Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",2pt layup fromturnoverpointsinthepaint,both,92.0,-6.0,Iowa,Grand Canyon,2026,Neutral,Q2
0,2841520484,23.0,6.0,312,True,1st 19:15:00 : made by Bennett Stirtz(Iowa) 3-0,period_1 player_787420806 team_312,False,787420806,1st Half,19:15:00,Bennett Stirtz,Iowa,3-0,made,19:15,IowaMichiganSt12022025,3pt,IowaMichiganSt12022025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot fromturnover,both,77.0,44.0,Iowa,Michigan St.,2026,Away,Q1A
1,2841520486,92.0,44.0,416,False,1st 18:49:00 : missed by Carson Cooper(Michigan St.) 3-0,period_1 player_787420792 team_416,False,787420792,1st Half,18:49:00,Carson Cooper,Michigan St.,3-0,missed,18:49,IowaMichiganSt12022025,paint,IowaMichiganSt12022025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt layup pointsinthepaint,both,92.0,44.0,Iowa,Michigan St.,2026,Away,Q1A
2,2841520488,13.0,53.0,312,False,1st 18:22:00 : missed by Bennett Stirtz(Iowa) 3-0,period_1 player_787420806 team_312,False,787420806,1st Half,18:22:00,Bennett Stirtz,Iowa,3-0,missed,18:22,IowaMichiganSt12022025,paint,IowaMichiganSt12022025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt floatingjumpshot pointsinthepaint,both,87.0,-3.0,Iowa,Michigan St.,2026,Away,Q1A
3,2841520492,8.0,54.0,312,True,1st 18:01:00 : made by Tavion Banks(Iowa) 5-0,period_1 player_787420812 team_312,False,787420812,1st Half,18:01:00,Tavion Banks,Iowa,5-0,made,18:01,IowaMichiganSt12022025,paint,IowaMichiganSt12022025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-4.0,Iowa,Michigan St.,2026,Away,Q1A
4,2841520494,94.0,68.0,416,False,1st 17:45:00 : missed by Jaxon Kohler(Michigan St.) 5-0,period_1 player_787420790 team_416,False,787420790,1st Half,17:45:00,Jaxon Kohler,Michigan St.,5-0,missed,17:45,IowaMichiganSt12022025,paint,IowaMichiganSt12022025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt hookshot,both,94.0,68.0,Iowa,Michigan St.,2026,Away,Q1A
5,2841520496,25.0,21.0,312,False,1st 17:22:00 : missed by Bennett Stirtz(Iowa) 5-0,period_1 player_787420806 team_312,False,787420806,1st Half,17:22:00,Bennett Stirtz,Iowa,5-0,missed,17:22,IowaMichiganSt12022025,3pt,IowaMichiganSt12022025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,75.0,29.0,Iowa,Michigan St.,2026,Away,Q1A
6,2841520498,89.0,96.0,416,True,1st 17:14:00 : made by Kur Teng(Michigan St.) 5-3,period_1 player_787420798 team_416,False,787420798,1st Half,17:14:00,Kur Teng,Michigan St.,5-3,made,17:14,IowaMichiganSt12022025,3pt,IowaMichiganSt12022025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot fastbreak,both,89.0,96.0,Iowa,Michigan St.,2026,Away,Q1A
7,2841520500,10.0,51.0,312,True,1st 16:52:00 : made by Cam Manyawu(Iowa) 7-3,period_1 player_787420808 team_312,False,787420808,1st Half,16:52:00,Cam Manyawu,Iowa,7-3,made,16:52,IowaMichiganSt12022025,paint,IowaMichiganSt12022025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt dunk pointsinthepaint,both,90.0,-1.0,Iowa,Michigan St.,2026,Away,Q1A
8,2841520502,90.0,67.0,416,False,1st 16:35:00 : missed by Jaxon Kohler(Michigan St.) 7-3,period_1 player_787420790 team_416,False,787420790,1st Half,16:35:00,Jaxon Kohler,Michigan St.,7-3,missed,16:35,IowaMichiganSt12022025,paint,IowaMichiganSt12022025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt hookshot,both,90.0,67.0,Iowa,Michigan St.,2026,Away,Q1A
9,2841520514,32.0,63.0,312,False,1st 16:21:00 : missed by Alvaro Folgueiras(Iowa) 7-5,period_1 player_787420810 team_312,False,787420810,1st Half,16:21:00,Alvaro Folgueiras,Iowa,7-5,missed,16:21,IowaMichiganSt12022025,3pt,IowaMichiganSt12022025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,68.0,-13.0,Iowa,Michigan St.,2026,Away,Q1A
10,2841520538,7.0,45.0,312,False,1st 14:29:00 : missed by Isaia Howard(Iowa) 7-7,period_1 player_787420813 team_312,False,787420813,1st Half,14:29:00,Isaia Howard,Iowa,7-7,missed,14:29,IowaMichiganSt12022025,paint,IowaMichiganSt12022025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs')",2pt layup pointsinthepaint,both,93.0,5.0,Iowa,Michigan St.,2026,Away,Q1A
11,2841520540,86.0,29.0,416,False,1st 14:20:00 : missed by Jeremy Fears Jr.(Michigan St.) 7-7,period_1 player_787420795 team_416,False,787420795,1st Half,14:20:00,Jeremy Fears Jr.,Michigan St.,7-7,missed,14:20,IowaMichiganSt12022025,mid-range,IowaMichiganSt12022025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs')",2pt jumpshot,both,86.0,29.0,Iowa,Michigan St.,2026,Away,Q1A
12,2841520542,13.0,52.0,312,False,1st 14:00:00 : missed by Alvaro Folgueiras(Iowa) 7-7,period_1 player_787420810 team_312,False,787420810,1st Half,14:00:00,Alvaro Folgueiras,Iowa,7-7,missed,14:00,IowaMichiganSt12022025,paint,IowaMichiganSt12022025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs')",2pt hookshot pointsinthepaint,both,87.0,-2.0,Iowa,Michigan St.,2026,Away,Q1A
13,2841520552,68.0,57.0,416,False,1st 13:30:00 : missed by Jesse McCulloch(Michigan St.) 7-7,period_1 player_787420799 team_416,False,787420799,1st Half,13:30:00,Jesse McCulloch,Michigan St.,7-7,missed,13:30,IowaMichiganSt12022025,3pt,IowaMichiganSt12022025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs')",3pt jumpshot,both,68.0,57.0,Iowa,Michigan St.,2026,Away,Q1A
14,2841520558,39.0,48.0,312,False,1st 12:59:00 : missed by Kael Combs(Iowa) 7-7,period_1 player_787420809 team_312,False,787420809,1st Half,12:59:00,Kael Combs,Iowa,7-7,missed,12:59,IowaMichiganSt12022025,3pt,IowaMichiganSt12022025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs')",3pt jumpshot,both,61.0,2.0,Iowa,Michigan St.,2026,Away,Q1A
15,2841520560,95.0,46.0,416,True,1st 12:40:00 : made by Jesse McCulloch(Michigan St.) 7-9,period_1 player_787420799 team_416,False,787420799,1st Half,12:40:00,Jesse McCulloch,Michigan St.,7-9,made,12:40,IowaMichiganSt12022025,paint,IowaMichiganSt12022025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs')",2pt layup pointsinthepaint,both,95.0,46.0,Iowa,Michigan St.,2026,Away,Q1A
16,2841520562,30.0,29.0,312,False,1st 12:16:00 : missed by Alvaro Folgueiras(Iowa) 7-9,period_1 player_787420810 team_312,False,787420810,1st Half,12:16:00,Alvaro Folgueiras,Iowa,7-9,missed,12:16,IowaMichiganSt12022025,3pt,IowaMichiganSt12022025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs')",3pt jumpshot,both,70.0,21.0,Iowa,Michigan St.,2026,Away,Q1A
17,2841520581,88.0,66.0,416,False,1st 11:18:00 : missed by Jaxon Kohler(Michigan St.) 7-9,period_1 player_787420790 team_416,False,787420790,1st Half,11:18:00,Jaxon Kohler,Michigan St.,7-9,missed,11:18,IowaMichiganSt12022025,paint,IowaMichiganSt12022025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt hookshot fromturnover,both,88.0,66.0,Iowa,Michigan St.,2026,Away,Q1A
18,2841520583,91.0,45.0,416,False,1st 11:15:00 : missed by Carson Cooper(Michigan St.) 7-9,period_1 player_787420792 team_416,False,787420792,1st Half,11:15:00,Carson Cooper,Michigan St.,7-9,missed,11:15,IowaMichiganSt12022025,paint,IowaMichiganSt12022025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,91.0,45.0,Iowa,Michigan St.,2026,Away,Q1A
19,2841520585,30.0,75.0,312,False,1st 10:53:00 : missed by Bennett Stirtz(Iowa) 7-9,period_1 player_787420806 team_312,False,787420806,1st Half,10:53:00,Bennett Stirtz,Iowa,7-9,missed,10:53,IowaMichiganSt12022025,3pt,IowaMichiganSt12022025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,70.0,-25.0,Iowa,Michigan St.,2026,Away,Q1A
20,2841520587,10.0,26.0,312,True,1st 10:49:00 : made by Cam Manyawu(Iowa) 9-9,period_1 player_787420808 team_312,False,787420808,1st Half,10:49:00,Cam Manyawu,Iowa,9-9,made,10:49,IowaMichiganSt12022025,paint,IowaMichiganSt12022025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt hookshot 2ndchance,both,90.0,24.0,Iowa,Michigan St.,2026,Away,Q1A
21,2841520593,13.0,58.0,312,False,1st 10:05:00 : missed by Cam Manyawu(Iowa) 9-9,period_1 player_787420808 team_312,False,787420808,1st Half,10:05:00,Cam Manyawu,Iowa,9-9,missed,10:05,IowaMichiganSt12022025,paint,IowaMichiganSt12022025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,87.0,-8.0,Iowa,Michigan St.,2026,Away,Q1A
22,2841520598,8.0,84.0,312,False,1st 10:00:00 : missed by Cooper Koch(Iowa) 9-9,period_1 player_787420811 team_312,False,787420811,1st Half,10:00:00,Cooper Koch,Iowa,9-9,missed,10:00,IowaMichiganSt12022025,mid-range,IowaMichiganSt12022025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Tate Sage', 'Tavion Banks')",2pt jumpshot 2ndchancefromturnover,both,92.0,-34.0,Iowa,Michigan St.,2026,Away,Q1A
23,2841520610,31.0,32.0,312,False,1st 09:30:00 : missed by Cooper Koch(Iowa) 9-11,period_1 player_787420811 team_312,False,787420811,1st Half,09:30:00,Cooper Koch,Iowa,9-11,missed,09:30,IowaMichiganSt12022025,3pt,IowaMichiganSt12022025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Tate Sage')",3pt jumpshot,both,69.0,18.0,Iowa,Michigan St.,2026,Away,Q1A
