shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Iowa,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846023650,90.0,53.0,312,True,2nd 10:23:00 : made by Trevin Jirak(Iowa) 32-67,period_2 player_787720416 team_312,False,787720416,2nd Half,10:23:00,Trevin Jirak,Iowa,32-67,made,10:23,BucknellIowa12202025,paint,BucknellIowa12202025,True,"('Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tate Sage', 'Trevin Jirak')",2pt layup fromturnoverpointsinthepaint,both,90.0,53.0,Iowa,Bucknell,2025,Neutral,Q4
2846023654,93.0,45.0,312,True,2nd 10:06:00 : made by Kael Combs(Iowa) 32-69,period_2 player_787720409 team_312,False,787720409,2nd Half,10:06:00,Kael Combs,Iowa,32-69,made,10:06,BucknellIowa12202025,paint,BucknellIowa12202025,False,"('Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tate Sage', 'Trevin Jirak')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,45.0,Iowa,Bucknell,2025,Neutral,Q4
2846023661,8.0,96.0,83,False,2nd 09:41:00 : missed by Ruot Bijiek(Bucknell) 32-69,period_2 player_787720420 team_83,False,787720420,2nd Half,09:41:00,Ruot Bijiek,Bucknell,32-69,missed,09:41,BucknellIowa12202025,3pt,BucknellIowa12202025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Isaia Howard', 'Kael Combs', 'Trevin Jirak')",3pt jumpshot,both,92.0,-46.0,Iowa,Bucknell,2025,Neutral,Q4
2846023663,84.0,32.0,312,True,2nd 09:30:00 : made by Kael Combs(Iowa) 32-71,period_2 player_787720409 team_312,False,787720409,2nd Half,09:30:00,Kael Combs,Iowa,32-71,made,09:30,BucknellIowa12202025,mid-range,BucknellIowa12202025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Isaia Howard', 'Kael Combs', 'Trevin Jirak')",2pt pullupjumpshot,both,84.0,32.0,Iowa,Bucknell,2025,Neutral,Q4
2846023664,4.0,4.0,83,False,2nd 09:02:00 : missed by Jacob Meachem(Bucknell) 32-71,period_2 player_787720429 team_83,False,787720429,2nd Half,09:02:00,Jacob Meachem,Bucknell,32-71,missed,09:02,BucknellIowa12202025,3pt,BucknellIowa12202025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Isaia Howard', 'Kael Combs', 'Trevin Jirak')",3pt jumpshot,both,96.0,46.0,Iowa,Bucknell,2025,Neutral,Q4
2846023668,92.0,54.0,312,True,2nd 08:46:00 : made by Tavion Banks(Iowa) 32-73,period_2 player_787720413 team_312,False,787720413,2nd Half,08:46:00,Tavion Banks,Iowa,32-73,made,08:46,BucknellIowa12202025,paint,BucknellIowa12202025,True,"('Bennett Stirtz', 'Brendan Hausen', 'Kael Combs', 'Tavion Banks', 'Trevin Jirak')",2pt dunk pointsinthepaint,both,92.0,54.0,Iowa,Bucknell,2025,Neutral,Q4
2846023670,25.0,83.0,83,False,2nd 08:20:00 : missed by Achile Spadone(Bucknell) 32-73,period_2 player_787720421 team_83,False,787720421,2nd Half,08:20:00,Achile Spadone,Bucknell,32-73,missed,08:20,BucknellIowa12202025,3pt,BucknellIowa12202025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Kael Combs', 'Tavion Banks', 'Trevin Jirak')",3pt jumpshot,both,75.0,-33.0,Iowa,Bucknell,2025,Neutral,Q4
2846023672,90.0,46.0,312,True,2nd 07:52:00 : made by Kael Combs(Iowa) 32-75,period_2 player_787720409 team_312,False,787720409,2nd Half,07:52:00,Kael Combs,Iowa,32-75,made,07:52,BucknellIowa12202025,paint,BucknellIowa12202025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Kael Combs', 'Tavion Banks', 'Trevin Jirak')",2pt drivinglayup pointsinthepaint,both,90.0,46.0,Iowa,Bucknell,2025,Neutral,Q4
2846023677,6.0,95.0,83,False,2nd 07:33:00 : missed by Achile Spadone(Bucknell) 32-75,period_2 player_787720421 team_83,False,787720421,2nd Half,07:33:00,Achile Spadone,Bucknell,32-75,missed,07:33,BucknellIowa12202025,3pt,BucknellIowa12202025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Kael Combs', 'Tavion Banks', 'Trevin Jirak')",3pt jumpshot,both,94.0,-45.0,Iowa,Bucknell,2025,Neutral,Q4
2846023679,63.0,59.0,312,False,2nd 07:15:00 : missed by Brendan Hausen(Iowa) 32-75,period_2 player_787720407 team_312,False,787720407,2nd Half,07:15:00,Brendan Hausen,Iowa,32-75,missed,07:15,BucknellIowa12202025,3pt,BucknellIowa12202025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Kael Combs', 'Tavion Banks', 'Trevin Jirak')",3pt jumpshot,both,63.0,59.0,Iowa,Bucknell,2025,Neutral,Q4
2846023685,26.0,62.0,83,False,2nd 06:32:00 : missed by Jayden Williams(Bucknell) 32-75,period_2 player_787720424 team_83,False,787720424,2nd Half,06:32:00,Jayden Williams,Bucknell,32-75,missed,06:32,BucknellIowa12202025,mid-range,BucknellIowa12202025,False,"('Brendan Hausen', 'Kael Combs', 'Tate Sage', 'Tavion Banks', 'Trevin Jirak')",2pt jumpshot,both,74.0,-12.0,Iowa,Bucknell,2025,Neutral,Q4
2846023687,70.0,34.0,312,False,2nd 06:31:00 : missed by Trevin Jirak(Iowa) 32-75,period_2 player_787720416 team_312,False,787720416,2nd Half,06:31:00,Trevin Jirak,Iowa,32-75,missed,06:31,BucknellIowa12202025,3pt,BucknellIowa12202025,False,"('Brendan Hausen', 'Kael Combs', 'Tate Sage', 'Tavion Banks', 'Trevin Jirak')",3pt jumpshot 2ndchance,both,70.0,34.0,Iowa,Bucknell,2025,Neutral,Q4
2846023687,70.0,34.0,312,False,2nd 06:31:00 : missed by Trevin Jirak(Iowa) 32-75,period_2 player_787720416 team_312,False,787720416,2nd Half,06:31:00,Trevin Jirak,Iowa,32-75,missed,06:31,BucknellIowa12202025,3pt,BucknellIowa12202025,False,"('Brendan Hausen', 'Kael Combs', 'Tate Sage', 'Tavion Banks', 'Trevin Jirak')",3pt jumpshot,both,70.0,34.0,Iowa,Bucknell,2025,Neutral,Q4
2846023689,68.0,48.0,312,False,2nd 06:31:00 : missed by Trevin Jirak(Iowa) 32-75,period_2 player_787720416 team_312,False,787720416,2nd Half,06:31:00,Trevin Jirak,Iowa,32-75,missed,06:31,BucknellIowa12202025,3pt,BucknellIowa12202025,False,"('Brendan Hausen', 'Kael Combs', 'Tate Sage', 'Tavion Banks', 'Trevin Jirak')",3pt jumpshot 2ndchance,both,68.0,48.0,Iowa,Bucknell,2025,Neutral,Q4
2846023689,68.0,48.0,312,False,2nd 06:31:00 : missed by Trevin Jirak(Iowa) 32-75,period_2 player_787720416 team_312,False,787720416,2nd Half,06:31:00,Trevin Jirak,Iowa,32-75,missed,06:31,BucknellIowa12202025,3pt,BucknellIowa12202025,False,"('Brendan Hausen', 'Kael Combs', 'Tate Sage', 'Tavion Banks', 'Trevin Jirak')",3pt jumpshot,both,68.0,48.0,Iowa,Bucknell,2025,Neutral,Q4
2846023694,80.0,65.0,312,True,2nd 05:54:00 : made by Brendan Hausen(Iowa) 32-77,period_2 player_787720407 team_312,False,787720407,2nd Half,05:54:00,Brendan Hausen,Iowa,32-77,made,05:54,BucknellIowa12202025,mid-range,BucknellIowa12202025,False,"('Brendan Hausen', 'Joey Matteoni', 'Kael Combs', 'Tate Sage', 'Trevin Jirak')",2pt pullupjumpshot fromturnover,both,80.0,65.0,Iowa,Bucknell,2025,Neutral,Q4
2846023698,7.0,3.0,83,False,2nd 05:35:00 : missed by Aleksander Pachucki(Bucknell) 32-78,period_2 player_787720427 team_83,False,787720427,2nd Half,05:35:00,Aleksander Pachucki,Bucknell,32-78,missed,05:35,BucknellIowa12202025,3pt,BucknellIowa12202025,False,"('Brendan Hausen', 'Joey Matteoni', 'Kael Combs', 'Tate Sage', 'Trevin Jirak')",3pt jumpshot,both,93.0,47.0,Iowa,Bucknell,2025,Neutral,Q4
2846023700,76.0,15.0,312,True,2nd 05:17:00 : made by Brendan Hausen(Iowa) 32-81,period_2 player_787720407 team_312,False,787720407,2nd Half,05:17:00,Brendan Hausen,Iowa,32-81,made,05:17,BucknellIowa12202025,3pt,BucknellIowa12202025,False,"('Brendan Hausen', 'Joey Matteoni', 'Kael Combs', 'Tate Sage', 'Trevin Jirak')",3pt stepbackjumpshot,both,76.0,15.0,Iowa,Bucknell,2025,Neutral,Q4
2846023701,8.0,6.0,83,False,2nd 04:56:00 : missed by Amon Dörries(Bucknell) 32-81,period_2 player_787720428 team_83,False,787720428,2nd Half,04:56:00,Amon Dörries,Bucknell,32-81,missed,04:56,BucknellIowa12202025,3pt,BucknellIowa12202025,False,"('Brendan Hausen', 'Joey Matteoni', 'Kael Combs', 'Tate Sage', 'Trevin Jirak')",3pt jumpshot,both,92.0,44.0,Iowa,Bucknell,2025,Neutral,Q4
2846023703,68.0,40.0,312,False,2nd 04:35:00 : missed by Trevin Jirak(Iowa) 32-81,period_2 player_787720416 team_312,False,787720416,2nd Half,04:35:00,Trevin Jirak,Iowa,32-81,missed,04:35,BucknellIowa12202025,3pt,BucknellIowa12202025,False,"('Brendan Hausen', 'Joey Matteoni', 'Kael Combs', 'Tate Sage', 'Trevin Jirak')",3pt jumpshot,both,68.0,40.0,Iowa,Bucknell,2025,Neutral,Q4
2846023707,69.0,50.0,312,False,2nd 04:02:00 : missed by Brendan Hausen(Iowa) 32-81,period_2 player_787720407 team_312,False,787720407,2nd Half,04:02:00,Brendan Hausen,Iowa,32-81,missed,04:02,BucknellIowa12202025,3pt,BucknellIowa12202025,False,"('Brendan Hausen', 'Joey Matteoni', 'Kael Combs', 'Tate Sage', 'Trevin Jirak')",3pt jumpshot fromturnover,both,69.0,50.0,Iowa,Bucknell,2025,Neutral,Q4
2846023709,9.0,48.0,83,True,2nd 03:56:00 : made by Grgur Brcic(Bucknell) 34-81,period_2 player_787720423 team_83,False,787720423,2nd Half,03:56:00,Grgur Brcic,Bucknell,34-81,made,03:56,BucknellIowa12202025,paint,BucknellIowa12202025,True,"('Brendan Hausen', 'Joey Matteoni', 'Kael Combs', 'Tate Sage', 'Trevin Jirak')",2pt layup pointsinthepaintfastbreak,both,91.0,2.0,Iowa,Bucknell,2025,Neutral,Q4
2846023711,73.0,21.0,312,True,2nd 03:27:00 : made by Brendan Hausen(Iowa) 34-84,period_2 player_787720407 team_312,False,787720407,2nd Half,03:27:00,Brendan Hausen,Iowa,34-84,made,03:27,BucknellIowa12202025,3pt,BucknellIowa12202025,False,"('Brendan Hausen', 'Joey Matteoni', 'Kael Combs', 'Tate Sage', 'Trevin Jirak')",3pt jumpshot,both,73.0,21.0,Iowa,Bucknell,2025,Neutral,Q4
2846023719,9.0,53.0,83,True,2nd 03:06:00 : made by Achile Spadone(Bucknell) 36-84,period_2 player_787720421 team_83,False,787720421,2nd Half,03:06:00,Achile Spadone,Bucknell,36-84,made,03:06,BucknellIowa12202025,paint,BucknellIowa12202025,True,"('Jacob Koch', 'Joey Matteoni', 'Kael Combs', 'Tate Sage', 'Trevin Jirak')",2pt layup pointsinthepaint,both,91.0,-3.0,Iowa,Bucknell,2025,Neutral,Q4
2846023721,93.0,54.0,312,True,2nd 02:51:00 : made by Trevin Jirak(Iowa) 36-86,period_2 player_787720416 team_312,False,787720416,2nd Half,02:51:00,Trevin Jirak,Iowa,36-86,made,02:51,BucknellIowa12202025,paint,BucknellIowa12202025,True,"('Jacob Koch', 'Joey Matteoni', 'Kael Combs', 'Tate Sage', 'Trevin Jirak')",2pt layup pointsinthepaint,both,93.0,54.0,Iowa,Bucknell,2025,Neutral,Q4
2846023725,93.0,54.0,312,True,2nd 02:30:00 : made by Joey Matteoni(Iowa) 36-88,period_2 player_787720415 team_312,False,787720415,2nd Half,02:30:00,Joey Matteoni,Iowa,36-88,made,02:30,BucknellIowa12202025,paint,BucknellIowa12202025,True,"('Jacob Koch', 'Joey Matteoni', 'Kael Combs', 'Tate Sage', 'Trevin Jirak')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,54.0,Iowa,Bucknell,2025,Neutral,Q4
2846023736,93.0,71.0,312,True,2nd 01:58:00 : made by Jacob Koch(Iowa) 36-90,period_2 player_787720412 team_312,False,787720412,2nd Half,01:58:00,Jacob Koch,Iowa,36-90,made,01:58,BucknellIowa12202025,mid-range,BucknellIowa12202025,False,"('Jacob Koch', 'Joey Matteoni', 'Kael Combs', 'Tate Sage', 'Trevin Jirak')",2pt pullupjumpshot fromturnover,both,93.0,71.0,Iowa,Bucknell,2025,Neutral,Q4
2846023737,7.0,73.0,83,False,2nd 01:40:00 : missed by Ruot Bijiek(Bucknell) 36-90,period_2 player_787720420 team_83,False,787720420,2nd Half,01:40:00,Ruot Bijiek,Bucknell,36-90,missed,01:40,BucknellIowa12202025,mid-range,BucknellIowa12202025,False,"('Jacob Koch', 'Joey Matteoni', 'Kael Combs', 'Tate Sage', 'Trevin Jirak')",2pt turnaroundjumpshot,both,93.0,-23.0,Iowa,Bucknell,2025,Neutral,Q4
2846023739,31.0,61.0,83,False,2nd 01:36:00 : missed by Patrick O'Brien(Bucknell) 36-90,period_2 player_787720422 team_83,False,787720422,2nd Half,01:36:00,Patrick O'Brien,Bucknell,36-90,missed,01:36,BucknellIowa12202025,3pt,BucknellIowa12202025,False,"('Jacob Koch', 'Joey Matteoni', 'Kael Combs', 'Tate Sage', 'Trevin Jirak')",3pt jumpshot 2ndchance,both,69.0,-11.0,Iowa,Bucknell,2025,Neutral,Q4
2846023745,86.0,52.0,312,False,2nd 01:07:00 : missed by Jacob Koch(Iowa) 38-90,period_2 player_787720412 team_312,False,787720412,2nd Half,01:07:00,Jacob Koch,Iowa,38-90,missed,01:07,BucknellIowa12202025,paint,BucknellIowa12202025,False,"('Jacob Koch', 'Joey Matteoni', 'Kael Combs', 'Tate Sage', 'Trevin Jirak')",2pt jumpshot pointsinthepaint,both,86.0,52.0,Iowa,Bucknell,2025,Neutral,Q4
2846023749,92.0,48.0,312,True,2nd 00:57:40 : made by Joey Matteoni(Iowa) 38-92,period_2 player_787720415 team_312,False,787720415,2nd Half,00:57:40,Joey Matteoni,Iowa,38-92,made,00:57,BucknellIowa12202025,paint,BucknellIowa12202025,True,"('Jacob Koch', 'Joey Matteoni', 'Kael Combs', 'Tate Sage', 'Trevin Jirak')",2pt alleyoop 2ndchancepointsinthepaint,both,92.0,48.0,Iowa,Bucknell,2025,Neutral,Q4
2846023753,93.0,53.0,312,True,2nd 00:43:30 : made by Kael Combs(Iowa) 38-94,period_2 player_787720409 team_312,False,787720409,2nd Half,00:43:30,Kael Combs,Iowa,38-94,made,00:43,BucknellIowa12202025,paint,BucknellIowa12202025,False,"('Jacob Koch', 'Joey Matteoni', 'Kael Combs', 'Tate Sage', 'Trevin Jirak')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,Iowa,Bucknell,2025,Neutral,Q4
2846703475,94.0,52.0,312,True,1st 19:32:00 : made by Cam Manyawu(Iowa) 0-2,period_1 player_787772197 team_312,False,787772197,1st Half,19:32:00,Cam Manyawu,Iowa,0-2,made,19:32,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt layup pointsinthepaint,both,94.0,52.0,Iowa,UMass Lowell,2025,Home,Q4
2846703483,94.0,52.0,312,True,1st 18:13:00 : made by Bennett Stirtz(Iowa) 0-6,period_1 player_787772195 team_312,False,787772195,1st Half,18:13:00,Bennett Stirtz,Iowa,0-6,made,18:13,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,52.0,Iowa,UMass Lowell,2025,Home,Q4
2846703484,23.0,32.0,368,False,1st 17:51:00 : missed by Darrel Yepdo(UMass Lowell) 0-6,period_1 player_787772215 team_368,False,787772215,1st Half,17:51:00,Darrel Yepdo,UMass Lowell,0-6,missed,17:51,UMassLowellIowa12292025,mid-range,UMassLowellIowa12292025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt jumpshot,both,77.0,18.0,Iowa,UMass Lowell,2025,Home,Q4
2846703486,93.0,53.0,312,True,1st 17:40:00 : made by Cam Manyawu(Iowa) 0-8,period_1 player_787772197 team_312,False,787772197,1st Half,17:40:00,Cam Manyawu,Iowa,0-8,made,17:40,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Iowa,UMass Lowell,2025,Home,Q4
2846703488,8.0,50.0,368,True,1st 17:24:00 : made by Austin Green(UMass Lowell) 2-8,period_1 player_787772222 team_368,False,787772222,1st Half,17:24:00,Austin Green,UMass Lowell,2-8,made,17:24,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt layup pointsinthepaint,both,92.0,0.0,Iowa,UMass Lowell,2025,Home,Q4
2846703494,93.0,52.0,312,True,1st 17:14:00 : made by Cam Manyawu(Iowa) 2-10,period_1 player_787772197 team_312,False,787772197,1st Half,17:14:00,Cam Manyawu,Iowa,2-10,made,17:14,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt layup pointsinthepaint,both,93.0,52.0,Iowa,UMass Lowell,2025,Home,Q4
2846703496,27.0,81.0,368,False,1st 16:52:00 : missed by Darrel Yepdo(UMass Lowell) 2-10,period_1 player_787772215 team_368,False,787772215,1st Half,16:52:00,Darrel Yepdo,UMass Lowell,2-10,missed,16:52,UMassLowellIowa12292025,3pt,UMassLowellIowa12292025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,73.0,-31.0,Iowa,UMass Lowell,2025,Home,Q4
2846703500,10.0,48.0,368,True,1st 16:29:00 : made by Angel Montas Jr.(UMass Lowell) 4-10,period_1 player_787772218 team_368,False,787772218,1st Half,16:29:00,Angel Montas Jr.,UMass Lowell,4-10,made,16:29,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,2.0,Iowa,UMass Lowell,2025,Home,Q4
2846703501,85.0,51.0,312,False,1st 16:13:00 : missed by Bennett Stirtz(Iowa) 4-10,period_1 player_787772195 team_312,False,787772195,1st Half,16:13:00,Bennett Stirtz,Iowa,4-10,missed,16:13,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt jumpshot pointsinthepaint,both,85.0,51.0,Iowa,UMass Lowell,2025,Home,Q4
2846703503,94.0,50.0,312,True,1st 16:09:00 : made by Cam Manyawu(Iowa) 4-12,period_1 player_787772197 team_312,False,787772197,1st Half,16:09:00,Cam Manyawu,Iowa,4-12,made,16:09,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Iowa,UMass Lowell,2025,Home,Q4
2846703504,26.0,77.0,368,False,1st 15:49:00 : missed by Angel Montas Jr.(UMass Lowell) 4-12,period_1 player_787772218 team_368,False,787772218,1st Half,15:49:00,Angel Montas Jr.,UMass Lowell,4-12,missed,15:49,UMassLowellIowa12292025,3pt,UMassLowellIowa12292025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,74.0,-27.0,Iowa,UMass Lowell,2025,Home,Q4
2846703506,94.0,51.0,312,True,1st 15:38:00 : made by Tavion Banks(Iowa) 4-14,period_1 player_787772202 team_312,False,787772202,1st Half,15:38:00,Tavion Banks,Iowa,4-14,made,15:38,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt layup pointsinthepaint,both,94.0,51.0,Iowa,UMass Lowell,2025,Home,Q4
2846703521,30.0,62.0,368,False,1st 14:53:00 : missed by Darrel Yepdo(UMass Lowell) 4-15,period_1 player_787772215 team_368,False,787772215,1st Half,14:53:00,Darrel Yepdo,UMass Lowell,4-15,missed,14:53,UMassLowellIowa12292025,3pt,UMassLowellIowa12292025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",3pt jumpshot,both,70.0,-12.0,Iowa,UMass Lowell,2025,Home,Q4
2846703523,92.0,48.0,312,True,1st 14:36:00 : made by Cooper Koch(Iowa) 4-17,period_1 player_787772200 team_312,False,787772200,1st Half,14:36:00,Cooper Koch,Iowa,4-17,made,14:36,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",2pt layup pointsinthepaint,both,92.0,48.0,Iowa,UMass Lowell,2025,Home,Q4
2846703525,32.0,39.0,368,True,1st 14:10:00 : made by Darrel Yepdo(UMass Lowell) 7-17,period_1 player_787772215 team_368,False,787772215,1st Half,14:10:00,Darrel Yepdo,UMass Lowell,7-17,made,14:10,UMassLowellIowa12292025,3pt,UMassLowellIowa12292025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",3pt jumpshot,both,68.0,11.0,Iowa,UMass Lowell,2025,Home,Q4
2846703528,35.0,74.0,368,False,1st 13:30:00 : missed by Victor Okojie(UMass Lowell) 7-17,period_1 player_787772224 team_368,False,787772224,1st Half,13:30:00,Victor Okojie,UMass Lowell,7-17,missed,13:30,UMassLowellIowa12292025,3pt,UMassLowellIowa12292025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",3pt jumpshot fromturnover,both,65.0,-24.0,Iowa,UMass Lowell,2025,Home,Q4
2846703530,93.0,49.0,312,True,1st 13:13:00 : made by Tavion Banks(Iowa) 7-19,period_1 player_787772202 team_312,False,787772202,1st Half,13:13:00,Tavion Banks,Iowa,7-19,made,13:13,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",2pt layup pointsinthepaint,both,93.0,49.0,Iowa,UMass Lowell,2025,Home,Q4
2846703532,9.0,41.0,368,False,1st 12:42:00 : missed by JJ Massaquoi(UMass Lowell) 7-19,period_1 player_787772228 team_368,False,787772228,1st Half,12:42:00,JJ Massaquoi,UMass Lowell,7-19,missed,12:42,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",2pt jumpshot pointsinthepaint,both,91.0,9.0,Iowa,UMass Lowell,2025,Home,Q4
2846703545,94.0,54.0,312,False,1st 12:27:00 : missed by Bennett Stirtz(Iowa) 8-19,period_1 player_787772195 team_312,False,787772195,1st Half,12:27:00,Bennett Stirtz,Iowa,8-19,missed,12:27,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage')",2pt alleyoop pointsinthepaint,both,94.0,54.0,Iowa,UMass Lowell,2025,Home,Q4
2846703547,87.0,48.0,312,False,1st 12:21:00 : missed by Cam Manyawu(Iowa) 8-19,period_1 player_787772197 team_312,False,787772197,1st Half,12:21:00,Cam Manyawu,Iowa,8-19,missed,12:21,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,48.0,Iowa,UMass Lowell,2025,Home,Q4
2846703551,94.0,55.0,312,True,1st 12:06:00 : made by Isaia Howard(Iowa) 8-21,period_1 player_787772203 team_312,False,787772203,1st Half,12:06:00,Isaia Howard,Iowa,8-21,made,12:06,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,55.0,Iowa,UMass Lowell,2025,Home,Q4
2846703554,92.0,48.0,312,True,1st 11:45:00 : made by Alvaro Folgueiras(Iowa) 8-23,period_1 player_787772199 team_312,False,787772199,1st Half,11:45:00,Alvaro Folgueiras,Iowa,8-23,made,11:45,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,48.0,Iowa,UMass Lowell,2025,Home,Q4
2846703562,8.0,54.0,368,False,1st 11:29:00 : missed by Darrel Yepdo(UMass Lowell) 8-24,period_1 player_787772215 team_368,False,787772215,1st Half,11:29:00,Darrel Yepdo,UMass Lowell,8-24,missed,11:29,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage')",2pt drivinglayup pointsinthepaintblocked,both,92.0,-4.0,Iowa,UMass Lowell,2025,Home,Q4
2846703565,92.0,54.0,312,True,1st 11:14:00 : made by Bennett Stirtz(Iowa) 8-26,period_1 player_787772195 team_312,False,787772195,1st Half,11:14:00,Bennett Stirtz,Iowa,8-26,made,11:14,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage')",2pt alleyoop pointsinthepaint,both,92.0,54.0,Iowa,UMass Lowell,2025,Home,Q4
2846703567,6.0,98.0,368,False,1st 10:54:00 : missed by Victor Okojie(UMass Lowell) 8-26,period_1 player_787772224 team_368,False,787772224,1st Half,10:54:00,Victor Okojie,UMass Lowell,8-26,missed,10:54,UMassLowellIowa12292025,3pt,UMassLowellIowa12292025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage')",3pt jumpshot,both,94.0,-48.0,Iowa,UMass Lowell,2025,Home,Q4
2846703569,94.0,56.0,312,False,1st 10:26:00 : missed by Cam Manyawu(Iowa) 8-26,period_1 player_787772197 team_312,False,787772197,1st Half,10:26:00,Cam Manyawu,Iowa,8-26,missed,10:26,UMassLowellIowa12292025,paint,UMassLowellIowa12292025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage')",2pt layup pointsinthepaint,both,94.0,56.0,Iowa,UMass Lowell,2025,Home,Q4
