shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Boise St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846064047,14.0,35.0,66,False,2nd 14:18:00 : missed by Dylan Andrews(Boise St.) 33-51,period_2 player_787722596 team_66,False,787722596,2nd Half,14:18:00,Dylan Andrews,Boise St.,33-51,missed,14:18,BoiseStNevada12202025,mid-range,BoiseStNevada12202025,False,"('Aginaldo Neto', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael')",2pt jumpshot,both,86.0,15.0,Boise St.,Nevada,2025,Away,Q1B
2846064049,68.0,53.0,466,True,2nd 14:07:00 : made by Peyton White(Nevada) 33-54,period_2 player_787722589 team_466,False,787722589,2nd Half,14:07:00,Peyton White,Nevada,33-54,made,14:07,BoiseStNevada12202025,3pt,BoiseStNevada12202025,True,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Javan Buchanan', 'Pearson Carmichael')",3pt jumpshot,both,68.0,53.0,Boise St.,Nevada,2025,Away,Q1B
2846064061,93.0,51.0,466,True,2nd 14:05:00 : made by Chuck Bailey III(Nevada) 33-56,period_2 player_787722586 team_466,False,787722586,2nd Half,14:05:00,Chuck Bailey III,Nevada,33-56,made,14:05,BoiseStNevada12202025,paint,BoiseStNevada12202025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Javan Buchanan', 'Pearson Carmichael')",2pt layup 2ndchancepointsinthepaint,both,93.0,51.0,Boise St.,Nevada,2025,Away,Q1B
2846064062,7.0,46.0,66,True,2nd 13:58:00 : made by Pearson Carmichael(Boise St.) 35-56,period_2 player_787722599 team_66,False,787722599,2nd Half,13:58:00,Pearson Carmichael,Boise St.,35-56,made,13:58,BoiseStNevada12202025,paint,BoiseStNevada12202025,True,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Javan Buchanan', 'Pearson Carmichael')",2pt layup pointsinthepaintfastbreak,both,93.0,4.0,Boise St.,Nevada,2025,Away,Q1B
2846064064,92.0,54.0,466,True,2nd 13:32:00 : made by Jeriah Coleman(Nevada) 35-58,period_2 player_787722581 team_466,False,787722581,2nd Half,13:32:00,Jeriah Coleman,Nevada,35-58,made,13:32,BoiseStNevada12202025,paint,BoiseStNevada12202025,True,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Javan Buchanan', 'Pearson Carmichael')",2pt layup pointsinthepaint,both,92.0,54.0,Boise St.,Nevada,2025,Away,Q1B
2846064068,9.0,52.0,66,True,2nd 13:09:00 : made by Aginaldo Neto(Boise St.) 37-58,period_2 player_787722603 team_66,False,787722603,2nd Half,13:09:00,Aginaldo Neto,Boise St.,37-58,made,13:09,BoiseStNevada12202025,paint,BoiseStNevada12202025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Pearson Carmichael', 'Spencer Ahrens')",2pt layup pointsinthepaint,both,91.0,-2.0,Boise St.,Nevada,2025,Away,Q1B
2846064082,94.0,82.0,466,True,2nd 12:13:00 : made by Amire Robinson(Nevada) 38-62,period_2 player_787722584 team_466,False,787722584,2nd Half,12:13:00,Amire Robinson,Nevada,38-62,made,12:13,BoiseStNevada12202025,mid-range,BoiseStNevada12202025,True,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Pearson Carmichael', 'Spencer Ahrens')",2pt jumpshot,both,94.0,82.0,Boise St.,Nevada,2025,Away,Q1B
2846064084,11.0,5.0,66,True,2nd 11:57:00 : made by Spencer Ahrens(Boise St.) 41-62,period_2 player_787722601 team_66,False,787722601,2nd Half,11:57:00,Spencer Ahrens,Boise St.,41-62,made,11:57,BoiseStNevada12202025,3pt,BoiseStNevada12202025,True,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Pearson Carmichael', 'Spencer Ahrens')",3pt jumpshot,both,89.0,45.0,Boise St.,Nevada,2025,Away,Q1B
2846064103,25.0,14.0,66,True,2nd 10:35:00 : made by Pearson Carmichael(Boise St.) 46-64,period_2 player_787722599 team_66,False,787722599,2nd Half,10:35:00,Pearson Carmichael,Boise St.,46-64,made,10:35,BoiseStNevada12202025,3pt,BoiseStNevada12202025,True,"('Aginaldo Neto', 'Dominic Parolin', 'Pearson Carmichael', 'Rj Keene', 'Spencer Ahrens')",3pt jumpshot,both,75.0,36.0,Boise St.,Nevada,2025,Away,Q1B
2846064105,80.0,68.0,466,False,2nd 10:19:00 : missed by Tyler Rolison(Nevada) 46-64,period_2 player_787722583 team_466,False,787722583,2nd Half,10:19:00,Tyler Rolison,Nevada,46-64,missed,10:19,BoiseStNevada12202025,mid-range,BoiseStNevada12202025,False,"('Aginaldo Neto', 'Dominic Parolin', 'Pearson Carmichael', 'Rj Keene', 'Spencer Ahrens')",2pt jumpshot,both,80.0,68.0,Boise St.,Nevada,2025,Away,Q1B
2846064107,73.0,21.0,466,False,2nd 10:14:00 : missed by Peyton White(Nevada) 46-64,period_2 player_787722589 team_466,False,787722589,2nd Half,10:14:00,Peyton White,Nevada,46-64,missed,10:14,BoiseStNevada12202025,3pt,BoiseStNevada12202025,False,"('Aginaldo Neto', 'Dominic Parolin', 'Pearson Carmichael', 'Rj Keene', 'Spencer Ahrens')",3pt jumpshot 2ndchance,both,73.0,21.0,Boise St.,Nevada,2025,Away,Q1B
2846064109,23.0,11.0,66,False,2nd 09:44:00 : missed by Spencer Ahrens(Boise St.) 46-64,period_2 player_787722601 team_66,False,787722601,2nd Half,09:44:00,Spencer Ahrens,Boise St.,46-64,missed,09:44,BoiseStNevada12202025,3pt,BoiseStNevada12202025,False,"('Aginaldo Neto', 'Dominic Parolin', 'Pearson Carmichael', 'Rj Keene', 'Spencer Ahrens')",3pt jumpshot,both,77.0,39.0,Boise St.,Nevada,2025,Away,Q1B
2846064119,9.0,49.0,66,False,2nd 09:28:00 : missed by Drew Fielder(Boise St.) 46-64,period_2 player_787722598 team_66,False,787722598,2nd Half,09:28:00,Drew Fielder,Boise St.,46-64,missed,09:28,BoiseStNevada12202025,paint,BoiseStNevada12202025,False,"('Aginaldo Neto', 'Drew Fielder', 'Pearson Carmichael', 'Rj Keene', 'Spencer Ahrens')",2pt hookshot pointsinthepaint,both,91.0,1.0,Boise St.,Nevada,2025,Away,Q1B
2846064131,8.0,45.0,66,True,2nd 08:58:00 : made by Andrew Meadow(Boise St.) 48-66,period_2 player_787722597 team_66,False,787722597,2nd Half,08:58:00,Andrew Meadow,Boise St.,48-66,made,08:58,BoiseStNevada12202025,paint,BoiseStNevada12202025,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",2pt layup pointsinthepaint,both,92.0,5.0,Boise St.,Nevada,2025,Away,Q1B
2846064155,6.0,5.0,66,True,2nd 08:07:00 : made by RJ Keene(Boise St.) 51-67,period_2 player_787722595 team_66,False,787722595,2nd Half,08:07:00,RJ Keene,Boise St.,51-67,made,08:07,BoiseStNevada12202025,3pt,BoiseStNevada12202025,True,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",3pt jumpshot 2ndchance,both,94.0,45.0,Boise St.,Nevada,2025,Away,Q1B
2846064172,92.0,80.0,466,False,2nd 06:50:00 : missed by Tayshawn Comer(Nevada) 55-67,period_2 player_787722582 team_466,False,787722582,2nd Half,06:50:00,Tayshawn Comer,Nevada,55-67,missed,06:50,BoiseStNevada12202025,mid-range,BoiseStNevada12202025,False,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",2pt jumpshot,both,92.0,80.0,Boise St.,Nevada,2025,Away,Q1B
2846064174,94.0,54.0,466,True,2nd 06:45:00 : made by Elijah Price(Nevada) 55-69,period_2 player_787722585 team_466,False,787722585,2nd Half,06:45:00,Elijah Price,Nevada,55-69,made,06:45,BoiseStNevada12202025,paint,BoiseStNevada12202025,True,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",2pt layup 2ndchancepointsinthepaint,both,94.0,54.0,Boise St.,Nevada,2025,Away,Q1B
2846064178,93.0,72.0,466,True,2nd 06:12:00 : made by Tyler Rolison(Nevada) 55-71,period_2 player_787722583 team_466,False,787722583,2nd Half,06:12:00,Tyler Rolison,Nevada,55-71,made,06:12,BoiseStNevada12202025,mid-range,BoiseStNevada12202025,True,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",2pt jumpshot fromturnover,both,93.0,72.0,Boise St.,Nevada,2025,Away,Q1B
2846064180,25.0,19.0,66,False,2nd 05:46:00 : missed by RJ Keene(Boise St.) 55-71,period_2 player_787722595 team_66,False,787722595,2nd Half,05:46:00,RJ Keene,Boise St.,55-71,missed,05:46,BoiseStNevada12202025,3pt,BoiseStNevada12202025,False,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",3pt jumpshot,both,75.0,31.0,Boise St.,Nevada,2025,Away,Q1B
2846064210,7.0,41.0,66,False,2nd 04:42:00 : missed by Dominic Parolin(Boise St.) 58-73,period_2 player_787722594 team_66,False,787722594,2nd Half,04:42:00,Dominic Parolin,Boise St.,58-73,missed,04:42,BoiseStNevada12202025,paint,BoiseStNevada12202025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Bhan Buom', 'Dominic Parolin', 'Javan Buchanan')",2pt layup fromturnoverpointsinthepaint,both,93.0,9.0,Boise St.,Nevada,2025,Away,Q1B
2846064212,92.0,48.0,466,True,2nd 04:17:00 : made by Myles Walker(Nevada) 58-75,period_2 player_787722591 team_466,False,787722591,2nd Half,04:17:00,Myles Walker,Nevada,58-75,made,04:17,BoiseStNevada12202025,paint,BoiseStNevada12202025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Bhan Buom', 'Dominic Parolin', 'Javan Buchanan')",2pt layup pointsinthepaint,both,92.0,48.0,Boise St.,Nevada,2025,Away,Q1B
2846064213,14.0,44.0,66,False,2nd 04:02:00 : missed by Javan Buchanan(Boise St.) 58-75,period_2 player_787722600 team_66,False,787722600,2nd Half,04:02:00,Javan Buchanan,Boise St.,58-75,missed,04:02,BoiseStNevada12202025,paint,BoiseStNevada12202025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Bhan Buom', 'Dominic Parolin', 'Javan Buchanan')",2pt floatingjumpshot pointsinthepaint,both,86.0,6.0,Boise St.,Nevada,2025,Away,Q1B
2846064215,91.0,50.0,466,False,2nd 03:45:00 : missed by Tyler Rolison(Nevada) 58-75,period_2 player_787722583 team_466,False,787722583,2nd Half,03:45:00,Tyler Rolison,Nevada,58-75,missed,03:45,BoiseStNevada12202025,paint,BoiseStNevada12202025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Bhan Buom', 'Dominic Parolin', 'Javan Buchanan')",2pt jumpshot pointsinthepaint,both,91.0,50.0,Boise St.,Nevada,2025,Away,Q1B
2846064221,98.0,12.0,466,False,2nd 03:43:00 : missed by Peyton White(Nevada) 58-75,period_2 player_787722589 team_466,False,787722589,2nd Half,03:43:00,Peyton White,Nevada,58-75,missed,03:43,BoiseStNevada12202025,mid-range,BoiseStNevada12202025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Bhan Buom', 'Dominic Parolin', 'Javan Buchanan')",2pt jumpshot 2ndchance,both,98.0,12.0,Boise St.,Nevada,2025,Away,Q1B
2846064223,6.0,95.0,66,False,2nd 03:43:00 : missed by Andrew Meadow(Boise St.) 58-75,period_2 player_787722597 team_66,False,787722597,2nd Half,03:43:00,Andrew Meadow,Boise St.,58-75,missed,03:43,BoiseStNevada12202025,3pt,BoiseStNevada12202025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Bhan Buom', 'Dominic Parolin', 'Javan Buchanan')",3pt jumpshot,both,94.0,-45.0,Boise St.,Nevada,2025,Away,Q1B
2846064229,7.0,48.0,66,True,2nd 02:48:00 : made by Aginaldo Neto(Boise St.) 60-75,period_2 player_787722603 team_66,False,787722603,2nd Half,02:48:00,Aginaldo Neto,Boise St.,60-75,made,02:48,BoiseStNevada12202025,paint,BoiseStNevada12202025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Bhan Buom', 'Dominic Parolin', 'Javan Buchanan')",2pt layup fromturnoverpointsinthepaint,both,93.0,2.0,Boise St.,Nevada,2025,Away,Q1B
2846064238,74.0,17.0,466,False,2nd 02:15:00 : missed by Peyton White(Nevada) 60-77,period_2 player_787722589 team_466,False,787722589,2nd Half,02:15:00,Peyton White,Nevada,60-77,missed,02:15,BoiseStNevada12202025,3pt,BoiseStNevada12202025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Bhan Buom', 'Dominic Parolin', 'Spencer Ahrens')",3pt jumpshot,both,74.0,17.0,Boise St.,Nevada,2025,Away,Q1B
2846064240,7.0,59.0,66,True,2nd 02:05:00 : made by Bhan Buom(Boise St.) 62-77,period_2 player_787722602 team_66,False,787722602,2nd Half,02:05:00,Bhan Buom,Boise St.,62-77,made,02:05,BoiseStNevada12202025,paint,BoiseStNevada12202025,True,"('Aginaldo Neto', 'Andrew Meadow', 'Bhan Buom', 'Dominic Parolin', 'Spencer Ahrens')",2pt jumpshot pointsinthepaintfastbreak,both,93.0,-9.0,Boise St.,Nevada,2025,Away,Q1B
2846064242,92.0,53.0,466,True,2nd 01:33:00 : made by Tayshawn Comer(Nevada) 62-79,period_2 player_787722582 team_466,False,787722582,2nd Half,01:33:00,Tayshawn Comer,Nevada,62-79,made,01:33,BoiseStNevada12202025,paint,BoiseStNevada12202025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Bhan Buom', 'Dominic Parolin', 'Spencer Ahrens')",2pt layup pointsinthepaint,both,92.0,53.0,Boise St.,Nevada,2025,Away,Q1B
2846064245,94.0,95.0,466,False,2nd 00:46:30 : missed by Myles Walker(Nevada) 62-79,period_2 player_787722591 team_466,False,787722591,2nd Half,00:46:30,Myles Walker,Nevada,62-79,missed,00:46,BoiseStNevada12202025,3pt,BoiseStNevada12202025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Bhan Buom', 'Dominic Parolin', 'Spencer Ahrens')",3pt jumpshot fromturnover,both,94.0,95.0,Boise St.,Nevada,2025,Away,Q1B
2846064247,10.0,44.0,66,True,2nd 00:34:40 : made by Spencer Ahrens(Boise St.) 64-79,period_2 player_787722601 team_66,False,787722601,2nd Half,00:34:40,Spencer Ahrens,Boise St.,64-79,made,00:34,BoiseStNevada12202025,paint,BoiseStNevada12202025,True,"('Aginaldo Neto', 'Andrew Meadow', 'Bhan Buom', 'Dominic Parolin', 'Spencer Ahrens')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,6.0,Boise St.,Nevada,2025,Away,Q1B
2846064254,10.0,53.0,66,True,2nd 00:12:20 : made by Dominic Parolin(Boise St.) 66-81,period_2 player_787722594 team_66,False,787722594,2nd Half,00:12:20,Dominic Parolin,Boise St.,66-81,made,00:12,BoiseStNevada12202025,paint,BoiseStNevada12202025,True,"('Aginaldo Neto', 'Andrew Meadow', 'Bhan Buom', 'Dominic Parolin', 'Spencer Ahrens')",2pt layup pointsinthepaint,both,90.0,-3.0,Boise St.,Nevada,2025,Away,Q1B
2846975103,7.0,44.0,473,True,1st 19:16:00 : made by Tomislav Buljan(New Mexico) 2-0,period_1 player_787788246 team_473,False,787788246,1st Half,19:16:00,Tomislav Buljan,New Mexico,2-0,made,19:16,NewMexicoBoiseSt12302025,paint,NewMexicoBoiseSt12302025,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",2pt layup fromturnoverpointsinthepaint,both,93.0,6.0,Boise St.,New Mexico,2025,Home,Q2
2846975104,68.0,44.0,66,False,1st 18:48:00 : missed by Drew Fielder(Boise St.) 2-0,period_1 player_787788230 team_66,False,787788230,1st Half,18:48:00,Drew Fielder,Boise St.,2-0,missed,18:48,NewMexicoBoiseSt12302025,3pt,NewMexicoBoiseSt12302025,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",3pt jumpshot,both,68.0,44.0,Boise St.,New Mexico,2025,Home,Q2
2846975106,2.0,51.0,473,True,1st 18:25:00 : made by Tomislav Buljan(New Mexico) 4-0,period_1 player_787788246 team_473,False,787788246,1st Half,18:25:00,Tomislav Buljan,New Mexico,4-0,made,18:25,NewMexicoBoiseSt12302025,paint,NewMexicoBoiseSt12302025,True,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",2pt alleyoop pointsinthepaint,both,98.0,-1.0,Boise St.,New Mexico,2025,Home,Q2
2846975108,76.0,15.0,66,False,1st 17:53:00 : missed by Drew Fielder(Boise St.) 4-0,period_1 player_787788230 team_66,False,787788230,1st Half,17:53:00,Drew Fielder,Boise St.,4-0,missed,17:53,NewMexicoBoiseSt12302025,3pt,NewMexicoBoiseSt12302025,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",3pt jumpshot,both,76.0,15.0,Boise St.,New Mexico,2025,Home,Q2
2846975110,76.0,20.0,66,False,1st 17:43:00 : missed by Dylan Andrews(Boise St.) 4-0,period_1 player_787788229 team_66,False,787788229,1st Half,17:43:00,Dylan Andrews,Boise St.,4-0,missed,17:43,NewMexicoBoiseSt12302025,3pt,NewMexicoBoiseSt12302025,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",3pt jumpshot 2ndchance,both,76.0,20.0,Boise St.,New Mexico,2025,Home,Q2
2846975112,9.0,5.0,473,False,1st 17:19:00 : missed by Jake Hall(New Mexico) 4-0,period_1 player_787788247 team_473,False,787788247,1st Half,17:19:00,Jake Hall,New Mexico,4-0,missed,17:19,NewMexicoBoiseSt12302025,3pt,NewMexicoBoiseSt12302025,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",3pt jumpshot,both,91.0,45.0,Boise St.,New Mexico,2025,Home,Q2
2846975114,73.0,30.0,66,False,1st 16:56:00 : missed by Javan Buchanan(Boise St.) 4-0,period_1 player_787788232 team_66,False,787788232,1st Half,16:56:00,Javan Buchanan,Boise St.,4-0,missed,16:56,NewMexicoBoiseSt12302025,3pt,NewMexicoBoiseSt12302025,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",3pt jumpshot,both,73.0,30.0,Boise St.,New Mexico,2025,Home,Q2
2846975116,8.0,1.0,473,False,1st 16:46:00 : missed by Luke Haupt(New Mexico) 4-0,period_1 player_787788239 team_473,False,787788239,1st Half,16:46:00,Luke Haupt,New Mexico,4-0,missed,16:46,NewMexicoBoiseSt12302025,3pt,NewMexicoBoiseSt12302025,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",3pt jumpshot,both,92.0,49.0,Boise St.,New Mexico,2025,Home,Q2
2846975118,6.0,55.0,473,True,1st 16:42:00 : made by Tomislav Buljan(New Mexico) 6-0,period_1 player_787788246 team_473,False,787788246,1st Half,16:42:00,Tomislav Buljan,New Mexico,6-0,made,16:42,NewMexicoBoiseSt12302025,paint,NewMexicoBoiseSt12302025,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",2pt layup 2ndchancepointsinthepaint,both,94.0,-5.0,Boise St.,New Mexico,2025,Home,Q2
2846975129,89.0,50.0,66,False,1st 16:13:00 : missed by Javan Buchanan(Boise St.) 6-0,period_1 player_787788232 team_66,False,787788232,1st Half,16:13:00,Javan Buchanan,Boise St.,6-0,missed,16:13,NewMexicoBoiseSt12302025,paint,NewMexicoBoiseSt12302025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Javan Buchanan', 'Rj Keene')",2pt pullupjumpshot pointsinthepaint,both,89.0,50.0,Boise St.,New Mexico,2025,Home,Q2
2846975131,94.0,5.0,66,False,1st 16:03:00 : missed by Javan Buchanan(Boise St.) 6-0,period_1 player_787788232 team_66,False,787788232,1st Half,16:03:00,Javan Buchanan,Boise St.,6-0,missed,16:03,NewMexicoBoiseSt12302025,3pt,NewMexicoBoiseSt12302025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Javan Buchanan', 'Rj Keene')",3pt jumpshot 2ndchance,both,94.0,5.0,Boise St.,New Mexico,2025,Home,Q2
2846975141,8.0,36.0,473,True,1st 15:37:00 : made by Antonio Chol(New Mexico) 8-0,period_1 player_787788241 team_473,False,787788241,1st Half,15:37:00,Antonio Chol,New Mexico,8-0,made,15:37,NewMexicoBoiseSt12302025,mid-range,NewMexicoBoiseSt12302025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Pearson Carmichael', 'Spencer Ahrens')",2pt turnaroundjumpshot,both,92.0,14.0,Boise St.,New Mexico,2025,Home,Q2
2846975151,32.0,80.0,473,False,1st 14:53:00 : missed by Jake Hall(New Mexico) 8-2,period_1 player_787788247 team_473,False,787788247,1st Half,14:53:00,Jake Hall,New Mexico,8-2,missed,14:53,NewMexicoBoiseSt12302025,3pt,NewMexicoBoiseSt12302025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Pearson Carmichael', 'Spencer Ahrens')",3pt jumpshot,both,68.0,-30.0,Boise St.,New Mexico,2025,Home,Q2
2846975155,70.0,81.0,66,False,1st 14:30:00 : missed by Pearson Carmichael(Boise St.) 8-2,period_1 player_787788231 team_66,False,787788231,1st Half,14:30:00,Pearson Carmichael,Boise St.,8-2,missed,14:30,NewMexicoBoiseSt12302025,3pt,NewMexicoBoiseSt12302025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Pearson Carmichael', 'Spencer Ahrens')",3pt jumpshot,both,70.0,81.0,Boise St.,New Mexico,2025,Home,Q2
2846975160,68.0,51.0,66,False,1st 13:51:00 : missed by Dominic Parolin(Boise St.) 8-2,period_1 player_787788227 team_66,False,787788227,1st Half,13:51:00,Dominic Parolin,Boise St.,8-2,missed,13:51,NewMexicoBoiseSt12302025,3pt,NewMexicoBoiseSt12302025,False,"('Aginaldo Neto', 'Dominic Parolin', 'Dylan Andrews', 'Pearson Carmichael', 'Spencer Ahrens')",3pt jumpshot fromturnover,both,68.0,51.0,Boise St.,New Mexico,2025,Home,Q2
2846975162,10.0,55.0,473,False,1st 13:44:00 : missed by Tajavis Miller(New Mexico) 8-2,period_1 player_787788242 team_473,False,787788242,1st Half,13:44:00,Tajavis Miller,New Mexico,8-2,missed,13:44,NewMexicoBoiseSt12302025,paint,NewMexicoBoiseSt12302025,False,"('Aginaldo Neto', 'Dominic Parolin', 'Dylan Andrews', 'Pearson Carmichael', 'Spencer Ahrens')",2pt drivinglayup pointsinthepaint,both,90.0,-5.0,Boise St.,New Mexico,2025,Home,Q2
2846975164,88.0,5.0,66,False,1st 13:30:00 : missed by Dylan Andrews(Boise St.) 8-2,period_1 player_787788229 team_66,False,787788229,1st Half,13:30:00,Dylan Andrews,Boise St.,8-2,missed,13:30,NewMexicoBoiseSt12302025,3pt,NewMexicoBoiseSt12302025,False,"('Aginaldo Neto', 'Dominic Parolin', 'Dylan Andrews', 'Pearson Carmichael', 'Spencer Ahrens')",3pt jumpshot,both,88.0,5.0,Boise St.,New Mexico,2025,Home,Q2
2846975166,30.0,71.0,473,False,1st 13:03:00 : missed by Uriah Tenette(New Mexico) 8-2,period_1 player_787788245 team_473,False,787788245,1st Half,13:03:00,Uriah Tenette,New Mexico,8-2,missed,13:03,NewMexicoBoiseSt12302025,3pt,NewMexicoBoiseSt12302025,False,"('Aginaldo Neto', 'Dominic Parolin', 'Dylan Andrews', 'Pearson Carmichael', 'Spencer Ahrens')",3pt jumpshot,both,70.0,-21.0,Boise St.,New Mexico,2025,Home,Q2
2846975168,69.0,66.0,66,False,1st 12:48:00 : missed by Dominic Parolin(Boise St.) 8-2,period_1 player_787788227 team_66,False,787788227,1st Half,12:48:00,Dominic Parolin,Boise St.,8-2,missed,12:48,NewMexicoBoiseSt12302025,3pt,NewMexicoBoiseSt12302025,False,"('Aginaldo Neto', 'Dominic Parolin', 'Dylan Andrews', 'Pearson Carmichael', 'Spencer Ahrens')",3pt jumpshot,both,69.0,66.0,Boise St.,New Mexico,2025,Home,Q2
2846975170,33.0,46.0,473,False,1st 12:37:00 : missed by JT Rock(New Mexico) 8-2,period_1 player_787788243 team_473,False,787788243,1st Half,12:37:00,JT Rock,New Mexico,8-2,missed,12:37,NewMexicoBoiseSt12302025,3pt,NewMexicoBoiseSt12302025,False,"('Aginaldo Neto', 'Dominic Parolin', 'Dylan Andrews', 'Pearson Carmichael', 'Spencer Ahrens')",3pt jumpshot,both,67.0,4.0,Boise St.,New Mexico,2025,Home,Q2
2846975182,94.0,39.0,66,False,1st 12:09:00 : missed by Drew Fielder(Boise St.) 8-2,period_1 player_787788230 team_66,False,787788230,1st Half,12:09:00,Drew Fielder,Boise St.,8-2,missed,12:09,NewMexicoBoiseSt12302025,paint,NewMexicoBoiseSt12302025,False,"('Aginaldo Neto', 'Drew Fielder', 'Dylan Andrews', 'Pearson Carmichael', 'Spencer Ahrens')",2pt layup pointsinthepaint,both,94.0,39.0,Boise St.,New Mexico,2025,Home,Q2
2846975193,76.0,81.0,66,True,1st 11:21:00 : made by Drew Fielder(Boise St.) 8-5,period_1 player_787788230 team_66,False,787788230,1st Half,11:21:00,Drew Fielder,Boise St.,8-5,made,11:21,NewMexicoBoiseSt12302025,3pt,NewMexicoBoiseSt12302025,False,"('Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael', 'Rj Keene')",3pt jumpshot fromturnover,both,76.0,81.0,Boise St.,New Mexico,2025,Home,Q2
2846975194,33.0,55.0,473,False,1st 10:57:00 : missed by Uriah Tenette(New Mexico) 8-5,period_1 player_787788245 team_473,False,787788245,1st Half,10:57:00,Uriah Tenette,New Mexico,8-5,missed,10:57,NewMexicoBoiseSt12302025,3pt,NewMexicoBoiseSt12302025,False,"('Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael', 'Rj Keene')",3pt jumpshot,both,67.0,-5.0,Boise St.,New Mexico,2025,Home,Q2
2846975196,4.0,48.0,473,True,1st 10:54:00 : made by Tomislav Buljan(New Mexico) 10-5,period_1 player_787788246 team_473,False,787788246,1st Half,10:54:00,Tomislav Buljan,New Mexico,10-5,made,10:54,NewMexicoBoiseSt12302025,paint,NewMexicoBoiseSt12302025,False,"('Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael', 'Rj Keene')",2pt layup 2ndchancepointsinthepaint,both,96.0,2.0,Boise St.,New Mexico,2025,Home,Q2
2846975202,70.0,77.0,66,False,1st 10:45:00 : missed by Pearson Carmichael(Boise St.) 11-5,period_1 player_787788231 team_66,False,787788231,1st Half,10:45:00,Pearson Carmichael,Boise St.,11-5,missed,10:45,NewMexicoBoiseSt12302025,3pt,NewMexicoBoiseSt12302025,False,"('Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael', 'Rj Keene')",3pt jumpshot,both,70.0,77.0,Boise St.,New Mexico,2025,Home,Q2
