,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northern Ariz.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
9,2840158919,93.0,55.0,654,True,1st 15:05:00 : made by David Idada(Southeast Mo. St.) 7-9,period_1 player_787314782 team_654,False,787314782,1st Half,15:05:00,David Idada,Southeast Mo. St.,7-9,made,15:05,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,False,"('Chris Komin', 'Karl Poom', 'Oakland Fort', 'Ryan Abelman', 'Traivar Jackson')",2,93.0,55.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
10,2840158920,6.0,53.0,501,True,1st 14:53:00 : made by Traivar Jackson(Northern Ariz.) 7-11,period_1 player_787314774 team_501,False,787314774,1st Half,14:53:00,Traivar Jackson,Northern Ariz.,7-11,made,14:53,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,True,"('Chris Komin', 'Karl Poom', 'Oakland Fort', 'Ryan Abelman', 'Traivar Jackson')",0,94.0,-3.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
11,2840158922,74.0,79.0,654,False,1st 14:22:00 : missed by BJ Ward(Southeast Mo. St.) 7-11,period_1 player_787314783 team_654,False,787314783,1st Half,14:22:00,BJ Ward,Southeast Mo. St.,7-11,missed,14:22,SoutheastMoStNorthernAriz11262025,3pt,SoutheastMoStNorthernAriz11262025,False,"('Chris Komin', 'Karl Poom', 'Oakland Fort', 'Ryan Abelman', 'Traivar Jackson')",6,74.0,79.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
12,2840158924,31.0,49.0,501,False,1st 14:00:00 : missed by Karl Poom(Northern Ariz.) 7-11,period_1 player_787314776 team_501,False,787314776,1st Half,14:00:00,Karl Poom,Northern Ariz.,7-11,missed,14:00,SoutheastMoStNorthernAriz11262025,3pt,SoutheastMoStNorthernAriz11262025,False,"('Chris Komin', 'Karl Poom', 'Oakland Fort', 'Ryan Abelman', 'Traivar Jackson')",6,69.0,1.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
13,2840158938,17.0,49.0,501,True,1st 13:51:00 : made by Arne Osojnik(Northern Ariz.) 7-13,period_1 player_787314772 team_501,False,787314772,1st Half,13:51:00,Arne Osojnik,Northern Ariz.,7-13,made,13:51,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Zack Davidson')",0,83.0,1.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
14,2840158939,96.0,95.0,654,False,1st 13:21:00 : missed by PJ Farmer(Southeast Mo. St.) 7-13,period_1 player_787314790 team_654,False,787314790,1st Half,13:21:00,PJ Farmer,Southeast Mo. St.,7-13,missed,13:21,SoutheastMoStNorthernAriz11262025,3pt,SoutheastMoStNorthernAriz11262025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Zack Davidson')",0,96.0,95.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
15,2840158943,17.0,57.0,501,False,1st 13:05:00 : missed by Isaiah Shaw(Northern Ariz.) 7-13,period_1 player_787314769 team_501,False,787314769,1st Half,13:05:00,Isaiah Shaw,Northern Ariz.,7-13,missed,13:05,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Zack Davidson')",10,83.0,-7.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
16,2840158945,92.0,44.0,654,False,1st 12:57:00 : missed by Marqueas Bell(Southeast Mo. St.) 7-13,period_1 player_787314785 team_654,False,787314785,1st Half,12:57:00,Marqueas Bell,Southeast Mo. St.,7-13,missed,12:57,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Zack Davidson')",2,92.0,44.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
17,2840158947,7.0,47.0,501,True,1st 12:50:00 : made by Kavon Bradford(Northern Ariz.) 7-15,period_1 player_787314775 team_501,False,787314775,1st Half,12:50:00,Kavon Bradford,Northern Ariz.,7-15,made,12:50,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Zack Davidson')",4,93.0,3.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
18,2840158948,88.0,48.0,654,False,1st 12:24:00 : missed by Brendan Terry(Southeast Mo. St.) 7-15,period_1 player_787314788 team_654,False,787314788,1st Half,12:24:00,Brendan Terry,Southeast Mo. St.,7-15,missed,12:24,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Zack Davidson')",5,88.0,48.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
19,2840158950,69.0,36.0,654,True,1st 12:19:00 : made by Braxton Stacker(Southeast Mo. St.) 10-15,period_1 player_787314784 team_654,False,787314784,1st Half,12:19:00,Braxton Stacker,Southeast Mo. St.,10-15,made,12:19,SoutheastMoStNorthernAriz11262025,3pt,SoutheastMoStNorthernAriz11262025,True,"('Arne Osojnik', 'Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Zack Davidson')",4,69.0,36.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
20,2840158952,10.0,54.0,501,True,1st 12:04:00 : made by Zack Davidson(Northern Ariz.) 10-17,period_1 player_787314773 team_501,False,787314773,1st Half,12:04:00,Zack Davidson,Northern Ariz.,10-17,made,12:04,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Zack Davidson')",10,90.0,-4.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
21,2840158953,77.0,87.0,654,True,1st 11:43:00 : made by Brendan Terry(Southeast Mo. St.) 13-17,period_1 player_787314788 team_654,False,787314788,1st Half,11:43:00,Brendan Terry,Southeast Mo. St.,13-17,made,11:43,SoutheastMoStNorthernAriz11262025,3pt,SoutheastMoStNorthernAriz11262025,True,"('Arne Osojnik', 'Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Zack Davidson')",5,77.0,87.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
22,2840158955,21.0,38.0,501,True,1st 11:21:00 : made by Kavon Bradford(Northern Ariz.) 13-19,period_1 player_787314775 team_501,False,787314775,1st Half,11:21:00,Kavon Bradford,Northern Ariz.,13-19,made,11:21,SoutheastMoStNorthernAriz11262025,mid-range,SoutheastMoStNorthernAriz11262025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Zack Davidson')",4,79.0,12.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
23,2840158956,70.0,31.0,654,False,1st 11:05:00 : missed by Braxton Stacker(Southeast Mo. St.) 13-19,period_1 player_787314784 team_654,False,787314784,1st Half,11:05:00,Braxton Stacker,Southeast Mo. St.,13-19,missed,11:05,SoutheastMoStNorthernAriz11262025,3pt,SoutheastMoStNorthernAriz11262025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Zack Davidson')",4,70.0,31.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
24,2840158958,32.0,45.0,501,False,1st 10:56:00 : missed by Karl Poom(Northern Ariz.) 13-19,period_1 player_787314776 team_501,False,787314776,1st Half,10:56:00,Karl Poom,Northern Ariz.,13-19,missed,10:56,SoutheastMoStNorthernAriz11262025,3pt,SoutheastMoStNorthernAriz11262025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Zack Davidson')",6,68.0,5.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
25,2840158967,93.0,45.0,654,True,1st 10:31:00 : made by Marqueas Bell(Southeast Mo. St.) 15-19,period_1 player_787314785 team_654,False,787314785,1st Half,10:31:00,Marqueas Bell,Southeast Mo. St.,15-19,made,10:31,SoutheastMoStNorthernAriz11262025,None,SoutheastMoStNorthernAriz11262025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",2,93.0,45.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
26,2840158967,93.0,45.0,654,True,1st 10:31:00 : made by Marqueas Bell(Southeast Mo. St.) 15-19,period_1 player_787314785 team_654,False,787314785,1st Half,10:31:00,Marqueas Bell,Southeast Mo. St.,15-19,made,10:31,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",2,93.0,45.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
27,2840158976,71.0,28.0,654,False,1st 09:52:00 : missed by Braxton Stacker(Southeast Mo. St.) 16-19,period_1 player_787314784 team_654,False,787314784,1st Half,09:52:00,Braxton Stacker,Southeast Mo. St.,16-19,missed,09:52,SoutheastMoStNorthernAriz11262025,3pt,SoutheastMoStNorthernAriz11262025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",4,71.0,28.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
28,2840158992,93.0,57.0,654,False,1st 09:10:00 : missed by BJ Ward(Southeast Mo. St.) 16-21,period_1 player_787314783 team_654,False,787314783,1st Half,09:10:00,BJ Ward,Southeast Mo. St.,16-21,missed,09:10,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,False,"('Chris Komin', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",6,93.0,57.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
29,2840158995,93.0,54.0,654,False,1st 09:03:00 : missed by Luke Almodovar(Southeast Mo. St.) 16-21,period_1 player_787314791 team_654,False,787314791,1st Half,09:03:00,Luke Almodovar,Southeast Mo. St.,16-21,missed,09:03,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,False,"('Chris Komin', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2,93.0,54.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
30,2840158999,6.0,54.0,501,False,1st 08:39:00 : missed by Isaiah Shaw(Northern Ariz.) 16-21,period_1 player_787314769 team_501,False,787314769,1st Half,08:39:00,Isaiah Shaw,Northern Ariz.,16-21,missed,08:39,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,False,"('Chris Komin', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",10,94.0,-4.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
31,2840159002,5.0,95.0,501,True,1st 08:37:00 : made by Ryan Abelman(Northern Ariz.) 16-24,period_1 player_787314771 team_501,False,787314771,1st Half,08:37:00,Ryan Abelman,Northern Ariz.,16-24,made,08:37,SoutheastMoStNorthernAriz11262025,3pt,SoutheastMoStNorthernAriz11262025,True,"('Chris Komin', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2,95.0,-45.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
32,2840159004,95.0,4.0,654,True,1st 08:22:00 : made by Luke Almodovar(Southeast Mo. St.) 19-24,period_1 player_787314791 team_654,False,787314791,1st Half,08:22:00,Luke Almodovar,Southeast Mo. St.,19-24,made,08:22,SoutheastMoStNorthernAriz11262025,3pt,SoutheastMoStNorthernAriz11262025,True,"('Chris Komin', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2,95.0,4.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
33,2840159011,7.0,55.0,501,True,1st 07:47:00 : made by Kavon Bradford(Northern Ariz.) 19-26,period_1 player_787314775 team_501,False,787314775,1st Half,07:47:00,Kavon Bradford,Northern Ariz.,19-26,made,07:47,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,False,"('Chris Komin', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",4,93.0,-5.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
34,2840159012,91.0,52.0,654,True,1st 07:30:00 : made by Brendan Terry(Southeast Mo. St.) 21-26,period_1 player_787314788 team_654,False,787314788,1st Half,07:30:00,Brendan Terry,Southeast Mo. St.,21-26,made,07:30,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,True,"('Chris Komin', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",5,91.0,52.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
35,2840159014,8.0,39.0,501,True,1st 07:12:00 : made by Zack Davidson(Northern Ariz.) 21-28,period_1 player_787314773 team_501,False,787314773,1st Half,07:12:00,Zack Davidson,Northern Ariz.,21-28,made,07:12,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,False,"('Chris Komin', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",10,92.0,11.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
36,2840159038,94.0,42.0,654,False,1st 05:31:00 : missed by Luke Almodovar(Southeast Mo. St.) 21-30,period_1 player_787314791 team_654,False,787314791,1st Half,05:31:00,Luke Almodovar,Southeast Mo. St.,21-30,missed,05:31,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,False,"('Chris Komin', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2,94.0,42.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
37,2840159041,7.0,22.0,501,True,1st 05:17:00 : made by Ryan Abelman(Northern Ariz.) 21-32,period_1 player_787314771 team_501,False,787314771,1st Half,05:17:00,Ryan Abelman,Northern Ariz.,21-32,made,05:17,SoutheastMoStNorthernAriz11262025,mid-range,SoutheastMoStNorthernAriz11262025,True,"('Chris Komin', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2,93.0,28.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
38,2840159043,88.0,66.0,654,False,1st 04:58:00 : missed by Braxton Stacker(Southeast Mo. St.) 21-32,period_1 player_787314784 team_654,False,787314784,1st Half,04:58:00,Braxton Stacker,Southeast Mo. St.,21-32,missed,04:58,SoutheastMoStNorthernAriz11262025,mid-range,SoutheastMoStNorthernAriz11262025,False,"('Chris Komin', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",4,88.0,66.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
39,2840159047,24.0,18.0,501,False,1st 04:37:00 : missed by Karl Poom(Northern Ariz.) 21-32,period_1 player_787314776 team_501,False,787314776,1st Half,04:37:00,Karl Poom,Northern Ariz.,21-32,missed,04:37,SoutheastMoStNorthernAriz11262025,3pt,SoutheastMoStNorthernAriz11262025,False,"('Arne Osojnik', 'Chris Komin', 'Karl Poom', 'Kavon Bradford', 'Zack Davidson')",6,76.0,32.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
40,2840159050,93.0,54.0,654,True,1st 04:09:00 : made by Braxton Stacker(Southeast Mo. St.) 23-32,period_1 player_787314784 team_654,False,787314784,1st Half,04:09:00,Braxton Stacker,Southeast Mo. St.,23-32,made,04:09,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,False,"('Arne Osojnik', 'Chris Komin', 'Karl Poom', 'Kavon Bradford', 'Zack Davidson')",4,93.0,54.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
41,2840159051,8.0,45.0,501,False,1st 03:56:00 : missed by Chris Komin(Northern Ariz.) 23-32,period_1 player_787314777 team_501,False,787314777,1st Half,03:56:00,Chris Komin,Northern Ariz.,23-32,missed,03:56,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,False,"('Arne Osojnik', 'Chris Komin', 'Karl Poom', 'Kavon Bradford', 'Zack Davidson')",2,92.0,5.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
42,2840159051,8.0,45.0,501,False,1st 03:56:00 : missed by Chris Komin(Northern Ariz.) 23-32,period_1 player_787314777 team_501,False,787314777,1st Half,03:56:00,Chris Komin,Northern Ariz.,23-32,missed,03:56,SoutheastMoStNorthernAriz11262025,None,SoutheastMoStNorthernAriz11262025,False,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Zack Davidson')",2,92.0,5.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
43,2840159062,93.0,54.0,654,True,1st 03:43:00 : made by Luke Almodovar(Southeast Mo. St.) 25-32,period_1 player_787314791 team_654,False,787314791,1st Half,03:43:00,Luke Almodovar,Southeast Mo. St.,25-32,made,03:43,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,False,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2,93.0,54.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
44,2840159063,10.0,55.0,501,True,1st 03:21:00 : made by Karl Poom(Northern Ariz.) 25-34,period_1 player_787314776 team_501,False,787314776,1st Half,03:21:00,Karl Poom,Northern Ariz.,25-34,made,03:21,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,True,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",6,90.0,-5.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
45,2840159065,79.0,86.0,654,False,1st 03:05:00 : missed by Troy Cole Jr.(Southeast Mo. St.) 25-34,period_1 player_787314787 team_654,False,787314787,1st Half,03:05:00,Troy Cole Jr.,Southeast Mo. St.,25-34,missed,03:05,SoutheastMoStNorthernAriz11262025,3pt,SoutheastMoStNorthernAriz11262025,False,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",1,79.0,86.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
46,2840159071,91.0,46.0,654,True,1st 02:51:00 : made by Blaize Sagna(Southeast Mo. St.) 27-34,period_1 player_787314781 team_654,False,787314781,1st Half,02:51:00,Blaize Sagna,Southeast Mo. St.,27-34,made,02:51,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,False,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",0,91.0,46.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
47,2840159072,25.0,18.0,501,True,1st 02:35:00 : made by Ryan Abelman(Northern Ariz.) 27-37,period_1 player_787314771 team_501,False,787314771,1st Half,02:35:00,Ryan Abelman,Northern Ariz.,27-37,made,02:35,SoutheastMoStNorthernAriz11262025,3pt,SoutheastMoStNorthernAriz11262025,False,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",2,75.0,32.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
48,2840159073,68.0,57.0,654,False,1st 02:18:00 : missed by Blaize Sagna(Southeast Mo. St.) 27-37,period_1 player_787314781 team_654,False,787314781,1st Half,02:18:00,Blaize Sagna,Southeast Mo. St.,27-37,missed,02:18,SoutheastMoStNorthernAriz11262025,3pt,SoutheastMoStNorthernAriz11262025,False,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",0,68.0,57.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
49,2840159077,11.0,47.0,501,True,1st 01:53:00 : made by Karl Poom(Northern Ariz.) 27-39,period_1 player_787314776 team_501,False,787314776,1st Half,01:53:00,Karl Poom,Northern Ariz.,27-39,made,01:53,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,False,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",6,89.0,3.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
50,2840159078,95.0,3.0,654,False,1st 01:41:00 : missed by Luke Almodovar(Southeast Mo. St.) 27-39,period_1 player_787314791 team_654,False,787314791,1st Half,01:41:00,Luke Almodovar,Southeast Mo. St.,27-39,missed,01:41,SoutheastMoStNorthernAriz11262025,3pt,SoutheastMoStNorthernAriz11262025,False,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",2,95.0,3.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
51,2840159080,30.0,31.0,501,False,1st 01:22:00 : missed by Ryan Abelman(Northern Ariz.) 27-39,period_1 player_787314771 team_501,False,787314771,1st Half,01:22:00,Ryan Abelman,Northern Ariz.,27-39,missed,01:22,SoutheastMoStNorthernAriz11262025,3pt,SoutheastMoStNorthernAriz11262025,False,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",2,70.0,19.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
52,2840159082,92.0,50.0,654,True,1st 01:15:00 : made by Elliot Lowndes(Southeast Mo. St.) 29-39,period_1 player_787314789 team_654,False,787314789,1st Half,01:15:00,Elliot Lowndes,Southeast Mo. St.,29-39,made,01:15,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,True,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",1,92.0,50.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
53,2840159084,33.0,53.0,501,False,1st 00:45:30 : missed by Kavon Bradford(Northern Ariz.) 29-39,period_1 player_787314775 team_501,False,787314775,1st Half,00:45:30,Kavon Bradford,Northern Ariz.,29-39,missed,00:45,SoutheastMoStNorthernAriz11262025,3pt,SoutheastMoStNorthernAriz11262025,False,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",4,67.0,-3.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
54,2840159086,93.0,53.0,654,False,1st 00:27:20 : missed by Braxton Stacker(Southeast Mo. St.) 29-39,period_1 player_787314784 team_654,False,787314784,1st Half,00:27:20,Braxton Stacker,Southeast Mo. St.,29-39,missed,00:27,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,False,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",4,93.0,53.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
55,2840159091,5.0,96.0,501,False,1st 00:03:10 : missed by Isaiah Shaw(Northern Ariz.) 29-39,period_1 player_787314769 team_501,False,787314769,1st Half,00:03:10,Isaiah Shaw,Northern Ariz.,29-39,missed,00:03,SoutheastMoStNorthernAriz11262025,3pt,SoutheastMoStNorthernAriz11262025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",10,95.0,-46.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
56,2840159110,92.0,54.0,501,False,2nd 18:51:00 : missed by Zack Davidson(Northern Ariz.) 29-39,period_2 player_787314773 team_501,False,787314773,2nd Half,18:51:00,Zack Davidson,Northern Ariz.,29-39,missed,18:51,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",10,92.0,54.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
57,2840159112,17.0,8.0,654,True,2nd 18:37:00 : made by Braxton Stacker(Southeast Mo. St.) 32-39,period_2 player_787314784 team_654,False,787314784,2nd Half,18:37:00,Braxton Stacker,Southeast Mo. St.,32-39,made,18:37,SoutheastMoStNorthernAriz11262025,3pt,SoutheastMoStNorthernAriz11262025,True,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",4,83.0,42.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
58,2840159114,80.0,48.0,501,False,2nd 18:21:00 : missed by Arne Osojnik(Northern Ariz.) 32-39,period_2 player_787314772 team_501,False,787314772,2nd Half,18:21:00,Arne Osojnik,Northern Ariz.,32-39,missed,18:21,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",0,80.0,48.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
59,2840159116,94.0,46.0,501,True,2nd 18:17:00 : made by Zack Davidson(Northern Ariz.) 32-41,period_2 player_787314773 team_501,False,787314773,2nd Half,18:17:00,Zack Davidson,Northern Ariz.,32-41,made,18:17,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",10,94.0,46.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
60,2840159117,6.0,46.0,654,True,2nd 18:03:00 : made by Landren Blocker(Southeast Mo. St.) 34-41,period_2 player_787314786 team_654,False,787314786,2nd Half,18:03:00,Landren Blocker,Southeast Mo. St.,34-41,made,18:03,SoutheastMoStNorthernAriz11262025,None,SoutheastMoStNorthernAriz11262025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",1,94.0,4.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
61,2840159117,6.0,46.0,654,True,2nd 18:03:00 : made by Landren Blocker(Southeast Mo. St.) 34-41,period_2 player_787314786 team_654,False,787314786,2nd Half,18:03:00,Landren Blocker,Southeast Mo. St.,34-41,made,18:03,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,True,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",1,94.0,4.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
62,2840159125,93.0,61.0,501,False,2nd 17:37:00 : missed by Arne Osojnik(Northern Ariz.) 34-41,period_2 player_787314772 team_501,False,787314772,2nd Half,17:37:00,Arne Osojnik,Northern Ariz.,34-41,missed,17:37,SoutheastMoStNorthernAriz11262025,paint,SoutheastMoStNorthernAriz11262025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",0,93.0,61.0,Northern Ariz.,Southeast Mo. St.,2026,Home,Q4
