shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northern Ariz.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843177001,8.0,56.0,493,True,2nd 15:20:00 : made by Markhi Strickland(North Dakota St.) 33-38,period_2 player_787521770 team_493,False,787521770,2nd Half,15:20:00,Markhi Strickland,North Dakota St.,33-38,made,15:20,NorthernArizNorthDakotaSt12062025,paint,NorthernArizNorthDakotaSt12062025,False,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843177002,83.0,47.0,501,True,2nd 14:58:00 : made by Karl Poom(Northern Ariz.) 35-38,period_2 player_787521788 team_501,False,787521788,2nd Half,14:58:00,Karl Poom,Northern Ariz.,35-38,made,14:58,NorthernArizNorthDakotaSt12062025,paint,NorthernArizNorthDakotaSt12062025,False,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2pt hookshot pointsinthepaint,both,83.0,47.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843177003,10.0,36.0,493,True,2nd 14:49:00 : made by Markhi Strickland(North Dakota St.) 35-40,period_2 player_787521770 team_493,False,787521770,2nd Half,14:49:00,Markhi Strickland,North Dakota St.,35-40,made,14:49,NorthernArizNorthDakotaSt12062025,mid-range,NorthernArizNorthDakotaSt12062025,False,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2pt jumpshot,both,90.0,14.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843177004,94.0,57.0,501,True,2nd 14:38:00 : made by Zack Davidson(Northern Ariz.) 37-40,period_2 player_787521785 team_501,False,787521785,2nd Half,14:38:00,Zack Davidson,Northern Ariz.,37-40,made,14:38,NorthernArizNorthDakotaSt12062025,paint,NorthernArizNorthDakotaSt12062025,True,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2pt layup pointsinthepaint,both,94.0,57.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843177006,4.0,97.0,493,False,2nd 14:24:00 : missed by Trevian Carson(North Dakota St.) 37-40,period_2 player_787521777 team_493,False,787521777,2nd Half,14:24:00,Trevian Carson,North Dakota St.,37-40,missed,14:24,NorthernArizNorthDakotaSt12062025,3pt,NorthernArizNorthDakotaSt12062025,False,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",3pt jumpshot,both,96.0,-47.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843177008,82.0,8.0,501,False,2nd 14:04:00 : missed by Kavon Bradford(Northern Ariz.) 37-40,period_2 player_787521787 team_501,False,787521787,2nd Half,14:04:00,Kavon Bradford,Northern Ariz.,37-40,missed,14:04,NorthernArizNorthDakotaSt12062025,3pt,NorthernArizNorthDakotaSt12062025,False,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",3pt jumpshot,both,82.0,8.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843177010,4.0,97.0,493,False,2nd 13:49:00 : missed by Andy Stefonowicz(North Dakota St.) 37-40,period_2 player_787521774 team_493,False,787521774,2nd Half,13:49:00,Andy Stefonowicz,North Dakota St.,37-40,missed,13:49,NorthernArizNorthDakotaSt12062025,3pt,NorthernArizNorthDakotaSt12062025,False,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",3pt jumpshot,both,96.0,-47.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843177012,6.0,50.0,493,False,2nd 13:44:00 : missed by Trevian Carson(North Dakota St.) 37-40,period_2 player_787521777 team_493,False,787521777,2nd Half,13:44:00,Trevian Carson,North Dakota St.,37-40,missed,13:44,NorthernArizNorthDakotaSt12062025,paint,NorthernArizNorthDakotaSt12062025,False,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843177014,94.0,68.0,501,False,2nd 13:24:00 : missed by Ryan Abelman(Northern Ariz.) 37-40,period_2 player_787521783 team_501,False,787521783,2nd Half,13:24:00,Ryan Abelman,Northern Ariz.,37-40,missed,13:24,NorthernArizNorthDakotaSt12062025,mid-range,NorthernArizNorthDakotaSt12062025,False,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2pt jumpshot,both,94.0,68.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843177016,10.0,55.0,493,True,2nd 13:16:00 : made by Trevian Carson(North Dakota St.) 37-42,period_2 player_787521777 team_493,False,787521777,2nd Half,13:16:00,Trevian Carson,North Dakota St.,37-42,made,13:16,NorthernArizNorthDakotaSt12062025,paint,NorthernArizNorthDakotaSt12062025,False,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2pt jumpshot pointsinthepaintfastbreak,both,90.0,-5.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843177031,9.0,57.0,493,True,2nd 12:27:00 : made by Riley Massey(North Dakota St.) 39-44,period_2 player_787521778 team_493,False,787521778,2nd Half,12:27:00,Riley Massey,North Dakota St.,39-44,made,12:27,NorthernArizNorthDakotaSt12062025,paint,NorthernArizNorthDakotaSt12062025,False,"('Brennan Peterson', 'Chris Komin', 'Karl Poom', 'Ryan Abelman', 'Zack Davidson')",2pt drivinglayup pointsinthepaint,both,91.0,-7.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843177039,13.0,57.0,493,False,2nd 11:50:00 : missed by Noah Feddersen(North Dakota St.) 39-44,period_2 player_787521772 team_493,False,787521772,2nd Half,11:50:00,Noah Feddersen,North Dakota St.,39-44,missed,11:50,NorthernArizNorthDakotaSt12062025,paint,NorthernArizNorthDakotaSt12062025,False,"('Arne Osojnik', 'Chris Komin', 'Karl Poom', 'Kavon Bradford', 'Zack Davidson')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,-7.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843177048,16.0,51.0,493,True,2nd 11:24:00 : made by Markhi Strickland(North Dakota St.) 41-46,period_2 player_787521770 team_493,False,787521770,2nd Half,11:24:00,Markhi Strickland,North Dakota St.,41-46,made,11:24,NorthernArizNorthDakotaSt12062025,paint,NorthernArizNorthDakotaSt12062025,True,"('Arne Osojnik', 'Chris Komin', 'Karl Poom', 'Kavon Bradford', 'Zack Davidson')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,-1.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843177052,12.0,44.0,493,False,2nd 10:43:00 : missed by Tay Smith(North Dakota St.) 41-46,period_2 player_787521773 team_493,False,787521773,2nd Half,10:43:00,Tay Smith,North Dakota St.,41-46,missed,10:43,NorthernArizNorthDakotaSt12062025,paint,NorthernArizNorthDakotaSt12062025,False,"('Arne Osojnik', 'Chris Komin', 'Karl Poom', 'Kavon Bradford', 'Zack Davidson')",2pt layup fromturnoverpointsinthepaint,both,88.0,6.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843177066,95.0,96.0,501,True,2nd 10:20:00 : made by Isaiah Shaw(Northern Ariz.) 44-46,period_2 player_787521781 team_501,False,787521781,2nd Half,10:20:00,Isaiah Shaw,Northern Ariz.,44-46,made,10:20,NorthernArizNorthDakotaSt12062025,3pt,NorthernArizNorthDakotaSt12062025,True,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",3pt jumpshot fromturnover,both,95.0,96.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843177068,11.0,55.0,493,False,2nd 10:04:00 : missed by Andy Stefonowicz(North Dakota St.) 44-46,period_2 player_787521774 team_493,False,787521774,2nd Half,10:04:00,Andy Stefonowicz,North Dakota St.,44-46,missed,10:04,NorthernArizNorthDakotaSt12062025,paint,NorthernArizNorthDakotaSt12062025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",2pt layup pointsinthepaintblocked,both,89.0,-5.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843177071,12.0,41.0,493,True,2nd 09:58:00 : made by Damari Wheeler-Thomas(North Dakota St.) 44-48,period_2 player_787521771 team_493,False,787521771,2nd Half,09:58:00,Damari Wheeler-Thomas,North Dakota St.,44-48,made,09:58,NorthernArizNorthDakotaSt12062025,paint,NorthernArizNorthDakotaSt12062025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",2pt layup 2ndchancepointsinthepaint,both,88.0,9.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843177076,70.0,23.0,501,False,2nd 09:34:00 : missed by Ryan Abelman(Northern Ariz.) 44-48,period_2 player_787521783 team_501,False,787521783,2nd Half,09:34:00,Ryan Abelman,Northern Ariz.,44-48,missed,09:34,NorthernArizNorthDakotaSt12062025,3pt,NorthernArizNorthDakotaSt12062025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",3pt jumpshot,both,70.0,23.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843177078,94.0,47.0,501,True,2nd 09:30:00 : made by Arne Osojnik(Northern Ariz.) 46-48,period_2 player_787521784 team_501,False,787521784,2nd Half,09:30:00,Arne Osojnik,Northern Ariz.,46-48,made,09:30,NorthernArizNorthDakotaSt12062025,paint,NorthernArizNorthDakotaSt12062025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",2pt layup 2ndchancepointsinthepaint,both,94.0,47.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843177093,92.0,48.0,501,True,2nd 09:05:00 : made by Zack Davidson(Northern Ariz.) 48-50,period_2 player_787521785 team_501,False,787521785,2nd Half,09:05:00,Zack Davidson,Northern Ariz.,48-50,made,09:05,NorthernArizNorthDakotaSt12062025,paint,NorthernArizNorthDakotaSt12062025,False,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2pt layup fromturnoverpointsinthepaint,both,92.0,48.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843177094,15.0,95.0,493,True,2nd 08:47:00 : made by Andy Stefonowicz(North Dakota St.) 48-53,period_2 player_787521774 team_493,False,787521774,2nd Half,08:47:00,Andy Stefonowicz,North Dakota St.,48-53,made,08:47,NorthernArizNorthDakotaSt12062025,3pt,NorthernArizNorthDakotaSt12062025,True,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",3pt jumpshot,both,85.0,-45.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843177098,9.0,59.0,493,True,2nd 08:16:00 : made by Trevian Carson(North Dakota St.) 48-55,period_2 player_787521777 team_493,False,787521777,2nd Half,08:16:00,Trevian Carson,North Dakota St.,48-55,made,08:16,NorthernArizNorthDakotaSt12062025,paint,NorthernArizNorthDakotaSt12062025,True,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2pt layup fromturnoverpointsinthepaint,both,91.0,-9.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843177100,79.0,34.0,501,False,2nd 07:55:00 : missed by Ryan Abelman(Northern Ariz.) 48-55,period_2 player_787521783 team_501,False,787521783,2nd Half,07:55:00,Ryan Abelman,Northern Ariz.,48-55,missed,07:55,NorthernArizNorthDakotaSt12062025,mid-range,NorthernArizNorthDakotaSt12062025,False,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2pt jumpshot,both,79.0,34.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843177107,87.0,58.0,501,False,2nd 07:36:00 : missed by Arne Osojnik(Northern Ariz.) 48-55,period_2 player_787521784 team_501,False,787521784,2nd Half,07:36:00,Arne Osojnik,Northern Ariz.,48-55,missed,07:36,NorthernArizNorthDakotaSt12062025,paint,NorthernArizNorthDakotaSt12062025,False,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2pt jumpshot pointsinthepaintfromturnover,both,87.0,58.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843177109,76.0,92.0,501,False,2nd 07:21:00 : missed by Ryan Abelman(Northern Ariz.) 48-55,period_2 player_787521783 team_501,False,787521783,2nd Half,07:21:00,Ryan Abelman,Northern Ariz.,48-55,missed,07:21,NorthernArizNorthDakotaSt12062025,3pt,NorthernArizNorthDakotaSt12062025,False,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",3pt jumpshot 2ndchance,both,76.0,92.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843177111,27.0,17.0,493,False,2nd 06:56:00 : missed by Damari Wheeler-Thomas(North Dakota St.) 48-55,period_2 player_787521771 team_493,False,787521771,2nd Half,06:56:00,Damari Wheeler-Thomas,North Dakota St.,48-55,missed,06:56,NorthernArizNorthDakotaSt12062025,3pt,NorthernArizNorthDakotaSt12062025,False,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",3pt jumpshot,both,73.0,33.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843177113,90.0,57.0,501,True,2nd 06:40:00 : made by Arne Osojnik(Northern Ariz.) 50-55,period_2 player_787521784 team_501,False,787521784,2nd Half,06:40:00,Arne Osojnik,Northern Ariz.,50-55,made,06:40,NorthernArizNorthDakotaSt12062025,paint,NorthernArizNorthDakotaSt12062025,False,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2pt layup pointsinthepaint,both,90.0,57.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843177120,90.0,37.0,501,False,2nd 06:04:00 : missed by Zack Davidson(Northern Ariz.) 50-57,period_2 player_787521785 team_501,False,787521785,2nd Half,06:04:00,Zack Davidson,Northern Ariz.,50-57,missed,06:04,NorthernArizNorthDakotaSt12062025,mid-range,NorthernArizNorthDakotaSt12062025,False,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2pt turnaroundjumpshot,both,90.0,37.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843177132,87.0,57.0,501,False,2nd 05:41:00 : missed by Ryan Abelman(Northern Ariz.) 50-59,period_2 player_787521783 team_501,False,787521783,2nd Half,05:41:00,Ryan Abelman,Northern Ariz.,50-59,missed,05:41,NorthernArizNorthDakotaSt12062025,paint,NorthernArizNorthDakotaSt12062025,False,"('Arne Osojnik', 'Diego Campisano', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2pt pullupjumpshot pointsinthepaint,both,87.0,57.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843177144,19.0,50.0,493,True,2nd 04:54:00 : made by Markhi Strickland(North Dakota St.) 52-61,period_2 player_787521770 team_493,False,787521770,2nd Half,04:54:00,Markhi Strickland,North Dakota St.,52-61,made,04:54,NorthernArizNorthDakotaSt12062025,paint,NorthernArizNorthDakotaSt12062025,True,"('Arne Osojnik', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",2pt jumpshot pointsinthepaint,both,81.0,0.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843177150,68.0,38.0,501,True,2nd 04:31:00 : made by Arne Osojnik(Northern Ariz.) 55-61,period_2 player_787521784 team_501,False,787521784,2nd Half,04:31:00,Arne Osojnik,Northern Ariz.,55-61,made,04:31,NorthernArizNorthDakotaSt12062025,3pt,NorthernArizNorthDakotaSt12062025,False,"('Arne Osojnik', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",3pt stepbackjumpshot,both,68.0,38.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843177153,93.0,60.0,501,False,2nd 04:03:00 : missed by Kavon Bradford(Northern Ariz.) 55-61,period_2 player_787521787 team_501,False,787521787,2nd Half,04:03:00,Kavon Bradford,Northern Ariz.,55-61,missed,04:03,NorthernArizNorthDakotaSt12062025,paint,NorthernArizNorthDakotaSt12062025,False,"('Arne Osojnik', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",2pt layup fromturnoverpointsinthepaint,both,93.0,60.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843177155,94.0,50.0,501,True,2nd 03:57:00 : made by Traivar Jackson(Northern Ariz.) 57-61,period_2 player_787521786 team_501,False,787521786,2nd Half,03:57:00,Traivar Jackson,Northern Ariz.,57-61,made,03:57,NorthernArizNorthDakotaSt12062025,paint,NorthernArizNorthDakotaSt12062025,False,"('Arne Osojnik', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843177156,12.0,45.0,493,False,2nd 03:45:00 : missed by Trevian Carson(North Dakota St.) 57-61,period_2 player_787521777 team_493,False,787521777,2nd Half,03:45:00,Trevian Carson,North Dakota St.,57-61,missed,03:45,NorthernArizNorthDakotaSt12062025,paint,NorthernArizNorthDakotaSt12062025,False,"('Arne Osojnik', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",2pt jumpshot pointsinthepaint,both,88.0,5.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843177158,6.0,50.0,493,False,2nd 03:40:00 : missed by Trevian Carson(North Dakota St.) 57-61,period_2 player_787521777 team_493,False,787521777,2nd Half,03:40:00,Trevian Carson,North Dakota St.,57-61,missed,03:40,NorthernArizNorthDakotaSt12062025,paint,NorthernArizNorthDakotaSt12062025,False,"('Arne Osojnik', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843177160,92.0,57.0,501,True,2nd 03:30:00 : made by Zack Davidson(Northern Ariz.) 59-61,period_2 player_787521785 team_501,False,787521785,2nd Half,03:30:00,Zack Davidson,Northern Ariz.,59-61,made,03:30,NorthernArizNorthDakotaSt12062025,paint,NorthernArizNorthDakotaSt12062025,False,"('Arne Osojnik', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",2pt layup pointsinthepaint,both,92.0,57.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843177175,92.0,57.0,501,True,2nd 03:00:00 : made by Zack Davidson(Northern Ariz.) 61-63,period_2 player_787521785 team_501,False,787521785,2nd Half,03:00:00,Zack Davidson,Northern Ariz.,61-63,made,03:00,NorthernArizNorthDakotaSt12062025,paint,NorthernArizNorthDakotaSt12062025,False,"('Chris Komin', 'Diego Campisano', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2pt turnaroundjumpshot pointsinthepaint,both,92.0,57.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843177176,15.0,44.0,493,True,2nd 02:26:00 : made by Damari Wheeler-Thomas(North Dakota St.) 61-65,period_2 player_787521771 team_493,False,787521771,2nd Half,02:26:00,Damari Wheeler-Thomas,North Dakota St.,61-65,made,02:26,NorthernArizNorthDakotaSt12062025,paint,NorthernArizNorthDakotaSt12062025,False,"('Chris Komin', 'Diego Campisano', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2pt jumpshot pointsinthepaint,both,85.0,6.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843177184,82.0,71.0,501,True,2nd 01:57:00 : made by Kavon Bradford(Northern Ariz.) 63-66,period_2 player_787521787 team_501,False,787521787,2nd Half,01:57:00,Kavon Bradford,Northern Ariz.,63-66,made,01:57,NorthernArizNorthDakotaSt12062025,mid-range,NorthernArizNorthDakotaSt12062025,False,"('Chris Komin', 'Diego Campisano', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2pt jumpshot,both,82.0,71.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843177185,12.0,97.0,493,True,2nd 01:40:00 : made by Trevian Carson(North Dakota St.) 63-69,period_2 player_787521777 team_493,False,787521777,2nd Half,01:40:00,Trevian Carson,North Dakota St.,63-69,made,01:40,NorthernArizNorthDakotaSt12062025,3pt,NorthernArizNorthDakotaSt12062025,True,"('Chris Komin', 'Diego Campisano', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",3pt jumpshot,both,88.0,-47.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843177187,90.0,67.0,501,True,2nd 01:24:00 : made by Zack Davidson(Northern Ariz.) 65-69,period_2 player_787521785 team_501,False,787521785,2nd Half,01:24:00,Zack Davidson,Northern Ariz.,65-69,made,01:24,NorthernArizNorthDakotaSt12062025,paint,NorthernArizNorthDakotaSt12062025,False,"('Chris Komin', 'Diego Campisano', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2pt hookshot,both,90.0,67.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843177188,37.0,50.0,493,False,2nd 01:05:00 : missed by Damari Wheeler-Thomas(North Dakota St.) 65-69,period_2 player_787521771 team_493,False,787521771,2nd Half,01:05:00,Damari Wheeler-Thomas,North Dakota St.,65-69,missed,01:05,NorthernArizNorthDakotaSt12062025,3pt,NorthernArizNorthDakotaSt12062025,False,"('Chris Komin', 'Diego Campisano', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",3pt jumpshot,both,63.0,0.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843177196,91.0,97.0,501,True,2nd 00:35:10 : made by Ryan Abelman(Northern Ariz.) 68-69,period_2 player_787521783 team_501,False,787521783,2nd Half,00:35:10,Ryan Abelman,Northern Ariz.,68-69,made,00:35,NorthernArizNorthDakotaSt12062025,3pt,NorthernArizNorthDakotaSt12062025,True,"('Chris Komin', 'Diego Campisano', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",3pt jumpshot,both,91.0,97.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843177203,11.0,56.0,493,False,2nd 00:09:60 : missed by Damari Wheeler-Thomas(North Dakota St.) 68-69,period_2 player_787521771 team_493,False,787521771,2nd Half,00:09:60,Damari Wheeler-Thomas,North Dakota St.,68-69,missed,00:09,NorthernArizNorthDakotaSt12062025,paint,NorthernArizNorthDakotaSt12062025,False,"('Chris Komin', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",2pt layup pointsinthepaintblocked,both,89.0,-6.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843177209,19.0,53.0,493,False,2nd 00:06:60 : missed by Markhi Strickland(North Dakota St.) 68-69,period_2 player_787521770 team_493,False,787521770,2nd Half,00:06:60,Markhi Strickland,North Dakota St.,68-69,missed,00:06,NorthernArizNorthDakotaSt12062025,paint,NorthernArizNorthDakotaSt12062025,False,"('Chris Komin', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",2pt jumpshot 2ndchancepointsinthepaint,both,81.0,-3.0,Northern Ariz.,North Dakota St.,2025,Away,Q2
2843737167,9.0,53.0,28,True,1st 19:32:00 : made by Santiago Trouet(Arizona St.) 0-2,period_1 player_787569901 team_28,False,787569901,1st Half,19:32:00,Santiago Trouet,Arizona St.,0-2,made,19:32,NorthernArizArizonaSt12092025,paint,NorthernArizArizonaSt12092025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2pt hookshot pointsinthepaint,both,91.0,-3.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737168,76.0,15.0,501,False,1st 19:06:00 : missed by Arne Osojnik(Northern Ariz.) 0-2,period_1 player_787569913 team_501,False,787569913,1st Half,19:06:00,Arne Osojnik,Northern Ariz.,0-2,missed,19:06,NorthernArizArizonaSt12092025,3pt,NorthernArizArizonaSt12092025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",3pt jumpshot,both,76.0,15.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737170,33.0,35.0,28,True,1st 18:43:00 : made by Bryce Ford(Arizona St.) 0-5,period_1 player_787569900 team_28,False,787569900,1st Half,18:43:00,Bryce Ford,Arizona St.,0-5,made,18:43,NorthernArizArizonaSt12092025,3pt,NorthernArizArizonaSt12092025,True,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",3pt jumpshot,both,67.0,15.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737172,83.0,47.0,501,False,1st 18:26:00 : missed by Arne Osojnik(Northern Ariz.) 0-5,period_1 player_787569913 team_501,False,787569913,1st Half,18:26:00,Arne Osojnik,Northern Ariz.,0-5,missed,18:26,NorthernArizArizonaSt12092025,paint,NorthernArizArizonaSt12092025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2pt jumpshot pointsinthepaint,both,83.0,47.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737174,20.0,9.0,28,False,1st 18:16:00 : missed by Andrija Grbovic(Arizona St.) 0-5,period_1 player_787569904 team_28,False,787569904,1st Half,18:16:00,Andrija Grbovic,Arizona St.,0-5,missed,18:16,NorthernArizArizonaSt12092025,3pt,NorthernArizArizonaSt12092025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",3pt jumpshot,both,80.0,41.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737176,93.0,55.0,501,True,1st 17:57:00 : made by Zack Davidson(Northern Ariz.) 2-5,period_1 player_787569914 team_501,False,787569914,1st Half,17:57:00,Zack Davidson,Northern Ariz.,2-5,made,17:57,NorthernArizArizonaSt12092025,paint,NorthernArizArizonaSt12092025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2pt layup pointsinthepaint,both,93.0,55.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737177,14.0,49.0,28,True,1st 17:37:00 : made by Massamba Diop(Arizona St.) 2-7,period_1 player_787569903 team_28,False,787569903,1st Half,17:37:00,Massamba Diop,Arizona St.,2-7,made,17:37,NorthernArizArizonaSt12092025,paint,NorthernArizArizonaSt12092025,True,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2pt floatingjumpshot pointsinthepaint,both,86.0,1.0,Northern Ariz.,Arizona St.,2025,Away,Q2
2843737184,7.0,45.0,28,True,1st 16:49:00 : made by Massamba Diop(Arizona St.) 2-9,period_1 player_787569903 team_28,False,787569903,1st Half,16:49:00,Massamba Diop,Arizona St.,2-9,made,16:49,NorthernArizArizonaSt12092025,paint,NorthernArizArizonaSt12092025,False,"('Chris Komin', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",2pt layup fromturnoverpointsinthepaint,both,93.0,5.0,Northern Ariz.,Arizona St.,2025,Away,Q2
