shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Xavier,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853641529,82.0,47.0,812,True,1st 01:44:00 : made by Filip Borovicanin(Xavier) 37-36,period_1 player_788241035 team_812,False,788241035,1st Half,01:44:00,Filip Borovicanin,Xavier,37-36,made,01:44,XavierCreighton01212026,paint,XavierCreighton01212026,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",2pt stepbackjumpshot pointsinthepaint,both,82.0,47.0,Xavier,Creighton,2025,Away,Q2
2853641530,19.0,94.0,169,True,1st 01:33:00 : made by Hudson Greer(Creighton) 37-39,period_1 player_788241025 team_169,False,788241025,1st Half,01:33:00,Hudson Greer,Creighton,37-39,made,01:33,XavierCreighton01212026,3pt,XavierCreighton01212026,True,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,81.0,-44.0,Xavier,Creighton,2025,Away,Q2
2853641532,92.0,50.0,812,False,1st 01:15:00 : missed by Filip Borovicanin(Xavier) 37-39,period_1 player_788241035 team_812,False,788241035,1st Half,01:15:00,Filip Borovicanin,Xavier,37-39,missed,01:15,XavierCreighton01212026,paint,XavierCreighton01212026,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",2pt layup pointsinthepaint,both,92.0,50.0,Xavier,Creighton,2025,Away,Q2
2853641534,18.0,95.0,169,True,1st 01:09:00 : made by Hudson Greer(Creighton) 37-42,period_1 player_788241025 team_169,False,788241025,1st Half,01:09:00,Hudson Greer,Creighton,37-42,made,01:09,XavierCreighton01212026,3pt,XavierCreighton01212026,True,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot fastbreak,both,82.0,-45.0,Xavier,Creighton,2025,Away,Q2
2853641538,14.0,96.0,169,False,1st 00:43:00 : missed by Austin Swartz(Creighton) 37-42,period_1 player_788241024 team_169,False,788241024,1st Half,00:43:00,Austin Swartz,Creighton,37-42,missed,00:43,XavierCreighton01212026,3pt,XavierCreighton01212026,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot fromturnover,both,86.0,-46.0,Xavier,Creighton,2025,Away,Q2
2853641540,74.0,59.0,812,True,1st 00:13:80 : made by Malik Messina-Moore(Xavier) 39-42,period_1 player_788241038 team_812,False,788241038,1st Half,00:13:80,Malik Messina-Moore,Xavier,39-42,made,00:13,XavierCreighton01212026,mid-range,XavierCreighton01212026,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",2pt pullupjumpshot,both,74.0,59.0,Xavier,Creighton,2025,Away,Q2
2853641541,31.0,21.0,169,False,1st 00:02:60 : missed by Josh Dix(Creighton) 39-42,period_1 player_788241018 team_169,False,788241018,1st Half,00:02:60,Josh Dix,Creighton,39-42,missed,00:02,XavierCreighton01212026,3pt,XavierCreighton01212026,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",3pt stepbackjumpshot,both,69.0,29.0,Xavier,Creighton,2025,Away,Q2
2853641549,9.0,46.0,812,True,2nd 19:45:00 : made by All Wright(Xavier) 41-42,period_2 player_788241050 team_812,False,788241050,2nd Half,19:45:00,All Wright,Xavier,41-42,made,19:45,XavierCreighton01212026,paint,XavierCreighton01212026,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Xavier,Creighton,2025,Away,Q2
2853641551,85.0,34.0,169,False,2nd 19:16:00 : missed by Josh Dix(Creighton) 41-42,period_2 player_788241018 team_169,False,788241018,2nd Half,19:16:00,Josh Dix,Creighton,41-42,missed,19:16,XavierCreighton01212026,mid-range,XavierCreighton01212026,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt pullupjumpshot,both,85.0,34.0,Xavier,Creighton,2025,Away,Q2
2853641553,24.0,11.0,812,False,2nd 18:54:00 : missed by Filip Borovicanin(Xavier) 41-42,period_2 player_788241035 team_812,False,788241035,2nd Half,18:54:00,Filip Borovicanin,Xavier,41-42,missed,18:54,XavierCreighton01212026,3pt,XavierCreighton01212026,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,76.0,39.0,Xavier,Creighton,2025,Away,Q2
2853641563,92.0,47.0,169,True,2nd 18:30:00 : made by Isaac Traudt(Creighton) 41-44,period_2 player_788241017 team_169,False,788241017,2nd Half,18:30:00,Isaac Traudt,Creighton,41-44,made,18:30,XavierCreighton01212026,paint,XavierCreighton01212026,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt layup fromturnoverpointsinthepaint,both,92.0,47.0,Xavier,Creighton,2025,Away,Q2
2853641565,33.0,50.0,812,True,2nd 18:12:00 : made by Malik Messina-Moore(Xavier) 44-44,period_2 player_788241038 team_812,False,788241038,2nd Half,18:12:00,Malik Messina-Moore,Xavier,44-44,made,18:12,XavierCreighton01212026,3pt,XavierCreighton01212026,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,67.0,0.0,Xavier,Creighton,2025,Away,Q2
2853641567,88.0,56.0,169,False,2nd 18:03:00 : missed by Isaac Traudt(Creighton) 44-44,period_2 player_788241017 team_169,False,788241017,2nd Half,18:03:00,Isaac Traudt,Creighton,44-44,missed,18:03,XavierCreighton01212026,paint,XavierCreighton01212026,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt drivinglayup pointsinthepaint,both,88.0,56.0,Xavier,Creighton,2025,Away,Q2
2853641571,12.0,3.0,812,True,2nd 17:53:00 : made by All Wright(Xavier) 47-44,period_2 player_788241050 team_812,False,788241050,2nd Half,17:53:00,All Wright,Xavier,47-44,made,17:53,XavierCreighton01212026,3pt,XavierCreighton01212026,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot fromturnoverfastbreak,both,88.0,47.0,Xavier,Creighton,2025,Away,Q2
2853641573,70.0,29.0,169,True,2nd 17:33:00 : made by Isaac Traudt(Creighton) 47-47,period_2 player_788241017 team_169,False,788241017,2nd Half,17:33:00,Isaac Traudt,Creighton,47-47,made,17:33,XavierCreighton01212026,3pt,XavierCreighton01212026,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,70.0,29.0,Xavier,Creighton,2025,Away,Q2
2853641575,15.0,56.0,812,True,2nd 17:16:00 : made by Tre Carroll(Xavier) 49-47,period_2 player_788241031 team_812,False,788241031,2nd Half,17:16:00,Tre Carroll,Xavier,49-47,made,17:16,XavierCreighton01212026,paint,XavierCreighton01212026,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt pullupjumpshot pointsinthepaint,both,85.0,-6.0,Xavier,Creighton,2025,Away,Q2
2853641576,72.0,76.0,169,False,2nd 17:04:00 : missed by Nik Graves(Creighton) 49-47,period_2 player_788241020 team_169,False,788241020,2nd Half,17:04:00,Nik Graves,Creighton,49-47,missed,17:04,XavierCreighton01212026,3pt,XavierCreighton01212026,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt stepbackjumpshot,both,72.0,76.0,Xavier,Creighton,2025,Away,Q2
2853641578,84.0,43.0,169,False,2nd 16:45:00 : missed by Austin Swartz(Creighton) 49-47,period_2 player_788241024 team_169,False,788241024,2nd Half,16:45:00,Austin Swartz,Creighton,49-47,missed,16:45,XavierCreighton01212026,paint,XavierCreighton01212026,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt stepbackjumpshot 2ndchancepointsinthepaint,both,84.0,43.0,Xavier,Creighton,2025,Away,Q2
2853641581,9.0,51.0,812,True,2nd 16:31:00 : made by Jovan Milicevic(Xavier) 51-47,period_2 player_788241045 team_812,False,788241045,2nd Half,16:31:00,Jovan Milicevic,Xavier,51-47,made,16:31,XavierCreighton01212026,paint,XavierCreighton01212026,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-1.0,Xavier,Creighton,2025,Away,Q2
2853641582,68.0,40.0,169,False,2nd 16:15:00 : missed by Josh Dix(Creighton) 51-47,period_2 player_788241018 team_169,False,788241018,2nd Half,16:15:00,Josh Dix,Creighton,51-47,missed,16:15,XavierCreighton01212026,3pt,XavierCreighton01212026,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,68.0,40.0,Xavier,Creighton,2025,Away,Q2
2853641584,33.0,68.0,812,False,2nd 16:07:00 : missed by Malik Messina-Moore(Xavier) 51-47,period_2 player_788241038 team_812,False,788241038,2nd Half,16:07:00,Malik Messina-Moore,Xavier,51-47,missed,16:07,XavierCreighton01212026,3pt,XavierCreighton01212026,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,67.0,-18.0,Xavier,Creighton,2025,Away,Q2
2853641586,75.0,85.0,169,True,2nd 15:51:00 : made by Nik Graves(Creighton) 51-50,period_2 player_788241020 team_169,False,788241020,2nd Half,15:51:00,Nik Graves,Creighton,51-50,made,15:51,XavierCreighton01212026,3pt,XavierCreighton01212026,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,75.0,85.0,Xavier,Creighton,2025,Away,Q2
2853641588,22.0,48.0,812,False,2nd 15:32:00 : missed by Malik Messina-Moore(Xavier) 51-50,period_2 player_788241038 team_812,False,788241038,2nd Half,15:32:00,Malik Messina-Moore,Xavier,51-50,missed,15:32,XavierCreighton01212026,mid-range,XavierCreighton01212026,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt jumpshot,both,78.0,2.0,Xavier,Creighton,2025,Away,Q2
2853641590,70.0,63.0,169,True,2nd 15:25:00 : made by Austin Swartz(Creighton) 51-53,period_2 player_788241024 team_169,False,788241024,2nd Half,15:25:00,Austin Swartz,Creighton,51-53,made,15:25,XavierCreighton01212026,3pt,XavierCreighton01212026,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt stepbackjumpshot,both,70.0,63.0,Xavier,Creighton,2025,Away,Q2
2853641602,91.0,49.0,169,True,2nd 14:49:00 : made by Nik Graves(Creighton) 53-55,period_2 player_788241020 team_169,False,788241020,2nd Half,14:49:00,Nik Graves,Creighton,53-55,made,14:49,XavierCreighton01212026,paint,XavierCreighton01212026,False,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii')",2pt drivinglayup pointsinthepaint,both,91.0,49.0,Xavier,Creighton,2025,Away,Q2
2853641603,11.0,48.0,812,True,2nd 14:39:00 : made by Jovan Milicevic(Xavier) 55-55,period_2 player_788241045 team_812,False,788241045,2nd Half,14:39:00,Jovan Milicevic,Xavier,55-55,made,14:39,XavierCreighton01212026,paint,XavierCreighton01212026,True,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii')",2pt layup pointsinthepaint,both,89.0,2.0,Xavier,Creighton,2025,Away,Q2
2853641605,70.0,19.0,169,True,2nd 14:19:00 : made by Fedor Zugic(Creighton) 55-58,period_2 player_788241022 team_169,False,788241022,2nd Half,14:19:00,Fedor Zugic,Creighton,55-58,made,14:19,XavierCreighton01212026,3pt,XavierCreighton01212026,True,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii')",3pt jumpshot,both,70.0,19.0,Xavier,Creighton,2025,Away,Q2
2853641607,31.0,71.0,812,False,2nd 13:57:00 : missed by Jovan Milicevic(Xavier) 55-58,period_2 player_788241045 team_812,False,788241045,2nd Half,13:57:00,Jovan Milicevic,Xavier,55-58,missed,13:57,XavierCreighton01212026,3pt,XavierCreighton01212026,False,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii')",3pt jumpshot,both,69.0,-21.0,Xavier,Creighton,2025,Away,Q2
2853641609,85.0,46.0,169,False,2nd 13:45:00 : missed by Nik Graves(Creighton) 55-58,period_2 player_788241020 team_169,False,788241020,2nd Half,13:45:00,Nik Graves,Creighton,55-58,missed,13:45,XavierCreighton01212026,paint,XavierCreighton01212026,False,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,46.0,Xavier,Creighton,2025,Away,Q2
2853641611,30.0,16.0,812,True,2nd 13:33:00 : made by Isaiah Walker(Xavier) 58-58,period_2 player_788241033 team_812,False,788241033,2nd Half,13:33:00,Isaiah Walker,Xavier,58-58,made,13:33,XavierCreighton01212026,3pt,XavierCreighton01212026,True,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii')",3pt jumpshot,both,70.0,34.0,Xavier,Creighton,2025,Away,Q2
2853641613,62.0,28.0,169,False,2nd 13:16:00 : missed by Austin Swartz(Creighton) 58-58,period_2 player_788241024 team_169,False,788241024,2nd Half,13:16:00,Austin Swartz,Creighton,58-58,missed,13:16,XavierCreighton01212026,3pt,XavierCreighton01212026,False,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii')",3pt pullupjumpshot,both,62.0,28.0,Xavier,Creighton,2025,Away,Q2
2853641617,93.0,55.0,169,True,2nd 12:57:00 : made by Josh Dix(Creighton) 58-60,period_2 player_788241018 team_169,False,788241018,2nd Half,12:57:00,Josh Dix,Creighton,58-60,made,12:57,XavierCreighton01212026,paint,XavierCreighton01212026,True,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,55.0,Xavier,Creighton,2025,Away,Q2
2853641628,18.0,48.0,812,True,2nd 12:33:00 : made by Filip Borovicanin(Xavier) 60-61,period_2 player_788241035 team_812,False,788241035,2nd Half,12:33:00,Filip Borovicanin,Xavier,60-61,made,12:33,XavierCreighton01212026,paint,XavierCreighton01212026,False,"('Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt hookshot pointsinthepaint,both,82.0,2.0,Xavier,Creighton,2025,Away,Q2
2853641629,67.0,38.0,169,True,2nd 12:13:00 : made by Fedor Zugic(Creighton) 60-64,period_2 player_788241022 team_169,False,788241022,2nd Half,12:13:00,Fedor Zugic,Creighton,60-64,made,12:13,XavierCreighton01212026,3pt,XavierCreighton01212026,True,"('Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,67.0,38.0,Xavier,Creighton,2025,Away,Q2
2853641631,15.0,12.0,812,True,2nd 11:53:00 : made by Tre Carroll(Xavier) 62-64,period_2 player_788241031 team_812,False,788241031,2nd Half,11:53:00,Tre Carroll,Xavier,62-64,made,11:53,XavierCreighton01212026,mid-range,XavierCreighton01212026,True,"('Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt jumpshot,both,85.0,38.0,Xavier,Creighton,2025,Away,Q2
2853641638,13.0,58.0,812,False,2nd 11:20:00 : missed by Tre Carroll(Xavier) 62-64,period_2 player_788241031 team_812,False,788241031,2nd Half,11:20:00,Tre Carroll,Xavier,62-64,missed,11:20,XavierCreighton01212026,paint,XavierCreighton01212026,False,"('All Wright', 'Isaiah Walker', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,-8.0,Xavier,Creighton,2025,Away,Q2
2853641640,91.0,51.0,169,True,2nd 10:56:00 : made by Josh Dix(Creighton) 62-66,period_2 player_788241018 team_169,False,788241018,2nd Half,10:56:00,Josh Dix,Creighton,62-66,made,10:56,XavierCreighton01212026,paint,XavierCreighton01212026,False,"('All Wright', 'Isaiah Walker', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt drivinglayup pointsinthepaint,both,91.0,51.0,Xavier,Creighton,2025,Away,Q2
2853641641,12.0,97.0,812,False,2nd 10:36:00 : missed by Tre Carroll(Xavier) 62-66,period_2 player_788241031 team_812,False,788241031,2nd Half,10:36:00,Tre Carroll,Xavier,62-66,missed,10:36,XavierCreighton01212026,3pt,XavierCreighton01212026,False,"('All Wright', 'Isaiah Walker', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,88.0,-47.0,Xavier,Creighton,2025,Away,Q2
2853641643,93.0,50.0,169,True,2nd 10:21:00 : made by Hudson Greer(Creighton) 62-68,period_2 player_788241025 team_169,False,788241025,2nd Half,10:21:00,Hudson Greer,Creighton,62-68,made,10:21,XavierCreighton01212026,paint,XavierCreighton01212026,True,"('All Wright', 'Isaiah Walker', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt dunk pointsinthepaint,both,93.0,50.0,Xavier,Creighton,2025,Away,Q2
2853641645,19.0,5.0,812,True,2nd 10:04:00 : made by Roddie Anderson III(Xavier) 65-68,period_2 player_788241040 team_812,False,788241040,2nd Half,10:04:00,Roddie Anderson III,Xavier,65-68,made,10:04,XavierCreighton01212026,3pt,XavierCreighton01212026,True,"('All Wright', 'Isaiah Walker', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,81.0,45.0,Xavier,Creighton,2025,Away,Q2
2853641659,7.0,17.0,812,True,2nd 09:17:00 : made by Malik Messina-Moore(Xavier) 67-70,period_2 player_788241038 team_812,False,788241038,2nd Half,09:17:00,Malik Messina-Moore,Xavier,67-70,made,09:17,XavierCreighton01212026,mid-range,XavierCreighton01212026,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt turnaroundjumpshot,both,93.0,33.0,Xavier,Creighton,2025,Away,Q2
2853641662,13.0,48.0,812,True,2nd 09:01:00 : made by Malik Messina-Moore(Xavier) 69-70,period_2 player_788241038 team_812,False,788241038,2nd Half,09:01:00,Malik Messina-Moore,Xavier,69-70,made,09:01,XavierCreighton01212026,paint,XavierCreighton01212026,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt floatingjumpshot fromturnoverpointsinthepaintfastbreak,both,87.0,2.0,Xavier,Creighton,2025,Away,Q2
2853641663,88.0,1.0,169,True,2nd 08:40:00 : made by Fedor Zugic(Creighton) 69-73,period_2 player_788241022 team_169,False,788241022,2nd Half,08:40:00,Fedor Zugic,Creighton,69-73,made,08:40,XavierCreighton01212026,3pt,XavierCreighton01212026,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,88.0,1.0,Xavier,Creighton,2025,Away,Q2
2853641665,9.0,51.0,812,True,2nd 08:17:00 : made by Tre Carroll(Xavier) 71-73,period_2 player_788241031 team_812,False,788241031,2nd Half,08:17:00,Tre Carroll,Xavier,71-73,made,08:17,XavierCreighton01212026,paint,XavierCreighton01212026,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt layup pointsinthepaint,both,91.0,-1.0,Xavier,Creighton,2025,Away,Q2
2853641676,5.0,79.0,812,False,2nd 07:44:00 : missed by Jovan Milicevic(Xavier) 71-74,period_2 player_788241045 team_812,False,788241045,2nd Half,07:44:00,Jovan Milicevic,Xavier,71-74,missed,07:44,XavierCreighton01212026,mid-range,XavierCreighton01212026,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt stepbackjumpshot,both,95.0,-29.0,Xavier,Creighton,2025,Away,Q2
2853641681,26.0,57.0,812,False,2nd 07:38:00 : missed by Filip Borovicanin(Xavier) 71-74,period_2 player_788241035 team_812,False,788241035,2nd Half,07:38:00,Filip Borovicanin,Xavier,71-74,missed,07:38,XavierCreighton01212026,mid-range,XavierCreighton01212026,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt pullupjumpshot 2ndchance,both,74.0,-7.0,Xavier,Creighton,2025,Away,Q2
2853641697,27.0,78.0,812,True,2nd 06:50:00 : made by Filip Borovicanin(Xavier) 74-76,period_2 player_788241035 team_812,False,788241035,2nd Half,06:50:00,Filip Borovicanin,Xavier,74-76,made,06:50,XavierCreighton01212026,3pt,XavierCreighton01212026,True,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,73.0,-28.0,Xavier,Creighton,2025,Away,Q2
2853641699,93.0,49.0,169,True,2nd 06:35:00 : made by Nik Graves(Creighton) 74-78,period_2 player_788241020 team_169,False,788241020,2nd Half,06:35:00,Nik Graves,Creighton,74-78,made,06:35,XavierCreighton01212026,paint,XavierCreighton01212026,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt drivinglayup pointsinthepaint,both,93.0,49.0,Xavier,Creighton,2025,Away,Q2
2853641703,11.0,53.0,812,True,2nd 06:14:00 : made by Tre Carroll(Xavier) 76-79,period_2 player_788241031 team_812,False,788241031,2nd Half,06:14:00,Tre Carroll,Xavier,76-79,made,06:14,XavierCreighton01212026,paint,XavierCreighton01212026,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt drivinglayup pointsinthepaint,both,89.0,-3.0,Xavier,Creighton,2025,Away,Q2
2853641706,10.0,53.0,812,True,2nd 05:52:00 : made by Filip Borovicanin(Xavier) 78-79,period_2 player_788241035 team_812,False,788241035,2nd Half,05:52:00,Filip Borovicanin,Xavier,78-79,made,05:52,XavierCreighton01212026,paint,XavierCreighton01212026,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,-3.0,Xavier,Creighton,2025,Away,Q2
2853641712,93.0,51.0,169,False,2nd 05:29:00 : missed by Nik Graves(Creighton) 79-79,period_2 player_788241020 team_169,False,788241020,2nd Half,05:29:00,Nik Graves,Creighton,79-79,missed,05:29,XavierCreighton01212026,paint,XavierCreighton01212026,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,Xavier,Creighton,2025,Away,Q2
2853641734,8.0,95.0,812,True,2nd 05:13:00 : made by Roddie Anderson III(Xavier) 83-79,period_2 player_788241040 team_812,False,788241040,2nd Half,05:13:00,Roddie Anderson III,Xavier,83-79,made,05:13,XavierCreighton01212026,3pt,XavierCreighton01212026,True,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii')",3pt jumpshot 2ndchance,both,92.0,-45.0,Xavier,Creighton,2025,Away,Q2
2853641738,84.0,47.0,169,False,2nd 04:41:00 : missed by Nik Graves(Creighton) 83-79,period_2 player_788241020 team_169,False,788241020,2nd Half,04:41:00,Nik Graves,Creighton,83-79,missed,04:41,XavierCreighton01212026,paint,XavierCreighton01212026,False,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii')",2pt jumpshot pointsinthepaint,both,84.0,47.0,Xavier,Creighton,2025,Away,Q2
2853641754,34.0,42.0,812,False,2nd 04:25:00 : missed by Malik Messina-Moore(Xavier) 83-81,period_2 player_788241038 team_812,False,788241038,2nd Half,04:25:00,Malik Messina-Moore,Xavier,83-81,missed,04:25,XavierCreighton01212026,3pt,XavierCreighton01212026,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,66.0,8.0,Xavier,Creighton,2025,Away,Q2
2853641758,9.0,54.0,812,True,2nd 04:17:00 : made by Filip Borovicanin(Xavier) 85-81,period_2 player_788241035 team_812,False,788241035,2nd Half,04:17:00,Filip Borovicanin,Xavier,85-81,made,04:17,XavierCreighton01212026,paint,XavierCreighton01212026,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt layup 2ndchancepointsinthepaint,both,91.0,-4.0,Xavier,Creighton,2025,Away,Q2
2853641760,92.0,52.0,169,True,2nd 04:04:00 : made by Austin Swartz(Creighton) 85-83,period_2 player_788241024 team_169,False,788241024,2nd Half,04:04:00,Austin Swartz,Creighton,85-83,made,04:04,XavierCreighton01212026,paint,XavierCreighton01212026,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,Xavier,Creighton,2025,Away,Q2
2853641762,14.0,54.0,812,True,2nd 03:50:00 : made by Tre Carroll(Xavier) 87-83,period_2 player_788241031 team_812,False,788241031,2nd Half,03:50:00,Tre Carroll,Xavier,87-83,made,03:50,XavierCreighton01212026,paint,XavierCreighton01212026,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,-4.0,Xavier,Creighton,2025,Away,Q2
2853641764,91.0,53.0,169,True,2nd 03:33:00 : made by Josh Dix(Creighton) 87-85,period_2 player_788241018 team_169,False,788241018,2nd Half,03:33:00,Josh Dix,Creighton,87-85,made,03:33,XavierCreighton01212026,paint,XavierCreighton01212026,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt layup pointsinthepaint,both,91.0,53.0,Xavier,Creighton,2025,Away,Q2
