,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Xavier,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
72,2837787444,6.0,50.0,257,True,1st 00:04:20 : made by Justin Abson(Georgia) 53-41,period_1 player_787148784 team_257,False,787148784,1st Half,00:04:20,Justin Abson,Georgia,53-41,made,00:04,GeorgiaXavier11212025,None,GeorgiaXavier11212025,False,"('All Wright', 'Isaiah Walker', 'Jovan Milicevic', 'Roddie Anderson Iii', 'Tre Carroll')",1,94.0,0.0,Xavier,Georgia,2026,Neutral,Q1B
73,2837787461,27.0,82.0,812,False,2nd 19:22:00 : missed by Tre Carroll(Xavier) 53-41,period_2 player_787148773 team_812,False,787148773,2nd Half,19:22:00,Tre Carroll,Xavier,53-41,missed,19:22,GeorgiaXavier11212025,3pt,GeorgiaXavier11212025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",11,73.0,-32.0,Xavier,Georgia,2026,Neutral,Q1B
74,2837787463,90.0,45.0,257,True,2nd 18:59:00 : made by Somto Cyril(Georgia) 55-41,period_2 player_787148792 team_257,False,787148792,2nd Half,18:59:00,Somto Cyril,Georgia,55-41,made,18:59,GeorgiaXavier11212025,paint,GeorgiaXavier11212025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2,90.0,45.0,Xavier,Georgia,2026,Neutral,Q1B
75,2837787465,8.0,57.0,812,True,2nd 18:37:00 : made by Filip Borovicanin(Xavier) 55-43,period_2 player_787148775 team_812,False,787148775,2nd Half,18:37:00,Filip Borovicanin,Xavier,55-43,made,18:37,GeorgiaXavier11212025,paint,GeorgiaXavier11212025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",1,92.0,-7.0,Xavier,Georgia,2026,Neutral,Q1B
76,2837787466,85.0,47.0,257,True,2nd 18:20:00 : made by Jordan Ross(Georgia) 57-43,period_2 player_787148788 team_257,False,787148788,2nd Half,18:20:00,Jordan Ross,Georgia,57-43,made,18:20,GeorgiaXavier11212025,paint,GeorgiaXavier11212025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3,85.0,47.0,Xavier,Georgia,2026,Neutral,Q1B
77,2837787467,7.0,56.0,812,False,2nd 18:10:00 : missed by Jovan Milicevic(Xavier) 57-43,period_2 player_787148779 team_812,False,787148779,2nd Half,18:10:00,Jovan Milicevic,Xavier,57-43,missed,18:10,GeorgiaXavier11212025,paint,GeorgiaXavier11212025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",1,93.0,-6.0,Xavier,Georgia,2026,Neutral,Q1B
78,2837787469,31.0,37.0,812,True,2nd 18:06:00 : made by All Wright(Xavier) 57-46,period_2 player_787148780 team_812,False,787148780,2nd Half,18:06:00,All Wright,Xavier,57-46,made,18:06,GeorgiaXavier11212025,3pt,GeorgiaXavier11212025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",5,69.0,13.0,Xavier,Georgia,2026,Neutral,Q1B
79,2837787471,89.0,46.0,257,True,2nd 17:45:00 : made by Blue Cain(Georgia) 59-46,period_2 player_787148786 team_257,False,787148786,2nd Half,17:45:00,Blue Cain,Georgia,59-46,made,17:45,GeorgiaXavier11212025,paint,GeorgiaXavier11212025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3,89.0,46.0,Xavier,Georgia,2026,Neutral,Q1B
80,2837787472,23.0,85.0,812,False,2nd 17:28:00 : missed by Jovan Milicevic(Xavier) 59-46,period_2 player_787148779 team_812,False,787148779,2nd Half,17:28:00,Jovan Milicevic,Xavier,59-46,missed,17:28,GeorgiaXavier11212025,3pt,GeorgiaXavier11212025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",1,77.0,-35.0,Xavier,Georgia,2026,Neutral,Q1B
81,2837787480,4.0,3.0,812,False,2nd 17:24:00 : missed by All Wright(Xavier) 59-46,period_2 player_787148780 team_812,False,787148780,2nd Half,17:24:00,All Wright,Xavier,59-46,missed,17:24,GeorgiaXavier11212025,3pt,GeorgiaXavier11212025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",5,96.0,47.0,Xavier,Georgia,2026,Neutral,Q1B
82,2837787482,86.0,59.0,257,False,2nd 17:12:00 : missed by Kanon Catchings(Georgia) 59-46,period_2 player_787148791 team_257,False,787148791,2nd Half,17:12:00,Kanon Catchings,Georgia,59-46,missed,17:12,GeorgiaXavier11212025,paint,GeorgiaXavier11212025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2,86.0,59.0,Xavier,Georgia,2026,Neutral,Q1B
83,2837787484,20.0,9.0,812,False,2nd 16:54:00 : missed by Jovan Milicevic(Xavier) 59-46,period_2 player_787148779 team_812,False,787148779,2nd Half,16:54:00,Jovan Milicevic,Xavier,59-46,missed,16:54,GeorgiaXavier11212025,3pt,GeorgiaXavier11212025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",1,80.0,41.0,Xavier,Georgia,2026,Neutral,Q1B
84,2837787486,7.0,50.0,812,True,2nd 16:48:00 : made by Tre Carroll(Xavier) 59-48,period_2 player_787148773 team_812,False,787148773,2nd Half,16:48:00,Tre Carroll,Xavier,59-48,made,16:48,GeorgiaXavier11212025,paint,GeorgiaXavier11212025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",11,93.0,0.0,Xavier,Georgia,2026,Neutral,Q1B
85,2837787487,72.0,79.0,257,True,2nd 16:32:00 : made by Jeremiah Wilkinson(Georgia) 62-48,period_2 player_787148790 team_257,False,787148790,2nd Half,16:32:00,Jeremiah Wilkinson,Georgia,62-48,made,16:32,GeorgiaXavier11212025,3pt,GeorgiaXavier11212025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2,72.0,79.0,Xavier,Georgia,2026,Neutral,Q1B
86,2837787491,91.0,47.0,257,False,2nd 16:07:00 : missed by Jeremiah Wilkinson(Georgia) 62-48,period_2 player_787148790 team_257,False,787148790,2nd Half,16:07:00,Jeremiah Wilkinson,Georgia,62-48,missed,16:07,GeorgiaXavier11212025,paint,GeorgiaXavier11212025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2,91.0,47.0,Xavier,Georgia,2026,Neutral,Q1B
87,2837787493,30.0,69.0,812,False,2nd 15:58:00 : missed by Jovan Milicevic(Xavier) 62-48,period_2 player_787148779 team_812,False,787148779,2nd Half,15:58:00,Jovan Milicevic,Xavier,62-48,missed,15:58,GeorgiaXavier11212025,3pt,GeorgiaXavier11212025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",1,70.0,-19.0,Xavier,Georgia,2026,Neutral,Q1B
88,2837787495,91.0,95.0,257,False,2nd 15:50:00 : missed by Justin Bailey(Georgia) 62-48,period_2 player_787148785 team_257,False,787148785,2nd Half,15:50:00,Justin Bailey,Georgia,62-48,missed,15:50,GeorgiaXavier11212025,3pt,GeorgiaXavier11212025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",0,91.0,95.0,Xavier,Georgia,2026,Neutral,Q1B
89,2837787505,18.0,43.0,812,True,2nd 15:36:00 : made by Filip Borovicanin(Xavier) 62-50,period_2 player_787148775 team_812,False,787148775,2nd Half,15:36:00,Filip Borovicanin,Xavier,62-50,made,15:36,GeorgiaXavier11212025,paint,GeorgiaXavier11212025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",1,82.0,7.0,Xavier,Georgia,2026,Neutral,Q1B
90,2837787506,70.0,22.0,257,False,2nd 15:20:00 : missed by Marcus Millender(Georgia) 62-50,period_2 player_787148789 team_257,False,787148789,2nd Half,15:20:00,Marcus Millender,Georgia,62-50,missed,15:20,GeorgiaXavier11212025,3pt,GeorgiaXavier11212025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",0,70.0,22.0,Xavier,Georgia,2026,Neutral,Q1B
91,2837787508,28.0,27.0,812,True,2nd 14:52:00 : made by Jovan Milicevic(Xavier) 62-53,period_2 player_787148779 team_812,False,787148779,2nd Half,14:52:00,Jovan Milicevic,Xavier,62-53,made,14:52,GeorgiaXavier11212025,3pt,GeorgiaXavier11212025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",1,72.0,23.0,Xavier,Georgia,2026,Neutral,Q1B
92,2837787509,93.0,4.0,257,False,2nd 14:37:00 : missed by Justin Bailey(Georgia) 62-53,period_2 player_787148785 team_257,False,787148785,2nd Half,14:37:00,Justin Bailey,Georgia,62-53,missed,14:37,GeorgiaXavier11212025,3pt,GeorgiaXavier11212025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",0,93.0,4.0,Xavier,Georgia,2026,Neutral,Q1B
93,2837787511,7.0,48.0,812,True,2nd 14:30:00 : made by Jovan Milicevic(Xavier) 62-55,period_2 player_787148779 team_812,False,787148779,2nd Half,14:30:00,Jovan Milicevic,Xavier,62-55,made,14:30,GeorgiaXavier11212025,paint,GeorgiaXavier11212025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",1,93.0,2.0,Xavier,Georgia,2026,Neutral,Q1B
94,2837787519,87.0,40.0,257,False,2nd 14:04:00 : missed by Somto Cyril(Georgia) 62-55,period_2 player_787148792 team_257,False,787148792,2nd Half,14:04:00,Somto Cyril,Georgia,62-55,missed,14:04,GeorgiaXavier11212025,paint,GeorgiaXavier11212025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2,87.0,40.0,Xavier,Georgia,2026,Neutral,Q1B
95,2837787530,90.0,4.0,257,False,2nd 13:38:00 : missed by Jake Wilkins(Georgia) 62-56,period_2 player_787148794 team_257,False,787148794,2nd Half,13:38:00,Jake Wilkins,Georgia,62-56,missed,13:38,GeorgiaXavier11212025,3pt,GeorgiaXavier11212025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Roddie Anderson Iii', 'Tre Carroll')",4,90.0,4.0,Xavier,Georgia,2026,Neutral,Q1B
96,2837787532,8.0,69.0,812,True,2nd 13:12:00 : made by Tre Carroll(Xavier) 62-58,period_2 player_787148773 team_812,False,787148773,2nd Half,13:12:00,Tre Carroll,Xavier,62-58,made,13:12,GeorgiaXavier11212025,mid-range,GeorgiaXavier11212025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Roddie Anderson Iii', 'Tre Carroll')",11,92.0,-19.0,Xavier,Georgia,2026,Neutral,Q1B
97,2837787533,76.0,84.0,257,False,2nd 12:46:00 : missed by Dylan James(Georgia) 62-58,period_2 player_787148787 team_257,False,787148787,2nd Half,12:46:00,Dylan James,Georgia,62-58,missed,12:46,GeorgiaXavier11212025,3pt,GeorgiaXavier11212025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Roddie Anderson Iii', 'Tre Carroll')",1,76.0,84.0,Xavier,Georgia,2026,Neutral,Q1B
98,2837787535,94.0,50.0,257,True,2nd 12:44:00 : made by Jake Wilkins(Georgia) 64-58,period_2 player_787148794 team_257,False,787148794,2nd Half,12:44:00,Jake Wilkins,Georgia,64-58,made,12:44,GeorgiaXavier11212025,paint,GeorgiaXavier11212025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Roddie Anderson Iii', 'Tre Carroll')",4,94.0,50.0,Xavier,Georgia,2026,Neutral,Q1B
99,2837787535,94.0,50.0,257,True,2nd 12:44:00 : made by Jake Wilkins(Georgia) 64-58,period_2 player_787148794 team_257,False,787148794,2nd Half,12:44:00,Jake Wilkins,Georgia,64-58,made,12:44,GeorgiaXavier11212025,None,GeorgiaXavier11212025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Roddie Anderson Iii', 'Tre Carroll')",4,94.0,50.0,Xavier,Georgia,2026,Neutral,Q1B
100,2837787536,10.0,53.0,812,False,2nd 12:26:00 : missed by Tre Carroll(Xavier) 64-58,period_2 player_787148773 team_812,False,787148773,2nd Half,12:26:00,Tre Carroll,Xavier,64-58,missed,12:26,GeorgiaXavier11212025,paint,GeorgiaXavier11212025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Roddie Anderson Iii', 'Tre Carroll')",11,90.0,-3.0,Xavier,Georgia,2026,Neutral,Q1B
101,2837787539,90.0,53.0,257,True,2nd 12:20:00 : made by Jake Wilkins(Georgia) 66-58,period_2 player_787148794 team_257,False,787148794,2nd Half,12:20:00,Jake Wilkins,Georgia,66-58,made,12:20,GeorgiaXavier11212025,paint,GeorgiaXavier11212025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Roddie Anderson Iii', 'Tre Carroll')",4,90.0,53.0,Xavier,Georgia,2026,Neutral,Q1B
102,2837787554,66.0,52.0,257,False,2nd 11:42:00 : missed by Blue Cain(Georgia) 66-58,period_2 player_787148786 team_257,False,787148786,2nd Half,11:42:00,Blue Cain,Georgia,66-58,missed,11:42,GeorgiaXavier11212025,3pt,GeorgiaXavier11212025,False,"('All Wright', 'Isaiah Walker', 'Jovan Milicevic', ""Pape N'Diaye"", 'Roddie Anderson Iii')",3,66.0,52.0,Xavier,Georgia,2026,Neutral,Q1B
103,2837787568,10.0,57.0,812,False,2nd 11:24:00 : missed by Tre Carroll(Xavier) 67-59,period_2 player_787148773 team_812,False,787148773,2nd Half,11:24:00,Tre Carroll,Xavier,67-59,missed,11:24,GeorgiaXavier11212025,paint,GeorgiaXavier11212025,False,"('All Wright', 'Isaiah Walker', 'Jovan Milicevic', 'Roddie Anderson Iii', 'Tre Carroll')",11,90.0,-7.0,Xavier,Georgia,2026,Neutral,Q1B
104,2837787575,77.0,46.0,257,False,2nd 11:09:00 : missed by Blue Cain(Georgia) 67-59,period_2 player_787148786 team_257,False,787148786,2nd Half,11:09:00,Blue Cain,Georgia,67-59,missed,11:09,GeorgiaXavier11212025,mid-range,GeorgiaXavier11212025,False,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Roddie Anderson Iii', 'Tre Carroll')",3,77.0,46.0,Xavier,Georgia,2026,Neutral,Q1B
105,2837787577,7.0,43.0,812,False,2nd 10:55:00 : missed by Isaiah Walker(Xavier) 67-59,period_2 player_787148774 team_812,False,787148774,2nd Half,10:55:00,Isaiah Walker,Xavier,67-59,missed,10:55,GeorgiaXavier11212025,paint,GeorgiaXavier11212025,False,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Roddie Anderson Iii', 'Tre Carroll')",1,93.0,7.0,Xavier,Georgia,2026,Neutral,Q1B
106,2837787579,83.0,5.0,257,False,2nd 10:45:00 : missed by Blue Cain(Georgia) 67-59,period_2 player_787148786 team_257,False,787148786,2nd Half,10:45:00,Blue Cain,Georgia,67-59,missed,10:45,GeorgiaXavier11212025,3pt,GeorgiaXavier11212025,False,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Roddie Anderson Iii', 'Tre Carroll')",3,83.0,5.0,Xavier,Georgia,2026,Neutral,Q1B
107,2837787599,8.0,45.0,812,True,2nd 10:16:00 : made by Filip Borovicanin(Xavier) 67-61,period_2 player_787148775 team_812,False,787148775,2nd Half,10:16:00,Filip Borovicanin,Xavier,67-61,made,10:16,GeorgiaXavier11212025,paint,GeorgiaXavier11212025,True,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",1,92.0,5.0,Xavier,Georgia,2026,Neutral,Q1B
108,2837787604,9.0,61.0,812,False,2nd 09:44:00 : missed by Roddie Anderson III(Xavier) 67-61,period_2 player_787148777 team_812,False,787148777,2nd Half,09:44:00,Roddie Anderson III,Xavier,67-61,missed,09:44,GeorgiaXavier11212025,paint,GeorgiaXavier11212025,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",0,91.0,-11.0,Xavier,Georgia,2026,Neutral,Q1B
109,2837787608,13.0,94.0,812,False,2nd 09:30:00 : missed by Roddie Anderson III(Xavier) 67-61,period_2 player_787148777 team_812,False,787148777,2nd Half,09:30:00,Roddie Anderson III,Xavier,67-61,missed,09:30,GeorgiaXavier11212025,3pt,GeorgiaXavier11212025,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",0,87.0,-44.0,Xavier,Georgia,2026,Neutral,Q1B
110,2837787610,84.0,59.0,257,False,2nd 09:21:00 : missed by Jeremiah Wilkinson(Georgia) 67-61,period_2 player_787148790 team_257,False,787148790,2nd Half,09:21:00,Jeremiah Wilkinson,Georgia,67-61,missed,09:21,GeorgiaXavier11212025,paint,GeorgiaXavier11212025,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2,84.0,59.0,Xavier,Georgia,2026,Neutral,Q1B
111,2837787612,94.0,50.0,257,True,2nd 09:19:00 : made by Jeremiah Wilkinson(Georgia) 69-61,period_2 player_787148790 team_257,False,787148790,2nd Half,09:19:00,Jeremiah Wilkinson,Georgia,69-61,made,09:19,GeorgiaXavier11212025,None,GeorgiaXavier11212025,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2,94.0,50.0,Xavier,Georgia,2026,Neutral,Q1B
112,2837787612,94.0,50.0,257,True,2nd 09:19:00 : made by Jeremiah Wilkinson(Georgia) 69-61,period_2 player_787148790 team_257,False,787148790,2nd Half,09:19:00,Jeremiah Wilkinson,Georgia,69-61,made,09:19,GeorgiaXavier11212025,paint,GeorgiaXavier11212025,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2,94.0,50.0,Xavier,Georgia,2026,Neutral,Q1B
113,2837787617,30.0,61.0,812,False,2nd 08:55:00 : missed by Malik Messina-Moore(Xavier) 69-61,period_2 player_787148776 team_812,False,787148776,2nd Half,08:55:00,Malik Messina-Moore,Xavier,69-61,missed,08:55,GeorgiaXavier11212025,3pt,GeorgiaXavier11212025,False,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",5,70.0,-11.0,Xavier,Georgia,2026,Neutral,Q1B
114,2837787619,90.0,64.0,257,False,2nd 08:39:00 : missed by Dylan James(Georgia) 69-61,period_2 player_787148787 team_257,False,787148787,2nd Half,08:39:00,Dylan James,Georgia,69-61,missed,08:39,GeorgiaXavier11212025,mid-range,GeorgiaXavier11212025,False,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",1,90.0,64.0,Xavier,Georgia,2026,Neutral,Q1B
115,2837787621,27.0,15.0,812,False,2nd 08:24:00 : missed by All Wright(Xavier) 69-61,period_2 player_787148780 team_812,False,787148780,2nd Half,08:24:00,All Wright,Xavier,69-61,missed,08:24,GeorgiaXavier11212025,3pt,GeorgiaXavier11212025,False,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",5,73.0,35.0,Xavier,Georgia,2026,Neutral,Q1B
116,2837787623,86.0,95.0,257,False,2nd 08:16:00 : missed by Justin Bailey(Georgia) 69-61,period_2 player_787148785 team_257,False,787148785,2nd Half,08:16:00,Justin Bailey,Georgia,69-61,missed,08:16,GeorgiaXavier11212025,3pt,GeorgiaXavier11212025,False,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",0,86.0,95.0,Xavier,Georgia,2026,Neutral,Q1B
117,2837787639,76.0,12.0,257,False,2nd 07:49:00 : missed by Kanon Catchings(Georgia) 69-63,period_2 player_787148791 team_257,False,787148791,2nd Half,07:49:00,Kanon Catchings,Georgia,69-63,missed,07:49,GeorgiaXavier11212025,3pt,GeorgiaXavier11212025,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', ""Pape N'Diaye"")",2,76.0,12.0,Xavier,Georgia,2026,Neutral,Q1B
118,2837787644,87.0,43.0,257,True,2nd 07:37:00 : made by Jordan Ross(Georgia) 71-63,period_2 player_787148788 team_257,False,787148788,2nd Half,07:37:00,Jordan Ross,Georgia,71-63,made,07:37,GeorgiaXavier11212025,paint,GeorgiaXavier11212025,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore')",3,87.0,43.0,Xavier,Georgia,2026,Neutral,Q1B
119,2837787645,9.0,44.0,812,True,2nd 07:17:00 : made by Filip Borovicanin(Xavier) 71-65,period_2 player_787148775 team_812,False,787148775,2nd Half,07:17:00,Filip Borovicanin,Xavier,71-65,made,07:17,GeorgiaXavier11212025,paint,GeorgiaXavier11212025,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore')",1,91.0,6.0,Xavier,Georgia,2026,Neutral,Q1B
120,2837787648,28.0,70.0,812,True,2nd 06:42:00 : made by Jovan Milicevic(Xavier) 71-68,period_2 player_787148779 team_812,False,787148779,2nd Half,06:42:00,Jovan Milicevic,Xavier,71-68,made,06:42,GeorgiaXavier11212025,3pt,GeorgiaXavier11212025,True,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore')",1,72.0,-20.0,Xavier,Georgia,2026,Neutral,Q1B
121,2837787650,91.0,45.0,257,True,2nd 06:05:00 : made by Jeremiah Wilkinson(Georgia) 73-68,period_2 player_787148790 team_257,False,787148790,2nd Half,06:05:00,Jeremiah Wilkinson,Georgia,73-68,made,06:05,GeorgiaXavier11212025,paint,GeorgiaXavier11212025,True,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore')",2,91.0,45.0,Xavier,Georgia,2026,Neutral,Q1B
122,2837787652,8.0,51.0,812,False,2nd 05:42:00 : missed by All Wright(Xavier) 73-68,period_2 player_787148780 team_812,False,787148780,2nd Half,05:42:00,All Wright,Xavier,73-68,missed,05:42,GeorgiaXavier11212025,paint,GeorgiaXavier11212025,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore')",5,92.0,-1.0,Xavier,Georgia,2026,Neutral,Q1B
123,2837787655,79.0,36.0,257,False,2nd 05:23:00 : missed by Jeremiah Wilkinson(Georgia) 73-68,period_2 player_787148790 team_257,False,787148790,2nd Half,05:23:00,Jeremiah Wilkinson,Georgia,73-68,missed,05:23,GeorgiaXavier11212025,mid-range,GeorgiaXavier11212025,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore')",2,79.0,36.0,Xavier,Georgia,2026,Neutral,Q1B
124,2837787666,25.0,80.0,812,False,2nd 04:46:00 : missed by Filip Borovicanin(Xavier) 73-68,period_2 player_787148775 team_812,False,787148775,2nd Half,04:46:00,Filip Borovicanin,Xavier,73-68,missed,04:46,GeorgiaXavier11212025,3pt,GeorgiaXavier11212025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",1,75.0,-30.0,Xavier,Georgia,2026,Neutral,Q1B
125,2837787668,9.0,54.0,812,False,2nd 04:39:00 : missed by Malik Messina-Moore(Xavier) 73-68,period_2 player_787148776 team_812,False,787148776,2nd Half,04:39:00,Malik Messina-Moore,Xavier,73-68,missed,04:39,GeorgiaXavier11212025,paint,GeorgiaXavier11212025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",5,91.0,-4.0,Xavier,Georgia,2026,Neutral,Q1B
126,2837787671,93.0,3.0,257,False,2nd 04:32:00 : missed by Marcus Millender(Georgia) 73-68,period_2 player_787148789 team_257,False,787148789,2nd Half,04:32:00,Marcus Millender,Georgia,73-68,missed,04:32,GeorgiaXavier11212025,3pt,GeorgiaXavier11212025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",0,93.0,3.0,Xavier,Georgia,2026,Neutral,Q1B
127,2837787690,15.0,4.0,812,False,2nd 03:19:00 : missed by All Wright(Xavier) 75-70,period_2 player_787148780 team_812,False,787148780,2nd Half,03:19:00,All Wright,Xavier,75-70,missed,03:19,GeorgiaXavier11212025,3pt,GeorgiaXavier11212025,False,"('All Wright', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",5,85.0,46.0,Xavier,Georgia,2026,Neutral,Q1B
128,2837787692,6.0,50.0,812,False,2nd 03:14:00 : missed by Roddie Anderson III(Xavier) 75-70,period_2 player_787148777 team_812,False,787148777,2nd Half,03:14:00,Roddie Anderson III,Xavier,75-70,missed,03:14,GeorgiaXavier11212025,None,GeorgiaXavier11212025,False,"('All Wright', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",0,94.0,0.0,Xavier,Georgia,2026,Neutral,Q1B
129,2837787692,6.0,50.0,812,False,2nd 03:14:00 : missed by Roddie Anderson III(Xavier) 75-70,period_2 player_787148777 team_812,False,787148777,2nd Half,03:14:00,Roddie Anderson III,Xavier,75-70,missed,03:14,GeorgiaXavier11212025,paint,GeorgiaXavier11212025,False,"('All Wright', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",0,94.0,0.0,Xavier,Georgia,2026,Neutral,Q1B
130,2837787698,83.0,92.0,257,False,2nd 02:59:00 : missed by Blue Cain(Georgia) 75-70,period_2 player_787148786 team_257,False,787148786,2nd Half,02:59:00,Blue Cain,Georgia,75-70,missed,02:59,GeorgiaXavier11212025,3pt,GeorgiaXavier11212025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3,83.0,92.0,Xavier,Georgia,2026,Neutral,Q1B
131,2837787700,14.0,52.0,812,False,2nd 02:37:00 : missed by Malik Messina-Moore(Xavier) 75-70,period_2 player_787148776 team_812,False,787148776,2nd Half,02:37:00,Malik Messina-Moore,Xavier,75-70,missed,02:37,GeorgiaXavier11212025,paint,GeorgiaXavier11212025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",5,86.0,-2.0,Xavier,Georgia,2026,Neutral,Q1B
