shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Xavier,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842527364,73.0,23.0,140,False,1st 01:03:00 : missed by Shon Abaev(Cincinnati) 37-37,period_1 player_787479352 team_140,False,787479352,1st Half,01:03:00,Shon Abaev,Cincinnati,37-37,missed,01:03,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,False,"('All Wright', 'Anthony Robinson', 'Filip Borovicanin', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot 2ndchancefromturnover,both,73.0,23.0,Xavier,Cincinnati,2025,Home,Q3
2842527366,15.0,56.0,812,False,1st 00:42:80 : missed by Tre Carroll(Xavier) 37-37,period_1 player_787479334 team_812,False,787479334,1st Half,00:42:80,Tre Carroll,Xavier,37-37,missed,00:42,CincinnatiXavier12052025,paint,CincinnatiXavier12052025,False,"('All Wright', 'Anthony Robinson', 'Filip Borovicanin', 'Roddie Anderson Iii', 'Tre Carroll')",2pt pullupjumpshot pointsinthepaint,both,85.0,-6.0,Xavier,Cincinnati,2025,Home,Q3
2842527368,66.0,49.0,140,False,1st 00:34:60 : missed by Kerr Kriisa(Cincinnati) 37-37,period_1 player_787479345 team_140,False,787479345,1st Half,00:34:60,Kerr Kriisa,Cincinnati,37-37,missed,00:34,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,False,"('All Wright', 'Anthony Robinson', 'Filip Borovicanin', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,66.0,49.0,Xavier,Cincinnati,2025,Home,Q3
2842527370,29.0,67.0,812,False,1st 00:06:00 : missed by Roddie Anderson III(Xavier) 37-37,period_1 player_787479338 team_812,False,787479338,1st Half,00:06:00,Roddie Anderson III,Xavier,37-37,missed,00:06,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,False,"('All Wright', 'Anthony Robinson', 'Filip Borovicanin', 'Roddie Anderson Iii', 'Tre Carroll')",3pt pullupjumpshot,both,71.0,-17.0,Xavier,Cincinnati,2025,Home,Q3
2842527372,85.0,53.0,140,False,1st 00:01:00 : missed by Baba Miller(Cincinnati) 37-37,period_1 player_787479347 team_140,False,787479347,1st Half,00:01:00,Baba Miller,Cincinnati,37-37,missed,00:01,CincinnatiXavier12052025,paint,CincinnatiXavier12052025,False,"('All Wright', 'Anthony Robinson', 'Filip Borovicanin', 'Roddie Anderson Iii', 'Tre Carroll')",2pt jumpshot pointsinthepaint,both,85.0,53.0,Xavier,Cincinnati,2025,Home,Q3
2842527384,89.0,59.0,812,False,2nd 19:34:00 : missed by Tre Carroll(Xavier) 37-37,period_2 player_787479334 team_812,False,787479334,2nd Half,19:34:00,Tre Carroll,Xavier,37-37,missed,19:34,CincinnatiXavier12052025,paint,CincinnatiXavier12052025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt layup pointsinthepaint,both,89.0,59.0,Xavier,Cincinnati,2025,Home,Q3
2842527386,6.0,50.0,140,True,2nd 19:23:00 : made by Moustapha Thiam(Cincinnati) 39-37,period_2 player_787479350 team_140,False,787479350,2nd Half,19:23:00,Moustapha Thiam,Cincinnati,39-37,made,19:23,CincinnatiXavier12052025,paint,CincinnatiXavier12052025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt dunk pointsinthepaint,both,94.0,0.0,Xavier,Cincinnati,2025,Home,Q3
2842527388,91.0,81.0,812,False,2nd 19:04:00 : missed by Jovan Milicevic(Xavier) 39-37,period_2 player_787479340 team_812,False,787479340,2nd Half,19:04:00,Jovan Milicevic,Xavier,39-37,missed,19:04,CincinnatiXavier12052025,mid-range,CincinnatiXavier12052025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt jumpshot,both,91.0,81.0,Xavier,Cincinnati,2025,Home,Q3
2842527392,25.0,35.0,140,False,2nd 18:48:00 : missed by Shon Abaev(Cincinnati) 39-37,period_2 player_787479352 team_140,False,787479352,2nd Half,18:48:00,Shon Abaev,Cincinnati,39-37,missed,18:48,CincinnatiXavier12052025,mid-range,CincinnatiXavier12052025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt pullupjumpshot,both,75.0,15.0,Xavier,Cincinnati,2025,Home,Q3
2842527394,80.0,87.0,812,False,2nd 18:21:00 : missed by Jovan Milicevic(Xavier) 39-37,period_2 player_787479340 team_812,False,787479340,2nd Half,18:21:00,Jovan Milicevic,Xavier,39-37,missed,18:21,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,80.0,87.0,Xavier,Cincinnati,2025,Home,Q3
2842527396,19.0,58.0,140,False,2nd 18:09:00 : missed by Moustapha Thiam(Cincinnati) 39-37,period_2 player_787479350 team_140,False,787479350,2nd Half,18:09:00,Moustapha Thiam,Cincinnati,39-37,missed,18:09,CincinnatiXavier12052025,paint,CincinnatiXavier12052025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt jumpshot pointsinthepaint,both,81.0,-8.0,Xavier,Cincinnati,2025,Home,Q3
2842527398,94.0,44.0,812,True,2nd 17:58:00 : made by Tre Carroll(Xavier) 39-39,period_2 player_787479334 team_812,False,787479334,2nd Half,17:58:00,Tre Carroll,Xavier,39-39,made,17:58,CincinnatiXavier12052025,paint,CincinnatiXavier12052025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt drivinglayup pointsinthepaint,both,94.0,44.0,Xavier,Cincinnati,2025,Home,Q3
2842527400,8.0,57.0,140,False,2nd 17:35:00 : missed by Baba Miller(Cincinnati) 39-39,period_2 player_787479347 team_140,False,787479347,2nd Half,17:35:00,Baba Miller,Cincinnati,39-39,missed,17:35,CincinnatiXavier12052025,paint,CincinnatiXavier12052025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt drivinglayup pointsinthepaint,both,92.0,-7.0,Xavier,Cincinnati,2025,Home,Q3
2842527402,90.0,35.0,812,True,2nd 17:26:00 : made by Tre Carroll(Xavier) 39-41,period_2 player_787479334 team_812,False,787479334,2nd Half,17:26:00,Tre Carroll,Xavier,39-41,made,17:26,CincinnatiXavier12052025,mid-range,CincinnatiXavier12052025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt floatingjumpshot,both,90.0,35.0,Xavier,Cincinnati,2025,Home,Q3
2842527403,26.0,17.0,140,False,2nd 17:15:00 : missed by Baba Miller(Cincinnati) 39-41,period_2 player_787479347 team_140,False,787479347,2nd Half,17:15:00,Baba Miller,Cincinnati,39-41,missed,17:15,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,74.0,33.0,Xavier,Cincinnati,2025,Home,Q3
2842527407,94.0,52.0,812,True,2nd 16:47:00 : made by Tre Carroll(Xavier) 39-43,period_2 player_787479334 team_812,False,787479334,2nd Half,16:47:00,Tre Carroll,Xavier,39-43,made,16:47,CincinnatiXavier12052025,paint,CincinnatiXavier12052025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt drivinglayup pointsinthepaint,both,94.0,52.0,Xavier,Cincinnati,2025,Home,Q3
2842527409,24.0,39.0,140,False,2nd 16:24:00 : missed by Day Day Thomas(Cincinnati) 39-43,period_2 player_787479349 team_140,False,787479349,2nd Half,16:24:00,Day Day Thomas,Cincinnati,39-43,missed,16:24,CincinnatiXavier12052025,mid-range,CincinnatiXavier12052025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt pullupjumpshot,both,76.0,11.0,Xavier,Cincinnati,2025,Home,Q3
2842527411,84.0,70.0,812,True,2nd 16:01:00 : made by Tre Carroll(Xavier) 39-45,period_2 player_787479334 team_812,False,787479334,2nd Half,16:01:00,Tre Carroll,Xavier,39-45,made,16:01,CincinnatiXavier12052025,mid-range,CincinnatiXavier12052025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt jumpshot,both,84.0,70.0,Xavier,Cincinnati,2025,Home,Q3
2842527413,10.0,95.0,140,False,2nd 15:42:00 : missed by Day Day Thomas(Cincinnati) 39-45,period_2 player_787479349 team_140,False,787479349,2nd Half,15:42:00,Day Day Thomas,Cincinnati,39-45,missed,15:42,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt stepbackjumpshot,both,90.0,-45.0,Xavier,Cincinnati,2025,Home,Q3
2842527415,84.0,43.0,812,True,2nd 15:27:00 : made by Jovan Milicevic(Xavier) 39-47,period_2 player_787479340 team_812,False,787479340,2nd Half,15:27:00,Jovan Milicevic,Xavier,39-47,made,15:27,CincinnatiXavier12052025,paint,CincinnatiXavier12052025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt floatingjumpshot pointsinthepaint,both,84.0,43.0,Xavier,Cincinnati,2025,Home,Q3
2842527423,26.0,76.0,140,False,2nd 15:01:00 : missed by Kerr Kriisa(Cincinnati) 39-48,period_2 player_787479345 team_140,False,787479345,2nd Half,15:01:00,Kerr Kriisa,Cincinnati,39-48,missed,15:01,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,74.0,-26.0,Xavier,Cincinnati,2025,Home,Q3
2842527425,94.0,55.0,812,True,2nd 14:33:00 : made by Tre Carroll(Xavier) 39-50,period_2 player_787479334 team_812,False,787479334,2nd Half,14:33:00,Tre Carroll,Xavier,39-50,made,14:33,CincinnatiXavier12052025,paint,CincinnatiXavier12052025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt layup pointsinthepaint,both,94.0,55.0,Xavier,Cincinnati,2025,Home,Q3
2842527443,93.0,95.0,812,False,2nd 13:56:00 : missed by Malik Messina-Moore(Xavier) 41-50,period_2 player_787479337 team_812,False,787479337,2nd Half,13:56:00,Malik Messina-Moore,Xavier,41-50,missed,13:56,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', ""Pape N'Diaye"")",3pt jumpshot,both,93.0,95.0,Xavier,Cincinnati,2025,Home,Q3
2842527445,85.0,5.0,812,False,2nd 13:52:00 : missed by All Wright(Xavier) 41-50,period_2 player_787479341 team_812,False,787479341,2nd Half,13:52:00,All Wright,Xavier,41-50,missed,13:52,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', ""Pape N'Diaye"")",3pt jumpshot 2ndchance,both,85.0,5.0,Xavier,Cincinnati,2025,Home,Q3
2842527447,19.0,47.0,140,True,2nd 13:45:00 : made by Moustapha Thiam(Cincinnati) 43-50,period_2 player_787479350 team_140,False,787479350,2nd Half,13:45:00,Moustapha Thiam,Cincinnati,43-50,made,13:45,CincinnatiXavier12052025,paint,CincinnatiXavier12052025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', ""Pape N'Diaye"")",2pt jumpshot pointsinthepaintfastbreak,both,81.0,3.0,Xavier,Cincinnati,2025,Home,Q3
2842527449,88.0,95.0,812,True,2nd 13:12:00 : made by Jovan Milicevic(Xavier) 43-53,period_2 player_787479340 team_812,False,787479340,2nd Half,13:12:00,Jovan Milicevic,Xavier,43-53,made,13:12,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', ""Pape N'Diaye"")",3pt jumpshot,both,88.0,95.0,Xavier,Cincinnati,2025,Home,Q3
2842527451,6.0,58.0,140,False,2nd 12:46:00 : missed by Baba Miller(Cincinnati) 43-53,period_2 player_787479347 team_140,False,787479347,2nd Half,12:46:00,Baba Miller,Cincinnati,43-53,missed,12:46,CincinnatiXavier12052025,paint,CincinnatiXavier12052025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', ""Pape N'Diaye"")",2pt drivinglayup pointsinthepaintblocked,both,94.0,-8.0,Xavier,Cincinnati,2025,Home,Q3
2842527458,4.0,73.0,140,False,2nd 12:38:00 : missed by Sencire Harris(Cincinnati) 43-53,period_2 player_787479348 team_140,False,787479348,2nd Half,12:38:00,Sencire Harris,Cincinnati,43-53,missed,12:38,CincinnatiXavier12052025,mid-range,CincinnatiXavier12052025,False,"('Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii')",2pt floatingjumpshot 2ndchance,both,96.0,-23.0,Xavier,Cincinnati,2025,Home,Q3
2842527460,78.0,86.0,812,True,2nd 12:21:00 : made by Roddie Anderson III(Xavier) 43-56,period_2 player_787479338 team_812,False,787479338,2nd Half,12:21:00,Roddie Anderson III,Xavier,43-56,made,12:21,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,True,"('Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii')",3pt jumpshot,both,78.0,86.0,Xavier,Cincinnati,2025,Home,Q3
2842527478,77.0,82.0,812,False,2nd 11:42:00 : missed by Roddie Anderson III(Xavier) 43-56,period_2 player_787479338 team_812,False,787479338,2nd Half,11:42:00,Roddie Anderson III,Xavier,43-56,missed,11:42,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,False,"('Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,77.0,82.0,Xavier,Cincinnati,2025,Home,Q3
2842527480,5.0,3.0,140,False,2nd 11:18:00 : missed by Kerr Kriisa(Cincinnati) 43-56,period_2 player_787479345 team_140,False,787479345,2nd Half,11:18:00,Kerr Kriisa,Cincinnati,43-56,missed,11:18,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,False,"('Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,95.0,47.0,Xavier,Cincinnati,2025,Home,Q3
2842527482,32.0,58.0,140,True,2nd 11:09:00 : made by Day Day Thomas(Cincinnati) 46-56,period_2 player_787479349 team_140,False,787479349,2nd Half,11:09:00,Day Day Thomas,Cincinnati,46-56,made,11:09,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,True,"('Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot 2ndchance,both,68.0,-8.0,Xavier,Cincinnati,2025,Home,Q3
2842527484,82.0,89.0,812,False,2nd 10:32:00 : missed by Roddie Anderson III(Xavier) 46-56,period_2 player_787479338 team_812,False,787479338,2nd Half,10:32:00,Roddie Anderson III,Xavier,46-56,missed,10:32,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,False,"('Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,82.0,89.0,Xavier,Cincinnati,2025,Home,Q3
2842527488,18.0,60.0,140,True,2nd 10:12:00 : made by Day Day Thomas(Cincinnati) 48-56,period_2 player_787479349 team_140,False,787479349,2nd Half,10:12:00,Day Day Thomas,Cincinnati,48-56,made,10:12,CincinnatiXavier12052025,paint,CincinnatiXavier12052025,True,"('All Wright', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt jumpshot pointsinthepaint,both,82.0,-10.0,Xavier,Cincinnati,2025,Home,Q3
2842527490,82.0,66.0,812,False,2nd 09:46:00 : missed by Tre Carroll(Xavier) 48-56,period_2 player_787479334 team_812,False,787479334,2nd Half,09:46:00,Tre Carroll,Xavier,48-56,missed,09:46,CincinnatiXavier12052025,mid-range,CincinnatiXavier12052025,False,"('All Wright', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt floatingjumpshot,both,82.0,66.0,Xavier,Cincinnati,2025,Home,Q3
2842527492,31.0,51.0,140,False,2nd 09:36:00 : missed by Kerr Kriisa(Cincinnati) 48-56,period_2 player_787479345 team_140,False,787479345,2nd Half,09:36:00,Kerr Kriisa,Cincinnati,48-56,missed,09:36,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,False,"('All Wright', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,69.0,-1.0,Xavier,Cincinnati,2025,Home,Q3
2842527497,93.0,44.0,812,True,2nd 09:11:00 : made by Jovan Milicevic(Xavier) 48-58,period_2 player_787479340 team_812,False,787479340,2nd Half,09:11:00,Jovan Milicevic,Xavier,48-58,made,09:11,CincinnatiXavier12052025,paint,CincinnatiXavier12052025,True,"('All Wright', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt layup fromturnoverpointsinthepaint,both,93.0,44.0,Xavier,Cincinnati,2025,Home,Q3
2842527506,91.0,95.0,812,False,2nd 08:27:00 : missed by Jovan Milicevic(Xavier) 49-58,period_2 player_787479340 team_812,False,787479340,2nd Half,08:27:00,Jovan Milicevic,Xavier,49-58,missed,08:27,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,False,"('All Wright', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,91.0,95.0,Xavier,Cincinnati,2025,Home,Q3
2842527508,28.0,18.0,140,True,2nd 08:20:00 : made by Jalen Celestine(Cincinnati) 52-58,period_2 player_787479346 team_140,False,787479346,2nd Half,08:20:00,Jalen Celestine,Cincinnati,52-58,made,08:20,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,True,"('All Wright', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot fastbreak,both,72.0,32.0,Xavier,Cincinnati,2025,Home,Q3
2842527514,87.0,67.0,812,True,2nd 07:57:00 : made by Malik Messina-Moore(Xavier) 52-60,period_2 player_787479337 team_812,False,787479337,2nd Half,07:57:00,Malik Messina-Moore,Xavier,52-60,made,07:57,CincinnatiXavier12052025,mid-range,CincinnatiXavier12052025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt turnaroundjumpshot,both,87.0,67.0,Xavier,Cincinnati,2025,Home,Q3
2842527516,6.0,53.0,140,False,2nd 07:46:00 : missed by Baba Miller(Cincinnati) 52-60,period_2 player_787479347 team_140,False,787479347,2nd Half,07:46:00,Baba Miller,Cincinnati,52-60,missed,07:46,CincinnatiXavier12052025,paint,CincinnatiXavier12052025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt drivinglayup pointsinthepaint,both,94.0,-3.0,Xavier,Cincinnati,2025,Home,Q3
2842527518,6.0,50.0,140,True,2nd 07:44:00 : made by Moustapha Thiam(Cincinnati) 54-60,period_2 player_787479350 team_140,False,787479350,2nd Half,07:44:00,Moustapha Thiam,Cincinnati,54-60,made,07:44,CincinnatiXavier12052025,paint,CincinnatiXavier12052025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Xavier,Cincinnati,2025,Home,Q3
2842527519,85.0,48.0,812,True,2nd 07:17:00 : made by Filip Borovicanin(Xavier) 54-62,period_2 player_787479336 team_812,False,787479336,2nd Half,07:17:00,Filip Borovicanin,Xavier,54-62,made,07:17,CincinnatiXavier12052025,paint,CincinnatiXavier12052025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt floatingjumpshot pointsinthepaint,both,85.0,48.0,Xavier,Cincinnati,2025,Home,Q3
2842527535,15.0,51.0,140,False,2nd 06:38:00 : missed by Day Day Thomas(Cincinnati) 54-62,period_2 player_787479349 team_140,False,787479349,2nd Half,06:38:00,Day Day Thomas,Cincinnati,54-62,missed,06:38,CincinnatiXavier12052025,paint,CincinnatiXavier12052025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt floatingjumpshot pointsinthepaint,both,85.0,-1.0,Xavier,Cincinnati,2025,Home,Q3
2842527537,7.0,56.0,140,True,2nd 06:34:00 : made by Baba Miller(Cincinnati) 56-62,period_2 player_787479347 team_140,False,787479347,2nd Half,06:34:00,Baba Miller,Cincinnati,56-62,made,06:34,CincinnatiXavier12052025,paint,CincinnatiXavier12052025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt layup 2ndchancepointsinthepaint,both,93.0,-6.0,Xavier,Cincinnati,2025,Home,Q3
2842527538,69.0,54.0,812,False,2nd 06:19:00 : missed by Filip Borovicanin(Xavier) 56-62,period_2 player_787479336 team_812,False,787479336,2nd Half,06:19:00,Filip Borovicanin,Xavier,56-62,missed,06:19,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,69.0,54.0,Xavier,Cincinnati,2025,Home,Q3
2842527540,10.0,52.0,140,False,2nd 06:01:00 : missed by Baba Miller(Cincinnati) 56-62,period_2 player_787479347 team_140,False,787479347,2nd Half,06:01:00,Baba Miller,Cincinnati,56-62,missed,06:01,CincinnatiXavier12052025,paint,CincinnatiXavier12052025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt jumpshot pointsinthepaint,both,90.0,-2.0,Xavier,Cincinnati,2025,Home,Q3
2842527550,6.0,6.0,140,True,2nd 05:55:00 : made by Shon Abaev(Cincinnati) 59-62,period_2 player_787479352 team_140,False,787479352,2nd Half,05:55:00,Shon Abaev,Cincinnati,59-62,made,05:55,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot 2ndchance,both,94.0,44.0,Xavier,Cincinnati,2025,Home,Q3
2842527602,90.0,28.0,812,True,2nd 05:20:00 : made by Tre Carroll(Xavier) 60-65,period_2 player_787479334 team_812,False,787479334,2nd Half,05:20:00,Tre Carroll,Xavier,60-65,made,05:20,CincinnatiXavier12052025,mid-range,CincinnatiXavier12052025,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Tre Carroll')",2pt turnaroundjumpshot,both,90.0,28.0,Xavier,Cincinnati,2025,Home,Q3
2842527604,7.0,45.0,140,False,2nd 05:06:00 : missed by Sencire Harris(Cincinnati) 60-65,period_2 player_787479348 team_140,False,787479348,2nd Half,05:06:00,Sencire Harris,Cincinnati,60-65,missed,05:06,CincinnatiXavier12052025,paint,CincinnatiXavier12052025,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Tre Carroll')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Xavier,Cincinnati,2025,Home,Q3
2842527610,81.0,13.0,812,False,2nd 04:54:00 : missed by Tre Carroll(Xavier) 60-65,period_2 player_787479334 team_812,False,787479334,2nd Half,04:54:00,Tre Carroll,Xavier,60-65,missed,04:54,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Tre Carroll')",3pt jumpshot,both,81.0,13.0,Xavier,Cincinnati,2025,Home,Q3
2842527616,25.0,79.0,140,True,2nd 04:47:00 : made by Kerr Kriisa(Cincinnati) 63-65,period_2 player_787479345 team_140,False,787479345,2nd Half,04:47:00,Kerr Kriisa,Cincinnati,63-65,made,04:47,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,True,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Tre Carroll')",3pt jumpshot fastbreak,both,75.0,-29.0,Xavier,Cincinnati,2025,Home,Q3
2842527623,73.0,17.0,812,False,2nd 04:27:00 : missed by All Wright(Xavier) 63-65,period_2 player_787479341 team_812,False,787479341,2nd Half,04:27:00,All Wright,Xavier,63-65,missed,04:27,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Tre Carroll')",3pt jumpshot,both,73.0,17.0,Xavier,Cincinnati,2025,Home,Q3
2842527628,30.0,65.0,140,False,2nd 04:17:00 : missed by Baba Miller(Cincinnati) 63-65,period_2 player_787479347 team_140,False,787479347,2nd Half,04:17:00,Baba Miller,Cincinnati,63-65,missed,04:17,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Tre Carroll')",3pt jumpshot,both,70.0,-15.0,Xavier,Cincinnati,2025,Home,Q3
2842527640,87.0,50.0,812,True,2nd 03:56:00 : made by Tre Carroll(Xavier) 63-67,period_2 player_787479334 team_812,False,787479334,2nd Half,03:56:00,Tre Carroll,Xavier,63-67,made,03:56,CincinnatiXavier12052025,paint,CincinnatiXavier12052025,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Tre Carroll')",2pt drivinglayup pointsinthepaint,both,87.0,50.0,Xavier,Cincinnati,2025,Home,Q3
2842527726,8.0,4.0,140,False,2nd 03:11:00 : missed by Sencire Harris(Cincinnati) 65-67,period_2 player_787479348 team_140,False,787479348,2nd Half,03:11:00,Sencire Harris,Cincinnati,65-67,missed,03:11,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot 2ndchancefromturnover,both,92.0,46.0,Xavier,Cincinnati,2025,Home,Q3
2842527741,29.0,25.0,140,False,2nd 02:51:00 : missed by Day Day Thomas(Cincinnati) 65-67,period_2 player_787479349 team_140,False,787479349,2nd Half,02:51:00,Day Day Thomas,Cincinnati,65-67,missed,02:51,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot fromturnover,both,71.0,25.0,Xavier,Cincinnati,2025,Home,Q3
