shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Stonehill,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847428160,87.0,95.0,470,False,2nd 13:46:00 : missed by Maison Adeleye(New Haven) 49-37,period_2 player_787819366 team_470,False,787819366,2nd Half,13:46:00,Maison Adeleye,New Haven,49-37,missed,13:46,NewHavenStonehill01022026,3pt,NewHavenStonehill01022026,False,"('Chas Stinson', 'Cory Lovell', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",3pt jumpshot,both,87.0,95.0,Stonehill,New Haven,2025,Home,Q4
2847428162,6.0,59.0,682,False,2nd 13:36:00 : missed by Chas Stinson(Stonehill) 49-37,period_2 player_787819356 team_682,False,787819356,2nd Half,13:36:00,Chas Stinson,Stonehill,49-37,missed,13:36,NewHavenStonehill01022026,paint,NewHavenStonehill01022026,False,"('Chas Stinson', 'Cory Lovell', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",2pt drivinglayup pointsinthepaint,both,94.0,-9.0,Stonehill,New Haven,2025,Home,Q4
2847428164,91.0,53.0,470,False,2nd 13:19:00 : missed by Andre Pasha(New Haven) 49-37,period_2 player_787819372 team_470,False,787819372,2nd Half,13:19:00,Andre Pasha,New Haven,49-37,missed,13:19,NewHavenStonehill01022026,paint,NewHavenStonehill01022026,False,"('Chas Stinson', 'Cory Lovell', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",2pt layup pointsinthepaint,both,91.0,53.0,Stonehill,New Haven,2025,Home,Q4
2847428166,91.0,50.0,470,True,2nd 13:14:00 : made by Teshaun Steele(New Haven) 51-37,period_2 player_787819373 team_470,False,787819373,2nd Half,13:14:00,Teshaun Steele,New Haven,51-37,made,13:14,NewHavenStonehill01022026,paint,NewHavenStonehill01022026,False,"('Chas Stinson', 'Cory Lovell', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",2pt layup 2ndchancepointsinthepaint,both,91.0,50.0,Stonehill,New Haven,2025,Home,Q4
2847428167,13.0,45.0,682,False,2nd 12:51:00 : missed by Chas Stinson(Stonehill) 51-37,period_2 player_787819356 team_682,False,787819356,2nd Half,12:51:00,Chas Stinson,Stonehill,51-37,missed,12:51,NewHavenStonehill01022026,paint,NewHavenStonehill01022026,False,"('Chas Stinson', 'Cory Lovell', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",2pt drivinglayup pointsinthepaint,both,87.0,5.0,Stonehill,New Haven,2025,Home,Q4
2847428169,6.0,50.0,682,False,2nd 12:47:00 : missed by Cory Lovell(Stonehill) 51-37,period_2 player_787819361 team_682,False,787819361,2nd Half,12:47:00,Cory Lovell,Stonehill,51-37,missed,12:47,NewHavenStonehill01022026,paint,NewHavenStonehill01022026,False,"('Chas Stinson', 'Cory Lovell', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Stonehill,New Haven,2025,Home,Q4
2847428171,89.0,51.0,470,True,2nd 12:29:00 : made by Aidan Losiewicz(New Haven) 53-37,period_2 player_787819371 team_470,False,787819371,2nd Half,12:29:00,Aidan Losiewicz,New Haven,53-37,made,12:29,NewHavenStonehill01022026,paint,NewHavenStonehill01022026,True,"('Chas Stinson', 'Cory Lovell', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",2pt layup pointsinthepaint,both,89.0,51.0,Stonehill,New Haven,2025,Home,Q4
2847428178,14.0,50.0,682,True,2nd 12:18:00 : made by Raymond Espinal-Guzman(Stonehill) 53-39,period_2 player_787819353 team_682,False,787819353,2nd Half,12:18:00,Raymond Espinal-Guzman,Stonehill,53-39,made,12:18,NewHavenStonehill01022026,paint,NewHavenStonehill01022026,True,"('Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic', 'Trenton Ruth')",2pt jumpshot pointsinthepaint,both,86.0,0.0,Stonehill,New Haven,2025,Home,Q4
2847428180,90.0,69.0,470,False,2nd 11:48:00 : missed by Najimi George(New Haven) 53-39,period_2 player_787819369 team_470,False,787819369,2nd Half,11:48:00,Najimi George,New Haven,53-39,missed,11:48,NewHavenStonehill01022026,mid-range,NewHavenStonehill01022026,False,"('Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic', 'Trenton Ruth')",2pt jumpshot,both,90.0,69.0,Stonehill,New Haven,2025,Home,Q4
2847428183,76.0,12.0,470,False,2nd 11:43:00 : missed by Aidan Losiewicz(New Haven) 53-39,period_2 player_787819371 team_470,False,787819371,2nd Half,11:43:00,Aidan Losiewicz,New Haven,53-39,missed,11:43,NewHavenStonehill01022026,3pt,NewHavenStonehill01022026,False,"('Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic', 'Trenton Ruth')",3pt jumpshot 2ndchance,both,76.0,12.0,Stonehill,New Haven,2025,Home,Q4
2847428187,88.0,48.0,470,True,2nd 11:19:00 : made by Aidan Losiewicz(New Haven) 55-39,period_2 player_787819371 team_470,False,787819371,2nd Half,11:19:00,Aidan Losiewicz,New Haven,55-39,made,11:19,NewHavenStonehill01022026,paint,NewHavenStonehill01022026,True,"('Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic', 'Trenton Ruth')",2pt dunk fromturnoverpointsinthepaint,both,88.0,48.0,Stonehill,New Haven,2025,Home,Q4
2847428189,8.0,57.0,682,False,2nd 10:57:00 : missed by Raymond Espinal-Guzman(Stonehill) 55-39,period_2 player_787819353 team_682,False,787819353,2nd Half,10:57:00,Raymond Espinal-Guzman,Stonehill,55-39,missed,10:57,NewHavenStonehill01022026,paint,NewHavenStonehill01022026,False,"('Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic', 'Trenton Ruth')",2pt layup pointsinthepaintblocked,both,92.0,-7.0,Stonehill,New Haven,2025,Home,Q4
2847428196,88.0,59.0,470,False,2nd 10:32:00 : missed by Andre Pasha(New Haven) 55-39,period_2 player_787819372 team_470,False,787819372,2nd Half,10:32:00,Andre Pasha,New Haven,55-39,missed,10:32,NewHavenStonehill01022026,paint,NewHavenStonehill01022026,False,"('Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic', 'Trenton Ruth')",2pt layup pointsinthepaint,both,88.0,59.0,Stonehill,New Haven,2025,Home,Q4
2847428205,10.0,58.0,682,True,2nd 09:35:00 : made by Ridvan Tutic(Stonehill) 55-41,period_2 player_787819355 team_682,False,787819355,2nd Half,09:35:00,Ridvan Tutic,Stonehill,55-41,made,09:35,NewHavenStonehill01022026,paint,NewHavenStonehill01022026,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Ridvan Tutic')",2pt layup fromturnoverpointsinthepaint,both,90.0,-8.0,Stonehill,New Haven,2025,Home,Q4
2847428206,76.0,48.0,470,True,2nd 09:12:00 : made by Andre Pasha(New Haven) 57-41,period_2 player_787819372 team_470,False,787819372,2nd Half,09:12:00,Andre Pasha,New Haven,57-41,made,09:12,NewHavenStonehill01022026,paint,NewHavenStonehill01022026,True,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Ridvan Tutic')",2pt hookshot,both,76.0,48.0,Stonehill,New Haven,2025,Home,Q4
2847428219,85.0,51.0,470,False,2nd 08:43:00 : missed by Najimi George(New Haven) 57-42,period_2 player_787819369 team_470,False,787819369,2nd Half,08:43:00,Najimi George,New Haven,57-42,missed,08:43,NewHavenStonehill01022026,paint,NewHavenStonehill01022026,False,"('Chas Stinson', 'Davante Hackett', 'Ethan Meuser', 'Hermann Koffi', 'Pearse Mcguinn')",2pt dunk pointsinthepaintblocked,both,85.0,51.0,Stonehill,New Haven,2025,Home,Q4
2847428222,6.0,97.0,682,True,2nd 08:35:00 : made by Davante Hackett(Stonehill) 57-45,period_2 player_787819360 team_682,False,787819360,2nd Half,08:35:00,Davante Hackett,Stonehill,57-45,made,08:35,NewHavenStonehill01022026,3pt,NewHavenStonehill01022026,True,"('Chas Stinson', 'Davante Hackett', 'Ethan Meuser', 'Hermann Koffi', 'Pearse Mcguinn')",3pt jumpshot fastbreak,both,94.0,-47.0,Stonehill,New Haven,2025,Home,Q4
2847428224,67.0,34.0,470,True,2nd 08:06:00 : made by Andre Pasha(New Haven) 60-45,period_2 player_787819372 team_470,False,787819372,2nd Half,08:06:00,Andre Pasha,New Haven,60-45,made,08:06,NewHavenStonehill01022026,3pt,NewHavenStonehill01022026,True,"('Chas Stinson', 'Davante Hackett', 'Ethan Meuser', 'Hermann Koffi', 'Pearse Mcguinn')",3pt jumpshot,both,67.0,34.0,Stonehill,New Haven,2025,Home,Q4
2847428226,32.0,47.0,682,False,2nd 07:45:00 : missed by Hermann Koffi(Stonehill) 60-45,period_2 player_787819358 team_682,False,787819358,2nd Half,07:45:00,Hermann Koffi,Stonehill,60-45,missed,07:45,NewHavenStonehill01022026,3pt,NewHavenStonehill01022026,False,"('Chas Stinson', 'Davante Hackett', 'Ethan Meuser', 'Hermann Koffi', 'Pearse Mcguinn')",3pt jumpshot,both,68.0,3.0,Stonehill,New Haven,2025,Home,Q4
2847428230,29.0,14.0,682,False,2nd 07:29:00 : missed by Hermann Koffi(Stonehill) 60-45,period_2 player_787819358 team_682,False,787819358,2nd Half,07:29:00,Hermann Koffi,Stonehill,60-45,missed,07:29,NewHavenStonehill01022026,3pt,NewHavenStonehill01022026,False,"('Chas Stinson', 'Davante Hackett', 'Ethan Meuser', 'Hermann Koffi', 'Pearse Mcguinn')",3pt jumpshot fromturnover,both,71.0,36.0,Stonehill,New Haven,2025,Home,Q4
2847428239,79.0,90.0,470,False,2nd 07:00:00 : missed by Najimi George(New Haven) 60-47,period_2 player_787819369 team_470,False,787819369,2nd Half,07:00:00,Najimi George,New Haven,60-47,missed,07:00,NewHavenStonehill01022026,3pt,NewHavenStonehill01022026,False,"('Chas Stinson', 'Davante Hackett', 'Ethan Meuser', 'Hermann Koffi', 'Pearse Mcguinn')",3pt jumpshot,both,79.0,90.0,Stonehill,New Haven,2025,Home,Q4
2847428245,12.0,56.0,682,False,2nd 06:31:00 : missed by Chas Stinson(Stonehill) 60-47,period_2 player_787819356 team_682,False,787819356,2nd Half,06:31:00,Chas Stinson,Stonehill,60-47,missed,06:31,NewHavenStonehill01022026,paint,NewHavenStonehill01022026,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Pearse Mcguinn', 'Rex Sunderland')",2pt layup pointsinthepaint,both,88.0,-6.0,Stonehill,New Haven,2025,Home,Q4
2847428247,92.0,58.0,470,True,2nd 06:25:00 : made by Stefano Faloppa(New Haven) 62-47,period_2 player_787819368 team_470,False,787819368,2nd Half,06:25:00,Stefano Faloppa,New Haven,62-47,made,06:25,NewHavenStonehill01022026,paint,NewHavenStonehill01022026,True,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Pearse Mcguinn', 'Rex Sunderland')",2pt layup pointsinthepaintfastbreak,both,92.0,58.0,Stonehill,New Haven,2025,Home,Q4
2847428249,26.0,82.0,682,False,2nd 06:14:00 : missed by Davante Hackett(Stonehill) 62-47,period_2 player_787819360 team_682,False,787819360,2nd Half,06:14:00,Davante Hackett,Stonehill,62-47,missed,06:14,NewHavenStonehill01022026,3pt,NewHavenStonehill01022026,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Pearse Mcguinn', 'Rex Sunderland')",3pt jumpshot,both,74.0,-32.0,Stonehill,New Haven,2025,Home,Q4
2847428251,86.0,47.0,470,True,2nd 05:51:00 : made by Kheni Briggs(New Haven) 64-47,period_2 player_787819365 team_470,False,787819365,2nd Half,05:51:00,Kheni Briggs,New Haven,64-47,made,05:51,NewHavenStonehill01022026,paint,NewHavenStonehill01022026,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Pearse Mcguinn', 'Rex Sunderland')",2pt drivinglayup pointsinthepaint,both,86.0,47.0,Stonehill,New Haven,2025,Home,Q4
2847428257,28.0,46.0,682,False,2nd 05:38:00 : missed by Hermann Koffi(Stonehill) 64-47,period_2 player_787819358 team_682,False,787819358,2nd Half,05:38:00,Hermann Koffi,Stonehill,64-47,missed,05:38,NewHavenStonehill01022026,mid-range,NewHavenStonehill01022026,False,"('Chas Stinson', 'Hermann Koffi', 'Rex Sunderland', 'Ridvan Tutic', 'Trenton Ruth')",2pt stepbackjumpshot,both,72.0,4.0,Stonehill,New Haven,2025,Home,Q4
2847428259,71.0,25.0,470,False,2nd 05:14:00 : missed by Jabri Fitzpatrick(New Haven) 64-47,period_2 player_787819367 team_470,False,787819367,2nd Half,05:14:00,Jabri Fitzpatrick,New Haven,64-47,missed,05:14,NewHavenStonehill01022026,3pt,NewHavenStonehill01022026,False,"('Chas Stinson', 'Hermann Koffi', 'Rex Sunderland', 'Ridvan Tutic', 'Trenton Ruth')",3pt jumpshot,both,71.0,25.0,Stonehill,New Haven,2025,Home,Q4
2847428261,15.0,3.0,682,False,2nd 04:47:00 : missed by Chas Stinson(Stonehill) 64-47,period_2 player_787819356 team_682,False,787819356,2nd Half,04:47:00,Chas Stinson,Stonehill,64-47,missed,04:47,NewHavenStonehill01022026,3pt,NewHavenStonehill01022026,False,"('Chas Stinson', 'Hermann Koffi', 'Rex Sunderland', 'Ridvan Tutic', 'Trenton Ruth')",3pt jumpshot,both,85.0,47.0,Stonehill,New Haven,2025,Home,Q4
2847428263,7.0,52.0,682,False,2nd 04:41:00 : missed by Rex Sunderland(Stonehill) 64-47,period_2 player_787819354 team_682,False,787819354,2nd Half,04:41:00,Rex Sunderland,Stonehill,64-47,missed,04:41,NewHavenStonehill01022026,paint,NewHavenStonehill01022026,False,"('Chas Stinson', 'Hermann Koffi', 'Rex Sunderland', 'Ridvan Tutic', 'Trenton Ruth')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,-2.0,Stonehill,New Haven,2025,Home,Q4
2847428269,5.0,51.0,682,True,2nd 04:10:00 : made by Hermann Koffi(Stonehill) 64-49,period_2 player_787819358 team_682,False,787819358,2nd Half,04:10:00,Hermann Koffi,Stonehill,64-49,made,04:10,NewHavenStonehill01022026,paint,NewHavenStonehill01022026,False,"('Chas Stinson', 'Hermann Koffi', 'Rex Sunderland', 'Ridvan Tutic', 'Trenton Ruth')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,-1.0,Stonehill,New Haven,2025,Home,Q4
2847428270,91.0,42.0,470,False,2nd 03:35:00 : missed by Stefano Faloppa(New Haven) 64-49,period_2 player_787819368 team_470,False,787819368,2nd Half,03:35:00,Stefano Faloppa,New Haven,64-49,missed,03:35,NewHavenStonehill01022026,paint,NewHavenStonehill01022026,False,"('Chas Stinson', 'Hermann Koffi', 'Rex Sunderland', 'Ridvan Tutic', 'Trenton Ruth')",2pt layup pointsinthepaint,both,91.0,42.0,Stonehill,New Haven,2025,Home,Q4
2847428272,94.0,50.0,470,True,2nd 03:31:00 : made by Stefano Faloppa(New Haven) 66-49,period_2 player_787819368 team_470,False,787819368,2nd Half,03:31:00,Stefano Faloppa,New Haven,66-49,made,03:31,NewHavenStonehill01022026,paint,NewHavenStonehill01022026,False,"('Chas Stinson', 'Hermann Koffi', 'Rex Sunderland', 'Ridvan Tutic', 'Trenton Ruth')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Stonehill,New Haven,2025,Home,Q4
2847428273,12.0,48.0,682,True,2nd 03:17:00 : made by Ridvan Tutic(Stonehill) 66-51,period_2 player_787819355 team_682,False,787819355,2nd Half,03:17:00,Ridvan Tutic,Stonehill,66-51,made,03:17,NewHavenStonehill01022026,paint,NewHavenStonehill01022026,False,"('Chas Stinson', 'Hermann Koffi', 'Rex Sunderland', 'Ridvan Tutic', 'Trenton Ruth')",2pt layup pointsinthepaint,both,88.0,2.0,Stonehill,New Haven,2025,Home,Q4
2847428274,74.0,83.0,470,False,2nd 02:50:00 : missed by Andre Pasha(New Haven) 66-51,period_2 player_787819372 team_470,False,787819372,2nd Half,02:50:00,Andre Pasha,New Haven,66-51,missed,02:50,NewHavenStonehill01022026,3pt,NewHavenStonehill01022026,False,"('Chas Stinson', 'Hermann Koffi', 'Rex Sunderland', 'Ridvan Tutic', 'Trenton Ruth')",3pt jumpshot,both,74.0,83.0,Stonehill,New Haven,2025,Home,Q4
2847428283,8.0,50.0,682,True,2nd 02:35:00 : made by Chas Stinson(Stonehill) 66-55,period_2 player_787819356 team_682,False,787819356,2nd Half,02:35:00,Chas Stinson,Stonehill,66-55,made,02:35,NewHavenStonehill01022026,paint,NewHavenStonehill01022026,True,"('Chas Stinson', 'Hermann Koffi', 'Rex Sunderland', 'Ridvan Tutic', 'Trenton Ruth')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,0.0,Stonehill,New Haven,2025,Home,Q4
2847428286,21.0,9.0,682,False,2nd 01:56:00 : missed by Hermann Koffi(Stonehill) 66-55,period_2 player_787819358 team_682,False,787819358,2nd Half,01:56:00,Hermann Koffi,Stonehill,66-55,missed,01:56,NewHavenStonehill01022026,3pt,NewHavenStonehill01022026,False,"('Chas Stinson', 'Hermann Koffi', 'Rex Sunderland', 'Ridvan Tutic', 'Trenton Ruth')",3pt jumpshot fromturnover,both,79.0,41.0,Stonehill,New Haven,2025,Home,Q4
2847428294,90.0,47.0,470,True,2nd 01:24:00 : made by Kheni Briggs(New Haven) 68-55,period_2 player_787819365 team_470,False,787819365,2nd Half,01:24:00,Kheni Briggs,New Haven,68-55,made,01:24,NewHavenStonehill01022026,paint,NewHavenStonehill01022026,False,"('Chas Stinson', 'Hermann Koffi', 'Rex Sunderland', 'Ridvan Tutic', 'Trenton Ruth')",2pt drivinglayup pointsinthepaint,both,90.0,47.0,Stonehill,New Haven,2025,Home,Q4
2847428295,24.0,15.0,682,False,2nd 01:14:00 : missed by Hermann Koffi(Stonehill) 68-55,period_2 player_787819358 team_682,False,787819358,2nd Half,01:14:00,Hermann Koffi,Stonehill,68-55,missed,01:14,NewHavenStonehill01022026,3pt,NewHavenStonehill01022026,False,"('Chas Stinson', 'Hermann Koffi', 'Rex Sunderland', 'Ridvan Tutic', 'Trenton Ruth')",3pt jumpshot,both,76.0,35.0,Stonehill,New Haven,2025,Home,Q4
2847428302,11.0,40.0,682,False,2nd 01:02:00 : missed by Rex Sunderland(Stonehill) 70-55,period_2 player_787819354 team_682,False,787819354,2nd Half,01:02:00,Rex Sunderland,Stonehill,70-55,missed,01:02,NewHavenStonehill01022026,paint,NewHavenStonehill01022026,False,"('Chas Stinson', 'Hermann Koffi', 'Rex Sunderland', 'Ridvan Tutic', 'Trenton Ruth')",2pt layup pointsinthepaintblocked,both,89.0,10.0,Stonehill,New Haven,2025,Home,Q4
2847428305,16.0,67.0,682,False,2nd 00:47:30 : missed by Trenton Ruth(Stonehill) 70-55,period_2 player_787819362 team_682,False,787819362,2nd Half,00:47:30,Trenton Ruth,Stonehill,70-55,missed,00:47,NewHavenStonehill01022026,mid-range,NewHavenStonehill01022026,False,"('Chas Stinson', 'Hermann Koffi', 'Rex Sunderland', 'Ridvan Tutic', 'Trenton Ruth')",2pt turnaroundjumpshot 2ndchance,both,84.0,-17.0,Stonehill,New Haven,2025,Home,Q4
2847428307,64.0,47.0,470,False,2nd 00:17:80 : missed by Andre Pasha(New Haven) 70-55,period_2 player_787819372 team_470,False,787819372,2nd Half,00:17:80,Andre Pasha,New Haven,70-55,missed,00:17,NewHavenStonehill01022026,3pt,NewHavenStonehill01022026,False,"('Chas Stinson', 'Hermann Koffi', 'Rex Sunderland', 'Ridvan Tutic', 'Trenton Ruth')",3pt jumpshot,both,64.0,47.0,Stonehill,New Haven,2025,Home,Q4
2847428309,25.0,8.0,682,False,2nd 00:10:80 : missed by Hermann Koffi(Stonehill) 70-55,period_2 player_787819358 team_682,False,787819358,2nd Half,00:10:80,Hermann Koffi,Stonehill,70-55,missed,00:10,NewHavenStonehill01022026,3pt,NewHavenStonehill01022026,False,"('Chas Stinson', 'Hermann Koffi', 'Rex Sunderland', 'Ridvan Tutic', 'Trenton Ruth')",3pt jumpshot,both,75.0,42.0,Stonehill,New Haven,2025,Home,Q4
2848242087,33.0,50.0,682,False,1st 19:40:00 : missed by Rex Sunderland(Stonehill) 0-0,period_1 player_787872211 team_682,False,787872211,1st Half,19:40:00,Rex Sunderland,Stonehill,0-0,missed,19:40,StonehillWagner01042026,3pt,StonehillWagner01042026,False,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",3pt jumpshot,both,67.0,0.0,Stonehill,Wagner,2025,Neutral,Q4
2848242091,81.0,51.0,748,False,1st 19:17:00 : missed by Eddie Placer(Wagner) 0-0,period_1 player_787872197 team_748,False,787872197,1st Half,19:17:00,Eddie Placer,Wagner,0-0,missed,19:17,StonehillWagner01042026,paint,StonehillWagner01042026,False,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt floatingjumpshot pointsinthepaint,both,81.0,51.0,Stonehill,Wagner,2025,Neutral,Q4
2848242095,10.0,47.0,682,False,1st 18:46:00 : missed by Rex Sunderland(Stonehill) 0-0,period_1 player_787872211 team_682,False,787872211,1st Half,18:46:00,Rex Sunderland,Stonehill,0-0,missed,18:46,StonehillWagner01042026,paint,StonehillWagner01042026,False,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt layup pointsinthepaint,both,90.0,3.0,Stonehill,Wagner,2025,Neutral,Q4
2848242101,90.0,45.0,748,True,1st 18:26:00 : made by Bryan Akanmu(Wagner) 0-2,period_1 player_787872206 team_748,False,787872206,1st Half,18:26:00,Bryan Akanmu,Wagner,0-2,made,18:26,StonehillWagner01042026,paint,StonehillWagner01042026,False,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt hookshot fromturnoverpointsinthepaint,both,90.0,45.0,Stonehill,Wagner,2025,Neutral,Q4
2848242115,91.0,46.0,748,False,1st 17:46:00 : missed by Bryan Akanmu(Wagner) 0-2,period_1 player_787872206 team_748,False,787872206,1st Half,17:46:00,Bryan Akanmu,Wagner,0-2,missed,17:46,StonehillWagner01042026,paint,StonehillWagner01042026,False,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt hookshot pointsinthepaint,both,91.0,46.0,Stonehill,Wagner,2025,Neutral,Q4
2848242119,8.0,45.0,682,True,1st 17:38:00 : made by Chas Stinson(Stonehill) 2-2,period_1 player_787872213 team_682,False,787872213,1st Half,17:38:00,Chas Stinson,Stonehill,2-2,made,17:38,StonehillWagner01042026,paint,StonehillWagner01042026,True,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,5.0,Stonehill,Wagner,2025,Neutral,Q4
2848242122,75.0,51.0,748,False,1st 17:25:00 : missed by Jaden Baker(Wagner) 2-2,period_1 player_787872194 team_748,False,787872194,1st Half,17:25:00,Jaden Baker,Wagner,2-2,missed,17:25,StonehillWagner01042026,mid-range,StonehillWagner01042026,False,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt pullupjumpshot,both,75.0,51.0,Stonehill,Wagner,2025,Neutral,Q4
2848242126,7.0,47.0,682,False,1st 17:17:00 : missed by Raymond Espinal-Guzman(Stonehill) 2-2,period_1 player_787872210 team_682,False,787872210,1st Half,17:17:00,Raymond Espinal-Guzman,Stonehill,2-2,missed,17:17,StonehillWagner01042026,paint,StonehillWagner01042026,False,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,Stonehill,Wagner,2025,Neutral,Q4
2848242132,92.0,56.0,748,False,1st 16:59:00 : missed by Makhai Anderson(Wagner) 2-2,period_1 player_787872201 team_748,False,787872201,1st Half,16:59:00,Makhai Anderson,Wagner,2-2,missed,16:59,StonehillWagner01042026,paint,StonehillWagner01042026,False,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,56.0,Stonehill,Wagner,2025,Neutral,Q4
2848242164,88.0,42.0,748,False,1st 15:58:00 : missed by Zavier Fitch(Wagner) 2-4,period_1 player_787872199 team_748,False,787872199,1st Half,15:58:00,Zavier Fitch,Wagner,2-4,missed,15:58,StonehillWagner01042026,paint,StonehillWagner01042026,False,"('Davante Hackett', 'Ethan Meuser', 'Hermann Koffi', 'Pearse Mcguinn', 'Trenton Ruth')",2pt floatingjumpshot pointsinthepaint,both,88.0,42.0,Stonehill,Wagner,2025,Neutral,Q4
2848242168,70.0,23.0,748,True,1st 15:38:00 : made by Jaden Baker(Wagner) 2-7,period_1 player_787872194 team_748,False,787872194,1st Half,15:38:00,Jaden Baker,Wagner,2-7,made,15:38,StonehillWagner01042026,3pt,StonehillWagner01042026,True,"('Davante Hackett', 'Ethan Meuser', 'Hermann Koffi', 'Pearse Mcguinn', 'Trenton Ruth')",3pt jumpshot fromturnover,both,70.0,23.0,Stonehill,Wagner,2025,Neutral,Q4
2848242173,15.0,56.0,682,True,1st 15:02:00 : made by Trenton Ruth(Stonehill) 4-7,period_1 player_787872218 team_682,False,787872218,1st Half,15:02:00,Trenton Ruth,Stonehill,4-7,made,15:02,StonehillWagner01042026,paint,StonehillWagner01042026,False,"('Davante Hackett', 'Ethan Meuser', 'Hermann Koffi', 'Pearse Mcguinn', 'Trenton Ruth')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,-6.0,Stonehill,Wagner,2025,Neutral,Q4
2848242174,91.0,46.0,748,False,1st 14:34:00 : missed by Binael Basil(Wagner) 4-7,period_1 player_787872207 team_748,False,787872207,1st Half,14:34:00,Binael Basil,Wagner,4-7,missed,14:34,StonehillWagner01042026,paint,StonehillWagner01042026,False,"('Davante Hackett', 'Ethan Meuser', 'Hermann Koffi', 'Pearse Mcguinn', 'Trenton Ruth')",2pt layup pointsinthepaintblocked,both,91.0,46.0,Stonehill,Wagner,2025,Neutral,Q4
2848242190,8.0,47.0,682,True,1st 13:54:00 : made by Davante Hackett(Stonehill) 6-7,period_1 player_787872217 team_682,False,787872217,1st Half,13:54:00,Davante Hackett,Stonehill,6-7,made,13:54,StonehillWagner01042026,paint,StonehillWagner01042026,False,"('Chas Stinson', 'Davante Hackett', 'Ethan Meuser', 'Pearse Mcguinn', 'Trenton Ruth')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,92.0,3.0,Stonehill,Wagner,2025,Neutral,Q4
2848242193,74.0,32.0,748,False,1st 13:30:00 : missed by John Awoke(Wagner) 6-7,period_1 player_787872204 team_748,False,787872204,1st Half,13:30:00,John Awoke,Wagner,6-7,missed,13:30,StonehillWagner01042026,mid-range,StonehillWagner01042026,False,"('Chas Stinson', 'Davante Hackett', 'Pearse Mcguinn', 'Raymond Espinal-Guzman', 'Trenton Ruth')",2pt pullupjumpshot,both,74.0,32.0,Stonehill,Wagner,2025,Neutral,Q4
