shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Liberty,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848212704,7.0,96.0,315,False,2nd 01:32:00 : missed by Marcus Fitzgerald Jr.(Jacksonville St.) 65-72,period_2 player_787870729 team_315,False,787870729,2nd Half,01:32:00,Marcus Fitzgerald Jr.,Jacksonville St.,65-72,missed,01:32,JacksonvilleStLiberty01042026,3pt,JacksonvilleStLiberty01042026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny')",3pt jumpshot,both,93.0,-46.0,Liberty,Jacksonville St.,2025,Home,Q4
2848212719,28.0,77.0,315,False,2nd 00:54:10 : missed by AC Bryant(Jacksonville St.) 67-74,period_2 player_787870733 team_315,False,787870733,2nd Half,00:54:10,AC Bryant,Jacksonville St.,67-74,missed,00:54,JacksonvilleStLiberty01042026,3pt,JacksonvilleStLiberty01042026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,72.0,-27.0,Liberty,Jacksonville St.,2025,Home,Q4
2848212725,29.0,14.0,315,False,2nd 00:34:50 : missed by AC Bryant(Jacksonville St.) 67-76,period_2 player_787870733 team_315,False,787870733,2nd Half,00:34:50,AC Bryant,Jacksonville St.,67-76,missed,00:34,JacksonvilleStLiberty01042026,3pt,JacksonvilleStLiberty01042026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,71.0,36.0,Liberty,Jacksonville St.,2025,Home,Q4
2848212727,7.0,54.0,315,True,2nd 00:31:40 : made by Marcus Fitzgerald Jr.(Jacksonville St.) 69-76,period_2 player_787870729 team_315,False,787870729,2nd Half,00:31:40,Marcus Fitzgerald Jr.,Jacksonville St.,69-76,made,00:31,JacksonvilleStLiberty01042026,paint,JacksonvilleStLiberty01042026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny')",2pt layup 2ndchancepointsinthepaint,both,93.0,-4.0,Liberty,Jacksonville St.,2025,Home,Q4
2848212749,34.0,51.0,315,False,2nd 00:24:10 : missed by AC Bryant(Jacksonville St.) 69-78,period_2 player_787870733 team_315,False,787870733,2nd Half,00:24:10,AC Bryant,Jacksonville St.,69-78,missed,00:24,JacksonvilleStLiberty01042026,3pt,JacksonvilleStLiberty01042026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,66.0,-1.0,Liberty,Jacksonville St.,2025,Home,Q4
2849470993,93.0,29.0,366,False,1st 19:30:00 : missed by AJ Bates(Louisiana Tech) 0-0,period_1 player_787964619 team_366,False,787964619,1st Half,19:30:00,AJ Bates,Louisiana Tech,0-0,missed,19:30,LibertyLouisianaTech01082026,mid-range,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt jumpshot,both,93.0,29.0,Liberty,Louisiana Tech,2025,Away,Q4
2849470995,87.0,67.0,366,False,1st 19:11:00 : missed by DJ Dudley(Louisiana Tech) 0-0,period_1 player_787964617 team_366,False,787964617,1st Half,19:11:00,DJ Dudley,Louisiana Tech,0-0,missed,19:11,LibertyLouisianaTech01082026,mid-range,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt jumpshot 2ndchance,both,87.0,67.0,Liberty,Louisiana Tech,2025,Away,Q4
2849470997,31.0,38.0,355,True,1st 18:54:00 : made by Brett Decker Jr.(Liberty) 3-0,period_1 player_787964637 team_355,False,787964637,1st Half,18:54:00,Brett Decker Jr.,Liberty,3-0,made,18:54,LibertyLouisianaTech01082026,3pt,LibertyLouisianaTech01082026,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,69.0,12.0,Liberty,Louisiana Tech,2025,Away,Q4
2849470999,91.0,49.0,366,True,1st 18:26:00 : made by Sir Issac Herron(Louisiana Tech) 3-2,period_1 player_787964615 team_366,False,787964615,1st Half,18:26:00,Sir Issac Herron,Louisiana Tech,3-2,made,18:26,LibertyLouisianaTech01082026,paint,LibertyLouisianaTech01082026,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt dunk pointsinthepaint,both,91.0,49.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471001,13.0,41.0,355,True,1st 17:56:00 : made by Zach Cleveland(Liberty) 5-2,period_1 player_787964632 team_355,False,787964632,1st Half,17:56:00,Zach Cleveland,Liberty,5-2,made,17:56,LibertyLouisianaTech01082026,paint,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaint,both,87.0,9.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471002,93.0,95.0,366,False,1st 17:31:00 : missed by Avery Thomas II(Louisiana Tech) 5-2,period_1 player_787964622 team_366,False,787964622,1st Half,17:31:00,Avery Thomas II,Louisiana Tech,5-2,missed,17:31,LibertyLouisianaTech01082026,3pt,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,93.0,95.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471004,27.0,78.0,355,False,1st 17:17:00 : missed by Kaden Metheny(Liberty) 5-2,period_1 player_787964628 team_355,False,787964628,1st Half,17:17:00,Kaden Metheny,Liberty,5-2,missed,17:17,LibertyLouisianaTech01082026,3pt,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,73.0,-28.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471006,85.0,68.0,366,True,1st 17:00:00 : made by AJ Bates(Louisiana Tech) 5-4,period_1 player_787964619 team_366,False,787964619,1st Half,17:00:00,AJ Bates,Louisiana Tech,5-4,made,17:00,LibertyLouisianaTech01082026,mid-range,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt jumpshot,both,85.0,68.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471007,29.0,66.0,355,False,1st 16:35:00 : missed by JJ Harper(Liberty) 5-4,period_1 player_787964630 team_355,False,787964630,1st Half,16:35:00,JJ Harper,Liberty,5-4,missed,16:35,LibertyLouisianaTech01082026,3pt,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,71.0,-16.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471009,84.0,42.0,366,False,1st 16:18:00 : missed by AJ Bates(Louisiana Tech) 5-4,period_1 player_787964619 team_366,False,787964619,1st Half,16:18:00,AJ Bates,Louisiana Tech,5-4,missed,16:18,LibertyLouisianaTech01082026,paint,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaint,both,84.0,42.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471011,33.0,49.0,355,False,1st 16:11:00 : missed by Colin Porter(Liberty) 5-4,period_1 player_787964634 team_355,False,787964634,1st Half,16:11:00,Colin Porter,Liberty,5-4,missed,16:11,LibertyLouisianaTech01082026,3pt,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,67.0,1.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471013,94.0,26.0,366,True,1st 15:44:00 : made by DJ Dudley(Louisiana Tech) 5-6,period_1 player_787964617 team_366,False,787964617,1st Half,15:44:00,DJ Dudley,Louisiana Tech,5-6,made,15:44,LibertyLouisianaTech01082026,mid-range,LibertyLouisianaTech01082026,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt jumpshot,both,94.0,26.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471015,22.0,46.0,355,False,1st 15:19:00 : missed by Colin Porter(Liberty) 5-6,period_1 player_787964634 team_355,False,787964634,1st Half,15:19:00,Colin Porter,Liberty,5-6,missed,15:19,LibertyLouisianaTech01082026,mid-range,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt jumpshot,both,78.0,4.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471019,8.0,47.0,355,True,1st 15:04:00 : made by Zach Cleveland(Liberty) 7-6,period_1 player_787964632 team_355,False,787964632,1st Half,15:04:00,Zach Cleveland,Liberty,7-6,made,15:04,LibertyLouisianaTech01082026,paint,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,3.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471022,10.0,46.0,355,True,1st 14:35:00 : made by Brett Decker Jr.(Liberty) 9-6,period_1 player_787964637 team_355,False,787964637,1st Half,14:35:00,Brett Decker Jr.,Liberty,9-6,made,14:35,LibertyLouisianaTech01082026,paint,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,4.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471036,93.0,95.0,366,True,1st 13:41:00 : made by Kaden Cooper(Louisiana Tech) 10-9,period_1 player_787964618 team_366,False,787964618,1st Half,13:41:00,Kaden Cooper,Louisiana Tech,10-9,made,13:41,LibertyLouisianaTech01082026,3pt,LibertyLouisianaTech01082026,True,"('Brett Decker Jr.', 'Colin Porter', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,93.0,95.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471038,4.0,96.0,355,False,1st 13:07:00 : missed by Kaden Metheny(Liberty) 10-9,period_1 player_787964628 team_355,False,787964628,1st Half,13:07:00,Kaden Metheny,Liberty,10-9,missed,13:07,LibertyLouisianaTech01082026,3pt,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,96.0,-46.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471040,13.0,66.0,355,True,1st 12:59:00 : made by Zach Cleveland(Liberty) 12-9,period_1 player_787964632 team_355,False,787964632,1st Half,12:59:00,Zach Cleveland,Liberty,12-9,made,12:59,LibertyLouisianaTech01082026,mid-range,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",2pt jumpshot 2ndchance,both,87.0,-16.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471041,89.0,63.0,366,False,1st 12:34:00 : missed by DJ Dudley(Louisiana Tech) 12-9,period_1 player_787964617 team_366,False,787964617,1st Half,12:34:00,DJ Dudley,Louisiana Tech,12-9,missed,12:34,LibertyLouisianaTech01082026,mid-range,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",2pt jumpshot,both,89.0,63.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471052,8.0,56.0,355,True,1st 12:03:00 : made by Zach Cleveland(Liberty) 14-9,period_1 player_787964632 team_355,False,787964632,1st Half,12:03:00,Zach Cleveland,Liberty,14-9,made,12:03,LibertyLouisianaTech01082026,paint,LibertyLouisianaTech01082026,False,"('Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-6.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471061,10.0,60.0,355,True,1st 11:25:00 : made by Kaden Metheny(Liberty) 17-9,period_1 player_787964628 team_355,False,787964628,1st Half,11:25:00,Kaden Metheny,Liberty,17-9,made,11:25,LibertyLouisianaTech01082026,paint,LibertyLouisianaTech01082026,True,"('Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",2pt layup fromturnoverpointsinthepaint,both,90.0,-10.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471063,79.0,58.0,366,False,1st 11:06:00 : missed by AJ Bates(Louisiana Tech) 17-9,period_1 player_787964619 team_366,False,787964619,1st Half,11:06:00,AJ Bates,Louisiana Tech,17-9,missed,11:06,LibertyLouisianaTech01082026,paint,LibertyLouisianaTech01082026,False,"('Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",2pt jumpshot pointsinthepaint,both,79.0,58.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471071,27.0,78.0,355,False,1st 10:51:00 : missed by Zander Yates(Liberty) 17-9,period_1 player_787964629 team_355,False,787964629,1st Half,10:51:00,Zander Yates,Liberty,17-9,missed,10:51,LibertyLouisianaTech01082026,3pt,LibertyLouisianaTech01082026,False,"('Colin Porter', 'Jj Harper', 'Josh Smith', 'Zander Carter', 'Zander Yates')",3pt jumpshot,both,73.0,-28.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471087,8.0,50.0,355,False,1st 10:12:00 : missed by Josh Smith(Liberty) 18-9,period_1 player_787964627 team_355,False,787964627,1st Half,10:12:00,Josh Smith,Liberty,18-9,missed,10:12,LibertyLouisianaTech01082026,paint,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Josh Smith', 'Zander Carter', 'Zander Yates')",2pt alleyoop fromturnoverpointsinthepaintblocked,both,92.0,0.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471095,8.0,3.0,355,True,1st 09:47:00 : made by Brett Decker Jr.(Liberty) 21-10,period_1 player_787964637 team_355,False,787964637,1st Half,09:47:00,Brett Decker Jr.,Liberty,21-10,made,09:47,LibertyLouisianaTech01082026,3pt,LibertyLouisianaTech01082026,True,"('Brett Decker Jr.', 'Colin Porter', 'Josh Smith', 'Zander Carter', 'Zander Yates')",3pt jumpshot,both,92.0,47.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471103,84.0,67.0,366,False,1st 09:20:00 : missed by Scooter Williams Jr.(Louisiana Tech) 21-10,period_1 player_787964620 team_366,False,787964620,1st Half,09:20:00,Scooter Williams Jr.,Louisiana Tech,21-10,missed,09:20,LibertyLouisianaTech01082026,mid-range,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Zach Cleveland', 'Zander Yates')",2pt jumpshot,both,84.0,67.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471105,2.0,3.0,355,False,1st 08:56:00 : missed by Brett Decker Jr.(Liberty) 21-10,period_1 player_787964637 team_355,False,787964637,1st Half,08:56:00,Brett Decker Jr.,Liberty,21-10,missed,08:56,LibertyLouisianaTech01082026,3pt,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Zach Cleveland', 'Zander Yates')",3pt jumpshot blocked,both,98.0,47.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471108,6.0,5.0,355,False,1st 08:53:00 : missed by Kaden Metheny(Liberty) 21-10,period_1 player_787964628 team_355,False,787964628,1st Half,08:53:00,Kaden Metheny,Liberty,21-10,missed,08:53,LibertyLouisianaTech01082026,3pt,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Zach Cleveland', 'Zander Yates')",3pt jumpshot 2ndchance,both,94.0,45.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471110,89.0,66.0,366,False,1st 08:44:00 : missed by Scooter Williams Jr.(Louisiana Tech) 21-10,period_1 player_787964620 team_366,False,787964620,1st Half,08:44:00,Scooter Williams Jr.,Louisiana Tech,21-10,missed,08:44,LibertyLouisianaTech01082026,mid-range,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Zach Cleveland', 'Zander Yates')",2pt jumpshot,both,89.0,66.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471120,18.0,32.0,355,False,1st 08:14:00 : missed by Zach Cleveland(Liberty) 21-10,period_1 player_787964632 team_355,False,787964632,1st Half,08:14:00,Zach Cleveland,Liberty,21-10,missed,08:14,LibertyLouisianaTech01082026,mid-range,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland')",2pt jumpshot,both,82.0,18.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471126,91.0,59.0,366,True,1st 08:03:00 : made by DJ Dudley(Louisiana Tech) 21-12,period_1 player_787964617 team_366,False,787964617,1st Half,08:03:00,DJ Dudley,Louisiana Tech,21-12,made,08:03,LibertyLouisianaTech01082026,paint,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,59.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471129,76.0,14.0,366,True,1st 07:29:00 : made by DJ Dudley(Louisiana Tech) 21-15,period_1 player_787964617 team_366,False,787964617,1st Half,07:29:00,DJ Dudley,Louisiana Tech,21-15,made,07:29,LibertyLouisianaTech01082026,3pt,LibertyLouisianaTech01082026,True,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland')",3pt jumpshot fromturnover,both,76.0,14.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471131,9.0,46.0,355,False,1st 07:06:00 : missed by Zach Cleveland(Liberty) 21-15,period_1 player_787964632 team_355,False,787964632,1st Half,07:06:00,Zach Cleveland,Liberty,21-15,missed,07:06,LibertyLouisianaTech01082026,paint,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland')",2pt layup pointsinthepaintblocked,both,91.0,4.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471134,7.0,55.0,355,False,1st 07:01:00 : missed by Colin Porter(Liberty) 21-15,period_1 player_787964634 team_355,False,787964634,1st Half,07:01:00,Colin Porter,Liberty,21-15,missed,07:01,LibertyLouisianaTech01082026,paint,LibertyLouisianaTech01082026,False,"('Colin Porter', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland')",2pt layup 2ndchancepointsinthepaint,both,93.0,-5.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471138,90.0,46.0,366,True,1st 06:53:00 : made by Melian Martinez(Louisiana Tech) 21-17,period_1 player_787964616 team_366,False,787964616,1st Half,06:53:00,Melian Martinez,Louisiana Tech,21-17,made,06:53,LibertyLouisianaTech01082026,paint,LibertyLouisianaTech01082026,True,"('Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland')",2pt layup pointsinthepaintfastbreak,both,90.0,46.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471140,7.0,49.0,355,True,1st 06:27:00 : made by Ryan Jones Jr.(Liberty) 23-17,period_1 player_787964636 team_355,False,787964636,1st Half,06:27:00,Ryan Jones Jr.,Liberty,23-17,made,06:27,LibertyLouisianaTech01082026,paint,LibertyLouisianaTech01082026,False,"('Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland')",2pt layup pointsinthepaint,both,93.0,1.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471143,81.0,25.0,366,True,1st 06:02:00 : made by DJ Dudley(Louisiana Tech) 23-19,period_1 player_787964617 team_366,False,787964617,1st Half,06:02:00,DJ Dudley,Louisiana Tech,23-19,made,06:02,LibertyLouisianaTech01082026,mid-range,LibertyLouisianaTech01082026,False,"('Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",2pt jumpshot,both,81.0,25.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471144,10.0,55.0,355,False,1st 05:45:00 : missed by Zach Cleveland(Liberty) 23-19,period_1 player_787964632 team_355,False,787964632,1st Half,05:45:00,Zach Cleveland,Liberty,23-19,missed,05:45,LibertyLouisianaTech01082026,paint,LibertyLouisianaTech01082026,False,"('Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaint,both,90.0,-5.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471146,81.0,52.0,366,False,1st 05:24:00 : missed by DJ Dudley(Louisiana Tech) 23-19,period_1 player_787964617 team_366,False,787964617,1st Half,05:24:00,DJ Dudley,Louisiana Tech,23-19,missed,05:24,LibertyLouisianaTech01082026,paint,LibertyLouisianaTech01082026,False,"('Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaint,both,81.0,52.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471148,94.0,50.0,366,False,1st 05:17:00 : missed by Melian Martinez(Louisiana Tech) 23-19,period_1 player_787964616 team_366,False,787964616,1st Half,05:17:00,Melian Martinez,Louisiana Tech,23-19,missed,05:17,LibertyLouisianaTech01082026,paint,LibertyLouisianaTech01082026,False,"('Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471150,5.0,2.0,355,True,1st 05:01:00 : made by Josh Smith(Liberty) 26-19,period_1 player_787964627 team_355,False,787964627,1st Half,05:01:00,Josh Smith,Liberty,26-19,made,05:01,LibertyLouisianaTech01082026,3pt,LibertyLouisianaTech01082026,True,"('Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,95.0,48.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471159,10.0,44.0,355,False,1st 04:21:00 : missed by Zach Cleveland(Liberty) 26-19,period_1 player_787964632 team_355,False,787964632,1st Half,04:21:00,Zach Cleveland,Liberty,26-19,missed,04:21,LibertyLouisianaTech01082026,paint,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",2pt layup fromturnoverpointsinthepaint,both,90.0,6.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471161,89.0,42.0,366,False,1st 04:11:00 : missed by AJ Bates(Louisiana Tech) 26-19,period_1 player_787964619 team_366,False,787964619,1st Half,04:11:00,AJ Bates,Louisiana Tech,26-19,missed,04:11,LibertyLouisianaTech01082026,paint,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaint,both,89.0,42.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471163,96.0,4.0,366,False,1st 04:04:00 : missed by Scooter Williams Jr.(Louisiana Tech) 26-19,period_1 player_787964620 team_366,False,787964620,1st Half,04:04:00,Scooter Williams Jr.,Louisiana Tech,26-19,missed,04:04,LibertyLouisianaTech01082026,3pt,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot 2ndchance,both,96.0,4.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471165,3.0,5.0,355,True,1st 03:53:00 : made by Brett Decker Jr.(Liberty) 29-19,period_1 player_787964637 team_355,False,787964637,1st Half,03:53:00,Brett Decker Jr.,Liberty,29-19,made,03:53,LibertyLouisianaTech01082026,3pt,LibertyLouisianaTech01082026,True,"('Brett Decker Jr.', 'Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,97.0,45.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471167,92.0,96.0,366,False,1st 03:30:00 : missed by Will Allen(Louisiana Tech) 29-19,period_1 player_787964614 team_366,False,787964614,1st Half,03:30:00,Will Allen,Louisiana Tech,29-19,missed,03:30,LibertyLouisianaTech01082026,3pt,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,92.0,96.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471169,15.0,43.0,355,False,1st 03:15:00 : missed by Brett Decker Jr.(Liberty) 29-19,period_1 player_787964637 team_355,False,787964637,1st Half,03:15:00,Brett Decker Jr.,Liberty,29-19,missed,03:15,LibertyLouisianaTech01082026,paint,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaint,both,85.0,7.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471171,90.0,47.0,366,True,1st 03:03:00 : made by Scooter Williams Jr.(Louisiana Tech) 29-21,period_1 player_787964620 team_366,False,787964620,1st Half,03:03:00,Scooter Williams Jr.,Louisiana Tech,29-21,made,03:03,LibertyLouisianaTech01082026,paint,LibertyLouisianaTech01082026,True,"('Brett Decker Jr.', 'Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",2pt alleyoop pointsinthepaint,both,90.0,47.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471179,82.0,43.0,366,False,1st 02:13:00 : missed by Kylan Howze(Louisiana Tech) 29-21,period_1 player_787964624 team_366,False,787964624,1st Half,02:13:00,Kylan Howze,Louisiana Tech,29-21,missed,02:13,LibertyLouisianaTech01082026,paint,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup fromturnoverpointsinthepaint,both,82.0,43.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471181,20.0,11.0,355,False,1st 02:07:00 : missed by JJ Harper(Liberty) 29-21,period_1 player_787964630 team_355,False,787964630,1st Half,02:07:00,JJ Harper,Liberty,29-21,missed,02:07,LibertyLouisianaTech01082026,3pt,LibertyLouisianaTech01082026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,80.0,39.0,Liberty,Louisiana Tech,2025,Away,Q4
2849471183,69.0,36.0,366,True,1st 01:57:00 : made by Avery Thomas II(Louisiana Tech) 29-24,period_1 player_787964622 team_366,False,787964622,1st Half,01:57:00,Avery Thomas II,Louisiana Tech,29-24,made,01:57,LibertyLouisianaTech01082026,3pt,LibertyLouisianaTech01082026,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,69.0,36.0,Liberty,Louisiana Tech,2025,Away,Q4
