,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Liberty,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
56,2841157952,8.0,45.0,355,True,1st 00:07:70 : made by Zach Cleveland(Liberty) 33-37,period_1 player_787391709 team_355,False,787391709,1st Half,00:07:70,Zach Cleveland,Liberty,33-37,made,00:07,TowsonLiberty11252025,paint,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Zach Cleveland', 'Zander Yates')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,5.0,Liberty,Towson,2026,Neutral,Q3
57,2841157964,68.0,65.0,711,True,1st 00:00:60 : made by Dylan Williamson(Towson) 36-37,period_1 player_787391719 team_711,False,787391719,1st Half,00:00:60,Dylan Williamson,Towson,36-37,made,00:00,TowsonLiberty11252025,3pt,TowsonLiberty11252025,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Zach Cleveland', 'Zander Carter')",3pt jumpshot fastbreak,both,68.0,65.0,Liberty,Towson,2026,Neutral,Q3
58,2841157974,23.0,84.0,711,False,2nd 19:45:00 : missed by Tyler Tejada(Towson) 36-37,period_2 player_787391722 team_711,False,787391722,2nd Half,19:45:00,Tyler Tejada,Towson,36-37,missed,19:45,TowsonLiberty11252025,3pt,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,77.0,-34.0,Liberty,Towson,2026,Neutral,Q3
59,2841157976,15.0,94.0,711,False,2nd 19:39:00 : missed by Tyler Tejada(Towson) 36-37,period_2 player_787391722 team_711,False,787391722,2nd Half,19:39:00,Tyler Tejada,Towson,36-37,missed,19:39,TowsonLiberty11252025,3pt,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot 2ndchance,both,85.0,-44.0,Liberty,Towson,2026,Neutral,Q3
60,2841157978,68.0,66.0,355,False,2nd 19:10:00 : missed by Brett Decker Jr.(Liberty) 36-37,period_2 player_787391712 team_355,False,787391712,2nd Half,19:10:00,Brett Decker Jr.,Liberty,36-37,missed,19:10,TowsonLiberty11252025,3pt,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,68.0,66.0,Liberty,Towson,2026,Neutral,Q3
61,2841157980,6.0,67.0,711,True,2nd 18:50:00 : made by Tyler Tejada(Towson) 38-37,period_2 player_787391722 team_711,False,787391722,2nd Half,18:50:00,Tyler Tejada,Towson,38-37,made,18:50,TowsonLiberty11252025,mid-range,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt jumpshot,both,94.0,-17.0,Liberty,Towson,2026,Neutral,Q3
62,2841157981,78.0,88.0,355,True,2nd 18:27:00 : made by Colin Porter(Liberty) 38-40,period_2 player_787391710 team_355,False,787391710,2nd Half,18:27:00,Colin Porter,Liberty,38-40,made,18:27,TowsonLiberty11252025,3pt,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,78.0,88.0,Liberty,Towson,2026,Neutral,Q3
63,2841157982,26.0,20.0,711,False,2nd 18:01:00 : missed by Dylan Williamson(Towson) 38-40,period_2 player_787391719 team_711,False,787391719,2nd Half,18:01:00,Dylan Williamson,Towson,38-40,missed,18:01,TowsonLiberty11252025,3pt,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,74.0,30.0,Liberty,Towson,2026,Neutral,Q3
64,2841157984,95.0,48.0,355,True,2nd 17:43:00 : made by Zach Cleveland(Liberty) 38-42,period_2 player_787391709 team_355,False,787391709,2nd Half,17:43:00,Zach Cleveland,Liberty,38-42,made,17:43,TowsonLiberty11252025,paint,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaint,both,95.0,48.0,Liberty,Towson,2026,Neutral,Q3
65,2841157987,79.0,15.0,355,False,2nd 17:17:00 : missed by Colin Porter(Liberty) 38-42,period_2 player_787391710 team_355,False,787391710,2nd Half,17:17:00,Colin Porter,Liberty,38-42,missed,17:17,TowsonLiberty11252025,3pt,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot fromturnover,both,79.0,15.0,Liberty,Towson,2026,Neutral,Q3
66,2841157989,7.0,45.0,711,True,2nd 17:09:00 : made by Dylan Williamson(Towson) 40-42,period_2 player_787391719 team_711,False,787391719,2nd Half,17:09:00,Dylan Williamson,Towson,40-42,made,17:09,TowsonLiberty11252025,paint,TowsonLiberty11252025,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaintfastbreak,both,93.0,5.0,Liberty,Towson,2026,Neutral,Q3
67,2841157991,95.0,54.0,355,True,2nd 16:48:00 : made by JJ Harper(Liberty) 40-44,period_2 player_787391708 team_355,False,787391708,2nd Half,16:48:00,JJ Harper,Liberty,40-44,made,16:48,TowsonLiberty11252025,paint,TowsonLiberty11252025,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaint,both,95.0,54.0,Liberty,Towson,2026,Neutral,Q3
68,2841158004,16.0,47.0,711,True,2nd 16:23:00 : made by Tyler Coleman(Towson) 42-45,period_2 player_787391717 team_711,False,787391717,2nd Half,16:23:00,Tyler Coleman,Towson,42-45,made,16:23,TowsonLiberty11252025,paint,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt jumpshot pointsinthepaint,both,84.0,3.0,Liberty,Towson,2026,Neutral,Q3
69,2841158005,71.0,32.0,355,True,2nd 16:00:00 : made by Kaden Metheny(Liberty) 42-48,period_2 player_787391706 team_355,False,787391706,2nd Half,16:00:00,Kaden Metheny,Liberty,42-48,made,16:00,TowsonLiberty11252025,3pt,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,71.0,32.0,Liberty,Towson,2026,Neutral,Q3
70,2841158008,91.0,96.0,355,False,2nd 15:47:00 : missed by Kaden Metheny(Liberty) 42-48,period_2 player_787391706 team_355,False,787391706,2nd Half,15:47:00,Kaden Metheny,Liberty,42-48,missed,15:47,TowsonLiberty11252025,3pt,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot fromturnover,both,91.0,96.0,Liberty,Towson,2026,Neutral,Q3
71,2841158010,7.0,58.0,711,True,2nd 15:41:00 : made by Tyler Tejada(Towson) 44-48,period_2 player_787391722 team_711,False,787391722,2nd Half,15:41:00,Tyler Tejada,Towson,44-48,made,15:41,TowsonLiberty11252025,paint,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt drivinglayup pointsinthepaint,both,93.0,-8.0,Liberty,Towson,2026,Neutral,Q3
72,2841158020,93.0,55.0,355,True,2nd 15:07:00 : made by Colin Porter(Liberty) 44-50,period_2 player_787391710 team_355,False,787391710,2nd Half,15:07:00,Colin Porter,Liberty,44-50,made,15:07,TowsonLiberty11252025,paint,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Liberty,Towson,2026,Neutral,Q3
73,2841158021,7.0,59.0,711,False,2nd 14:42:00 : missed by Jack Doumbia Jr.(Towson) 44-50,period_2 player_787391720 team_711,False,787391720,2nd Half,14:42:00,Jack Doumbia Jr.,Towson,44-50,missed,14:42,TowsonLiberty11252025,paint,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaint,both,93.0,-9.0,Liberty,Towson,2026,Neutral,Q3
74,2841158024,94.0,60.0,355,True,2nd 14:32:00 : made by Brett Decker Jr.(Liberty) 44-52,period_2 player_787391712 team_355,False,787391712,2nd Half,14:32:00,Brett Decker Jr.,Liberty,44-52,made,14:32,TowsonLiberty11252025,paint,TowsonLiberty11252025,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,60.0,Liberty,Towson,2026,Neutral,Q3
75,2841158026,7.0,42.0,711,False,2nd 14:06:00 : missed by Tyler Coleman(Towson) 44-52,period_2 player_787391717 team_711,False,787391717,2nd Half,14:06:00,Tyler Coleman,Towson,44-52,missed,14:06,TowsonLiberty11252025,paint,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt jumpshot pointsinthepaint,both,93.0,8.0,Liberty,Towson,2026,Neutral,Q3
76,2841158028,95.0,97.0,355,False,2nd 13:35:00 : missed by Kaden Metheny(Liberty) 44-52,period_2 player_787391706 team_355,False,787391706,2nd Half,13:35:00,Kaden Metheny,Liberty,44-52,missed,13:35,TowsonLiberty11252025,3pt,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,95.0,97.0,Liberty,Towson,2026,Neutral,Q3
77,2841158030,7.0,60.0,711,True,2nd 13:16:00 : made by Tyler Coleman(Towson) 46-52,period_2 player_787391717 team_711,False,787391717,2nd Half,13:16:00,Tyler Coleman,Towson,46-52,made,13:16,TowsonLiberty11252025,paint,TowsonLiberty11252025,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaint,both,93.0,-10.0,Liberty,Towson,2026,Neutral,Q3
78,2841158032,95.0,4.0,355,False,2nd 12:59:00 : missed by Brett Decker Jr.(Liberty) 46-52,period_2 player_787391712 team_355,False,787391712,2nd Half,12:59:00,Brett Decker Jr.,Liberty,46-52,missed,12:59,TowsonLiberty11252025,3pt,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,95.0,4.0,Liberty,Towson,2026,Neutral,Q3
79,2841158042,95.0,44.0,355,False,2nd 12:34:00 : missed by Josh Smith(Liberty) 48-52,period_2 player_787391705 team_355,False,787391705,2nd Half,12:34:00,Josh Smith,Liberty,48-52,missed,12:34,TowsonLiberty11252025,paint,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Zach Cleveland')",2pt layup pointsinthepaint,both,95.0,44.0,Liberty,Towson,2026,Neutral,Q3
80,2841158044,20.0,8.0,711,False,2nd 12:24:00 : missed by Tyler Tejada(Towson) 48-52,period_2 player_787391722 team_711,False,787391722,2nd Half,12:24:00,Tyler Tejada,Towson,48-52,missed,12:24,TowsonLiberty11252025,3pt,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Zach Cleveland')",3pt jumpshot,both,80.0,42.0,Liberty,Towson,2026,Neutral,Q3
81,2841158050,10.0,46.0,711,True,2nd 12:13:00 : made by Jack Doumbia Jr.(Towson) 50-52,period_2 player_787391720 team_711,False,787391720,2nd Half,12:13:00,Jack Doumbia Jr.,Towson,50-52,made,12:13,TowsonLiberty11252025,paint,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Ryan Jones Jr.', 'Zach Cleveland')",2pt layup 2ndchancepointsinthepaint,both,90.0,4.0,Liberty,Towson,2026,Neutral,Q3
82,2841158059,8.0,57.0,711,False,2nd 11:46:00 : missed by Jack Doumbia Jr.(Towson) 51-52,period_2 player_787391720 team_711,False,787391720,2nd Half,11:46:00,Jack Doumbia Jr.,Towson,51-52,missed,11:46,TowsonLiberty11252025,paint,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Ryan Jones Jr.', 'Zach Cleveland')",2pt layup fromturnoverpointsinthepaint,both,92.0,-7.0,Liberty,Towson,2026,Neutral,Q3
83,2841158061,92.0,64.0,355,True,2nd 11:15:00 : made by Zach Cleveland(Liberty) 51-54,period_2 player_787391709 team_355,False,787391709,2nd Half,11:15:00,Zach Cleveland,Liberty,51-54,made,11:15,TowsonLiberty11252025,paint,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Ryan Jones Jr.', 'Zach Cleveland')",2pt hookshot,both,92.0,64.0,Liberty,Towson,2026,Neutral,Q3
84,2841158062,29.0,24.0,711,False,2nd 10:48:00 : missed by Dylan Williamson(Towson) 51-54,period_2 player_787391719 team_711,False,787391719,2nd Half,10:48:00,Dylan Williamson,Towson,51-54,missed,10:48,TowsonLiberty11252025,3pt,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Ryan Jones Jr.', 'Zach Cleveland')",3pt jumpshot,both,71.0,26.0,Liberty,Towson,2026,Neutral,Q3
85,2841158064,67.0,47.0,355,False,2nd 10:29:00 : missed by Ryan Jones Jr.(Liberty) 51-54,period_2 player_787391711 team_355,False,787391711,2nd Half,10:29:00,Ryan Jones Jr.,Liberty,51-54,missed,10:29,TowsonLiberty11252025,3pt,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Ryan Jones Jr.', 'Zach Cleveland')",3pt jumpshot,both,67.0,47.0,Liberty,Towson,2026,Neutral,Q3
86,2841158066,19.0,28.0,711,True,2nd 10:14:00 : made by Jack Doumbia Jr.(Towson) 53-54,period_2 player_787391720 team_711,False,787391720,2nd Half,10:14:00,Jack Doumbia Jr.,Towson,53-54,made,10:14,TowsonLiberty11252025,mid-range,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Ryan Jones Jr.', 'Zach Cleveland')",2pt jumpshot,both,81.0,22.0,Liberty,Towson,2026,Neutral,Q3
87,2841158067,90.0,4.0,355,False,2nd 09:41:00 : missed by JJ Harper(Liberty) 53-54,period_2 player_787391708 team_355,False,787391708,2nd Half,09:41:00,JJ Harper,Liberty,53-54,missed,09:41,TowsonLiberty11252025,3pt,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Ryan Jones Jr.', 'Zach Cleveland')",3pt jumpshot,both,90.0,4.0,Liberty,Towson,2026,Neutral,Q3
88,2841158069,31.0,61.0,711,False,2nd 09:27:00 : missed by Dylan Williamson(Towson) 53-54,period_2 player_787391719 team_711,False,787391719,2nd Half,09:27:00,Dylan Williamson,Towson,53-54,missed,09:27,TowsonLiberty11252025,3pt,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Ryan Jones Jr.', 'Zach Cleveland')",3pt jumpshot,both,69.0,-11.0,Liberty,Towson,2026,Neutral,Q3
89,2841158085,8.0,58.0,711,False,2nd 09:08:00 : missed by Caleb Embeya(Towson) 53-54,period_2 player_787391724 team_711,False,787391724,2nd Half,09:08:00,Caleb Embeya,Towson,53-54,missed,09:08,TowsonLiberty11252025,paint,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter', 'Zander Yates')",2pt layup 2ndchancepointsinthepaint,both,92.0,-8.0,Liberty,Towson,2026,Neutral,Q3
90,2841158087,31.0,36.0,711,True,2nd 09:02:00 : made by Tyler Schmidt(Towson) 56-54,period_2 player_787391725 team_711,False,787391725,2nd Half,09:02:00,Tyler Schmidt,Towson,56-54,made,09:02,TowsonLiberty11252025,3pt,TowsonLiberty11252025,True,"('Brett Decker Jr.', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter', 'Zander Yates')",3pt jumpshot 2ndchance,both,69.0,14.0,Liberty,Towson,2026,Neutral,Q3
91,2841158089,91.0,42.0,355,True,2nd 08:38:00 : made by Zach Cleveland(Liberty) 56-56,period_2 player_787391709 team_355,False,787391709,2nd Half,08:38:00,Zach Cleveland,Liberty,56-56,made,08:38,TowsonLiberty11252025,paint,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter', 'Zander Yates')",2pt layup pointsinthepaint,both,91.0,42.0,Liberty,Towson,2026,Neutral,Q3
92,2841158094,15.0,54.0,711,False,2nd 08:18:00 : missed by Jack Doumbia Jr.(Towson) 56-56,period_2 player_787391720 team_711,False,787391720,2nd Half,08:18:00,Jack Doumbia Jr.,Towson,56-56,missed,08:18,TowsonLiberty11252025,paint,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter', 'Zander Yates')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,-4.0,Liberty,Towson,2026,Neutral,Q3
93,2841158096,93.0,56.0,355,True,2nd 07:53:00 : made by Zander Carter(Liberty) 56-58,period_2 player_787391713 team_355,False,787391713,2nd Half,07:53:00,Zander Carter,Liberty,56-58,made,07:53,TowsonLiberty11252025,paint,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter', 'Zander Yates')",2pt layup pointsinthepaint,both,93.0,56.0,Liberty,Towson,2026,Neutral,Q3
94,2841158106,15.0,51.0,711,False,2nd 07:23:00 : missed by Tyler Tejada(Towson) 56-58,period_2 player_787391722 team_711,False,787391722,2nd Half,07:23:00,Tyler Tejada,Towson,56-58,missed,07:23,TowsonLiberty11252025,paint,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter', 'Zander Yates')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,-1.0,Liberty,Towson,2026,Neutral,Q3
95,2841158108,79.0,89.0,355,False,2nd 06:54:00 : missed by Zander Yates(Liberty) 56-58,period_2 player_787391707 team_355,False,787391707,2nd Half,06:54:00,Zander Yates,Liberty,56-58,missed,06:54,TowsonLiberty11252025,3pt,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter', 'Zander Yates')",3pt jumpshot,both,79.0,89.0,Liberty,Towson,2026,Neutral,Q3
96,2841158110,11.0,89.0,711,True,2nd 06:30:00 : made by Dylan Williamson(Towson) 58-58,period_2 player_787391719 team_711,False,787391719,2nd Half,06:30:00,Dylan Williamson,Towson,58-58,made,06:30,TowsonLiberty11252025,mid-range,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter', 'Zander Yates')",2pt jumpshot,both,89.0,-39.0,Liberty,Towson,2026,Neutral,Q3
97,2841158111,93.0,54.0,355,False,2nd 06:13:00 : missed by Zach Cleveland(Liberty) 58-58,period_2 player_787391709 team_355,False,787391709,2nd Half,06:13:00,Zach Cleveland,Liberty,58-58,missed,06:13,TowsonLiberty11252025,paint,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter', 'Zander Yates')",2pt dunk pointsinthepaint,both,93.0,54.0,Liberty,Towson,2026,Neutral,Q3
98,2841158113,27.0,19.0,711,False,2nd 05:54:00 : missed by Tyler Tejada(Towson) 58-58,period_2 player_787391722 team_711,False,787391722,2nd Half,05:54:00,Tyler Tejada,Towson,58-58,missed,05:54,TowsonLiberty11252025,3pt,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter', 'Zander Yates')",3pt jumpshot,both,73.0,31.0,Liberty,Towson,2026,Neutral,Q3
99,2841158115,7.0,46.0,711,True,2nd 05:50:00 : made by Tyler Tejada(Towson) 60-58,period_2 player_787391722 team_711,False,787391722,2nd Half,05:50:00,Tyler Tejada,Towson,60-58,made,05:50,TowsonLiberty11252025,paint,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter', 'Zander Yates')",2pt layup 2ndchancepointsinthepaint,both,93.0,4.0,Liberty,Towson,2026,Neutral,Q3
100,2841158121,90.0,96.0,355,False,2nd 05:28:00 : missed by Kaden Metheny(Liberty) 60-58,period_2 player_787391706 team_355,False,787391706,2nd Half,05:28:00,Kaden Metheny,Liberty,60-58,missed,05:28,TowsonLiberty11252025,3pt,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,90.0,96.0,Liberty,Towson,2026,Neutral,Q3
101,2841158128,87.0,39.0,355,False,2nd 04:39:00 : missed by JJ Harper(Liberty) 60-58,period_2 player_787391708 team_355,False,787391708,2nd Half,04:39:00,JJ Harper,Liberty,60-58,missed,04:39,TowsonLiberty11252025,paint,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup fromturnoverpointsinthepaintblocked,both,87.0,39.0,Liberty,Towson,2026,Neutral,Q3
102,2841158131,86.0,94.0,355,False,2nd 04:33:00 : missed by Kaden Metheny(Liberty) 60-58,period_2 player_787391706 team_355,False,787391706,2nd Half,04:33:00,Kaden Metheny,Liberty,60-58,missed,04:33,TowsonLiberty11252025,3pt,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot 2ndchancefromturnoverblocked,both,86.0,94.0,Liberty,Towson,2026,Neutral,Q3
103,2841158136,7.0,46.0,711,True,2nd 04:20:00 : made by Jack Doumbia Jr.(Towson) 62-58,period_2 player_787391720 team_711,False,787391720,2nd Half,04:20:00,Jack Doumbia Jr.,Towson,62-58,made,04:20,TowsonLiberty11252025,paint,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Liberty,Towson,2026,Neutral,Q3
104,2841158148,6.0,91.0,711,True,2nd 03:37:00 : made by Tyler Tejada(Towson) 65-60,period_2 player_787391722 team_711,False,787391722,2nd Half,03:37:00,Tyler Tejada,Towson,65-60,made,03:37,TowsonLiberty11252025,mid-range,TowsonLiberty11252025,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt jumpshot,both,94.0,-41.0,Liberty,Towson,2026,Neutral,Q3
105,2841158150,91.0,59.0,355,False,2nd 03:15:00 : missed by Colin Porter(Liberty) 65-60,period_2 player_787391710 team_355,False,787391710,2nd Half,03:15:00,Colin Porter,Liberty,65-60,missed,03:15,TowsonLiberty11252025,paint,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaintblocked,both,91.0,59.0,Liberty,Towson,2026,Neutral,Q3
106,2841158153,23.0,89.0,711,False,2nd 02:56:00 : missed by Dylan Williamson(Towson) 65-60,period_2 player_787391719 team_711,False,787391719,2nd Half,02:56:00,Dylan Williamson,Towson,65-60,missed,02:56,TowsonLiberty11252025,3pt,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot blocked,both,77.0,-39.0,Liberty,Towson,2026,Neutral,Q3
107,2841158161,71.0,16.0,355,True,2nd 02:32:00 : made by Kaden Metheny(Liberty) 65-63,period_2 player_787391706 team_355,False,787391706,2nd Half,02:32:00,Kaden Metheny,Liberty,65-63,made,02:32,TowsonLiberty11252025,3pt,TowsonLiberty11252025,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot fromturnover,both,71.0,16.0,Liberty,Towson,2026,Neutral,Q3
108,2841158163,15.0,31.0,711,True,2nd 02:07:00 : made by Dylan Williamson(Towson) 67-63,period_2 player_787391719 team_711,False,787391719,2nd Half,02:07:00,Dylan Williamson,Towson,67-63,made,02:07,TowsonLiberty11252025,mid-range,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt jumpshot,both,85.0,19.0,Liberty,Towson,2026,Neutral,Q3
109,2841158164,92.0,55.0,355,True,2nd 02:00:00 : made by JJ Harper(Liberty) 67-65,period_2 player_787391708 team_355,False,787391708,2nd Half,02:00:00,JJ Harper,Liberty,67-65,made,02:00,TowsonLiberty11252025,paint,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,55.0,Liberty,Towson,2026,Neutral,Q3
110,2841158170,12.0,41.0,711,False,2nd 01:36:00 : missed by Dylan Williamson(Towson) 67-66,period_2 player_787391719 team_711,False,787391719,2nd Half,01:36:00,Dylan Williamson,Towson,67-66,missed,01:36,TowsonLiberty11252025,paint,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt jumpshot pointsinthepaint,both,88.0,9.0,Liberty,Towson,2026,Neutral,Q3
111,2841158172,71.0,27.0,355,False,2nd 01:26:00 : missed by JJ Harper(Liberty) 67-66,period_2 player_787391708 team_355,False,787391708,2nd Half,01:26:00,JJ Harper,Liberty,67-66,missed,01:26,TowsonLiberty11252025,3pt,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,71.0,27.0,Liberty,Towson,2026,Neutral,Q3
112,2841158174,7.0,45.0,711,False,2nd 01:08:00 : missed by Jack Doumbia Jr.(Towson) 67-66,period_2 player_787391720 team_711,False,787391720,2nd Half,01:08:00,Jack Doumbia Jr.,Towson,67-66,missed,01:08,TowsonLiberty11252025,paint,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt jumpshot pointsinthepaint,both,93.0,5.0,Liberty,Towson,2026,Neutral,Q3
113,2841158177,95.0,5.0,355,False,2nd 00:36:50 : missed by Colin Porter(Liberty) 67-66,period_2 player_787391710 team_355,False,787391710,2nd Half,00:36:50,Colin Porter,Liberty,67-66,missed,00:36,TowsonLiberty11252025,3pt,TowsonLiberty11252025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,95.0,5.0,Liberty,Towson,2026,Neutral,Q3
