,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_San Diego,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
20,2839801552,94.0,4.0,30135,False,1st 11:48:00 : missed by Jalen Dollar(California Baptist) 12-13,period_1 player_787295583 team_30135,False,787295583,1st Half,11:48:00,Jalen Dollar,California Baptist,12-13,missed,11:48,SanDiegoCaliforniaBaptist11252025,3pt,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Ty-Laur Johnson')",3pt jumpshot,both,94.0,4.0,San Diego,California Baptist,2026,Neutral,Q3
21,2839801554,6.0,41.0,627,True,1st 11:41:00 : made by Adrian McIntyre(San Diego) 14-13,period_1 player_787295596 team_627,False,787295596,1st Half,11:41:00,Adrian McIntyre,San Diego,14-13,made,11:41,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,True,"('Adrian Mcintyre', 'Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Ty-Laur Johnson')",2pt layup pointsinthepaintfastbreak,both,94.0,9.0,San Diego,California Baptist,2026,Neutral,Q3
22,2839801557,92.0,42.0,30135,True,1st 11:08:00 : made by Jonathan Griman(California Baptist) 14-15,period_1 player_787295581 team_30135,False,787295581,1st Half,11:08:00,Jonathan Griman,California Baptist,14-15,made,11:08,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,True,"('Adrian Mcintyre', 'Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Ty-Laur Johnson')",2pt alleyoop pointsinthepaint,both,92.0,42.0,San Diego,California Baptist,2026,Neutral,Q3
23,2839801559,8.0,44.0,627,True,1st 10:44:00 : made by Ty-Laur Johnson(San Diego) 16-15,period_1 player_787295594 team_627,False,787295594,1st Half,10:44:00,Ty-Laur Johnson,San Diego,16-15,made,10:44,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Ty-Laur Johnson')",2pt layup pointsinthepaint,both,92.0,6.0,San Diego,California Baptist,2026,Neutral,Q3
24,2839801560,77.0,14.0,30135,True,1st 10:19:00 : made by Jalen Dollar(California Baptist) 16-18,period_1 player_787295583 team_30135,False,787295583,1st Half,10:19:00,Jalen Dollar,California Baptist,16-18,made,10:19,SanDiegoCaliforniaBaptist11252025,3pt,SanDiegoCaliforniaBaptist11252025,True,"('Adrian Mcintyre', 'Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Ty-Laur Johnson')",3pt jumpshot,both,77.0,14.0,San Diego,California Baptist,2026,Neutral,Q3
25,2839801562,24.0,83.0,627,False,1st 10:05:00 : missed by Darrae Goodwin(San Diego) 16-18,period_1 player_787295598 team_627,False,787295598,1st Half,10:05:00,Darrae Goodwin,San Diego,16-18,missed,10:05,SanDiegoCaliforniaBaptist11252025,3pt,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Ty-Laur Johnson')",3pt jumpshot,both,76.0,-33.0,San Diego,California Baptist,2026,Neutral,Q3
26,2839801564,91.0,58.0,30135,False,1st 09:53:00 : missed by Bradey Henige(California Baptist) 16-18,period_1 player_787295585 team_30135,False,787295585,1st Half,09:53:00,Bradey Henige,California Baptist,16-18,missed,09:53,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Ty-Laur Johnson')",2pt layup pointsinthepaint,both,91.0,58.0,San Diego,California Baptist,2026,Neutral,Q3
27,2839801566,94.0,50.0,30135,True,1st 09:48:00 : made by Jonathan Griman(California Baptist) 16-20,period_1 player_787295581 team_30135,False,787295581,1st Half,09:48:00,Jonathan Griman,California Baptist,16-20,made,09:48,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Ty-Laur Johnson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,San Diego,California Baptist,2026,Neutral,Q3
28,2839801567,8.0,57.0,627,True,1st 09:28:00 : made by Assane Diop(San Diego) 18-20,period_1 player_787295595 team_627,False,787295595,1st Half,09:28:00,Assane Diop,San Diego,18-20,made,09:28,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,True,"('Adrian Mcintyre', 'Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Ty-Laur Johnson')",2pt layup pointsinthepaint,both,92.0,-7.0,San Diego,California Baptist,2026,Neutral,Q3
29,2839801569,67.0,45.0,30135,True,1st 09:10:00 : made by Jalen Dollar(California Baptist) 18-23,period_1 player_787295583 team_30135,False,787295583,1st Half,09:10:00,Jalen Dollar,California Baptist,18-23,made,09:10,SanDiegoCaliforniaBaptist11252025,3pt,SanDiegoCaliforniaBaptist11252025,True,"('Adrian Mcintyre', 'Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Ty-Laur Johnson')",3pt jumpshot,both,67.0,45.0,San Diego,California Baptist,2026,Neutral,Q3
30,2839801587,91.0,41.0,30135,False,1st 08:34:00 : missed by Martel Williams(California Baptist) 20-23,period_1 player_787295579 team_30135,False,787295579,1st Half,08:34:00,Martel Williams,California Baptist,20-23,missed,08:34,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,False,"('Darrae Goodwin', 'Juanse Gorosito', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup pointsinthepaintblocked,both,91.0,41.0,San Diego,California Baptist,2026,Neutral,Q3
31,2839801590,92.0,40.0,30135,False,1st 08:28:00 : missed by Monty Bowser(California Baptist) 20-23,period_1 player_787295580 team_30135,False,787295580,1st Half,08:28:00,Monty Bowser,California Baptist,20-23,missed,08:28,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,False,"('Darrae Goodwin', 'Juanse Gorosito', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup 2ndchancepointsinthepaint,both,92.0,40.0,San Diego,California Baptist,2026,Neutral,Q3
32,2839801590,92.0,40.0,30135,False,1st 08:28:00 : missed by Monty Bowser(California Baptist) 20-23,period_1 player_787295580 team_30135,False,787295580,1st Half,08:28:00,Monty Bowser,California Baptist,20-23,missed,08:28,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,False,"('Darrae Goodwin', 'Juanse Gorosito', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup 2ndchancepointsinthepaintfastbreak,both,92.0,40.0,San Diego,California Baptist,2026,Neutral,Q3
33,2839801592,91.0,42.0,30135,True,1st 08:28:00 : made by Monty Bowser(California Baptist) 20-25,period_1 player_787295580 team_30135,False,787295580,1st Half,08:28:00,Monty Bowser,California Baptist,20-25,made,08:28,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,False,"('Darrae Goodwin', 'Juanse Gorosito', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup 2ndchancepointsinthepaint,both,91.0,42.0,San Diego,California Baptist,2026,Neutral,Q3
34,2839801592,91.0,42.0,30135,True,1st 08:28:00 : made by Monty Bowser(California Baptist) 20-25,period_1 player_787295580 team_30135,False,787295580,1st Half,08:28:00,Monty Bowser,California Baptist,20-25,made,08:28,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,False,"('Darrae Goodwin', 'Juanse Gorosito', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup 2ndchancepointsinthepaintfastbreak,both,91.0,42.0,San Diego,California Baptist,2026,Neutral,Q3
35,2839801598,8.0,59.0,627,True,1st 08:17:00 : made by Tim Moore(San Diego) 22-26,period_1 player_787295593 team_627,False,787295593,1st Half,08:17:00,Tim Moore,San Diego,22-26,made,08:17,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,True,"('Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup pointsinthepaint,both,92.0,-9.0,San Diego,California Baptist,2026,Neutral,Q3
36,2839801605,73.0,78.0,30135,True,1st 07:44:00 : made by Jordan Muller(California Baptist) 22-29,period_1 player_787295586 team_30135,False,787295586,1st Half,07:44:00,Jordan Muller,California Baptist,22-29,made,07:44,SanDiegoCaliforniaBaptist11252025,3pt,SanDiegoCaliforniaBaptist11252025,False,"('Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,73.0,78.0,San Diego,California Baptist,2026,Neutral,Q3
37,2839801609,89.0,55.0,30135,False,1st 07:18:00 : missed by Martel Williams(California Baptist) 22-29,period_1 player_787295579 team_30135,False,787295579,1st Half,07:18:00,Martel Williams,California Baptist,22-29,missed,07:18,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,False,"('Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup fromturnoverpointsinthepaintblocked,both,89.0,55.0,San Diego,California Baptist,2026,Neutral,Q3
38,2839801612,20.0,88.0,627,False,1st 07:06:00 : missed by Tim Moore(San Diego) 22-29,period_1 player_787295593 team_627,False,787295593,1st Half,07:06:00,Tim Moore,San Diego,22-29,missed,07:06,SanDiegoCaliforniaBaptist11252025,3pt,SanDiegoCaliforniaBaptist11252025,False,"('Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,80.0,-38.0,San Diego,California Baptist,2026,Neutral,Q3
39,2839801614,80.0,92.0,30135,False,1st 06:52:00 : missed by Devon Malcolm(California Baptist) 22-29,period_1 player_787295584 team_30135,False,787295584,1st Half,06:52:00,Devon Malcolm,California Baptist,22-29,missed,06:52,SanDiegoCaliforniaBaptist11252025,3pt,SanDiegoCaliforniaBaptist11252025,False,"('Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,80.0,92.0,San Diego,California Baptist,2026,Neutral,Q3
40,2839801616,7.0,56.0,627,True,1st 06:38:00 : made by Ty-Laur Johnson(San Diego) 24-29,period_1 player_787295594 team_627,False,787295594,1st Half,06:38:00,Ty-Laur Johnson,San Diego,24-29,made,06:38,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,True,"('Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup pointsinthepaint,both,93.0,-6.0,San Diego,California Baptist,2026,Neutral,Q3
41,2839801621,92.0,43.0,30135,False,1st 06:10:00 : missed by Martel Williams(California Baptist) 24-29,period_1 player_787295579 team_30135,False,787295579,1st Half,06:10:00,Martel Williams,California Baptist,24-29,missed,06:10,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,False,"('Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup pointsinthepaintblocked,both,92.0,43.0,San Diego,California Baptist,2026,Neutral,Q3
42,2839801631,9.0,57.0,627,True,1st 05:45:00 : made by Ty-Laur Johnson(San Diego) 26-30,period_1 player_787295594 team_627,False,787295594,1st Half,05:45:00,Ty-Laur Johnson,San Diego,26-30,made,05:45,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,True,"('Adrian Mcintyre', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup pointsinthepaint,both,91.0,-7.0,San Diego,California Baptist,2026,Neutral,Q3
43,2839801636,31.0,44.0,627,False,1st 05:16:00 : missed by Vuk Boskovic(San Diego) 26-30,period_1 player_787295597 team_627,False,787295597,1st Half,05:16:00,Vuk Boskovic,San Diego,26-30,missed,05:16,SanDiegoCaliforniaBaptist11252025,3pt,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot fromturnover,both,69.0,6.0,San Diego,California Baptist,2026,Neutral,Q3
44,2839801638,71.0,72.0,30135,False,1st 04:50:00 : missed by Monty Bowser(California Baptist) 26-30,period_1 player_787295580 team_30135,False,787295580,1st Half,04:50:00,Monty Bowser,California Baptist,26-30,missed,04:50,SanDiegoCaliforniaBaptist11252025,3pt,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,71.0,72.0,San Diego,California Baptist,2026,Neutral,Q3
45,2839801640,93.0,42.0,30135,True,1st 04:40:00 : made by Martel Williams(California Baptist) 26-32,period_1 player_787295579 team_30135,False,787295579,1st Half,04:40:00,Martel Williams,California Baptist,26-32,made,04:40,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup 2ndchancepointsinthepaint,both,93.0,42.0,San Diego,California Baptist,2026,Neutral,Q3
46,2839801643,8.0,60.0,627,True,1st 04:24:00 : made by Adrian McIntyre(San Diego) 28-32,period_1 player_787295596 team_627,False,787295596,1st Half,04:24:00,Adrian McIntyre,San Diego,28-32,made,04:24,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,True,"('Adrian Mcintyre', 'Assane Diop', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup pointsinthepaint,both,92.0,-10.0,San Diego,California Baptist,2026,Neutral,Q3
47,2839801645,92.0,41.0,30135,False,1st 03:53:00 : missed by Thomas Ndong(California Baptist) 28-32,period_1 player_787295582 team_30135,False,787295582,1st Half,03:53:00,Thomas Ndong,California Baptist,28-32,missed,03:53,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Assane Diop', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt floatingjumpshot pointsinthepaint,both,92.0,41.0,San Diego,California Baptist,2026,Neutral,Q3
48,2839801647,92.0,44.0,30135,False,1st 03:48:00 : missed by Martel Williams(California Baptist) 28-32,period_1 player_787295579 team_30135,False,787295579,1st Half,03:48:00,Martel Williams,California Baptist,28-32,missed,03:48,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Assane Diop', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup 2ndchancepointsinthepaint,both,92.0,44.0,San Diego,California Baptist,2026,Neutral,Q3
49,2839801651,93.0,43.0,30135,False,1st 03:31:00 : missed by Monty Bowser(California Baptist) 28-32,period_1 player_787295580 team_30135,False,787295580,1st Half,03:31:00,Monty Bowser,California Baptist,28-32,missed,03:31,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Assane Diop', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup fromturnoverpointsinthepaintfastbreakblocked,both,93.0,43.0,San Diego,California Baptist,2026,Neutral,Q3
50,2839801655,8.0,42.0,627,False,1st 03:06:00 : missed by Vuk Boskovic(San Diego) 28-32,period_1 player_787295597 team_627,False,787295597,1st Half,03:06:00,Vuk Boskovic,San Diego,28-32,missed,03:06,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Assane Diop', 'Darrae Goodwin', 'Toneari Lane', 'Ty-Laur Johnson')",2pt jumpshot pointsinthepaint,both,92.0,8.0,San Diego,California Baptist,2026,Neutral,Q3
51,2839801669,5.0,97.0,627,True,1st 02:53:00 : made by Darrae Goodwin(San Diego) 31-34,period_1 player_787295598 team_627,False,787295598,1st Half,02:53:00,Darrae Goodwin,San Diego,31-34,made,02:53,SanDiegoCaliforniaBaptist11252025,3pt,SanDiegoCaliforniaBaptist11252025,True,"('Adrian Mcintyre', 'Assane Diop', 'Darrae Goodwin', 'Toneari Lane', 'Ty-Laur Johnson')",3pt jumpshot,both,95.0,-47.0,San Diego,California Baptist,2026,Neutral,Q3
52,2839801672,8.0,58.0,627,True,1st 02:20:00 : made by Ty-Laur Johnson(San Diego) 33-34,period_1 player_787295594 team_627,False,787295594,1st Half,02:20:00,Ty-Laur Johnson,San Diego,33-34,made,02:20,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,True,"('Adrian Mcintyre', 'Assane Diop', 'Darrae Goodwin', 'Toneari Lane', 'Ty-Laur Johnson')",2pt layup fromturnoverpointsinthepaint,both,92.0,-8.0,San Diego,California Baptist,2026,Neutral,Q3
53,2839801679,94.0,50.0,30135,True,1st 01:48:00 : made by Devon Malcolm(California Baptist) 33-37,period_1 player_787295584 team_30135,False,787295584,1st Half,01:48:00,Devon Malcolm,California Baptist,33-37,made,01:48,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Assane Diop', 'Darrae Goodwin', 'Toneari Lane', 'Ty-Laur Johnson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,San Diego,California Baptist,2026,Neutral,Q3
54,2839801688,9.0,42.0,627,False,1st 01:19:00 : missed by Ty-Laur Johnson(San Diego) 35-37,period_1 player_787295594 team_627,False,787295594,1st Half,01:19:00,Ty-Laur Johnson,San Diego,35-37,missed,01:19,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Emmanuel Callas', 'Toneari Lane', 'Ty-Laur Johnson')",2pt layup fromturnoverpointsinthepaint,both,91.0,8.0,San Diego,California Baptist,2026,Neutral,Q3
55,2839801690,10.0,58.0,627,True,1st 01:15:00 : made by Toneari Lane(San Diego) 37-37,period_1 player_787295589 team_627,False,787295589,1st Half,01:15:00,Toneari Lane,San Diego,37-37,made,01:15,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Emmanuel Callas', 'Toneari Lane', 'Ty-Laur Johnson')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,90.0,-8.0,San Diego,California Baptist,2026,Neutral,Q3
56,2839801693,91.0,4.0,30135,True,1st 00:33:40 : made by Jalen Dollar(California Baptist) 37-40,period_1 player_787295583 team_30135,False,787295583,1st Half,00:33:40,Jalen Dollar,California Baptist,37-40,made,00:33,SanDiegoCaliforniaBaptist11252025,3pt,SanDiegoCaliforniaBaptist11252025,True,"('Adrian Mcintyre', 'Darrae Goodwin', 'Emmanuel Callas', 'Toneari Lane', 'Ty-Laur Johnson')",3pt jumpshot fromturnover,both,91.0,4.0,San Diego,California Baptist,2026,Neutral,Q3
57,2839801698,6.0,43.0,627,True,1st 00:02:00 : made by Darrae Goodwin(San Diego) 39-40,period_1 player_787295598 team_627,False,787295598,1st Half,00:02:00,Darrae Goodwin,San Diego,39-40,made,00:02,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Emmanuel Callas', 'Toneari Lane', 'Ty-Laur Johnson')",2pt drivinglayup pointsinthepaint,both,94.0,7.0,San Diego,California Baptist,2026,Neutral,Q3
58,2839801710,90.0,42.0,627,True,2nd 19:20:00 : made by Toneari Lane(San Diego) 41-40,period_2 player_787295589 team_627,False,787295589,2nd Half,19:20:00,Toneari Lane,San Diego,41-40,made,19:20,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,True,"('Adrian Mcintyre', 'Darrae Goodwin', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup fromturnoverpointsinthepaint,both,90.0,42.0,San Diego,California Baptist,2026,Neutral,Q3
59,2839801712,13.0,6.0,30135,False,2nd 19:04:00 : missed by Monty Bowser(California Baptist) 41-40,period_2 player_787295580 team_30135,False,787295580,2nd Half,19:04:00,Monty Bowser,California Baptist,41-40,missed,19:04,SanDiegoCaliforniaBaptist11252025,3pt,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,87.0,44.0,San Diego,California Baptist,2026,Neutral,Q3
60,2839801714,68.0,63.0,627,False,2nd 18:57:00 : missed by Ty-Laur Johnson(San Diego) 41-40,period_2 player_787295594 team_627,False,787295594,2nd Half,18:57:00,Ty-Laur Johnson,San Diego,41-40,missed,18:57,SanDiegoCaliforniaBaptist11252025,3pt,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt pullupjumpshot,both,68.0,63.0,San Diego,California Baptist,2026,Neutral,Q3
61,2839801716,15.0,93.0,30135,False,2nd 18:45:00 : missed by Devon Malcolm(California Baptist) 41-40,period_2 player_787295584 team_30135,False,787295584,2nd Half,18:45:00,Devon Malcolm,California Baptist,41-40,missed,18:45,SanDiegoCaliforniaBaptist11252025,3pt,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,85.0,-43.0,San Diego,California Baptist,2026,Neutral,Q3
62,2839801718,90.0,40.0,627,True,2nd 18:34:00 : made by Darrae Goodwin(San Diego) 43-40,period_2 player_787295598 team_627,False,787295598,2nd Half,18:34:00,Darrae Goodwin,San Diego,43-40,made,18:34,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup pointsinthepaint,both,90.0,40.0,San Diego,California Baptist,2026,Neutral,Q3
63,2839801723,9.0,57.0,30135,False,2nd 18:28:00 : missed by Devon Malcolm(California Baptist) 43-40,period_2 player_787295584 team_30135,False,787295584,2nd Half,18:28:00,Devon Malcolm,California Baptist,43-40,missed,18:28,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt alleyoop pointsinthepaint,both,91.0,-7.0,San Diego,California Baptist,2026,Neutral,Q3
64,2839801725,89.0,34.0,627,False,2nd 18:21:00 : missed by Ty-Laur Johnson(San Diego) 43-40,period_2 player_787295594 team_627,False,787295594,2nd Half,18:21:00,Ty-Laur Johnson,San Diego,43-40,missed,18:21,SanDiegoCaliforniaBaptist11252025,mid-range,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt floatingjumpshot,both,89.0,34.0,San Diego,California Baptist,2026,Neutral,Q3
65,2839801731,89.0,54.0,627,True,2nd 17:55:00 : made by Toneari Lane(San Diego) 45-40,period_2 player_787295589 team_627,False,787295589,2nd Half,17:55:00,Toneari Lane,San Diego,45-40,made,17:55,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,True,"('Adrian Mcintyre', 'Darrae Goodwin', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,54.0,San Diego,California Baptist,2026,Neutral,Q3
66,2839801733,27.0,76.0,30135,False,2nd 17:23:00 : missed by Martel Williams(California Baptist) 45-40,period_2 player_787295579 team_30135,False,787295579,2nd Half,17:23:00,Martel Williams,California Baptist,45-40,missed,17:23,SanDiegoCaliforniaBaptist11252025,3pt,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,73.0,-26.0,San Diego,California Baptist,2026,Neutral,Q3
67,2839801735,88.0,48.0,627,False,2nd 16:54:00 : missed by Vuk Boskovic(San Diego) 45-40,period_2 player_787295597 team_627,False,787295597,2nd Half,16:54:00,Vuk Boskovic,San Diego,45-40,missed,16:54,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt hookshot pointsinthepaint,both,88.0,48.0,San Diego,California Baptist,2026,Neutral,Q3
68,2839801739,93.0,57.0,627,True,2nd 16:41:00 : made by Ty-Laur Johnson(San Diego) 47-40,period_2 player_787295594 team_627,False,787295594,2nd Half,16:41:00,Ty-Laur Johnson,San Diego,47-40,made,16:41,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,True,"('Adrian Mcintyre', 'Darrae Goodwin', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,57.0,San Diego,California Baptist,2026,Neutral,Q3
69,2839801755,91.0,41.0,627,True,2nd 15:26:00 : made by Ty-Laur Johnson(San Diego) 49-40,period_2 player_787295594 team_627,False,787295594,2nd Half,15:26:00,Ty-Laur Johnson,San Diego,49-40,made,15:26,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt dunk fromturnoverpointsinthepaint,both,91.0,41.0,San Diego,California Baptist,2026,Neutral,Q3
70,2839801756,7.0,41.0,30135,True,2nd 15:02:00 : made by Martel Williams(California Baptist) 49-42,period_2 player_787295579 team_30135,False,787295579,2nd Half,15:02:00,Martel Williams,California Baptist,49-42,made,15:02,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup pointsinthepaint,both,93.0,9.0,San Diego,California Baptist,2026,Neutral,Q3
71,2839801757,85.0,50.0,627,False,2nd 14:33:00 : missed by Darrae Goodwin(San Diego) 49-42,period_2 player_787295598 team_627,False,787295598,2nd Half,14:33:00,Darrae Goodwin,San Diego,49-42,missed,14:33,SanDiegoCaliforniaBaptist11252025,paint,SanDiegoCaliforniaBaptist11252025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup pointsinthepaint,both,85.0,50.0,San Diego,California Baptist,2026,Neutral,Q3
