shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_San Diego,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846345468,90.0,42.0,756,True,1st 18:33:00 : made by Zoom Diallo(Washington) 0-4,period_1 player_787741609 team_756,False,787741609,1st Half,18:33:00,Zoom Diallo,Washington,0-4,made,18:33,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup pointsinthepaintfastbreak,both,90.0,42.0,San Diego,Washington,2025,Away,Q1B
2846345469,10.0,35.0,627,False,1st 18:18:00 : missed by Alejandro Aviles(San Diego) 0-4,period_1 player_787741630 team_627,False,787741630,1st Half,18:18:00,Alejandro Aviles,San Diego,0-4,missed,18:18,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt hookshot,both,90.0,15.0,San Diego,Washington,2025,Away,Q1B
2846345471,70.0,65.0,756,False,1st 18:01:00 : missed by Zoom Diallo(Washington) 0-4,period_1 player_787741609 team_756,False,787741609,1st Half,18:01:00,Zoom Diallo,Washington,0-4,missed,18:01,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,70.0,65.0,San Diego,Washington,2025,Away,Q1B
2846345473,31.0,71.0,627,False,1st 17:43:00 : missed by Ty-Laur Johnson(San Diego) 0-4,period_1 player_787741624 team_627,False,787741624,1st Half,17:43:00,Ty-Laur Johnson,San Diego,0-4,missed,17:43,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,69.0,-21.0,San Diego,Washington,2025,Away,Q1B
2846345475,88.0,48.0,756,True,1st 17:36:00 : made by Hannes Steinbach(Washington) 0-6,period_1 player_787741614 team_756,False,787741614,1st Half,17:36:00,Hannes Steinbach,Washington,0-6,made,17:36,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,True,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt jumpshot pointsinthepaintfastbreak,both,88.0,48.0,San Diego,Washington,2025,Away,Q1B
2846345480,11.0,6.0,627,True,1st 17:08:00 : made by Vuk Boskovic(San Diego) 3-7,period_1 player_787741631 team_627,False,787741631,1st Half,17:08:00,Vuk Boskovic,San Diego,3-7,made,17:08,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,True,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,89.0,44.0,San Diego,Washington,2025,Away,Q1B
2846345482,89.0,43.0,756,False,1st 16:47:00 : missed by Desmond Claude(Washington) 3-7,period_1 player_787741607 team_756,False,787741607,1st Half,16:47:00,Desmond Claude,Washington,3-7,missed,16:47,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,43.0,San Diego,Washington,2025,Away,Q1B
2846345484,7.0,43.0,627,False,1st 16:40:00 : missed by Ty-Laur Johnson(San Diego) 3-7,period_1 player_787741624 team_627,False,787741624,1st Half,16:40:00,Ty-Laur Johnson,San Diego,3-7,missed,16:40,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt drivinglayup pointsinthepaint,both,93.0,7.0,San Diego,Washington,2025,Away,Q1B
2846345486,90.0,94.0,756,True,1st 16:27:00 : made by Hannes Steinbach(Washington) 3-10,period_1 player_787741614 team_756,False,787741614,1st Half,16:27:00,Hannes Steinbach,Washington,3-10,made,16:27,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,True,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,90.0,94.0,San Diego,Washington,2025,Away,Q1B
2846345488,6.0,66.0,627,True,1st 16:04:00 : made by Ty-Laur Johnson(San Diego) 5-10,period_1 player_787741624 team_627,False,787741624,1st Half,16:04:00,Ty-Laur Johnson,San Diego,5-10,made,16:04,SanDiegoWashington12222025,mid-range,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt turnaroundjumpshot,both,94.0,-16.0,San Diego,Washington,2025,Away,Q1B
2846345496,13.0,40.0,627,False,1st 15:35:00 : missed by Alejandro Aviles(San Diego) 6-10,period_1 player_787741630 team_627,False,787741630,1st Half,15:35:00,Alejandro Aviles,San Diego,6-10,missed,15:35,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,10.0,San Diego,Washington,2025,Away,Q1B
2846345500,7.0,95.0,627,False,1st 15:24:00 : missed by Adrian McIntyre(San Diego) 6-10,period_1 player_787741626 team_627,False,787741626,1st Half,15:24:00,Adrian McIntyre,San Diego,6-10,missed,15:24,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot fromturnover,both,93.0,-45.0,San Diego,Washington,2025,Away,Q1B
2846345515,27.0,83.0,627,True,1st 14:45:00 : made by Vuk Boskovic(San Diego) 9-10,period_1 player_787741631 team_627,False,787741631,1st Half,14:45:00,Vuk Boskovic,San Diego,9-10,made,14:45,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,True,"('Dominique Ford', 'Gavin Ripp', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot fromturnover,both,73.0,-33.0,San Diego,Washington,2025,Away,Q1B
2846345517,80.0,48.0,756,False,1st 14:21:00 : missed by Nikola Dzepina(Washington) 9-10,period_1 player_787741615 team_756,False,787741615,1st Half,14:21:00,Nikola Dzepina,Washington,9-10,missed,14:21,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,False,"('Dominique Ford', 'Gavin Ripp', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt jumpshot pointsinthepaint,both,80.0,48.0,San Diego,Washington,2025,Away,Q1B
2846345523,76.0,13.0,756,False,1st 13:52:00 : missed by Nikola Dzepina(Washington) 11-10,period_1 player_787741615 team_756,False,787741615,1st Half,13:52:00,Nikola Dzepina,Washington,11-10,missed,13:52,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,False,"('Dominique Ford', 'Gavin Ripp', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,76.0,13.0,San Diego,Washington,2025,Away,Q1B
2846345525,89.0,57.0,756,True,1st 13:43:00 : made by JJ Mandaquit(Washington) 11-12,period_1 player_787741610 team_756,False,787741610,1st Half,13:43:00,JJ Mandaquit,Washington,11-12,made,13:43,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,False,"('Dominique Ford', 'Gavin Ripp', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,89.0,57.0,San Diego,Washington,2025,Away,Q1B
2846345526,32.0,60.0,627,False,1st 13:29:00 : missed by Ty-Laur Johnson(San Diego) 11-12,period_1 player_787741624 team_627,False,787741624,1st Half,13:29:00,Ty-Laur Johnson,San Diego,11-12,missed,13:29,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,False,"('Dominique Ford', 'Gavin Ripp', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,68.0,-10.0,San Diego,Washington,2025,Away,Q1B
2846345528,72.0,25.0,756,False,1st 13:22:00 : missed by JJ Mandaquit(Washington) 11-12,period_1 player_787741610 team_756,False,787741610,1st Half,13:22:00,JJ Mandaquit,Washington,11-12,missed,13:22,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,False,"('Dominique Ford', 'Gavin Ripp', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,72.0,25.0,San Diego,Washington,2025,Away,Q1B
2846345533,93.0,94.0,756,False,1st 12:50:00 : missed by Bryson Tucker(Washington) 11-12,period_1 player_787741608 team_756,False,787741608,1st Half,12:50:00,Bryson Tucker,Washington,11-12,missed,12:50,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,False,"('Dominique Ford', 'Gavin Ripp', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot fromturnover,both,93.0,94.0,San Diego,Washington,2025,Away,Q1B
2846345539,88.0,6.0,756,True,1st 12:42:00 : made by Nikola Dzepina(Washington) 11-15,period_1 player_787741615 team_756,False,787741615,1st Half,12:42:00,Nikola Dzepina,Washington,11-15,made,12:42,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,True,"('Brandon Benjamin', 'Dominique Ford', 'Gavin Ripp', 'Toneari Lane', 'Vuk Boskovic')",3pt jumpshot 2ndchancefromturnover,both,88.0,6.0,San Diego,Washington,2025,Away,Q1B
2846345541,31.0,43.0,627,False,1st 12:09:00 : missed by Dominique Ford(San Diego) 11-15,period_1 player_787741619 team_627,False,787741619,1st Half,12:09:00,Dominique Ford,San Diego,11-15,missed,12:09,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,False,"('Brandon Benjamin', 'Dominique Ford', 'Gavin Ripp', 'Toneari Lane', 'Vuk Boskovic')",3pt stepbackjumpshot,both,69.0,7.0,San Diego,Washington,2025,Away,Q1B
2846345546,92.0,43.0,756,False,1st 11:49:00 : missed by Hannes Steinbach(Washington) 11-15,period_1 player_787741614 team_756,False,787741614,1st Half,11:49:00,Hannes Steinbach,Washington,11-15,missed,11:49,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,False,"('Brandon Benjamin', 'Dominique Ford', 'Gavin Ripp', 'Tim Moore', 'Toneari Lane')",2pt layup pointsinthepaint,both,92.0,43.0,San Diego,Washington,2025,Away,Q1B
2846345554,28.0,13.0,627,True,1st 11:31:00 : made by Toneari Lane(San Diego) 14-16,period_1 player_787741618 team_627,False,787741618,1st Half,11:31:00,Toneari Lane,San Diego,14-16,made,11:31,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,True,"('Brandon Benjamin', 'Dominique Ford', 'Gavin Ripp', 'Tim Moore', 'Toneari Lane')",3pt jumpshot,both,72.0,37.0,San Diego,Washington,2025,Away,Q1B
2846345556,93.0,54.0,756,True,1st 11:17:00 : made by Hannes Steinbach(Washington) 14-18,period_1 player_787741614 team_756,False,787741614,1st Half,11:17:00,Hannes Steinbach,Washington,14-18,made,11:17,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,True,"('Brandon Benjamin', 'Dominique Ford', 'Gavin Ripp', 'Tim Moore', 'Toneari Lane')",2pt layup pointsinthepaint,both,93.0,54.0,San Diego,Washington,2025,Away,Q1B
2846345561,77.0,85.0,756,False,1st 10:32:00 : missed by Quimari Peterson(Washington) 14-18,period_1 player_787741606 team_756,False,787741606,1st Half,10:32:00,Quimari Peterson,Washington,14-18,missed,10:32,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,False,"('Brandon Benjamin', 'Dominique Ford', 'Gavin Ripp', 'Tim Moore', 'Toneari Lane')",3pt jumpshot fromturnover,both,77.0,85.0,San Diego,Washington,2025,Away,Q1B
2846345563,69.0,40.0,756,False,1st 10:27:00 : missed by Desmond Claude(Washington) 14-18,period_1 player_787741607 team_756,False,787741607,1st Half,10:27:00,Desmond Claude,Washington,14-18,missed,10:27,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,False,"('Brandon Benjamin', 'Dominique Ford', 'Gavin Ripp', 'Tim Moore', 'Toneari Lane')",3pt jumpshot 2ndchancefromturnover,both,69.0,40.0,San Diego,Washington,2025,Away,Q1B
2846345572,87.0,31.0,756,False,1st 10:00:00 : missed by Zoom Diallo(Washington) 14-18,period_1 player_787741609 team_756,False,787741609,1st Half,10:00:00,Zoom Diallo,Washington,14-18,missed,10:00,SanDiegoWashington12222025,mid-range,SanDiegoWashington12222025,False,"('Brandon Benjamin', 'Darrae Goodwin', 'Gavin Ripp', 'Toneari Lane', 'Ty-Laur Johnson')",2pt pullupjumpshot fromturnover,both,87.0,31.0,San Diego,Washington,2025,Away,Q1B
2846345574,10.0,67.0,627,False,1st 09:34:00 : missed by Ty-Laur Johnson(San Diego) 14-18,period_1 player_787741624 team_627,False,787741624,1st Half,09:34:00,Ty-Laur Johnson,San Diego,14-18,missed,09:34,SanDiegoWashington12222025,mid-range,SanDiegoWashington12222025,False,"('Brandon Benjamin', 'Darrae Goodwin', 'Gavin Ripp', 'Toneari Lane', 'Ty-Laur Johnson')",2pt turnaroundjumpshot,both,90.0,-17.0,San Diego,Washington,2025,Away,Q1B
2846345576,72.0,17.0,756,False,1st 09:23:00 : missed by Bryson Tucker(Washington) 14-18,period_1 player_787741608 team_756,False,787741608,1st Half,09:23:00,Bryson Tucker,Washington,14-18,missed,09:23,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,False,"('Brandon Benjamin', 'Darrae Goodwin', 'Gavin Ripp', 'Toneari Lane', 'Ty-Laur Johnson')",3pt jumpshot,both,72.0,17.0,San Diego,Washington,2025,Away,Q1B
2846345580,87.0,93.0,756,True,1st 09:07:00 : made by Desmond Claude(Washington) 14-21,period_1 player_787741607 team_756,False,787741607,1st Half,09:07:00,Desmond Claude,Washington,14-21,made,09:07,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,False,"('Brandon Benjamin', 'Darrae Goodwin', 'Gavin Ripp', 'Toneari Lane', 'Ty-Laur Johnson')",3pt jumpshot fromturnoverfastbreak,both,87.0,93.0,San Diego,Washington,2025,Away,Q1B
2846345583,88.0,46.0,756,False,1st 08:47:00 : missed by Zoom Diallo(Washington) 14-21,period_1 player_787741609 team_756,False,787741609,1st Half,08:47:00,Zoom Diallo,Washington,14-21,missed,08:47,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,False,"('Brandon Benjamin', 'Darrae Goodwin', 'Gavin Ripp', 'Toneari Lane', 'Ty-Laur Johnson')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,46.0,San Diego,Washington,2025,Away,Q1B
2846345593,88.0,51.0,756,True,1st 08:35:00 : made by Zoom Diallo(Washington) 14-23,period_1 player_787741609 team_756,False,787741609,1st Half,08:35:00,Zoom Diallo,Washington,14-23,made,08:35,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,False,"('Alejandro Aviles', 'Darrae Goodwin', 'Juanse Gorosito', 'Toneari Lane', 'Ty-Laur Johnson')",2pt turnaroundjumpshot 2ndchancefromturnoverpointsinthepaint,both,88.0,51.0,San Diego,Washington,2025,Away,Q1B
2846345594,11.0,45.0,627,False,1st 08:13:00 : missed by Alejandro Aviles(San Diego) 14-23,period_1 player_787741630 team_627,False,787741630,1st Half,08:13:00,Alejandro Aviles,San Diego,14-23,missed,08:13,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,False,"('Alejandro Aviles', 'Darrae Goodwin', 'Juanse Gorosito', 'Toneari Lane', 'Ty-Laur Johnson')",2pt hookshot pointsinthepaint,both,89.0,5.0,San Diego,Washington,2025,Away,Q1B
2846345596,92.0,63.0,756,False,1st 07:57:00 : missed by Franck Kepnang(Washington) 14-23,period_1 player_787741605 team_756,False,787741605,1st Half,07:57:00,Franck Kepnang,Washington,14-23,missed,07:57,SanDiegoWashington12222025,mid-range,SanDiegoWashington12222025,False,"('Alejandro Aviles', 'Darrae Goodwin', 'Juanse Gorosito', 'Toneari Lane', 'Ty-Laur Johnson')",2pt turnaroundjumpshot blocked,both,92.0,63.0,San Diego,Washington,2025,Away,Q1B
2846345602,8.0,45.0,627,False,1st 07:43:00 : missed by Alejandro Aviles(San Diego) 14-23,period_1 player_787741630 team_627,False,787741630,1st Half,07:43:00,Alejandro Aviles,San Diego,14-23,missed,07:43,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,False,"('Alejandro Aviles', 'Darrae Goodwin', 'Juanse Gorosito', 'Toneari Lane', 'Ty-Laur Johnson')",2pt layup pointsinthepaint,both,92.0,5.0,San Diego,Washington,2025,Away,Q1B
2846345606,30.0,63.0,627,False,1st 07:19:00 : missed by Ty-Laur Johnson(San Diego) 14-23,period_1 player_787741624 team_627,False,787741624,1st Half,07:19:00,Ty-Laur Johnson,San Diego,14-23,missed,07:19,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,False,"('Alejandro Aviles', 'Darrae Goodwin', 'Juanse Gorosito', 'Toneari Lane', 'Ty-Laur Johnson')",3pt jumpshot fromturnover,both,70.0,-13.0,San Diego,Washington,2025,Away,Q1B
2846345608,86.0,44.0,756,True,1st 06:48:00 : made by Franck Kepnang(Washington) 14-25,period_1 player_787741605 team_756,False,787741605,1st Half,06:48:00,Franck Kepnang,Washington,14-25,made,06:48,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,True,"('Alejandro Aviles', 'Darrae Goodwin', 'Juanse Gorosito', 'Toneari Lane', 'Ty-Laur Johnson')",2pt hookshot pointsinthepaint,both,86.0,44.0,San Diego,Washington,2025,Away,Q1B
2846345610,29.0,31.0,627,False,1st 06:39:00 : missed by Darrae Goodwin(San Diego) 14-25,period_1 player_787741632 team_627,False,787741632,1st Half,06:39:00,Darrae Goodwin,San Diego,14-25,missed,06:39,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,False,"('Alejandro Aviles', 'Darrae Goodwin', 'Juanse Gorosito', 'Toneari Lane', 'Ty-Laur Johnson')",3pt jumpshot,both,71.0,19.0,San Diego,Washington,2025,Away,Q1B
2846345612,74.0,77.0,756,True,1st 06:26:00 : made by Quimari Peterson(Washington) 14-28,period_1 player_787741606 team_756,False,787741606,1st Half,06:26:00,Quimari Peterson,Washington,14-28,made,06:26,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,True,"('Alejandro Aviles', 'Darrae Goodwin', 'Juanse Gorosito', 'Toneari Lane', 'Ty-Laur Johnson')",3pt jumpshot,both,74.0,77.0,San Diego,Washington,2025,Away,Q1B
2846345620,22.0,86.0,627,False,1st 06:06:00 : missed by Juanse Gorosito(San Diego) 14-28,period_1 player_787741620 team_627,False,787741620,1st Half,06:06:00,Juanse Gorosito,San Diego,14-28,missed,06:06,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Juanse Gorosito', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt stepbackjumpshot,both,78.0,-36.0,San Diego,Washington,2025,Away,Q1B
2846345628,7.0,96.0,627,False,1st 05:38:00 : missed by Toneari Lane(San Diego) 14-30,period_1 player_787741618 team_627,False,787741618,1st Half,05:38:00,Toneari Lane,San Diego,14-30,missed,05:38,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Juanse Gorosito', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,93.0,-46.0,San Diego,Washington,2025,Away,Q1B
2846345630,91.0,46.0,756,True,1st 05:29:00 : made by Hannes Steinbach(Washington) 14-32,period_1 player_787741614 team_756,False,787741614,1st Half,05:29:00,Hannes Steinbach,Washington,14-32,made,05:29,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Juanse Gorosito', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup pointsinthepaint2ndchance,both,91.0,46.0,San Diego,Washington,2025,Away,Q1B
2846345638,91.0,46.0,756,True,1st 05:08:00 : made by Zoom Diallo(Washington) 14-34,period_1 player_787741609 team_756,False,787741609,1st Half,05:08:00,Zoom Diallo,Washington,14-34,made,05:08,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,True,"('Adrian Mcintyre', 'Juanse Gorosito', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,91.0,46.0,San Diego,Washington,2025,Away,Q1B
2846345652,28.0,77.0,627,True,1st 04:22:00 : made by Adrian McIntyre(San Diego) 17-36,period_1 player_787741626 team_627,False,787741626,1st Half,04:22:00,Adrian McIntyre,San Diego,17-36,made,04:22,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,True,"('Adrian Mcintyre', 'Juanse Gorosito', 'Tim Moore', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,72.0,-27.0,San Diego,Washington,2025,Away,Q1B
2846345654,91.0,56.0,756,True,1st 04:03:00 : made by Jasir Rencher(Washington) 17-38,period_1 player_787741612 team_756,False,787741612,1st Half,04:03:00,Jasir Rencher,Washington,17-38,made,04:03,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,True,"('Adrian Mcintyre', 'Juanse Gorosito', 'Tim Moore', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup pointsinthepaint,both,91.0,56.0,San Diego,Washington,2025,Away,Q1B
2846345656,7.0,54.0,627,True,1st 03:47:00 : made by Adrian McIntyre(San Diego) 19-38,period_1 player_787741626 team_627,False,787741626,1st Half,03:47:00,Adrian McIntyre,San Diego,19-38,made,03:47,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Juanse Gorosito', 'Tim Moore', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,San Diego,Washington,2025,Away,Q1B
2846345657,79.0,9.0,756,False,1st 03:39:00 : missed by Bryson Tucker(Washington) 19-38,period_1 player_787741608 team_756,False,787741608,1st Half,03:39:00,Bryson Tucker,Washington,19-38,missed,03:39,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Juanse Gorosito', 'Tim Moore', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,79.0,9.0,San Diego,Washington,2025,Away,Q1B
2846345659,32.0,33.0,627,True,1st 03:24:00 : made by Juanse Gorosito(San Diego) 22-38,period_1 player_787741620 team_627,False,787741620,1st Half,03:24:00,Juanse Gorosito,San Diego,22-38,made,03:24,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,True,"('Adrian Mcintyre', 'Juanse Gorosito', 'Tim Moore', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,68.0,17.0,San Diego,Washington,2025,Away,Q1B
2846345661,90.0,52.0,756,False,1st 03:02:00 : missed by Hannes Steinbach(Washington) 22-38,period_1 player_787741614 team_756,False,787741614,1st Half,03:02:00,Hannes Steinbach,Washington,22-38,missed,03:02,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Juanse Gorosito', 'Tim Moore', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,52.0,San Diego,Washington,2025,Away,Q1B
2846345663,92.0,44.0,756,True,1st 02:58:00 : made by Hannes Steinbach(Washington) 22-40,period_1 player_787741614 team_756,False,787741614,1st Half,02:58:00,Hannes Steinbach,Washington,22-40,made,02:58,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Juanse Gorosito', 'Tim Moore', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup 2ndchancepointsinthepaint,both,92.0,44.0,San Diego,Washington,2025,Away,Q1B
2846345671,10.0,43.0,627,False,1st 02:31:00 : missed by Gavin Ripp(San Diego) 22-40,period_1 player_787741627 team_627,False,787741627,1st Half,02:31:00,Gavin Ripp,San Diego,22-40,missed,02:31,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Gavin Ripp', 'Juanse Gorosito', 'Tim Moore', 'Ty-Laur Johnson')",2pt jumpshot pointsinthepaintblocked,both,90.0,7.0,San Diego,Washington,2025,Away,Q1B
2846345676,13.0,34.0,627,False,1st 02:29:00 : missed by Gavin Ripp(San Diego) 22-40,period_1 player_787741627 team_627,False,787741627,1st Half,02:29:00,Gavin Ripp,San Diego,22-40,missed,02:29,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Gavin Ripp', 'Juanse Gorosito', 'Tim Moore', 'Ty-Laur Johnson')",2pt hookshot 2ndchance,both,87.0,16.0,San Diego,Washington,2025,Away,Q1B
2846345678,24.0,44.0,627,True,1st 02:10:00 : made by Juanse Gorosito(San Diego) 24-40,period_1 player_787741620 team_627,False,787741620,1st Half,02:10:00,Juanse Gorosito,San Diego,24-40,made,02:10,SanDiegoWashington12222025,mid-range,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Gavin Ripp', 'Juanse Gorosito', 'Tim Moore', 'Ty-Laur Johnson')",2pt stepbackjumpshot 2ndchance,both,76.0,6.0,San Diego,Washington,2025,Away,Q1B
2846345687,13.0,49.0,627,False,1st 01:34:00 : missed by Gavin Ripp(San Diego) 24-42,period_1 player_787741627 team_627,False,787741627,1st Half,01:34:00,Gavin Ripp,San Diego,24-42,missed,01:34,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Gavin Ripp', 'Juanse Gorosito', 'Tim Moore', 'Ty-Laur Johnson')",2pt hookshot pointsinthepaint,both,87.0,1.0,San Diego,Washington,2025,Away,Q1B
2846345691,9.0,52.0,627,False,1st 01:18:00 : missed by Ty-Laur Johnson(San Diego) 24-42,period_1 player_787741624 team_627,False,787741624,1st Half,01:18:00,Ty-Laur Johnson,San Diego,24-42,missed,01:18,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Gavin Ripp', 'Juanse Gorosito', 'Tim Moore', 'Ty-Laur Johnson')",2pt layup fromturnoverpointsinthepaint,both,91.0,-2.0,San Diego,Washington,2025,Away,Q1B
2846345693,92.0,55.0,756,True,1st 01:13:00 : made by Zoom Diallo(Washington) 24-44,period_1 player_787741609 team_756,False,787741609,1st Half,01:13:00,Zoom Diallo,Washington,24-44,made,01:13,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,True,"('Adrian Mcintyre', 'Gavin Ripp', 'Juanse Gorosito', 'Tim Moore', 'Ty-Laur Johnson')",2pt layup pointsinthepaintfastbreak,both,92.0,55.0,San Diego,Washington,2025,Away,Q1B
2846345695,24.0,12.0,627,False,1st 01:04:00 : missed by Adrian McIntyre(San Diego) 24-44,period_1 player_787741626 team_627,False,787741626,1st Half,01:04:00,Adrian McIntyre,San Diego,24-44,missed,01:04,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,False,"('Adrian Mcintyre', 'Gavin Ripp', 'Juanse Gorosito', 'Tim Moore', 'Ty-Laur Johnson')",3pt jumpshot,both,76.0,38.0,San Diego,Washington,2025,Away,Q1B
