,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_ULM,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
87,2838975707,21.0,91.0,498,False,2nd 13:57:00 : missed by Krystian Lewis(ULM) 41-68,period_2 player_787235354 team_498,False,787235354,2nd Half,13:57:00,Krystian Lewis,ULM,41-68,missed,13:57,ULMETSU11232025,3pt,ULMETSU11232025,False,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",4,79.0,-41.0,ULM,ETSU,2026,Away,Q2
88,2838975709,92.0,47.0,198,True,2nd 13:47:00 : made by Jaylen Smith(ETSU) 41-70,period_2 player_787235335 team_198,False,787235335,2nd Half,13:47:00,Jaylen Smith,ETSU,41-70,made,13:47,ULMETSU11232025,paint,ULMETSU11232025,True,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",0,92.0,47.0,ULM,ETSU,2026,Away,Q2
89,2838975713,9.0,3.0,498,False,2nd 13:20:00 : missed by Krystian Lewis(ULM) 41-70,period_2 player_787235354 team_498,False,787235354,2nd Half,13:20:00,Krystian Lewis,ULM,41-70,missed,13:20,ULMETSU11232025,3pt,ULMETSU11232025,False,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",4,91.0,47.0,ULM,ETSU,2026,Away,Q2
90,2838975715,89.0,43.0,198,False,2nd 13:08:00 : missed by Brayden Crump(ETSU) 41-70,period_2 player_787235339 team_198,False,787235339,2nd Half,13:08:00,Brayden Crump,ETSU,41-70,missed,13:08,ULMETSU11232025,paint,ULMETSU11232025,False,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",0,89.0,43.0,ULM,ETSU,2026,Away,Q2
91,2838975717,94.0,50.0,198,True,2nd 13:04:00 : made by Brayden Crump(ETSU) 41-72,period_2 player_787235339 team_198,False,787235339,2nd Half,13:04:00,Brayden Crump,ETSU,41-72,made,13:04,ULMETSU11232025,None,ULMETSU11232025,False,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",0,94.0,50.0,ULM,ETSU,2026,Away,Q2
92,2838975717,94.0,50.0,198,True,2nd 13:04:00 : made by Brayden Crump(ETSU) 41-72,period_2 player_787235339 team_198,False,787235339,2nd Half,13:04:00,Brayden Crump,ETSU,41-72,made,13:04,ULMETSU11232025,paint,ULMETSU11232025,False,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",0,94.0,50.0,ULM,ETSU,2026,Away,Q2
93,2838975718,23.0,29.0,498,False,2nd 12:44:00 : missed by Lavell Brodnex(ULM) 41-72,period_2 player_787235346 team_498,False,787235346,2nd Half,12:44:00,Lavell Brodnex,ULM,41-72,missed,12:44,ULMETSU11232025,mid-range,ULMETSU11232025,False,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",6,77.0,21.0,ULM,ETSU,2026,Away,Q2
94,2838975720,77.0,85.0,198,True,2nd 12:22:00 : made by Jaylen Smith(ETSU) 41-75,period_2 player_787235335 team_198,False,787235335,2nd Half,12:22:00,Jaylen Smith,ETSU,41-75,made,12:22,ULMETSU11232025,3pt,ULMETSU11232025,False,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",0,77.0,85.0,ULM,ETSU,2026,Away,Q2
95,2838975721,6.0,47.0,498,True,2nd 12:02:00 : made by MJ Russell(ULM) 43-75,period_2 player_787235347 team_498,False,787235347,2nd Half,12:02:00,MJ Russell,ULM,43-75,made,12:02,ULMETSU11232025,paint,ULMETSU11232025,True,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",0,94.0,3.0,ULM,ETSU,2026,Away,Q2
96,2838975723,95.0,96.0,198,False,2nd 11:53:00 : missed by Brayden Crump(ETSU) 43-75,period_2 player_787235339 team_198,False,787235339,2nd Half,11:53:00,Brayden Crump,ETSU,43-75,missed,11:53,ULMETSU11232025,3pt,ULMETSU11232025,False,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",0,95.0,96.0,ULM,ETSU,2026,Away,Q2
97,2838975725,20.0,60.0,498,False,2nd 11:45:00 : missed by Krystian Lewis(ULM) 43-75,period_2 player_787235354 team_498,False,787235354,2nd Half,11:45:00,Krystian Lewis,ULM,43-75,missed,11:45,ULMETSU11232025,paint,ULMETSU11232025,False,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",4,80.0,-10.0,ULM,ETSU,2026,Away,Q2
98,2838975729,8.0,48.0,498,True,2nd 11:31:00 : made by Krystian Lewis(ULM) 45-75,period_2 player_787235354 team_498,False,787235354,2nd Half,11:31:00,Krystian Lewis,ULM,45-75,made,11:31,ULMETSU11232025,paint,ULMETSU11232025,True,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",4,92.0,2.0,ULM,ETSU,2026,Away,Q2
99,2838975731,97.0,67.0,198,False,2nd 11:07:00 : missed by Brayden Crump(ETSU) 45-75,period_2 player_787235339 team_198,False,787235339,2nd Half,11:07:00,Brayden Crump,ETSU,45-75,missed,11:07,ULMETSU11232025,mid-range,ULMETSU11232025,False,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",0,97.0,67.0,ULM,ETSU,2026,Away,Q2
100,2838975733,9.0,96.0,498,True,2nd 10:58:00 : made by Renars Sondors(ULM) 48-75,period_2 player_787235350 team_498,False,787235350,2nd Half,10:58:00,Renars Sondors,ULM,48-75,made,10:58,ULMETSU11232025,3pt,ULMETSU11232025,True,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",0,91.0,-46.0,ULM,ETSU,2026,Away,Q2
101,2838975735,84.0,33.0,198,False,2nd 10:46:00 : missed by Jaylen Smith(ETSU) 48-75,period_2 player_787235335 team_198,False,787235335,2nd Half,10:46:00,Jaylen Smith,ETSU,48-75,missed,10:46,ULMETSU11232025,mid-range,ULMETSU11232025,False,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",0,84.0,33.0,ULM,ETSU,2026,Away,Q2
102,2838975750,82.0,7.0,198,False,2nd 10:22:00 : missed by Maki Johnson(ETSU) 50-75,period_2 player_787235336 team_198,False,787235336,2nd Half,10:22:00,Maki Johnson,ETSU,50-75,missed,10:22,ULMETSU11232025,3pt,ULMETSU11232025,False,"('Alex Huguet Carrasco', 'Micah Caster', 'Mj Russell', 'Przemek Hartman', 'William Ball')",1,82.0,7.0,ULM,ETSU,2026,Away,Q2
103,2838975752,30.0,17.0,498,False,2nd 10:06:00 : missed by MJ Russell(ULM) 50-75,period_2 player_787235347 team_498,False,787235347,2nd Half,10:06:00,MJ Russell,ULM,50-75,missed,10:06,ULMETSU11232025,3pt,ULMETSU11232025,False,"('Alex Huguet Carrasco', 'Micah Caster', 'Mj Russell', 'Przemek Hartman', 'William Ball')",0,70.0,33.0,ULM,ETSU,2026,Away,Q2
104,2838975754,10.0,95.0,498,False,2nd 09:45:00 : missed by Alex Huguet Carrasco(ULM) 50-75,period_2 player_787235353 team_498,False,787235353,2nd Half,09:45:00,Alex Huguet Carrasco,ULM,50-75,missed,09:45,ULMETSU11232025,3pt,ULMETSU11232025,False,"('Alex Huguet Carrasco', 'Micah Caster', 'Mj Russell', 'Przemek Hartman', 'William Ball')",0,90.0,-45.0,ULM,ETSU,2026,Away,Q2
105,2838975756,72.0,78.0,198,False,2nd 09:30:00 : missed by Milton Matthews(ETSU) 50-75,period_2 player_787235331 team_198,False,787235331,2nd Half,09:30:00,Milton Matthews,ETSU,50-75,missed,09:30,ULMETSU11232025,3pt,ULMETSU11232025,False,"('Alex Huguet Carrasco', 'Micah Caster', 'Mj Russell', 'Przemek Hartman', 'William Ball')",0,72.0,78.0,ULM,ETSU,2026,Away,Q2
106,2838975765,71.0,13.0,198,False,2nd 09:10:00 : missed by Isaiah Sutherland(ETSU) 51-75,period_2 player_787235341 team_198,False,787235341,2nd Half,09:10:00,Isaiah Sutherland,ETSU,51-75,missed,09:10,ULMETSU11232025,3pt,ULMETSU11232025,False,"('Alex Huguet Carrasco', 'Micah Caster', 'Mj Russell', 'Przemek Hartman', 'William Ball')",0,71.0,13.0,ULM,ETSU,2026,Away,Q2
107,2838975770,7.0,49.0,498,False,2nd 08:46:00 : missed by MJ Russell(ULM) 51-75,period_2 player_787235347 team_498,False,787235347,2nd Half,08:46:00,MJ Russell,ULM,51-75,missed,08:46,ULMETSU11232025,paint,ULMETSU11232025,False,"('Alex Huguet Carrasco', 'Micah Caster', 'Mj Russell', 'Przemek Hartman', 'William Ball')",0,93.0,1.0,ULM,ETSU,2026,Away,Q2
108,2838975772,8.0,93.0,498,False,2nd 08:34:00 : missed by Alex Huguet Carrasco(ULM) 51-75,period_2 player_787235353 team_498,False,787235353,2nd Half,08:34:00,Alex Huguet Carrasco,ULM,51-75,missed,08:34,ULMETSU11232025,3pt,ULMETSU11232025,False,"('Alex Huguet Carrasco', 'Micah Caster', 'Mj Russell', 'Przemek Hartman', 'William Ball')",0,92.0,-43.0,ULM,ETSU,2026,Away,Q2
109,2838975774,6.0,50.0,498,False,2nd 08:28:00 : missed by MJ Russell(ULM) 51-75,period_2 player_787235347 team_498,False,787235347,2nd Half,08:28:00,MJ Russell,ULM,51-75,missed,08:28,ULMETSU11232025,None,ULMETSU11232025,False,"('Alex Huguet Carrasco', 'Micah Caster', 'Mj Russell', 'Przemek Hartman', 'William Ball')",0,94.0,0.0,ULM,ETSU,2026,Away,Q2
110,2838975774,6.0,50.0,498,False,2nd 08:28:00 : missed by MJ Russell(ULM) 51-75,period_2 player_787235347 team_498,False,787235347,2nd Half,08:28:00,MJ Russell,ULM,51-75,missed,08:28,ULMETSU11232025,paint,ULMETSU11232025,False,"('Alex Huguet Carrasco', 'Micah Caster', 'Mj Russell', 'Przemek Hartman', 'William Ball')",0,94.0,0.0,ULM,ETSU,2026,Away,Q2
111,2838975780,94.0,48.0,198,True,2nd 07:47:00 : made by Brayden Crump(ETSU) 51-77,period_2 player_787235339 team_198,False,787235339,2nd Half,07:47:00,Brayden Crump,ETSU,51-77,made,07:47,ULMETSU11232025,paint,ULMETSU11232025,True,"('Alex Huguet Carrasco', 'Micah Caster', 'Mj Russell', 'Przemek Hartman', 'William Ball')",0,94.0,48.0,ULM,ETSU,2026,Away,Q2
112,2838975795,91.0,45.0,198,True,2nd 07:02:00 : made by Milton Matthews(ETSU) 51-79,period_2 player_787235331 team_198,False,787235331,2nd Half,07:02:00,Milton Matthews,ETSU,51-79,made,07:02,ULMETSU11232025,paint,ULMETSU11232025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Micah Caster', 'Renars Sondors', 'William Ball')",0,91.0,45.0,ULM,ETSU,2026,Away,Q2
113,2838975796,8.0,48.0,498,False,2nd 06:46:00 : missed by Krystian Lewis(ULM) 51-79,period_2 player_787235354 team_498,False,787235354,2nd Half,06:46:00,Krystian Lewis,ULM,51-79,missed,06:46,ULMETSU11232025,paint,ULMETSU11232025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Micah Caster', 'Renars Sondors', 'William Ball')",4,92.0,2.0,ULM,ETSU,2026,Away,Q2
114,2838975798,20.0,41.0,498,False,2nd 06:40:00 : missed by Alex Huguet Carrasco(ULM) 51-79,period_2 player_787235353 team_498,False,787235353,2nd Half,06:40:00,Alex Huguet Carrasco,ULM,51-79,missed,06:40,ULMETSU11232025,paint,ULMETSU11232025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Micah Caster', 'Renars Sondors', 'William Ball')",0,80.0,9.0,ULM,ETSU,2026,Away,Q2
115,2838975800,94.0,96.0,198,False,2nd 06:29:00 : missed by Milton Matthews(ETSU) 51-79,period_2 player_787235331 team_198,False,787235331,2nd Half,06:29:00,Milton Matthews,ETSU,51-79,missed,06:29,ULMETSU11232025,3pt,ULMETSU11232025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Micah Caster', 'Renars Sondors', 'William Ball')",0,94.0,96.0,ULM,ETSU,2026,Away,Q2
116,2838975802,96.0,50.0,198,True,2nd 06:12:00 : made by Brayden Crump(ETSU) 51-81,period_2 player_787235339 team_198,False,787235339,2nd Half,06:12:00,Brayden Crump,ETSU,51-81,made,06:12,ULMETSU11232025,paint,ULMETSU11232025,True,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Micah Caster', 'Renars Sondors', 'William Ball')",0,96.0,50.0,ULM,ETSU,2026,Away,Q2
117,2838975811,34.0,43.0,498,True,2nd 05:50:00 : made by Renars Sondors(ULM) 54-81,period_2 player_787235350 team_498,False,787235350,2nd Half,05:50:00,Renars Sondors,ULM,54-81,made,05:50,ULMETSU11232025,3pt,ULMETSU11232025,True,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",0,66.0,7.0,ULM,ETSU,2026,Away,Q2
118,2838975813,71.0,76.0,198,False,2nd 05:33:00 : missed by Isaiah Sutherland(ETSU) 54-81,period_2 player_787235341 team_198,False,787235341,2nd Half,05:33:00,Isaiah Sutherland,ETSU,54-81,missed,05:33,ULMETSU11232025,3pt,ULMETSU11232025,False,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",0,71.0,76.0,ULM,ETSU,2026,Away,Q2
119,2838975815,29.0,14.0,498,False,2nd 05:24:00 : missed by MJ Russell(ULM) 54-81,period_2 player_787235347 team_498,False,787235347,2nd Half,05:24:00,MJ Russell,ULM,54-81,missed,05:24,ULMETSU11232025,3pt,ULMETSU11232025,False,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",0,71.0,36.0,ULM,ETSU,2026,Away,Q2
120,2838975817,66.0,49.0,198,True,2nd 05:16:00 : made by Maki Johnson(ETSU) 54-84,period_2 player_787235336 team_198,False,787235336,2nd Half,05:16:00,Maki Johnson,ETSU,54-84,made,05:16,ULMETSU11232025,3pt,ULMETSU11232025,True,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",1,66.0,49.0,ULM,ETSU,2026,Away,Q2
121,2838975820,92.0,45.0,198,True,2nd 04:39:00 : made by Brayden Crump(ETSU) 54-86,period_2 player_787235339 team_198,False,787235339,2nd Half,04:39:00,Brayden Crump,ETSU,54-86,made,04:39,ULMETSU11232025,paint,ULMETSU11232025,False,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",0,92.0,45.0,ULM,ETSU,2026,Away,Q2
122,2838975821,9.0,51.0,498,False,2nd 04:08:00 : missed by William Ball(ULM) 54-86,period_2 player_787235351 team_498,False,787235351,2nd Half,04:08:00,William Ball,ULM,54-86,missed,04:08,ULMETSU11232025,paint,ULMETSU11232025,False,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",1,91.0,-1.0,ULM,ETSU,2026,Away,Q2
123,2838975823,94.0,46.0,198,True,2nd 03:59:00 : made by Gabe Sisk(ETSU) 54-88,period_2 player_787235337 team_198,False,787235337,2nd Half,03:59:00,Gabe Sisk,ETSU,54-88,made,03:59,ULMETSU11232025,paint,ULMETSU11232025,True,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",4,94.0,46.0,ULM,ETSU,2026,Away,Q2
124,2838975835,92.0,47.0,198,True,2nd 03:30:00 : made by Isaiah Sutherland(ETSU) 55-90,period_2 player_787235341 team_198,False,787235341,2nd Half,03:30:00,Isaiah Sutherland,ETSU,55-90,made,03:30,ULMETSU11232025,paint,ULMETSU11232025,True,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",0,92.0,47.0,ULM,ETSU,2026,Away,Q2
125,2838975848,96.0,76.0,198,False,2nd 02:37:00 : missed by Milton Matthews(ETSU) 55-90,period_2 player_787235331 team_198,False,787235331,2nd Half,02:37:00,Milton Matthews,ETSU,55-90,missed,02:37,ULMETSU11232025,mid-range,ULMETSU11232025,False,"('Alex Molofeev', 'Lavell Brodnex', 'Mj Russell', 'Przemek Hartman', 'William Ball')",0,96.0,76.0,ULM,ETSU,2026,Away,Q2
126,2838975856,31.0,74.0,498,False,2nd 02:19:00 : missed by Ajay Tew(ULM) 55-92,period_2 player_787235348 team_498,False,787235348,2nd Half,02:19:00,Ajay Tew,ULM,55-92,missed,02:19,ULMETSU11232025,3pt,ULMETSU11232025,False,"('Ajay Tew', 'Alex Molofeev', 'Lavell Brodnex', 'Przemek Hartman', 'William Ball')",0,69.0,-24.0,ULM,ETSU,2026,Away,Q2
127,2838975858,72.0,16.0,198,True,2nd 02:10:00 : made by Isaiah Sutherland(ETSU) 55-95,period_2 player_787235341 team_198,False,787235341,2nd Half,02:10:00,Isaiah Sutherland,ETSU,55-95,made,02:10,ULMETSU11232025,3pt,ULMETSU11232025,True,"('Ajay Tew', 'Alex Molofeev', 'Lavell Brodnex', 'Przemek Hartman', 'William Ball')",0,72.0,16.0,ULM,ETSU,2026,Away,Q2
128,2838975860,10.0,98.0,498,False,2nd 01:38:00 : missed by Ajay Tew(ULM) 55-95,period_2 player_787235348 team_498,False,787235348,2nd Half,01:38:00,Ajay Tew,ULM,55-95,missed,01:38,ULMETSU11232025,3pt,ULMETSU11232025,False,"('Ajay Tew', 'Alex Molofeev', 'Lavell Brodnex', 'Przemek Hartman', 'William Ball')",0,90.0,-48.0,ULM,ETSU,2026,Away,Q2
129,2838975864,89.0,50.0,198,True,2nd 01:12:00 : made by Henry Sisemore(ETSU) 55-97,period_2 player_787235342 team_198,False,787235342,2nd Half,01:12:00,Henry Sisemore,ETSU,55-97,made,01:12,ULMETSU11232025,paint,ULMETSU11232025,False,"('Ajay Tew', 'Alex Molofeev', 'Cam Campbell', 'Przemek Hartman', 'William Ball')",0,89.0,50.0,ULM,ETSU,2026,Away,Q2
130,2838975865,29.0,20.0,498,False,2nd 00:58:80 : missed by Przemek Hartman(ULM) 55-97,period_2 player_787235352 team_498,False,787235352,2nd Half,00:58:80,Przemek Hartman,ULM,55-97,missed,00:58,ULMETSU11232025,3pt,ULMETSU11232025,False,"('Ajay Tew', 'Alex Molofeev', 'Cam Campbell', 'Przemek Hartman', 'William Ball')",4,71.0,30.0,ULM,ETSU,2026,Away,Q2
131,2838975867,93.0,48.0,198,False,2nd 00:44:70 : missed by Henry Sisemore(ETSU) 55-97,period_2 player_787235342 team_198,False,787235342,2nd Half,00:44:70,Henry Sisemore,ETSU,55-97,missed,00:44,ULMETSU11232025,paint,ULMETSU11232025,False,"('Ajay Tew', 'Alex Molofeev', 'Cam Campbell', 'Przemek Hartman', 'William Ball')",0,93.0,48.0,ULM,ETSU,2026,Away,Q2
132,2838975870,35.0,30.0,498,False,2nd 00:26:10 : missed by Przemek Hartman(ULM) 55-97,period_2 player_787235352 team_498,False,787235352,2nd Half,00:26:10,Przemek Hartman,ULM,55-97,missed,00:26,ULMETSU11232025,3pt,ULMETSU11232025,False,"('Ajay Tew', 'Alex Molofeev', 'Cam Campbell', 'Przemek Hartman', 'William Ball')",4,65.0,20.0,ULM,ETSU,2026,Away,Q2
0,2841870415,71.0,64.0,498,True,1st 19:42:00 : made by Renars Sondors(ULM) 0-3,period_1 player_787440506 team_498,False,787440506,1st Half,19:42:00,Renars Sondors,ULM,0-3,made,19:42,MississippiValULM12032025,3pt,MississippiValULM12032025,True,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",6,71.0,64.0,ULM,Mississippi Val.,2026,Home,Q4
1,2841870417,20.0,32.0,432,False,1st 19:27:00 : missed by Patrick Punch(Mississippi Val.) 0-3,period_1 player_787440519 team_432,False,787440519,1st Half,19:27:00,Patrick Punch,Mississippi Val.,0-3,missed,19:27,MississippiValULM12032025,mid-range,MississippiValULM12032025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",6,80.0,18.0,ULM,Mississippi Val.,2026,Home,Q4
2,2841870419,24.0,81.0,432,True,1st 19:17:00 : made by Michael James(Mississippi Val.) 3-3,period_1 player_787440523 team_432,False,787440523,1st Half,19:17:00,Michael James,Mississippi Val.,3-3,made,19:17,MississippiValULM12032025,3pt,MississippiValULM12032025,True,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2,76.0,-31.0,ULM,Mississippi Val.,2026,Home,Q4
3,2841870425,7.0,51.0,432,True,1st 18:21:00 : made by Daniel Mayfield(Mississippi Val.) 5-5,period_1 player_787440517 team_432,False,787440517,1st Half,18:21:00,Daniel Mayfield,Mississippi Val.,5-5,made,18:21,MississippiValULM12032025,paint,MississippiValULM12032025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",8,93.0,-1.0,ULM,Mississippi Val.,2026,Home,Q4
4,2841870425,7.0,51.0,432,True,1st 18:21:00 : made by Daniel Mayfield(Mississippi Val.) 5-5,period_1 player_787440517 team_432,False,787440517,1st Half,18:21:00,Daniel Mayfield,Mississippi Val.,5-5,made,18:21,MississippiValULM12032025,None,MississippiValULM12032025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",8,93.0,-1.0,ULM,Mississippi Val.,2026,Home,Q4
5,2841870430,68.0,63.0,498,False,1st 18:05:00 : missed by Lavell Brodnex(ULM) 5-5,period_1 player_787440503 team_498,False,787440503,1st Half,18:05:00,Lavell Brodnex,ULM,5-5,missed,18:05,MississippiValULM12032025,3pt,MississippiValULM12032025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",8,68.0,63.0,ULM,Mississippi Val.,2026,Home,Q4
6,2841870432,13.0,37.0,432,True,1st 17:51:00 : made by Samuel Murray(Mississippi Val.) 7-5,period_1 player_787440515 team_432,False,787440515,1st Half,17:51:00,Samuel Murray,Mississippi Val.,7-5,made,17:51,MississippiValULM12032025,mid-range,MississippiValULM12032025,True,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2,87.0,13.0,ULM,Mississippi Val.,2026,Home,Q4
7,2841870436,7.0,52.0,432,False,1st 17:36:00 : missed by Patrick Punch(Mississippi Val.) 7-5,period_1 player_787440519 team_432,False,787440519,1st Half,17:36:00,Patrick Punch,Mississippi Val.,7-5,missed,17:36,MississippiValULM12032025,paint,MississippiValULM12032025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",6,93.0,-2.0,ULM,Mississippi Val.,2026,Home,Q4
8,2841870438,30.0,24.0,432,False,1st 17:17:00 : missed by Michael James(Mississippi Val.) 7-5,period_1 player_787440523 team_432,False,787440523,1st Half,17:17:00,Michael James,Mississippi Val.,7-5,missed,17:17,MississippiValULM12032025,3pt,MississippiValULM12032025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2,70.0,26.0,ULM,Mississippi Val.,2026,Home,Q4
9,2841870440,10.0,41.0,432,False,1st 17:06:00 : missed by Daniel Mayfield(Mississippi Val.) 7-5,period_1 player_787440517 team_432,False,787440517,1st Half,17:06:00,Daniel Mayfield,Mississippi Val.,7-5,missed,17:06,MississippiValULM12032025,paint,MississippiValULM12032025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",8,90.0,9.0,ULM,Mississippi Val.,2026,Home,Q4
10,2841870443,94.0,58.0,498,False,1st 16:59:00 : missed by Lavell Brodnex(ULM) 7-5,period_1 player_787440503 team_498,False,787440503,1st Half,16:59:00,Lavell Brodnex,ULM,7-5,missed,16:59,MississippiValULM12032025,paint,MississippiValULM12032025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",8,94.0,58.0,ULM,Mississippi Val.,2026,Home,Q4
11,2841870447,19.0,79.0,432,False,1st 16:28:00 : missed by Delkedric Holmes(Mississippi Val.) 7-5,period_1 player_787440520 team_432,False,787440520,1st Half,16:28:00,Delkedric Holmes,Mississippi Val.,7-5,missed,16:28,MississippiValULM12032025,mid-range,MississippiValULM12032025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3,81.0,-29.0,ULM,Mississippi Val.,2026,Home,Q4
12,2841870449,74.0,78.0,498,False,1st 16:23:00 : missed by MJ Russell(ULM) 7-5,period_1 player_787440504 team_498,False,787440504,1st Half,16:23:00,MJ Russell,ULM,7-5,missed,16:23,MississippiValULM12032025,3pt,MississippiValULM12032025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3,74.0,78.0,ULM,Mississippi Val.,2026,Home,Q4
13,2841870451,6.0,54.0,432,False,1st 16:04:00 : missed by Samuel Murray(Mississippi Val.) 7-5,period_1 player_787440515 team_432,False,787440515,1st Half,16:04:00,Samuel Murray,Mississippi Val.,7-5,missed,16:04,MississippiValULM12032025,paint,MississippiValULM12032025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2,94.0,-4.0,ULM,Mississippi Val.,2026,Home,Q4
14,2841870460,94.0,53.0,498,True,1st 15:55:00 : made by Alex Huguet Carrasco(ULM) 7-7,period_1 player_787440509 team_498,False,787440509,1st Half,15:55:00,Alex Huguet Carrasco,ULM,7-7,made,15:55,MississippiValULM12032025,paint,MississippiValULM12032025,True,"('Alex Huguet Carrasco', 'Alex Molofeev', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",0,94.0,53.0,ULM,Mississippi Val.,2026,Home,Q4
15,2841870462,7.0,20.0,432,True,1st 15:36:00 : made by Patrick Punch(Mississippi Val.) 9-7,period_1 player_787440519 team_432,False,787440519,1st Half,15:36:00,Patrick Punch,Mississippi Val.,9-7,made,15:36,MississippiValULM12032025,mid-range,MississippiValULM12032025,False,"('Alex Huguet Carrasco', 'Alex Molofeev', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",6,93.0,30.0,ULM,Mississippi Val.,2026,Home,Q4
16,2841870467,72.0,75.0,498,False,1st 15:05:00 : missed by Krystian Lewis(ULM) 9-7,period_1 player_787440510 team_498,False,787440510,1st Half,15:05:00,Krystian Lewis,ULM,9-7,missed,15:05,MississippiValULM12032025,3pt,MississippiValULM12032025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors', 'William Ball')",13,72.0,75.0,ULM,Mississippi Val.,2026,Home,Q4
17,2841870469,11.0,51.0,432,False,1st 14:42:00 : missed by Daniel Mayfield(Mississippi Val.) 9-7,period_1 player_787440517 team_432,False,787440517,1st Half,14:42:00,Daniel Mayfield,Mississippi Val.,9-7,missed,14:42,MississippiValULM12032025,paint,MississippiValULM12032025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors', 'William Ball')",8,89.0,-1.0,ULM,Mississippi Val.,2026,Home,Q4
