shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_ULM,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849572297,32.0,19.0,671,False,2nd 16:52:00 : missed by Milan Mejia(Louisiana) 36-41,period_2 player_787969642 team_671,False,787969642,2nd Half,16:52:00,Milan Mejia,Louisiana,36-41,missed,16:52,ULMLouisiana01082026,3pt,ULMLouisiana01082026,False,"('Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",3pt jumpshot,both,68.0,31.0,ULM,Louisiana,2025,Away,Q4
2849572299,93.0,54.0,498,True,2nd 16:41:00 : made by Ayomide Bamisile(ULM) 38-41,period_2 player_787969647 team_498,False,787969647,2nd Half,16:41:00,Ayomide Bamisile,ULM,38-41,made,16:41,ULMLouisiana01082026,paint,ULMLouisiana01082026,True,"('Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",2pt layup pointsinthepaint,both,93.0,54.0,ULM,Louisiana,2025,Away,Q4
2849572310,95.0,58.0,498,False,2nd 16:01:00 : missed by MJ Russell(ULM) 38-42,period_2 player_787969646 team_498,False,787969646,2nd Half,16:01:00,MJ Russell,ULM,38-42,missed,16:01,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"('Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",2pt layup pointsinthepaint,both,95.0,58.0,ULM,Louisiana,2025,Away,Q4
2849572312,94.0,50.0,498,True,2nd 15:55:00 : made by Ayomide Bamisile(ULM) 40-42,period_2 player_787969647 team_498,False,787969647,2nd Half,15:55:00,Ayomide Bamisile,ULM,40-42,made,15:55,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"('Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,ULM,Louisiana,2025,Away,Q4
2849572313,33.0,34.0,671,False,2nd 15:41:00 : missed by Milan Mejia(Louisiana) 40-42,period_2 player_787969642 team_671,False,787969642,2nd Half,15:41:00,Milan Mejia,Louisiana,40-42,missed,15:41,ULMLouisiana01082026,3pt,ULMLouisiana01082026,False,"('Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",3pt jumpshot,both,67.0,16.0,ULM,Louisiana,2025,Away,Q4
2849572322,8.0,97.0,671,True,2nd 14:58:00 : made by Jaxon Olvera(Louisiana) 40-45,period_2 player_787969637 team_671,False,787969637,2nd Half,14:58:00,Jaxon Olvera,Louisiana,40-45,made,14:58,ULMLouisiana01082026,3pt,ULMLouisiana01082026,True,"('Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",3pt jumpshot fromturnover,both,92.0,-47.0,ULM,Louisiana,2025,Away,Q4
2849572326,91.0,58.0,498,False,2nd 14:44:00 : missed by Ayomide Bamisile(ULM) 40-45,period_2 player_787969647 team_498,False,787969647,2nd Half,14:44:00,Ayomide Bamisile,ULM,40-45,missed,14:44,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"('Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",2pt layup pointsinthepaint,both,91.0,58.0,ULM,Louisiana,2025,Away,Q4
2849572328,22.0,86.0,671,False,2nd 14:33:00 : missed by Milan Mejia(Louisiana) 40-45,period_2 player_787969642 team_671,False,787969642,2nd Half,14:33:00,Milan Mejia,Louisiana,40-45,missed,14:33,ULMLouisiana01082026,3pt,ULMLouisiana01082026,False,"('Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",3pt jumpshot,both,78.0,-36.0,ULM,Louisiana,2025,Away,Q4
2849572336,6.0,94.0,671,True,2nd 14:05:00 : made by Joshua Lewis(Louisiana) 42-48,period_2 player_787969641 team_671,False,787969641,2nd Half,14:05:00,Joshua Lewis,Louisiana,42-48,made,14:05,ULMLouisiana01082026,3pt,ULMLouisiana01082026,True,"('Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",3pt jumpshot,both,94.0,-44.0,ULM,Louisiana,2025,Away,Q4
2849572338,88.0,95.0,498,False,2nd 13:45:00 : missed by Renars Sondors(ULM) 42-48,period_2 player_787969649 team_498,False,787969649,2nd Half,13:45:00,Renars Sondors,ULM,42-48,missed,13:45,ULMLouisiana01082026,3pt,ULMLouisiana01082026,False,"('Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",3pt jumpshot,both,88.0,95.0,ULM,Louisiana,2025,Away,Q4
2849572340,6.0,57.0,671,False,2nd 13:33:00 : missed by Karris Bilal(Louisiana) 42-48,period_2 player_787969635 team_671,False,787969635,2nd Half,13:33:00,Karris Bilal,Louisiana,42-48,missed,13:33,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"('Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",2pt layup pointsinthepaint,both,94.0,-7.0,ULM,Louisiana,2025,Away,Q4
2849572342,27.0,83.0,671,False,2nd 13:29:00 : missed by Jaxon Olvera(Louisiana) 42-48,period_2 player_787969637 team_671,False,787969637,2nd Half,13:29:00,Jaxon Olvera,Louisiana,42-48,missed,13:29,ULMLouisiana01082026,3pt,ULMLouisiana01082026,False,"('Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",3pt jumpshot 2ndchance,both,73.0,-33.0,ULM,Louisiana,2025,Away,Q4
2849572352,81.0,92.0,498,True,2nd 13:11:00 : made by Dylan Diaz(ULM) 45-50,period_2 player_787969651 team_498,False,787969651,2nd Half,13:11:00,Dylan Diaz,ULM,45-50,made,13:11,ULMLouisiana01082026,3pt,ULMLouisiana01082026,True,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",3pt jumpshot,both,81.0,92.0,ULM,Louisiana,2025,Away,Q4
2849572356,9.0,42.0,671,True,2nd 12:53:00 : made by Joshua Lewis(Louisiana) 45-52,period_2 player_787969641 team_671,False,787969641,2nd Half,12:53:00,Joshua Lewis,Louisiana,45-52,made,12:53,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",2pt jumpshot pointsinthepaint,both,91.0,8.0,ULM,Louisiana,2025,Away,Q4
2849572359,11.0,48.0,671,False,2nd 12:35:00 : missed by De'Vion Lavergne(Louisiana) 45-52,period_2 player_787969638 team_671,False,787969638,2nd Half,12:35:00,De'Vion Lavergne,Louisiana,45-52,missed,12:35,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",2pt layup fromturnoverpointsinthepaint,both,89.0,2.0,ULM,Louisiana,2025,Away,Q4
2849572361,71.0,76.0,498,True,2nd 12:24:00 : made by MJ Russell(ULM) 48-52,period_2 player_787969646 team_498,False,787969646,2nd Half,12:24:00,MJ Russell,ULM,48-52,made,12:24,ULMLouisiana01082026,3pt,ULMLouisiana01082026,True,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",3pt jumpshot,both,71.0,76.0,ULM,Louisiana,2025,Away,Q4
2849572365,66.0,66.0,498,False,2nd 11:46:00 : missed by MJ Russell(ULM) 48-52,period_2 player_787969646 team_498,False,787969646,2nd Half,11:46:00,MJ Russell,ULM,48-52,missed,11:46,ULMLouisiana01082026,3pt,ULMLouisiana01082026,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",3pt jumpshot fromturnover,both,66.0,66.0,ULM,Louisiana,2025,Away,Q4
2849572374,10.0,41.0,671,False,2nd 11:36:00 : missed by Jeremiah Evans(Louisiana) 48-52,period_2 player_787969634 team_671,False,787969634,2nd Half,11:36:00,Jeremiah Evans,Louisiana,48-52,missed,11:36,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"('Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Renars Sondors')",2pt layup pointsinthepaint,both,90.0,9.0,ULM,Louisiana,2025,Away,Q4
2849572376,7.0,51.0,671,True,2nd 11:17:00 : made by Dorian Finister(Louisiana) 48-54,period_2 player_787969632 team_671,False,787969632,2nd Half,11:17:00,Dorian Finister,Louisiana,48-54,made,11:17,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"('Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Renars Sondors')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,-1.0,ULM,Louisiana,2025,Away,Q4
2849572377,91.0,47.0,498,True,2nd 10:45:00 : made by MJ Russell(ULM) 50-54,period_2 player_787969646 team_498,False,787969646,2nd Half,10:45:00,MJ Russell,ULM,50-54,made,10:45,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"('Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Renars Sondors')",2pt drivinglayup pointsinthepaint,both,91.0,47.0,ULM,Louisiana,2025,Away,Q4
2849572378,11.0,95.0,671,True,2nd 10:25:00 : made by Dorian Finister(Louisiana) 50-57,period_2 player_787969632 team_671,False,787969632,2nd Half,10:25:00,Dorian Finister,Louisiana,50-57,made,10:25,ULMLouisiana01082026,3pt,ULMLouisiana01082026,True,"('Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Renars Sondors')",3pt jumpshot,both,89.0,-45.0,ULM,Louisiana,2025,Away,Q4
2849572380,79.0,23.0,498,False,2nd 10:15:00 : missed by MJ Russell(ULM) 50-57,period_2 player_787969646 team_498,False,787969646,2nd Half,10:15:00,MJ Russell,ULM,50-57,missed,10:15,ULMLouisiana01082026,mid-range,ULMLouisiana01082026,False,"('Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Renars Sondors')",2pt jumpshot,both,79.0,23.0,ULM,Louisiana,2025,Away,Q4
2849572382,7.0,48.0,671,True,2nd 10:08:00 : made by Dorian Finister(Louisiana) 50-59,period_2 player_787969632 team_671,False,787969632,2nd Half,10:08:00,Dorian Finister,Louisiana,50-59,made,10:08,ULMLouisiana01082026,paint,ULMLouisiana01082026,True,"('Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Renars Sondors')",2pt layup pointsinthepaintfastbreak,both,93.0,2.0,ULM,Louisiana,2025,Away,Q4
2849572394,90.0,44.0,498,True,2nd 09:55:00 : made by Krystian Lewis(ULM) 52-59,period_2 player_787969652 team_498,False,787969652,2nd Half,09:55:00,Krystian Lewis,ULM,52-59,made,09:55,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Renars Sondors')",2pt layup pointsinthepaint,both,90.0,44.0,ULM,Louisiana,2025,Away,Q4
2849572401,12.0,46.0,671,True,2nd 09:22:00 : made by De'Vion Lavergne(Louisiana) 52-61,period_2 player_787969638 team_671,False,787969638,2nd Half,09:22:00,De'Vion Lavergne,Louisiana,52-61,made,09:22,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"('Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Renars Sondors')",2pt floatingjumpshot pointsinthepaint,both,88.0,4.0,ULM,Louisiana,2025,Away,Q4
2849572402,84.0,94.0,498,True,2nd 09:04:00 : made by Micah Caster(ULM) 55-61,period_2 player_787969648 team_498,False,787969648,2nd Half,09:04:00,Micah Caster,ULM,55-61,made,09:04,ULMLouisiana01082026,3pt,ULMLouisiana01082026,True,"('Alex Molofeev', 'Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Renars Sondors')",3pt jumpshot,both,84.0,94.0,ULM,Louisiana,2025,Away,Q4
2849572406,17.0,43.0,671,True,2nd 08:41:00 : made by Jaxon Olvera(Louisiana) 55-63,period_2 player_787969637 team_671,False,787969637,2nd Half,08:41:00,Jaxon Olvera,Louisiana,55-63,made,08:41,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"('Alex Molofeev', 'Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Renars Sondors')",2pt stepbackjumpshot pointsinthepaint,both,83.0,7.0,ULM,Louisiana,2025,Away,Q4
2849572407,93.0,55.0,498,False,2nd 08:27:00 : missed by Krystian Lewis(ULM) 55-63,period_2 player_787969652 team_498,False,787969652,2nd Half,08:27:00,Krystian Lewis,ULM,55-63,missed,08:27,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"('Alex Molofeev', 'Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Renars Sondors')",2pt layup pointsinthepaint,both,93.0,55.0,ULM,Louisiana,2025,Away,Q4
2849572409,18.0,7.0,671,True,2nd 08:20:00 : made by Joshua Lewis(Louisiana) 55-66,period_2 player_787969641 team_671,False,787969641,2nd Half,08:20:00,Joshua Lewis,Louisiana,55-66,made,08:20,ULMLouisiana01082026,3pt,ULMLouisiana01082026,True,"('Alex Molofeev', 'Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Renars Sondors')",3pt jumpshot fastbreak,both,82.0,43.0,ULM,Louisiana,2025,Away,Q4
2849572411,75.0,83.0,498,True,2nd 08:00:00 : made by Renars Sondors(ULM) 58-66,period_2 player_787969649 team_498,False,787969649,2nd Half,08:00:00,Renars Sondors,ULM,58-66,made,08:00,ULMLouisiana01082026,3pt,ULMLouisiana01082026,True,"('Alex Molofeev', 'Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Renars Sondors')",3pt jumpshot,both,75.0,83.0,ULM,Louisiana,2025,Away,Q4
2849572413,7.0,41.0,671,True,2nd 07:40:00 : made by Jaxon Olvera(Louisiana) 58-68,period_2 player_787969637 team_671,False,787969637,2nd Half,07:40:00,Jaxon Olvera,Louisiana,58-68,made,07:40,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"('Alex Molofeev', 'Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Renars Sondors')",2pt layup pointsinthepaint,both,93.0,9.0,ULM,Louisiana,2025,Away,Q4
2849572414,93.0,53.0,498,True,2nd 07:21:00 : made by Renars Sondors(ULM) 60-68,period_2 player_787969649 team_498,False,787969649,2nd Half,07:21:00,Renars Sondors,ULM,60-68,made,07:21,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"('Alex Molofeev', 'Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Renars Sondors')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,ULM,Louisiana,2025,Away,Q4
2849572423,91.0,41.0,498,False,2nd 06:37:00 : missed by MJ Russell(ULM) 60-68,period_2 player_787969646 team_498,False,787969646,2nd Half,06:37:00,MJ Russell,ULM,60-68,missed,06:37,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"('Alex Molofeev', 'Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Renars Sondors')",2pt layup fromturnoverpointsinthepaint,both,91.0,41.0,ULM,Louisiana,2025,Away,Q4
2849572425,24.0,83.0,671,True,2nd 06:14:00 : made by De'Vion Lavergne(Louisiana) 60-71,period_2 player_787969638 team_671,False,787969638,2nd Half,06:14:00,De'Vion Lavergne,Louisiana,60-71,made,06:14,ULMLouisiana01082026,3pt,ULMLouisiana01082026,True,"('Alex Molofeev', 'Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Renars Sondors')",3pt jumpshot,both,76.0,-33.0,ULM,Louisiana,2025,Away,Q4
2849572432,7.0,54.0,671,True,2nd 05:24:00 : made by Dariyus Woodson(Louisiana) 60-73,period_2 player_787969636 team_671,False,787969636,2nd Half,05:24:00,Dariyus Woodson,Louisiana,60-73,made,05:24,ULMLouisiana01082026,paint,ULMLouisiana01082026,True,"('Alex Molofeev', 'Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Renars Sondors')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-4.0,ULM,Louisiana,2025,Away,Q4
2849572440,74.0,79.0,498,True,2nd 05:16:00 : made by Dylan Diaz(ULM) 63-73,period_2 player_787969651 team_498,False,787969651,2nd Half,05:16:00,Dylan Diaz,ULM,63-73,made,05:16,ULMLouisiana01082026,3pt,ULMLouisiana01082026,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",3pt jumpshot,both,74.0,79.0,ULM,Louisiana,2025,Away,Q4
2849572444,88.0,48.0,498,True,2nd 05:02:00 : made by Alex Molofeev(ULM) 65-73,period_2 player_787969653 team_498,False,787969653,2nd Half,05:02:00,Alex Molofeev,ULM,65-73,made,05:02,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",2pt layup fromturnoverpointsinthepaintfastbreak,both,88.0,48.0,ULM,Louisiana,2025,Away,Q4
2849572450,89.0,46.0,498,True,2nd 04:24:00 : made by Krystian Lewis(ULM) 67-73,period_2 player_787969652 team_498,False,787969652,2nd Half,04:24:00,Krystian Lewis,ULM,67-73,made,04:24,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,46.0,ULM,Louisiana,2025,Away,Q4
2849572451,25.0,80.0,671,False,2nd 03:59:00 : missed by Jaxon Olvera(Louisiana) 67-73,period_2 player_787969637 team_671,False,787969637,2nd Half,03:59:00,Jaxon Olvera,Louisiana,67-73,missed,03:59,ULMLouisiana01082026,3pt,ULMLouisiana01082026,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",3pt jumpshot,both,75.0,-30.0,ULM,Louisiana,2025,Away,Q4
2849572461,89.0,54.0,498,False,2nd 03:25:00 : missed by Krystian Lewis(ULM) 69-73,period_2 player_787969652 team_498,False,787969652,2nd Half,03:25:00,Krystian Lewis,ULM,69-73,missed,03:25,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",2pt layup fromturnoverpointsinthepaint,both,89.0,54.0,ULM,Louisiana,2025,Away,Q4
2849572463,12.0,41.0,671,False,2nd 03:14:00 : missed by Dorian Finister(Louisiana) 69-73,period_2 player_787969632 team_671,False,787969632,2nd Half,03:14:00,Dorian Finister,Louisiana,69-73,missed,03:14,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",2pt layup pointsinthepaint,both,88.0,9.0,ULM,Louisiana,2025,Away,Q4
2849572465,7.0,52.0,671,True,2nd 03:10:00 : made by Dariyus Woodson(Louisiana) 69-75,period_2 player_787969636 team_671,False,787969636,2nd Half,03:10:00,Dariyus Woodson,Louisiana,69-75,made,03:10,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",2pt layup 2ndchancepointsinthepaint,both,93.0,-2.0,ULM,Louisiana,2025,Away,Q4
2849572473,22.0,35.0,671,True,2nd 02:27:00 : made by De'Vion Lavergne(Louisiana) 70-77,period_2 player_787969638 team_671,False,787969638,2nd Half,02:27:00,De'Vion Lavergne,Louisiana,70-77,made,02:27,ULMLouisiana01082026,mid-range,ULMLouisiana01082026,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",2pt stepbackjumpshot,both,78.0,15.0,ULM,Louisiana,2025,Away,Q4
2849572474,90.0,42.0,498,True,2nd 02:15:00 : made by Alex Molofeev(ULM) 72-77,period_2 player_787969653 team_498,False,787969653,2nd Half,02:15:00,Alex Molofeev,ULM,72-77,made,02:15,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",2pt drivinglayup pointsinthepaint,both,90.0,42.0,ULM,Louisiana,2025,Away,Q4
2849572475,8.0,53.0,671,True,2nd 02:00:00 : made by Dariyus Woodson(Louisiana) 72-79,period_2 player_787969636 team_671,False,787969636,2nd Half,02:00:00,Dariyus Woodson,Louisiana,72-79,made,02:00,ULMLouisiana01082026,paint,ULMLouisiana01082026,True,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",2pt layup pointsinthepaint,both,92.0,-3.0,ULM,Louisiana,2025,Away,Q4
2849572481,93.0,57.0,498,True,2nd 01:51:00 : made by MJ Russell(ULM) 74-79,period_2 player_787969646 team_498,False,787969646,2nd Half,01:51:00,MJ Russell,ULM,74-79,made,01:51,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",2pt drivinglayup pointsinthepaint,both,93.0,57.0,ULM,Louisiana,2025,Away,Q4
2849572482,11.0,68.0,671,True,2nd 01:24:00 : made by Joshua Lewis(Louisiana) 74-81,period_2 player_787969641 team_671,False,787969641,2nd Half,01:24:00,Joshua Lewis,Louisiana,74-81,made,01:24,ULMLouisiana01082026,mid-range,ULMLouisiana01082026,True,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",2pt jumpshot,both,89.0,-18.0,ULM,Louisiana,2025,Away,Q4
2849572485,93.0,57.0,498,True,2nd 01:15:00 : made by Krystian Lewis(ULM) 76-81,period_2 player_787969652 team_498,False,787969652,2nd Half,01:15:00,Krystian Lewis,ULM,76-81,made,01:15,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",2pt drivinglayup pointsinthepaint,both,93.0,57.0,ULM,Louisiana,2025,Away,Q4
2849572489,31.0,63.0,671,False,2nd 00:42:70 : missed by De'Vion Lavergne(Louisiana) 76-81,period_2 player_787969638 team_671,False,787969638,2nd Half,00:42:70,De'Vion Lavergne,Louisiana,76-81,missed,00:42,ULMLouisiana01082026,3pt,ULMLouisiana01082026,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",3pt jumpshot,both,69.0,-13.0,ULM,Louisiana,2025,Away,Q4
2849572497,93.0,94.0,498,False,2nd 00:31:10 : missed by Dylan Diaz(ULM) 76-81,period_2 player_787969651 team_498,False,787969651,2nd Half,00:31:10,Dylan Diaz,ULM,76-81,missed,00:31,ULMLouisiana01082026,3pt,ULMLouisiana01082026,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",3pt jumpshot,both,93.0,94.0,ULM,Louisiana,2025,Away,Q4
2849572516,92.0,56.0,498,True,2nd 00:10:50 : made by Krystian Lewis(ULM) 79-85,period_2 player_787969652 team_498,False,787969652,2nd Half,00:10:50,Krystian Lewis,ULM,79-85,made,00:10,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",2pt layup pointsinthepaint,both,92.0,56.0,ULM,Louisiana,2025,Away,Q4
2846540090,24.0,67.0,498,False,1st 19:34:00 : missed by MJ Russell(ULM) 0-0,period_1 player_787761990 team_498,False,787761990,1st Half,19:34:00,MJ Russell,ULM,0-0,missed,19:34,ULMKansasSt12282025,mid-range,ULMKansasSt12282025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt pullupjumpshot,both,76.0,-17.0,ULM,Kansas St.,2025,Away,Q2
2846540094,96.0,95.0,327,True,1st 19:20:00 : made by Elias Rapieque(Kansas St.) 0-3,period_1 player_787761982 team_327,False,787761982,1st Half,19:20:00,Elias Rapieque,Kansas St.,0-3,made,19:20,ULMKansasSt12282025,3pt,ULMKansasSt12282025,True,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3pt jumpshot,both,96.0,95.0,ULM,Kansas St.,2025,Away,Q2
2846540106,92.0,44.0,327,False,1st 18:57:00 : missed by Elias Rapieque(Kansas St.) 2-3,period_1 player_787761982 team_327,False,787761982,1st Half,18:57:00,Elias Rapieque,Kansas St.,2-3,missed,18:57,ULMKansasSt12282025,paint,ULMKansasSt12282025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt layup pointsinthepaintblocked,both,92.0,44.0,ULM,Kansas St.,2025,Away,Q2
2846540114,94.0,44.0,327,False,1st 18:34:00 : missed by Khamari McGriff(Kansas St.) 2-3,period_1 player_787761964 team_327,False,787761964,1st Half,18:34:00,Khamari McGriff,Kansas St.,2-3,missed,18:34,ULMKansasSt12282025,paint,ULMKansasSt12282025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt hookshot fromturnoverpointsinthepaint,both,94.0,44.0,ULM,Kansas St.,2025,Away,Q2
2846540129,87.0,50.0,327,False,1st 18:14:00 : missed by Elias Rapieque(Kansas St.) 4-3,period_1 player_787761982 team_327,False,787761982,1st Half,18:14:00,Elias Rapieque,Kansas St.,4-3,missed,18:14,ULMKansasSt12282025,paint,ULMKansasSt12282025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,50.0,ULM,Kansas St.,2025,Away,Q2
2846540133,7.0,54.0,498,True,1st 17:57:00 : made by Lavell Brodnex(ULM) 6-3,period_1 player_787761988 team_498,False,787761988,1st Half,17:57:00,Lavell Brodnex,ULM,6-3,made,17:57,ULMKansasSt12282025,paint,ULMKansasSt12282025,True,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt layup pointsinthepaint,both,93.0,-4.0,ULM,Kansas St.,2025,Away,Q2
2846540137,94.0,53.0,327,True,1st 17:50:00 : made by Elias Rapieque(Kansas St.) 6-5,period_1 player_787761982 team_327,False,787761982,1st Half,17:50:00,Elias Rapieque,Kansas St.,6-5,made,17:50,ULMKansasSt12282025,paint,ULMKansasSt12282025,True,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt layup pointsinthepaintfastbreak,both,94.0,53.0,ULM,Kansas St.,2025,Away,Q2
2846540141,21.0,61.0,498,True,1st 17:18:00 : made by Alex Molofeev(ULM) 8-5,period_1 player_787762005 team_498,False,787762005,1st Half,17:18:00,Alex Molofeev,ULM,8-5,made,17:18,ULMKansasSt12282025,paint,ULMKansasSt12282025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt floatingjumpshot pointsinthepaint,both,79.0,-11.0,ULM,Kansas St.,2025,Away,Q2
