shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bowling Green,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842693176,13.0,48.0,71,False,1st 01:37:00 : missed by Justin Thomas(Bowling Green) 36-31,period_1 player_787493402 team_71,False,787493402,1st Half,01:37:00,Justin Thomas,Bowling Green,36-31,missed,01:37,UtahValleyBowlingGreen12062025,paint,UtahValleyBowlingGreen12062025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Sam Towns', 'Troy Glover Ii')",2pt jumpshot pointsinthepaint,both,87.0,2.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693180,85.0,41.0,30024,True,1st 01:19:00 : made by Hayden Welling(Utah Valley) 38-31,period_1 player_787493413 team_30024,False,787493413,1st Half,01:19:00,Hayden Welling,Utah Valley,38-31,made,01:19,UtahValleyBowlingGreen12062025,paint,UtahValleyBowlingGreen12062025,False,"('Javon Ruffin', 'Javontae Campbell', 'Josiah Shackelford', 'Sam Towns', 'Troy Glover Ii')",2pt jumpshot pointsinthepaint,both,85.0,41.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693181,11.0,94.0,71,False,1st 01:05:00 : missed by Josiah Shackelford(Bowling Green) 38-31,period_1 player_787493406 team_71,False,787493406,1st Half,01:05:00,Josiah Shackelford,Bowling Green,38-31,missed,01:05,UtahValleyBowlingGreen12062025,3pt,UtahValleyBowlingGreen12062025,False,"('Javon Ruffin', 'Javontae Campbell', 'Josiah Shackelford', 'Sam Towns', 'Troy Glover Ii')",3pt jumpshot,both,89.0,-44.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693193,10.0,95.0,71,False,1st 00:25:70 : missed by Javon Ruffin(Bowling Green) 38-31,period_1 player_787493401 team_71,False,787493401,1st Half,00:25:70,Javon Ruffin,Bowling Green,38-31,missed,00:25,UtahValleyBowlingGreen12062025,3pt,UtahValleyBowlingGreen12062025,False,"('Javon Ruffin', 'Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Troy Glover Ii')",3pt jumpshot,both,90.0,-45.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693198,80.0,91.0,30024,False,1st 00:03:70 : missed by Sherman Weatherspoon IV(Utah Valley) 38-31,period_1 player_787493417 team_30024,False,787493417,1st Half,00:03:70,Sherman Weatherspoon IV,Utah Valley,38-31,missed,00:03,UtahValleyBowlingGreen12062025,3pt,UtahValleyBowlingGreen12062025,False,"('Javon Ruffin', 'Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Troy Glover Ii')",3pt jumpshot,both,80.0,91.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693208,5.0,95.0,30024,False,2nd 19:39:00 : missed by Noah Taitz(Utah Valley) 38-31,period_2 player_787493412 team_30024,False,787493412,2nd Half,19:39:00,Noah Taitz,Utah Valley,38-31,missed,19:39,UtahValleyBowlingGreen12062025,3pt,UtahValleyBowlingGreen12062025,False,"('Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Sam Towns', 'Troy Glover Ii')",3pt jumpshot,both,95.0,-45.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693210,27.0,25.0,30024,False,2nd 19:27:00 : missed by Jackson Holcombe(Utah Valley) 38-31,period_2 player_787493416 team_30024,False,787493416,2nd Half,19:27:00,Jackson Holcombe,Utah Valley,38-31,missed,19:27,UtahValleyBowlingGreen12062025,3pt,UtahValleyBowlingGreen12062025,False,"('Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Sam Towns', 'Troy Glover Ii')",3pt jumpshot 2ndchance,both,73.0,25.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693214,69.0,63.0,71,False,2nd 19:07:00 : missed by Sam Towns(Bowling Green) 38-31,period_2 player_787493400 team_71,False,787493400,2nd Half,19:07:00,Sam Towns,Bowling Green,38-31,missed,19:07,UtahValleyBowlingGreen12062025,3pt,UtahValleyBowlingGreen12062025,False,"('Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Sam Towns', 'Troy Glover Ii')",3pt jumpshot,both,69.0,63.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693216,31.0,51.0,30024,False,2nd 18:46:00 : missed by Trevan Leonhardt(Utah Valley) 38-31,period_2 player_787493415 team_30024,False,787493415,2nd Half,18:46:00,Trevan Leonhardt,Utah Valley,38-31,missed,18:46,UtahValleyBowlingGreen12062025,3pt,UtahValleyBowlingGreen12062025,False,"('Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Sam Towns', 'Troy Glover Ii')",3pt jumpshot,both,69.0,-1.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693218,6.0,50.0,30024,False,2nd 18:36:00 : missed by Isaac Davis(Utah Valley) 38-31,period_2 player_787493418 team_30024,False,787493418,2nd Half,18:36:00,Isaac Davis,Utah Valley,38-31,missed,18:36,UtahValleyBowlingGreen12062025,paint,UtahValleyBowlingGreen12062025,False,"('Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Sam Towns', 'Troy Glover Ii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693220,73.0,23.0,71,False,2nd 18:30:00 : missed by Justin Thomas(Bowling Green) 38-31,period_2 player_787493402 team_71,False,787493402,2nd Half,18:30:00,Justin Thomas,Bowling Green,38-31,missed,18:30,UtahValleyBowlingGreen12062025,3pt,UtahValleyBowlingGreen12062025,False,"('Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Sam Towns', 'Troy Glover Ii')",3pt jumpshot,both,73.0,23.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693224,7.0,50.0,30024,True,2nd 18:14:00 : made by Tyler Hendricks(Utah Valley) 40-31,period_2 player_787493414 team_30024,False,787493414,2nd Half,18:14:00,Tyler Hendricks,Utah Valley,40-31,made,18:14,UtahValleyBowlingGreen12062025,paint,UtahValleyBowlingGreen12062025,True,"('Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Sam Towns', 'Troy Glover Ii')",2pt layup pointsinthepaint,both,93.0,0.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693226,94.0,54.0,71,True,2nd 17:53:00 : made by Javontae Campbell(Bowling Green) 40-33,period_2 player_787493405 team_71,False,787493405,2nd Half,17:53:00,Javontae Campbell,Bowling Green,40-33,made,17:53,UtahValleyBowlingGreen12062025,paint,UtahValleyBowlingGreen12062025,False,"('Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Sam Towns', 'Troy Glover Ii')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693242,93.0,55.0,71,False,2nd 17:09:00 : missed by Javontae Campbell(Bowling Green) 42-34,period_2 player_787493405 team_71,False,787493405,2nd Half,17:09:00,Javontae Campbell,Bowling Green,42-34,missed,17:09,UtahValleyBowlingGreen12062025,paint,UtahValleyBowlingGreen12062025,False,"('Camden Karel', 'Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Sam Towns')",2pt layup 2ndchancepointsinthepaint,both,93.0,55.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693244,8.0,50.0,30024,True,2nd 17:04:00 : made by Isaac Davis(Utah Valley) 44-34,period_2 player_787493418 team_30024,False,787493418,2nd Half,17:04:00,Isaac Davis,Utah Valley,44-34,made,17:04,UtahValleyBowlingGreen12062025,paint,UtahValleyBowlingGreen12062025,True,"('Camden Karel', 'Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Sam Towns')",2pt dunk pointsinthepaintfastbreak,both,92.0,0.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693253,94.0,54.0,71,True,2nd 16:08:00 : made by Javontae Campbell(Bowling Green) 44-36,period_2 player_787493405 team_71,False,787493405,2nd Half,16:08:00,Javontae Campbell,Bowling Green,44-36,made,16:08,UtahValleyBowlingGreen12062025,paint,UtahValleyBowlingGreen12062025,False,"('Camden Karel', 'Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Sam Towns')",2pt layup fromturnoverpointsinthepaint,both,94.0,54.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693254,7.0,53.0,30024,False,2nd 15:52:00 : missed by Tyler Hendricks(Utah Valley) 44-36,period_2 player_787493414 team_30024,False,787493414,2nd Half,15:52:00,Tyler Hendricks,Utah Valley,44-36,missed,15:52,UtahValleyBowlingGreen12062025,paint,UtahValleyBowlingGreen12062025,False,"('Camden Karel', 'Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Sam Towns')",2pt layup pointsinthepaintblocked,both,93.0,-3.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693258,8.0,50.0,30024,True,2nd 15:49:00 : made by Isaac Davis(Utah Valley) 46-36,period_2 player_787493418 team_30024,False,787493418,2nd Half,15:49:00,Isaac Davis,Utah Valley,46-36,made,15:49,UtahValleyBowlingGreen12062025,paint,UtahValleyBowlingGreen12062025,False,"('Camden Karel', 'Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Sam Towns')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693268,6.0,46.0,30024,True,2nd 15:31:00 : made by Tyler Hendricks(Utah Valley) 49-36,period_2 player_787493414 team_30024,False,787493414,2nd Half,15:31:00,Tyler Hendricks,Utah Valley,49-36,made,15:31,UtahValleyBowlingGreen12062025,paint,UtahValleyBowlingGreen12062025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Sam Towns', 'Troy Glover Ii')",2pt layup fromturnoverpointsinthepaint,both,94.0,4.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693276,28.0,28.0,30024,True,2nd 15:02:00 : made by Hayden Welling(Utah Valley) 52-37,period_2 player_787493413 team_30024,False,787493413,2nd Half,15:02:00,Hayden Welling,Utah Valley,52-37,made,15:02,UtahValleyBowlingGreen12062025,3pt,UtahValleyBowlingGreen12062025,True,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Sam Towns', 'Troy Glover Ii')",3pt jumpshot,both,72.0,22.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693278,94.0,65.0,71,True,2nd 14:40:00 : made by Josiah Shackelford(Bowling Green) 52-39,period_2 player_787493406 team_71,False,787493406,2nd Half,14:40:00,Josiah Shackelford,Bowling Green,52-39,made,14:40,UtahValleyBowlingGreen12062025,mid-range,UtahValleyBowlingGreen12062025,True,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Sam Towns', 'Troy Glover Ii')",2pt jumpshot,both,94.0,65.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693282,94.0,50.0,71,False,2nd 14:14:00 : missed by Sam Towns(Bowling Green) 52-39,period_2 player_787493400 team_71,False,787493400,2nd Half,14:14:00,Sam Towns,Bowling Green,52-39,missed,14:14,UtahValleyBowlingGreen12062025,paint,UtahValleyBowlingGreen12062025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Sam Towns', 'Troy Glover Ii')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,50.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693284,97.0,6.0,71,False,2nd 14:04:00 : missed by Sam Towns(Bowling Green) 52-39,period_2 player_787493400 team_71,False,787493400,2nd Half,14:04:00,Sam Towns,Bowling Green,52-39,missed,14:04,UtahValleyBowlingGreen12062025,3pt,UtahValleyBowlingGreen12062025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Sam Towns', 'Troy Glover Ii')",3pt jumpshot 2ndchancefromturnover,both,97.0,6.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693295,29.0,66.0,30024,False,2nd 13:34:00 : missed by Hayden Welling(Utah Valley) 52-39,period_2 player_787493413 team_30024,False,787493413,2nd Half,13:34:00,Hayden Welling,Utah Valley,52-39,missed,13:34,UtahValleyBowlingGreen12062025,3pt,UtahValleyBowlingGreen12062025,False,"('Javon Ruffin', 'Javontae Campbell', 'Josiah Shackelford', 'Sam Towns', 'Troy Glover Ii')",3pt jumpshot fromturnover,both,71.0,-16.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693299,7.0,46.0,30024,True,2nd 13:14:00 : made by Tyler Hendricks(Utah Valley) 54-39,period_2 player_787493414 team_30024,False,787493414,2nd Half,13:14:00,Tyler Hendricks,Utah Valley,54-39,made,13:14,UtahValleyBowlingGreen12062025,paint,UtahValleyBowlingGreen12062025,False,"('Javon Ruffin', 'Javontae Campbell', 'Josiah Shackelford', 'Sam Towns', 'Troy Glover Ii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693306,4.0,95.0,30024,True,2nd 12:50:00 : made by Trevan Leonhardt(Utah Valley) 57-39,period_2 player_787493415 team_30024,False,787493415,2nd Half,12:50:00,Trevan Leonhardt,Utah Valley,57-39,made,12:50,UtahValleyBowlingGreen12062025,3pt,UtahValleyBowlingGreen12062025,False,"('Javon Ruffin', 'Javontae Campbell', 'Makhi Leach', 'Sam Towns', 'Troy Glover Ii')",3pt jumpshot fromturnoverfastbreak,both,96.0,-45.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693311,92.0,50.0,71,True,2nd 12:30:00 : made by Makhi Leach(Bowling Green) 57-41,period_2 player_787493407 team_71,False,787493407,2nd Half,12:30:00,Makhi Leach,Bowling Green,57-41,made,12:30,UtahValleyBowlingGreen12062025,paint,UtahValleyBowlingGreen12062025,True,"('Javon Ruffin', 'Javontae Campbell', 'Makhi Leach', 'Mayar Wol', 'Sam Towns')",2pt layup pointsinthepaint,both,92.0,50.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693313,29.0,64.0,30024,False,2nd 12:10:00 : missed by Trevan Leonhardt(Utah Valley) 57-41,period_2 player_787493415 team_30024,False,787493415,2nd Half,12:10:00,Trevan Leonhardt,Utah Valley,57-41,missed,12:10,UtahValleyBowlingGreen12062025,3pt,UtahValleyBowlingGreen12062025,False,"('Javon Ruffin', 'Javontae Campbell', 'Makhi Leach', 'Mayar Wol', 'Sam Towns')",3pt jumpshot,both,71.0,-14.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693318,94.0,45.0,71,True,2nd 11:43:00 : made by Javontae Campbell(Bowling Green) 57-43,period_2 player_787493405 team_71,False,787493405,2nd Half,11:43:00,Javontae Campbell,Bowling Green,57-43,made,11:43,UtahValleyBowlingGreen12062025,paint,UtahValleyBowlingGreen12062025,False,"('Javon Ruffin', 'Javontae Campbell', 'Makhi Leach', 'Mayar Wol', 'Sam Towns')",2pt layup fromturnoverpointsinthepaint,both,94.0,45.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693319,8.0,46.0,30024,True,2nd 11:20:00 : made by Isaac Hawkins(Utah Valley) 59-43,period_2 player_787493420 team_30024,False,787493420,2nd Half,11:20:00,Isaac Hawkins,Utah Valley,59-43,made,11:20,UtahValleyBowlingGreen12062025,paint,UtahValleyBowlingGreen12062025,True,"('Javon Ruffin', 'Javontae Campbell', 'Makhi Leach', 'Mayar Wol', 'Sam Towns')",2pt alleyoop pointsinthepaint,both,92.0,4.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693321,91.0,5.0,71,False,2nd 10:59:00 : missed by Javon Ruffin(Bowling Green) 59-43,period_2 player_787493401 team_71,False,787493401,2nd Half,10:59:00,Javon Ruffin,Bowling Green,59-43,missed,10:59,UtahValleyBowlingGreen12062025,3pt,UtahValleyBowlingGreen12062025,False,"('Javon Ruffin', 'Javontae Campbell', 'Makhi Leach', 'Mayar Wol', 'Sam Towns')",3pt jumpshot,both,91.0,5.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693328,76.0,15.0,71,False,2nd 10:34:00 : missed by Mayar Wol(Bowling Green) 59-43,period_2 player_787493404 team_71,False,787493404,2nd Half,10:34:00,Mayar Wol,Bowling Green,59-43,missed,10:34,UtahValleyBowlingGreen12062025,3pt,UtahValleyBowlingGreen12062025,False,"('Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",3pt jumpshot 2ndchance,both,76.0,15.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693330,7.0,53.0,30024,True,2nd 10:16:00 : made by Isaac Hawkins(Utah Valley) 61-43,period_2 player_787493420 team_30024,False,787493420,2nd Half,10:16:00,Isaac Hawkins,Utah Valley,61-43,made,10:16,UtahValleyBowlingGreen12062025,paint,UtahValleyBowlingGreen12062025,True,"('Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",2pt alleyoop pointsinthepaint,both,93.0,-3.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693332,93.0,53.0,71,False,2nd 09:47:00 : missed by Sam Towns(Bowling Green) 61-43,period_2 player_787493400 team_71,False,787493400,2nd Half,09:47:00,Sam Towns,Bowling Green,61-43,missed,09:47,UtahValleyBowlingGreen12062025,paint,UtahValleyBowlingGreen12062025,False,"('Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",2pt layup pointsinthepaint,both,93.0,53.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693338,29.0,19.0,30024,False,2nd 09:32:00 : missed by Trevan Leonhardt(Utah Valley) 61-43,period_2 player_787493415 team_30024,False,787493415,2nd Half,09:32:00,Trevan Leonhardt,Utah Valley,61-43,missed,09:32,UtahValleyBowlingGreen12062025,3pt,UtahValleyBowlingGreen12062025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",3pt jumpshot fromturnover,both,71.0,31.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693350,89.0,54.0,71,False,2nd 08:33:00 : missed by Sam Towns(Bowling Green) 61-43,period_2 player_787493400 team_71,False,787493400,2nd Half,08:33:00,Sam Towns,Bowling Green,61-43,missed,08:33,UtahValleyBowlingGreen12062025,paint,UtahValleyBowlingGreen12062025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,54.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693352,31.0,22.0,30024,True,2nd 08:09:00 : made by Sherman Weatherspoon IV(Utah Valley) 64-43,period_2 player_787493417 team_30024,False,787493417,2nd Half,08:09:00,Sherman Weatherspoon IV,Utah Valley,64-43,made,08:09,UtahValleyBowlingGreen12062025,3pt,UtahValleyBowlingGreen12062025,True,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",3pt jumpshot,both,69.0,28.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693354,72.0,72.0,71,False,2nd 07:54:00 : missed by Mayar Wol(Bowling Green) 64-43,period_2 player_787493404 team_71,False,787493404,2nd Half,07:54:00,Mayar Wol,Bowling Green,64-43,missed,07:54,UtahValleyBowlingGreen12062025,3pt,UtahValleyBowlingGreen12062025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",3pt jumpshot,both,72.0,72.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693367,8.0,48.0,30024,True,2nd 07:11:00 : made by Jackson Holcombe(Utah Valley) 66-45,period_2 player_787493416 team_30024,False,787493416,2nd Half,07:11:00,Jackson Holcombe,Utah Valley,66-45,made,07:11,UtahValleyBowlingGreen12062025,paint,UtahValleyBowlingGreen12062025,False,"('Josiah Shackelford', 'Justin Thomas', 'Makhi Leach', 'Sam Towns', 'Troy Glover Ii')",2pt layup pointsinthepaint,both,92.0,2.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693375,7.0,46.0,30024,True,2nd 06:42:00 : made by Isaac Davis(Utah Valley) 68-46,period_2 player_787493418 team_30024,False,787493418,2nd Half,06:42:00,Isaac Davis,Utah Valley,68-46,made,06:42,UtahValleyBowlingGreen12062025,paint,UtahValleyBowlingGreen12062025,True,"('Josiah Shackelford', 'Justin Thomas', 'Makhi Leach', 'Sam Towns', 'Troy Glover Ii')",2pt layup pointsinthepaint,both,93.0,4.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693377,84.0,92.0,71,False,2nd 06:23:00 : missed by Josiah Shackelford(Bowling Green) 68-46,period_2 player_787493406 team_71,False,787493406,2nd Half,06:23:00,Josiah Shackelford,Bowling Green,68-46,missed,06:23,UtahValleyBowlingGreen12062025,3pt,UtahValleyBowlingGreen12062025,False,"('Josiah Shackelford', 'Justin Thomas', 'Makhi Leach', 'Sam Towns', 'Troy Glover Ii')",3pt jumpshot,both,84.0,92.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693379,6.0,46.0,30024,True,2nd 05:56:00 : made by Trevan Leonhardt(Utah Valley) 70-46,period_2 player_787493415 team_30024,False,787493415,2nd Half,05:56:00,Trevan Leonhardt,Utah Valley,70-46,made,05:56,UtahValleyBowlingGreen12062025,paint,UtahValleyBowlingGreen12062025,True,"('Josiah Shackelford', 'Justin Thomas', 'Makhi Leach', 'Sam Towns', 'Troy Glover Ii')",2pt layup pointsinthepaint,both,94.0,4.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693381,71.0,27.0,71,False,2nd 05:33:00 : missed by Makhi Leach(Bowling Green) 70-46,period_2 player_787493407 team_71,False,787493407,2nd Half,05:33:00,Makhi Leach,Bowling Green,70-46,missed,05:33,UtahValleyBowlingGreen12062025,3pt,UtahValleyBowlingGreen12062025,False,"('Josiah Shackelford', 'Justin Thomas', 'Makhi Leach', 'Sam Towns', 'Troy Glover Ii')",3pt jumpshot,both,71.0,27.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693389,10.0,37.0,30024,True,2nd 05:17:00 : made by Isaac Davis(Utah Valley) 72-46,period_2 player_787493418 team_30024,False,787493418,2nd Half,05:17:00,Isaac Davis,Utah Valley,72-46,made,05:17,UtahValleyBowlingGreen12062025,mid-range,UtahValleyBowlingGreen12062025,True,"('Javon Ruffin', 'Javontae Campbell', 'Josiah Shackelford', 'Sam Towns', 'Troy Glover Ii')",2pt jumpshot,both,90.0,13.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693393,94.0,54.0,71,True,2nd 05:01:00 : made by Javontae Campbell(Bowling Green) 72-48,period_2 player_787493405 team_71,False,787493405,2nd Half,05:01:00,Javontae Campbell,Bowling Green,72-48,made,05:01,UtahValleyBowlingGreen12062025,paint,UtahValleyBowlingGreen12062025,True,"('Aiden Goins', 'Javon Ruffin', 'Javontae Campbell', 'Josiah Shackelford', 'Sam Towns')",2pt layup pointsinthepaint,both,94.0,54.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693400,89.0,55.0,71,True,2nd 04:37:00 : made by Aiden Goins(Bowling Green) 72-50,period_2 player_787493409 team_71,False,787493409,2nd Half,04:37:00,Aiden Goins,Bowling Green,72-50,made,04:37,UtahValleyBowlingGreen12062025,paint,UtahValleyBowlingGreen12062025,False,"('Aiden Goins', 'Javon Ruffin', 'Javontae Campbell', 'Josiah Shackelford', 'Sam Towns')",2pt hookshot fromturnoverpointsinthepaint,both,89.0,55.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693402,8.0,48.0,30024,True,2nd 04:30:00 : made by Isaac Davis(Utah Valley) 74-50,period_2 player_787493418 team_30024,False,787493418,2nd Half,04:30:00,Isaac Davis,Utah Valley,74-50,made,04:30,UtahValleyBowlingGreen12062025,paint,UtahValleyBowlingGreen12062025,True,"('Aiden Goins', 'Javon Ruffin', 'Javontae Campbell', 'Josiah Shackelford', 'Sam Towns')",2pt dunk pointsinthepaint,both,92.0,2.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693417,93.0,49.0,71,True,2nd 03:48:00 : made by Mayar Wol(Bowling Green) 75-54,period_2 player_787493404 team_71,False,787493404,2nd Half,03:48:00,Mayar Wol,Bowling Green,75-54,made,03:48,UtahValleyBowlingGreen12062025,paint,UtahValleyBowlingGreen12062025,False,"('Javon Ruffin', 'Javontae Campbell', 'Josiah Shackelford', 'Mayar Wol', 'Sam Towns')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693425,94.0,48.0,71,True,2nd 03:16:00 : made by Josiah Shackelford(Bowling Green) 75-56,period_2 player_787493406 team_71,False,787493406,2nd Half,03:16:00,Josiah Shackelford,Bowling Green,75-56,made,03:16,UtahValleyBowlingGreen12062025,paint,UtahValleyBowlingGreen12062025,True,"('Javon Ruffin', 'Javontae Campbell', 'Josiah Shackelford', 'Mayar Wol', 'Sam Towns')",2pt layup fromturnoverpointsinthepaint,both,94.0,48.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693430,92.0,46.0,71,False,2nd 02:57:00 : missed by Javon Ruffin(Bowling Green) 75-56,period_2 player_787493401 team_71,False,787493401,2nd Half,02:57:00,Javon Ruffin,Bowling Green,75-56,missed,02:57,UtahValleyBowlingGreen12062025,paint,UtahValleyBowlingGreen12062025,False,"('Javon Ruffin', 'Javontae Campbell', 'Josiah Shackelford', 'Mayar Wol', 'Sam Towns')",2pt layup fromturnoverpointsinthepaint,both,92.0,46.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693436,6.0,50.0,30024,True,2nd 02:39:00 : made by Jackson Holcombe(Utah Valley) 77-56,period_2 player_787493416 team_30024,False,787493416,2nd Half,02:39:00,Jackson Holcombe,Utah Valley,77-56,made,02:39,UtahValleyBowlingGreen12062025,paint,UtahValleyBowlingGreen12062025,True,"('Javon Ruffin', 'Javontae Campbell', 'Josiah Shackelford', 'Mayar Wol', 'Sam Towns')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693438,68.0,54.0,71,False,2nd 02:27:00 : missed by Mayar Wol(Bowling Green) 77-56,period_2 player_787493404 team_71,False,787493404,2nd Half,02:27:00,Mayar Wol,Bowling Green,77-56,missed,02:27,UtahValleyBowlingGreen12062025,3pt,UtahValleyBowlingGreen12062025,False,"('Javon Ruffin', 'Javontae Campbell', 'Josiah Shackelford', 'Mayar Wol', 'Sam Towns')",3pt jumpshot,both,68.0,54.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693448,80.0,7.0,71,False,2nd 02:17:00 : missed by Javon Ruffin(Bowling Green) 77-56,period_2 player_787493401 team_71,False,787493401,2nd Half,02:17:00,Javon Ruffin,Bowling Green,77-56,missed,02:17,UtahValleyBowlingGreen12062025,3pt,UtahValleyBowlingGreen12062025,False,"('Javon Ruffin', 'Javontae Campbell', 'Josiah Shackelford', 'Mayar Wol', 'Sam Towns')",3pt jumpshot,both,80.0,7.0,Bowling Green,Utah Valley,2025,Home,Q3
2842693450,94.0,54.0,71,True,2nd 02:06:00 : made by Javon Ruffin(Bowling Green) 77-58,period_2 player_787493401 team_71,False,787493401,2nd Half,02:06:00,Javon Ruffin,Bowling Green,77-58,made,02:06,UtahValleyBowlingGreen12062025,paint,UtahValleyBowlingGreen12062025,False,"('Javon Ruffin', 'Javontae Campbell', 'Josiah Shackelford', 'Mayar Wol', 'Sam Towns')",2pt layup 2ndchancepointsinthepaint,both,94.0,54.0,Bowling Green,Utah Valley,2025,Home,Q3
