shot_id,x,y,team_id,made,description,meta,flag2
2843927623,26.0,83.0,288,False,1st 00:02:60 : missed by Milos Uzan(Houston) 16-40,period_1 player_787583776 team_288,False
2843927625,6.0,50.0,288,False,1st 00:00:80 : missed by Chase McCarty(Houston) 16-40,period_1 player_787583781 team_288,False
2843927628,26.0,17.0,288,False,1st 00:44:00 : missed by Isiah Harwell(Houston) 16-39,period_1 player_787583785 team_288,False
2843927635,35.0,45.0,314,False,2nd 19:41:00 : missed by Devin Ree(Jackson St.) 16-40,period_2 player_787583789 team_314,False
2843927637,79.0,9.0,288,False,2nd 19:21:00 : missed by Chase McCarty(Houston) 16-40,period_2 player_787583781 team_288,False
2843927639,12.0,42.0,314,False,2nd 19:01:00 : missed by Dionjahe Thomas(Jackson St.) 16-40,period_2 player_787583790 team_314,False
2843927641,25.0,15.0,314,True,2nd 18:55:00 : made by Daeshun Ruffin(Jackson St.) 19-40,period_2 player_787583788 team_314,False
2843927642,88.0,38.0,288,True,2nd 18:41:00 : made by Emanuel Sharp(Houston) 19-42,period_2 player_787583775 team_288,False
2843927643,8.0,59.0,314,True,2nd 18:25:00 : made by Mike Williams(Jackson St.) 21-42,period_2 player_787583798 team_314,False
2843927653,93.0,46.0,288,True,2nd 17:31:00 : made by Isiah Harwell(Houston) 21-45,period_2 player_787583785 team_288,False
2843927670,94.0,2.0,288,False,2nd 16:48:00 : missed by Kingston Flemings(Houston) 21-45,period_2 player_787583784 team_288,False
2843927672,79.0,12.0,288,True,2nd 16:38:00 : made by Isiah Harwell(Houston) 21-48,period_2 player_787583785 team_288,False
2843927674,11.0,97.0,314,False,2nd 16:14:00 : missed by Dorian McMillian(Jackson St.) 21-48,period_2 player_787583795 team_314,False
2843927676,77.0,17.0,288,False,2nd 16:08:00 : missed by Isiah Harwell(Houston) 21-48,period_2 player_787583785 team_288,False
2843927678,92.0,56.0,288,True,2nd 15:59:00 : made by Joseph Tugler(Houston) 21-50,period_2 player_787583779 team_288,False
2843927697,74.0,47.0,288,True,2nd 15:17:00 : made by Chris Cenac Jr(Houston) 22-52,period_2 player_787583783 team_288,False
2843927701,65.0,27.0,288,False,2nd 14:45:00 : missed by Emanuel Sharp(Houston) 22-52,period_2 player_787583775 team_288,False
2843927705,26.0,82.0,314,False,2nd 14:32:00 : missed by Dorian McMillian(Jackson St.) 22-52,period_2 player_787583795 team_314,False
2843927707,91.0,72.0,288,True,2nd 14:16:00 : made by Kingston Flemings(Houston) 22-54,period_2 player_787583784 team_288,False
2843927710,93.0,54.0,288,True,2nd 13:51:00 : made by Emanuel Sharp(Houston) 22-56,period_2 player_787583775 team_288,False
2843927713,85.0,7.0,288,False,2nd 13:26:00 : missed by Emanuel Sharp(Houston) 22-56,period_2 player_787583775 team_288,False
2843927725,90.0,66.0,288,True,2nd 13:08:00 : made by Milos Uzan(Houston) 22-58,period_2 player_787583776 team_288,False
2843927726,10.0,60.0,314,True,2nd 12:52:00 : made by Tamarion Hoover(Jackson St.) 24-58,period_2 player_787583794 team_314,False
2843927728,91.0,47.0,288,True,2nd 12:35:00 : made by Joseph Tugler(Houston) 24-60,period_2 player_787583779 team_288,False
2843927730,11.0,64.0,314,False,2nd 12:01:00 : missed by Mike Williams(Jackson St.) 24-60,period_2 player_787583798 team_314,False
2843927740,71.0,75.0,288,False,2nd 11:44:00 : missed by Milos Uzan(Houston) 24-60,period_2 player_787583776 team_288,False
2843927742,8.0,45.0,314,False,2nd 11:36:00 : missed by Dorian McMillian(Jackson St.) 24-60,period_2 player_787583795 team_314,False
2843927746,94.0,66.0,288,True,2nd 11:24:00 : made by Milos Uzan(Houston) 24-62,period_2 player_787583776 team_288,False
2843927748,26.0,85.0,314,False,2nd 10:56:00 : missed by Dorian McMillian(Jackson St.) 24-62,period_2 player_787583795 team_314,False
2843927750,89.0,96.0,288,True,2nd 10:36:00 : made by Isiah Harwell(Houston) 24-65,period_2 player_787583785 team_288,False
2843927752,19.0,42.0,314,False,2nd 10:12:00 : missed by Daeshun Ruffin(Jackson St.) 24-65,period_2 player_787583788 team_314,False
2843927754,78.0,87.0,288,False,2nd 09:55:00 : missed by Isiah Harwell(Houston) 24-65,period_2 player_787583785 team_288,False
2843927756,94.0,50.0,288,False,2nd 09:52:00 : missed by Chris Cenac Jr(Houston) 24-65,period_2 player_787583783 team_288,False
2843927768,29.0,83.0,314,True,2nd 09:30:00 : made by Jayme Mitchell Jr.(Jackson St.) 27-65,period_2 player_787583791 team_314,False
2843927770,73.0,57.0,288,False,2nd 09:06:00 : missed by Isiah Harwell(Houston) 27-65,period_2 player_787583785 team_288,False
2843927772,8.0,61.0,314,False,2nd 08:59:00 : missed by Jayme Mitchell Jr.(Jackson St.) 27-65,period_2 player_787583791 team_314,False
2843927780,76.0,85.0,288,False,2nd 08:35:00 : missed by Milos Uzan(Houston) 27-65,period_2 player_787583776 team_288,False
2843927782,27.0,19.0,314,False,2nd 08:16:00 : missed by Jayme Mitchell Jr.(Jackson St.) 27-65,period_2 player_787583791 team_314,False
2843927786,35.0,37.0,314,False,2nd 07:53:00 : missed by Jayme Mitchell Jr.(Jackson St.) 27-65,period_2 player_787583791 team_314,False
2843927793,93.0,94.0,288,False,2nd 07:29:00 : missed by Chase McCarty(Houston) 27-65,period_2 player_787583781 team_288,False
2843927795,93.0,55.0,288,False,2nd 07:21:00 : missed by Mercy Miller(Houston) 27-65,period_2 player_787583782 team_288,False
2843927797,94.0,5.0,288,False,2nd 07:08:00 : missed by Chase McCarty(Houston) 27-65,period_2 player_787583781 team_288,False
2843927802,91.0,65.0,288,True,2nd 06:53:00 : made by Mercy Miller(Houston) 27-67,period_2 player_787583782 team_288,False
2843927803,18.0,23.0,314,True,2nd 06:25:00 : made by Jayme Mitchell Jr.(Jackson St.) 29-67,period_2 player_787583791 team_314,False
2843927807,90.0,66.0,288,False,2nd 06:10:00 : missed by Ramon Walker Jr.(Houston) 30-67,period_2 player_787583774 team_288,False
2843927810,10.0,95.0,314,True,2nd 06:04:00 : made by Devin Ree(Jackson St.) 33-67,period_2 player_787583789 team_314,False
2843927812,83.0,56.0,288,True,2nd 05:42:00 : made by Chase McCarty(Houston) 33-69,period_2 player_787583781 team_288,False
2843927814,7.0,3.0,314,False,2nd 05:26:00 : missed by Devin Ree(Jackson St.) 33-69,period_2 player_787583789 team_314,False
2843927816,93.0,4.0,288,True,2nd 05:02:00 : made by Mercy Miller(Houston) 33-72,period_2 player_787583782 team_288,False
2843927818,33.0,58.0,314,True,2nd 04:49:00 : made by Jayme Mitchell Jr.(Jackson St.) 36-72,period_2 player_787583791 team_314,False
2843927820,74.0,21.0,288,False,2nd 04:27:00 : missed by Ramon Walker Jr.(Houston) 36-72,period_2 player_787583774 team_288,False
2843927834,91.0,2.0,288,False,2nd 04:06:00 : missed by Ramon Walker Jr.(Houston) 36-72,period_2 player_787583774 team_288,False
2843927843,91.0,20.0,288,True,2nd 03:36:00 : made by Mercy Miller(Houston) 36-74,period_2 player_787583782 team_288,False
2843927844,9.0,35.0,314,True,2nd 03:11:00 : made by Delyle Williams(Jackson St.) 38-74,period_2 player_787583793 team_314,False
2843927845,69.0,32.0,288,False,2nd 02:51:00 : missed by Chase McCarty(Houston) 38-74,period_2 player_787583781 team_288,False
2843927849,8.0,78.0,314,False,2nd 02:32:00 : missed by Delyle Williams(Jackson St.) 38-74,period_2 player_787583793 team_314,False
2843927851,95.0,19.0,288,False,2nd 02:16:00 : missed by Ramon Walker Jr.(Houston) 38-74,period_2 player_787583774 team_288,False
2843927857,74.0,19.0,288,True,2nd 02:15:00 : made by Isiah Harwell(Houston) 38-77,period_2 player_787583785 team_288,False
2843927859,32.0,55.0,314,False,2nd 02:05:00 : missed by Jayme Mitchell Jr.(Jackson St.) 38-77,period_2 player_787583791 team_314,False
2843927872,68.0,20.0,288,False,2nd 00:43:90 : missed by Mercy Miller(Houston) 38-78,period_2 player_787583782 team_288,False
2843927874,90.0,49.0,288,True,2nd 00:41:70 : made by Cedric Lath(Houston) 38-80,period_2 player_787583777 team_288,False
2843927875,30.0,28.0,314,False,2nd 00:32:60 : missed by Jayme Mitchell Jr.(Jackson St.) 38-80,period_2 player_787583791 team_314,False
2844825256,20.0,36.0,288,False,1st 19:51:00 : missed by Chris Cenac Jr(Houston) 0-0,period_1 player_787648325 team_288,False
2844825258,29.0,71.0,288,False,1st 19:43:00 : missed by Milos Uzan(Houston) 0-0,period_1 player_787648319 team_288,False
2844825262,9.0,42.0,288,True,1st 19:08:00 : made by Joseph Tugler(Houston) 0-2,period_1 player_787648322 team_288,False
2844825265,28.0,74.0,288,False,1st 18:30:00 : missed by Kingston Flemings(Houston) 0-2,period_1 player_787648326 team_288,False
2844825267,5.0,95.0,288,True,1st 18:17:00 : made by Emanuel Sharp(Houston) 0-5,period_1 player_787648318 team_288,False
2844825269,85.0,48.0,474,True,1st 17:44:00 : made by MJ Thomas(New Orleans) 2-5,period_1 player_787648336 team_474,False
2844825275,10.0,62.0,288,False,1st 17:07:00 : missed by Chris Cenac Jr(Houston) 2-5,period_1 player_787648325 team_288,False
2844825284,89.0,42.0,474,False,1st 16:34:00 : missed by MJ Thomas(New Orleans) 2-6,period_1 player_787648336 team_474,False
2844825286,94.0,50.0,474,True,1st 16:29:00 : made by MJ Thomas(New Orleans) 4-6,period_1 player_787648336 team_474,False
2844825287,17.0,93.0,288,False,1st 16:16:00 : missed by Chris Cenac Jr(Houston) 4-6,period_1 player_787648325 team_288,False
2844825289,10.0,38.0,288,False,1st 16:01:00 : missed by Joseph Tugler(Houston) 4-6,period_1 player_787648322 team_288,False
2844825291,68.0,35.0,474,False,1st 15:49:00 : missed by Coleton Benson(New Orleans) 4-6,period_1 player_787648330 team_474,False
2844825293,8.0,58.0,288,False,1st 15:32:00 : missed by Chris Cenac Jr(Houston) 4-6,period_1 player_787648325 team_288,False
2844825302,10.0,95.0,288,False,1st 15:13:00 : missed by Emanuel Sharp(Houston) 4-6,period_1 player_787648318 team_288,False
2844825306,9.0,57.0,288,True,1st 14:39:00 : made by Chris Cenac Jr(Houston) 4-8,period_1 player_787648325 team_288,False
2844825322,23.0,46.0,288,False,1st 13:50:00 : missed by Emanuel Sharp(Houston) 4-9,period_1 player_787648318 team_288,False
2844825324,93.0,96.0,474,False,1st 13:27:00 : missed by Churchill Abass(New Orleans) 4-9,period_1 player_787648333 team_474,False
2844825326,82.0,51.0,474,False,1st 13:21:00 : missed by Churchill Abass(New Orleans) 4-9,period_1 player_787648333 team_474,False
2844825328,21.0,10.0,288,True,1st 13:13:00 : made by Ramon Walker Jr.(Houston) 4-12,period_1 player_787648317 team_288,False
2844825330,89.0,11.0,474,True,1st 12:53:00 : made by Coleton Benson(New Orleans) 6-12,period_1 player_787648330 team_474,False
2844825340,7.0,27.0,288,True,1st 12:44:00 : made by Kingston Flemings(Houston) 6-14,period_1 player_787648326 team_288,False
2844825350,9.0,57.0,288,True,1st 12:29:00 : made by Kingston Flemings(Houston) 6-17,period_1 player_787648326 team_288,False
2844825355,79.0,37.0,474,False,1st 12:03:00 : missed by Kedrick Osby(New Orleans) 6-18,period_1 player_787648340 team_474,False
2844825369,20.0,34.0,288,True,1st 11:40:00 : made by Mercy Miller(Houston) 6-22,period_1 player_787648324 team_288,False
2844825375,8.0,45.0,288,True,1st 11:05:00 : made by Mercy Miller(Houston) 6-24,period_1 player_787648324 team_288,False
2844825376,79.0,9.0,474,False,1st 10:50:00 : missed by Coleton Benson(New Orleans) 6-24,period_1 player_787648330 team_474,False
2844825378,17.0,7.0,288,False,1st 10:42:00 : missed by Isiah Harwell(Houston) 6-24,period_1 player_787648327 team_288,False
2844825380,27.0,23.0,288,False,1st 10:37:00 : missed by Milos Uzan(Houston) 6-24,period_1 player_787648319 team_288,False
2844825390,14.0,5.0,288,True,1st 10:29:00 : made by Isiah Harwell(Houston) 6-27,period_1 player_787648327 team_288,False
2844825396,17.0,92.0,288,False,1st 09:48:00 : missed by Isiah Harwell(Houston) 8-27,period_1 player_787648327 team_288,False
2844825398,66.0,49.0,474,False,1st 09:29:00 : missed by Coleton Benson(New Orleans) 8-27,period_1 player_787648330 team_474,False
2844825416,13.0,66.0,288,False,1st 08:25:00 : missed by Milos Uzan(Houston) 8-28,period_1 player_787648319 team_288,False
2844825418,88.0,43.0,474,False,1st 08:09:00 : missed by Kedrick Osby(New Orleans) 8-28,period_1 player_787648340 team_474,False
2844825420,16.0,38.0,288,False,1st 07:55:00 : missed by Milos Uzan(Houston) 8-28,period_1 player_787648319 team_288,False
2844825424,23.0,15.0,288,True,1st 07:47:00 : made by Milos Uzan(Houston) 8-31,period_1 player_787648319 team_288,False
2844825437,9.0,96.0,288,False,1st 06:59:00 : missed by Kingston Flemings(Houston) 10-31,period_1 player_787648326 team_288,False
2844825439,74.0,15.0,474,False,1st 06:36:00 : missed by Enzo Boudouma(New Orleans) 10-31,period_1 player_787648341 team_474,False
2844825441,21.0,62.0,288,False,1st 06:26:00 : missed by Kingston Flemings(Houston) 10-31,period_1 player_787648326 team_288,False
2844825448,10.0,3.0,288,True,1st 05:57:00 : made by Kingston Flemings(Houston) 10-34,period_1 player_787648326 team_288,False
2844825450,91.0,59.0,474,False,1st 05:32:00 : missed by Jakevion Buckley(New Orleans) 10-34,period_1 player_787648332 team_474,False
2844825456,6.0,17.0,288,True,1st 05:15:00 : made by Chris Cenac Jr(Houston) 12-36,period_1 player_787648325 team_288,False
2844825458,89.0,52.0,474,False,1st 04:49:00 : missed by Tavaj Cope(New Orleans) 12-36,period_1 player_787648337 team_474,False
2844825467,88.0,39.0,474,False,1st 04:30:00 : missed by Jakevion Buckley(New Orleans) 12-37,period_1 player_787648332 team_474,False
2844825469,8.0,3.0,288,False,1st 04:21:00 : missed by Isiah Harwell(Houston) 12-37,period_1 player_787648327 team_288,False
2844825487,8.0,96.0,288,False,1st 03:47:00 : missed by Isiah Harwell(Houston) 14-37,period_1 player_787648327 team_288,False
2844825489,74.0,48.0,474,True,1st 03:26:00 : made by Tavaj Cope(New Orleans) 16-37,period_1 player_787648337 team_474,False
2844825490,8.0,66.0,288,False,1st 03:03:00 : missed by Milos Uzan(Houston) 16-37,period_1 player_787648319 team_288,False
2844825496,7.0,68.0,288,True,1st 02:23:00 : made by Ramon Walker Jr.(Houston) 16-39,period_1 player_787648317 team_288,False
2844825497,79.0,11.0,474,True,1st 02:16:00 : made by Enzo Boudouma(New Orleans) 19-39,period_1 player_787648341 team_474,False
2844825499,15.0,51.0,288,False,1st 01:53:00 : missed by Emanuel Sharp(Houston) 19-39,period_1 player_787648318 team_288,False
2844825504,92.0,42.0,474,True,1st 01:13:00 : made by Jamal Chretien II(New Orleans) 21-39,period_1 player_787648339 team_474,False
2844825509,91.0,25.0,474,True,1st 00:27:50 : made by Irish Coquia(New Orleans) 23-41,period_1 player_787648335 team_474,False
2844825510,10.0,5.0,288,True,1st 00:03:40 : made by Ramon Walker Jr.(Houston) 23-44,period_1 player_787648317 team_288,False
2844825528,76.0,60.0,288,True,2nd 19:43:00 : made by Chris Cenac Jr(Houston) 23-46,period_2 player_787648325 team_288,False
2844825530,20.0,47.0,474,False,2nd 19:29:00 : missed by Tavaj Cope(New Orleans) 23-46,period_2 player_787648337 team_474,False
2844825532,76.0,61.0,288,True,2nd 19:07:00 : made by Chris Cenac Jr(Houston) 23-48,period_2 player_787648325 team_288,False
2844825534,17.0,61.0,474,False,2nd 18:54:00 : missed by Churchill Abass(New Orleans) 23-48,period_2 player_787648333 team_474,False
2844825553,16.0,57.0,474,True,2nd 17:32:00 : made by Churchill Abass(New Orleans) 25-52,period_2 player_787648333 team_474,False
2844825556,85.0,6.0,288,True,2nd 17:11:00 : made by Emanuel Sharp(Houston) 25-55,period_2 player_787648318 team_288,False
2844825558,9.0,55.0,474,True,2nd 16:46:00 : made by Tavaj Cope(New Orleans) 27-55,period_2 player_787648337 team_474,False
2844825561,91.0,57.0,288,True,2nd 16:35:00 : made by Emanuel Sharp(Houston) 27-57,period_2 player_787648318 team_288,False
2844825563,32.0,59.0,474,False,2nd 16:20:00 : missed by Coleton Benson(New Orleans) 27-57,period_2 player_787648330 team_474,False
2844825565,93.0,56.0,288,True,2nd 16:06:00 : made by Kingston Flemings(Houston) 27-59,period_2 player_787648326 team_288,False
2844825575,80.0,50.0,288,True,2nd 15:33:00 : made by Chris Cenac Jr(Houston) 28-61,period_2 player_787648325 team_288,False
2844825580,86.0,49.0,288,True,2nd 14:48:00 : made by Chris Cenac Jr(Houston) 28-63,period_2 player_787648325 team_288,False
2844825583,25.0,82.0,474,False,2nd 14:31:00 : missed by Jamal Chretien II(New Orleans) 28-63,period_2 player_787648339 team_474,False
2844825585,81.0,41.0,288,True,2nd 14:19:00 : made by Milos Uzan(Houston) 28-65,period_2 player_787648319 team_288,False
2844825587,29.0,69.0,474,False,2nd 13:47:00 : missed by Jakevion Buckley(New Orleans) 28-65,period_2 player_787648332 team_474,False
2844825599,94.0,5.0,288,True,2nd 13:24:00 : made by Chase McCarty(Houston) 30-68,period_2 player_787648323 team_288,False
2844825601,9.0,52.0,474,True,2nd 13:08:00 : made by MJ Thomas(New Orleans) 32-68,period_2 player_787648336 team_474,False
2844825603,90.0,51.0,288,True,2nd 12:57:00 : made by Kingston Flemings(Houston) 32-70,period_2 player_787648326 team_288,False
2844825604,19.0,91.0,474,True,2nd 12:46:00 : made by Panagiotis Pagonis(New Orleans) 35-70,period_2 player_787648342 team_474,False
2844825606,94.0,95.0,288,True,2nd 12:34:00 : made by Chase McCarty(Houston) 35-73,period_2 player_787648323 team_288,False
2844825608,15.0,50.0,474,False,2nd 12:14:00 : missed by Jamal Chretien II(New Orleans) 35-73,period_2 player_787648339 team_474,False
2844825618,83.0,55.0,288,False,2nd 11:38:00 : missed by Kingston Flemings(Houston) 35-73,period_2 player_787648326 team_288,False
2844825641,92.0,96.0,288,False,2nd 09:49:00 : missed by Chase McCarty(Houston) 37-75,period_2 player_787648323 team_288,False
2844825643,10.0,17.0,474,False,2nd 09:31:00 : missed by Jamal Chretien II(New Orleans) 37-75,period_2 player_787648339 team_474,False
2844825651,91.0,50.0,288,True,2nd 09:01:00 : made by Cedric Lath(Houston) 39-77,period_2 player_787648320 team_288,False
2844825654,87.0,51.0,288,False,2nd 08:13:00 : missed by Milos Uzan(Houston) 39-77,period_2 player_787648319 team_288,False
2844825660,88.0,25.0,288,False,2nd 08:05:00 : missed by Isiah Harwell(Houston) 39-77,period_2 player_787648327 team_288,False
2844825663,8.0,96.0,474,True,2nd 07:53:00 : made by MJ Thomas(New Orleans) 42-77,period_2 player_787648336 team_474,False
2844825665,67.0,50.0,288,False,2nd 07:31:00 : missed by Isiah Harwell(Houston) 42-77,period_2 player_787648327 team_288,False
2844825667,14.0,38.0,474,False,2nd 07:09:00 : missed by Mathok Majok(New Orleans) 42-77,period_2 player_787648334 team_474,False
2844825689,18.0,72.0,474,False,2nd 06:16:00 : missed by MJ Thomas(New Orleans) 45-81,period_2 player_787648336 team_474,False
2844825692,91.0,55.0,288,True,2nd 06:09:00 : made by Chase McCarty(Houston) 45-83,period_2 player_787648323 team_288,False
2844825694,30.0,65.0,474,False,2nd 05:54:00 : missed by Irish Coquia(New Orleans) 45-83,period_2 player_787648335 team_474,False
2844825696,93.0,57.0,288,True,2nd 05:27:00 : made by Cedric Lath(Houston) 45-85,period_2 player_787648320 team_288,False
2844825698,16.0,58.0,474,False,2nd 04:57:00 : missed by Irish Coquia(New Orleans) 45-85,period_2 player_787648335 team_474,False
2844825700,74.0,17.0,288,True,2nd 04:37:00 : made by Mercy Miller(Houston) 45-88,period_2 player_787648324 team_288,False
2844825702,9.0,59.0,474,False,2nd 04:16:00 : missed by Vieux Sanneh(New Orleans) 45-88,period_2 player_787648338 team_474,False
2844825704,6.0,50.0,474,True,2nd 04:10:00 : made by Mathok Majok(New Orleans) 47-88,period_2 player_787648334 team_474,False
2844825705,86.0,94.0,288,True,2nd 03:51:00 : made by Chase McCarty(Houston) 47-91,period_2 player_787648323 team_288,False
2844825717,80.0,68.0,288,False,2nd 03:16:00 : missed by Ramon Walker Jr.(Houston) 47-91,period_2 player_787648317 team_288,False
2844825725,5.0,95.0,474,True,2nd 03:02:00 : made by Enzo Boudouma(New Orleans) 50-93,period_2 player_787648341 team_474,False
2844825728,19.0,41.0,474,False,2nd 02:35:00 : missed by Irish Coquia(New Orleans) 50-93,period_2 player_787648335 team_474,False
2844825736,26.0,19.0,474,False,2nd 02:16:00 : missed by Enzo Boudouma(New Orleans) 50-95,period_2 player_787648341 team_474,False
2844825747,94.0,70.0,288,True,2nd 01:29:00 : made by Mercy Miller(Houston) 51-97,period_2 player_787648324 team_288,False
2844825748,12.0,50.0,474,True,2nd 01:13:00 : made by Enzo Boudouma(New Orleans) 53-97,period_2 player_787648341 team_474,False
2844825749,93.0,45.0,288,False,2nd 00:51:00 : missed by Jacob McFarland(Houston) 53-97,period_2 player_787648321 team_288,False
2844825751,11.0,55.0,474,False,2nd 00:44:90 : missed by Grant Kemp(New Orleans) 53-97,period_2 player_787648331 team_474,False
2844825753,6.0,50.0,474,True,2nd 00:40:50 : made by Mathok Majok(New Orleans) 55-97,period_2 player_787648334 team_474,False
2844825754,82.0,57.0,288,True,2nd 00:35:30 : made by Mercy Miller(Houston) 55-99,period_2 player_787648324 team_288,False
2844825755,13.0,60.0,474,False,2nd 00:22:90 : missed by Enzo Boudouma(New Orleans) 55-99,period_2 player_787648341 team_474,False
2844825758,9.0,46.0,474,True,2nd 00:18:20 : made by Mathok Majok(New Orleans) 57-99,period_2 player_787648334 team_474,False
2846026041,16.0,56.0,31,True,1st 19:37:00 : made by Darius Acuff Jr.(Arkansas) 0-2,period_1 player_787720540 team_31,False
2846026042,88.0,26.0,288,False,1st 19:12:00 : missed by Chris Cenac Jr(Houston) 0-2,period_1 player_787720551 team_288,False
2846026044,28.0,52.0,31,False,1st 18:49:00 : missed by Darius Acuff Jr.(Arkansas) 0-2,period_1 player_787720540 team_31,False
2846026046,68.0,63.0,288,True,1st 18:40:00 : made by Chris Cenac Jr(Houston) 3-2,period_1 player_787720551 team_288,False
2846026048,8.0,48.0,31,True,1st 18:21:00 : made by D.J. Wagner(Arkansas) 3-4,period_1 player_787720537 team_31,False
2846026049,80.0,50.0,288,True,1st 18:04:00 : made by Chris Cenac Jr(Houston) 5-4,period_1 player_787720551 team_288,False
2846026061,10.0,56.0,31,False,1st 17:06:00 : missed by D.J. Wagner(Arkansas) 5-5,period_1 player_787720537 team_31,False
2846026064,91.0,56.0,288,True,1st 16:51:00 : made by Joseph Tugler(Houston) 7-5,period_1 player_787720548 team_288,False
2846026066,81.0,72.0,288,True,1st 16:30:00 : made by Kingston Flemings(Houston) 9-5,period_1 player_787720552 team_288,False
2846026072,21.0,32.0,31,False,1st 15:48:00 : missed by Darius Acuff Jr.(Arkansas) 9-5,period_1 player_787720540 team_31,False
2846026074,82.0,56.0,288,False,1st 15:39:00 : missed by Kingston Flemings(Houston) 9-5,period_1 player_787720552 team_288,False
2846026076,20.0,91.0,31,True,1st 15:33:00 : made by Karter Knox(Arkansas) 9-8,period_1 player_787720538 team_31,False
2846026078,73.0,78.0,288,False,1st 15:15:00 : missed by Emanuel Sharp(Houston) 9-8,period_1 player_787720545 team_288,False
2846026080,94.0,50.0,288,False,1st 15:10:00 : missed by Joseph Tugler(Houston) 9-8,period_1 player_787720548 team_288,False
2846026082,93.0,55.0,288,True,1st 15:06:00 : made by Emanuel Sharp(Houston) 11-8,period_1 player_787720545 team_288,False
2846026092,18.0,95.0,31,True,1st 14:54:00 : made by D.J. Wagner(Arkansas) 11-11,period_1 player_787720537 team_31,False
2846026094,95.0,96.0,288,True,1st 14:41:00 : made by Ramon Walker Jr.(Houston) 14-11,period_1 player_787720544 team_288,False
2846026109,8.0,21.0,31,True,1st 14:06:00 : made by Billy Richmond III(Arkansas) 15-13,period_1 player_787720539 team_31,False
2846026111,75.0,17.0,288,False,1st 13:52:00 : missed by Emanuel Sharp(Houston) 15-13,period_1 player_787720545 team_288,False
2846026119,10.0,56.0,31,True,1st 13:37:00 : made by Malique Ewin(Arkansas) 17-15,period_1 player_787720536 team_31,False
2846026120,92.0,51.0,288,True,1st 13:24:00 : made by Milos Uzan(Houston) 19-15,period_1 player_787720546 team_288,False
2846026121,9.0,55.0,31,True,1st 13:17:00 : made by Darius Acuff Jr.(Arkansas) 19-17,period_1 player_787720540 team_31,False
2846026122,96.0,99.0,288,True,1st 12:59:00 : made by Milos Uzan(Houston) 22-17,period_1 player_787720546 team_288,False
2846026124,6.0,4.0,31,False,1st 12:43:00 : missed by Meleek Thomas(Arkansas) 22-17,period_1 player_787720541 team_31,False
2846026138,93.0,55.0,288,False,1st 12:15:00 : missed by Kingston Flemings(Houston) 24-17,period_1 player_787720552 team_288,False
2846026140,94.0,50.0,288,True,1st 12:11:00 : made by Ramon Walker Jr.(Houston) 26-17,period_1 player_787720544 team_288,False
2846026143,93.0,56.0,288,True,1st 11:59:00 : made by Kingston Flemings(Houston) 28-17,period_1 player_787720552 team_288,False
2846026152,92.0,50.0,288,True,1st 11:26:00 : made by Joseph Tugler(Houston) 30-17,period_1 player_787720548 team_288,False
2846026155,95.0,58.0,288,True,1st 10:48:00 : made by Kingston Flemings(Houston) 32-17,period_1 player_787720552 team_288,False
2846026156,6.0,96.0,31,False,1st 10:39:00 : missed by D.J. Wagner(Arkansas) 32-17,period_1 player_787720537 team_31,False
2846026158,80.0,54.0,288,True,1st 10:23:00 : made by Milos Uzan(Houston) 34-17,period_1 player_787720546 team_288,False
2846026169,94.0,99.0,288,True,1st 09:51:00 : made by Isiah Harwell(Houston) 37-19,period_1 player_787720553 team_288,False
2846026173,77.0,8.0,288,True,1st 09:34:00 : made by Isiah Harwell(Houston) 40-19,period_1 player_787720553 team_288,False
2846026174,7.0,97.0,31,True,1st 09:24:00 : made by Billy Richmond III(Arkansas) 40-22,period_1 player_787720539 team_31,False
2846026180,94.0,17.0,288,False,1st 08:58:00 : missed by Milos Uzan(Houston) 40-22,period_1 player_787720546 team_288,False
2846026182,10.0,58.0,31,True,1st 08:52:00 : made by Billy Richmond III(Arkansas) 40-24,period_1 player_787720539 team_31,False
2846026194,29.0,70.0,31,False,1st 08:01:00 : missed by D.J. Wagner(Arkansas) 40-24,period_1 player_787720537 team_31,False
2846026198,65.0,50.0,288,False,1st 07:37:00 : missed by Kingston Flemings(Houston) 40-24,period_1 player_787720552 team_288,False
2846026200,8.0,50.0,31,True,1st 07:24:00 : made by Malique Ewin(Arkansas) 40-26,period_1 player_787720536 team_31,False
2846026202,93.0,98.0,288,False,1st 07:09:00 : missed by Isiah Harwell(Houston) 40-26,period_1 player_787720553 team_288,False
2846026204,9.0,54.0,31,False,1st 07:02:00 : missed by Billy Richmond III(Arkansas) 40-26,period_1 player_787720539 team_31,False
2846026206,9.0,49.0,31,True,1st 06:58:00 : made by Darius Acuff Jr.(Arkansas) 40-28,period_1 player_787720540 team_31,False
2846026214,15.0,61.0,31,True,1st 06:36:00 : made by Darius Acuff Jr.(Arkansas) 41-30,period_1 player_787720540 team_31,False
2846026218,88.0,55.0,288,True,1st 06:15:00 : made by Joseph Tugler(Houston) 43-31,period_1 player_787720548 team_288,False
2846026220,7.0,57.0,31,True,1st 05:45:00 : made by Malique Ewin(Arkansas) 43-33,period_1 player_787720536 team_31,False
2846026221,81.0,36.0,288,False,1st 05:25:00 : missed by Ramon Walker Jr.(Houston) 43-33,period_1 player_787720544 team_288,False
2846026223,9.0,46.0,31,False,1st 05:07:00 : missed by Malique Ewin(Arkansas) 43-33,period_1 player_787720536 team_31,False
