shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tennessee St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841933632,8.0,46.0,691,True,2nd 08:31:00 : made by Jalen Pitre(Tennessee St.) 43-55,period_2 player_787443537 team_691,False,787443537,2nd Half,08:31:00,Jalen Pitre,Tennessee St.,43-55,made,08:31,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,True,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt dunk pointsinthepaint,both,92.0,4.0,Tennessee St.,Alabama A&M,2025,Away,Q4
2841933634,90.0,51.0,6,False,2nd 08:11:00 : missed by Koron Davis(Alabama A&amp;M) 43-55,period_2 player_787443527 team_6,False,787443527,2nd Half,08:11:00,Koron Davis,Alabama A&amp;M,43-55,missed,08:11,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt layup pointsinthepaintblocked,both,90.0,51.0,Tennessee St.,Alabama A&M,2025,Away,Q4
2841933637,8.0,49.0,691,True,2nd 08:06:00 : made by Aaron Nkrumah(Tennessee St.) 45-55,period_2 player_787443539 team_691,False,787443539,2nd Half,08:06:00,Aaron Nkrumah,Tennessee St.,45-55,made,08:06,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt layup pointsinthepaintfastbreak,both,92.0,1.0,Tennessee St.,Alabama A&M,2025,Away,Q4
2841933640,23.0,12.0,691,False,2nd 07:46:00 : missed by Aaron Nkrumah(Tennessee St.) 45-55,period_2 player_787443539 team_691,False,787443539,2nd Half,07:46:00,Aaron Nkrumah,Tennessee St.,45-55,missed,07:46,TennesseeStAlabamaA&M12032025,3pt,TennesseeStAlabamaA&M12032025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot fromturnover,both,77.0,38.0,Tennessee St.,Alabama A&M,2025,Away,Q4
2841933647,91.0,43.0,6,True,2nd 07:21:00 : made by Koron Davis(Alabama A&amp;M) 47-57,period_2 player_787443527 team_6,False,787443527,2nd Half,07:21:00,Koron Davis,Alabama A&amp;M,47-57,made,07:21,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,True,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt dunk pointsinthepaint,both,91.0,43.0,Tennessee St.,Alabama A&M,2025,Away,Q4
2841933651,92.0,50.0,6,True,2nd 06:52:00 : made by P.J. Eason(Alabama A&amp;M) 47-59,period_2 player_787443530 team_6,False,787443530,2nd Half,06:52:00,P.J. Eason,Alabama A&amp;M,47-59,made,06:52,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,True,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt dunk fromturnoverpointsinthepaint,both,92.0,50.0,Tennessee St.,Alabama A&M,2025,Away,Q4
2841933653,30.0,64.0,691,False,2nd 06:31:00 : missed by Dante Harris(Tennessee St.) 47-59,period_2 player_787443535 team_691,False,787443535,2nd Half,06:31:00,Dante Harris,Tennessee St.,47-59,missed,06:31,TennesseeStAlabamaA&M12032025,3pt,TennesseeStAlabamaA&M12032025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot,both,70.0,-14.0,Tennessee St.,Alabama A&M,2025,Away,Q4
2841933655,8.0,53.0,691,True,2nd 06:21:00 : made by Travis Harper II(Tennessee St.) 49-59,period_2 player_787443536 team_691,False,787443536,2nd Half,06:21:00,Travis Harper II,Tennessee St.,49-59,made,06:21,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,True,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt layup 2ndchancepointsinthepaint,both,92.0,-3.0,Tennessee St.,Alabama A&M,2025,Away,Q4
2841933657,93.0,17.0,6,True,2nd 05:57:00 : made by James Graham(Alabama A&amp;M) 49-61,period_2 player_787443523 team_6,False,787443523,2nd Half,05:57:00,James Graham,Alabama A&amp;M,49-61,made,05:57,TennesseeStAlabamaA&M12032025,mid-range,TennesseeStAlabamaA&M12032025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt jumpshot,both,93.0,17.0,Tennessee St.,Alabama A&M,2025,Away,Q4
2841933660,90.0,50.0,6,False,2nd 05:31:00 : missed by Kintavious Dozier(Alabama A&amp;M) 49-61,period_2 player_787443528 team_6,False,787443528,2nd Half,05:31:00,Kintavious Dozier,Alabama A&amp;M,49-61,missed,05:31,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt layup fromturnoverpointsinthepaint,both,90.0,50.0,Tennessee St.,Alabama A&M,2025,Away,Q4
2841933662,94.0,50.0,6,True,2nd 05:26:00 : made by James Graham(Alabama A&amp;M) 49-63,period_2 player_787443523 team_6,False,787443523,2nd Half,05:26:00,James Graham,Alabama A&amp;M,49-63,made,05:26,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Tennessee St.,Alabama A&M,2025,Away,Q4
2841933675,90.0,46.0,6,True,2nd 04:52:00 : made by Sami Pissis(Alabama A&amp;M) 49-65,period_2 player_787443525 team_6,False,787443525,2nd Half,04:52:00,Sami Pissis,Alabama A&amp;M,49-65,made,04:52,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Kavien Jones', 'Khalil London')",2pt layup pointsinthepaint,both,90.0,46.0,Tennessee St.,Alabama A&M,2025,Away,Q4
2841933678,90.0,50.0,6,True,2nd 04:28:00 : made by Koron Davis(Alabama A&amp;M) 49-67,period_2 player_787443527 team_6,False,787443527,2nd Half,04:28:00,Koron Davis,Alabama A&amp;M,49-67,made,04:28,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,True,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Kavien Jones', 'Khalil London')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,50.0,Tennessee St.,Alabama A&M,2025,Away,Q4
2841933680,11.0,4.0,691,False,2nd 04:15:00 : missed by Antoine Lorick III(Tennessee St.) 49-67,period_2 player_787443541 team_691,False,787443541,2nd Half,04:15:00,Antoine Lorick III,Tennessee St.,49-67,missed,04:15,TennesseeStAlabamaA&M12032025,3pt,TennesseeStAlabamaA&M12032025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Kavien Jones', 'Khalil London')",3pt jumpshot,both,89.0,46.0,Tennessee St.,Alabama A&M,2025,Away,Q4
2841933687,7.0,93.0,691,False,2nd 04:14:00 : missed by Aaron Nkrumah(Tennessee St.) 50-67,period_2 player_787443539 team_691,False,787443539,2nd Half,04:14:00,Aaron Nkrumah,Tennessee St.,50-67,missed,04:14,TennesseeStAlabamaA&M12032025,3pt,TennesseeStAlabamaA&M12032025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Kavien Jones', 'Khalil London')",3pt jumpshot 2ndchance,both,93.0,-43.0,Tennessee St.,Alabama A&M,2025,Away,Q4
2841933689,11.0,43.0,691,False,2nd 04:03:00 : missed by Antoine Lorick III(Tennessee St.) 50-67,period_2 player_787443541 team_691,False,787443541,2nd Half,04:03:00,Antoine Lorick III,Tennessee St.,50-67,missed,04:03,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Kavien Jones', 'Khalil London')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,7.0,Tennessee St.,Alabama A&M,2025,Away,Q4
2841933708,20.0,90.0,691,True,2nd 03:15:00 : made by Khalil London(Tennessee St.) 53-70,period_2 player_787443538 team_691,False,787443538,2nd Half,03:15:00,Khalil London,Tennessee St.,53-70,made,03:15,TennesseeStAlabamaA&M12032025,3pt,TennesseeStAlabamaA&M12032025,False,"('Antoine Lorick Iii', 'Damon Howard Jr', 'Jabrion Spikes', 'Kavien Jones', 'Khalil London')",3pt jumpshot,both,80.0,-40.0,Tennessee St.,Alabama A&M,2025,Away,Q4
2841933709,72.0,78.0,6,True,2nd 02:47:00 : made by Sami Pissis(Alabama A&amp;M) 53-73,period_2 player_787443525 team_6,False,787443525,2nd Half,02:47:00,Sami Pissis,Alabama A&amp;M,53-73,made,02:47,TennesseeStAlabamaA&M12032025,3pt,TennesseeStAlabamaA&M12032025,False,"('Antoine Lorick Iii', 'Damon Howard Jr', 'Jabrion Spikes', 'Kavien Jones', 'Khalil London')",3pt jumpshot,both,72.0,78.0,Tennessee St.,Alabama A&M,2025,Away,Q4
2841933710,9.0,97.0,691,False,2nd 02:27:00 : missed by Khalil London(Tennessee St.) 53-73,period_2 player_787443538 team_691,False,787443538,2nd Half,02:27:00,Khalil London,Tennessee St.,53-73,missed,02:27,TennesseeStAlabamaA&M12032025,3pt,TennesseeStAlabamaA&M12032025,False,"('Antoine Lorick Iii', 'Damon Howard Jr', 'Jabrion Spikes', 'Kavien Jones', 'Khalil London')",3pt jumpshot,both,91.0,-47.0,Tennessee St.,Alabama A&M,2025,Away,Q4
2841933712,12.0,43.0,691,False,2nd 02:23:00 : missed by Kavien Jones(Tennessee St.) 53-73,period_2 player_787443542 team_691,False,787443542,2nd Half,02:23:00,Kavien Jones,Tennessee St.,53-73,missed,02:23,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,False,"('Antoine Lorick Iii', 'Damon Howard Jr', 'Jabrion Spikes', 'Kavien Jones', 'Khalil London')",2pt layup 2ndchancepointsinthepaintblocked,both,88.0,7.0,Tennessee St.,Alabama A&M,2025,Away,Q4
2841933715,6.0,50.0,691,False,2nd 02:16:00 : missed by Kavien Jones(Tennessee St.) 53-73,period_2 player_787443542 team_691,False,787443542,2nd Half,02:16:00,Kavien Jones,Tennessee St.,53-73,missed,02:16,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,False,"('Antoine Lorick Iii', 'Damon Howard Jr', 'Jabrion Spikes', 'Kavien Jones', 'Khalil London')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,0.0,Tennessee St.,Alabama A&M,2025,Away,Q4
2841933722,32.0,51.0,691,False,2nd 01:39:00 : missed by Jabrion Spikes(Tennessee St.) 53-75,period_2 player_787443544 team_691,False,787443544,2nd Half,01:39:00,Jabrion Spikes,Tennessee St.,53-75,missed,01:39,TennesseeStAlabamaA&M12032025,3pt,TennesseeStAlabamaA&M12032025,False,"('Antoine Lorick Iii', 'Damon Howard Jr', 'Jabrion Spikes', 'Kavien Jones', 'Khalil London')",3pt jumpshot,both,68.0,-1.0,Tennessee St.,Alabama A&M,2025,Away,Q4
2841933724,90.0,46.0,6,False,2nd 01:13:00 : missed by Sami Pissis(Alabama A&amp;M) 53-75,period_2 player_787443525 team_6,False,787443525,2nd Half,01:13:00,Sami Pissis,Alabama A&amp;M,53-75,missed,01:13,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,False,"('Antoine Lorick Iii', 'Damon Howard Jr', 'Jabrion Spikes', 'Kavien Jones', 'Khalil London')",2pt layup pointsinthepaint,both,90.0,46.0,Tennessee St.,Alabama A&M,2025,Away,Q4
2841933732,27.0,22.0,691,False,2nd 00:58:50 : missed by Khalil London(Tennessee St.) 53-75,period_2 player_787443538 team_691,False,787443538,2nd Half,00:58:50,Khalil London,Tennessee St.,53-75,missed,00:58,TennesseeStAlabamaA&M12032025,3pt,TennesseeStAlabamaA&M12032025,False,"('Antoine Lorick Iii', 'Damon Howard Jr', 'Jabrion Spikes', 'Kavien Jones', 'Khalil London')",3pt jumpshot 2ndchance,both,73.0,28.0,Tennessee St.,Alabama A&M,2025,Away,Q4
2841933734,10.0,53.0,691,False,2nd 00:51:40 : missed by Khalil London(Tennessee St.) 53-75,period_2 player_787443538 team_691,False,787443538,2nd Half,00:51:40,Khalil London,Tennessee St.,53-75,missed,00:51,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,False,"('Antoine Lorick Iii', 'Damon Howard Jr', 'Jabrion Spikes', 'Kavien Jones', 'Khalil London')",2pt layup 2ndchancepointsinthepaint,both,90.0,-3.0,Tennessee St.,Alabama A&M,2025,Away,Q4
2841933739,91.0,52.0,6,True,2nd 00:27:60 : made by Kintavious Dozier(Alabama A&amp;M) 53-79,period_2 player_787443528 team_6,False,787443528,2nd Half,00:27:60,Kintavious Dozier,Alabama A&amp;M,53-79,made,00:27,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,False,"('Antoine Lorick Iii', 'Damon Howard Jr', 'Jabrion Spikes', 'Kavien Jones', 'Khalil London')",2pt layup pointsinthepaint,both,91.0,52.0,Tennessee St.,Alabama A&M,2025,Away,Q4
2841933743,28.0,19.0,691,False,2nd 00:07:90 : missed by Damon Howard Jr(Tennessee St.) 53-80,period_2 player_787443543 team_691,False,787443543,2nd Half,00:07:90,Damon Howard Jr,Tennessee St.,53-80,missed,00:07,TennesseeStAlabamaA&M12032025,3pt,TennesseeStAlabamaA&M12032025,False,"('Antoine Lorick Iii', 'Damon Howard Jr', 'Jabrion Spikes', 'Kavien Jones', 'Khalil London')",3pt jumpshot,both,72.0,31.0,Tennessee St.,Alabama A&M,2025,Away,Q4
2841933745,13.0,69.0,691,False,2nd 00:02:80 : missed by Damon Howard Jr(Tennessee St.) 53-80,period_2 player_787443543 team_691,False,787443543,2nd Half,00:02:80,Damon Howard Jr,Tennessee St.,53-80,missed,00:02,TennesseeStAlabamaA&M12032025,mid-range,TennesseeStAlabamaA&M12032025,False,"('Antoine Lorick Iii', 'Damon Howard Jr', 'Jabrion Spikes', 'Kavien Jones', 'Khalil London')",2pt jumpshot 2ndchance,both,87.0,-19.0,Tennessee St.,Alabama A&M,2025,Away,Q4
2844667424,94.0,96.0,465,False,1st 19:35:00 : missed by Dra Gibbs-Lawhorn(UNLV) 0-0,period_1 player_787640126 team_465,False,787640126,1st Half,19:35:00,Dra Gibbs-Lawhorn,UNLV,0-0,missed,19:35,TennesseeStUNLV12132025,3pt,TennesseeStUNLV12132025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot,both,94.0,96.0,Tennessee St.,UNLV,2025,Away,Q3
2844667426,8.0,59.0,691,False,1st 19:17:00 : missed by Antoine Lorick III(Tennessee St.) 0-0,period_1 player_787640142 team_691,False,787640142,1st Half,19:17:00,Antoine Lorick III,Tennessee St.,0-0,missed,19:17,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt drivinglayup pointsinthepaint,both,92.0,-9.0,Tennessee St.,UNLV,2025,Away,Q3
2844667430,28.0,25.0,691,False,1st 19:14:00 : missed by Antoine Lorick III(Tennessee St.) 0-0,period_1 player_787640142 team_691,False,787640142,1st Half,19:14:00,Antoine Lorick III,Tennessee St.,0-0,missed,19:14,TennesseeStUNLV12132025,3pt,TennesseeStUNLV12132025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot 2ndchance,both,72.0,25.0,Tennessee St.,UNLV,2025,Away,Q3
2844667432,91.0,60.0,465,True,1st 18:58:00 : made by Dra Gibbs-Lawhorn(UNLV) 0-2,period_1 player_787640126 team_465,False,787640126,1st Half,18:58:00,Dra Gibbs-Lawhorn,UNLV,0-2,made,18:58,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt floatingjumpshot pointsinthepaint,both,91.0,60.0,Tennessee St.,UNLV,2025,Away,Q3
2844667435,93.0,45.0,465,True,1st 18:17:00 : made by Walter Brown(UNLV) 0-4,period_1 player_787640132 team_465,False,787640132,1st Half,18:17:00,Walter Brown,UNLV,0-4,made,18:17,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,True,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt layup fromturnoverpointsinthepaint,both,93.0,45.0,Tennessee St.,UNLV,2025,Away,Q3
2844667437,19.0,24.0,691,True,1st 17:58:00 : made by Dante Harris(Tennessee St.) 2-4,period_1 player_787640135 team_691,False,787640135,1st Half,17:58:00,Dante Harris,Tennessee St.,2-4,made,17:58,TennesseeStUNLV12132025,mid-range,TennesseeStUNLV12132025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt pullupjumpshot,both,81.0,26.0,Tennessee St.,UNLV,2025,Away,Q3
2844667438,72.0,25.0,465,False,1st 17:44:00 : missed by Kimani Hamilton(UNLV) 2-4,period_1 player_787640124 team_465,False,787640124,1st Half,17:44:00,Kimani Hamilton,UNLV,2-4,missed,17:44,TennesseeStUNLV12132025,3pt,TennesseeStUNLV12132025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot,both,72.0,25.0,Tennessee St.,UNLV,2025,Away,Q3
2844667440,6.0,73.0,691,False,1st 17:27:00 : missed by Aaron Nkrumah(Tennessee St.) 2-4,period_1 player_787640139 team_691,False,787640139,1st Half,17:27:00,Aaron Nkrumah,Tennessee St.,2-4,missed,17:27,TennesseeStUNLV12132025,mid-range,TennesseeStUNLV12132025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt jumpshot,both,94.0,-23.0,Tennessee St.,UNLV,2025,Away,Q3
2844667449,11.0,56.0,691,True,1st 16:57:00 : made by Kavien Jones(Tennessee St.) 4-4,period_1 player_787640143 team_691,False,787640143,1st Half,16:57:00,Kavien Jones,Tennessee St.,4-4,made,16:57,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,True,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Kavien Jones', 'Travis Harper Ii')",2pt layup fromturnoverpointsinthepaint,both,89.0,-6.0,Tennessee St.,UNLV,2025,Away,Q3
2844667453,19.0,20.0,691,False,1st 16:27:00 : missed by Dante Harris(Tennessee St.) 4-4,period_1 player_787640135 team_691,False,787640135,1st Half,16:27:00,Dante Harris,Tennessee St.,4-4,missed,16:27,TennesseeStUNLV12132025,mid-range,TennesseeStUNLV12132025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Kavien Jones', 'Travis Harper Ii')",2pt pullupjumpshot fromturnover,both,81.0,30.0,Tennessee St.,UNLV,2025,Away,Q3
2844667462,32.0,59.0,691,False,1st 16:01:00 : missed by Aaron Nkrumah(Tennessee St.) 4-5,period_1 player_787640139 team_691,False,787640139,1st Half,16:01:00,Aaron Nkrumah,Tennessee St.,4-5,missed,16:01,TennesseeStUNLV12132025,3pt,TennesseeStUNLV12132025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Kavien Jones', 'Travis Harper Ii')",3pt stepbackjumpshot,both,68.0,-9.0,Tennessee St.,UNLV,2025,Away,Q3
2844667464,90.0,52.0,465,False,1st 16:01:00 : missed by Jacob Bannarbie(UNLV) 4-5,period_1 player_787640125 team_465,False,787640125,1st Half,16:01:00,Jacob Bannarbie,UNLV,4-5,missed,16:01,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Kavien Jones', 'Travis Harper Ii')",2pt layup pointsinthepaint,both,90.0,52.0,Tennessee St.,UNLV,2025,Away,Q3
2844667464,90.0,52.0,465,False,1st 16:01:00 : missed by Jacob Bannarbie(UNLV) 4-5,period_1 player_787640125 team_465,False,787640125,1st Half,16:01:00,Jacob Bannarbie,UNLV,4-5,missed,16:01,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Kavien Jones', 'Travis Harper Ii')",2pt layup 2ndchancepointsinthepaint,both,90.0,52.0,Tennessee St.,UNLV,2025,Away,Q3
2844667466,91.0,52.0,465,True,1st 16:01:00 : made by Jacob Bannarbie(UNLV) 4-7,period_1 player_787640125 team_465,False,787640125,1st Half,16:01:00,Jacob Bannarbie,UNLV,4-7,made,16:01,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Kavien Jones', 'Travis Harper Ii')",2pt layup pointsinthepaint,both,91.0,52.0,Tennessee St.,UNLV,2025,Away,Q3
2844667466,91.0,52.0,465,True,1st 16:01:00 : made by Jacob Bannarbie(UNLV) 4-7,period_1 player_787640125 team_465,False,787640125,1st Half,16:01:00,Jacob Bannarbie,UNLV,4-7,made,16:01,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Kavien Jones', 'Travis Harper Ii')",2pt layup 2ndchancepointsinthepaint,both,91.0,52.0,Tennessee St.,UNLV,2025,Away,Q3
2844667467,11.0,44.0,691,True,1st 15:11:00 : made by Dante Harris(Tennessee St.) 6-7,period_1 player_787640135 team_691,False,787640135,1st Half,15:11:00,Dante Harris,Tennessee St.,6-7,made,15:11,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Kavien Jones', 'Travis Harper Ii')",2pt drivinglayup pointsinthepaint,both,89.0,6.0,Tennessee St.,UNLV,2025,Away,Q3
2844667479,7.0,95.0,691,False,1st 14:39:00 : missed by Travis Harper II(Tennessee St.) 6-8,period_1 player_787640136 team_691,False,787640136,1st Half,14:39:00,Travis Harper II,Tennessee St.,6-8,missed,14:39,TennesseeStUNLV12132025,3pt,TennesseeStUNLV12132025,False,"('Carlous Williams', 'Dante Harris', 'Kavien Jones', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot,both,93.0,-45.0,Tennessee St.,UNLV,2025,Away,Q3
2844667481,11.0,50.0,691,True,1st 14:34:00 : made by Carlous Williams(Tennessee St.) 8-8,period_1 player_787640140 team_691,False,787640140,1st Half,14:34:00,Carlous Williams,Tennessee St.,8-8,made,14:34,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,False,"('Carlous Williams', 'Dante Harris', 'Kavien Jones', 'Khalil London', 'Travis Harper Ii')",2pt layup 2ndchancepointsinthepaint,both,89.0,0.0,Tennessee St.,UNLV,2025,Away,Q3
2844667482,91.0,45.0,465,False,1st 14:21:00 : missed by Walter Brown(UNLV) 8-8,period_1 player_787640132 team_465,False,787640132,1st Half,14:21:00,Walter Brown,UNLV,8-8,missed,14:21,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,False,"('Carlous Williams', 'Dante Harris', 'Kavien Jones', 'Khalil London', 'Travis Harper Ii')",2pt layup pointsinthepaintblocked,both,91.0,45.0,Tennessee St.,UNLV,2025,Away,Q3
2844667491,87.0,54.0,465,False,1st 14:17:00 : missed by Emmanuel Stephen(UNLV) 8-8,period_1 player_787640128 team_465,False,787640128,1st Half,14:17:00,Emmanuel Stephen,UNLV,8-8,missed,14:17,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,False,"('Carlous Williams', 'Dante Harris', 'Kavien Jones', 'Khalil London', 'Travis Harper Ii')",2pt hookshot 2ndchancepointsinthepaint,both,87.0,54.0,Tennessee St.,UNLV,2025,Away,Q3
2844667493,11.0,56.0,691,False,1st 14:10:00 : missed by Travis Harper II(Tennessee St.) 8-8,period_1 player_787640136 team_691,False,787640136,1st Half,14:10:00,Travis Harper II,Tennessee St.,8-8,missed,14:10,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,False,"('Carlous Williams', 'Dante Harris', 'Kavien Jones', 'Khalil London', 'Travis Harper Ii')",2pt layup pointsinthepaintblocked,both,89.0,-6.0,Tennessee St.,UNLV,2025,Away,Q3
2844667497,81.0,10.0,465,False,1st 13:51:00 : missed by Dra Gibbs-Lawhorn(UNLV) 8-8,period_1 player_787640126 team_465,False,787640126,1st Half,13:51:00,Dra Gibbs-Lawhorn,UNLV,8-8,missed,13:51,TennesseeStUNLV12132025,3pt,TennesseeStUNLV12132025,False,"('Carlous Williams', 'Dante Harris', 'Kavien Jones', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot fromturnover,both,81.0,10.0,Tennessee St.,UNLV,2025,Away,Q3
2844667499,13.0,51.0,691,True,1st 13:31:00 : made by Kavien Jones(Tennessee St.) 10-8,period_1 player_787640143 team_691,False,787640143,1st Half,13:31:00,Kavien Jones,Tennessee St.,10-8,made,13:31,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,True,"('Carlous Williams', 'Dante Harris', 'Kavien Jones', 'Khalil London', 'Travis Harper Ii')",2pt layup pointsinthepaint,both,87.0,-1.0,Tennessee St.,UNLV,2025,Away,Q3
2844667501,88.0,42.0,465,True,1st 13:08:00 : made by Emmanuel Stephen(UNLV) 10-10,period_1 player_787640128 team_465,False,787640128,1st Half,13:08:00,Emmanuel Stephen,UNLV,10-10,made,13:08,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,False,"('Carlous Williams', 'Dante Harris', 'Kavien Jones', 'Khalil London', 'Travis Harper Ii')",2pt hookshot pointsinthepaint,both,88.0,42.0,Tennessee St.,UNLV,2025,Away,Q3
2844667513,89.0,48.0,465,False,1st 12:34:00 : missed by Tyrin Jones(UNLV) 10-10,period_1 player_787640130 team_465,False,787640130,1st Half,12:34:00,Tyrin Jones,UNLV,10-10,missed,12:34,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,False,"('Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,48.0,Tennessee St.,UNLV,2025,Away,Q3
2844667531,94.0,3.0,465,True,1st 12:06:00 : made by Al Green(UNLV) 10-13,period_1 player_787640129 team_465,False,787640129,1st Half,12:06:00,Al Green,UNLV,10-13,made,12:06,TennesseeStUNLV12132025,3pt,TennesseeStUNLV12132025,True,"('Aaron Nkrumah', 'Carlous Williams', 'Jabrion Spikes', 'Jalen Pitre', 'Khalil London')",3pt jumpshot,both,94.0,3.0,Tennessee St.,UNLV,2025,Away,Q3
