shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_McNeese,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843713438,9.0,3.0,402,True,1st 13:31:00 : made by DJ Richards(McNeese) 10-8,period_1 player_787568553 team_402,False,787568553,1st Half,13:31:00,DJ Richards,McNeese,10-8,made,13:31,McNeeseRhodeIsland12092025,3pt,McNeeseRhodeIsland12092025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",3pt jumpshot,both,91.0,47.0,McNeese,Rhode Island,2025,Away,Q2
2843713439,94.0,46.0,572,True,1st 13:04:00 : made by Tyler Cochran(Rhode Island) 10-10,period_1 player_787568540 team_572,False,787568540,1st Half,13:04:00,Tyler Cochran,Rhode Island,10-10,made,13:04,McNeeseRhodeIsland12092025,paint,McNeeseRhodeIsland12092025,True,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt layup pointsinthepaint,both,94.0,46.0,McNeese,Rhode Island,2025,Away,Q2
2843713441,19.0,9.0,402,False,1st 12:58:00 : missed by DJ Richards(McNeese) 10-10,period_1 player_787568553 team_402,False,787568553,1st Half,12:58:00,DJ Richards,McNeese,10-10,missed,12:58,McNeeseRhodeIsland12092025,3pt,McNeeseRhodeIsland12092025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",3pt jumpshot,both,81.0,41.0,McNeese,Rhode Island,2025,Away,Q2
2843713451,85.0,6.0,572,False,1st 12:31:00 : missed by RJ Johnson(Rhode Island) 10-10,period_1 player_787568545 team_572,False,787568545,1st Half,12:31:00,RJ Johnson,Rhode Island,10-10,missed,12:31,McNeeseRhodeIsland12092025,3pt,McNeeseRhodeIsland12092025,False,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot,both,85.0,6.0,McNeese,Rhode Island,2025,Away,Q2
2843713453,75.0,88.0,572,False,1st 12:15:00 : missed by Damone King(Rhode Island) 10-10,period_1 player_787568548 team_572,False,787568548,1st Half,12:15:00,Damone King,Rhode Island,10-10,missed,12:15,McNeeseRhodeIsland12092025,3pt,McNeeseRhodeIsland12092025,False,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot 2ndchance,both,75.0,88.0,McNeese,Rhode Island,2025,Away,Q2
2843713455,12.0,37.0,402,True,1st 11:51:00 : made by Javohn Garcia(McNeese) 12-10,period_1 player_787568551 team_402,False,787568551,1st Half,11:51:00,Javohn Garcia,McNeese,12-10,made,11:51,McNeeseRhodeIsland12092025,mid-range,McNeeseRhodeIsland12092025,False,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt jumpshot,both,88.0,13.0,McNeese,Rhode Island,2025,Away,Q2
2843713471,79.0,70.0,572,True,1st 10:37:00 : made by Jahmere Tripp(Rhode Island) 14-12,period_1 player_787568546 team_572,False,787568546,1st Half,10:37:00,Jahmere Tripp,Rhode Island,14-12,made,10:37,McNeeseRhodeIsland12092025,mid-range,McNeeseRhodeIsland12092025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt jumpshot,both,79.0,70.0,McNeese,Rhode Island,2025,Away,Q2
2843713472,6.0,49.0,402,True,1st 10:14:00 : made by Tyshawn Archie(McNeese) 16-12,period_1 player_787568558 team_402,False,787568558,1st Half,10:14:00,Tyshawn Archie,McNeese,16-12,made,10:14,McNeeseRhodeIsland12092025,paint,McNeeseRhodeIsland12092025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt layup pointsinthepaint,both,94.0,1.0,McNeese,Rhode Island,2025,Away,Q2
2843713496,7.0,48.0,402,True,1st 09:29:00 : made by Larry Johnson(McNeese) 18-14,period_1 player_787568560 team_402,False,787568560,1st Half,09:29:00,Larry Johnson,McNeese,18-14,made,09:29,McNeeseRhodeIsland12092025,paint,McNeeseRhodeIsland12092025,False,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar')",2pt layup pointsinthepaint,both,93.0,2.0,McNeese,Rhode Island,2025,Away,Q2
2843713497,93.0,50.0,572,False,1st 09:05:00 : missed by Jahmere Tripp(Rhode Island) 18-14,period_1 player_787568546 team_572,False,787568546,1st Half,09:05:00,Jahmere Tripp,Rhode Island,18-14,missed,09:05,McNeeseRhodeIsland12092025,paint,McNeeseRhodeIsland12092025,False,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar')",2pt layup pointsinthepaint,both,93.0,50.0,McNeese,Rhode Island,2025,Away,Q2
2843713511,5.0,45.0,402,True,1st 08:15:00 : made by Jacolb Fredson-Cole(McNeese) 20-14,period_1 player_787568557 team_402,False,787568557,1st Half,08:15:00,Jacolb Fredson-Cole,McNeese,20-14,made,08:15,McNeeseRhodeIsland12092025,paint,McNeeseRhodeIsland12092025,False,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Larry Johnson', 'Peitok Machar')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,5.0,McNeese,Rhode Island,2025,Away,Q2
2843713512,93.0,49.0,572,False,1st 07:54:00 : missed by Keeyan Itejere(Rhode Island) 20-14,period_1 player_787568541 team_572,False,787568541,1st Half,07:54:00,Keeyan Itejere,Rhode Island,20-14,missed,07:54,McNeeseRhodeIsland12092025,paint,McNeeseRhodeIsland12092025,False,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Larry Johnson', 'Peitok Machar')",2pt layup pointsinthepaint,both,93.0,49.0,McNeese,Rhode Island,2025,Away,Q2
2843713514,94.0,50.0,572,True,1st 07:53:00 : made by Keeyan Itejere(Rhode Island) 20-16,period_1 player_787568541 team_572,False,787568541,1st Half,07:53:00,Keeyan Itejere,Rhode Island,20-16,made,07:53,McNeeseRhodeIsland12092025,paint,McNeeseRhodeIsland12092025,False,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Larry Johnson', 'Peitok Machar')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,McNeese,Rhode Island,2025,Away,Q2
2843713518,32.0,36.0,402,False,1st 08:43:00 : missed by Garwey Dual(McNeese) 18-14,period_1 player_787568555 team_402,False,787568555,1st Half,08:43:00,Garwey Dual,McNeese,18-14,missed,08:43,McNeeseRhodeIsland12092025,3pt,McNeeseRhodeIsland12092025,False,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar')",3pt jumpshot fromturnover,both,68.0,14.0,McNeese,Rhode Island,2025,Away,Q2
2843713523,18.0,45.0,402,False,1st 07:28:00 : missed by DJ Richards(McNeese) 20-17,period_1 player_787568553 team_402,False,787568553,1st Half,07:28:00,DJ Richards,McNeese,20-17,missed,07:28,McNeeseRhodeIsland12092025,paint,McNeeseRhodeIsland12092025,False,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Jerrell Colbert', 'Larry Johnson')",2pt jumpshot pointsinthepaintblocked,both,82.0,5.0,McNeese,Rhode Island,2025,Away,Q2
2843713526,8.0,49.0,402,False,1st 07:21:00 : missed by Jerrell Colbert(McNeese) 20-17,period_1 player_787568552 team_402,False,787568552,1st Half,07:21:00,Jerrell Colbert,McNeese,20-17,missed,07:21,McNeeseRhodeIsland12092025,paint,McNeeseRhodeIsland12092025,False,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Jerrell Colbert', 'Larry Johnson')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,1.0,McNeese,Rhode Island,2025,Away,Q2
2843713533,28.0,23.0,402,True,1st 07:06:00 : made by Jacolb Fredson-Cole(McNeese) 23-19,period_1 player_787568557 team_402,False,787568557,1st Half,07:06:00,Jacolb Fredson-Cole,McNeese,23-19,made,07:06,McNeeseRhodeIsland12092025,3pt,McNeeseRhodeIsland12092025,True,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Jerrell Colbert', 'Larry Johnson')",3pt jumpshot,both,72.0,27.0,McNeese,Rhode Island,2025,Away,Q2
2843713535,70.0,24.0,572,False,1st 06:49:00 : missed by Myles Corey(Rhode Island) 23-19,period_1 player_787568547 team_572,False,787568547,1st Half,06:49:00,Myles Corey,Rhode Island,23-19,missed,06:49,McNeeseRhodeIsland12092025,3pt,McNeeseRhodeIsland12092025,False,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Jerrell Colbert', 'Larry Johnson')",3pt jumpshot,both,70.0,24.0,McNeese,Rhode Island,2025,Away,Q2
2843713541,92.0,47.0,572,True,1st 06:23:00 : made by Myles Corey(Rhode Island) 23-21,period_1 player_787568547 team_572,False,787568547,1st Half,06:23:00,Myles Corey,Rhode Island,23-21,made,06:23,McNeeseRhodeIsland12092025,paint,McNeeseRhodeIsland12092025,False,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,47.0,McNeese,Rhode Island,2025,Away,Q2
2843713547,8.0,49.0,402,False,1st 05:54:00 : missed by Jerrell Colbert(McNeese) 23-21,period_1 player_787568552 team_402,False,787568552,1st Half,05:54:00,Jerrell Colbert,McNeese,23-21,missed,05:54,McNeeseRhodeIsland12092025,paint,McNeeseRhodeIsland12092025,False,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt layup pointsinthepaint,both,92.0,1.0,McNeese,Rhode Island,2025,Away,Q2
2843713549,91.0,77.0,572,False,1st 05:31:00 : missed by Tyler Cochran(Rhode Island) 23-21,period_1 player_787568540 team_572,False,787568540,1st Half,05:31:00,Tyler Cochran,Rhode Island,23-21,missed,05:31,McNeeseRhodeIsland12092025,mid-range,McNeeseRhodeIsland12092025,False,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt jumpshot,both,91.0,77.0,McNeese,Rhode Island,2025,Away,Q2
2843713551,5.0,49.0,402,True,1st 05:24:00 : made by Javohn Garcia(McNeese) 25-21,period_1 player_787568551 team_402,False,787568551,1st Half,05:24:00,Javohn Garcia,McNeese,25-21,made,05:24,McNeeseRhodeIsland12092025,paint,McNeeseRhodeIsland12092025,False,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt layup pointsinthepaintfastbreak,both,95.0,1.0,McNeese,Rhode Island,2025,Away,Q2
2843713552,85.0,94.0,572,True,1st 05:05:00 : made by Myles Corey(Rhode Island) 25-24,period_1 player_787568547 team_572,False,787568547,1st Half,05:05:00,Myles Corey,Rhode Island,25-24,made,05:05,McNeeseRhodeIsland12092025,3pt,McNeeseRhodeIsland12092025,True,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",3pt jumpshot,both,85.0,94.0,McNeese,Rhode Island,2025,Away,Q2
2843713554,7.0,47.0,402,True,1st 04:50:00 : made by Jerrell Colbert(McNeese) 27-24,period_1 player_787568552 team_402,False,787568552,1st Half,04:50:00,Jerrell Colbert,McNeese,27-24,made,04:50,McNeeseRhodeIsland12092025,paint,McNeeseRhodeIsland12092025,True,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt layup pointsinthepaint,both,93.0,3.0,McNeese,Rhode Island,2025,Away,Q2
2843713556,88.0,3.0,572,False,1st 04:26:00 : missed by Myles Corey(Rhode Island) 27-24,period_1 player_787568547 team_572,False,787568547,1st Half,04:26:00,Myles Corey,Rhode Island,27-24,missed,04:26,McNeeseRhodeIsland12092025,3pt,McNeeseRhodeIsland12092025,False,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",3pt jumpshot,both,88.0,3.0,McNeese,Rhode Island,2025,Away,Q2
2843713558,7.0,50.0,402,True,1st 04:01:00 : made by Jerrell Colbert(McNeese) 29-24,period_1 player_787568552 team_402,False,787568552,1st Half,04:01:00,Jerrell Colbert,McNeese,29-24,made,04:01,McNeeseRhodeIsland12092025,paint,McNeeseRhodeIsland12092025,True,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt dunk pointsinthepaint,both,93.0,0.0,McNeese,Rhode Island,2025,Away,Q2
2843713560,75.0,14.0,572,False,1st 03:34:00 : missed by Alex Crawford(Rhode Island) 29-24,period_1 player_787568543 team_572,False,787568543,1st Half,03:34:00,Alex Crawford,Rhode Island,29-24,missed,03:34,McNeeseRhodeIsland12092025,3pt,McNeeseRhodeIsland12092025,False,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",3pt jumpshot,both,75.0,14.0,McNeese,Rhode Island,2025,Away,Q2
2843713571,11.0,4.0,402,False,1st 03:24:00 : missed by DJ Richards(McNeese) 29-24,period_1 player_787568553 team_402,False,787568553,1st Half,03:24:00,DJ Richards,McNeese,29-24,missed,03:24,McNeeseRhodeIsland12092025,3pt,McNeeseRhodeIsland12092025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",3pt jumpshot,both,89.0,46.0,McNeese,Rhode Island,2025,Away,Q2
2843713573,71.0,24.0,572,True,1st 03:15:00 : made by Jahmere Tripp(Rhode Island) 29-27,period_1 player_787568546 team_572,False,787568546,1st Half,03:15:00,Jahmere Tripp,Rhode Island,29-27,made,03:15,McNeeseRhodeIsland12092025,3pt,McNeeseRhodeIsland12092025,True,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",3pt jumpshot,both,71.0,24.0,McNeese,Rhode Island,2025,Away,Q2
2843713575,33.0,41.0,402,True,1st 02:59:00 : made by Tyshawn Archie(McNeese) 32-27,period_1 player_787568558 team_402,False,787568558,1st Half,02:59:00,Tyshawn Archie,McNeese,32-27,made,02:59,McNeeseRhodeIsland12092025,3pt,McNeeseRhodeIsland12092025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",3pt jumpshot,both,67.0,9.0,McNeese,Rhode Island,2025,Away,Q2
2843713576,90.0,48.0,572,True,1st 02:49:00 : made by Jahmere Tripp(Rhode Island) 32-29,period_1 player_787568546 team_572,False,787568546,1st Half,02:49:00,Jahmere Tripp,Rhode Island,32-29,made,02:49,McNeeseRhodeIsland12092025,paint,McNeeseRhodeIsland12092025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt layup pointsinthepaint,both,90.0,48.0,McNeese,Rhode Island,2025,Away,Q2
2843713580,34.0,57.0,402,True,1st 02:25:00 : made by Tyshawn Archie(McNeese) 35-30,period_1 player_787568558 team_402,False,787568558,1st Half,02:25:00,Tyshawn Archie,McNeese,35-30,made,02:25,McNeeseRhodeIsland12092025,3pt,McNeeseRhodeIsland12092025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",3pt jumpshot,both,66.0,-7.0,McNeese,Rhode Island,2025,Away,Q2
2843713581,67.0,43.0,572,False,1st 01:58:00 : missed by Jonah Hinton(Rhode Island) 35-30,period_1 player_787568544 team_572,False,787568544,1st Half,01:58:00,Jonah Hinton,Rhode Island,35-30,missed,01:58,McNeeseRhodeIsland12092025,3pt,McNeeseRhodeIsland12092025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",3pt jumpshot,both,67.0,43.0,McNeese,Rhode Island,2025,Away,Q2
2843713589,7.0,49.0,402,False,1st 01:35:00 : missed by Larry Johnson(McNeese) 35-32,period_1 player_787568560 team_402,False,787568560,1st Half,01:35:00,Larry Johnson,McNeese,35-32,missed,01:35,McNeeseRhodeIsland12092025,paint,McNeeseRhodeIsland12092025,False,"('Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",2pt layup pointsinthepaint,both,93.0,1.0,McNeese,Rhode Island,2025,Away,Q2
2843713591,7.0,97.0,402,False,1st 01:31:00 : missed by Javohn Garcia(McNeese) 35-32,period_1 player_787568551 team_402,False,787568551,1st Half,01:31:00,Javohn Garcia,McNeese,35-32,missed,01:31,McNeeseRhodeIsland12092025,3pt,McNeeseRhodeIsland12092025,False,"('Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",3pt jumpshot 2ndchance,both,93.0,-47.0,McNeese,Rhode Island,2025,Away,Q2
2843713593,6.0,50.0,402,True,1st 01:24:00 : made by Larry Johnson(McNeese) 37-32,period_1 player_787568560 team_402,False,787568560,1st Half,01:24:00,Larry Johnson,McNeese,37-32,made,01:24,McNeeseRhodeIsland12092025,paint,McNeeseRhodeIsland12092025,False,"('Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,McNeese,Rhode Island,2025,Away,Q2
2843713594,94.0,50.0,572,True,1st 01:07:00 : made by Keeyan Itejere(Rhode Island) 37-34,period_1 player_787568541 team_572,False,787568541,1st Half,01:07:00,Keeyan Itejere,Rhode Island,37-34,made,01:07,McNeeseRhodeIsland12092025,paint,McNeeseRhodeIsland12092025,True,"('Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",2pt dunk pointsinthepaint,both,94.0,50.0,McNeese,Rhode Island,2025,Away,Q2
2843713596,21.0,70.0,402,False,1st 00:46:50 : missed by Larry Johnson(McNeese) 37-34,period_1 player_787568560 team_402,False,787568560,1st Half,00:46:50,Larry Johnson,McNeese,37-34,missed,00:46,McNeeseRhodeIsland12092025,mid-range,McNeeseRhodeIsland12092025,False,"('Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",2pt jumpshot,both,79.0,-20.0,McNeese,Rhode Island,2025,Away,Q2
2843713601,70.0,22.0,572,True,1st 00:19:80 : made by Jonah Hinton(Rhode Island) 37-37,period_1 player_787568544 team_572,False,787568544,1st Half,00:19:80,Jonah Hinton,Rhode Island,37-37,made,00:19,McNeeseRhodeIsland12092025,3pt,McNeeseRhodeIsland12092025,True,"('Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",3pt jumpshot fromturnover,both,70.0,22.0,McNeese,Rhode Island,2025,Away,Q2
2843713603,34.0,50.0,402,False,1st 00:03:20 : missed by Tyshawn Archie(McNeese) 37-37,period_1 player_787568558 team_402,False,787568558,1st Half,00:03:20,Tyshawn Archie,McNeese,37-37,missed,00:03,McNeeseRhodeIsland12092025,3pt,McNeeseRhodeIsland12092025,False,"('Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",3pt jumpshot,both,66.0,0.0,McNeese,Rhode Island,2025,Away,Q2
2843713619,93.0,50.0,402,False,2nd 19:23:00 : missed by Jerrell Colbert(McNeese) 39-37,period_2 player_787568552 team_402,False,787568552,2nd Half,19:23:00,Jerrell Colbert,McNeese,39-37,missed,19:23,McNeeseRhodeIsland12092025,paint,McNeeseRhodeIsland12092025,False,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt dunk fromturnoverpointsinthepaintblocked,both,93.0,50.0,McNeese,Rhode Island,2025,Away,Q2
2843713624,92.0,52.0,402,False,2nd 19:11:00 : missed by Larry Johnson(McNeese) 39-37,period_2 player_787568560 team_402,False,787568560,2nd Half,19:11:00,Larry Johnson,McNeese,39-37,missed,19:11,McNeeseRhodeIsland12092025,paint,McNeeseRhodeIsland12092025,False,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt layup fromturnoverpointsinthepaint,both,92.0,52.0,McNeese,Rhode Island,2025,Away,Q2
2843713626,94.0,49.0,402,True,2nd 18:52:00 : made by Jacolb Fredson-Cole(McNeese) 41-37,period_2 player_787568557 team_402,False,787568557,2nd Half,18:52:00,Jacolb Fredson-Cole,McNeese,41-37,made,18:52,McNeeseRhodeIsland12092025,paint,McNeeseRhodeIsland12092025,False,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,49.0,McNeese,Rhode Island,2025,Away,Q2
2843713638,8.0,50.0,572,False,2nd 17:40:00 : missed by Tyler Cochran(Rhode Island) 43-38,period_2 player_787568540 team_572,False,787568540,2nd Half,17:40:00,Tyler Cochran,Rhode Island,43-38,missed,17:40,McNeeseRhodeIsland12092025,paint,McNeeseRhodeIsland12092025,False,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt layup pointsinthepaintblocked,both,92.0,0.0,McNeese,Rhode Island,2025,Away,Q2
2843713641,91.0,48.0,402,True,2nd 17:31:00 : made by Larry Johnson(McNeese) 45-38,period_2 player_787568560 team_402,False,787568560,2nd Half,17:31:00,Larry Johnson,McNeese,45-38,made,17:31,McNeeseRhodeIsland12092025,paint,McNeeseRhodeIsland12092025,True,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt layup pointsinthepaint,both,91.0,48.0,McNeese,Rhode Island,2025,Away,Q2
2843713650,94.0,14.0,402,False,2nd 17:00:00 : missed by Larry Johnson(McNeese) 45-38,period_2 player_787568560 team_402,False,787568560,2nd Half,17:00:00,Larry Johnson,McNeese,45-38,missed,17:00,McNeeseRhodeIsland12092025,mid-range,McNeeseRhodeIsland12092025,False,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt jumpshot fromturnover,both,94.0,14.0,McNeese,Rhode Island,2025,Away,Q2
2843713654,85.0,94.0,402,False,2nd 16:41:00 : missed by Javohn Garcia(McNeese) 45-38,period_2 player_787568551 team_402,False,787568551,2nd Half,16:41:00,Javohn Garcia,McNeese,45-38,missed,16:41,McNeeseRhodeIsland12092025,3pt,McNeeseRhodeIsland12092025,False,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",3pt jumpshot 2ndchancefromturnover,both,85.0,94.0,McNeese,Rhode Island,2025,Away,Q2
2843713656,9.0,51.0,572,True,2nd 16:34:00 : made by Myles Corey(Rhode Island) 45-40,period_2 player_787568547 team_572,False,787568547,2nd Half,16:34:00,Myles Corey,Rhode Island,45-40,made,16:34,McNeeseRhodeIsland12092025,paint,McNeeseRhodeIsland12092025,False,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt layup pointsinthepaint,both,91.0,-1.0,McNeese,Rhode Island,2025,Away,Q2
2843713677,16.0,21.0,572,True,2nd 15:40:00 : made by Jahmere Tripp(Rhode Island) 45-43,period_2 player_787568546 team_572,False,787568546,2nd Half,15:40:00,Jahmere Tripp,Rhode Island,45-43,made,15:40,McNeeseRhodeIsland12092025,mid-range,McNeeseRhodeIsland12092025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Peitok Machar', 'Tyshawn Archie')",2pt jumpshot,both,84.0,29.0,McNeese,Rhode Island,2025,Away,Q2
2843713678,72.0,11.0,402,False,2nd 15:25:00 : missed by Tyshawn Archie(McNeese) 45-43,period_2 player_787568558 team_402,False,787568558,2nd Half,15:25:00,Tyshawn Archie,McNeese,45-43,missed,15:25,McNeeseRhodeIsland12092025,3pt,McNeeseRhodeIsland12092025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Peitok Machar', 'Tyshawn Archie')",3pt jumpshot,both,72.0,11.0,McNeese,Rhode Island,2025,Away,Q2
2843713686,66.0,33.0,402,False,2nd 14:42:00 : missed by Peitok Machar(McNeese) 45-43,period_2 player_787568559 team_402,False,787568559,2nd Half,14:42:00,Peitok Machar,McNeese,45-43,missed,14:42,McNeeseRhodeIsland12092025,3pt,McNeeseRhodeIsland12092025,False,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Peitok Machar', 'Tyshawn Archie')",3pt jumpshot fromturnover,both,66.0,33.0,McNeese,Rhode Island,2025,Away,Q2
2843713691,92.0,49.0,402,True,2nd 14:25:00 : made by Garwey Dual(McNeese) 47-43,period_2 player_787568555 team_402,False,787568555,2nd Half,14:25:00,Garwey Dual,McNeese,47-43,made,14:25,McNeeseRhodeIsland12092025,paint,McNeeseRhodeIsland12092025,True,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Peitok Machar', 'Tyshawn Archie')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,49.0,McNeese,Rhode Island,2025,Away,Q2
2843713699,7.0,50.0,572,True,2nd 14:06:00 : made by Jahmere Tripp(Rhode Island) 47-45,period_2 player_787568546 team_572,False,787568546,2nd Half,14:06:00,Jahmere Tripp,Rhode Island,47-45,made,14:06,McNeeseRhodeIsland12092025,paint,McNeeseRhodeIsland12092025,True,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Peitok Machar', 'Tyshawn Archie')",2pt layup pointsinthepaint,both,93.0,0.0,McNeese,Rhode Island,2025,Away,Q2
2843713703,80.0,71.0,402,False,2nd 13:28:00 : missed by Jacolb Fredson-Cole(McNeese) 47-45,period_2 player_787568557 team_402,False,787568557,2nd Half,13:28:00,Jacolb Fredson-Cole,McNeese,47-45,missed,13:28,McNeeseRhodeIsland12092025,mid-range,McNeeseRhodeIsland12092025,False,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Peitok Machar', 'Tyshawn Archie')",2pt jumpshot blocked,both,80.0,71.0,McNeese,Rhode Island,2025,Away,Q2
2843713718,29.0,74.0,572,True,2nd 12:34:00 : made by Jonah Hinton(Rhode Island) 49-48,period_2 player_787568544 team_572,False,787568544,2nd Half,12:34:00,Jonah Hinton,Rhode Island,49-48,made,12:34,McNeeseRhodeIsland12092025,3pt,McNeeseRhodeIsland12092025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Peitok Machar', 'Tyshawn Archie')",3pt jumpshot,both,71.0,-24.0,McNeese,Rhode Island,2025,Away,Q2
