,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_McNeese,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
98,2839709900,14.0,55.0,419,False,2nd 06:34:00 : missed by Kamari Lands(Middle Tenn.) 53-55,period_2 player_787290987 team_419,False,787290987,2nd Half,06:34:00,Kamari Lands,Middle Tenn.,53-55,missed,06:34,MiddleTennMcNeese11252025,paint,MiddleTennMcNeese11252025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt jumpshot pointsinthepaintblocked,both,86.0,-5.0,McNeese,Middle Tenn.,2026,Neutral,Q3
99,2839709905,35.0,29.0,419,False,2nd 06:15:00 : missed by Sean Smith(Middle Tenn.) 53-55,period_2 player_787290991 team_419,False,787290991,2nd Half,06:15:00,Sean Smith,Middle Tenn.,53-55,missed,06:15,MiddleTennMcNeese11252025,3pt,MiddleTennMcNeese11252025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",3pt pullupjumpshot 2ndchance,both,65.0,21.0,McNeese,Middle Tenn.,2026,Neutral,Q3
100,2839709909,88.0,5.0,402,False,2nd 05:59:00 : missed by Tyshawn Archie(McNeese) 53-55,period_2 player_787290981 team_402,False,787290981,2nd Half,05:59:00,Tyshawn Archie,McNeese,53-55,missed,05:59,MiddleTennMcNeese11252025,3pt,MiddleTennMcNeese11252025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",3pt jumpshot,both,88.0,5.0,McNeese,Middle Tenn.,2026,Neutral,Q3
101,2839709911,93.0,51.0,402,True,2nd 05:44:00 : made by Jerrell Colbert(McNeese) 53-57,period_2 player_787290976 team_402,False,787290976,2nd Half,05:44:00,Jerrell Colbert,McNeese,53-57,made,05:44,MiddleTennMcNeese11252025,paint,MiddleTennMcNeese11252025,True,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt layup 2ndchancepointsinthepaint,both,93.0,51.0,McNeese,Middle Tenn.,2026,Neutral,Q3
102,2839709913,16.0,92.0,419,False,2nd 05:17:00 : missed by Jahvin Carter(Middle Tenn.) 53-57,period_2 player_787290992 team_419,False,787290992,2nd Half,05:17:00,Jahvin Carter,Middle Tenn.,53-57,missed,05:17,MiddleTennMcNeese11252025,3pt,MiddleTennMcNeese11252025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",3pt jumpshot,both,84.0,-42.0,McNeese,Middle Tenn.,2026,Neutral,Q3
103,2839709926,85.0,59.0,402,False,2nd 04:10:00 : missed by Tyshawn Archie(McNeese) 53-59,period_2 player_787290981 team_402,False,787290981,2nd Half,04:10:00,Tyshawn Archie,McNeese,53-59,missed,04:10,MiddleTennMcNeese11252025,paint,MiddleTennMcNeese11252025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,85.0,59.0,McNeese,Middle Tenn.,2026,Neutral,Q3
104,2839709929,68.0,69.0,402,False,2nd 04:02:00 : missed by Javohn Garcia(McNeese) 53-59,period_2 player_787290975 team_402,False,787290975,2nd Half,04:02:00,Javohn Garcia,McNeese,53-59,missed,04:02,MiddleTennMcNeese11252025,3pt,MiddleTennMcNeese11252025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",3pt jumpshot 2ndchancefromturnover,both,68.0,69.0,McNeese,Middle Tenn.,2026,Neutral,Q3
105,2839709948,81.0,92.0,402,False,2nd 03:12:00 : missed by Tyshawn Archie(McNeese) 54-60,period_2 player_787290981 team_402,False,787290981,2nd Half,03:12:00,Tyshawn Archie,McNeese,54-60,missed,03:12,MiddleTennMcNeese11252025,3pt,MiddleTennMcNeese11252025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",3pt jumpshot fromturnover,both,81.0,92.0,McNeese,Middle Tenn.,2026,Neutral,Q3
106,2839709963,26.0,18.0,419,False,2nd 02:14:00 : missed by Kamari Lands(Middle Tenn.) 55-62,period_2 player_787290987 team_419,False,787290987,2nd Half,02:14:00,Kamari Lands,Middle Tenn.,55-62,missed,02:14,MiddleTennMcNeese11252025,3pt,MiddleTennMcNeese11252025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",3pt pullupjumpshot,both,74.0,32.0,McNeese,Middle Tenn.,2026,Neutral,Q3
107,2839709965,85.0,52.0,402,False,2nd 01:49:00 : missed by Garwey Dual(McNeese) 55-62,period_2 player_787290979 team_402,False,787290979,2nd Half,01:49:00,Garwey Dual,McNeese,55-62,missed,01:49,MiddleTennMcNeese11252025,paint,MiddleTennMcNeese11252025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt layup 2ndchancepointsinthepaint,both,85.0,52.0,McNeese,Middle Tenn.,2026,Neutral,Q3
108,2839709965,85.0,52.0,402,False,2nd 01:49:00 : missed by Garwey Dual(McNeese) 55-62,period_2 player_787290979 team_402,False,787290979,2nd Half,01:49:00,Garwey Dual,McNeese,55-62,missed,01:49,MiddleTennMcNeese11252025,paint,MiddleTennMcNeese11252025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt pullupjumpshot pointsinthepaint,both,85.0,52.0,McNeese,Middle Tenn.,2026,Neutral,Q3
109,2839709967,94.0,47.0,402,True,2nd 01:49:00 : made by Garwey Dual(McNeese) 55-64,period_2 player_787290979 team_402,False,787290979,2nd Half,01:49:00,Garwey Dual,McNeese,55-64,made,01:49,MiddleTennMcNeese11252025,paint,MiddleTennMcNeese11252025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt layup 2ndchancepointsinthepaint,both,94.0,47.0,McNeese,Middle Tenn.,2026,Neutral,Q3
110,2839709967,94.0,47.0,402,True,2nd 01:49:00 : made by Garwey Dual(McNeese) 55-64,period_2 player_787290979 team_402,False,787290979,2nd Half,01:49:00,Garwey Dual,McNeese,55-64,made,01:49,MiddleTennMcNeese11252025,paint,MiddleTennMcNeese11252025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt pullupjumpshot pointsinthepaint,both,94.0,47.0,McNeese,Middle Tenn.,2026,Neutral,Q3
111,2839709971,21.0,5.0,419,False,2nd 01:18:00 : missed by Alec Oglesby(Middle Tenn.) 55-64,period_2 player_787290986 team_419,False,787290986,2nd Half,01:18:00,Alec Oglesby,Middle Tenn.,55-64,missed,01:18,MiddleTennMcNeese11252025,3pt,MiddleTennMcNeese11252025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",3pt jumpshot,both,79.0,45.0,McNeese,Middle Tenn.,2026,Neutral,Q3
112,2839709973,11.0,50.0,419,False,2nd 01:14:00 : missed by Jahvin Carter(Middle Tenn.) 55-64,period_2 player_787290992 team_419,False,787290992,2nd Half,01:14:00,Jahvin Carter,Middle Tenn.,55-64,missed,01:14,MiddleTennMcNeese11252025,paint,MiddleTennMcNeese11252025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,0.0,McNeese,Middle Tenn.,2026,Neutral,Q3
113,2839709979,12.0,44.0,419,False,2nd 00:54:40 : missed by Kamari Lands(Middle Tenn.) 55-66,period_2 player_787290987 team_419,False,787290987,2nd Half,00:54:40,Kamari Lands,Middle Tenn.,55-66,missed,00:54,MiddleTennMcNeese11252025,paint,MiddleTennMcNeese11252025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt drivinglayup pointsinthepaint,both,88.0,6.0,McNeese,Middle Tenn.,2026,Neutral,Q3
114,2839709981,14.0,51.0,419,False,2nd 00:44:90 : missed by Sean Smith(Middle Tenn.) 55-66,period_2 player_787290991 team_419,False,787290991,2nd Half,00:44:90,Sean Smith,Middle Tenn.,55-66,missed,00:44,MiddleTennMcNeese11252025,paint,MiddleTennMcNeese11252025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt floatingjumpshot pointsinthepaint,both,86.0,-1.0,McNeese,Middle Tenn.,2026,Neutral,Q3
115,2839709983,6.0,48.0,419,True,2nd 00:42:60 : made by Sean Smith(Middle Tenn.) 57-66,period_2 player_787290991 team_419,False,787290991,2nd Half,00:42:60,Sean Smith,Middle Tenn.,57-66,made,00:42,MiddleTennMcNeese11252025,paint,MiddleTennMcNeese11252025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt jumpshot 2ndchancepointsinthepaint,both,94.0,2.0,McNeese,Middle Tenn.,2026,Neutral,Q3
116,2839709995,33.0,21.0,419,True,2nd 00:34:10 : made by Alec Oglesby(Middle Tenn.) 60-68,period_2 player_787290986 team_419,False,787290986,2nd Half,00:34:10,Alec Oglesby,Middle Tenn.,60-68,made,00:34,MiddleTennMcNeese11252025,3pt,MiddleTennMcNeese11252025,True,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Tyshawn Archie')",3pt jumpshot,both,67.0,29.0,McNeese,Middle Tenn.,2026,Neutral,Q3
117,2839710017,20.0,46.0,419,False,2nd 00:09:30 : missed by Sean Smith(Middle Tenn.) 62-72,period_2 player_787290991 team_419,False,787290991,2nd Half,00:09:30,Sean Smith,Middle Tenn.,62-72,missed,00:09,MiddleTennMcNeese11252025,paint,MiddleTennMcNeese11252025,False,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt pullupjumpshot pointsinthepaint,both,80.0,4.0,McNeese,Middle Tenn.,2026,Neutral,Q3
0,2841382340,29.0,18.0,2743,False,1st 19:15:00 : missed by Davion Bailey(UIW) 0-0,period_1 player_787409872 team_2743,False,787409872,1st Half,19:15:00,Davion Bailey,UIW,0-0,missed,19:15,McNeeseUIW12012025,3pt,McNeeseUIW12012025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",3pt jumpshot,both,71.0,32.0,McNeese,UIW,2026,Away,Q3
1,2841382344,12.0,45.0,2743,True,1st 18:39:00 : made by Jordan Pyke(UIW) 0-2,period_1 player_787409874 team_2743,False,787409874,1st Half,18:39:00,Jordan Pyke,UIW,0-2,made,18:39,McNeeseUIW12012025,paint,McNeeseUIW12012025,True,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt layup pointsinthepaintfromturnover,both,88.0,5.0,McNeese,UIW,2026,Away,Q3
2,2841382359,74.0,20.0,402,False,1st 18:07:00 : missed by Javohn Garcia(McNeese) 2-4,period_1 player_787409880 team_402,False,787409880,1st Half,18:07:00,Javohn Garcia,McNeese,2-4,missed,18:07,McNeeseUIW12012025,3pt,McNeeseUIW12012025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",3pt jumpshot,both,74.0,20.0,McNeese,UIW,2026,Away,Q3
3,2841382361,5.0,98.0,2743,True,1st 17:55:00 : made by Tahj Staveskie(UIW) 2-7,period_1 player_787409869 team_2743,False,787409869,1st Half,17:55:00,Tahj Staveskie,UIW,2-7,made,17:55,McNeeseUIW12012025,3pt,McNeeseUIW12012025,True,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",3pt jumpshot,both,95.0,-48.0,McNeese,UIW,2026,Away,Q3
4,2841382362,74.0,30.0,402,True,1st 17:36:00 : made by Tyshawn Archie(McNeese) 5-7,period_1 player_787409887 team_402,False,787409887,1st Half,17:36:00,Tyshawn Archie,McNeese,5-7,made,17:36,McNeeseUIW12012025,mid-range,McNeeseUIW12012025,False,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt jumpshot,both,74.0,30.0,McNeese,UIW,2026,Away,Q3
5,2841382367,17.0,6.0,2743,False,1st 17:11:00 : missed by Davion Bailey(UIW) 5-7,period_1 player_787409872 team_2743,False,787409872,1st Half,17:11:00,Davion Bailey,UIW,5-7,missed,17:11,McNeeseUIW12012025,3pt,McNeeseUIW12012025,False,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Peitok Machar', 'Tyshawn Archie')",3pt jumpshot,both,83.0,44.0,McNeese,UIW,2026,Away,Q3
6,2841382371,8.0,39.0,2743,True,1st 16:43:00 : made by Tahj Staveskie(UIW) 5-9,period_1 player_787409869 team_2743,False,787409869,1st Half,16:43:00,Tahj Staveskie,UIW,5-9,made,16:43,McNeeseUIW12012025,paint,McNeeseUIW12012025,False,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Peitok Machar', 'Tyshawn Archie')",2pt layup fromturnoverpointsinthepaint,both,92.0,11.0,McNeese,UIW,2026,Away,Q3
7,2841382378,29.0,80.0,2743,True,1st 16:02:00 : made by Davion Bailey(UIW) 5-12,period_1 player_787409872 team_2743,False,787409872,1st Half,16:02:00,Davion Bailey,UIW,5-12,made,16:02,McNeeseUIW12012025,3pt,McNeeseUIW12012025,True,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Peitok Machar')",3pt jumpshot fromturnover,both,71.0,-30.0,McNeese,UIW,2026,Away,Q3
8,2841382382,35.0,48.0,2743,True,1st 15:30:00 : made by Davion Bailey(UIW) 5-15,period_1 player_787409872 team_2743,False,787409872,1st Half,15:30:00,Davion Bailey,UIW,5-15,made,15:30,McNeeseUIW12012025,3pt,McNeeseUIW12012025,True,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Peitok Machar')",3pt jumpshot fromturnoverfastbreak,both,65.0,2.0,McNeese,UIW,2026,Away,Q3
9,2841382385,89.0,36.0,402,False,1st 15:16:00 : missed by DJ Richards(McNeese) 5-15,period_1 player_787409882 team_402,False,787409882,1st Half,15:16:00,DJ Richards,McNeese,5-15,missed,15:16,McNeeseUIW12012025,mid-range,McNeeseUIW12012025,False,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Peitok Machar')",2pt jumpshot blocked,both,89.0,36.0,McNeese,UIW,2026,Away,Q3
10,2841382390,86.0,36.0,402,True,1st 14:37:00 : made by DJ Richards(McNeese) 7-15,period_1 player_787409882 team_402,False,787409882,1st Half,14:37:00,DJ Richards,McNeese,7-15,made,14:37,McNeeseUIW12012025,mid-range,McNeeseUIW12012025,False,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Peitok Machar')",2pt jumpshot fromturnoverfastbreak,both,86.0,36.0,McNeese,UIW,2026,Away,Q3
11,2841382394,77.0,62.0,402,True,1st 14:13:00 : made by Garwey Dual(McNeese) 9-15,period_1 player_787409884 team_402,False,787409884,1st Half,14:13:00,Garwey Dual,McNeese,9-15,made,14:13,McNeeseUIW12012025,mid-range,McNeeseUIW12012025,False,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Peitok Machar')",2pt jumpshot fromturnover,both,77.0,62.0,McNeese,UIW,2026,Away,Q3
12,2841382395,10.0,40.0,2743,False,1st 14:13:00 : missed by Harold Woods(UIW) 9-15,period_1 player_787409870 team_2743,False,787409870,1st Half,14:13:00,Harold Woods,UIW,9-15,missed,14:13,McNeeseUIW12012025,paint,McNeeseUIW12012025,False,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Peitok Machar')",2pt jumpshot pointsinthepaint,both,90.0,10.0,McNeese,UIW,2026,Away,Q3
13,2841382397,8.0,51.0,2743,True,1st 14:13:00 : made by Marcus Glover(UIW) 9-17,period_1 player_787409875 team_2743,False,787409875,1st Half,14:13:00,Marcus Glover,UIW,9-17,made,14:13,McNeeseUIW12012025,paint,McNeeseUIW12012025,False,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Peitok Machar')",2pt layup 2ndchancepointsinthepaint,both,92.0,-1.0,McNeese,UIW,2026,Away,Q3
14,2841382398,77.0,47.0,402,True,1st 13:11:00 : made by Garwey Dual(McNeese) 11-17,period_1 player_787409884 team_402,False,787409884,1st Half,13:11:00,Garwey Dual,McNeese,11-17,made,13:11,McNeeseUIW12012025,mid-range,McNeeseUIW12012025,False,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Peitok Machar')",2pt jumpshot,both,77.0,47.0,McNeese,UIW,2026,Away,Q3
15,2841382412,91.0,39.0,402,True,1st 12:26:00 : made by Yanis Ndjonga(McNeese) 13-17,period_1 player_787409885 team_402,False,787409885,1st Half,12:26:00,Yanis Ndjonga,McNeese,13-17,made,12:26,McNeeseUIW12012025,paint,McNeeseUIW12012025,True,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Larry Johnson', 'Yanis Ndjonga')",2pt layup fromturnoverpointsinthepaint,both,91.0,39.0,McNeese,UIW,2026,Away,Q3
16,2841382414,21.0,39.0,2743,False,1st 11:56:00 : missed by Davion Bailey(UIW) 13-17,period_1 player_787409872 team_2743,False,787409872,1st Half,11:56:00,Davion Bailey,UIW,13-17,missed,11:56,McNeeseUIW12012025,paint,McNeeseUIW12012025,False,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Larry Johnson', 'Yanis Ndjonga')",2pt jumpshot pointsinthepaint,both,79.0,11.0,McNeese,UIW,2026,Away,Q3
17,2841382416,10.0,43.0,2743,False,1st 11:50:00 : missed by Jayden Williams(UIW) 13-17,period_1 player_787409876 team_2743,False,787409876,1st Half,11:50:00,Jayden Williams,UIW,13-17,missed,11:50,McNeeseUIW12012025,paint,McNeeseUIW12012025,False,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Larry Johnson', 'Yanis Ndjonga')",2pt layup 2ndchancepointsinthepaint,both,90.0,7.0,McNeese,UIW,2026,Away,Q3
18,2841382426,7.0,16.0,2743,False,1st 10:58:00 : missed by Tahj Staveskie(UIW) 13-17,period_1 player_787409869 team_2743,False,787409869,1st Half,10:58:00,Tahj Staveskie,UIW,13-17,missed,10:58,McNeeseUIW12012025,mid-range,McNeeseUIW12012025,False,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Yanis Ndjonga')",2pt jumpshot fromturnover,both,93.0,34.0,McNeese,UIW,2026,Away,Q3
19,2841382428,25.0,11.0,2743,False,1st 10:46:00 : missed by Tahj Staveskie(UIW) 13-17,period_1 player_787409869 team_2743,False,787409869,1st Half,10:46:00,Tahj Staveskie,UIW,13-17,missed,10:46,McNeeseUIW12012025,3pt,McNeeseUIW12012025,False,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Yanis Ndjonga')",3pt jumpshot 2ndchance,both,75.0,39.0,McNeese,UIW,2026,Away,Q3
20,2841382436,89.0,45.0,402,True,1st 10:34:00 : made by Garwey Dual(McNeese) 15-17,period_1 player_787409884 team_402,False,787409884,1st Half,10:34:00,Garwey Dual,McNeese,15-17,made,10:34,McNeeseUIW12012025,paint,McNeeseUIW12012025,False,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Yanis Ndjonga')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,45.0,McNeese,UIW,2026,Away,Q3
21,2841382437,8.0,50.0,2743,False,1st 10:07:00 : missed by Harold Woods(UIW) 15-17,period_1 player_787409870 team_2743,False,787409870,1st Half,10:07:00,Harold Woods,UIW,15-17,missed,10:07,McNeeseUIW12012025,paint,McNeeseUIW12012025,False,"('Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Larry Johnson', 'Yanis Ndjonga')",2pt layup pointsinthepaint,both,92.0,0.0,McNeese,UIW,2026,Away,Q3
22,2841382441,87.0,41.0,402,False,1st 09:54:00 : missed by Yanis Ndjonga(McNeese) 15-17,period_1 player_787409885 team_402,False,787409885,1st Half,09:54:00,Yanis Ndjonga,McNeese,15-17,missed,09:54,McNeeseUIW12012025,paint,McNeeseUIW12012025,False,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Yanis Ndjonga')",2pt layup pointsinthepaint,both,87.0,41.0,McNeese,UIW,2026,Away,Q3
23,2841382447,89.0,37.0,402,False,1st 09:09:00 : missed by Jerrell Colbert(McNeese) 15-17,period_1 player_787409881 team_402,False,787409881,1st Half,09:09:00,Jerrell Colbert,McNeese,15-17,missed,09:09,McNeeseUIW12012025,paint,McNeeseUIW12012025,False,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert')",2pt hookshot fromturnover,both,89.0,37.0,McNeese,UIW,2026,Away,Q3
24,2841382458,92.0,25.0,402,False,1st 08:34:00 : missed by Garwey Dual(McNeese) 15-18,period_1 player_787409884 team_402,False,787409884,1st Half,08:34:00,Garwey Dual,McNeese,15-18,missed,08:34,McNeeseUIW12012025,mid-range,McNeeseUIW12012025,False,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Peitok Machar')",2pt jumpshot,both,92.0,25.0,McNeese,UIW,2026,Away,Q3
25,2841382473,18.0,32.0,2743,False,1st 07:31:00 : missed by Tahj Staveskie(UIW) 15-20,period_1 player_787409869 team_2743,False,787409869,1st Half,07:31:00,Tahj Staveskie,UIW,15-20,missed,07:31,McNeeseUIW12012025,mid-range,McNeeseUIW12012025,False,"('Carl Cherenfant', 'Garwey Dual', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt jumpshot fromturnover,both,82.0,18.0,McNeese,UIW,2026,Away,Q3
26,2841382485,12.0,39.0,2743,False,1st 06:13:00 : missed by Jordan Pyke(UIW) 17-20,period_1 player_787409874 team_2743,False,787409874,1st Half,06:13:00,Jordan Pyke,UIW,17-20,missed,06:13,McNeeseUIW12012025,paint,McNeeseUIW12012025,False,"('Carl Cherenfant', 'Dj Richards', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt jumpshot pointsinthepaint,both,88.0,11.0,McNeese,UIW,2026,Away,Q3
27,2841382487,13.0,32.0,2743,False,1st 06:07:00 : missed by Jayden Williams(UIW) 17-20,period_1 player_787409876 team_2743,False,787409876,1st Half,06:07:00,Jayden Williams,UIW,17-20,missed,06:07,McNeeseUIW12012025,mid-range,McNeeseUIW12012025,False,"('Carl Cherenfant', 'Dj Richards', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt jumpshot 2ndchance,both,87.0,18.0,McNeese,UIW,2026,Away,Q3
28,2841382489,88.0,45.0,402,False,1st 06:01:00 : missed by DJ Richards(McNeese) 17-20,period_1 player_787409882 team_402,False,787409882,1st Half,06:01:00,DJ Richards,McNeese,17-20,missed,06:01,McNeeseUIW12012025,paint,McNeeseUIW12012025,False,"('Carl Cherenfant', 'Dj Richards', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt layup pointsinthepaint,both,88.0,45.0,McNeese,UIW,2026,Away,Q3
29,2841382493,22.0,88.0,2743,True,1st 05:25:00 : made by Davion Bailey(UIW) 17-23,period_1 player_787409872 team_2743,False,787409872,1st Half,05:25:00,Davion Bailey,UIW,17-23,made,05:25,McNeeseUIW12012025,3pt,McNeeseUIW12012025,True,"('Carl Cherenfant', 'Dj Richards', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",3pt jumpshot,both,78.0,-38.0,McNeese,UIW,2026,Away,Q3
30,2841382495,72.0,15.0,402,False,1st 05:06:00 : missed by DJ Richards(McNeese) 17-23,period_1 player_787409882 team_402,False,787409882,1st Half,05:06:00,DJ Richards,McNeese,17-23,missed,05:06,McNeeseUIW12012025,3pt,McNeeseUIW12012025,False,"('Carl Cherenfant', 'Dj Richards', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",3pt jumpshot,both,72.0,15.0,McNeese,UIW,2026,Away,Q3
31,2841382497,94.0,50.0,402,True,1st 05:00:00 : made by Peitok Machar(McNeese) 19-23,period_1 player_787409889 team_402,False,787409889,1st Half,05:00:00,Peitok Machar,McNeese,19-23,made,05:00,McNeeseUIW12012025,paint,McNeeseUIW12012025,False,"('Carl Cherenfant', 'Dj Richards', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,McNeese,UIW,2026,Away,Q3
32,2841382498,33.0,18.0,2743,False,1st 04:52:00 : missed by Davion Bailey(UIW) 19-23,period_1 player_787409872 team_2743,False,787409872,1st Half,04:52:00,Davion Bailey,UIW,19-23,missed,04:52,McNeeseUIW12012025,3pt,McNeeseUIW12012025,False,"('Carl Cherenfant', 'Dj Richards', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",3pt jumpshot,both,67.0,32.0,McNeese,UIW,2026,Away,Q3
33,2841382500,6.0,50.0,2743,True,1st 04:45:00 : made by Jayden Williams(UIW) 19-25,period_1 player_787409876 team_2743,False,787409876,1st Half,04:45:00,Jayden Williams,UIW,19-25,made,04:45,McNeeseUIW12012025,paint,McNeeseUIW12012025,False,"('Carl Cherenfant', 'Dj Richards', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,McNeese,UIW,2026,Away,Q3
34,2841382509,93.0,95.0,402,False,1st 04:18:00 : missed by Garwey Dual(McNeese) 19-25,period_1 player_787409884 team_402,False,787409884,1st Half,04:18:00,Garwey Dual,McNeese,19-25,missed,04:18,McNeeseUIW12012025,3pt,McNeeseUIW12012025,False,"('Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot,both,93.0,95.0,McNeese,UIW,2026,Away,Q3
35,2841382520,72.0,18.0,402,False,1st 03:30:00 : missed by Tyshawn Archie(McNeese) 21-27,period_1 player_787409887 team_402,False,787409887,1st Half,03:30:00,Tyshawn Archie,McNeese,21-27,missed,03:30,McNeeseUIW12012025,3pt,McNeeseUIW12012025,False,"('Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot,both,72.0,18.0,McNeese,UIW,2026,Away,Q3
36,2841382524,93.0,57.0,402,True,1st 03:09:00 : made by Garwey Dual(McNeese) 23-27,period_1 player_787409884 team_402,False,787409884,1st Half,03:09:00,Garwey Dual,McNeese,23-27,made,03:09,McNeeseUIW12012025,paint,McNeeseUIW12012025,False,"('Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,57.0,McNeese,UIW,2026,Away,Q3
