shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tulsa,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842890427,93.0,51.0,669,False,1st 10:13:00 : missed by Kobi Williams(Missouri St.) 19-26,period_1 player_787504787 team_669,False,787504787,1st Half,10:13:00,Kobi Williams,Missouri St.,19-26,missed,10:13,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Ade Popoola', 'David Green', 'Kj Martin Jr.', 'Miles Barnstable', 'Tylen Riley')",2pt layup pointsinthepaint,both,93.0,51.0,Tulsa,Missouri St.,2025,Home,Q4
2842890431,32.0,43.0,719,False,1st 09:44:00 : missed by Ade Popoola(Tulsa) 19-26,period_1 player_787504780 team_719,False,787504780,1st Half,09:44:00,Ade Popoola,Tulsa,19-26,missed,09:44,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Ade Popoola', 'David Green', 'Kj Martin Jr.', 'Miles Barnstable', 'Tylen Riley')",3pt jumpshot,both,68.0,7.0,Tulsa,Missouri St.,2025,Home,Q4
2842890433,87.0,52.0,669,False,1st 09:30:00 : missed by Trey Williams Jr(Missouri St.) 19-26,period_1 player_787504792 team_669,False,787504792,1st Half,09:30:00,Trey Williams Jr,Missouri St.,19-26,missed,09:30,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Ade Popoola', 'David Green', 'Kj Martin Jr.', 'Miles Barnstable', 'Tylen Riley')",2pt layup pointsinthepaintblocked,both,87.0,52.0,Tulsa,Missouri St.,2025,Home,Q4
2842890436,83.0,8.0,669,True,1st 09:26:00 : made by Kobi Williams(Missouri St.) 22-26,period_1 player_787504787 team_669,False,787504787,1st Half,09:26:00,Kobi Williams,Missouri St.,22-26,made,09:26,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,True,"('Ade Popoola', 'David Green', 'Kj Martin Jr.', 'Miles Barnstable', 'Tylen Riley')",3pt jumpshot 2ndchance,both,83.0,8.0,Tulsa,Missouri St.,2025,Home,Q4
2842890447,69.0,19.0,669,False,1st 08:44:00 : missed by Trey Williams Jr(Missouri St.) 22-27,period_1 player_787504792 team_669,False,787504792,1st Half,08:44:00,Trey Williams Jr,Missouri St.,22-27,missed,08:44,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('David Green', 'Kj Martin Jr.', 'Miles Barnstable', 'Myles Rigsby', 'Tylen Riley')",3pt jumpshot,both,69.0,19.0,Tulsa,Missouri St.,2025,Home,Q4
2842890449,84.0,51.0,669,False,1st 08:37:00 : missed by Zaxton King(Missouri St.) 22-27,period_1 player_787504789 team_669,False,787504789,1st Half,08:37:00,Zaxton King,Missouri St.,22-27,missed,08:37,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('David Green', 'Kj Martin Jr.', 'Miles Barnstable', 'Myles Rigsby', 'Tylen Riley')",2pt layup 2ndchancepointsinthepaint,both,84.0,51.0,Tulsa,Missouri St.,2025,Home,Q4
2842890451,85.0,29.0,669,True,1st 08:29:00 : made by Kobi Williams(Missouri St.) 24-27,period_1 player_787504787 team_669,False,787504787,1st Half,08:29:00,Kobi Williams,Missouri St.,24-27,made,08:29,MissouriStTulsa12062025,mid-range,MissouriStTulsa12062025,False,"('David Green', 'Kj Martin Jr.', 'Miles Barnstable', 'Myles Rigsby', 'Tylen Riley')",2pt jumpshot 2ndchance,both,85.0,29.0,Tulsa,Missouri St.,2025,Home,Q4
2842890452,32.0,55.0,719,True,1st 08:14:00 : made by David Green(Tulsa) 24-30,period_1 player_787504771 team_719,False,787504771,1st Half,08:14:00,David Green,Tulsa,24-30,made,08:14,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,True,"('David Green', 'Kj Martin Jr.', 'Miles Barnstable', 'Myles Rigsby', 'Tylen Riley')",3pt jumpshot,both,68.0,-5.0,Tulsa,Missouri St.,2025,Home,Q4
2842890476,70.0,26.0,669,True,1st 07:16:00 : made by Trey Williams Jr(Missouri St.) 28-32,period_1 player_787504792 team_669,False,787504792,1st Half,07:16:00,Trey Williams Jr,Missouri St.,28-32,made,07:16,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,True,"('David Green', 'Miles Barnstable', 'Myles Rigsby', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,70.0,26.0,Tulsa,Missouri St.,2025,Home,Q4
2842890478,9.0,48.0,719,True,1st 07:05:00 : made by Tyler Behrend(Tulsa) 28-34,period_1 player_787504777 team_719,False,787504777,1st Half,07:05:00,Tyler Behrend,Tulsa,28-34,made,07:05,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,True,"('David Green', 'Miles Barnstable', 'Myles Rigsby', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,91.0,2.0,Tulsa,Missouri St.,2025,Home,Q4
2842890480,83.0,45.0,669,False,1st 06:35:00 : missed by Darrion Sutton(Missouri St.) 28-34,period_1 player_787504788 team_669,False,787504788,1st Half,06:35:00,Darrion Sutton,Missouri St.,28-34,missed,06:35,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('David Green', 'Miles Barnstable', 'Myles Rigsby', 'Tylen Riley', 'Tyler Behrend')",2pt jumpshot pointsinthepaint,both,83.0,45.0,Tulsa,Missouri St.,2025,Home,Q4
2842890482,33.0,39.0,719,False,1st 06:20:00 : missed by David Green(Tulsa) 28-34,period_1 player_787504771 team_719,False,787504771,1st Half,06:20:00,David Green,Tulsa,28-34,missed,06:20,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('David Green', 'Miles Barnstable', 'Myles Rigsby', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,67.0,11.0,Tulsa,Missouri St.,2025,Home,Q4
2842890485,30.0,31.0,719,True,1st 05:44:00 : made by Miles Barnstable(Tulsa) 28-37,period_1 player_787504773 team_719,False,787504773,1st Half,05:44:00,Miles Barnstable,Tulsa,28-37,made,05:44,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,True,"('Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot fromturnover,both,70.0,19.0,Tulsa,Missouri St.,2025,Home,Q4
2842890495,92.0,96.0,669,True,1st 05:30:00 : made by Darrion Sutton(Missouri St.) 31-37,period_1 player_787504788 team_669,False,787504788,1st Half,05:30:00,Darrion Sutton,Missouri St.,31-37,made,05:30,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",3pt pullupjumpshot,both,92.0,96.0,Tulsa,Missouri St.,2025,Home,Q4
2842890496,15.0,45.0,719,False,1st 05:13:00 : missed by Tylen Riley(Tulsa) 31-37,period_1 player_787504774 team_719,False,787504774,1st Half,05:13:00,Tylen Riley,Tulsa,31-37,missed,05:13,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaintblocked,both,85.0,5.0,Tulsa,Missouri St.,2025,Home,Q4
2842890503,12.0,42.0,719,False,1st 05:04:00 : missed by Tylen Riley(Tulsa) 31-37,period_1 player_787504774 team_719,False,787504774,1st Half,05:04:00,Tylen Riley,Tulsa,31-37,missed,05:04,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt layup 2ndchancepointsinthepaintblocked,both,88.0,8.0,Tulsa,Missouri St.,2025,Home,Q4
2842890506,14.0,49.0,719,False,1st 04:54:00 : missed by Tylen Riley(Tulsa) 31-37,period_1 player_787504774 team_719,False,787504774,1st Half,04:54:00,Tylen Riley,Tulsa,31-37,missed,04:54,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt layup 2ndchancepointsinthepaint,both,86.0,1.0,Tulsa,Missouri St.,2025,Home,Q4
2842890508,21.0,53.0,719,True,1st 04:46:00 : made by Myles Rigsby(Tulsa) 31-39,period_1 player_787504775 team_719,False,787504775,1st Half,04:46:00,Myles Rigsby,Tulsa,31-39,made,04:46,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,79.0,-3.0,Tulsa,Missouri St.,2025,Home,Q4
2842890513,66.0,32.0,669,False,1st 04:19:00 : missed by Keith Palek III(Missouri St.) 31-39,period_1 player_787504785 team_669,False,787504785,1st Half,04:19:00,Keith Palek III,Missouri St.,31-39,missed,04:19,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Ade Popoola', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,66.0,32.0,Tulsa,Missouri St.,2025,Home,Q4
2842890515,74.0,79.0,669,False,1st 04:07:00 : missed by Zaxton King(Missouri St.) 31-39,period_1 player_787504789 team_669,False,787504789,1st Half,04:07:00,Zaxton King,Missouri St.,31-39,missed,04:07,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Ade Popoola', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot 2ndchance,both,74.0,79.0,Tulsa,Missouri St.,2025,Home,Q4
2842890521,16.0,95.0,719,False,1st 03:37:00 : missed by Romad Dean(Tulsa) 31-39,period_1 player_787504772 team_719,False,787504772,1st Half,03:37:00,Romad Dean,Tulsa,31-39,missed,03:37,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Ade Popoola', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,84.0,-45.0,Tulsa,Missouri St.,2025,Home,Q4
2842890523,33.0,59.0,719,False,1st 03:17:00 : missed by Ade Popoola(Tulsa) 31-39,period_1 player_787504780 team_719,False,787504780,1st Half,03:17:00,Ade Popoola,Tulsa,31-39,missed,03:17,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Ade Popoola', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot 2ndchance,both,67.0,-9.0,Tulsa,Missouri St.,2025,Home,Q4
2842890525,85.0,49.0,669,False,1st 02:57:00 : missed by Keith Palek III(Missouri St.) 31-39,period_1 player_787504785 team_669,False,787504785,1st Half,02:57:00,Keith Palek III,Missouri St.,31-39,missed,02:57,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Ade Popoola', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt jumpshot pointsinthepaint,both,85.0,49.0,Tulsa,Missouri St.,2025,Home,Q4
2842890527,9.0,46.0,719,True,1st 02:50:00 : made by Ade Popoola(Tulsa) 31-41,period_1 player_787504780 team_719,False,787504780,1st Half,02:50:00,Ade Popoola,Tulsa,31-41,made,02:50,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,True,"('Ade Popoola', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt alleyoop pointsinthepaintfastbreak,both,91.0,4.0,Tulsa,Missouri St.,2025,Home,Q4
2842890544,91.0,51.0,669,False,1st 01:46:00 : missed by Darrion Sutton(Missouri St.) 32-43,period_1 player_787504788 team_669,False,787504788,1st Half,01:46:00,Darrion Sutton,Missouri St.,32-43,missed,01:46,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Ade Popoola', 'Jaylen Lawal', 'Myles Rigsby', 'Romad Dean', 'Tyler Behrend')",2pt layup pointsinthepaint,both,91.0,51.0,Tulsa,Missouri St.,2025,Home,Q4
2842890552,66.0,47.0,669,False,1st 01:16:00 : missed by Trey Williams Jr(Missouri St.) 32-45,period_1 player_787504792 team_669,False,787504792,1st Half,01:16:00,Trey Williams Jr,Missouri St.,32-45,missed,01:16,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Ade Popoola', 'Jaylen Lawal', 'Myles Rigsby', 'Romad Dean', 'Tyler Behrend')",3pt jumpshot,both,66.0,47.0,Tulsa,Missouri St.,2025,Home,Q4
2842890554,12.0,52.0,719,False,1st 01:06:00 : missed by Tyler Behrend(Tulsa) 32-45,period_1 player_787504777 team_719,False,787504777,1st Half,01:06:00,Tyler Behrend,Tulsa,32-45,missed,01:06,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Ade Popoola', 'Jaylen Lawal', 'Myles Rigsby', 'Romad Dean', 'Tyler Behrend')",2pt layup pointsinthepaint,both,88.0,-2.0,Tulsa,Missouri St.,2025,Home,Q4
2842890556,12.0,36.0,719,False,1st 00:52:10 : missed by Jaylen Lawal(Tulsa) 32-45,period_1 player_787504779 team_719,False,787504779,1st Half,00:52:10,Jaylen Lawal,Tulsa,32-45,missed,00:52,MissouriStTulsa12062025,mid-range,MissouriStTulsa12062025,False,"('Ade Popoola', 'Jaylen Lawal', 'Myles Rigsby', 'Romad Dean', 'Tyler Behrend')",2pt jumpshot 2ndchance,both,88.0,14.0,Tulsa,Missouri St.,2025,Home,Q4
2842890558,76.0,90.0,669,False,1st 00:35:20 : missed by Darrion Sutton(Missouri St.) 32-45,period_1 player_787504788 team_669,False,787504788,1st Half,00:35:20,Darrion Sutton,Missouri St.,32-45,missed,00:35,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Ade Popoola', 'Jaylen Lawal', 'Myles Rigsby', 'Romad Dean', 'Tyler Behrend')",3pt jumpshot,both,76.0,90.0,Tulsa,Missouri St.,2025,Home,Q4
2842890560,23.0,17.0,719,True,1st 00:07:20 : made by Ade Popoola(Tulsa) 32-48,period_1 player_787504780 team_719,False,787504780,1st Half,00:07:20,Ade Popoola,Tulsa,32-48,made,00:07,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,True,"('Ade Popoola', 'Jaylen Lawal', 'Myles Rigsby', 'Romad Dean', 'Tyler Behrend')",3pt jumpshot,both,77.0,33.0,Tulsa,Missouri St.,2025,Home,Q4
2842890572,72.0,21.0,719,True,2nd 19:42:00 : made by Tylen Riley(Tulsa) 32-51,period_2 player_787504774 team_719,False,787504774,2nd Half,19:42:00,Tylen Riley,Tulsa,32-51,made,19:42,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,72.0,21.0,Tulsa,Missouri St.,2025,Home,Q4
2842890580,31.0,33.0,669,False,2nd 18:41:00 : missed by Kobi Williams(Missouri St.) 32-52,period_2 player_787504787 team_669,False,787504787,2nd Half,18:41:00,Kobi Williams,Missouri St.,32-52,missed,18:41,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,69.0,17.0,Tulsa,Missouri St.,2025,Home,Q4
2842890582,85.0,7.0,719,True,2nd 18:28:00 : made by David Green(Tulsa) 32-55,period_2 player_787504771 team_719,False,787504771,2nd Half,18:28:00,David Green,Tulsa,32-55,made,18:28,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,85.0,7.0,Tulsa,Missouri St.,2025,Home,Q4
2842890584,29.0,72.0,669,True,2nd 18:12:00 : made by Keith Palek III(Missouri St.) 35-55,period_2 player_787504785 team_669,False,787504785,2nd Half,18:12:00,Keith Palek III,Missouri St.,35-55,made,18:12,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,71.0,-22.0,Tulsa,Missouri St.,2025,Home,Q4
2842890586,69.0,35.0,719,False,2nd 17:56:00 : missed by Tyler Behrend(Tulsa) 35-55,period_2 player_787504777 team_719,False,787504777,2nd Half,17:56:00,Tyler Behrend,Tulsa,35-55,missed,17:56,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,69.0,35.0,Tulsa,Missouri St.,2025,Home,Q4
2842890592,10.0,68.0,669,True,2nd 17:44:00 : made by Kobi Williams(Missouri St.) 37-57,period_2 player_787504787 team_669,False,787504787,2nd Half,17:44:00,Kobi Williams,Missouri St.,37-57,made,17:44,MissouriStTulsa12062025,mid-range,MissouriStTulsa12062025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt floatingjumpshot,both,90.0,-18.0,Tulsa,Missouri St.,2025,Home,Q4
2842890593,70.0,35.0,719,False,2nd 17:26:00 : missed by David Green(Tulsa) 37-57,period_2 player_787504771 team_719,False,787504771,2nd Half,17:26:00,David Green,Tulsa,37-57,missed,17:26,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,70.0,35.0,Tulsa,Missouri St.,2025,Home,Q4
2842890595,69.0,27.0,719,False,2nd 17:12:00 : missed by David Green(Tulsa) 37-57,period_2 player_787504771 team_719,False,787504771,2nd Half,17:12:00,David Green,Tulsa,37-57,missed,17:12,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot 2ndchance,both,69.0,27.0,Tulsa,Missouri St.,2025,Home,Q4
2842890597,74.0,79.0,719,False,2nd 17:04:00 : missed by Ade Popoola(Tulsa) 37-57,period_2 player_787504780 team_719,False,787504780,2nd Half,17:04:00,Ade Popoola,Tulsa,37-57,missed,17:04,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot 2ndchance,both,74.0,79.0,Tulsa,Missouri St.,2025,Home,Q4
2842890603,93.0,54.0,719,True,2nd 16:52:00 : made by David Green(Tulsa) 37-59,period_2 player_787504771 team_719,False,787504771,2nd Half,16:52:00,David Green,Tulsa,37-59,made,16:52,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,54.0,Tulsa,Missouri St.,2025,Home,Q4
2842890614,94.0,50.0,719,True,2nd 16:28:00 : made by David Green(Tulsa) 37-63,period_2 player_787504771 team_719,False,787504771,2nd Half,16:28:00,David Green,Tulsa,37-63,made,16:28,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Tulsa,Missouri St.,2025,Home,Q4
2842890615,10.0,47.0,669,True,2nd 16:19:00 : made by Melakih Cunningham(Missouri St.) 39-63,period_2 player_787504791 team_669,False,787504791,2nd Half,16:19:00,Melakih Cunningham,Missouri St.,39-63,made,16:19,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,90.0,3.0,Tulsa,Missouri St.,2025,Home,Q4
2842890623,21.0,47.0,669,False,2nd 15:44:00 : missed by Keith Palek III(Missouri St.) 39-63,period_2 player_787504785 team_669,False,787504785,2nd Half,15:44:00,Keith Palek III,Missouri St.,39-63,missed,15:44,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('David Green', 'Ian Smikle', 'Miles Barnstable', 'Myles Rigsby', 'Tylen Riley')",2pt jumpshot fromturnoverpointsinthepaint,both,79.0,3.0,Tulsa,Missouri St.,2025,Home,Q4
2842890625,92.0,54.0,719,False,2nd 15:15:00 : missed by David Green(Tulsa) 39-63,period_2 player_787504771 team_719,False,787504771,2nd Half,15:15:00,David Green,Tulsa,39-63,missed,15:15,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('David Green', 'Ian Smikle', 'Miles Barnstable', 'Myles Rigsby', 'Tylen Riley')",2pt layup pointsinthepaint,both,92.0,54.0,Tulsa,Missouri St.,2025,Home,Q4
2842890627,9.0,54.0,669,True,2nd 15:01:00 : made by Keith Palek III(Missouri St.) 41-63,period_2 player_787504785 team_669,False,787504785,2nd Half,15:01:00,Keith Palek III,Missouri St.,41-63,made,15:01,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('David Green', 'Ian Smikle', 'Miles Barnstable', 'Myles Rigsby', 'Tylen Riley')",2pt drivinglayup pointsinthepaint,both,91.0,-4.0,Tulsa,Missouri St.,2025,Home,Q4
2842890632,68.0,66.0,719,False,2nd 14:39:00 : missed by David Green(Tulsa) 41-63,period_2 player_787504771 team_719,False,787504771,2nd Half,14:39:00,David Green,Tulsa,41-63,missed,14:39,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('David Green', 'Ian Smikle', 'Miles Barnstable', 'Myles Rigsby', 'Tylen Riley')",3pt jumpshot,both,68.0,66.0,Tulsa,Missouri St.,2025,Home,Q4
2842890644,93.0,47.0,719,True,2nd 14:03:00 : made by Miles Barnstable(Tulsa) 43-65,period_2 player_787504773 team_719,False,787504773,2nd Half,14:03:00,Miles Barnstable,Tulsa,43-65,made,14:03,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Ian Smikle', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley')",2pt dunk pointsinthepaint,both,93.0,47.0,Tulsa,Missouri St.,2025,Home,Q4
2842890649,15.0,95.0,669,False,2nd 13:46:00 : missed by Zaxton King(Missouri St.) 43-65,period_2 player_787504789 team_669,False,787504789,2nd Half,13:46:00,Zaxton King,Missouri St.,43-65,missed,13:46,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Ian Smikle', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,85.0,-45.0,Tulsa,Missouri St.,2025,Home,Q4
2842890655,77.0,85.0,719,False,2nd 13:31:00 : missed by Miles Barnstable(Tulsa) 43-65,period_2 player_787504773 team_719,False,787504773,2nd Half,13:31:00,Miles Barnstable,Tulsa,43-65,missed,13:31,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean')",3pt jumpshot,both,77.0,85.0,Tulsa,Missouri St.,2025,Home,Q4
2842890657,90.0,50.0,719,False,2nd 13:25:00 : missed by Ian Smikle(Tulsa) 43-65,period_2 player_787504778 team_719,False,787504778,2nd Half,13:25:00,Ian Smikle,Tulsa,43-65,missed,13:25,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean')",2pt layup 2ndchancepointsinthepaint,both,90.0,50.0,Tulsa,Missouri St.,2025,Home,Q4
2842890659,32.0,39.0,669,False,2nd 13:14:00 : missed by Trey Williams Jr(Missouri St.) 43-65,period_2 player_787504792 team_669,False,787504792,2nd Half,13:14:00,Trey Williams Jr,Missouri St.,43-65,missed,13:14,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean')",3pt jumpshot,both,68.0,11.0,Tulsa,Missouri St.,2025,Home,Q4
2842890663,16.0,95.0,669,True,2nd 13:08:00 : made by Trey Williams Jr(Missouri St.) 46-65,period_2 player_787504792 team_669,False,787504792,2nd Half,13:08:00,Trey Williams Jr,Missouri St.,46-65,made,13:08,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,True,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Myles Rigsby', 'Romad Dean')",3pt jumpshot 2ndchance,both,84.0,-45.0,Tulsa,Missouri St.,2025,Home,Q4
2842890672,16.0,46.0,669,False,2nd 12:30:00 : missed by Keith Palek III(Missouri St.) 46-66,period_2 player_787504785 team_669,False,787504785,2nd Half,12:30:00,Keith Palek III,Missouri St.,46-66,missed,12:30,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Myles Rigsby', 'Romad Dean')",2pt jumpshot pointsinthepaint,both,84.0,4.0,Tulsa,Missouri St.,2025,Home,Q4
2842890676,77.0,87.0,719,False,2nd 12:22:00 : missed by Jaylen Lawal(Tulsa) 46-66,period_2 player_787504779 team_719,False,787504779,2nd Half,12:22:00,Jaylen Lawal,Tulsa,46-66,missed,12:22,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Myles Rigsby', 'Romad Dean')",3pt jumpshot fromturnover,both,77.0,87.0,Tulsa,Missouri St.,2025,Home,Q4
2842890678,13.0,47.0,669,False,2nd 12:05:00 : missed by Melakih Cunningham(Missouri St.) 46-66,period_2 player_787504791 team_669,False,787504791,2nd Half,12:05:00,Melakih Cunningham,Missouri St.,46-66,missed,12:05,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Myles Rigsby', 'Romad Dean')",2pt dunk pointsinthepaint,both,87.0,3.0,Tulsa,Missouri St.,2025,Home,Q4
2842890692,7.0,52.0,669,True,2nd 11:22:00 : made by Keith Palek III(Missouri St.) 48-67,period_2 player_787504785 team_669,False,787504785,2nd Half,11:22:00,Keith Palek III,Missouri St.,48-67,made,11:22,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Myles Rigsby', 'Romad Dean')",2pt layup pointsinthepaint,both,93.0,-2.0,Tulsa,Missouri St.,2025,Home,Q4
2842890693,70.0,39.0,719,True,2nd 11:01:00 : made by Romad Dean(Tulsa) 48-70,period_2 player_787504772 team_719,False,787504772,2nd Half,11:01:00,Romad Dean,Tulsa,48-70,made,11:01,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,True,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Myles Rigsby', 'Romad Dean')",3pt jumpshot,both,70.0,39.0,Tulsa,Missouri St.,2025,Home,Q4
2842890706,10.0,54.0,669,False,2nd 10:34:00 : missed by Keith Palek III(Missouri St.) 49-70,period_2 player_787504785 team_669,False,787504785,2nd Half,10:34:00,Keith Palek III,Missouri St.,49-70,missed,10:34,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Ade Popoola', 'Jaylen Lawal', 'Kj Martin Jr.', 'Myles Rigsby', 'Romad Dean')",2pt layup 2ndchancepointsinthepaint,both,90.0,-4.0,Tulsa,Missouri St.,2025,Home,Q4
