,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tulsa,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
71,2837731843,93.0,96.0,719,False,2nd 17:36:00 : missed by David Green(Tulsa) 44-35,period_2 player_787145557 team_719,False,787145557,2nd Half,17:36:00,David Green,Tulsa,44-35,missed,17:36,AustinPeayTulsa11212025,3pt,AustinPeayTulsa11212025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Miles Barnstable', 'Tylen Riley')",3pt jumpshot,both,93.0,96.0,Tulsa,Austin Peay,2026,Home,Q3
72,2837731849,26.0,16.0,43,False,2nd 17:03:00 : missed by Zyree Collins(Austin Peay) 44-35,period_2 player_787145575 team_43,False,787145575,2nd Half,17:03:00,Zyree Collins,Austin Peay,44-35,missed,17:03,AustinPeayTulsa11212025,3pt,AustinPeayTulsa11212025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Miles Barnstable', 'Tylen Riley')",3pt jumpshot fromturnover,both,74.0,34.0,Tulsa,Austin Peay,2026,Home,Q3
73,2837731851,94.0,48.0,719,True,2nd 16:54:00 : made by David Green(Tulsa) 44-37,period_2 player_787145557 team_719,False,787145557,2nd Half,16:54:00,David Green,Tulsa,44-37,made,16:54,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Miles Barnstable', 'Tylen Riley')",2pt layup pointsinthepaint,both,94.0,48.0,Tulsa,Austin Peay,2026,Home,Q3
74,2837731858,9.0,48.0,43,True,2nd 16:25:00 : made by Zyree Collins(Austin Peay) 48-37,period_2 player_787145575 team_43,False,787145575,2nd Half,16:25:00,Zyree Collins,Austin Peay,48-37,made,16:25,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Tylen Riley')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,2.0,Tulsa,Austin Peay,2026,Home,Q3
75,2837731863,76.0,14.0,719,True,2nd 16:05:00 : made by David Green(Tulsa) 48-40,period_2 player_787145557 team_719,False,787145557,2nd Half,16:05:00,David Green,Tulsa,48-40,made,16:05,AustinPeayTulsa11212025,3pt,AustinPeayTulsa11212025,True,"('David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Myles Rigsby')",3pt jumpshot,both,76.0,14.0,Tulsa,Austin Peay,2026,Home,Q3
76,2837731865,9.0,56.0,43,False,2nd 15:46:00 : missed by Collin Parker(Austin Peay) 48-40,period_2 player_787145578 team_43,False,787145578,2nd Half,15:46:00,Collin Parker,Austin Peay,48-40,missed,15:46,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,False,"('David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Myles Rigsby')",2pt layup pointsinthepaintblocked,both,91.0,-6.0,Tulsa,Austin Peay,2026,Home,Q3
77,2837731868,94.0,96.0,719,False,2nd 15:38:00 : missed by Jaylen Lawal(Tulsa) 48-40,period_2 player_787145564 team_719,False,787145564,2nd Half,15:38:00,Jaylen Lawal,Tulsa,48-40,missed,15:38,AustinPeayTulsa11212025,3pt,AustinPeayTulsa11212025,False,"('David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Myles Rigsby')",3pt jumpshot,both,94.0,96.0,Tulsa,Austin Peay,2026,Home,Q3
78,2837731870,10.0,51.0,43,False,2nd 15:22:00 : missed by Tate McCubbin(Austin Peay) 48-40,period_2 player_787145573 team_43,False,787145573,2nd Half,15:22:00,Tate McCubbin,Austin Peay,48-40,missed,15:22,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,False,"('David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Myles Rigsby')",2pt layup pointsinthepaint,both,90.0,-1.0,Tulsa,Austin Peay,2026,Home,Q3
79,2837731872,94.0,53.0,719,True,2nd 15:13:00 : made by Ian Smikle(Tulsa) 48-42,period_2 player_787145563 team_719,False,787145563,2nd Half,15:13:00,Ian Smikle,Tulsa,48-42,made,15:13,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,True,"('David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Myles Rigsby')",2pt layup pointsinthepaint,both,94.0,53.0,Tulsa,Austin Peay,2026,Home,Q3
80,2837731874,7.0,50.0,43,True,2nd 14:46:00 : made by Rashaud Marshall(Austin Peay) 50-42,period_2 player_787145571 team_43,False,787145571,2nd Half,14:46:00,Rashaud Marshall,Austin Peay,50-42,made,14:46,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,True,"('David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Myles Rigsby')",2pt dunk pointsinthepaint,both,93.0,0.0,Tulsa,Austin Peay,2026,Home,Q3
81,2837731886,24.0,85.0,43,True,2nd 14:11:00 : made by Collin Parker(Austin Peay) 53-42,period_2 player_787145578 team_43,False,787145578,2nd Half,14:11:00,Collin Parker,Austin Peay,53-42,made,14:11,AustinPeayTulsa11212025,3pt,AustinPeayTulsa11212025,True,"('Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean')",3pt jumpshot fromturnover,both,76.0,-35.0,Tulsa,Austin Peay,2026,Home,Q3
82,2837731888,93.0,95.0,719,False,2nd 13:55:00 : missed by Myles Rigsby(Tulsa) 53-42,period_2 player_787145561 team_719,False,787145561,2nd Half,13:55:00,Myles Rigsby,Tulsa,53-42,missed,13:55,AustinPeayTulsa11212025,3pt,AustinPeayTulsa11212025,False,"('Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean')",3pt jumpshot,both,93.0,95.0,Tulsa,Austin Peay,2026,Home,Q3
83,2837731890,4.0,54.0,43,False,2nd 13:36:00 : missed by Zyree Collins(Austin Peay) 53-42,period_2 player_787145575 team_43,False,787145575,2nd Half,13:36:00,Zyree Collins,Austin Peay,53-42,missed,13:36,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,False,"('Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean')",2pt layup pointsinthepaint,both,96.0,-4.0,Tulsa,Austin Peay,2026,Home,Q3
84,2837731892,78.0,12.0,719,True,2nd 13:13:00 : made by Romad Dean(Tulsa) 53-45,period_2 player_787145558 team_719,False,787145558,2nd Half,13:13:00,Romad Dean,Tulsa,53-45,made,13:13,AustinPeayTulsa11212025,3pt,AustinPeayTulsa11212025,True,"('Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean')",3pt jumpshot,both,78.0,12.0,Tulsa,Austin Peay,2026,Home,Q3
85,2837731894,6.0,51.0,43,False,2nd 12:51:00 : missed by Zyree Collins(Austin Peay) 53-45,period_2 player_787145575 team_43,False,787145575,2nd Half,12:51:00,Zyree Collins,Austin Peay,53-45,missed,12:51,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,False,"('Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean')",2pt layup pointsinthepaint,both,94.0,-1.0,Tulsa,Austin Peay,2026,Home,Q3
86,2837731896,90.0,5.0,719,True,2nd 12:39:00 : made by Romad Dean(Tulsa) 53-48,period_2 player_787145558 team_719,False,787145558,2nd Half,12:39:00,Romad Dean,Tulsa,53-48,made,12:39,AustinPeayTulsa11212025,3pt,AustinPeayTulsa11212025,True,"('Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean')",3pt jumpshot,both,90.0,5.0,Tulsa,Austin Peay,2026,Home,Q3
87,2837731906,7.0,56.0,43,False,2nd 12:11:00 : missed by Tate McCubbin(Austin Peay) 53-48,period_2 player_787145573 team_43,False,787145573,2nd Half,12:11:00,Tate McCubbin,Austin Peay,53-48,missed,12:11,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,False,"('Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean')",2pt layup pointsinthepaint,both,93.0,-6.0,Tulsa,Austin Peay,2026,Home,Q3
88,2837731908,71.0,72.0,719,True,2nd 12:03:00 : made by Miles Barnstable(Tulsa) 53-51,period_2 player_787145559 team_719,False,787145559,2nd Half,12:03:00,Miles Barnstable,Tulsa,53-51,made,12:03,AustinPeayTulsa11212025,3pt,AustinPeayTulsa11212025,False,"('Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean')",3pt jumpshot,both,71.0,72.0,Tulsa,Austin Peay,2026,Home,Q3
89,2837731914,93.0,47.0,719,False,2nd 11:19:00 : missed by KJ Martin Jr.(Tulsa) 55-51,period_2 player_787145566 team_719,False,787145566,2nd Half,11:19:00,KJ Martin Jr.,Tulsa,55-51,missed,11:19,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,False,"('Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean')",2pt layup pointsinthepaint,both,93.0,47.0,Tulsa,Austin Peay,2026,Home,Q3
90,2837731916,23.0,83.0,43,True,2nd 10:57:00 : made by Tate McCubbin(Austin Peay) 58-51,period_2 player_787145573 team_43,False,787145573,2nd Half,10:57:00,Tate McCubbin,Austin Peay,58-51,made,10:57,AustinPeayTulsa11212025,3pt,AustinPeayTulsa11212025,True,"('Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean')",3pt jumpshot,both,77.0,-33.0,Tulsa,Austin Peay,2026,Home,Q3
91,2837731918,89.0,46.0,719,True,2nd 10:38:00 : made by Myles Rigsby(Tulsa) 58-53,period_2 player_787145561 team_719,False,787145561,2nd Half,10:38:00,Myles Rigsby,Tulsa,58-53,made,10:38,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,False,"('Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,46.0,Tulsa,Austin Peay,2026,Home,Q3
92,2837731928,88.0,96.0,719,True,2nd 10:07:00 : made by KJ Martin Jr.(Tulsa) 59-56,period_2 player_787145566 team_719,False,787145566,2nd Half,10:07:00,KJ Martin Jr.,Tulsa,59-56,made,10:07,AustinPeayTulsa11212025,3pt,AustinPeayTulsa11212025,True,"('David Green', 'Kj Martin Jr.', 'Miles Barnstable', 'Myles Rigsby', 'Tylen Riley')",3pt jumpshot,both,88.0,96.0,Tulsa,Austin Peay,2026,Home,Q3
93,2837731930,32.0,57.0,43,False,2nd 09:52:00 : missed by Tate McCubbin(Austin Peay) 59-56,period_2 player_787145573 team_43,False,787145573,2nd Half,09:52:00,Tate McCubbin,Austin Peay,59-56,missed,09:52,AustinPeayTulsa11212025,3pt,AustinPeayTulsa11212025,False,"('David Green', 'Kj Martin Jr.', 'Miles Barnstable', 'Myles Rigsby', 'Tylen Riley')",3pt jumpshot,both,68.0,-7.0,Tulsa,Austin Peay,2026,Home,Q3
94,2837731932,93.0,49.0,719,True,2nd 09:43:00 : made by David Green(Tulsa) 59-58,period_2 player_787145557 team_719,False,787145557,2nd Half,09:43:00,David Green,Tulsa,59-58,made,09:43,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,True,"('David Green', 'Kj Martin Jr.', 'Miles Barnstable', 'Myles Rigsby', 'Tylen Riley')",2pt layup pointsinthepaint,both,93.0,49.0,Tulsa,Austin Peay,2026,Home,Q3
95,2837731941,93.0,50.0,719,True,2nd 09:23:00 : made by Tylen Riley(Tulsa) 59-61,period_2 player_787145560 team_719,False,787145560,2nd Half,09:23:00,Tylen Riley,Tulsa,59-61,made,09:23,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,True,"('David Green', 'Kj Martin Jr.', 'Miles Barnstable', 'Myles Rigsby', 'Tylen Riley')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Tulsa,Austin Peay,2026,Home,Q3
96,2837731943,6.0,49.0,43,True,2nd 08:54:00 : made by Zyree Collins(Austin Peay) 61-61,period_2 player_787145575 team_43,False,787145575,2nd Half,08:54:00,Zyree Collins,Austin Peay,61-61,made,08:54,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,True,"('David Green', 'Kj Martin Jr.', 'Miles Barnstable', 'Myles Rigsby', 'Tylen Riley')",2pt layup pointsinthepaint,both,94.0,1.0,Tulsa,Austin Peay,2026,Home,Q3
97,2837731956,72.0,75.0,719,True,2nd 08:33:00 : made by Tylen Riley(Tulsa) 62-64,period_2 player_787145560 team_719,False,787145560,2nd Half,08:33:00,Tylen Riley,Tulsa,62-64,made,08:33,AustinPeayTulsa11212025,3pt,AustinPeayTulsa11212025,True,"('Ade Popoola', 'David Green', 'Kj Martin Jr.', 'Myles Rigsby', 'Tylen Riley')",3pt jumpshot,both,72.0,75.0,Tulsa,Austin Peay,2026,Home,Q3
98,2837731958,21.0,92.0,43,False,2nd 08:13:00 : missed by Zyree Collins(Austin Peay) 62-64,period_2 player_787145575 team_43,False,787145575,2nd Half,08:13:00,Zyree Collins,Austin Peay,62-64,missed,08:13,AustinPeayTulsa11212025,3pt,AustinPeayTulsa11212025,False,"('Ade Popoola', 'David Green', 'Kj Martin Jr.', 'Myles Rigsby', 'Tylen Riley')",3pt jumpshot,both,79.0,-42.0,Tulsa,Austin Peay,2026,Home,Q3
99,2837731969,92.0,96.0,719,False,2nd 07:43:00 : missed by Ade Popoola(Tulsa) 62-64,period_2 player_787145565 team_719,False,787145565,2nd Half,07:43:00,Ade Popoola,Tulsa,62-64,missed,07:43,AustinPeayTulsa11212025,3pt,AustinPeayTulsa11212025,False,"('Ade Popoola', 'David Green', 'Kj Martin Jr.', 'Myles Rigsby', 'Tylen Riley')",3pt jumpshot,both,92.0,96.0,Tulsa,Austin Peay,2026,Home,Q3
100,2837731971,8.0,54.0,43,True,2nd 07:29:00 : made by Rashaud Marshall(Austin Peay) 64-64,period_2 player_787145571 team_43,False,787145571,2nd Half,07:29:00,Rashaud Marshall,Austin Peay,64-64,made,07:29,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,False,"('Ade Popoola', 'David Green', 'Kj Martin Jr.', 'Myles Rigsby', 'Tylen Riley')",2pt layup pointsinthepaint,both,92.0,-4.0,Tulsa,Austin Peay,2026,Home,Q3
101,2837731986,7.0,49.0,43,True,2nd 06:37:00 : made by Rashaud Marshall(Austin Peay) 67-66,period_2 player_787145571 team_43,False,787145571,2nd Half,06:37:00,Rashaud Marshall,Austin Peay,67-66,made,06:37,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,True,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Miles Barnstable', 'Tylen Riley')",2pt layup pointsinthepaint,both,93.0,1.0,Tulsa,Austin Peay,2026,Home,Q3
102,2837731988,83.0,93.0,719,False,2nd 06:19:00 : missed by Miles Barnstable(Tulsa) 67-66,period_2 player_787145559 team_719,False,787145559,2nd Half,06:19:00,Miles Barnstable,Tulsa,67-66,missed,06:19,AustinPeayTulsa11212025,3pt,AustinPeayTulsa11212025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Miles Barnstable', 'Tylen Riley')",3pt jumpshot,both,83.0,93.0,Tulsa,Austin Peay,2026,Home,Q3
103,2837731992,92.0,49.0,719,False,2nd 05:55:00 : missed by Ade Popoola(Tulsa) 67-66,period_2 player_787145565 team_719,False,787145565,2nd Half,05:55:00,Ade Popoola,Tulsa,67-66,missed,05:55,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Miles Barnstable', 'Tylen Riley')",2pt dunk fromturnoverpointsinthepaint,both,92.0,49.0,Tulsa,Austin Peay,2026,Home,Q3
104,2837731994,76.0,15.0,719,False,2nd 05:48:00 : missed by Tylen Riley(Tulsa) 67-66,period_2 player_787145560 team_719,False,787145560,2nd Half,05:48:00,Tylen Riley,Tulsa,67-66,missed,05:48,AustinPeayTulsa11212025,3pt,AustinPeayTulsa11212025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Miles Barnstable', 'Tylen Riley')",3pt jumpshot 2ndchancefromturnover,both,76.0,15.0,Tulsa,Austin Peay,2026,Home,Q3
105,2837731996,6.0,55.0,43,True,2nd 05:28:00 : made by Collin Parker(Austin Peay) 69-66,period_2 player_787145578 team_43,False,787145578,2nd Half,05:28:00,Collin Parker,Austin Peay,69-66,made,05:28,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Miles Barnstable', 'Tylen Riley')",2pt layup pointsinthepaint,both,94.0,-5.0,Tulsa,Austin Peay,2026,Home,Q3
106,2837731997,92.0,50.0,719,True,2nd 05:09:00 : made by Tylen Riley(Tulsa) 69-68,period_2 player_787145560 team_719,False,787145560,2nd Half,05:09:00,Tylen Riley,Tulsa,69-68,made,05:09,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Miles Barnstable', 'Tylen Riley')",2pt layup pointsinthepaint,both,92.0,50.0,Tulsa,Austin Peay,2026,Home,Q3
107,2837732001,93.0,51.0,719,True,2nd 04:33:00 : made by Miles Barnstable(Tulsa) 69-70,period_2 player_787145559 team_719,False,787145559,2nd Half,04:33:00,Miles Barnstable,Tulsa,69-70,made,04:33,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,False,"('Ade Popoola', 'David Green', 'Kj Martin Jr.', 'Miles Barnstable', 'Tylen Riley')",2pt layup fromturnoverpointsinthepaint,both,93.0,51.0,Tulsa,Austin Peay,2026,Home,Q3
108,2837732008,13.0,57.0,43,False,2nd 04:05:00 : missed by Ja'Corey Robinson(Austin Peay) 69-70,period_2 player_787145576 team_43,False,787145576,2nd Half,04:05:00,Ja'Corey Robinson,Austin Peay,69-70,missed,04:05,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,False,"('Ade Popoola', 'David Green', 'Kj Martin Jr.', 'Miles Barnstable', 'Tylen Riley')",2pt layup pointsinthepaintblocked,both,87.0,-7.0,Tulsa,Austin Peay,2026,Home,Q3
109,2837732017,93.0,50.0,719,True,2nd 03:41:00 : made by David Green(Tulsa) 70-72,period_2 player_787145557 team_719,False,787145557,2nd Half,03:41:00,David Green,Tulsa,70-72,made,03:41,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,True,"('Ade Popoola', 'David Green', 'Kj Martin Jr.', 'Miles Barnstable', 'Tylen Riley')",2pt layup pointsinthepaint,both,93.0,50.0,Tulsa,Austin Peay,2026,Home,Q3
110,2837732019,16.0,49.0,43,True,2nd 03:20:00 : made by Collin Parker(Austin Peay) 72-72,period_2 player_787145578 team_43,False,787145578,2nd Half,03:20:00,Collin Parker,Austin Peay,72-72,made,03:20,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,False,"('Ade Popoola', 'David Green', 'Kj Martin Jr.', 'Miles Barnstable', 'Tylen Riley')",2pt hookshot pointsinthepaint,both,84.0,1.0,Tulsa,Austin Peay,2026,Home,Q3
111,2837732020,94.0,51.0,719,True,2nd 03:02:00 : made by KJ Martin Jr.(Tulsa) 72-74,period_2 player_787145566 team_719,False,787145566,2nd Half,03:02:00,KJ Martin Jr.,Tulsa,72-74,made,03:02,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,True,"('Ade Popoola', 'David Green', 'Kj Martin Jr.', 'Miles Barnstable', 'Tylen Riley')",2pt layup pointsinthepaint,both,94.0,51.0,Tulsa,Austin Peay,2026,Home,Q3
112,2837732025,78.0,86.0,719,True,2nd 02:14:00 : made by Ade Popoola(Tulsa) 72-77,period_2 player_787145565 team_719,False,787145565,2nd Half,02:14:00,Ade Popoola,Tulsa,72-77,made,02:14,AustinPeayTulsa11212025,3pt,AustinPeayTulsa11212025,True,"('Ade Popoola', 'David Green', 'Kj Martin Jr.', 'Miles Barnstable', 'Tylen Riley')",3pt jumpshot fromturnover,both,78.0,86.0,Tulsa,Austin Peay,2026,Home,Q3
113,2837732027,15.0,48.0,43,False,2nd 02:01:00 : missed by Collin Parker(Austin Peay) 72-77,period_2 player_787145578 team_43,False,787145578,2nd Half,02:01:00,Collin Parker,Austin Peay,72-77,missed,02:01,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,False,"('Ade Popoola', 'David Green', 'Kj Martin Jr.', 'Miles Barnstable', 'Tylen Riley')",2pt layup pointsinthepaint,both,85.0,2.0,Tulsa,Austin Peay,2026,Home,Q3
114,2837732029,70.0,64.0,719,True,2nd 01:30:00 : made by Ade Popoola(Tulsa) 72-80,period_2 player_787145565 team_719,False,787145565,2nd Half,01:30:00,Ade Popoola,Tulsa,72-80,made,01:30,AustinPeayTulsa11212025,3pt,AustinPeayTulsa11212025,True,"('Ade Popoola', 'David Green', 'Kj Martin Jr.', 'Miles Barnstable', 'Tylen Riley')",3pt jumpshot,both,70.0,64.0,Tulsa,Austin Peay,2026,Home,Q3
115,2837732031,16.0,57.0,43,False,2nd 01:14:00 : missed by Matt Enright(Austin Peay) 72-80,period_2 player_787145570 team_43,False,787145570,2nd Half,01:14:00,Matt Enright,Austin Peay,72-80,missed,01:14,AustinPeayTulsa11212025,paint,AustinPeayTulsa11212025,False,"('Ade Popoola', 'David Green', 'Kj Martin Jr.', 'Miles Barnstable', 'Tylen Riley')",2pt jumpshot pointsinthepaint,both,84.0,-7.0,Tulsa,Austin Peay,2026,Home,Q3
116,2837732053,4.0,2.0,43,True,2nd 00:30:30 : made by Matt Enright(Austin Peay) 75-84,period_2 player_787145570 team_43,False,787145570,2nd Half,00:30:30,Matt Enright,Austin Peay,75-84,made,00:30,AustinPeayTulsa11212025,3pt,AustinPeayTulsa11212025,True,"('Ade Popoola', 'David Green', 'Kj Martin Jr.', 'Miles Barnstable', 'Tylen Riley')",3pt jumpshot,both,96.0,48.0,Tulsa,Austin Peay,2026,Home,Q3
0,2839590770,13.0,46.0,719,False,1st 19:39:00 : missed by Ade Popoola(Tulsa) 0-0,period_1 player_787283819 team_719,False,787283819,1st Half,19:39:00,Ade Popoola,Tulsa,0-0,missed,19:39,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt drivinglayup pointsinthepaint,both,87.0,4.0,Tulsa,San Jose St.,2026,Neutral,Q4
1,2839590772,9.0,56.0,719,True,1st 19:29:00 : made by Tylen Riley(Tulsa) 2-0,period_1 player_787283810 team_719,False,787283810,1st Half,19:29:00,Tylen Riley,Tulsa,2-0,made,19:29,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup 2ndchancepointsinthepaint,both,91.0,-6.0,Tulsa,San Jose St.,2026,Neutral,Q4
2,2839590773,73.0,78.0,630,True,1st 18:55:00 : made by Ben Roseborough(San Jose St.) 2-3,period_1 player_787283792 team_630,False,787283792,1st Half,18:55:00,Ben Roseborough,San Jose St.,2-3,made,18:55,TulsaSanJoseSt11252025,3pt,TulsaSanJoseSt11252025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt stepbackjumpshot,both,73.0,78.0,Tulsa,San Jose St.,2026,Neutral,Q4
3,2839590774,10.0,51.0,719,False,1st 18:44:00 : missed by Tylen Riley(Tulsa) 2-3,period_1 player_787283810 team_719,False,787283810,1st Half,18:44:00,Tylen Riley,Tulsa,2-3,missed,18:44,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,90.0,-1.0,Tulsa,San Jose St.,2026,Neutral,Q4
4,2839590776,79.0,13.0,630,True,1st 18:32:00 : made by Sadraque NgaNga(San Jose St.) 2-6,period_1 player_787283788 team_630,False,787283788,1st Half,18:32:00,Sadraque NgaNga,San Jose St.,2-6,made,18:32,TulsaSanJoseSt11252025,3pt,TulsaSanJoseSt11252025,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,79.0,13.0,Tulsa,San Jose St.,2026,Neutral,Q4
5,2839590778,5.0,5.0,719,True,1st 18:06:00 : made by Tyler Behrend(Tulsa) 5-6,period_1 player_787283814 team_719,False,787283814,1st Half,18:06:00,Tyler Behrend,Tulsa,5-6,made,18:06,TulsaSanJoseSt11252025,3pt,TulsaSanJoseSt11252025,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,95.0,45.0,Tulsa,San Jose St.,2026,Neutral,Q4
6,2839590780,93.0,59.0,630,True,1st 17:42:00 : made by Sadraque NgaNga(San Jose St.) 5-8,period_1 player_787283788 team_630,False,787283788,1st Half,17:42:00,Sadraque NgaNga,San Jose St.,5-8,made,17:42,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt jumpshot pointsinthepaint,both,93.0,59.0,Tulsa,San Jose St.,2026,Neutral,Q4
7,2839590782,22.0,16.0,719,True,1st 17:20:00 : made by David Green(Tulsa) 8-8,period_1 player_787283805 team_719,False,787283805,1st Half,17:20:00,David Green,Tulsa,8-8,made,17:20,TulsaSanJoseSt11252025,3pt,TulsaSanJoseSt11252025,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,78.0,34.0,Tulsa,San Jose St.,2026,Neutral,Q4
8,2839590784,89.0,59.0,630,False,1st 17:00:00 : missed by Yaphet Moundi(San Jose St.) 8-8,period_1 player_787283797 team_630,False,787283797,1st Half,17:00:00,Yaphet Moundi,San Jose St.,8-8,missed,17:00,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,89.0,59.0,Tulsa,San Jose St.,2026,Neutral,Q4
9,2839590786,94.0,50.0,630,False,1st 16:56:00 : missed by Yaphet Moundi(San Jose St.) 8-8,period_1 player_787283797 team_630,False,787283797,1st Half,16:56:00,Yaphet Moundi,San Jose St.,8-8,missed,16:56,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Tulsa,San Jose St.,2026,Neutral,Q4
10,2839590790,91.0,29.0,630,False,1st 16:50:00 : missed by Colby Garland(San Jose St.) 8-8,period_1 player_787283791 team_630,False,787283791,1st Half,16:50:00,Colby Garland,San Jose St.,8-8,missed,16:50,TulsaSanJoseSt11252025,mid-range,TulsaSanJoseSt11252025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt jumpshot 2ndchance,both,91.0,29.0,Tulsa,San Jose St.,2026,Neutral,Q4
