,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Santa Clara,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
91,2845462330,75.0,84.0,631,False,2nd 12:12:00 : missed by Sash Gavalyugov(Santa Clara) 47-44,period_2 player_787689973 team_631,False,787689973,2nd Half,12:12:00,Sash Gavalyugov,Santa Clara,47-44,missed,12:12,SantaClaraSaintLouis11272025,3pt,SantaClaraSaintLouis11272025,False,"('Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,75.0,84.0,Santa Clara,Saint Louis,2026,Neutral,Q1B
92,2845462345,91.0,71.0,631,False,2nd 11:23:00 : missed by Jake Ensminger(Santa Clara) 48-44,period_2 player_787689970 team_631,False,787689970,2nd Half,11:23:00,Jake Ensminger,Santa Clara,48-44,missed,11:23,SantaClaraSaintLouis11272025,mid-range,SantaClaraSaintLouis11272025,False,"('Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt turnaroundjumpshot fromturnover,both,91.0,71.0,Santa Clara,Saint Louis,2026,Neutral,Q1B
93,2845462347,7.0,43.0,609,True,2nd 11:18:00 : made by Dion Brown(Saint Louis) 48-46,period_2 player_787689958 team_609,False,787689958,2nd Half,11:18:00,Dion Brown,Saint Louis,48-46,made,11:18,SantaClaraSaintLouis11272025,paint,SantaClaraSaintLouis11272025,True,"('Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt layup pointsinthepaintfastbreak,both,93.0,7.0,Santa Clara,Saint Louis,2026,Neutral,Q1B
94,2845462353,8.0,41.0,609,True,2nd 10:59:00 : made by Amari McCottry(Saint Louis) 48-48,period_2 player_787689966 team_609,False,787689966,2nd Half,10:59:00,Amari McCottry,Saint Louis,48-48,made,10:59,SantaClaraSaintLouis11272025,paint,SantaClaraSaintLouis11272025,False,"('Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,9.0,Santa Clara,Saint Louis,2026,Neutral,Q1B
95,2845462366,8.0,41.0,609,False,2nd 10:04:00 : missed by Dion Brown(Saint Louis) 49-49,period_2 player_787689958 team_609,False,787689958,2nd Half,10:04:00,Dion Brown,Saint Louis,49-49,missed,10:04,SantaClaraSaintLouis11272025,paint,SantaClaraSaintLouis11272025,False,"('Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,9.0,Santa Clara,Saint Louis,2026,Neutral,Q1B
96,2845462369,6.0,50.0,609,True,2nd 09:56:00 : made by Kellen Thames(Saint Louis) 49-51,period_2 player_787689959 team_609,False,787689959,2nd Half,09:56:00,Kellen Thames,Saint Louis,49-51,made,09:56,SantaClaraSaintLouis11272025,paint,SantaClaraSaintLouis11272025,False,"('Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Santa Clara,Saint Louis,2026,Neutral,Q1B
97,2845462375,18.0,39.0,609,True,2nd 09:27:00 : made by Dion Brown(Saint Louis) 51-53,period_2 player_787689958 team_609,False,787689958,2nd Half,09:27:00,Dion Brown,Saint Louis,51-53,made,09:27,SantaClaraSaintLouis11272025,paint,SantaClaraSaintLouis11272025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt pullupjumpshot pointsinthepaint,both,82.0,11.0,Santa Clara,Saint Louis,2026,Neutral,Q1B
98,2845462376,91.0,55.0,631,True,2nd 09:05:00 : made by Elijah Mahi(Santa Clara) 53-53,period_2 player_787689975 team_631,False,787689975,2nd Half,09:05:00,Elijah Mahi,Santa Clara,53-53,made,09:05,SantaClaraSaintLouis11272025,paint,SantaClaraSaintLouis11272025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt layup pointsinthepaint,both,91.0,55.0,Santa Clara,Saint Louis,2026,Neutral,Q1B
99,2845462381,30.0,35.0,609,False,2nd 08:30:00 : missed by Ishan Sharma(Saint Louis) 53-53,period_2 player_787689965 team_609,False,787689965,2nd Half,08:30:00,Ishan Sharma,Saint Louis,53-53,missed,08:30,SantaClaraSaintLouis11272025,3pt,SantaClaraSaintLouis11272025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",3pt jumpshot fromturnover,both,70.0,15.0,Santa Clara,Saint Louis,2026,Neutral,Q1B
100,2845462383,72.0,32.0,631,False,2nd 08:24:00 : missed by Brenton Knapper(Santa Clara) 53-53,period_2 player_787689969 team_631,False,787689969,2nd Half,08:24:00,Brenton Knapper,Santa Clara,53-53,missed,08:24,SantaClaraSaintLouis11272025,3pt,SantaClaraSaintLouis11272025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",3pt jumpshot,both,72.0,32.0,Santa Clara,Saint Louis,2026,Neutral,Q1B
101,2845462393,19.0,38.0,609,True,2nd 07:54:00 : made by Dion Brown(Saint Louis) 55-55,period_2 player_787689958 team_609,False,787689958,2nd Half,07:54:00,Dion Brown,Saint Louis,55-55,made,07:54,SantaClaraSaintLouis11272025,paint,SantaClaraSaintLouis11272025,False,"('Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt stepbackjumpshot pointsinthepaint,both,81.0,12.0,Santa Clara,Saint Louis,2026,Neutral,Q1B
102,2845462405,34.0,36.0,609,True,2nd 07:27:00 : made by Trey Green(Saint Louis) 57-58,period_2 player_787689964 team_609,False,787689964,2nd Half,07:27:00,Trey Green,Saint Louis,57-58,made,07:27,SantaClaraSaintLouis11272025,3pt,SantaClaraSaintLouis11272025,False,"('Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",3pt jumpshot,both,66.0,14.0,Santa Clara,Saint Louis,2026,Neutral,Q1B
103,2845462406,93.0,58.0,631,False,2nd 07:11:00 : missed by Elijah Mahi(Santa Clara) 57-58,period_2 player_787689975 team_631,False,787689975,2nd Half,07:11:00,Elijah Mahi,Santa Clara,57-58,missed,07:11,SantaClaraSaintLouis11272025,paint,SantaClaraSaintLouis11272025,False,"('Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt layup pointsinthepaint,both,93.0,58.0,Santa Clara,Saint Louis,2026,Neutral,Q1B
104,2845462410,86.0,54.0,631,True,2nd 07:01:00 : made by Elijah Mahi(Santa Clara) 59-58,period_2 player_787689975 team_631,False,787689975,2nd Half,07:01:00,Elijah Mahi,Santa Clara,59-58,made,07:01,SantaClaraSaintLouis11272025,paint,SantaClaraSaintLouis11272025,False,"('Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,54.0,Santa Clara,Saint Louis,2026,Neutral,Q1B
105,2845462418,27.0,79.0,609,False,2nd 06:12:00 : missed by Ishan Sharma(Saint Louis) 59-60,period_2 player_787689965 team_609,False,787689965,2nd Half,06:12:00,Ishan Sharma,Saint Louis,59-60,missed,06:12,SantaClaraSaintLouis11272025,3pt,SantaClaraSaintLouis11272025,False,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi')",3pt jumpshot fromturnover,both,73.0,-29.0,Santa Clara,Saint Louis,2026,Neutral,Q1B
106,2845462427,71.0,76.0,631,False,2nd 05:34:00 : missed by Brenton Knapper(Santa Clara) 59-61,period_2 player_787689969 team_631,False,787689969,2nd Half,05:34:00,Brenton Knapper,Santa Clara,59-61,missed,05:34,SantaClaraSaintLouis11272025,3pt,SantaClaraSaintLouis11272025,False,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi')",3pt jumpshot,both,71.0,76.0,Santa Clara,Saint Louis,2026,Neutral,Q1B
107,2845462429,72.0,23.0,631,True,2nd 05:22:00 : made by Allen Graves(Santa Clara) 62-61,period_2 player_787689974 team_631,False,787689974,2nd Half,05:22:00,Allen Graves,Santa Clara,62-61,made,05:22,SantaClaraSaintLouis11272025,3pt,SantaClaraSaintLouis11272025,True,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi')",3pt jumpshot 2ndchance,both,72.0,23.0,Santa Clara,Saint Louis,2026,Neutral,Q1B
108,2845462433,8.0,44.0,609,False,2nd 04:49:00 : missed by Robbie Avila(Saint Louis) 62-61,period_2 player_787689961 team_609,False,787689961,2nd Half,04:49:00,Robbie Avila,Saint Louis,62-61,missed,04:49,SantaClaraSaintLouis11272025,paint,SantaClaraSaintLouis11272025,False,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi')",2pt hookshot pointsinthepaint,both,92.0,6.0,Santa Clara,Saint Louis,2026,Neutral,Q1B
109,2845462443,11.0,97.0,609,True,2nd 04:26:00 : made by Robbie Avila(Saint Louis) 64-64,period_2 player_787689961 team_609,False,787689961,2nd Half,04:26:00,Robbie Avila,Saint Louis,64-64,made,04:26,SantaClaraSaintLouis11272025,3pt,SantaClaraSaintLouis11272025,True,"('Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Thierry Darlan')",3pt jumpshot,both,89.0,-47.0,Santa Clara,Saint Louis,2026,Neutral,Q1B
110,2845462457,90.0,56.0,631,False,2nd 03:37:00 : missed by Brenton Knapper(Santa Clara) 66-65,period_2 player_787689969 team_631,False,787689969,2nd Half,03:37:00,Brenton Knapper,Santa Clara,66-65,missed,03:37,SantaClaraSaintLouis11272025,paint,SantaClaraSaintLouis11272025,False,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi')",2pt layup pointsinthepaint,both,90.0,56.0,Santa Clara,Saint Louis,2026,Neutral,Q1B
111,2845462459,8.0,56.0,609,False,2nd 03:18:00 : missed by Quentin Jones(Saint Louis) 66-65,period_2 player_787689963 team_609,False,787689963,2nd Half,03:18:00,Quentin Jones,Saint Louis,66-65,missed,03:18,SantaClaraSaintLouis11272025,paint,SantaClaraSaintLouis11272025,False,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi')",2pt layup pointsinthepaint,both,92.0,-6.0,Santa Clara,Saint Louis,2026,Neutral,Q1B
112,2845462461,6.0,50.0,609,True,2nd 03:13:00 : made by Kellen Thames(Saint Louis) 66-67,period_2 player_787689959 team_609,False,787689959,2nd Half,03:13:00,Kellen Thames,Saint Louis,66-67,made,03:13,SantaClaraSaintLouis11272025,paint,SantaClaraSaintLouis11272025,False,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Santa Clara,Saint Louis,2026,Neutral,Q1B
113,2845462467,3.0,2.0,609,False,2nd 02:50:00 : missed by Dion Brown(Saint Louis) 69-67,period_2 player_787689958 team_609,False,787689958,2nd Half,02:50:00,Dion Brown,Saint Louis,69-67,missed,02:50,SantaClaraSaintLouis11272025,3pt,SantaClaraSaintLouis11272025,False,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi')",3pt jumpshot,both,97.0,48.0,Santa Clara,Saint Louis,2026,Neutral,Q1B
114,2845462470,29.0,23.0,609,False,2nd 02:34:00 : missed by Trey Green(Saint Louis) 69-67,period_2 player_787689964 team_609,False,787689964,2nd Half,02:34:00,Trey Green,Saint Louis,69-67,missed,02:34,SantaClaraSaintLouis11272025,3pt,SantaClaraSaintLouis11272025,False,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi')",3pt jumpshot 2ndchance,both,71.0,27.0,Santa Clara,Saint Louis,2026,Neutral,Q1B
115,2845462474,33.0,32.0,609,False,2nd 02:08:00 : missed by Robbie Avila(Saint Louis) 69-67,period_2 player_787689961 team_609,False,787689961,2nd Half,02:08:00,Robbie Avila,Saint Louis,69-67,missed,02:08,SantaClaraSaintLouis11272025,3pt,SantaClaraSaintLouis11272025,False,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi')",3pt jumpshot fromturnover,both,67.0,18.0,Santa Clara,Saint Louis,2026,Neutral,Q1B
116,2845462478,73.0,76.0,631,False,2nd 01:47:00 : missed by Allen Graves(Santa Clara) 69-67,period_2 player_787689974 team_631,False,787689974,2nd Half,01:47:00,Allen Graves,Santa Clara,69-67,missed,01:47,SantaClaraSaintLouis11272025,3pt,SantaClaraSaintLouis11272025,False,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi')",3pt jumpshot,both,73.0,76.0,Santa Clara,Saint Louis,2026,Neutral,Q1B
117,2845462480,7.0,43.0,609,True,2nd 01:28:00 : made by Dion Brown(Saint Louis) 69-69,period_2 player_787689958 team_609,False,787689958,2nd Half,01:28:00,Dion Brown,Saint Louis,69-69,made,01:28,SantaClaraSaintLouis11272025,paint,SantaClaraSaintLouis11272025,True,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi')",2pt layup pointsinthepaint,both,93.0,7.0,Santa Clara,Saint Louis,2026,Neutral,Q1B
118,2845462492,90.0,45.0,631,False,2nd 00:22:70 : missed by Elijah Mahi(Santa Clara) 70-69,period_2 player_787689975 team_631,False,787689975,2nd Half,00:22:70,Elijah Mahi,Santa Clara,70-69,missed,00:22,SantaClaraSaintLouis11272025,paint,SantaClaraSaintLouis11272025,False,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi')",2pt layup fromturnoverpointsinthepaint,both,90.0,45.0,Santa Clara,Saint Louis,2026,Neutral,Q1B
119,2845462494,7.0,41.0,609,True,2nd 00:08:30 : made by Kellen Thames(Saint Louis) 70-71,period_2 player_787689959 team_609,False,787689959,2nd Half,00:08:30,Kellen Thames,Saint Louis,70-71,made,00:08,SantaClaraSaintLouis11272025,paint,SantaClaraSaintLouis11272025,False,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi')",2pt layup pointsinthepaint,both,93.0,9.0,Santa Clara,Saint Louis,2026,Neutral,Q1B
120,2845462495,92.0,56.0,631,False,2nd 00:02:30 : missed by Brenton Knapper(Santa Clara) 70-71,period_2 player_787689969 team_631,False,787689969,2nd Half,00:02:30,Brenton Knapper,Santa Clara,70-71,missed,00:02,SantaClaraSaintLouis11272025,paint,SantaClaraSaintLouis11272025,False,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi')",2pt layup pointsinthepaint,both,92.0,56.0,Santa Clara,Saint Louis,2026,Neutral,Q1B
0,2840458783,93.0,41.0,631,True,1st 19:44:00 : made by Allen Graves(Santa Clara) 2-0,period_1 player_787335810 team_631,False,787335810,1st Half,19:44:00,Allen Graves,Santa Clara,2-0,made,19:44,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,False,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi')",2pt layup pointsinthepaint,both,93.0,41.0,Santa Clara,Minnesota,2026,Neutral,Q3
1,2840458786,94.0,49.0,631,True,1st 19:26:00 : made by Christian Hammond(Santa Clara) 4-0,period_1 player_787335807 team_631,False,787335807,1st Half,19:26:00,Christian Hammond,Santa Clara,4-0,made,19:26,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,False,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,49.0,Santa Clara,Minnesota,2026,Neutral,Q3
2,2840458787,19.0,39.0,428,False,1st 18:51:00 : missed by Isaac Asuma(Minnesota) 4-0,period_1 player_787335801 team_428,False,787335801,1st Half,18:51:00,Isaac Asuma,Minnesota,4-0,missed,18:51,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,False,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi')",2pt jumpshot pointsinthepaint,both,81.0,11.0,Santa Clara,Minnesota,2026,Neutral,Q3
3,2840458789,75.0,82.0,631,True,1st 18:27:00 : made by Elijah Mahi(Santa Clara) 7-0,period_1 player_787335811 team_631,False,787335811,1st Half,18:27:00,Elijah Mahi,Santa Clara,7-0,made,18:27,SantaClaraMinnesota11282025,3pt,SantaClaraMinnesota11282025,True,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi')",3pt jumpshot,both,75.0,82.0,Santa Clara,Minnesota,2026,Neutral,Q3
4,2840458791,11.0,51.0,428,False,1st 18:03:00 : missed by Langston Reynolds(Minnesota) 7-0,period_1 player_787335797 team_428,False,787335797,1st Half,18:03:00,Langston Reynolds,Minnesota,7-0,missed,18:03,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,False,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi')",2pt layup pointsinthepaintblocked,both,89.0,-1.0,Santa Clara,Minnesota,2026,Neutral,Q3
5,2840458794,94.0,54.0,631,True,1st 17:43:00 : made by Christian Hammond(Santa Clara) 9-0,period_1 player_787335807 team_631,False,787335807,1st Half,17:43:00,Christian Hammond,Santa Clara,9-0,made,17:43,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,True,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi')",2pt layup pointsinthepaint,both,94.0,54.0,Santa Clara,Minnesota,2026,Neutral,Q3
6,2840458796,29.0,32.0,428,True,1st 17:24:00 : made by Isaac Asuma(Minnesota) 9-3,period_1 player_787335801 team_428,False,787335801,1st Half,17:24:00,Isaac Asuma,Minnesota,9-3,made,17:24,SantaClaraMinnesota11282025,3pt,SantaClaraMinnesota11282025,False,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi')",3pt pullupjumpshot,both,71.0,18.0,Santa Clara,Minnesota,2026,Neutral,Q3
7,2840458797,95.0,46.0,631,False,1st 17:12:00 : missed by Bukky Oboye(Santa Clara) 9-3,period_1 player_787335808 team_631,False,787335808,1st Half,17:12:00,Bukky Oboye,Santa Clara,9-3,missed,17:12,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,False,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi')",2pt alleyoop pointsinthepaint,both,95.0,46.0,Santa Clara,Minnesota,2026,Neutral,Q3
8,2840458802,91.0,57.0,631,False,1st 16:47:00 : missed by Allen Graves(Santa Clara) 9-3,period_1 player_787335810 team_631,False,787335810,1st Half,16:47:00,Allen Graves,Santa Clara,9-3,missed,16:47,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,False,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,91.0,57.0,Santa Clara,Minnesota,2026,Neutral,Q3
9,2840458804,9.0,46.0,428,False,1st 16:39:00 : missed by Jaylen Crocker-Johnson(Minnesota) 9-3,period_1 player_787335800 team_428,False,787335800,1st Half,16:39:00,Jaylen Crocker-Johnson,Minnesota,9-3,missed,16:39,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,False,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi')",2pt hookshot pointsinthepaint,both,91.0,4.0,Santa Clara,Minnesota,2026,Neutral,Q3
10,2840458806,93.0,51.0,631,True,1st 16:31:00 : made by Elijah Mahi(Santa Clara) 11-3,period_1 player_787335811 team_631,False,787335811,1st Half,16:31:00,Elijah Mahi,Santa Clara,11-3,made,16:31,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,False,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi')",2pt layup pointsinthepaintfastbreak,both,93.0,51.0,Santa Clara,Minnesota,2026,Neutral,Q3
11,2840458832,6.0,53.0,428,False,1st 14:43:00 : missed by Isaac Asuma(Minnesota) 11-5,period_1 player_787335801 team_428,False,787335801,1st Half,14:43:00,Isaac Asuma,Minnesota,11-5,missed,14:43,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,False,"('Elijah Mahi', 'Francis Chukwudebelu', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,-3.0,Santa Clara,Minnesota,2026,Neutral,Q3
12,2840458838,73.0,80.0,631,False,1st 14:29:00 : missed by KJ Cochran(Santa Clara) 11-5,period_1 player_787335813 team_631,False,787335813,1st Half,14:29:00,KJ Cochran,Santa Clara,11-5,missed,14:29,SantaClaraMinnesota11282025,3pt,SantaClaraMinnesota11282025,False,"('Elijah Mahi', 'Francis Chukwudebelu', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,73.0,80.0,Santa Clara,Minnesota,2026,Neutral,Q3
13,2840458840,94.0,47.0,631,True,1st 14:25:00 : made by Thierry Darlan(Santa Clara) 13-5,period_1 player_787335814 team_631,False,787335814,1st Half,14:25:00,Thierry Darlan,Santa Clara,13-5,made,14:25,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,False,"('Elijah Mahi', 'Francis Chukwudebelu', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",2pt layup 2ndchancepointsinthepaint,both,94.0,47.0,Santa Clara,Minnesota,2026,Neutral,Q3
14,2840458841,26.0,25.0,428,True,1st 13:45:00 : made by Bobby Durkin(Minnesota) 13-8,period_1 player_787335799 team_428,False,787335799,1st Half,13:45:00,Bobby Durkin,Minnesota,13-8,made,13:45,SantaClaraMinnesota11282025,3pt,SantaClaraMinnesota11282025,True,"('Elijah Mahi', 'Francis Chukwudebelu', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,74.0,25.0,Santa Clara,Minnesota,2026,Neutral,Q3
15,2840458843,71.0,22.0,631,True,1st 13:29:00 : made by Elijah Mahi(Santa Clara) 16-8,period_1 player_787335811 team_631,False,787335811,1st Half,13:29:00,Elijah Mahi,Santa Clara,16-8,made,13:29,SantaClaraMinnesota11282025,3pt,SantaClaraMinnesota11282025,True,"('Elijah Mahi', 'Francis Chukwudebelu', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,71.0,22.0,Santa Clara,Minnesota,2026,Neutral,Q3
16,2840458845,8.0,5.0,428,False,1st 13:07:00 : missed by Cade Tyson(Minnesota) 16-8,period_1 player_787335798 team_428,False,787335798,1st Half,13:07:00,Cade Tyson,Minnesota,16-8,missed,13:07,SantaClaraMinnesota11282025,3pt,SantaClaraMinnesota11282025,False,"('Elijah Mahi', 'Francis Chukwudebelu', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,92.0,45.0,Santa Clara,Minnesota,2026,Neutral,Q3
17,2840458847,90.0,19.0,631,True,1st 12:47:00 : made by KJ Cochran(Santa Clara) 18-8,period_1 player_787335813 team_631,False,787335813,1st Half,12:47:00,KJ Cochran,Santa Clara,18-8,made,12:47,SantaClaraMinnesota11282025,mid-range,SantaClaraMinnesota11282025,True,"('Elijah Mahi', 'Francis Chukwudebelu', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",2pt jumpshot,both,90.0,19.0,Santa Clara,Minnesota,2026,Neutral,Q3
18,2840458862,93.0,61.0,631,False,1st 12:09:00 : missed by Thierry Darlan(Santa Clara) 18-9,period_1 player_787335814 team_631,False,787335814,1st Half,12:09:00,Thierry Darlan,Santa Clara,18-9,missed,12:09,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,False,"('Allen Graves', 'Francis Chukwudebelu', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",2pt turnaroundjumpshot pointsinthepaint,both,93.0,61.0,Santa Clara,Minnesota,2026,Neutral,Q3
19,2840458869,94.0,55.0,631,True,1st 12:02:00 : made by KJ Cochran(Santa Clara) 21-9,period_1 player_787335813 team_631,False,787335813,1st Half,12:02:00,KJ Cochran,Santa Clara,21-9,made,12:02,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,True,"('Allen Graves', 'Francis Chukwudebelu', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,55.0,Santa Clara,Minnesota,2026,Neutral,Q3
20,2840458885,79.0,46.0,631,False,1st 11:34:00 : missed by Christian Hammond(Santa Clara) 21-11,period_1 player_787335807 team_631,False,787335807,1st Half,11:34:00,Christian Hammond,Santa Clara,21-11,missed,11:34,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Francis Chukwudebelu', 'Thierry Darlan')",2pt floatingjumpshot pointsinthepaint,both,79.0,46.0,Santa Clara,Minnesota,2026,Neutral,Q3
21,2840458887,27.0,75.0,428,False,1st 11:20:00 : missed by Bobby Durkin(Minnesota) 21-11,period_1 player_787335799 team_428,False,787335799,1st Half,11:20:00,Bobby Durkin,Minnesota,21-11,missed,11:20,SantaClaraMinnesota11282025,3pt,SantaClaraMinnesota11282025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Francis Chukwudebelu', 'Thierry Darlan')",3pt jumpshot,both,73.0,-25.0,Santa Clara,Minnesota,2026,Neutral,Q3
22,2840458889,74.0,79.0,631,True,1st 11:00:00 : made by Brenton Knapper(Santa Clara) 24-11,period_1 player_787335806 team_631,False,787335806,1st Half,11:00:00,Brenton Knapper,Santa Clara,24-11,made,11:00,SantaClaraMinnesota11282025,3pt,SantaClaraMinnesota11282025,True,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Francis Chukwudebelu', 'Thierry Darlan')",3pt jumpshot,both,74.0,79.0,Santa Clara,Minnesota,2026,Neutral,Q3
23,2840458891,7.0,46.0,428,True,1st 10:45:00 : made by Langston Reynolds(Minnesota) 24-13,period_1 player_787335797 team_428,False,787335797,1st Half,10:45:00,Langston Reynolds,Minnesota,24-13,made,10:45,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Francis Chukwudebelu', 'Thierry Darlan')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Santa Clara,Minnesota,2026,Neutral,Q3
