shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Santa Clara,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843221191,8.0,48.0,631,False,1st 08:54:00 : missed by Elijah Mahi(Santa Clara) 16-24,period_1 player_787526885 team_631,False,787526885,1st Half,08:54:00,Elijah Mahi,Santa Clara,16-24,missed,08:54,SantaClaraNewMexico12062025,paint,SantaClaraNewMexico12062025,False,"('Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Kj Cochran')",2pt layup pointsinthepaint,both,92.0,2.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221196,8.0,94.0,631,False,1st 08:24:00 : missed by Sash Gavalyugov(Santa Clara) 16-24,period_1 player_787526883 team_631,False,787526883,1st Half,08:24:00,Sash Gavalyugov,Santa Clara,16-24,missed,08:24,SantaClaraNewMexico12062025,3pt,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov')",3pt jumpshot fromturnover,both,92.0,-44.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221206,16.0,47.0,631,True,1st 08:09:00 : made by Christian Hammond(Santa Clara) 18-26,period_1 player_787526881 team_631,False,787526881,1st Half,08:09:00,Christian Hammond,Santa Clara,18-26,made,08:09,SantaClaraNewMexico12062025,paint,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov')",2pt floatingjumpshot pointsinthepaint,both,84.0,3.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221216,91.0,30.0,473,False,1st 07:31:00 : missed by Jake Hall(New Mexico) 19-26,period_1 player_787526876 team_473,False,787526876,1st Half,07:31:00,Jake Hall,New Mexico,19-26,missed,07:31,SantaClaraNewMexico12062025,mid-range,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Sash Gavalyugov', 'Thierry Darlan')",2pt jumpshot,both,91.0,30.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221218,94.0,50.0,473,True,1st 07:27:00 : made by JT Rock(New Mexico) 19-28,period_1 player_787526871 team_473,False,787526871,1st Half,07:27:00,JT Rock,New Mexico,19-28,made,07:27,SantaClaraNewMexico12062025,paint,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Sash Gavalyugov', 'Thierry Darlan')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221219,18.0,51.0,631,True,1st 07:16:00 : made by Allen Graves(Santa Clara) 21-28,period_1 player_787526884 team_631,False,787526884,1st Half,07:16:00,Allen Graves,Santa Clara,21-28,made,07:16,SantaClaraNewMexico12062025,paint,SantaClaraNewMexico12062025,True,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Sash Gavalyugov', 'Thierry Darlan')",2pt floatingjumpshot pointsinthepaint,both,82.0,-1.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221221,74.0,83.0,473,True,1st 06:42:00 : made by Antonio Chol(New Mexico) 21-31,period_1 player_787526870 team_473,False,787526870,1st Half,06:42:00,Antonio Chol,New Mexico,21-31,made,06:42,SantaClaraNewMexico12062025,3pt,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,74.0,83.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221222,34.0,50.0,631,False,1st 06:31:00 : missed by Brenton Knapper(Santa Clara) 21-31,period_1 player_787526880 team_631,False,787526880,1st Half,06:31:00,Brenton Knapper,Santa Clara,21-31,missed,06:31,SantaClaraNewMexico12062025,3pt,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,66.0,0.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221224,91.0,46.0,473,True,1st 06:22:00 : made by Uriah Tenette(New Mexico) 21-33,period_1 player_787526874 team_473,False,787526874,1st Half,06:22:00,Uriah Tenette,New Mexico,21-33,made,06:22,SantaClaraNewMexico12062025,paint,SantaClaraNewMexico12062025,True,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Sash Gavalyugov', 'Thierry Darlan')",2pt layup pointsinthepaintfastbreak,both,91.0,46.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221241,95.0,95.0,473,False,1st 06:08:00 : missed by Kevin Patton Jr.(New Mexico) 21-33,period_1 player_787526873 team_473,False,787526873,1st Half,06:08:00,Kevin Patton Jr.,New Mexico,21-33,missed,06:08,SantaClaraNewMexico12062025,3pt,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Elijah Mahi', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot fromturnover,both,95.0,95.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221245,35.0,32.0,631,False,1st 05:52:00 : missed by KJ Cochran(Santa Clara) 21-33,period_1 player_787526887 team_631,False,787526887,1st Half,05:52:00,KJ Cochran,Santa Clara,21-33,missed,05:52,SantaClaraNewMexico12062025,3pt,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Elijah Mahi', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot fromturnover,both,65.0,18.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221247,93.0,48.0,473,True,1st 05:42:00 : made by Luke Haupt(New Mexico) 21-35,period_1 player_787526867 team_473,False,787526867,1st Half,05:42:00,Luke Haupt,New Mexico,21-35,made,05:42,SantaClaraNewMexico12062025,paint,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Elijah Mahi', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,48.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221248,34.0,38.0,631,False,1st 05:26:00 : missed by Sash Gavalyugov(Santa Clara) 21-35,period_1 player_787526883 team_631,False,787526883,1st Half,05:26:00,Sash Gavalyugov,Santa Clara,21-35,missed,05:26,SantaClaraNewMexico12062025,3pt,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Elijah Mahi', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,66.0,12.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221250,90.0,49.0,473,True,1st 05:19:00 : made by Deyton Albury(New Mexico) 21-37,period_1 player_787526872 team_473,False,787526872,1st Half,05:19:00,Deyton Albury,New Mexico,21-37,made,05:19,SantaClaraNewMexico12062025,paint,SantaClaraNewMexico12062025,True,"('Allen Graves', 'Elijah Mahi', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",2pt layup pointsinthepaintfastbreak,both,90.0,49.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221255,10.0,49.0,631,False,1st 04:58:00 : missed by Allen Graves(Santa Clara) 21-37,period_1 player_787526884 team_631,False,787526884,1st Half,04:58:00,Allen Graves,Santa Clara,21-37,missed,04:58,SantaClaraNewMexico12062025,paint,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov', 'Thierry Darlan')",2pt layup pointsinthepaintblocked,both,90.0,1.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221266,13.0,55.0,631,True,1st 04:16:00 : made by Christian Hammond(Santa Clara) 23-39,period_1 player_787526881 team_631,False,787526881,1st Half,04:16:00,Christian Hammond,Santa Clara,23-39,made,04:16,SantaClaraNewMexico12062025,paint,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Thierry Darlan')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,-5.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221267,92.0,46.0,473,False,1st 04:01:00 : missed by Kevin Patton Jr.(New Mexico) 23-39,period_1 player_787526873 team_473,False,787526873,1st Half,04:01:00,Kevin Patton Jr.,New Mexico,23-39,missed,04:01,SantaClaraNewMexico12062025,paint,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Thierry Darlan')",2pt dunk pointsinthepaint,both,92.0,46.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221276,91.0,48.0,473,True,1st 03:36:00 : made by Deyton Albury(New Mexico) 25-41,period_1 player_787526872 team_473,False,787526872,1st Half,03:36:00,Deyton Albury,New Mexico,25-41,made,03:36,SantaClaraNewMexico12062025,paint,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Thierry Darlan')",2pt drivinglayup pointsinthepaint,both,91.0,48.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221277,3.0,2.0,631,False,1st 03:20:00 : missed by Brenton Knapper(Santa Clara) 25-41,period_1 player_787526880 team_631,False,787526880,1st Half,03:20:00,Brenton Knapper,Santa Clara,25-41,missed,03:20,SantaClaraNewMexico12062025,3pt,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Thierry Darlan')",3pt jumpshot,both,97.0,48.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221283,7.0,50.0,631,True,1st 02:36:00 : made by Christian Hammond(Santa Clara) 27-41,period_1 player_787526881 team_631,False,787526881,1st Half,02:36:00,Christian Hammond,Santa Clara,27-41,made,02:36,SantaClaraNewMexico12062025,paint,SantaClaraNewMexico12062025,True,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Thierry Darlan')",2pt layup fromturnoverpointsinthepaint,both,93.0,0.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221288,90.0,3.0,473,False,1st 02:24:00 : missed by Antonio Chol(New Mexico) 28-41,period_1 player_787526870 team_473,False,787526870,1st Half,02:24:00,Antonio Chol,New Mexico,28-41,missed,02:24,SantaClaraNewMexico12062025,3pt,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Thierry Darlan')",3pt jumpshot,both,90.0,3.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221290,33.0,56.0,631,False,1st 01:54:00 : missed by Elijah Mahi(Santa Clara) 28-41,period_1 player_787526885 team_631,False,787526885,1st Half,01:54:00,Elijah Mahi,Santa Clara,28-41,missed,01:54,SantaClaraNewMexico12062025,3pt,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Thierry Darlan')",3pt jumpshot,both,67.0,-6.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221300,26.0,84.0,631,True,1st 01:44:00 : made by Christian Hammond(Santa Clara) 31-43,period_1 player_787526881 team_631,False,787526881,1st Half,01:44:00,Christian Hammond,Santa Clara,31-43,made,01:44,SantaClaraNewMexico12062025,3pt,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Thierry Darlan')",3pt jumpshot,both,74.0,-34.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221301,93.0,44.0,473,False,1st 01:18:00 : missed by Tomislav Buljan(New Mexico) 31-43,period_1 player_787526875 team_473,False,787526875,1st Half,01:18:00,Tomislav Buljan,New Mexico,31-43,missed,01:18,SantaClaraNewMexico12062025,paint,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Thierry Darlan')",2pt dunk pointsinthepaint,both,93.0,44.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221303,6.0,95.0,631,False,1st 01:13:00 : missed by Thierry Darlan(Santa Clara) 31-43,period_1 player_787526888 team_631,False,787526888,1st Half,01:13:00,Thierry Darlan,Santa Clara,31-43,missed,01:13,SantaClaraNewMexico12062025,3pt,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Thierry Darlan')",3pt jumpshot,both,94.0,-45.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221305,23.0,8.0,631,True,1st 01:13:00 : made by Christian Hammond(Santa Clara) 34-43,period_1 player_787526881 team_631,False,787526881,1st Half,01:13:00,Christian Hammond,Santa Clara,34-43,made,01:13,SantaClaraNewMexico12062025,3pt,SantaClaraNewMexico12062025,True,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Thierry Darlan')",3pt jumpshot 2ndchance,both,77.0,42.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221310,21.0,92.0,631,False,1st 00:40:90 : missed by Christian Hammond(Santa Clara) 34-43,period_1 player_787526881 team_631,False,787526881,1st Half,00:40:90,Christian Hammond,Santa Clara,34-43,missed,00:40,SantaClaraNewMexico12062025,3pt,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Thierry Darlan')",3pt jumpshot fromturnover,both,79.0,-42.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221312,6.0,50.0,631,True,1st 00:40:90 : made by Thierry Darlan(Santa Clara) 36-43,period_1 player_787526888 team_631,False,787526888,1st Half,00:40:90,Thierry Darlan,Santa Clara,36-43,made,00:40,SantaClaraNewMexico12062025,paint,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Thierry Darlan')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221328,29.0,72.0,631,False,1st 00:00:10 : missed by Elijah Mahi(Santa Clara) 36-45,period_1 player_787526885 team_631,False,787526885,1st Half,00:00:10,Elijah Mahi,Santa Clara,36-45,missed,00:00,SantaClaraNewMexico12062025,3pt,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Thierry Darlan')",3pt jumpshot,both,71.0,-22.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221338,90.0,49.0,631,False,2nd 19:45:00 : missed by Christian Hammond(Santa Clara) 36-45,period_2 player_787526881 team_631,False,787526881,2nd Half,19:45:00,Christian Hammond,Santa Clara,36-45,missed,19:45,SantaClaraNewMexico12062025,paint,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,49.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221341,81.0,92.0,631,False,2nd 19:36:00 : missed by Christian Hammond(Santa Clara) 36-45,period_2 player_787526881 team_631,False,787526881,2nd Half,19:36:00,Christian Hammond,Santa Clara,36-45,missed,19:36,SantaClaraNewMexico12062025,3pt,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi')",3pt jumpshot 2ndchancefromturnover,both,81.0,92.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221343,33.0,50.0,473,False,2nd 19:23:00 : missed by Tomislav Buljan(New Mexico) 36-45,period_2 player_787526875 team_473,False,787526875,2nd Half,19:23:00,Tomislav Buljan,New Mexico,36-45,missed,19:23,SantaClaraNewMexico12062025,3pt,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi')",3pt jumpshot,both,67.0,0.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221347,71.0,15.0,631,False,2nd 19:06:00 : missed by Christian Hammond(Santa Clara) 36-45,period_2 player_787526881 team_631,False,787526881,2nd Half,19:06:00,Christian Hammond,Santa Clara,36-45,missed,19:06,SantaClaraNewMexico12062025,3pt,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi')",3pt jumpshot,both,71.0,15.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221349,94.0,50.0,631,True,2nd 19:00:00 : made by Elijah Mahi(Santa Clara) 38-45,period_2 player_787526885 team_631,False,787526885,2nd Half,19:00:00,Elijah Mahi,Santa Clara,38-45,made,19:00,SantaClaraNewMexico12062025,paint,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221353,91.0,48.0,631,True,2nd 18:35:00 : made by Christian Hammond(Santa Clara) 40-45,period_2 player_787526881 team_631,False,787526881,2nd Half,18:35:00,Christian Hammond,Santa Clara,40-45,made,18:35,SantaClaraNewMexico12062025,paint,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,48.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221354,22.0,8.0,473,False,2nd 18:20:00 : missed by Chris Howell(New Mexico) 40-45,period_2 player_787526869 team_473,False,787526869,2nd Half,18:20:00,Chris Howell,New Mexico,40-45,missed,18:20,SantaClaraNewMexico12062025,3pt,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi')",3pt jumpshot,both,78.0,42.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221359,31.0,67.0,473,False,2nd 17:42:00 : missed by Antonio Chol(New Mexico) 40-45,period_2 player_787526870 team_473,False,787526870,2nd Half,17:42:00,Antonio Chol,New Mexico,40-45,missed,17:42,SantaClaraNewMexico12062025,3pt,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi')",3pt jumpshot fromturnover,both,69.0,-17.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221361,31.0,66.0,473,False,2nd 17:29:00 : missed by Deyton Albury(New Mexico) 40-45,period_2 player_787526872 team_473,False,787526872,2nd Half,17:29:00,Deyton Albury,New Mexico,40-45,missed,17:29,SantaClaraNewMexico12062025,3pt,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi')",3pt jumpshot 2ndchancefromturnover,both,69.0,-16.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221363,66.0,44.0,631,True,2nd 17:11:00 : made by Elijah Mahi(Santa Clara) 43-45,period_2 player_787526885 team_631,False,787526885,2nd Half,17:11:00,Elijah Mahi,Santa Clara,43-45,made,17:11,SantaClaraNewMexico12062025,3pt,SantaClaraNewMexico12062025,True,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi')",3pt jumpshot,both,66.0,44.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221365,8.0,50.0,473,True,2nd 16:54:00 : made by Tomislav Buljan(New Mexico) 43-47,period_2 player_787526875 team_473,False,787526875,2nd Half,16:54:00,Tomislav Buljan,New Mexico,43-47,made,16:54,SantaClaraNewMexico12062025,paint,SantaClaraNewMexico12062025,True,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi')",2pt dunk pointsinthepaint,both,92.0,0.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221367,66.0,36.0,631,True,2nd 16:41:00 : made by Allen Graves(Santa Clara) 46-47,period_2 player_787526884 team_631,False,787526884,2nd Half,16:41:00,Allen Graves,Santa Clara,46-47,made,16:41,SantaClaraNewMexico12062025,3pt,SantaClaraNewMexico12062025,True,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi')",3pt jumpshot,both,66.0,36.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221369,24.0,85.0,473,True,2nd 16:23:00 : made by Uriah Tenette(New Mexico) 46-50,period_2 player_787526874 team_473,False,787526874,2nd Half,16:23:00,Uriah Tenette,New Mexico,46-50,made,16:23,SantaClaraNewMexico12062025,3pt,SantaClaraNewMexico12062025,True,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi')",3pt jumpshot,both,76.0,-35.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221373,10.0,48.0,473,True,2nd 16:00:00 : made by Tomislav Buljan(New Mexico) 46-52,period_2 player_787526875 team_473,False,787526875,2nd Half,16:00:00,Tomislav Buljan,New Mexico,46-52,made,16:00,SantaClaraNewMexico12062025,paint,SantaClaraNewMexico12062025,True,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,2.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221375,74.0,81.0,631,False,2nd 15:43:00 : missed by Allen Graves(Santa Clara) 46-52,period_2 player_787526884 team_631,False,787526884,2nd Half,15:43:00,Allen Graves,Santa Clara,46-52,missed,15:43,SantaClaraNewMexico12062025,3pt,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi')",3pt jumpshot,both,74.0,81.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221377,10.0,49.0,473,True,2nd 15:36:00 : made by Tomislav Buljan(New Mexico) 46-54,period_2 player_787526875 team_473,False,787526875,2nd Half,15:36:00,Tomislav Buljan,New Mexico,46-54,made,15:36,SantaClaraNewMexico12062025,paint,SantaClaraNewMexico12062025,True,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi')",2pt dunk pointsinthepaintfastbreak,both,90.0,1.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221381,8.0,47.0,473,True,2nd 15:14:00 : made by Deyton Albury(New Mexico) 46-56,period_2 player_787526872 team_473,False,787526872,2nd Half,15:14:00,Deyton Albury,New Mexico,46-56,made,15:14,SantaClaraNewMexico12062025,paint,SantaClaraNewMexico12062025,True,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,3.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221395,86.0,97.0,631,False,2nd 14:57:00 : missed by KJ Cochran(Santa Clara) 46-56,period_2 player_787526887 team_631,False,787526887,2nd Half,14:57:00,KJ Cochran,Santa Clara,46-56,missed,14:57,SantaClaraNewMexico12062025,3pt,SantaClaraNewMexico12062025,False,"('Christian Hammond', 'Francis Chukwudebelu', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,86.0,97.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221397,70.0,26.0,631,True,2nd 14:44:00 : made by Thierry Darlan(Santa Clara) 49-56,period_2 player_787526888 team_631,False,787526888,2nd Half,14:44:00,Thierry Darlan,Santa Clara,49-56,made,14:44,SantaClaraNewMexico12062025,3pt,SantaClaraNewMexico12062025,True,"('Christian Hammond', 'Francis Chukwudebelu', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot 2ndchance,both,70.0,26.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221399,9.0,50.0,473,False,2nd 14:27:00 : missed by Uriah Tenette(New Mexico) 49-56,period_2 player_787526874 team_473,False,787526874,2nd Half,14:27:00,Uriah Tenette,New Mexico,49-56,missed,14:27,SantaClaraNewMexico12062025,paint,SantaClaraNewMexico12062025,False,"('Christian Hammond', 'Francis Chukwudebelu', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",2pt drivinglayup pointsinthepaint,both,91.0,0.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221401,6.0,50.0,473,True,2nd 14:23:00 : made by JT Rock(New Mexico) 49-58,period_2 player_787526871 team_473,False,787526871,2nd Half,14:23:00,JT Rock,New Mexico,49-58,made,14:23,SantaClaraNewMexico12062025,paint,SantaClaraNewMexico12062025,False,"('Christian Hammond', 'Francis Chukwudebelu', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221402,65.0,54.0,631,False,2nd 14:06:00 : missed by Sash Gavalyugov(Santa Clara) 49-58,period_2 player_787526883 team_631,False,787526883,2nd Half,14:06:00,Sash Gavalyugov,Santa Clara,49-58,missed,14:06,SantaClaraNewMexico12062025,3pt,SantaClaraNewMexico12062025,False,"('Christian Hammond', 'Francis Chukwudebelu', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,65.0,54.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221404,84.0,94.0,631,False,2nd 13:53:00 : missed by KJ Cochran(Santa Clara) 49-58,period_2 player_787526887 team_631,False,787526887,2nd Half,13:53:00,KJ Cochran,Santa Clara,49-58,missed,13:53,SantaClaraNewMexico12062025,3pt,SantaClaraNewMexico12062025,False,"('Christian Hammond', 'Francis Chukwudebelu', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot 2ndchance,both,84.0,94.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221418,5.0,95.0,473,False,2nd 13:29:00 : missed by Deyton Albury(New Mexico) 49-58,period_2 player_787526872 team_473,False,787526872,2nd Half,13:29:00,Deyton Albury,New Mexico,49-58,missed,13:29,SantaClaraNewMexico12062025,3pt,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Elijah Mahi', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot fromturnover,both,95.0,-45.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221420,9.0,52.0,473,True,2nd 13:25:00 : made by JT Rock(New Mexico) 49-60,period_2 player_787526871 team_473,False,787526871,2nd Half,13:25:00,JT Rock,New Mexico,49-60,made,13:25,SantaClaraNewMexico12062025,paint,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Elijah Mahi', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,-2.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221432,22.0,48.0,473,False,2nd 12:32:00 : missed by Uriah Tenette(New Mexico) 51-61,period_2 player_787526874 team_473,False,787526874,2nd Half,12:32:00,Uriah Tenette,New Mexico,51-61,missed,12:32,SantaClaraNewMexico12062025,mid-range,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Elijah Mahi', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",2pt stepbackjumpshot,both,78.0,2.0,Santa Clara,New Mexico,2025,Away,Q1B
2843221434,6.0,50.0,473,True,2nd 12:28:00 : made by JT Rock(New Mexico) 51-63,period_2 player_787526871 team_473,False,787526871,2nd Half,12:28:00,JT Rock,New Mexico,51-63,made,12:28,SantaClaraNewMexico12062025,paint,SantaClaraNewMexico12062025,False,"('Allen Graves', 'Elijah Mahi', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Santa Clara,New Mexico,2025,Away,Q1B
